

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
53	0.677	-0.308	277.47		-15.6	4.6	0.4		16.61	-56.16		5213.3	35.4	58.6	0.0	0.0
54	0.270	-0.371	275.71		-15.8	4.5	0.4		16.53	-57.14		5212.1	34.8	59.8	0.0	0.0
55	0.551	-0.842	276.55		-15.2	4.5	0.4		16.16	-54.80		5212.7	34.8	54.9	0.0	0.0
56	0.427	-0.497	277.89		-15.3	4.7	0.5		16.82	-55.07		5212.7	34.8	50.1	0.0	0.0
57	-0.075	-0.214	276.62		-15.6	4.6	0.4		16.57	-56.20		5212.7	34.2	52.5	0.0	0.0
58	-0.202	-0.591	276.48		-15.3	4.4	0.3		15.86	-55.20		5212.1	34.8	50.7	0.0	0.0
59	-0.108	-0.622	278.10		-15.0	4.6	0.3		16.71	-53.97		5212.1	34.8	49.4	0.0	0.0
60	-0.296	-0.340	277.47		-15.6	4.6	0.3		16.41	-56.29		5213.3	34.2	51.9	0.0	0.0
61	-0.609	-0.465	275.77		-15.7	4.4	0.2		15.94	-56.76		5212.7	34.8	47.0	0.0	0.0
62	-0.108	-0.654	277.04		-15.2	4.4	0.2		15.92	-54.66		5213.3	34.8	40.9	0.0	0.0
63	-0.108	-0.277	277.89		-15.6	4.5	0.2		16.22	-56.22		5212.7	34.8	45.8	0.0	0.0
64	-0.547	-0.371	275.71		-15.7	4.5	0.2		16.08	-57.00		5213.3	34.8	47.6	0.0	0.0
65	-0.014	-0.654	276.62		-15.2	4.4	0.2		15.87	-54.88		5212.7	34.2	52.5	0.0	0.0
66	0.268	-0.277	277.82		-15.3	4.6	0.3		16.59	-55.04		5213.3	34.8	47.0	0.0	0.0
67	-0.358	-0.088	276.06		-15.6	4.4	0.3		16.04	-56.47		5213.9	34.2	43.9	0.0	0.0
68	-0.234	-0.277	276.05		-15.1	4.3	0.2		15.43	-54.62		5213.3	34.2	49.4	0.0	0.0
69	0.111	-0.120	277.60		-14.9	4.4	0.2		16.01	-53.77		5213.9	34.2	45.8	0.0	0.0
70	-0.140	0.195	276.90		-15.4	4.4	0.1		15.83	-55.77		5213.9	34.2	45.2	0.0	0.0
71	-0.360	-0.057	276.27		-15.5	4.2	0.0		15.18	-55.94		5213.3	34.2	48.2	0.0	0.0
72	0.173	-0.245	276.97		-15.0	4.3	0.1		15.65	-54.09		5213.3	34.8	47.6	0.0	0.0
73	0.173	0.037	277.75		-15.6	4.3	0.2		15.64	-56.00		5213.3	34.2	53.1	0.0	0.0
74	-0.328	-0.151	276.13		-15.5	4.3	0.1		15.37	-56.10		5212.7	36.0	51.9	0.0	0.0
75	0.204	-0.497	277.32		-14.9	4.3	0.1		15.41	-53.65		5212.1	34.8	52.5	0.0	0.0
76	0.361	-0.277	278.52		-15.1	4.5	0.3		16.11	-54.07		5212.1	34.8	53.1	0.0	0.0
77	-0.233	-0.088	276.90		-15.3	4.5	0.3		16.09	-55.17		5212.1	34.8	50.1	0.0	0.0
78	0.079	-0.654	276.83		-14.9	4.3	0.3		15.47	-53.65		5212.1	34.8	50.7	0.0	0.0
79	0.300	-0.497	278.45		-14.7	4.5	0.4		16.24	-52.87		5213.3	34.8	46.4	0.0	0.0
80	-0.264	-0.151	276.83		-15.3	4.5	0.4		16.32	-55.25		5212.7	34.2	47.0	0.0	0.0
81	-0.327	-0.465	275.98		-15.2	4.3	0.3		15.64	-54.96		5212.7	35.4	53.7	0.0	0.0
82	0.268	-0.371	277.25		-14.9	4.3	0.4		15.64	-53.74		5212.7	34.8	51.9	0.0	0.0
83	-0.044	-0.026	276.69		-15.5	4.3	0.4		15.37	-56.14		5212.7	34.2	51.9	0.0	0.0
84	-0.452	-0.183	275.42		-15.5	4.2	0.3		15.21	-56.23		5213.3	35.4	51.9	0.0	0.0
85	0.237	-0.560	276.19		-15.0	4.1	0.3		14.85	-54.42		5212.7	34.8	47.6	0.0	0.0
86	0.394	-0.214	277.18		-15.3	4.2	0.4		15.17	-55.11		5213.3	34.2	48.8	0.0	0.0
87	-0.107	-0.183	275.07		-15.7	4.1	0.4		14.78	-57.22		5213.3	34.8	48.2	0.0	0.0
88	0.142	-0.748	275.56		-15.3	4.0	0.3		14.56	-55.58		5212.7	34.8	50.7	0.0	0.0
89	0.362	-0.309	276.48		-15.4	4.1	0.4		15.03	-55.66		5213.3	34.2	42.7	0.0	0.0
90	-0.076	-0.057	276.06		-15.7	4.2	0.4		15.09	-56.89		5213.9	34.8	45.2	0.0	0.0
91	-0.202	-0.403	275.49		-15.5	4.1	0.3		14.83	-56.12		5213.3	35.4	49.4	0.0	0.0
92	0.237	-0.246	277.18		-15.2	4.2	0.4		15.06	-54.82		5213.3	35.4	47.6	0.0	0.0
93	0.081	0.131	277.12		-15.7	4.2	0.5		15.00	-56.63		5213.3	34.8	48.2	0.0	0.0
94	-0.264	0.006	275.78		-15.6	4.0	0.3		14.54	-56.54		5213.3	34.2	48.2	0.0	0.0
95	0.331	-0.246	277.12		-15.2	4.0	0.3		14.41	-54.91		5213.3	34.8	48.8	0.0	0.0
96	0.362	-0.089	277.76		-15.7	3.9	0.4		14.24	-56.41		5212.7	34.2	50.7	0.0	0.0
97	0.017	-0.183	276.28		-16.0	3.8	0.3		13.87	-58.04		5212.7	34.2	43.3	0.0	0.0
98	0.330	-0.685	276.69		-15.3	3.7	0.3		13.45	-55.37		5212.7	34.8	45.2	0.0	0.0
99	0.393	-0.434	277.75		-15.4	4.0	0.3		14.42	-55.25		5212.7	34.8	45.8	0.0	0.0
100	0.018	-0.183	276.20		-15.6	3.9	0.3		14.19	-56.29		5212.7	34.2	50.1	0.0	0.0
101	0.048	-0.465	276.27		-15.3	3.9	0.3		14.06	-55.19		5213.3	34.8	50.7	0.0	0.0
102	0.612	-0.497	277.32		-14.9	4.0	0.3		14.56	-53.79		5213.3	34.2	62.3	0.0	0.0
103	0.300	-0.026	277.19		-15.4	4.1	0.4		14.80	-55.69		5213.3	34.8	60.4	0.0	0.0
104	0.049	-0.214	275.49		-15.4	3.9	0.4		14.24	-55.87		5213.9	34.8	54.3	0.0	0.0
105	0.424	-0.497	276.62		-15.0	4.0	0.3		14.40	-54.06		5213.9	34.2	48.2	0.0	0.0
106	0.581	-0.120	277.26		-15.4	4.1	0.3		14.87	-55.46		5213.3	34.2	51.9	0.0	0.0
107	0.143	-0.246	275.29		-15.7	4.0	0.3		14.48	-56.96		5212.7	34.8	49.4	0.0	0.0
108	0.581	-0.654	276.06		-15.3	3.9	0.3		14.36	-55.42		5213.3	33.6	51.9	0.0	0.0
109	1.021	-0.214	278.04		-15.5	4.1	0.5		14.92	-55.78		5213.9	34.2	55.5	0.0	0.0
110	0.520	-0.120	276.42		-15.7	4.1	0.5		14.82	-56.89		5213.3	34.8	48.2	0.0	0.0
111	0.676	-0.623	275.78		-15.3	3.9	0.4		14.29	-55.48		5214.6	34.8	51.3	0.0	0.0
112	1.021	-0.466	277.33		-15.1	4.1	0.5		15.05	-54.35		5213.9	34.8	51.3	0.0	0.0
113	0.677	-0.183	276.63		-15.5	4.1	0.5		14.87	-56.07		5212.7	34.2	47.0	0.0	0.0
114	0.456	-0.560	275.99		-15.5	4.0	0.4		14.39	-56.22		5213.9	34.2	50.7	0.0	0.0
115	0.675	-0.654	277.05		-15.0	4.0	0.3		14.67	-54.25		5212.7	34.8	42.7	0.0	0.0
116	0.299	-0.308	277.54		-15.5	4.1	0.3		14.82	-55.94		5212.7	34.8	40.3	0.0	0.0
117	-0.297	-0.465	275.99		-15.7	4.0	0.2		14.30	-56.79		5212.7	34.2	45.8	0.0	0.0
118	0.141	-0.748	277.19		-15.3	3.9	0.2		14.16	-55.05		5212.1	34.2	45.2	0.0	0.0
119	0.267	-0.277	278.04		-15.6	4.1	0.3		14.84	-56.19		5210.9	34.8	48.8	0.0	0.0
120	-0.140	0.006	276.63		-15.9	3.9	0.3		14.06	-57.35		5212.7	34.8	61.6	0.0	0.0
121	0.110	-0.466	276.06		-15.4	3.8	0.3		13.85	-55.73		5212.7	34.2	56.8	0.0	0.0
122	0.393	-0.246	277.40		-15.3	4.0	0.4		14.49	-55.00		5213.3	34.8	54.3	0.0	0.0
123	0.174	0.037	276.35		-15.6	3.9	0.3		14.29	-56.29		5213.3	35.4	50.1	0.0	0.0
124	-0.046	-0.340	275.36		-15.5	3.8	0.2		13.69	-56.31		5213.9	35.4	48.8	0.0	0.0
125	0.518	-0.214	276.98		-15.2	3.8	0.3		13.90	-54.80		5213.3	34.8	50.1	0.0	0.0
126	0.268	0.226	277.34		-15.7	4.0	0.3		14.34	-56.53		5212.7	34.8	47.0	0.0	0.0
127	-0.235	0.100	276.00		-15.6	3.8	0.1		13.59	-56.58		5212.7	34.2	54.3	0.0	0.0
128	0.517	-0.183	277.82		-15.1	3.9	0.1		13.95	-54.36		5213.3	34.2	51.3	0.0	0.0
129	0.736	0.037	278.11		-15.5	3.8	0.2		13.78	-55.73		5213.3	34.2	51.3	0.0	0.0
130	0.298	-0.089	276.35		-15.7	3.7	0.2		13.41	-56.70		5213.9	35.4	53.7	0.0	0.0
131	0.610	-0.529	276.98		-15.2	3.7	0.2		13.38	-54.77		5213.3	34.8	49.4	0.0	0.0
132	0.893	-0.403	278.18		-15.2	3.9	0.3		14.19	-54.62		5213.3	34.2	50.1	0.0	0.0
133	0.393	-0.246	276.98		-15.5	3.9	0.4		13.97	-55.78		5213.3	34.8	51.9	0.0	0.0
134	0.392	-0.749	276.84		-15.2	3.8	0.3		13.71	-54.77		5212.7	34.8	45.2	0.0	0.0
135	0.675	-0.780	278.81		-14.9	4.0	0.4		14.44	-53.27		5212.7	34.2	51.3	0.0	0.0
136	0.237	-0.277	278.47		-15.4	3.9	0.4		14.10	-55.41		5212.7	34.8	51.3	0.0	0.0
137	-0.045	-0.371	277.33		-15.3	3.8	0.3		13.68	-55.07		5212.1	35.4	49.4	0.0	0.0
138	0.518	-0.497	278.25		-14.8	3.8	0.4		13.66	-53.27		5213.3	34.8	55.5	0.0	0.0
139	0.550	-0.026	278.18		-15.4	3.8	0.4		13.62	-55.36		5212.1	34.2	53.1	0.0	0.0
140	0.080	0.037	276.21		-15.7	3.7	0.3		13.39	-56.88		5212.7	34.8	51.3	0.0	0.0
141	0.517	-0.560	276.77		-15.2	3.5	0.3		12.80	-55.02		5212.7	34.2	49.4	0.0	0.0
142	0.613	-0.371	277.76		-15.4	3.7	0.4		13.47	-55.40		5213.3	34.8	50.7	0.0	0.0
143	0.174	-0.026	276.42		-15.7	3.6	0.4		13.08	-56.76		5213.3	34.8	48.8	0.0	0.0
144	0.361	-0.466	276.63		-15.6	3.5	0.3		12.69	-56.18		5214.6	34.8	48.2	0.0	0.0
145	0.675	-0.434	277.47		-15.2	3.6	0.4		13.14	-54.75		5213.3	34.2	50.1	0.0	0.0
146	0.394	-0.026	277.27		-15.8	3.6	0.5		12.98	-57.01		5213.3	34.2	45.8	0.0	0.0
147	0.205	-0.120	276.42		-15.6	3.5	0.4		12.73	-56.33		5213.3	34.2	45.2	0.0	0.0
148	0.581	-0.246	277.54		-15.1	3.5	0.4		12.72	-54.41		5214.6	35.4	48.8	0.0	0.0
149	0.519	0.194	278.19		-15.7	3.6	0.4		12.99	-56.50		5213.9	35.4	49.4	0.0	0.0
150	0.173	0.100	276.71		-15.9	3.4	0.3		12.26	-57.57		5213.3	34.8	51.3	0.0	0.0
151	0.517	-0.497	277.76		-15.5	3.4	0.3		12.21	-55.81		5212.7	34.2	50.7	0.0	0.0
152	0.581	-0.152	278.33		-15.7	3.5	0.4		12.81	-56.30		5213.9	34.8	48.8	0.0	0.0
153	0.174	-0.026	277.62		-15.8	3.5	0.3		12.53	-57.01		5213.3	34.8	47.6	0.0	0.0
154	0.361	-0.497	277.62		-15.4	3.3	0.3		11.76	-55.28		5212.1	34.2	51.3	0.0	0.0
155	0.612	-0.371	279.03		-15.1	3.5	0.4		12.70	-54.04		5212.7	34.8	53.1	0.0	0.0
156	0.518	-0.151	278.04		-15.5	3.5	0.3		12.55	-55.80		5212.1	34.8	48.8	0.0	0.0
157	0.455	-0.371	276.84		-15.3	3.4	0.3		12.20	-55.24		5212.1	34.8	50.7	0.0	0.0
158	0.862	-0.466	278.46		-15.0	3.6	0.3		12.94	-53.86		5212.1	34.8	50.7	0.0	0.0
159	0.675	-0.089	277.55		-15.6	3.6	0.4		12.91	-56.25		5213.3	34.2	46.4	0.0	0.0
160	0.173	-0.183	276.21		-15.5	3.5	0.2		12.87	-56.16		5212.7	34.2	49.4	0.0	0.0
161	0.611	-0.529	277.33		-15.0	3.5	0.3		12.69	-54.07		5212.7	34.8	49.4	0.0	0.0
162	0.737	-0.246	278.25		-15.5	3.7	0.4		13.50	-55.53		5212.7	34.2	48.2	0.0	0.0
163	0.393	-0.183	276.63		-15.7	3.6	0.4		12.96	-56.77		5213.3	34.8	54.9	0.0	0.0
164	0.957	-0.654	276.91		-15.3	3.5	0.4		12.57	-55.12		5213.9	34.8	46.4	0.0	0.0
165	1.334	-0.371	277.90		-15.4	3.6	0.5		13.19	-55.24		5213.9	34.2	46.4	0.0	0.0
166	0.959	-0.183	277.20		-15.6	3.6	0.5		13.00	-56.24		5213.3	34.8	48.2	0.0	0.0
167	0.926	-0.654	276.35		-15.3	3.5	0.4		12.77	-55.23		5213.3	35.4	45.8	0.0	0.0
168	1.145	-0.560	277.76		-15.1	3.7	0.4		13.35	-54.40		5213.3	35.4	48.8	0.0	0.0
169	0.801	-0.309	277.34		-15.6	3.7	0.4		13.33	-56.34		5213.9	34.8	61.0	0.0	0.0
170	0.204	-0.591	276.14		-15.6	3.5	0.3		12.83	-56.33		5213.9	34.2	58.0	0.0	0.0
171	0.517	-0.686	277.97		-15.1	3.6	0.3		12.96	-54.14		5213.3	34.8	52.5	0.0	0.0
172	0.455	-0.277	278.33		-15.6	3.6	0.3		12.98	-56.14		5212.7	34.2	48.8	0.0	0.0
173	0.015	-0.371	276.70		-15.7	3.5	0.2		12.60	-56.81		5213.9	34.8	54.3	0.0	0.0
174	0.422	-0.717	277.69		-15.3	3.4	0.2		12.43	-55.17		5212.7	35.4	51.9	0.0	0.0
175	0.674	-0.340	278.61		-15.5	3.6	0.4		12.90	-55.52		5212.7	34.8	48.8	0.0	0.0
176	0.361	-0.089	276.50		-15.9	3.4	0.4		12.43	-57.66		5213.3	34.8	51.9	0.0	0.0
177	0.548	-0.749	276.63		-15.5	3.3	0.3		12.00	-56.01		5212.7	35.4	46.4	0.0	0.0
178	0.861	-0.623	278.47		-15.3	3.6	0.3		12.93	-54.82		5212.7	34.8	48.8	0.0	0.0
179	0.424	-0.152	276.85		-15.7	3.5	0.4		12.55	-56.67		5212.7	34.8	50.1	0.0	0.0
180	0.267	-0.403	276.42		-15.6	3.3	0.3		11.93	-56.30		5212.1	33.6	47.6	0.0	0.0
181	0.768	-0.309	278.40		-15.2	3.4	0.3		12.43	-54.38		5212.7	35.4	54.3	0.0	0.0
182	0.611	0.226	278.54		-15.6	3.4	0.3		12.32	-55.95		5212.7	34.8	48.2	0.0	0.0
183	0.297	0.069	276.64		-15.6	3.2	0.2		11.52	-56.53		5212.7	34.2	45.2	0.0	0.0
184	1.017	-0.277	277.76		-15.2	3.3	0.2		11.83	-54.58		5213.3	34.8	51.3	0.0	0.0
185	1.143	-0.089	277.91		-15.5	3.4	0.2		12.28	-55.69		5213.3	34.2	47.0	0.0	0.0
186	0.579	-0.183	276.29		-15.8	3.2	0.2		11.70	-57.34		5213.3	34.2	47.6	0.0	0.0
187	0.985	-0.686	276.99		-15.4	3.2	0.2		11.54	-55.46		5213.9	34.8	62.9	0.0	0.0
188	1.237	-0.592	278.47		-15.3	3.4	0.3		12.53	-54.83		5213.3	34.8	57.4	0.0	0.0
189	0.674	-0.435	277.48		-15.6	3.4	0.4		12.33	-56.02		5213.3	34.2	54.3	0.0	0.0
190	0.674	-0.749	277.69		-15.2	3.3	0.4		12.01	-54.61		5213.3	34.8	52.5	0.0	0.0
191	1.145	-0.749	279.10		-14.8	3.5	0.5		12.62	-53.09		5213.3	34.8	51.9	0.0	0.0
192	0.832	-0.372	278.33		-15.5	3.4	0.5		12.22	-55.72		5213.9	34.8	51.9	0.0	0.0
193	0.518	-0.497	277.13		-15.4	3.2	0.4		11.66	-55.59		5215.2	35.4	47.6	0.0	0.0
194	1.019	-0.749	277.69		-15.0	3.2	0.4		11.61	-54.05		5213.3	34.2	50.1	0.0	0.0
195	1.019	-0.340	278.19		-15.6	3.2	0.5		11.54	-56.03		5212.7	34.8	45.8	0.0	0.0
196	0.643	-0.372	275.93		-15.8	3.1	0.4		11.32	-57.18		5211.5	34.8	45.2	0.0	0.0
197	1.112	-0.780	276.28		-15.5	3.0	0.3		11.05	-55.87		5212.1	35.4	48.8	0.0	0.0
198	1.238	-0.403	278.19		-15.5	3.3	0.5		11.83	-55.60		5212.1	35.4	50.1	0.0	0.0
199	0.706	-0.246	276.08		-15.9	3.1	0.5		11.23	-57.59		5212.7	34.8	49.4	0.0	0.0
200	0.799	-0.592	276.14		-15.5	2.9	0.4		10.75	-56.06		5213.3	35.4	48.2	0.0	0.0
201	1.270	-0.372	278.26		-15.3	3.1	0.5		11.43	-54.83		5212.7	34.8	45.8	0.0	0.0
202	0.988	-0.120	276.92		-15.6	3.2	0.5		11.59	-56.45		5213.3	34.8	45.8	0.0	0.0
203	0.894	-0.403	276.22		-15.7	2.9	0.4		10.62	-56.84		5213.9	34.8	47.0	0.0	0.0
204	1.332	-0.435	277.34		-15.2	3.0	0.4		10.81	-54.93		5213.3	34.2	49.4	0.0	0.0
205	1.081	-0.152	277.49		-15.9	3.0	0.4		10.77	-57.31		5212.7	34.8	50.1	0.0	0.0
206	0.642	-0.246	276.43		-16.0	2.8	0.3		10.36	-57.87		5213.3	34.2	49.4	0.0	0.0
207	1.049	-0.654	277.48		-15.4	2.8	0.3		10.24	-55.44		5213.9	34.8	50.1	0.0	0.0
208	1.176	-0.215	278.26		-15.7	3.0	0.5		10.88	-56.38		5213.3	34.8	51.3	0.0	0.0
209	0.737	-0.215	277.21		-15.8	2.8	0.4		10.30	-56.95		5213.3	34.2	53.7	0.0	0.0
210	1.018	-0.717	277.34		-15.3	2.7	0.3		9.97	-55.18		5213.9	34.8	51.3	0.0	0.0
211	1.425	-0.466	277.69		-15.2	2.9	0.4		10.68	-54.51		5213.3	34.2	51.9	0.0	0.0
212	1.176	-0.277	276.85		-15.5	2.9	0.4		10.59	-55.96		5213.3	34.2	52.5	0.0	0.0
213	0.924	-0.623	276.14		-15.4	2.8	0.3		10.23	-55.64		5212.7	34.8	44.6	0.0	0.0
214	1.394	-0.592	278.11		-14.9	3.0	0.4		10.83	-53.57		5212.7	34.2	46.4	0.0	0.0
215	1.175	-0.246	277.42		-15.6	3.0	0.4		10.92	-56.27		5212.7	35.4	48.2	0.0	0.0
216	0.673	-0.434	275.79		-15.6	2.9	0.3		10.44	-56.64		5212.1	34.8	39.7	0.0	0.0
217	1.174	-0.686	277.55		-15.1	2.9	0.3		10.56	-54.37		5212.7	34.2	45.2	0.0	0.0
218	1.332	-0.309	277.84		-15.5	3.1	0.4		11.37	-55.62		5212.7	35.4	48.8	0.0	0.0
219	1.144	-0.309	276.01		-15.8	3.0	0.4		10.88	-57.11		5212.1	35.4	49.4	0.0	0.0
220	1.614	-0.780	276.71		-15.3	2.8	0.4		10.47	-55.09		5212.7	35.4	49.4	0.0	0.0
221	1.865	-0.529	277.69		-15.3	3.1	0.5		11.35	-55.20		5212.7	34.8	45.8	0.0	0.0
222	1.521	-0.403	276.50		-15.7	3.0	0.5		10.86	-56.64		5213.9	35.4	50.7	0.0	0.0
223	1.458	-0.843	276.07		-15.5	2.8	0.4		10.43	-55.98		5213.3	35.4	50.1	0.0	0.0
224	1.677	-0.686	277.69		-15.2	3.0	0.5		11.15	-54.76		5213.9	34.8	49.4	0.0	0.0
225	1.270	-0.309	277.49		-15.7	3.1	0.4		11.15	-56.60		5213.3	34.8	51.9	0.0	0.0
226	0.768	-0.654	276.42		-15.5	2.9	0.3		10.74	-56.00		5213.3	35.4	47.6	0.0	0.0
227	1.143	-0.749	277.62		-15.0	3.0	0.3		11.05	-54.00		5213.3	34.8	54.3	0.0	0.0
228	0.986	-0.277	278.40		-15.6	3.1	0.3		11.21	-55.93		5213.9	35.4	53.7	0.0	0.0
229	0.484	-0.529	276.43		-15.7	2.9	0.2		10.61	-56.85		5213.3	34.8	50.7	0.0	0.0
230	0.954	-0.906	276.85		-15.3	2.9	0.2		10.65	-55.18		5213.9	34.8	53.7	0.0	0.0
231	1.205	-0.403	278.47		-15.5	3.1	0.3		11.10	-55.69		5213.3	34.8	43.3	0.0	0.0
232	0.516	-0.403	276.29		-16.0	2.9	0.3		10.71	-57.88		5213.3	34.2	43.9	0.0	0.0
233	0.765	-0.812	276.50		-15.5	2.8	0.2		10.06	-56.04		5213.9	34.8	49.4	0.0	0.0
234	1.080	-0.560	278.12		-15.3	3.0	0.3		10.88	-55.11		5212.7	34.2	45.2	0.0	0.0
235	0.768	-0.340	276.85		-15.7	2.9	0.4		10.63	-56.79		5212.1	33.6	45.8	0.0	0.0
236	0.829	-0.560	276.22		-15.6	2.8	0.3		10.17	-56.55		5212.1	35.4	62.9	0.0	0.0
237	1.299	-0.529	277.34		-15.1	2.8	0.3		10.27	-54.50		5212.1	35.4	59.2	0.0	0.0
