

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
22	0.849	-2.133	770.62		-38.7	-2.8	-0.1		-3.55	-50.10		5217.6	35.4	57.4	0.0	0.0
23	0.661	-2.101	769.43		-39.4	-2.9	-0.2		-3.81	-51.16		5218.8	36.0	59.2	0.0	0.0
24	0.504	-1.818	771.32		-38.7	-2.8	-0.2		-3.56	-50.06		5219.4	35.4	54.3	0.0	0.0
25	0.441	-2.007	768.43		-39.2	-2.7	-0.3		-3.50	-50.92		5218.8	35.4	54.3	0.0	0.0
26	0.347	-1.850	770.76		-39.3	-2.7	-0.3		-3.44	-50.86		5220.0	35.4	54.9	0.0	0.0
27	0.879	-2.007	769.70		-39.1	-2.9	-0.3		-3.73	-50.69		5220.0	35.4	54.9	0.0	0.0
28	0.567	-2.447	770.70		-39.4	-2.8	-0.1		-3.58	-50.96		5220.7	35.4	57.4	0.0	0.0
29	0.724	-2.101	769.85		-39.4	-3.1	-0.1		-3.96	-51.03		5220.7	35.4	54.3	0.0	0.0
30	0.755	-2.227	770.06		-39.4	-2.9	-0.2		-3.69	-51.04		5220.7	35.4	56.8	0.0	0.0
31	0.629	-2.164	770.69		-38.9	-2.7	-0.2		-3.48	-50.42		5220.7	36.0	58.6	0.0	0.0
32	0.096	-1.881	768.86		-39.5	-2.7	-0.4		-3.51	-51.26		5219.4	35.4	51.3	0.0	0.0
33	0.472	-1.787	771.61		-38.9	-2.7	-0.3		-3.47	-50.40		5219.4	36.0	55.5	0.0	0.0
34	0.504	-2.415	768.37		-39.6	-2.9	-0.1		-3.71	-51.44		5218.8	36.0	55.5	0.0	0.0
35	0.317	-2.195	770.91		-39.8	-3.0	-0.2		-3.83	-51.49		5217.6	35.4	53.1	0.0	0.0
36	0.912	-2.101	769.35		-39.4	-2.9	-0.2		-3.78	-51.14		5218.2	36.0	57.4	0.0	0.0
37	0.410	-2.321	770.55		-39.5	-2.7	-0.2		-3.43	-51.13		5218.2	35.4	50.7	0.0	0.0
38	0.534	-2.007	768.79		-39.3	-2.8	-0.4		-3.61	-51.03		5218.2	35.4	49.4	0.0	0.0
39	0.253	-2.164	770.77		-39.4	-2.6	-0.3		-3.38	-50.99		5217.6	36.0	54.9	0.0	0.0
40	0.536	-2.133	769.42		-39.4	-2.9	-0.1		-3.71	-51.06		5217.0	36.0	51.3	0.0	0.0
41	0.505	-2.164	769.85		-39.8	-3.0	-0.1		-3.88	-51.58		5218.2	36.0	55.5	0.0	0.0
42	0.913	-2.038	770.48		-39.3	-2.7	-0.1		-3.49	-50.97		5218.2	36.6	53.7	0.0	0.0
43	0.505	-2.258	769.21		-39.8	-2.6	-0.1		-3.38	-51.65		5219.4	36.0	53.7	0.0	0.0
44	0.378	-2.164	771.05		-39.6	-2.6	-0.3		-3.38	-51.28		5218.8	36.0	58.6	0.0	0.0
45	0.410	-2.352	769.99		-39.4	-2.5	-0.3		-3.24	-51.11		5218.8	36.6	54.3	0.0	0.0
46	-0.091	-2.290	769.99		-39.8	-2.6	-0.2		-3.42	-51.57		5219.4	36.0	50.1	0.0	0.0
47	0.473	-2.258	769.92		-39.6	-2.9	-0.2		-3.70	-51.30		5220.0	35.4	52.5	0.0	0.0
48	0.286	-2.509	769.99		-40.0	-2.5	-0.1		-3.28	-51.86		5220.7	36.0	53.7	0.0	0.0
49	0.380	-2.132	770.48		-39.7	-2.6	-0.1		-3.32	-51.42		5220.0	35.4	59.2	0.0	0.0
50	0.253	-2.478	769.57		-40.1	-2.6	-0.2		-3.37	-51.94		5220.7	36.0	49.4	0.0	0.0
51	0.222	-2.415	771.33		-39.6	-2.4	-0.2		-3.13	-51.20		5220.0	36.0	47.6	0.0	0.0
52	0.067	-2.352	768.72		-40.2	-2.6	-0.1		-3.39	-52.15		5219.4	36.0	54.9	0.0	0.0
53	-0.090	-2.101	771.47		-39.5	-2.5	-0.2		-3.24	-51.15		5218.2	36.0	52.5	0.0	0.0
54	-0.028	-2.258	769.07		-39.8	-2.4	-0.3		-3.18	-51.71		5218.8	36.0	54.3	0.0	0.0
55	-0.373	-2.101	770.42		-40.1	-2.4	-0.2		-3.14	-51.90		5218.8	36.0	58.6	0.0	0.0
56	0.254	-2.195	770.06		-39.8	-2.6	-0.2		-3.42	-51.64		5217.6	35.4	56.2	0.0	0.0
57	-0.028	-2.541	769.85		-40.1	-2.5	-0.2		-3.26	-52.02		5217.0	36.0	60.4	0.0	0.0
58	0.097	-2.164	770.70		-39.9	-2.7	-0.2		-3.44	-51.73		5217.0	35.4	56.8	0.0	0.0
59	0.255	-2.352	768.93		-40.2	-2.4	-0.2		-3.14	-52.16		5216.4	34.8	56.8	0.0	0.0
60	0.035	-2.101	771.40		-39.7	-2.2	-0.2		-2.89	-51.38		5217.0	35.4	58.6	0.0	0.0
61	-0.312	-2.070	768.51		-40.1	-2.5	-0.4		-3.23	-52.15		5218.2	36.0	55.5	0.0	0.0
62	-0.373	-2.101	772.18		-39.5	-2.2	-0.3		-2.86	-51.10		5218.2	35.4	56.2	0.0	0.0
63	-0.091	-2.101	769.22		-40.1	-2.6	-0.2		-3.34	-52.06		5218.8	35.4	51.3	0.0	0.0
64	-0.279	-2.007	771.06		-40.3	-2.5	-0.2		-3.25	-52.14		5219.4	36.0	50.7	0.0	0.0
65	0.600	-2.352	769.71		-39.9	-2.5	-0.2		-3.17	-51.79		5219.4	35.4	45.2	0.0	0.0
66	0.004	-2.384	769.99		-40.4	-2.3	-0.2		-2.93	-52.32		5219.4	35.4	48.8	0.0	0.0
67	0.096	-2.195	770.20		-39.8	-2.4	-0.4		-3.17	-51.58		5219.4	36.0	54.3	0.0	0.0
68	-0.154	-2.541	770.14		-40.0	-2.2	-0.2		-2.91	-51.80		5220.0	35.4	64.7	0.0	0.0
69	-0.215	-2.164	770.06		-39.8	-2.4	-0.2		-3.18	-51.64		5220.7	36.0	61.0	0.0	0.0
70	-0.060	-2.132	768.58		-40.2	-2.6	-0.3		-3.33	-52.22		5219.4	36.0	56.8	0.0	0.0
71	0.129	-2.195	770.49		-40.0	-2.2	-0.3		-2.85	-51.87		5220.0	35.4	56.2	0.0	0.0
72	0.097	-2.321	768.65		-40.4	-2.3	-0.3		-2.98	-52.44		5218.8	36.0	58.0	0.0	0.0
73	-0.124	-2.352	770.70		-40.3	-2.3	-0.4		-2.97	-52.17		5218.8	35.4	47.6	0.0	0.0
74	0.159	-2.572	770.56		-39.7	-2.2	-0.3		-2.89	-51.47		5218.8	35.4	50.7	0.0	0.0
75	-0.373	-2.509	769.71		-40.4	-2.4	-0.2		-3.18	-52.38		5217.6	35.4	55.5	0.0	0.0
76	0.066	-2.007	770.20		-39.8	-2.5	-0.3		-3.30	-51.54		5217.6	35.4	51.3	0.0	0.0
77	0.004	-2.321	769.01		-40.3	-2.3	-0.3		-3.00	-52.34		5217.6	35.4	52.5	0.0	0.0
78	-0.122	-2.038	770.49		-40.0	-2.2	-0.4		-2.92	-51.87		5217.0	35.4	53.1	0.0	0.0
79	0.064	-2.289	768.80		-40.5	-2.4	-0.4		-3.11	-52.58		5217.6	35.4	54.3	0.0	0.0
80	-0.091	-2.446	770.91		-40.1	-2.2	-0.3		-2.92	-51.93		5217.0	36.0	53.7	0.0	0.0
81	-0.060	-2.384	768.87		-40.7	-2.6	-0.3		-3.36	-52.80		5217.0	35.4	67.1	0.0	0.0
82	-0.247	-2.352	771.19		-40.2	-2.3	-0.3		-3.02	-52.01		5217.6	36.0	63.5	0.0	0.0
83	0.003	-2.446	769.14		-40.1	-2.3	-0.4		-3.03	-52.02		5218.8	36.0	56.2	0.0	0.0
84	-0.405	-2.258	769.36		-40.5	-2.3	-0.4		-3.03	-52.54		5218.8	35.4	58.6	0.0	0.0
85	0.160	-2.226	769.92		-40.0	-2.4	-0.4		-3.17	-51.90		5219.4	36.0	60.4	0.0	0.0
86	0.097	-2.824	768.73		-40.5	-2.4	-0.2		-3.06	-52.59		5219.4	35.4	56.2	0.0	0.0
87	0.097	-2.478	769.93		-40.4	-2.5	-0.3		-3.30	-52.40		5220.7	36.0	57.4	0.0	0.0
88	0.443	-2.666	768.66		-40.5	-2.5	-0.3		-3.26	-52.52		5220.0	36.6	58.0	0.0	0.0
89	-0.028	-2.635	770.63		-40.2	-2.2	-0.3		-2.85	-52.04		5220.7	36.0	51.3	0.0	0.0
90	-0.092	-2.415	767.95		-40.5	-2.4	-0.5		-3.19	-52.63		5220.0	36.0	53.7	0.0	0.0
91	-0.029	-2.478	770.91		-40.3	-2.2	-0.5		-2.92	-52.18		5219.4	36.6	56.8	0.0	0.0
92	0.191	-2.855	768.16		-40.4	-2.5	-0.3		-3.25	-52.52		5219.4	35.4	44.6	0.0	0.0
93	-0.059	-2.980	769.86		-41.0	-2.6	-0.3		-3.39	-53.16		5218.8	35.4	47.6	0.0	0.0
94	0.882	-3.012	768.94		-40.5	-2.5	-0.2		-3.27	-52.49		5218.2	36.0	66.5	0.0	0.0
95	0.161	-3.232	769.15		-40.8	-2.3	-0.3		-2.96	-52.90		5218.2	35.4	64.1	0.0	0.0
96	0.159	-2.792	769.43		-40.3	-2.4	-0.5		-3.06	-52.29		5218.2	35.4	57.4	0.0	0.0
97	0.065	-3.106	769.29		-40.4	-2.3	-0.4		-3.00	-52.39		5217.0	35.4	53.1	0.0	0.0
98	-0.122	-2.980	769.86		-40.5	-2.4	-0.3		-3.10	-52.46		5217.0	36.0	57.4	0.0	0.0
99	0.003	-3.106	767.60		-40.7	-2.6	-0.4		-3.36	-52.96		5216.4	35.4	55.5	0.0	0.0
100	0.286	-3.294	770.00		-40.7	-2.3	-0.3		-2.96	-52.69		5217.0	34.8	53.1	0.0	0.0
101	0.348	-3.263	769.01		-40.7	-2.5	-0.4		-3.18	-52.80		5217.0	35.4	56.8	0.0	0.0
102	-0.029	-3.483	770.21		-40.7	-2.4	-0.4		-3.11	-52.69		5217.0	36.0	50.7	0.0	0.0
103	0.316	-3.546	770.00		-40.2	-2.4	-0.4		-3.15	-52.07		5217.6	35.4	58.0	0.0	0.0
104	-0.091	-3.514	769.30		-40.9	-2.5	-0.4		-3.23	-53.08		5219.4	36.0	59.2	0.0	0.0
105	0.254	-3.137	770.28		-40.2	-2.6	-0.3		-3.40	-52.12		5218.8	35.4	53.1	0.0	0.0
106	0.066	-3.452	768.31		-40.9	-2.4	-0.4		-3.10	-53.10		5220.0	35.4	58.6	0.0	0.0
107	-0.060	-3.106	770.63		-40.6	-2.3	-0.5		-3.05	-52.57		5220.0	36.0	58.6	0.0	0.0
108	0.284	-3.357	768.73		-40.9	-2.6	-0.4		-3.31	-53.02		5220.0	35.4	53.7	0.0	0.0
109	0.191	-3.640	771.20		-40.6	-2.5	-0.3		-3.20	-52.52		5220.7	36.0	56.2	0.0	0.0
110	0.190	-3.640	768.81		-41.0	-2.7	-0.4		-3.50	-53.23		5220.0	35.4	53.7	0.0	0.0
111	0.222	-3.577	771.06		-40.7	-2.6	-0.4		-3.32	-52.63		5220.0	35.4	59.2	0.0	0.0
112	0.409	-3.546	769.72		-40.6	-2.5	-0.5		-3.18	-52.64		5220.0	35.4	59.2	0.0	0.0
113	-0.155	-3.420	769.72		-41.1	-2.4	-0.6		-3.14	-53.20		5219.4	36.6	54.9	0.0	0.0
114	0.284	-3.200	771.13		-40.4	-2.6	-0.5		-3.30	-52.31		5218.8	36.6	56.8	0.0	0.0
115	0.223	-3.923	768.66		-41.1	-2.7	-0.3		-3.46	-53.33		5218.2	36.0	50.7	0.0	0.0
116	0.159	-3.609	770.71		-40.8	-2.7	-0.4		-3.47	-52.83		5217.6	36.0	52.5	0.0	0.0
117	0.629	-3.703	769.16		-41.0	-2.7	-0.4		-3.49	-53.13		5217.6	36.6	56.8	0.0	0.0
118	0.284	-3.672	771.41		-40.9	-2.4	-0.4		-3.05	-52.88		5217.6	36.0	53.1	0.0	0.0
119	0.220	-3.357	768.74		-41.0	-2.6	-0.6		-3.41	-53.22		5216.4	36.0	53.1	0.0	0.0
120	0.002	-3.452	771.98		-40.7	-2.4	-0.5		-3.15	-52.60		5217.6	36.0	52.5	0.0	0.0
121	0.285	-3.609	769.87		-41.0	-2.8	-0.3		-3.66	-53.09		5217.6	35.4	51.3	0.0	0.0
122	0.128	-3.609	770.50		-41.3	-2.8	-0.4		-3.59	-53.47		5217.6	36.0	55.5	0.0	0.0
123	0.881	-3.515	771.27		-40.6	-2.6	-0.3		-3.38	-52.54		5217.0	36.0	52.5	0.0	0.0
124	0.347	-3.609	770.36		-41.2	-2.6	-0.4		-3.35	-53.33		5218.2	36.6	54.9	0.0	0.0
125	0.220	-3.138	771.55		-40.7	-2.5	-0.5		-3.24	-52.59		5219.4	36.6	57.4	0.0	0.0
126	0.252	-3.295	770.85		-40.8	-2.5	-0.4		-3.24	-52.73		5219.4	36.0	54.9	0.0	0.0
127	-0.060	-3.169	771.98		-41.1	-2.7	-0.3		-3.44	-53.06		5220.0	35.4	56.2	0.0	0.0
128	0.284	-3.012	770.43		-41.0	-2.9	-0.4		-3.79	-53.07		5220.0	36.0	52.5	0.0	0.0
129	0.535	-3.200	771.78		-41.1	-2.6	-0.3		-3.34	-53.15		5220.0	36.0	53.1	0.0	0.0
130	0.660	-3.043	771.56		-40.9	-2.7	-0.4		-3.42	-52.84		5220.7	35.4	61.0	0.0	0.0
131	0.407	-3.106	771.49		-41.1	-2.6	-0.5		-3.41	-53.17		5219.4	36.0	59.8	0.0	0.0
132	0.628	-2.981	773.18		-40.4	-2.6	-0.4		-3.30	-52.11		5220.0	36.0	58.0	0.0	0.0
133	0.127	-2.886	771.28		-41.1	-2.8	-0.3		-3.63	-53.17		5218.8	36.0	51.9	0.0	0.0
134	0.252	-2.352	772.68		-40.4	-2.8	-0.4		-3.59	-52.19		5218.2	36.0	50.1	0.0	0.0
135	0.441	-2.478	771.07		-41.0	-2.7	-0.4		-3.48	-53.03		5218.2	35.4	53.7	0.0	0.0
136	0.221	-2.227	773.18		-40.8	-2.6	-0.4		-3.41	-52.69		5217.6	35.4	51.9	0.0	0.0
137	0.657	-2.195	771.35		-40.9	-2.7	-0.6		-3.53	-52.87		5217.0	36.0	53.1	0.0	0.0
138	0.471	-2.352	773.40		-40.9	-2.7	-0.4		-3.48	-52.85		5217.0	36.0	57.4	0.0	0.0
139	0.597	-2.164	772.34		-40.9	-3.0	-0.4		-3.88	-52.80		5217.0	35.4	59.2	0.0	0.0
140	0.408	-2.164	772.12		-40.8	-2.8	-0.4		-3.62	-52.69		5217.6	36.0	57.4	0.0	0.0
141	0.533	-1.881	772.90		-40.5	-2.8	-0.4		-3.59	-52.27		5217.6	36.6	56.2	0.0	0.0
142	0.157	-1.724	771.49		-41.0	-2.8	-0.5		-3.61	-53.08		5217.6	36.0	56.8	0.0	0.0
143	0.408	-1.598	773.11		-40.4	-2.8	-0.4		-3.64	-52.20		5218.8	35.4	55.5	0.0	0.0
144	0.722	-1.976	770.86		-41.0	-3.0	-0.3		-3.80	-53.14		5219.4	36.0	54.9	0.0	0.0
145	0.503	-1.724	773.89		-41.0	-3.0	-0.4		-3.81	-52.87		5218.8	35.4	55.5	0.0	0.0
146	0.973	-1.724	771.14		-40.9	-3.0	-0.4		-3.85	-52.93		5220.0	36.0	52.5	0.0	0.0
147	0.471	-1.818	773.54		-40.9	-2.7	-0.4		-3.48	-52.86		5219.4	36.0	51.9	0.0	0.0
148	0.469	-1.473	771.56		-40.7	-3.0	-0.6		-3.90	-52.66		5220.0	36.0	53.1	0.0	0.0
149	0.345	-1.567	773.05		-40.7	-2.8	-0.5		-3.63	-52.58		5220.0	36.0	54.9	0.0	0.0
150	0.691	-1.536	771.98		-40.6	-3.1	-0.3		-3.99	-52.53		5220.0	36.0	56.2	0.0	0.0
151	0.377	-1.787	771.22		-41.3	-3.1	-0.4		-3.99	-53.50		5219.4	36.0	60.4	0.0	0.0
152	1.004	-1.693	773.04		-40.5	-3.0	-0.3		-3.83	-52.32		5219.4	36.0	61.0	0.0	0.0
153	0.565	-1.818	772.06		-41.0	-2.9	-0.3		-3.75	-52.99		5218.8	36.0	57.4	0.0	0.0
154	0.188	-1.567	773.68		-40.4	-2.9	-0.5		-3.71	-52.21		5218.2	35.4	54.3	0.0	0.0
155	0.439	-1.598	772.55		-40.3	-2.9	-0.5		-3.71	-52.14		5217.6	36.0	57.4	0.0	0.0
156	0.158	-1.661	773.05		-40.9	-3.1	-0.3		-3.96	-52.88		5217.6	36.6	54.9	0.0	0.0
157	0.596	-1.504	772.20		-40.6	-3.3	-0.4		-4.30	-52.49		5215.8	36.0	57.4	0.0	0.0
158	0.691	-1.850	772.84		-40.9	-3.0	-0.3		-3.83	-52.81		5216.4	35.4	61.6	0.0	0.0
159	0.691	-1.693	773.11		-40.6	-3.0	-0.3		-3.86	-52.39		5216.4	35.4	50.1	0.0	0.0
160	0.470	-1.787	772.13		-40.8	-3.1	-0.4		-4.03	-52.71		5217.0	36.6	51.9	0.0	0.0
161	0.627	-1.693	774.17		-40.1	-3.0	-0.3		-3.80	-51.70		5217.0	36.6	55.5	0.0	0.0
162	0.252	-1.756	771.42		-40.9	-3.2	-0.4		-4.17	-52.91		5217.6	36.0	53.1	0.0	0.0
163	0.345	-1.410	774.10		-40.2	-3.2	-0.4		-4.09	-51.89		5218.8	36.0	55.5	0.0	0.0
164	0.627	-1.630	771.21		-40.5	-3.0	-0.4		-3.92	-52.45		5218.8	36.6	68.4	0.0	0.0
165	0.063	-1.536	773.26		-40.6	-3.0	-0.4		-3.88	-52.44		5218.8	35.4	56.2	0.0	0.0
166	0.658	-1.536	771.70		-40.5	-3.3	-0.4		-4.25	-52.40		5218.8	35.4	53.7	0.0	0.0
167	0.565	-1.976	772.34		-40.6	-3.2	-0.3		-4.07	-52.51		5219.4	35.4	55.5	0.0	0.0
168	0.534	-1.693	772.55		-40.5	-3.4	-0.3		-4.34	-52.38		5220.0	36.0	58.0	0.0	0.0
169	0.565	-1.661	771.70		-40.5	-3.2	-0.3		-4.09	-52.44		5220.0	36.0	56.2	0.0	0.0
170	0.471	-1.567	773.04		-40.0	-3.1	-0.4		-3.94	-51.68		5220.0	36.0	52.5	0.0	0.0
171	0.062	-1.504	770.86		-40.6	-3.2	-0.6		-4.18	-52.66		5220.0	36.6	58.0	0.0	0.0
172	0.283	-1.316	773.82		-40.2	-3.1	-0.4		-3.96	-51.86		5219.4	36.0	49.4	0.0	0.0
173	0.659	-1.756	770.36		-40.6	-3.4	-0.3		-4.33	-52.65		5218.2	36.0	50.7	0.0	0.0
174	0.283	-1.818	773.12		-40.7	-3.4	-0.4		-4.35	-52.59		5218.2	36.6	56.8	0.0	0.0
175	0.973	-1.724	771.00		-40.4	-3.4	-0.3		-4.40	-52.29		5217.0	36.0	53.7	0.0	0.0
176	0.565	-1.850	772.06		-40.6	-3.1	-0.4		-3.95	-52.49		5217.0	36.6	58.6	0.0	0.0
177	0.595	-1.536	771.28		-40.3	-3.2	-0.6		-4.19	-52.12		5217.6	36.6	68.4	0.0	0.0
178	0.345	-1.755	771.91		-40.3	-3.1	-0.5		-3.96	-52.10		5216.4	36.0	62.9	0.0	0.0
179	0.534	-1.567	772.05		-40.2	-3.4	-0.3		-4.39	-52.05		5217.0	35.4	60.4	0.0	0.0
180	0.314	-1.756	770.29		-40.7	-3.5	-0.4		-4.56	-52.74		5217.0	36.0	54.3	0.0	0.0
181	0.848	-1.724	772.55		-40.3	-3.2	-0.3		-4.04	-52.03		5218.8	35.4	55.5	0.0	0.0
182	0.878	-1.724	771.35		-40.6	-3.2	-0.4		-4.13	-52.54		5218.2	36.0	56.8	0.0	0.0
183	0.375	-1.818	772.76		-40.5	-3.2	-0.6		-4.11	-52.34		5218.2	36.0	55.5	0.0	0.0
184	0.845	-1.693	771.49		-40.1	-3.2	-0.5		-4.13	-51.88		5218.8	35.4	54.3	0.0	0.0
185	0.439	-1.630	771.63		-40.6	-3.3	-0.4		-4.27	-52.57		5219.4	36.0	50.1	0.0	0.0
186	0.752	-1.410	771.84		-40.2	-3.6	-0.4		-4.59	-51.99		5218.8	35.4	52.5	0.0	0.0
187	0.941	-1.724	770.58		-40.7	-3.2	-0.3		-4.18	-52.72		5220.0	36.0	56.8	0.0	0.0
188	0.847	-1.536	772.40		-40.1	-3.2	-0.3		-4.17	-51.85		5219.4	36.0	52.5	0.0	0.0
189	0.876	-1.724	770.72		-40.6	-3.3	-0.5		-4.24	-52.56		5220.0	35.4	53.7	0.0	0.0
190	0.972	-1.630	773.75		-39.8	-3.0	-0.4		-3.89	-51.43		5220.7	36.6	61.6	0.0	0.0
191	0.846	-1.567	770.15		-40.5	-3.5	-0.4		-4.50	-52.55		5220.0	36.0	55.5	0.0	0.0
192	0.689	-1.379	772.76		-40.3	-3.4	-0.4		-4.38	-52.16		5219.4	35.4	45.2	0.0	0.0
193	1.316	-1.253	770.29		-40.2	-3.4	-0.4		-4.32	-52.10		5219.4	36.0	47.6	0.0	0.0
194	0.814	-1.316	771.71		-40.7	-3.3	-0.4		-4.31	-52.66		5218.8	35.4	52.5	0.0	0.0
195	1.346	-1.253	771.28		-40.0	-3.5	-0.5		-4.51	-51.83		5217.6	36.0	56.2	0.0	0.0
196	1.159	-1.567	770.36		-40.5	-3.3	-0.4		-4.25	-52.56		5216.4	36.6	56.2	0.0	0.0
197	1.034	-1.253	771.70		-40.2	-3.5	-0.3		-4.46	-52.01		5217.0	35.4	56.2	0.0	0.0
198	1.065	-1.190	770.50		-40.4	-3.6	-0.4		-4.61	-52.37		5217.6	36.0	52.5	0.0	0.0
199	0.940	-1.127	771.70		-40.1	-3.3	-0.4		-4.24	-51.96		5217.6	36.6	51.9	0.0	0.0
200	0.907	-1.002	769.38		-40.6	-3.5	-0.5		-4.49	-52.75		5218.2	34.8	54.3	0.0	0.0
201	1.002	-1.065	771.63		-40.4	-3.4	-0.4		-4.38	-52.30		5217.6	35.4	53.7	0.0	0.0
202	1.535	-1.442	768.88		-40.3	-3.6	-0.3		-4.58	-52.39		5218.2	36.0	54.9	0.0	0.0
203	1.222	-1.473	770.72		-40.8	-3.6	-0.4		-4.68	-52.92		5218.8	36.0	60.4	0.0	0.0
204	1.724	-1.127	770.85		-40.2	-3.7	-0.3		-4.69	-52.07		5218.8	36.6	58.0	0.0	0.0
205	1.065	-1.504	769.80		-40.5	-3.3	-0.4		-4.26	-52.60		5219.4	36.6	54.9	0.0	0.0
206	0.907	-0.939	770.99		-40.1	-3.5	-0.6		-4.50	-51.92		5219.4	36.0	54.3	0.0	0.0
207	1.127	-1.065	769.80		-40.4	-3.5	-0.5		-4.48	-52.42		5220.0	36.0	56.2	0.0	0.0
208	1.316	-1.253	771.07		-40.2	-3.5	-0.3		-4.53	-52.12		5220.0	36.6	54.9	0.0	0.0
209	1.316	-1.347	769.59		-40.7	-3.7	-0.4		-4.81	-52.85		5220.7	36.0	55.5	0.0	0.0
210	1.724	-1.442	771.35		-40.5	-3.5	-0.3		-4.45	-52.40		5220.0	36.6	56.8	0.0	0.0
211	1.661	-1.379	770.15		-40.4	-3.6	-0.3		-4.57	-52.46		5220.0	35.4	44.6	0.0	0.0
212	0.970	-1.504	770.86		-40.6	-3.6	-0.5		-4.59	-52.56		5219.4	36.0	51.3	0.0	0.0
213	1.503	-1.379	771.14		-39.9	-3.5	-0.4		-4.54	-51.69		5218.8	36.0	54.3	0.0	0.0
214	1.378	-1.536	769.03		-40.7	-3.7	-0.3		-4.75	-52.88		5217.6	35.4	54.3	0.0	0.0
215	1.441	-1.473	770.93		-40.2	-3.8	-0.3		-4.84	-52.03		5218.2	36.0	56.2	0.0	0.0
216	1.755	-1.693	768.96		-40.7	-3.6	-0.3		-4.65	-52.85		5217.6	36.0	50.1	0.0	0.0
217	1.630	-1.599	771.49		-40.3	-3.5	-0.3		-4.45	-52.13		5217.6	36.0	50.1	0.0	0.0
218	1.690	-1.787	768.88		-40.4	-3.7	-0.5		-4.77	-52.48		5217.0	36.0	51.9	0.0	0.0
219	1.347	-1.756	771.92		-40.0	-3.5	-0.4		-4.46	-51.75		5217.0	35.4	49.4	0.0	0.0
220	1.598	-1.693	768.95		-40.3	-3.8	-0.3		-4.82	-52.40		5217.6	36.0	53.7	0.0	0.0
221	1.378	-1.850	769.52		-40.4	-3.7	-0.4		-4.79	-52.41		5217.0	36.0	52.5	0.0	0.0
222	2.037	-1.850	768.74		-40.2	-3.7	-0.3		-4.72	-52.23		5217.6	35.4	57.4	0.0	0.0
223	1.535	-2.070	769.59		-40.6	-3.6	-0.3		-4.64	-52.72		5218.2	36.0	59.2	0.0	0.0
224	1.722	-2.102	770.01		-40.1	-3.8	-0.4		-4.92	-51.93		5218.8	36.0	53.1	0.0	0.0
225	1.660	-2.384	768.60		-40.4	-3.8	-0.3		-4.87	-52.52		5219.4	35.4	58.0	0.0	0.0
