

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
29	0.508	0.192	374.23		-3.6	-9.6	0.2		-25.50	-9.63		4676.2	12.8	-9.2	0.0	0.0
30	0.413	0.066	374.23		-3.6	-9.4	0.2		-25.18	-9.52		794.1	12.2	-9.2	0.0	0.0
31	0.319	0.223	374.02		-3.7	-9.4	0.2		-25.24	-10.00		-199.6	11.6	-10.4	0.0	0.0
32	0.382	0.380	372.82		-3.8	-9.5	0.2		-25.34	-10.31		633.6	11.6	-10.4	0.0	0.0
33	0.320	0.255	372.61		-3.9	-9.5	0.2		-25.53	-10.56		1352.6	12.2	-9.8	0.0	0.0
34	0.257	0.286	373.46		-3.9	-9.6	0.2		-25.81	-10.54		1961.2	12.8	-9.2	0.0	0.0
35	0.476	0.223	373.95		-3.6	-9.5	0.2		-25.46	-9.75		2469.0	12.2	-9.8	0.0	0.0
36	0.445	0.098	374.09		-3.7	-9.4	0.3		-25.06	-9.94		2893.2	12.8	-9.2	0.0	0.0
37	0.257	0.255	373.45		-3.9	-9.4	0.3		-25.28	-10.33		3248.5	12.8	-10.4	0.0	0.0
38	0.445	0.349	372.82		-3.9	-9.5	0.3		-25.47	-10.62		3547.0	12.2	-10.4	0.0	0.0
39	0.508	0.255	372.18		-3.9	-9.6	0.3		-25.81	-10.57		3802.7	12.2	-9.8	0.0	0.0
40	0.539	0.192	373.60		-3.9	-9.5	0.2		-25.51	-10.43		4014.5	12.2	-9.2	0.0	0.0
41	0.664	0.098	374.30		-3.7	-9.5	0.2		-25.39	-9.78		4153.7	12.8	-9.8	0.0	0.0
42	0.664	0.098	374.30		-3.8	-9.5	0.3		-25.25	-10.09		4631.6	12.8	-9.2	0.0	0.0
43	0.539	0.066	373.88		-3.9	-9.5	0.3		-25.43	-10.51		786.8	12.2	-9.8	0.0	0.0
44	0.508	0.066	372.89		-4.0	-9.6	0.3		-25.69	-10.75		-211.2	11.6	-10.4	0.0	0.0
45	0.539	0.098	372.75		-3.9	-9.7	0.3		-25.90	-10.44		401.0	12.2	-9.8	0.0	0.0
46	0.601	0.129	373.60		-3.9	-9.7	0.2		-25.97	-10.42		1104.8	12.8	-9.2	0.0	0.0
47	0.665	0.129	374.37		-3.7	-9.6	0.3		-25.61	-9.94		1764.6	12.2	-8.5	0.0	0.0
48	0.602	0.098	374.16		-3.9	-9.6	0.3		-25.60	-10.30		2301.2	12.2	-9.2	0.0	0.0
49	0.382	0.035	373.81		-3.9	-9.6	0.3		-25.61	-10.46		2753.5	12.8	-9.8	0.0	0.0
50	0.289	0.066	373.31		-3.9	-9.6	0.3		-25.62	-10.43		3131.3	12.2	-11.0	0.0	0.0
51	0.351	0.066	372.96		-3.8	-9.6	0.3		-25.80	-10.17		3450.5	12.2	-9.2	0.0	0.0
52	0.476	0.003	373.39		-3.8	-9.8	0.2		-26.22	-10.26		3722.2	12.8	-9.8	0.0	0.0
53	0.570	-0.028	374.51		-3.6	-9.7	0.3		-25.81	-9.71		3946.2	12.2	-9.8	0.0	0.0
54	0.570	0.035	374.37		-3.7	-9.7	0.3		-25.75	-9.93		4100.0	12.2	-9.2	0.0	0.0
55	0.476	-0.091	373.60		-3.8	-9.6	0.3		-25.65	-10.20		4555.9	12.8	-7.9	0.0	0.0
56	0.319	-0.091	373.31		-3.9	-9.7	0.2		-25.88	-10.31		1070.6	12.2	-9.8	0.0	0.0
57	0.350	-0.028	373.31		-3.8	-9.8	0.2		-26.14	-10.11		-125.1	11.6	-10.4	0.0	0.0
58	0.570	-0.122	373.74		-3.5	-9.8	0.2		-26.16	-9.36		162.4	11.6	-9.2	0.0	0.0
59	0.696	-0.154	374.44		-3.6	-9.7	0.3		-25.90	-9.65		863.1	12.2	-9.2	0.0	0.0
60	0.633	-0.060	374.73		-3.7	-9.7	0.3		-25.76	-9.76		1571.1	12.8	-9.2	0.0	0.0
61	0.539	-0.060	373.95		-3.8	-9.7	0.3		-25.92	-10.04		2138.2	12.2	-9.8	0.0	0.0
62	0.445	-0.217	373.81		-3.8	-9.8	0.3		-26.07	-10.03		2616.1	12.8	-9.8	0.0	0.0
63	0.570	-0.185	374.44		-3.7	-9.8	0.3		-26.18	-9.86		3017.2	11.6	-9.2	0.0	0.0
64	0.758	-0.248	374.30		-3.5	-9.7	0.3		-25.90	-9.34		3355.9	12.2	-9.8	0.0	0.0
65	0.759	-0.248	374.23		-3.8	-9.6	0.3		-25.61	-10.01		3641.6	12.8	-10.4	0.0	0.0
66	0.696	-0.122	374.59		-3.7	-9.6	0.3		-25.50	-9.96		3877.2	12.2	-9.2	0.0	0.0
67	0.759	-0.217	373.88		-3.9	-9.7	0.3		-25.80	-10.49		4075.6	12.2	-9.2	0.0	0.0
68	0.790	-0.374	373.95		-4.0	-9.7	0.3		-25.90	-10.63		4203.7	12.8	-9.8	0.0	0.0
69	0.696	-0.342	374.66		-3.8	-9.8	0.3		-26.18	-10.10		4674.4	12.2	-10.4	0.0	0.0
70	0.947	-0.342	374.66		-3.6	-9.8	0.3		-26.03	-9.48		792.3	11.0	-9.2	0.0	0.0
71	0.947	-0.342	374.87		-3.9	-9.7	0.4		-25.85	-10.25		-197.8	12.2	-9.8	0.0	0.0
72	0.853	-0.185	374.94		-3.9	-9.7	0.3		-25.76	-10.42		636.6	12.8	-10.4	0.0	0.0
73	0.853	-0.248	374.31		-4.0	-9.7	0.3		-25.96	-10.58		1350.8	12.8	-9.2	0.0	0.0
74	0.759	-0.468	374.45		-4.0	-9.8	0.3		-26.03	-10.56		1955.7	12.2	-9.2	0.0	0.0
75	0.570	-0.342	375.44		-3.9	-9.8	0.3		-26.17	-10.24		2462.9	12.2	-9.8	0.0	0.0
76	0.696	-0.342	375.58		-3.7	-9.9	0.3		-26.22	-9.92		2887.1	11.0	-11.0	0.0	0.0
77	0.884	-0.311	375.15		-3.8	-9.8	0.3		-26.10	-10.14		3250.3	12.8	-9.2	0.0	0.0
78	0.665	-0.217	374.94		-4.1	-9.8	0.3		-26.10	-10.83		3551.9	12.8	-9.2	0.0	0.0
79	0.602	-0.248	375.15		-3.9	-9.9	0.3		-26.26	-10.35		3802.1	12.8	-9.2	0.0	0.0
80	0.507	-0.374	374.80		-4.0	-10.0	0.2		-26.52	-10.51		4011.5	12.8	-9.8	0.0	0.0
81	0.444	-0.468	375.65		-3.7	-10.0	0.2		-26.53	-9.86		4150.0	12.8	-9.8	0.0	0.0
82	0.632	-0.437	376.00		-3.7	-9.8	0.2		-26.13	-9.80		4628.0	12.2	-10.4	0.0	0.0
83	0.632	-0.374	375.36		-3.7	-9.8	0.2		-26.07	-9.87		786.2	11.6	-9.8	0.0	0.0
84	0.570	-0.374	375.29		-3.9	-9.8	0.2		-26.18	-10.24		-210.0	12.2	-9.2	0.0	0.0
85	0.445	-0.499	375.44		-3.9	-9.9	0.3		-26.38	-10.43		416.9	12.8	-9.8	0.0	0.0
86	0.476	-0.468	375.72		-3.8	-10.0	0.2		-26.49	-10.11		1118.2	12.2	-9.8	0.0	0.0
87	0.601	-0.531	376.07		-3.7	-10.0	0.2		-26.55	-9.84		1771.3	12.8	-9.2	0.0	0.0
88	0.664	-0.562	376.35		-3.6	-9.9	0.2		-26.20	-9.63		2307.3	11.6	-10.4	0.0	0.0
89	0.695	-0.342	376.07		-3.8	-9.9	0.2		-26.22	-10.06		2759.0	11.0	-9.2	0.0	0.0
90	0.632	-0.342	375.01		-3.9	-9.9	0.2		-26.46	-10.35		3142.3	12.2	-9.8	0.0	0.0
91	0.570	-0.468	375.30		-3.9	-10.0	0.2		-26.51	-10.33		3460.9	12.8	-9.8	0.0	0.0
92	0.601	-0.499	375.72		-3.9	-10.0	0.2		-26.48	-10.22		3725.2	12.2	-9.2	0.0	0.0
93	0.663	-0.657	376.42		-3.6	-10.0	0.2		-26.56	-9.46		3946.8	12.2	-9.2	0.0	0.0
94	0.570	-0.594	376.35		-3.8	-10.0	0.3		-26.41	-9.93		4096.9	12.8	-9.2	0.0	0.0
95	0.601	-0.405	376.14		-3.8	-10.0	0.3		-26.45	-10.01		4575.5	11.0	-10.4	0.0	0.0
96	0.570	-0.374	375.01		-3.9	-9.9	0.2		-26.40	-10.24		838.1	11.6	-9.2	0.0	0.0
97	0.507	-0.342	374.66		-4.1	-10.0	0.2		-26.53	-10.93		-183.1	12.2	-9.2	0.0	0.0
98	0.632	-0.374	375.86		-3.8	-10.1	0.2		-26.73	-10.12		178.8	12.8	-10.4	0.0	0.0
99	0.757	-0.531	376.28		-3.6	-10.0	0.2		-26.49	-9.58		863.7	12.8	-9.2	0.0	0.0
100	0.695	-0.594	376.35		-3.8	-9.9	0.3		-26.33	-10.04		1571.8	12.2	-9.2	0.0	0.0
101	0.507	-0.405	376.21		-3.8	-9.9	0.3		-26.29	-10.06		2138.2	11.6	-11.0	0.0	0.0
102	0.569	-0.468	375.01		-3.9	-10.0	0.2		-26.53	-10.44		2617.3	12.2	-9.8	0.0	0.0
103	0.601	-0.468	374.80		-4.0	-10.0	0.2		-26.71	-10.71		3024.5	12.2	-8.5	0.0	0.0
104	0.663	-0.437	375.72		-3.9	-10.1	0.2		-26.80	-10.33		3360.8	12.2	-9.8	0.0	0.0
105	0.820	-0.531	376.43		-3.7	-10.1	0.2		-26.74	-9.89		3641.6	12.8	-9.2	0.0	0.0
106	0.883	-0.625	376.43		-3.7	-10.0	0.3		-26.47	-9.78		3876.0	12.2	-9.2	0.0	0.0
107	0.664	-0.468	376.00		-3.8	-10.0	0.3		-26.59	-10.11		4072.5	12.2	-9.2	0.0	0.0
108	0.695	-0.468	374.94		-4.0	-10.0	0.3		-26.63	-10.50		4200.7	11.0	-9.8	0.0	0.0
109	0.695	-0.594	374.52		-4.0	-10.1	0.3		-26.99	-10.60		4679.2	13.4	-9.2	0.0	0.0
110	0.758	-0.625	375.44		-3.9	-10.1	0.2		-26.82	-10.42		794.7	12.2	-9.2	0.0	0.0
111	0.789	-0.657	376.28		-3.7	-10.1	0.3		-26.89	-9.67		-197.8	12.2	-9.8	0.0	0.0
112	0.820	-0.594	376.43		-3.7	-10.0	0.3		-26.48	-9.78		642.7	12.8	-8.5	0.0	0.0
113	0.632	-0.657	375.86		-3.9	-9.9	0.3		-26.34	-10.20		1358.1	11.6	-9.2	0.0	0.0
114	0.664	-0.625	375.51		-4.0	-10.0	0.3		-26.52	-10.47		1962.4	11.6	-11.0	0.0	0.0
115	0.727	-0.625	374.80		-3.9	-10.1	0.3		-26.83	-10.28		2469.6	12.2	-9.8	0.0	0.0
116	0.820	-0.814	374.94		-3.8	-10.2	0.2		-27.01	-10.05		2899.3	12.2	-9.2	0.0	0.0
117	1.008	-0.814	376.21		-3.6	-10.1	0.3		-26.64	-9.61		3255.8	12.8	-9.8	0.0	0.0
118	0.946	-0.814	375.93		-3.7	-10.1	0.3		-26.67	-9.82		3553.7	12.8	-9.2	0.0	0.0
119	0.820	-0.939	375.65		-3.8	-10.1	0.3		-26.70	-10.13		3803.3	12.8	-10.4	0.0	0.0
120	0.695	-0.939	375.37		-3.8	-10.1	0.3		-26.79	-10.14		4012.1	12.2	-9.8	0.0	0.0
121	0.789	-0.814	374.94		-3.8	-10.1	0.2		-26.95	-10.05		4150.6	11.6	-9.2	0.0	0.0
122	0.883	-0.814	375.23		-3.7	-10.2	0.2		-27.12	-9.84		4634.1	13.4	-8.5	0.0	0.0
123	1.040	-0.845	375.72		-3.7	-10.1	0.3		-26.84	-9.67		788.6	12.2	-8.5	0.0	0.0
124	0.977	-0.657	375.58		-3.8	-10.1	0.3		-26.72	-10.00		-210.6	12.2	-9.2	0.0	0.0
125	0.852	-0.688	375.15		-3.9	-10.1	0.3		-26.96	-10.22		430.9	12.8	-9.8	0.0	0.0
126	0.664	-0.876	374.73		-3.8	-10.1	0.3		-26.94	-10.11		1132.9	12.8	-9.2	0.0	0.0
127	0.695	-0.751	375.15		-3.7	-10.2	0.2		-27.10	-9.69		1782.3	12.2	-10.4	0.0	0.0
128	0.914	-0.751	375.01		-3.5	-10.1	0.2		-26.96	-9.18		2318.9	12.8	-9.2	0.0	0.0
129	0.883	-0.688	375.29		-3.6	-10.1	0.2		-26.82	-9.49		2773.0	13.4	-8.5	0.0	0.0
130	0.946	-0.531	375.51		-3.6	-10.1	0.3		-26.70	-9.65		3150.2	13.4	-8.5	0.0	0.0
131	0.820	-0.531	375.15		-3.7	-10.1	0.3		-26.77	-9.81		3465.8	12.8	-9.2	0.0	0.0
132	0.726	-0.719	374.52		-3.8	-10.1	0.2		-26.98	-9.97		3728.9	12.2	-9.2	0.0	0.0
133	0.695	-0.688	374.73		-3.7	-10.2	0.2		-27.27	-9.71		3948.0	12.8	-10.4	0.0	0.0
134	0.977	-0.594	374.87		-3.5	-10.2	0.2		-27.17	-9.20		4100.0	12.2	-9.8	0.0	0.0
135	1.008	-0.499	375.01		-3.5	-10.2	0.2		-27.02	-9.20		4586.5	12.2	-8.5	0.0	0.0
136	0.946	-0.374	375.51		-3.6	-10.1	0.2		-26.89	-9.66		798.4	12.2	-9.8	0.0	0.0
137	0.914	-0.437	375.44		-3.6	-10.1	0.2		-26.80	-9.61		-194.1	12.2	-9.2	0.0	0.0
138	0.851	-0.625	375.08		-3.6	-10.1	0.2		-26.87	-9.45		185.6	12.8	-9.8	0.0	0.0
139	0.788	-0.625	375.44		-3.4	-10.2	0.2		-27.01	-9.08		867.4	12.8	-10.4	0.0	0.0
140	1.039	-0.531	375.72		-3.3	-10.1	0.2		-26.90	-8.77		1574.8	11.6	-11.0	0.0	0.0
141	1.165	-0.499	375.15		-3.3	-10.1	0.2		-26.80	-8.78		2145.5	12.8	-9.8	0.0	0.0
142	1.071	-0.437	375.23		-3.5	-10.0	0.2		-26.64	-9.36		2626.5	12.8	-9.2	0.0	0.0
143	1.008	-0.562	374.66		-3.6	-10.1	0.2		-26.75	-9.46		3026.9	12.2	-9.8	0.0	0.0
144	1.008	-0.625	374.38		-3.6	-10.2	0.2		-27.03	-9.57		3362.0	12.8	-9.8	0.0	0.0
145	0.945	-0.688	375.43		-3.4	-10.2	0.2		-27.06	-8.97		3641.6	12.2	-9.2	0.0	0.0
146	1.070	-0.657	375.43		-3.3	-10.2	0.2		-26.99	-8.87		3874.7	11.6	-11.0	0.0	0.0
147	1.165	-0.594	375.29		-3.3	-10.1	0.2		-26.86	-8.87		4075.0	12.2	-9.2	0.0	0.0
148	1.165	-0.437	374.73		-3.7	-10.1	0.2		-26.83	-9.73		4208.6	12.8	-8.5	0.0	0.0
149	1.133	-0.374	374.66		-3.6	-10.2	0.2		-27.07	-9.58		4681.7	12.8	-9.2	0.0	0.0
150	1.071	-0.562	374.31		-3.7	-10.3	0.2		-27.33	-9.73		795.3	12.2	-9.2	0.0	0.0
151	1.070	-0.625	375.01		-3.6	-10.3	0.2		-27.48	-9.50		-195.3	12.8	-9.2	0.0	0.0
152	1.133	-0.594	375.51		-3.4	-10.3	0.2		-27.21	-9.03		653.7	12.2	-9.8	0.0	0.0
153	1.195	-0.437	375.15		-3.5	-10.2	0.2		-27.19	-9.20		1368.5	11.6	-9.8	0.0	0.0
154	1.101	-0.342	373.95		-3.6	-10.2	0.2		-27.19	-9.60		1976.4	12.2	-9.8	0.0	0.0
155	0.976	-0.311	374.31		-3.7	-10.2	0.2		-27.27	-9.86		2482.5	12.8	-9.2	0.0	0.0
156	0.851	-0.311	374.31		-3.5	-10.3	0.1		-27.42	-9.34		2906.1	12.2	-9.2	0.0	0.0
157	0.976	-0.342	374.66		-3.5	-10.4	0.1		-27.54	-9.27		3260.1	12.2	-9.8	0.0	0.0
158	0.945	-0.374	375.15		-3.4	-10.2	0.2		-27.21	-9.00		3556.7	12.8	-9.8	0.0	0.0
159	0.945	-0.217	374.80		-3.5	-10.2	0.1		-27.14	-9.28		3804.6	11.6	-11.0	0.0	0.0
160	0.945	-0.154	373.53		-3.5	-10.2	0.1		-27.23	-9.42		4018.8	12.8	-10.4	0.0	0.0
161	0.851	-0.279	373.39		-3.8	-10.3	0.1		-27.38	-10.24		4161.0	13.4	-9.2	0.0	0.0
162	0.850	-0.279	374.38		-3.6	-10.4	0.1		-27.64	-9.49		4638.3	13.4	-8.5	0.0	0.0
163	1.038	-0.311	374.94		-3.4	-10.4	0.1		-27.52	-8.96		789.2	12.8	-9.2	0.0	0.0
164	1.039	-0.437	374.80		-3.4	-10.3	0.2		-27.26	-9.06		-210.0	12.2	-9.2	0.0	0.0
165	0.914	-0.342	374.80		-3.4	-10.2	0.2		-27.14	-9.17		428.5	11.6	-9.8	0.0	0.0
166	0.882	-0.280	373.81		-3.5	-10.2	0.2		-27.28	-9.30		1131.7	11.0	-9.2	0.0	0.0
167	0.976	-0.342	373.18		-3.7	-10.4	0.2		-27.82	-9.78		1787.2	12.2	-8.5	0.0	0.0
168	1.038	-0.374	374.24		-3.6	-10.4	0.1		-27.64	-9.59		2323.1	12.2	-8.5	0.0	0.0
169	1.101	-0.468	374.94		-3.4	-10.4	0.1		-27.51	-8.95		2772.4	12.2	-9.8	0.0	0.0
170	1.039	-0.499	374.73		-3.5	-10.3	0.2		-27.37	-9.21		3148.4	12.8	-9.8	0.0	0.0
171	0.882	-0.405	374.52		-3.6	-10.3	0.2		-27.37	-9.48		3462.1	12.2	-9.2	0.0	0.0
172	0.913	-0.248	374.17		-3.6	-10.2	0.1		-27.22	-9.55		3725.8	11.6	-9.8	0.0	0.0
173	0.851	-0.342	373.46		-3.5	-10.3	0.2		-27.48	-9.46		3952.9	12.2	-9.8	0.0	0.0
174	0.945	-0.437	374.66		-3.5	-10.4	0.2		-27.55	-9.37		4104.3	12.8	-9.8	0.0	0.0
175	1.195	-0.405	375.51		-3.3	-10.4	0.2		-27.46	-8.84		4587.1	12.8	-9.2	0.0	0.0
176	1.195	-0.374	375.22		-3.4	-10.3	0.2		-27.42	-8.95		789.8	12.8	-8.5	0.0	0.0
177	0.914	-0.437	375.01		-3.5	-10.3	0.2		-27.49	-9.31		-196.5	12.2	-10.4	0.0	0.0
178	0.945	-0.374	374.02		-3.6	-10.3	0.2		-27.56	-9.65		193.5	11.0	-10.4	0.0	0.0
179	0.913	-0.311	373.74		-3.5	-10.4	0.1		-27.72	-9.35		879.0	11.6	-10.4	0.0	0.0
180	0.975	-0.374	374.66		-3.6	-10.5	0.1		-27.94	-9.48		1590.1	12.2	-9.8	0.0	0.0
181	1.195	-0.405	375.36		-3.3	-10.4	0.1		-27.74	-8.63		2155.3	12.8	-8.5	0.0	0.0
182	1.132	-0.342	375.65		-3.3	-10.4	0.2		-27.52	-8.84		2631.4	12.2	-9.8	0.0	0.0
183	1.007	-0.374	374.94		-3.4	-10.4	0.2		-27.59	-9.16		3030.0	12.8	-9.8	0.0	0.0
184	0.944	-0.374	374.24		-3.5	-10.4	0.2		-27.64	-9.28		3363.9	11.6	-10.4	0.0	0.0
185	0.976	-0.405	374.02		-3.4	-10.4	0.2		-27.82	-9.03		3643.4	11.6	-9.2	0.0	0.0
186	1.100	-0.405	374.31		-3.3	-10.5	0.1		-28.05	-8.71		3882.7	12.2	-9.2	0.0	0.0
187	1.226	-0.342	375.01		-3.2	-10.5	0.2		-27.79	-8.39		4081.1	12.2	-9.8	0.0	0.0
188	1.227	-0.217	374.94		-3.3	-10.4	0.2		-27.63	-8.66		4209.9	12.8	-9.2	0.0	0.0
189	1.164	-0.248	374.73		-3.4	-10.4	0.2		-27.56	-8.92		4681.7	12.8	-9.2	0.0	0.0
190	0.976	-0.217	374.45		-3.4	-10.4	0.2		-27.72	-8.93		794.7	12.2	-9.8	0.0	0.0
191	1.164	-0.091	374.59		-3.3	-10.5	0.2		-27.90	-8.83		-193.5	11.0	-11.0	0.0	0.0
192	1.352	-0.185	374.52		-3.1	-10.6	0.2		-28.12	-8.36		670.8	12.8	-9.8	0.0	0.0
193	1.477	-0.154	374.73		-3.3	-10.4	0.2		-27.73	-8.72		1388.6	12.8	-9.8	0.0	0.0
194	1.446	-0.060	374.80		-3.3	-10.4	0.2		-27.76	-8.68		1987.4	12.2	-9.2	0.0	0.0
195	1.446	-0.123	374.66		-3.4	-10.4	0.2		-27.57	-9.19		2490.4	12.8	-9.2	0.0	0.0
196	1.321	-0.217	374.17		-3.4	-10.4	0.2		-27.78	-9.14		2911.6	12.2	-9.8	0.0	0.0
197	1.352	-0.154	374.59		-3.3	-10.5	0.2		-27.95	-8.72		3264.4	11.6	-11.0	0.0	0.0
198	1.634	-0.060	374.80		-3.1	-10.5	0.2		-27.81	-8.26		3562.8	12.2	-9.8	0.0	0.0
199	1.603	-0.060	374.66		-3.2	-10.4	0.3		-27.75	-8.57		3814.9	12.8	-9.8	0.0	0.0
200	1.541	0.097	374.87		-3.3	-10.4	0.3		-27.71	-8.84		4024.3	12.2	-10.4	0.0	0.0
201	1.572	0.097	374.52		-3.3	-10.4	0.3		-27.77	-8.90		4162.2	12.8	-8.5	0.0	0.0
202	1.447	-0.091	374.31		-3.4	-10.5	0.2		-27.89	-9.05		4639.0	12.8	-8.5	0.0	0.0
203	1.321	-0.028	374.59		-3.3	-10.6	0.2		-28.15	-8.84		788.0	12.2	-10.4	0.0	0.0
204	1.540	-0.028	374.87		-3.2	-10.5	0.2		-27.91	-8.42		-211.8	11.0	-9.8	0.0	0.0
205	1.509	-0.091	374.87		-3.3	-10.5	0.2		-27.78	-8.72		439.5	12.8	-9.2	0.0	0.0
206	1.321	0.097	375.01		-3.4	-10.5	0.2		-27.79	-8.94		1144.5	12.8	-9.2	0.0	0.0
207	1.227	0.066	374.87		-3.4	-10.5	0.2		-28.00	-9.05		1793.9	12.2	-9.2	0.0	0.0
208	1.195	-0.091	374.52		-3.4	-10.6	0.2		-28.26	-9.09		2326.2	12.2	-9.8	0.0	0.0
209	1.163	-0.060	375.22		-3.2	-10.7	0.1		-28.41	-8.56		2774.2	12.8	-9.8	0.0	0.0
210	1.320	-0.060	375.22		-3.0	-10.6	0.1		-28.20	-8.05		3148.4	11.6	-10.4	0.0	0.0
211	1.383	-0.028	375.15		-3.0	-10.5	0.2		-27.90	-8.00		3467.0	12.2	-9.2	0.0	0.0
212	1.257	0.035	374.73		-3.4	-10.5	0.2		-28.01	-8.94		3735.0	12.8	-9.2	0.0	0.0
213	1.164	-0.060	374.59		-3.3	-10.6	0.2		-28.23	-8.84		3955.9	12.2	-9.2	0.0	0.0
214	1.101	-0.154	374.66		-3.3	-10.6	0.2		-28.19	-8.67		4104.9	12.2	-8.5	0.0	0.0
215	1.069	-0.280	375.43		-3.0	-10.7	0.1		-28.30	-8.08		4585.9	13.4	-9.2	0.0	0.0
216	1.195	-0.217	375.64		-3.1	-10.6	0.2		-28.11	-8.13		787.4	11.6	-9.8	0.0	0.0
217	1.289	-0.091	375.43		-3.0	-10.6	0.2		-28.02	-7.88		-199.0	11.6	-9.2	0.0	0.0
218	1.227	-0.091	374.73		-3.3	-10.6	0.2		-28.08	-8.73		214.9	12.2	-9.2	0.0	0.0
219	1.101	-0.154	374.52		-3.3	-10.5	0.2		-28.07	-8.67		901.5	12.8	-9.8	0.0	0.0
220	1.132	-0.248	374.38		-3.3	-10.7	0.2		-28.41	-8.77		1601.7	12.2	-9.2	0.0	0.0
221	1.195	-0.405	375.15		-3.0	-10.7	0.1		-28.44	-8.07		2164.4	12.8	-11.0	0.0	0.0
222	1.007	-0.311	375.50		-2.9	-10.6	0.2		-28.20	-7.81		2638.1	11.6	-11.6	0.0	0.0
223	1.101	-0.123	375.15		-3.1	-10.5	0.2		-27.92	-8.30		3034.9	11.0	-10.4	0.0	0.0
224	1.101	-0.154	374.38		-3.1	-10.5	0.2		-28.08	-8.37		3374.2	12.8	-9.8	0.0	0.0
225	1.007	-0.217	374.38		-3.4	-10.6	0.2		-28.16	-8.98		3655.0	13.4	-9.8	0.0	0.0
226	1.007	-0.185	374.66		-3.3	-10.7	0.2		-28.53	-8.67		3888.2	12.8	-10.4	0.0	0.0
227	1.195	-0.248	375.57		-3.1	-10.7	0.2		-28.28	-8.28		4082.9	12.8	-9.8	0.0	0.0
