

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
17	0.490	0.251	234.16		5.1	10.8	0.0		46.11	21.65		3130.1	9.8	-11.0	0.0	0.0
18	0.395	0.314	233.80		5.3	10.6	-0.1		45.48	22.59		3448.7	9.2	-9.8	0.0	0.0
19	0.865	0.251	234.65		5.4	10.7	0.0		45.80	23.01		3719.1	9.8	-9.2	0.0	0.0
20	0.928	0.377	234.93		5.4	10.8	0.1		45.96	23.13		3934.6	9.2	-9.2	0.0	0.0
21	0.615	0.377	234.79		5.4	10.6	0.0		45.32	22.81		4163.5	9.8	-9.2	0.0	0.0
22	0.521	0.345	234.16		5.2	10.7	0.0		45.69	22.30		3720.9	9.2	-11.0	0.0	0.0
23	0.552	0.377	233.52		5.3	10.6	0.0		45.66	22.61		562.2	8.5	-10.4	0.0	0.0
24	0.646	0.220	233.59		5.2	10.5	-0.0		45.19	22.37		-145.9	9.2	-9.2	0.0	0.0
25	0.708	0.188	234.51		5.4	10.7	-0.0		45.81	23.03		176.4	8.5	-10.4	0.0	0.0
26	0.739	0.251	235.00		5.5	10.8	-0.0		46.19	23.22		863.1	9.2	-9.8	0.0	0.0
27	0.551	0.377	234.51		5.3	10.8	-0.1		46.21	22.68		1573.6	9.2	-10.4	0.0	0.0
28	0.426	0.502	233.73		5.2	10.8	-0.1		46.08	21.99		2142.5	8.5	-11.6	0.0	0.0
29	0.583	0.408	233.59		5.1	10.6	-0.1		45.60	21.85		2627.7	9.8	-9.8	0.0	0.0
30	0.708	0.377	234.79		5.5	10.7	-0.0		45.75	23.48		3031.8	9.8	-8.5	0.0	0.0
31	0.960	0.471	234.58		5.6	10.7	0.1		45.88	23.90		3367.5	9.8	-9.8	0.0	0.0
32	0.866	0.502	233.87		5.3	10.8	0.1		46.11	22.47		3647.7	9.8	-10.4	0.0	0.0
33	0.615	0.502	233.94		5.3	10.6	0.0		45.48	22.72		3880.9	9.2	-11.0	0.0	0.0
34	0.521	0.565	232.75		5.2	10.6	0.0		45.55	22.41		4045.0	9.8	-9.2	0.0	0.0
35	0.708	0.408	234.44		5.5	10.7	-0.0		45.87	23.26		4537.6	9.8	-9.2	0.0	0.0
36	0.771	0.314	234.65		5.4	10.7	0.0		45.89	23.17		769.1	9.2	-9.8	0.0	0.0
37	0.677	0.439	234.44		5.4	10.8	-0.0		46.08	22.92		-183.7	9.2	-9.8	0.0	0.0
38	0.520	0.534	234.86		5.6	10.9	-0.0		46.61	23.70		25.0	8.5	-10.4	0.0	0.0
39	0.426	0.565	233.59		5.4	10.8	-0.1		46.11	22.83		615.9	9.2	-10.4	0.0	0.0
40	0.457	0.565	233.94		5.4	10.7	-0.1		45.99	22.87		1360.6	9.8	-9.8	0.0	0.0
41	0.614	0.534	234.58		5.4	10.8	-0.0		46.26	23.06		1966.1	9.2	-9.2	0.0	0.0
42	0.614	0.502	234.72		5.5	10.8	-0.0		46.23	23.39		2473.3	9.8	-9.8	0.0	0.0
43	0.615	0.534	234.30		5.4	10.8	0.1		46.10	22.93		2897.5	9.2	-10.4	0.0	0.0
44	0.584	0.565	233.87		5.3	10.7	0.1		45.86	22.63		3254.0	7.9	-10.4	0.0	0.0
45	0.489	0.565	233.87		5.4	10.6	-0.0		45.32	23.13		3558.6	10.4	-10.4	0.0	0.0
46	0.583	0.628	234.51		5.5	10.7	-0.0		45.79	23.47		3811.3	10.4	-9.8	0.0	0.0
47	0.740	0.534	234.86		5.5	10.7	0.0		45.80	23.36		3986.4	9.8	-9.2	0.0	0.0
48	0.583	0.471	234.09		5.3	10.8	0.0		46.19	22.71		4483.3	10.4	-9.8	0.0	0.0
49	0.521	0.597	233.73		5.4	10.8	-0.0		46.20	23.14		759.9	7.9	-10.4	0.0	0.0
50	0.614	0.597	233.73		5.5	10.8	-0.0		46.32	23.47		-181.3	9.2	-10.4	0.0	0.0
51	0.645	0.597	234.15		5.5	10.7	-0.1		45.92	23.59		12.8	9.2	-9.8	0.0	0.0
52	0.614	0.659	234.44		5.5	10.9	-0.1		46.39	23.39		390.6	8.5	-9.2	0.0	0.0
53	0.583	0.628	234.72		5.4	10.9	-0.0		46.33	23.04		1118.2	9.2	-10.4	0.0	0.0
54	0.677	0.659	234.08		5.4	10.8	0.0		46.20	23.18		1772.6	7.9	-10.4	0.0	0.0
55	0.709	0.754	233.45		5.4	10.7	0.1		46.07	23.15		2310.9	9.2	-10.4	0.0	0.0
56	0.677	0.691	234.15		5.6	10.7	0.0		45.61	23.91		2765.7	9.8	-10.4	0.0	0.0
57	0.740	0.596	234.43		5.7	10.7	0.0		45.67	24.23		3142.9	9.2	-9.8	0.0	0.0
58	0.740	0.659	234.01		5.4	10.7	0.0		45.96	22.94		3457.9	9.8	-9.8	0.0	0.0
59	0.614	0.691	233.73		5.4	10.9	0.0		46.53	23.13		3720.9	9.2	-10.4	0.0	0.0
60	0.520	0.628	233.16		5.5	10.8	0.0		46.53	23.36		3930.9	8.5	-9.8	0.0	0.0
61	0.582	0.691	234.01		5.6	10.8	-0.1		46.36	23.93		4190.9	9.8	-9.8	0.0	0.0
62	0.896	0.659	235.63		5.9	10.9	-0.1		46.35	25.00		3459.1	9.8	-9.8	0.0	0.0
63	0.676	0.754	234.58		5.7	10.9	-0.0		46.58	24.03		497.5	9.2	-9.8	0.0	0.0
64	0.426	0.848	234.22		5.4	10.9	-0.0		46.56	23.14		-131.8	9.8	-9.8	0.0	0.0
65	0.458	0.816	233.73		5.4	10.9	-0.0		46.51	23.11		175.2	7.9	-10.4	0.0	0.0
66	0.677	0.754	233.52		5.5	10.7	-0.0		46.00	23.39		870.4	9.2	-9.8	0.0	0.0
67	0.896	0.754	234.72		5.7	10.7	-0.0		45.85	24.18		1583.3	9.8	-9.2	0.0	0.0
68	0.739	0.691	235.28		5.8	10.8	0.0		45.82	24.62		2151.0	9.8	-9.2	0.0	0.0
69	0.552	0.754	234.79		5.6	10.8	0.0		46.15	23.59		2629.6	9.2	-9.8	0.0	0.0
70	0.583	0.879	233.87		5.4	10.8	0.0		46.18	23.09		3029.4	7.9	-11.0	0.0	0.0
71	0.489	0.691	233.24		5.4	10.7	-0.0		46.03	23.26		3370.0	9.8	-9.8	0.0	0.0
72	0.551	0.691	234.22		5.6	10.7	-0.0		45.74	23.82		3653.2	10.4	-9.2	0.0	0.0
73	0.833	0.691	234.93		5.8	11.0	-0.0		46.90	24.58		3887.6	9.8	-9.8	0.0	0.0
74	0.770	0.659	235.28		5.7	10.9	-0.1		46.56	24.13		4046.3	9.8	-9.8	0.0	0.0
75	0.520	0.848	234.29		5.5	10.9	-0.0		46.72	23.22		4534.0	9.2	-10.4	0.0	0.0
76	0.489	0.785	233.16		5.4	10.9	-0.0		46.63	23.01		768.5	9.2	-9.8	0.0	0.0
77	0.488	0.691	233.94		5.5	10.7	-0.1		46.00	23.36		-183.7	9.2	-9.8	0.0	0.0
78	0.865	0.659	234.86		5.8	10.8	0.0		46.13	24.67		26.2	8.5	-9.8	0.0	0.0
79	0.897	0.659	234.58		5.6	10.9	0.1		46.40	23.88		617.1	9.8	-11.0	0.0	0.0
80	0.646	0.722	234.93		5.7	10.9	0.0		46.35	24.24		1355.7	9.8	-11.0	0.0	0.0
81	0.552	0.879	233.38		5.4	10.8	0.0		46.33	23.22		1961.2	9.2	-10.4	0.0	0.0
82	0.552	0.816	233.24		5.4	10.7	0.0		46.04	23.08		2474.5	9.2	-9.8	0.0	0.0
83	0.771	0.628	234.57		5.7	10.7	-0.0		45.65	24.21		2900.6	9.2	-9.2	0.0	0.0
84	0.833	0.691	234.86		5.8	10.9	-0.0		46.34	24.50		3257.6	9.8	-10.4	0.0	0.0
85	0.614	0.691	235.07		5.8	11.1	-0.0		47.16	24.57		3554.9	9.8	-9.8	0.0	0.0
86	0.395	0.785	233.80		5.5	10.9	-0.1		46.86	23.53		3804.6	9.2	-10.4	0.0	0.0
87	0.363	0.848	233.23		5.5	10.8	-0.0		46.54	23.41		3986.4	9.8	-10.4	0.0	0.0
88	0.520	0.659	234.36		5.6	10.9	-0.1		46.45	23.82		4485.7	9.8	-9.8	0.0	0.0
89	0.614	0.597	235.07		5.8	10.8	-0.0		46.22	24.74		761.2	9.2	-9.2	0.0	0.0
90	0.740	0.691	235.00		5.8	10.9	0.0		46.51	24.49		-181.3	9.2	-9.8	0.0	0.0
91	0.615	0.816	234.29		5.7	10.9	0.0		46.53	24.05		12.2	7.9	-10.4	0.0	0.0
92	0.457	0.785	233.30		5.6	10.7	-0.0		45.86	23.99		393.1	9.2	-10.4	0.0	0.0
93	0.488	0.816	233.87		5.5	10.7	-0.0		45.75	23.26		1123.1	9.2	-9.8	0.0	0.0
94	0.739	0.628	234.79		5.8	10.8	-0.0		45.97	24.60		1778.7	9.2	-9.8	0.0	0.0
95	0.614	0.502	234.64		5.7	10.9	0.0		46.40	24.30		2312.8	9.2	-9.8	0.0	0.0
96	0.520	0.659	235.14		5.8	11.1	-0.0		47.08	24.64		2761.4	8.5	-11.0	0.0	0.0
97	0.583	0.691	234.15		5.7	11.0	-0.0		47.08	24.08		3141.7	9.2	-9.8	0.0	0.0
98	0.363	0.754	233.73		5.5	10.9	-0.1		46.60	23.62		3460.9	9.2	-9.8	0.0	0.0
99	0.645	0.691	234.64		5.6	10.9	-0.1		46.62	23.95		3725.2	9.8	-9.8	0.0	0.0
100	0.614	0.439	235.21		5.7	11.0	-0.0		46.92	24.26		3933.3	10.4	-10.4	0.0	0.0
101	0.489	0.534	234.36		5.7	11.0	0.0		46.86	24.17		4208.0	9.2	-11.0	0.0	0.0
102	0.740	0.785	233.44		5.5	10.9	0.1		46.92	23.65		3214.9	8.5	-9.8	0.0	0.0
103	0.583	0.691	233.66		5.5	10.8	0.0		46.17	23.55		436.4	8.5	-9.2	0.0	0.0
104	0.551	0.565	234.22		5.7	10.8	-0.0		46.06	24.34		-117.8	9.2	-9.8	0.0	0.0
105	0.614	0.502	234.43		5.7	10.9	-0.0		46.39	24.08		181.3	9.2	-9.8	0.0	0.0
106	0.520	0.439	234.72		5.7	10.9	0.0		46.64	24.06		872.2	9.2	-9.8	0.0	0.0
107	0.489	0.534	234.01		5.6	10.9	-0.0		46.78	23.95		1581.5	8.5	-10.4	0.0	0.0
108	0.457	0.628	233.87		5.6	10.9	-0.0		46.59	23.79		2155.9	9.2	-9.8	0.0	0.0
109	0.551	0.565	234.79		5.7	10.8	-0.1		46.26	24.28		2635.7	10.4	-9.8	0.0	0.0
110	0.551	0.628	235.00		5.8	10.9	-0.1		46.48	24.66		3035.5	9.2	-9.2	0.0	0.0
111	0.488	0.659	234.43		5.7	11.0	-0.0		46.90	24.23		3370.6	9.8	-9.2	0.0	0.0
112	0.489	0.628	234.29		5.6	11.0	-0.0		46.82	23.75		3648.9	8.5	-11.6	0.0	0.0
113	0.583	0.565	233.16		5.6	10.9	0.0		46.96	24.04		3888.2	9.2	-11.0	0.0	0.0
114	0.615	0.659	234.01		5.5	10.9	0.0		46.69	23.60		4050.5	9.8	-9.8	0.0	0.0
115	0.614	0.534	235.28		5.9	10.8	-0.0		45.91	24.98		4538.9	9.8	-9.8	0.0	0.0
116	0.520	0.471	234.57		5.7	10.9	0.0		46.35	24.23		769.7	9.8	-8.5	0.0	0.0
117	0.458	0.628	234.43		5.5	11.0	0.0		46.79	23.57		-184.9	8.5	-11.0	0.0	0.0
118	0.489	0.565	233.23		5.6	11.0	0.0		47.09	23.78		30.5	8.5	-10.4	0.0	0.0
119	0.332	0.534	233.02		5.5	10.9	-0.0		46.74	23.39		630.5	9.2	-9.8	0.0	0.0
120	0.614	0.534	235.14		5.9	11.0	-0.0		46.67	25.16		1372.2	9.8	-9.8	0.0	0.0
121	0.645	0.471	234.71		5.8	11.0	-0.1		46.97	24.72		1973.4	9.2	-9.2	0.0	0.0
122	0.301	0.597	234.08		5.6	11.1	-0.0		47.53	23.86		2477.6	8.5	-10.4	0.0	0.0
123	0.395	0.659	233.51		5.4	11.1	-0.0		47.55	23.24		2902.4	9.2	-9.8	0.0	0.0
124	0.395	0.534	233.02		5.4	10.8	-0.0		46.54	23.06		3263.7	8.5	-9.2	0.0	0.0
125	0.646	0.565	234.01		5.6	10.9	-0.0		46.59	23.78		3562.8	9.2	-9.8	0.0	0.0
126	0.771	0.565	234.64		5.8	10.9	0.0		46.43	24.46		3812.5	9.8	-10.4	0.0	0.0
127	0.458	0.565	234.92		5.8	10.9	0.0		46.64	24.76		3987.1	9.8	-9.8	0.0	0.0
128	0.520	0.691	233.66		5.5	11.0	0.0		47.01	23.56		4483.9	8.5	-9.8	0.0	0.0
129	0.458	0.659	232.53		5.4	10.9	0.0		46.91	23.18		761.2	9.2	-9.2	0.0	0.0
130	0.395	0.502	233.66		5.6	10.9	-0.0		46.68	23.91		-180.7	9.8	-9.8	0.0	0.0
131	0.583	0.439	234.29		5.8	10.9	-0.0		46.63	24.60		12.2	9.2	-9.8	0.0	0.0
132	0.614	0.408	235.56		5.9	11.1	-0.0		47.22	24.96		410.2	9.8	-8.5	0.0	0.0
133	0.332	0.597	234.43		5.7	11.0	-0.1		47.09	24.23		1139.6	8.5	-11.0	0.0	0.0
134	0.395	0.691	233.37		5.6	11.0	-0.0		47.26	24.08		1793.3	9.2	-10.4	0.0	0.0
135	0.332	0.502	233.66		5.4	10.9	-0.0		46.88	23.08		2329.9	9.8	-9.8	0.0	0.0
136	0.520	0.439	234.85		5.9	10.9	-0.1		46.51	25.20		2777.3	9.8	-10.4	0.0	0.0
137	0.740	0.439	234.92		6.0	11.0	0.1		47.00	25.44		3151.4	9.8	-10.4	0.0	0.0
138	0.552	0.596	234.57		5.8	10.9	0.0		46.46	24.55		3464.0	9.2	-10.4	0.0	0.0
139	0.426	0.691	233.23		5.7	10.9	0.0		46.98	24.27		3727.6	8.5	-9.8	0.0	0.0
140	0.364	0.659	232.81		5.4	10.9	0.0		46.73	23.31		3937.6	9.8	-9.2	0.0	0.0
141	0.363	0.377	234.15		5.7	10.9	-0.0		46.52	24.46		4250.1	10.4	-9.2	0.0	0.0
142	0.457	0.219	234.15		5.8	11.0	0.0		46.96	24.65		2823.0	9.8	-10.4	0.0	0.0
143	0.489	0.439	235.21		5.9	11.2	-0.0		47.54	24.92		338.2	9.2	-11.0	0.0	0.0
144	0.332	0.534	234.29		5.7	11.2	-0.0		47.75	24.43		-98.3	8.5	-9.2	0.0	0.0
145	0.175	0.597	232.95		5.6	11.0	-0.1		47.21	23.81		199.0	9.2	-10.4	0.0	0.0
146	0.332	0.597	234.15		5.6	11.0	-0.1		47.04	23.93		896.7	9.8	-10.4	0.0	0.0
147	0.426	0.439	234.57		5.9	11.0	-0.1		47.08	25.07		1602.3	9.8	-9.8	0.0	0.0
148	0.583	0.377	234.22		5.8	11.0	0.0		47.12	24.70		2166.3	9.2	-10.4	0.0	0.0
149	0.614	0.597	234.01		5.6	11.0	0.0		47.11	23.78		2641.8	8.5	-11.0	0.0	0.0
150	0.395	0.565	233.16		5.7	10.9	-0.0		46.94	24.21		3044.6	9.2	-9.8	0.0	0.0
151	0.269	0.565	233.16		5.4	10.9	-0.0		46.60	23.21		3382.2	9.2	-9.2	0.0	0.0
152	0.457	0.596	234.50		5.8	10.8	-0.0		46.20	24.47		3661.1	9.8	-9.2	0.0	0.0
153	0.520	0.282	234.29		5.7	11.0	-0.0		46.83	24.46		3893.1	10.4	-9.8	0.0	0.0
154	0.363	0.408	234.01		5.7	11.0	-0.0		47.18	24.31		4050.5	9.2	-11.0	0.0	0.0
155	0.520	0.597	233.65		5.8	11.2	-0.0		47.86	24.90		4541.3	9.8	-9.8	0.0	0.0
156	0.394	0.628	233.37		5.5	11.1	-0.1		47.58	23.60		770.9	9.8	-10.4	0.0	0.0
157	0.332	0.628	234.08		5.9	11.0	-0.1		47.11	25.01		-184.3	9.2	-9.8	0.0	0.0
158	0.457	0.439	234.22		5.8	11.1	-0.0		47.42	24.86		30.5	8.5	-9.2	0.0	0.0
159	0.332	0.502	234.43		5.9	11.1	-0.0		47.20	24.91		633.6	9.2	-9.8	0.0	0.0
160	0.552	0.628	233.58		5.7	11.1	0.1		47.61	24.32		1374.6	8.5	-10.4	0.0	0.0
161	0.427	0.597	233.44		5.6	11.0	0.0		47.09	24.01		1981.3	9.2	-9.8	0.0	0.0
162	0.332	0.534	234.15		5.8	10.9	-0.1		46.52	24.77		2487.9	9.2	-9.8	0.0	0.0
163	0.489	0.565	234.01		5.8	11.0	-0.0		46.88	24.78		2910.3	9.2	-10.4	0.0	0.0
164	0.426	0.471	234.57		5.9	11.0	-0.0		47.08	24.90		3264.4	9.8	-10.4	0.0	0.0
165	0.457	0.471	233.44		5.7	11.0	-0.0		47.31	24.19		3561.0	7.3	-9.8	0.0	0.0
166	0.489	0.565	233.23		5.8	11.1	-0.0		47.62	24.62		3816.8	9.2	-9.2	0.0	0.0
167	0.457	0.534	234.36		5.8	11.1	-0.1		47.28	24.67		3992.6	9.8	-9.8	0.0	0.0
168	0.331	0.565	234.57		5.9	11.0	-0.1		46.85	24.89		4490.6	9.2	-9.2	0.0	0.0
169	0.332	0.439	234.43		5.8	11.2	-0.1		47.62	24.76		762.4	9.2	-11.0	0.0	0.0
170	0.332	0.534	234.71		5.7	11.2	-0.0		47.77	24.05		-181.9	8.5	-12.2	0.0	0.0
171	0.395	0.659	233.93		5.8	11.0	-0.0		47.15	24.86		12.8	9.2	-9.8	0.0	0.0
172	0.583	0.659	233.58		5.6	11.0	0.0		47.30	23.82		413.2	9.2	-10.4	0.0	0.0
173	0.551	0.628	234.36		5.8	10.9	-0.0		46.45	24.65		1143.9	9.8	-9.8	0.0	0.0
174	0.426	0.502	234.43		5.9	11.0	-0.0		46.90	25.24		1793.3	9.8	-9.8	0.0	0.0
175	0.364	0.628	234.36		5.8	11.0	0.0		47.16	24.49		2324.4	9.2	-11.0	0.0	0.0
176	0.364	0.502	233.02		5.7	11.1	0.0		47.49	24.40		2774.2	8.5	-9.8	0.0	0.0
177	0.269	0.408	233.09		5.5	11.0	-0.0		47.30	23.65		3153.3	9.8	-10.4	0.0	0.0
178	0.425	0.502	234.78		5.9	11.0	-0.1		47.09	25.12		3467.6	10.4	-9.2	0.0	0.0
179	0.488	0.345	235.06		6.0	11.1	-0.1		47.25	25.61		3730.1	9.8	-9.8	0.0	0.0
180	0.300	0.596	234.71		5.9	11.1	-0.1		47.45	25.03		3930.3	9.8	-10.4	0.0	0.0
181	0.332	0.754	233.79		5.7	11.2	-0.1		48.01	24.20		4271.5	9.2	-10.4	0.0	0.0
182	0.332	0.565	232.88		5.6	11.1	-0.0		47.51	23.91		2506.9	8.5	-9.8	0.0	0.0
183	0.520	0.596	234.01		5.9	11.0	-0.0		47.10	24.94		259.4	9.2	-9.2	0.0	0.0
184	0.645	0.502	234.64		5.9	11.0	-0.0		47.04	25.13		-79.4	9.2	-9.8	0.0	0.0
185	0.394	0.408	234.99		6.0	11.0	-0.0		46.89	25.69		194.1	9.2	-9.8	0.0	0.0
186	0.332	0.628	234.36		5.7	11.1	0.0		47.37	24.32		891.8	8.5	-10.4	0.0	0.0
187	0.332	0.659	232.95		5.7	11.0	0.0		47.34	24.30		1603.5	9.2	-9.8	0.0	0.0
188	0.301	0.471	233.58		5.7	11.1	-0.0		47.37	24.18		2169.9	9.8	-9.8	0.0	0.0
189	0.363	0.502	234.36		5.9	11.0	-0.1		46.85	25.17		2646.0	9.8	-10.4	0.0	0.0
190	0.551	0.502	235.20		6.1	11.2	-0.1		47.55	25.90		3044.0	9.2	-10.4	0.0	0.0
191	0.457	0.722	234.92		6.0	11.1	-0.1		47.49	25.24		3376.7	8.5	-11.6	0.0	0.0
192	0.300	0.754	233.30		5.8	11.1	-0.1		47.74	24.84		3658.1	9.2	-9.8	0.0	0.0
193	0.269	0.565	233.30		5.6	11.1	-0.1		47.42	23.86		3894.9	9.2	-9.8	0.0	0.0
194	0.300	0.597	234.22		5.9	11.0	-0.1		46.87	25.17		4055.4	9.8	-9.8	0.0	0.0
195	0.614	0.502	234.50		6.0	11.0	0.0		47.17	25.65		4542.5	9.8	-9.2	0.0	0.0
196	0.489	0.596	234.64		5.9	11.1	0.0		47.23	24.96		770.3	8.5	-9.8	0.0	0.0
197	0.301	0.691	234.50		6.0	11.1	-0.0		47.34	25.29		-185.6	7.9	-9.8	0.0	0.0
198	0.301	0.659	233.23		5.6	11.0	0.0		47.28	23.77		33.6	9.8	-9.8	0.0	0.0
199	0.395	0.628	234.01		5.8	10.9	-0.0		46.66	24.77		644.0	9.2	-9.2	0.0	0.0
200	0.520	0.376	234.50		6.0	11.0	0.0		47.05	25.67		1384.4	8.5	-9.2	0.0	0.0
201	0.363	0.408	234.36		5.9	11.1	0.0		47.48	25.18		1981.9	9.2	-9.2	0.0	0.0
202	0.457	0.628	234.99		6.1	11.3	-0.0		48.15	25.66		2486.1	8.5	-11.0	0.0	0.0
203	0.426	0.659	233.37		5.7	11.1	-0.1		47.58	24.26		2914.0	9.2	-9.8	0.0	0.0
204	0.206	0.659	233.72		5.7	11.1	-0.1		47.54	24.47		3270.5	9.8	-9.8	0.0	0.0
205	0.331	0.502	234.29		5.8	11.1	-0.1		47.23	24.76		3567.7	9.2	-10.4	0.0	0.0
206	0.363	0.345	234.78		6.1	11.1	-0.1		47.29	25.97		3816.2	9.8	-9.2	0.0	0.0
207	0.583	0.565	234.43		5.9	11.2	0.0		47.76	25.07		3988.9	9.2	-12.2	0.0	0.0
208	0.552	0.691	233.23		5.7	11.1	0.0		47.53	24.43		4489.4	9.8	-9.8	0.0	0.0
209	0.363	0.534	233.72		5.7	11.0	-0.0		47.03	24.32		763.0	9.2	-9.8	0.0	0.0
210	0.457	0.565	234.36		5.8	10.9	-0.0		46.76	24.66		-180.7	8.5	-9.8	0.0	0.0
211	0.489	0.282	234.36		5.9	11.1	0.0		47.29	25.20		12.2	9.2	-10.4	0.0	0.0
212	0.270	0.314	233.94		5.8	11.1	0.0		47.55	24.74		423.6	9.2	-11.0	0.0	0.0
213	0.332	0.534	233.30		5.9	11.2	-0.0		47.85	25.03		1154.9	8.5	-10.4	0.0	0.0
214	0.394	0.534	233.58		5.8	11.2	-0.0		47.80	24.83		1808.0	9.2	-10.4	0.0	0.0
215	0.331	0.628	234.22		5.9	11.0	-0.1		46.98	25.00		2340.2	9.8	-9.8	0.0	0.0
216	0.488	0.471	234.64		6.0	11.1	-0.1		47.44	25.47		2785.2	9.8	-9.8	0.0	0.0
217	0.301	0.408	234.64		5.9	11.1	-0.0		47.42	25.15		3156.9	9.2	-10.4	0.0	0.0
218	0.457	0.565	234.15		6.0	11.1	-0.0		47.59	25.43		3468.2	7.9	-9.8	0.0	0.0
219	0.709	0.565	232.74		5.8	11.0	0.0		47.38	24.75		3736.2	9.8	-10.4	0.0	0.0
220	0.489	0.628	233.94		5.8	10.9	-0.0		46.74	24.70		3934.0	9.8	-9.2	0.0	0.0
221	0.520	0.534	234.50		6.0	10.9	-0.0		46.53	25.64		4319.1	9.2	-8.5	0.0	0.0
222	0.489	0.439	234.15		5.9	11.0	0.0		47.07	24.95		2022.2	9.8	-9.2	0.0	0.0
223	0.426	0.502	234.29		6.0	11.1	0.0		47.45	25.42		137.9	8.5	-11.0	0.0	0.0
224	0.395	0.565	233.16		5.9	11.1	0.0		47.47	25.21		-54.3	8.5	-9.8	0.0	0.0
225	0.332	0.471	233.58		5.8	11.1	-0.0		47.69	24.68		213.0	9.2	-9.8	0.0	0.0
226	0.582	0.502	234.99		6.2	11.1	-0.1		47.33	26.17		918.0	9.2	-9.8	0.0	0.0
227	0.519	0.565	234.64		6.1	11.1	-0.1		47.55	25.96		1618.8	9.8	-10.4	0.0	0.0
228	0.301	0.659	234.22		5.8	11.2	-0.0		47.82	24.83		2179.7	9.2	-10.4	0.0	0.0
229	0.301	0.691	233.65		5.8	11.1	-0.0		47.62	24.89		2652.7	7.9	-9.8	0.0	0.0
230	0.426	0.596	233.30		5.8	11.0	-0.0		47.34	24.69		3056.2	9.8	-9.2	0.0	0.0
231	0.520	0.565	234.08		5.9	11.0	-0.0		47.03	25.02		3390.1	9.8	-9.8	0.0	0.0
232	0.551	0.534	235.27		6.2	11.0	-0.0		46.75	26.13		3666.6	9.2	-10.4	0.0	0.0
233	0.426	0.565	234.64		6.0	11.0	-0.0		46.91	25.29		3897.3	9.8	-9.8	0.0	0.0
234	0.426	0.659	233.86		5.9	11.1	0.0		47.33	24.95		4054.8	8.5	-10.4	0.0	0.0
235	0.426	0.534	233.02		5.8	11.0	-0.0		47.08	24.89		4548.0	9.8	-9.2	0.0	0.0
236	0.300	0.596	233.51		5.9	11.0	-0.1		47.22	25.08		772.1	9.8	-9.2	0.0	0.0
237	0.582	0.565	235.20		6.2	11.1	-0.1		47.45	26.39		-184.9	9.2	-9.8	0.0	0.0
238	0.456	0.534	234.85		6.0	11.2	-0.1		47.66	25.52		34.8	9.2	-11.0	0.0	0.0
239	0.238	0.816	234.36		5.9	11.1	-0.1		47.57	24.96		651.9	8.5	-11.6	0.0	0.0
240	0.332	0.848	233.23		5.8	11.2	-0.0		47.92	24.58		1394.7	7.9	-9.8	0.0	0.0
241	0.301	0.659	233.37		5.8	11.0	-0.0		47.36	24.59		1996.0	9.8	-9.2	0.0	0.0
242	0.677	0.628	234.07		6.0	11.0	0.0		47.16	25.68		2500.2	10.4	-10.4	0.0	0.0
243	0.739	0.628	234.71		6.1	11.1	0.0		47.31	25.86		2920.1	9.8	-9.8	0.0	0.0
244	0.301	0.659	234.29		6.0	11.0	0.0		46.91	25.57		3272.9	9.2	-10.4	0.0	0.0
