

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
87	1.229	-0.906	404.23		-15.1	-0.5	-0.2		-1.06	-37.25		958.9	927.2	867.4	0.0	0.0
88	1.041	-0.969	403.94		-14.9	-0.4	-0.3		-0.83	-36.70		957.1	926.0	864.9	0.0	0.0
89	1.198	-1.252	404.58		-14.7	-0.4	-0.1		-0.79	-36.19		952.8	923.5	866.1	0.0	0.0
90	1.511	-1.283	404.65		-14.7	-0.3	-0.1		-0.55	-36.22		955.3	927.2	868.0	0.0	0.0
91	1.668	-1.189	404.36		-14.7	-0.1	-0.1		-0.11	-36.35		955.3	923.5	864.9	0.0	0.0
92	1.889	-1.221	404.79		-14.8	0.0	0.0		0.15	-36.41		954.6	920.5	859.4	0.0	0.0
93	1.984	-1.126	405.22		-15.1	-0.2	0.1		-0.33	-37.15		954.0	919.9	857.0	0.0	0.0
94	1.513	-0.969	404.65		-15.2	-0.2	-0.0		-0.49	-37.50		957.7	922.9	858.2	0.0	0.0
95	1.105	-1.126	404.37		-15.0	-0.2	-0.1		-0.46	-37.03		957.7	923.5	860.0	0.0	0.0
96	1.074	-1.158	404.23		-15.2	-0.4	-0.1		-0.95	-37.62		958.3	925.3	864.3	0.0	0.0
97	1.011	-1.126	403.53		-15.4	-0.4	-0.1		-0.96	-38.07		968.1	934.5	871.6	0.0	0.0
98	0.886	-1.283	402.75		-15.4	-0.4	-0.0		-0.88	-38.08		967.5	935.7	872.2	0.0	0.0
99	1.168	-1.566	403.45		-15.1	-0.4	-0.0		-0.79	-37.22		966.9	933.9	868.6	0.0	0.0
100	1.230	-1.629	403.45		-14.9	-0.3	-0.1		-0.61	-36.83		964.4	931.5	868.6	0.0	0.0
101	1.230	-1.817	404.50		-14.6	-0.2	-0.1		-0.33	-35.91		965.6	932.1	868.6	0.0	0.0
102	1.324	-2.069	405.70		-14.4	-0.0	-0.1		0.07	-35.35		967.5	931.5	868.6	0.0	0.0
103	1.418	-1.472	405.56		-14.6	-0.1	-0.1		-0.10	-35.98		971.1	936.9	874.7	0.0	0.0
104	1.292	-0.875	404.65		-14.9	-0.0	-0.2		0.04	-36.73		973.0	942.4	879.0	0.0	0.0
105	1.073	-0.938	403.81		-15.3	-0.1	-0.1		-0.22	-37.77		968.1	938.2	875.9	0.0	0.0
106	1.011	-1.126	403.95		-15.4	-0.1	-0.1		-0.23	-38.12		959.5	928.4	868.6	0.0	0.0
107	0.635	-1.283	403.38		-15.4	-0.0	-0.1		-0.07	-38.16		958.9	927.8	866.8	0.0	0.0
108	0.667	-1.597	403.17		-15.2	-0.0	-0.1		-0.04	-37.53		955.3	925.3	865.5	0.0	0.0
109	1.106	-1.629	403.17		-15.1	-0.1	-0.0		-0.13	-37.34		952.8	922.3	861.9	0.0	0.0
110	1.012	-1.534	402.81		-15.1	-0.1	-0.1		-0.29	-37.33		952.8	922.3	864.3	0.0	0.0
111	1.073	-1.629	403.58		-14.6	-0.2	-0.2		-0.43	-36.05		956.5	926.6	864.9	0.0	0.0
112	1.355	-1.692	403.94		-14.7	-0.3	-0.1		-0.69	-36.35		949.2	921.7	860.6	0.0	0.0
113	1.450	-1.566	404.79		-14.8	-0.2	-0.1		-0.43	-36.48		944.9	915.0	855.2	0.0	0.0
114	1.387	-1.378	404.44		-15.0	0.0	0.0		0.14	-36.86		952.8	917.4	856.4	0.0	0.0
115	1.294	-1.535	404.65		-15.1	-0.0	0.0		0.04	-37.16		955.9	920.5	857.6	0.0	0.0
116	1.075	-1.440	403.80		-15.2	-0.1	0.0		-0.10	-37.63		957.7	922.3	859.4	0.0	0.0
117	0.762	-1.126	403.94		-15.1	-0.0	-0.0		-0.00	-37.35		962.6	929.6	868.0	0.0	0.0
118	0.855	-1.252	403.87		-14.8	0.2	-0.0		0.47	-36.63		968.7	935.1	871.6	0.0	0.0
119	1.073	-1.220	402.88		-15.1	0.0	-0.1		0.18	-37.49		967.5	934.5	869.2	0.0	0.0
120	0.822	-0.969	402.18		-15.1	-0.1	-0.3		-0.15	-37.48		964.4	934.5	868.6	0.0	0.0
121	0.666	-1.095	402.67		-14.9	-0.0	-0.2		-0.07	-36.80		959.5	932.1	869.2	0.0	0.0
122	0.853	-1.503	403.30		-14.8	-0.1	-0.2		-0.08	-36.66		961.4	929.6	869.8	0.0	0.0
123	0.790	-1.597	404.01		-14.8	0.1	-0.3		0.28	-36.49		961.4	928.4	869.2	0.0	0.0
124	0.979	-1.535	404.07		-14.5	0.2	-0.2		0.63	-35.77		963.2	930.8	874.1	0.0	0.0
125	1.671	-1.377	403.65		-14.5	0.2	0.0		0.62	-35.92		963.8	930.8	870.4	0.0	0.0
126	1.514	-1.126	403.59		-15.0	0.2	0.0		0.70	-37.14		957.1	926.6	863.7	0.0	0.0
127	1.137	-0.843	403.73		-14.9	0.2	-0.1		0.49	-36.77		952.8	921.7	860.6	0.0	0.0
128	0.949	-0.875	403.87		-14.9	0.0	-0.1		0.17	-36.75		949.2	918.6	858.8	0.0	0.0
129	0.668	-1.063	403.03		-15.3	-0.1	-0.1		-0.16	-37.88		944.9	916.2	856.4	0.0	0.0
130	0.480	-0.938	402.18		-15.2	0.0	0.0		0.13	-37.77		947.9	916.8	857.0	0.0	0.0
131	0.668	-1.063	402.31		-14.9	-0.0	0.0		0.03	-37.07		953.4	920.5	861.9	0.0	0.0
132	0.823	-1.283	402.03		-14.9	-0.1	-0.1		-0.15	-36.89		951.0	920.5	860.6	0.0	0.0
133	0.885	-1.095	402.81		-14.6	-0.0	-0.2		0.01	-36.11		946.1	916.2	855.8	0.0	0.0
134	1.074	-1.252	404.57		-14.1	0.1	-0.1		0.42	-34.84		944.9	912.5	851.5	0.0	0.0
135	1.544	-1.378	404.14		-14.3	0.2	-0.1		0.71	-35.25		950.4	915.0	852.1	0.0	0.0
136	1.418	-1.063	403.79		-14.6	0.2	-0.2		0.61	-36.02		954.0	918.6	855.2	0.0	0.0
137	0.855	-0.686	404.00		-14.7	0.3	-0.1		0.71	-36.37		957.7	922.3	860.0	0.0	0.0
138	0.980	-0.623	403.87		-14.8	0.3	-0.1		0.78	-36.58		963.2	931.5	868.0	0.0	0.0
139	0.760	-0.529	403.17		-15.2	0.2	-0.2		0.46	-37.62		963.8	930.8	866.8	0.0	0.0
140	0.604	-0.529	403.02		-15.0	0.3	-0.1		0.69	-37.24		960.1	927.8	863.7	0.0	0.0
141	1.107	-0.686	402.59		-14.8	0.3	0.0		0.80	-36.59		958.3	926.0	864.3	0.0	0.0
142	1.200	-0.780	402.10		-15.0	0.1	-0.0		0.47	-37.16		958.9	927.8	864.3	0.0	0.0
143	0.698	-0.969	402.17		-14.6	-0.0	-0.2		0.03	-36.32		957.7	926.6	863.7	0.0	0.0
144	0.604	-1.063	402.87		-14.3	-0.1	-0.1		-0.10	-35.48		955.3	926.0	866.8	0.0	0.0
145	0.948	-0.906	403.58		-14.5	-0.1	-0.1		-0.07	-35.82		958.3	929.6	869.2	0.0	0.0
146	1.106	-0.623	403.51		-14.5	-0.0	-0.1		0.03	-35.99		954.0	925.3	864.9	0.0	0.0
147	1.138	-0.561	404.14		-14.4	0.2	0.0		0.68	-35.60		951.0	919.9	858.2	0.0	0.0
148	1.263	-0.529	404.00		-14.6	0.2	0.1		0.56	-36.19		947.3	916.2	855.8	0.0	0.0
149	1.138	-0.309	403.87		-14.8	0.1	0.0		0.37	-36.70		943.1	915.0	853.9	0.0	0.0
150	0.730	-0.404	404.57		-14.6	0.3	-0.0		0.82	-36.15		943.1	913.1	852.7	0.0	0.0
151	0.854	-0.529	403.94		-14.8	0.1	-0.1		0.44	-36.53		946.7	916.2	855.8	0.0	0.0
152	0.728	-0.215	402.67		-14.8	0.1	-0.2		0.43	-36.77		948.5	919.2	858.2	0.0	0.0
153	0.352	-0.026	402.31		-14.9	0.1	-0.3		0.25	-37.06		946.1	915.6	854.5	0.0	0.0
154	0.478	-0.341	403.51		-14.7	0.1	-0.2		0.35	-36.30		946.7	913.1	851.5	0.0	0.0
155	0.541	-0.435	403.79		-14.5	0.1	-0.2		0.41	-35.78		946.1	913.1	852.7	0.0	0.0
156	0.760	-0.529	403.79		-14.5	0.2	-0.2		0.49	-35.87		951.6	917.4	853.3	0.0	0.0
157	1.137	-0.718	404.21		-14.1	0.2	-0.1		0.71	-34.86		951.0	918.0	853.3	0.0	0.0
158	1.483	-0.498	404.36		-14.3	0.3	0.0		0.98	-35.35		957.1	922.9	861.3	0.0	0.0
159	1.138	-0.309	403.58		-14.5	0.3	0.0		0.92	-35.86		969.3	932.7	866.1	0.0	0.0
160	0.824	-0.121	404.50		-14.5	0.3	-0.0		0.74	-35.94		963.8	930.8	865.5	0.0	0.0
161	0.730	0.036	405.21		-14.7	0.2	-0.0		0.49	-36.27		960.8	927.8	863.7	0.0	0.0
162	0.605	0.162	404.29		-15.1	0.0	-0.0		0.14	-37.38		959.5	927.2	864.3	0.0	0.0
163	0.386	-0.027	403.30		-14.9	0.2	0.1		0.43	-36.87		961.4	927.8	864.9	0.0	0.0
164	0.385	-0.435	402.95		-14.8	0.1	-0.0		0.40	-36.73		958.9	927.8	866.1	0.0	0.0
165	0.479	-0.529	403.02		-14.8	-0.0	-0.0		-0.05	-36.57		958.3	927.8	869.2	0.0	0.0
166	0.510	-0.655	403.16		-14.3	0.1	-0.1		0.32	-35.39		960.8	929.0	869.2	0.0	0.0
167	0.729	-0.781	404.14		-14.2	0.3	-0.1		0.89	-35.01		952.2	924.1	863.7	0.0	0.0
168	1.135	-0.498	405.27		-14.1	0.3	-0.2		0.79	-34.64		943.1	916.2	857.0	0.0	0.0
169	0.979	-0.026	404.99		-14.3	0.4	-0.2		0.97	-35.38		940.6	913.1	854.5	0.0	0.0
170	0.761	-0.152	404.85		-14.4	0.4	-0.1		0.95	-35.57		943.7	912.5	852.1	0.0	0.0
171	0.698	-0.027	405.06		-14.7	0.3	-0.0		0.73	-36.19		944.3	913.1	852.7	0.0	0.0
172	0.479	0.193	404.64		-14.8	0.4	-0.1		0.96	-36.53		948.5	918.0	858.2	0.0	0.0
173	0.511	-0.058	404.08		-14.7	0.4	-0.1		1.08	-36.46		949.2	916.8	856.4	0.0	0.0
174	0.825	-0.152	403.51		-14.8	0.3	0.0		0.92	-36.70		946.1	913.1	852.1	0.0	0.0
175	0.700	-0.215	403.30		-14.8	0.2	0.0		0.58	-36.76		946.1	912.5	850.9	0.0	0.0
176	0.417	-0.278	403.58		-14.5	0.1	-0.1		0.37	-35.86		951.0	916.8	851.5	0.0	0.0
177	0.322	-0.498	404.85		-14.3	0.0	-0.1		0.12	-35.16		951.0	918.0	853.9	0.0	0.0
178	0.572	-0.404	405.06		-14.5	-0.0	-0.1		-0.07	-35.68		954.0	921.1	859.4	0.0	0.0
179	0.761	-0.215	404.78		-14.3	0.1	-0.0		0.31	-35.33		963.2	929.6	868.0	0.0	0.0
180	1.044	-0.372	404.49		-14.2	0.2	0.1		0.52	-35.06		967.5	930.2	868.6	0.0	0.0
181	1.012	-0.466	404.78		-14.5	0.3	0.0		0.76	-35.70		963.2	928.4	864.9	0.0	0.0
182	0.636	-0.184	405.20		-14.5	0.4	0.0		0.97	-35.78		962.0	928.4	864.9	0.0	0.0
183	0.667	-0.184	406.26		-14.4	0.4	0.0		1.06	-35.45		962.6	929.6	864.9	0.0	0.0
184	0.667	-0.246	405.56		-14.4	0.4	-0.1		1.00	-35.50		957.7	927.2	866.1	0.0	0.0
185	0.322	0.068	404.36		-14.7	0.2	-0.2		0.52	-36.26		954.0	925.3	867.4	0.0	0.0
186	0.166	0.068	403.08		-14.5	0.2	-0.2		0.51	-35.98		958.9	929.6	868.6	0.0	0.0
187	0.354	-0.215	403.30		-14.6	0.1	-0.1		0.37	-36.28		951.0	923.5	863.7	0.0	0.0
188	0.352	-0.372	404.43		-14.6	0.2	-0.2		0.55	-35.97		942.4	915.0	857.0	0.0	0.0
189	0.446	-0.623	405.13		-14.2	0.2	-0.2		0.62	-35.03		940.6	911.3	852.7	0.0	0.0
190	1.169	-0.749	405.27		-14.0	0.2	0.0		0.68	-34.43		941.8	910.7	851.5	0.0	0.0
191	1.263	-0.592	405.62		-14.2	0.3	0.0		0.83	-34.85		941.2	910.1	849.7	0.0	0.0
192	0.981	-0.309	405.48		-14.1	0.3	-0.0		0.87	-34.69		947.3	914.4	853.9	0.0	0.0
193	0.887	-0.152	405.55		-14.1	0.2	0.0		0.59	-34.65		952.2	920.5	857.0	0.0	0.0
194	0.855	-0.089	405.56		-14.8	0.1	-0.0		0.22	-36.38		948.5	918.0	853.9	0.0	0.0
195	0.636	-0.089	404.79		-14.9	0.0	-0.0		0.05	-36.69		946.7	915.0	851.5	0.0	0.0
196	0.385	-0.215	403.86		-14.8	0.2	0.0		0.43	-36.52		952.2	916.2	854.5	0.0	0.0
197	0.416	-0.561	403.93		-14.8	0.1	-0.0		0.22	-36.53		953.4	918.6	857.6	0.0	0.0
198	0.197	-0.592	404.00		-14.5	0.0	-0.1		0.11	-35.80		959.5	923.5	858.8	0.0	0.0
199	0.166	-0.655	405.06		-14.0	0.2	-0.1		0.51	-34.51		967.5	930.2	866.1	0.0	0.0
200	0.791	-0.906	405.20		-13.8	0.2	-0.1		0.49	-34.00		970.5	938.2	871.6	0.0	0.0
201	1.103	-0.561	404.49		-14.2	0.1	-0.2		0.34	-34.95		965.0	935.1	871.0	0.0	0.0
202	0.854	-0.278	405.20		-14.0	0.3	-0.2		0.74	-34.52		961.4	929.6	866.1	0.0	0.0
203	0.918	-0.529	405.62		-14.2	0.3	-0.0		0.93	-34.95		962.6	929.6	866.1	0.0	0.0
204	0.730	-0.561	405.77		-14.5	0.3	0.0		0.85	-35.70		957.7	928.4	864.9	0.0	0.0
205	0.259	-0.435	405.70		-14.7	0.4	-0.1		0.97	-36.14		955.3	926.6	864.9	0.0	0.0
206	0.636	-0.341	405.41		-14.5	0.4	-0.0		1.00	-35.79		955.3	927.2	870.4	0.0	0.0
207	1.013	-0.404	403.79		-14.5	0.3	0.1		0.76	-35.98		953.4	926.0	867.4	0.0	0.0
208	0.667	-0.561	403.44		-14.7	0.2	-0.1		0.58	-36.33		945.5	919.2	860.0	0.0	0.0
209	0.448	-0.718	404.00		-14.3	0.1	-0.0		0.25	-35.41		940.0	912.5	853.3	0.0	0.0
210	0.479	-0.969	404.28		-14.4	-0.0	-0.1		-0.05	-35.56		937.6	909.5	852.1	0.0	0.0
211	0.603	-1.000	404.50		-14.5	-0.1	-0.1		-0.19	-35.87		940.0	910.1	849.7	0.0	0.0
212	0.698	-0.938	404.99		-14.2	0.1	-0.0		0.21	-34.92		943.1	911.3	851.5	0.0	0.0
213	1.012	-1.001	404.99		-14.1	0.2	0.1		0.60	-34.72		947.9	915.6	857.0	0.0	0.0
214	1.012	-0.844	404.35		-14.1	0.2	0.1		0.70	-34.84		953.4	919.9	858.2	0.0	0.0
215	0.856	-0.686	405.20		-14.2	0.4	0.1		1.17	-35.07		952.8	918.6	855.8	0.0	0.0
216	0.824	-0.844	406.33		-14.3	0.4	0.0		1.04	-35.05		949.8	916.8	854.5	0.0	0.0
217	0.886	-0.561	404.71		-14.5	0.2	-0.1		0.59	-35.74		952.2	918.0	855.8	0.0	0.0
218	0.447	-0.435	403.72		-14.6	0.2	-0.1		0.62	-36.03		957.1	920.5	856.4	0.0	0.0
219	0.228	-0.875	403.44		-14.6	0.2	-0.1		0.60	-36.02		961.4	924.1	860.0	0.0	0.0
220	0.322	-0.969	403.23		-14.5	0.2	-0.1		0.52	-35.98		966.2	932.7	869.8	0.0	0.0
221	0.290	-1.032	403.44		-14.3	0.2	-0.1		0.61	-35.43		967.5	933.9	871.6	0.0	0.0
222	0.918	-1.252	403.71		-14.1	0.2	-0.1		0.66	-34.81		960.1	929.0	867.4	0.0	0.0
223	1.483	-1.252	404.07		-14.0	0.3	0.0		0.80	-34.44		956.5	923.5	864.3	0.0	0.0
224	1.169	-1.220	404.28		-14.1	0.3	0.0		0.80	-34.67		954.6	922.9	863.1	0.0	0.0
225	0.887	-1.346	404.77		-14.0	0.4	0.0		0.99	-34.47		952.2	921.1	861.3	0.0	0.0
226	0.762	-1.095	405.34		-14.2	0.2	0.1		0.55	-34.93		950.4	920.5	861.3	0.0	0.0
227	0.605	-0.624	404.71		-14.6	0.2	0.0		0.45	-36.03		954.6	926.0	865.5	0.0	0.0
228	0.637	-0.592	403.79		-14.5	0.1	0.1		0.42	-35.87		948.5	921.7	861.3	0.0	0.0
229	0.637	-0.875	403.44		-14.6	0.2	0.1		0.51	-36.21		940.6	913.8	852.7	0.0	0.0
230	0.573	-0.969	402.59		-14.6	0.1	-0.0		0.27	-36.09		936.3	908.3	849.1	0.0	0.0
231	0.417	-1.189	403.15		-14.2	0.2	0.0		0.56	-35.15		935.1	907.6	849.1	0.0	0.0
232	0.542	-1.629	404.21		-14.0	0.2	-0.0		0.66	-34.60		934.5	905.8	846.6	0.0	0.0
233	0.854	-1.377	404.07		-14.0	0.1	-0.2		0.32	-34.53		938.2	908.3	847.2	0.0	0.0
234	0.884	-0.812	404.28		-13.8	0.2	-0.3		0.54	-34.03		944.9	915.0	855.2	0.0	0.0
235	0.949	-1.032	404.28		-14.0	0.2	-0.1		0.60	-34.59		946.1	913.8	853.3	0.0	0.0
