

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
49	1.135	0.186	803.44		-27.1	6.7	-0.2		8.41	-33.68		5215.2	37.2	63.5	0.0	0.0
50	0.696	0.406	801.25		-27.3	6.4	-0.3		8.00	-34.09		5215.2	36.6	59.8	0.0	0.0
51	1.291	0.060	802.09		-26.9	6.3	-0.3		7.86	-33.51		5215.2	37.2	55.5	0.0	0.0
52	1.072	0.343	801.82		-27.5	6.4	-0.2		8.07	-34.26		5215.2	36.6	56.8	0.0	0.0
53	0.602	0.437	801.89		-27.4	6.4	-0.3		7.97	-34.14		5213.9	36.6	56.8	0.0	0.0
54	1.134	0.343	803.01		-27.0	6.3	-0.3		7.89	-33.65		5213.9	36.6	54.3	0.0	0.0
55	1.072	0.469	803.02		-27.4	6.3	-0.3		7.86	-34.09		5212.7	36.6	61.0	0.0	0.0
56	0.883	0.343	801.46		-26.9	6.3	-0.4		7.84	-33.62		5213.9	37.2	53.7	0.0	0.0
57	1.197	0.532	802.72		-26.5	6.5	-0.3		8.21	-33.09		5213.3	36.6	51.9	0.0	0.0
58	1.261	0.626	801.67		-27.2	6.6	-0.2		8.23	-33.98		5213.3	36.6	56.8	0.0	0.0
59	1.574	0.249	800.82		-26.9	6.4	-0.2		8.01	-33.57		5213.3	36.6	52.5	0.0	0.0
60	1.322	0.437	802.80		-26.8	6.7	-0.3		8.38	-33.45		5214.6	36.6	54.9	0.0	0.0
61	0.476	0.657	801.74		-27.2	6.5	-0.4		8.19	-34.01		5214.6	36.6	59.8	0.0	0.0
62	0.820	0.280	801.53		-26.9	6.4	-0.4		8.00	-33.59		5214.6	36.0	60.4	0.0	0.0
63	1.259	0.689	802.59		-27.0	6.6	-0.4		8.27	-33.73		5215.2	36.6	50.1	0.0	0.0
64	0.507	0.940	801.11		-27.0	6.5	-0.4		8.15	-33.78		5215.2	36.6	49.4	0.0	0.0
65	0.945	0.657	802.37		-26.5	6.4	-0.5		8.06	-33.08		5215.2	36.0	56.8	0.0	0.0
66	1.353	0.689	802.94		-26.8	6.5	-0.4		8.13	-33.45		5215.8	36.6	57.4	0.0	0.0
67	0.852	0.374	801.74		-26.7	6.5	-0.3		8.17	-33.27		5215.2	36.6	55.5	0.0	0.0
68	1.072	0.154	802.79		-26.3	6.6	-0.3		8.28	-32.71		5214.6	35.4	58.0	0.0	0.0
69	1.135	0.532	801.95		-27.0	6.4	-0.3		8.04	-33.73		5215.8	37.2	50.1	0.0	0.0
70	0.914	0.343	800.40		-27.0	6.3	-0.3		7.89	-33.78		5214.6	36.0	50.1	0.0	0.0
71	1.134	0.374	802.09		-26.6	6.5	-0.2		8.10	-33.13		5214.6	36.0	56.2	0.0	0.0
72	0.790	0.657	801.89		-27.2	6.4	-0.2		7.98	-34.00		5213.9	36.6	53.1	0.0	0.0
73	0.789	0.406	801.67		-27.1	6.1	-0.4		7.66	-33.83		5213.9	37.2	53.7	0.0	0.0
74	1.197	0.563	802.94		-26.6	6.4	-0.3		8.00	-33.20		5213.9	36.6	61.6	0.0	0.0
75	0.853	0.657	801.67		-26.7	6.5	-0.3		8.09	-33.31		5213.3	36.0	59.8	0.0	0.0
76	1.071	0.406	801.31		-26.6	6.4	-0.4		7.97	-33.19		5213.3	36.6	57.4	0.0	0.0
77	1.637	0.814	803.22		-26.8	6.6	-0.2		8.23	-33.35		5213.9	36.6	56.8	0.0	0.0
78	1.167	0.689	800.96		-27.0	6.5	-0.2		8.14	-33.72		5213.9	36.6	53.7	0.0	0.0
79	1.039	0.249	801.52		-26.4	6.6	-0.4		8.26	-33.01		5213.9	37.2	54.9	0.0	0.0
80	0.820	0.783	803.01		-26.9	6.6	-0.4		8.31	-33.57		5213.9	36.6	56.2	0.0	0.0
81	0.601	0.626	800.82		-27.1	6.4	-0.4		8.06	-33.83		5213.9	36.0	56.8	0.0	0.0
82	0.946	0.437	801.53		-26.5	6.4	-0.3		8.04	-33.06		5214.6	36.0	50.1	0.0	0.0
83	0.695	1.066	802.59		-26.9	6.4	-0.4		8.06	-33.60		5214.6	36.6	50.1	0.0	0.0
84	0.725	0.846	801.18		-26.9	6.3	-0.5		7.83	-33.55		5215.2	37.2	53.1	0.0	0.0
85	1.415	0.406	802.65		-26.3	6.5	-0.4		8.14	-32.77		5215.2	37.2	54.9	0.0	0.0
86	1.009	0.626	802.59		-26.7	6.6	-0.2		8.29	-33.24		5215.8	36.6	57.4	0.0	0.0
87	0.789	0.563	801.17		-26.5	6.4	-0.3		7.96	-33.15		5215.2	36.6	54.9	0.0	0.0
88	1.228	0.563	802.23		-26.4	6.4	-0.3		8.01	-32.99		5215.2	36.6	56.8	0.0	0.0
89	0.916	0.814	800.68		-27.0	6.3	-0.2		7.89	-33.79		5214.6	36.0	56.8	0.0	0.0
90	0.946	0.563	800.61		-26.6	6.2	-0.3		7.79	-33.23		5213.9	36.0	53.7	0.0	0.0
91	1.102	0.783	802.17		-27.1	6.3	-0.3		7.93	-33.75		5213.9	36.6	56.8	0.0	0.0
92	0.695	0.940	801.96		-27.2	6.1	-0.3		7.62	-33.94		5213.9	36.0	56.8	0.0	0.0
93	1.102	0.406	801.74		-26.4	6.0	-0.4		7.53	-32.98		5213.3	36.6	58.0	0.0	0.0
94	1.228	0.689	803.01		-26.5	6.4	-0.3		8.08	-33.04		5213.9	36.6	59.8	0.0	0.0
95	0.946	0.909	801.04		-27.0	6.4	-0.3		7.97	-33.80		5213.3	36.6	53.1	0.0	0.0
96	1.636	0.406	801.81		-26.5	6.3	-0.2		7.97	-33.10		5213.3	37.2	54.3	0.0	0.0
97	1.448	0.720	802.59		-26.7	6.4	-0.2		8.09	-33.30		5213.3	36.6	56.2	0.0	0.0
98	0.538	0.720	800.89		-26.9	6.3	-0.4		7.92	-33.66		5214.6	36.0	52.5	0.0	0.0
99	0.882	0.406	802.58		-26.6	6.4	-0.4		8.01	-33.14		5214.6	36.6	56.8	0.0	0.0
100	0.946	0.689	802.24		-27.2	6.4	-0.3		7.97	-33.96		5213.9	36.6	56.2	0.0	0.0
101	0.444	0.657	800.97		-27.0	6.2	-0.4		7.75	-33.68		5213.9	36.6	48.8	0.0	0.0
102	0.819	0.846	802.87		-26.5	6.4	-0.5		7.94	-33.05		5213.9	37.2	54.9	0.0	0.0
103	0.882	0.846	802.38		-27.1	6.3	-0.5		7.87	-33.82		5215.2	36.6	52.5	0.0	0.0
104	1.070	0.312	802.03		-26.8	6.2	-0.4		7.81	-33.40		5215.8	36.6	55.5	0.0	0.0
105	1.134	0.374	804.28		-26.2	6.4	-0.3		8.06	-32.59		5215.2	36.6	56.8	0.0	0.0
106	0.571	0.594	801.95		-26.8	6.4	-0.2		8.05	-33.44		5214.6	36.0	54.9	0.0	0.0
107	0.914	0.249	801.88		-26.7	6.1	-0.4		7.68	-33.31		5215.8	36.6	58.0	0.0	0.0
108	1.228	0.531	802.80		-26.9	6.2	-0.3		7.73	-33.50		5215.2	37.2	60.4	0.0	0.0
109	0.696	0.657	800.90		-27.1	6.2	-0.2		7.77	-33.90		5213.9	36.0	56.2	0.0	0.0
110	0.945	0.280	802.17		-27.0	6.0	-0.3		7.55	-33.64		5215.2	36.0	54.3	0.0	0.0
111	0.978	0.689	803.87		-27.2	6.1	-0.3		7.60	-33.87		5213.9	36.6	50.1	0.0	0.0
112	0.664	0.532	801.96		-27.0	6.0	-0.3		7.50	-33.73		5213.9	36.0	58.0	0.0	0.0
113	1.102	0.280	803.01		-26.4	6.2	-0.3		7.71	-32.83		5213.9	36.0	59.2	0.0	0.0
114	1.165	0.689	802.94		-26.9	6.3	-0.3		7.85	-33.55		5213.3	36.0	56.8	0.0	0.0
115	1.229	0.563	801.89		-27.1	6.3	-0.3		7.84	-33.85		5213.9	36.6	59.8	0.0	0.0
116	1.543	0.311	803.29		-26.5	6.3	-0.2		7.91	-33.01		5214.6	36.0	50.1	0.0	0.0
117	0.914	0.406	802.73		-27.1	6.4	-0.3		7.98	-33.71		5213.3	36.6	53.1	0.0	0.0
118	0.631	0.249	802.24		-27.1	6.2	-0.5		7.77	-33.80		5213.9	36.6	58.6	0.0	0.0
119	1.102	0.311	803.29		-26.8	6.3	-0.4		7.92	-33.35		5213.9	36.0	53.7	0.0	0.0
120	0.632	0.689	802.10		-27.1	6.3	-0.4		7.86	-33.87		5213.9	36.0	55.5	0.0	0.0
121	0.662	0.500	801.81		-26.8	6.1	-0.5		7.68	-33.39		5213.9	36.6	65.9	0.0	0.0
122	1.164	0.437	803.65		-26.7	6.2	-0.4		7.78	-33.27		5214.6	37.2	58.6	0.0	0.0
123	0.945	0.374	802.87		-26.9	6.4	-0.3		7.98	-33.51		5215.2	36.6	60.4	0.0	0.0
124	1.008	-0.034	803.36		-26.4	6.3	-0.3		7.87	-32.92		5215.2	36.0	58.0	0.0	0.0
125	1.103	0.343	803.93		-26.8	6.3	-0.3		7.93	-33.35		5215.8	36.0	56.8	0.0	0.0
126	0.789	0.437	802.10		-27.1	6.1	-0.3		7.66	-33.77		5215.8	36.6	59.2	0.0	0.0
127	1.228	0.060	802.66		-26.7	6.1	-0.3		7.61	-33.29		5214.6	36.6	56.8	0.0	0.0
128	1.134	0.437	803.37		-27.0	6.3	-0.2		7.87	-33.67		5215.2	36.0	59.2	0.0	0.0
129	0.632	0.312	802.53		-27.3	5.9	-0.3		7.43	-34.04		5214.6	36.6	53.7	0.0	0.0
130	1.165	-0.097	804.21		-26.6	6.1	-0.3		7.59	-33.08		5213.9	36.0	52.5	0.0	0.0
131	1.009	0.343	803.51		-26.8	6.2	-0.3		7.77	-33.37		5213.9	36.0	59.2	0.0	0.0
132	0.632	0.280	802.30		-26.7	6.2	-0.4		7.73	-33.34		5213.3	36.6	56.8	0.0	0.0
133	1.322	0.029	803.72		-26.5	6.4	-0.3		8.02	-33.03		5212.7	35.4	57.4	0.0	0.0
134	1.417	0.343	803.23		-27.1	6.4	-0.2		8.01	-33.76		5213.9	37.2	62.9	0.0	0.0
135	1.040	0.155	802.80		-26.6	6.3	-0.3		7.91	-33.19		5213.9	37.2	59.2	0.0	0.0
136	1.070	0.249	804.35		-26.4	6.6	-0.4		8.23	-32.89		5213.9	36.6	57.4	0.0	0.0
137	0.694	0.437	803.01		-27.1	6.4	-0.4		7.97	-33.75		5214.6	36.0	53.1	0.0	0.0
138	0.913	-0.003	802.45		-26.7	6.3	-0.5		7.86	-33.27		5213.9	36.6	56.2	0.0	0.0
139	0.945	0.437	804.14		-26.5	6.5	-0.4		8.09	-33.03		5213.9	36.6	51.3	0.0	0.0
140	0.631	0.783	802.80		-27.0	6.3	-0.5		7.89	-33.61		5214.6	36.0	51.3	0.0	0.0
141	1.131	0.060	802.87		-26.6	6.1	-0.6		7.68	-33.16		5214.6	36.6	56.8	0.0	0.0
142	1.352	0.029	804.85		-26.6	6.5	-0.3		8.13	-33.08		5215.2	36.6	52.5	0.0	0.0
143	0.758	0.186	803.43		-26.6	6.5	-0.2		8.12	-33.14		5215.8	36.0	51.3	0.0	0.0
144	0.977	-0.128	803.57		-26.3	6.3	-0.3		7.85	-32.74		5215.2	36.6	54.9	0.0	0.0
145	1.134	0.217	803.65		-26.8	6.3	-0.3		7.93	-33.36		5215.8	36.6	56.2	0.0	0.0
146	0.727	0.249	801.81		-27.0	6.2	-0.3		7.78	-33.63		5215.2	36.6	54.9	0.0	0.0
147	1.040	0.091	803.50		-26.3	6.2	-0.2		7.78	-32.78		5215.2	36.6	61.6	0.0	0.0
148	0.977	0.437	803.72		-27.1	6.3	-0.3		7.88	-33.68		5215.2	36.0	61.6	0.0	0.0
149	0.663	0.186	802.59		-27.0	6.1	-0.4		7.60	-33.62		5214.6	36.0	55.5	0.0	0.0
150	1.259	-0.034	803.99		-26.2	6.2	-0.3		7.77	-32.53		5213.9	36.6	58.6	0.0	0.0
151	0.977	0.280	803.43		-26.7	6.3	-0.3		7.91	-33.20		5213.9	37.2	62.3	0.0	0.0
152	0.788	0.029	802.16		-26.8	6.3	-0.4		7.89	-33.38		5213.9	36.6	56.8	0.0	0.0
153	1.448	-0.003	803.92		-26.3	6.5	-0.2		8.16	-32.75		5213.9	36.6	57.4	0.0	0.0
154	1.072	0.217	802.94		-26.8	6.5	-0.2		8.09	-33.34		5213.3	36.6	58.6	0.0	0.0
155	0.725	-0.003	803.08		-26.6	6.4	-0.4		7.95	-33.08		5213.9	36.0	51.3	0.0	0.0
156	0.851	0.280	804.49		-26.6	6.5	-0.4		8.13	-33.03		5213.3	36.0	52.5	0.0	0.0
157	0.601	0.374	802.52		-26.9	6.4	-0.3		7.98	-33.50		5213.9	36.6	55.5	0.0	0.0
158	0.788	0.155	802.58		-26.4	6.2	-0.4		7.79	-32.89		5213.3	36.6	43.3	0.0	0.0
159	1.101	0.563	803.86		-26.5	6.4	-0.5		7.94	-32.95		5213.9	36.6	49.4	0.0	0.0
160	0.944	0.217	801.81		-26.8	6.3	-0.4		7.88	-33.38		5213.9	36.6	56.2	0.0	0.0
161	1.227	-0.443	803.29		-26.2	6.3	-0.3		7.89	-32.55		5214.6	36.6	56.8	0.0	0.0
162	1.040	0.091	805.20		-26.3	6.5	-0.2		8.10	-32.66		5215.2	37.2	58.6	0.0	0.0
163	0.445	0.154	802.30		-26.7	6.4	-0.3		7.96	-33.29		5215.2	36.6	54.9	0.0	0.0
164	0.915	-0.223	803.01		-26.3	6.1	-0.2		7.64	-32.71		5215.2	36.0	58.6	0.0	0.0
165	1.009	0.091	803.22		-26.7	6.3	-0.2		7.84	-33.27		5215.2	36.6	57.4	0.0	0.0
166	0.726	0.186	801.53		-26.8	6.2	-0.3		7.75	-33.39		5215.2	36.0	55.5	0.0	0.0
167	1.165	0.091	803.50		-26.4	6.2	-0.2		7.78	-32.87		5215.8	36.6	58.0	0.0	0.0
168	0.884	0.186	802.87		-26.8	6.1	-0.3		7.61	-33.36		5215.8	36.6	51.9	0.0	0.0
169	0.663	-0.065	801.17		-26.4	6.1	-0.4		7.58	-32.94		5213.9	36.0	54.9	0.0	0.0
170	1.039	0.123	802.93		-26.2	6.4	-0.3		8.00	-32.61		5213.9	36.6	58.0	0.0	0.0
171	0.915	0.217	801.53		-26.7	6.3	-0.3		7.91	-33.34		5214.6	36.6	53.7	0.0	0.0
172	1.228	-0.254	801.53		-26.6	6.3	-0.3		7.86	-33.18		5213.9	36.6	57.4	0.0	0.0
173	1.417	0.092	803.22		-26.3	6.5	-0.2		8.10	-32.79		5213.9	37.2	53.7	0.0	0.0
174	0.476	0.280	802.02		-26.6	6.4	-0.3		8.00	-33.21		5213.3	36.6	54.3	0.0	0.0
175	0.506	-0.128	802.30		-26.4	6.3	-0.4		7.84	-32.89		5213.9	37.2	57.4	0.0	0.0
176	0.914	0.123	802.58		-26.6	6.4	-0.3		8.01	-33.13		5212.7	37.2	51.3	0.0	0.0
177	0.413	0.374	800.47		-26.7	6.3	-0.4		7.83	-33.42		5213.3	36.6	54.9	0.0	0.0
178	0.913	0.249	801.95		-26.0	6.3	-0.5		7.85	-32.41		5213.9	36.6	56.8	0.0	0.0
179	1.289	0.312	802.31		-26.5	6.2	-0.5		7.81	-33.10		5213.9	37.2	53.1	0.0	0.0
180	0.600	-0.128	801.39		-26.6	6.3	-0.4		7.84	-33.14		5214.6	36.6	58.6	0.0	0.0
181	0.821	-0.348	803.07		-25.8	6.4	-0.2		7.96	-32.15		5214.6	37.2	57.4	0.0	0.0
182	0.664	0.186	802.59		-26.5	6.4	-0.2		7.94	-33.08		5213.9	36.6	52.5	0.0	0.0
183	0.507	0.029	800.54		-26.6	6.1	-0.4		7.60	-33.23		5214.6	36.0	56.2	0.0	0.0
184	1.040	-0.129	801.52		-26.2	6.2	-0.2		7.80	-32.70		5215.8	36.0	51.3	0.0	0.0
185	0.633	0.406	801.31		-26.5	6.3	-0.2		7.89	-33.14		5214.6	36.6	54.9	0.0	0.0
186	0.569	0.374	801.39		-26.5	6.0	-0.4		7.50	-33.12		5215.2	37.2	56.8	0.0	0.0
187	0.977	0.217	802.30		-26.2	6.1	-0.3		7.68	-32.66		5215.2	36.6	51.9	0.0	0.0
188	0.664	0.249	801.10		-26.3	6.1	-0.3		7.63	-32.83		5215.2	37.2	56.2	0.0	0.0
189	0.662	0.060	800.89		-26.0	6.1	-0.4		7.65	-32.52		5214.6	36.6	54.3	0.0	0.0
190	0.976	0.406	801.45		-26.2	6.3	-0.4		7.90	-32.70		5213.9	36.0	54.9	0.0	0.0
191	0.978	0.500	800.12		-26.6	6.3	-0.3		7.90	-33.22		5214.6	36.0	56.8	0.0	0.0
192	1.165	0.060	801.59		-26.0	6.2	-0.3		7.79	-32.39		5213.9	36.6	53.7	0.0	0.0
193	0.694	0.406	802.51		-26.2	6.4	-0.4		8.05	-32.68		5213.3	36.0	54.9	0.0	0.0
194	0.068	0.657	800.89		-26.5	6.4	-0.4		7.93	-33.07		5213.3	36.0	56.8	0.0	0.0
195	0.725	0.311	801.94		-25.8	6.2	-0.4		7.75	-32.22		5213.3	36.6	53.7	0.0	0.0
196	0.663	0.814	801.95		-26.1	6.3	-0.4		7.93	-32.58		5213.3	36.0	45.2	0.0	0.0
197	0.286	1.003	800.46		-26.1	6.2	-0.5		7.76	-32.67		5213.3	36.0	48.8	0.0	0.0
198	1.006	0.500	801.73		-25.7	6.2	-0.5		7.75	-32.06		5213.3	36.6	54.3	0.0	0.0
199	0.851	0.500	801.88		-26.0	6.3	-0.3		7.89	-32.49		5214.6	36.6	56.8	0.0	0.0
200	0.319	0.311	801.03		-25.9	6.3	-0.3		7.88	-32.33		5213.9	37.8	57.4	0.0	0.0
201	0.663	0.531	802.43		-25.6	6.4	-0.3		8.00	-31.94		5214.6	36.6	60.4	0.0	0.0
202	0.444	0.751	800.32		-26.3	6.2	-0.3		7.80	-32.91		5215.8	36.6	54.3	0.0	0.0
203	0.506	0.437	800.32		-26.0	6.1	-0.3		7.65	-32.51		5215.2	37.2	54.9	0.0	0.0
204	0.726	0.908	801.94		-25.9	6.3	-0.3		7.84	-32.34		5215.2	36.6	58.0	0.0	0.0
205	0.382	1.223	801.10		-26.4	6.1	-0.3		7.59	-33.02		5215.8	36.6	55.5	0.0	0.0
206	0.631	0.720	800.88		-25.9	6.0	-0.4		7.49	-32.40		5215.2	36.6	53.1	0.0	0.0
207	0.882	0.908	802.01		-25.7	6.3	-0.3		7.83	-32.12		5215.2	36.0	72.6	0.0	0.0
208	0.412	1.066	800.04		-26.0	6.3	-0.4		7.83	-32.49		5215.2	36.6	69.6	0.0	0.0
209	0.914	0.751	800.53		-25.6	6.2	-0.4		7.80	-31.95		5213.9	37.2	60.4	0.0	0.0
210	1.354	1.003	801.31		-26.0	6.5	-0.2		8.10	-32.54		5213.9	36.6	58.6	0.0	0.0
211	0.695	0.971	799.89		-26.0	6.3	-0.4		7.88	-32.54		5214.6	36.6	55.5	0.0	0.0
212	0.474	0.751	801.65		-25.4	6.5	-0.4		8.11	-31.71		5214.6	37.2	54.9	0.0	0.0
213	0.349	1.191	801.94		-26.0	6.5	-0.4		8.10	-32.44		5213.9	36.0	56.8	0.0	0.0
214	0.317	1.128	799.96		-25.9	6.3	-0.5		7.85	-32.42		5213.9	35.4	56.8	0.0	0.0
215	0.600	1.191	801.37		-25.4	6.4	-0.4		8.03	-31.69		5213.3	36.0	50.1	0.0	0.0
216	0.380	1.725	801.66		-25.9	6.4	-0.5		7.95	-32.38		5213.9	36.0	53.1	0.0	0.0
217	0.630	1.285	800.17		-25.6	6.2	-0.5		7.75	-32.06		5213.9	36.6	54.3	0.0	0.0
218	1.038	1.002	801.93		-25.2	6.5	-0.3		8.13	-31.52		5212.7	36.0	56.8	0.0	0.0
219	0.475	1.222	801.52		-25.7	6.5	-0.3		8.14	-32.08		5213.9	36.6	56.8	0.0	0.0
220	0.443	0.940	800.95		-25.4	6.2	-0.4		7.81	-31.75		5213.9	36.6	67.1	0.0	0.0
221	0.788	1.097	801.37		-25.6	6.4	-0.3		7.97	-32.03		5213.9	36.6	65.3	0.0	0.0
222	0.506	1.348	799.75		-26.0	6.2	-0.3		7.81	-32.61		5214.6	37.2	58.6	0.0	0.0
223	0.756	1.097	800.88		-25.4	6.2	-0.4		7.72	-31.73		5214.6	37.2	54.9	0.0	0.0
224	0.663	1.474	802.44		-25.9	6.4	-0.3		7.97	-32.32		5215.2	36.6	58.6	0.0	0.0
225	0.318	1.568	800.88		-25.8	6.1	-0.3		7.61	-32.29		5215.8	36.6	56.2	0.0	0.0
226	0.913	1.160	801.51		-25.1	6.1	-0.4		7.67	-31.35		5215.2	36.0	54.9	0.0	0.0
227	0.788	1.568	801.93		-25.4	6.5	-0.4		8.09	-31.78		5215.2	36.0	59.8	0.0	0.0
228	0.474	1.568	799.75		-25.8	6.3	-0.4		7.84	-32.33		5215.2	36.6	51.3	0.0	0.0
229	1.385	1.191	801.44		-25.3	6.3	-0.2		7.95	-31.67		5214.6	36.0	51.9	0.0	0.0
230	1.197	1.442	801.59		-25.7	6.4	-0.2		8.07	-32.11		5214.6	36.6	55.5	0.0	0.0
231	0.317	1.191	800.31		-25.6	6.4	-0.4		7.98	-32.10		5214.6	36.0	53.7	0.0	0.0
232	0.630	1.254	802.57		-25.3	6.5	-0.4		8.10	-31.62		5214.6	36.0	56.8	0.0	0.0
233	0.600	1.599	801.02		-25.8	6.5	-0.4		8.08	-32.28		5213.9	36.6	61.0	0.0	0.0
234	0.411	1.348	800.17		-25.5	6.3	-0.5		7.83	-31.96		5213.3	36.0	56.2	0.0	0.0
235	0.568	1.757	802.57		-25.2	6.5	-0.5		8.06	-31.45		5213.3	36.6	54.9	0.0	0.0
236	0.505	2.008	800.88		-25.6	6.4	-0.5		7.95	-32.06		5213.9	36.0	52.5	0.0	0.0
237	0.943	1.254	801.02		-25.2	6.1	-0.5		7.66	-31.54		5213.3	36.6	59.2	0.0	0.0
