

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
35	0.754	0.474	321.02		-6.3	4.4	0.2		13.91	-19.80		2831.6	11.6	-9.8	0.0	0.0
36	0.848	0.285	322.21		-6.1	4.4	0.2		13.68	-18.92		3200.3	12.2	-9.2	0.0	0.0
37	1.067	0.254	322.64		-6.0	4.5	0.3		13.99	-18.66		3507.3	12.8	-9.2	0.0	0.0
38	0.880	0.128	322.42		-6.0	4.6	0.3		14.25	-18.59		3764.9	12.8	-9.2	0.0	0.0
39	0.879	0.159	321.86		-6.0	4.4	0.2		13.89	-18.75		3979.1	12.2	-11.0	0.0	0.0
40	0.943	0.254	321.93		-5.9	4.4	0.3		13.70	-18.21		4126.2	12.2	-9.8	0.0	0.0
41	0.911	0.191	321.72		-6.2	4.5	0.3		14.05	-19.24		4611.5	12.8	-8.5	0.0	0.0
42	0.817	0.191	321.65		-6.3	4.3	0.3		13.55	-19.67		783.7	12.2	-9.2	0.0	0.0
43	1.005	0.128	322.78		-6.0	4.4	0.3		13.59	-18.64		-205.7	12.8	-8.5	0.0	0.0
44	0.911	0.191	322.50		-6.0	4.4	0.3		13.67	-18.66		300.9	11.6	-9.8	0.0	0.0
45	0.754	0.285	322.07		-6.1	4.3	0.3		13.45	-18.93		992.5	11.0	-10.4	0.0	0.0
46	1.194	0.285	322.50		-5.9	4.2	0.4		13.24	-18.31		1678.6	12.2	-10.4	0.0	0.0
47	1.350	0.285	322.50		-6.0	4.5	0.4		14.02	-18.79		2230.4	12.8	-9.8	0.0	0.0
48	0.911	0.222	322.00		-6.0	4.4	0.3		13.89	-18.75		2695.5	12.8	-9.2	0.0	0.0
49	0.911	0.097	322.64		-5.9	4.4	0.3		13.67	-18.40		3083.1	12.2	-9.8	0.0	0.0
50	1.005	0.222	322.71		-6.0	4.4	0.3		13.86	-18.71		3408.4	11.0	-10.4	0.0	0.0
51	0.786	0.442	321.30		-6.1	4.5	0.3		13.98	-19.17		3683.7	12.8	-10.4	0.0	0.0
52	0.910	0.254	322.14		-6.1	4.4	0.2		13.65	-18.86		3916.3	13.4	-9.2	0.0	0.0
53	1.130	0.222	323.27		-5.9	4.5	0.3		14.16	-18.32		4104.3	12.8	-8.5	0.0	0.0
54	0.943	0.254	322.50		-6.0	4.6	0.3		14.21	-18.66		4267.2	12.8	-9.2	0.0	0.0
55	0.754	0.128	322.50		-6.0	4.4	0.3		13.66	-18.53		4289.2	12.8	-9.2	0.0	0.0
56	1.005	0.159	322.64		-5.9	4.4	0.3		13.75	-18.41		687.9	11.6	-9.8	0.0	0.0
57	1.037	0.254	321.51		-6.2	4.4	0.3		13.88	-19.20		-112.3	12.2	-10.4	0.0	0.0
58	0.943	0.348	321.86		-6.1	4.3	0.3		13.43	-19.01		776.4	12.8	-9.8	0.0	0.0
59	1.036	0.348	323.06		-6.0	4.3	0.3		13.51	-18.64		1485.7	12.2	-9.8	0.0	0.0
60	0.974	0.191	323.06		-5.9	4.4	0.3		13.58	-18.39		2064.9	12.8	-9.2	0.0	0.0
61	0.943	0.316	322.43		-6.1	4.3	0.3		13.49	-18.86		2553.9	11.6	-10.4	0.0	0.0
62	1.382	0.442	322.78		-5.9	4.3	0.4		13.56	-18.19		2968.3	12.2	-10.4	0.0	0.0
63	1.288	0.379	322.07		-6.0	4.5	0.4		13.96	-18.82		3316.9	12.8	-9.2	0.0	0.0
64	0.911	0.379	322.21		-6.0	4.4	0.3		13.76	-18.69		3606.2	12.2	-8.5	0.0	0.0
65	1.036	0.285	323.06		-5.9	4.4	0.3		13.74	-18.28		3847.3	12.8	-9.8	0.0	0.0
66	0.879	0.348	323.13		-6.0	4.5	0.3		13.99	-18.70		4048.1	12.2	-9.8	0.0	0.0
67	0.723	0.537	322.50		-6.0	4.5	0.2		14.04	-18.69		4180.6	11.0	-11.0	0.0	0.0
68	1.004	0.348	322.56		-5.8	4.3	0.2		13.57	-17.89		4661.5	12.8	-9.8	0.0	0.0
69	1.130	0.379	323.84		-5.8	4.6	0.3		14.21	-18.06		792.9	11.6	-9.2	0.0	0.0
70	0.974	0.474	322.85		-5.9	4.5	0.3		14.09	-18.24		-208.8	12.2	-9.8	0.0	0.0
71	1.036	0.254	323.27		-5.8	4.4	0.3		13.62	-18.08		540.8	12.2	-9.2	0.0	0.0
72	1.005	0.285	323.41		-5.9	4.4	0.3		13.76	-18.32		1251.9	11.6	-9.2	0.0	0.0
73	0.974	0.536	322.07		-6.0	4.4	0.4		13.85	-18.71		1877.6	11.0	-9.2	0.0	0.0
74	1.068	0.505	322.07		-6.1	4.2	0.3		13.17	-19.08		2402.5	12.8	-8.5	0.0	0.0
75	1.099	0.473	323.06		-5.8	4.4	0.3		13.75	-18.05		2840.1	12.8	-9.8	0.0	0.0
76	1.005	0.442	322.92		-5.8	4.4	0.3		13.67	-18.06		3204.5	12.8	-9.2	0.0	0.0
77	0.974	0.316	322.50		-6.0	4.3	0.3		13.45	-18.67		3510.3	12.8	-8.5	0.0	0.0
78	1.225	0.536	323.06		-5.8	4.4	0.4		13.76	-18.06		3766.1	9.2	-10.4	0.0	0.0
79	1.131	0.568	322.07		-5.8	4.5	0.4		13.94	-18.12		3985.2	11.6	-10.4	0.0	0.0
80	0.817	0.474	322.00		-6.1	4.4	0.3		13.65	-18.89		4133.6	12.8	-9.8	0.0	0.0
81	1.005	0.442	323.83		-5.7	4.4	0.3		13.74	-17.71		4613.9	12.2	-9.2	0.0	0.0
82	0.911	0.411	322.99		-6.0	4.5	0.3		14.00	-18.59		785.0	12.8	-9.2	0.0	0.0
83	0.629	0.536	322.42		-6.0	4.4	0.3		13.76	-18.63		-206.3	12.2	-9.8	0.0	0.0
84	1.067	0.474	323.13		-5.6	4.4	0.3		13.78	-17.39		309.5	11.0	-10.4	0.0	0.0
85	1.130	0.442	323.13		-5.7	4.5	0.3		14.17	-17.62		1008.4	12.2	-9.8	0.0	0.0
86	0.911	0.599	322.42		-5.8	4.5	0.3		13.95	-18.04		1687.1	12.2	-9.8	0.0	0.0
87	1.130	0.411	322.70		-5.8	4.3	0.3		13.50	-18.01		2236.5	12.2	-9.8	0.0	0.0
88	1.130	0.222	322.85		-5.9	4.4	0.3		13.64	-18.22		2699.1	12.8	-9.8	0.0	0.0
89	0.849	0.474	321.58		-6.0	4.4	0.3		13.75	-18.56		3086.1	11.6	-11.0	0.0	0.0
90	1.068	0.568	321.58		-5.8	4.3	0.3		13.38	-18.20		3413.3	12.2	-9.2	0.0	0.0
91	1.193	0.505	322.35		-5.8	4.3	0.3		13.56	-18.09		3689.8	12.8	-9.2	0.0	0.0
92	0.974	0.568	322.49		-5.8	4.4	0.3		13.68	-18.09		3918.1	12.2	-9.8	0.0	0.0
93	1.130	0.442	322.35		-5.9	4.3	0.3		13.40	-18.21		4104.3	12.2	-9.2	0.0	0.0
94	1.193	0.474	322.99		-5.6	4.5	0.3		13.95	-17.51		4276.4	12.8	-9.2	0.0	0.0
95	0.911	0.505	322.07		-5.7	4.5	0.3		14.08	-17.75		4160.4	11.6	-9.8	0.0	0.0
96	0.879	0.442	321.65		-5.8	4.3	0.3		13.32	-18.01		657.4	11.6	-9.2	0.0	0.0
97	1.068	0.536	323.06		-5.7	4.5	0.3		13.97	-17.70		-104.4	12.2	-9.8	0.0	0.0
98	0.880	0.662	322.21		-5.7	4.5	0.3		14.07	-17.87		776.4	12.2	-9.2	0.0	0.0
99	0.723	0.568	322.00		-5.8	4.4	0.2		13.79	-18.18		1483.9	12.2	-9.2	0.0	0.0
100	1.036	0.411	323.34		-5.4	4.4	0.3		13.65	-16.83		2063.1	11.6	-10.4	0.0	0.0
101	1.193	0.505	322.98		-5.4	4.6	0.3		14.49	-16.92		2555.7	11.6	-9.2	0.0	0.0
102	0.974	0.568	321.43		-5.9	4.4	0.3		13.77	-18.45		2970.8	12.2	-9.2	0.0	0.0
103	1.099	0.411	322.49		-5.5	4.3	0.3		13.47	-17.11		3316.2	12.8	-9.8	0.0	0.0
104	1.130	0.411	322.42		-5.6	4.4	0.3		13.89	-17.54		3605.0	12.2	-9.8	0.0	0.0
105	0.786	0.568	321.50		-5.9	4.4	0.3		13.63	-18.27		3846.1	12.8	-8.5	0.0	0.0
106	1.005	0.474	321.86		-5.7	4.2	0.3		13.21	-17.70		4046.3	11.0	-9.8	0.0	0.0
107	1.099	0.599	322.28		-5.5	4.3	0.3		13.59	-17.08		4184.8	12.2	-10.4	0.0	0.0
108	0.942	0.725	322.28		-5.6	4.3	0.3		13.57	-17.58		4663.4	13.4	-9.8	0.0	0.0
109	1.287	0.568	322.56		-5.6	4.2	0.3		13.29	-17.31		792.3	12.8	-8.5	0.0	0.0
110	1.319	0.568	322.77		-5.5	4.4	0.3		13.86	-17.23		-208.1	12.2	-10.4	0.0	0.0
111	0.786	0.599	322.14		-5.6	4.4	0.3		13.72	-17.33		551.2	12.2	-9.8	0.0	0.0
112	0.910	0.599	322.21		-5.5	4.3	0.2		13.54	-17.15		1262.3	11.6	-9.8	0.0	0.0
113	1.099	0.662	322.63		-5.5	4.4	0.3		13.77	-17.13		1892.8	12.8	-10.4	0.0	0.0
114	0.817	0.819	321.50		-5.7	4.4	0.3		13.86	-17.81		2411.0	12.8	-9.2	0.0	0.0
115	0.942	0.725	322.07		-5.7	4.4	0.2		13.62	-17.65		2846.2	12.2	-8.5	0.0	0.0
116	1.098	0.505	322.84		-5.4	4.4	0.3		13.80	-16.68		3209.4	12.2	-8.5	0.0	0.0
117	1.005	0.568	322.98		-5.3	4.6	0.3		14.32	-16.44		3514.0	11.6	-11.0	0.0	0.0
118	0.879	0.694	321.43		-5.6	4.3	0.3		13.53	-17.38		3772.8	11.6	-10.4	0.0	0.0
119	1.099	0.662	322.06		-5.4	4.3	0.3		13.48	-16.92		3990.7	12.2	-9.2	0.0	0.0
120	1.193	0.693	322.21		-5.5	4.4	0.3		13.72	-17.16		4134.2	12.8	-9.2	0.0	0.0
121	0.911	0.756	321.43		-5.7	4.3	0.3		13.38	-17.75		4615.8	13.4	-9.2	0.0	0.0
122	0.942	0.725	322.49		-5.4	4.2	0.3		13.14	-16.66		784.3	11.6	-9.8	0.0	0.0
123	1.099	0.819	322.42		-5.4	4.3	0.3		13.51	-16.74		-208.8	10.4	-9.8	0.0	0.0
124	0.943	1.008	321.22		-5.4	4.2	0.3		13.27	-17.00		324.1	12.2	-9.2	0.0	0.0
125	1.256	0.913	321.92		-5.3	4.3	0.3		13.43	-16.59		1020.0	12.2	-9.8	0.0	0.0
126	1.413	0.976	321.99		-5.3	4.4	0.4		13.79	-16.65		1693.2	12.2	-9.2	0.0	0.0
127	0.880	0.882	321.36		-5.3	4.4	0.3		13.88	-16.73		2242.0	12.2	-9.2	0.0	0.0
128	0.848	0.788	321.85		-5.4	4.3	0.3		13.35	-16.76		2702.8	11.6	-10.4	0.0	0.0
129	1.099	0.913	322.06		-5.3	4.5	0.3		14.02	-16.58		3092.2	12.2	-9.2	0.0	0.0
130	0.848	0.976	321.22		-5.5	4.5	0.2		13.96	-17.23		3421.8	12.8	-10.4	0.0	0.0
131	0.879	1.039	321.92		-5.3	4.3	0.2		13.47	-16.60		3693.5	12.2	-9.8	0.0	0.0
132	1.098	0.945	322.77		-5.2	4.4	0.3		13.84	-16.19		3921.1	12.8	-8.5	0.0	0.0
133	0.879	0.945	322.49		-5.2	4.6	0.3		14.21	-16.08		4103.6	12.8	-9.8	0.0	0.0
134	0.879	0.945	321.92		-5.3	4.3	0.3		13.55	-16.47		4291.0	11.6	-9.8	0.0	0.0
135	1.068	0.913	321.78		-5.2	4.3	0.3		13.57	-16.23		4006.0	12.2	-9.2	0.0	0.0
136	1.099	0.976	321.43		-5.4	4.4	0.3		13.70	-16.92		617.7	12.2	-9.2	0.0	0.0
137	1.005	1.102	321.22		-5.5	4.3	0.3		13.36	-17.25		-90.9	11.6	-9.8	0.0	0.0
138	1.068	1.070	322.27		-5.2	4.2	0.3		13.28	-16.29		781.3	12.2	-9.2	0.0	0.0
139	1.037	1.102	321.64		-5.3	4.3	0.4		13.42	-16.74		1488.1	11.6	-10.4	0.0	0.0
140	0.880	1.228	320.51		-5.3	4.3	0.3		13.38	-16.57		2070.4	12.2	-9.8	0.0	0.0
141	1.256	1.133	321.78		-5.2	4.3	0.3		13.44	-16.26		2564.9	12.8	-9.2	0.0	0.0
142	1.350	1.165	321.99		-5.3	4.4	0.4		13.86	-16.67		2975.6	12.8	-9.2	0.0	0.0
143	0.817	1.102	321.15		-5.3	4.3	0.3		13.46	-16.71		3318.7	12.8	-8.5	0.0	0.0
144	0.786	1.008	322.06		-5.1	4.3	0.3		13.46	-15.99		3605.0	12.8	-9.2	0.0	0.0
145	1.005	1.102	322.06		-5.3	4.4	0.3		13.86	-16.48		3846.1	12.2	-9.8	0.0	0.0
146	0.848	1.228	320.51		-5.4	4.3	0.3		13.60	-17.05		4053.6	12.2	-9.2	0.0	0.0
147	0.973	1.165	321.92		-5.2	4.4	0.2		13.63	-16.25		4189.1	12.8	-8.5	0.0	0.0
148	1.224	1.133	322.63		-5.1	4.4	0.3		13.86	-15.85		4662.8	12.8	-8.5	0.0	0.0
149	1.005	1.008	322.27		-5.1	4.5	0.3		14.20	-15.80		792.3	12.2	-9.8	0.0	0.0
150	0.974	1.071	321.78		-5.1	4.3	0.3		13.41	-16.01		-207.5	11.6	-11.0	0.0	0.0
151	1.161	1.133	321.56		-5.0	4.4	0.3		13.71	-15.60		556.1	11.6	-9.8	0.0	0.0
152	1.225	0.976	320.72		-5.4	4.4	0.4		13.83	-16.96		1270.8	12.2	-9.2	0.0	0.0
153	1.130	1.070	321.08		-5.3	4.2	0.3		13.22	-16.77		1894.6	11.6	-8.5	0.0	0.0
154	1.130	1.165	321.64		-5.3	4.3	0.3		13.51	-16.51		2412.9	12.2	-9.2	0.0	0.0
155	1.037	1.039	321.71		-5.2	4.3	0.4		13.53	-16.31		2846.2	12.8	-9.8	0.0	0.0
156	1.036	1.102	321.28		-5.2	4.3	0.3		13.40	-16.22		3208.8	11.6	-10.4	0.0	0.0
157	1.287	1.165	321.49		-5.0	4.2	0.3		13.22	-15.55		3519.5	12.2	-9.2	0.0	0.0
158	1.445	1.196	321.71		-5.2	4.4	0.4		13.96	-16.20		3777.1	12.8	-8.5	0.0	0.0
159	1.068	1.133	321.28		-5.2	4.3	0.3		13.48	-16.34		3990.7	12.2	-9.2	0.0	0.0
160	1.067	1.008	322.34		-5.0	4.4	0.3		13.63	-15.73		4133.6	12.8	-9.2	0.0	0.0
161	1.225	1.165	322.34		-5.2	4.5	0.3		14.02	-16.11		4612.7	12.2	-11.0	0.0	0.0
162	0.880	1.353	320.86		-5.1	4.4	0.2		13.86	-16.14		783.1	11.6	-10.4	0.0	0.0
163	1.067	1.196	321.71		-5.1	4.3	0.2		13.54	-15.84		-208.8	12.2	-9.2	0.0	0.0
164	1.318	1.228	322.34		-5.0	4.5	0.3		14.11	-15.75		339.4	12.8	-9.8	0.0	0.0
165	1.036	1.133	321.57		-5.1	4.5	0.3		14.00	-15.96		1035.2	12.2	-9.2	0.0	0.0
166	0.974	0.976	321.57		-5.1	4.3	0.3		13.46	-15.83		1706.0	12.2	-9.8	0.0	0.0
167	1.193	1.071	321.71		-5.0	4.4	0.3		13.70	-15.71		2251.1	11.6	-10.4	0.0	0.0
168	1.068	1.196	320.44		-5.3	4.4	0.3		13.82	-16.63		2716.2	12.2	-9.8	0.0	0.0
169	1.099	1.228	321.21		-5.1	4.3	0.3		13.45	-16.05		3104.4	12.8	-10.4	0.0	0.0
170	1.193	1.196	321.78		-5.2	4.4	0.3		13.66	-16.26		3427.3	12.8	-9.8	0.0	0.0
171	1.068	1.070	321.57		-5.1	4.3	0.3		13.62	-16.08		3697.1	12.8	-9.2	0.0	0.0
172	1.037	1.196	321.50		-5.1	4.2	0.3		13.28	-16.03		3922.4	12.2	-10.4	0.0	0.0
173	1.350	1.322	321.49		-4.9	4.3	0.3		13.61	-15.44		4107.3	12.2	-9.8	0.0	0.0
174	1.351	1.165	321.28		-5.2	4.5	0.4		14.12	-16.34		4318.5	12.8	-9.8	0.0	0.0
175	1.036	1.133	321.07		-5.1	4.3	0.2		13.45	-16.05		3781.4	12.2	-8.5	0.0	0.0
176	1.099	1.039	322.20		-4.9	4.3	0.3		13.56	-15.38		560.9	12.2	-9.8	0.0	0.0
177	1.037	1.102	321.50		-5.2	4.5	0.3		13.97	-16.39		-69.6	12.8	-9.8	0.0	0.0
178	0.911	1.291	320.79		-5.2	4.4	0.2		13.91	-16.44		790.5	11.6	-9.8	0.0	0.0
179	1.067	1.291	321.21		-4.9	4.3	0.2		13.44	-15.45		1502.8	12.8	-9.2	0.0	0.0
180	1.193	1.196	322.27		-5.1	4.6	0.3		14.29	-15.93		2082.6	12.2	-9.8	0.0	0.0
181	1.037	1.165	321.57		-5.2	4.4	0.3		13.92	-16.21		2571.0	11.6	-9.8	0.0	0.0
182	1.037	0.882	322.06		-4.9	4.4	0.3		13.79	-15.37		2978.7	12.2	-9.8	0.0	0.0
183	1.037	0.851	321.78		-5.2	4.3	0.3		13.57	-16.11		3319.9	11.6	-11.0	0.0	0.0
184	0.943	1.133	320.65		-5.2	4.4	0.3		13.92	-16.31		3608.6	12.2	-9.2	0.0	0.0
185	1.068	1.102	321.07		-5.3	4.2	0.3		13.30	-16.53		3854.6	12.2	-9.8	0.0	0.0
186	1.130	1.196	321.92		-5.1	4.4	0.3		13.65	-16.01		4056.0	12.2	-9.2	0.0	0.0
187	1.006	1.133	321.49		-5.1	4.4	0.3		13.73	-16.03		4189.7	12.8	-9.2	0.0	0.0
188	0.880	1.039	322.06		-5.0	4.2	0.3		13.24	-15.75		4662.1	12.8	-9.2	0.0	0.0
189	1.194	1.228	322.13		-5.1	4.4	0.3		13.84	-15.82		792.3	10.4	-10.4	0.0	0.0
190	1.288	1.102	320.65		-5.2	4.5	0.4		14.03	-16.31		-205.1	11.6	-9.2	0.0	0.0
191	0.974	1.039	321.14		-5.2	4.4	0.3		13.71	-16.34		564.6	12.2	-9.2	0.0	0.0
192	1.036	1.039	322.55		-5.1	4.4	0.2		13.88	-15.79		1276.3	12.2	-9.8	0.0	0.0
193	0.974	0.976	322.06		-5.3	4.5	0.3		14.16	-16.59		1897.7	12.8	-9.2	0.0	0.0
194	0.629	1.071	321.57		-5.3	4.4	0.2		13.88	-16.56		2413.5	12.2	-10.4	0.0	0.0
195	0.974	1.008	321.99		-5.1	4.3	0.3		13.59	-15.81		2847.5	11.6	-10.4	0.0	0.0
196	1.162	0.913	322.20		-5.1	4.6	0.3		14.25	-15.85		3216.1	11.6	-9.8	0.0	0.0
197	0.880	1.071	322.48		-5.0	4.6	0.3		14.21	-15.73		3521.9	12.2	-9.2	0.0	0.0
198	1.005	0.882	322.34		-5.0	4.4	0.3		13.85	-15.48		3778.3	12.8	-9.2	0.0	0.0
199	1.068	0.788	322.41		-5.1	4.4	0.3		13.74	-16.01		3990.7	12.8	-9.8	0.0	0.0
200	0.912	0.945	321.28		-5.4	4.4	0.3		13.85	-16.80		4131.7	12.2	-10.4	0.0	0.0
201	1.068	1.039	321.21		-5.2	4.3	0.3		13.37	-16.27		4616.4	12.2	-9.8	0.0	0.0
202	1.068	1.039	321.85		-5.3	4.4	0.3		13.76	-16.54		785.0	12.2	-9.8	0.0	0.0
203	0.880	1.008	321.92		-5.2	4.4	0.3		13.63	-16.36		-208.1	11.6	-9.2	0.0	0.0
204	1.068	0.882	322.20		-5.2	4.3	0.3		13.48	-16.33		345.5	12.2	-9.2	0.0	0.0
205	1.100	0.882	322.41		-5.2	4.5	0.4		13.97	-16.14		1040.1	11.6	-9.8	0.0	0.0
206	0.975	1.008	321.78		-5.2	4.5	0.4		14.18	-16.12		1710.9	10.4	-10.4	0.0	0.0
207	0.849	0.851	321.29		-5.3	4.3	0.3		13.53	-16.55		2261.5	12.2	-10.4	0.0	0.0
208	1.005	0.851	322.62		-5.2	4.5	0.3		14.07	-16.06		2722.3	12.2	-9.8	0.0	0.0
209	0.880	0.914	321.99		-5.4	4.6	0.3		14.27	-16.76		3106.3	12.2	-9.8	0.0	0.0
210	0.535	0.851	321.92		-5.3	4.5	0.2		13.90	-16.46		3427.9	13.4	-9.8	0.0	0.0
211	0.974	0.788	322.84		-5.1	4.4	0.3		13.86	-15.99		3696.5	11.6	-10.4	0.0	0.0
212	1.100	0.788	322.20		-5.3	4.6	0.3		14.25	-16.44		3926.6	12.2	-9.2	0.0	0.0
213	0.880	0.788	322.13		-5.3	4.6	0.3		14.34	-16.62		4109.7	12.8	-9.2	0.0	0.0
214	0.943	0.756	322.76		-5.0	4.4	0.3		13.82	-15.69		4338.0	12.2	-9.8	0.0	0.0
215	1.006	0.631	322.56		-5.3	4.4	0.3		13.80	-16.35		3562.8	12.2	-9.8	0.0	0.0
216	0.787	0.662	322.20		-5.3	4.5	0.3		13.91	-16.55		505.4	12.8	-10.4	0.0	0.0
217	0.943	0.819	321.99		-5.3	4.3	0.3		13.59	-16.39		-45.2	11.0	-10.4	0.0	0.0
218	0.974	0.851	322.20		-5.3	4.4	0.3		13.77	-16.45		808.2	12.2	-9.2	0.0	0.0
219	0.912	0.756	321.71		-5.4	4.4	0.3		13.91	-16.88		1515.6	12.8	-9.2	0.0	0.0
220	0.975	0.694	322.56		-5.2	4.2	0.3		13.19	-16.24		2092.4	12.2	-9.8	0.0	0.0
221	1.132	0.694	323.05		-5.4	4.5	0.4		13.98	-16.63		2577.7	12.8	-9.8	0.0	0.0
222	0.818	0.725	321.92		-5.3	4.5	0.4		14.15	-16.57		2983.6	11.6	-10.4	0.0	0.0
223	0.786	0.662	321.85		-5.3	4.4	0.2		13.81	-16.51		3329.1	12.2	-9.8	0.0	0.0
224	0.974	0.725	322.91		-5.4	4.7	0.3		14.51	-16.76		3618.4	12.8	-9.8	0.0	0.0
225	0.818	0.851	322.63		-5.5	4.6	0.3		14.35	-17.03		3859.5	12.8	-8.5	0.0	0.0
226	0.723	0.725	322.27		-5.4	4.4	0.2		13.86	-16.85		4059.1	11.6	-8.5	0.0	0.0
227	0.817	0.631	323.26		-5.1	4.5	0.3		14.06	-15.95		4189.7	12.2	-9.2	0.0	0.0
228	1.006	0.725	322.91		-5.2	4.7	0.3		14.66	-16.16		4663.4	11.6	-9.8	0.0	0.0
229	0.943	0.662	322.06		-5.2	4.5	0.3		14.01	-16.31		792.3	11.6	-9.2	0.0	0.0
230	1.068	0.599	323.05		-5.2	4.5	0.3		14.05	-16.26		-206.3	12.2	-9.8	0.0	0.0
231	1.131	0.599	322.56		-5.4	4.6	0.4		14.27	-16.95		573.2	11.6	-9.2	0.0	0.0
232	0.787	0.537	321.92		-5.5	4.4	0.3		13.69	-17.15		1284.9	12.2	-9.8	0.0	0.0
233	0.912	0.662	322.70		-5.4	4.4	0.3		13.71	-16.71		1902.6	11.6	-11.0	0.0	0.0
234	1.006	0.694	322.55		-5.2	4.5	0.4		14.03	-16.11		2420.8	12.2	-9.8	0.0	0.0
235	0.818	0.757	321.99		-5.5	4.5	0.3		13.96	-17.23		2858.5	12.2	-9.2	0.0	0.0
236	1.100	0.662	322.98		-5.2	4.4	0.4		13.72	-16.21		3221.6	12.2	-9.8	0.0	0.0
237	1.257	0.599	323.26		-5.4	4.6	0.4		14.41	-16.79		3525.6	12.8	-8.5	0.0	0.0
238	0.818	0.662	322.27		-5.3	4.5	0.4		14.18	-16.60		3778.3	12.8	-10.4	0.0	0.0
