

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
36	2.401	-2.600	669.72		-20.6	-8.9	-0.1		-13.17	-30.62		5215.8	35.4	58.6	0.0	0.0
37	2.528	-2.600	670.78		-20.6	-8.7	0.0		-12.83	-30.66		5215.8	36.0	53.1	0.0	0.0
38	2.308	-2.569	670.14		-20.7	-8.8	-0.0		-12.95	-30.77		5215.8	35.4	50.1	0.0	0.0
39	1.932	-2.443	670.99		-20.7	-8.7	-0.0		-12.84	-30.80		5215.8	34.2	53.1	0.0	0.0
40	2.432	-2.286	670.28		-20.5	-8.9	-0.1		-13.16	-30.55		5216.4	35.4	51.9	0.0	0.0
41	2.120	-2.443	671.77		-20.5	-8.7	-0.0		-12.87	-30.33		5216.4	35.4	52.5	0.0	0.0
42	2.403	-2.694	670.42		-20.4	-8.8	0.1		-13.09	-30.29		5216.4	35.4	42.1	0.0	0.0
43	2.152	-2.506	670.57		-20.8	-8.8	0.1		-13.02	-30.93		5216.4	34.8	45.8	0.0	0.0
44	2.371	-2.317	670.99		-20.6	-9.1	0.1		-13.41	-30.63		5216.4	34.8	51.3	0.0	0.0
45	2.089	-2.443	670.35		-20.5	-8.9	0.0		-13.16	-30.45		5215.8	36.0	51.9	0.0	0.0
46	2.716	-2.317	670.49		-20.3	-8.8	0.1		-12.98	-30.10		5215.8	36.0	54.3	0.0	0.0
47	2.340	-2.380	670.07		-20.5	-8.6	0.0		-12.78	-30.47		5215.8	36.0	52.5	0.0	0.0
48	2.088	-2.443	670.77		-20.3	-8.8	-0.0		-12.96	-30.08		5215.2	35.4	54.3	0.0	0.0
49	1.744	-2.035	669.58		-20.6	-8.7	-0.0		-12.84	-30.65		5215.8	35.4	56.8	0.0	0.0
50	2.276	-2.129	670.84		-20.1	-8.8	-0.0		-13.05	-29.84		5215.2	35.4	49.4	0.0	0.0
51	2.026	-2.506	670.21		-20.2	-8.5	0.1		-12.61	-29.99		5214.6	35.4	50.1	0.0	0.0
52	1.995	-2.223	670.42		-20.1	-8.8	0.1		-12.96	-29.85		5214.6	34.8	51.9	0.0	0.0
53	1.839	-2.223	669.36		-20.6	-8.8	0.1		-13.04	-30.68		5214.6	34.2	54.9	0.0	0.0
54	1.994	-2.066	671.27		-20.2	-8.8	-0.0		-13.05	-30.05		5215.2	34.8	57.4	0.0	0.0
55	1.806	-2.223	669.36		-20.5	-8.7	-0.1		-12.89	-30.45		5215.2	35.4	53.1	0.0	0.0
56	2.246	-2.129	670.35		-20.2	-8.6	0.1		-12.71	-30.00		5216.4	36.0	53.7	0.0	0.0
57	1.869	-2.223	669.71		-20.4	-8.7	-0.0		-12.83	-30.40		5215.2	35.4	54.9	0.0	0.0
58	1.618	-2.129	670.98		-20.2	-8.6	-0.1		-12.67	-30.06		5215.8	35.4	51.9	0.0	0.0
59	1.649	-1.909	669.22		-20.5	-8.7	-0.1		-12.98	-30.47		5216.4	35.4	56.2	0.0	0.0
60	1.837	-2.003	671.20		-20.2	-8.7	-0.1		-12.82	-29.97		5217.0	35.4	55.5	0.0	0.0
61	1.775	-2.380	669.93		-20.3	-8.6	0.0		-12.77	-30.18		5216.4	35.4	51.3	0.0	0.0
62	1.682	-2.192	670.77		-20.4	-8.7	0.0		-12.95	-30.27		5217.0	35.4	54.9	0.0	0.0
63	1.712	-2.160	669.58		-20.7	-8.9	-0.1		-13.25	-30.76		5217.0	35.4	54.3	0.0	0.0
64	1.493	-2.223	671.20		-20.2	-8.8	-0.1		-13.09	-30.02		5215.8	35.4	54.3	0.0	0.0
65	1.995	-2.254	669.71		-20.3	-8.7	-0.0		-12.93	-30.17		5215.8	36.0	53.1	0.0	0.0
66	1.776	-2.286	670.49		-20.3	-8.6	0.0		-12.69	-30.22		5215.2	35.4	48.8	0.0	0.0
67	1.712	-2.223	670.42		-20.3	-8.7	-0.1		-12.82	-30.20		5215.8	35.4	53.7	0.0	0.0
68	1.555	-2.003	670.77		-20.4	-8.6	-0.1		-12.73	-30.28		5215.2	36.0	51.9	0.0	0.0
69	2.024	-2.034	670.35		-20.2	-8.8	-0.1		-13.05	-30.01		5215.2	35.4	51.3	0.0	0.0
70	1.743	-2.317	672.04		-19.9	-8.6	-0.0		-12.70	-29.51		5215.2	35.4	55.5	0.0	0.0
71	1.963	-2.349	669.71		-20.1	-8.8	0.0		-13.08	-29.87		5215.2	36.0	50.1	0.0	0.0
72	1.775	-2.223	669.79		-20.4	-8.7	0.1		-12.96	-30.31		5215.2	35.4	54.9	0.0	0.0
73	2.088	-2.066	670.42		-20.3	-9.0	-0.0		-13.36	-30.15		5215.2	36.0	57.4	0.0	0.0
74	1.775	-2.160	670.28		-20.2	-8.8	-0.1		-13.04	-29.97		5215.2	35.4	54.3	0.0	0.0
75	2.434	-2.129	670.21		-20.0	-8.7	0.1		-12.88	-29.78		5215.8	35.4	57.4	0.0	0.0
76	1.932	-2.066	670.14		-20.4	-8.6	0.0		-12.71	-30.27		5215.2	34.8	53.1	0.0	0.0
77	1.869	-1.940	670.49		-20.0	-8.7	-0.0		-12.94	-29.77		5215.8	36.0	49.4	0.0	0.0
78	1.806	-1.846	669.50		-20.4	-8.7	-0.1		-12.89	-30.34		5217.0	35.4	53.1	0.0	0.0
79	2.025	-1.940	670.84		-19.8	-8.8	-0.0		-13.06	-29.50		5216.4	35.4	51.3	0.0	0.0
80	1.932	-2.129	670.28		-20.2	-8.6	0.0		-12.74	-30.03		5216.4	35.4	47.0	0.0	0.0
81	2.120	-1.846	670.70		-20.0	-8.9	0.1		-13.17	-29.74		5217.0	36.0	50.1	0.0	0.0
82	1.932	-1.846	669.72		-20.5	-8.9	0.1		-13.27	-30.48		5216.4	36.0	52.5	0.0	0.0
83	1.994	-1.689	671.12		-19.9	-9.0	-0.0		-13.27	-29.50		5217.0	35.4	57.4	0.0	0.0
84	2.183	-1.783	669.57		-20.3	-8.8	0.0		-13.07	-30.26		5217.6	36.0	52.5	0.0	0.0
85	2.434	-1.626	670.91		-19.8	-8.7	0.1		-12.87	-29.48		5215.8	35.4	52.5	0.0	0.0
86	2.057	-1.752	670.21		-20.3	-8.8	-0.0		-12.98	-30.26		5216.4	35.4	56.8	0.0	0.0
87	1.931	-1.312	671.41		-20.0	-8.7	-0.1		-12.90	-29.73		5215.2	36.0	53.7	0.0	0.0
88	2.213	-1.186	670.21		-20.2	-8.8	-0.1		-13.04	-30.05		5215.8	35.4	54.3	0.0	0.0
89	2.120	-1.532	672.39		-19.7	-8.7	-0.0		-12.77	-29.16		5215.8	35.4	52.5	0.0	0.0
90	2.214	-1.469	669.93		-20.3	-8.9	0.0		-13.12	-30.17		5215.2	36.0	47.0	0.0	0.0
91	2.277	-1.218	671.33		-19.9	-8.8	0.1		-13.05	-29.65		5215.2	34.8	56.2	0.0	0.0
92	2.214	-1.249	669.86		-20.5	-9.1	0.1		-13.44	-30.56		5215.2	35.4	54.3	0.0	0.0
93	2.433	-1.124	671.47		-19.8	-8.9	0.0		-13.08	-29.48		5215.2	35.4	53.7	0.0	0.0
94	2.904	-1.029	669.43		-20.3	-8.8	0.1		-13.08	-30.30		5215.2	35.4	55.5	0.0	0.0
95	2.371	-1.092	671.26		-20.0	-8.7	0.0		-12.77	-29.81		5215.8	36.0	53.1	0.0	0.0
96	2.338	-1.155	669.71		-20.3	-8.8	-0.0		-13.06	-30.22		5215.8	35.4	54.9	0.0	0.0
97	2.307	-0.904	670.91		-20.1	-8.8	-0.1		-13.02	-29.98		5215.8	35.4	53.7	0.0	0.0
98	2.683	-1.061	669.71		-20.1	-8.9	-0.1		-13.23	-29.94		5215.8	36.0	54.3	0.0	0.0
99	2.496	-1.375	671.48		-20.0	-8.8	0.1		-12.97	-29.70		5215.8	35.4	52.5	0.0	0.0
100	2.559	-1.092	669.36		-20.1	-9.1	0.1		-13.45	-29.98		5216.4	35.4	51.9	0.0	0.0
101	2.434	-1.092	670.56		-20.5	-8.9	0.1		-13.23	-30.48		5217.0	35.4	53.7	0.0	0.0
102	2.652	-1.124	670.13		-20.1	-9.1	0.0		-13.52	-29.91		5216.4	35.4	52.5	0.0	0.0
103	2.653	-1.123	670.00		-20.2	-9.0	0.1		-13.30	-30.04		5217.6	36.0	49.4	0.0	0.0
104	2.966	-1.092	669.57		-19.9	-9.0	0.1		-13.26	-29.71		5217.0	35.4	50.1	0.0	0.0
105	2.308	-1.249	669.85		-20.4	-8.8	0.0		-13.06	-30.44		5215.2	34.8	51.3	0.0	0.0
106	2.308	-0.935	669.71		-19.9	-8.9	-0.0		-13.21	-29.65		5215.8	34.8	54.3	0.0	0.0
107	2.526	-0.935	669.93		-20.2	-8.9	-0.1		-13.18	-30.08		5216.4	35.4	52.5	0.0	0.0
108	2.652	-1.092	670.91		-19.6	-8.9	0.0		-13.15	-29.16		5217.6	36.0	54.3	0.0	0.0
109	2.371	-1.281	669.22		-20.2	-8.9	0.1		-13.13	-30.15		5216.4	35.4	54.9	0.0	0.0
110	2.560	-1.029	669.71		-19.8	-9.0	0.2		-13.31	-29.59		5213.9	35.4	53.1	0.0	0.0
111	2.434	-1.061	669.86		-20.4	-9.1	0.1		-13.46	-30.34		5214.6	36.0	57.4	0.0	0.0
112	2.528	-1.029	670.34		-19.6	-9.1	0.1		-13.39	-29.13		5215.2	35.4	54.9	0.0	0.0
113	2.811	-0.935	669.43		-20.2	-8.8	0.2		-13.08	-30.13		5215.2	36.0	52.5	0.0	0.0
114	2.622	-0.998	670.41		-19.7	-8.8	0.1		-12.96	-29.27		5214.6	35.4	51.3	0.0	0.0
115	2.245	-1.092	669.08		-20.3	-8.8	0.0		-13.06	-30.28		5215.2	36.0	62.3	0.0	0.0
116	2.370	-0.684	670.20		-19.8	-8.8	-0.0		-13.00	-29.44		5216.4	36.0	60.4	0.0	0.0
117	2.464	-0.841	668.86		-20.1	-8.9	-0.0		-13.19	-29.98		5215.8	35.4	55.5	0.0	0.0
118	2.402	-0.998	670.48		-19.5	-8.7	0.1		-12.84	-29.06		5215.8	36.0	48.8	0.0	0.0
119	2.465	-0.967	668.09		-20.3	-9.0	0.1		-13.37	-30.27		5217.0	35.4	51.9	0.0	0.0
120	2.559	-0.904	670.21		-20.1	-8.9	0.1		-13.17	-29.95		5216.4	36.0	51.9	0.0	0.0
121	2.527	-0.998	668.58		-20.0	-9.1	0.0		-13.48	-29.93		5218.2	35.4	56.8	0.0	0.0
122	2.622	-1.061	670.34		-19.8	-8.8	0.1		-12.98	-29.47		5217.6	36.0	58.0	0.0	0.0
123	2.621	-1.029	668.44		-19.9	-8.9	0.0		-13.15	-29.76		5216.4	36.0	50.7	0.0	0.0
124	2.370	-1.061	670.42		-20.1	-8.7	0.0		-12.90	-29.90		5217.6	36.0	55.5	0.0	0.0
125	2.244	-0.746	668.44		-20.1	-8.9	-0.1		-13.20	-30.06		5216.4	35.4	56.2	0.0	0.0
126	2.338	-0.966	669.78		-20.1	-9.0	-0.1		-13.30	-29.91		5215.2	34.8	52.5	0.0	0.0
127	2.589	-1.218	669.78		-19.8	-8.8	-0.0		-13.03	-29.49		5215.8	35.4	55.5	0.0	0.0
128	2.371	-1.124	669.57		-20.1	-8.9	0.1		-13.18	-29.94		5215.2	35.4	55.5	0.0	0.0
129	2.465	-1.029	668.72		-19.9	-9.0	0.1		-13.33	-29.75		5214.6	34.8	55.5	0.0	0.0
130	2.245	-1.061	669.72		-20.3	-9.0	0.0		-13.40	-30.28		5215.2	35.4	54.9	0.0	0.0
131	2.495	-1.092	669.00		-19.8	-9.0	-0.0		-13.33	-29.50		5215.2	35.4	51.9	0.0	0.0
132	2.622	-1.124	669.29		-20.1	-8.8	0.1		-13.02	-29.95		5215.2	36.0	55.5	0.0	0.0
133	2.621	-1.092	669.43		-19.9	-8.9	0.0		-13.13	-29.66		5214.6	36.0	54.3	0.0	0.0
134	2.182	-0.872	668.86		-20.0	-8.8	-0.0		-13.01	-29.87		5215.2	35.4	51.9	0.0	0.0
135	2.620	-0.872	669.50		-19.8	-8.9	-0.1		-13.22	-29.46		5215.8	36.0	58.0	0.0	0.0
136	2.401	-1.092	669.78		-19.8	-8.8	0.0		-12.97	-29.55		5215.2	35.4	49.4	0.0	0.0
137	2.621	-1.186	669.28		-19.6	-8.9	0.1		-13.21	-29.19		5216.4	35.4	51.3	0.0	0.0
138	2.465	-0.998	668.72		-20.1	-8.8	0.1		-13.11	-30.04		5215.8	36.0	55.5	0.0	0.0
139	2.496	-0.841	669.64		-19.9	-9.1	0.1		-13.44	-29.63		5217.0	34.8	51.9	0.0	0.0
140	2.308	-0.998	668.72		-19.9	-8.9	0.0		-13.23	-29.75		5216.4	35.4	55.5	0.0	0.0
141	2.967	-0.904	669.43		-19.7	-8.9	0.1		-13.15	-29.38		5217.6	36.0	62.9	0.0	0.0
142	2.622	-0.904	668.30		-20.2	-8.7	0.1		-12.86	-30.12		5217.0	36.0	55.5	0.0	0.0
143	2.433	-0.904	669.56		-19.8	-8.7	-0.0		-12.91	-29.60		5217.0	36.0	56.2	0.0	0.0
144	2.150	-0.684	668.09		-20.2	-8.9	-0.1		-13.20	-30.23		5217.0	36.0	51.9	0.0	0.0
145	2.464	-0.809	669.78		-19.7	-8.9	-0.1		-13.22	-29.39		5215.8	35.4	53.7	0.0	0.0
146	2.308	-1.155	669.36		-19.9	-8.8	0.0		-13.02	-29.74		5215.8	35.4	55.5	0.0	0.0
147	2.308	-0.872	669.99		-19.9	-8.8	0.1		-13.10	-29.64		5215.8	36.6	54.3	0.0	0.0
148	2.277	-0.966	668.66		-20.3	-8.9	0.1		-13.25	-30.31		5215.2	34.8	53.7	0.0	0.0
149	2.151	-0.872	670.70		-19.9	-8.9	0.0		-13.20	-29.61		5215.2	34.8	49.4	0.0	0.0
150	2.245	-0.935	668.86		-20.1	-8.9	-0.0		-13.20	-30.04		5214.6	35.4	50.1	0.0	0.0
151	2.497	-0.872	670.06		-19.9	-8.7	0.1		-12.92	-29.73		5215.2	36.0	51.9	0.0	0.0
152	2.276	-0.872	669.43		-20.2	-8.8	-0.0		-13.04	-30.07		5214.6	35.4	49.4	0.0	0.0
153	1.931	-0.652	670.63		-20.1	-8.7	-0.1		-12.94	-29.89		5214.6	35.4	51.3	0.0	0.0
154	2.463	-0.746	669.29		-20.2	-8.9	-0.2		-13.25	-30.09		5215.2	36.0	62.3	0.0	0.0
155	2.182	-1.029	671.62		-19.9	-8.6	-0.0		-12.76	-29.59		5215.8	36.0	56.8	0.0	0.0
156	2.276	-1.029	668.94		-20.3	-9.0	-0.0		-13.29	-30.23		5215.2	35.4	47.0	0.0	0.0
157	2.214	-0.966	670.49		-20.2	-8.9	0.1		-13.11	-30.05		5216.4	36.0	48.8	0.0	0.0
158	2.370	-0.935	670.14		-20.4	-9.1	-0.0		-13.46	-30.39		5216.4	36.0	53.7	0.0	0.0
159	2.214	-1.061	670.49		-20.1	-8.9	-0.1		-13.18	-29.99		5217.0	35.4	59.8	0.0	0.0
160	2.967	-1.155	669.78		-20.1	-8.8	0.1		-13.01	-29.96		5216.4	36.0	58.6	0.0	0.0
161	2.339	-1.218	670.63		-20.3	-8.7	-0.0		-12.88	-30.26		5217.0	36.0	58.0	0.0	0.0
162	2.338	-1.155	670.14		-20.3	-8.9	-0.1		-13.17	-30.20		5217.0	35.4	52.5	0.0	0.0
163	2.181	-0.872	670.07		-20.4	-8.8	-0.2		-13.01	-30.42		5217.0	35.4	49.4	0.0	0.0
164	2.495	-1.029	670.21		-20.1	-9.0	-0.1		-13.25	-29.94		5216.4	35.4	51.9	0.0	0.0
165	2.245	-1.375	669.93		-20.2	-8.7	0.0		-12.90	-30.11		5216.4	34.8	51.9	0.0	0.0
166	2.433	-1.312	669.50		-20.2	-9.1	0.0		-13.41	-30.08		5215.8	34.8	51.9	0.0	0.0
167	2.214	-1.312	669.30		-20.7	-8.9	0.0		-13.23	-30.87		5215.2	35.4	67.8	0.0	0.0
168	2.308	-1.343	670.35		-20.3	-9.1	-0.0		-13.48	-30.16		5215.2	36.0	65.9	0.0	0.0
169	2.214	-1.532	669.64		-20.5	-8.9	-0.0		-13.13	-30.47		5215.8	35.4	57.4	0.0	0.0
170	2.716	-1.469	669.85		-20.0	-8.8	0.1		-13.08	-29.74		5215.2	36.0	55.5	0.0	0.0
171	2.183	-1.689	669.72		-20.7	-8.7	-0.0		-12.93	-30.77		5215.8	36.6	55.5	0.0	0.0
172	2.056	-1.406	670.49		-20.2	-8.8	-0.1		-12.97	-30.09		5215.2	36.0	53.7	0.0	0.0
173	2.150	-1.500	669.79		-20.8	-8.9	-0.2		-13.13	-30.93		5214.6	36.0	55.5	0.0	0.0
174	2.245	-1.657	672.25		-20.0	-8.6	-0.0		-12.73	-29.62		5215.2	35.4	55.5	0.0	0.0
175	2.089	-1.783	669.58		-20.7	-8.8	-0.0		-13.08	-30.78		5215.8	34.8	48.8	0.0	0.0
176	2.120	-1.563	671.13		-20.4	-8.8	0.0		-13.01	-30.31		5215.8	34.8	50.7	0.0	0.0
177	2.026	-1.595	670.22		-21.0	-9.0	0.0		-13.39	-31.31		5215.8	35.4	53.7	0.0	0.0
178	1.932	-1.500	671.41		-20.3	-8.8	-0.1		-12.98	-30.13		5216.4	36.0	54.9	0.0	0.0
179	2.434	-1.594	670.07		-20.7	-8.8	-0.0		-12.96	-30.79		5216.4	35.4	54.9	0.0	0.0
180	2.277	-1.720	671.69		-20.4	-8.6	-0.0		-12.74	-30.34		5217.0	36.0	66.5	0.0	0.0
181	1.900	-1.752	669.86		-20.9	-8.7	-0.1		-12.90	-31.06		5217.0	36.0	64.7	0.0	0.0
182	1.775	-1.437	671.27		-20.6	-8.7	-0.2		-12.92	-30.60		5217.0	35.4	58.0	0.0	0.0
183	2.213	-1.626	669.79		-20.8	-8.9	-0.2		-13.24	-30.98		5216.4	35.4	56.8	0.0	0.0
184	2.089	-1.909	672.33		-20.5	-8.6	-0.1		-12.68	-30.33		5216.4	36.0	58.0	0.0	0.0
185	2.214	-1.814	669.51		-20.8	-9.0	-0.1		-13.28	-30.98		5216.4	35.4	54.3	0.0	0.0
186	1.964	-1.814	671.13		-20.8	-8.8	-0.0		-13.06	-30.94		5215.8	34.8	51.9	0.0	0.0
187	2.151	-1.783	670.28		-20.8	-9.0	-0.1		-13.40	-30.92		5215.8	35.4	56.8	0.0	0.0
188	2.026	-1.783	671.20		-20.6	-8.8	-0.1		-13.00	-30.62		5215.2	35.4	48.8	0.0	0.0
189	2.559	-1.877	669.79		-20.6	-8.8	-0.0		-12.96	-30.68		5215.8	35.4	48.8	0.0	0.0
190	2.057	-2.003	671.27		-20.9	-8.7	-0.1		-12.79	-31.10		5215.2	36.0	50.7	0.0	0.0
191	1.931	-1.877	670.21		-20.7	-8.8	-0.2		-13.06	-30.77		5214.6	36.6	49.4	0.0	0.0
192	2.025	-1.909	671.49		-20.8	-8.8	-0.2		-12.96	-30.95		5215.8	36.0	53.7	0.0	0.0
193	2.151	-2.034	671.48		-20.4	-8.8	-0.1		-12.95	-30.30		5215.2	36.0	65.9	0.0	0.0
194	1.901	-2.286	671.06		-21.0	-8.7	-0.0		-12.86	-31.18		5215.2	35.4	60.4	0.0	0.0
195	2.027	-1.972	670.63		-20.6	-8.8	0.0		-13.04	-30.58		5215.8	36.0	56.2	0.0	0.0
196	1.839	-1.971	671.14		-21.3	-8.9	-0.0		-13.21	-31.63		5215.2	35.4	53.1	0.0	0.0
197	1.964	-2.003	671.69		-20.3	-8.8	-0.0		-13.08	-30.15		5215.2	35.4	59.8	0.0	0.0
198	2.153	-2.034	670.36		-21.0	-8.6	0.0		-12.79	-31.28		5215.8	35.4	59.8	0.0	0.0
199	1.901	-2.034	671.69		-20.4	-8.6	-0.0		-12.75	-30.21		5215.8	34.8	54.3	0.0	0.0
200	1.619	-2.034	670.92		-21.2	-8.6	-0.1		-12.69	-31.49		5217.0	35.4	57.4	0.0	0.0
201	1.618	-1.626	671.27		-20.7	-8.7	-0.2		-12.89	-30.71		5217.0	36.0	47.6	0.0	0.0
202	1.869	-1.877	670.43		-21.1	-8.7	-0.2		-12.89	-31.37		5217.0	35.4	50.1	0.0	0.0
203	1.901	-2.066	672.75		-20.3	-8.5	-0.1		-12.57	-30.13		5217.0	35.4	54.9	0.0	0.0
204	1.745	-1.972	670.14		-21.1	-8.8	0.0		-12.98	-31.32		5217.0	36.0	51.3	0.0	0.0
205	1.807	-1.846	671.41		-20.7	-8.6	0.0		-12.73	-30.69		5216.4	35.4	53.1	0.0	0.0
206	1.713	-1.814	670.78		-21.1	-8.9	-0.1		-13.17	-31.39		5215.8	35.4	67.1	0.0	0.0
207	1.619	-1.971	672.26		-20.6	-8.6	-0.1		-12.72	-30.53		5215.2	35.4	62.3	0.0	0.0
208	2.121	-2.003	669.86		-21.0	-8.7	-0.0		-12.89	-31.28		5215.2	35.4	59.2	0.0	0.0
209	1.901	-1.940	672.19		-20.7	-8.4	-0.1		-12.47	-30.74		5215.2	35.4	54.3	0.0	0.0
210	1.744	-2.066	670.00		-21.1	-8.6	-0.2		-12.79	-31.44		5215.2	34.8	53.7	0.0	0.0
211	1.681	-2.003	671.70		-20.9	-8.6	-0.2		-12.69	-31.02		5215.2	35.4	54.9	0.0	0.0
212	1.963	-2.160	670.92		-20.9	-8.6	-0.2		-12.79	-31.07		5215.2	35.4	51.9	0.0	0.0
213	1.901	-2.443	672.40		-20.9	-8.5	-0.0		-12.60	-30.91		5213.9	35.4	55.5	0.0	0.0
214	1.807	-2.317	669.72		-21.1	-8.7	-0.0		-12.91	-31.38		5215.2	36.0	48.8	0.0	0.0
215	1.714	-2.128	671.92		-21.3	-8.8	-0.0		-12.96	-31.61		5215.2	36.0	47.6	0.0	0.0
216	1.870	-2.223	670.50		-20.9	-8.8	-0.1		-13.06	-31.09		5215.8	35.4	55.5	0.0	0.0
217	2.059	-2.286	671.56		-21.0	-8.6	-0.0		-12.75	-31.18		5215.8	34.8	53.7	0.0	0.0
218	2.153	-2.348	669.79		-20.9	-8.6	-0.0		-12.76	-31.06		5216.4	35.4	54.3	0.0	0.0
219	1.839	-2.411	671.98		-21.2	-8.5	-0.1		-12.57	-31.51		5216.4	35.4	59.8	0.0	0.0
220	1.807	-2.097	670.43		-20.9	-8.6	-0.2		-12.71	-31.07		5215.8	34.8	57.4	0.0	0.0
221	1.869	-2.254	671.42		-21.1	-8.5	-0.2		-12.62	-31.25		5216.4	34.8	56.2	0.0	0.0
222	1.933	-2.505	671.62		-20.5	-8.5	-0.1		-12.59	-30.45		5217.0	35.4	53.1	0.0	0.0
223	1.965	-2.505	670.71		-21.2	-8.6	0.0		-12.66	-31.56		5217.0	35.4	52.5	0.0	0.0
224	2.059	-2.317	670.49		-20.8	-8.7	-0.0		-12.86	-30.97		5216.4	35.4	42.7	0.0	0.0
225	1.870	-2.443	671.21		-21.4	-8.7	-0.1		-12.86	-31.74		5215.8	34.8	45.8	0.0	0.0
226	2.121	-2.443	671.62		-20.6	-8.7	-0.1		-12.84	-30.62		5216.4	35.4	54.3	0.0	0.0
227	2.310	-2.443	670.08		-21.3	-8.5	0.0		-12.56	-31.62		5215.8	36.0	48.8	0.0	0.0
228	2.184	-2.443	670.92		-20.8	-8.5	-0.1		-12.63	-30.83		5215.2	35.4	47.6	0.0	0.0
