

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
32	0.083	0.722	205.53		-4.3	7.0	-0.0		33.98	-20.82		5210.9	34.2	64.7	0.0	0.0
33	0.270	0.345	205.95		-4.1	6.9	-0.1		33.70	-19.77		5210.9	34.8	59.8	0.0	0.0
34	0.584	0.471	207.15		-4.0	7.0	-0.0		34.09	-19.21		5210.9	34.2	51.3	0.0	0.0
35	0.365	0.754	207.44		-4.4	7.1	0.0		34.24	-21.29		5210.9	34.8	50.1	0.0	0.0
36	-0.168	0.660	206.67		-4.5	6.9	-0.0		33.51	-21.83		5210.9	34.2	50.7	0.0	0.0
37	-0.137	0.408	205.96		-4.5	7.0	-0.1		33.75	-21.86		5209.7	34.8	47.6	0.0	0.0
38	0.301	0.283	206.45		-4.0	6.9	-0.1		33.69	-19.44		5210.3	34.8	48.8	0.0	0.0
39	0.522	0.534	207.79		-4.1	7.2	0.1		34.51	-19.82		5209.7	34.2	48.8	0.0	0.0
40	0.271	0.974	207.02		-4.4	7.1	0.0		34.30	-21.56		5209.7	34.8	48.2	0.0	0.0
41	0.020	0.880	206.17		-4.6	7.0	-0.0		34.04	-22.57		5210.3	34.2	49.4	0.0	0.0
42	0.113	0.471	206.03		-4.4	6.9	-0.1		33.72	-21.20		5210.3	34.8	49.4	0.0	0.0
43	0.489	0.283	207.30		-4.0	7.1	-0.1		34.17	-19.36		5209.7	34.8	48.8	0.0	0.0
44	0.396	0.628	207.87		-4.5	7.1	0.1		34.18	-21.60		5210.3	34.2	50.1	0.0	0.0
45	0.114	0.911	207.23		-4.7	7.1	0.0		34.29	-22.74		5212.7	34.2	45.2	0.0	0.0
46	-0.042	0.565	206.24		-4.5	7.1	-0.0		34.20	-22.04		5212.1	34.8	45.8	0.0	0.0
47	0.238	0.377	207.02		-4.3	7.0	-0.1		33.70	-20.90		5210.9	34.2	47.0	0.0	0.0
48	0.584	0.408	207.37		-4.2	7.1	-0.0		34.47	-20.21		5211.5	34.2	48.8	0.0	0.0
49	0.365	0.691	207.59		-4.6	7.1	0.0		34.33	-22.20		5210.9	34.8	52.5	0.0	0.0
50	-0.074	0.848	206.25		-4.8	7.2	-0.1		34.67	-23.40		5211.5	34.2	62.9	0.0	0.0
51	-0.137	0.565	206.32		-4.7	7.1	-0.1		34.23	-22.88		5211.5	34.2	59.2	0.0	0.0
52	0.207	0.377	206.95		-4.2	7.1	-0.1		34.12	-20.25		5211.5	34.2	51.3	0.0	0.0
53	0.427	0.565	208.22		-4.3	7.3	-0.0		34.90	-20.72		5210.9	34.2	47.6	0.0	0.0
54	0.146	0.974	208.22		-4.7	7.2	0.0		34.61	-22.65		5211.5	34.8	50.7	0.0	0.0
55	-0.011	0.942	206.18		-4.7	7.1	-0.0		34.51	-22.77		5211.5	34.2	47.6	0.0	0.0
56	0.239	0.597	206.17		-4.4	7.1	-0.1		34.32	-21.39		5210.9	33.6	50.7	0.0	0.0
57	0.552	0.628	207.86		-4.1	7.1	-0.0		34.44	-19.74		5210.3	34.8	54.3	0.0	0.0
58	0.490	0.879	207.87		-4.5	7.4	0.0		35.62	-21.83		5210.3	34.8	45.8	0.0	0.0
59	0.052	0.974	206.74		-4.7	7.3	0.0		35.50	-22.90		5210.3	34.2	49.4	0.0	0.0
60	-0.231	0.754	206.39		-4.8	7.2	-0.1		34.74	-23.19		5210.3	34.8	49.4	0.0	0.0
61	-0.012	0.471	206.74		-4.4	7.1	-0.1		34.18	-21.32		5209.7	34.2	48.2	0.0	0.0
62	0.427	0.565	207.93		-4.2	7.3	0.0		35.30	-20.37		5210.3	34.8	51.3	0.0	0.0
63	0.177	0.942	206.95		-4.6	7.4	0.1		35.55	-22.21		5210.3	34.8	50.1	0.0	0.0
64	-0.168	0.942	206.04		-4.9	7.3	0.0		35.35	-23.91		5210.3	34.2	43.3	0.0	0.0
65	-0.137	0.722	205.75		-4.5	7.2	0.0		34.93	-22.02		5210.9	34.8	44.6	0.0	0.0
66	0.302	0.471	207.09		-4.1	7.3	-0.0		35.07	-19.69		5210.3	34.2	43.3	0.0	0.0
67	0.427	0.722	207.51		-4.2	7.4	0.1		35.85	-20.24		5210.9	34.2	49.4	0.0	0.0
68	0.083	1.099	207.16		-4.6	7.4	0.1		35.79	-22.49		5210.9	34.2	54.9	0.0	0.0
69	-0.262	0.754	206.60		-4.6	7.3	0.0		35.24	-22.31		5211.5	34.2	52.5	0.0	0.0
70	0.019	0.471	206.94		-4.2	7.2	-0.0		34.93	-20.45		5211.5	34.8	53.1	0.0	0.0
71	0.521	0.628	207.65		-4.0	7.4	0.0		35.49	-19.28		5211.5	34.2	47.6	0.0	0.0
72	0.334	0.942	207.86		-4.3	7.4	0.1		35.71	-20.90		5211.5	34.8	42.1	0.0	0.0
73	0.021	1.005	206.24		-4.5	7.4	0.1		35.77	-21.92		5211.5	34.8	45.8	0.0	0.0
74	-0.168	0.565	205.18		-4.5	7.3	0.0		35.38	-21.86		5210.9	34.2	46.4	0.0	0.0
75	0.207	0.251	206.10		-4.2	7.2	-0.0		35.11	-20.31		5210.9	34.2	53.7	0.0	0.0
76	0.459	0.408	207.51		-4.2	7.4	0.1		35.62	-20.20		5210.9	34.2	45.8	0.0	0.0
77	0.053	0.754	207.30		-4.7	7.4	0.2		35.65	-22.80		5210.3	34.8	45.2	0.0	0.0
78	-0.199	0.848	205.82		-4.7	7.3	0.1		35.45	-22.88		5210.9	36.0	50.7	0.0	0.0
79	0.020	0.471	205.46		-4.4	7.2	0.0		35.24	-21.44		5210.9	34.2	47.6	0.0	0.0
80	0.396	0.314	206.73		-4.1	7.2	0.0		35.09	-19.97		5209.7	34.2	50.1	0.0	0.0
81	0.396	0.754	207.23		-4.4	7.4	0.1		35.78	-21.21		5210.3	34.8	50.1	0.0	0.0
82	0.146	0.848	206.32		-4.8	7.3	0.1		35.35	-23.49		5209.7	34.8	45.8	0.0	0.0
83	-0.167	0.440	205.11		-4.6	7.2	0.1		35.09	-22.51		5209.7	34.2	50.7	0.0	0.0
84	-0.012	0.251	205.89		-4.3	7.1	0.0		34.69	-20.80		5209.7	34.2	47.6	0.0	0.0
85	0.333	0.345	207.16		-4.2	7.3	0.1		35.48	-20.31		5210.3	34.8	48.8	0.0	0.0
86	0.240	0.785	207.16		-4.5	7.4	0.1		35.70	-22.07		5210.9	34.2	50.7	0.0	0.0
87	-0.167	0.879	205.75		-4.7	7.3	0.1		35.52	-22.99		5210.9	34.2	48.2	0.0	0.0
88	-0.199	0.440	205.11		-4.6	7.2	0.1		35.09	-22.33		5211.5	34.2	51.3	0.0	0.0
89	0.177	0.188	205.88		-4.2	7.1	0.1		34.72	-20.22		5211.5	34.2	49.4	0.0	0.0
90	0.271	0.314	206.59		-4.3	7.4	0.1		35.69	-20.74		5210.9	34.8	49.4	0.0	0.0
91	-0.011	0.785	206.31		-4.7	7.3	0.1		35.45	-22.91		5211.5	34.2	53.1	0.0	0.0
92	-0.324	0.597	205.25		-4.7	7.2	0.0		34.92	-23.09		5211.5	34.8	52.5	0.0	0.0
93	-0.294	0.125	205.18		-4.5	7.2	-0.0		35.00	-21.80		5210.9	34.8	53.1	0.0	0.0
94	0.208	0.251	207.08		-4.1	7.4	0.0		35.54	-20.02		5211.5	34.8	47.0	0.0	0.0
95	0.240	0.691	206.73		-4.4	7.4	0.1		36.02	-21.53		5210.9	34.8	43.3	0.0	0.0
96	-0.167	0.880	205.89		-4.7	7.4	0.1		35.74	-22.78		5210.9	34.8	47.0	0.0	0.0
97	-0.324	0.534	205.18		-4.6	7.2	0.0		35.24	-22.43		5210.3	34.8	45.8	0.0	0.0
98	-0.043	0.251	206.03		-4.2	7.2	-0.0		35.14	-20.41		5210.9	34.8	46.4	0.0	0.0
99	0.177	0.377	207.15		-4.2	7.5	0.1		36.17	-20.13		5209.7	34.2	58.6	0.0	0.0
100	-0.073	0.691	207.23		-4.6	7.5	0.1		36.17	-22.33		5210.3	34.2	54.9	0.0	0.0
101	-0.480	0.691	205.75		-4.7	7.4	0.0		35.71	-22.96		5210.3	34.8	50.1	0.0	0.0
102	-0.449	0.377	205.25		-4.5	7.4	0.0		35.75	-21.92		5210.9	34.2	49.4	0.0	0.0
103	-0.073	0.188	206.38		-4.1	7.3	0.0		35.49	-19.71		5210.9	34.8	49.4	0.0	0.0
104	0.052	0.534	206.80		-4.3	7.5	0.1		36.39	-20.84		5209.1	34.2	47.0	0.0	0.0
105	-0.229	0.817	206.59		-4.6	7.6	0.1		36.56	-22.51		5210.3	34.8	48.8	0.0	0.0
106	-0.606	0.534	205.46		-4.6	7.4	0.0		36.11	-22.39		5210.3	34.8	50.7	0.0	0.0
107	-0.482	0.125	205.81		-4.1	7.5	-0.0		36.13	-19.93		5210.9	34.8	47.0	0.0	0.0
108	-0.011	0.188	207.22		-4.1	7.5	0.0		36.43	-19.81		5210.9	33.6	50.7	0.0	0.0
109	-0.135	0.660	207.72		-4.3	7.7	0.1		37.21	-20.68		5211.5	33.6	49.4	0.0	0.0
110	-0.512	0.723	207.09		-4.4	7.5	0.0		36.37	-21.60		5211.5	34.2	50.7	0.0	0.0
111	-0.575	0.565	206.59		-4.2	7.6	-0.0		36.75	-20.40		5211.5	34.8	52.5	0.0	0.0
112	-0.168	0.283	206.80		-4.0	7.6	-0.0		36.60	-19.49		5212.1	34.2	42.7	0.0	0.0
113	0.177	0.345	207.93		-3.9	7.6	0.1		36.81	-18.65		5210.9	34.2	44.6	0.0	0.0
114	-0.104	0.691	207.23		-4.3	7.7	0.1		37.24	-21.01		5211.5	34.8	45.8	0.0	0.0
115	-0.606	0.534	206.10		-4.4	7.6	0.0		36.77	-21.29		5210.9	34.8	42.1	0.0	0.0
116	-0.575	0.188	206.31		-4.1	7.5	-0.0		36.44	-19.99		5210.9	34.2	45.8	0.0	0.0
117	-0.012	-0.000	207.01		-3.9	7.6	-0.0		36.89	-18.77		5210.9	34.8	54.9	0.0	0.0
118	0.083	0.377	207.93		-4.3	7.8	0.1		37.39	-20.52		5209.7	34.2	56.2	0.0	0.0
119	-0.262	0.785	207.65		-4.4	7.8	0.0		37.38	-21.36		5210.3	34.8	52.5	0.0	0.0
120	-0.387	0.503	206.24		-4.3	7.7	-0.0		37.14	-20.70		5210.3	34.8	48.8	0.0	0.0
121	-0.074	0.157	206.66		-3.9	7.6	-0.0		36.64	-18.92		5210.9	34.2	51.3	0.0	0.0
122	0.239	0.220	208.07		-3.9	7.7	0.0		37.15	-18.62		5210.3	34.8	48.2	0.0	0.0
123	-0.011	0.597	207.65		-4.3	7.7	0.0		37.18	-20.58		5210.3	34.2	47.0	0.0	0.0
124	-0.356	0.722	207.02		-4.4	7.7	-0.1		37.18	-21.32		5209.7	34.2	51.9	0.0	0.0
125	-0.357	0.345	206.80		-4.3	7.7	-0.1		37.05	-20.81		5210.9	34.2	43.9	0.0	0.0
126	0.082	0.188	207.65		-3.9	7.5	-0.1		36.25	-19.03		5211.5	34.8	50.1	0.0	0.0
127	0.239	0.408	207.93		-4.1	7.8	-0.0		37.77	-19.59		5211.5	34.2	52.5	0.0	0.0
128	-0.105	0.660	207.58		-4.5	7.7	-0.0		37.12	-21.82		5210.3	33.6	48.8	0.0	0.0
129	-0.294	0.534	205.67		-4.4	7.7	-0.1		37.26	-21.71		5211.5	35.4	52.5	0.0	0.0
130	-0.232	0.188	205.60		-4.2	7.5	-0.2		36.50	-20.44		5211.5	34.8	48.2	0.0	0.0
131	0.206	0.157	206.87		-4.0	7.6	-0.1		36.83	-19.37		5212.1	34.2	45.8	0.0	0.0
132	0.270	0.565	207.93		-4.3	7.8	-0.1		37.65	-20.92		5211.5	34.2	48.8	0.0	0.0
133	-0.325	0.565	206.38		-4.6	7.7	-0.1		37.48	-22.20		5210.9	34.2	44.6	0.0	0.0
134	-0.482	0.346	205.89		-4.5	7.6	-0.2		37.01	-21.94		5210.9	34.2	48.2	0.0	0.0
135	-0.108	0.157	207.01		-4.3	7.6	-0.2		36.51	-20.67		5210.9	34.8	50.1	0.0	0.0
136	0.238	0.283	207.36		-4.0	7.7	-0.1		37.28	-19.44		5210.3	34.2	50.1	0.0	0.0
137	0.145	0.691	207.16		-4.6	7.7	-0.1		37.12	-22.24		5210.9	34.2	51.9	0.0	0.0
138	-0.200	0.660	206.31		-4.7	7.6	-0.2		36.62	-22.70		5209.7	34.2	47.0	0.0	0.0
139	-0.263	0.346	206.03		-4.4	7.5	-0.2		36.54	-21.36		5210.3	34.8	48.8	0.0	0.0
140	0.113	0.157	206.80		-4.1	7.5	-0.2		36.52	-19.85		5210.9	34.2	50.1	0.0	0.0
141	0.270	0.377	207.30		-4.3	7.7	-0.1		37.35	-20.86		5210.3	34.8	48.2	0.0	0.0
142	-0.106	0.754	207.16		-4.7	7.7	-0.1		36.96	-22.81		5210.3	34.8	43.3	0.0	0.0
143	-0.420	0.503	205.68		-4.7	7.5	-0.2		36.64	-23.03		5210.3	34.8	38.5	0.0	0.0
144	-0.327	0.188	205.81		-4.3	7.5	-0.2		36.27	-21.08		5209.1	34.2	43.3	0.0	0.0
145	0.238	0.283	206.52		-4.2	7.7	-0.2		37.19	-20.27		5210.3	34.2	50.1	0.0	0.0
146	0.144	0.597	206.38		-4.6	7.7	-0.1		37.44	-22.21		5210.9	34.8	48.2	0.0	0.0
147	-0.420	0.754	205.75		-4.7	7.6	-0.2		37.04	-22.96		5210.3	34.2	48.2	0.0	0.0
148	-0.514	0.566	204.97		-4.7	7.6	-0.3		37.11	-22.92		5211.5	34.8	54.3	0.0	0.0
149	-0.170	0.377	206.24		-4.3	7.5	-0.3		36.58	-20.69		5211.5	34.8	49.4	0.0	0.0
150	0.144	0.566	207.15		-4.2	7.7	-0.2		37.00	-20.34		5212.1	34.2	49.4	0.0	0.0
151	-0.200	0.974	207.02		-4.7	7.7	-0.1		37.09	-22.67		5211.5	34.2	48.8	0.0	0.0
152	-0.639	1.006	205.25		-4.7	7.6	-0.2		37.04	-23.15		5210.9	34.8	48.8	0.0	0.0
153	-0.357	0.566	205.25		-4.4	7.6	-0.3		36.85	-21.76		5211.5	34.2	50.7	0.0	0.0
154	-0.013	0.377	206.52		-4.2	7.6	-0.2		36.67	-20.28		5211.5	34.2	48.2	0.0	0.0
155	-0.137	0.723	206.52		-4.5	7.8	-0.2		37.61	-21.84		5211.5	34.2	49.4	0.0	0.0
156	-0.513	0.943	205.96		-4.9	7.7	-0.2		37.29	-23.82		5210.9	34.8	48.2	0.0	0.0
157	-0.827	0.786	204.97		-4.8	7.6	-0.2		36.94	-23.34		5210.3	34.8	47.6	0.0	0.0
158	-0.577	0.440	205.53		-4.5	7.5	-0.3		36.64	-21.90		5210.3	34.2	48.2	0.0	0.0
159	-0.200	0.597	206.38		-4.2	7.7	-0.1		37.51	-20.52		5210.3	34.8	48.8	0.0	0.0
160	-0.325	0.880	205.82		-4.6	7.7	-0.1		37.47	-22.50		5210.3	34.2	50.7	0.0	0.0
161	-0.701	0.786	204.90		-4.9	7.7	-0.2		37.39	-24.01		5209.7	34.8	48.2	0.0	0.0
162	-0.764	0.534	204.55		-4.6	7.5	-0.2		36.55	-22.77		5210.3	34.2	48.2	0.0	0.0
163	-0.232	0.377	205.74		-4.3	7.6	-0.2		36.96	-20.83		5210.3	35.4	48.2	0.0	0.0
164	-0.262	0.597	206.17		-4.5	7.8	-0.1		37.83	-21.76		5209.7	34.8	47.6	0.0	0.0
165	-0.731	0.848	206.38		-4.8	7.7	-0.1		37.06	-23.38		5210.3	34.2	50.1	0.0	0.0
166	-0.794	0.566	205.32		-4.8	7.6	-0.1		36.82	-23.55		5210.9	34.8	56.8	0.0	0.0
167	-0.513	0.377	205.46		-4.4	7.5	-0.1		36.36	-21.61		5210.9	34.2	54.9	0.0	0.0
168	-0.168	0.377	206.52		-4.3	7.8	-0.1		37.61	-20.66		5210.9	34.8	50.7	0.0	0.0
169	-0.136	0.660	206.17		-4.7	7.8	-0.0		37.85	-22.71		5210.9	34.8	53.1	0.0	0.0
170	-0.575	0.660	205.19		-4.9	7.6	-0.0		37.12	-24.15		5211.5	34.2	54.9	0.0	0.0
171	-0.732	0.189	204.19		-4.8	7.6	-0.1		36.92	-23.61		5211.5	34.2	50.7	0.0	0.0
172	-0.294	0.063	205.32		-4.6	7.6	-0.1		36.90	-22.33		5212.1	34.8	50.1	0.0	0.0
173	-0.136	0.126	206.31		-4.5	7.7	-0.0		37.47	-21.67		5210.9	34.8	50.1	0.0	0.0
174	-0.512	0.408	205.82		-4.8	7.7	0.1		37.56	-23.56		5211.5	33.6	45.2	0.0	0.0
175	-0.731	0.408	205.33		-5.0	7.6	0.0		37.07	-24.28		5211.5	34.8	50.1	0.0	0.0
176	-0.544	-0.063	204.76		-4.7	7.6	-0.1		36.84	-22.94		5210.3	34.2	50.1	0.0	0.0
177	-0.167	-0.189	205.60		-4.5	7.6	0.0		37.11	-21.70		5210.3	34.2	39.7	0.0	0.0
178	-0.104	0.220	206.38		-4.7	7.7	0.1		37.52	-22.72		5210.3	34.8	45.8	0.0	0.0
179	-0.386	0.346	205.89		-5.1	7.7	0.0		37.50	-24.96		5211.5	34.2	42.7	0.0	0.0
180	-0.700	0.000	204.90		-5.0	7.6	-0.1		36.91	-24.45		5210.3	34.8	43.3	0.0	0.0
181	-0.544	-0.157	205.39		-4.7	7.5	-0.1		36.67	-22.95		5209.7	34.2	45.8	0.0	0.0
182	-0.074	0.031	206.66		-4.6	7.7	0.0		37.47	-22.28		5210.3	34.8	43.9	0.0	0.0
183	-0.230	0.408	206.88		-4.9	7.7	0.0		37.23	-23.54		5210.9	34.8	50.1	0.0	0.0
184	-0.606	0.409	205.47		-5.1	7.7	-0.0		37.30	-24.83		5209.7	34.2	56.2	0.0	0.0
185	-0.637	0.126	205.18		-4.8	7.6	-0.1		36.75	-23.49		5209.7	34.2	48.2	0.0	0.0
186	-0.325	0.031	205.89		-4.5	7.6	-0.1		36.80	-21.70		5210.9	34.8	48.2	0.0	0.0
187	-0.325	0.157	206.87		-4.7	7.8	-0.0		37.69	-22.56		5210.9	34.8	47.6	0.0	0.0
188	-0.606	0.471	206.11		-5.1	7.7	-0.0		37.37	-25.05		5211.5	34.2	53.7	0.0	0.0
189	-0.888	0.409	205.54		-5.1	7.6	-0.1		37.07	-24.91		5210.9	34.8	51.9	0.0	0.0
190	-0.795	-0.126	205.53		-4.9	7.6	-0.1		36.73	-23.70		5210.9	34.8	47.6	0.0	0.0
191	-0.293	-0.094	206.80		-4.6	7.7	-0.1		37.17	-22.06		5211.5	34.8	53.1	0.0	0.0
192	-0.262	0.283	207.09		-5.0	7.8	-0.0		37.60	-23.96		5212.1	34.2	43.9	0.0	0.0
193	-0.575	0.346	206.03		-5.2	7.7	-0.0		37.09	-25.13		5211.5	34.2	46.4	0.0	0.0
194	-0.763	0.063	205.54		-5.1	7.7	-0.1		37.21	-25.05		5211.5	34.8	50.7	0.0	0.0
195	-0.607	-0.188	206.31		-4.8	7.6	-0.1		36.68	-23.13		5210.3	34.2	45.2	0.0	0.0
196	-0.231	-0.094	207.23		-4.7	7.8	-0.1		37.58	-22.57		5210.9	34.2	50.7	0.0	0.0
197	-0.387	0.283	207.73		-5.0	7.9	-0.1		37.88	-23.98		5210.9	34.8	59.8	0.0	0.0
198	-0.825	0.251	206.81		-5.2	7.7	-0.1		37.09	-25.12		5210.3	34.2	52.5	0.0	0.0
199	-0.764	0.032	205.96		-5.0	7.7	-0.2		37.25	-24.24		5210.3	34.8	50.7	0.0	0.0
200	-0.294	-0.188	207.23		-4.6	7.7	-0.2		37.22	-22.00		5209.7	34.8	48.2	0.0	0.0
201	-0.231	-0.126	207.65		-4.7	7.9	-0.1		38.10	-22.71		5210.3	34.2	49.4	0.0	0.0
202	-0.544	0.220	206.95		-5.1	7.8	-0.1		37.46	-24.91		5210.3	34.8	51.3	0.0	0.0
203	-0.951	-0.157	205.75		-5.1	7.7	-0.1		37.44	-24.71		5210.3	34.2	47.6	0.0	0.0
204	-0.765	-0.503	205.82		-4.9	7.6	-0.2		37.04	-23.61		5209.7	33.6	51.9	0.0	0.0
205	-0.357	-0.377	207.51		-4.6	7.8	-0.2		37.75	-22.31		5209.7	34.2	50.7	0.0	0.0
206	-0.419	0.000	208.22		-4.9	7.9	-0.1		37.73	-23.42		5210.9	34.8	50.7	0.0	0.0
207	-0.700	0.220	207.09		-5.1	7.9	-0.1		38.01	-24.89		5211.5	34.2	51.9	0.0	0.0
208	-0.889	-0.094	206.31		-5.0	7.7	-0.1		37.35	-24.27		5210.9	34.2	48.8	0.0	0.0
209	-0.451	-0.377	206.95		-4.6	7.7	-0.2		37.36	-22.37		5210.9	34.8	50.1	0.0	0.0
210	-0.074	-0.220	208.36		-4.5	7.9	-0.1		38.00	-21.69		5211.5	34.2	44.6	0.0	0.0
211	-0.387	0.126	207.09		-5.1	7.9	-0.0		37.94	-24.50		5212.1	34.2	42.7	0.0	0.0
212	-0.732	0.094	206.17		-5.1	7.8	-0.1		37.76	-24.88		5212.1	34.2	51.3	0.0	0.0
213	-0.450	-0.377	206.88		-4.9	7.7	-0.2		37.08	-23.41		5210.9	34.2	51.9	0.0	0.0
214	-0.168	-0.440	207.65		-4.4	7.8	-0.1		37.52	-21.17		5210.9	34.2	48.8	0.0	0.0
215	-0.041	0.000	207.79		-4.8	7.9	0.0		38.22	-22.90		5210.9	34.2	57.4	0.0	0.0
216	-0.292	0.189	207.23		-5.0	7.8	-0.0		37.69	-24.31		5210.3	34.8	52.5	0.0	0.0
217	-0.544	-0.188	205.61		-5.0	7.7	-0.1		37.53	-24.15		5210.9	34.2	48.2	0.0	0.0
218	-0.199	-0.471	206.24		-4.7	7.7	-0.1		37.41	-22.62		5209.7	34.8	47.6	0.0	0.0
219	0.209	-0.377	207.30		-4.5	7.9	0.0		37.94	-21.87		5209.7	35.4	49.4	0.0	0.0
220	0.116	0.063	207.51		-4.9	7.9	0.1		38.18	-23.69		5210.3	34.8	42.1	0.0	0.0
221	-0.354	0.063	206.39		-5.1	7.8	0.0		37.71	-24.76		5210.9	34.2	43.3	0.0	0.0
222	-0.355	-0.283	206.17		-4.9	7.8	-0.0		37.57	-23.70		5210.9	34.2	50.1	0.0	0.0
223	0.240	-0.408	207.30		-4.5	7.7	-0.0		37.35	-21.68		5210.3	34.8	48.8	0.0	0.0
224	0.209	-0.094	208.22		-4.6	7.9	0.0		38.06	-22.10		5210.3	34.8	48.8	0.0	0.0
225	-0.072	0.220	207.23		-5.0	7.8	0.1		37.84	-24.12		5210.9	34.2	49.4	0.0	0.0
226	-0.198	-0.031	205.82		-5.0	7.7	0.0		37.36	-24.44		5210.9	34.8	50.1	0.0	0.0
227	-0.042	-0.408	206.45		-4.7	7.7	-0.0		37.21	-22.89		5210.9	34.8	51.3	0.0	0.0
228	0.303	-0.440	207.23		-4.6	7.8	0.0		37.66	-22.15		5211.5	34.8	43.9	0.0	0.0
229	0.179	0.000	207.73		-4.9	7.8	0.1		37.73	-23.57		5211.5	34.2	43.9	0.0	0.0
230	-0.229	0.126	206.03		-5.1	7.8	0.0		37.86	-24.72		5212.1	33.6	46.4	0.0	0.0
231	-0.323	-0.251	205.40		-5.0	7.6	0.0		37.06	-24.26		5211.5	34.2	48.8	0.0	0.0
232	0.147	-0.283	206.38		-4.6	7.7	0.0		37.32	-22.07		5211.5	34.2	48.2	0.0	0.0
233	0.492	-0.220	207.02		-4.5	7.9	0.1		38.15	-21.92		5210.9	34.2	56.8	0.0	0.0
234	0.211	0.031	206.60		-5.1	7.8	0.1		37.58	-24.83		5211.5	34.8	56.2	0.0	0.0
235	-0.260	0.032	205.47		-5.2	7.7	0.1		37.23	-25.15		5210.9	33.6	50.7	0.0	0.0
236	-0.135	-0.377	205.40		-5.0	7.6	0.0		36.97	-24.43		5210.9	34.2	46.4	0.0	0.0
