

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
53	3.630	-2.134	954.20		-14.3	9.5	-0.1		10.06	-14.90		5214.6	36.6	50.7	0.0	0.0
54	3.817	-2.354	953.56		-14.0	9.4	-0.2		10.01	-14.55		5213.9	36.6	48.8	0.0	0.0
55	4.164	-2.134	954.76		-14.4	9.7	-0.0		10.25	-15.01		5214.6	36.6	49.4	0.0	0.0
56	3.788	-2.166	953.07		-14.4	9.6	-0.0		10.15	-15.07		5213.9	36.6	55.5	0.0	0.0
57	3.567	-2.386	954.76		-13.9	9.7	-0.1		10.26	-14.51		5214.6	36.6	64.1	0.0	0.0
58	3.159	-2.072	954.27		-14.6	9.7	-0.2		10.29	-15.20		5216.4	36.6	61.6	0.0	0.0
59	3.504	-2.260	953.98		-14.1	9.5	-0.2		10.10	-14.75		5215.8	36.6	58.6	0.0	0.0
60	3.536	-1.632	955.61		-14.2	9.7	-0.2		10.22	-14.85		5215.2	36.6	58.6	0.0	0.0
61	3.253	-1.537	954.27		-14.3	9.5	-0.3		10.08	-14.98		5215.2	37.2	58.6	0.0	0.0
62	3.755	-2.229	955.82		-13.8	9.7	-0.1		10.24	-14.36		5215.2	36.6	58.0	0.0	0.0
63	3.380	-2.072	955.40		-14.0	9.8	-0.0		10.39	-14.57		5215.2	37.2	57.4	0.0	0.0
64	3.411	-2.103	953.99		-14.1	9.4	-0.1		10.02	-14.76		5215.2	36.6	57.4	0.0	0.0
65	3.724	-2.009	954.83		-14.4	9.6	-0.1		10.15	-14.99		5215.2	36.0	55.5	0.0	0.0
66	3.379	-1.883	952.86		-14.5	9.5	-0.1		10.08	-15.15		5213.9	36.6	55.5	0.0	0.0
67	3.536	-1.946	954.83		-14.1	9.4	-0.0		10.01	-14.67		5213.9	37.2	57.4	0.0	0.0
68	3.286	-1.757	954.56		-14.7	9.4	-0.0		9.95	-15.37		5213.9	36.6	54.3	0.0	0.0
69	3.410	-2.009	953.92		-14.2	9.2	-0.2		9.80	-14.82		5214.6	37.2	58.0	0.0	0.0
70	3.535	-1.820	955.53		-14.0	9.6	-0.2		10.21	-14.58		5213.3	37.2	56.2	0.0	0.0
71	3.442	-1.820	953.49		-14.4	9.6	-0.1		10.22	-15.00		5213.9	37.2	56.2	0.0	0.0
72	4.133	-1.946	954.26		-13.8	9.5	0.0		10.14	-14.39		5213.3	37.2	58.6	0.0	0.0
73	3.505	-1.757	954.76		-14.3	9.7	-0.1		10.26	-14.94		5213.9	36.6	47.0	0.0	0.0
74	3.033	-1.914	953.91		-14.1	9.5	-0.3		10.09	-14.74		5215.2	36.6	51.3	0.0	0.0
75	3.410	-1.758	954.83		-14.1	9.7	-0.1		10.27	-14.71		5213.9	36.6	54.9	0.0	0.0
76	2.972	-1.538	952.93		-14.3	9.6	-0.1		10.15	-14.93		5214.6	36.6	56.2	0.0	0.0
77	3.535	-1.537	954.33		-13.7	9.6	-0.2		10.13	-14.26		5214.6	37.2	60.4	0.0	0.0
78	3.567	-1.726	954.48		-14.2	9.6	-0.2		10.18	-14.86		5215.2	36.6	51.9	0.0	0.0
79	3.410	-2.135	953.91		-13.8	9.6	-0.1		10.21	-14.37		5217.0	36.6	53.1	0.0	0.0
80	3.348	-1.632	955.39		-13.7	9.8	-0.1		10.36	-14.26		5216.4	37.2	57.4	0.0	0.0
81	3.004	-1.757	952.36		-14.3	9.5	-0.1		10.03	-14.94		5214.6	36.6	53.1	0.0	0.0
82	3.536	-2.072	953.63		-13.7	9.4	-0.1		10.01	-14.30		5215.8	37.2	56.8	0.0	0.0
83	3.317	-1.412	954.55		-14.3	9.6	-0.0		10.14	-14.89		5215.2	37.2	53.7	0.0	0.0
84	3.222	-1.695	953.14		-14.2	9.3	-0.1		9.86	-14.87		5215.2	37.2	58.6	0.0	0.0
85	3.473	-1.632	954.90		-13.7	9.4	-0.2		10.00	-14.33		5214.6	37.2	61.6	0.0	0.0
86	3.191	-1.475	953.13		-14.0	9.5	-0.2		10.07	-14.59		5214.6	36.6	55.5	0.0	0.0
87	3.755	-1.757	953.77		-13.5	9.5	-0.1		10.12	-14.14		5215.2	37.2	58.6	0.0	0.0
88	4.007	-1.538	953.98		-14.0	9.6	-0.0		10.22	-14.57		5214.6	37.2	58.6	0.0	0.0
89	3.630	-1.757	952.43		-13.8	9.5	-0.1		10.14	-14.47		5213.9	36.6	56.2	0.0	0.0
90	3.535	-1.600	954.97		-13.7	9.7	-0.2		10.32	-14.27		5214.6	37.2	56.2	0.0	0.0
91	3.096	-1.569	952.57		-14.1	9.6	-0.2		10.23	-14.80		5213.9	36.6	54.3	0.0	0.0
92	3.316	-1.852	953.06		-13.5	9.6	-0.2		10.17	-14.07		5214.6	36.6	56.2	0.0	0.0
93	3.285	-1.255	953.84		-13.8	9.7	-0.2		10.25	-14.42		5214.6	36.6	60.4	0.0	0.0
94	3.346	-1.506	952.50		-13.8	9.5	-0.3		10.09	-14.45		5213.9	36.6	54.9	0.0	0.0
95	3.692	-1.789	955.03		-13.3	9.8	-0.1		10.39	-13.88		5215.2	36.6	59.2	0.0	0.0
96	3.160	-1.506	953.84		-13.6	9.9	-0.1		10.50	-14.25		5214.6	37.2	56.8	0.0	0.0
97	3.442	-1.852	952.85		-13.4	9.5	-0.2		10.11	-13.97		5215.2	36.6	55.5	0.0	0.0
98	3.599	-1.663	953.13		-13.8	9.6	-0.0		10.19	-14.42		5215.2	37.2	57.4	0.0	0.0
99	3.379	-1.569	951.44		-13.8	9.5	-0.1		10.15	-14.40		5215.2	37.2	54.3	0.0	0.0
100	3.661	-1.506	953.62		-13.6	9.7	-0.1		10.25	-14.23		5215.8	37.2	57.4	0.0	0.0
101	3.254	-1.506	952.71		-14.0	9.5	-0.1		10.08	-14.59		5215.2	36.6	59.2	0.0	0.0
102	3.567	-1.883	952.28		-13.3	9.5	-0.2		10.07	-13.85		5214.6	36.6	56.2	0.0	0.0
103	3.849	-1.506	952.99		-13.7	9.7	-0.1		10.33	-14.34		5214.6	37.2	62.3	0.0	0.0
104	3.787	-1.695	951.51		-13.9	9.6	-0.1		10.22	-14.50		5214.6	36.6	57.4	0.0	0.0
105	3.975	-1.820	953.34		-13.2	9.9	-0.0		10.52	-13.78		5214.6	37.2	51.9	0.0	0.0
106	3.159	-1.412	952.42		-13.8	9.8	-0.2		10.44	-14.39		5215.2	37.2	55.5	0.0	0.0
107	3.378	-1.695	952.14		-13.6	9.6	-0.3		10.24	-14.19		5214.6	36.6	53.7	0.0	0.0
108	3.661	-1.475	953.41		-13.5	9.8	-0.2		10.42	-14.13		5213.9	36.6	58.0	0.0	0.0
109	3.159	-1.129	951.58		-13.5	9.7	-0.3		10.29	-14.13		5213.3	37.2	59.2	0.0	0.0
110	3.691	-1.443	952.84		-13.1	9.7	-0.3		10.35	-13.69		5213.9	36.6	54.9	0.0	0.0
111	3.724	-1.569	952.92		-13.4	9.8	-0.1		10.41	-13.99		5213.9	37.2	60.4	0.0	0.0
112	3.442	-1.695	952.77		-12.9	9.8	-0.1		10.38	-13.50		5214.6	36.6	56.2	0.0	0.0
113	3.567	-1.506	952.63		-13.4	9.8	-0.1		10.41	-14.00		5213.9	36.6	56.8	0.0	0.0
114	3.411	-1.475	950.87		-13.6	9.7	-0.1		10.28	-14.29		5214.6	36.6	61.6	0.0	0.0
115	3.661	-1.506	951.99		-13.1	9.7	-0.0		10.33	-13.66		5213.9	37.2	57.4	0.0	0.0
116	3.348	-1.255	951.93		-13.8	9.7	-0.1		10.33	-14.47		5214.6	37.2	59.2	0.0	0.0
117	3.347	-1.443	952.21		-13.5	9.5	-0.2		10.07	-14.17		5215.8	36.6	59.2	0.0	0.0
118	3.504	-1.161	953.41		-13.2	9.7	-0.1		10.31	-13.78		5215.2	37.2	54.9	0.0	0.0
119	3.034	-1.129	951.01		-13.4	9.7	-0.2		10.35	-14.06		5215.2	36.6	48.8	0.0	0.0
120	3.849	-1.380	952.35		-13.0	9.8	-0.1		10.45	-13.64		5215.2	36.6	50.7	0.0	0.0
121	4.007	-1.255	951.99		-13.3	9.9	0.0		10.58	-13.96		5215.2	36.6	56.2	0.0	0.0
122	3.409	-1.538	951.07		-13.2	9.8	-0.2		10.45	-13.78		5214.6	37.2	59.8	0.0	0.0
123	3.378	-1.098	952.56		-13.4	10.0	-0.2		10.58	-13.99		5215.2	37.2	59.2	0.0	0.0
124	3.190	-1.035	950.51		-13.6	9.8	-0.2		10.40	-14.25		5214.6	37.2	60.4	0.0	0.0
125	3.409	-1.161	951.92		-12.9	9.8	-0.2		10.42	-13.53		5215.2	36.6	56.2	0.0	0.0
126	3.534	-0.721	951.50		-13.4	9.8	-0.3		10.45	-14.08		5214.6	36.0	54.3	0.0	0.0
127	3.722	-1.412	951.14		-13.1	9.7	-0.3		10.34	-13.72		5214.6	36.6	56.8	0.0	0.0
128	3.692	-1.381	953.75		-12.8	10.1	-0.1		10.66	-13.42		5213.9	37.2	56.2	0.0	0.0
129	3.004	-1.129	951.22		-13.2	9.9	-0.1		10.49	-13.83		5213.9	36.6	56.8	0.0	0.0
130	3.473	-1.349	951.35		-12.9	9.7	-0.1		10.32	-13.53		5213.3	36.6	61.0	0.0	0.0
131	3.411	-1.066	951.57		-13.4	9.8	-0.0		10.38	-14.05		5213.9	37.2	56.8	0.0	0.0
132	3.285	-1.066	950.65		-13.1	9.7	-0.1		10.32	-13.72		5213.9	36.6	57.4	0.0	0.0
133	3.473	-0.878	952.70		-13.2	9.8	-0.1		10.37	-13.88		5214.6	36.6	57.4	0.0	0.0
134	3.097	-1.003	951.15		-13.3	9.6	-0.2		10.25	-13.98		5213.9	36.6	56.8	0.0	0.0
135	3.661	-1.161	951.77		-12.5	9.7	-0.1		10.32	-13.09		5214.6	36.0	56.2	0.0	0.0
136	3.599	-0.846	950.93		-13.3	9.9	-0.1		10.49	-13.92		5215.2	37.2	56.8	0.0	0.0
137	3.755	-1.192	950.01		-13.2	9.8	-0.1		10.41	-13.82		5215.2	37.2	58.6	0.0	0.0
138	3.818	-1.066	951.85		-12.9	10.0	-0.1		10.68	-13.47		5214.6	36.6	44.6	0.0	0.0
139	3.034	-0.941	950.86		-13.3	9.9	-0.2		10.56	-13.94		5215.2	37.2	49.4	0.0	0.0
140	3.221	-1.129	952.13		-12.7	9.8	-0.2		10.45	-13.31		5215.8	37.8	56.8	0.0	0.0
141	3.097	-0.815	951.00		-13.2	9.9	-0.2		10.51	-13.82		5215.2	37.2	57.4	0.0	0.0
142	3.001	-0.783	950.08		-12.9	9.8	-0.3		10.40	-13.57		5215.2	36.6	57.4	0.0	0.0
143	3.503	-0.658	952.06		-12.8	9.8	-0.2		10.44	-13.38		5215.8	37.2	69.0	0.0	0.0
144	3.315	-1.066	951.21		-13.0	9.9	-0.2		10.53	-13.67		5215.2	37.2	67.8	0.0	0.0
145	3.441	-1.161	952.48		-12.3	9.9	-0.1		10.52	-12.83		5215.2	36.6	61.6	0.0	0.0
146	3.191	-0.752	951.64		-13.0	9.9	-0.1		10.46	-13.63		5214.6	37.8	53.1	0.0	0.0
147	3.190	-1.004	949.94		-13.0	9.6	-0.1		10.25	-13.65		5214.6	37.2	54.9	0.0	0.0
148	3.441	-0.690	951.49		-12.6	9.9	-0.1		10.48	-13.27		5214.6	36.6	54.3	0.0	0.0
149	3.003	-0.627	950.30		-13.2	9.8	-0.1		10.43	-13.84		5213.3	37.2	61.0	0.0	0.0
150	3.347	-0.972	951.84		-12.7	9.6	-0.1		10.25	-13.27		5214.6	37.2	62.3	0.0	0.0
151	3.223	-0.689	951.71		-12.9	9.8	-0.1		10.45	-13.49		5214.6	36.6	53.7	0.0	0.0
152	2.876	-0.784	950.01		-12.8	9.7	-0.3		10.36	-13.47		5214.6	37.2	58.0	0.0	0.0
153	3.473	-0.658	952.19		-12.6	10.0	-0.1		10.65	-13.18		5214.6	36.6	57.4	0.0	0.0
154	3.317	-0.752	950.22		-12.9	10.0	-0.1		10.61	-13.57		5213.9	36.6	54.3	0.0	0.0
155	3.440	-1.004	951.49		-12.3	10.0	-0.2		10.58	-12.93		5214.6	36.6	56.8	0.0	0.0
156	3.033	-0.501	952.34		-12.9	10.0	-0.2		10.58	-13.51		5214.6	37.2	62.9	0.0	0.0
157	2.876	-0.721	950.15		-12.9	9.8	-0.3		10.46	-13.55		5215.2	37.2	62.9	0.0	0.0
158	3.190	-0.532	952.19		-12.5	10.0	-0.2		10.56	-13.06		5215.2	37.2	61.0	0.0	0.0
159	2.876	-0.249	950.57		-12.9	9.9	-0.3		10.53	-13.52		5215.2	36.6	56.8	0.0	0.0
160	3.564	-0.941	950.92		-12.3	9.8	-0.3		10.46	-12.94		5215.2	37.2	60.4	0.0	0.0
161	3.472	-0.847	952.69		-12.4	10.1	-0.1		10.68	-12.98		5214.6	36.6	58.6	0.0	0.0
162	3.033	-0.752	950.93		-12.6	10.0	-0.2		10.62	-13.27		5213.9	36.6	56.2	0.0	0.0
163	3.409	-0.784	951.35		-12.4	10.0	-0.1		10.63	-13.02		5215.8	37.2	60.4	0.0	0.0
164	3.096	-0.595	950.65		-13.0	9.9	-0.1		10.50	-13.61		5214.6	36.6	51.3	0.0	0.0
165	3.347	-0.752	951.21		-12.3	9.8	-0.1		10.40	-12.94		5214.6	36.0	50.7	0.0	0.0
166	3.316	-0.407	953.05		-12.8	9.8	-0.1		10.43	-13.42		5214.6	36.6	54.9	0.0	0.0
167	3.002	-0.564	951.35		-12.6	9.7	-0.2		10.31	-13.23		5214.6	37.2	54.3	0.0	0.0
168	3.378	-0.501	952.75		-12.0	10.0	-0.2		10.62	-12.60		5214.6	36.6	56.8	0.0	0.0
169	3.284	-0.218	951.28		-12.5	10.0	-0.2		10.62	-13.18		5214.6	37.2	66.5	0.0	0.0
170	3.911	-0.689	951.06		-12.3	9.9	-0.1		10.55	-12.95		5213.3	36.6	61.0	0.0	0.0
171	3.754	-0.375	952.55		-12.4	10.2	-0.1		10.82	-13.04		5214.6	37.2	59.8	0.0	0.0
172	2.938	-0.375	950.78		-12.6	10.1	-0.3		10.67	-13.20		5213.9	37.2	56.8	0.0	0.0
173	3.251	-0.595	952.62		-12.3	10.1	-0.3		10.69	-12.85		5213.9	36.6	58.0	0.0	0.0
174	3.064	-0.344	951.42		-12.6	10.1	-0.2		10.68	-13.26		5213.9	37.2	59.2	0.0	0.0
175	3.282	-0.312	951.06		-12.2	9.9	-0.4		10.55	-12.84		5213.9	37.2	54.9	0.0	0.0
176	3.595	-0.187	953.18		-12.3	10.2	-0.4		10.77	-12.94		5214.6	37.2	62.3	0.0	0.0
177	3.220	-0.627	951.84		-12.2	10.1	-0.2		10.68	-12.84		5215.8	37.2	57.4	0.0	0.0
178	3.440	-0.658	954.02		-11.6	10.2	-0.1		10.81	-12.14		5215.2	36.6	55.5	0.0	0.0
179	3.284	-0.250	951.77		-12.5	10.1	-0.1		10.73	-13.16		5215.2	36.6	59.2	0.0	0.0
180	3.377	-0.501	950.85		-12.3	9.8	-0.2		10.47	-12.93		5215.8	36.6	55.5	0.0	0.0
181	3.503	-0.187	952.90		-12.2	10.2	-0.1		10.77	-12.78		5215.2	36.0	56.2	0.0	0.0
182	3.158	-0.155	950.78		-12.6	9.9	-0.2		10.53	-13.25		5213.9	36.6	69.0	0.0	0.0
183	3.628	-0.470	953.04		-12.0	9.8	-0.2		10.44	-12.56		5214.6	37.2	64.1	0.0	0.0
184	3.409	-0.187	952.26		-12.2	10.0	-0.1		10.64	-12.80		5215.8	37.8	51.9	0.0	0.0
185	3.125	-0.313	951.41		-12.0	10.1	-0.3		10.69	-12.65		5214.6	37.2	52.5	0.0	0.0
186	3.754	-0.155	952.54		-12.3	10.2	-0.1		10.82	-12.88		5213.9	36.6	56.8	0.0	0.0
187	3.692	-0.187	950.92		-12.4	10.2	-0.1		10.80	-13.01		5213.9	37.2	59.2	0.0	0.0
188	3.408	-0.533	952.40		-11.7	10.2	-0.2		10.87	-12.30		5213.9	37.2	57.4	0.0	0.0
189	2.938	-0.093	953.25		-12.5	10.3	-0.3		10.92	-13.16		5213.9	36.6	57.4	0.0	0.0
190	2.969	-0.313	951.27		-12.3	10.1	-0.3		10.74	-12.94		5213.9	37.2	52.5	0.0	0.0
191	3.157	0.033	952.68		-12.0	10.2	-0.3		10.83	-12.60		5213.9	36.6	51.9	0.0	0.0
192	3.031	0.316	951.06		-12.3	10.2	-0.4		10.80	-12.94		5213.9	36.6	56.2	0.0	0.0
193	3.657	-0.533	952.54		-11.7	10.1	-0.3		10.77	-12.26		5213.3	36.6	56.2	0.0	0.0
194	3.409	-0.407	953.04		-12.0	10.4	-0.1		10.98	-12.56		5213.9	36.6	55.5	0.0	0.0
195	3.095	-0.375	951.27		-12.1	10.2	-0.2		10.79	-12.69		5214.6	36.6	68.4	0.0	0.0
196	3.471	-0.313	951.83		-12.0	10.2	-0.1		10.82	-12.60		5214.6	37.2	65.3	0.0	0.0
197	3.190	-0.313	950.07		-12.5	10.1	-0.1		10.74	-13.13		5214.6	36.6	60.4	0.0	0.0
198	3.377	-0.501	951.20		-11.9	10.0	-0.1		10.61	-12.50		5215.2	37.2	59.2	0.0	0.0
199	3.252	-0.218	952.76		-12.4	10.0	-0.1		10.64	-13.02		5214.6	37.2	59.2	0.0	0.0
200	3.063	-0.438	951.42		-12.3	9.9	-0.3		10.53	-12.93		5215.8	36.6	57.4	0.0	0.0
201	3.314	-0.344	952.75		-11.6	10.2	-0.2		10.85	-12.20		5215.8	37.2	58.6	0.0	0.0
202	2.970	-0.155	950.71		-12.4	10.2	-0.2		10.87	-12.99		5214.6	37.2	58.0	0.0	0.0
203	3.597	-0.564	950.42		-11.9	10.2	-0.1		10.82	-12.49		5215.2	36.6	43.3	0.0	0.0
204	3.503	-0.187	952.11		-12.0	10.4	-0.1		11.03	-12.56		5214.6	36.6	49.4	0.0	0.0
205	2.812	-0.187	950.56		-12.2	10.3	-0.3		10.92	-12.78		5214.6	37.2	56.2	0.0	0.0
206	3.126	-0.344	951.62		-11.8	10.4	-0.2		10.98	-12.42		5214.6	36.6	54.3	0.0	0.0
207	2.813	-0.093	950.57		-12.4	10.3	-0.2		10.92	-12.99		5213.9	34.8	55.5	0.0	0.0
208	2.969	-0.218	950.49		-11.9	10.1	-0.4		10.71	-12.56		5213.9	36.0	69.0	0.0	0.0
209	3.282	0.065	951.98		-12.2	10.2	-0.4		10.87	-12.82		5213.9	37.2	65.9	0.0	0.0
210	3.032	-0.344	950.57		-12.2	10.2	-0.3		10.80	-12.78		5213.3	37.2	59.8	0.0	0.0
211	3.158	-0.690	952.61		-11.5	10.4	-0.1		11.03	-12.07		5213.3	36.6	51.3	0.0	0.0
212	2.877	-0.313	951.27		-12.2	10.2	-0.1		10.86	-12.81		5213.9	36.0	54.3	0.0	0.0
213	3.095	-0.595	950.35		-12.2	10.0	-0.2		10.61	-12.84		5214.6	36.6	54.9	0.0	0.0
214	3.190	-0.250	951.55		-12.1	10.3	-0.1		10.92	-12.73		5213.9	37.2	59.8	0.0	0.0
215	2.782	-0.124	949.72		-12.4	10.0	-0.2		10.67	-13.08		5214.6	36.6	62.3	0.0	0.0
216	3.283	-0.501	951.90		-11.9	9.9	-0.2		10.54	-12.49		5215.2	36.6	51.3	0.0	0.0
217	3.158	-0.344	951.41		-12.2	10.1	-0.1		10.71	-12.77		5215.2	36.6	53.1	0.0	0.0
218	3.095	-0.470	950.42		-11.9	10.0	-0.2		10.67	-12.53		5215.2	36.6	55.5	0.0	0.0
219	3.441	-0.344	951.48		-12.1	10.3	-0.1		10.92	-12.71		5214.6	37.2	54.3	0.0	0.0
220	3.316	-0.501	949.79		-12.3	10.2	-0.1		10.88	-12.89		5215.8	36.6	57.4	0.0	0.0
221	3.346	-0.721	951.26		-11.5	10.4	-0.1		11.04	-12.10		5215.8	36.6	64.1	0.0	0.0
222	2.844	-0.407	951.20		-12.3	10.4	-0.2		10.98	-12.95		5214.6	37.2	67.8	0.0	0.0
223	2.844	-0.564	950.42		-12.2	10.2	-0.3		10.82	-12.81		5215.2	36.6	62.9	0.0	0.0
224	2.939	-0.187	952.05		-12.2	10.4	-0.2		11.02	-12.79		5214.6	36.0	57.4	0.0	0.0
225	2.562	0.159	950.57		-12.3	10.2	-0.4		10.78	-12.96		5214.6	37.2	60.4	0.0	0.0
226	3.251	-0.533	952.04		-11.8	10.2	-0.3		10.80	-12.33		5214.6	37.2	58.0	0.0	0.0
227	3.158	-0.564	952.61		-12.0	10.4	-0.1		11.00	-12.60		5214.6	37.2	57.4	0.0	0.0
228	2.907	-0.595	951.41		-11.8	10.3	-0.2		10.91	-12.43		5214.6	37.2	61.0	0.0	0.0
229	3.221	-0.501	951.76		-12.0	10.2	-0.2		10.80	-12.62		5214.6	36.6	51.3	0.0	0.0
230	2.939	-0.533	950.28		-12.5	10.1	-0.1		10.75	-13.10		5213.3	37.2	46.4	0.0	0.0
231	3.252	-0.627	951.41		-11.9	10.2	-0.1		10.80	-12.47		5213.9	36.6	51.9	0.0	0.0
232	3.127	-0.407	951.56		-12.5	10.0	-0.1		10.63	-13.17		5213.9	36.0	51.3	0.0	0.0
233	3.032	-0.847	950.92		-12.3	9.9	-0.2		10.52	-12.86		5213.9	36.6	57.4	0.0	0.0
234	3.346	-0.627	952.32		-11.8	10.2	-0.2		10.80	-12.36		5213.9	37.2	64.1	0.0	0.0
