

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
60	-0.625	-5.934	495.86		1.5	-4.5	-0.4		-9.09	3.33		3089.2	11.0	-11.0	0.0	0.0
61	-0.280	-5.934	495.93		1.6	-4.5	-0.4		-9.04	3.52		3419.4	12.8	-10.4	0.0	0.0
62	-0.406	-5.683	496.14		1.5	-4.3	-0.4		-8.78	3.39		3692.9	12.2	-9.8	0.0	0.0
63	-0.657	-5.525	495.37		1.6	-4.4	-0.5		-8.93	3.58		3919.9	12.8	-9.2	0.0	0.0
64	-0.375	-5.808	496.14		1.8	-4.4	-0.5		-8.82	4.02		4101.2	12.8	-9.8	0.0	0.0
65	-0.281	-5.745	496.21		1.8	-4.2	-0.4		-8.49	4.06		4319.7	12.2	-11.6	0.0	0.0
66	-0.500	-5.557	494.52		1.8	-4.4	-0.4		-8.83	3.98		3664.8	12.8	-11.0	0.0	0.0
67	-0.249	-5.526	495.36		1.9	-4.4	-0.4		-8.85	4.13		532.9	12.2	-9.8	0.0	0.0
68	-0.155	-5.526	494.94		1.9	-4.4	-0.3		-8.80	4.14		-72.0	12.2	-9.8	0.0	0.0
69	-0.312	-5.494	493.88		1.9	-4.4	-0.4		-9.01	4.10		778.2	12.8	-9.2	0.0	0.0
70	-0.155	-5.180	495.50		2.1	-4.5	-0.3		-8.99	4.66		1487.5	11.6	-10.4	0.0	0.0
71	-0.030	-4.929	494.16		2.0	-4.3	-0.3		-8.73	4.30		2068.0	11.6	-9.8	0.0	0.0
72	-0.155	-4.897	493.95		2.0	-4.4	-0.4		-8.92	4.34		2563.0	12.8	-9.2	0.0	0.0
73	0.001	-4.740	494.79		2.5	-4.4	-0.3		-8.84	5.26		2975.0	12.8	-8.5	0.0	0.0
74	0.159	-4.677	494.23		2.2	-4.2	-0.3		-8.49	4.80		3317.5	12.2	-8.5	0.0	0.0
75	-0.092	-4.709	493.59		2.3	-4.2	-0.3		-8.54	5.00		3605.0	12.8	-9.8	0.0	0.0
76	-0.124	-4.457	493.44		2.7	-4.3	-0.4		-8.65	5.70		3846.1	12.2	-9.8	0.0	0.0
77	-0.030	-4.395	493.09		2.3	-4.1	-0.4		-8.37	5.03		4054.8	12.8	-9.8	0.0	0.0
78	-0.156	-4.332	492.81		2.4	-4.2	-0.4		-8.49	5.11		4188.5	13.4	-9.2	0.0	0.0
79	-0.250	-4.049	493.79		2.8	-4.1	-0.4		-8.22	6.02		4662.8	13.4	-9.2	0.0	0.0
80	-0.313	-3.923	492.67		2.6	-4.1	-0.4		-8.30	5.56		791.7	12.2	-9.2	0.0	0.0
81	-0.062	-3.923	493.51		2.9	-4.2	-0.4		-8.47	6.17		-207.5	11.0	-9.8	0.0	0.0
82	0.063	-3.672	493.51		3.2	-4.1	-0.4		-8.26	6.63		554.8	12.2	-9.8	0.0	0.0
83	-0.093	-3.546	492.03		2.9	-4.0	-0.3		-8.22	6.05		1267.8	12.8	-9.2	0.0	0.0
84	0.001	-3.546	492.45		2.9	-4.3	-0.4		-8.76	6.20		1892.2	12.2	-10.4	0.0	0.0
85	-0.031	-3.484	493.15		3.2	-4.1	-0.4		-8.39	6.74		2408.0	12.8	-9.8	0.0	0.0
86	-0.218	-3.201	491.74		3.1	-4.2	-0.3		-8.48	6.43		2842.0	11.6	-9.8	0.0	0.0
87	-0.156	-3.012	491.25		3.1	-4.3	-0.4		-8.76	6.46		3210.0	12.8	-9.8	0.0	0.0
88	-0.094	-2.981	492.17		3.2	-4.1	-0.4		-8.36	6.64		3517.7	12.8	-9.8	0.0	0.0
89	-0.156	-2.887	492.09		3.4	-4.1	-0.4		-8.34	7.00		3774.6	12.2	-9.2	0.0	0.0
90	-0.062	-2.887	491.81		3.3	-4.2	-0.4		-8.59	7.00		3987.7	12.8	-9.2	0.0	0.0
91	0.095	-2.604	492.02		3.5	-4.1	-0.3		-8.25	7.25		4131.1	12.2	-10.4	0.0	0.0
92	-0.218	-2.510	490.47		3.5	-4.0	-0.3		-8.25	7.27		4612.7	12.8	-9.2	0.0	0.0
93	-0.345	-2.573	491.10		3.5	-4.1	-0.5		-8.47	7.39		784.3	11.6	-9.2	0.0	0.0
94	-0.313	-2.321	492.02		3.6	-4.0	-0.4		-8.23	7.47		-208.1	12.2	-9.8	0.0	0.0
95	-0.407	-2.353	490.96		3.6	-4.0	-0.4		-8.18	7.45		332.7	12.2	-10.4	0.0	0.0
96	-0.407	-2.290	491.17		3.8	-4.1	-0.4		-8.40	7.96		1026.7	12.2	-9.8	0.0	0.0
97	-0.251	-2.101	491.31		3.9	-4.1	-0.4		-8.33	8.02		1699.3	11.6	-9.8	0.0	0.0
98	-0.282	-2.133	490.18		3.8	-4.1	-0.4		-8.31	7.97		2252.9	12.8	-9.8	0.0	0.0
99	-0.282	-2.101	491.73		4.3	-4.0	-0.4		-8.23	8.89		2715.0	12.8	-9.8	0.0	0.0
100	-0.345	-1.976	491.10		4.1	-4.1	-0.4		-8.37	8.38		3100.8	12.8	-9.2	0.0	0.0
101	-0.533	-2.070	490.18		4.0	-4.2	-0.4		-8.67	8.36		3423.1	13.4	-9.8	0.0	0.0
102	-0.282	-2.196	490.60		4.3	-4.3	-0.4		-8.70	8.99		3692.9	11.6	-10.4	0.0	0.0
103	-0.313	-1.819	489.89		4.2	-4.2	-0.3		-8.66	8.66		3924.8	12.2	-8.5	0.0	0.0
104	-0.438	-1.630	489.82		4.1	-4.3	-0.3		-8.75	8.46		4104.9	12.8	-8.5	0.0	0.0
105	-0.219	-1.819	490.81		4.7	-4.3	-0.4		-8.72	9.64		4349.6	12.8	-9.8	0.0	0.0
106	-0.314	-1.819	490.67		4.5	-4.2	-0.4		-8.62	9.32		3382.2	12.8	-9.8	0.0	0.0
107	-0.501	-1.662	490.17		4.4	-4.3	-0.4		-8.77	9.13		460.2	12.2	-10.4	0.0	0.0
108	-0.188	-1.630	490.31		4.7	-4.3	-0.3		-8.75	9.75		-40.9	12.2	-9.8	0.0	0.0
109	-0.126	-1.599	490.38		4.6	-4.2	-0.4		-8.52	9.55		799.0	12.8	-9.2	0.0	0.0
110	-0.439	-1.473	490.45		4.7	-4.3	-0.4		-8.81	9.74		1507.7	12.2	-8.5	0.0	0.0
111	-0.283	-1.630	490.73		4.9	-4.3	-0.4		-8.75	10.14		2084.5	12.8	-8.5	0.0	0.0
112	-0.408	-1.536	490.59		4.8	-4.2	-0.4		-8.60	9.98		2569.7	12.2	-11.0	0.0	0.0
113	-0.502	-1.347	489.95		4.9	-4.3	-0.5		-8.90	10.18		2978.7	11.6	-10.4	0.0	0.0
114	-0.158	-1.536	490.73		5.1	-4.4	-0.5		-8.99	10.53		3327.2	12.2	-9.2	0.0	0.0
115	-0.064	-1.630	491.44		5.2	-4.3	-0.4		-8.67	10.68		3615.3	12.8	-8.5	0.0	0.0
116	-0.095	-1.662	490.80		5.2	-4.3	-0.5		-8.81	10.73		3855.2	12.8	-8.5	0.0	0.0
117	-0.221	-1.693	491.79		5.5	-4.4	-0.5		-8.90	11.27		4056.6	12.8	-9.2	0.0	0.0
118	-0.158	-1.756	491.08		5.4	-4.4	-0.4		-9.01	11.05		4187.3	11.6	-10.4	0.0	0.0
119	-0.096	-1.725	490.44		5.5	-4.6	-0.5		-9.39	11.34		4665.8	13.4	-9.2	0.0	0.0
120	0.092	-1.630	491.36		5.5	-4.6	-0.4		-9.34	11.35		794.1	12.2	-9.2	0.0	0.0
121	0.030	-1.568	491.08		5.5	-4.5	-0.4		-9.19	11.27		-206.9	12.2	-9.8	0.0	0.0
122	-0.033	-1.756	491.36		5.6	-4.7	-0.5		-9.49	11.44		564.0	11.6	-9.2	0.0	0.0
123	-0.033	-1.693	492.63		6.0	-4.6	-0.5		-9.42	12.27		1275.7	12.2	-11.0	0.0	0.0
124	0.093	-1.536	491.01		5.7	-4.6	-0.4		-9.37	11.79		1899.5	12.8	-9.8	0.0	0.0
125	0.374	-1.662	491.08		5.8	-4.7	-0.4		-9.47	11.83		2419.0	12.2	-9.2	0.0	0.0
126	0.406	-1.725	492.27		6.1	-4.7	-0.4		-9.42	12.56		2853.6	12.2	-9.8	0.0	0.0
127	0.092	-1.787	492.13		6.0	-4.6	-0.5		-9.35	12.41		3215.5	12.8	-9.2	0.0	0.0
128	0.029	-1.882	491.99		6.0	-4.8	-0.5		-9.65	12.26		3518.9	12.8	-9.8	0.0	0.0
129	0.311	-1.662	492.70		6.2	-4.6	-0.5		-9.32	12.62		3774.0	11.6	-9.8	0.0	0.0
130	0.091	-1.442	491.57		6.1	-4.7	-0.5		-9.51	12.48		3993.2	13.4	-9.2	0.0	0.0
131	0.247	-1.630	492.84		6.4	-4.8	-0.6		-9.67	13.01		4137.8	13.4	-9.2	0.0	0.0
132	0.498	-1.725	493.97		6.5	-4.7	-0.5		-9.38	13.30		4617.6	12.8	-10.4	0.0	0.0
133	0.248	-1.725	493.26		6.4	-4.6	-0.5		-9.26	13.16		785.0	12.2	-8.5	0.0	0.0
134	0.342	-1.599	493.54		6.6	-4.8	-0.5		-9.75	13.54		-209.4	11.6	-9.8	0.0	0.0
135	0.561	-1.568	493.05		6.6	-4.9	-0.5		-9.87	13.59		338.2	12.2	-10.4	0.0	0.0
136	0.467	-1.599	492.84		6.5	-4.8	-0.5		-9.71	13.32		1035.2	12.8	-9.8	0.0	0.0
137	0.592	-1.442	493.54		6.6	-5.0	-0.5		-10.04	13.45		1707.3	12.8	-9.2	0.0	0.0
138	0.655	-1.285	494.11		6.7	-4.9	-0.5		-9.97	13.66		2252.9	12.8	-9.2	0.0	0.0
139	0.499	-1.316	493.54		6.8	-4.9	-0.4		-9.89	13.83		2712.6	12.2	-10.4	0.0	0.0
140	0.624	-1.348	493.75		7.0	-5.1	-0.5		-10.20	14.34		3101.4	12.2	-9.2	0.0	0.0
141	0.906	-1.096	494.25		6.8	-5.0	-0.4		-10.05	13.88		3427.9	12.8	-8.5	0.0	0.0
142	0.969	-1.065	494.25		6.9	-4.9	-0.4		-9.90	13.95		3699.6	13.4	-9.2	0.0	0.0
143	0.937	-1.379	495.09		7.1	-5.0	-0.4		-10.03	14.42		3925.4	13.4	-9.8	0.0	0.0
144	0.749	-1.222	495.80		7.2	-5.0	-0.5		-10.03	14.62		4099.4	12.8	-10.4	0.0	0.0
145	0.624	-1.034	494.53		6.9	-5.0	-0.5		-10.01	14.10		4366.1	11.6	-9.8	0.0	0.0
146	0.905	-1.222	495.44		7.2	-5.1	-0.5		-10.15	14.51		3156.9	12.2	-9.8	0.0	0.0
147	0.905	-0.939	496.57		7.3	-4.9	-0.5		-9.88	14.70		405.3	12.2	-9.2	0.0	0.0
148	0.780	-0.845	496.22		7.2	-5.0	-0.5		-10.02	14.51		-27.5	12.2	-8.5	0.0	0.0
149	0.999	-1.097	497.14		7.5	-5.0	-0.5		-10.06	15.08		793.5	12.8	-9.2	0.0	0.0
150	1.187	-1.002	497.49		7.6	-4.9	-0.4		-9.77	15.26		1503.4	11.0	-9.8	0.0	0.0
151	1.000	-0.940	495.94		7.4	-5.0	-0.4		-10.06	15.07		2085.1	12.2	-10.4	0.0	0.0
152	1.219	-1.034	497.06		7.7	-5.1	-0.4		-10.27	15.51		2575.2	13.4	-9.2	0.0	0.0
153	1.313	-1.002	497.42		7.6	-5.0	-0.4		-9.98	15.38		2983.6	12.8	-8.5	0.0	0.0
154	1.094	-0.908	496.64		7.5	-5.1	-0.4		-10.19	15.20		3326.0	12.8	-9.2	0.0	0.0
155	1.250	-0.845	497.42		7.8	-5.2	-0.3		-10.38	15.68		3611.1	12.2	-10.4	0.0	0.0
156	1.282	-0.751	496.71		7.9	-5.1	-0.3		-10.15	15.85		3852.8	12.8	-10.4	0.0	0.0
157	1.125	-0.720	496.78		7.8	-5.0	-0.3		-10.03	15.65		4059.1	12.8	-8.5	0.0	0.0
158	1.313	-0.751	497.91		8.1	-5.1	-0.3		-10.20	16.32		4191.5	12.2	-9.2	0.0	0.0
159	1.533	-0.751	497.91		8.0	-5.0	-0.2		-9.98	16.16		4665.2	12.8	-10.4	0.0	0.0
160	1.282	-0.783	496.85		8.0	-4.9	-0.3		-9.85	16.09		791.7	12.2	-10.4	0.0	0.0
161	1.187	-0.783	497.83		8.5	-5.0	-0.4		-9.93	17.07		-206.3	12.2	-9.2	0.0	0.0
162	1.376	-0.626	497.55		8.0	-4.9	-0.3		-9.83	16.13		571.9	12.2	-9.2	0.0	0.0
163	1.251	-0.531	497.55		8.2	-4.9	-0.3		-9.83	16.44		1284.3	12.2	-9.8	0.0	0.0
164	1.281	-0.657	497.83		8.4	-5.0	-0.4		-9.97	16.98		1903.8	12.8	-9.2	0.0	0.0
165	1.313	-0.500	497.41		8.4	-5.0	-0.4		-9.88	16.83		2419.0	12.2	-9.2	0.0	0.0
166	1.313	-0.468	496.35		8.3	-5.0	-0.3		-9.98	16.83		2850.5	11.0	-9.8	0.0	0.0
167	1.626	-0.468	497.12		8.9	-4.9	-0.3		-9.77	17.85		3218.6	12.8	-9.8	0.0	0.0
168	1.658	-0.406	497.33		8.8	-4.9	-0.3		-9.69	17.65		3523.8	12.8	-9.2	0.0	0.0
169	1.470	-0.437	495.78		8.5	-5.0	-0.3		-10.08	17.08		3778.9	12.2	-9.2	0.0	0.0
170	1.627	-0.500	496.48		8.8	-5.0	-0.2		-10.00	17.84		3991.9	12.8	-9.2	0.0	0.0
171	1.721	-0.374	495.99		8.8	-5.0	-0.2		-9.88	17.73		4133.6	12.2	-9.8	0.0	0.0
172	1.596	-0.060	495.14		8.8	-5.1	-0.2		-10.10	17.75		4617.6	12.8	-9.8	0.0	0.0
173	1.784	0.003	495.77		9.0	-5.0	-0.2		-10.00	18.07		786.2	12.2	-9.8	0.0	0.0
174	1.909	0.097	495.84		9.0	-5.0	-0.2		-10.02	18.18		-208.1	12.2	-10.4	0.0	0.0
175	1.783	0.066	495.49		9.0	-5.1	-0.2		-10.16	18.16		351.6	12.8	-9.2	0.0	0.0
176	1.972	0.160	496.12		9.3	-5.1	-0.2		-10.06	18.79		1047.4	12.2	-10.4	0.0	0.0
177	2.192	0.285	494.99		9.3	-4.9	-0.1		-9.82	18.75		1716.4	11.6	-9.8	0.0	0.0
178	1.940	0.285	494.15		9.3	-5.2	-0.2		-10.30	18.70		2266.4	12.2	-9.2	0.0	0.0
179	2.003	0.505	496.05		9.7	-5.0	-0.2		-9.98	19.44		2725.4	12.2	-9.2	0.0	0.0
180	2.160	0.631	494.99		9.4	-5.0	-0.2		-9.87	19.04		3109.3	12.2	-9.2	0.0	0.0
181	1.940	0.694	494.50		9.4	-5.1	-0.3		-10.27	19.02		3429.8	13.4	-9.2	0.0	0.0
182	2.065	1.008	495.05		9.9	-5.1	-0.3		-10.10	19.92		3698.3	11.6	-9.8	0.0	0.0
183	2.222	1.102	494.35		9.7	-5.0	-0.2		-10.00	19.55		3930.3	12.2	-9.2	0.0	0.0
184	2.285	1.102	495.13		10.0	-5.0	-0.2		-9.96	20.03		4104.3	12.8	-9.2	0.0	0.0
185	2.348	1.322	495.55		10.3	-5.0	-0.2		-9.89	20.62		4399.1	13.4	-8.5	0.0	0.0
186	2.160	1.479	494.14		10.0	-5.1	-0.1		-10.08	20.12		2830.4	12.2	-9.2	0.0	0.0
187	2.191	1.668	494.21		10.0	-5.2	-0.1		-10.30	20.15		319.8	11.0	-10.4	0.0	0.0
188	2.379	2.076	494.84		10.5	-5.1	-0.1		-10.15	21.00		9.2	12.2	-9.2	0.0	0.0
189	2.285	2.359	494.63		10.3	-5.1	-0.1		-10.19	20.71		814.9	12.8	-9.2	0.0	0.0
190	2.316	2.484	494.48		10.4	-5.3	-0.1		-10.54	20.87		1523.5	12.2	-9.2	0.0	0.0
191	2.410	2.736	495.61		10.7	-5.1	-0.1		-10.21	21.51		2097.9	12.8	-8.5	0.0	0.0
192	2.191	3.081	495.26		10.7	-5.2	-0.0		-10.31	21.46		2581.9	12.2	-9.8	0.0	0.0
193	2.473	3.364	494.48		10.9	-5.2	-0.1		-10.38	21.75		2988.5	12.2	-9.2	0.0	0.0
194	2.598	3.647	494.62		10.9	-5.1	-0.1		-10.22	21.73		3335.8	12.8	-8.5	0.0	0.0
195	2.128	3.898	494.83		11.0	-5.1	-0.1		-10.22	21.98		3622.0	13.4	-9.2	0.0	0.0
196	2.191	4.055	494.83		11.0	-5.3	-0.1		-10.51	22.04		3860.7	12.8	-8.5	0.0	0.0
197	2.191	4.369	495.46		11.2	-5.1	-0.1		-10.12	22.35		4060.3	12.8	-9.2	0.0	0.0
198	2.034	4.841	494.05		11.1	-5.1	-0.1		-10.26	22.23		4190.9	11.6	-10.4	0.0	0.0
199	2.159	5.155	493.91		11.4	-5.2	-0.2		-10.46	22.76		4671.3	12.8	-9.2	0.0	0.0
200	2.222	5.375	495.46		11.6	-5.0	-0.1		-10.02	23.15		794.1	12.8	-9.2	0.0	0.0
201	2.065	5.594	495.03		11.7	-5.0	-0.1		-9.89	23.23		-205.1	12.2	-9.2	0.0	0.0
202	1.908	5.752	494.68		11.9	-5.1	-0.1		-10.28	23.59		581.1	12.8	-9.8	0.0	0.0
203	2.003	6.191	494.47		11.8	-5.2	-0.1		-10.35	23.46		1292.8	11.0	-10.4	0.0	0.0
204	1.972	6.537	492.77		11.9	-5.2	-0.0		-10.34	23.75		1913.6	12.2	-10.4	0.0	0.0
205	2.034	6.788	493.40		12.0	-5.3	-0.0		-10.55	23.82		2431.2	12.8	-9.2	0.0	0.0
206	2.003	7.197	493.47		12.1	-5.3	-0.0		-10.57	23.99		2862.7	12.2	-9.2	0.0	0.0
207	1.815	7.354	492.56		12.1	-5.2	-0.0		-10.53	23.99		3222.9	12.8	-9.2	0.0	0.0
208	1.846	7.605	493.19		12.4	-5.4	-0.0		-10.89	24.61		3525.0	12.2	-11.0	0.0	0.0
209	1.940	8.014	492.83		12.6	-5.3	-0.1		-10.56	24.96		3778.9	11.6	-9.8	0.0	0.0
210	2.004	8.108	491.21		12.2	-5.2	0.0		-10.37	24.28		3998.7	12.8	-9.8	0.0	0.0
211	1.972	8.233	492.05		12.6	-5.3	0.0		-10.60	25.10		4142.1	12.8	-10.4	0.0	0.0
212	1.690	8.516	491.91		12.6	-5.2	-0.0		-10.47	25.01		4620.6	12.8	-9.2	0.0	0.0
213	1.439	8.673	491.28		12.6	-5.1	-0.0		-10.28	25.00		784.3	12.2	-9.2	0.0	0.0
214	1.564	8.799	491.06		12.8	-5.2	-0.1		-10.55	25.43		-211.2	11.0	-9.8	0.0	0.0
215	1.564	9.113	490.71		12.9	-5.1	-0.1		-10.38	25.63		355.9	12.2	-9.2	0.0	0.0
216	1.439	9.333	489.93		12.7	-5.2	-0.1		-10.48	25.22		1054.1	12.2	-9.2	0.0	0.0
217	1.721	9.208	490.56		13.1	-5.2	-0.1		-10.47	26.03		1722.5	12.2	-9.8	0.0	0.0
218	1.659	9.396	490.77		13.2	-5.0	-0.0		-10.14	26.36		2265.8	12.8	-9.8	0.0	0.0
219	1.440	9.616	488.80		13.0	-5.2	-0.0		-10.55	25.98		2721.7	12.2	-10.4	0.0	0.0
220	1.659	9.490	488.73		13.3	-5.3	-0.0		-10.77	26.51		3109.9	11.6	-10.4	0.0	0.0
221	1.722	9.742	488.94		13.2	-5.2	0.0		-10.58	26.28		3436.5	12.2	-9.8	0.0	0.0
222	1.534	10.119	488.02		13.1	-5.3	-0.0		-10.79	26.19		3705.7	12.8	-9.2	0.0	0.0
223	1.628	9.930	488.16		13.3	-5.3	0.0		-10.78	26.67		3930.3	13.4	-9.2	0.0	0.0
224	1.534	10.087	488.37		13.4	-5.2	0.0		-10.55	26.69		4098.2	12.8	-9.8	0.0	0.0
225	1.346	10.401	487.52		13.4	-5.3	-0.0		-10.73	26.87		4419.8	12.2	-9.2	0.0	0.0
226	1.597	10.339	487.87		13.5	-5.2	0.0		-10.63	27.06		2549.6	12.2	-9.2	0.0	0.0
227	1.785	10.496	487.66		13.6	-5.2	0.1		-10.55	27.10		251.5	12.8	-9.2	0.0	0.0
228	1.346	10.590	486.96		13.5	-5.2	-0.0		-10.59	27.05		23.8	12.2	-8.5	0.0	0.0
229	1.315	10.559	488.15		13.8	-5.2	-0.0		-10.49	27.58		808.2	12.2	-9.8	0.0	0.0
