

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
35	0.001	-0.004	404.52		-15.4	5.2	-0.2		12.87	-38.15		873.5	-1.2	-5.5	0.0	0.0
36	-0.093	-0.287	404.66		-15.4	5.2	-0.2		12.86	-38.02		874.7	-1.8	-3.7	0.0	0.0
37	0.063	-0.318	405.15		-15.1	5.2	-0.3		12.76	-37.35		875.9	-3.1	0.6	0.0	0.0
38	0.942	-0.570	405.29		-14.7	5.3	-0.1		13.13	-36.17		877.1	-1.8	-1.2	0.0	0.0
39	1.319	-0.476	405.29		-15.0	5.4	0.0		13.47	-37.03		872.2	-1.8	-6.1	0.0	0.0
40	0.848	-0.224	406.14		-15.0	5.4	-0.0		13.34	-36.98		867.4	-1.2	-6.7	0.0	0.0
41	0.535	-0.067	406.35		-15.3	5.1	-0.1		12.67	-37.69		864.3	-1.2	-6.7	0.0	0.0
42	0.253	-0.224	405.79		-15.7	5.1	-0.1		12.48	-38.59		859.4	-1.8	-6.1	0.0	0.0
43	-0.091	-0.161	404.38		-15.7	5.2	-0.0		12.87	-38.73		860.0	-2.4	-2.4	0.0	0.0
44	0.284	-0.319	404.31		-15.5	5.1	0.0		12.69	-38.19		864.9	-3.1	0.0	0.0	0.0
45	0.346	-0.507	403.88		-15.1	5.0	-0.1		12.40	-37.35		856.4	-0.6	-2.4	0.0	0.0
46	0.534	-0.633	405.85		-14.8	5.3	-0.1		13.08	-36.30		854.5	-1.2	-6.1	0.0	0.0
47	0.972	-0.853	406.70		-14.7	5.3	-0.1		13.21	-36.02		853.3	-1.8	-6.1	0.0	0.0
48	0.784	-0.287	406.07		-15.1	5.3	-0.2		13.19	-37.12		855.8	-1.2	-6.1	0.0	0.0
49	0.409	0.059	406.50		-15.4	5.3	-0.2		12.96	-37.78		859.4	-1.8	-4.3	0.0	0.0
50	0.159	-0.098	405.51		-15.6	5.3	-0.1		13.15	-38.43		863.1	-3.1	-3.1	0.0	0.0
51	0.095	-0.193	404.80		-15.4	5.4	-0.2		13.36	-38.11		871.0	-1.8	-1.2	0.0	0.0
52	0.504	-0.350	404.23		-15.4	5.3	-0.0		13.22	-37.96		866.1	-1.2	-4.3	0.0	0.0
53	0.661	-0.507	404.52		-15.2	5.2	-0.0		12.98	-37.53		864.9	-1.2	-5.5	0.0	0.0
54	0.691	-0.538	405.15		-14.9	5.2	-0.1		12.88	-36.76		868.6	-0.6	-2.4	0.0	0.0
55	0.784	-0.758	406.20		-14.7	5.2	-0.1		12.82	-36.21		869.8	-1.2	-2.4	0.0	0.0
56	0.534	-0.633	406.63		-15.2	5.2	-0.0		12.84	-37.43		872.9	-1.8	-3.7	0.0	0.0
57	0.598	-0.036	406.14		-15.3	5.3	0.0		13.14	-37.66		879.6	-3.1	-0.6	0.0	0.0
58	0.503	-0.067	405.15		-15.4	5.2	-0.0		12.86	-37.94		884.5	-1.8	-1.2	0.0	0.0
59	0.347	-0.130	403.88		-15.6	5.1	-0.1		12.76	-38.63		872.9	-0.6	-4.9	0.0	0.0
60	0.284	-0.287	405.08		-15.1	5.4	-0.1		13.42	-37.31		866.1	-1.2	-5.5	0.0	0.0
61	0.471	-0.570	405.01		-15.1	5.3	-0.2		13.23	-37.15		865.5	-1.2	-4.3	0.0	0.0
62	0.438	-0.413	405.01		-15.1	5.1	-0.3		12.74	-37.26		862.5	-1.2	-3.7	0.0	0.0
63	0.502	-0.475	405.43		-14.9	5.3	-0.2		13.16	-36.73		858.8	-1.8	-3.1	0.0	0.0
64	0.660	-0.538	405.92		-15.0	5.4	-0.0		13.43	-37.02		862.5	-3.1	-1.2	0.0	0.0
65	0.628	-0.193	405.71		-15.3	5.4	-0.1		13.46	-37.69		860.6	-0.6	-4.3	0.0	0.0
66	0.943	0.090	406.07		-15.3	5.5	0.0		13.68	-37.63		855.2	-1.2	-6.1	0.0	0.0
67	0.911	0.121	404.94		-15.4	5.4	-0.0		13.42	-38.02		852.1	-1.2	-3.7	0.0	0.0
68	0.472	-0.130	404.30		-15.3	5.3	-0.1		13.07	-37.82		853.3	-1.2	-4.3	0.0	0.0
69	0.190	-0.475	404.58		-15.1	5.0	-0.1		12.43	-37.20		854.5	-1.2	-4.3	0.0	0.0
70	0.283	-0.507	405.44		-15.3	5.0	-0.1		12.28	-37.60		858.2	-1.8	-1.2	0.0	0.0
71	0.660	-0.381	405.22		-14.9	5.2	-0.1		12.84	-36.62		868.0	-1.8	0.0	0.0	0.0
72	0.879	-0.476	404.94		-15.2	5.3	-0.0		13.23	-37.50		867.4	-1.2	-3.1	0.0	0.0
73	0.723	-0.162	406.28		-15.1	5.4	0.0		13.45	-37.07		868.0	-0.6	-5.5	0.0	0.0
74	0.598	-0.036	406.63		-15.0	5.5	0.0		13.58	-36.90		872.2	-1.2	-4.9	0.0	0.0
75	0.722	-0.130	405.44		-15.4	5.3	-0.1		13.17	-37.91		872.2	-1.2	-4.3	0.0	0.0
76	0.220	0.121	404.94		-15.4	5.3	-0.2		13.06	-38.12		872.2	-1.8	-3.7	0.0	0.0
77	0.032	-0.004	404.02		-15.3	5.3	-0.2		13.16	-37.86		874.1	-2.4	-1.2	0.0	0.0
78	0.251	-0.413	404.44		-15.1	5.2	-0.2		12.99	-37.21		877.7	-1.8	-1.2	0.0	0.0
79	0.627	-0.413	405.22		-15.0	5.3	-0.2		13.08	-37.09		870.4	-1.2	-3.7	0.0	0.0
80	1.256	-0.350	405.71		-14.8	5.4	-0.0		13.51	-36.34		865.5	-1.8	-5.5	0.0	0.0
81	1.067	-0.130	406.06		-14.9	5.4	-0.0		13.39	-36.75		867.4	-1.2	-4.3	0.0	0.0
82	0.722	0.058	405.92		-15.1	5.3	-0.1		13.19	-37.26		866.1	-1.8	-3.7	0.0	0.0
83	0.347	-0.067	405.86		-15.4	5.2	-0.1		12.76	-37.88		858.8	-2.4	-3.1	0.0	0.0
84	0.190	-0.036	404.87		-15.6	5.2	-0.1		12.90	-38.64		860.6	-3.7	-0.6	0.0	0.0
85	0.315	-0.099	403.53		-15.4	5.2	-0.1		12.87	-38.14		863.7	-1.2	-1.8	0.0	0.0
86	0.346	-0.350	403.39		-15.4	5.1	-0.1		12.69	-38.13		853.3	-0.6	-4.3	0.0	0.0
87	0.471	-0.350	405.57		-14.8	5.2	-0.2		12.78	-36.35		850.3	-1.2	-4.9	0.0	0.0
88	0.878	-0.539	406.20		-14.5	5.4	-0.1		13.44	-35.56		851.5	-1.2	-4.9	0.0	0.0
89	1.128	-0.444	406.35		-14.9	5.4	-0.1		13.33	-36.61		856.4	-1.2	-6.1	0.0	0.0
90	0.658	0.247	405.85		-15.1	5.4	-0.2		13.34	-37.23		861.3	-1.8	-4.9	0.0	0.0
91	0.534	0.184	404.94		-15.4	5.4	-0.1		13.32	-38.03		867.4	-3.1	-1.2	0.0	0.0
92	0.221	-0.067	404.31		-15.4	5.3	-0.1		13.17	-38.02		868.0	-1.2	-1.2	0.0	0.0
93	-0.030	-0.130	404.44		-15.5	5.4	-0.1		13.45	-38.29		865.5	-1.2	-4.3	0.0	0.0
94	0.473	-0.381	404.30		-15.1	5.3	-0.0		13.13	-37.42		865.5	-1.2	-6.1	0.0	0.0
95	0.785	-0.413	404.58		-15.0	5.1	-0.1		12.72	-37.10		869.2	-1.2	-5.5	0.0	0.0
96	0.721	-0.633	405.35		-14.7	5.2	-0.2		12.78	-36.11		869.2	-1.2	-3.7	0.0	0.0
97	0.660	-0.633	406.13		-14.7	5.2	-0.1		12.90	-36.18		870.4	-1.8	-3.1	0.0	0.0
98	0.566	-0.130	405.86		-15.2	5.2	-0.0		12.96	-37.49		878.3	-2.4	1.2	0.0	0.0
99	0.409	-0.036	404.59		-15.3	5.2	-0.0		12.99	-37.90		873.5	-1.8	-1.2	0.0	0.0
100	0.253	-0.193	404.52		-15.5	5.3	-0.0		13.07	-38.23		869.2	-1.2	-4.3	0.0	0.0
101	0.034	-0.224	403.74		-15.3	5.2	-0.0		12.99	-37.96		866.8	-1.8	-2.4	0.0	0.0
102	0.096	-0.413	404.87		-14.8	5.4	-0.1		13.26	-36.60		863.7	-1.2	-4.3	0.0	0.0
103	0.376	-0.601	404.86		-14.8	5.2	-0.2		12.80	-36.39		857.6	-1.8	-5.5	0.0	0.0
104	0.438	-0.318	404.51		-14.7	5.3	-0.3		13.03	-36.20		858.8	-3.1	-2.4	0.0	0.0
105	0.659	-0.350	404.44		-14.6	5.3	-0.2		13.20	-36.16		863.1	-1.8	-1.2	0.0	0.0
106	0.502	-0.381	405.36		-15.1	5.4	-0.1		13.31	-37.27		857.0	-1.2	-4.9	0.0	0.0
107	0.221	-0.067	406.21		-15.1	5.4	-0.1		13.32	-37.22		852.7	-1.8	-6.1	0.0	0.0
108	0.598	0.059	405.50		-15.2	5.4	0.0		13.25	-37.49		852.7	-1.8	-5.5	0.0	0.0
109	0.441	-0.224	404.44		-15.2	5.3	-0.0		13.24	-37.61		855.2	-1.2	-4.9	0.0	0.0
110	0.002	-0.318	403.45		-15.1	5.2	-0.1		12.88	-37.50		856.4	-1.8	-3.1	0.0	0.0
111	0.189	-0.350	404.16		-14.8	5.0	-0.1		12.32	-36.67		861.9	-2.4	0.6	0.0	0.0
112	0.408	-0.381	403.81		-14.9	5.0	-0.2		12.32	-36.94		867.4	-1.8	-0.6	0.0	0.0
113	0.628	-0.381	404.72		-14.8	5.2	-0.1		12.82	-36.52		868.0	-0.6	-3.1	0.0	0.0
114	0.817	-0.444	405.71		-14.8	5.3	0.1		13.11	-36.33		868.6	-1.2	-3.7	0.0	0.0
115	0.598	-0.162	405.43		-15.0	5.3	0.0		13.16	-37.05		872.9	-1.8	-3.1	0.0	0.0
116	0.409	0.027	406.28		-14.9	5.4	-0.1		13.42	-36.70		871.0	-1.8	-3.7	0.0	0.0
117	0.440	0.090	405.50		-15.0	5.3	-0.1		13.18	-37.11		873.5	-1.8	-2.4	0.0	0.0
118	0.157	0.404	403.60		-15.2	5.1	-0.2		12.76	-37.64		878.3	-2.4	0.6	0.0	0.0
119	0.032	0.184	402.96		-15.2	5.1	-0.2		12.56	-37.73		871.0	-1.8	-2.4	0.0	0.0
120	0.157	-0.193	404.16		-15.0	5.2	-0.2		12.86	-37.16		861.9	-1.8	-5.5	0.0	0.0
121	0.219	-0.224	405.00		-14.8	5.2	-0.2		12.90	-36.41		858.2	-1.8	-4.9	0.0	0.0
122	0.942	-0.256	405.07		-14.6	5.3	-0.0		13.23	-36.06		859.4	-1.2	-4.9	0.0	0.0
123	0.974	-0.004	405.29		-14.8	5.4	0.0		13.38	-36.59		857.0	-1.8	-4.3	0.0	0.0
124	0.660	0.310	404.58		-14.9	5.3	-0.1		13.20	-36.78		857.6	-3.7	-3.7	0.0	0.0
125	0.503	0.373	404.44		-14.9	5.2	-0.1		12.82	-36.99		856.4	-2.4	-4.3	0.0	0.0
126	0.064	0.247	403.32		-15.6	5.0	-0.1		12.45	-38.72		850.3	-1.2	-5.5	0.0	0.0
127	0.032	0.184	403.46		-15.3	5.1	-0.1		12.57	-38.02		852.7	-1.8	-5.5	0.0	0.0
128	0.346	-0.193	403.74		-15.0	4.9	-0.1		12.22	-37.10		854.5	-1.8	-4.3	0.0	0.0
129	0.565	-0.287	404.09		-14.7	5.1	-0.2		12.56	-36.44		853.3	-1.2	-3.7	0.0	0.0
130	0.597	-0.256	405.71		-14.3	5.4	-0.1		13.34	-35.29		853.9	-1.2	-3.7	0.0	0.0
131	0.909	-0.099	405.49		-14.5	5.4	-0.1		13.46	-35.75		864.3	-2.4	0.0	0.0	0.0
132	0.783	0.561	404.58		-14.9	5.3	-0.2		13.15	-36.80		870.4	-1.2	-1.2	0.0	0.0
133	0.346	0.687	404.16		-15.3	5.3	-0.2		13.12	-38.00		866.1	0.0	-3.7	0.0	0.0
134	0.158	0.373	403.74		-15.2	5.3	-0.2		13.12	-37.72		865.5	-0.6	-3.7	0.0	0.0
135	-0.030	0.216	404.02		-15.0	5.3	-0.2		13.10	-37.20		869.2	-0.6	-3.1	0.0	0.0
136	0.284	-0.161	403.94		-14.9	5.3	-0.1		13.16	-36.94		868.6	-1.2	-4.9	0.0	0.0
137	0.660	-0.161	403.59		-14.8	5.1	-0.1		12.80	-36.54		868.0	-1.8	-1.8	0.0	0.0
138	0.816	-0.036	404.36		-14.5	5.1	-0.1		12.76	-35.76		873.5	-2.4	3.1	0.0	0.0
139	0.847	-0.067	404.22		-14.5	5.1	-0.1		12.58	-35.96		869.8	-1.8	-0.6	0.0	0.0
140	0.722	0.247	405.36		-15.2	5.1	-0.0		12.53	-37.42		863.7	-1.2	-4.9	0.0	0.0
141	0.441	0.530	404.52		-15.4	5.2	-0.0		12.84	-38.00		864.9	-1.2	-4.3	0.0	0.0
142	0.472	0.121	403.60		-15.3	5.2	-0.1		13.03	-37.91		861.3	-1.2	-3.1	0.0	0.0
143	0.127	0.027	403.31		-15.2	5.1	-0.1		12.77	-37.64		855.2	-1.8	-4.9	0.0	0.0
144	-0.061	0.027	404.37		-14.7	5.3	-0.1		12.99	-36.25		854.5	-2.4	-1.8	0.0	0.0
145	0.595	-0.130	404.08		-14.5	5.1	-0.2		12.69	-35.78		857.0	-1.8	-2.4	0.0	0.0
146	0.658	0.184	403.94		-14.7	5.1	-0.3		12.76	-36.30		852.1	-0.6	-3.7	0.0	0.0
147	0.659	0.153	404.37		-14.7	5.3	-0.1		13.17	-36.25		849.1	-1.2	-3.1	0.0	0.0
148	0.534	0.058	405.22		-14.9	5.4	-0.1		13.38	-36.84		850.9	-1.2	-3.1	0.0	0.0
149	0.157	0.184	405.50		-15.2	5.4	-0.2		13.22	-37.40		857.0	-1.2	-3.7	0.0	0.0
150	0.378	0.153	404.58		-15.1	5.3	-0.0		13.23	-37.34		858.2	-1.2	-3.7	0.0	0.0
151	0.629	0.153	403.95		-15.2	5.3	0.0		13.18	-37.54		861.9	-2.4	0.0	0.0	0.0
152	0.252	0.027	402.47		-15.1	5.1	-0.1		12.68	-37.43		867.4	-1.8	0.0	0.0	0.0
153	0.282	-0.193	403.66		-14.8	5.0	-0.2		12.50	-36.58		864.9	-1.2	-3.1	0.0	0.0
154	0.502	-0.130	405.15		-14.8	4.9	-0.2		12.19	-36.50		864.3	-1.2	-4.3	0.0	0.0
155	0.659	-0.036	405.15		-14.8	5.1	-0.1		12.69	-36.60		871.0	-1.8	-3.7	0.0	0.0
156	0.722	-0.225	405.08		-14.9	5.2	0.0		12.97	-36.83		876.5	-1.8	-4.3	0.0	0.0
157	0.441	-0.005	405.01		-15.0	5.1	0.1		12.74	-37.10		875.9	-1.8	-3.7	0.0	0.0
158	0.221	0.184	405.01		-14.9	5.3	-0.0		13.09	-36.73		877.7	-2.4	-0.6	0.0	0.0
159	0.314	-0.004	404.44		-14.9	5.2	-0.1		12.93	-36.96		872.9	-2.4	-2.4	0.0	0.0
160	0.125	0.153	403.67		-15.0	5.1	-0.3		12.54	-37.28		865.5	-2.4	-5.5	0.0	0.0
161	0.094	0.121	403.67		-14.9	5.0	-0.3		12.48	-36.89		861.9	-1.8	-5.5	0.0	0.0
162	0.313	-0.413	404.30		-14.8	5.0	-0.2		12.38	-36.65		861.9	-1.2	-4.9	0.0	0.0
163	0.251	-0.570	405.50		-14.6	5.3	-0.2		13.04	-36.00		857.6	-1.8	-5.5	0.0	0.0
164	0.786	-0.287	405.85		-14.6	5.4	0.0		13.47	-35.94		855.8	-2.4	-3.7	0.0	0.0
165	0.911	0.153	405.36		-14.8	5.3	0.1		13.22	-36.55		861.3	-1.8	-1.2	0.0	0.0
166	0.503	0.530	405.08		-15.0	5.2	-0.1		12.77	-36.99		856.4	-1.2	-3.7	0.0	0.0
167	0.283	0.278	404.58		-14.9	5.0	-0.1		12.50	-36.87		852.1	-1.2	-6.1	0.0	0.0
168	0.095	-0.099	404.24		-15.3	4.9	-0.1		12.21	-37.79		852.1	-1.2	-3.7	0.0	0.0
169	0.001	-0.130	403.81		-15.2	4.9	-0.1		12.22	-37.73		855.2	-1.2	-4.3	0.0	0.0
170	0.314	-0.287	405.22		-14.8	5.0	-0.1		12.39	-36.53		857.6	-1.8	-3.7	0.0	0.0
171	0.565	-0.350	404.65		-14.5	5.0	-0.1		12.36	-35.81		863.1	-2.4	0.0	0.0	0.0
172	0.754	-0.225	405.92		-14.3	5.3	0.0		13.19	-35.23		869.2	-1.8	-1.2	0.0	0.0
173	0.815	-0.036	405.99		-14.7	5.3	-0.1		13.10	-36.24		869.8	-1.2	-3.1	0.0	0.0
174	0.470	0.593	405.72		-14.9	5.2	-0.2		12.78	-36.89		869.2	-1.2	-3.1	0.0	0.0
175	0.345	0.530	404.66		-15.1	5.2	-0.2		12.83	-37.32		871.6	-1.8	-1.8	0.0	0.0
176	0.001	-0.036	403.74		-15.3	5.2	-0.1		12.80	-37.79		870.4	-1.2	-3.7	0.0	0.0
177	-0.250	-0.130	404.51		-15.0	5.1	-0.2		12.67	-37.18		870.4	-1.8	-1.2	0.0	0.0
178	0.345	-0.224	404.51		-14.8	5.1	-0.1		12.59	-36.60		875.9	-2.4	0.6	0.0	0.0
179	0.941	-0.130	404.79		-14.5	5.1	-0.1		12.63	-35.91		872.9	-1.8	-0.6	0.0	0.0
180	0.972	0.058	405.78		-14.5	5.2	-0.1		12.91	-35.65		866.8	-1.2	-4.9	0.0	0.0
181	0.690	0.153	406.20		-14.7	5.1	-0.1		12.63	-36.19		862.5	-1.2	-4.9	0.0	0.0
182	0.596	0.341	405.65		-15.3	4.9	-0.1		12.21	-37.79		861.9	-1.2	-3.7	0.0	0.0
183	0.346	0.247	404.94		-15.1	5.1	-0.1		12.52	-37.27		860.0	-1.2	-3.7	0.0	0.0
184	0.095	-0.005	403.67		-15.2	5.1	-0.0		12.54	-37.56		861.3	-3.1	-2.4	0.0	0.0
185	0.158	0.215	403.38		-15.0	5.1	-0.1		12.68	-37.21		862.5	-1.8	-1.8	0.0	0.0
186	0.407	0.058	405.50		-14.5	5.1	-0.2		12.63	-35.77		855.2	-0.6	-1.8	0.0	0.0
187	0.751	-0.099	406.27		-14.4	5.0	-0.3		12.42	-35.54		851.5	-1.2	-5.5	0.0	0.0
188	0.752	0.278	406.27		-14.4	5.2	-0.2		12.78	-35.38		852.7	-1.2	-5.5	0.0	0.0
189	0.721	0.310	405.71		-14.7	5.2	-0.1		12.92	-36.20		856.4	-0.6	-5.5	0.0	0.0
190	0.282	0.247	406.28		-15.0	5.2	-0.1		12.93	-36.91		860.0	-1.2	-3.7	0.0	0.0
191	0.063	0.498	405.93		-15.1	5.3	-0.2		13.01	-37.29		865.5	-3.1	-1.2	0.0	0.0
192	0.534	0.373	404.37		-15.0	5.2	-0.1		12.80	-37.23		872.2	-1.2	-1.2	0.0	0.0
193	0.409	0.247	403.88		-15.2	5.1	-0.1		12.59	-37.61		866.1	-1.2	-5.5	0.0	0.0
194	0.251	0.310	405.57		-14.6	5.0	-0.1		12.40	-36.02		867.4	-1.2	-5.5	0.0	0.0
195	0.533	0.090	405.64		-14.4	4.9	-0.2		12.09	-35.57		868.0	-1.2	-4.9	0.0	0.0
196	0.753	-0.130	405.92		-14.7	5.0	-0.1		12.28	-36.19		869.8	-1.8	-4.3	0.0	0.0
197	0.691	0.058	406.06		-14.6	5.2	0.0		12.88	-36.00		873.5	-2.4	-3.1	0.0	0.0
198	0.565	0.152	405.57		-15.0	5.1	0.0		12.67	-37.06		879.0	-3.7	1.2	0.0	0.0
199	0.315	0.467	405.51		-15.1	5.1	-0.0		12.68	-37.24		877.1	-1.2	0.0	0.0	0.0
200	0.283	0.404	406.28		-14.8	5.3	-0.1		13.11	-36.54		869.8	-1.2	-3.1	0.0	0.0
201	0.376	0.184	405.36		-14.9	5.1	-0.2		12.63	-36.65		866.1	-1.8	-3.7	0.0	0.0
202	0.187	0.436	405.22		-14.9	5.1	-0.3		12.50	-36.68		864.3	-1.8	-2.4	0.0	0.0
203	0.313	0.121	405.08		-14.7	5.0	-0.3		12.39	-36.38		858.2	-1.8	-4.9	0.0	0.0
204	0.533	-0.162	405.92		-14.6	5.1	-0.2		12.57	-36.00		858.2	-2.4	-3.1	0.0	0.0
205	0.501	-0.036	406.48		-14.5	5.3	-0.2		13.15	-35.77		862.5	-2.4	-0.6	0.0	0.0
206	0.910	0.090	406.13		-14.8	5.4	-0.0		13.29	-36.52		858.8	-1.2	-1.8	0.0	0.0
207	0.879	0.373	406.07		-15.1	5.2	-0.0		12.89	-37.18		854.5	-1.2	-6.1	0.0	0.0
208	0.440	0.404	405.43		-15.0	5.1	-0.1		12.66	-37.00		852.7	-1.8	-7.3	0.0	0.0
209	0.221	0.090	404.86		-14.9	5.0	-0.1		12.42	-36.74		853.9	-1.2	-6.7	0.0	0.0
210	0.158	0.027	405.22		-15.1	4.9	-0.1		12.13	-37.23		856.4	-1.2	-4.9	0.0	0.0
211	0.314	-0.005	404.58		-14.8	4.9	-0.1		12.13	-36.66		863.7	-2.4	-2.4	0.0	0.0
212	0.752	-0.256	404.79		-14.6	4.9	-0.1		12.25	-36.00		869.2	-1.8	-2.4	0.0	0.0
213	0.784	-0.224	405.85		-14.8	5.1	-0.1		12.68	-36.34		867.4	-1.8	-4.9	0.0	0.0
214	0.660	-0.067	407.83		-14.4	5.4	0.0		13.27	-35.22		870.4	-0.6	-4.3	0.0	0.0
215	0.690	0.310	407.13		-14.8	5.2	-0.1		12.93	-36.27		872.2	-1.8	-3.7	0.0	0.0
216	0.377	0.498	406.28		-14.9	5.2	-0.2		12.93	-36.83		872.2	-1.8	-3.7	0.0	0.0
217	0.095	0.278	405.01		-14.9	5.2	-0.1		12.77	-36.93		871.6	-1.2	-1.8	0.0	0.0
218	-0.031	0.058	404.65		-15.1	5.1	-0.1		12.68	-37.28		875.9	-2.4	0.6	0.0	0.0
219	0.125	-0.130	404.58		-14.8	5.1	-0.2		12.54	-36.55		876.5	-1.8	-1.8	0.0	0.0
220	0.847	-0.256	405.57		-14.6	5.1	-0.1		12.63	-35.98		864.9	-1.2	-5.5	0.0	0.0
221	1.130	-0.193	406.63		-14.5	5.2	-0.0		12.95	-35.55		860.6	-1.2	-5.5	0.0	0.0
222	0.847	-0.067	406.84		-14.5	5.2	-0.0		12.90	-35.69		862.5	-1.8	-4.9	0.0	0.0
223	0.659	0.058	407.12		-14.7	5.0	-0.0		12.45	-36.06		859.4	-2.4	-5.5	0.0	0.0
224	0.534	0.498	406.64		-15.2	4.9	-0.1		12.17	-37.33		859.4	-2.4	-4.3	0.0	0.0
225	0.440	0.373	404.23		-15.0	5.0	-0.0		12.49	-37.05		862.5	-1.8	-1.8	0.0	0.0
226	0.409	-0.130	403.67		-15.1	4.9	-0.0		12.26	-37.45		858.8	-1.2	-3.1	0.0	0.0
227	0.251	-0.130	404.87		-14.8	5.0	-0.1		12.36	-36.62		852.7	-1.8	-6.7	0.0	0.0
228	0.564	-0.193	406.06		-14.3	5.1	-0.1		12.69	-35.32		850.9	-1.8	-6.1	0.0	0.0
229	0.970	-0.287	406.48		-14.3	5.2	-0.2		12.77	-35.08		855.8	-1.2	-3.1	0.0	0.0
230	0.845	0.027	406.91		-14.3	5.2	-0.2		12.86	-35.26		859.4	-1.2	-3.7	0.0	0.0
231	0.847	0.372	406.56		-14.7	5.2	-0.1		12.84	-36.22		862.5	-2.4	-1.2	0.0	0.0
