

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
70	0.747	1.320	366.81		4.3	9.3	0.3		25.44	11.53		5107.1	32.4	51.3	0.0	0.0
71	0.842	1.194	365.47		4.4	9.3	0.3		25.58	11.86		5103.5	31.7	53.7	0.0	0.0
72	0.779	0.912	364.69		4.4	9.2	0.3		25.39	11.85		5107.1	33.6	52.5	0.0	0.0
73	0.653	0.660	364.97		4.4	9.2	0.3		25.23	12.08		5109.0	33.6	48.2	0.0	0.0
74	0.747	0.503	366.24		4.5	9.2	0.3		25.08	12.26		5107.7	33.0	46.4	0.0	0.0
75	0.997	0.472	366.88		4.6	9.1	0.3		24.96	12.61		5105.9	33.0	47.6	0.0	0.0
76	1.092	0.566	367.59		4.6	9.2	0.3		25.05	12.37		5104.1	33.6	47.6	0.0	0.0
77	0.967	0.754	367.52		4.3	9.3	0.4		25.28	11.77		5102.2	32.4	48.2	0.0	0.0
78	1.030	1.131	367.24		4.2	9.4	0.4		25.57	11.43		5100.4	31.7	51.9	0.0	0.0
79	0.842	1.226	366.39		4.1	9.3	0.4		25.35	11.13		5104.7	33.0	51.3	0.0	0.0
80	0.717	1.100	365.76		4.0	9.4	0.4		25.82	10.79		5107.1	33.0	48.2	0.0	0.0
81	0.685	0.943	366.32		4.1	9.3	0.4		25.51	11.21		5106.5	33.6	47.0	0.0	0.0
82	0.528	0.629	365.47		4.2	9.3	0.4		25.55	11.37		5106.5	33.0	48.2	0.0	0.0
83	0.591	0.440	365.89		4.4	9.2	0.3		25.19	12.01		5105.3	33.0	48.8	0.0	0.0
84	0.684	0.535	365.89		4.6	9.2	0.3		25.27	12.64		5104.7	32.4	50.1	0.0	0.0
85	0.935	0.692	366.45		4.8	9.4	0.3		25.72	13.03		5104.7	32.4	52.5	0.0	0.0
86	1.217	0.755	366.66		4.9	9.5	0.3		26.10	13.29		5109.0	33.0	51.9	0.0	0.0
87	1.030	0.754	367.30		4.5	9.6	0.4		26.34	12.15		5111.4	33.0	47.6	0.0	0.0
88	0.873	0.849	368.29		4.5	9.6	0.4		26.12	12.11		5110.2	33.0	46.4	0.0	0.0
89	0.654	0.880	367.94		4.4	9.6	0.4		26.23	11.75		5109.0	33.6	49.4	0.0	0.0
90	0.559	0.723	367.31		4.3	9.6	0.3		26.10	11.73		5107.7	33.6	48.2	0.0	0.0
91	0.465	0.660	366.60		4.3	9.4	0.3		25.67	11.55		5105.3	33.0	48.8	0.0	0.0
92	0.526	0.880	365.82		4.2	9.3	0.1		25.49	11.50		5102.9	32.4	52.5	0.0	0.0
93	0.683	0.943	365.54		4.5	9.3	0.1		25.46	12.25		5106.5	33.0	51.3	0.0	0.0
94	0.683	1.006	366.60		4.6	9.4	0.1		25.62	12.36		5107.7	33.6	48.8	0.0	0.0
95	0.747	0.975	367.23		4.8	9.5	0.2		25.89	12.93		5106.5	33.0	48.2	0.0	0.0
96	0.747	0.975	367.94		4.6	9.6	0.3		26.04	12.37		5105.3	32.4	49.4	0.0	0.0
97	0.748	1.037	367.52		4.3	9.6	0.3		26.20	11.64		5104.1	33.0	49.4	0.0	0.0
98	0.560	1.132	367.31		4.1	9.5	0.4		25.90	11.17		5102.2	33.0	49.4	0.0	0.0
99	0.528	1.100	365.89		4.1	9.6	0.3		26.20	11.22		5100.4	32.4	53.1	0.0	0.0
100	0.340	1.006	365.54		4.0	9.4	0.2		25.77	10.76		5105.9	33.0	51.3	0.0	0.0
101	0.182	0.818	365.90		4.0	9.5	0.2		25.90	10.92		5107.7	33.0	48.8	0.0	0.0
102	0.182	0.566	366.31		4.2	9.5	0.2		25.94	11.46		5107.7	33.0	48.2	0.0	0.0
103	0.432	0.440	367.09		4.4	9.5	0.2		25.80	11.92		5107.1	33.6	48.2	0.0	0.0
104	0.809	0.283	367.94		4.7	9.5	0.2		25.98	12.75		5106.5	33.0	47.6	0.0	0.0
105	1.155	0.472	367.87		4.6	9.6	0.4		26.31	12.47		5105.3	32.4	49.4	0.0	0.0
106	1.313	0.880	367.94		4.5	9.6	0.5		26.09	12.28		5104.7	32.4	54.9	0.0	0.0
107	1.219	1.037	367.31		4.2	9.5	0.5		25.95	11.38		5109.0	33.0	51.3	0.0	0.0
108	0.843	1.132	366.96		4.0	9.5	0.4		25.91	10.81		5110.8	33.6	47.6	0.0	0.0
109	0.623	1.069	366.67		4.0	9.4	0.3		25.71	10.93		5110.2	33.0	47.0	0.0	0.0
110	0.340	0.849	366.46		4.1	9.4	0.3		25.60	11.22		5109.6	33.0	48.8	0.0	0.0
111	0.215	0.566	366.24		4.4	9.3	0.3		25.51	11.83		5107.1	33.6	49.4	0.0	0.0
112	0.403	0.503	366.74		4.6	9.3	0.3		25.45	12.51		5104.1	32.4	49.4	0.0	0.0
113	0.809	0.535	367.16		4.8	9.2	0.2		25.26	13.02		5102.9	31.1	53.1	0.0	0.0
114	1.060	0.535	367.37		4.7	9.3	0.3		25.37	12.75		5106.5	32.4	51.3	0.0	0.0
115	0.967	0.566	368.01		4.4	9.4	0.4		25.55	11.82		5107.1	33.0	47.6	0.0	0.0
116	0.873	0.786	368.79		4.1	9.3	0.4		25.18	10.99		5106.5	33.6	47.6	0.0	0.0
117	0.528	1.037	368.30		3.7	9.3	0.3		25.28	10.08		5105.9	33.0	48.8	0.0	0.0
118	0.403	1.037	367.17		3.7	9.2	0.3		25.15	10.12		5104.1	33.6	47.0	0.0	0.0
119	0.309	0.975	367.88		3.7	9.3	0.3		25.36	10.10		5101.6	33.0	50.1	0.0	0.0
120	0.278	0.912	366.46		4.0	9.3	0.3		25.46	10.89		5101.0	32.4	53.7	0.0	0.0
121	0.560	0.817	366.11		4.3	9.2	0.3		25.21	11.60		5105.9	33.0	51.3	0.0	0.0
122	0.747	0.535	366.74		4.3	9.2	0.3		25.15	11.66		5109.0	33.6	46.4	0.0	0.0
123	0.998	0.377	367.23		4.5	9.2	0.3		25.24	12.24		5107.7	33.0	47.6	0.0	0.0
124	1.186	0.472	367.37		4.4	9.3	0.4		25.44	11.91		5107.7	33.0	49.4	0.0	0.0
125	0.998	0.440	367.73		4.2	9.4	0.4		25.70	11.42		5107.7	33.6	48.8	0.0	0.0
126	0.779	0.849	368.51		4.2	9.4	0.4		25.59	11.20		5106.5	32.4	49.4	0.0	0.0
127	0.685	1.163	367.95		3.9	9.4	0.4		25.69	10.45		5104.1	31.7	53.7	0.0	0.0
128	0.560	0.975	367.17		4.2	9.5	0.3		25.97	11.39		5109.0	33.0	53.1	0.0	0.0
129	0.497	0.723	366.96		4.1	9.5	0.3		26.02	11.16		5111.4	33.6	50.1	0.0	0.0
130	0.528	0.535	367.66		4.5	9.5	0.3		25.77	12.10		5110.2	33.0	48.2	0.0	0.0
131	0.590	0.220	367.52		4.5	9.4	0.3		25.65	12.24		5108.3	33.0	49.4	0.0	0.0
132	0.902	0.063	367.66		4.4	9.3	0.2		25.40	11.93		5106.5	33.6	49.4	0.0	0.0
133	1.090	0.440	367.87		4.5	9.3	0.2		25.30	12.26		5104.1	33.0	50.7	0.0	0.0
134	1.216	0.849	368.79		4.5	9.4	0.2		25.68	12.14		5101.6	32.4	53.7	0.0	0.0
135	0.997	1.226	367.80		4.4	9.5	0.2		25.80	11.83		5105.3	32.4	52.5	0.0	0.0
136	0.872	1.446	367.87		4.1	9.4	0.2		25.75	10.91		5107.1	33.0	48.2	0.0	0.0
137	0.685	1.352	367.59		4.0	9.4	0.3		25.75	10.71		5105.9	33.0	48.8	0.0	0.0
138	0.622	1.132	366.47		3.9	9.3	0.3		25.42	10.55		5105.3	33.0	48.8	0.0	0.0
139	0.559	0.723	366.11		3.9	9.3	0.2		25.54	10.65		5104.7	33.6	48.2	0.0	0.0
140	0.371	0.472	366.25		4.0	9.3	0.3		25.45	10.78		5102.9	32.4	49.4	0.0	0.0
141	0.590	0.566	366.67		4.1	9.2	0.2		25.17	11.18		5101.6	31.1	53.1	0.0	0.0
142	0.809	0.503	367.02		4.3	9.3	0.2		25.47	11.65		5105.9	32.4	50.7	0.0	0.0
143	0.903	0.535	367.94		4.3	9.5	0.2		25.98	11.57		5109.6	33.6	48.8	0.0	0.0
144	1.092	0.629	368.57		4.3	9.5	0.3		25.99	11.70		5108.3	33.0	48.2	0.0	0.0
145	0.935	0.817	369.00		4.1	9.7	0.3		26.28	11.04		5109.0	33.0	49.4	0.0	0.0
146	0.873	0.849	368.09		4.0	9.6	0.3		26.03	10.80		5108.3	33.6	49.4	0.0	0.0
147	0.843	0.912	367.45		3.9	9.5	0.4		25.98	10.65		5106.5	33.0	49.4	0.0	0.0
148	0.937	1.006	366.82		4.0	9.4	0.4		25.66	10.93		5105.3	31.7	51.9	0.0	0.0
149	1.063	0.849	366.04		4.0	9.3	0.4		25.56	10.91		5109.6	33.6	50.1	0.0	0.0
150	1.030	0.723	366.32		3.9	9.3	0.4		25.40	10.70		5110.2	33.6	47.6	0.0	0.0
151	0.935	0.660	366.74		4.3	9.2	0.3		25.30	11.75		5109.0	33.0	46.4	0.0	0.0
152	1.216	0.535	367.02		4.5	9.3	0.2		25.44	12.18		5107.7	32.4	48.2	0.0	0.0
153	1.311	0.378	367.58		4.6	9.4	0.3		25.68	12.49		5105.9	33.0	47.6	0.0	0.0
154	1.030	0.503	368.36		4.5	9.4	0.4		25.56	12.08		5102.9	33.0	49.4	0.0	0.0
155	0.873	0.974	368.44		4.2	9.3	0.4		25.37	11.25		5101.6	32.4	51.9	0.0	0.0
156	0.717	1.100	367.88		3.9	9.2	0.4		25.13	10.62		5105.3	33.0	51.9	0.0	0.0
157	0.685	1.006	367.39		3.7	9.1	0.3		24.92	9.85		5106.5	33.6	48.2	0.0	0.0
158	0.528	0.975	367.03		3.7	9.1	0.3		24.90	9.91		5105.9	33.0	47.6	0.0	0.0
159	0.591	1.006	366.75		3.8	9.1	0.3		24.93	10.24		5105.9	33.0	50.1	0.0	0.0
160	0.622	0.660	366.96		4.0	9.1	0.3		24.95	10.74		5104.7	33.6	50.1	0.0	0.0
161	0.653	0.629	367.02		4.3	9.2	0.3		25.18	11.75		5102.2	33.0	50.7	0.0	0.0
162	0.998	0.817	367.38		4.4	9.3	0.4		25.36	11.88		5101.6	32.4	52.5	0.0	0.0
163	1.155	0.817	366.81		4.4	9.4	0.5		25.61	11.90		5106.5	32.4	51.9	0.0	0.0
164	1.124	0.911	367.38		3.9	9.3	0.5		25.50	10.60		5110.2	33.0	50.1	0.0	0.0
165	0.936	1.069	367.38		3.9	9.2	0.4		25.22	10.48		5109.6	33.6	48.8	0.0	0.0
166	0.936	1.069	366.40		3.8	9.3	0.3		25.42	10.19		5108.3	33.6	50.1	0.0	0.0
167	0.622	0.818	366.25		3.9	9.3	0.3		25.33	10.54		5107.7	33.0	50.7	0.0	0.0
168	0.309	0.692	366.04		4.0	9.3	0.3		25.42	10.82		5107.1	32.4	51.3	0.0	0.0
169	0.247	0.629	366.82		4.2	9.3	0.3		25.40	11.49		5104.7	31.7	53.7	0.0	0.0
170	0.497	0.503	367.45		4.6	9.4	0.3		25.61	12.38		5108.3	31.7	52.5	0.0	0.0
171	0.841	0.409	367.59		4.6	9.4	0.3		25.56	12.38		5109.6	33.0	50.1	0.0	0.0
172	1.154	0.440	368.51		4.6	9.4	0.3		25.63	12.50		5109.0	33.6	47.6	0.0	0.0
173	1.342	0.660	368.79		4.5	9.5	0.3		25.76	12.05		5107.7	33.6	47.6	0.0	0.0
174	1.091	0.880	367.73		4.1	9.3	0.3		25.51	11.17		5105.3	33.0	48.2	0.0	0.0
175	0.778	1.163	367.31		3.9	9.2	0.2		25.24	10.53		5102.9	33.0	48.2	0.0	0.0
176	0.652	1.320	366.40		3.8	9.3	0.1		25.53	10.38		5101.0	32.4	51.9	0.0	0.0
177	0.433	1.195	365.62		4.0	9.3	0.1		25.46	10.79		5104.7	33.0	50.1	0.0	0.0
178	0.308	1.132	365.69		3.8	9.3	0.2		25.41	10.42		5107.1	33.0	47.6	0.0	0.0
179	0.402	0.912	366.25		4.1	9.2	0.2		25.18	11.06		5106.5	33.6	48.2	0.0	0.0
180	0.809	0.629	366.60		4.3	9.2	0.2		25.09	11.65		5106.5	33.0	47.6	0.0	0.0
181	1.091	0.503	367.17		4.4	9.3	0.2		25.41	11.96		5105.9	32.4	47.6	0.0	0.0
182	1.029	0.660	367.59		4.2	9.4	0.3		25.65	11.41		5104.1	33.0	48.8	0.0	0.0
183	0.904	0.817	367.73		4.0	9.4	0.3		25.69	10.86		5102.9	31.7	53.7	0.0	0.0
184	0.684	1.006	367.38		3.8	9.5	0.2		25.80	10.17		5107.1	33.6	52.5	0.0	0.0
185	0.465	1.132	367.38		3.7	9.5	0.2		25.78	9.95		5110.8	33.6	48.8	0.0	0.0
186	0.372	1.100	366.75		3.8	9.3	0.3		25.51	10.34		5110.2	33.6	48.2	0.0	0.0
187	0.560	0.880	366.61		3.9	9.3	0.3		25.54	10.68		5109.0	33.6	50.7	0.0	0.0
188	0.936	0.629	366.04		4.0	9.3	0.4		25.48	10.82		5108.3	33.0	49.4	0.0	0.0
189	1.187	0.535	365.75		4.2	9.2	0.4		25.25	11.37		5106.5	33.6	50.1	0.0	0.0
190	1.531	0.566	366.18		4.3	9.2	0.3		25.32	11.57		5104.7	32.4	53.7	0.0	0.0
191	1.625	0.503	366.18		4.3	9.3	0.3		25.60	11.57		5107.7	33.0	52.5	0.0	0.0
192	1.343	0.629	367.03		4.1	9.4	0.3		25.78	11.11		5109.0	33.0	49.4	0.0	0.0
193	0.998	0.912	367.73		4.1	9.3	0.3		25.50	11.17		5107.7	33.0	47.6	0.0	0.0
194	0.842	1.195	367.31		3.9	9.3	0.3		25.31	10.63		5105.9	33.6	48.8	0.0	0.0
195	0.717	1.069	366.75		3.9	9.1	0.3		25.01	10.66		5105.3	33.0	48.2	0.0	0.0
196	0.497	0.786	366.39		3.8	9.1	0.3		24.91	10.43		5102.2	33.0	50.1	0.0	0.0
197	0.560	0.660	365.90		3.8	9.0	0.3		24.51	10.40		5101.0	31.7	53.1	0.0	0.0
198	0.654	0.472	365.76		3.8	8.9	0.3		24.39	10.42		5104.7	33.0	51.3	0.0	0.0
199	0.841	0.503	366.33		3.7	9.0	0.2		24.57	10.19		5106.5	33.6	48.2	0.0	0.0
200	1.091	0.566	368.02		4.1	9.0	0.2		24.68	10.98		5106.5	33.0	49.4	0.0	0.0
201	1.092	0.629	367.81		4.0	9.2	0.3		25.20	10.93		5106.5	33.0	49.4	0.0	0.0
202	1.030	0.723	367.17		4.1	9.3	0.4		25.41	11.10		5105.3	33.6	48.8	0.0	0.0
203	0.874	0.943	367.03		3.9	9.2	0.4		25.20	10.55		5104.1	33.0	50.7	0.0	0.0
204	0.842	1.006	366.19		3.4	9.1	0.4		25.05	9.30		5103.5	31.7	53.7	0.0	0.0
205	0.748	0.817	365.06		3.4	9.0	0.4		24.85	9.35		5108.3	33.0	51.9	0.0	0.0
206	0.560	0.440	364.99		3.4	9.1	0.3		25.01	9.33		5110.8	33.0	48.2	0.0	0.0
207	0.528	0.315	365.55		3.7	9.1	0.3		24.83	9.96		5110.8	33.0	48.2	0.0	0.0
208	0.591	0.378	366.32		3.9	9.1	0.2		24.89	10.62		5109.6	33.6	48.8	0.0	0.0
209	0.684	0.315	367.66		4.3	9.2	0.2		25.04	11.59		5107.1	33.0	48.2	0.0	0.0
210	0.779	0.378	367.94		4.5	9.3	0.3		25.37	12.21		5105.3	33.0	49.4	0.0	0.0
211	1.093	0.440	368.01		4.5	9.4	0.4		25.62	12.26		5104.1	31.7	53.7	0.0	0.0
212	1.061	0.472	367.52		4.1	9.4	0.4		25.55	11.05		5108.3	33.0	51.9	0.0	0.0
213	0.967	0.629	367.67		3.7	9.3	0.3		25.46	10.08		5109.0	33.0	48.2	0.0	0.0
214	0.966	0.786	367.11		3.7	9.2	0.2		25.17	9.88		5106.5	33.0	45.8	0.0	0.0
215	0.715	0.755	366.33		3.5	9.1	0.1		24.83	9.53		5105.9	33.6	47.0	0.0	0.0
216	0.402	0.692	366.12		3.7	9.1	0.1		24.99	9.91		5104.7	33.0	48.2	0.0	0.0
217	0.277	0.849	365.97		3.8	9.2	0.1		25.12	10.43		5102.2	33.0	48.8	0.0	0.0
218	0.589	0.723	366.04		4.0	9.1	0.1		24.91	10.81		5100.4	31.7	52.5	0.0	0.0
219	0.840	0.598	366.25		4.1	9.1	0.1		24.95	11.08		5105.3	33.0	50.7	0.0	0.0
220	0.873	0.660	366.75		3.8	9.3	0.3		25.35	10.27		5107.7	33.6	48.8	0.0	0.0
221	0.748	0.503	367.38		3.8	9.3	0.4		25.47	10.32		5106.5	33.0	47.0	0.0	0.0
222	0.779	0.660	367.67		3.5	9.3	0.3		25.31	9.45		5107.1	33.6	48.2	0.0	0.0
223	0.403	0.786	367.53		3.3	9.3	0.2		25.29	8.91		5106.5	33.0	50.1	0.0	0.0
224	0.121	0.755	366.89		3.4	9.2	0.2		25.14	9.20		5105.3	33.0	51.3	0.0	0.0
225	0.152	0.598	366.26		3.5	9.3	0.2		25.29	9.60		5103.5	31.1	53.7	0.0	0.0
226	0.340	0.409	365.76		3.8	9.1	0.2		25.04	10.32		5109.6	32.4	52.5	0.0	0.0
227	0.622	0.315	365.90		3.8	9.2	0.2		25.12	10.43		5111.4	33.6	50.1	0.0	0.0
228	0.967	0.158	366.89		4.0	9.2	0.3		25.15	10.94		5110.2	33.0	49.4	0.0	0.0
229	1.501	0.221	366.82		4.0	9.2	0.4		25.30	10.78		5109.0	33.0	49.4	0.0	0.0
230	1.439	0.221	367.45		3.9	9.3	0.5		25.49	10.50		5107.7	33.6	48.8	0.0	0.0
231	1.094	0.409	367.95		3.6	9.3	0.4		25.32	9.67		5105.3	33.0	51.3	0.0	0.0
232	0.937	0.849	367.18		3.4	9.2	0.3		25.26	9.18		5104.1	32.4	54.3	0.0	0.0
233	0.654	0.818	365.98		3.5	9.2	0.3		25.22	9.37		5107.1	33.0	50.7	0.0	0.0
234	0.372	0.629	365.69		3.5	9.2	0.3		25.08	9.40		5108.3	33.0	47.6	0.0	0.0
235	0.372	0.441	366.40		3.8	9.1	0.3		24.83	10.24		5107.7	33.0	47.6	0.0	0.0
236	0.497	0.189	366.61		3.9	9.0	0.3		24.59	10.63		5105.9	33.6	48.8	0.0	0.0
237	0.653	0.001	367.03		3.9	8.9	0.2		24.37	10.53		5104.1	33.0	49.4	0.0	0.0
238	0.936	0.032	367.81		4.0	8.9	0.3		24.31	10.87		5102.2	33.0	49.4	0.0	0.0
239	1.156	0.189	368.02		3.8	9.0	0.3		24.55	10.27		5101.6	33.0	52.5	0.0	0.0
240	0.936	0.409	367.39		3.5	9.1	0.3		24.81	9.58		5105.3	32.4	51.9	0.0	0.0
241	0.717	0.723	367.54		3.1	9.0	0.3		24.64	8.39		5108.3	33.0	48.8	0.0	0.0
242	0.623	0.786	367.04		3.0	9.0	0.3		24.63	8.23		5107.7	32.4	47.6	0.0	0.0
243	0.404	0.692	366.62		3.2	9.1	0.4		24.78	8.78		5107.7	33.0	49.4	0.0	0.0
244	0.247	0.315	366.05		3.3	9.0	0.4		24.74	8.94		5106.5	33.6	51.3	0.0	0.0
245	0.310	0.095	366.26		3.4	9.0	0.4		24.56	9.32		5105.9	33.0	51.3	0.0	0.0
246	0.591	0.063	366.40		3.5	8.9	0.3		24.44	9.64		5105.3	31.7	53.1	0.0	0.0
247	0.998	0.095	366.47		3.8	8.9	0.3		24.51	10.43		5109.0	33.6	52.5	0.0	0.0
248	1.187	0.095	367.39		3.7	9.2	0.3		25.03	10.14		5110.8	33.0	50.1	0.0	0.0
249	1.093	0.189	367.67		3.7	9.2	0.3		25.14	10.12		5110.2	33.0	48.8	0.0	0.0
250	0.873	0.535	368.02		3.6	9.3	0.3		25.26	9.71		5109.0	33.6	48.8	0.0	0.0
251	0.529	0.472	368.03		3.5	9.2	0.4		25.10	9.51		5106.5	33.0	48.8	0.0	0.0
