

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
1690	0.972	-0.374	470.43		-6.1	-5.0	-0.2		-10.61	-13.04		1059.6	-0.6	1.8	0.0	0.0
1691	1.003	-0.280	471.42		-5.5	-5.0	-0.2		-10.48	-11.70		1060.2	-1.2	3.1	0.0	0.0
1692	1.160	-0.468	471.56		-5.9	-5.1	-0.1		-10.68	-12.43		1051.1	0.0	-0.6	0.0	0.0
1693	1.003	-0.091	472.27		-6.3	-5.0	-0.1		-10.62	-13.34		1052.9	-0.6	-1.8	0.0	0.0
1694	0.815	-0.028	471.99		-6.3	-4.9	-0.1		-10.28	-13.27		1052.9	-1.2	-1.2	0.0	0.0
1695	0.753	-0.217	472.06		-6.5	-5.0	-0.1		-10.57	-13.71		1048.0	-1.2	-1.2	0.0	0.0
1696	0.378	-0.154	472.34		-6.3	-4.8	-0.1		-10.17	-13.29		1046.8	-0.6	-1.8	0.0	0.0
1697	0.502	-0.217	471.92		-6.1	-4.8	-0.2		-10.12	-12.89		1049.3	-1.2	1.8	0.0	0.0
1698	0.563	-0.122	470.01		-6.3	-5.0	-0.3		-10.70	-13.48		1050.5	0.0	2.4	0.0	0.0
1699	0.313	-0.122	470.37		-6.3	-4.9	-0.4		-10.48	-13.43		1043.8	0.0	-0.6	0.0	0.0
1700	0.470	-0.342	471.07		-6.1	-5.0	-0.3		-10.55	-12.90		1043.2	-0.6	-2.4	0.0	0.0
1701	0.595	-0.531	471.63		-6.0	-4.9	-0.3		-10.38	-12.79		1045.6	-0.6	-1.8	0.0	0.0
1702	0.815	-0.751	472.19		-5.9	-4.7	-0.2		-9.98	-12.43		1049.3	0.0	-1.8	0.0	0.0
1703	1.318	-0.657	472.12		-5.8	-4.7	-0.0		-9.87	-12.23		1052.9	-0.6	0.6	0.0	0.0
1704	1.098	-0.217	472.13		-6.0	-4.7	-0.1		-9.89	-12.67		1062.1	-1.2	3.7	0.0	0.0
1705	0.784	-0.091	472.48		-6.0	-4.9	-0.1		-10.24	-12.63		1063.3	-0.6	3.1	0.0	0.0
1706	0.722	0.003	472.35		-6.6	-5.0	-0.1		-10.46	-13.88		1059.6	-0.6	-0.6	0.0	0.0
1707	0.534	0.003	471.36		-6.6	-5.0	-0.1		-10.55	-14.07		1059.6	-1.2	-2.4	0.0	0.0
1708	0.534	-0.374	470.37		-6.5	-5.0	-0.1		-10.51	-13.82		1062.7	-1.2	-1.2	0.0	0.0
1709	0.314	-0.437	470.22		-6.4	-5.0	-0.2		-10.69	-13.58		1060.9	-0.6	-1.8	0.0	0.0
1710	0.251	-0.405	471.70		-6.0	-4.8	-0.2		-10.11	-12.67		1063.3	-0.6	-0.6	0.0	0.0
1711	0.658	-0.594	471.70		-5.7	-4.9	-0.2		-10.24	-12.00		1062.7	-0.6	0.0	0.0	0.0
1712	1.096	-0.468	471.28		-5.8	-4.9	-0.3		-10.37	-12.35		1056.6	-1.2	-3.1	0.0	0.0
1713	0.908	-0.217	471.98		-5.7	-4.8	-0.3		-10.06	-12.02		1048.6	-1.2	-4.3	0.0	0.0
1714	1.003	-0.280	472.41		-5.9	-4.7	-0.2		-9.78	-12.50		1045.6	-0.6	-3.1	0.0	0.0
1715	0.752	-0.280	472.62		-6.2	-4.7	-0.2		-9.82	-13.11		1046.8	-0.6	-4.9	0.0	0.0
1716	0.816	-0.217	472.41		-6.3	-4.7	-0.1		-9.80	-13.41		1043.8	0.6	-3.7	0.0	0.0
1717	1.005	0.066	471.43		-6.4	-4.7	-0.0		-9.91	-13.53		1043.8	-1.2	0.0	0.0	0.0
1718	0.597	0.098	470.44		-6.3	-4.8	-0.1		-10.06	-13.48		1046.8	-0.6	0.6	0.0	0.0
1719	0.440	-0.091	470.36		-6.3	-4.8	-0.2		-10.26	-13.35		1042.5	0.0	-2.4	0.0	0.0
1720	0.502	-0.374	471.35		-6.2	-5.1	-0.2		-10.76	-13.14		1039.5	-0.6	-3.1	0.0	0.0
1721	0.502	-0.311	471.64		-6.3	-5.0	-0.2		-10.54	-13.30		1045.0	0.0	-3.1	0.0	0.0
1722	0.690	-0.500	471.21		-6.0	-4.8	-0.1		-10.22	-12.80		1048.0	-0.6	-1.2	0.0	0.0
1723	0.909	-0.720	471.42		-5.9	-4.9	-0.1		-10.28	-12.49		1052.3	-0.6	0.6	0.0	0.0
1724	1.066	-0.531	472.12		-5.6	-4.7	-0.1		-9.89	-11.75		1061.5	-1.2	4.3	0.0	0.0
1725	1.254	-0.468	472.41		-5.7	-4.7	-0.1		-9.82	-12.07		1063.3	0.0	3.1	0.0	0.0
1726	0.971	0.223	472.62		-6.2	-4.7	-0.2		-9.86	-13.06		1058.4	0.0	-1.8	0.0	0.0
1727	0.658	0.569	472.20		-6.3	-4.7	-0.3		-9.99	-13.34		1059.6	-0.6	-2.4	0.0	0.0
1728	0.565	0.098	471.57		-6.3	-4.7	-0.2		-9.83	-13.45		1060.2	-0.6	-1.8	0.0	0.0
1729	0.157	-0.091	471.57		-6.5	-4.7	-0.2		-9.91	-13.77		1059.6	0.0	-0.6	0.0	0.0
1730	0.315	-0.091	470.50		-6.2	-4.7	-0.2		-9.89	-13.26		1058.4	-0.6	1.2	0.0	0.0
1731	0.817	-0.122	470.29		-6.3	-4.8	-0.1		-10.15	-13.39		1057.8	-1.2	2.4	0.0	0.0
1732	0.659	-0.280	470.22		-6.0	-4.9	-0.2		-10.35	-12.68		1046.8	-0.6	-1.8	0.0	0.0
1733	0.689	-0.437	472.19		-5.7	-4.9	-0.2		-10.30	-11.96		1042.5	-0.6	-3.7	0.0	0.0
1734	0.847	-0.280	472.55		-5.8	-5.0	-0.2		-10.57	-12.25		1039.5	-0.6	-1.8	0.0	0.0
1735	0.972	-0.185	472.55		-6.0	-4.7	-0.1		-9.89	-12.58		1043.8	-0.6	-1.2	0.0	0.0
1736	0.973	-0.343	472.20		-6.2	-4.7	-0.0		-9.82	-13.03		1041.9	-0.6	-0.6	0.0	0.0
1737	0.722	-0.028	472.06		-6.2	-4.7	-0.0		-9.94	-13.22		1042.5	-1.2	2.4	0.0	0.0
1738	0.534	0.097	472.48		-6.0	-4.5	-0.1		-9.42	-12.64		1048.6	-0.6	2.4	0.0	0.0
1739	0.627	-0.091	471.99		-6.3	-4.6	-0.1		-9.66	-13.43		1045.0	0.0	0.0	0.0	0.0
1740	0.532	-0.028	471.28		-6.4	-4.8	-0.3		-10.15	-13.53		1043.2	0.0	-3.7	0.0	0.0
1741	0.220	0.066	470.71		-6.1	-4.7	-0.3		-9.98	-13.06		1046.2	-0.6	-3.1	0.0	0.0
1742	0.314	-0.248	470.93		-6.2	-4.7	-0.2		-9.99	-13.24		1045.6	0.0	-1.2	0.0	0.0
1743	0.250	-0.531	471.49		-6.1	-4.7	-0.3		-10.04	-12.96		1048.0	-0.6	-0.6	0.0	0.0
1744	0.878	-0.562	471.20		-5.6	-4.7	-0.2		-9.94	-11.89		1055.4	-1.2	2.4	0.0	0.0
1745	1.380	-0.594	471.42		-5.6	-4.7	-0.1		-9.78	-11.92		1059.6	-0.6	0.6	0.0	0.0
1746	0.941	-0.405	472.19		-5.8	-4.5	-0.1		-9.50	-12.29		1059.6	-0.6	-0.6	0.0	0.0
1747	0.753	-0.154	473.18		-5.8	-4.5	-0.1		-9.55	-12.28		1056.6	-0.6	-1.8	0.0	0.0
1748	0.691	-0.028	473.26		-6.4	-4.9	-0.1		-10.21	-13.48		1056.6	-0.6	-1.8	0.0	0.0
1749	0.441	0.003	471.85		-6.5	-4.8	-0.0		-10.15	-13.85		1059.0	-0.6	-1.2	0.0	0.0
1750	0.316	-0.123	470.86		-6.4	-4.8	-0.0		-10.18	-13.54		1059.6	-0.6	1.8	0.0	0.0
1751	0.314	-0.248	470.15		-6.3	-4.7	-0.1		-9.98	-13.30		1059.6	-1.2	4.9	0.0	0.0
1752	0.188	-0.468	470.29		-6.1	-4.7	-0.2		-9.88	-12.95		1053.5	-0.6	1.8	0.0	0.0
1753	0.470	-0.657	471.63		-5.9	-4.6	-0.2		-9.81	-12.45		1047.4	-0.6	-3.1	0.0	0.0
1754	0.688	-0.248	471.77		-5.8	-4.9	-0.3		-10.26	-12.31		1038.9	-0.6	-2.4	0.0	0.0
1755	0.595	-0.091	472.12		-5.7	-4.6	-0.2		-9.76	-12.02		1036.4	-0.6	-1.2	0.0	0.0
1756	0.815	-0.311	472.40		-5.8	-4.6	-0.2		-9.64	-12.16		1035.2	0.0	-1.2	0.0	0.0
1757	0.690	-0.217	472.12		-6.1	-4.5	-0.1		-9.39	-12.92		1039.5	-0.6	0.6	0.0	0.0
1758	0.722	-0.060	471.70		-5.8	-4.4	-0.1		-9.29	-12.28		1045.6	-0.6	0.6	0.0	0.0
1759	0.942	0.129	470.86		-6.3	-4.5	-0.0		-9.56	-13.47		1041.9	0.0	-0.6	0.0	0.0
1760	0.472	0.098	471.35		-6.2	-4.5	-0.1		-9.61	-13.17		1041.9	-0.6	-3.1	0.0	0.0
1761	0.252	-0.091	471.42		-6.2	-4.7	-0.2		-9.85	-13.11		1043.2	0.0	-2.4	0.0	0.0
1762	0.346	-0.374	471.28		-6.2	-4.9	-0.1		-10.27	-13.18		1045.0	-0.6	-1.8	0.0	0.0
1763	0.283	-0.217	470.86		-6.3	-4.8	-0.1		-10.18	-13.37		1047.4	-0.6	0.0	0.0	0.0
1764	0.534	-0.248	470.57		-6.0	-4.8	-0.1		-10.22	-12.63		1054.8	-1.2	3.7	0.0	0.0
1765	0.815	-0.500	470.07		-5.8	-4.9	-0.1		-10.29	-12.33		1066.3	-0.6	3.1	0.0	0.0
1766	0.690	-0.531	472.12		-5.5	-4.5	-0.1		-9.49	-11.58		1057.2	0.0	-1.2	0.0	0.0
1767	1.034	-0.562	473.67		-5.4	-4.4	-0.1		-9.23	-11.30		1054.1	-0.6	-3.1	0.0	0.0
1768	0.752	0.003	472.55		-6.0	-4.5	-0.2		-9.54	-12.76		1057.8	0.0	-2.4	0.0	0.0
1769	0.533	0.286	472.13		-6.2	-4.5	-0.2		-9.40	-13.12		1056.6	-0.6	-3.7	0.0	0.0
1770	0.377	0.255	471.77		-6.2	-4.6	-0.1		-9.66	-13.25		1053.5	-0.6	-1.2	0.0	0.0
1771	0.063	0.223	470.93		-6.3	-4.5	-0.2		-9.59	-13.43		1054.1	-1.8	2.4	0.0	0.0
1772	0.534	0.003	470.01		-6.2	-4.6	-0.1		-9.65	-13.15		1051.7	-0.6	1.2	0.0	0.0
1773	0.754	-0.217	470.29		-6.2	-4.6	-0.1		-9.79	-13.13		1042.5	-0.6	-3.1	0.0	0.0
1774	0.502	-0.342	470.78		-6.0	-4.7	-0.2		-10.03	-12.66		1040.1	-1.2	-3.1	0.0	0.0
1775	0.502	-0.468	471.77		-5.6	-4.8	-0.2		-10.22	-11.80		1037.1	-1.2	-2.4	0.0	0.0
1776	0.564	-0.405	472.90		-6.0	-4.8	-0.2		-10.14	-12.60		1035.2	-0.6	-2.4	0.0	0.0
1777	0.784	-0.091	471.70		-6.0	-4.7	-0.1		-9.81	-12.61		1038.9	-0.6	0.0	0.0	0.0
1778	1.255	-0.123	471.84		-5.7	-4.6	-0.0		-9.72	-12.11		1045.0	-1.2	1.2	0.0	0.0
1779	1.005	-0.217	470.99		-6.0	-4.6	0.0		-9.65	-12.70		1039.5	-0.6	-2.4	0.0	0.0
1780	0.472	0.035	472.27		-6.1	-4.5	-0.0		-9.51	-12.85		1040.1	-0.6	-3.7	0.0	0.0
1781	0.534	0.035	472.76		-6.0	-4.4	-0.1		-9.31	-12.71		1043.8	-0.6	-3.1	0.0	0.0
1782	0.532	0.223	471.56		-6.3	-4.7	-0.3		-9.83	-13.29		1048.0	0.0	-3.7	0.0	0.0
1783	0.032	0.349	470.85		-6.0	-4.7	-0.3		-9.93	-12.83		1048.0	-0.6	-1.2	0.0	0.0
1784	0.126	0.098	470.29		-6.1	-4.6	-0.2		-9.78	-12.90		1052.9	-1.2	1.8	0.0	0.0
1785	0.188	-0.185	470.43		-5.9	-4.6	-0.3		-9.72	-12.55		1060.9	-0.6	3.1	0.0	0.0
1786	0.595	-0.499	471.06		-5.8	-4.5	-0.3		-9.55	-12.31		1057.2	-0.6	0.6	0.0	0.0
1787	1.098	-0.374	471.70		-5.6	-4.6	-0.1		-9.68	-11.77		1054.1	-0.6	-0.6	0.0	0.0
1788	0.973	-0.217	472.05		-5.6	-4.5	-0.1		-9.50	-11.89		1054.8	0.0	-1.2	0.0	0.0
1789	0.816	-0.342	472.68		-5.6	-4.5	-0.1		-9.42	-11.91		1057.8	-0.6	-2.4	0.0	0.0
1790	0.660	-0.028	472.48		-6.1	-4.7	-0.0		-9.83	-12.88		1054.1	-0.6	-0.6	0.0	0.0
1791	0.597	0.380	471.99		-6.3	-4.6	-0.1		-9.77	-13.29		1057.2	-0.6	1.8	0.0	0.0
1792	0.597	0.223	470.57		-6.4	-4.7	-0.0		-9.85	-13.57		1052.3	-0.6	0.0	0.0	0.0
1793	0.440	0.035	470.29		-6.3	-4.7	-0.1		-9.97	-13.40		1044.4	0.0	-3.7	0.0	0.0
1794	0.283	-0.185	470.99		-6.0	-4.6	-0.2		-9.65	-12.78		1037.1	-0.6	-1.8	0.0	0.0
1795	0.377	-0.594	471.56		-5.7	-4.6	-0.1		-9.63	-12.00		1034.6	-0.6	-3.1	0.0	0.0
1796	0.469	-0.311	471.34		-5.8	-4.8	-0.3		-10.07	-12.31		1034.6	0.0	-3.7	0.0	0.0
1797	0.376	0.035	472.19		-5.5	-4.5	-0.3		-9.54	-11.74		1037.7	-1.2	-1.2	0.0	0.0
1798	0.752	-0.122	471.41		-5.6	-4.5	-0.2		-9.50	-11.87		1044.4	-0.6	0.0	0.0	0.0
1799	0.877	-0.248	471.77		-5.8	-4.4	-0.2		-9.36	-12.22		1038.3	0.0	-1.8	0.0	0.0
1800	0.753	-0.091	472.12		-5.8	-4.3	-0.1		-9.02	-12.18		1039.5	-0.6	-3.7	0.0	0.0
1801	1.130	0.129	471.91		-6.0	-4.4	0.0		-9.18	-12.74		1044.4	-0.6	-3.1	0.0	0.0
1802	0.816	0.192	471.77		-6.2	-4.5	-0.1		-9.52	-13.16		1046.2	0.0	-1.8	0.0	0.0
1803	0.252	0.129	471.06		-6.0	-4.6	-0.2		-9.68	-12.76		1047.4	-0.6	-1.2	0.0	0.0
1804	0.346	0.035	470.92		-6.1	-4.7	-0.1		-9.94	-12.93		1055.4	-1.2	2.4	0.0	0.0
1805	0.189	0.097	470.29		-6.3	-4.7	-0.1		-9.99	-13.40		1060.2	-0.6	3.1	0.0	0.0
1806	0.377	-0.217	470.14		-6.0	-4.6	-0.1		-9.82	-12.72		1057.2	-0.6	0.0	0.0	0.0
1807	0.690	-0.468	470.57		-5.8	-4.8	-0.1		-10.05	-12.36		1054.1	-1.2	-1.2	0.0	0.0
1808	0.690	-0.500	471.27		-5.4	-4.5	-0.1		-9.56	-11.52		1056.0	-1.2	-1.2	0.0	0.0
1809	0.846	-0.625	472.54		-5.3	-4.3	-0.1		-9.06	-11.15		1057.8	-0.6	-2.4	0.0	0.0
1810	0.877	-0.060	472.47		-5.7	-4.4	-0.2		-9.29	-12.05		1056.6	-0.6	0.6	0.0	0.0
1811	0.659	0.475	471.98		-5.8	-4.4	-0.2		-9.19	-12.31		1056.6	-1.2	1.2	0.0	0.0
1812	0.596	0.380	471.84		-6.0	-4.4	-0.1		-9.35	-12.72		1049.3	-0.6	-0.6	0.0	0.0
1813	0.314	0.223	471.77		-6.0	-4.3	-0.2		-9.19	-12.83		1042.5	-0.6	-3.1	0.0	0.0
1814	0.346	0.003	471.06		-6.0	-4.4	-0.2		-9.25	-12.75		1039.5	-0.6	-1.8	0.0	0.0
1815	0.942	-0.185	470.57		-6.2	-4.4	-0.1		-9.35	-13.12		1036.4	-1.2	-1.8	0.0	0.0
1816	0.534	-0.280	470.43		-6.0	-4.6	-0.1		-9.70	-12.79		1036.4	0.0	-2.4	0.0	0.0
1817	0.314	-0.248	470.42		-5.5	-4.6	-0.2		-9.81	-11.72		1037.1	-1.2	0.0	0.0	0.0
1818	0.658	-0.311	471.13		-5.6	-4.7	-0.2		-9.93	-11.95		1040.1	-1.2	0.6	0.0	0.0
1819	0.815	-0.248	471.77		-5.9	-4.7	-0.1		-9.83	-12.39		1032.2	-0.6	-2.4	0.0	0.0
1820	1.067	-0.154	472.19		-5.5	-4.5	-0.0		-9.44	-11.73		1035.2	-1.2	-4.9	0.0	0.0
1821	1.067	-0.123	471.41		-5.9	-4.5	0.0		-9.43	-12.45		1041.3	-0.6	-2.4	0.0	0.0
1822	0.785	-0.028	471.91		-5.9	-4.5	-0.0		-9.47	-12.57		1044.4	-0.6	-3.1	0.0	0.0
1823	0.472	0.223	472.12		-5.8	-4.3	-0.1		-8.99	-12.37		1046.8	-0.6	-1.8	0.0	0.0
1824	0.439	0.254	470.71		-6.1	-4.5	-0.2		-9.49	-12.90		1055.4	-0.6	1.8	0.0	0.0
1825	0.188	0.349	469.93		-5.9	-4.6	-0.2		-9.70	-12.56		1059.0	0.0	1.2	0.0	0.0
1826	0.252	0.192	470.29		-6.0	-4.5	-0.2		-9.56	-12.75		1053.5	-0.6	-3.7	0.0	0.0
1827	0.282	-0.091	470.57		-5.9	-4.5	-0.2		-9.55	-12.55		1050.5	-0.6	-1.8	0.0	0.0
1828	0.439	-0.280	471.06		-5.5	-4.4	-0.2		-9.35	-11.66		1049.3	0.0	-1.8	0.0	0.0
1829	1.067	-0.437	471.13		-5.6	-4.4	-0.1		-9.28	-11.77		1045.6	0.0	-1.2	0.0	0.0
1830	1.098	-0.248	471.41		-5.4	-4.4	-0.1		-9.22	-11.53		1048.0	-0.6	0.6	0.0	0.0
1831	0.972	0.003	471.69		-5.5	-4.4	-0.1		-9.27	-11.71		1054.1	-1.2	1.8	0.0	0.0
1832	0.879	-0.060	472.40		-5.8	-4.6	-0.0		-9.58	-12.18		1045.6	-0.6	0.0	0.0	0.0
1833	0.597	0.254	472.20		-6.2	-4.6	0.0		-9.63	-13.24		1041.3	-0.6	-2.4	0.0	0.0
1834	0.503	0.506	471.28		-6.1	-4.5	-0.0		-9.52	-12.99		1039.5	-1.2	-3.7	0.0	0.0
1835	0.440	0.097	470.50		-6.2	-4.6	-0.1		-9.68	-13.11		1035.8	-1.2	-1.8	0.0	0.0
1836	0.189	-0.060	470.50		-6.0	-4.5	-0.1		-9.48	-12.68		1034.0	0.0	-1.8	0.0	0.0
1837	0.283	-0.185	470.99		-5.6	-4.4	-0.1		-9.33	-11.88		1035.2	-1.2	0.0	0.0	0.0
1838	0.501	-0.217	470.28		-5.5	-4.5	-0.2		-9.59	-11.73		1038.9	-0.6	-0.6	0.0	0.0
1839	0.406	0.129	471.13		-5.5	-4.5	-0.4		-9.48	-11.65		1031.6	0.0	-1.8	0.0	0.0
1840	0.658	0.003	471.90		-5.4	-4.4	-0.2		-9.32	-11.50		1031.6	-0.6	-3.1	0.0	0.0
1841	0.815	-0.123	472.26		-5.5	-4.4	-0.2		-9.17	-11.60		1036.4	0.0	-1.8	0.0	0.0
1842	0.784	-0.154	472.33		-5.5	-4.2	-0.2		-8.83	-11.64		1042.5	-0.6	-2.4	0.0	0.0
1843	1.004	-0.154	472.26		-5.6	-4.2	-0.0		-8.74	-11.85		1045.6	0.0	-1.2	0.0	0.0
1844	0.816	0.192	471.49		-6.0	-4.3	-0.1		-9.05	-12.84		1049.9	-1.2	1.2	0.0	0.0
1845	0.440	0.255	470.78		-5.9	-4.4	-0.1		-9.35	-12.45		1058.4	-0.6	1.2	0.0	0.0
1846	0.252	0.066	471.20		-5.9	-4.5	-0.1		-9.57	-12.51		1050.5	0.0	-1.8	0.0	0.0
1847	0.127	0.097	471.28		-6.0	-4.6	-0.1		-9.76	-12.80		1047.4	0.0	-1.8	0.0	0.0
1848	0.252	-0.060	470.42		-5.9	-4.5	-0.1		-9.45	-12.48		1052.3	-0.6	-1.8	0.0	0.0
1849	0.439	-0.531	470.42		-5.8	-4.6	-0.1		-9.75	-12.28		1048.6	-1.2	-1.8	0.0	0.0
1850	0.408	-0.248	471.06		-5.5	-4.7	-0.1		-9.87	-11.75		1048.6	-0.6	0.0	0.0	0.0
1851	0.814	-0.248	472.18		-5.1	-4.2	-0.2		-8.93	-10.81		1052.3	-1.2	1.8	0.0	0.0
1852	1.159	-0.437	471.83		-5.2	-4.4	-0.2		-9.20	-11.02		1048.0	-1.2	0.6	0.0	0.0
1853	0.689	0.097	472.75		-5.4	-4.2	-0.2		-8.93	-11.48		1041.3	-0.6	-2.4	0.0	0.0
1854	0.533	0.254	472.54		-5.8	-4.2	-0.1		-8.92	-12.28		1038.3	-1.2	-3.1	0.0	0.0
1855	0.345	0.286	472.54		-6.0	-4.3	-0.2		-9.04	-12.77		1034.6	-0.6	-3.1	0.0	0.0
1856	0.126	0.255	471.62		-5.9	-4.2	-0.2		-8.94	-12.51		1031.6	0.0	-3.1	0.0	0.0
1857	0.629	0.129	470.78		-5.9	-4.4	-0.0		-9.24	-12.52		1032.2	-1.2	-2.4	0.0	0.0
1858	0.629	0.097	469.72		-5.8	-4.3	-0.1		-9.18	-12.34		1038.9	-1.2	0.0	0.0	0.0
1859	0.188	-0.122	469.79		-5.7	-4.4	-0.2		-9.39	-12.20		1034.6	-1.2	-1.2	0.0	0.0
1860	0.156	-0.248	471.19		-5.4	-4.6	-0.2		-9.68	-11.50		1032.2	-0.6	-3.7	0.0	0.0
1861	0.313	-0.248	472.47		-5.5	-4.6	-0.2		-9.80	-11.63		1032.2	-0.6	-1.8	0.0	0.0
1862	0.658	-0.437	472.12		-5.5	-4.5	-0.1		-9.39	-11.59		1040.7	-0.6	-0.6	0.0	0.0
1863	0.815	-0.374	472.19		-5.5	-4.4	-0.1		-9.20	-11.63		1043.8	-0.6	-1.8	0.0	0.0
1864	0.722	-0.091	471.55		-5.6	-4.3	-0.0		-9.14	-11.95		1049.9	-1.8	1.8	0.0	0.0
1865	0.628	0.097	472.33		-5.2	-4.2	-0.0		-8.79	-11.08		1057.2	-1.2	1.2	0.0	0.0
1866	0.627	0.066	471.63		-5.9	-4.2	-0.1		-8.80	-12.41		1053.5	-0.6	-2.4	0.0	0.0
1867	0.219	0.412	471.77		-5.8	-4.3	-0.3		-9.19	-12.35		1048.6	-0.6	-2.4	0.0	0.0
1868	-0.156	0.475	470.85		-5.9	-4.3	-0.2		-9.21	-12.67		1049.3	0.0	0.0	0.0	0.0
1869	-0.156	0.035	470.71		-5.9	-4.4	-0.2		-9.32	-12.64		1050.5	0.0	-1.2	0.0	0.0
1870	-0.188	-0.154	471.34		-5.6	-4.3	-0.2		-9.17	-11.91		1048.6	-1.2	-1.2	0.0	0.0
1871	0.377	-0.185	470.63		-5.3	-4.4	-0.1		-9.25	-11.35		1048.0	-1.8	3.1	0.0	0.0
1872	0.878	-0.280	470.42		-5.5	-4.5	-0.1		-9.46	-11.72		1046.2	0.0	1.8	0.0	0.0
1873	0.753	-0.311	471.20		-5.3	-4.4	-0.2		-9.37	-11.24		1038.9	-0.6	-3.1	0.0	0.0
1874	0.596	-0.280	472.75		-5.2	-4.4	-0.1		-9.35	-10.88		1034.6	-1.2	-3.7	0.0	0.0
1875	0.440	-0.123	472.97		-5.7	-4.4	-0.1		-9.29	-12.08		1034.0	-0.6	-2.4	0.0	0.0
1876	0.440	0.066	472.68		-5.9	-4.3	-0.0		-8.98	-12.51		1035.8	0.0	-1.8	0.0	0.0
1877	0.377	0.129	471.48		-5.9	-4.3	-0.0		-9.19	-12.59		1037.7	-0.6	0.0	0.0	0.0
1878	0.377	0.129	470.35		-5.9	-4.4	-0.1		-9.31	-12.61		1043.2	-0.6	0.6	0.0	0.0
1879	0.252	-0.028	470.64		-5.6	-4.2	-0.1		-9.00	-11.94		1036.4	0.0	-1.2	0.0	0.0
1880	0.282	-0.343	471.06		-5.5	-4.3	-0.2		-9.10	-11.74		1033.4	0.0	-2.4	0.0	0.0
1881	0.187	-0.217	471.13		-5.6	-4.4	-0.3		-9.39	-11.87		1035.8	-0.6	-0.6	0.0	0.0
1882	-0.063	-0.311	470.92		-5.5	-4.4	-0.3		-9.44	-11.75		1037.7	-0.6	-1.8	0.0	0.0
1883	0.062	-0.500	471.55		-5.6	-4.4	-0.3		-9.23	-11.76		1041.3	0.0	-1.8	0.0	0.0
1884	0.407	-0.311	472.25		-5.4	-4.3	-0.3		-9.09	-11.42		1050.5	-0.6	1.2	0.0	0.0
1885	1.004	-0.248	471.48		-5.3	-4.2	-0.1		-8.78	-11.16		1056.0	0.0	1.8	0.0	0.0
1886	1.099	-0.123	471.48		-5.5	-4.1	0.0		-8.72	-11.58		1052.3	0.0	0.0	0.0	0.0
1887	0.690	0.129	471.83		-5.7	-4.3	-0.1		-8.98	-12.04		1049.9	-0.6	-0.6	0.0	0.0
1888	0.283	0.066	471.83		-5.7	-4.3	-0.1		-9.11	-12.04		1051.7	-0.6	-1.2	0.0	0.0
1889	-0.124	-0.217	471.70		-6.0	-4.6	-0.1		-9.82	-12.76		1049.3	-0.6	-1.8	0.0	0.0
1890	-0.124	-0.028	471.35		-6.0	-4.5	-0.1		-9.49	-12.83		1048.6	-0.6	-0.6	0.0	0.0
1891	0.158	-0.028	470.49		-5.7	-4.4	-0.1		-9.43	-12.02		1055.4	-1.2	3.1	0.0	0.0
1892	0.282	-0.374	469.29		-5.7	-4.5	-0.2		-9.58	-12.07		1052.3	-0.6	1.8	0.0	0.0
1893	0.314	-0.405	471.20		-5.3	-4.3	-0.2		-9.14	-11.32		1044.4	0.0	-1.8	0.0	0.0
1894	0.657	-0.594	472.32		-5.0	-4.3	-0.2		-9.15	-10.62		1033.4	-0.6	-2.4	0.0	0.0
1895	0.720	-0.342	472.47		-5.2	-4.3	-0.3		-9.09	-11.05		1030.3	-0.6	-2.4	0.0	0.0
1896	0.470	0.003	472.47		-5.4	-4.2	-0.2		-8.95	-11.40		1032.2	0.0	-3.1	0.0	0.0
1897	0.439	0.129	472.12		-5.7	-4.2	-0.2		-8.88	-12.12		1035.2	-0.6	-0.6	0.0	0.0
1898	0.313	0.129	472.82		-5.7	-4.2	-0.2		-8.77	-12.10		1037.7	-1.8	3.1	0.0	0.0
1899	0.408	0.317	471.27		-5.7	-4.3	-0.1		-9.06	-12.07		1036.4	0.0	1.2	0.0	0.0
1900	0.629	0.223	470.78		-5.8	-4.2	-0.0		-8.92	-12.36		1033.4	0.0	-3.1	0.0	0.0
1901	0.345	0.003	470.64		-5.8	-4.4	-0.2		-9.31	-12.35		1038.9	-0.6	-2.4	0.0	0.0
1902	0.000	-0.248	470.84		-5.5	-4.5	-0.2		-9.46	-11.71		1040.1	-0.6	-1.8	0.0	0.0
1903	-0.094	-0.531	471.41		-5.6	-4.6	-0.2		-9.77	-11.76		1040.1	0.0	-1.8	0.0	0.0
1904	0.094	-0.280	471.77		-5.6	-4.5	-0.2		-9.62	-11.89		1048.6	-1.2	-0.6	0.0	0.0
1905	0.627	-0.374	471.41		-5.3	-4.5	-0.1		-9.46	-11.19		1056.6	-0.6	1.8	0.0	0.0
1906	0.972	-0.437	470.99		-5.4	-4.5	-0.1		-9.44	-11.45		1054.8	0.0	0.6	0.0	0.0
1907	0.847	-0.154	472.25		-5.3	-4.1	-0.0		-8.59	-11.19		1052.9	-0.6	-1.8	0.0	0.0
1908	0.658	-0.280	472.96		-5.4	-4.1	-0.1		-8.70	-11.33		1051.7	-0.6	-1.8	0.0	0.0
1909	0.595	0.003	472.05		-5.7	-4.3	-0.2		-9.16	-12.15		1048.6	0.0	-1.2	0.0	0.0
