

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
43	1.731	0.255	493.01		-5.5	9.8	0.1		19.96	-11.22		763.6	12.2	-9.2	0.0	0.0
44	1.668	0.255	493.79		-5.4	9.7	0.1		19.70	-11.01		-158.1	12.8	-9.2	0.0	0.0
45	1.762	0.130	494.00		-5.3	9.7	0.1		19.72	-10.72		738.0	13.4	-8.5	0.0	0.0
46	1.731	0.098	494.07		-5.4	9.8	0.1		19.94	-10.99		1449.7	12.8	-9.2	0.0	0.0
47	1.543	0.161	493.43		-5.4	9.7	0.1		19.83	-11.05		2035.0	11.6	-9.2	0.0	0.0
48	1.761	0.067	494.06		-5.0	9.7	0.0		19.74	-10.05		2530.7	11.6	-9.8	0.0	0.0
49	1.887	0.098	494.28		-5.2	9.8	0.1		19.87	-10.48		2950.6	12.8	-8.5	0.0	0.0
50	1.699	0.287	493.86		-5.4	9.7	0.1		19.82	-10.89		3300.4	12.8	-8.5	0.0	0.0
51	1.824	0.193	494.00		-5.3	9.6	0.0		19.57	-10.81		3590.9	12.8	-9.2	0.0	0.0
52	1.981	0.098	494.70		-5.3	9.7	0.1		19.80	-10.71		3834.5	12.8	-9.2	0.0	0.0
53	1.857	0.098	493.86		-5.6	9.9	0.2		20.08	-11.27		4038.3	12.8	-9.2	0.0	0.0
54	1.888	0.036	493.36		-5.4	9.7	0.1		19.88	-10.85		4171.4	11.6	-9.2	0.0	0.0
55	1.982	0.067	493.64		-5.0	9.8	0.1		19.92	-10.21		4654.2	13.4	-8.5	0.0	0.0
56	1.919	0.130	494.00		-5.3	9.9	0.1		20.13	-10.72		791.1	12.8	-9.2	0.0	0.0
57	1.637	0.098	493.72		-5.2	9.7	0.1		19.82	-10.57		-210.0	12.2	-9.8	0.0	0.0
58	1.730	-0.027	494.35		-5.1	9.7	0.0		19.83	-10.35		518.2	12.8	-9.2	0.0	0.0
59	1.636	-0.027	494.49		-5.2	9.9	0.0		20.07	-10.58		1227.5	12.8	-10.4	0.0	0.0
60	1.573	0.098	493.72		-5.5	9.8	0.0		20.02	-11.20		1856.8	11.6	-11.0	0.0	0.0
61	1.824	-0.059	493.57		-5.3	9.7	0.0		19.84	-10.72		2383.6	12.8	-10.4	0.0	0.0
62	1.855	-0.027	493.79		-5.4	9.8	0.0		20.06	-10.99		2826.7	13.4	-9.2	0.0	0.0
63	1.668	0.098	493.65		-5.4	9.9	0.1		20.15	-11.00		3194.8	12.8	-9.2	0.0	0.0
64	1.573	-0.027	493.86		-5.4	9.8	0.0		19.91	-10.95		3502.4	13.4	-9.2	0.0	0.0
65	1.636	-0.090	494.91		-5.3	9.8	-0.0		20.00	-10.73		3760.0	13.4	-9.2	0.0	0.0
66	1.511	0.067	494.56		-5.3	9.9	0.0		20.13	-10.79		3974.2	12.8	-10.4	0.0	0.0
67	1.417	0.193	493.43		-5.3	9.8	-0.0		19.87	-10.74		4122.0	12.8	-9.2	0.0	0.0
68	1.667	0.067	494.00		-5.3	9.8	-0.0		19.91	-10.80		4609.0	13.4	-9.2	0.0	0.0
69	1.730	0.067	494.28		-5.4	9.8	0.0		19.90	-10.95		784.3	12.8	-9.2	0.0	0.0
70	1.762	-0.059	493.93		-5.4	9.8	0.1		19.90	-10.83		-205.1	12.8	-8.5	0.0	0.0
71	1.918	-0.247	494.42		-5.2	9.8	0.0		19.96	-10.53		285.1	13.4	-9.8	0.0	0.0
72	1.887	-0.122	495.41		-5.1	10.0	0.0		20.22	-10.36		976.0	12.8	-10.4	0.0	0.0
73	1.824	0.004	494.14		-5.2	10.0	0.1		20.32	-10.55		1660.9	11.6	-9.8	0.0	0.0
74	1.761	-0.122	493.86		-5.4	9.8	0.0		19.87	-10.87		2218.8	12.2	-9.2	0.0	0.0
75	1.824	0.004	494.77		-5.2	9.8	0.0		19.87	-10.43		2686.9	12.8	-8.5	0.0	0.0
76	1.824	0.004	494.14		-5.4	9.8	0.1		19.92	-10.95		3077.6	12.8	-8.5	0.0	0.0
77	1.668	-0.247	493.72		-5.5	9.7	0.1		19.72	-11.18		3402.9	13.4	-9.2	0.0	0.0
78	1.731	-0.310	494.28		-5.3	9.7	0.1		19.76	-10.61		3676.4	13.4	-11.0	0.0	0.0
79	1.888	-0.184	494.07		-5.3	9.8	0.1		19.95	-10.74		3904.0	12.8	-10.4	0.0	0.0
80	1.824	-0.122	493.36		-5.4	9.7	0.1		19.82	-11.00		4101.2	12.8	-9.2	0.0	0.0
81	1.887	-0.153	494.56		-5.3	9.8	0.1		19.95	-10.77		4249.5	13.4	-8.5	0.0	0.0
82	1.918	0.004	494.70		-5.4	9.8	0.1		19.90	-10.86		4474.8	13.4	-8.5	0.0	0.0
83	1.730	-0.027	493.65		-5.6	9.8	0.1		19.91	-11.31		738.0	13.4	-9.2	0.0	0.0
84	1.668	-0.153	494.35		-5.3	9.6	0.1		19.62	-10.66		-145.9	12.2	-9.8	0.0	0.0
85	1.762	0.035	494.56		-5.3	9.8	0.1		19.85	-10.78		745.9	11.0	-10.4	0.0	0.0
86	1.793	-0.027	493.15		-5.4	9.8	0.1		19.96	-10.97		1461.3	12.8	-9.2	0.0	0.0
87	1.730	-0.090	493.29		-5.6	9.7	0.1		19.69	-11.28		2049.7	12.8	-9.2	0.0	0.0
88	1.887	-0.184	494.99		-5.2	9.7	0.1		19.69	-10.45		2543.5	12.2	-9.8	0.0	0.0
89	1.919	-0.122	494.70		-5.3	9.8	0.1		19.85	-10.69		2957.3	12.8	-9.2	0.0	0.0
90	1.668	-0.184	494.21		-5.4	9.7	0.1		19.78	-10.90		3302.2	12.8	-9.2	0.0	0.0
91	1.824	-0.153	495.06		-5.2	9.7	0.1		19.66	-10.57		3592.1	12.2	-9.8	0.0	0.0
92	1.981	0.035	494.63		-5.2	9.7	0.1		19.83	-10.59		3838.7	12.8	-9.2	0.0	0.0
93	1.793	0.036	493.51		-5.6	9.7	0.1		19.87	-11.32		4046.3	12.8	-9.2	0.0	0.0
94	2.013	-0.027	494.49		-5.4	9.7	0.1		19.69	-10.82		4179.9	12.8	-8.5	0.0	0.0
95	2.170	-0.059	494.99		-5.3	9.8	0.1		19.95	-10.77		4656.0	13.4	-7.9	0.0	0.0
96	2.045	-0.247	493.86		-5.6	9.8	0.2		19.99	-11.33		792.3	12.8	-9.2	0.0	0.0
97	1.888	-0.310	494.21		-5.4	9.8	0.1		19.89	-10.81		-208.8	11.6	-9.8	0.0	0.0
98	1.855	-0.122	494.56		-5.1	9.8	0.1		20.00	-10.22		520.7	11.6	-10.4	0.0	0.0
99	1.793	-0.122	494.00		-5.5	9.8	0.1		19.87	-11.10		1234.8	12.8	-8.5	0.0	0.0
100	1.699	-0.153	494.64		-5.5	9.8	0.0		19.91	-11.05		1867.2	12.8	-8.5	0.0	0.0
101	1.887	-0.184	495.13		-5.2	9.8	0.0		19.83	-10.52		2388.5	12.8	-9.2	0.0	0.0
102	1.793	-0.184	495.34		-5.5	9.9	0.1		20.09	-11.03		2826.7	13.4	-9.2	0.0	0.0
103	1.542	-0.216	494.28		-5.6	9.9	0.0		20.04	-11.40		3193.6	12.8	-11.0	0.0	0.0
104	1.824	-0.279	494.77		-5.3	9.8	0.0		19.92	-10.72		3500.0	12.2	-10.4	0.0	0.0
105	1.950	-0.153	494.14		-5.4	9.9	0.1		20.12	-11.02		3764.3	12.8	-8.5	0.0	0.0
106	1.730	-0.090	493.86		-5.5	9.9	0.1		20.17	-11.18		3982.2	13.4	-9.8	0.0	0.0
107	1.698	-0.090	494.42		-5.4	9.8	-0.0		19.85	-10.94		4127.4	12.8	-9.2	0.0	0.0
108	1.698	-0.121	495.13		-5.3	9.8	-0.0		19.92	-10.68		4607.2	13.4	-9.2	0.0	0.0
109	1.573	-0.279	494.42		-5.5	9.9	0.0		20.09	-11.08		783.7	12.8	-10.4	0.0	0.0
110	1.542	-0.216	494.42		-5.5	9.8	-0.0		19.84	-11.16		-206.3	11.6	-10.4	0.0	0.0
111	1.855	-0.247	494.56		-5.2	9.8	0.0		19.95	-10.45		297.9	12.8	-9.2	0.0	0.0
112	1.950	-0.247	495.20		-5.4	9.9	0.1		20.16	-10.87		992.5	13.4	-9.8	0.0	0.0
113	1.699	-0.216	494.99		-5.3	9.9	0.1		20.17	-10.76		1673.7	12.8	-9.8	0.0	0.0
114	1.981	-0.436	495.20		-5.2	9.8	0.1		19.96	-10.47		2226.1	12.8	-9.2	0.0	0.0
115	1.824	-0.341	495.83		-5.1	9.9	0.1		20.15	-10.34		2688.8	13.4	-9.2	0.0	0.0
116	1.668	-0.090	494.49		-5.4	9.9	0.0		20.22	-10.97		3078.2	11.6	-10.4	0.0	0.0
117	1.793	-0.279	493.93		-5.2	9.7	0.0		19.80	-10.58		3407.2	12.8	-9.8	0.0	0.0
118	1.887	-0.310	494.35		-5.4	9.8	0.1		20.04	-10.88		3684.3	13.4	-9.2	0.0	0.0
119	1.730	-0.279	494.14		-5.5	9.8	0.1		19.91	-11.09		3914.4	12.8	-9.8	0.0	0.0
120	1.699	-0.467	494.07		-5.6	9.7	0.1		19.74	-11.27		4101.8	13.4	-9.2	0.0	0.0
121	1.793	-0.593	495.27		-5.3	9.8	0.1		19.82	-10.65		4255.0	12.8	-9.2	0.0	0.0
122	1.731	-0.436	494.71		-5.4	9.8	0.1		19.99	-10.83		4379.5	12.2	-11.0	0.0	0.0
123	1.730	-0.373	493.65		-5.4	9.7	0.1		19.81	-10.89		712.9	12.8	-9.8	0.0	0.0
124	1.824	-0.279	494.35		-5.4	9.7	0.1		19.73	-10.89		-125.1	12.8	-9.2	0.0	0.0
125	1.793	-0.090	494.85		-5.4	9.8	0.1		19.84	-10.85		764.8	12.2	-9.2	0.0	0.0
126	1.637	-0.122	494.21		-5.5	9.7	0.1		19.83	-11.14		1473.5	12.8	-8.5	0.0	0.0
127	1.793	-0.404	494.57		-5.4	9.6	0.1		19.60	-10.99		2056.4	12.8	-9.2	0.0	0.0
128	1.793	-0.342	494.71		-5.6	9.8	0.1		19.89	-11.23		2547.8	12.8	-9.8	0.0	0.0
129	1.699	-0.216	493.93		-5.4	9.8	0.1		19.94	-10.98		2960.4	12.2	-9.2	0.0	0.0
130	1.793	-0.373	494.14		-5.3	9.6	0.0		19.57	-10.77		3311.4	12.8	-9.8	0.0	0.0
131	1.824	-0.310	495.34		-5.2	9.7	0.1		19.69	-10.47		3601.9	13.4	-9.2	0.0	0.0
132	1.731	-0.216	494.92		-5.4	9.8	0.1		20.00	-10.88		3844.2	13.4	-8.5	0.0	0.0
133	1.605	-0.373	494.85		-5.4	9.7	0.0		19.67	-10.83		4047.5	14.0	-9.8	0.0	0.0
134	1.699	-0.404	495.27		-5.3	9.7	0.1		19.61	-10.66		4179.9	14.0	-11.0	0.0	0.0
135	1.919	-0.216	494.99		-5.5	9.7	0.1		19.79	-11.07		4654.8	11.6	-9.8	0.0	0.0
136	1.919	-0.184	493.58		-5.5	9.7	0.1		19.84	-11.18		791.7	12.8	-9.2	0.0	0.0
137	2.107	-0.373	494.64		-5.4	9.7	0.1		19.84	-10.87		-208.1	12.8	-9.8	0.0	0.0
138	2.076	-0.247	495.06		-5.3	9.8	0.1		19.97	-10.64		534.1	12.8	-9.2	0.0	0.0
139	1.794	-0.341	494.21		-5.5	9.8	0.1		19.94	-11.04		1245.2	13.4	-8.5	0.0	0.0
140	1.605	-0.530	494.70		-5.3	9.7	0.1		19.68	-10.67		1871.5	12.8	-8.5	0.0	0.0
141	1.699	-0.341	494.70		-5.3	9.8	0.0		19.84	-10.60		2392.1	12.2	-9.8	0.0	0.0
142	1.699	-0.341	493.72		-5.3	9.8	0.1		20.03	-10.70		2834.0	13.4	-9.2	0.0	0.0
143	1.604	-0.341	494.14		-5.7	9.8	-0.0		19.85	-11.55		3202.1	13.4	-8.5	0.0	0.0
144	1.636	-0.310	495.48		-5.3	9.8	0.0		19.88	-10.70		3510.3	13.4	-9.8	0.0	0.0
145	1.731	-0.341	495.27		-5.4	9.9	0.1		20.11	-10.98		3767.3	12.8	-9.2	0.0	0.0
146	1.573	-0.436	494.57		-5.5	9.8	0.0		19.88	-11.15		3980.3	12.2	-9.2	0.0	0.0
147	1.730	-0.373	495.20		-5.3	9.8	0.0		19.89	-10.71		4123.8	12.2	-10.4	0.0	0.0
148	1.824	-0.121	494.42		-5.3	9.8	0.0		20.01	-10.78		4608.4	13.4	-8.5	0.0	0.0
149	1.542	-0.059	493.65		-5.7	9.8	-0.0		19.99	-11.47		783.7	12.8	-9.2	0.0	0.0
150	1.667	-0.247	494.78		-5.3	9.7	-0.0		19.66	-10.64		-206.9	12.8	-9.2	0.0	0.0
151	1.792	-0.121	495.20		-5.4	9.8	-0.0		19.95	-10.88		314.4	13.4	-9.2	0.0	0.0
152	1.636	-0.310	494.28		-5.6	9.9	0.0		20.05	-11.32		1007.1	12.8	-10.4	0.0	0.0
153	1.636	-0.404	494.64		-5.5	9.7	0.0		19.81	-11.03		1684.7	12.8	-11.6	0.0	0.0
154	1.855	-0.310	494.98		-5.2	9.8	0.0		19.93	-10.44		2235.9	11.6	-9.8	0.0	0.0
155	1.918	-0.342	494.49		-5.5	10.0	0.1		20.33	-11.04		2704.0	12.8	-9.2	0.0	0.0
156	1.730	-0.310	495.06		-5.3	9.9	0.1		20.05	-10.71		3092.8	12.8	-8.5	0.0	0.0
157	1.855	-0.310	495.62		-5.0	9.8	0.0		19.98	-10.15		3417.6	12.8	-8.5	0.0	0.0
158	1.793	-0.341	495.13		-5.3	9.8	0.0		19.97	-10.75		3688.0	13.4	-9.8	0.0	0.0
159	1.542	-0.279	494.49		-5.5	9.8	0.1		19.86	-11.04		3914.4	12.8	-11.0	0.0	0.0
160	1.793	-0.373	494.56		-5.3	9.7	0.0		19.70	-10.60		4101.8	12.2	-9.2	0.0	0.0
161	1.950	-0.341	494.56		-5.3	9.7	0.1		19.81	-10.76		4273.3	12.8	-9.2	0.0	0.0
162	1.793	-0.342	494.28		-5.6	9.8	0.1		19.86	-11.39		4260.5	13.4	-9.2	0.0	0.0
163	1.855	-0.436	494.56		-5.4	9.7	0.0		19.80	-10.91		683.0	13.4	-9.8	0.0	0.0
164	1.918	-0.499	494.85		-5.3	9.7	0.1		19.74	-10.67		-117.8	12.8	-10.4	0.0	0.0
165	1.668	-0.436	494.28		-5.5	9.8	0.1		19.90	-11.07		766.0	12.8	-10.4	0.0	0.0
166	1.573	-0.247	493.93		-5.5	9.7	0.0		19.73	-11.13		1474.1	11.6	-9.8	0.0	0.0
167	1.856	-0.184	494.14		-5.3	9.6	0.1		19.57	-10.62		2062.5	12.8	-9.2	0.0	0.0
168	1.824	-0.153	494.57		-5.6	9.7	0.1		19.80	-11.32		2555.1	12.8	-9.2	0.0	0.0
169	1.668	-0.059	493.93		-5.5	9.7	0.1		19.74	-11.22		2967.1	12.8	-8.5	0.0	0.0
170	1.824	-0.279	494.63		-5.3	9.7	0.1		19.67	-10.65		3313.2	13.4	-8.5	0.0	0.0
171	1.730	-0.341	495.20		-5.2	9.7	0.1		19.74	-10.55		3600.1	13.4	-9.2	0.0	0.0
172	1.636	-0.247	494.28		-5.4	9.8	0.1		19.85	-10.93		3840.0	12.2	-9.8	0.0	0.0
173	1.856	-0.310	494.42		-5.2	9.6	0.1		19.51	-10.45		4048.1	13.4	-9.8	0.0	0.0
174	1.887	-0.153	494.49		-5.4	9.7	0.1		19.73	-10.81		4185.4	12.8	-9.8	0.0	0.0
175	1.699	-0.090	494.42		-5.4	9.7	0.1		19.80	-10.94		4661.5	12.2	-9.2	0.0	0.0
176	1.762	-0.216	494.35		-5.5	9.7	0.1		19.68	-11.05		791.7	12.8	-9.2	0.0	0.0
177	1.856	-0.279	495.06		-5.3	9.7	0.1		19.76	-10.72		-208.1	12.8	-9.8	0.0	0.0
178	1.919	-0.216	494.00		-5.4	9.8	0.1		20.03	-10.94		546.9	12.2	-11.0	0.0	0.0
179	1.793	-0.279	493.50		-5.4	9.7	0.1		19.82	-10.83		1261.7	12.8	-10.4	0.0	0.0
180	1.793	-0.279	494.35		-5.2	9.8	0.1		19.93	-10.49		1891.0	13.4	-8.5	0.0	0.0
181	1.793	-0.184	494.99		-5.1	9.8	0.1		19.88	-10.37		2409.2	12.8	-9.8	0.0	0.0
182	1.542	-0.247	493.79		-5.4	9.8	0.0		19.89	-10.90		2844.4	12.8	-9.8	0.0	0.0
183	1.698	-0.373	494.85		-5.3	9.7	-0.0		19.63	-10.67		3208.2	13.4	-9.2	0.0	0.0
184	1.668	-0.247	494.92		-5.4	9.8	0.0		19.90	-10.80		3512.2	12.2	-10.4	0.0	0.0
185	1.605	-0.122	494.00		-5.4	9.9	0.1		20.16	-11.02		3769.8	11.6	-9.8	0.0	0.0
186	1.793	-0.247	493.93		-5.4	9.7	0.0		19.85	-10.98		3990.1	12.2	-8.5	0.0	0.0
187	1.730	-0.184	494.92		-5.4	9.9	0.0		20.05	-10.80		4134.8	13.4	-8.5	0.0	0.0
188	1.636	-0.122	494.14		-5.4	9.8	0.0		20.00	-10.94		4614.5	14.0	-8.5	0.0	0.0
189	1.542	-0.279	494.07		-5.5	9.8	-0.0		19.88	-11.05		785.0	12.8	-9.2	0.0	0.0
190	1.542	-0.121	495.20		-5.2	9.9	-0.0		20.03	-10.49		-206.9	12.2	-9.8	0.0	0.0
191	1.668	0.098	494.56		-5.3	9.8	0.0		19.99	-10.79		310.7	12.2	-9.2	0.0	0.0
192	1.542	-0.090	493.29		-5.4	9.7	-0.0		19.73	-11.04		1010.8	12.8	-8.5	0.0	0.0
193	1.730	-0.216	494.77		-5.3	9.8	-0.0		19.96	-10.65		1690.2	12.8	-9.2	0.0	0.0
194	1.856	-0.122	495.27		-5.3	9.8	0.1		19.92	-10.60		2240.1	12.8	-8.5	0.0	0.0
195	1.762	-0.247	494.70		-5.4	9.9	0.1		20.09	-10.84		2702.2	13.4	-7.9	0.0	0.0
196	1.792	-0.404	495.06		-5.2	9.8	0.0		19.85	-10.39		3088.0	13.4	-9.2	0.0	0.0
197	1.824	-0.122	495.34		-5.1	9.9	0.1		20.04	-10.25		3412.7	11.0	-9.2	0.0	0.0
198	1.699	-0.122	493.79		-5.2	9.8	0.1		20.00	-10.59		3689.2	12.2	-8.5	0.0	0.0
199	1.573	-0.247	493.93		-5.4	9.8	0.0		19.88	-10.98		3920.5	14.0	-9.2	0.0	0.0
200	1.887	-0.184	494.49		-5.2	9.7	0.1		19.73	-10.58		4105.5	13.4	-9.8	0.0	0.0
201	1.793	-0.310	494.07		-5.4	9.7	0.1		19.74	-10.97		4283.7	13.4	-9.8	0.0	0.0
202	1.574	-0.341	494.07		-5.5	9.7	0.1		19.68	-11.05		4109.7	13.4	-9.8	0.0	0.0
203	1.793	-0.373	494.63		-5.2	9.7	0.1		19.72	-10.56		643.3	11.6	-9.8	0.0	0.0
204	2.013	-0.216	494.35		-5.3	9.7	0.1		19.80	-10.66		-90.9	12.8	-8.5	0.0	0.0
205	1.699	-0.090	493.51		-5.5	9.7	0.1		19.86	-11.15		791.1	13.4	-7.9	0.0	0.0
206	1.793	-0.184	494.35		-5.4	9.6	0.1		19.58	-10.89		1496.7	12.8	-9.2	0.0	0.0
207	1.981	-0.090	494.56		-5.4	9.7	0.1		19.81	-10.93		2075.3	12.8	-9.8	0.0	0.0
208	1.636	-0.122	493.65		-5.6	9.7	0.1		19.75	-11.30		2563.6	13.4	-10.4	0.0	0.0
209	1.605	-0.184	494.49		-5.4	9.6	0.1		19.51	-10.81		2972.0	12.8	-10.4	0.0	0.0
210	1.793	-0.090	494.42		-5.2	9.7	0.1		19.75	-10.54		3318.7	12.2	-8.5	0.0	0.0
211	1.731	-0.122	493.79		-5.5	9.8	0.1		19.90	-11.22		3611.1	13.4	-9.2	0.0	0.0
212	1.699	-0.184	494.42		-5.3	9.6	0.1		19.60	-10.77		3852.2	13.4	-8.5	0.0	0.0
213	1.793	-0.153	495.20		-5.1	9.6	0.1		19.55	-10.25		4054.2	12.8	-8.5	0.0	0.0
214	1.793	-0.216	495.06		-5.2	9.7	0.1		19.70	-10.56		4186.0	12.8	-9.2	0.0	0.0
215	1.511	-0.090	494.85		-5.3	9.6	0.1		19.57	-10.61		4660.3	13.4	-10.4	0.0	0.0
216	1.793	0.004	494.70		-5.1	9.6	0.1		19.54	-10.23		789.8	12.8	-9.2	0.0	0.0
217	1.950	0.036	494.35		-5.4	9.6	0.1		19.59	-10.83		-207.5	12.8	-8.5	0.0	0.0
218	1.888	0.036	493.86		-5.5	9.7	0.1		19.78	-11.11		550.0	12.8	-9.8	0.0	0.0
219	1.981	-0.153	494.49		-5.2	9.6	0.1		19.64	-10.50		1261.7	12.8	-8.5	0.0	0.0
220	2.013	-0.279	494.91		-5.2	9.8	0.1		19.87	-10.48		1884.9	13.4	-9.2	0.0	0.0
221	1.700	-0.247	494.35		-5.3	9.8	0.1		20.02	-10.73		2403.7	12.8	-11.0	0.0	0.0
222	1.511	-0.153	494.07		-5.2	9.7	0.0		19.73	-10.43		2838.9	12.2	-9.8	0.0	0.0
223	1.699	-0.122	494.35		-5.1	9.6	0.0		19.63	-10.27		3210.6	12.8	-9.2	0.0	0.0
224	1.667	-0.090	494.42		-5.3	9.8	0.0		19.89	-10.70		3517.7	13.4	-9.2	0.0	0.0
225	1.511	-0.090	494.28		-5.4	9.7	0.0		19.69	-10.94		3772.8	13.4	-9.8	0.0	0.0
226	1.636	-0.247	495.13		-5.1	9.8	0.1		19.81	-10.36		3987.7	12.8	-9.2	0.0	0.0
227	1.636	-0.153	495.13		-5.3	9.8	0.1		19.86	-10.68		4131.1	13.4	-9.8	0.0	0.0
228	1.542	0.004	494.07		-5.4	9.8	0.0		20.03	-10.99		4609.7	12.8	-10.4	0.0	0.0
229	1.699	-0.121	494.00		-5.2	9.7	0.0		19.67	-10.47		783.7	12.8	-9.2	0.0	0.0
230	1.698	-0.090	494.21		-5.4	9.7	-0.0		19.78	-10.90		-207.5	12.8	-9.8	0.0	0.0
231	1.510	0.098	494.00		-5.4	9.8	-0.0		19.90	-10.88		335.1	12.2	-9.8	0.0	0.0
232	1.541	-0.090	494.28		-5.2	9.7	-0.0		19.64	-10.55		1030.3	12.2	-9.2	0.0	0.0
233	1.573	-0.153	494.77		-5.2	9.7	-0.0		19.75	-10.57		1703.0	12.8	-9.8	0.0	0.0
234	1.542	-0.059	494.14		-5.3	9.8	0.0		20.00	-10.71		2249.3	12.2	-11.0	0.0	0.0
235	1.604	-0.153	493.79		-5.2	9.7	0.0		19.84	-10.59		2712.0	12.8	-9.2	0.0	0.0
