

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
107	1.628	1.511	590.49		-1.3	-5.0	-0.3		-8.43	-2.25		1229.3	0.6	3.1	0.0	0.0
108	1.848	1.605	591.76		-1.0	-4.9	-0.2		-8.20	-1.79		1226.9	1.2	3.7	0.0	0.0
109	1.755	1.825	591.55		-1.3	-4.8	-0.1		-8.02	-2.29		1232.4	0.6	0.6	0.0	0.0
110	1.598	2.077	590.14		-1.5	-4.8	-0.1		-8.09	-2.71		1239.1	0.0	4.3	0.0	0.0
111	1.441	1.668	589.65		-1.5	-4.9	-0.1		-8.20	-2.59		1234.2	0.6	1.2	0.0	0.0
112	1.441	1.260	589.57		-1.3	-4.9	-0.2		-8.27	-2.27		1237.9	1.8	0.0	0.0	0.0
113	1.879	1.228	590.49		-1.1	-4.8	-0.2		-8.09	-1.90		1240.3	0.0	2.4	0.0	0.0
114	2.068	1.228	590.91		-1.1	-4.6	-0.1		-7.73	-1.90		1239.7	0.0	0.0	0.0	0.0
115	1.849	1.480	590.63		-1.4	-4.9	-0.1		-8.17	-2.51		1243.4	0.6	2.4	0.0	0.0
116	1.599	1.574	590.14		-1.6	-4.9	-0.1		-8.17	-2.74		1237.3	0.6	3.7	0.0	0.0
117	1.473	1.291	589.01		-1.6	-4.9	-0.1		-8.32	-2.73		1233.6	0.6	1.2	0.0	0.0
118	1.848	1.071	589.29		-1.2	-5.0	-0.2		-8.42	-2.06		1233.0	0.6	4.3	0.0	0.0
119	2.099	0.914	590.77		-1.1	-4.8	-0.2		-8.07	-1.95		1226.9	0.0	2.4	0.0	0.0
120	1.943	1.228	590.28		-1.4	-4.8	-0.1		-8.06	-2.40		1227.5	0.6	2.4	0.0	0.0
121	1.598	1.605	590.99		-1.6	-4.8	-0.1		-8.03	-2.88		1226.9	0.0	3.7	0.0	0.0
122	1.316	1.354	590.14		-1.6	-4.8	-0.2		-8.14	-2.86		1222.0	0.0	-0.6	0.0	0.0
123	1.347	1.134	590.00		-1.3	-4.8	-0.3		-8.14	-2.19		1220.2	1.2	2.4	0.0	0.0
124	1.722	0.977	591.76		-0.9	-4.8	-0.3		-8.08	-1.62		1215.3	1.8	1.2	0.0	0.0
125	2.037	0.789	591.55		-0.9	-4.6	-0.2		-7.75	-1.65		1220.2	1.2	0.6	0.0	0.0
126	2.068	1.134	591.83		-1.3	-4.7	-0.1		-7.75	-2.19		1225.1	0.0	3.1	0.0	0.0
127	1.817	1.166	591.13		-1.4	-4.7	-0.2		-7.81	-2.46		1219.6	0.0	-0.6	0.0	0.0
128	1.755	0.851	589.51		-1.5	-4.9	-0.2		-8.15	-2.54		1228.1	0.6	0.6	0.0	0.0
129	2.005	0.757	590.85		-1.1	-4.9	-0.2		-8.14	-1.98		1227.5	0.6	2.4	0.0	0.0
130	2.318	0.537	590.99		-1.1	-4.8	-0.2		-8.03	-1.83		1228.7	0.0	0.0	0.0	0.0
131	2.475	0.788	591.55		-1.2	-4.6	-0.2		-7.73	-2.11		1238.5	0.6	2.4	0.0	0.0
132	2.255	1.448	591.41		-1.6	-4.8	-0.3		-7.95	-2.80		1236.6	1.2	4.9	0.0	0.0
133	2.036	1.449	590.07		-1.8	-4.8	-0.3		-8.08	-3.10		1238.5	1.2	1.2	0.0	0.0
134	2.004	1.103	589.58		-1.6	-5.0	-0.4		-8.32	-2.79		1240.9	0.0	3.1	0.0	0.0
135	2.254	1.009	590.21		-1.2	-4.9	-0.4		-8.19	-2.15		1238.5	0.0	1.2	0.0	0.0
136	2.537	1.040	590.63		-1.4	-4.8	-0.4		-7.96	-2.35		1241.5	1.2	0.6	0.0	0.0
137	2.412	1.323	591.41		-1.5	-4.7	-0.3		-7.90	-2.66		1241.5	-0.6	3.1	0.0	0.0
138	2.099	1.417	590.43		-1.7	-4.7	-0.3		-7.93	-3.00		1235.4	0.0	0.0	0.0	0.0
139	1.879	1.166	589.44		-1.7	-4.8	-0.3		-8.12	-2.92		1236.6	1.2	3.1	0.0	0.0
140	1.879	0.915	590.00		-1.5	-4.9	-0.4		-8.20	-2.58		1230.5	0.0	4.3	0.0	0.0
141	2.475	0.663	590.56		-1.3	-4.7	-0.3		-7.91	-2.23		1226.3	-0.6	-0.6	0.0	0.0
142	2.632	0.726	590.56		-1.4	-4.6	-0.2		-7.65	-2.37		1231.8	0.0	1.2	0.0	0.0
143	2.319	0.914	590.57		-1.9	-4.7	-0.2		-7.79	-3.23		1220.8	0.6	0.6	0.0	0.0
144	2.131	0.663	589.02		-2.2	-4.7	-0.2		-7.91	-3.69		1218.9	1.2	-1.8	0.0	0.0
145	2.036	0.412	589.02		-2.0	-4.9	-0.3		-8.20	-3.34		1223.8	0.0	3.1	0.0	0.0
146	2.130	0.223	590.28		-1.6	-4.8	-0.3		-8.06	-2.80		1217.1	0.0	0.6	0.0	0.0
147	2.475	0.380	591.06		-1.6	-4.7	-0.2		-7.75	-2.77		1222.0	0.6	0.0	0.0	0.0
148	2.381	0.789	591.34		-1.7	-4.5	-0.2		-7.55	-2.99		1228.1	0.0	1.2	0.0	0.0
149	2.005	0.726	590.85		-2.0	-4.6	-0.3		-7.64	-3.48		1228.1	0.0	-1.2	0.0	0.0
150	1.880	0.537	589.30		-2.0	-4.7	-0.3		-7.83	-3.41		1234.2	0.6	1.2	0.0	0.0
151	1.723	0.349	590.00		-1.8	-4.7	-0.3		-7.87	-3.01		1234.2	0.6	2.4	0.0	0.0
152	2.161	0.066	590.85		-1.7	-4.7	-0.3		-7.75	-2.92		1239.1	0.6	2.4	0.0	0.0
153	2.413	0.255	590.91		-1.6	-4.4	-0.2		-7.38	-2.77		1245.8	0.0	5.5	0.0	0.0
154	2.069	0.632	590.99		-2.0	-4.5	-0.2		-7.51	-3.41		1239.1	0.0	4.3	0.0	0.0
155	2.007	0.569	589.93		-2.2	-4.5	-0.2		-7.59	-3.71		1242.1	0.6	1.8	0.0	0.0
156	2.038	0.286	589.44		-2.0	-4.6	-0.2		-7.61	-3.33		1245.2	0.0	3.1	0.0	0.0
157	2.320	0.098	590.07		-1.6	-4.6	-0.2		-7.73	-2.70		1236.0	0.0	1.2	0.0	0.0
158	2.791	0.129	590.35		-1.5	-4.5	-0.1		-7.45	-2.63		1234.8	0.6	1.8	0.0	0.0
159	2.979	0.443	590.63		-1.8	-4.4	0.0		-7.27	-3.04		1235.4	0.0	3.1	0.0	0.0
160	2.666	0.506	590.22		-2.1	-4.5	-0.0		-7.42	-3.64		1225.7	0.0	-1.8	0.0	0.0
161	2.415	0.286	589.16		-2.2	-4.6	-0.1		-7.64	-3.73		1228.7	0.6	0.6	0.0	0.0
162	2.289	0.192	589.51		-2.1	-4.6	-0.2		-7.66	-3.49		1221.4	0.6	2.4	0.0	0.0
163	2.508	0.035	590.57		-1.8	-4.6	-0.2		-7.57	-3.12		1220.2	0.0	0.0	0.0	0.0
164	2.696	0.286	591.06		-1.7	-4.3	-0.2		-7.16	-2.96		1228.1	0.6	1.2	0.0	0.0
165	2.289	0.475	591.41		-2.0	-4.5	-0.2		-7.41	-3.40		1220.2	0.6	-1.2	0.0	0.0
166	1.944	0.380	589.86		-2.3	-4.5	-0.2		-7.49	-3.93		1220.8	0.6	-1.2	0.0	0.0
167	1.975	0.286	589.65		-2.0	-4.5	-0.2		-7.59	-3.43		1226.9	-0.6	3.7	0.0	0.0
168	1.911	-0.028	589.65		-1.8	-4.6	-0.3		-7.72	-3.02		1225.7	0.0	0.6	0.0	0.0
169	2.287	-0.059	590.84		-1.5	-4.5	-0.3		-7.45	-2.52		1232.4	1.2	-0.6	0.0	0.0
170	2.226	0.066	591.76		-1.7	-4.3	-0.1		-7.17	-2.95		1232.4	0.0	1.8	0.0	0.0
171	1.913	0.223	591.20		-2.1	-4.4	-0.1		-7.32	-3.49		1234.2	1.2	-1.2	0.0	0.0
172	1.756	0.161	590.14		-2.0	-4.5	-0.2		-7.57	-3.32		1242.1	1.2	1.2	0.0	0.0
173	1.567	-0.028	590.71		-2.0	-4.7	-0.3		-7.79	-3.44		1237.9	0.0	2.4	0.0	0.0
174	1.787	-0.154	590.92		-1.7	-4.6	-0.2		-7.75	-2.94		1237.3	0.0	0.0	0.0	0.0
175	2.226	-0.122	591.98		-1.8	-4.5	-0.1		-7.48	-2.97		1244.0	0.0	1.2	0.0	0.0
176	1.976	0.098	591.91		-2.2	-4.5	-0.1		-7.44	-3.74		1239.1	0.6	0.6	0.0	0.0
177	1.599	0.192	591.07		-2.6	-4.6	-0.2		-7.64	-4.47		1241.5	1.2	1.8	0.0	0.0
178	1.224	0.035	590.29		-2.5	-4.6	-0.2		-7.65	-4.30		1234.8	0.6	1.8	0.0	0.0
179	1.317	-0.122	591.14		-2.5	-4.6	-0.2		-7.63	-4.16		1232.4	0.6	-0.6	0.0	0.0
180	1.693	-0.028	591.77		-2.1	-4.4	-0.2		-7.37	-3.47		1233.6	1.2	2.4	0.0	0.0
181	1.663	0.192	591.84		-2.3	-4.3	-0.1		-7.14	-3.97		1228.7	0.0	1.8	0.0	0.0
182	1.475	0.475	591.77		-2.6	-4.3	-0.1		-7.22	-4.48		1229.3	0.0	0.6	0.0	0.0
183	1.318	0.380	590.93		-2.5	-4.3	-0.1		-7.28	-4.29		1233.0	0.0	2.4	0.0	0.0
184	1.161	-0.028	590.07		-2.3	-4.3	-0.1		-7.25	-3.94		1223.8	0.6	1.2	0.0	0.0
185	1.505	-0.279	589.86		-2.2	-4.4	-0.2		-7.38	-3.76		1224.4	1.2	1.8	0.0	0.0
186	1.850	-0.342	591.76		-2.1	-4.2	-0.1		-6.99	-3.45		1227.5	0.0	1.8	0.0	0.0
187	1.663	-0.091	592.12		-2.4	-4.2	-0.0		-6.93	-4.02		1226.3	0.6	-0.6	0.0	0.0
188	1.350	0.003	590.85		-2.6	-4.2	-0.0		-7.09	-4.43		1234.2	1.2	3.7	0.0	0.0
189	1.099	-0.122	590.22		-2.6	-4.2	-0.1		-7.09	-4.39		1231.2	0.6	4.9	0.0	0.0
190	1.130	-0.468	590.64		-2.4	-4.3	-0.1		-7.21	-3.98		1231.2	0.6	0.0	0.0	0.0
191	1.600	-0.688	591.27		-2.0	-4.3	-0.1		-7.23	-3.27		1238.5	0.6	2.4	0.0	0.0
192	1.600	-0.468	591.76		-2.1	-4.0	-0.1		-6.75	-3.44		1236.6	1.2	1.8	0.0	0.0
193	1.287	-0.154	591.56		-2.5	-4.1	-0.1		-6.79	-4.28		1240.3	0.6	-0.6	0.0	0.0
194	1.067	-0.091	591.35		-2.5	-4.1	-0.2		-6.83	-4.26		1246.4	0.0	3.7	0.0	0.0
195	0.817	-0.405	590.92		-2.4	-4.1	-0.2		-6.97	-4.11		1238.5	0.0	2.4	0.0	0.0
196	1.067	-0.531	591.06		-2.0	-4.1	-0.2		-6.91	-3.38		1239.7	0.6	1.8	0.0	0.0
197	1.287	-0.468	592.75		-1.9	-3.9	-0.1		-6.55	-3.11		1242.1	0.0	3.1	0.0	0.0
198	1.225	-0.279	593.67		-2.1	-3.8	-0.1		-6.31	-3.54		1238.5	0.6	-0.6	0.0	0.0
199	1.068	-0.091	592.62		-2.2	-3.9	-0.1		-6.48	-3.79		1241.5	1.2	-0.6	0.0	0.0
200	0.849	-0.342	591.98		-2.2	-3.9	-0.1		-6.52	-3.75		1234.2	0.6	1.2	0.0	0.0
201	1.004	-0.719	591.34		-2.2	-3.9	-0.2		-6.58	-3.70		1231.2	0.0	1.2	0.0	0.0
202	1.505	-0.813	592.75		-1.9	-3.9	-0.2		-6.58	-3.09		1231.2	0.0	1.8	0.0	0.0
203	1.537	-0.656	593.53		-2.1	-3.8	-0.2		-6.34	-3.46		1224.4	1.2	1.8	0.0	0.0
204	1.255	-0.248	592.69		-2.6	-3.9	-0.1		-6.45	-4.40		1228.1	1.2	0.6	0.0	0.0
205	0.942	-0.091	592.19		-2.7	-4.0	-0.2		-6.66	-4.51		1227.5	0.0	3.1	0.0	0.0
206	0.784	-0.373	591.56		-2.7	-4.0	-0.3		-6.78	-4.47		1224.4	0.0	0.0	0.0	0.0
207	1.285	-0.185	591.27		-2.4	-4.1	-0.4		-6.79	-4.02		1228.7	0.6	1.2	0.0	0.0
208	1.411	-0.185	592.69		-2.3	-3.9	-0.3		-6.52	-3.88		1227.5	0.6	4.3	0.0	0.0
209	1.192	-0.059	593.11		-2.5	-3.7	-0.2		-6.24	-4.28		1229.9	0.0	0.6	0.0	0.0
210	0.942	0.318	592.62		-2.7	-3.8	-0.3		-6.36	-4.60		1239.7	0.6	1.8	0.0	0.0
211	0.472	0.224	591.35		-2.8	-3.8	-0.3		-6.36	-4.73		1235.4	0.0	3.1	0.0	0.0
212	0.504	-0.153	591.42		-2.7	-3.8	-0.3		-6.46	-4.55		1237.3	1.2	1.8	0.0	0.0
213	0.817	-0.310	592.47		-2.3	-3.8	-0.2		-6.41	-3.91		1240.9	-0.6	3.7	0.0	0.0
214	1.068	-0.185	593.25		-2.3	-3.7	-0.2		-6.12	-3.88		1235.4	0.0	1.2	0.0	0.0
215	0.912	-0.153	592.40		-2.8	-3.6	-0.1		-6.09	-4.67		1239.1	0.6	0.6	0.0	0.0
216	0.724	-0.059	592.12		-2.9	-3.6	-0.1		-6.07	-4.87		1241.5	0.0	3.7	0.0	0.0
217	0.598	-0.593	591.49		-2.9	-3.7	-0.2		-6.22	-4.82		1234.8	0.6	1.2	0.0	0.0
218	0.754	-0.844	591.63		-2.6	-3.8	-0.2		-6.42	-4.41		1235.4	0.6	2.4	0.0	0.0
219	1.036	-0.687	592.54		-2.5	-3.6	-0.2		-6.04	-4.18		1232.4	0.0	4.3	0.0	0.0
220	0.849	-0.530	593.25		-2.7	-3.5	-0.2		-5.88	-4.58		1230.5	0.0	0.6	0.0	0.0
221	0.567	-0.122	592.83		-2.9	-3.5	-0.2		-5.86	-4.93		1232.4	0.6	1.8	0.0	0.0
222	0.222	-0.028	591.91		-3.1	-3.5	-0.2		-5.91	-5.17		1223.8	0.6	2.4	0.0	0.0
223	0.222	-0.436	591.49		-3.0	-3.6	-0.3		-6.04	-5.09		1223.8	1.2	0.0	0.0	0.0
224	0.629	-0.656	592.12		-2.7	-3.6	-0.3		-6.03	-4.45		1228.1	0.6	3.1	0.0	0.0
225	0.911	-0.656	592.96		-2.5	-3.4	-0.2		-5.71	-4.11		1222.0	1.2	1.8	0.0	0.0
226	0.818	-0.342	593.11		-2.9	-3.3	-0.1		-5.51	-4.85		1222.6	1.2	0.0	0.0	0.0
227	0.599	-0.122	592.61		-3.0	-3.3	-0.1		-5.50	-5.03		1226.9	0.0	3.1	0.0	0.0
228	0.443	-0.499	591.48		-3.0	-3.4	-0.1		-5.73	-5.02		1223.2	0.6	0.0	0.0	0.0
