

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
52	-0.133	-0.093	222.02		-8.2	3.2	-0.1		14.44	-36.79		5215.8	34.2	52.5	0.0	0.0
53	0.182	0.504	220.39		-8.1	3.0	0.1		13.42	-36.88		5215.8	34.8	48.2	0.0	0.0
54	0.181	0.315	219.83		-8.4	2.8	-0.0		12.89	-38.18		5215.8	34.2	50.1	0.0	0.0
55	0.213	0.347	221.73		-8.4	3.1	0.0		13.95	-37.77		5215.8	34.2	50.7	0.0	0.0
56	0.526	0.441	221.23		-8.0	3.1	0.0		14.09	-36.38		5215.2	34.2	48.2	0.0	0.0
57	-0.134	0.347	219.26		-8.5	3.1	-0.2		14.11	-38.63		5215.2	34.8	49.4	0.0	0.0
58	-0.258	0.441	221.94		-8.1	3.1	-0.1		13.92	-36.44		5214.6	34.2	50.1	0.0	0.0
59	0.495	0.189	219.82		-8.2	2.9	0.1		13.27	-37.28		5214.6	34.2	42.7	0.0	0.0
60	0.181	0.064	219.83		-8.6	2.9	0.0		13.34	-39.03		5213.9	34.8	43.3	0.0	0.0
61	-0.164	0.504	221.66		-8.0	3.0	-0.1		13.51	-36.32		5213.3	34.2	46.4	0.0	0.0
62	0.840	0.504	219.82		-8.1	3.1	0.0		14.11	-37.15		5212.7	34.2	48.8	0.0	0.0
63	0.181	0.032	220.39		-8.7	3.2	0.0		14.42	-39.45		5213.3	34.8	51.3	0.0	0.0
64	-0.133	0.598	221.52		-8.2	3.2	-0.2		14.30	-37.23		5213.3	34.2	53.1	0.0	0.0
65	0.306	0.504	221.09		-8.0	3.1	-0.1		14.28	-36.06		5213.9	34.8	52.5	0.0	0.0
66	-0.006	-0.031	219.97		-8.5	3.0	0.1		13.63	-38.81		5213.3	34.8	50.7	0.0	0.0
67	-0.037	0.409	222.16		-8.4	2.9	0.1		13.22	-38.06		5213.9	34.2	46.4	0.0	0.0
68	0.432	0.347	219.82		-8.1	3.0	-0.0		13.49	-37.12		5214.6	34.2	51.9	0.0	0.0
69	0.181	0.158	220.25		-8.3	3.2	-0.0		14.43	-37.91		5214.6	34.8	50.7	0.0	0.0
70	0.057	0.629	221.73		-8.1	3.2	0.1		14.60	-36.76		5215.2	34.2	42.7	0.0	0.0
71	0.556	0.346	219.47		-8.4	3.0	-0.1		13.58	-38.51		5215.8	34.2	47.0	0.0	0.0
72	0.086	0.001	221.24		-8.2	3.3	-0.1		14.80	-37.19		5215.8	34.8	48.2	0.0	0.0
73	0.057	0.598	220.60		-8.1	3.0	0.1		13.66	-36.77		5216.4	34.8	50.1	0.0	0.0
74	0.275	0.378	219.27		-8.7	2.7	-0.0		12.48	-39.53		5215.8	33.6	47.6	0.0	0.0
75	0.213	0.032	220.46		-8.5	3.0	0.0		13.58	-38.65		5215.8	35.4	43.9	0.0	0.0
76	0.087	0.315	221.16		-8.0	3.1	0.0		14.19	-36.28		5215.8	35.4	49.4	0.0	0.0
77	-0.039	0.346	219.26		-8.5	3.0	-0.1		13.79	-38.81		5214.6	34.2	47.6	0.0	0.0
78	-0.039	0.189	221.17		-8.5	3.1	-0.1		14.06	-38.37		5215.2	33.6	47.6	0.0	0.0
79	0.338	0.126	221.59		-7.9	3.1	0.1		14.09	-35.66		5215.2	34.2	49.4	0.0	0.0
80	0.150	0.158	219.33		-8.5	3.0	0.1		13.76	-38.68		5214.6	34.8	43.9	0.0	0.0
81	-0.257	0.315	222.02		-8.4	2.9	0.0		13.08	-37.73		5213.9	34.2	48.2	0.0	0.0
82	0.904	0.472	220.74		-8.2	3.0	0.2		13.89	-37.26		5213.9	33.6	51.3	0.0	0.0
83	0.495	0.032	219.69		-8.5	3.2	0.1		14.74	-38.87		5213.3	34.2	46.4	0.0	0.0
84	-0.227	0.629	220.53		-8.5	3.2	-0.2		14.46	-38.63		5213.9	34.8	48.2	0.0	0.0
85	0.588	0.692	220.67		-8.1	3.0	-0.0		13.57	-36.86		5213.9	34.2	60.4	0.0	0.0
86	0.338	-0.282	219.34		-8.6	3.0	0.1		13.89	-39.15		5213.3	34.2	54.9	0.0	0.0
87	-0.069	0.284	221.80		-8.5	3.0	0.1		13.73	-38.19		5214.6	34.2	51.9	0.0	0.0
88	0.306	0.472	220.46		-8.1	2.9	-0.0		13.04	-36.95		5213.9	34.2	47.6	0.0	0.0
89	0.401	-0.031	219.55		-8.5	3.0	0.1		13.95	-38.53		5214.6	34.2	49.4	0.0	0.0
90	0.056	0.409	222.51		-8.3	3.2	0.0		14.38	-37.22		5215.2	34.8	50.1	0.0	0.0
91	0.305	0.692	219.90		-8.3	3.1	-0.2		13.97	-37.78		5215.8	34.2	45.2	0.0	0.0
92	0.024	0.127	220.67		-8.2	3.2	-0.1		14.38	-37.30		5215.8	34.2	53.7	0.0	0.0
93	0.182	0.315	221.59		-8.1	3.1	0.1		13.84	-36.57		5215.8	34.8	47.0	0.0	0.0
94	0.557	0.284	219.76		-8.5	2.9	0.0		13.34	-38.81		5215.8	34.2	45.8	0.0	0.0
95	0.055	0.064	219.97		-8.3	3.0	-0.0		13.53	-37.59		5216.4	34.8	50.7	0.0	0.0
96	0.433	0.566	221.09		-8.1	3.2	0.1		14.41	-36.59		5215.2	34.2	44.6	0.0	0.0
97	0.588	0.252	219.83		-8.6	3.2	0.0		14.52	-39.05		5215.8	34.2	47.0	0.0	0.0
98	0.023	0.095	221.03		-8.6	3.1	-0.2		14.07	-38.74		5215.8	34.8	51.3	0.0	0.0
99	0.118	0.566	222.43		-7.7	3.2	-0.1		14.56	-34.72		5215.2	34.2	50.1	0.0	0.0
100	0.462	0.283	219.26		-8.5	3.0	0.0		13.64	-38.80		5213.9	34.2	44.6	0.0	0.0
101	0.024	0.158	221.88		-8.8	2.9	-0.0		13.24	-39.83		5213.9	34.8	43.3	0.0	0.0
102	0.118	0.661	221.80		-7.8	3.0	-0.0		13.55	-35.27		5213.3	34.2	47.6	0.0	0.0
103	0.306	0.409	219.40		-8.2	3.2	-0.1		14.51	-37.56		5213.9	33.6	48.8	0.0	0.0
104	-0.133	0.315	222.02		-8.4	3.2	-0.1		14.32	-38.07		5213.9	34.2	46.4	0.0	0.0
105	0.399	0.441	221.52		-7.9	3.0	-0.1		13.71	-35.81		5213.3	34.2	48.2	0.0	0.0
106	0.243	0.064	220.81		-8.0	3.2	-0.0		14.74	-36.04		5213.9	34.2	48.2	0.0	0.0
107	-0.132	0.315	221.17		-8.4	3.0	0.0		13.60	-38.04		5213.3	34.8	43.9	0.0	0.0
108	0.432	0.503	220.74		-8.2	2.8	0.0		12.93	-37.09		5214.6	34.2	46.4	0.0	0.0
109	0.463	0.095	219.69		-8.4	3.0	-0.0		13.72	-38.17		5214.6	34.2	47.0	0.0	0.0
110	-0.133	0.221	221.73		-8.1	3.3	-0.1		14.79	-36.70		5214.6	34.2	47.0	0.0	0.0
111	0.149	0.692	220.39		-8.1	3.0	-0.1		13.86	-36.90		5215.8	33.6	50.1	0.0	0.0
112	0.242	0.284	220.04		-8.5	3.1	-0.1		14.06	-38.76		5215.2	34.2	50.7	0.0	0.0
113	-0.070	0.189	222.36		-8.0	3.3	-0.0		14.70	-35.81		5215.2	34.8	51.3	0.0	0.0
114	0.401	0.566	220.53		-8.1	3.0	0.0		13.66	-36.86		5216.4	34.2	45.2	0.0	0.0
115	-0.008	0.221	219.90		-8.4	3.0	-0.1		13.58	-38.24		5215.8	34.2	44.6	0.0	0.0
116	0.401	0.504	222.22		-8.1	3.1	0.0		14.11	-36.58		5216.4	34.8	47.6	0.0	0.0
117	0.650	0.504	220.46		-8.0	3.1	-0.1		14.10	-36.25		5215.8	34.2	47.0	0.0	0.0
118	-0.260	0.409	219.76		-8.3	3.1	-0.2		13.89	-37.94		5215.2	35.4	48.2	0.0	0.0
119	-0.039	0.724	222.08		-7.8	3.1	-0.1		14.17	-35.41		5215.2	33.6	52.5	0.0	0.0
120	0.556	0.064	219.82		-8.2	3.0	-0.0		13.95	-37.26		5213.9	34.2	51.9	0.0	0.0
121	-0.039	0.032	220.53		-8.4	3.0	-0.0		13.82	-38.19		5213.9	34.8	50.1	0.0	0.0
122	-0.132	0.818	221.86		-7.7	3.0	-0.0		13.67	-35.02		5213.3	34.2	49.4	0.0	0.0
123	0.746	0.504	219.26		-8.2	3.1	0.1		14.24	-37.59		5213.9	34.2	51.3	0.0	0.0
124	-0.007	0.095	221.17		-8.4	3.3	-0.0		14.85	-38.01		5213.9	34.2	48.8	0.0	0.0
125	-0.227	0.818	221.66		-7.9	3.2	-0.2		14.28	-35.66		5213.3	34.8	49.4	0.0	0.0
126	0.180	0.504	220.53		-7.9	3.1	-0.1		14.30	-35.97		5213.9	34.2	50.7	0.0	0.0
127	-0.101	0.158	220.18		-8.5	3.0	0.0		13.55	-38.54		5213.3	33.6	41.5	0.0	0.0
128	0.056	0.598	221.45		-8.2	2.9	0.1		13.28	-37.16		5213.9	34.2	42.7	0.0	0.0
129	0.274	0.409	220.18		-8.1	2.9	-0.1		13.39	-36.99		5214.6	34.2	44.6	0.0	0.0
130	-0.039	0.252	220.82		-8.2	3.1	-0.1		14.14	-37.30		5213.9	34.2	49.4	0.0	0.0
131	0.244	0.472	221.02		-8.0	3.1	-0.0		13.89	-36.33		5214.6	34.8	53.7	0.0	0.0
132	0.399	0.127	219.68		-8.3	3.1	-0.1		14.05	-38.00		5215.8	34.2	52.5	0.0	0.0
133	-0.196	0.127	222.36		-7.9	3.3	-0.1		14.79	-35.45		5215.2	34.2	53.1	0.0	0.0
134	0.182	0.629	221.02		-8.0	3.0	0.1		13.55	-36.35		5215.2	34.2	50.7	0.0	0.0
135	0.024	0.221	219.90		-8.6	2.8	0.0		12.91	-39.30		5215.8	34.2	46.4	0.0	0.0
136	-0.163	0.221	221.73		-8.2	3.1	-0.0		13.90	-37.05		5215.8	34.2	47.6	0.0	0.0
137	0.307	0.535	220.60		-7.9	3.2	0.0		14.38	-35.70		5215.8	34.2	47.0	0.0	0.0
138	-0.070	0.315	219.33		-8.5	3.2	-0.0		14.40	-38.70		5215.2	34.2	46.4	0.0	0.0
139	0.024	0.378	222.22		-8.2	3.1	-0.0		14.17	-37.08		5214.6	34.2	50.1	0.0	0.0
140	0.432	0.409	221.30		-7.7	3.2	0.1		14.46	-34.87		5213.9	34.8	47.6	0.0	0.0
141	-0.038	0.283	218.63		-8.5	3.0	0.1		13.77	-39.00		5213.9	34.2	46.4	0.0	0.0
142	-0.163	0.723	221.95		-8.4	2.9	0.0		13.16	-37.88		5214.6	34.2	47.6	0.0	0.0
143	0.777	0.441	220.10		-8.1	3.0	0.1		13.75	-36.74		5213.3	34.2	43.3	0.0	0.0
144	0.055	-0.062	220.04		-8.4	3.2	-0.0		14.60	-38.00		5213.9	34.8	50.1	0.0	0.0
145	-0.415	0.944	222.01		-8.1	3.3	-0.1		14.73	-36.76		5213.9	34.8	48.8	0.0	0.0
146	0.369	0.661	219.82		-8.2	3.0	-0.1		13.81	-37.35		5213.3	34.2	47.0	0.0	0.0
147	0.056	-0.093	220.46		-8.5	3.1	0.0		14.12	-38.45		5213.9	34.2	50.7	0.0	0.0
148	-0.069	0.535	221.66		-8.1	3.1	0.0		13.97	-36.50		5213.9	34.2	43.9	0.0	0.0
149	0.306	0.566	219.54		-8.1	2.9	0.0		13.26	-37.03		5215.2	34.2	37.8	0.0	0.0
150	0.558	0.315	220.46		-8.4	3.2	0.1		14.41	-37.98		5215.2	34.8	42.7	0.0	0.0
151	0.307	0.598	221.87		-8.0	3.2	0.1		14.63	-36.03		5214.6	34.2	44.6	0.0	0.0
152	0.148	0.723	218.91		-8.3	3.1	-0.1		14.12	-38.13		5215.8	34.2	48.8	0.0	0.0
153	-0.008	0.378	221.45		-8.2	3.2	-0.1		14.38	-37.12		5215.8	34.2	59.8	0.0	0.0
154	0.213	0.409	220.53		-8.1	3.0	0.1		13.75	-36.66		5216.4	33.6	54.9	0.0	0.0
155	0.275	0.283	219.26		-8.6	3.0	0.1		13.61	-39.34		5216.4	34.2	53.7	0.0	0.0
156	-0.038	0.252	221.38		-8.3	3.0	0.0		13.66	-37.56		5215.2	34.2	48.8	0.0	0.0
157	0.621	0.535	220.95		-8.0	3.2	0.1		14.56	-36.08		5215.2	34.2	48.8	0.0	0.0
158	0.400	0.189	219.83		-8.5	3.2	0.0		14.49	-38.69		5215.2	34.8	50.1	0.0	0.0
159	-0.290	0.504	221.38		-8.3	3.1	-0.1		14.18	-37.59		5215.2	34.8	45.8	0.0	0.0
160	0.212	0.818	221.59		-7.7	3.2	-0.0		14.52	-35.06		5213.9	34.2	50.7	0.0	0.0
161	0.401	0.189	218.98		-8.4	3.0	0.1		13.76	-38.48		5215.2	33.6	45.8	0.0	0.0
162	-0.069	0.127	221.60		-8.6	3.0	0.0		13.35	-38.82		5213.9	33.6	42.7	0.0	0.0
163	0.400	0.598	221.23		-8.0	2.9	-0.0		13.17	-36.05		5213.9	34.2	48.2	0.0	0.0
164	0.432	0.284	219.05		-8.3	3.2	0.0		14.49	-38.04		5213.3	34.2	43.9	0.0	0.0
165	-0.069	0.284	221.45		-8.4	3.2	-0.0		14.26	-37.81		5213.9	33.6	47.0	0.0	0.0
166	0.587	0.472	220.95		-8.0	3.0	-0.1		13.66	-36.43		5214.6	34.2	48.8	0.0	0.0
167	0.118	0.032	220.39		-8.1	3.2	-0.0		14.75	-36.63		5213.3	34.8	47.6	0.0	0.0
168	-0.163	0.535	221.45		-8.3	3.0	0.1		13.58	-37.50		5213.9	34.2	46.4	0.0	0.0
169	0.432	0.598	220.89		-8.4	2.7	0.1		12.47	-37.96		5213.9	34.2	43.9	0.0	0.0
170	0.150	0.001	220.11		-8.3	3.1	-0.0		13.99	-37.91		5214.6	34.2	47.0	0.0	0.0
171	-0.226	0.504	221.80		-8.0	3.2	-0.0		14.61	-35.94		5215.2	34.8	51.9	0.0	0.0
172	0.243	0.629	220.32		-8.1	3.1	-0.0		14.05	-36.99		5215.2	34.2	48.8	0.0	0.0
173	0.305	0.221	220.53		-8.3	3.1	-0.1		14.32	-37.52		5215.8	33.6	50.1	0.0	0.0
174	0.118	0.535	223.21		-7.6	3.3	-0.0		15.01	-33.99		5215.8	34.8	51.3	0.0	0.0
175	0.494	0.629	219.40		-8.2	2.9	0.0		13.41	-37.59		5215.2	34.8	47.6	0.0	0.0
176	0.055	0.221	220.61		-8.5	2.9	-0.0		13.32	-38.48		5215.2	34.8	48.2	0.0	0.0
177	0.244	0.535	221.44		-7.9	3.1	0.0		13.86	-35.57		5215.2	34.2	46.4	0.0	0.0
178	0.399	0.441	219.54		-8.0	3.1	-0.1		14.40	-36.65		5214.6	34.2	47.6	0.0	0.0
179	-0.353	0.409	221.10		-8.3	3.1	-0.2		14.19	-37.63		5213.9	33.6	48.8	0.0	0.0
180	0.117	0.661	222.08		-7.9	3.0	-0.1		13.75	-35.58		5215.2	34.2	50.1	0.0	0.0
181	0.461	0.126	220.67		-7.9	3.1	-0.1		14.33	-35.90		5213.9	34.2	50.1	0.0	0.0
182	-0.196	0.378	221.10		-8.4	3.0	-0.0		13.76	-38.15		5214.6	33.6	44.6	0.0	0.0
183	0.024	0.818	222.15		-7.8	2.9	0.0		13.01	-35.33		5213.3	34.2	45.2	0.0	0.0
184	0.745	0.441	219.90		-8.2	2.9	0.0		13.36	-37.57		5213.3	33.6	47.0	0.0	0.0
185	-0.008	0.378	221.94		-8.2	3.2	-0.1		14.63	-37.13		5213.9	34.2	47.0	0.0	0.0
186	-0.071	1.006	221.02		-7.9	3.1	-0.2		13.96	-35.70		5213.9	34.2	47.6	0.0	0.0
187	0.305	0.598	219.47		-8.1	2.9	-0.1		13.43	-37.13		5213.9	34.2	52.5	0.0	0.0
188	0.024	0.064	221.59		-8.2	3.2	-0.0		14.26	-37.06		5213.9	34.8	52.5	0.0	0.0
189	0.369	0.598	220.74		-7.9	2.9	0.0		13.37	-36.04		5213.9	34.2	50.1	0.0	0.0
190	0.149	0.346	219.54		-8.1	2.9	-0.1		13.35	-37.17		5214.6	34.2	51.9	0.0	0.0
191	0.213	0.284	221.59		-8.2	3.2	0.0		14.29	-36.91		5215.2	34.8	50.7	0.0	0.0
192	0.494	0.503	221.23		-8.0	3.1	0.0		13.86	-36.21		5215.2	34.2	49.4	0.0	0.0
193	-0.197	0.472	219.33		-8.3	3.1	-0.2		14.04	-37.84		5215.2	34.8	49.4	0.0	0.0
194	-0.384	0.661	222.65		-8.0	3.1	-0.1		14.08	-36.01		5215.8	34.2	52.5	0.0	0.0
195	0.369	0.441	220.53		-8.0	3.0	0.1		13.55	-36.32		5215.8	33.6	45.2	0.0	0.0
196	-0.039	0.126	219.97		-8.5	3.0	0.0		13.41	-38.48		5215.2	34.2	45.2	0.0	0.0
197	-0.227	0.598	222.57		-7.9	2.9	-0.1		13.17	-35.58		5215.8	34.8	47.6	0.0	0.0
198	0.683	0.566	219.75		-8.0	3.0	0.0		13.92	-36.37		5214.6	34.8	37.8	0.0	0.0
199	0.212	0.032	219.90		-8.4	3.2	0.0		14.40	-38.21		5215.2	34.2	43.3	0.0	0.0
200	-0.134	0.724	221.44		-7.9	3.1	-0.2		14.14	-35.77		5213.9	34.8	44.6	0.0	0.0
201	0.305	0.598	220.60		-7.8	3.1	-0.1		14.15	-35.54		5214.6	34.2	47.0	0.0	0.0
202	-0.007	-0.031	219.97		-8.3	3.0	0.0		13.64	-37.93		5213.9	34.8	49.4	0.0	0.0
203	-0.038	0.441	222.09		-8.3	2.9	0.0		13.06	-37.29		5213.9	34.2	42.1	0.0	0.0
204	0.431	0.504	220.03		-8.1	2.9	-0.1		13.42	-37.02		5214.6	34.2	47.6	0.0	0.0
205	-0.007	0.127	220.60		-8.2	3.2	-0.0		14.66	-37.23		5214.6	34.8	47.0	0.0	0.0
206	-0.258	0.504	221.73		-8.0	3.1	-0.0		14.11	-36.22		5213.9	34.2	47.0	0.0	0.0
207	0.430	0.441	220.04		-8.2	3.0	-0.1		13.87	-37.19		5213.9	34.2	48.8	0.0	0.0
208	-0.039	0.095	221.52		-8.0	3.2	-0.0		14.65	-36.11		5213.9	34.2	61.6	0.0	0.0
209	-0.006	0.755	221.09		-7.9	3.0	0.1		13.79	-35.92		5213.9	34.8	61.0	0.0	0.0
210	0.337	0.472	220.04		-8.4	2.8	-0.0		12.95	-38.43		5215.2	34.8	55.5	0.0	0.0
211	0.181	0.064	221.45		-8.3	3.0	0.0		13.40	-37.43		5215.2	34.2	50.1	0.0	0.0
212	0.244	0.535	221.16		-7.8	3.2	0.0		14.33	-35.26		5216.4	33.6	49.4	0.0	0.0
213	0.055	0.535	219.05		-8.3	3.1	-0.1		13.99	-38.08		5215.8	34.2	48.8	0.0	0.0
214	-0.008	0.221	220.60		-8.4	3.0	-0.1		13.54	-37.95		5215.8	34.2	47.6	0.0	0.0
215	0.369	0.158	221.44		-7.8	3.0	0.1		13.66	-35.16		5217.6	34.2	50.7	0.0	0.0
216	0.212	0.158	219.40		-8.4	3.0	0.1		13.70	-38.23		5215.8	34.2	44.6	0.0	0.0
217	-0.226	0.315	221.59		-8.2	3.0	-0.0		13.34	-37.09		5215.2	33.6	36.6	0.0	0.0
218	0.841	0.441	220.60		-8.1	3.0	0.2		13.78	-36.57		5215.2	34.2	43.9	0.0	0.0
219	0.401	0.158	219.89		-8.3	3.2	0.1		14.54	-37.88		5213.9	34.2	43.9	0.0	0.0
220	-0.415	0.661	221.24		-8.2	3.2	-0.1		14.28	-37.11		5215.2	34.2	49.4	0.0	0.0
221	0.494	0.566	221.09		-7.8	3.0	-0.0		13.76	-35.54		5214.6	34.2	54.9	0.0	0.0
222	0.338	-0.282	218.84		-8.3	3.0	0.1		13.99	-37.91		5214.6	33.0	50.1	0.0	0.0
223	-0.006	0.346	221.80		-8.3	3.0	0.1		13.41	-37.68		5213.9	34.2	51.9	0.0	0.0
224	0.620	0.441	220.60		-7.9	2.9	0.0		13.19	-35.69		5213.9	33.6	47.6	0.0	0.0
225	0.432	-0.093	218.98		-8.5	3.1	0.1		14.33	-38.62		5213.9	34.2	48.8	0.0	0.0
226	0.088	0.284	222.51		-8.2	3.2	0.1		14.49	-36.85		5213.9	34.8	50.7	0.0	0.0
227	0.462	0.409	219.61		-8.2	3.0	-0.1		13.78	-37.26		5213.9	33.6	45.8	0.0	0.0
228	0.024	0.095	221.03		-8.1	3.2	-0.1		14.30	-36.63		5213.3	33.6	53.1	0.0	0.0
229	0.057	0.378	221.45		-8.1	3.0	0.1		13.72	-36.60		5214.6	34.2	53.1	0.0	0.0
230	0.463	0.252	219.83		-8.5	2.9	0.1		13.15	-38.88		5214.6	34.8	47.6	0.0	0.0
231	0.087	0.127	220.67		-8.1	3.0	-0.0		13.39	-36.78		5215.2	34.2	50.1	0.0	0.0
232	0.276	0.629	221.23		-7.7	3.2	0.0		14.39	-34.82		5216.4	34.8	47.0	0.0	0.0
233	0.526	0.315	219.61		-8.3	3.1	0.0		14.13	-37.95		5215.8	34.8	48.8	0.0	0.0
234	0.274	0.127	220.81		-8.3	3.1	-0.1		14.07	-37.46		5215.8	34.8	49.4	0.0	0.0
235	0.212	0.661	222.64		-7.6	3.3	-0.0		14.73	-34.44		5215.2	34.2	48.2	0.0	0.0
236	0.400	0.441	219.05		-8.3	2.9	0.1		13.36	-38.07		5215.2	34.2	49.4	0.0	0.0
237	-0.070	0.095	221.60		-8.6	2.8	0.0		12.80	-38.64		5215.8	34.8	47.0	0.0	0.0
238	0.307	0.441	221.44		-7.8	3.0	0.0		13.43	-35.21		5215.2	34.2	46.4	0.0	0.0
