

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
66	1.454	-1.314	557.17		-25.7	-4.8	-0.0		-8.53	-45.97		5213.9	34.8	53.7	0.0	0.0
67	1.516	-1.251	555.76		-25.6	-4.9	-0.0		-8.68	-46.02		5213.3	35.4	50.7	0.0	0.0
68	1.548	-1.125	557.66		-25.4	-4.8	-0.0		-8.50	-45.56		5214.6	34.8	54.9	0.0	0.0
69	1.297	-1.000	555.83		-25.9	-5.1	-0.1		-9.03	-46.48		5213.3	34.8	51.9	0.0	0.0
70	1.454	-1.125	558.23		-25.4	-5.0	-0.1		-8.85	-45.51		5213.9	34.8	55.5	0.0	0.0
71	1.234	-1.219	556.25		-25.5	-5.0	-0.1		-8.89	-45.81		5213.9	35.4	56.8	0.0	0.0
72	1.485	-1.314	557.73		-25.0	-4.8	-0.1		-8.61	-44.74		5212.7	34.8	50.7	0.0	0.0
73	1.140	-1.251	556.04		-25.6	-4.8	-0.1		-8.61	-46.00		5212.7	34.8	56.2	0.0	0.0
74	1.642	-1.345	557.10		-25.2	-4.9	-0.1		-8.72	-45.10		5212.1	35.4	53.1	0.0	0.0
75	1.862	-1.282	556.61		-25.6	-4.7	0.0		-8.38	-45.95		5210.9	35.4	51.3	0.0	0.0
76	1.704	-1.377	557.09		-25.2	-4.9	-0.1		-8.72	-45.10		5211.5	36.0	55.5	0.0	0.0
77	1.171	-1.219	557.74		-25.7	-4.7	-0.2		-8.27	-46.00		5210.9	35.4	46.4	0.0	0.0
78	1.264	-1.219	556.96		-25.4	-4.9	-0.2		-8.70	-45.61		5210.9	34.8	50.7	0.0	0.0
79	1.484	-0.937	558.09		-25.6	-4.9	-0.2		-8.63	-45.74		5210.3	35.4	55.5	0.0	0.0
80	1.358	-0.811	556.04		-25.5	-4.9	-0.2		-8.78	-45.88		5211.5	34.8	50.7	0.0	0.0
81	1.390	-0.528	558.65		-25.3	-4.8	-0.3		-8.49	-45.31		5212.1	34.8	55.5	0.0	0.0
82	1.483	-0.717	556.89		-25.5	-4.9	-0.3		-8.80	-45.75		5211.5	35.4	56.8	0.0	0.0
83	1.859	-1.094	558.44		-25.1	-4.8	-0.2		-8.49	-44.91		5212.1	34.8	54.9	0.0	0.0
84	1.484	-1.125	557.45		-25.3	-4.8	-0.1		-8.61	-45.26		5213.3	35.4	55.5	0.0	0.0
85	1.578	-1.188	558.72		-24.9	-4.8	-0.1		-8.41	-44.46		5212.7	34.8	51.9	0.0	0.0
86	1.265	-1.063	555.90		-25.6	-4.9	-0.1		-8.83	-46.02		5213.9	34.8	58.0	0.0	0.0
87	1.641	-1.188	557.45		-25.2	-5.1	-0.1		-9.09	-45.05		5213.3	35.4	58.6	0.0	0.0
88	1.579	-1.063	556.82		-25.7	-5.0	-0.0		-8.91	-46.05		5213.9	34.8	54.3	0.0	0.0
89	1.578	-0.874	556.96		-25.2	-5.1	-0.0		-9.08	-45.14		5213.9	35.4	59.8	0.0	0.0
90	1.390	-0.717	558.03		-25.9	-5.0	-0.1		-8.92	-46.36		5213.9	34.8	50.7	0.0	0.0
91	1.577	-0.937	558.02		-25.4	-5.3	-0.2		-9.35	-45.51		5213.9	34.8	48.2	0.0	0.0
92	1.453	-0.937	558.94		-25.5	-5.1	-0.1		-9.10	-45.61		5212.7	36.0	53.7	0.0	0.0
93	1.546	-0.905	556.89		-25.2	-5.1	-0.2		-9.15	-45.11		5212.7	34.8	50.1	0.0	0.0
94	1.421	-0.685	558.65		-25.2	-5.0	-0.2		-8.84	-45.09		5211.5	35.4	49.4	0.0	0.0
95	1.577	-0.748	556.47		-25.5	-5.1	-0.2		-9.07	-45.78		5210.9	35.4	65.9	0.0	0.0
96	2.080	-0.686	558.16		-25.2	-4.8	-0.0		-8.57	-45.09		5210.9	34.8	61.0	0.0	0.0
97	1.673	-0.686	556.40		-25.6	-5.0	-0.0		-8.91	-45.90		5211.5	35.4	56.8	0.0	0.0
98	1.483	-0.843	558.79		-25.0	-4.8	-0.1		-8.57	-44.65		5210.9	34.8	51.9	0.0	0.0
99	1.138	-0.717	556.82		-25.5	-5.0	-0.2		-8.89	-45.72		5210.9	34.8	52.5	0.0	0.0
100	1.702	-0.811	557.87		-25.1	-5.0	-0.2		-8.95	-44.90		5211.5	35.4	55.5	0.0	0.0
101	1.452	-0.654	556.82		-25.5	-5.0	-0.2		-8.87	-45.80		5211.5	34.8	53.1	0.0	0.0
102	1.514	-0.528	557.03		-25.1	-5.2	-0.2		-9.24	-44.98		5212.1	35.4	54.3	0.0	0.0
103	1.389	-0.340	557.32		-25.5	-5.0	-0.3		-8.84	-45.74		5213.3	36.0	49.4	0.0	0.0
104	1.669	-0.560	557.03		-25.2	-5.3	-0.4		-9.41	-45.19		5213.3	35.4	49.4	0.0	0.0
105	1.608	-0.717	558.94		-25.3	-5.0	-0.2		-8.92	-45.27		5212.7	36.0	57.4	0.0	0.0
106	1.389	-0.686	557.73		-25.0	-5.0	-0.2		-8.92	-44.71		5213.3	35.4	56.8	0.0	0.0
107	1.296	-0.309	559.15		-25.2	-4.9	-0.1		-8.78	-44.97		5213.3	34.8	54.9	0.0	0.0
108	1.233	-0.497	556.25		-25.4	-5.3	-0.1		-9.42	-45.64		5214.6	35.4	58.6	0.0	0.0
109	1.484	-0.403	558.09		-25.2	-5.2	-0.1		-9.16	-45.22		5213.9	35.4	52.5	0.0	0.0
110	1.358	-0.183	556.40		-25.4	-5.3	-0.1		-9.46	-45.72		5213.9	34.8	52.5	0.0	0.0
111	1.452	-0.089	558.16		-25.0	-5.2	-0.1		-9.18	-44.85		5213.3	34.8	52.5	0.0	0.0
112	1.202	-0.057	556.33		-25.7	-5.3	-0.1		-9.49	-46.26		5213.3	35.4	53.1	0.0	0.0
113	1.577	-0.246	558.09		-25.1	-5.4	-0.1		-9.59	-44.95		5212.1	34.8	52.5	0.0	0.0
114	1.421	-0.214	556.68		-25.2	-5.4	-0.1		-9.54	-45.28		5211.5	34.2	52.5	0.0	0.0
115	1.671	-0.246	556.95		-24.8	-5.3	-0.1		-9.43	-44.55		5210.9	35.4	54.3	0.0	0.0
116	1.484	-0.057	556.89		-25.4	-5.0	-0.1		-8.98	-45.65		5211.5	35.4	51.3	0.0	0.0
117	2.016	-0.183	556.39		-25.3	-5.3	-0.1		-9.38	-45.44		5210.9	35.4	53.1	0.0	0.0
118	1.892	-0.151	557.17		-25.4	-5.1	-0.0		-8.99	-45.55		5211.5	34.2	53.7	0.0	0.0
119	1.358	-0.151	556.25		-25.2	-5.2	-0.2		-9.28	-45.31		5210.3	36.0	53.1	0.0	0.0
120	1.170	0.068	557.88		-25.3	-5.1	-0.2		-9.07	-45.44		5210.9	34.8	54.3	0.0	0.0
121	1.106	0.100	555.55		-25.5	-5.1	-0.3		-9.18	-45.87		5211.5	35.4	55.5	0.0	0.0
122	1.358	0.194	557.45		-25.1	-5.1	-0.2		-9.06	-44.99		5212.1	35.4	54.3	0.0	0.0
123	1.076	0.288	555.62		-25.4	-5.3	-0.2		-9.47	-45.70		5212.1	36.0	53.1	0.0	0.0
124	1.357	0.540	557.24		-24.9	-5.1	-0.3		-9.09	-44.65		5213.3	35.4	52.5	0.0	0.0
125	1.388	0.351	555.90		-25.3	-5.3	-0.3		-9.44	-45.54		5213.3	34.8	53.7	0.0	0.0
126	1.827	-0.152	557.52		-24.7	-5.2	-0.2		-9.28	-44.31		5213.3	35.4	53.7	0.0	0.0
127	1.546	-0.183	556.61		-25.1	-5.2	-0.1		-9.20	-45.11		5214.6	35.4	56.2	0.0	0.0
128	1.578	-0.183	557.31		-24.7	-5.1	-0.1		-9.14	-44.29		5213.9	34.8	55.5	0.0	0.0
129	1.390	-0.089	555.97		-25.4	-5.3	-0.1		-9.51	-45.69		5213.9	35.4	51.9	0.0	0.0
130	1.671	-0.277	555.55		-25.2	-5.6	-0.1		-9.90	-45.29		5214.6	35.4	54.9	0.0	0.0
131	1.609	-0.026	556.04		-25.5	-5.3	-0.1		-9.43	-45.93		5213.3	34.8	53.1	0.0	0.0
132	1.452	-0.026	555.19		-25.2	-5.4	-0.1		-9.63	-45.37		5212.7	35.4	56.8	0.0	0.0
133	1.358	0.037	556.19		-25.7	-5.3	-0.1		-9.53	-46.13		5212.7	34.8	61.0	0.0	0.0
134	1.357	-0.026	555.69		-25.6	-5.6	-0.2		-9.96	-46.07		5212.1	35.4	49.4	0.0	0.0
135	1.389	-0.057	557.53		-25.3	-5.5	-0.2		-9.79	-45.29		5211.5	35.4	50.1	0.0	0.0
136	1.326	-0.183	555.12		-25.2	-5.4	-0.2		-9.70	-45.40		5211.5	34.8	51.3	0.0	0.0
137	1.451	-0.120	556.88		-24.8	-5.1	-0.2		-9.15	-44.53		5210.3	34.8	50.1	0.0	0.0
138	1.703	-0.120	555.06		-25.5	-5.3	-0.1		-9.39	-45.87		5210.9	35.4	53.7	0.0	0.0
139	2.237	-0.214	556.39		-24.9	-5.2	-0.0		-9.27	-44.67		5210.9	35.4	62.3	0.0	0.0
140	1.892	-0.246	555.13		-25.4	-5.3	-0.1		-9.36	-45.82		5212.1	34.8	62.9	0.0	0.0
141	1.734	-0.340	556.25		-25.0	-5.2	-0.2		-9.30	-44.88		5210.9	35.4	59.2	0.0	0.0
142	1.169	-0.246	555.83		-25.5	-5.1	-0.2		-9.17	-45.83		5211.5	35.4	53.7	0.0	0.0
143	1.545	-0.497	555.62		-25.2	-5.3	-0.2		-9.53	-45.31		5212.7	35.4	56.8	0.0	0.0
144	1.577	-0.434	555.98		-25.5	-5.3	-0.2		-9.50	-45.88		5212.7	35.4	54.3	0.0	0.0
145	1.514	-0.246	554.77		-25.3	-5.5	-0.3		-9.77	-45.67		5212.7	34.8	52.5	0.0	0.0
146	1.451	0.006	556.68		-25.5	-5.3	-0.4		-9.49	-45.78		5213.3	34.8	56.8	0.0	0.0
147	1.576	-0.403	554.91		-25.3	-5.5	-0.3		-9.85	-45.65		5213.9	35.4	48.8	0.0	0.0
148	1.670	-0.748	557.31		-25.2	-5.2	-0.2		-9.23	-45.23		5214.6	35.4	48.2	0.0	0.0
149	1.452	-0.874	555.90		-25.1	-5.3	-0.2		-9.48	-45.06		5213.3	35.4	51.9	0.0	0.0
150	1.515	-0.686	557.38		-24.9	-5.2	-0.1		-9.26	-44.70		5213.9	35.4	49.4	0.0	0.0
151	1.515	-0.748	554.84		-25.5	-5.4	-0.2		-9.56	-45.88		5213.3	34.8	52.5	0.0	0.0
152	1.765	-0.906	556.46		-25.1	-5.4	-0.1		-9.54	-45.08		5213.3	34.8	67.1	0.0	0.0
153	1.515	-0.811	554.92		-25.7	-5.3	-0.1		-9.54	-46.26		5212.1	35.4	62.3	0.0	0.0
154	1.797	-0.654	556.68		-25.1	-5.5	-0.1		-9.74	-45.04		5212.1	36.0	58.6	0.0	0.0
155	1.389	-0.560	555.70		-25.8	-5.5	-0.1		-9.83	-46.45		5210.9	34.8	53.7	0.0	0.0
156	1.671	-1.000	556.68		-25.4	-5.7	-0.2		-10.15	-45.51		5210.9	34.8	53.1	0.0	0.0
157	1.515	-0.937	556.61		-25.4	-5.5	-0.2		-9.73	-45.55		5211.5	35.4	53.7	0.0	0.0
158	1.670	-1.000	555.48		-25.2	-5.5	-0.3		-9.83	-45.22		5210.3	34.8	51.3	0.0	0.0
159	1.702	-0.937	556.47		-25.6	-5.4	-0.2		-9.55	-45.91		5210.9	35.4	58.0	0.0	0.0
160	1.954	-1.094	555.06		-25.5	-5.5	-0.2		-9.74	-45.95		5210.9	35.4	54.9	0.0	0.0
161	1.922	-1.125	557.10		-25.4	-5.2	-0.2		-9.28	-45.47		5211.5	34.8	53.7	0.0	0.0
162	1.451	-1.125	555.62		-25.4	-5.4	-0.3		-9.62	-45.69		5212.7	35.4	58.0	0.0	0.0
163	1.388	-1.031	557.95		-25.3	-5.2	-0.3		-9.25	-45.34		5212.7	34.8	53.1	0.0	0.0
164	1.137	-1.000	555.70		-25.7	-5.4	-0.3		-9.62	-46.22		5212.7	35.4	54.3	0.0	0.0
165	1.514	-1.063	557.46		-25.3	-5.3	-0.3		-9.45	-45.27		5213.3	34.8	53.7	0.0	0.0
166	1.357	-0.874	556.05		-25.7	-5.4	-0.3		-9.67	-46.16		5213.3	35.4	50.7	0.0	0.0
167	1.607	-0.748	557.60		-25.0	-5.4	-0.3		-9.62	-44.86		5213.9	34.8	54.9	0.0	0.0
168	1.607	-0.874	556.26		-25.8	-5.5	-0.3		-9.85	-46.25		5214.6	34.8	53.7	0.0	0.0
169	1.983	-1.377	557.74		-25.0	-5.4	-0.2		-9.64	-44.81		5212.7	35.4	54.3	0.0	0.0
170	1.640	-1.377	557.46		-25.3	-5.3	-0.2		-9.40	-45.39		5213.3	34.8	53.7	0.0	0.0
171	1.702	-1.377	556.68		-25.2	-5.5	-0.2		-9.70	-45.14		5213.3	35.4	52.5	0.0	0.0
172	1.703	-1.220	557.04		-25.6	-5.5	-0.2		-9.81	-45.92		5212.7	34.8	53.7	0.0	0.0
173	1.733	-1.565	555.49		-25.7	-5.7	-0.2		-10.23	-46.10		5212.1	35.4	52.5	0.0	0.0
174	1.702	-1.377	557.32		-25.8	-5.6	-0.2		-9.94	-46.17		5211.5	36.0	51.9	0.0	0.0
175	1.639	-1.157	556.12		-25.7	-5.6	-0.2		-9.98	-46.11		5210.9	34.8	53.1	0.0	0.0
176	1.671	-1.157	557.96		-25.7	-5.5	-0.2		-9.77	-45.96		5210.9	35.4	52.5	0.0	0.0
177	1.451	-1.188	557.04		-25.9	-5.7	-0.3		-10.22	-46.48		5210.9	36.0	54.9	0.0	0.0
178	1.796	-1.125	558.31		-25.4	-5.6	-0.2		-9.96	-45.41		5211.5	35.4	50.7	0.0	0.0
179	1.702	-1.000	557.04		-25.6	-5.6	-0.2		-9.98	-45.94		5210.9	35.4	47.6	0.0	0.0
180	1.859	-1.031	557.88		-25.2	-5.5	-0.2		-9.83	-45.03		5210.9	34.8	51.9	0.0	0.0
181	1.890	-1.000	556.55		-25.9	-5.5	-0.2		-9.83	-46.43		5211.5	34.8	51.3	0.0	0.0
182	2.361	-1.063	557.81		-25.3	-5.6	-0.1		-9.82	-45.21		5211.5	34.8	53.1	0.0	0.0
183	2.204	-1.125	557.04		-25.8	-5.5	-0.1		-9.82	-46.21		5212.7	34.8	53.7	0.0	0.0
184	2.015	-1.188	556.82		-25.3	-5.6	-0.3		-9.95	-45.35		5212.7	35.4	54.3	0.0	0.0
185	1.607	-0.968	557.75		-25.8	-5.5	-0.3		-9.85	-46.23		5212.7	34.8	53.7	0.0	0.0
186	1.888	-1.251	556.76		-25.6	-5.7	-0.4		-10.16	-45.88		5213.3	34.8	56.2	0.0	0.0
187	1.952	-1.063	557.75		-25.7	-5.6	-0.3		-9.87	-46.01		5213.9	35.4	60.4	0.0	0.0
188	1.794	-0.843	556.12		-25.7	-5.7	-0.4		-10.20	-46.20		5213.9	34.8	56.2	0.0	0.0
189	1.857	-0.623	558.73		-25.5	-5.5	-0.4		-9.81	-45.61		5214.6	35.4	56.8	0.0	0.0
190	1.919	-0.843	556.48		-25.9	-5.8	-0.4		-10.29	-46.41		5213.9	34.8	56.8	0.0	0.0
191	2.202	-1.157	559.02		-25.4	-5.6	-0.3		-9.92	-45.35		5213.3	34.8	47.6	0.0	0.0
192	1.858	-1.283	557.25		-25.5	-5.5	-0.2		-9.77	-45.73		5213.3	35.4	50.7	0.0	0.0
193	1.921	-1.157	558.73		-25.2	-5.5	-0.2		-9.77	-44.96		5212.7	35.4	53.7	0.0	0.0
194	1.796	-0.968	556.62		-25.8	-5.7	-0.2		-10.08	-46.32		5211.5	34.8	53.1	0.0	0.0
195	2.266	-1.157	557.60		-25.4	-5.9	-0.1		-10.47	-45.47		5210.9	34.8	56.2	0.0	0.0
196	2.078	-1.157	556.41		-26.0	-5.7	-0.1		-10.17	-46.57		5210.9	34.8	67.1	0.0	0.0
197	2.235	-1.063	557.04		-25.3	-5.8	-0.1		-10.35	-45.38		5211.5	35.4	63.5	0.0	0.0
198	2.172	-0.906	557.40		-26.0	-5.8	-0.2		-10.29	-46.51		5210.9	35.4	56.2	0.0	0.0
199	2.297	-1.188	557.40		-25.6	-6.0	-0.2		-10.68	-45.86		5210.3	35.4	51.9	0.0	0.0
200	2.297	-1.125	558.45		-25.7	-5.8	-0.2		-10.32	-45.96		5212.1	35.4	55.5	0.0	0.0
201	2.391	-1.031	556.40		-25.4	-5.8	-0.2		-10.33	-45.53		5210.9	34.8	52.5	0.0	0.0
202	2.203	-0.874	557.53		-25.6	-5.6	-0.3		-9.88	-45.94		5211.5	35.4	48.2	0.0	0.0
203	2.328	-1.031	555.98		-25.8	-5.8	-0.2		-10.26	-46.41		5212.7	36.6	54.3	0.0	0.0
204	2.706	-1.063	558.03		-25.7	-5.5	-0.1		-9.78	-45.92		5212.7	34.8	47.6	0.0	0.0
205	2.330	-1.094	555.35		-25.9	-5.7	-0.1		-10.07	-46.49		5212.7	34.2	50.7	0.0	0.0
206	2.109	-1.188	558.02		-25.3	-5.5	-0.2		-9.77	-45.36		5213.3	35.4	53.7	0.0	0.0
207	1.764	-1.157	555.98		-25.9	-5.6	-0.3		-10.02	-46.47		5213.9	35.4	50.7	0.0	0.0
208	2.108	-1.188	557.18		-25.5	-5.6	-0.3		-10.00	-45.64		5214.6	35.4	55.5	0.0	0.0
209	2.046	-1.094	556.76		-25.8	-5.6	-0.2		-9.93	-46.23		5213.9	36.0	58.0	0.0	0.0
210	2.234	-0.968	556.75		-25.2	-5.8	-0.3		-10.27	-45.26		5213.9	35.4	53.7	0.0	0.0
211	2.014	-0.780	556.41		-25.8	-5.7	-0.4		-10.04	-46.25		5213.3	34.8	53.1	0.0	0.0
212	2.421	-1.125	556.19		-25.4	-5.8	-0.4		-10.27	-45.58		5212.1	34.8	50.7	0.0	0.0
213	2.453	-1.377	557.68		-25.6	-5.6	-0.2		-9.82	-45.83		5212.7	34.8	58.6	0.0	0.0
214	2.297	-1.565	556.90		-25.2	-5.6	-0.2		-9.91	-45.15		5212.1	35.4	56.2	0.0	0.0
215	2.078	-1.283	557.53		-25.4	-5.5	-0.2		-9.80	-45.57		5211.5	34.8	53.7	0.0	0.0
216	2.078	-1.408	555.35		-25.7	-5.8	-0.2		-10.39	-46.19		5210.9	35.4	56.8	0.0	0.0
217	2.172	-1.408	556.62		-25.7	-5.7	-0.2		-10.14	-46.09		5210.3	35.4	50.7	0.0	0.0
218	2.172	-1.377	554.99		-25.9	-5.8	-0.1		-10.37	-46.54		5210.9	35.4	51.9	0.0	0.0
219	2.204	-1.188	557.74		-25.5	-5.6	-0.1		-9.99	-45.59		5210.9	35.4	54.3	0.0	0.0
220	1.922	-1.188	555.84		-26.0	-5.9	-0.2		-10.50	-46.69		5211.5	34.8	52.5	0.0	0.0
221	2.078	-1.408	557.46		-25.5	-5.8	-0.2		-10.27	-45.60		5211.5	34.8	56.8	0.0	0.0
222	2.047	-1.282	556.55		-25.7	-5.8	-0.2		-10.35	-46.07		5212.1	35.4	51.9	0.0	0.0
223	2.392	-1.471	557.67		-24.9	-5.8	-0.2		-10.22	-44.64		5212.1	34.8	48.8	0.0	0.0
224	1.922	-1.220	556.12		-25.6	-5.6	-0.2		-9.92	-45.96		5213.3	35.4	53.7	0.0	0.0
225	2.360	-1.282	555.83		-25.3	-5.7	-0.2		-10.12	-45.42		5213.3	34.8	51.3	0.0	0.0
226	2.675	-1.282	556.41		-25.8	-5.6	-0.0		-9.87	-46.36		5213.3	34.8	52.5	0.0	0.0
