

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
63	0.154	-0.092	333.89		-7.1	-3.5	-0.2		-10.43	-21.26		70.2	12.2	-9.2	0.0	0.0
64	0.029	-0.123	332.76		-7.3	-3.5	-0.1		-10.48	-21.91		830.7	11.6	-9.8	0.0	0.0
65	0.092	-0.217	331.84		-7.3	-3.6	-0.2		-10.98	-21.90		1539.4	11.0	-9.8	0.0	0.0
66	0.217	-0.218	332.06		-7.2	-3.7	-0.2		-11.22	-21.71		2116.2	12.8	-9.2	0.0	0.0
67	0.249	-0.218	333.68		-7.0	-3.5	-0.1		-10.54	-21.08		2600.3	12.8	-8.5	0.0	0.0
68	0.217	-0.092	333.19		-7.1	-3.5	-0.1		-10.59	-21.42		3003.7	12.8	-8.5	0.0	0.0
69	0.061	-0.186	332.55		-7.3	-3.5	-0.1		-10.67	-21.86		3342.5	13.4	-9.2	0.0	0.0
70	0.029	-0.123	332.83		-7.1	-3.6	-0.1		-10.96	-21.38		3625.1	12.2	-9.8	0.0	0.0
71	0.154	0.034	333.25		-7.0	-3.7	-0.1		-11.08	-20.90		3864.4	12.2	-10.4	0.0	0.0
72	0.217	0.128	333.05		-7.2	-3.6	-0.1		-10.90	-21.68		4068.9	12.8	-9.2	0.0	0.0
73	0.092	0.191	332.76		-7.2	-3.6	-0.1		-10.84	-21.71		4200.1	12.2	-8.5	0.0	0.0
74	0.029	0.002	332.55		-7.2	-3.7	-0.1		-11.04	-21.64		4674.4	13.4	-7.9	0.0	0.0
75	0.123	-0.092	333.40		-7.0	-3.7	-0.1		-11.15	-21.00		794.1	12.8	-8.5	0.0	0.0
76	0.186	-0.029	333.47		-7.0	-3.6	-0.1		-10.73	-20.94		-202.0	12.2	-9.2	0.0	0.0
77	0.186	0.097	332.90		-6.9	-3.6	-0.1		-10.83	-20.75		617.7	12.2	-8.5	0.0	0.0
78	0.061	0.065	332.55		-7.3	-3.6	-0.1		-10.81	-22.00		1336.8	12.8	-8.5	0.0	0.0
79	0.217	0.065	333.82		-7.0	-3.6	-0.1		-10.91	-21.10		1947.1	12.2	-9.2	0.0	0.0
80	0.374	0.065	334.17		-7.0	-3.6	-0.1		-10.77	-20.91		2455.0	12.8	-8.5	0.0	0.0
81	0.375	0.065	333.75		-7.1	-3.5	-0.0		-10.56	-21.17		2882.3	12.8	-9.8	0.0	0.0
82	0.312	0.128	333.19		-7.2	-3.5	-0.0		-10.51	-21.67		3239.9	11.6	-10.4	0.0	0.0
83	0.186	0.034	332.69		-7.0	-3.6	-0.1		-10.80	-21.17		3542.1	13.4	-9.2	0.0	0.0
84	0.248	0.034	334.10		-6.8	-3.6	-0.1		-10.75	-20.50		3797.8	12.8	-8.5	0.0	0.0
85	0.154	0.065	334.24		-7.0	-3.5	-0.1		-10.60	-20.85		4009.0	12.8	-9.2	0.0	0.0
86	0.029	0.097	333.68		-7.1	-3.5	-0.2		-10.49	-21.35		4148.8	13.4	-9.2	0.0	0.0
87	-0.128	0.002	333.12		-7.2	-3.6	-0.2		-10.96	-21.72		4626.1	13.4	-9.8	0.0	0.0
88	0.123	0.002	334.31		-7.0	-3.5	-0.2		-10.57	-20.89		786.8	11.6	-9.8	0.0	0.0
89	0.248	0.065	334.24		-7.0	-3.5	-0.1		-10.45	-21.08		-210.0	11.6	-9.8	0.0	0.0
90	0.123	0.159	334.25		-7.2	-3.4	-0.1		-10.24	-21.55		390.6	12.2	-9.2	0.0	0.0
91	-0.002	0.254	333.89		-7.2	-3.5	-0.2		-10.59	-21.64		1090.8	12.8	-8.5	0.0	0.0
92	-0.097	0.160	334.10		-7.1	-3.6	-0.2		-10.78	-21.33		1751.2	12.8	-9.2	0.0	0.0
93	-0.097	0.128	334.67		-6.9	-3.5	-0.2		-10.47	-20.59		2289.6	12.2	-9.8	0.0	0.0
94	0.154	0.285	334.53		-7.0	-3.5	-0.2		-10.45	-20.96		2743.7	11.6	-9.2	0.0	0.0
95	0.154	0.159	333.19		-7.3	-3.6	-0.2		-10.67	-21.79		3130.1	12.8	-8.5	0.0	0.0
96	0.092	0.034	334.24		-7.1	-3.5	-0.1		-10.54	-21.31		3449.9	12.8	-8.5	0.0	0.0
97	0.342	-0.061	335.44		-6.8	-3.4	-0.1		-10.22	-20.36		3716.7	12.2	-9.2	0.0	0.0
98	0.311	-0.092	335.51		-6.9	-3.5	-0.1		-10.26	-20.52		3940.1	12.8	-8.5	0.0	0.0
99	0.092	0.034	334.88		-7.0	-3.4	-0.1		-10.19	-20.86		4099.4	12.2	-9.2	0.0	0.0
100	0.060	0.097	333.96		-7.0	-3.5	-0.1		-10.62	-20.98		4490.6	11.6	-9.2	0.0	0.0
101	0.216	0.002	334.03		-7.1	-3.7	-0.2		-11.01	-21.14		1807.4	12.8	-8.5	0.0	0.0
102	0.217	-0.029	334.95		-7.0	-3.6	-0.1		-10.65	-20.79		61.0	12.8	-9.2	0.0	0.0
103	0.249	-0.029	334.39		-7.1	-3.5	-0.0		-10.59	-21.18		98.3	12.2	-9.2	0.0	0.0
104	0.092	-0.123	333.89		-7.2	-3.7	-0.1		-10.95	-21.49		840.5	13.4	-8.5	0.0	0.0
105	0.060	-0.155	333.96		-7.2	-3.7	-0.1		-10.99	-21.42		1546.7	11.6	-10.4	0.0	0.0
106	0.248	-0.092	334.31		-6.8	-3.6	-0.1		-10.78	-20.42		2119.9	12.8	-9.8	0.0	0.0
107	0.311	0.159	334.32		-7.2	-3.5	-0.1		-10.55	-21.61		2605.7	12.8	-8.5	0.0	0.0
108	0.217	0.222	333.89		-7.2	-3.6	-0.1		-10.87	-21.64		3010.4	12.2	-8.5	0.0	0.0
109	0.030	0.034	333.61		-7.3	-3.7	-0.1		-11.12	-21.99		3348.0	12.2	-9.2	0.0	0.0
110	0.092	0.034	334.95		-7.0	-3.7	-0.1		-11.03	-20.92		3630.6	12.8	-8.5	0.0	0.0
111	0.217	0.096	335.09		-7.0	-3.6	-0.1		-10.64	-20.80		3866.2	11.6	-11.0	0.0	0.0
112	0.217	0.191	333.89		-7.0	-3.6	-0.1		-10.79	-21.05		4070.7	12.8	-9.8	0.0	0.0
113	0.186	0.159	334.24		-7.1	-3.6	-0.1		-10.82	-21.32		4203.7	12.8	-9.2	0.0	0.0
114	0.217	0.096	335.09		-7.0	-3.8	-0.1		-11.23	-20.80		4676.8	12.2	-9.8	0.0	0.0
115	0.342	-0.029	335.30		-6.8	-3.6	-0.1		-10.81	-20.37		794.7	12.8	-9.2	0.0	0.0
116	0.186	0.128	335.09		-7.0	-3.7	-0.1		-10.94	-20.80		-200.2	12.2	-9.8	0.0	0.0
117	0.312	0.222	334.10		-7.2	-3.6	-0.0		-10.67	-21.45		626.3	11.6	-10.4	0.0	0.0
118	0.406	0.065	333.89		-7.1	-3.6	-0.0		-10.70	-21.27		1345.9	12.2	-8.5	0.0	0.0
119	0.531	0.034	334.88		-7.0	-3.6	-0.0		-10.66	-20.86		1955.7	12.2	-8.5	0.0	0.0
120	0.531	0.096	335.37		-6.9	-3.5	-0.0		-10.53	-20.67		2463.5	12.2	-8.5	0.0	0.0
121	0.249	0.065	334.81		-7.0	-3.6	-0.1		-10.73	-20.93		2889.6	12.8	-8.5	0.0	0.0
122	-0.128	0.002	334.74		-7.1	-3.7	-0.1		-10.95	-21.10		3245.4	12.8	-9.8	0.0	0.0
123	0.185	0.128	335.09		-6.9	-3.7	-0.2		-11.09	-20.45		3543.3	11.6	-9.8	0.0	0.0
124	0.342	0.159	335.09		-6.9	-3.5	-0.1		-10.56	-20.57		3800.9	12.8	-8.5	0.0	0.0
125	0.342	0.128	335.23		-7.1	-3.5	-0.1		-10.26	-21.14		4013.3	12.8	-7.9	0.0	0.0
126	0.249	0.002	334.81		-7.1	-3.5	-0.1		-10.58	-21.15		4152.5	12.8	-8.5	0.0	0.0
127	0.185	-0.092	334.46		-7.1	-3.6	-0.1		-10.78	-21.34		4629.8	12.8	-8.5	0.0	0.0
128	0.217	0.034	335.51		-6.9	-3.6	-0.1		-10.71	-20.42		787.4	12.2	-10.4	0.0	0.0
129	0.185	0.316	335.16		-6.9	-3.6	-0.1		-10.76	-20.64		-210.6	12.2	-9.8	0.0	0.0
130	0.185	0.316	334.46		-7.1	-3.6	-0.2		-10.71	-21.38		398.0	12.2	-9.2	0.0	0.0
131	0.154	0.097	334.67		-7.2	-3.6	-0.1		-10.89	-21.40		1099.3	12.8	-8.5	0.0	0.0
132	0.436	-0.061	335.80		-6.9	-3.6	-0.1		-10.75	-20.39		1757.9	12.8	-8.5	0.0	0.0
133	0.373	-0.155	336.08		-6.9	-3.5	-0.1		-10.38	-20.48		2295.1	12.8	-9.2	0.0	0.0
134	0.311	0.002	335.94		-6.9	-3.5	-0.0		-10.32	-20.39		2748.6	11.6	-10.4	0.0	0.0
135	0.436	0.034	334.67		-6.9	-3.5	-0.1		-10.49	-20.70		3130.7	12.2	-9.8	0.0	0.0
136	0.405	-0.061	335.45		-7.0	-3.6	-0.1		-10.80	-20.82		3452.4	12.2	-8.5	0.0	0.0
137	0.499	0.002	336.29		-6.7	-3.5	-0.1		-10.25	-19.97		3720.9	12.2	-7.9	0.0	0.0
138	0.374	0.034	335.30		-7.0	-3.6	-0.0		-10.59	-20.95		3943.1	12.8	-8.5	0.0	0.0
139	0.123	-0.123	334.46		-7.3	-3.6	-0.1		-10.79	-21.69		4098.8	13.4	-8.5	0.0	0.0
140	0.155	-0.218	334.74		-7.1	-3.7	-0.0		-10.99	-21.20		4523.0	11.6	-9.8	0.0	0.0
141	0.437	-0.281	334.74		-6.9	-3.7	-0.0		-11.04	-20.61		1410.6	12.2	-8.5	0.0	0.0
142	0.499	-0.218	335.45		-7.0	-3.6	-0.0		-10.64	-20.92		-37.8	12.2	-9.2	0.0	0.0
143	0.343	0.002	334.88		-7.1	-3.6	-0.0		-10.75	-21.09		131.8	12.2	-9.8	0.0	0.0
144	0.311	-0.092	334.53		-7.0	-3.7	-0.1		-10.95	-21.05		851.5	12.8	-9.2	0.0	0.0
145	0.280	-0.218	334.81		-7.0	-3.7	-0.1		-11.16	-20.90		1558.3	12.8	-9.8	0.0	0.0
146	0.436	-0.029	335.16		-7.0	-3.6	-0.0		-10.81	-20.96		2125.4	11.6	-10.4	0.0	0.0
147	0.343	0.002	334.18		-7.2	-3.8	0.0		-11.22	-21.49		2611.2	12.2	-9.8	0.0	0.0
148	0.249	-0.092	334.60		-7.2	-3.7	-0.0		-11.14	-21.57		3015.9	12.8	-9.2	0.0	0.0
149	0.280	-0.186	335.02		-7.1	-3.8	-0.1		-11.34	-21.18		3352.9	12.2	-8.5	0.0	0.0
150	0.437	-0.343	335.87		-6.8	-3.7	-0.0		-10.86	-20.31		3635.5	12.8	-9.2	0.0	0.0
151	0.312	-0.218	335.66		-6.9	-3.6	0.0		-10.84	-20.62		3871.1	12.8	-8.5	0.0	0.0
152	0.249	-0.061	334.81		-7.1	-3.7	-0.0		-11.02	-21.15		4069.5	11.6	-9.2	0.0	0.0
153	0.311	-0.155	334.18		-7.2	-3.8	-0.0		-11.29	-21.47		4205.0	12.2	-9.8	0.0	0.0
154	0.531	-0.155	335.52		-6.9	-3.7	-0.0		-11.12	-20.52		4679.2	12.8	-9.2	0.0	0.0
155	0.657	-0.186	335.30		-7.0	-3.7	0.0		-10.85	-20.82		794.7	12.8	-9.8	0.0	0.0
156	0.625	-0.218	334.81		-7.2	-3.6	0.0		-10.84	-21.37		-199.0	12.2	-9.8	0.0	0.0
157	0.437	-0.312	334.32		-7.1	-3.7	0.0		-10.91	-21.21		631.8	12.8	-10.4	0.0	0.0
158	0.468	-0.375	334.45		-6.9	-3.7	-0.0		-10.97	-20.62		1347.7	12.2	-9.2	0.0	0.0
159	0.343	-0.343	334.74		-6.9	-3.7	-0.0		-11.05	-20.60		1958.7	12.2	-8.5	0.0	0.0
160	0.155	-0.218	335.02		-7.0	-3.6	-0.1		-10.69	-20.95		2467.8	12.8	-9.2	0.0	0.0
161	0.186	-0.312	334.74		-7.1	-3.6	-0.1		-10.84	-21.30		2893.9	12.2	-9.8	0.0	0.0
162	0.154	-0.469	334.88		-7.2	-3.6	-0.1		-10.84	-21.39		3249.7	13.4	-9.2	0.0	0.0
163	0.249	-0.406	335.66		-6.9	-3.6	-0.1		-10.85	-20.37		3546.4	11.6	-11.0	0.0	0.0
164	0.405	-0.249	335.16		-6.9	-3.5	-0.0		-10.51	-20.70		3799.7	12.2	-9.2	0.0	0.0
165	0.217	-0.218	334.11		-7.3	-3.5	-0.1		-10.53	-21.87		4013.9	12.8	-9.2	0.0	0.0
166	0.092	-0.281	334.32		-7.2	-3.7	-0.1		-11.09	-21.45		4153.7	13.4	-9.8	0.0	0.0
167	0.217	-0.375	334.67		-7.0	-3.7	-0.1		-11.10	-20.78		4631.6	13.4	-9.2	0.0	0.0
168	0.216	-0.406	335.37		-6.9	-3.6	-0.1		-10.64	-20.62		787.4	12.2	-9.8	0.0	0.0
169	0.249	-0.343	334.88		-7.1	-3.6	-0.1		-10.83	-21.18		-210.0	11.0	-11.0	0.0	0.0
170	0.280	-0.375	333.68		-7.1	-3.6	-0.0		-10.76	-21.30		404.1	12.2	-8.5	0.0	0.0
171	0.405	-0.406	334.67		-7.1	-3.6	-0.1		-10.79	-21.12		1109.1	12.8	-9.8	0.0	0.0
172	0.499	-0.406	336.08		-6.7	-3.6	-0.1		-10.59	-20.00		1766.5	12.2	-9.2	0.0	0.0
173	0.468	-0.375	335.80		-6.9	-3.5	-0.0		-10.45	-20.36		2303.6	12.8	-9.2	0.0	0.0
174	0.186	-0.375	334.67		-7.0	-3.5	-0.0		-10.59	-20.89		2755.3	12.2	-9.2	0.0	0.0
175	0.217	-0.375	334.39		-7.0	-3.6	-0.1		-10.89	-21.03		3132.5	11.0	-9.8	0.0	0.0
176	0.468	-0.438	334.53		-6.8	-3.6	-0.0		-10.86	-20.32		3455.4	12.8	-8.5	0.0	0.0
177	0.531	-0.406	334.74		-7.1	-3.6	-0.0		-10.66	-21.06		3724.6	12.8	-9.2	0.0	0.0
178	0.405	-0.375	334.18		-7.2	-3.7	-0.0		-10.99	-21.56		3946.2	12.8	-8.5	0.0	0.0
179	0.312	-0.595	333.82		-7.2	-3.7	-0.0		-11.12	-21.51		4098.2	13.4	-8.5	0.0	0.0
180	0.280	-0.658	334.60		-6.9	-3.8	-0.1		-11.28	-20.70		4567.5	13.4	-9.2	0.0	0.0
181	0.437	-0.438	334.38		-7.0	-3.6	-0.0		-10.79	-20.79		925.3	12.2	-9.8	0.0	0.0
182	0.437	-0.281	333.68		-7.2	-3.7	-0.0		-11.11	-21.43		-161.1	12.2	-8.5	0.0	0.0
183	0.406	-0.312	333.61		-7.3	-3.7	-0.0		-11.16	-21.84		178.2	12.8	-7.9	0.0	0.0
184	0.436	-0.406	334.04		-7.2	-3.9	-0.0		-11.51	-21.46		868.6	12.2	-7.9	0.0	0.0
185	0.499	-0.469	334.39		-7.0	-3.8	-0.0		-11.38	-21.02		1574.2	12.8	-9.2	0.0	0.0
186	0.343	-0.469	334.39		-7.0	-3.7	-0.0		-10.95	-21.02		2140.0	12.2	-9.8	0.0	0.0
187	0.405	-0.375	333.40		-7.1	-3.8	-0.0		-11.27	-21.21		2617.3	12.2	-9.8	0.0	0.0
188	0.311	-0.438	333.04		-7.1	-3.8	-0.0		-11.33	-21.16		3023.9	11.6	-9.2	0.0	0.0
189	0.405	-0.469	334.46		-6.9	-3.8	-0.1		-11.27	-20.61		3362.0	12.2	-9.2	0.0	0.0
190	0.468	-0.438	334.74		-6.9	-3.7	-0.0		-11.04	-20.71		3642.8	13.4	-9.2	0.0	0.0
191	0.469	-0.469	334.32		-7.1	-3.7	-0.0		-11.05	-21.20		3877.8	12.8	-8.5	0.0	0.0
192	0.406	-0.438	333.75		-7.2	-3.7	0.0		-11.15	-21.47		4074.3	12.2	-9.2	0.0	0.0
193	0.563	-0.406	333.75		-7.1	-3.8	-0.0		-11.28	-21.12		4203.7	11.6	-9.8	0.0	0.0
194	0.876	-0.438	333.54		-7.0	-3.7	0.1		-11.15	-20.96		4682.3	13.4	-9.2	0.0	0.0
195	0.720	-0.343	334.53		-7.1	-3.6	0.1		-10.76	-21.14		795.9	12.8	-8.5	0.0	0.0
196	0.469	-0.406	333.40		-7.1	-3.7	0.0		-10.97	-21.32		-198.4	12.2	-9.2	0.0	0.0
197	0.374	-0.626	333.61		-7.1	-3.8	-0.1		-11.45	-21.23		637.2	12.2	-8.5	0.0	0.0
198	0.342	-0.626	334.39		-6.8	-3.8	-0.1		-11.39	-20.31		1350.2	12.2	-9.8	0.0	0.0
199	0.311	-0.438	334.03		-7.0	-3.7	-0.1		-11.08	-20.99		1956.9	11.6	-9.8	0.0	0.0
200	0.374	-0.375	333.47		-7.3	-3.7	-0.1		-10.94	-21.84		2470.2	12.8	-9.8	0.0	0.0
201	0.406	-0.500	333.61		-7.4	-3.7	-0.0		-11.01	-22.05		2897.5	13.4	-8.5	0.0	0.0
202	0.437	-0.563	334.67		-7.1	-3.7	-0.1		-11.01	-21.11		3253.4	12.8	-7.9	0.0	0.0
203	0.405	-0.532	334.67		-7.0	-3.7	-0.1		-10.94	-20.88		3551.2	12.2	-9.2	0.0	0.0
204	0.249	-0.312	334.39		-7.1	-3.6	-0.1		-10.89	-21.27		3800.3	12.8	-9.8	0.0	0.0
205	0.280	-0.280	333.40		-7.1	-3.6	-0.1		-10.84	-21.21		4010.9	12.2	-10.4	0.0	0.0
206	0.311	-0.343	333.54		-7.3	-3.8	-0.1		-11.28	-21.78		4155.5	12.8	-9.2	0.0	0.0
207	0.562	-0.438	334.60		-6.9	-3.7	-0.1		-11.11	-20.72		4634.7	12.8	-8.5	0.0	0.0
208	0.624	-0.501	334.88		-7.0	-3.6	-0.0		-10.80	-20.81		789.2	12.8	-9.2	0.0	0.0
209	0.342	-0.595	334.25		-7.2	-3.6	-0.1		-10.88	-21.36		-210.0	12.2	-9.8	0.0	0.0
210	0.311	-0.595	334.32		-7.0	-3.7	-0.1		-10.92	-20.95		410.2	11.6	-11.0	0.0	0.0
211	0.593	-0.500	334.67		-6.7	-3.7	-0.1		-10.92	-20.07		1115.2	12.2	-9.2	0.0	0.0
212	0.625	-0.438	334.88		-6.9	-3.6	-0.0		-10.65	-20.70		1773.8	12.2	-8.5	0.0	0.0
213	0.437	-0.375	334.25		-7.1	-3.7	-0.0		-11.10	-21.27		2310.9	12.2	-8.5	0.0	0.0
214	0.343	-0.500	333.96		-7.1	-3.8	-0.1		-11.26	-21.28		2762.0	12.8	-7.9	0.0	0.0
215	0.374	-0.658	333.96		-7.1	-3.9	-0.1		-11.63	-21.15		3138.6	12.8	-9.2	0.0	0.0
216	0.624	-0.626	334.39		-7.0	-3.8	-0.0		-11.44	-20.89		3455.4	11.6	-10.4	0.0	0.0
217	0.625	-0.532	333.68		-7.1	-3.8	-0.0		-11.39	-21.29		3724.6	12.8	-8.5	0.0	0.0
218	0.531	-0.500	333.40		-7.4	-3.8	-0.0		-11.26	-22.01		3949.8	12.8	-8.5	0.0	0.0
219	0.499	-0.532	333.89		-7.1	-3.8	-0.1		-11.43	-21.34		4100.0	12.8	-9.2	0.0	0.0
220	0.468	-0.595	334.60		-7.0	-3.8	-0.1		-11.41	-20.94		4581.6	13.4	-8.5	0.0	0.0
221	0.374	-0.344	334.67		-7.1	-3.9	0.0		-11.53	-21.13		806.9	12.2	-9.2	0.0	0.0
222	0.437	-0.281	333.54		-7.3	-3.7	0.0		-11.19	-21.79		-194.1	11.0	-9.2	0.0	0.0
223	0.437	-0.469	333.47		-7.3	-3.8	-0.0		-11.38	-21.72		190.4	12.2	-8.5	0.0	0.0
224	0.562	-0.469	334.25		-7.1	-3.9	-0.0		-11.67	-21.15		876.5	12.8	-8.5	0.0	0.0
