

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
26	1.293	-0.128	472.58		9.3	3.4	-0.2		7.25	19.62		790.5	-1.8	-2.4	0.0	0.0
27	1.796	-0.097	474.84		9.2	3.6	-0.0		7.72	19.35		798.4	-1.2	-4.3	0.0	0.0
28	1.170	0.029	473.00		8.9	3.8	-0.0		8.02	18.77		799.0	-1.8	-5.5	0.0	0.0
29	1.011	-0.348	473.84		9.3	3.6	-0.2		7.63	19.66		799.0	-1.8	-4.3	0.0	0.0
30	1.106	-0.002	475.05		9.0	3.7	-0.1		7.90	18.97		799.6	-2.4	-5.5	0.0	0.0
31	0.605	0.186	473.14		9.0	3.5	-0.2		7.35	18.99		800.2	-1.8	-5.5	0.0	0.0
32	1.199	0.280	474.97		9.5	3.6	-0.2		7.73	19.98		800.8	-1.8	-4.3	0.0	0.0
33	1.262	0.218	474.20		8.9	3.6	-0.1		7.77	18.83		796.6	-2.4	-3.7	0.0	0.0
34	0.855	-0.254	473.70		9.5	3.7	-0.2		7.83	20.15		792.9	-1.8	-5.5	0.0	0.0
35	1.326	0.029	475.19		9.4	3.7	-0.1		7.86	19.70		790.5	-2.4	-5.5	0.0	0.0
36	1.013	0.217	472.65		8.9	3.4	-0.0		7.26	18.73		789.8	-2.4	-4.3	0.0	0.0
37	1.263	-0.097	473.70		9.3	3.4	-0.1		7.23	19.65		787.4	-3.1	-6.1	0.0	0.0
38	1.231	0.186	475.19		9.0	3.4	-0.1		7.28	18.87		786.8	-3.1	-7.3	0.0	0.0
39	0.761	0.155	473.71		8.9	3.3	-0.1		7.09	18.81		782.5	-1.8	-4.3	0.0	0.0
40	1.325	-0.002	474.33		9.7	3.6	-0.1		7.62	20.39		781.3	-1.8	-3.1	0.0	0.0
41	1.263	0.280	474.42		8.8	3.6	-0.1		7.58	18.61		781.9	-2.4	-2.4	0.0	0.0
42	1.451	-0.002	473.57		9.1	3.5	-0.1		7.46	19.24		782.5	-1.8	-4.3	0.0	0.0
43	1.263	0.155	475.33		9.4	3.7	-0.1		7.91	19.77		788.6	-2.4	-4.3	0.0	0.0
44	0.668	0.280	473.57		8.8	3.5	-0.1		7.51	18.56		791.1	-1.8	-3.1	0.0	0.0
45	1.106	-0.002	474.41		9.5	3.6	-0.1		7.58	20.10		787.4	-1.8	-1.2	0.0	0.0
46	1.137	0.563	474.48		9.3	3.6	-0.2		7.71	19.53		788.0	-2.4	-1.2	0.0	0.0
47	1.168	0.312	473.07		9.1	3.5	-0.2		7.52	19.28		797.2	-2.4	-3.7	0.0	0.0
48	1.513	-0.191	475.18		9.8	3.7	-0.1		7.83	20.53		800.2	-1.8	-3.7	0.0	0.0
49	1.075	0.155	474.13		9.0	3.7	-0.1		7.84	19.04		798.4	-2.4	-3.1	0.0	0.0
50	1.168	-0.065	472.86		9.1	3.3	-0.1		6.98	19.35		794.7	-3.1	-1.2	0.0	0.0
51	1.420	0.217	474.41		9.3	3.6	0.0		7.65	19.68		800.2	-3.1	-1.2	0.0	0.0
52	0.981	0.437	473.29		8.7	3.5	-0.1		7.38	18.32		800.8	-2.4	-3.7	0.0	0.0
53	1.419	-0.097	474.55		9.4	3.2	-0.1		6.92	19.77		794.7	-3.1	-3.1	0.0	0.0
54	1.514	0.249	474.34		9.2	3.7	-0.1		7.89	19.48		795.3	-3.7	-2.4	0.0	0.0
55	1.325	0.280	472.86		9.1	3.5	-0.1		7.51	19.17		791.7	-3.1	-3.1	0.0	0.0
56	2.047	0.060	473.98		9.6	3.7	0.0		7.86	20.28		790.5	-2.4	-3.1	0.0	0.0
57	1.451	0.280	473.56		9.1	3.7	-0.0		7.98	19.30		785.6	-3.1	-4.3	0.0	0.0
58	1.042	-0.002	472.79		9.2	3.5	-0.2		7.52	19.39		780.7	-3.1	-3.1	0.0	0.0
59	1.513	0.280	474.41		9.3	3.7	-0.1		7.86	19.59		781.3	-2.4	-2.4	0.0	0.0
60	0.980	0.783	473.07		8.9	3.6	-0.2		7.77	18.75		783.1	-1.8	-4.3	0.0	0.0
61	1.637	0.186	473.21		9.4	3.4	-0.2		7.35	19.77		783.1	-2.4	-4.3	0.0	0.0
62	1.513	0.060	475.33		9.3	3.7	-0.0		7.93	19.53		782.5	-1.8	-3.7	0.0	0.0
63	0.950	0.092	473.42		9.2	3.5	-0.1		7.53	19.40		787.4	-2.4	-4.3	0.0	0.0
64	1.639	-0.160	474.13		9.5	3.4	-0.0		7.36	20.04		790.5	-2.4	-3.7	0.0	0.0
65	1.295	0.312	472.93		9.0	3.6	0.1		7.64	19.04		793.5	-1.8	-1.8	0.0	0.0
66	1.231	0.155	473.22		9.0	3.3	-0.1		7.11	19.03		794.7	-1.2	-3.1	0.0	0.0
67	1.482	0.217	475.12		9.2	3.4	-0.1		7.33	19.32		797.2	-1.8	-3.1	0.0	0.0
68	1.231	0.375	473.00		9.0	3.5	-0.1		7.40	18.91		798.4	-1.2	-2.4	0.0	0.0
69	1.795	-0.065	473.07		9.3	3.3	-0.1		7.15	19.63		798.4	-2.4	-3.1	0.0	0.0
70	2.079	0.155	473.99		9.0	3.7	0.0		7.86	19.04		796.6	-2.4	-4.9	0.0	0.0
71	1.169	0.029	473.15		8.9	3.5	-0.1		7.44	18.76		799.6	-1.8	-3.7	0.0	0.0
72	1.168	-0.097	474.48		9.2	3.7	-0.1		7.97	19.41		800.8	-1.8	-4.9	0.0	0.0
73	0.981	0.343	473.71		8.8	3.7	-0.1		7.89	18.63		799.0	-2.4	-4.3	0.0	0.0
74	0.979	0.249	473.14		9.1	3.6	-0.3		7.59	19.24		794.7	-1.8	-3.7	0.0	0.0
75	1.637	0.375	474.91		9.1	3.7	-0.3		7.89	19.12		792.9	-2.4	-4.9	0.0	0.0
76	1.325	0.155	474.27		9.1	3.7	-0.1		7.85	19.28		787.4	-2.4	-4.9	0.0	0.0
77	1.357	-0.222	474.55		9.6	3.6	-0.1		7.70	20.27		781.9	-2.4	-6.1	0.0	0.0
78	1.483	0.218	474.27		9.0	3.6	-0.0		7.60	18.95		783.1	-2.4	-6.7	0.0	0.0
79	1.200	0.217	472.44		8.9	3.4	-0.0		7.35	18.86		780.1	-1.8	-4.9	0.0	0.0
80	1.420	0.060	474.48		9.3	3.5	-0.0		7.41	19.64		783.7	-2.4	-5.5	0.0	0.0
81	1.106	0.155	474.07		8.7	3.5	-0.1		7.40	18.34		780.7	-2.4	-6.7	0.0	0.0
82	1.199	-0.097	474.27		9.4	3.3	-0.2		7.12	19.79		780.1	-1.8	-4.9	0.0	0.0
83	1.669	0.249	474.62		9.3	3.7	-0.2		7.90	19.63		786.2	-1.8	-3.7	0.0	0.0
84	1.389	0.280	473.14		8.8	3.6	-0.0		7.61	18.66		787.4	-1.8	-3.1	0.0	0.0
85	1.451	-0.191	474.48		9.5	3.6	-0.0		7.78	19.99		788.0	-2.4	-4.3	0.0	0.0
86	1.106	0.312	475.26		8.9	3.7	-0.1		7.82	18.66		792.9	-2.4	-4.3	0.0	0.0
87	0.887	0.218	473.57		9.0	3.5	-0.1		7.47	18.89		797.2	-1.2	-1.2	0.0	0.0
88	1.356	0.280	474.62		9.5	3.6	-0.2		7.72	20.03		799.0	-3.1	-0.6	0.0	0.0
89	1.199	0.595	474.20		9.0	3.6	-0.2		7.71	18.88		801.4	-3.1	-2.4	0.0	0.0
90	1.418	-0.034	473.64		9.3	3.5	-0.2		7.43	19.69		800.2	-2.4	-3.7	0.0	0.0
91	1.482	0.155	475.68		9.6	3.8	-0.0		8.15	20.12		803.9	-2.4	-1.2	0.0	0.0
92	0.981	0.186	473.22		8.9	3.5	-0.1		7.51	18.79		804.5	-3.1	-1.8	0.0	0.0
93	1.420	-0.254	473.49		9.3	3.4	-0.0		7.33	19.63		799.0	-1.2	-1.8	0.0	0.0
94	1.357	0.375	474.13		8.8	3.6	-0.0		7.65	18.61		799.6	-1.8	-1.8	0.0	0.0
95	1.012	0.186	473.93		8.7	3.3	-0.1		6.98	18.35		794.1	-1.8	-3.1	0.0	0.0
96	1.514	-0.065	475.18		9.6	3.6	-0.0		7.67	20.28		789.2	-1.8	-3.1	0.0	0.0
97	1.232	0.406	473.92		9.0	3.6	-0.1		7.72	18.99		786.2	-2.4	-4.3	0.0	0.0
98	1.639	0.061	473.35		9.2	3.5	-0.1		7.45	19.53		781.9	-3.1	-3.7	0.0	0.0
99	1.702	0.155	474.62		9.3	3.7	-0.0		8.00	19.55		780.1	-1.8	-4.9	0.0	0.0
100	1.012	0.343	474.13		9.0	3.6	-0.2		7.68	18.86		785.0	-1.2	-5.5	0.0	0.0
101	1.450	-0.065	473.42		9.3	3.6	-0.1		7.62	19.74		783.7	-1.8	-4.9	0.0	0.0
102	1.325	0.469	474.20		9.0	3.6	-0.1		7.62	18.97		786.2	-1.8	-3.7	0.0	0.0
103	1.011	0.375	472.86		9.0	3.5	-0.3		7.49	18.99		786.8	-1.2	-3.1	0.0	0.0
104	1.732	-0.097	475.05		9.5	3.5	-0.1		7.58	20.04		788.6	-2.4	-3.7	0.0	0.0
105	1.232	0.217	474.63		9.2	3.7	-0.0		7.97	19.38		791.1	-2.4	-3.7	0.0	0.0
106	1.137	-0.254	473.43		9.1	3.4	-0.1		7.28	19.26		793.5	-1.8	-2.4	0.0	0.0
107	1.420	-0.065	474.20		9.0	3.5	-0.0		7.52	19.01		798.4	-1.8	-2.4	0.0	0.0
108	1.075	0.375	473.08		8.7	3.5	-0.0		7.57	18.37		802.1	-1.8	-4.3	0.0	0.0
109	1.388	-0.065	474.56		9.2	3.4	-0.1		7.18	19.44		801.4	-2.4	-3.7	0.0	0.0
110	1.357	0.186	475.12		9.0	3.5	-0.0		7.43	19.00		800.8	-2.4	-5.5	0.0	0.0
111	1.043	0.249	473.71		9.1	3.4	-0.1		7.32	19.13		797.2	-1.8	-5.5	0.0	0.0
112	1.796	0.123	474.20		9.3	3.6	-0.0		7.76	19.57		796.6	-2.4	-4.9	0.0	0.0
113	1.452	0.280	474.06		9.1	3.7	0.0		7.84	19.07		793.5	-2.4	-6.1	0.0	0.0
114	0.949	-0.128	474.48		9.1	3.6	-0.2		7.59	19.25		791.7	-1.8	-4.9	0.0	0.0
115	1.293	0.123	475.19		9.1	3.6	-0.1		7.76	19.04		789.8	-1.8	-3.1	0.0	0.0
116	0.855	0.500	473.14		8.9	3.6	-0.1		7.63	18.73		789.2	-3.1	-2.4	0.0	0.0
117	1.293	0.280	475.05		9.4	3.5	-0.3		7.50	19.85		785.6	-3.1	-3.1	0.0	0.0
118	1.481	0.312	475.47		9.1	3.6	-0.1		7.61	19.09		781.3	-2.4	-3.7	0.0	0.0
119	1.075	0.186	474.48		9.2	3.7	-0.1		7.81	19.47		783.7	-3.1	-3.1	0.0	0.0
120	1.514	0.123	475.96		9.6	3.5	-0.0		7.53	20.11		788.6	-2.4	-3.7	0.0	0.0
121	1.326	0.374	474.20		8.9	3.5	0.1		7.41	18.73		788.0	-1.8	-3.1	0.0	0.0
122	1.294	0.249	474.13		9.2	3.4	-0.0		7.33	19.36		788.6	-3.1	-2.4	0.0	0.0
123	1.482	0.532	475.55		9.0	3.5	-0.0		7.43	18.79		791.7	-2.4	-3.1	0.0	0.0
124	1.169	0.469	474.20		9.1	3.4	-0.1		7.30	19.14		791.7	-1.8	-3.7	0.0	0.0
125	1.639	0.060	474.33		9.7	3.5	-0.1		7.54	20.39		794.1	-2.4	-3.1	0.0	0.0
126	1.890	0.375	474.70		9.0	3.6	0.0		7.68	18.84		795.3	-2.4	-3.7	0.0	0.0
127	1.451	0.280	472.93		9.1	3.6	-0.0		7.65	19.20		795.3	-1.8	-3.7	0.0	0.0
128	1.419	0.186	475.18		9.5	3.7	-0.1		7.87	20.02		800.8	-1.2	-3.1	0.0	0.0
129	1.137	0.343	475.05		8.9	3.6	-0.1		7.75	18.70		804.5	-2.4	-3.1	0.0	0.0
130	1.105	0.406	473.56		9.2	3.5	-0.2		7.54	19.37		802.7	-3.1	-1.8	0.0	0.0
131	1.418	0.815	475.61		9.3	3.6	-0.2		7.66	19.46		804.5	-2.4	-4.3	0.0	0.0
132	1.325	0.375	474.20		9.1	3.6	-0.1		7.62	19.23		805.1	-2.4	-4.3	0.0	0.0
133	1.576	-0.034	475.25		9.8	3.6	-0.0		7.65	20.64		799.0	-1.8	-3.1	0.0	0.0
134	1.546	0.343	474.49		9.1	3.5	0.0		7.47	19.21		797.2	-1.2	-2.4	0.0	0.0
135	1.357	0.186	473.00		9.0	3.3	-0.1		6.99	19.08		790.5	-1.8	-3.7	0.0	0.0
136	1.670	0.406	475.04		9.4	3.5	0.0		7.58	19.84		792.9	-2.4	-4.9	0.0	0.0
137	1.326	0.626	474.14		8.6	3.4	-0.0		7.23	18.19		789.8	-2.4	-5.5	0.0	0.0
138	1.450	0.092	474.55		9.3	3.3	-0.1		6.97	19.51		783.7	-2.4	-4.3	0.0	0.0
139	1.544	0.406	475.47		9.4	3.6	-0.1		7.62	19.66		784.3	-1.8	-3.7	0.0	0.0
140	1.451	0.563	473.43		8.9	3.5	-0.1		7.46	18.71		784.3	-1.2	-4.3	0.0	0.0
141	2.047	0.092	474.76		9.6	3.5	0.0		7.56	20.12		783.1	-1.2	-4.9	0.0	0.0
142	1.420	0.406	475.19		9.0	3.7	-0.0		7.87	18.86		789.8	-1.8	-4.9	0.0	0.0
143	1.011	0.249	474.27		9.0	3.6	-0.1		7.57	18.86		790.5	-2.4	-6.1	0.0	0.0
144	1.576	0.406	475.11		9.5	3.7	-0.1		7.91	19.96		791.1	-1.8	-4.9	0.0	0.0
145	1.293	0.877	474.41		9.0	3.6	-0.2		7.64	18.98		794.7	-1.8	-6.1	0.0	0.0
146	1.605	0.123	474.06		9.3	3.4	-0.3		7.33	19.66		794.1	-2.4	-6.1	0.0	0.0
147	1.701	0.186	476.53		9.6	3.8	-0.1		8.10	20.08		798.4	-1.8	-5.5	0.0	0.0
148	1.137	0.375	473.92		9.1	3.5	-0.1		7.56	19.07		800.8	-1.2	-5.5	0.0	0.0
149	1.513	-0.034	474.98		9.4	3.4	-0.1		7.28	19.83		802.1	-2.4	-6.1	0.0	0.0
150	1.326	0.469	475.47		8.9	3.6	0.0		7.65	18.76		801.4	-2.4	-4.9	0.0	0.0
151	1.106	0.406	474.35		8.8	3.3	-0.1		6.98	18.56		802.7	-2.4	-4.3	0.0	0.0
152	1.450	0.186	475.96		9.5	3.5	-0.1		7.52	19.86		800.2	-2.4	-3.7	0.0	0.0
153	1.231	0.563	474.91		9.2	3.5	-0.1		7.50	19.35		795.9	-1.8	-3.1	0.0	0.0
154	1.576	0.280	474.69		9.4	3.4	-0.2		7.34	19.74		792.9	-2.4	-2.4	0.0	0.0
155	2.079	0.469	475.75		9.4	3.6	0.0		7.80	19.64		793.5	-2.4	-3.1	0.0	0.0
156	1.232	0.437	473.71		9.1	3.7	-0.0		7.80	19.28		789.8	-1.8	-2.4	0.0	0.0
157	1.325	0.155	475.47		9.6	3.6	-0.1		7.71	20.09		783.7	-3.1	-1.2	0.0	0.0
158	1.388	0.626	475.47		9.0	3.6	-0.1		7.60	18.91		783.7	-3.7	-3.1	0.0	0.0
159	1.105	0.720	473.21		9.1	3.5	-0.3		7.52	19.16		783.7	-3.1	-4.9	0.0	0.0
160	1.825	0.500	475.11		9.5	3.6	-0.2		7.67	19.96		784.3	-2.4	-3.7	0.0	0.0
161	1.544	0.374	475.33		9.4	3.7	-0.1		7.93	19.67		785.6	-2.4	-1.8	0.0	0.0
162	1.356	0.186	474.83		9.7	3.6	-0.1		7.64	20.32		786.2	-3.1	-2.4	0.0	0.0
163	1.670	0.280	475.12		9.3	3.6	-0.0		7.71	19.56		794.7	-2.4	-3.7	0.0	0.0
164	1.326	0.469	473.35		9.2	3.5	-0.0		7.53	19.34		794.1	-3.1	-1.8	0.0	0.0
165	1.607	0.343	474.41		9.5	3.4	-0.1		7.25	19.91		796.6	-1.8	-3.1	0.0	0.0
166	1.639	0.594	475.26		9.1	3.3	-0.1		7.03	19.04		797.8	-1.2	-4.3	0.0	0.0
167	1.356	0.500	473.49		9.4	3.3	-0.1		7.06	19.82		797.8	-1.2	-0.6	0.0	0.0
168	1.795	0.312	474.19		9.7	3.5	-0.1		7.50	20.38		800.2	-1.8	-1.8	0.0	0.0
169	2.141	0.375	473.71		9.0	3.6	0.1		7.66	19.04		799.6	-1.8	-3.1	0.0	0.0
170	1.732	0.123	473.35		9.4	3.5	-0.1		7.51	19.85		798.4	-2.4	-4.9	0.0	0.0
171	1.387	0.343	475.75		9.3	3.7	-0.2		7.86	19.57		800.2	-2.4	-4.3	0.0	0.0
172	1.169	0.218	473.85		8.9	3.6	-0.1		7.74	18.80		799.0	-1.8	-4.9	0.0	0.0
173	1.481	0.280	474.69		9.5	3.5	-0.2		7.39	20.07		795.9	-2.4	-6.1	0.0	0.0
174	1.575	0.658	475.69		9.1	3.5	-0.2		7.48	19.02		796.6	-1.8	-4.9	0.0	0.0
175	1.387	0.123	474.20		9.2	3.5	-0.2		7.57	19.49		788.6	-2.4	-4.3	0.0	0.0
176	1.639	0.155	476.38		9.9	3.6	-0.0		7.63	20.74		791.1	-2.4	-5.5	0.0	0.0
177	1.420	0.469	474.34		9.2	3.6	-0.0		7.73	19.30		788.0	-2.4	-6.7	0.0	0.0
178	1.513	0.092	473.56		9.3	3.3	-0.1		7.15	19.72		779.5	-2.4	-5.5	0.0	0.0
179	1.576	0.500	475.68		9.3	3.5	0.0		7.54	19.52		783.7	-2.4	-5.5	0.0	0.0
180	1.263	0.469	474.00		8.8	3.3	-0.1		7.02	18.45		786.2	-1.8	-4.3	0.0	0.0
181	1.639	0.092	474.41		9.7	3.3	-0.1		7.04	20.34		782.5	-1.8	-3.1	0.0	0.0
182	1.576	0.406	475.33		9.4	3.5	-0.1		7.46	19.83		781.3	-2.4	-1.8	0.0	0.0
183	1.546	0.123	473.50		9.1	3.5	-0.0		7.49	19.11		787.4	-3.1	-3.7	0.0	0.0
184	1.859	0.186	475.40		9.5	3.7	-0.0		7.82	20.05		790.5	-3.1	-3.7	0.0	0.0
185	1.262	0.563	474.34		9.1	3.6	-0.1		7.72	19.21		794.7	-3.1	-2.4	0.0	0.0
186	1.449	0.092	474.20		9.3	3.4	-0.2		7.37	19.57		794.7	-2.4	-3.7	0.0	0.0
187	1.544	0.720	475.33		9.4	3.7	-0.2		7.82	19.65		794.7	-1.8	-4.3	0.0	0.0
188	1.293	0.846	473.64		9.1	3.5	-0.3		7.52	19.14		799.0	-2.4	-1.8	0.0	0.0
189	1.888	-0.065	474.34		9.8	3.4	-0.2		7.35	20.56		800.8	-3.1	-3.1	0.0	0.0
190	1.670	0.186	476.03		9.6	3.7	-0.0		7.92	20.14		799.6	-3.1	-3.1	0.0	0.0
191	1.326	0.092	473.42		9.1	3.4	-0.1		7.29	19.24		800.2	-2.4	-3.1	0.0	0.0
192	1.733	0.029	474.13		9.5	3.5	-0.0		7.52	20.03		805.1	-2.4	-3.7	0.0	0.0
193	1.451	0.374	473.92		9.1	3.6	-0.0		7.63	19.07		801.4	-3.1	-3.7	0.0	0.0
194	1.356	-0.002	473.57		9.1	3.3	-0.2		7.03	19.15		798.4	-2.4	-1.8	0.0	0.0
195	1.732	0.312	475.25		9.5	3.5	-0.1		7.50	19.96		795.3	-1.8	-4.3	0.0	0.0
196	1.262	0.375	473.77		9.3	3.4	-0.1		7.31	19.57		792.9	-2.4	-5.5	0.0	0.0
197	1.858	-0.065	473.99		9.4	3.5	-0.1		7.48	19.88		788.0	-1.8	-5.5	0.0	0.0
198	2.079	0.280	475.05		9.3	3.6	0.0		7.76	19.61		783.1	-2.4	-4.3	0.0	0.0
199	1.262	0.343	473.07		9.0	3.6	-0.2		7.63	19.03		783.1	-1.8	-5.5	0.0	0.0
200	1.512	0.029	474.41		9.5	3.6	-0.1		7.61	20.02		783.7	-1.8	-5.5	0.0	0.0
201	1.294	0.406	473.43		9.0	3.6	-0.1		7.71	18.97		784.3	-1.2	-4.9	0.0	0.0
202	1.355	0.281	473.14		9.1	3.5	-0.3		7.41	19.24		780.1	-1.2	-6.1	0.0	0.0
203	1.888	-0.034	475.12		9.4	3.7	-0.2		7.83	19.75		786.2	-1.8	-4.3	0.0	0.0
204	1.294	0.060	474.55		9.2	3.7	-0.1		7.79	19.44		790.5	-1.2	-3.1	0.0	0.0
205	1.451	-0.254	474.41		9.4	3.5	-0.1		7.50	19.79		791.1	-1.2	-4.3	0.0	0.0
206	1.671	-0.003	474.77		9.0	3.5	0.0		7.43	18.90		794.1	-1.8	-4.3	0.0	0.0
207	1.106	0.186	473.78		8.9	3.4	-0.0		7.25	18.76		799.6	-1.2	-3.7	0.0	0.0
208	1.419	0.029	475.26		9.2	3.4	-0.1		7.32	19.41		803.3	-1.8	-3.7	0.0	0.0
209	1.388	0.186	474.70		9.0	3.5	-0.1		7.38	18.93		802.1	-2.4	-4.9	0.0	0.0
210	1.293	0.029	473.84		9.3	3.4	-0.2		7.29	19.63		800.2	-2.4	-5.5	0.0	0.0
211	1.858	0.155	475.47		9.3	3.7	-0.1		7.95	19.52		801.4	-1.8	-4.9	0.0	0.0
212	1.609	0.123	473.99		9.1	3.6	0.0		7.72	19.13		800.8	-1.8	-5.5	0.0	0.0
213	1.387	-0.191	474.76		9.4	3.6	-0.2		7.72	19.81		795.9	-1.8	-3.7	0.0	0.0
214	1.387	0.186	475.12		9.0	3.6	-0.2		7.63	18.83		794.7	-2.4	-4.3	0.0	0.0
215	0.949	0.123	473.71		8.9	3.5	-0.2		7.52	18.81		789.8	-2.4	-5.5	0.0	0.0
216	1.386	0.312	475.61		9.3	3.5	-0.3		7.50	19.50		787.4	-2.4	-6.1	0.0	0.0
217	1.387	0.406	474.84		8.9	3.6	-0.2		7.64	18.75		785.6	-3.1	-4.3	0.0	0.0
218	1.199	-0.254	475.19		9.6	3.6	-0.1		7.60	20.29		781.9	-2.4	-4.9	0.0	0.0
219	1.357	0.092	476.25		9.5	3.7	-0.0		7.93	20.02		783.7	-1.8	-4.9	0.0	0.0
220	1.076	0.217	473.99		9.0	3.6	0.0		7.58	18.88		782.5	-1.8	-2.4	0.0	0.0
221	1.388	-0.003	474.19		9.6	3.5	-0.0		7.42	20.23		783.7	-2.4	-1.2	0.0	0.0
222	1.545	0.312	475.33		8.9	3.5	-0.0		7.46	18.69		786.8	-3.1	-2.4	0.0	0.0
223	1.137	0.061	474.06		9.1	3.3	-0.1		7.14	19.17		785.0	-2.4	-3.1	0.0	0.0
224	1.544	0.029	474.97		9.7	3.6	-0.1		7.76	20.32		789.2	-3.1	-3.1	0.0	0.0
225	1.671	0.155	473.85		9.0	3.6	-0.0		7.73	19.05		791.7	-3.1	-3.7	0.0	0.0
226	1.765	-0.285	473.71		9.3	3.5	-0.0		7.58	19.58		794.7	-2.4	-3.1	0.0	0.0
227	1.419	-0.065	475.40		9.3	3.9	-0.1		8.21	19.58		799.0	-1.8	-2.4	0.0	0.0
228	0.980	0.218	473.78		8.9	3.8	-0.2		8.02	18.68		800.8	-2.4	-1.8	0.0	0.0
229	1.262	-0.002	474.34		9.5	3.6	-0.2		7.62	19.98		800.2	-2.4	-1.8	0.0	0.0
230	1.262	0.375	475.19		9.2	3.8	-0.2		8.01	19.27		802.7	-1.8	-3.7	0.0	0.0
231	1.292	0.155	473.85		9.1	3.5	-0.3		7.39	19.21		800.8	-2.4	-3.7	0.0	0.0
232	1.701	-0.222	475.61		9.9	3.8	-0.1		8.04	20.76		802.7	-1.8	-1.2	0.0	0.0
233	1.232	0.029	473.99		9.3	3.7	-0.0		7.96	19.55		799.0	-2.4	-2.4	0.0	0.0
234	1.262	-0.285	473.64		9.1	3.3	-0.1		7.10	19.29		794.7	-2.4	-1.8	0.0	0.0
235	1.576	0.029	474.76		9.2	3.7	0.0		7.84	19.47		794.1	-1.8	-2.4	0.0	0.0
236	1.012	0.249	472.87		8.6	3.4	-0.1		7.23	18.18		791.7	-1.8	-4.9	0.0	0.0
237	1.325	-0.317	474.62		9.3	3.3	-0.1		7.09	19.66		786.8	-2.4	-5.5	0.0	0.0
238	1.451	0.029	474.98		9.2	3.5	-0.1		7.54	19.42		786.2	-1.8	-4.9	0.0	0.0
239	1.169	0.061	472.93		8.8	3.5	-0.1		7.42	18.64		783.1	-1.8	-5.5	0.0	0.0
240	1.765	-0.254	474.55		9.5	3.8	0.0		8.04	20.03		781.3	-1.2	-4.3	0.0	0.0
241	1.076	-0.128	474.56		9.0	3.8	-0.0		8.09	18.88		780.7	-1.2	-4.3	0.0	0.0
