

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
81	0.941	-0.248	381.47		-13.3	-2.1	-0.1		-5.40	-34.81		5214.6	34.8	52.5	0.0	0.0
82	0.909	-0.091	382.87		-12.6	-1.9	-0.2		-4.99	-32.87		5215.2	34.2	51.3	0.0	0.0
83	1.381	-0.248	380.34		-13.1	-1.8	-0.0		-4.60	-34.50		5215.2	34.8	48.2	0.0	0.0
84	0.942	-0.185	382.80		-12.8	-1.7	-0.1		-4.44	-33.33		5213.9	34.8	51.3	0.0	0.0
85	0.909	-0.217	381.32		-13.1	-1.9	-0.2		-5.01	-34.32		5214.6	34.2	51.9	0.0	0.0
86	0.690	0.003	382.81		-12.9	-1.8	-0.2		-4.59	-33.75		5213.9	34.8	49.4	0.0	0.0
87	1.159	0.035	381.89		-12.7	-2.0	-0.3		-5.05	-33.37		5213.3	34.8	51.3	0.0	0.0
88	0.910	-0.374	383.51		-12.7	-1.7	-0.1		-4.37	-33.15		5213.9	34.2	53.7	0.0	0.0
89	1.224	-0.280	382.31		-12.6	-1.9	-0.1		-4.97	-32.90		5213.9	34.8	49.4	0.0	0.0
90	1.036	-0.311	380.97		-13.2	-2.0	-0.0		-5.04	-34.59		5213.3	34.8	50.1	0.0	0.0
91	1.161	0.003	382.52		-12.8	-2.1	-0.0		-5.27	-33.57		5213.9	34.2	50.1	0.0	0.0
92	1.067	-0.248	381.39		-13.0	-2.1	-0.1		-5.35	-33.95		5214.6	34.8	50.1	0.0	0.0
93	1.098	-0.091	382.45		-12.7	-1.8	-0.1		-4.59	-33.31		5214.6	34.8	50.7	0.0	0.0
94	1.350	-0.217	380.12		-12.9	-1.9	-0.0		-4.83	-33.96		5214.6	34.2	53.7	0.0	0.0
95	0.910	-0.154	383.30		-12.9	-1.7	-0.1		-4.41	-33.74		5215.2	34.8	51.9	0.0	0.0
96	1.097	-0.154	381.46		-12.8	-1.9	-0.2		-4.86	-33.60		5214.6	34.2	47.6	0.0	0.0
97	0.753	-0.091	382.81		-13.0	-1.9	-0.2		-4.78	-34.05		5214.6	34.2	51.3	0.0	0.0
98	1.222	-0.279	382.24		-12.6	-2.0	-0.2		-5.20	-32.96		5215.2	34.8	51.3	0.0	0.0
99	0.910	-0.531	383.09		-12.6	-1.8	-0.1		-4.51	-32.97		5214.6	34.2	53.1	0.0	0.0
100	1.161	-0.154	382.66		-12.6	-2.0	-0.0		-5.20	-33.04		5215.2	34.2	54.3	0.0	0.0
101	1.035	-0.280	381.18		-13.0	-1.9	-0.1		-5.00	-34.12		5214.6	34.8	54.9	0.0	0.0
102	1.036	0.035	383.30		-12.7	-2.0	-0.0		-5.23	-33.25		5215.2	34.8	53.7	0.0	0.0
103	1.035	-0.154	381.39		-12.8	-2.0	-0.1		-5.23	-33.55		5215.2	34.2	51.3	0.0	0.0
104	1.224	-0.185	382.80		-12.7	-1.9	-0.1		-4.80	-33.23		5214.6	34.8	48.2	0.0	0.0
105	1.192	-0.279	380.90		-12.8	-1.8	-0.1		-4.73	-33.63		5214.6	35.4	52.5	0.0	0.0
106	0.596	-0.311	382.95		-13.1	-1.8	-0.2		-4.60	-34.11		5213.9	34.8	51.9	0.0	0.0
107	0.816	0.003	381.82		-12.7	-2.0	-0.2		-5.11	-33.33		5213.9	34.2	40.9	0.0	0.0
108	0.784	-0.091	383.09		-12.9	-1.9	-0.3		-4.84	-33.62		5213.9	34.8	45.8	0.0	0.0
109	0.910	-0.374	383.65		-12.3	-1.9	-0.1		-4.76	-32.03		5213.9	34.2	43.3	0.0	0.0
110	0.754	-0.531	382.10		-13.1	-2.0	-0.0		-5.11	-34.27		5213.9	34.8	45.8	0.0	0.0
111	0.973	-0.060	383.23		-12.5	-2.0	-0.0		-5.21	-32.59		5213.9	34.8	49.4	0.0	0.0
112	0.722	-0.185	381.89		-13.2	-2.1	-0.1		-5.47	-34.58		5213.9	34.8	48.8	0.0	0.0
113	0.754	-0.091	384.00		-12.4	-1.9	-0.1		-4.99	-32.37		5214.6	34.8	52.5	0.0	0.0
114	1.036	-0.091	381.39		-12.8	-2.0	-0.1		-5.23	-33.46		5215.2	34.8	56.2	0.0	0.0
115	1.068	-0.154	383.02		-12.7	-1.8	-0.1		-4.65	-33.16		5214.6	35.4	53.7	0.0	0.0
116	0.941	-0.122	381.74		-12.7	-1.9	-0.2		-4.87	-33.27		5214.6	34.8	53.7	0.0	0.0
117	0.534	-0.217	382.52		-12.8	-1.8	-0.2		-4.74	-33.55		5214.6	34.8	47.6	0.0	0.0
118	0.815	0.098	382.31		-12.5	-2.0	-0.2		-5.20	-32.73		5215.8	35.4	55.5	0.0	0.0
119	0.752	-0.248	383.23		-12.8	-1.9	-0.2		-4.90	-33.49		5215.2	34.8	57.4	0.0	0.0
120	0.785	-0.185	383.79		-12.1	-1.8	-0.0		-4.70	-31.52		5215.2	34.2	50.7	0.0	0.0
121	0.691	-0.311	381.75		-13.1	-2.1	0.0		-5.35	-34.17		5215.8	34.8	55.5	0.0	0.0
122	0.816	-0.060	383.51		-12.6	-2.0	-0.0		-5.22	-32.87		5215.2	34.2	47.0	0.0	0.0
123	0.691	-0.060	382.18		-13.1	-2.2	-0.1		-5.73	-34.26		5215.2	34.8	44.6	0.0	0.0
124	0.659	0.097	384.07		-12.4	-2.0	-0.1		-5.22	-32.33		5215.2	34.8	49.4	0.0	0.0
125	1.287	0.035	381.11		-12.9	-2.0	-0.1		-5.14	-33.80		5213.9	34.8	47.0	0.0	0.0
126	0.973	-0.060	383.37		-12.6	-1.9	-0.1		-4.82	-32.99		5213.9	34.2	49.4	0.0	0.0
127	1.003	-0.028	382.17		-12.8	-2.0	-0.2		-5.06	-33.45		5214.6	34.2	52.5	0.0	0.0
128	0.565	-0.028	382.10		-13.0	-1.9	-0.2		-4.94	-33.91		5213.9	34.8	50.7	0.0	0.0
129	1.128	0.192	383.02		-12.5	-2.1	-0.2		-5.29	-32.68		5213.3	35.4	55.5	0.0	0.0
130	0.815	-0.374	382.95		-12.7	-1.8	-0.1		-4.71	-33.20		5213.9	34.8	51.3	0.0	0.0
131	0.847	-0.248	383.16		-12.4	-2.0	-0.0		-5.12	-32.43		5213.9	34.2	49.4	0.0	0.0
132	0.879	-0.186	381.40		-13.1	-2.1	-0.0		-5.31	-34.26		5214.6	34.8	54.3	0.0	0.0
133	0.722	0.129	383.79		-12.8	-2.0	-0.0		-5.09	-33.47		5213.9	34.8	50.7	0.0	0.0
134	0.878	-0.091	382.10		-12.9	-2.3	-0.1		-5.88	-33.80		5214.6	34.8	51.3	0.0	0.0
135	0.753	0.003	383.79		-12.6	-1.9	-0.1		-4.83	-32.96		5215.8	34.8	53.1	0.0	0.0
136	1.412	0.003	381.32		-12.7	-2.0	-0.0		-5.03	-33.22		5214.6	34.2	47.6	0.0	0.0
137	0.878	-0.248	383.51		-12.8	-1.9	-0.1		-4.76	-33.36		5213.9	34.8	54.9	0.0	0.0
138	0.909	-0.091	382.31		-12.7	-2.0	-0.1		-5.26	-33.12		5215.2	34.2	51.9	0.0	0.0
139	0.784	0.035	382.24		-12.8	-1.9	-0.2		-4.85	-33.50		5214.6	34.8	51.3	0.0	0.0
140	1.160	0.129	382.95		-12.4	-2.1	-0.1		-5.32	-32.33		5215.2	34.2	51.3	0.0	0.0
141	0.941	-0.437	382.60		-12.6	-1.9	-0.1		-4.99	-32.87		5214.6	34.8	49.4	0.0	0.0
142	0.942	-0.154	382.59		-12.7	-2.0	-0.0		-5.19	-33.20		5215.2	35.4	52.5	0.0	0.0
143	0.910	-0.154	381.47		-13.0	-2.1	0.0		-5.40	-34.01		5213.9	34.8	51.3	0.0	0.0
144	0.722	-0.091	383.66		-13.0	-2.1	-0.1		-5.42	-33.77		5214.6	34.8	50.1	0.0	0.0
145	0.847	-0.091	381.75		-12.6	-2.1	-0.2		-5.53	-33.07		5214.6	34.8	51.9	0.0	0.0
146	1.067	-0.091	383.30		-12.8	-1.9	-0.0		-4.85	-33.45		5213.3	34.8	50.1	0.0	0.0
147	1.255	-0.123	381.96		-12.6	-1.9	-0.1		-4.88	-32.90		5213.3	35.4	51.3	0.0	0.0
148	0.596	-0.185	383.09		-12.9	-1.9	-0.1		-4.79	-33.71		5213.9	35.4	56.2	0.0	0.0
149	0.753	0.255	382.45		-12.5	-2.0	-0.2		-5.14	-32.63		5213.3	34.8	49.4	0.0	0.0
150	0.909	-0.154	382.03		-12.9	-2.0	-0.2		-5.26	-33.75		5214.6	34.8	47.6	0.0	0.0
151	0.973	-0.217	384.99		-12.0	-1.8	-0.0		-4.64	-31.27		5213.3	34.8	49.4	0.0	0.0
152	0.973	-0.343	381.32		-12.8	-2.1	-0.1		-5.33	-33.59		5213.3	34.2	51.3	0.0	0.0
153	0.911	-0.217	383.23		-12.6	-2.0	0.0		-5.15	-32.98		5213.9	34.2	50.7	0.0	0.0
154	0.941	-0.091	381.61		-13.1	-2.2	-0.1		-5.65	-34.31		5214.6	34.8	51.3	0.0	0.0
155	0.659	-0.154	384.00		-12.6	-2.0	-0.1		-5.19	-32.77		5215.8	34.8	53.1	0.0	0.0
156	1.286	-0.154	381.89		-12.6	-2.0	-0.1		-5.23	-33.05		5215.2	34.2	40.9	0.0	0.0
157	1.098	-0.280	382.74		-12.9	-1.8	-0.1		-4.72	-33.58		5215.8	34.8	45.8	0.0	0.0
158	0.910	-0.217	382.73		-12.5	-1.9	-0.1		-4.93	-32.77		5215.8	34.8	50.1	0.0	0.0
159	0.565	-0.122	381.68		-12.9	-1.9	-0.1		-4.81	-33.84		5215.2	34.2	49.4	0.0	0.0
160	0.877	0.192	383.58		-12.3	-1.9	-0.2		-4.98	-32.13		5215.2	34.8	50.7	0.0	0.0
161	0.847	-0.374	382.31		-12.6	-1.9	-0.1		-4.87	-33.00		5215.2	34.8	62.9	0.0	0.0
162	0.754	-0.217	383.93		-12.3	-1.8	-0.0		-4.57	-31.91		5216.4	34.8	59.8	0.0	0.0
163	0.910	-0.185	381.11		-12.9	-2.1	-0.0		-5.50	-33.78		5215.2	34.8	53.7	0.0	0.0
164	0.816	-0.185	383.51		-12.8	-1.9	-0.1		-4.96	-33.37		5214.6	34.2	50.7	0.0	0.0
165	0.910	-0.217	381.75		-12.7	-2.2	-0.1		-5.59	-33.26		5214.6	34.2	51.9	0.0	0.0
166	0.722	-0.342	383.16		-12.6	-1.9	-0.1		-4.94	-32.83		5214.6	34.8	49.4	0.0	0.0
167	1.538	-0.217	382.17		-12.5	-1.9	-0.0		-4.95	-32.72		5213.9	34.8	54.9	0.0	0.0
168	0.754	-0.468	382.52		-12.9	-1.7	-0.1		-4.46	-33.63		5213.9	34.2	57.4	0.0	0.0
169	0.596	-0.154	382.87		-12.3	-1.9	-0.1		-5.02	-32.16		5213.9	34.2	44.6	0.0	0.0
170	0.659	0.035	381.75		-12.7	-1.8	-0.2		-4.77	-33.28		5213.9	34.8	47.0	0.0	0.0
171	0.847	-0.154	383.93		-12.3	-1.9	-0.2		-4.89	-32.02		5213.9	34.8	50.7	0.0	0.0
172	0.628	-0.562	382.52		-12.3	-1.8	-0.1		-4.53	-32.20		5213.9	34.2	46.4	0.0	0.0
173	0.691	-0.248	384.14		-12.5	-1.9	-0.1		-4.93	-32.55		5214.6	34.2	51.3	0.0	0.0
174	0.942	-0.154	381.25		-12.7	-2.1	-0.1		-5.43	-33.36		5214.6	34.8	59.8	0.0	0.0
175	0.597	-0.248	384.01		-12.9	-2.1	-0.0		-5.33	-33.58		5215.2	34.2	48.2	0.0	0.0
176	0.941	-0.311	382.23		-12.2	-2.0	-0.1		-5.28	-31.84		5213.9	34.2	48.2	0.0	0.0
177	1.162	-0.374	382.59		-12.7	-1.9	-0.0		-4.85	-33.18		5213.9	34.8	48.2	0.0	0.0
178	1.224	-0.248	382.38		-12.3	-2.0	-0.0		-5.07	-32.14		5215.2	34.2	54.3	0.0	0.0
179	0.565	-0.531	382.03		-12.9	-1.8	-0.2		-4.77	-33.72		5215.8	34.8	52.5	0.0	0.0
180	0.440	0.066	383.36		-12.2	-1.9	-0.1		-4.99	-31.88		5215.2	34.8	48.8	0.0	0.0
181	0.721	-0.091	381.89		-12.8	-2.0	-0.2		-5.08	-33.47		5215.8	34.8	54.9	0.0	0.0
182	0.565	-0.342	384.78		-12.1	-1.8	-0.1		-4.71	-31.43		5214.6	35.4	45.8	0.0	0.0
183	0.566	-0.500	382.03		-12.6	-2.0	-0.1		-5.22	-33.01		5215.2	34.8	44.6	0.0	0.0
184	0.597	-0.280	383.79		-12.6	-1.9	-0.0		-4.91	-32.93		5214.6	35.4	48.8	0.0	0.0
185	0.879	-0.091	381.89		-12.8	-2.2	-0.1		-5.59	-33.47		5214.6	34.8	45.2	0.0	0.0
186	0.628	-0.217	383.51		-12.6	-2.2	-0.1		-5.62	-32.76		5213.9	34.2	51.9	0.0	0.0
187	0.973	0.003	382.52		-12.3	-2.1	-0.1		-5.34	-32.05		5213.9	34.8	53.7	0.0	0.0
188	1.037	-0.311	381.46		-12.7	-1.9	-0.0		-4.87	-33.28		5213.3	34.8	51.3	0.0	0.0
189	0.973	-0.154	383.15		-12.3	-1.9	-0.1		-4.98	-32.13		5214.6	34.8	52.5	0.0	0.0
190	0.565	-0.217	381.68		-12.9	-2.0	-0.2		-5.07	-33.73		5213.9	34.8	47.0	0.0	0.0
191	0.627	0.129	383.22		-12.3	-1.8	-0.2		-4.72	-32.10		5214.6	34.8	50.7	0.0	0.0
192	0.752	-0.217	382.10		-12.6	-2.0	-0.2		-5.24	-33.08		5213.9	34.8	53.1	0.0	0.0
193	0.597	-0.374	384.57		-12.3	-1.8	-0.0		-4.67	-31.90		5214.6	34.2	48.2	0.0	0.0
194	0.722	-0.405	381.32		-12.7	-2.1	-0.1		-5.54	-33.39		5215.2	34.8	53.7	0.0	0.0
195	0.597	-0.405	383.72		-12.7	-2.0	0.0		-5.07	-33.08		5214.6	35.4	50.7	0.0	0.0
196	0.973	-0.248	382.52		-12.6	-2.3	-0.1		-5.86	-32.94		5215.2	34.8	47.6	0.0	0.0
197	0.565	-0.248	383.08		-12.6	-2.1	-0.2		-5.31	-32.79		5213.9	34.2	51.9	0.0	0.0
198	1.287	-0.122	382.45		-12.3	-2.0	-0.0		-5.09	-32.20		5215.2	34.8	50.7	0.0	0.0
199	0.785	-0.405	381.53		-12.6	-1.9	-0.1		-4.79	-33.01		5214.6	34.2	52.5	0.0	0.0
200	0.627	-0.217	383.08		-12.3	-2.0	-0.1		-5.04	-32.19		5215.2	34.8	50.7	0.0	0.0
201	0.596	-0.122	381.18		-12.7	-2.0	-0.2		-5.17	-33.42		5215.8	34.8	48.2	0.0	0.0
202	0.752	-0.028	383.51		-12.3	-1.9	-0.3		-4.90	-32.07		5215.2	34.8	53.1	0.0	0.0
203	0.784	-0.500	382.66		-12.3	-1.9	-0.1		-4.91	-32.20		5215.2	34.8	48.2	0.0	0.0
204	0.597	-0.468	383.86		-12.6	-1.9	-0.1		-5.01	-32.76		5213.9	34.2	48.8	0.0	0.0
205	0.816	-0.248	381.53		-12.6	-2.2	-0.1		-5.63	-33.13		5213.9	34.8	44.6	0.0	0.0
206	0.440	-0.343	383.23		-13.0	-2.2	-0.1		-5.64	-33.79		5214.6	34.2	43.9	0.0	0.0
207	0.816	-0.374	382.94		-12.3	-2.2	-0.1		-5.80	-32.08		5215.2	34.8	46.4	0.0	0.0
208	0.942	-0.342	382.17		-12.7	-1.9	-0.1		-5.00	-33.32		5213.3	34.8	64.7	0.0	0.0
209	1.224	-0.154	382.45		-12.1	-2.0	0.0		-5.03	-31.68		5213.9	34.2	59.8	0.0	0.0
210	0.690	-0.374	381.67		-12.8	-1.9	-0.1		-4.86	-33.41		5213.9	34.2	50.7	0.0	0.0
211	0.502	0.097	383.01		-12.3	-1.9	-0.2		-4.96	-32.17		5213.9	35.4	51.3	0.0	0.0
212	0.846	0.003	381.18		-12.6	-2.1	-0.3		-5.41	-33.13		5213.9	34.8	52.5	0.0	0.0
213	0.846	-0.280	383.86		-12.3	-1.9	-0.2		-4.79	-31.97		5213.9	34.2	46.4	0.0	0.0
214	0.847	-0.374	382.24		-12.5	-2.0	-0.1		-5.10	-32.55		5215.2	34.8	49.4	0.0	0.0
215	0.660	-0.311	382.31		-12.8	-2.1	-0.0		-5.41	-33.41		5214.6	34.8	53.1	0.0	0.0
216	0.910	-0.123	382.38		-12.6	-2.2	-0.0		-5.61	-32.96		5215.2	34.2	49.4	0.0	0.0
217	0.659	-0.280	382.95		-12.9	-2.2	-0.1		-5.56	-33.61		5214.6	34.2	50.7	0.0	0.0
218	1.066	-0.060	382.80		-12.3	-2.1	-0.1		-5.53	-32.22		5214.6	34.8	53.1	0.0	0.0
219	1.255	-0.311	381.61		-12.8	-2.0	-0.0		-5.04	-33.47		5215.2	34.8	51.3	0.0	0.0
220	0.941	-0.123	383.22		-12.3	-1.9	-0.1		-4.95	-31.98		5215.2	34.2	51.3	0.0	0.0
221	0.659	-0.248	381.25		-12.8	-2.0	-0.1		-5.07	-33.46		5214.6	34.8	62.9	0.0	0.0
222	0.659	0.129	383.01		-12.4	-1.9	-0.2		-5.01	-32.37		5215.2	35.4	58.0	0.0	0.0
223	1.033	0.003	381.46		-12.6	-2.1	-0.3		-5.39	-33.00		5214.6	35.4	52.5	0.0	0.0
224	0.784	-0.374	383.79		-12.3	-1.8	-0.1		-4.57	-31.91		5214.6	34.2	50.1	0.0	0.0
225	1.035	-0.280	381.25		-12.5	-2.1	-0.1		-5.36	-32.84		5214.6	34.8	50.7	0.0	0.0
226	0.690	-0.186	382.45		-12.7	-2.0	-0.1		-5.21	-33.21		5213.9	35.4	49.4	0.0	0.0
227	1.035	-0.060	382.38		-12.6	-2.2	-0.1		-5.79	-32.97		5213.3	35.4	52.5	0.0	0.0
