

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
32	0.617	0.071	556.30		-16.9	22.7	-0.0		40.79	-30.38		5213.9	36.0	65.3	0.0	0.0
33	0.492	-0.055	554.82		-17.2	22.5	0.0		40.65	-30.98		5213.9	35.4	60.4	0.0	0.0
34	0.649	0.196	557.00		-16.7	22.8	0.0		40.92	-30.07		5214.6	35.4	56.2	0.0	0.0
35	0.398	0.259	555.81		-17.4	22.6	-0.1		40.61	-31.36		5214.6	35.4	47.6	0.0	0.0
36	0.648	-0.055	557.14		-16.6	22.5	-0.1		40.47	-29.77		5215.2	34.8	52.5	0.0	0.0
37	0.334	0.102	555.66		-17.1	22.7	-0.1		40.89	-30.73		5214.6	34.8	52.5	0.0	0.0
38	0.993	0.008	555.80		-16.8	22.7	-0.0		40.83	-30.23		5215.2	35.4	53.1	0.0	0.0
39	1.057	0.071	556.51		-17.1	22.8	0.1		40.95	-30.75		5215.2	35.4	54.3	0.0	0.0
40	0.522	-0.086	556.08		-16.8	22.7	-0.1		40.91	-30.28		5215.8	34.8	45.8	0.0	0.0
41	0.240	0.165	557.00		-17.1	22.9	-0.2		41.12	-30.70		5215.8	36.0	49.4	0.0	0.0
42	0.302	0.228	555.10		-17.1	22.8	-0.2		41.02	-30.77		5214.6	36.0	53.7	0.0	0.0
43	0.522	0.479	557.28		-16.7	22.8	-0.2		40.98	-30.07		5214.6	35.4	45.8	0.0	0.0
44	0.553	0.354	555.38		-17.1	22.6	-0.2		40.79	-30.76		5215.2	35.4	48.8	0.0	0.0
45	0.898	-0.149	557.92		-16.4	23.0	-0.1		41.20	-29.41		5213.9	36.0	61.6	0.0	0.0
46	0.430	0.071	556.16		-16.9	22.9	0.0		41.15	-30.39		5213.3	36.0	63.5	0.0	0.0
47	0.680	-0.118	555.38		-16.7	22.6	0.0		40.80	-30.11		5213.9	35.4	58.0	0.0	0.0
48	0.524	-0.055	554.96		-17.2	22.7	0.1		40.91	-30.97		5213.3	35.4	53.7	0.0	0.0
49	0.648	-0.118	555.45		-17.0	22.5	-0.1		40.54	-30.56		5213.3	36.0	57.4	0.0	0.0
50	0.680	0.008	557.08		-17.3	22.5	-0.1		40.45	-31.00		5213.9	35.4	53.7	0.0	0.0
51	0.585	-0.149	555.09		-16.8	22.5	-0.1		40.59	-30.19		5213.3	35.4	52.5	0.0	0.0
52	0.742	-0.023	556.72		-16.8	22.9	-0.1		41.12	-30.14		5213.9	36.0	56.8	0.0	0.0
53	0.837	-0.086	555.03		-17.2	22.8	0.0		41.07	-31.07		5214.6	35.4	48.8	0.0	0.0
54	0.838	-0.118	556.79		-16.6	22.9	0.1		41.23	-29.82		5214.6	35.4	54.9	0.0	0.0
55	0.240	0.039	555.52		-17.2	22.9	-0.2		41.20	-31.01		5215.2	35.4	59.2	0.0	0.0
56	0.491	-0.181	556.64		-16.7	22.9	-0.1		41.18	-30.03		5214.6	35.4	54.3	0.0	0.0
57	0.304	0.165	555.24		-17.2	22.9	-0.1		41.18	-31.04		5215.2	35.4	56.8	0.0	0.0
58	0.647	0.165	555.87		-16.6	22.6	-0.2		40.78	-29.92		5215.8	36.0	56.8	0.0	0.0
59	0.773	-0.149	556.79		-17.0	22.8	-0.1		41.05	-30.45		5214.6	35.4	54.3	0.0	0.0
60	0.837	-0.369	556.64		-16.4	22.9	-0.0		41.11	-29.40		5215.8	35.4	53.7	0.0	0.0
61	0.712	-0.086	556.93		-16.8	22.9	-0.0		41.08	-30.23		5215.2	35.4	50.1	0.0	0.0
62	0.648	-0.306	553.97		-17.2	22.6	-0.1		40.85	-31.01		5215.2	34.8	53.7	0.0	0.0
63	0.805	-0.086	556.43		-16.8	22.8	-0.0		41.10	-30.22		5214.6	34.8	55.5	0.0	0.0
64	0.430	-0.023	554.89		-17.5	22.5	-0.0		40.66	-31.50		5213.9	35.4	51.9	0.0	0.0
65	0.649	-0.306	556.51		-16.8	22.6	-0.1		40.67	-30.17		5213.9	36.0	56.2	0.0	0.0
66	0.367	-0.180	555.02		-17.0	22.7	-0.1		41.01	-30.57		5212.7	36.0	51.3	0.0	0.0
67	1.025	-0.243	556.22		-16.6	22.8	-0.0		41.07	-29.84		5213.3	34.8	50.1	0.0	0.0
68	0.744	-0.306	555.45		-17.1	22.9	0.1		41.22	-30.82		5213.9	35.4	54.3	0.0	0.0
69	0.366	-0.463	555.80		-16.7	22.8	-0.1		41.10	-30.06		5214.6	35.4	52.5	0.0	0.0
70	0.429	-0.181	556.65		-17.2	23.0	-0.1		41.26	-30.80		5213.9	34.8	52.5	0.0	0.0
71	0.491	-0.118	555.24		-17.0	22.7	-0.2		40.97	-30.53		5213.3	35.4	65.9	0.0	0.0
72	0.553	0.228	556.86		-16.8	22.9	-0.2		41.15	-30.22		5213.9	35.4	60.4	0.0	0.0
73	0.679	-0.055	555.17		-17.0	22.6	-0.2		40.79	-30.58		5213.9	35.4	56.2	0.0	0.0
74	0.806	-0.369	557.98		-16.3	23.0	0.0		41.30	-29.22		5214.6	34.8	53.7	0.0	0.0
75	0.336	-0.181	554.67		-17.1	22.9	-0.0		41.23	-30.77		5213.9	34.8	54.3	0.0	0.0
76	0.712	-0.432	555.23		-16.8	22.7	0.0		40.90	-30.16		5215.2	35.4	56.8	0.0	0.0
77	0.524	-0.369	554.18		-17.2	22.7	0.1		41.03	-30.96		5214.6	36.0	54.9	0.0	0.0
78	0.712	-0.432	555.52		-17.0	22.5	-0.0		40.61	-30.57		5215.2	35.4	54.3	0.0	0.0
79	0.492	-0.400	556.02		-17.3	22.6	-0.1		40.67	-31.14		5215.8	35.4	50.7	0.0	0.0
80	0.648	-0.463	555.30		-16.7	22.6	-0.1		40.78	-29.98		5215.2	35.4	54.3	0.0	0.0
81	0.712	-0.306	556.30		-17.0	22.8	0.0		41.06	-30.57		5215.2	35.4	51.3	0.0	0.0
82	0.869	-0.432	554.25		-17.1	22.8	0.0		41.20	-30.78		5215.2	36.0	51.3	0.0	0.0
83	0.586	-0.275	556.51		-17.0	23.0	-0.1		41.33	-30.45		5214.6	35.4	54.3	0.0	0.0
84	0.021	-0.337	554.74		-17.3	22.8	-0.2		41.14	-31.21		5215.2	36.0	60.4	0.0	0.0
85	0.492	-0.369	555.66		-16.9	22.8	-0.1		41.12	-30.35		5213.9	35.4	54.9	0.0	0.0
86	0.272	-0.055	554.32		-17.2	22.7	-0.2		41.01	-30.97		5213.9	35.4	53.7	0.0	0.0
87	0.867	-0.369	555.87		-16.7	22.6	-0.2		40.75	-29.96		5213.9	36.0	54.3	0.0	0.0
88	0.617	-0.620	555.80		-16.9	22.9	-0.0		41.16	-30.33		5213.3	35.4	53.1	0.0	0.0
89	0.555	-0.620	555.38		-16.6	22.7	-0.0		40.88	-29.94		5213.9	35.4	51.9	0.0	0.0
90	0.618	-0.432	554.82		-17.3	22.7	0.0		41.01	-31.17		5213.3	36.0	53.7	0.0	0.0
91	0.712	-0.558	553.83		-17.2	22.5	-0.0		40.69	-31.08		5213.9	35.4	54.3	0.0	0.0
92	0.586	-0.338	556.16		-17.4	22.7	-0.0		40.89	-31.34		5214.6	34.8	50.7	0.0	0.0
93	0.429	-0.557	554.40		-17.4	22.4	-0.1		40.45	-31.33		5213.9	35.4	54.9	0.0	0.0
94	0.617	-0.495	556.15		-16.8	22.6	-0.1		40.71	-30.15		5213.9	34.8	55.5	0.0	0.0
95	0.398	-0.338	553.76		-17.2	22.7	-0.1		41.01	-31.13		5215.2	34.8	51.9	0.0	0.0
96	1.057	-0.463	555.52		-16.8	22.8	0.0		41.12	-30.29		5215.2	34.8	52.5	0.0	0.0
97	0.556	-0.400	554.61		-17.3	22.8	0.0		41.13	-31.22		5214.6	35.4	55.5	0.0	0.0
98	0.428	-0.526	555.59		-17.0	22.7	-0.2		40.88	-30.52		5215.8	35.4	53.1	0.0	0.0
99	0.429	-0.338	555.17		-17.4	22.8	-0.1		41.08	-31.40		5215.2	35.4	50.1	0.0	0.0
100	0.648	-0.306	554.39		-17.0	22.6	-0.2		40.82	-30.64		5214.6	35.4	51.3	0.0	0.0
101	0.647	-0.149	555.52		-17.2	22.7	-0.2		40.87	-30.87		5215.8	35.4	55.5	0.0	0.0
102	0.616	-0.589	554.75		-17.0	22.6	-0.1		40.77	-30.64		5215.2	36.0	51.3	0.0	0.0
103	0.555	-0.526	555.87		-16.8	22.9	0.0		41.17	-30.16		5213.9	35.4	55.5	0.0	0.0
104	0.461	-0.620	553.34		-17.4	22.6	-0.1		40.82	-31.41		5214.6	34.8	58.0	0.0	0.0
105	0.711	-0.683	554.81		-17.1	22.7	-0.0		40.88	-30.73		5213.9	34.8	50.1	0.0	0.0
106	0.398	-0.526	553.41		-17.5	22.6	-0.0		40.84	-31.59		5213.9	35.4	52.5	0.0	0.0
107	0.774	-0.652	555.38		-17.2	22.4	-0.0		40.44	-30.92		5213.3	36.0	54.3	0.0	0.0
108	0.618	-0.463	555.17		-17.3	22.5	-0.0		40.61	-31.18		5213.3	35.4	53.7	0.0	0.0
109	0.586	-0.620	554.67		-16.8	22.6	-0.1		40.76	-30.25		5213.3	34.8	56.8	0.0	0.0
110	0.901	-0.495	555.10		-17.5	22.8	0.1		41.05	-31.50		5213.3	35.4	54.3	0.0	0.0
111	1.025	-0.652	553.97		-17.2	22.6	-0.0		40.87	-30.99		5213.9	34.8	49.4	0.0	0.0
112	0.429	-0.526	555.95		-17.3	22.9	-0.1		41.14	-31.17		5213.9	35.4	52.5	0.0	0.0
113	0.303	-0.714	553.83		-17.5	22.7	-0.2		41.02	-31.49		5214.6	36.0	51.9	0.0	0.0
114	0.523	-0.400	555.45		-17.0	22.8	-0.1		41.07	-30.61		5214.6	36.0	56.8	0.0	0.0
115	0.492	-0.149	553.83		-17.3	22.7	-0.2		40.94	-31.31		5215.2	35.4	53.7	0.0	0.0
116	0.992	-0.589	555.66		-16.9	22.7	-0.2		40.93	-30.34		5214.6	34.8	52.5	0.0	0.0
117	0.492	-0.809	555.17		-17.3	22.8	-0.0		41.09	-31.09		5215.2	35.4	57.4	0.0	0.0
118	0.680	-0.840	555.31		-16.9	22.7	-0.0		40.96	-30.45		5215.8	35.4	52.5	0.0	0.0
119	0.555	-0.778	553.90		-17.6	22.6	0.0		40.78	-31.79		5214.6	34.8	43.9	0.0	0.0
120	0.775	-0.872	554.04		-17.2	22.5	0.0		40.74	-31.01		5215.2	35.4	50.1	0.0	0.0
121	0.649	-0.620	555.25		-17.8	22.5	-0.0		40.62	-31.97		5215.8	35.4	51.9	0.0	0.0
122	0.523	-0.903	554.18		-17.3	22.4	-0.1		40.36	-31.21		5214.6	35.4	56.2	0.0	0.0
123	0.711	-0.777	555.45		-17.1	22.7	-0.1		40.95	-30.73		5215.8	36.0	61.6	0.0	0.0
124	0.618	-0.620	553.76		-17.5	22.7	-0.1		41.11	-31.53		5214.6	35.4	56.2	0.0	0.0
125	1.152	-0.683	555.52		-17.1	22.8	0.1		41.08	-30.76		5213.9	34.8	54.3	0.0	0.0
126	0.555	-0.714	554.04		-17.5	22.8	-0.1		41.18	-31.51		5213.9	35.4	49.4	0.0	0.0
127	0.523	-0.872	555.80		-17.2	22.8	-0.1		41.02	-30.88		5212.7	36.0	53.1	0.0	0.0
128	0.398	-0.589	554.61		-17.6	22.8	-0.1		41.08	-31.69		5213.9	35.4	54.9	0.0	0.0
129	0.586	-0.400	554.88		-16.9	22.7	-0.2		40.94	-30.36		5213.3	35.4	50.7	0.0	0.0
130	0.648	-0.589	554.96		-17.5	22.7	-0.2		40.91	-31.57		5213.9	36.0	58.6	0.0	0.0
131	0.711	-1.186	554.89		-17.0	22.7	-0.1		40.95	-30.53		5213.3	34.8	55.5	0.0	0.0
132	0.587	-0.746	555.88		-17.1	22.8	-0.0		41.13	-30.78		5213.9	35.4	53.7	0.0	0.0
133	0.649	-0.809	553.13		-17.5	22.5	-0.1		40.74	-31.52		5213.9	36.0	56.2	0.0	0.0
134	0.931	-0.777	555.17		-17.3	22.7	-0.0		40.89	-31.09		5214.6	35.4	53.7	0.0	0.0
135	0.493	-0.652	553.62		-17.7	22.5	-0.0		40.67	-31.89		5214.6	35.4	55.5	0.0	0.0
136	0.618	-0.777	556.23		-17.3	22.5	-0.1		40.55	-31.00		5215.2	35.4	52.5	0.0	0.0
137	0.430	-0.746	554.39		-17.4	22.6	-0.1		40.85	-31.38		5215.2	36.0	50.1	0.0	0.0
138	0.618	-0.746	554.95		-16.9	22.7	-0.1		40.91	-30.37		5215.2	35.4	53.7	0.0	0.0
139	0.776	-0.746	554.68		-17.5	22.9	0.0		41.34	-31.44		5214.6	36.6	51.3	0.0	0.0
140	0.869	-0.966	554.67		-17.0	22.7	-0.1		40.99	-30.65		5215.8	35.4	52.5	0.0	0.0
141	0.430	-0.714	555.45		-17.4	22.8	-0.1		41.15	-31.36		5214.6	34.8	55.5	0.0	0.0
142	0.586	-0.903	554.46		-17.4	22.7	-0.1		40.97	-31.26		5215.2	34.8	53.7	0.0	0.0
143	0.492	-0.463	555.81		-17.2	22.8	-0.2		41.11	-30.97		5214.6	35.4	52.5	0.0	0.0
144	0.459	-0.431	554.04		-17.4	22.6	-0.3		40.86	-31.39		5215.2	35.4	49.4	0.0	0.0
145	0.930	-0.872	556.23		-17.0	22.8	-0.1		41.10	-30.58		5213.9	34.8	51.9	0.0	0.0
146	0.493	-0.872	555.10		-17.2	22.9	-0.0		41.34	-30.92		5213.3	35.4	51.3	0.0	0.0
147	0.618	-0.997	554.89		-17.1	22.7	-0.1		40.90	-30.68		5213.9	36.0	52.5	0.0	0.0
148	0.618	-0.903	553.76		-17.6	22.5	-0.0		40.75	-31.73		5213.3	35.4	55.5	0.0	0.0
149	0.712	-0.840	554.75		-17.1	22.5	-0.0		40.69	-30.76		5213.3	34.8	54.9	0.0	0.0
150	0.462	-0.809	554.68		-17.8	22.5	-0.1		40.65	-31.99		5213.9	35.4	51.3	0.0	0.0
151	0.711	-0.997	554.96		-17.1	22.4	-0.1		40.47	-30.78		5213.9	36.0	51.9	0.0	0.0
152	0.523	-0.714	555.59		-17.3	22.8	-0.1		41.01	-31.07		5213.9	35.4	54.3	0.0	0.0
153	0.806	-0.777	554.33		-17.5	22.7	-0.1		40.95	-31.49		5213.9	36.0	52.5	0.0	0.0
154	1.057	-0.777	556.02		-17.2	22.8	0.0		41.15	-30.98		5214.6	34.8	50.7	0.0	0.0
155	0.429	-0.809	554.60		-17.4	22.8	-0.1		41.13	-31.33		5214.6	35.4	55.5	0.0	0.0
156	0.649	-0.809	555.95		-17.1	22.8	-0.1		41.11	-30.73		5214.6	34.8	56.8	0.0	0.0
157	0.179	-0.526	554.04		-17.5	22.7	-0.1		40.98	-31.52		5215.2	34.8	46.4	0.0	0.0
158	0.585	-0.494	555.03		-17.0	22.7	-0.2		40.93	-30.63		5214.6	35.4	51.3	0.0	0.0
159	0.680	-0.746	554.61		-17.6	22.7	-0.2		41.01	-31.62		5215.2	34.8	54.3	0.0	0.0
160	0.805	-1.154	555.17		-16.9	22.7	-0.1		40.97	-30.30		5215.8	34.8	55.5	0.0	0.0
161	0.681	-0.934	555.32		-17.4	22.7	-0.1		40.95	-31.36		5215.2	35.4	57.4	0.0	0.0
162	0.774	-1.123	553.41		-17.4	22.4	-0.1		40.55	-31.35		5214.6	36.0	50.7	0.0	0.0
163	0.775	-0.746	555.03		-17.4	22.7	0.0		40.94	-31.38		5215.2	35.4	52.5	0.0	0.0
164	0.367	-0.589	553.98		-17.7	22.4	-0.1		40.43	-31.98		5214.6	35.4	52.5	0.0	0.0
165	0.492	-0.777	555.95		-17.3	22.5	-0.1		40.48	-31.02		5213.3	34.8	50.1	0.0	0.0
166	0.335	-0.714	553.69		-17.5	22.6	-0.2		40.90	-31.49		5213.3	34.8	54.9	0.0	0.0
167	0.931	-0.746	555.03		-17.2	22.7	-0.1		40.95	-30.89		5213.3	35.4	51.3	0.0	0.0
168	0.964	-0.746	553.76		-17.6	22.6	0.0		40.91	-31.73		5213.3	34.8	56.2	0.0	0.0
169	0.837	-1.029	555.31		-17.0	22.7	-0.1		40.92	-30.51		5212.7	35.4	59.2	0.0	0.0
170	0.367	-0.809	555.03		-17.7	22.7	-0.1		40.91	-31.80		5213.3	34.8	52.5	0.0	0.0
171	0.492	-0.683	554.25		-17.3	22.5	-0.1		40.69	-31.11		5213.9	36.0	54.9	0.0	0.0
172	0.429	-0.274	555.31		-17.4	22.7	-0.2		40.94	-31.25		5213.9	35.4	54.9	0.0	0.0
173	0.647	-0.620	553.76		-17.6	22.5	-0.3		40.67	-31.67		5213.9	34.8	53.7	0.0	0.0
174	0.774	-0.934	556.23		-17.2	22.8	-0.1		40.96	-30.85		5214.6	36.0	56.8	0.0	0.0
175	0.398	-0.809	553.76		-17.5	22.6	-0.1		40.87	-31.52		5215.2	36.0	54.3	0.0	0.0
176	0.680	-0.840	554.68		-17.3	22.6	-0.1		40.71	-31.15		5213.9	35.4	52.5	0.0	0.0
177	0.524	-0.777	553.20		-17.7	22.5	0.0		40.70	-31.97		5215.2	35.4	54.3	0.0	0.0
178	0.775	-0.777	554.68		-17.3	22.5	0.0		40.54	-31.09		5215.2	34.8	49.4	0.0	0.0
179	0.587	-0.777	554.62		-17.9	22.4	-0.1		40.42	-32.18		5215.8	35.4	56.2	0.0	0.0
180	0.837	-0.903	554.82		-17.2	22.4	-0.1		40.45	-30.86		5215.2	36.0	56.2	0.0	0.0
181	0.680	-0.714	554.33		-17.8	22.6	-0.1		40.80	-31.98		5215.2	35.4	51.9	0.0	0.0
182	0.994	-0.903	553.83		-17.5	22.5	-0.0		40.70	-31.62		5215.2	36.0	58.6	0.0	0.0
183	0.901	-0.777	555.53		-17.4	22.8	-0.0		41.02	-31.32		5214.6	35.4	53.7	0.0	0.0
184	0.303	-0.746	553.62		-17.7	22.6	-0.2		40.79	-31.88		5213.9	35.4	52.5	0.0	0.0
185	0.523	-0.746	555.45		-17.4	22.7	-0.1		40.89	-31.29		5213.9	35.4	54.9	0.0	0.0
186	0.304	-0.494	552.99		-17.7	22.6	-0.2		40.82	-32.04		5213.3	35.4	53.1	0.0	0.0
187	0.742	-0.620	555.10		-17.2	22.6	-0.2		40.77	-30.86		5213.9	34.8	56.2	0.0	0.0
188	0.711	-0.997	553.98		-17.6	22.5	-0.1		40.72	-31.74		5213.9	34.8	49.4	0.0	0.0
189	0.931	-1.123	555.88		-16.8	22.6	-0.0		40.75	-30.20		5213.3	35.4	47.6	0.0	0.0
190	0.744	-0.934	553.76		-17.7	22.6	-0.0		40.85	-31.93		5213.3	34.8	54.3	0.0	0.0
191	0.962	-1.092	553.20		-17.6	22.4	-0.0		40.46	-31.68		5213.3	34.8	49.4	0.0	0.0
192	0.712	-0.683	555.18		-17.7	22.5	-0.0		40.61	-31.80		5213.9	34.8	51.9	0.0	0.0
193	0.648	-0.714	553.77		-17.8	22.3	-0.1		40.26	-32.16		5213.9	35.4	56.8	0.0	0.0
194	0.774	-0.871	555.39		-17.5	22.4	-0.1		40.44	-31.46		5213.9	34.8	54.3	0.0	0.0
195	0.461	-0.903	553.62		-17.6	22.4	-0.2		40.53	-31.66		5213.9	35.4	47.0	0.0	0.0
196	1.057	-0.966	555.74		-17.2	22.6	-0.0		40.81	-30.98		5215.2	35.4	47.6	0.0	0.0
197	0.995	-0.997	553.55		-17.7	22.6	0.0		40.90	-31.91		5213.9	34.8	52.5	0.0	0.0
198	0.711	-0.934	555.66		-17.0	22.7	-0.1		40.82	-30.60		5215.2	35.4	56.8	0.0	0.0
199	0.398	-0.809	554.47		-17.8	22.6	-0.1		40.78	-32.11		5215.2	36.0	53.1	0.0	0.0
200	0.805	-0.840	554.47		-17.3	22.5	-0.1		40.71	-31.20		5215.2	35.4	54.9	0.0	0.0
201	0.648	-0.400	555.11		-17.6	22.6	-0.2		40.81	-31.71		5215.2	35.4	51.3	0.0	0.0
202	1.023	-0.997	554.40		-17.5	22.3	-0.3		40.31	-31.51		5215.2	36.0	46.4	0.0	0.0
203	0.962	-1.249	556.80		-17.2	22.7	-0.1		40.84	-30.87		5214.6	36.0	51.3	0.0	0.0
204	0.618	-1.060	554.05		-17.5	22.4	-0.1		40.55	-31.49		5214.6	35.4	51.9	0.0	0.0
205	0.900	-0.966	555.17		-17.5	22.4	-0.0		40.49	-31.43		5213.9	34.8	51.3	0.0	0.0
206	0.649	-0.903	553.34		-17.6	22.5	-0.0		40.70	-31.82		5213.9	35.4	56.2	0.0	0.0
207	0.806	-0.903	555.25		-17.5	22.5	-0.0		40.50	-31.54		5213.3	36.0	56.8	0.0	0.0
208	0.618	-0.997	554.33		-17.9	22.3	-0.1		40.31	-32.25		5213.3	35.4	54.3	0.0	0.0
209	0.899	-1.154	555.95		-17.0	22.4	-0.1		40.37	-30.51		5214.6	35.4	52.5	0.0	0.0
210	0.931	-0.934	554.54		-17.7	22.6	-0.0		40.83	-31.78		5213.3	35.4	53.7	0.0	0.0
211	1.496	-1.091	554.82		-17.3	22.5	-0.0		40.66	-31.06		5213.9	35.4	54.3	0.0	0.0
212	0.869	-0.997	555.95		-17.5	22.8	-0.1		40.98	-31.49		5213.9	35.4	51.9	0.0	0.0
213	0.522	-1.060	554.75		-17.6	22.6	-0.2		40.81	-31.59		5213.9	36.0	55.5	0.0	0.0
214	0.711	-0.840	555.74		-17.6	22.7	-0.2		40.84	-31.55		5213.9	34.8	44.6	0.0	0.0
215	0.554	-0.714	554.47		-17.5	22.4	-0.3		40.43	-31.49		5215.2	35.4	46.4	0.0	0.0
216	1.055	-0.714	556.09		-17.2	22.6	-0.2		40.63	-30.80		5215.2	36.0	50.7	0.0	0.0
217	1.024	-0.997	554.75		-17.4	22.6	-0.1		40.79	-31.24		5214.6	35.4	51.9	0.0	0.0
218	1.025	-1.154	556.23		-16.9	22.7	-0.0		40.80	-30.28		5213.9	35.4	54.3	0.0	0.0
219	0.743	-1.092	554.40		-17.7	22.5	-0.0		40.65	-31.85		5215.2	35.4	54.3	0.0	0.0
220	1.088	-1.249	554.82		-17.4	22.4	0.0		40.37	-31.33		5215.2	35.4	56.8	0.0	0.0
221	0.775	-0.903	555.39		-17.9	22.5	0.0		40.49	-32.16		5214.6	35.4	56.2	0.0	0.0
222	0.837	-1.091	555.32		-17.6	22.2	-0.2		40.07	-31.63		5215.2	35.4	52.5	0.0	0.0
223	0.837	-0.997	556.38		-17.4	22.4	-0.1		40.33	-31.26		5215.2	35.4	53.7	0.0	0.0
224	0.711	-0.966	554.40		-17.3	22.5	-0.2		40.60	-31.16		5213.9	36.0	53.7	0.0	0.0
225	1.214	-0.934	555.67		-17.4	22.7	-0.0		40.85	-31.23		5213.3	34.8	55.5	0.0	0.0
226	1.089	-0.903	554.05		-17.4	22.6	-0.0		40.85	-31.43		5213.9	35.4	58.0	0.0	0.0
227	0.805	-0.871	556.44		-17.2	22.7	-0.2		40.92	-30.88		5213.3	36.0	51.3	0.0	0.0
228	0.429	-0.934	554.47		-17.8	22.6	-0.2		40.78	-31.96		5213.3	36.0	51.3	0.0	0.0
229	0.805	-0.746	555.45		-17.2	22.5	-0.2		40.51	-30.87		5213.9	35.4	50.7	0.0	0.0
230	0.773	-0.432	555.39		-17.5	22.6	-0.3		40.66	-31.49		5213.9	35.4	48.8	0.0	0.0
231	1.118	-1.154	555.53		-17.1	22.4	-0.1		40.41	-30.74		5213.3	35.4	54.9	0.0	0.0
232	0.869	-1.060	556.52		-17.3	22.7	0.0		40.76	-31.04		5213.9	35.4	57.4	0.0	0.0
233	0.711	-1.091	554.19		-17.4	22.4	-0.1		40.46	-31.41		5214.6	35.4	47.6	0.0	0.0
234	1.088	-0.809	555.74		-17.6	22.5	-0.0		40.59	-31.62		5214.6	35.4	50.7	0.0	0.0
235	0.712	-0.746	554.40		-17.6	22.3	-0.0		40.33	-31.74		5214.6	35.4	50.7	0.0	0.0
