

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
135	1.971	2.672	818.22		9.2	1.2	0.3		1.53	11.13		5213.3	36.0	56.2	0.0	0.0
136	1.344	2.766	818.72		8.8	1.3	0.2		1.61	10.67		5212.7	36.0	49.4	0.0	0.0
137	1.594	2.892	817.80		9.0	1.2	0.2		1.49	10.94		5212.7	36.0	53.7	0.0	0.0
138	1.500	3.363	819.07		8.9	1.2	0.1		1.51	10.76		5213.3	34.8	56.2	0.0	0.0
139	1.719	3.143	818.08		9.1	1.0	0.1		1.34	11.02		5213.3	34.8	52.5	0.0	0.0
140	1.564	2.986	820.34		9.4	1.4	0.3		1.78	11.32		5213.9	35.4	54.9	0.0	0.0
141	1.563	3.049	817.52		9.1	1.1	0.2		1.37	10.98		5214.6	36.0	65.3	0.0	0.0
142	1.626	3.206	818.29		8.9	1.1	0.3		1.41	10.80		5213.9	36.6	61.0	0.0	0.0
143	1.532	3.457	817.73		9.0	1.0	0.3		1.32	10.85		5215.2	36.0	58.6	0.0	0.0
144	1.626	3.457	819.57		8.9	1.1	0.3		1.41	10.77		5215.2	35.4	55.5	0.0	0.0
145	1.501	3.363	817.65		9.3	1.1	0.2		1.37	11.21		5213.9	36.0	54.3	0.0	0.0
146	1.720	3.551	818.71		9.4	1.2	0.2		1.54	11.30		5214.6	35.4	56.8	0.0	0.0
147	2.066	3.489	816.81		9.1	1.1	0.3		1.48	10.98		5213.9	35.4	56.2	0.0	0.0
148	1.658	3.426	818.71		9.4	1.4	0.3		1.78	11.36		5215.2	35.4	59.8	0.0	0.0
149	1.281	3.457	817.80		8.9	1.3	0.2		1.63	10.77		5214.6	36.0	50.7	0.0	0.0
150	1.500	3.677	818.71		9.5	1.4	0.2		1.71	11.44		5214.6	35.4	50.7	0.0	0.0
151	1.405	3.897	817.37		9.1	1.3	0.1		1.60	10.95		5214.6	36.0	55.5	0.0	0.0
152	1.750	3.488	819.49		9.5	1.3	0.2		1.67	11.51		5213.3	36.0	52.5	0.0	0.0
153	1.344	3.363	818.79		9.3	1.3	0.2		1.66	11.29		5213.9	35.4	47.0	0.0	0.0
154	1.501	3.394	818.57		9.5	1.2	0.3		1.50	11.50		5213.3	35.4	58.0	0.0	0.0
155	1.595	3.457	817.59		9.2	1.2	0.3		1.50	11.13		5212.7	36.0	59.2	0.0	0.0
156	1.564	3.645	818.71		9.4	1.1	0.3		1.35	11.30		5213.3	36.6	61.0	0.0	0.0
157	1.344	3.457	818.01		9.0	1.1	0.2		1.37	10.84		5212.7	36.0	57.4	0.0	0.0
158	1.657	3.363	819.13		9.8	1.1	0.2		1.41	11.78		5212.7	36.0	56.8	0.0	0.0
159	1.908	3.457	818.44		9.1	1.2	0.3		1.57	10.93		5213.3	36.6	57.4	0.0	0.0
160	2.128	3.426	818.22		9.5	1.1	0.3		1.45	11.48		5213.9	36.0	55.5	0.0	0.0
161	1.500	3.426	818.64		9.2	1.3	0.2		1.66	11.05		5213.9	36.0	57.4	0.0	0.0
162	1.500	3.206	818.43		9.3	1.2	0.2		1.47	11.23		5213.3	36.6	51.3	0.0	0.0
163	1.531	3.551	818.58		9.2	1.2	0.2		1.53	11.11		5214.6	36.0	51.9	0.0	0.0
164	1.718	3.457	818.22		9.4	1.1	0.0		1.40	11.38		5214.6	36.6	60.4	0.0	0.0
165	1.594	2.860	819.49		9.3	1.4	0.2		1.73	11.25		5214.6	36.0	58.6	0.0	0.0
166	1.501	2.986	818.57		9.4	1.3	0.3		1.59	11.42		5213.9	35.4	56.2	0.0	0.0
167	1.532	3.049	819.07		9.1	1.2	0.3		1.51	10.96		5214.6	36.0	70.8	0.0	0.0
168	1.469	3.080	817.66		9.1	1.1	0.2		1.42	11.03		5214.6	36.6	64.7	0.0	0.0
169	1.469	3.237	819.92		8.8	1.2	0.3		1.54	10.66		5214.6	36.0	57.4	0.0	0.0
170	1.437	3.049	818.86		9.1	1.0	0.2		1.28	10.94		5213.9	36.0	55.5	0.0	0.0
171	1.406	3.206	819.56		9.4	1.3	0.2		1.61	11.30		5214.6	36.6	56.2	0.0	0.0
172	1.689	3.237	818.01		9.1	1.2	0.2		1.51	10.99		5213.9	36.0	56.8	0.0	0.0
173	1.846	3.174	819.63		9.5	1.5	0.3		1.89	11.42		5213.3	36.6	56.8	0.0	0.0
174	1.343	3.143	818.57		9.1	1.4	0.2		1.70	11.04		5213.9	36.0	56.8	0.0	0.0
175	1.375	3.206	819.99		9.3	1.4	0.2		1.73	11.25		5213.3	36.0	52.5	0.0	0.0
176	1.249	3.520	817.80		9.1	1.3	0.1		1.60	11.01		5211.5	36.6	52.5	0.0	0.0
177	1.593	3.426	819.70		9.4	1.3	0.1		1.68	11.39		5212.1	36.6	54.3	0.0	0.0
178	1.531	2.923	819.07		9.2	1.4	0.2		1.72	11.11		5213.3	36.0	53.7	0.0	0.0
179	1.501	2.954	820.41		9.6	1.4	0.3		1.74	11.54		5213.3	35.4	54.3	0.0	0.0
180	1.406	2.954	817.66		8.8	1.2	0.2		1.48	10.70		5213.3	36.6	65.3	0.0	0.0
181	1.720	3.017	819.35		9.4	1.1	0.3		1.46	11.34		5213.9	36.0	63.5	0.0	0.0
182	1.469	3.174	818.51		8.8	1.1	0.2		1.36	10.58		5213.9	35.4	59.8	0.0	0.0
183	1.595	2.954	819.63		9.3	1.0	0.2		1.30	11.29		5213.9	35.4	51.3	0.0	0.0
184	1.312	3.049	819.00		9.1	1.3	0.2		1.64	10.94		5213.9	36.0	56.2	0.0	0.0
185	1.846	3.049	819.21		9.2	1.2	0.3		1.59	11.15		5213.9	36.0	56.8	0.0	0.0
186	1.533	3.080	819.00		9.1	1.4	0.3		1.74	10.94		5215.2	36.0	57.4	0.0	0.0
187	1.437	3.143	819.28		9.2	1.3	0.1		1.58	11.07		5214.6	36.0	58.0	0.0	0.0
188	1.437	3.174	819.64		8.9	1.3	0.2		1.69	10.71		5215.2	36.0	49.4	0.0	0.0
189	1.468	3.426	819.21		9.2	1.2	0.1		1.51	11.04		5214.6	36.0	54.3	0.0	0.0
190	1.624	3.269	819.85		9.0	1.2	0.1		1.56	10.82		5214.6	36.0	56.2	0.0	0.0
191	1.625	2.986	820.06		9.5	1.3	0.2		1.67	11.42		5213.3	36.0	54.9	0.0	0.0
192	1.532	3.080	820.56		9.1	1.3	0.2		1.64	10.96		5213.9	36.6	58.0	0.0	0.0
193	1.688	3.048	818.08		9.0	1.1	0.3		1.40	10.93		5213.9	36.6	68.4	0.0	0.0
194	1.469	3.300	819.92		8.8	1.3	0.3		1.60	10.65		5213.3	35.4	69.0	0.0	0.0
195	1.656	3.269	818.73		8.7	1.0	0.1		1.29	10.51		5212.7	36.6	62.9	0.0	0.0
196	1.626	3.237	819.78		9.1	1.2	0.2		1.49	10.99		5213.3	36.0	56.2	0.0	0.0
197	1.469	3.143	818.30		9.0	1.2	0.2		1.56	10.85		5212.7	36.0	59.8	0.0	0.0
198	1.909	3.143	819.43		9.1	1.4	0.3		1.72	10.93		5213.3	36.6	56.8	0.0	0.0
199	1.437	3.206	818.30		9.0	1.4	0.2		1.71	10.85		5213.9	36.0	54.9	0.0	0.0
200	1.186	3.237	819.99		8.9	1.3	0.1		1.63	10.78		5213.9	36.0	59.8	0.0	0.0
201	1.249	3.426	818.16		8.9	1.2	0.1		1.55	10.70		5213.3	36.6	50.1	0.0	0.0
202	1.405	3.552	819.99		9.2	1.3	0.0		1.67	11.09		5213.9	36.0	48.8	0.0	0.0
203	1.499	3.174	818.65		8.8	1.3	0.1		1.60	10.68		5213.9	36.0	54.9	0.0	0.0
204	1.469	3.111	820.41		9.6	1.4	0.3		1.76	11.53		5214.6	36.6	52.5	0.0	0.0
205	1.281	3.112	818.09		8.9	1.2	0.2		1.50	10.74		5214.6	36.0	57.4	0.0	0.0
206	1.501	3.017	819.14		9.2	1.2	0.3		1.47	11.13		5214.6	36.6	59.8	0.0	0.0
207	1.470	3.268	818.09		8.7	1.1	0.3		1.42	10.49		5214.6	36.6	59.2	0.0	0.0
208	1.595	3.080	820.06		9.2	1.0	0.2		1.24	11.09		5215.8	36.0	59.8	0.0	0.0
209	1.437	2.986	818.36		9.0	1.1	0.2		1.39	10.93		5214.6	36.0	53.1	0.0	0.0
210	1.845	3.080	819.00		9.3	1.2	0.2		1.51	11.27		5214.6	36.6	54.9	0.0	0.0
211	1.815	2.923	818.65		8.8	1.2	0.3		1.58	10.69		5215.2	36.0	55.5	0.0	0.0
212	1.531	2.860	819.21		9.2	1.3	0.2		1.60	11.06		5213.9	35.4	52.5	0.0	0.0
213	1.187	2.923	818.86		8.7	1.3	0.2		1.57	10.57		5213.3	36.0	59.2	0.0	0.0
214	1.312	3.080	819.07		9.2	1.1	0.1		1.41	11.05		5213.3	36.0	51.9	0.0	0.0
215	1.374	3.269	819.15		8.9	1.2	0.0		1.52	10.69		5213.3	36.0	50.1	0.0	0.0
216	1.656	2.829	819.64		9.3	1.2	0.1		1.52	11.20		5213.3	36.6	54.9	0.0	0.0
217	1.344	2.860	819.71		9.0	1.3	0.2		1.67	10.89		5213.3	36.0	51.3	0.0	0.0
218	1.594	2.892	818.15		8.9	1.0	0.2		1.32	10.77		5213.3	36.0	53.7	0.0	0.0
219	1.407	3.080	819.43		8.9	1.2	0.2		1.49	10.69		5213.9	36.0	60.4	0.0	0.0
220	1.312	3.049	818.23		8.6	1.0	0.1		1.26	10.36		5213.3	35.4	58.6	0.0	0.0
221	1.406	3.143	819.71		9.0	1.1	0.1		1.43	10.88		5213.9	36.0	50.1	0.0	0.0
222	1.374	3.143	818.51		9.0	1.1	0.1		1.39	10.87		5214.6	35.4	50.1	0.0	0.0
223	1.877	3.017	819.50		8.9	1.2	0.2		1.56	10.77		5215.2	36.0	53.1	0.0	0.0
224	1.438	3.049	817.73		8.9	1.3	0.2		1.65	10.81		5214.6	36.0	56.8	0.0	0.0
225	1.092	3.080	819.78		9.0	1.4	0.1		1.71	10.86		5214.6	35.4	53.7	0.0	0.0
226	1.155	3.206	817.38		8.7	1.2	0.1		1.56	10.55		5215.2	35.4	54.3	0.0	0.0
227	1.280	3.426	819.07		9.1	1.3	0.0		1.68	10.99		5215.2	36.0	50.7	0.0	0.0
228	1.437	3.049	817.94		8.7	1.1	0.1		1.42	10.55		5215.2	36.6	48.8	0.0	0.0
229	1.375	2.860	820.20		9.5	1.5	0.2		1.84	11.52		5214.6	36.0	52.5	0.0	0.0
230	1.124	2.892	817.95		8.8	1.2	0.1		1.47	10.60		5214.6	36.0	51.9	0.0	0.0
231	1.532	2.797	819.14		9.1	1.1	0.2		1.38	10.95		5215.2	36.6	52.5	0.0	0.0
232	1.219	3.080	818.23		8.5	1.1	0.2		1.41	10.31		5213.9	36.0	62.9	0.0	0.0
233	1.250	2.954	819.78		9.1	1.0	0.2		1.32	11.00		5213.9	36.0	61.0	0.0	0.0
234	1.187	2.923	818.51		8.9	1.2	0.2		1.50	10.78		5213.9	36.0	56.2	0.0	0.0
235	1.658	2.986	819.56		9.2	1.2	0.2		1.50	11.17		5213.3	35.4	54.3	0.0	0.0
236	1.784	2.986	818.23		8.7	1.3	0.3		1.64	10.55		5213.3	36.0	54.3	0.0	0.0
237	1.469	3.017	819.35		9.1	1.3	0.2		1.66	10.96		5212.7	37.8	54.3	0.0	0.0
238	1.218	2.923	818.51		8.6	1.2	0.1		1.56	10.40		5213.3	36.6	53.7	0.0	0.0
239	1.468	3.206	818.30		8.9	1.2	0.1		1.47	10.80		5213.9	36.6	55.5	0.0	0.0
240	1.373	3.143	818.79		8.7	1.2	0.0		1.51	10.49		5213.9	36.0	47.6	0.0	0.0
241	1.625	2.672	819.50		9.1	1.3	0.2		1.61	11.02		5213.9	35.4	50.7	0.0	0.0
242	1.438	2.923	819.71		8.9	1.3	0.2		1.64	10.79		5214.6	35.4	54.3	0.0	0.0
243	1.501	2.954	817.66		8.6	1.0	0.2		1.27	10.46		5213.9	36.6	55.5	0.0	0.0
244	1.344	3.111	819.01		8.6	1.2	0.2		1.55	10.37		5215.8	36.0	56.2	0.0	0.0
245	1.375	3.080	818.59		8.4	1.0	0.1		1.22	10.18		5214.6	36.0	59.2	0.0	0.0
246	1.375	3.080	819.85		8.8	1.1	0.1		1.40	10.64		5214.6	36.6	58.6	0.0	0.0
247	1.312	3.206	818.23		8.7	1.2	0.1		1.48	10.54		5215.2	36.6	56.2	0.0	0.0
248	1.752	3.174	819.57		8.6	1.4	0.2		1.75	10.40		5213.9	36.0	51.9	0.0	0.0
249	1.469	3.080	818.16		8.7	1.3	0.2		1.62	10.57		5215.8	36.0	55.5	0.0	0.0
250	1.218	3.174	820.06		8.8	1.4	0.1		1.80	10.56		5214.6	36.0	54.9	0.0	0.0
251	1.374	3.426	817.95		8.7	1.3	0.1		1.63	10.49		5214.6	35.4	58.6	0.0	0.0
