

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
90	0.999	0.630	375.22		-4.3	-6.0	0.0		-15.99	-11.40		2218.8	13.4	-9.2	0.0	0.0
91	1.093	0.630	376.00		-4.0	-6.1	-0.0		-16.24	-10.71		2685.1	12.8	-9.8	0.0	0.0
92	1.062	0.630	375.93		-4.0	-6.0	0.0		-15.95	-10.76		3075.7	12.8	-9.8	0.0	0.0
93	0.968	0.693	375.86		-4.0	-6.0	0.0		-15.86	-10.82		3401.7	12.2	-8.5	0.0	0.0
94	0.936	0.850	375.43		-4.2	-6.0	0.0		-15.82	-11.26		3675.2	11.0	-10.4	0.0	0.0
95	0.905	0.819	374.73		-4.1	-6.0	0.0		-15.85	-11.07		3907.7	12.2	-9.2	0.0	0.0
96	0.999	0.756	374.66		-4.2	-6.1	-0.0		-16.14	-11.33		4100.6	12.8	-9.2	0.0	0.0
97	1.093	0.693	375.50		-4.0	-6.1	-0.0		-16.16	-10.78		4262.3	12.8	-9.8	0.0	0.0
98	1.187	0.599	375.50		-4.0	-6.0	0.0		-15.96	-10.77		4310.0	12.8	-9.2	0.0	0.0
99	1.093	0.693	375.43		-4.1	-6.0	0.0		-15.81	-11.04		697.1	12.8	-9.2	0.0	0.0
100	0.811	0.724	375.08		-4.2	-5.9	-0.0		-15.75	-11.21		-135.5	11.6	-11.0	0.0	0.0
101	0.874	0.693	374.51		-4.2	-6.0	-0.0		-15.90	-11.22		747.1	11.0	-11.0	0.0	0.0
102	0.999	0.724	374.52		-4.1	-6.2	-0.0		-16.41	-11.12		1465.5	12.2	-9.8	0.0	0.0
103	1.187	0.693	375.57		-4.0	-6.1	-0.0		-16.06	-10.73		2050.3	12.8	-9.8	0.0	0.0
104	1.219	0.693	376.00		-4.0	-6.0	0.0		-15.84	-10.61		2544.1	12.8	-9.2	0.0	0.0
105	1.125	0.630	375.43		-4.1	-6.0	0.0		-15.94	-11.04		2957.3	12.8	-8.5	0.0	0.0
106	0.936	0.599	374.94		-4.2	-6.0	-0.0		-15.87	-11.30		3302.8	12.8	-9.8	0.0	0.0
107	1.031	0.630	374.52		-4.2	-6.1	-0.0		-16.08	-11.32		3592.1	11.0	-9.8	0.0	0.0
108	1.124	0.567	374.58		-4.0	-6.1	-0.0		-16.10	-10.64		3840.0	12.8	-9.2	0.0	0.0
109	1.187	0.536	374.80		-4.1	-6.0	-0.0		-15.92	-10.89		4046.9	12.8	-9.2	0.0	0.0
110	1.281	0.630	375.64		-3.9	-6.0	-0.0		-15.75	-10.46		4181.2	12.8	-9.8	0.0	0.0
111	1.125	0.693	375.36		-4.1	-6.0	0.0		-15.84	-10.89		4656.0	13.4	-9.2	0.0	0.0
112	0.905	0.567	374.51		-4.1	-6.0	-0.0		-15.83	-11.11		791.7	12.2	-9.2	0.0	0.0
113	0.905	0.599	374.30		-4.2	-6.0	-0.0		-16.07	-11.17		-208.1	11.6	-11.0	0.0	0.0
114	1.124	0.599	374.65		-3.9	-6.1	-0.1		-16.07	-10.59		518.8	11.0	-9.8	0.0	0.0
115	1.249	0.536	374.87		-4.0	-6.0	-0.0		-15.82	-10.63		1232.4	12.2	-9.8	0.0	0.0
116	1.219	0.567	375.50		-3.9	-5.9	0.0		-15.63	-10.46		1862.9	11.6	-10.4	0.0	0.0
117	1.156	0.630	375.08		-4.1	-5.9	-0.0		-15.65	-10.89		2385.4	12.2	-9.8	0.0	0.0
118	0.968	0.442	374.52		-4.1	-6.0	-0.0		-15.89	-10.99		2824.3	12.8	-9.8	0.0	0.0
119	0.874	0.410	374.59		-4.0	-6.0	0.0		-15.93	-10.83		3189.9	12.2	-10.4	0.0	0.0
120	1.061	0.504	374.94		-3.9	-6.0	-0.1		-15.99	-10.47		3498.7	11.6	-9.2	0.0	0.0
121	1.187	0.536	374.65		-3.9	-6.0	-0.0		-15.93	-10.37		3762.4	12.2	-9.2	0.0	0.0
122	1.156	0.599	375.29		-3.9	-5.8	0.0		-15.48	-10.52		3980.3	12.8	-9.2	0.0	0.0
123	1.031	0.599	374.58		-4.0	-5.9	-0.0		-15.65	-10.74		4125.0	12.8	-8.5	0.0	0.0
124	0.999	0.504	374.44		-4.1	-5.9	-0.0		-15.66	-10.95		4606.0	13.4	-8.5	0.0	0.0
125	0.811	0.442	374.45		-4.1	-6.0	-0.0		-15.87	-11.05		783.1	12.2	-10.4	0.0	0.0
126	0.999	0.504	375.01		-3.8	-6.0	-0.1		-16.03	-10.21		-206.9	11.0	-11.0	0.0	0.0
127	1.125	0.504	374.65		-3.8	-6.0	0.0		-16.00	-10.27		297.3	12.2	-9.8	0.0	0.0
128	1.031	0.567	375.08		-4.0	-6.0	0.0		-15.79	-10.78		989.4	12.8	-8.5	0.0	0.0
129	1.093	0.567	374.59		-4.1	-5.9	-0.0		-15.71	-11.05		1673.1	12.2	-9.8	0.0	0.0
130	0.968	0.473	374.59		-4.0	-6.0	-0.0		-15.85	-10.73		2224.9	12.2	-9.8	0.0	0.0
131	0.905	0.410	374.44		-4.0	-6.0	-0.1		-15.99	-10.73		2689.4	11.6	-10.4	0.0	0.0
132	1.124	0.442	375.36		-3.8	-6.0	-0.0		-15.77	-10.04		3077.0	11.0	-10.4	0.0	0.0
133	1.187	0.473	374.79		-3.6	-5.9	-0.0		-15.72	-9.74		3406.6	12.8	-9.8	0.0	0.0
134	1.062	0.536	375.08		-4.1	-5.9	-0.0		-15.59	-10.88		3684.3	12.2	-9.8	0.0	0.0
135	1.030	0.567	374.59		-4.0	-5.9	-0.0		-15.78	-10.85		3913.8	12.2	-9.2	0.0	0.0
136	0.874	0.473	374.59		-4.0	-6.0	0.0		-15.93	-10.73		4101.2	12.8	-9.2	0.0	0.0
137	0.811	0.347	374.94		-3.9	-6.0	-0.1		-15.82	-10.46		4272.1	13.4	-8.5	0.0	0.0
138	1.031	0.410	375.57		-3.8	-6.0	-0.0		-15.87	-10.08		4179.3	12.2	-11.0	0.0	0.0
139	1.125	0.567	375.15		-3.8	-5.9	0.0		-15.75	-10.21		661.7	11.6	-9.8	0.0	0.0
140	1.062	0.599	374.87		-3.9	-5.9	0.0		-15.77	-10.53		-114.1	12.8	-9.2	0.0	0.0
141	1.062	0.536	374.38		-4.1	-6.0	0.0		-15.82	-11.00		762.4	12.8	-9.2	0.0	0.0
142	0.937	0.442	374.30		-4.1	-6.0	-0.0		-15.93	-10.95		1473.5	12.2	-9.2	0.0	0.0
143	0.905	0.316	375.36		-4.0	-6.0	-0.0		-15.99	-10.65		2055.2	12.8	-9.2	0.0	0.0
144	0.968	0.347	375.85		-3.8	-6.0	-0.0		-15.86	-10.07		2546.5	12.2	-10.4	0.0	0.0
145	1.031	0.504	375.64		-3.8	-5.9	0.0		-15.51	-10.14		2957.3	11.0	-10.4	0.0	0.0
146	0.968	0.567	375.01		-4.0	-5.9	0.0		-15.70	-10.63		3308.3	12.2	-10.4	0.0	0.0
147	0.874	0.536	374.59		-4.0	-6.0	0.0		-15.86	-10.84		3601.9	12.8	-9.2	0.0	0.0
148	0.874	0.504	374.73		-4.0	-6.0	0.0		-15.99	-10.84		3843.6	12.2	-8.5	0.0	0.0
149	0.968	0.473	375.22		-3.9	-6.1	-0.1		-16.25	-10.46		4046.9	12.8	-9.2	0.0	0.0
150	1.030	0.347	375.86		-3.8	-6.0	-0.0		-15.99	-10.07		4179.3	12.2	-9.8	0.0	0.0
151	0.968	0.473	375.50		-3.8	-5.9	0.0		-15.65	-10.24		4653.6	11.6	-10.4	0.0	0.0
152	0.936	0.630	375.08		-3.9	-5.9	-0.0		-15.60	-10.48		789.2	11.6	-9.8	0.0	0.0
153	0.937	0.442	374.52		-4.1	-6.0	0.0		-15.96	-10.89		-208.8	12.2	-9.2	0.0	0.0
154	0.874	0.473	375.29		-4.0	-6.0	0.0		-15.90	-10.72		529.2	12.2	-9.2	0.0	0.0
155	0.999	0.504	375.86		-3.9	-6.1	-0.0		-16.12	-10.39		1239.1	12.2	-9.2	0.0	0.0
156	1.093	0.379	376.21		-3.7	-6.0	-0.0		-15.87	-9.81		1867.2	12.8	-9.2	0.0	0.0
157	0.936	0.473	376.14		-3.9	-6.0	0.0		-15.86	-10.28		2387.8	12.2	-9.8	0.0	0.0
158	0.968	0.630	375.50		-3.9	-5.9	-0.0		-15.71	-10.46		2826.7	11.0	-10.4	0.0	0.0
159	0.968	0.504	374.80		-3.9	-6.0	-0.0		-15.88	-10.58		3198.4	12.2	-9.2	0.0	0.0
160	0.843	0.410	375.08		-4.0	-6.0	0.0		-16.01	-10.77		3506.7	12.2	-8.5	0.0	0.0
161	1.030	0.410	376.14		-3.8	-6.1	-0.0		-16.11	-10.17		3764.3	12.2	-8.5	0.0	0.0
162	1.124	0.347	376.49		-3.8	-6.0	-0.0		-15.79	-10.11		3980.3	12.8	-9.8	0.0	0.0
163	0.968	0.379	376.35		-3.9	-6.0	-0.0		-15.75	-10.32		4123.8	12.8	-9.8	0.0	0.0
164	0.968	0.473	375.79		-4.0	-6.0	-0.0		-15.77	-10.65		4602.9	11.0	-9.8	0.0	0.0
165	0.999	0.442	374.59		-4.0	-6.0	0.0		-15.91	-10.63		780.7	11.6	-9.2	0.0	0.0
166	0.999	0.410	375.22		-4.1	-6.0	0.0		-15.79	-10.87		-207.5	12.2	-9.2	0.0	0.0
167	1.124	0.347	376.42		-3.9	-6.1	-0.0		-16.03	-10.26		313.1	12.8	-9.2	0.0	0.0
168	1.187	0.316	376.49		-3.8	-6.0	-0.0		-15.85	-10.21		1007.8	12.8	-7.9	0.0	0.0
169	1.093	0.284	376.28		-3.9	-6.0	0.0		-15.77	-10.47		1684.7	12.2	-9.2	0.0	0.0
170	1.000	0.410	376.14		-4.0	-5.9	0.0		-15.72	-10.58		2234.0	11.6	-11.0	0.0	0.0
171	0.999	0.347	375.01		-4.0	-6.1	0.0		-16.10	-10.82		2696.7	12.2	-9.8	0.0	0.0
172	0.999	0.284	375.15		-4.2	-6.1	-0.0		-16.22	-11.12		3092.2	12.8	-9.8	0.0	0.0
173	1.155	0.284	376.49		-3.9	-6.1	-0.0		-16.05	-10.31		3417.6	12.2	-9.8	0.0	0.0
174	1.219	0.316	376.63		-3.8	-6.0	0.0		-15.91	-10.20		3688.6	12.8	-9.8	0.0	0.0
175	1.187	0.284	376.63		-3.9	-6.0	0.0		-15.78	-10.30		3916.3	13.4	-9.2	0.0	0.0
176	0.968	0.253	375.93		-4.1	-6.1	0.0		-16.03	-10.84		4100.6	12.8	-10.4	0.0	0.0
177	1.031	0.347	375.51		-4.1	-6.1	0.0		-16.17	-10.86		4284.9	12.2	-9.8	0.0	0.0
178	1.155	0.284	375.36		-4.0	-6.2	-0.0		-16.30	-10.65		4042.0	12.2	-8.5	0.0	0.0
179	1.218	0.222	376.28		-4.0	-6.1	-0.1		-16.02	-10.67		629.3	12.8	-9.2	0.0	0.0
180	1.218	0.253	376.84		-3.9	-6.0	0.0		-15.93	-10.24		-108.0	12.2	-8.5	0.0	0.0
181	1.187	0.347	376.28		-4.0	-6.0	0.0		-15.96	-10.78		763.0	12.2	-9.2	0.0	0.0
182	1.062	0.347	376.28		-4.0	-6.1	-0.0		-16.04	-10.68		1472.9	12.8	-9.2	0.0	0.0
183	1.062	0.347	375.65		-4.1	-6.1	0.0		-16.16	-10.95		2054.0	11.0	-9.8	0.0	0.0
184	1.155	0.347	375.43		-4.0	-6.2	-0.0		-16.52	-10.60		2550.2	12.2	-9.2	0.0	0.0
185	1.281	0.284	376.42		-3.9	-6.1	-0.0		-16.08	-10.46		2965.3	12.8	-9.2	0.0	0.0
186	1.312	0.347	377.06		-3.8	-6.0	0.0		-15.88	-10.20		3310.7	12.2	-9.2	0.0	0.0
187	1.218	0.379	376.85		-4.0	-6.0	0.0		-15.93	-10.77		3600.1	12.2	-9.2	0.0	0.0
188	1.062	0.316	376.35		-4.2	-6.1	0.0		-16.07	-11.14		3841.2	12.2	-9.8	0.0	0.0
189	0.936	0.347	376.00		-4.1	-6.2	-0.0		-16.32	-11.00		4043.8	12.2	-10.4	0.0	0.0
190	1.124	0.504	376.28		-4.0	-6.2	-0.1		-16.42	-10.59		4178.1	12.2	-10.4	0.0	0.0
191	1.343	0.410	376.14		-4.0	-6.3	-0.0		-16.61	-10.59		4659.7	12.8	-9.2	0.0	0.0
192	1.375	0.536	376.85		-4.0	-6.1	-0.0		-16.12	-10.58		792.3	12.2	-8.5	0.0	0.0
193	1.218	0.536	376.21		-4.3	-6.1	-0.0		-16.06	-11.37		-207.5	11.6	-9.2	0.0	0.0
194	1.093	0.379	375.93		-4.2	-6.1	-0.0		-16.21	-11.26		539.6	12.2	-8.5	0.0	0.0
195	0.905	0.347	376.00		-4.2	-6.2	-0.0		-16.39	-11.20		1250.1	12.2	-9.2	0.0	0.0
196	1.092	0.379	376.42		-4.0	-6.2	-0.1		-16.42	-10.78		1876.3	11.0	-9.8	0.0	0.0
197	1.312	0.410	376.49		-3.8	-6.2	-0.0		-16.30	-10.11		2400.7	12.2	-8.5	0.0	0.0
198	1.218	0.473	377.13		-4.0	-6.1	0.0		-16.05	-10.77		2840.1	13.4	-9.8	0.0	0.0
199	1.218	0.536	376.85		-4.1	-6.1	-0.0		-16.13	-10.89		3205.2	12.8	-9.8	0.0	0.0
200	1.187	0.473	376.07		-4.3	-6.2	-0.0		-16.33	-11.37		3510.3	12.2	-9.2	0.0	0.0
201	0.999	0.347	375.93		-4.3	-6.3	-0.0		-16.55	-11.36		3766.7	12.8	-10.4	0.0	0.0
202	1.092	0.473	376.56		-4.0	-6.3	-0.1		-16.68	-10.68		3981.6	12.2	-12.2	0.0	0.0
203	1.312	0.504	376.77		-3.8	-6.2	-0.0		-16.22	-10.22		4125.0	12.2	-10.4	0.0	0.0
204	1.312	0.599	376.78		-4.1	-6.1	-0.0		-16.16	-10.95		4611.5	12.8	-8.5	0.0	0.0
205	1.218	0.599	376.78		-4.1	-6.1	-0.0		-16.10	-10.95		784.3	12.2	-9.2	0.0	0.0
206	1.249	0.504	376.28		-4.2	-6.2	-0.0		-16.35	-11.11		-206.9	12.2	-9.8	0.0	0.0
207	1.093	0.504	376.49		-4.1	-6.3	-0.0		-16.65	-11.05		324.7	12.8	-9.2	0.0	0.0
208	1.218	0.504	376.99		-4.0	-6.2	-0.1		-16.39	-10.57		1018.1	12.2	-10.4	0.0	0.0
209	1.312	0.567	376.56		-3.9	-6.2	-0.0		-16.33	-10.49		1693.8	11.0	-10.4	0.0	0.0
210	1.218	0.724	376.14		-4.1	-6.2	-0.0		-16.42	-10.92		2247.5	12.8	-9.2	0.0	0.0
211	1.124	0.819	376.64		-4.1	-6.1	-0.0		-16.05	-11.07		2711.3	12.8	-9.2	0.0	0.0
212	1.155	0.662	376.14		-4.2	-6.2	-0.0		-16.49	-11.12		3097.1	12.2	-9.2	0.0	0.0
213	1.061	0.567	376.49		-4.1	-6.3	-0.1		-16.59	-10.95		3421.2	12.8	-9.8	0.0	0.0
214	1.092	0.599	376.99		-3.9	-6.3	-0.1		-16.59	-10.48		3691.6	12.8	-9.2	0.0	0.0
215	1.249	0.787	376.63		-3.9	-6.2	-0.0		-16.23	-10.55		3918.1	11.6	-9.8	0.0	0.0
216	1.186	0.944	376.21		-3.9	-6.2	-0.0		-16.32	-10.47		4104.9	12.8	-8.5	0.0	0.0
217	1.124	0.850	375.72		-4.2	-6.2	-0.1		-16.32	-11.15		4304.5	12.8	-9.2	0.0	0.0
218	1.124	0.819	375.86		-4.1	-6.3	-0.0		-16.57	-11.04		3912.6	12.2	-10.4	0.0	0.0
219	1.154	0.756	376.49		-4.0	-6.3	-0.1		-16.71	-10.56		593.9	12.8	-9.2	0.0	0.0
220	1.186	0.630	376.99		-3.9	-6.3	-0.1		-16.52	-10.27		-81.2	12.2	-9.2	0.0	0.0
221	1.092	0.819	377.13		-3.9	-6.2	-0.0		-16.39	-10.29		784.3	11.6	-11.0	0.0	0.0
222	1.155	1.070	376.07		-4.0	-6.2	-0.0		-16.33	-10.80		1494.2	12.2	-9.2	0.0	0.0
223	1.092	1.007	375.58		-4.2	-6.2	-0.1		-16.39	-11.17		2077.8	12.8	-9.2	0.0	0.0
224	0.998	0.913	375.72		-4.2	-6.2	-0.1		-16.39	-11.16		2566.7	12.8	-9.2	0.0	0.0
225	1.155	0.913	376.49		-3.9	-6.3	-0.1		-16.58	-10.57		2976.3	12.2	-9.2	0.0	0.0
226	1.249	0.819	377.06		-3.8	-6.3	-0.1		-16.48	-10.24		3319.9	13.4	-9.2	0.0	0.0
227	1.061	0.881	376.85		-3.9	-6.1	-0.1		-16.21	-10.50		3606.2	12.8	-9.8	0.0	0.0
228	1.092	1.038	376.00		-4.0	-6.2	-0.1		-16.44	-10.75		3846.7	11.6	-9.8	0.0	0.0
