

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
127	0.641	0.188	526.83		5.7	5.2	-0.2		9.90	10.81		785.0	12.2	-9.8	0.0	0.0
128	0.641	0.345	527.67		5.5	5.4	-0.2		10.21	10.41		-209.4	12.2	-9.2	0.0	0.0
129	0.579	0.376	527.53		5.4	5.4	-0.1		10.35	10.26		375.4	12.8	-8.5	0.0	0.0
130	0.390	0.188	526.62		5.4	5.4	-0.2		10.20	10.18		1073.1	13.4	-8.5	0.0	0.0
131	0.359	0.250	527.88		5.6	5.4	-0.2		10.17	10.67		1735.3	12.8	-9.2	0.0	0.0
132	0.579	0.250	527.25		5.5	5.5	-0.2		10.41	10.35		2277.4	11.6	-9.8	0.0	0.0
133	0.516	0.156	526.19		5.4	5.4	-0.2		10.35	10.34		2738.8	12.8	-9.2	0.0	0.0
134	0.641	0.188	527.74		5.6	5.5	-0.2		10.42	10.60		3122.7	13.4	-9.2	0.0	0.0
135	0.610	0.219	527.18		5.5	5.4	-0.2		10.34	10.39		3442.0	13.4	-9.8	0.0	0.0
136	0.422	-0.064	526.40		5.4	5.4	-0.1		10.37	10.24		3709.9	14.0	-9.8	0.0	0.0
137	0.391	-0.095	526.68		5.5	5.4	-0.2		10.22	10.38		3932.7	12.8	-11.0	0.0	0.0
138	0.485	0.250	526.61		5.6	5.4	-0.2		10.20	10.70		4099.4	12.2	-9.8	0.0	0.0
139	0.454	0.376	526.12		5.3	5.4	-0.1		10.33	10.00		4450.3	12.8	-9.2	0.0	0.0
140	0.329	0.250	526.33		5.5	5.4	-0.1		10.34	10.41		2285.9	12.8	-9.2	0.0	0.0
141	0.391	0.062	527.25		5.7	5.3	-0.1		10.07	10.73		182.5	12.2	-9.8	0.0	0.0
142	0.328	0.125	527.25		5.7	5.3	-0.2		10.16	10.73		48.8	12.8	-10.4	0.0	0.0
143	0.517	0.250	525.91		5.4	5.5	-0.1		10.50	10.20		817.9	11.6	-11.0	0.0	0.0
144	0.673	0.125	525.69		5.7	5.4	-0.1		10.30	10.76		1531.5	12.8	-9.2	0.0	0.0
145	0.516	0.156	526.89		5.8	5.6	-0.2		10.57	10.92		2108.3	12.8	-8.5	0.0	0.0
146	0.391	0.188	526.68		5.7	5.5	-0.2		10.50	10.74		2591.7	12.8	-8.5	0.0	0.0
147	0.109	0.125	526.05		5.4	5.5	-0.2		10.43	10.27		2997.6	13.4	-9.2	0.0	0.0
148	0.078	0.125	527.03		5.8	5.6	-0.2		10.64	10.92		3336.4	13.4	-9.8	0.0	0.0
149	0.140	0.313	526.47		5.7	5.6	-0.2		10.65	10.77		3619.6	11.6	-10.4	0.0	0.0
150	0.046	0.345	525.13		5.6	5.6	-0.2		10.65	10.61		3863.2	12.8	-9.8	0.0	0.0
151	0.171	0.188	526.12		5.5	5.5	-0.2		10.50	10.45		4065.2	13.4	-9.2	0.0	0.0
152	0.484	0.125	527.17		5.9	5.7	-0.2		10.75	11.21		4196.4	12.8	-8.5	0.0	0.0
153	0.359	0.093	526.26		5.8	5.7	-0.2		10.93	11.05		4670.1	13.4	-8.5	0.0	0.0
154	0.047	0.156	525.27		5.5	5.5	-0.2		10.56	10.47		792.9	12.2	-9.8	0.0	0.0
155	0.297	0.062	525.48		5.8	5.4	-0.2		10.31	10.96		-201.4	11.6	-10.4	0.0	0.0
156	0.454	0.030	525.34		5.5	5.5	-0.1		10.51	10.44		603.1	12.2	-9.8	0.0	0.0
157	0.297	0.125	524.85		5.5	5.5	-0.1		10.58	10.41		1316.6	12.8	-9.8	0.0	0.0
158	0.328	0.093	525.34		5.6	5.4	-0.2		10.31	10.59		1929.4	12.2	-9.8	0.0	0.0
159	0.265	0.030	525.27		5.7	5.5	-0.2		10.48	10.78		2439.7	12.8	-10.4	0.0	0.0
160	0.329	0.062	524.77		5.6	5.5	-0.1		10.56	10.75		2869.4	12.2	-11.0	0.0	0.0
161	0.203	0.031	524.14		5.6	5.4	-0.2		10.26	10.65		3233.8	12.8	-9.2	0.0	0.0
162	0.391	0.031	525.27		5.7	5.5	-0.2		10.48	10.85		3537.8	13.4	-9.2	0.0	0.0
163	0.611	0.062	525.34		5.6	5.6	-0.1		10.75	10.66		3789.3	12.8	-9.2	0.0	0.0
164	0.424	-0.064	524.42		5.6	5.6	-0.1		10.79	10.66		4001.7	12.8	-8.5	0.0	0.0
165	0.172	-0.095	524.77		5.8	5.5	-0.2		10.50	11.06		4140.9	13.4	-9.2	0.0	0.0
166	0.328	0.093	524.91		5.6	5.6	-0.2		10.65	10.75		4619.4	12.8	-9.8	0.0	0.0
167	0.391	-0.032	523.36		5.4	5.7	-0.2		10.83	10.34		786.2	12.8	-9.2	0.0	0.0
168	0.234	-0.095	523.93		5.4	5.6	-0.2		10.76	10.26		-210.0	12.8	-9.8	0.0	0.0
169	0.297	-0.001	524.98		5.8	5.6	-0.2		10.77	11.01		384.5	12.8	-9.2	0.0	0.0
170	0.203	-0.064	524.56		5.7	5.7	-0.2		10.86	10.87		1083.4	13.4	-8.5	0.0	0.0
171	0.078	-0.127	523.57		5.5	5.6	-0.2		10.78	10.45		1743.9	12.2	-9.8	0.0	0.0
172	0.328	-0.189	524.63		5.9	5.6	-0.2		10.70	11.21		2285.9	12.8	-9.8	0.0	0.0
173	0.297	-0.001	524.14		5.7	5.7	-0.2		10.92	10.95		2744.9	13.4	-9.2	0.0	0.0
174	0.266	-0.001	523.43		5.6	5.7	-0.1		10.84	10.67		3127.0	13.4	-9.2	0.0	0.0
175	0.329	-0.221	523.36		5.5	5.5	-0.2		10.49	10.43		3445.6	13.4	-9.2	0.0	0.0
176	0.329	-0.252	524.28		5.7	5.5	-0.2		10.55	10.89		3711.8	13.4	-8.5	0.0	0.0
177	0.423	-0.064	523.64		5.6	5.6	-0.1		10.78	10.63		3934.6	12.8	-9.8	0.0	0.0
178	0.266	0.093	522.02		5.4	5.5	-0.1		10.54	10.40		4100.6	12.2	-8.5	0.0	0.0
179	0.360	-0.001	523.43		5.7	5.5	-0.1		10.47	10.82		4483.9	12.8	-7.9	0.0	0.0
180	0.548	0.031	523.99		5.7	5.6	-0.2		10.66	10.96		1917.8	13.4	-9.8	0.0	0.0
181	0.297	-0.032	522.80		5.5	5.6	-0.1		10.69	10.58		89.7	12.8	-10.4	0.0	0.0
182	0.266	-0.095	523.08		5.6	5.5	-0.2		10.45	10.65		78.1	12.2	-10.4	0.0	0.0
183	0.642	0.062	523.43		5.8	5.6	-0.1		10.77	11.04		825.2	11.6	-9.8	0.0	0.0
184	0.486	0.125	522.44		5.6	5.6	-0.1		10.74	10.76		1541.2	12.8	-8.5	0.0	0.0
185	0.203	0.062	522.73		5.5	5.6	-0.2		10.71	10.61		2115.6	12.8	-9.2	0.0	0.0
186	0.547	-0.064	523.78		5.8	5.6	-0.2		10.64	11.15		2597.8	13.4	-9.2	0.0	0.0
187	0.485	-0.064	523.50		5.5	5.7	-0.2		10.83	10.56		3001.3	13.4	-9.8	0.0	0.0
188	0.297	0.125	522.73		5.5	5.6	-0.2		10.81	10.46		3338.8	12.8	-11.0	0.0	0.0
189	0.296	0.125	522.51		5.6	5.5	-0.3		10.61	10.80		3626.3	12.8	-9.8	0.0	0.0
190	0.516	0.031	523.50		5.7	5.7	-0.2		10.88	10.86		3867.4	12.8	-8.5	0.0	0.0
191	0.516	-0.064	523.08		5.6	5.7	-0.2		10.89	10.72		4068.2	13.4	-9.2	0.0	0.0
192	0.265	-0.126	522.94		5.6	5.6	-0.2		10.78	10.80		4199.5	14.0	-8.5	0.0	0.0
193	0.203	-0.126	523.64		5.9	5.6	-0.2		10.72	11.23		4670.1	13.4	-9.8	0.0	0.0
194	0.329	-0.127	522.58		5.6	5.6	-0.2		10.68	10.70		791.1	11.6	-9.8	0.0	0.0
195	0.235	-0.126	521.67		5.4	5.6	-0.2		10.71	10.38		-200.8	12.8	-9.8	0.0	0.0
196	0.329	-0.221	522.94		5.6	5.5	-0.2		10.55	10.66		609.8	12.8	-9.2	0.0	0.0
197	0.297	-0.032	523.36		5.6	5.6	-0.2		10.63	10.64		1324.5	12.8	-9.8	0.0	0.0
198	0.235	-0.158	522.87		5.5	5.7	-0.1		10.85	10.55		1935.5	13.4	-10.4	0.0	0.0
199	0.078	-0.315	523.01		5.6	5.5	-0.1		10.56	10.70		2444.6	12.8	-11.0	0.0	0.0
200	0.298	-0.189	523.78		5.9	5.6	-0.1		10.67	11.31		2874.9	12.8	-9.2	0.0	0.0
201	0.486	-0.158	522.87		5.4	5.6	-0.1		10.73	10.32		3238.1	13.4	-8.5	0.0	0.0
202	0.392	-0.158	522.66		5.4	5.6	-0.1		10.80	10.36		3540.9	12.8	-9.2	0.0	0.0
203	0.455	-0.346	522.87		5.6	5.6	-0.1		10.73	10.78		3791.1	13.4	-9.2	0.0	0.0
204	0.141	-0.378	523.36		5.6	5.7	-0.2		10.81	10.81		4001.1	13.4	-9.8	0.0	0.0
205	-0.016	-0.284	522.58		5.5	5.7	-0.2		10.84	10.49		4140.9	11.6	-10.4	0.0	0.0
206	0.078	-0.346	522.02		5.4	5.6	-0.2		10.77	10.35		4626.1	12.8	-9.8	0.0	0.0
207	0.046	-0.284	523.29		5.5	5.7	-0.2		10.93	10.55		787.4	12.8	-9.8	0.0	0.0
208	0.015	-0.126	523.43		5.5	5.8	-0.2		11.02	10.46		-210.0	12.2	-10.4	0.0	0.0
209	-0.048	-0.346	522.94		5.4	5.7	-0.3		10.86	10.37		391.9	12.8	-9.8	0.0	0.0
210	0.078	-0.566	524.07		5.6	5.7	-0.2		10.80	10.80		1091.4	12.2	-10.4	0.0	0.0
211	0.203	-0.378	524.28		5.8	5.8	-0.2		11.15	11.05		1751.8	11.0	-9.8	0.0	0.0
212	0.015	-0.252	522.59		5.4	5.8	-0.2		11.08	10.41		2295.7	12.8	-9.8	0.0	0.0
213	0.046	-0.346	523.08		5.5	5.6	-0.2		10.72	10.59		2751.0	13.4	-9.2	0.0	0.0
214	0.203	-0.441	523.50		5.5	5.7	-0.2		10.91	10.51		3131.3	13.4	-9.8	0.0	0.0
215	0.109	-0.503	523.43		5.5	5.7	-0.2		10.83	10.48		3448.1	12.2	-10.4	0.0	0.0
216	-0.079	-0.346	522.23		5.5	5.6	-0.2		10.63	10.46		3713.0	11.6	-10.4	0.0	0.0
217	0.141	-0.315	522.87		5.5	5.6	-0.2		10.71	10.56		3940.7	12.2	-9.2	0.0	0.0
218	0.172	-0.284	523.50		5.5	5.7	-0.2		10.91	10.43		4101.8	12.2	-9.8	0.0	0.0
219	0.015	-0.252	523.64		5.5	5.6	-0.2		10.75	10.50		4518.1	13.4	-8.5	0.0	0.0
220	0.078	-0.378	523.43		5.5	5.5	-0.2		10.50	10.47		1533.9	12.8	-8.5	0.0	0.0
221	0.141	-0.221	523.79		5.5	5.6	-0.2		10.76	10.49		-7.3	12.8	-9.8	0.0	0.0
222	0.267	-0.158	523.29		5.5	5.7	-0.1		10.99	10.61		111.7	11.6	-9.2	0.0	0.0
223	0.078	-0.221	522.52		5.4	5.6	-0.2		10.73	10.30		842.9	12.8	-7.9	0.0	0.0
224	-0.016	-0.221	524.28		5.7	5.6	-0.2		10.76	10.96		1553.4	12.8	-9.2	0.0	0.0
225	0.015	-0.221	524.21		5.4	5.8	-0.2		10.98	10.26		2122.9	12.8	-9.2	0.0	0.0
226	-0.110	-0.346	523.36		5.3	5.7	-0.2		10.89	10.07		2602.7	12.8	-9.8	0.0	0.0
227	-0.173	-0.221	523.79		5.5	5.7	-0.3		10.79	10.49		3004.9	12.2	-11.0	0.0	0.0
228	-0.079	-0.064	523.78		5.7	5.8	-0.3		11.03	10.86		3346.2	12.8	-9.2	0.0	0.0
229	0.109	-0.189	523.50		5.3	5.8	-0.2		11.04	10.20		3633.6	13.4	-9.8	0.0	0.0
230	0.109	-0.315	524.49		5.6	5.8	-0.2		11.07	10.63		3871.7	12.8	-9.8	0.0	0.0
231	0.172	-0.378	524.98		5.7	5.8	-0.2		11.04	10.96		4070.1	13.4	-9.2	0.0	0.0
232	0.015	-0.284	524.28		5.4	5.8	-0.2		11.00	10.30		4198.3	12.8	-9.8	0.0	0.0
233	-0.110	-0.252	523.50		5.4	5.8	-0.2		10.98	10.35		4671.9	12.2	-9.8	0.0	0.0
234	0.203	-0.409	523.50		5.5	5.7	-0.2		10.81	10.44		792.9	12.8	-9.8	0.0	0.0
235	0.203	-0.221	524.63		5.3	5.8	-0.2		11.07	10.18		-202.0	12.8	-9.8	0.0	0.0
236	0.078	-0.064	523.79		5.2	5.8	-0.2		10.99	9.89		617.7	12.8	-9.2	0.0	0.0
237	-0.016	-0.315	524.00		5.2	5.6	-0.2		10.77	9.94		1331.3	13.4	-9.2	0.0	0.0
238	0.047	-0.221	524.77		5.5	5.7	-0.2		10.92	10.47		1938.6	12.8	-9.8	0.0	0.0
239	0.172	-0.032	524.42		5.5	5.8	-0.2		11.05	10.58		2451.3	12.2	-9.2	0.0	0.0
