

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
23	0.805	-0.973	319.21		12.3	1.4	-0.2		4.54	38.56		4115.9	12.2	-8.5	0.0	0.0
24	1.024	-1.162	319.71		12.4	1.4	-0.2		4.44	38.95		4602.9	12.8	-7.9	0.0	0.0
25	1.055	-1.036	320.69		12.5	1.6	-0.2		4.97	39.18		782.5	12.2	-8.5	0.0	0.0
26	0.961	-0.910	320.55		12.3	1.5	-0.2		4.88	38.57		-203.9	11.6	-9.2	0.0	0.0
27	0.774	-1.067	319.85		12.3	1.5	-0.2		4.72	38.56		265.5	12.2	-8.5	0.0	0.0
28	0.742	-1.099	319.92		12.3	1.4	-0.2		4.44	38.61		952.8	11.6	-9.2	0.0	0.0
29	0.961	-1.067	319.99		12.6	1.4	-0.2		4.43	39.39		1643.8	12.2	-8.5	0.0	0.0
30	0.930	-1.005	320.41		12.5	1.5	-0.2		4.80	38.97		2203.5	12.8	-8.5	0.0	0.0
31	0.742	-0.910	320.34		12.3	1.4	-0.2		4.59	38.42		2672.9	12.2	-8.5	0.0	0.0
32	0.679	-0.879	319.92		12.2	1.5	-0.2		4.67	38.22		3066.0	12.8	-7.9	0.0	0.0
33	0.648	-1.067	320.20		12.2	1.4	-0.2		4.43	38.33		3394.4	13.4	-8.5	0.0	0.0
34	0.648	-1.130	320.62		12.4	1.3	-0.2		4.19	38.77		3668.4	12.8	-9.8	0.0	0.0
35	0.836	-0.973	320.48		12.5	1.4	-0.2		4.52	39.26		3898.6	12.2	-9.2	0.0	0.0
36	0.805	-0.910	319.57		12.2	1.4	-0.2		4.34	38.33		4096.9	12.8	-8.5	0.0	0.0
37	0.648	-0.910	319.64		12.1	1.4	-0.2		4.44	38.02		4240.4	13.4	-8.5	0.0	0.0
38	0.585	-1.036	319.71		12.2	1.3	-0.2		4.16	38.33		4516.3	12.8	-9.2	0.0	0.0
39	0.742	-1.193	320.13		12.3	1.2	-0.2		3.94	38.53		750.8	12.8	-8.5	0.0	0.0
40	0.679	-1.225	320.77		12.3	1.3	-0.2		4.27	38.52		-159.3	12.2	-9.2	0.0	0.0
41	0.711	-1.036	320.06		12.2	1.4	-0.1		4.44	38.10		730.6	11.6	-9.2	0.0	0.0
42	0.711	-1.005	319.28		12.1	1.4	-0.1		4.33	38.01		1449.1	12.2	-9.2	0.0	0.0
43	0.586	-1.067	319.85		12.2	1.3	-0.2		4.24	38.31		2036.9	12.2	-8.5	0.0	0.0
44	0.742	-1.099	320.91		12.3	1.2	-0.2		3.97	38.49		2531.9	12.8	-8.5	0.0	0.0
45	0.836	-1.287	320.76		12.3	1.4	-0.2		4.52	38.53		2946.3	13.4	-8.5	0.0	0.0
46	0.648	-1.193	320.20		12.2	1.4	-0.1		4.35	38.22		3291.2	12.2	-9.8	0.0	0.0
47	0.617	-1.036	319.85		12.2	1.4	-0.1		4.32	38.31		3583.6	12.2	-9.2	0.0	0.0
48	0.617	-1.162	319.36		12.1	1.3	-0.2		4.05	37.95		3833.2	12.8	-9.2	0.0	0.0
49	0.773	-1.225	320.84		12.3	1.3	-0.2		4.16	38.57		4040.8	13.4	-7.9	0.0	0.0
50	0.867	-1.225	321.19		12.5	1.4	-0.1		4.36	38.95		4175.7	12.8	-8.5	0.0	0.0
51	0.774	-1.225	320.84		12.3	1.4	-0.2		4.55	38.45		4649.9	13.4	-9.2	0.0	0.0
52	0.586	-1.099	320.63		12.3	1.4	-0.1		4.34	38.40		790.5	12.8	-10.4	0.0	0.0
53	0.617	-1.067	319.85		12.2	1.3	-0.2		4.24	38.19		-209.4	12.2	-9.8	0.0	0.0
54	0.742	-1.193	320.34		12.4	1.2	-0.2		3.74	38.81		504.8	12.8	-8.5	0.0	0.0
55	0.899	-1.130	320.98		12.4	1.4	-0.2		4.48	38.67		1212.2	13.4	-7.9	0.0	0.0
56	0.742	-0.973	320.70		12.3	1.4	-0.2		4.32	38.32		1847.0	13.4	-7.9	0.0	0.0
57	0.617	-1.099	320.41		12.3	1.4	-0.2		4.39	38.37		2371.4	12.8	-8.5	0.0	0.0
58	0.460	-1.099	320.13		12.3	1.4	-0.2		4.30	38.40		2811.5	12.2	-9.8	0.0	0.0
59	0.617	-1.005	320.41		12.4	1.3	-0.2		4.00	38.84		3180.1	12.2	-9.2	0.0	0.0
60	0.805	-0.910	320.62		12.4	1.3	-0.2		4.29	38.75		3495.7	12.2	-8.5	0.0	0.0
61	0.680	-0.785	320.91		12.2	1.4	-0.1		4.35	38.09		3755.7	12.2	-7.9	0.0	0.0
62	0.586	-0.753	320.63		12.3	1.4	-0.1		4.42	38.37		3973.6	12.8	-8.5	0.0	0.0
63	0.617	-0.973	320.34		12.2	1.3	-0.2		4.19	38.30		4119.5	12.8	-8.5	0.0	0.0
64	0.617	-0.910	320.77		12.3	1.2	-0.2		3.80	38.49		4599.3	12.8	-9.2	0.0	0.0
65	0.773	-0.816	320.69		12.5	1.3	-0.2		4.09	38.91		780.1	11.6	-9.8	0.0	0.0
66	0.742	-0.785	319.99		12.2	1.3	-0.1		4.10	38.26		-205.7	12.2	-9.8	0.0	0.0
67	0.554	-0.753	320.20		12.1	1.4	-0.1		4.34	37.93		286.3	12.8	-8.5	0.0	0.0
68	0.491	-0.785	320.63		12.2	1.2	-0.1		3.95	38.25		977.2	12.2	-7.9	0.0	0.0
69	0.617	-0.910	320.70		12.3	1.2	-0.2		3.84	38.55		1661.5	12.8	-8.5	0.0	0.0
70	0.617	-0.910	321.12		12.5	1.3	-0.1		4.15	38.99		2212.7	12.8	-8.5	0.0	0.0
71	0.648	-0.785	320.55		12.3	1.4	-0.1		4.31	38.56		2677.8	11.6	-9.2	0.0	0.0
72	0.680	-0.753	319.78		12.2	1.3	-0.1		4.05	38.23		3075.1	12.8	-8.5	0.0	0.0
73	0.586	-0.753	319.78		12.2	1.3	-0.1		4.04	38.23		3403.5	13.4	-8.5	0.0	0.0
74	0.679	-0.816	320.41		12.4	1.1	-0.2		3.62	38.82		3678.2	12.8	-8.5	0.0	0.0
75	0.805	-1.005	320.98		12.5	1.4	-0.1		4.32	39.14		3908.3	13.4	-9.2	0.0	0.0
76	0.648	-0.942	321.40		12.5	1.3	-0.1		4.22	38.96		4096.9	12.8	-9.2	0.0	0.0
77	0.523	-0.785	320.20		12.4	1.3	-0.1		4.11	38.79		4244.0	11.6	-9.2	0.0	0.0
78	0.586	-0.816	319.99		12.5	1.3	-0.1		4.00	39.00		4443.6	12.8	-9.2	0.0	0.0
79	0.679	-0.848	320.41		12.3	1.2	-0.2		3.85	38.58		731.9	12.8	-9.8	0.0	0.0
80	0.899	-0.879	321.75		12.7	1.3	-0.2		4.05	39.45		-149.5	11.6	-9.2	0.0	0.0
81	0.868	-0.848	321.26		12.5	1.2	-0.1		3.94	38.96		736.1	12.8	-9.2	0.0	0.0
82	0.679	-0.879	320.69		12.4	1.3	-0.2		4.16	38.67		1447.2	12.8	-9.8	0.0	0.0
83	0.648	-0.848	320.41		12.5	1.2	-0.2		3.93	39.07		2032.0	11.6	-9.2	0.0	0.0
84	0.679	-0.816	320.41		12.6	1.1	-0.2		3.55	39.43		2532.5	12.2	-9.8	0.0	0.0
85	0.805	-0.879	321.54		12.6	1.3	-0.2		4.08	39.17		2949.4	12.8	-9.2	0.0	0.0
86	0.805	-0.753	321.96		12.6	1.3	-0.1		4.08	39.11		3297.3	12.8	-9.2	0.0	0.0
87	0.742	-0.722	320.69		12.4	1.3	-0.1		4.09	38.78		3588.5	12.8	-9.2	0.0	0.0
88	0.491	-0.848	320.48		12.3	1.3	-0.2		4.10	38.51		3831.4	14.0	-9.2	0.0	0.0
89	0.616	-0.785	320.98		12.6	1.1	-0.2		3.38	39.35		4034.7	12.2	-9.8	0.0	0.0
90	0.899	-0.722	320.69		12.6	1.2	-0.1		3.95	39.26		4173.8	13.4	-8.5	0.0	0.0
91	0.930	-0.659	320.98		12.4	1.3	-0.1		4.10	38.62		4653.6	13.4	-8.5	0.0	0.0
92	0.805	-0.659	320.84		12.4	1.3	-0.2		4.01	38.63		791.7	12.8	-9.2	0.0	0.0
93	0.711	-0.753	320.27		12.3	1.2	-0.2		3.70	38.35		-208.8	12.8	-9.2	0.0	0.0
94	0.711	-0.785	320.77		12.4	1.2	-0.2		3.66	38.71		518.2	12.8	-8.5	0.0	0.0
95	0.805	-0.753	321.61		12.7	1.3	-0.2		4.12	39.45		1226.9	12.2	-9.2	0.0	0.0
96	0.868	-0.628	320.83		12.5	1.3	-0.1		4.02	38.99		1858.6	11.6	-9.8	0.0	0.0
97	0.931	-0.596	319.99		12.3	1.3	-0.1		4.11	38.61		2386.0	12.8	-8.5	0.0	0.0
98	1.025	-0.659	319.85		12.2	1.3	-0.1		4.13	38.27		2824.9	13.4	-8.5	0.0	0.0
99	0.993	-0.691	320.62		12.5	1.2	-0.1		3.84	38.97		3193.6	12.8	-8.5	0.0	0.0
100	1.119	-0.879	321.05		12.5	1.3	-0.1		4.24	39.17		3499.4	12.8	-8.5	0.0	0.0
101	0.962	-0.785	320.91		12.4	1.3	-0.1		4.22	38.82		3757.6	12.8	-9.2	0.0	0.0
102	0.962	-0.659	320.06		12.4	1.4	-0.1		4.39	38.67		3974.9	12.2	-9.2	0.0	0.0
103	0.994	-0.753	319.14		12.2	1.3	-0.1		4.05	38.24		4124.4	12.8	-9.2	0.0	0.0
104	0.962	-0.785	320.20		12.5	1.2	-0.1		3.77	39.03		4607.2	13.4	-8.5	0.0	0.0
105	1.213	-0.848	320.69		12.5	1.3	-0.1		4.13	39.15		783.7	12.8	-9.2	0.0	0.0
106	1.150	-0.816	321.19		12.5	1.4	-0.1		4.39	39.03		-204.5	12.2	-9.2	0.0	0.0
107	0.868	-0.722	320.41		12.4	1.4	-0.1		4.49	38.69		282.0	12.8	-9.8	0.0	0.0
108	0.868	-0.722	319.49		12.4	1.3	-0.1		4.23	38.99		972.3	11.6	-8.5	0.0	0.0
109	0.805	-0.785	319.71		12.6	1.2	-0.2		3.72	39.51		1662.1	12.8	-7.9	0.0	0.0
110	0.930	-0.879	320.41		12.6	1.3	-0.2		4.19	39.44		2217.5	13.4	-7.9	0.0	0.0
111	0.899	-0.816	320.69		12.6	1.3	-0.1		4.26	39.39		2683.9	12.8	-8.5	0.0	0.0
112	0.711	-0.753	319.92		12.5	1.4	-0.1		4.44	39.30		3074.5	12.8	-9.2	0.0	0.0
113	0.523	-0.816	319.28		12.5	1.3	-0.1		4.24	39.21		3399.9	12.8	-8.5	0.0	0.0
114	0.617	-0.785	319.85		12.5	1.2	-0.2		3.93	39.13		3673.9	12.2	-9.2	0.0	0.0
115	0.742	-0.848	319.84		12.8	1.3	-0.2		4.25	39.99		3908.9	12.8	-8.5	0.0	0.0
116	0.773	-0.785	320.27		12.6	1.4	-0.2		4.33	39.44		4100.6	13.4	-8.5	0.0	0.0
117	0.742	-0.659	320.13		12.5	1.4	-0.1		4.33	39.21		4261.7	12.8	-9.2	0.0	0.0
118	0.554	-0.816	319.42		12.5	1.3	-0.2		4.16	39.07		4302.0	13.4	-9.2	0.0	0.0
119	0.397	-0.848	319.56		12.5	1.2	-0.2		3.76	39.05		695.2	12.2	-9.2	0.0	0.0
120	0.616	-0.785	319.63		12.6	1.3	-0.2		3.97	39.58		-134.3	11.0	-10.4	0.0	0.0
121	0.773	-0.691	319.70		12.7	1.4	-0.2		4.34	39.75		753.2	12.2	-9.2	0.0	0.0
122	0.617	-0.596	319.07		12.4	1.3	-0.2		4.06	38.91		1467.4	13.4	-7.9	0.0	0.0
123	0.460	-0.628	318.86		12.4	1.3	-0.2		4.24	38.88		2051.5	12.8	-8.5	0.0	0.0
124	0.554	-0.785	319.42		12.5	1.3	-0.2		4.09	39.19		2544.7	12.8	-8.5	0.0	0.0
125	0.554	-0.879	319.78		12.5	1.2	-0.2		3.89	39.33		2955.5	12.8	-9.2	0.0	0.0
126	0.711	-0.659	319.63		12.6	1.4	-0.2		4.37	39.45		3300.4	12.2	-9.8	0.0	0.0
127	0.711	-0.628	319.07		12.6	1.4	-0.1		4.53	39.40		3594.6	12.2	-9.2	0.0	0.0
128	0.648	-0.753	318.51		12.2	1.3	-0.1		4.22	38.51		3840.0	12.8	-9.2	0.0	0.0
129	0.648	-0.785	318.93		12.3	1.3	-0.2		4.22	38.70		4044.4	12.2	-8.5	0.0	0.0
130	0.680	-0.910	319.49		12.5	1.3	-0.2		4.14	39.13		4178.7	12.2	-7.9	0.0	0.0
131	0.617	-0.816	319.70		12.5	1.4	-0.1		4.55	39.16		4653.6	12.8	-8.5	0.0	0.0
132	0.649	-0.659	319.35		12.4	1.4	-0.1		4.60	38.88		791.1	11.6	-9.2	0.0	0.0
133	0.586	-0.691	318.15		12.4	1.4	-0.1		4.42	38.97		-207.5	12.2	-8.5	0.0	0.0
134	0.586	-0.785	318.15		12.2	1.3	-0.1		4.03	38.49		521.9	12.8	-8.5	0.0	0.0
135	0.743	-0.816	319.14		12.5	1.3	-0.1		4.11	39.35		1231.2	12.2	-8.5	0.0	0.0
136	0.711	-0.816	319.21		12.4	1.4	-0.1		4.45	39.04		1861.7	12.8	-7.9	0.0	0.0
137	0.523	-0.816	318.93		12.4	1.4	-0.1		4.59	38.83		2382.3	12.8	-8.5	0.0	0.0
138	0.461	-0.753	318.29		12.3	1.4	-0.1		4.48	38.72		2820.6	12.2	-9.8	0.0	0.0
139	0.398	-0.753	317.80		12.3	1.3	-0.2		4.21	38.72		3191.7	12.2	-7.9	0.0	0.0
140	0.492	-0.785	318.65		12.5	1.3	-0.2		4.21	39.22		3503.6	12.8	-9.8	0.0	0.0
141	0.555	-0.753	319.42		12.6	1.4	-0.2		4.40	39.43		3762.4	13.4	-8.5	0.0	0.0
142	0.461	-0.753	318.86		12.4	1.4	-0.1		4.47	39.01		3977.9	13.4	-8.5	0.0	0.0
143	0.335	-0.785	318.36		12.4	1.3	-0.2		4.27	39.01		4122.6	12.8	-8.5	0.0	0.0
144	0.335	-0.753	317.87		12.3	1.3	-0.2		4.16	38.77		4602.9	12.2	-9.8	0.0	0.0
145	0.492	-0.816	318.29		12.7	1.3	-0.2		4.17	39.94		782.5	11.6	-8.5	0.0	0.0
146	0.586	-0.753	318.86		12.5	1.4	-0.2		4.48	39.26		-205.1	12.2	-7.9	0.0	0.0
147	0.460	-0.659	318.72		12.4	1.4	-0.2		4.40	38.90		304.6	12.8	-7.9	0.0	0.0
148	0.304	-0.910	318.29		12.4	1.4	-0.2		4.46	38.98		998.0	12.8	-8.5	0.0	0.0
149	0.210	-1.005	318.43		12.4	1.3	-0.2		4.14	39.09		1677.3	12.8	-9.2	0.0	0.0
150	0.398	-0.910	319.00		12.6	1.2	-0.2		3.92	39.62		2226.7	11.6	-9.8	0.0	0.0
151	0.523	-0.910	318.78		12.7	1.4	-0.2		4.44	39.95		2693.6	12.2	-8.5	0.0	0.0
152	0.429	-0.785	318.72		12.4	1.4	-0.1		4.39	38.91		3086.7	12.8	-8.5	0.0	0.0
153	0.461	-0.816	318.36		12.3	1.4	-0.1		4.36	38.77		3412.7	12.8	-9.2	0.0	0.0
154	0.367	-1.036	318.15		12.2	1.3	-0.1		4.08	38.39		3685.5	13.4	-8.5	0.0	0.0
155	0.460	-1.162	319.28		12.5	1.3	-0.2		4.08	39.36		3912.6	12.8	-9.2	0.0	0.0
156	0.555	-1.068	319.49		12.6	1.4	-0.1		4.43	39.51		4098.8	12.2	-9.8	0.0	0.0
157	0.492	-1.036	318.79		12.4	1.4	-0.1		4.36	38.99		4272.7	12.8	-8.5	0.0	0.0
158	0.430	-1.099	317.94		12.2	1.4	-0.1		4.52	38.49		4178.1	12.8	-7.9	0.0	0.0
159	0.492	-1.193	319.07		12.4	1.4	-0.1		4.43	39.09		664.1	12.2	-9.2	0.0	0.0
160	0.617	-1.225	319.49		12.4	1.4	-0.1		4.59	39.04		-123.9	12.2	-9.8	0.0	0.0
161	0.649	-1.382	319.84		12.6	1.4	-0.1		4.48	39.56		751.4	12.8	-8.5	0.0	0.0
162	0.586	-1.193	319.56		12.5	1.4	-0.1		4.55	39.33		1462.5	12.2	-10.4	0.0	0.0
163	0.586	-1.130	318.50		12.4	1.5	-0.1		4.84	38.91		2047.9	12.2	-9.8	0.0	0.0
164	0.555	-1.256	318.30		12.3	1.3	-0.1		4.18	38.64		2545.9	12.8	-9.2	0.0	0.0
165	0.523	-1.319	319.56		12.5	1.3	-0.2		4.24	39.34		2959.8	12.8	-9.2	0.0	0.0
166	0.649	-1.319	319.84		12.6	1.5	-0.1		4.71	39.67		3305.3	12.2	-8.5	0.0	0.0
167	0.555	-1.287	320.06		12.6	1.5	-0.1		4.73	39.34		3594.6	12.8	-8.5	0.0	0.0
168	0.367	-1.287	319.35		12.5	1.5	-0.1		4.88	39.19		3835.7	12.8	-9.2	0.0	0.0
169	0.430	-1.256	319.00		12.5	1.5	-0.1		4.62	39.29		4040.8	12.2	-8.5	0.0	0.0
170	0.523	-1.319	319.35		12.5	1.3	-0.2		4.28	39.31		4180.6	12.8	-9.8	0.0	0.0
171	0.586	-1.287	320.48		12.7	1.5	-0.1		4.81	39.77		4657.3	13.4	-9.2	0.0	0.0
172	0.555	-1.225	320.06		12.5	1.5	-0.1		4.89	39.21		791.7	12.8	-7.9	0.0	0.0
173	0.429	-1.413	319.71		12.5	1.6	-0.1		5.00	39.09		-207.5	12.8	-8.5	0.0	0.0
174	0.273	-1.382	319.21		12.4	1.5	-0.1		4.64	38.97		535.9	12.2	-9.2	0.0	0.0
175	0.429	-1.225	319.49		12.5	1.3	-0.1		4.19	39.28		1245.8	11.6	-8.5	0.0	0.0
176	0.523	-1.350	319.63		12.4	1.4	-0.1		4.51	39.04		1878.2	12.2	-7.9	0.0	0.0
177	0.461	-1.287	320.20		12.5	1.5	-0.1		4.64	39.08		2399.4	12.8	-7.9	0.0	0.0
178	0.461	-1.193	319.49		12.4	1.5	-0.1		4.81	38.79		2835.9	13.4	-7.9	0.0	0.0
179	0.273	-1.413	319.56		12.4	1.4	-0.1		4.44	38.87		3200.9	12.8	-9.2	0.0	0.0
180	0.304	-1.413	319.56		12.3	1.3	-0.1		4.14	38.75		3506.7	12.2	-9.8	0.0	0.0
181	0.555	-1.413	320.13		12.6	1.4	-0.1		4.54	39.53		3764.9	11.6	-9.2	0.0	0.0
182	0.586	-1.382	319.92		12.4	1.4	-0.1		4.43	38.76		3984.0	12.8	-8.5	0.0	0.0
183	0.461	-1.319	319.57		12.3	1.5	-0.1		4.61	38.49		4129.9	13.4	-9.2	0.0	0.0
184	0.367	-1.476	319.21		12.2	1.3	-0.1		4.26	38.49		4611.5	13.4	-9.2	0.0	0.0
185	0.367	-1.664	319.78		12.4	1.3	-0.1		4.26	38.93		784.3	12.8	-8.5	0.0	0.0
186	0.461	-1.602	320.48		12.5	1.4	-0.1		4.33	39.08		-205.7	12.2	-9.2	0.0	0.0
187	0.493	-1.413	320.13		12.4	1.4	-0.1		4.53	38.80		300.9	11.6	-9.8	0.0	0.0
188	0.461	-1.507	319.21		12.3	1.4	-0.0		4.43	38.62		998.0	12.2	-9.2	0.0	0.0
189	0.461	-1.602	319.43		12.1	1.4	-0.1		4.31	38.05		1679.2	12.2	-9.2	0.0	0.0
190	0.524	-1.602	319.85		12.3	1.3	-0.1		4.08	38.49		2229.1	12.8	-8.5	0.0	0.0
191	0.649	-1.822	320.62		12.4	1.3	-0.1		4.27	38.72		2693.6	13.4	-8.5	0.0	0.0
192	0.461	-1.696	320.62		12.3	1.4	-0.0		4.48	38.46		3080.6	12.8	-9.2	0.0	0.0
193	0.493	-1.602	319.71		12.2	1.5	-0.0		4.77	38.26		3407.2	11.6	-9.8	0.0	0.0
194	0.399	-1.696	319.42		12.2	1.4	-0.0		4.30	38.43		3684.9	13.4	-9.2	0.0	0.0
195	0.492	-1.759	320.27		12.2	1.4	-0.1		4.30	38.33		3915.6	12.8	-8.5	0.0	0.0
196	0.649	-1.759	321.40		12.5	1.4	-0.1		4.30	38.92		4101.2	13.4	-8.5	0.0	0.0
197	0.618	-1.727	321.19		12.3	1.4	-0.0		4.57	38.52		4289.8	14.0	-9.2	0.0	0.0
198	0.399	-1.759	320.20		12.2	1.4	-0.0		4.33	38.40		3995.6	14.0	-9.2	0.0	0.0
199	0.399	-1.759	319.78		12.2	1.4	-0.1		4.41	38.21		615.3	11.6	-9.8	0.0	0.0
200	0.586	-1.696	319.71		12.3	1.3	-0.1		4.24	38.64		-95.8	12.2	-8.5	0.0	0.0
201	0.649	-1.696	320.83		12.4	1.5	-0.0		4.62	38.86		774.0	12.8	-9.2	0.0	0.0
202	0.649	-1.633	320.84		12.3	1.5	-0.0		4.61	38.49		1485.1	12.2	-9.2	0.0	0.0
203	0.555	-1.633	320.48		12.2	1.4	-0.0		4.42	38.35		2064.3	12.8	-8.5	0.0	0.0
204	0.273	-1.633	320.06		12.1	1.3	-0.0		4.24	37.92		2553.3	12.8	-9.2	0.0	0.0
205	0.461	-1.539	320.55		12.3	1.4	-0.1		4.29	38.64		2962.8	12.2	-9.8	0.0	0.0
206	0.618	-1.602	320.41		12.4	1.3	-0.0		4.08	38.90		3313.2	12.2	-9.2	0.0	0.0
207	0.618	-1.507	320.84		12.3	1.5	-0.0		4.69	38.48		3604.3	12.8	-9.2	0.0	0.0
208	0.493	-1.382	320.48		12.1	1.3	-0.0		4.26	37.96		3845.4	12.2	-8.5	0.0	0.0
209	0.430	-1.570	319.78		12.0	1.3	-0.0		4.26	37.82		4048.1	12.8	-7.9	0.0	0.0
210	0.398	-1.696	320.41		12.1	1.3	-0.1		4.06	38.06		4180.6	12.8	-9.8	0.0	0.0
211	0.524	-1.602	320.77		12.4	1.3	-0.0		4.26	38.80		4654.8	12.2	-10.4	0.0	0.0
212	0.524	-1.445	320.41		12.4	1.5	-0.0		4.61	38.77		790.5	12.8	-8.5	0.0	0.0
213	0.461	-1.476	320.06		12.1	1.4	-0.0		4.57	37.90		-206.9	12.2	-9.2	0.0	0.0
214	0.367	-1.602	320.06		12.0	1.4	-0.0		4.48	37.79		539.0	12.2	-9.2	0.0	0.0
215	0.367	-1.633	320.63		12.2	1.2	-0.0		3.93	38.33		1248.2	12.2	-8.5	0.0	0.0
216	0.367	-1.665	320.98		12.4	1.4	-0.1		4.43	38.72		1874.5	12.8	-8.5	0.0	0.0
217	0.555	-1.602	320.91		12.4	1.5	-0.0		4.72	38.66		2392.7	11.6	-9.8	0.0	0.0
218	0.461	-1.539	319.71		12.3	1.4	-0.0		4.38	38.62		2834.6	12.2	-9.2	0.0	0.0
219	0.399	-1.507	319.64		12.1	1.5	-0.0		4.65	38.08		3203.3	12.8	-7.9	0.0	0.0
220	0.430	-1.602	320.77		12.3	1.3	-0.1		4.25	38.56		3511.0	12.8	-9.2	0.0	0.0
221	0.492	-1.665	321.05		12.5	1.3	-0.1		4.25	39.01		3767.9	12.2	-8.5	0.0	0.0
222	0.399	-1.665	320.98		12.3	1.5	-0.0		4.74	38.48		3981.0	12.8	-8.5	0.0	0.0
223	0.368	-1.539	320.41		12.3	1.4	-0.0		4.52	38.53		4124.4	12.2	-9.8	0.0	0.0
224	0.399	-1.507	319.49		12.2	1.4	-0.0		4.50	38.46		4607.8	12.8	-8.5	0.0	0.0
225	0.398	-1.570	320.06		12.3	1.4	-0.1		4.56	38.52		784.3	12.2	-8.5	0.0	0.0
226	0.618	-1.633	321.04		12.7	1.3	-0.1		4.26	39.61		-206.3	12.2	-9.2	0.0	0.0
227	0.587	-1.570	321.26		12.5	1.5	-0.0		4.76	38.92		320.5	12.8	-9.2	0.0	0.0
228	0.399	-1.602	321.12		12.4	1.5	-0.0		4.82	38.70		1013.9	12.8	-9.2	0.0	0.0
229	0.336	-1.507	320.27		12.4	1.4	-0.1		4.52	38.79		1688.9	12.2	-9.8	0.0	0.0
230	0.430	-1.445	320.13		12.4	1.3	-0.0		4.22	38.80		2238.9	12.2	-9.2	0.0	0.0
231	0.618	-1.507	320.76		12.4	1.4	-0.1		4.42	38.79		2705.9	12.8	-9.2	0.0	0.0
232	0.618	-1.413	321.33		12.4	1.5	-0.0		4.72	38.71		3093.5	13.4	-9.8	0.0	0.0
233	0.430	-1.287	320.76		12.3	1.5	-0.0		4.79	38.53		3419.4	13.4	-9.2	0.0	0.0
234	0.399	-1.445	320.48		12.3	1.5	-0.0		4.63	38.46		3689.2	13.4	-8.5	0.0	0.0
235	0.367	-1.476	320.20		12.4	1.3	-0.0		4.25	38.74		3916.3	12.8	-9.2	0.0	0.0
236	0.586	-1.413	320.62		12.6	1.4	-0.1		4.42	39.40		4098.8	12.2	-9.2	0.0	0.0
237	0.618	-1.413	320.41		12.4	1.5	-0.0		4.62	38.76		4310.6	12.8	-8.5	0.0	0.0
238	0.556	-1.256	320.55		12.3	1.5	-0.0		4.84	38.49		3810.7	13.4	-8.5	0.0	0.0
