

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
178	2.182	-1.220	675.79		-28.4	21.5	0.6		31.93	-41.93		5212.7	36.0	56.2	0.0	0.0
179	2.150	-1.094	674.37		-28.3	21.4	0.6		31.81	-41.91		5212.1	35.4	55.5	0.0	0.0
180	2.181	-0.905	676.49		-28.5	21.6	0.5		32.00	-42.02		5213.3	34.8	47.0	0.0	0.0
181	2.025	-0.968	675.37		-28.5	21.4	0.5		31.76	-42.09		5213.3	37.2	56.2	0.0	0.0
182	2.276	-1.000	677.12		-27.9	21.6	0.6		31.96	-41.09		5213.9	36.0	48.2	0.0	0.0
183	2.088	-0.874	675.36		-28.1	21.5	0.5		31.91	-41.63		5214.6	34.8	51.3	0.0	0.0
184	2.527	-0.937	676.42		-27.8	21.6	0.6		32.08	-41.02		5215.2	36.0	55.5	0.0	0.0
185	2.652	-1.031	674.94		-28.3	21.7	0.6		32.21	-41.94		5214.6	36.6	51.3	0.0	0.0
186	2.935	-1.219	675.99		-27.7	21.6	0.7		32.16	-40.97		5215.8	36.6	56.2	0.0	0.0
187	2.276	-1.094	676.14		-28.4	21.7	0.6		32.26	-41.89		5215.8	36.0	65.9	0.0	0.0
188	2.087	-1.251	675.64		-28.3	21.5	0.4		31.93	-41.82		5215.8	35.4	61.6	0.0	0.0
189	2.306	-1.219	676.07		-28.4	21.6	0.5		32.07	-41.97		5216.4	35.4	58.6	0.0	0.0
190	2.212	-1.094	675.01		-28.2	21.5	0.5		31.99	-41.73		5215.8	36.0	55.5	0.0	0.0
191	2.181	-0.685	676.35		-28.2	21.7	0.4		32.16	-41.69		5216.4	36.6	59.8	0.0	0.0
192	2.274	-0.999	674.80		-28.4	21.4	0.4		31.83	-42.06		5215.8	36.6	57.4	0.0	0.0
193	2.494	-1.314	677.48		-27.9	21.7	0.6		32.16	-41.08		5214.6	36.0	53.7	0.0	0.0
194	2.119	-1.314	675.93		-27.9	21.7	0.6		32.21	-41.17		5214.6	36.0	57.4	0.0	0.0
195	2.339	-1.282	676.77		-27.8	21.6	0.6		32.04	-40.95		5213.9	36.6	50.1	0.0	0.0
196	2.214	-1.251	674.66		-28.5	21.5	0.7		31.91	-42.17		5213.3	36.0	50.7	0.0	0.0
197	2.433	-1.345	675.99		-27.8	21.5	0.7		31.91	-41.08		5213.3	36.0	53.1	0.0	0.0
198	2.151	-1.062	675.37		-28.5	21.5	0.6		31.95	-42.08		5212.7	36.0	51.3	0.0	0.0
199	2.463	-1.219	676.07		-28.1	21.2	0.5		31.53	-41.57		5212.7	35.4	50.7	0.0	0.0
200	2.433	-1.157	676.56		-28.2	21.4	0.6		31.78	-41.57		5213.3	36.6	66.5	0.0	0.0
201	2.432	-1.219	675.14		-27.8	21.5	0.5		31.92	-41.14		5213.3	36.6	62.9	0.0	0.0
202	2.589	-1.031	676.07		-28.3	21.6	0.6		32.08	-41.75		5213.9	36.0	58.6	0.0	0.0
203	2.809	-1.282	674.30		-28.2	21.5	0.6		32.08	-41.82		5213.9	35.4	53.7	0.0	0.0
204	2.872	-1.282	676.28		-27.9	21.7	0.7		32.25	-41.24		5214.6	36.0	56.2	0.0	0.0
205	2.118	-1.188	674.87		-28.2	21.7	0.5		32.28	-41.73		5215.2	35.4	56.2	0.0	0.0
206	2.118	-1.282	676.35		-28.0	21.7	0.5		32.23	-41.32		5215.2	35.4	54.3	0.0	0.0
207	2.088	-1.251	674.66		-28.5	21.6	0.5		32.12	-42.12		5215.8	36.0	49.4	0.0	0.0
208	2.369	-1.062	676.06		-27.8	21.5	0.5		31.89	-41.06		5216.4	35.4	46.4	0.0	0.0
209	2.212	-0.874	675.43		-28.2	21.6	0.4		32.11	-41.71		5216.4	36.0	50.1	0.0	0.0
210	2.682	-1.345	676.13		-27.7	21.5	0.5		31.88	-40.96		5216.4	36.6	56.2	0.0	0.0
211	2.464	-1.377	677.20		-28.0	21.7	0.6		32.13	-41.32		5215.2	36.0	54.3	0.0	0.0
212	2.338	-1.377	676.28		-27.7	21.6	0.6		32.11	-40.89		5215.2	36.0	54.3	0.0	0.0
213	2.464	-1.157	676.49		-28.1	21.6	0.6		32.09	-41.43		5215.2	36.6	62.9	0.0	0.0
214	2.526	-1.251	674.58		-28.1	21.4	0.6		31.91	-41.63		5215.2	36.0	56.2	0.0	0.0
215	2.558	-1.031	676.42		-27.9	21.6	0.6		32.08	-41.13		5213.9	35.4	54.3	0.0	0.0
216	2.213	-0.905	674.23		-28.3	21.4	0.6		31.86	-41.99		5213.3	36.0	53.1	0.0	0.0
217	2.526	-1.062	676.77		-27.9	21.4	0.6		31.72	-41.19		5212.7	35.4	53.7	0.0	0.0
218	2.401	-1.000	675.01		-28.0	21.4	0.5		31.85	-41.44		5213.3	35.4	58.0	0.0	0.0
219	2.651	-1.031	675.85		-27.5	21.5	0.5		31.93	-40.64		5212.7	36.0	56.8	0.0	0.0
220	2.558	-0.937	675.01		-28.2	21.5	0.6		32.04	-41.79		5213.3	35.4	56.2	0.0	0.0
221	3.091	-1.062	675.64		-27.8	21.5	0.7		32.02	-41.14		5212.7	36.0	51.9	0.0	0.0
222	2.652	-1.031	675.93		-28.1	21.7	0.6		32.16	-41.47		5213.9	36.0	51.9	0.0	0.0
223	2.305	-1.125	675.71		-27.8	21.6	0.4		32.03	-41.11		5214.6	35.4	54.3	0.0	0.0
224	2.337	-0.843	676.70		-28.1	21.6	0.5		32.09	-41.52		5215.2	36.0	51.9	0.0	0.0
225	2.463	-0.843	675.01		-28.0	21.5	0.5		32.00	-41.45		5215.2	36.0	54.3	0.0	0.0
226	2.369	-0.560	676.14		-27.9	21.6	0.5		32.01	-41.22		5215.2	35.4	50.7	0.0	0.0
227	2.305	-0.434	674.94		-27.9	21.5	0.3		31.90	-41.39		5215.8	36.0	51.3	0.0	0.0
228	2.775	-0.748	676.84		-27.7	21.5	0.4		31.93	-40.83		5217.0	36.6	51.9	0.0	0.0
229	2.431	-1.000	675.36		-27.9	21.6	0.6		32.14	-41.22		5216.4	36.0	52.5	0.0	0.0
230	2.652	-0.905	677.05		-27.5	21.7	0.6		32.11	-40.55		5216.4	36.6	54.9	0.0	0.0
231	2.432	-0.874	674.66		-28.1	21.4	0.6		31.85	-41.67		5215.8	36.0	53.1	0.0	0.0
232	2.808	-1.094	674.80		-27.8	21.2	0.6		31.60	-41.19		5215.8	36.0	54.3	0.0	0.0
233	2.589	-0.780	675.08		-28.3	21.4	0.7		31.80	-41.82		5214.6	36.0	56.2	0.0	0.0
234	2.620	-0.843	674.94		-28.1	21.2	0.6		31.59	-41.60		5214.6	35.4	50.7	0.0	0.0
235	2.495	-0.780	676.29		-28.4	21.2	0.6		31.50	-42.01		5213.9	36.0	54.3	0.0	0.0
236	2.588	-0.968	675.01		-28.1	21.1	0.5		31.42	-41.56		5212.7	36.6	55.5	0.0	0.0
237	2.619	-0.874	676.42		-27.9	21.3	0.5		31.65	-41.19		5212.1	36.0	56.8	0.0	0.0
238	2.620	-0.874	674.38		-28.2	21.3	0.5		31.72	-41.81		5212.7	36.6	58.6	0.0	0.0
