

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
1278	1.093	-0.399	570.32		-26.0	3.0	-0.1		5.35	-45.64		5110.2	33.6	51.3	0.0	0.0
1279	1.124	-0.211	569.34		-26.3	3.0	-0.0		5.28	-46.21		5110.2	33.0	56.8	0.0	0.0
1280	1.187	-0.273	569.12		-26.2	2.8	-0.1		5.04	-45.99		5114.4	33.6	54.3	0.0	0.0
1281	1.124	0.167	570.18		-26.3	2.9	-0.1		5.18	-46.17		5113.8	33.6	51.9	0.0	0.0
1282	1.373	-0.210	569.05		-26.2	2.8	-0.2		4.95	-46.03		5111.4	33.6	50.1	0.0	0.0
1283	1.625	-0.368	570.96		-26.1	3.0	-0.1		5.35	-45.70		5109.0	33.0	51.3	0.0	0.0
1284	1.218	-0.431	568.91		-26.2	2.9	-0.0		5.16	-45.96		5112.0	33.0	51.9	0.0	0.0
1285	1.281	-0.462	571.23		-25.6	3.2	0.0		5.59	-44.86		5113.2	33.6	50.1	0.0	0.0
1286	1.062	-0.242	569.41		-26.3	3.0	0.0		5.29	-46.24		5112.0	33.0	50.7	0.0	0.0
1287	1.187	-0.462	570.04		-26.0	2.8	0.0		4.97	-45.53		5109.6	33.6	51.3	0.0	0.0
1288	1.062	-0.336	568.98		-26.5	2.8	0.0		4.95	-46.61		5107.1	32.4	53.7	0.0	0.0
1289	1.407	-0.525	568.27		-26.3	2.7	0.1		4.80	-46.25		5111.4	33.0	51.3	0.0	0.0
1290	1.282	-0.117	570.68		-26.3	2.9	0.1		5.21	-46.08		5112.0	33.6	48.2	0.0	0.0
1291	0.936	-0.116	569.06		-26.6	2.8	-0.0		4.92	-46.79		5110.8	33.6	49.4	0.0	0.0
1292	0.999	-0.368	571.24		-26.3	2.8	-0.0		4.97	-45.95		5108.3	33.0	49.4	0.0	0.0
1293	0.905	-0.336	569.41		-26.5	2.7	-0.0		4.81	-46.51		5107.1	33.0	53.1	0.0	0.0
1294	1.281	-0.399	570.32		-25.9	2.7	-0.0		4.84	-45.31		5113.2	33.6	50.7	0.0	0.0
1295	1.062	-0.148	569.90		-26.2	2.9	0.0		5.18	-45.90		5112.6	34.2	50.7	0.0	0.0
1296	1.312	-0.462	569.96		-25.9	2.8	-0.1		5.00	-45.50		5111.4	34.2	51.9	0.0	0.0
1297	1.344	-0.273	570.54		-26.3	2.9	0.0		5.17	-46.15		5109.0	33.0	53.1	0.0	0.0
1298	1.626	-0.273	568.63		-26.1	2.9	0.0		5.22	-45.92		5111.4	33.6	53.7	0.0	0.0
1299	1.752	-0.211	570.46		-26.0	3.1	0.1		5.56	-45.64		5115.1	34.2	50.1	0.0	0.0
1300	1.125	-0.179	568.98		-26.3	2.9	-0.0		5.21	-46.28		5113.8	33.6	50.7	0.0	0.0
1301	0.998	-0.431	570.60		-25.9	3.1	-0.1		5.47	-45.42		5111.4	34.2	51.3	0.0	0.0
1302	0.685	-0.242	569.41		-26.5	3.0	-0.1		5.36	-46.58		5109.0	33.0	54.3	0.0	0.0
1303	1.124	-0.462	569.68		-26.1	2.8	-0.1		4.99	-45.86		5112.6	33.6	54.3	0.0	0.0
1304	0.999	-0.211	569.62		-26.4	3.1	-0.0		5.44	-46.26		5113.8	34.2	51.3	0.0	0.0
1305	0.842	-0.085	569.19		-26.2	2.8	-0.2		4.96	-45.96		5112.0	34.2	50.1	0.0	0.0
1306	0.936	0.355	571.38		-26.1	3.1	-0.2		5.48	-45.77		5110.2	33.6	48.8	0.0	0.0
1307	0.998	-0.022	568.84		-26.5	2.8	-0.2		4.99	-46.50		5107.1	33.0	53.7	0.0	0.0
1308	1.374	-0.431	570.46		-26.0	3.0	-0.1		5.41	-45.50		5111.4	33.6	52.5	0.0	0.0
1309	1.031	-0.368	570.46		-26.2	3.1	0.0		5.43	-45.98		5112.0	33.0	49.4	0.0	0.0
1310	1.031	-0.556	571.45		-25.7	3.1	0.0		5.51	-44.87		5110.2	33.0	48.8	0.0	0.0
1311	0.906	-0.305	570.18		-26.4	3.0	0.1		5.34	-46.21		5107.7	33.6	51.9	0.0	0.0
1312	1.219	-0.336	569.26		-26.2	2.8	0.0		4.91	-45.97		5107.7	33.0	54.3	0.0	0.0
1313	1.345	-0.148	569.90		-26.4	3.0	0.1		5.28	-46.37		5112.0	33.6	50.7	0.0	0.0
1314	1.062	-0.085	568.98		-26.3	2.9	0.0		5.08	-46.28		5113.2	34.2	50.1	0.0	0.0
1315	1.187	0.009	570.82		-26.3	3.0	0.0		5.24	-46.00		5110.8	33.6	49.4	0.0	0.0
1316	0.843	-0.085	569.27		-26.7	2.8	-0.0		4.98	-46.94		5107.7	33.0	52.5	0.0	0.0
1317	1.344	-0.211	570.39		-26.0	2.8	0.0		4.95	-45.62		5113.8	33.6	52.5	0.0	0.0
1318	1.188	-0.116	569.90		-26.4	2.8	0.0		5.06	-46.24		5115.1	34.2	50.1	0.0	0.0
1319	1.376	-0.368	569.75		-25.8	2.8	0.0		5.03	-45.28		5113.8	34.2	50.7	0.0	0.0
1320	1.125	-0.179	570.53		-26.4	3.0	-0.0		5.33	-46.29		5110.2	33.6	52.5	0.0	0.0
1321	1.249	-0.336	568.77		-26.4	3.0	-0.1		5.33	-46.32		5109.0	33.0	56.2	0.0	0.0
1322	1.784	-0.179	570.32		-26.4	3.2	0.1		5.69	-46.20		5113.8	33.6	53.1	0.0	0.0
1323	1.408	-0.085	568.98		-26.4	3.0	0.1		5.40	-46.35		5113.8	34.2	49.4	0.0	0.0
1324	1.250	-0.242	570.81		-25.9	3.2	-0.0		5.64	-45.44		5112.0	34.2	48.2	0.0	0.0
1325	0.685	-0.179	569.69		-26.5	3.2	-0.1		5.57	-46.56		5109.0	33.6	51.3	0.0	0.0
1326	0.936	-0.368	569.68		-26.0	3.0	-0.1		5.29	-45.59		5109.6	33.6	54.3	0.0	0.0
1327	1.094	-0.148	569.76		-26.5	3.2	0.0		5.66	-46.52		5112.6	33.6	50.7	0.0	0.0
1328	1.187	-0.148	569.61		-26.2	2.9	-0.1		5.19	-45.92		5112.0	33.0	49.4	0.0	0.0
1329	1.030	0.261	570.67		-26.3	3.2	-0.1		5.58	-46.10		5109.6	33.6	48.2	0.0	0.0
1330	1.092	0.324	569.48		-26.4	2.9	-0.2		5.14	-46.43		5105.9	33.0	51.3	0.0	0.0
1331	1.531	-0.054	570.32		-26.0	3.1	-0.1		5.59	-45.60		5110.2	33.6	50.7	0.0	0.0
1332	1.281	-0.211	569.69		-26.3	3.1	-0.0		5.43	-46.08		5112.0	34.2	47.0	0.0	0.0
1333	1.376	-0.274	571.37		-25.7	3.2	0.1		5.73	-44.92		5110.8	33.6	50.1	0.0	0.0
1334	1.031	-0.179	569.97		-26.2	3.1	0.0		5.55	-45.92		5108.3	33.6	51.3	0.0	0.0
1335	1.281	-0.430	568.48		-26.0	2.8	-0.0		5.03	-45.79		5107.7	33.0	54.9	0.0	0.0
1336	1.313	-0.336	569.33		-26.6	3.0	0.1		5.29	-46.68		5112.6	33.0	51.3	0.0	0.0
1337	1.187	-0.242	568.41		-26.4	2.9	0.0		5.22	-46.45		5113.8	33.6	49.4	0.0	0.0
1338	1.156	-0.022	570.32		-26.3	3.1	0.0		5.49	-46.07		5112.0	33.6	50.1	0.0	0.0
1339	0.780	-0.022	568.63		-26.8	2.9	-0.0		5.13	-47.10		5110.2	33.6	50.1	0.0	0.0
1340	1.157	-0.179	570.04		-26.2	2.9	0.1		5.23	-45.88		5110.8	33.0	53.1	0.0	0.0
1341	0.937	-0.116	568.77		-26.6	2.9	0.0		5.10	-46.81		5113.8	33.6	51.3	0.0	0.0
1342	1.219	-0.305	570.17		-25.8	2.9	0.0		5.23	-45.18		5113.8	34.2	50.1	0.0	0.0
1343	1.063	-0.242	570.11		-26.3	3.1	0.0		5.50	-46.11		5112.0	34.2	51.3	0.0	0.0
1344	0.999	-0.273	569.47		-26.2	3.0	-0.1		5.27	-46.06		5109.0	33.0	52.5	0.0	0.0
1345	1.564	-0.022	570.11		-26.3	3.1	0.0		5.58	-46.19		5112.0	34.2	53.7	0.0	0.0
1346	1.659	-0.148	568.35		-26.4	3.1	0.1		5.58	-46.50		5113.2	33.6	50.7	0.0	0.0
1347	1.627	-0.179	570.67		-25.9	3.2	0.1		5.70	-45.39		5112.0	33.6	50.1	0.0	0.0
1348	0.811	-0.242	568.98		-26.3	3.2	-0.0		5.72	-46.27		5109.6	34.2	49.4	0.0	0.0
1349	1.093	-0.462	570.32		-25.9	3.1	-0.1		5.57	-45.44		5106.5	33.6	53.7	0.0	0.0
1350	0.999	-0.242	568.84		-26.6	3.1	-0.0		5.51	-46.76		5110.8	33.6	53.1	0.0	0.0
1351	1.249	-0.493	569.12		-26.2	3.0	-0.1		5.31	-46.04		5112.0	34.2	50.1	0.0	0.0
1352	1.093	-0.116	570.04		-26.4	3.1	-0.1		5.57	-46.30		5110.2	34.2	48.8	0.0	0.0
1353	0.654	0.010	568.70		-26.3	3.0	-0.2		5.32	-46.31		5108.3	33.6	51.3	0.0	0.0
1354	1.123	-0.053	570.18		-26.0	3.1	-0.2		5.53	-45.67		5108.3	33.0	54.9	0.0	0.0
1355	1.217	-0.273	568.70		-26.6	3.1	-0.1		5.48	-46.77		5112.6	33.6	52.5	0.0	0.0
1356	1.500	-0.588	570.95		-25.8	3.1	0.0		5.56	-45.21		5113.2	33.6	51.3	0.0	0.0
1357	0.968	-0.588	570.32		-26.2	3.3	0.1		5.78	-45.91		5111.4	33.6	51.3	0.0	0.0
1358	1.156	-0.525	570.46		-25.9	3.0	0.0		5.40	-45.42		5110.2	33.0	52.5	0.0	0.0
1359	1.251	-0.273	569.83		-26.5	3.1	0.1		5.47	-46.41		5114.4	33.6	54.9	0.0	0.0
1360	1.125	-0.525	568.28		-26.5	2.8	0.0		5.05	-46.65		5114.4	34.2	51.9	0.0	0.0
1361	1.282	-0.336	570.11		-26.3	3.1	0.1		5.47	-46.11		5112.6	34.2	50.1	0.0	0.0
1362	0.937	-0.054	568.63		-26.5	2.9	0.1		5.14	-46.69		5111.4	33.6	50.7	0.0	0.0
1363	1.250	-0.054	570.18		-26.4	3.0	0.0		5.32	-46.22		5109.6	33.0	54.9	0.0	0.0
1364	1.188	-0.242	568.92		-26.9	2.8	0.0		5.06	-47.20		5113.8	33.6	51.9	0.0	0.0
1365	1.313	-0.462	570.11		-26.1	2.8	0.0		4.91	-45.83		5113.2	34.2	50.7	0.0	0.0
1366	1.251	-0.368	570.53		-26.4	2.9	0.1		5.08	-46.28		5110.8	33.6	51.3	0.0	0.0
1367	1.250	-0.462	569.12		-26.1	2.9	-0.0		5.13	-45.84		5107.7	32.4	53.7	0.0	0.0
1368	1.344	-0.399	569.61		-26.3	3.0	-0.0		5.37	-46.18		5109.0	33.6	53.7	0.0	0.0
1369	1.345	-0.462	568.14		-26.7	3.0	0.0		5.41	-47.01		5112.0	33.6	50.7	0.0	0.0
1370	1.785	-0.462	570.04		-26.3	3.1	0.2		5.57	-46.07		5111.4	33.6	49.4	0.0	0.0
1371	1.346	-0.556	568.63		-26.5	3.1	0.1		5.56	-46.59		5109.6	33.6	48.2	0.0	0.0
1372	1.250	-0.619	570.74		-26.0	3.1	-0.0		5.49	-45.53		5107.7	32.4	51.9	0.0	0.0
1373	0.843	-0.336	569.48		-26.7	3.2	-0.0		5.60	-46.87		5111.4	33.0	50.7	0.0	0.0
1374	1.124	-0.462	569.83		-26.3	3.0	-0.1		5.34	-46.19		5113.2	33.6	48.8	0.0	0.0
1375	1.282	-0.368	570.33		-26.7	3.1	0.0		5.49	-46.74		5111.4	33.6	50.1	0.0	0.0
1376	0.937	-0.242	568.84		-26.4	3.0	-0.0		5.25	-46.42		5109.6	33.6	51.9	0.0	0.0
1377	1.124	0.010	570.32		-26.2	3.1	-0.1		5.48	-45.94		5108.3	34.2	55.5	0.0	0.0
1378	1.061	0.010	568.21		-26.7	3.0	-0.2		5.37	-47.00		5114.4	34.2	53.7	0.0	0.0
1379	1.688	-0.273	570.53		-26.1	3.0	-0.1		5.28	-45.81		5115.1	33.6	51.3	0.0	0.0
1380	1.375	-0.556	570.04		-26.4	3.0	0.0		5.41	-46.27		5112.6	34.2	51.3	0.0	0.0
1381	1.313	-0.776	570.18		-25.9	3.0	0.1		5.41	-45.36		5109.0	33.6	53.1	0.0	0.0
1382	1.220	-0.305	569.62		-26.4	3.2	0.1		5.62	-46.39		5112.0	33.6	53.7	0.0	0.0
1383	1.188	-0.619	568.56		-26.4	2.9	0.0		5.22	-46.35		5113.8	33.6	50.1	0.0	0.0
1384	1.313	-0.650	569.90		-26.5	3.0	0.1		5.28	-46.48		5113.2	34.2	50.1	0.0	0.0
1385	1.063	-0.588	568.56		-26.8	2.8	0.1		5.04	-47.11		5110.2	33.6	50.1	0.0	0.0
1386	1.220	-0.399	569.90		-26.2	3.0	0.1		5.36	-46.02		5107.7	32.4	53.7	0.0	0.0
1387	1.000	-0.211	568.14		-27.0	2.8	0.1		5.00	-47.57		5112.0	33.0	52.5	0.0	0.0
1388	1.313	-0.556	569.97		-26.6	2.8	0.0		5.00	-46.58		5112.6	33.6	49.4	0.0	0.0
1389	1.251	-0.525	570.12		-26.8	2.9	0.1		5.12	-47.05		5111.4	34.2	48.8	0.0	0.0
1390	1.094	-0.745	569.33		-26.4	2.8	-0.0		4.97	-46.32		5107.7	33.6	51.3	0.0	0.0
1391	1.251	-0.399	570.32		-26.4	3.1	0.0		5.49	-46.19		5107.1	33.0	53.1	0.0	0.0
1392	1.219	-0.305	568.56		-26.8	2.9	-0.0		5.22	-47.05		5111.4	33.0	51.3	0.0	0.0
1393	1.659	-0.493	570.25		-26.3	3.2	0.1		5.62	-46.16		5112.0	33.6	50.1	0.0	0.0
1394	1.691	-0.525	568.42		-26.8	3.1	0.2		5.51	-47.12		5110.2	33.6	51.3	0.0	0.0
1395	1.722	-0.619	570.25		-26.1	3.1	0.1		5.54	-45.67		5107.7	32.4	53.7	0.0	0.0
1396	1.188	-0.462	568.42		-26.6	3.2	0.0		5.74	-46.85		5110.8	34.2	54.9	0.0	0.0
1397	1.156	-0.682	569.05		-26.5	3.0	-0.1		5.41	-46.62		5113.8	33.6	51.3	0.0	0.0
1398	1.281	-0.556	570.19		-26.9	3.1	-0.1		5.45	-47.08		5113.2	33.0	51.3	0.0	0.0
1399	1.124	-0.776	568.56		-26.8	3.0	-0.1		5.35	-47.03		5112.0	33.6	50.7	0.0	0.0
1400	1.094	-0.525	569.90		-26.6	3.1	-0.0		5.53	-46.69		5109.6	32.4	53.7	0.0	0.0
1401	0.937	-0.116	568.00		-26.8	3.1	-0.1		5.43	-47.18		5113.2	33.6	53.7	0.0	0.0
1402	1.280	-0.336	570.53		-26.3	3.1	-0.2		5.47	-46.07		5113.8	33.6	51.3	0.0	0.0
1403	1.375	-0.493	569.20		-27.0	3.0	-0.1		5.29	-47.37		5112.6	33.6	51.3	0.0	0.0
1404	1.469	-1.027	570.39		-26.2	3.0	-0.1		5.26	-45.84		5110.2	33.0	53.7	0.0	0.0
1405	1.126	-0.902	570.96		-26.6	3.3	0.1		5.80	-46.62		5108.3	33.0	56.8	0.0	0.0
1406	1.188	-0.745	569.55		-26.4	3.1	-0.0		5.47	-46.33		5112.6	33.6	53.1	0.0	0.0
1407	1.313	-0.493	571.03		-26.7	3.1	-0.0		5.57	-46.74		5112.6	33.6	50.1	0.0	0.0
1408	1.031	-0.682	568.00		-26.8	2.9	0.0		5.17	-47.15		5110.2	33.6	48.8	0.0	0.0
1409	1.408	-0.682	570.53		-26.5	3.0	0.1		5.39	-46.46		5107.7	33.0	50.1	0.0	0.0
1410	1.095	-0.462	568.35		-26.8	3.1	0.1		5.46	-47.16		5110.8	33.0	53.1	0.0	0.0
1411	1.376	-0.588	569.48		-26.6	2.9	0.0		5.25	-46.66		5111.4	33.6	49.4	0.0	0.0
1412	1.345	-0.430	570.26		-27.0	3.0	0.1		5.26	-47.39		5110.2	33.6	49.4	0.0	0.0
1413	1.281	-0.870	569.98		-26.9	2.6	-0.1		4.69	-47.18		5109.0	33.6	50.7	0.0	0.0
1414	1.376	-0.745	570.75		-26.6	3.0	-0.0		5.32	-46.54		5107.7	33.0	54.9	0.0	0.0
1415	1.313	-0.713	568.77		-26.6	2.8	-0.1		5.07	-46.77		5112.6	33.0	54.9	0.0	0.0
1416	1.344	-0.713	570.88		-26.4	3.0	-0.0		5.40	-46.13		5113.8	33.6	52.5	0.0	0.0
1417	1.031	-0.619	568.77		-26.9	3.1	-0.0		5.49	-47.32		5112.0	33.6	51.9	0.0	0.0
1418	1.659	-0.776	570.18		-26.5	3.1	0.1		5.51	-46.38		5110.2	33.0	51.9	0.0	0.0
1419	1.817	-0.650	569.34		-26.7	3.2	0.2		5.70	-46.94		5110.8	33.0	54.3	0.0	0.0
1420	1.627	-0.807	569.26		-26.6	3.1	0.0		5.54	-46.63		5114.4	33.6	52.5	0.0	0.0
1421	1.251	-0.587	570.75		-26.8	3.2	0.0		5.74	-46.89		5113.8	33.6	50.1	0.0	0.0
1422	0.842	-0.744	569.69		-26.9	3.0	-0.2		5.32	-47.14		5111.4	33.6	51.3	0.0	0.0
1423	1.124	-0.650	571.24		-26.7	3.2	-0.1		5.71	-46.68		5108.3	32.4	53.1	0.0	0.0
1424	1.000	-0.650	568.42		-26.9	3.0	-0.0		5.38	-47.25		5112.0	33.6	51.9	0.0	0.0
1425	1.250	-0.587	570.74		-26.3	3.1	-0.0		5.57	-46.08		5113.8	34.2	48.8	0.0	0.0
1426	1.062	-0.116	570.05		-26.9	3.1	-0.1		5.52	-47.18		5112.0	34.2	48.2	0.0	0.0
1427	1.312	-0.242	570.18		-26.5	2.9	-0.2		5.19	-46.41		5109.0	33.6	50.1	0.0	0.0
1428	1.500	-0.462	570.61		-26.8	3.0	-0.1		5.33	-46.98		5107.1	33.0	55.5	0.0	0.0
1429	1.500	-0.807	569.62		-26.6	3.0	-0.1		5.38	-46.63		5112.0	33.6	52.5	0.0	0.0
1430	1.438	-0.713	572.09		-26.4	3.3	0.0		5.76	-46.13		5112.0	33.6	50.7	0.0	0.0
1431	0.937	-0.745	569.83		-26.8	3.1	0.0		5.50	-46.99		5110.2	33.6	50.7	0.0	0.0
1432	1.188	-0.839	570.32		-26.6	3.0	0.0		5.40	-46.64		5107.7	33.0	51.3	0.0	0.0
1433	1.126	-0.776	568.63		-27.1	2.9	0.1		5.19	-47.53		5110.2	33.6	53.1	0.0	0.0
1434	1.470	-0.902	570.47		-26.6	2.9	0.1		5.20	-46.63		5112.6	34.2	50.7	0.0	0.0
1435	1.220	-0.525	570.33		-27.1	3.0	0.1		5.36	-47.48		5112.0	33.6	50.7	0.0	0.0
1436	1.062	-0.807	569.91		-26.9	2.8	-0.0		5.00	-47.22		5110.8	34.2	50.1	0.0	0.0
1437	1.251	-0.713	571.96		-27.0	2.9	0.0		5.10	-47.23		5109.6	32.4	53.1	0.0	0.0
1438	1.062	-0.682	569.84		-26.9	2.8	-0.1		4.94	-47.20		5113.2	33.6	53.7	0.0	0.0
1439	1.219	-0.650	571.66		-26.3	3.0	-0.0		5.28	-46.03		5114.4	34.2	50.7	0.0	0.0
1440	1.000	-0.556	570.04		-26.9	3.0	0.0		5.39	-47.22		5113.8	33.6	51.9	0.0	0.0
1441	1.250	-0.839	570.47		-26.6	3.0	-0.0		5.27	-46.63		5110.8	33.0	50.7	0.0	0.0
1442	1.691	-0.682	570.68		-27.0	3.2	0.1		5.66	-47.20		5108.3	33.0	54.3	0.0	0.0
1443	1.910	-0.776	569.62		-26.9	2.9	0.1		5.27	-47.18		5113.8	33.6	53.1	0.0	0.0
1444	1.596	-0.619	571.46		-26.8	3.1	0.1		5.58	-46.83		5113.8	34.2	50.1	0.0	0.0
1445	1.031	-0.776	570.26		-26.9	3.0	-0.1		5.37	-47.09		5111.4	34.2	51.3	0.0	0.0
1446	0.937	-0.776	571.88		-27.0	3.2	-0.1		5.58	-47.20		5108.3	33.0	53.1	0.0	0.0
1447	1.062	-0.556	569.63		-27.2	3.0	-0.1		5.27	-47.67		5109.6	33.0	53.1	0.0	0.0
1448	1.469	-0.776	570.61		-26.8	3.0	-0.0		5.41	-46.89		5112.6	33.6	48.2	0.0	0.0
1449	1.063	-0.650	569.98		-27.1	3.0	-0.0		5.37	-47.46		5112.0	34.2	47.6	0.0	0.0
1450	1.187	-0.713	570.89		-26.7	2.9	-0.2		5.18	-46.74		5109.6	34.2	48.8	0.0	0.0
1451	1.437	-0.650	571.67		-26.9	3.0	-0.2		5.29	-47.05		5106.5	33.0	50.7	0.0	0.0
1452	1.437	-1.027	569.63		-27.0	2.8	-0.1		5.03	-47.30		5111.4	34.2	52.5	0.0	0.0
1453	1.532	-0.996	573.08		-26.6	3.2	0.0		5.76	-46.45		5112.6	34.2	50.1	0.0	0.0
1454	1.063	-0.807	571.25		-26.8	3.1	0.0		5.49	-46.88		5110.8	33.6	50.7	0.0	0.0
1455	1.219	-0.902	571.60		-26.6	3.1	0.0		5.47	-46.40		5109.6	33.0	50.7	0.0	0.0
1456	1.220	-0.902	569.41		-27.1	2.9	0.0		5.08	-47.57		5109.0	33.0	54.3	0.0	0.0
1457	1.502	-1.090	569.48		-26.9	2.7	0.1		4.77	-47.17		5113.2	33.6	52.5	0.0	0.0
1458	1.534	-0.839	570.40		-27.2	2.9	0.1		5.13	-47.62		5115.1	33.6	51.3	0.0	0.0
1459	1.376	-0.776	569.98		-27.0	2.8	0.0		5.00	-47.32		5112.6	33.6	50.7	0.0	0.0
1460	1.219	-0.650	571.11		-27.2	2.9	0.0		5.07	-47.58		5110.2	33.6	50.7	0.0	0.0
1461	1.188	-0.902	569.21		-27.3	2.7	-0.0		4.76	-47.96		5111.4	33.6	52.5	0.0	0.0
1462	1.658	-0.902	571.46		-26.7	2.9	0.0		5.11	-46.75		5113.8	34.2	50.7	0.0	0.0
1463	1.376	-0.933	569.70		-27.1	2.9	0.0		5.13	-47.47		5113.2	34.2	50.7	0.0	0.0
1464	1.469	-1.247	570.96		-26.6	2.9	-0.0		5.08	-46.47		5110.8	33.6	51.3	0.0	0.0
1465	1.407	-1.027	569.63		-27.2	3.0	-0.0		5.42	-47.78		5109.0	33.0	55.5	0.0	0.0
1466	2.003	-1.121	569.41		-27.0	2.8	0.0		4.95	-47.28		5113.2	33.0	53.1	0.0	0.0
1467	2.067	-0.996	571.04		-27.1	3.0	0.1		5.44	-47.32		5112.6	33.6	49.4	0.0	0.0
1468	1.345	-1.153	569.06		-27.0	2.9	-0.0		5.20	-47.41		5110.8	34.2	49.4	0.0	0.0
1469	1.156	-0.996	571.60		-27.0	3.2	-0.1		5.60	-47.14		5108.3	33.6	50.1	0.0	0.0
1470	0.906	-0.933	569.77		-27.2	3.0	-0.1		5.30	-47.64		5107.7	33.6	52.5	0.0	0.0
1471	1.376	-1.090	570.33		-26.9	3.0	-0.0		5.28	-47.10		5112.0	34.2	52.5	0.0	0.0
1472	1.188	-0.807	570.19		-27.2	3.0	0.0		5.31	-47.75		5112.6	34.2	53.7	0.0	0.0
1473	1.313	-0.901	570.05		-26.9	2.8	-0.2		4.97	-47.07		5110.2	33.6	52.5	0.0	0.0
1474	1.501	-0.650	570.83		-27.0	3.0	-0.1		5.30	-47.33		5107.7	33.0	54.3	0.0	0.0
1475	1.656	-0.901	569.06		-27.1	2.7	-0.2		4.83	-47.63		5112.0	33.6	54.3	0.0	0.0
1476	1.845	-1.153	571.18		-27.0	3.0	-0.0		5.43	-47.17		5113.8	33.6	51.9	0.0	0.0
1477	1.595	-1.310	570.33		-26.9	3.0	0.0		5.33	-47.02		5113.2	33.6	51.3	0.0	0.0
1478	1.470	-1.247	572.02		-26.5	3.2	0.1		5.66	-46.21		5110.8	33.0	51.9	0.0	0.0
1479	1.251	-1.059	569.13		-27.1	3.0	0.0		5.30	-47.58		5110.2	34.2	55.5	0.0	0.0
1480	1.565	-1.436	569.20		-27.1	2.9	0.1		5.13	-47.45		5114.4	34.2	51.3	0.0	0.0
1481	1.502	-1.310	569.28		-27.4	2.9	0.1		5.14	-48.03		5114.4	33.6	50.1	0.0	0.0
1482	1.501	-1.310	569.13		-27.1	2.8	-0.0		4.93	-47.57		5112.6	33.6	51.3	0.0	0.0
1483	1.408	-0.902	570.83		-27.3	3.0	0.1		5.34	-47.72		5109.6	33.0	51.9	0.0	0.0
1484	1.219	-0.902	568.78		-27.4	2.7	-0.0		4.89	-48.20		5112.0	33.0	54.3	0.0	0.0
1485	1.596	-0.996	571.82		-27.2	2.8	0.0		4.99	-47.57		5113.8	33.6	50.7	0.0	0.0
1486	1.282	-0.996	569.99		-27.5	2.7	-0.0		4.82	-48.26		5112.6	34.2	50.1	0.0	0.0
1487	1.470	-1.341	570.82		-26.6	2.8	-0.0		4.91	-46.54		5110.2	34.2	51.3	0.0	0.0
1488	1.533	-0.933	570.12		-27.1	3.0	0.0		5.40	-47.44		5106.5	32.4	54.9	0.0	0.0
1489	1.783	-0.933	569.20		-26.9	2.7	-0.1		4.92	-47.27		5111.4	33.0	53.7	0.0	0.0
1490	2.003	-0.870	570.83		-27.3	2.9	0.0		5.24	-47.72		5112.0	33.0	51.3	0.0	0.0
1491	1.941	-1.153	569.20		-27.1	3.0	0.1		5.32	-47.60		5110.8	34.2	50.1	0.0	0.0
1492	1.722	-1.122	570.26		-27.0	3.2	0.1		5.67	-47.21		5109.0	33.6	49.4	0.0	0.0
1493	1.313	-0.933	568.85		-27.3	3.1	-0.1		5.44	-48.02		5106.5	33.0	53.7	0.0	0.0
1494	1.438	-1.090	570.26		-27.1	3.0	-0.1		5.35	-47.48		5112.6	33.6	53.7	0.0	0.0
1495	1.250	-1.027	569.21		-27.5	3.0	-0.1		5.41	-48.29		5113.2	33.0	49.4	0.0	0.0
1496	1.564	-1.310	569.70		-27.0	2.9	-0.1		5.10	-47.38		5111.4	33.6	50.1	0.0	0.0
1497	1.345	-0.996	570.34		-27.4	3.0	-0.0		5.40	-47.99		5109.0	32.4	53.1	0.0	0.0
1498	1.281	-0.838	568.92		-27.0	2.9	-0.2		5.16	-47.44		5112.0	34.2	53.7	0.0	0.0
1499	1.469	-0.619	571.18		-27.2	3.0	-0.2		5.36	-47.54		5115.1	33.6	51.3	0.0	0.0
1500	1.468	-1.059	568.92		-27.3	2.8	-0.2		4.99	-47.97		5113.8	33.0	51.9	0.0	0.0
1501	1.720	-1.279	571.46		-26.8	3.1	-0.0		5.59	-46.80		5110.8	33.6	51.3	0.0	0.0
1502	1.314	-1.122	570.33		-27.1	3.1	0.1		5.58	-47.37		5109.0	33.0	54.3	0.0	0.0
1503	1.564	-1.153	569.97		-26.7	3.0	0.0		5.31	-46.82		5113.8	33.6	53.7	0.0	0.0
1504	1.534	-1.027	569.77		-27.4	3.0	0.1		5.38	-47.97		5113.2	34.2	50.7	0.0	0.0
1505	1.596	-1.561	569.13		-27.2	2.7	0.0		4.89	-47.62		5111.4	34.2	51.9	0.0	0.0
1506	1.471	-1.216	569.98		-27.3	2.9	0.1		5.18	-47.91		5109.0	33.6	51.3	0.0	0.0
1507	1.345	-0.902	568.28		-27.3	2.9	-0.0		5.14	-47.93		5107.7	33.0	54.9	0.0	0.0
1508	1.502	-0.964	569.91		-27.3	2.8	0.0		5.07	-47.83		5112.0	33.6	51.9	0.0	0.0
1509	1.314	-1.059	569.00		-27.7	2.7	-0.0		4.83	-48.68		5112.6	33.6	48.8	0.0	0.0
1510	1.596	-1.341	570.68		-26.9	2.7	-0.0		4.88	-47.10		5110.2	34.8	47.6	0.0	0.0
