

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
67	0.435	0.033	251.09		-1.6	-0.7	-0.1		-2.81	-6.55		5215.8	34.8	53.7	0.0	0.0
68	0.184	0.159	249.47		-2.1	-0.8	-0.1		-3.21	-8.24		5215.2	34.2	44.6	0.0	0.0
69	0.497	-0.155	250.45		-1.5	-0.8	-0.1		-3.06	-5.85		5214.6	34.2	44.6	0.0	0.0
70	0.278	0.128	250.53		-2.0	-0.6	-0.1		-2.45	-8.13		5213.9	34.8	49.4	0.0	0.0
71	0.215	0.128	249.11		-2.0	-0.7	-0.2		-2.96	-7.86		5213.3	34.2	50.7	0.0	0.0
72	0.466	0.190	250.53		-1.9	-0.6	-0.1		-2.32	-7.67		5212.7	34.2	48.8	0.0	0.0
73	0.184	0.222	248.55		-2.2	-0.6	-0.1		-2.58	-8.83		5212.1	34.2	48.8	0.0	0.0
74	0.812	0.065	249.82		-1.8	-0.6	-0.0		-2.48	-7.05		5212.1	35.4	42.7	0.0	0.0
75	0.781	0.128	248.91		-2.3	-0.6	0.1		-2.45	-9.35		5211.5	33.6	42.7	0.0	0.0
76	0.906	-0.218	248.69		-1.9	-0.7	-0.0		-2.68	-7.67		5211.5	34.2	43.3	0.0	0.0
77	0.843	0.002	250.39		-2.1	-0.5	-0.0		-2.08	-8.43		5212.1	34.8	43.3	0.0	0.0
78	0.247	-0.029	248.76		-2.2	-0.6	-0.1		-2.32	-8.86		5212.1	34.2	46.4	0.0	0.0
79	0.372	-0.030	250.24		-1.8	-0.4	-0.1		-1.65	-7.03		5213.3	33.6	55.5	0.0	0.0
80	-0.067	0.128	249.61		-2.4	-0.6	-0.2		-2.26	-9.63		5213.9	34.8	54.9	0.0	0.0
81	-0.005	-0.249	250.81		-1.8	-0.6	-0.2		-2.48	-7.30		5214.6	34.8	52.5	0.0	0.0
82	-0.036	0.002	250.32		-2.4	-0.6	-0.2		-2.44	-9.59		5215.8	34.2	51.9	0.0	0.0
83	-0.005	-0.029	249.05		-2.2	-0.7	-0.2		-2.85	-8.85		5215.8	34.2	51.9	0.0	0.0
84	0.403	0.190	250.53		-2.0	-0.6	-0.2		-2.24	-8.14		5216.4	34.8	51.3	0.0	0.0
85	0.059	0.096	248.13		-2.3	-0.7	-0.2		-2.80	-9.14		5215.8	34.2	50.1	0.0	0.0
86	0.528	-0.092	249.54		-1.7	-0.6	-0.1		-2.52	-6.89		5215.8	34.2	48.2	0.0	0.0
87	0.153	0.285	248.77		-2.3	-0.7	-0.1		-2.93	-9.38		5215.8	34.8	45.8	0.0	0.0
88	0.183	0.128	248.91		-2.0	-0.8	-0.2		-3.32	-8.10		5215.8	34.2	46.4	0.0	0.0
89	0.309	0.379	250.32		-2.2	-0.7	-0.2		-2.79	-8.87		5214.6	34.8	47.6	0.0	0.0
90	0.026	0.316	248.34		-2.3	-0.8	-0.3		-3.05	-9.24		5213.9	34.8	48.2	0.0	0.0
91	0.402	0.285	250.74		-1.9	-0.7	-0.3		-2.58	-7.76		5213.3	34.8	49.4	0.0	0.0
92	0.183	0.285	249.12		-2.4	-0.7	-0.3		-2.97	-9.75		5212.1	34.2	46.4	0.0	0.0
93	0.653	-0.187	249.96		-1.8	-0.8	-0.2		-3.29	-7.18		5212.7	34.8	49.4	0.0	0.0
94	0.529	-0.155	250.39		-2.3	-0.7	-0.1		-2.62	-9.03		5212.1	34.2	48.8	0.0	0.0
95	0.465	-0.312	249.54		-2.0	-0.8	-0.1		-3.13	-7.79		5211.5	34.2	47.0	0.0	0.0
96	0.591	-0.124	251.23		-1.8	-0.5	-0.1		-1.81	-7.15		5211.5	34.8	51.3	0.0	0.0
97	0.059	-0.030	249.05		-2.0	-0.6	-0.1		-2.34	-8.08		5211.5	34.2	49.4	0.0	0.0
98	0.404	-0.155	249.96		-1.6	-0.6	-0.0		-2.34	-6.56		5212.1	34.8	51.9	0.0	0.0
99	0.216	-0.030	249.40		-2.3	-0.7	-0.0		-2.67	-9.08		5213.3	34.2	53.1	0.0	0.0
100	0.372	-0.407	249.12		-2.1	-0.9	-0.1		-3.44	-8.42		5213.3	34.2	50.1	0.0	0.0
101	0.247	-0.124	249.76		-2.4	-0.8	-0.1		-3.20	-9.76		5214.6	34.8	47.6	0.0	0.0
102	0.215	-0.281	247.92		-2.5	-0.9	-0.2		-3.73	-9.96		5215.8	34.2	47.6	0.0	0.0
103	0.560	-0.312	249.54		-2.1	-0.7	-0.1		-2.92	-8.41		5216.4	34.8	45.8	0.0	0.0
104	0.216	-0.061	248.07		-2.7	-0.9	-0.0		-3.43	-10.76		5216.4	34.2	50.7	0.0	0.0
105	0.529	-0.312	248.98		-2.1	-0.9	-0.0		-3.72	-8.59		5215.8	34.2	47.6	0.0	0.0
106	0.342	0.033	249.48		-2.6	-0.8	0.0		-3.10	-10.41		5215.8	34.2	44.6	0.0	0.0
107	0.247	0.065	248.06		-2.4	-0.9	-0.1		-3.72	-9.68		5215.8	34.8	48.8	0.0	0.0
108	0.561	0.253	249.76		-2.5	-0.8	-0.0		-2.97	-9.96		5215.8	34.8	42.7	0.0	0.0
109	0.247	0.159	247.72		-2.8	-0.9	-0.1		-3.78	-11.36		5214.6	34.2	47.0	0.0	0.0
110	0.466	-0.030	250.11		-2.3	-1.0	-0.0		-3.91	-9.21		5213.9	35.4	49.4	0.0	0.0
111	0.372	0.033	249.06		-2.9	-1.0	-0.1		-3.99	-11.52		5213.9	34.2	45.8	0.0	0.0
112	0.622	-0.344	249.97		-2.5	-1.1	-0.1		-4.39	-9.80		5213.3	34.2	48.8	0.0	0.0
113	0.404	-0.124	250.47		-2.6	-1.0	-0.1		-3.77	-10.20		5212.1	34.8	59.8	0.0	0.0
114	0.152	-0.249	248.63		-2.5	-1.0	-0.2		-4.02	-9.94		5212.1	34.2	54.9	0.0	0.0
115	0.560	-0.061	250.60		-1.9	-0.8	-0.1		-3.05	-7.72		5212.1	34.2	51.3	0.0	0.0
116	0.247	0.065	248.48		-2.4	-0.8	-0.1		-3.22	-9.67		5211.5	34.8	48.8	0.0	0.0
117	0.591	-0.092	249.40		-1.9	-0.8	-0.1		-3.11	-7.51		5212.1	34.2	51.3	0.0	0.0
118	0.561	0.222	249.19		-2.5	-0.8	-0.1		-3.17	-9.98		5212.7	34.2	50.7	0.0	0.0
119	0.529	-0.029	248.49		-2.4	-0.9	-0.1		-3.48	-9.66		5212.7	34.2	48.2	0.0	0.0
120	0.874	0.222	249.90		-2.5	-0.7	-0.1		-2.73	-10.10		5213.9	35.4	51.9	0.0	0.0
121	0.812	0.159	248.70		-2.7	-0.8	-0.1		-3.10	-10.69		5214.6	34.8	43.3	0.0	0.0
122	1.062	-0.187	249.47		-2.1	-0.7	0.0		-2.61	-8.51		5216.4	34.2	45.2	0.0	0.0
123	0.844	-0.030	248.99		-2.7	-0.7	0.1		-2.69	-10.65		5215.8	34.8	51.9	0.0	0.0
124	0.968	-0.312	249.19		-2.2	-0.8	-0.0		-3.12	-8.66		5215.8	34.2	47.0	0.0	0.0
125	0.686	-0.092	250.18		-2.5	-0.5	-0.0		-1.96	-9.89		5216.4	33.6	47.0	0.0	0.0
126	0.184	-0.124	248.49		-2.6	-0.7	-0.2		-2.73	-10.27		5216.4	34.8	56.2	0.0	0.0
127	0.340	0.002	250.81		-2.3	-0.5	-0.2		-2.04	-9.03		5215.8	34.8	51.9	0.0	0.0
128	-0.036	0.128	249.33		-2.8	-0.7	-0.2		-2.65	-11.05		5215.8	34.8	56.8	0.0	0.0
129	0.277	-0.092	250.39		-2.2	-0.7	-0.2		-2.65	-8.72		5215.2	35.4	53.1	0.0	0.0
130	0.247	0.065	249.55		-2.7	-0.6	-0.1		-2.47	-10.95		5213.9	34.8	50.1	0.0	0.0
131	0.497	-0.155	249.33		-2.4	-0.8	-0.2		-3.08	-9.61		5213.3	34.2	51.3	0.0	0.0
132	0.528	0.096	250.39		-2.5	-0.6	-0.1		-2.32	-10.15		5212.7	34.8	46.4	0.0	0.0
133	0.247	-0.030	248.56		-2.6	-0.7	-0.1		-2.97	-10.36		5212.1	34.2	48.8	0.0	0.0
134	0.529	-0.030	250.67		-2.1	-0.6	-0.1		-2.32	-8.41		5212.1	34.2	43.9	0.0	0.0
135	0.028	0.253	248.63		-2.7	-0.7	-0.1		-2.95	-10.94		5211.5	34.8	42.1	0.0	0.0
136	0.309	0.033	249.40		-2.2	-0.8	-0.2		-3.15	-8.78		5211.5	34.2	42.7	0.0	0.0
137	0.341	0.411	250.54		-2.5	-0.6	-0.2		-2.45	-10.18		5211.5	34.8	45.8	0.0	0.0
138	0.214	0.222	249.12		-2.5	-0.8	-0.3		-3.07	-10.21		5212.7	34.2	47.6	0.0	0.0
139	0.590	0.285	250.81		-2.3	-0.6	-0.2		-2.41	-9.22		5213.3	34.2	48.2	0.0	0.0
140	0.434	0.128	249.20		-2.6	-0.8	-0.2		-2.99	-10.59		5213.9	34.8	48.8	0.0	0.0
141	0.779	-0.312	250.67		-2.0	-0.8	-0.1		-2.98	-7.92		5215.2	34.8	51.9	0.0	0.0
142	0.560	-0.218	250.39		-2.4	-0.5	-0.0		-2.02	-9.64		5215.8	34.8	51.3	0.0	0.0
143	0.560	-0.438	250.67		-2.0	-0.6	-0.1		-2.31	-7.90		5215.8	34.8	51.3	0.0	0.0
144	0.529	-0.218	251.66		-2.2	-0.5	-0.0		-1.72	-8.82		5215.8	34.8	52.5	0.0	0.0
145	0.185	-0.187	249.90		-2.3	-0.6	-0.0		-2.42	-9.12		5215.8	34.2	48.2	0.0	0.0
146	0.342	-0.061	250.39		-2.0	-0.5	0.0		-2.15	-7.80		5216.4	34.2	48.2	0.0	0.0
147	0.091	0.033	249.06		-2.7	-0.7	0.0		-2.74	-10.74		5215.8	34.8	49.4	0.0	0.0
148	0.373	-0.501	249.33		-2.3	-0.8	0.0		-3.29	-9.10		5215.8	34.2	47.6	0.0	0.0
149	0.405	-0.281	249.55		-2.8	-0.7	0.0		-2.94	-11.06		5214.6	34.2	48.8	0.0	0.0
150	0.341	-0.375	248.35		-2.6	-0.8	-0.1		-3.11	-10.55		5213.9	34.8	50.7	0.0	0.0
151	0.468	-0.250	249.97		-2.5	-0.6	0.1		-2.53	-9.96		5213.3	34.2	48.8	0.0	0.0
152	0.185	-0.124	248.49		-2.7	-0.8	0.0		-3.13	-10.89		5212.7	34.8	45.8	0.0	0.0
153	0.530	-0.250	250.11		-2.1	-0.8	0.1		-3.11	-8.25		5212.7	34.8	47.0	0.0	0.0
154	0.249	-0.093	249.48		-2.6	-0.7	0.1		-2.81	-10.39		5211.5	34.8	48.2	0.0	0.0
155	0.248	-0.124	249.33		-2.5	-0.9	0.0		-3.60	-9.93		5211.5	35.4	44.6	0.0	0.0
156	0.342	0.065	250.75		-2.8	-0.7	-0.0		-2.89	-10.98		5211.5	34.8	48.8	0.0	0.0
157	0.060	-0.187	248.49		-2.9	-1.0	-0.1		-4.14	-11.83		5212.1	34.2	49.4	0.0	0.0
158	0.467	-0.218	250.32		-2.3	-0.8	0.0		-3.17	-9.26		5212.1	33.6	50.1	0.0	0.0
159	0.217	-0.124	249.48		-2.8	-0.9	0.0		-3.61	-11.17		5213.3	34.2	46.4	0.0	0.0
160	0.404	-0.564	249.40		-2.3	-1.0	-0.1		-3.83	-9.17		5213.3	34.8	61.6	0.0	0.0
161	0.373	-0.155	250.11		-2.6	-0.8	-0.0		-3.13	-10.28		5213.9	35.4	61.6	0.0	0.0
162	0.216	-0.218	248.77		-2.3	-0.8	-0.1		-3.22	-9.31		5215.8	34.8	53.7	0.0	0.0
163	0.373	-0.092	250.18		-2.2	-0.6	-0.0		-2.19	-8.96		5215.8	34.2	48.8	0.0	0.0
164	0.060	0.065	248.49		-2.7	-0.7	-0.1		-2.75	-10.92		5216.4	34.8	50.7	0.0	0.0
165	0.561	-0.249	250.25		-2.2	-0.7	-0.0		-2.71	-8.71		5216.4	34.2	47.0	0.0	0.0
166	0.531	-0.029	249.48		-2.7	-0.6	0.0		-2.38	-10.71		5215.8	33.6	44.6	0.0	0.0
167	0.750	-0.281	248.56		-2.5	-0.8	0.0		-3.00	-10.17		5215.8	34.2	50.7	0.0	0.0
168	1.095	-0.124	249.97		-2.6	-0.6	0.1		-2.16	-10.29		5215.8	34.2	44.6	0.0	0.0
169	0.688	-0.155	247.78		-2.6	-0.7	0.1		-2.57	-10.45		5215.2	34.8	48.2	0.0	0.0
170	0.750	-0.249	249.47		-2.2	-0.6	0.1		-2.15	-8.97		5213.9	34.8	49.4	0.0	0.0
171	0.248	-0.187	248.49		-2.9	-0.6	0.0		-2.43	-11.51		5212.7	34.2	45.2	0.0	0.0
172	0.373	-0.406	249.12		-2.4	-0.6	-0.1		-2.55	-9.66		5212.7	34.2	46.4	0.0	0.0
173	0.122	-0.155	249.90		-2.8	-0.6	-0.0		-2.23	-11.14		5212.1	34.8	59.8	0.0	0.0
174	-0.130	-0.218	248.42		-2.8	-0.6	-0.2		-2.52	-11.27		5212.1	34.2	50.7	0.0	0.0
175	0.247	-0.029	250.39		-2.7	-0.5	-0.1		-1.96	-10.75		5211.5	34.2	47.6	0.0	0.0
176	0.059	0.002	248.21		-3.1	-0.6	-0.1		-2.45	-12.33		5210.9	34.2	45.8	0.0	0.0
177	0.373	-0.344	249.55		-2.4	-0.7	-0.0		-2.94	-9.50		5212.1	34.2	53.7	0.0	0.0
178	0.311	0.033	249.13		-2.9	-0.6	-0.0		-2.46	-11.59		5212.1	34.8	52.5	0.0	0.0
179	0.247	-0.092	248.07		-2.7	-0.8	-0.1		-3.13	-10.92		5212.7	34.2	47.6	0.0	0.0
180	0.310	0.191	249.34		-2.8	-0.6	-0.1		-2.41	-11.05		5213.9	34.8	52.5	0.0	0.0
181	-0.067	0.411	247.85		-2.8	-0.7	-0.2		-2.82	-11.22		5215.2	35.4	45.8	0.0	0.0
182	0.246	0.033	249.19		-2.4	-0.6	-0.2		-2.52	-9.79		5215.2	34.2	45.2	0.0	0.0
183	0.247	0.191	248.49		-2.9	-0.7	-0.2		-2.92	-11.72		5215.8	34.2	50.1	0.0	0.0
184	0.528	-0.155	248.35		-2.6	-0.9	-0.2		-3.58	-10.58		5215.8	34.2	45.2	0.0	0.0
185	0.497	-0.249	249.48		-2.9	-0.7	-0.1		-2.88	-11.46		5215.8	34.2	50.1	0.0	0.0
186	0.434	-0.375	248.49		-2.8	-0.7	-0.1		-2.80	-11.33		5215.2	34.2	54.3	0.0	0.0
187	0.561	-0.312	250.82		-2.4	-0.5	0.0		-1.92	-9.46		5215.8	34.2	51.3	0.0	0.0
188	0.091	-0.281	249.48		-2.6	-0.5	0.0		-1.94	-10.37		5215.8	34.8	53.7	0.0	0.0
189	0.405	-0.407	250.46		-2.1	-0.6	0.0		-2.29	-8.45		5214.6	34.2	50.1	0.0	0.0
190	0.186	-0.030	249.83		-2.7	-0.5	0.1		-1.98	-10.62		5213.9	34.8	49.4	0.0	0.0
191	0.216	-0.155	248.14		-2.7	-0.8	-0.0		-3.08	-10.67		5213.3	34.8	50.7	0.0	0.0
192	0.342	-0.061	249.20		-2.8	-0.6	-0.0		-2.41	-11.34		5212.7	34.2	47.0	0.0	0.0
193	0.122	-0.249	246.94		-3.0	-0.8	-0.1		-3.06	-12.20		5212.1	34.8	50.7	0.0	0.0
194	0.593	-0.501	248.77		-2.6	-0.8	0.0		-3.07	-10.37		5212.1	34.2	47.0	0.0	0.0
195	0.249	-0.312	247.86		-3.2	-0.7	0.1		-2.98	-13.01		5211.5	34.8	43.3	0.0	0.0
196	0.498	-0.438	248.35		-2.7	-0.8	-0.0		-3.29	-11.02		5211.5	34.2	49.4	0.0	0.0
197	0.311	-0.124	248.98		-2.9	-0.6	0.1		-2.36	-11.73		5211.5	33.6	46.4	0.0	0.0
198	0.060	-0.061	247.86		-3.0	-0.7	0.0		-2.90	-12.26		5212.7	34.2	47.6	0.0	0.0
199	0.374	0.159	250.18		-2.8	-0.6	0.1		-2.30	-11.01		5213.3	34.8	48.8	0.0	0.0
200	-0.002	0.128	248.21		-3.2	-0.7	0.0		-2.76	-12.82		5213.3	34.2	48.8	0.0	0.0
201	0.342	-0.407	249.27		-2.8	-0.9	0.0		-3.45	-11.06		5214.6	34.2	51.9	0.0	0.0
202	0.343	-0.155	249.84		-3.2	-0.8	0.0		-3.05	-12.94		5215.8	34.8	47.6	0.0	0.0
203	0.310	-0.186	248.92		-2.9	-1.0	-0.1		-3.80	-11.81		5215.8	34.2	50.7	0.0	0.0
204	0.373	-0.155	249.69		-2.9	-0.7	-0.0		-2.84	-11.54		5216.4	33.6	43.9	0.0	0.0
205	0.091	-0.218	248.21		-2.8	-0.8	-0.1		-3.14	-11.36		5216.4	34.2	42.7	0.0	0.0
206	0.562	-0.344	249.68		-2.4	-0.7	0.0		-2.72	-9.65		5215.8	34.2	46.4	0.0	0.0
207	0.342	-0.155	248.70		-2.9	-0.6	0.0		-2.36	-11.58		5216.4	34.8	50.7	0.0	0.0
208	0.436	-0.438	248.63		-2.7	-0.8	-0.1		-2.99	-10.69		5215.8	34.8	47.0	0.0	0.0
209	0.373	-0.124	249.48		-2.9	-0.5	-0.1		-1.81	-11.63		5214.6	34.2	45.8	0.0	0.0
210	0.248	-0.155	248.00		-3.0	-0.6	-0.1		-2.48	-12.24		5213.3	34.8	47.0	0.0	0.0
211	0.625	-0.187	250.04		-2.7	-0.4	0.0		-1.57	-10.66		5213.3	34.2	47.6	0.0	0.0
212	0.406	-0.124	248.21		-3.1	-0.5	0.1		-1.91	-12.62		5212.7	34.2	47.0	0.0	0.0
213	0.876	-0.501	249.19		-2.5	-0.6	0.1		-2.14	-9.88		5212.1	34.8	49.4	0.0	0.0
214	0.783	-0.312	249.20		-2.9	-0.4	0.1		-1.66	-11.77		5211.5	34.8	50.1	0.0	0.0
215	0.468	-0.438	248.06		-2.7	-0.5	-0.0		-2.10	-11.02		5212.1	34.2	48.2	0.0	0.0
216	0.279	-0.281	249.97		-2.8	-0.3	-0.0		-1.17	-11.04		5211.5	34.8	50.7	0.0	0.0
217	-0.223	-0.344	247.71		-3.0	-0.5	-0.1		-2.15	-12.23		5211.5	34.2	51.3	0.0	0.0
218	0.184	-0.438	249.55		-2.7	-0.4	-0.1		-1.78	-10.57		5212.7	34.2	48.2	0.0	0.0
219	-0.034	-0.249	249.13		-3.2	-0.4	-0.0		-1.72	-12.95		5213.3	34.8	47.6	0.0	0.0
220	0.091	-0.626	248.70		-2.9	-0.5	-0.1		-2.20	-11.68		5213.9	34.2	58.6	0.0	0.0
221	0.185	-0.344	249.98		-3.1	-0.5	-0.0		-1.88	-12.28		5215.2	34.8	57.4	0.0	0.0
222	-0.065	-0.375	248.14		-3.1	-0.5	-0.0		-2.12	-12.36		5215.2	34.8	52.5	0.0	0.0
223	0.123	-0.344	249.83		-2.7	-0.3	-0.0		-1.19	-10.57		5216.4	34.2	44.6	0.0	0.0
224	-0.284	-0.061	248.63		-3.0	-0.5	-0.1		-2.20	-11.99		5215.8	34.8	47.0	0.0	0.0
225	0.060	-0.123	249.26		-2.5	-0.6	-0.1		-2.39	-9.85		5217.6	34.2	47.0	0.0	0.0
226	0.029	0.128	249.13		-3.0	-0.5	-0.1		-2.00	-12.07		5216.4	34.2	48.8	0.0	0.0
227	0.122	-0.186	248.21		-2.9	-0.6	-0.2		-2.54	-11.52		5216.4	34.8	51.9	0.0	0.0
228	0.435	-0.155	250.04		-2.9	-0.4	-0.2		-1.70	-11.60		5215.8	34.2	43.9	0.0	0.0
