

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
55	0.498	-0.029	215.03		3.9	0.8	-0.1		3.81	18.11		5217.0	34.2	50.1	0.0	0.0
56	0.528	-0.029	217.15		4.1	0.9	-0.2		4.11	18.82		5217.0	33.6	45.2	0.0	0.0
57	0.560	0.033	216.44		4.4	0.8	-0.1		3.90	20.13		5217.0	34.2	48.8	0.0	0.0
58	0.373	-0.124	217.15		4.0	0.8	0.0		3.63	18.29		5216.4	34.2	48.2	0.0	0.0
59	0.530	-0.218	215.81		3.9	0.5	-0.0		2.59	18.15		5215.8	33.6	50.7	0.0	0.0
60	0.342	-0.092	216.79		4.1	0.7	-0.1		3.24	18.77		5215.8	34.2	51.9	0.0	0.0
61	1.064	0.128	216.72		4.4	0.8	0.1		3.63	20.09		5215.8	34.8	61.6	0.0	0.0
62	0.531	-0.061	216.30		3.8	0.9	0.0		4.24	17.64		5215.8	34.8	56.8	0.0	0.0
63	0.435	0.316	216.93		4.4	0.8	-0.1		3.82	20.31		5215.8	34.2	48.8	0.0	0.0
64	0.341	0.033	216.30		4.1	0.9	-0.1		3.99	18.88		5215.2	34.2	46.4	0.0	0.0
65	0.718	-0.061	217.28		4.3	0.8	0.1		3.80	19.88		5216.4	34.2	49.4	0.0	0.0
66	0.561	-0.030	215.46		3.8	0.7	0.0		3.12	17.71		5215.8	34.8	47.0	0.0	0.0
67	0.373	0.190	217.64		4.4	0.7	-0.0		3.46	20.26		5215.8	34.8	46.4	0.0	0.0
68	0.938	0.002	215.67		3.9	0.8	0.1		3.68	18.13		5215.8	34.2	49.4	0.0	0.0
69	0.530	-0.029	217.99		4.0	0.9	-0.0		4.44	18.39		5217.0	34.8	40.9	0.0	0.0
70	0.215	0.379	215.17		4.0	0.8	-0.2		3.88	18.76		5216.4	34.2	48.2	0.0	0.0
71	0.435	0.190	217.08		3.9	0.8	-0.1		3.70	18.16		5216.4	34.2	52.5	0.0	0.0
72	0.906	-0.312	216.58		4.2	0.7	0.0		3.15	19.44		5217.0	34.2	46.4	0.0	0.0
73	0.373	-0.155	216.37		3.8	0.8	0.0		3.59	17.74		5217.0	34.2	48.8	0.0	0.0
74	0.530	0.002	216.44		4.2	0.5	0.0		2.53	19.23		5217.0	34.8	56.8	0.0	0.0
75	0.844	-0.218	216.02		3.7	0.8	0.1		3.83	17.33		5217.0	34.2	51.9	0.0	0.0
76	0.655	0.002	217.28		4.3	0.9	-0.0		4.02	19.87		5217.0	34.2	51.3	0.0	0.0
77	0.121	0.065	215.39		3.7	0.8	-0.2		3.80	17.25		5216.4	34.8	46.4	0.0	0.0
78	0.498	0.096	217.50		4.2	0.8	-0.1		3.59	19.39		5216.4	34.2	47.6	0.0	0.0
79	0.404	-0.250	216.30		4.1	0.9	-0.0		3.99	19.10		5217.0	34.2	49.4	0.0	0.0
80	0.342	0.127	217.22		4.1	0.8	0.1		3.57	18.70		5215.2	34.2	45.8	0.0	0.0
81	0.373	0.096	215.39		3.6	0.5	-0.0		2.46	16.88		5215.8	34.2	51.3	0.0	0.0
82	0.593	0.065	217.64		4.0	0.8	-0.0		3.60	18.31		5215.8	34.2	47.0	0.0	0.0
83	0.592	0.002	216.30		4.1	0.9	-0.1		4.03	18.89		5214.6	34.2	42.1	0.0	0.0
84	0.122	0.033	217.36		3.9	0.9	-0.1		3.99	17.80		5215.8	34.2	47.0	0.0	0.0
85	0.842	-0.092	216.72		4.2	0.7	-0.1		3.26	19.58		5215.8	34.2	44.6	0.0	0.0
86	0.498	-0.281	217.78		4.1	1.1	-0.1		4.94	18.89		5215.2	34.8	47.0	0.0	0.0
87	0.718	0.222	216.72		4.1	0.7	0.0		3.24	19.00		5216.4	34.2	48.2	0.0	0.0
88	0.467	-0.030	216.31		3.6	0.6	0.0		2.86	16.55		5215.8	34.2	47.6	0.0	0.0
89	0.623	0.128	217.57		4.5	0.7	-0.0		3.33	20.54		5216.4	34.2	40.3	0.0	0.0
90	0.498	0.002	215.31		3.9	0.9	-0.0		4.26	18.26		5216.4	33.6	42.1	0.0	0.0
91	0.561	-0.155	217.00		4.2	1.0	-0.0		4.46	19.21		5217.0	34.2	47.6	0.0	0.0
92	0.591	0.002	215.03		3.7	0.8	-0.2		3.93	17.38		5216.4	34.8	50.1	0.0	0.0
93	0.435	0.128	217.99		4.6	1.0	-0.1		4.65	20.86		5217.0	34.2	47.6	0.0	0.0
94	0.530	-0.344	214.89		3.9	0.7	-0.0		3.47	18.34		5217.6	34.2	47.6	0.0	0.0
95	0.404	-0.218	217.65		3.8	0.8	-0.0		3.68	17.46		5217.0	34.8	52.5	0.0	0.0
96	0.498	-0.186	215.73		4.1	0.7	-0.1		3.45	19.15		5216.4	34.2	47.0	0.0	0.0
97	0.656	-0.249	216.51		4.0	1.0	0.0		4.66	18.64		5216.4	34.2	46.4	0.0	0.0
98	0.749	-0.155	216.58		4.1	0.9	-0.1		4.04	19.07		5215.8	34.8	45.8	0.0	0.0
99	0.152	-0.029	216.87		3.9	0.9	-0.2		4.40	17.95		5214.6	34.2	47.6	0.0	0.0
100	0.467	-0.124	217.07		4.4	0.8	-0.1		3.94	20.36		5215.8	33.6	47.6	0.0	0.0
101	0.530	-0.469	216.23		4.0	0.9	0.0		4.30	18.52		5215.2	34.2	48.2	0.0	0.0
102	0.624	-0.030	216.93		4.4	0.8	0.1		3.74	20.18		5215.2	33.6	48.8	0.0	0.0
103	0.373	-0.124	215.52		3.9	0.7	-0.0		3.15	18.17		5215.8	34.2	43.9	0.0	0.0
104	1.001	-0.029	217.43		4.3	0.9	0.1		4.29	19.69		5215.8	34.8	43.3	0.0	0.0
105	0.592	-0.249	215.52		4.0	0.9	-0.0		4.44	18.37		5215.8	34.2	47.0	0.0	0.0
106	0.122	0.253	217.28		4.3	1.0	-0.2		4.51	19.84		5216.4	34.8	46.4	0.0	0.0
107	0.685	0.159	215.52		4.1	0.8	-0.1		3.65	19.03		5215.8	34.2	45.8	0.0	0.0
108	0.718	-0.375	217.85		4.2	0.9	-0.0		4.47	19.16		5216.4	33.6	53.1	0.0	0.0
109	0.750	-0.124	215.73		4.0	0.7	-0.0		3.26	18.78		5215.8	34.2	52.5	0.0	0.0
110	0.342	-0.124	217.43		4.0	0.7	-0.0		3.17	18.27		5216.4	34.8	49.4	0.0	0.0
111	1.063	-0.124	215.87		4.2	0.7	0.0		3.42	19.67		5216.4	34.8	52.5	0.0	0.0
112	0.436	-0.312	216.37		3.9	1.0	-0.0		4.63	17.94		5216.4	33.6	54.3	0.0	0.0
113	0.278	0.191	216.44		4.2	0.8	-0.1		3.75	19.57		5217.0	34.2	50.7	0.0	0.0
114	0.591	-0.092	216.09		3.8	0.8	-0.1		3.97	17.57		5217.0	34.8	50.1	0.0	0.0
115	0.592	-0.407	218.62		4.6	1.0	-0.0		4.83	21.14		5217.0	34.2	50.1	0.0	0.0
116	0.217	-0.155	215.31		3.8	0.8	0.0		3.64	17.74		5217.0	34.2	41.5	0.0	0.0
117	0.342	0.159	217.29		4.1	0.7	-0.0		3.40	18.78		5216.4	34.2	43.9	0.0	0.0
118	0.561	0.033	215.88		3.9	0.8	-0.1		3.68	18.20		5216.4	34.8	45.8	0.0	0.0
119	0.405	0.096	217.92		4.3	1.0	-0.0		4.82	19.89		5215.8	34.2	40.3	0.0	0.0
120	0.310	0.033	215.95		3.8	0.8	-0.1		3.93	17.75		5215.8	34.8	45.2	0.0	0.0
121	0.498	0.096	217.78		4.0	1.0	-0.1		4.49	18.30		5215.8	35.4	45.8	0.0	0.0
122	0.592	0.128	217.15		4.4	1.0	-0.1		4.46	20.05		5215.2	34.8	49.4	0.0	0.0
123	0.405	0.065	217.50		3.9	0.8	0.0		3.80	18.15		5215.2	34.2	52.5	0.0	0.0
124	0.781	0.002	216.59		3.8	0.6	0.0		2.90	17.60		5215.8	35.4	44.6	0.0	0.0
125	0.467	0.002	217.29		4.0	0.8	-0.1		3.76	18.44		5215.8	35.4	48.8	0.0	0.0
126	0.749	0.159	216.37		4.3	0.8	-0.0		3.88	20.03		5215.8	34.2	48.8	0.0	0.0
127	0.499	-0.187	216.44		3.8	1.0	-0.0		4.46	17.47		5215.8	34.2	47.0	0.0	0.0
128	0.623	0.285	217.00		4.2	0.8	-0.1		3.90	19.14		5217.0	34.8	49.4	0.0	0.0
129	0.467	0.096	216.37		3.9	0.9	-0.1		4.17	18.24		5215.8	34.2	50.7	0.0	0.0
130	0.593	-0.155	217.00		4.1	0.8	0.1		3.78	19.03		5216.4	34.2	51.3	0.0	0.0
131	0.374	-0.124	215.88		3.7	0.7	0.0		3.08	16.96		5217.0	34.8	51.9	0.0	0.0
132	0.279	0.159	217.42		4.3	0.8	-0.0		3.62	19.84		5216.4	34.2	47.0	0.0	0.0
133	0.906	0.065	215.03		3.7	0.9	0.0		4.09	17.37		5216.4	34.2	51.3	0.0	0.0
134	0.436	-0.061	218.28		3.9	1.0	-0.0		4.53	17.83		5217.0	33.6	50.1	0.0	0.0
135	0.340	0.316	215.88		3.9	0.8	-0.2		3.76	18.16		5217.6	34.2	47.0	0.0	0.0
136	0.341	0.128	218.28		3.9	0.9	-0.1		3.95	17.98		5216.4	34.8	50.7	0.0	0.0
137	0.750	-0.281	216.23		4.0	0.7	0.1		3.42	18.49		5217.6	34.2	42.1	0.0	0.0
138	0.311	-0.124	216.87		3.6	0.8	0.0		3.74	16.71		5216.4	34.2	44.6	0.0	0.0
139	0.624	0.348	217.57		4.1	0.6	-0.0		2.87	18.90		5217.0	34.8	50.1	0.0	0.0
140	0.938	0.065	216.66		3.6	0.8	0.1		4.01	16.61		5216.4	33.6	45.2	0.0	0.0
141	0.687	0.002	217.28		4.2	0.9	0.0		4.14	19.34		5215.8	34.2	51.3	0.0	0.0
142	0.247	0.379	215.95		3.8	0.9	-0.1		4.03	17.34		5216.4	34.8	62.9	0.0	0.0
143	0.749	0.442	217.01		4.1	0.8	-0.1		3.81	18.76		5217.0	34.2	55.5	0.0	0.0
144	0.749	-0.312	216.02		3.9	0.8	0.1		3.94	18.06		5215.8	34.2	50.7	0.0	0.0
145	0.436	0.065	217.43		4.1	0.9	0.0		3.98	18.78		5215.8	34.2	47.0	0.0	0.0
146	0.561	0.128	215.95		3.7	0.6	-0.0		3.05	17.19		5215.8	34.2	47.0	0.0	0.0
147	0.970	0.033	217.72		3.7	0.9	0.1		4.05	17.15		5215.2	34.8	49.4	0.0	0.0
148	0.874	-0.029	215.67		3.8	0.9	-0.0		4.25	17.60		5215.8	34.2	45.8	0.0	0.0
149	0.153	0.096	217.08		3.6	0.9	-0.1		4.34	16.75		5215.8	34.2	49.4	0.0	0.0
150	0.936	0.033	216.37		3.9	0.7	-0.1		3.33	18.07		5217.0	34.2	42.7	0.0	0.0
151	0.529	-0.438	217.43		4.1	0.9	-0.0		4.44	18.85		5217.0	34.2	40.9	0.0	0.0
152	0.562	0.002	216.09		4.0	0.7	0.1		3.51	18.64		5216.4	34.2	48.2	0.0	0.0
153	0.311	-0.092	216.10		3.4	0.7	0.0		3.24	15.77		5217.0	34.2	45.8	0.0	0.0
154	0.687	0.002	217.36		4.2	0.8	-0.0		3.62	19.42		5217.0	34.8	48.2	0.0	0.0
155	0.435	-0.092	215.81		3.8	1.0	-0.1		4.52	17.60		5217.6	34.2	48.8	0.0	0.0
156	0.342	0.128	217.57		4.1	1.0	-0.0		4.64	18.94		5216.4	34.8	46.4	0.0	0.0
157	0.623	0.033	215.81		3.8	0.8	-0.1		3.75	17.58		5215.8	34.8	48.2	0.0	0.0
158	0.561	0.065	219.05		4.5	1.1	-0.0		5.04	20.50		5217.0	34.8	45.2	0.0	0.0
159	0.624	0.033	215.10		3.8	0.7	0.0		3.19	17.82		5216.4	34.8	47.0	0.0	0.0
160	0.405	0.002	217.51		3.6	0.7	0.0		3.46	16.54		5215.8	34.2	40.9	0.0	0.0
161	0.748	0.033	216.51		4.1	0.8	-0.1		3.76	19.13		5216.4	34.8	40.3	0.0	0.0
162	0.624	-0.124	216.80		3.9	1.0	-0.0		4.64	18.24		5215.8	34.2	46.4	0.0	0.0
163	0.812	-0.092	216.23		3.9	0.9	-0.0		4.11	18.28		5215.8	34.8	47.0	0.0	0.0
164	0.528	-0.061	216.37		3.7	1.0	-0.2		4.52	17.19		5215.2	34.2	43.3	0.0	0.0
165	0.623	0.033	217.71		4.5	1.0	-0.1		4.57	20.72		5215.8	34.8	45.8	0.0	0.0
166	0.499	-0.438	215.46		3.6	0.8	0.0		3.91	16.87		5215.8	34.8	48.8	0.0	0.0
167	0.530	-0.187	217.43		4.0	0.7	-0.0		3.42	18.28		5215.8	34.8	49.4	0.0	0.0
168	0.310	-0.155	215.38		4.0	0.9	-0.1		4.17	18.37		5216.4	34.2	47.0	0.0	0.0
169	0.719	-0.029	217.78		4.2	1.2	0.0		5.55	19.39		5216.4	33.6	48.2	0.0	0.0
170	0.467	-0.218	216.09		3.7	1.0	-0.0		4.64	17.24		5217.0	34.2	49.4	0.0	0.0
171	0.059	0.065	217.85		4.0	1.1	-0.2		5.05	18.21		5216.4	34.2	43.3	0.0	0.0
172	0.434	-0.092	216.30		4.0	0.9	-0.2		4.23	18.54		5216.4	33.6	47.0	0.0	0.0
173	0.279	-0.469	217.71		3.9	1.0	0.0		4.52	17.94		5217.0	34.2	50.7	0.0	0.0
174	0.624	-0.155	215.95		4.0	0.8	-0.0		3.87	18.67		5217.6	34.8	47.6	0.0	0.0
175	0.248	-0.092	217.22		3.8	0.8	-0.1		3.78	17.30		5217.0	34.2	48.2	0.0	0.0
176	1.126	-0.249	216.86		4.2	0.9	0.0		4.09	19.23		5217.0	34.2	54.3	0.0	0.0
177	0.498	-0.344	216.94		3.8	1.1	-0.1		5.31	17.54		5217.0	34.8	53.1	0.0	0.0
178	0.091	0.128	216.72		4.3	1.0	-0.1		4.40	19.91		5216.4	34.8	49.4	0.0	0.0
179	0.498	-0.249	215.74		3.8	0.9	-0.1		4.13	17.54		5216.4	33.6	47.0	0.0	0.0
180	0.530	-0.281	218.70		4.6	1.1	-0.0		5.10	20.85		5216.4	34.8	49.4	0.0	0.0
181	0.185	-0.124	215.31		3.8	1.0	0.0		4.55	17.74		5215.8	34.8	46.4	0.0	0.0
182	0.217	0.002	217.50		4.1	0.8	-0.0		3.77	18.69		5215.2	34.2	49.4	0.0	0.0
183	0.749	-0.124	215.66		3.9	0.8	-0.1		3.89	18.16		5215.2	34.8	53.7	0.0	0.0
184	0.279	-0.186	216.93		4.1	1.2	-0.1		5.39	18.95		5215.2	34.2	43.9	0.0	0.0
185	0.247	-0.029	215.52		3.9	1.0	-0.2		4.62	17.98		5215.2	33.6	44.6	0.0	0.0
186	0.434	-0.186	217.29		3.8	1.0	-0.2		4.55	17.58		5215.8	34.2	47.6	0.0	0.0
187	0.498	-0.312	217.71		4.5	1.1	-0.1		5.23	20.60		5215.8	33.6	44.6	0.0	0.0
188	0.092	-0.218	216.80		3.7	0.9	-0.0		4.34	17.18		5215.8	34.2	48.2	0.0	0.0
189	0.655	-0.155	216.73		3.7	0.7	-0.0		3.34	17.08		5216.4	34.8	47.0	0.0	0.0
190	0.216	-0.249	216.58		3.9	0.9	-0.1		4.31	18.19		5216.4	34.2	42.7	0.0	0.0
191	0.468	-0.092	217.07		4.3	1.1	-0.0		4.96	20.00		5217.0	34.8	47.6	0.0	0.0
192	0.217	-0.375	216.02		3.6	1.0	-0.0		4.66	16.82		5216.4	34.2	44.6	0.0	0.0
193	0.122	0.159	217.57		4.3	1.1	-0.2		5.18	19.83		5216.4	34.8	51.9	0.0	0.0
194	0.185	0.065	216.09		4.0	1.0	-0.1		4.60	18.63		5217.0	34.2	51.9	0.0	0.0
195	0.186	-0.249	217.36		4.1	1.0	0.1		4.46	19.10		5217.0	34.2	47.0	0.0	0.0
196	0.311	-0.029	215.95		3.7	0.8	0.0		3.59	17.04		5218.2	34.8	50.1	0.0	0.0
197	0.123	0.065	217.78		4.1	0.9	-0.1		4.21	18.84		5217.6	34.2	54.3	0.0	0.0
198	0.844	-0.124	215.24		4.0	1.0	0.0		4.60	18.56		5215.8	34.2	49.4	0.0	0.0
199	0.342	-0.092	217.64		3.8	1.1	-0.0		4.92	17.45		5215.8	34.8	48.2	0.0	0.0
200	0.247	0.253	215.59		4.0	0.9	-0.2		4.10	18.56		5216.4	34.2	45.2	0.0	0.0
201	0.216	-0.061	216.23		3.8	0.9	-0.1		4.25	17.56		5215.8	33.6	40.9	0.0	0.0
202	0.593	-0.312	216.51		4.2	0.9	0.0		4.08	19.37		5215.8	34.2	41.5	0.0	0.0
203	0.186	-0.281	215.60		3.6	0.9	0.0		4.32	16.65		5215.2	34.8	45.2	0.0	0.0
204	0.249	0.096	217.14		4.2	0.8	-0.0		3.73	19.34		5214.6	34.8	50.7	0.0	0.0
205	0.688	-0.186	215.24		3.6	0.9	0.1		4.46	16.76		5215.8	34.2	43.3	0.0	0.0
206	0.374	-0.029	217.28		4.1	1.2	0.0		5.45	18.81		5215.2	34.2	45.8	0.0	0.0
207	-0.191	0.285	215.10		3.7	1.0	-0.2		4.79	17.06		5215.8	34.8	50.1	0.0	0.0
208	0.216	0.128	217.29		3.9	0.9	-0.1		4.18	18.07		5216.4	34.2	46.4	0.0	0.0
209	0.373	-0.281	215.95		4.0	1.0	-0.1		4.63	18.51		5216.4	34.2	47.0	0.0	0.0
210	-0.034	0.033	217.29		3.7	1.0	0.0		4.48	16.83		5217.0	34.8	61.6	0.0	0.0
211	0.373	0.065	215.74		3.7	0.7	-0.0		3.43	17.13		5217.0	34.8	56.2	0.0	0.0
212	0.437	-0.092	217.29		3.7	0.9	-0.0		4.32	17.21		5216.4	34.2	53.7	0.0	0.0
213	0.405	0.065	216.16		4.0	1.0	-0.0		4.57	18.72		5217.0	34.8	51.9	0.0	0.0
214	-0.003	0.034	216.23		3.6	1.1	-0.1		5.13	16.65		5215.8	34.2	51.3	0.0	0.0
215	0.592	0.128	216.86		4.2	0.9	-0.1		4.36	19.54		5217.0	34.2	51.9	0.0	0.0
216	0.342	-0.155	216.51		4.0	1.1	-0.0		5.29	18.45		5217.0	34.8	49.4	0.0	0.0
217	0.437	0.222	216.30		4.0	0.9	0.1		4.23	18.68		5216.4	34.8	50.1	0.0	0.0
218	0.374	-0.092	215.81		3.3	0.8	0.0		3.59	15.08		5217.6	34.2	44.6	0.0	0.0
219	0.217	0.096	217.64		4.1	0.9	-0.0		4.11	18.67		5217.0	34.2	41.5	0.0	0.0
220	0.530	0.033	214.61		3.7	1.0	-0.0		4.62	17.41		5216.4	34.8	46.4	0.0	0.0
221	0.436	0.065	217.29		3.6	1.1	-0.0		5.12	16.65		5215.8	34.2	45.2	0.0	0.0
222	0.372	0.159	215.17		3.7	0.9	-0.2		4.24	17.16		5215.8	34.2	45.8	0.0	0.0
223	0.091	0.065	218.07		4.0	1.1	-0.1		4.99	18.28		5216.4	34.8	53.1	0.0	0.0
224	0.530	-0.030	215.66		4.0	0.8	0.0		3.97	18.32		5216.4	34.8	53.7	0.0	0.0
225	0.217	-0.187	216.24		3.3	0.9	0.0		4.02	15.24		5215.8	34.2	50.1	0.0	0.0
226	0.404	0.002	216.58		4.2	0.8	-0.1		3.77	19.58		5215.8	34.2	47.6	0.0	0.0
227	0.719	-0.124	215.74		3.7	1.1	0.1		5.31	17.16		5216.4	34.2	48.2	0.0	0.0
228	0.687	-0.029	217.43		4.1	1.1	0.0		5.04	18.80		5215.8	34.2	48.8	0.0	0.0
229	-0.004	0.222	215.74		3.6	1.1	-0.2		4.97	16.75		5215.8	34.8	47.6	0.0	0.0
230	0.342	0.253	217.71		4.2	1.0	-0.1		4.75	19.44		5215.8	34.2	48.2	0.0	0.0
231	0.405	-0.281	215.46		3.8	1.0	0.1		4.70	17.57		5217.0	34.8	47.6	0.0	0.0
232	0.311	0.159	217.29		4.0	1.1	0.0		4.99	18.60		5216.4	35.4	46.4	0.0	0.0
233	0.342	0.002	215.59		3.9	0.8	-0.1		3.77	17.87		5216.4	34.2	47.0	0.0	0.0
234	0.720	-0.061	217.57		3.9	1.1	0.1		5.15	17.89		5216.4	34.2	49.4	0.0	0.0
235	0.655	-0.061	215.88		3.9	1.1	-0.1		5.30	17.86		5217.6	34.2	50.1	0.0	0.0
236	-0.160	0.191	217.01		3.9	1.1	-0.2		5.04	17.91		5216.4	34.2	47.6	0.0	0.0
237	0.748	0.065	215.95		4.0	0.8	-0.1		4.00	18.28		5217.0	34.8	48.2	0.0	0.0
238	0.404	-0.595	216.87		4.0	1.1	-0.0		5.35	18.39		5215.8	34.8	49.4	0.0	0.0
239	0.374	-0.155	216.30		4.0	1.0	0.0		4.45	18.74		5216.4	34.2	42.1	0.0	0.0
240	0.154	-0.249	216.10		3.5	0.9	-0.0		4.13	16.16		5217.0	33.6	45.2	0.0	0.0
241	0.531	-0.155	216.86		4.3	1.0	-0.0		4.46	19.94		5215.8	35.4	47.0	0.0	0.0
242	0.248	-0.218	215.17		3.7	1.2	-0.1		5.72	17.41		5215.2	34.8	39.1	0.0	0.0
243	0.123	0.002	217.43		4.0	1.2	-0.1		5.64	18.61		5216.4	34.2	41.5	0.0	0.0
244	0.185	-0.186	215.38		3.7	1.0	-0.1		4.84	17.29		5215.2	34.2	59.2	0.0	0.0
245	0.029	-0.281	218.56		4.4	1.3	-0.1		5.93	20.33		5215.2	34.8	56.8	0.0	0.0
