

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
31	0.348	-0.373	277.25		-7.0	-5.5	-0.3		-19.78	-25.15		5217.0	34.8	48.2	0.0	0.0
32	-0.059	-0.059	278.66		-6.8	-5.5	-0.2		-19.90	-24.23		5217.0	34.2	46.4	0.0	0.0
33	0.537	-0.342	279.64		-6.5	-5.5	-0.1		-19.76	-23.14		5217.6	34.8	44.6	0.0	0.0
34	0.317	0.067	278.65		-6.6	-5.4	-0.3		-19.41	-23.54		5217.6	34.2	43.3	0.0	0.0
35	0.348	0.318	279.00		-6.3	-5.5	-0.2		-19.78	-22.50		5217.6	34.2	47.0	0.0	0.0
36	1.070	0.004	277.59		-6.4	-5.7	-0.1		-20.51	-23.13		5217.6	34.8	45.2	0.0	0.0
37	0.849	0.035	276.82		-6.9	-5.5	-0.2		-19.93	-24.81		5218.2	34.2	47.6	0.0	0.0
38	0.818	-0.279	277.67		-6.7	-5.4	-0.2		-19.51	-24.00		5218.2	34.2	52.5	0.0	0.0
39	0.912	-0.687	276.89		-6.8	-5.6	-0.2		-20.22	-24.51		5218.8	33.6	50.7	0.0	0.0
40	0.284	-0.247	277.74		-7.1	-5.4	-0.3		-19.44	-25.61		5218.2	33.6	47.6	0.0	0.0
41	0.160	-0.185	279.50		-6.7	-5.4	-0.2		-19.20	-23.86		5217.6	33.6	48.2	0.0	0.0
42	0.224	-0.405	278.73		-6.8	-5.7	-0.1		-20.35	-24.53		5218.8	33.6	49.4	0.0	0.0
43	0.191	0.098	279.22		-6.9	-5.5	-0.3		-19.65	-24.61		5218.8	33.6	47.6	0.0	0.0
44	0.505	0.161	280.13		-6.2	-5.3	-0.2		-18.72	-21.98		5218.8	34.8	48.2	0.0	0.0
45	0.694	0.129	278.79		-6.5	-5.7	-0.1		-20.42	-23.26		5218.2	34.8	47.6	0.0	0.0
46	0.787	0.287	278.02		-6.7	-5.5	-0.2		-19.80	-24.11		5218.2	34.2	59.8	0.0	0.0
47	0.881	-0.153	278.44		-6.4	-5.4	-0.1		-19.41	-22.91		5217.6	34.2	54.9	0.0	0.0
48	0.912	-0.310	277.60		-7.2	-5.8	-0.1		-20.62	-25.90		5217.6	34.2	48.8	0.0	0.0
49	0.535	-0.279	277.74		-7.0	-5.5	-0.3		-19.59	-25.05		5217.6	34.2	48.2	0.0	0.0
50	0.223	-0.530	278.44		-6.7	-5.4	-0.2		-19.48	-24.12		5217.6	34.8	48.8	0.0	0.0
51	0.317	-0.310	278.59		-7.2	-5.7	-0.1		-20.35	-25.95		5217.6	34.8	46.4	0.0	0.0
52	0.255	-0.059	279.43		-6.8	-5.4	-0.1		-19.41	-24.23		5217.0	34.2	49.4	0.0	0.0
53	0.224	-0.122	279.78		-6.6	-5.5	-0.1		-19.79	-23.71		5217.6	34.2	48.8	0.0	0.0
54	0.474	0.161	279.51		-6.9	-5.7	-0.1		-20.49	-24.60		5217.0	34.8	58.0	0.0	0.0
55	0.599	0.412	278.79		-6.4	-5.5	-0.2		-19.64	-23.15		5218.2	34.8	55.5	0.0	0.0
56	0.724	0.287	277.52		-6.5	-5.7	-0.2		-20.33	-23.38		5217.6	34.8	49.4	0.0	0.0
57	0.975	-0.091	277.39		-6.9	-5.7	-0.1		-20.58	-24.75		5218.8	34.2	46.4	0.0	0.0
58	0.692	-0.342	276.75		-6.8	-5.5	-0.2		-19.73	-24.56		5218.2	34.2	49.4	0.0	0.0
59	0.504	-0.342	276.96		-6.9	-5.5	-0.2		-19.78	-24.76		5218.2	33.6	47.0	0.0	0.0
60	0.505	-0.436	277.67		-7.1	-5.7	-0.1		-20.35	-25.67		5217.6	34.2	45.8	0.0	0.0
61	0.097	-0.342	278.16		-6.8	-5.5	-0.2		-19.61	-24.58		5218.8	34.8	50.1	0.0	0.0
62	0.285	-0.279	279.15		-6.9	-5.5	-0.2		-19.61	-24.51		5218.8	34.8	42.1	0.0	0.0
63	0.474	-0.122	279.36		-6.8	-5.5	-0.1		-19.79	-24.16		5218.2	34.2	44.6	0.0	0.0
64	0.380	0.067	278.65		-6.5	-5.5	-0.1		-19.58	-23.40		5218.8	34.2	48.8	0.0	0.0
65	0.849	0.067	278.23		-6.5	-5.6	-0.1		-20.00	-23.44		5218.2	34.2	44.6	0.0	0.0
66	0.850	0.067	277.38		-6.7	-5.7	-0.1		-20.42	-24.07		5218.2	33.6	48.8	0.0	0.0
67	0.913	0.004	276.68		-6.8	-5.7	-0.1		-20.46	-24.40		5217.6	34.2	47.0	0.0	0.0
68	1.037	-0.468	276.26		-6.8	-5.6	-0.2		-20.04	-24.67		5217.6	33.6	45.8	0.0	0.0
69	0.567	-0.436	276.75		-6.9	-5.7	-0.2		-20.54	-24.84		5218.2	34.2	50.7	0.0	0.0
70	0.568	-0.279	277.39		-7.0	-5.6	-0.1		-20.28	-25.15		5218.2	34.8	40.3	0.0	0.0
71	0.599	-0.499	277.53		-6.9	-5.5	-0.2		-19.64	-24.83		5215.8	34.2	39.1	0.0	0.0
72	0.222	-0.310	278.38		-6.9	-5.6	-0.2		-20.25	-24.92		5217.0	34.2	45.2	0.0	0.0
73	0.694	-0.122	279.57		-6.5	-5.6	-0.0		-20.06	-23.24		5217.0	34.2	41.5	0.0	0.0
74	0.850	-0.153	279.01		-6.4	-5.5	-0.2		-19.55	-22.86		5217.0	33.6	43.3	0.0	0.0
75	0.567	0.161	277.81		-6.5	-5.8	-0.2		-20.69	-23.35		5218.2	33.6	47.6	0.0	0.0
76	1.322	0.129	277.38		-6.4	-5.8	0.1		-20.72	-23.24		5218.8	34.2	47.6	0.0	0.0
77	1.226	-0.185	276.40		-6.6	-5.6	-0.1		-20.09	-23.98		5218.2	34.2	51.3	0.0	0.0
78	0.630	-0.216	276.26		-6.8	-5.6	-0.2		-20.35	-24.41		5218.8	34.2	42.7	0.0	0.0
79	0.944	-0.436	276.61		-6.7	-5.7	-0.1		-20.60	-24.01		5217.0	34.2	41.5	0.0	0.0
80	0.379	-0.279	277.03		-6.8	-5.5	-0.2		-19.92	-24.55		5217.6	34.8	48.8	0.0	0.0
81	-0.060	-0.153	277.60		-6.6	-5.6	-0.2		-20.02	-23.82		5218.8	34.8	45.2	0.0	0.0
82	0.474	-0.436	278.87		-6.4	-5.6	-0.1		-20.13	-22.98		5219.4	34.2	46.4	0.0	0.0
83	0.316	-0.027	279.01		-6.5	-5.5	-0.3		-19.52	-23.43		5218.8	34.2	47.0	0.0	0.0
84	0.410	0.287	279.08		-6.2	-5.5	-0.2		-19.55	-22.14		5218.2	34.8	45.8	0.0	0.0
85	0.912	-0.028	278.30		-6.2	-5.7	-0.1		-20.30	-22.10		5218.2	34.2	41.5	0.0	0.0
86	0.692	0.318	277.38		-6.5	-5.6	-0.2		-20.17	-23.40		5218.8	34.2	36.6	0.0	0.0
87	0.880	0.004	277.59		-6.3	-5.5	-0.2		-19.64	-22.57		5217.6	34.8	40.3	0.0	0.0
88	1.068	-0.562	276.47		-6.7	-5.8	-0.2		-20.95	-24.15		5217.6	34.8	48.2	0.0	0.0
89	0.503	-0.216	276.68		-6.9	-5.6	-0.3		-20.07	-25.08		5217.0	34.2	47.0	0.0	0.0
90	0.254	-0.436	277.67		-6.5	-5.4	-0.2		-19.58	-23.29		5218.2	34.8	46.4	0.0	0.0
91	0.379	-0.530	277.67		-6.8	-5.8	-0.1		-20.81	-24.40		5218.2	34.2	47.6	0.0	0.0
92	0.160	0.035	278.94		-6.8	-5.6	-0.2		-20.03	-24.21		5217.6	34.8	44.6	0.0	0.0
93	0.191	-0.153	279.99		-6.1	-5.5	-0.2		-19.47	-21.81		5217.6	34.2	44.6	0.0	0.0
94	0.474	-0.059	279.36		-6.3	-5.8	-0.2		-20.76	-22.64		5217.0	33.6	44.6	0.0	0.0
95	0.693	0.381	278.79		-6.2	-5.5	-0.2		-19.80	-22.45		5217.6	33.6	46.4	0.0	0.0
96	0.849	-0.059	277.94		-5.9	-5.6	-0.1		-19.93	-21.35		5217.6	34.2	47.6	0.0	0.0
97	1.069	-0.248	276.68		-6.9	-5.9	-0.1		-21.34	-24.80		5217.6	34.8	46.4	0.0	0.0
98	0.880	-0.248	277.03		-6.7	-5.6	-0.2		-20.22	-24.13		5217.6	34.2	45.2	0.0	0.0
99	0.504	-0.562	276.68		-6.6	-5.6	-0.2		-20.33	-23.77		5218.2	33.6	56.8	0.0	0.0
100	0.535	-0.436	277.46		-7.0	-5.9	-0.2		-21.21	-25.20		5218.2	34.2	54.9	0.0	0.0
101	0.347	-0.185	278.23		-6.6	-5.5	-0.3		-19.79	-23.55		5218.2	33.6	50.7	0.0	0.0
102	0.223	-0.122	279.08		-6.5	-5.7	-0.2		-20.28	-23.21		5218.8	34.2	48.2	0.0	0.0
103	0.474	0.067	279.29		-6.8	-5.9	-0.1		-20.90	-24.26		5218.8	34.8	48.2	0.0	0.0
104	0.410	0.349	278.58		-6.3	-5.6	-0.2		-19.89	-22.54		5218.8	34.2	47.0	0.0	0.0
105	0.630	0.381	277.94		-6.2	-5.7	-0.2		-20.58	-22.24		5218.2	34.2	47.6	0.0	0.0
106	0.975	0.224	277.74		-6.5	-5.9	-0.2		-21.22	-23.29		5218.2	34.2	48.8	0.0	0.0
107	0.974	0.035	276.60		-6.3	-5.7	-0.2		-20.42	-22.80		5217.6	34.2	56.2	0.0	0.0
108	1.036	-0.279	277.03		-6.5	-5.7	-0.3		-20.38	-23.57		5217.6	34.8	54.9	0.0	0.0
109	0.817	-0.405	276.39		-6.6	-5.7	-0.2		-20.67	-23.96		5218.2	34.2	50.1	0.0	0.0
110	0.379	-0.248	277.59		-6.6	-5.6	-0.2		-20.24	-23.66		5218.2	33.6	45.8	0.0	0.0
111	0.472	-0.248	278.52		-6.6	-5.6	-0.2		-20.12	-23.80		5217.6	34.2	49.4	0.0	0.0
112	0.442	-0.216	279.22		-6.6	-5.7	-0.2		-20.51	-23.47		5218.8	34.2	48.8	0.0	0.0
113	0.285	0.067	279.43		-6.4	-5.6	-0.2		-20.11	-22.85		5217.6	34.2	46.4	0.0	0.0
114	0.786	0.255	279.92		-6.1	-5.6	-0.2		-19.89	-21.80		5217.6	34.2	48.8	0.0	0.0
115	0.818	0.381	278.16		-6.3	-5.8	-0.1		-20.85	-22.58		5217.6	34.2	49.4	0.0	0.0
116	1.007	0.412	277.45		-6.3	-5.8	-0.0		-20.79	-22.77		5218.2	34.8	47.6	0.0	0.0
117	1.381	0.004	276.89		-6.5	-5.7	-0.1		-20.35	-23.47		5218.8	34.8	47.0	0.0	0.0
118	0.817	-0.185	276.75		-6.6	-5.9	-0.2		-21.23	-23.89		5218.2	34.2	44.6	0.0	0.0
119	0.756	-0.279	277.74		-6.6	-5.8	-0.1		-20.71	-23.65		5217.6	34.2	48.8	0.0	0.0
120	0.661	-0.467	277.88		-6.6	-5.6	-0.2		-20.18	-23.62		5218.2	34.8	48.8	0.0	0.0
121	0.222	-0.122	278.16		-6.5	-5.7	-0.2		-20.48	-23.49		5218.2	34.2	37.8	0.0	0.0
122	0.694	0.098	279.22		-6.5	-5.8	0.0		-20.66	-23.36		5218.8	34.8	43.3	0.0	0.0
123	0.693	0.098	279.36		-6.4	-5.6	-0.1		-19.85	-22.93		5218.2	34.2	43.3	0.0	0.0
124	0.442	0.475	278.51		-6.4	-5.8	-0.2		-20.65	-22.91		5218.8	34.2	42.7	0.0	0.0
125	1.102	0.444	278.65		-6.1	-5.9	0.0		-21.18	-21.92		5218.2	34.8	44.6	0.0	0.0
126	1.132	0.318	277.52		-6.2	-5.8	-0.1		-20.82	-22.55		5218.2	34.8	42.1	0.0	0.0
127	0.787	0.255	276.82		-6.4	-5.8	-0.1		-20.82	-23.30		5218.8	34.2	47.6	0.0	0.0
128	1.226	-0.153	277.10		-6.4	-6.0	-0.0		-21.37	-22.95		5217.6	33.6	48.2	0.0	0.0
129	0.567	-0.028	276.82		-6.6	-5.6	-0.2		-20.23	-23.82		5218.2	34.2	44.6	0.0	0.0
130	0.222	0.067	278.16		-6.4	-5.7	-0.2		-20.39	-23.10		5218.2	34.2	47.6	0.0	0.0
131	0.537	-0.153	278.72		-6.3	-5.8	-0.1		-20.67	-22.61		5217.6	33.6	40.3	0.0	0.0
132	0.160	0.192	279.22		-6.5	-5.7	-0.2		-20.28	-23.23		5217.6	33.6	37.2	0.0	0.0
133	0.380	0.287	280.49		-5.9	-5.4	-0.1		-19.37	-20.93		5217.0	34.2	44.6	0.0	0.0
134	0.630	0.067	278.86		-6.0	-5.8	-0.1		-20.64	-21.37		5217.6	34.8	43.3	0.0	0.0
135	0.661	0.664	278.30		-6.3	-5.7	-0.2		-20.51	-22.60		5218.2	34.8	49.4	0.0	0.0
136	1.069	0.538	278.79		-5.9	-5.7	-0.1		-20.29	-21.36		5217.6	34.2	47.0	0.0	0.0
137	1.100	-0.059	276.82		-6.4	-5.9	-0.1		-21.14	-23.12		5218.2	34.2	45.8	0.0	0.0
138	0.754	0.098	277.38		-6.6	-5.7	-0.3		-20.61	-23.79		5218.2	34.8	50.1	0.0	0.0
139	0.567	-0.248	278.02		-6.2	-5.6	-0.2		-20.18	-22.37		5217.6	34.2	42.7	0.0	0.0
140	0.473	-0.373	277.67		-6.7	-6.0	-0.1		-21.42	-24.00		5218.8	34.2	42.7	0.0	0.0
141	0.222	0.035	278.59		-6.6	-5.7	-0.2		-20.45	-23.76		5218.2	34.8	48.8	0.0	0.0
142	0.160	-0.153	279.43		-6.0	-5.6	-0.1		-20.13	-21.58		5218.2	34.2	43.3	0.0	0.0
143	0.348	0.067	279.08		-6.3	-5.9	-0.1		-21.06	-22.68		5218.8	33.6	47.0	0.0	0.0
144	0.536	0.475	279.21		-6.0	-5.7	-0.2		-20.32	-21.60		5218.2	34.8	48.8	0.0	0.0
145	0.724	0.318	278.01		-5.8	-5.7	-0.1		-20.52	-20.76		5218.2	34.2	45.2	0.0	0.0
146	1.006	0.192	277.53		-6.5	-6.0	-0.1		-21.55	-23.38		5217.6	33.6	51.9	0.0	0.0
147	1.036	0.067	277.17		-6.3	-5.7	-0.2		-20.37	-22.90		5218.8	34.2	45.8	0.0	0.0
148	0.817	-0.122	276.68		-6.3	-5.8	-0.2		-20.92	-22.85		5218.2	33.6	43.9	0.0	0.0
149	0.598	-0.216	277.11		-6.7	-6.0	-0.2		-21.54	-24.20		5217.6	34.2	48.8	0.0	0.0
150	0.221	-0.122	277.45		-6.3	-5.7	-0.3		-20.44	-22.57		5217.6	34.8	44.6	0.0	0.0
151	0.222	0.035	278.58		-6.3	-5.8	-0.2		-20.89	-22.64		5217.6	34.8	45.8	0.0	0.0
152	0.505	0.098	278.87		-6.4	-5.9	-0.1		-21.02	-23.05		5217.6	34.2	47.6	0.0	0.0
153	0.347	0.255	278.79		-6.0	-5.6	-0.2		-20.11	-21.46		5217.0	34.2	43.9	0.0	0.0
154	0.598	0.475	278.79		-5.9	-5.8	-0.2		-20.61	-21.07		5217.0	34.2	47.6	0.0	0.0
155	0.818	0.569	277.87		-6.0	-5.9	-0.2		-21.23	-21.50		5217.6	34.2	45.8	0.0	0.0
156	0.755	0.444	276.95		-6.0	-5.8	-0.2		-20.81	-21.62		5217.6	34.2	45.8	0.0	0.0
157	1.129	0.161	276.82		-6.2	-5.8	-0.3		-20.87	-22.31		5218.2	34.2	53.1	0.0	0.0
158	1.004	0.004	276.74		-6.3	-5.8	-0.2		-20.94	-22.64		5217.6	34.2	50.1	0.0	0.0
159	0.504	-0.091	276.68		-6.4	-5.8	-0.2		-21.04	-23.13		5218.2	33.6	48.2	0.0	0.0
160	0.659	-0.122	277.73		-6.2	-5.7	-0.3		-20.55	-22.27		5217.0	34.2	51.9	0.0	0.0
161	0.410	-0.028	278.51		-6.3	-5.9	-0.2		-21.01	-22.57		5217.6	34.8	50.1	0.0	0.0
162	0.599	0.287	279.07		-6.1	-5.8	-0.1		-20.85	-22.01		5218.2	34.2	49.4	0.0	0.0
163	0.879	0.349	279.21		-6.0	-5.7	-0.2		-20.46	-21.44		5218.2	34.2	48.2	0.0	0.0
164	0.629	0.695	278.29		-5.8	-5.9	-0.2		-20.95	-21.07		5218.2	34.8	48.8	0.0	0.0
165	1.101	0.789	278.22		-5.7	-6.0	0.0		-21.30	-20.59		5218.2	34.2	48.8	0.0	0.0
166	1.162	0.349	277.31		-5.9	-5.8	-0.2		-20.61	-21.38		5218.2	33.6	47.0	0.0	0.0
167	0.785	0.475	276.25		-6.1	-5.9	-0.2		-21.40	-22.11		5218.2	34.2	46.4	0.0	0.0
168	1.226	0.318	277.09		-6.0	-6.0	-0.1		-21.37	-21.60		5217.0	34.8	57.4	0.0	0.0
169	0.691	0.098	277.24		-6.2	-5.8	-0.3		-20.80	-22.26		5217.6	34.8	55.5	0.0	0.0
170	0.096	0.381	278.02		-6.2	-5.7	-0.2		-20.59	-22.17		5218.2	34.2	48.2	0.0	0.0
171	0.725	0.318	279.35		-5.9	-5.9	-0.1		-20.91	-21.29		5217.6	34.2	50.1	0.0	0.0
172	0.410	0.569	279.14		-6.2	-5.7	-0.2		-20.38	-22.10		5217.6	34.8	51.3	0.0	0.0
173	0.222	0.821	279.49		-5.8	-5.7	-0.2		-20.33	-20.92		5217.6	34.2	48.2	0.0	0.0
174	1.007	0.663	279.00		-5.6	-5.9	-0.0		-21.03	-20.04		5217.6	34.8	49.4	0.0	0.0
175	0.755	1.166	278.15		-5.9	-5.9	-0.2		-20.95	-21.41		5218.2	34.2	48.2	0.0	0.0
176	0.755	0.852	278.44		-5.8	-5.8	-0.2		-20.84	-20.80		5218.2	34.8	50.1	0.0	0.0
177	1.162	0.192	277.02		-5.9	-5.9	-0.1		-21.34	-21.38		5217.6	34.8	48.8	0.0	0.0
178	0.629	0.758	276.96		-6.3	-5.7	-0.3		-20.56	-22.78		5218.2	34.8	48.2	0.0	0.0
179	0.316	0.475	278.23		-5.9	-5.7	-0.2		-20.42	-21.39		5218.8	34.2	37.2	0.0	0.0
180	0.347	0.161	277.73		-6.1	-5.9	-0.1		-21.11	-22.02		5218.8	33.6	42.7	0.0	0.0
181	0.065	0.852	279.00		-6.2	-5.8	-0.3		-20.61	-22.28		5218.8	33.6	45.8	0.0	0.0
182	0.223	0.695	280.41		-5.7	-5.6	-0.2		-19.96	-20.36		5218.8	34.2	50.1	0.0	0.0
183	0.474	0.569	279.21		-5.9	-5.9	-0.1		-21.03	-21.19		5218.8	34.2	52.5	0.0	0.0
184	0.504	1.009	278.93		-5.8	-5.7	-0.2		-20.43	-20.98		5218.8	33.6	46.4	0.0	0.0
185	0.724	0.852	278.43		-5.5	-5.7	-0.1		-20.48	-19.68		5219.4	34.2	45.2	0.0	0.0
186	0.912	0.600	277.31		-6.2	-6.0	-0.0		-21.62	-22.39		5218.8	34.8	45.2	0.0	0.0
187	0.911	0.506	276.81		-6.2	-5.8	-0.1		-20.90	-22.34		5218.8	34.2	43.3	0.0	0.0
188	0.692	0.318	277.31		-6.0	-5.8	-0.1		-20.75	-21.65		5218.2	34.2	48.8	0.0	0.0
189	0.473	0.381	276.96		-6.4	-6.0	-0.1		-21.65	-23.30		5217.6	34.8	47.6	0.0	0.0
190	0.160	0.318	276.81		-6.2	-5.7	-0.1		-20.54	-22.32		5218.2	34.2	42.7	0.0	0.0
191	0.066	0.443	278.23		-5.9	-5.8	-0.1		-20.98	-21.25		5217.6	34.2	47.6	0.0	0.0
192	0.255	0.663	279.50		-6.2	-6.0	-0.1		-21.57	-22.30		5217.0	34.8	42.7	0.0	0.0
193	0.253	0.821	278.50		-5.7	-5.7	-0.2		-20.49	-20.57		5217.0	34.8	43.3	0.0	0.0
194	0.379	1.009	278.08		-5.5	-5.9	-0.2		-21.13	-19.79		5218.2	34.2	47.0	0.0	0.0
195	0.693	0.946	277.80		-6.0	-6.1	-0.1		-22.00	-21.62		5217.6	33.6	44.6	0.0	0.0
196	0.880	0.758	276.67		-5.8	-5.8	-0.1		-20.73	-21.12		5218.2	34.2	48.8	0.0	0.0
197	0.911	0.443	276.18		-6.1	-6.0	-0.2		-21.52	-22.04		5218.2	34.2	47.0	0.0	0.0
198	0.786	0.349	275.97		-6.4	-6.1	-0.1		-21.87	-23.24		5218.8	33.6	45.2	0.0	0.0
199	0.316	0.381	276.04		-6.1	-5.9	-0.2		-21.16	-22.32		5220.0	34.2	50.7	0.0	0.0
200	0.190	0.381	277.31		-6.1	-5.9	-0.2		-21.17	-22.08		5218.8	34.2	41.5	0.0	0.0
201	0.348	0.381	277.87		-6.1	-6.0	-0.1		-21.55	-21.90		5218.2	34.2	42.1	0.0	0.0
202	0.191	0.538	277.94		-5.8	-5.8	-0.1		-20.81	-21.00		5218.8	34.8	48.8	0.0	0.0
203	0.535	0.820	278.36		-5.7	-5.8	-0.2		-20.91	-20.59		5219.4	34.2	45.2	0.0	0.0
204	0.661	0.915	277.09		-5.6	-5.9	-0.1		-21.35	-20.27		5218.8	34.2	39.1	0.0	0.0
205	0.724	0.978	276.53		-5.6	-5.9	-0.1		-21.38	-20.32		5218.8	34.8	42.7	0.0	0.0
206	1.161	0.695	276.53		-5.8	-5.9	-0.2		-21.24	-20.99		5218.2	34.2	43.9	0.0	0.0
207	1.005	0.506	275.54		-6.0	-6.1	-0.2		-21.88	-21.74		5218.2	33.6	50.1	0.0	0.0
208	0.881	0.538	276.18		-5.9	-5.9	-0.1		-21.44	-21.49		5217.6	34.2	42.1	0.0	0.0
209	0.848	0.255	276.25		-5.9	-5.8	-0.2		-20.95	-21.52		5218.2	34.8	42.7	0.0	0.0
210	0.347	0.381	276.74		-6.1	-5.9	-0.2		-21.46	-21.99		5217.0	34.2	47.6	0.0	0.0
211	0.694	0.632	278.30		-5.8	-5.9	-0.0		-21.21	-20.92		5217.0	35.4	43.3	0.0	0.0
212	0.849	0.569	278.72		-5.8	-5.8	-0.2		-20.81	-20.88		5217.6	34.8	43.9	0.0	0.0
213	0.598	0.946	277.73		-5.7	-6.0	-0.2		-21.44	-20.72		5217.0	34.8	45.2	0.0	0.0
214	1.133	1.072	278.43		-5.4	-6.0	0.0		-21.32	-19.43		5217.0	33.6	45.2	0.0	0.0
215	1.225	0.883	276.81		-5.5	-5.9	-0.1		-21.21	-20.00		5217.0	34.2	43.9	0.0	0.0
216	0.848	1.040	276.18		-5.8	-6.0	-0.1		-21.80	-21.12		5218.2	34.2	40.9	0.0	0.0
217	1.383	0.758	276.53		-5.7	-6.1	-0.0		-21.93	-20.85		5217.6	33.6	44.6	0.0	0.0
218	0.973	0.601	276.18		-6.0	-5.9	-0.2		-21.34	-21.63		5217.6	34.2	51.3	0.0	0.0
219	0.315	0.726	276.74		-5.8	-5.9	-0.3		-21.46	-21.04		5218.8	34.2	47.6	0.0	0.0
220	0.724	0.506	278.22		-5.7	-5.9	-0.1		-21.17	-20.70		5218.2	33.6	45.8	0.0	0.0
221	0.410	0.789	278.37		-5.8	-5.8	-0.3		-20.66	-21.00		5218.8	34.2	60.4	0.0	0.0
222	0.128	1.009	279.00		-5.5	-5.8	-0.2		-20.87	-19.94		5218.2	34.8	56.2	0.0	0.0
223	0.787	0.820	278.71		-5.3	-5.9	-0.1		-21.07	-19.24		5218.8	34.2	50.7	0.0	0.0
224	0.723	1.292	278.36		-5.4	-5.9	-0.2		-20.98	-19.66		5218.8	33.6	47.0	0.0	0.0
225	0.880	1.292	278.15		-5.5	-5.9	-0.2		-21.11	-19.89		5217.6	34.2	48.2	0.0	0.0
226	1.319	0.663	276.81		-5.5	-6.0	-0.0		-21.65	-20.12		5218.2	33.6	49.4	0.0	0.0
227	0.911	0.789	276.32		-6.0	-5.9	-0.2		-21.07	-21.64		5218.2	33.0	48.2	0.0	0.0
228	0.660	0.538	277.59		-5.6	-5.8	-0.2		-20.73	-20.40		5217.6	33.6	47.0	0.0	0.0
