

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
4292	0.472	-0.468	471.90		14.9	2.9	-0.1		6.20	31.55		763.6	-3.1	-3.1	0.0	0.0
4293	0.816	-0.751	474.02		15.2	2.8	-0.1		6.04	32.16		762.4	-2.4	-1.8	0.0	0.0
4294	0.879	-0.374	473.89		14.7	2.9	-0.1		6.15	31.00		765.4	-3.1	-2.4	0.0	0.0
4295	0.283	-0.311	472.47		14.8	2.8	-0.2		5.97	31.25		767.3	-3.1	-1.8	0.0	0.0
4296	0.784	-0.405	473.95		15.3	2.8	-0.2		6.01	32.27		769.1	-3.1	-3.7	0.0	0.0
4297	0.972	-0.217	474.17		14.7	2.9	-0.2		6.10	31.05		772.8	-3.1	-4.9	0.0	0.0
4298	0.753	-0.562	473.18		14.9	2.8	-0.2		5.94	31.63		774.6	-2.4	-3.1	0.0	0.0
4299	1.130	-0.782	475.36		15.5	3.0	0.0		6.38	32.60		775.8	-3.1	-4.3	0.0	0.0
4300	0.755	-0.437	474.38		15.0	3.0	0.1		6.42	31.67		778.9	-2.4	-5.5	0.0	0.0
4301	0.472	-0.814	472.61		14.8	2.8	-0.1		5.98	31.36		778.9	-3.1	-5.5	0.0	0.0
4302	1.036	-1.034	473.39		15.0	2.7	0.0		5.88	31.86		778.9	-2.4	-4.9	0.0	0.0
4303	0.786	-0.594	472.97		14.5	2.8	0.1		5.97	30.79		777.0	-1.8	-3.7	0.0	0.0
4304	0.535	-0.688	472.69		14.4	2.6	-0.1		5.64	30.48		775.2	-2.4	-4.9	0.0	0.0
4305	1.004	-0.782	474.88		14.8	2.7	-0.1		5.78	31.29		775.8	-2.4	-4.9	0.0	0.0
4306	0.660	-0.468	473.96		14.5	2.7	-0.1		5.79	30.71		771.5	-1.8	-4.9	0.0	0.0
4307	0.691	-0.782	473.25		15.0	2.7	-0.1		5.65	31.85		766.6	-2.4	-5.5	0.0	0.0
4308	1.035	-0.719	474.37		15.2	2.8	-0.1		5.97	32.01		765.4	-3.1	-5.5	0.0	0.0
4309	0.785	-0.374	473.11		14.7	2.8	-0.1		5.92	31.01		763.0	-3.1	-4.9	0.0	0.0
4310	1.193	-0.751	472.61		14.8	2.7	-0.1		5.77	31.44		761.8	-2.4	-3.7	0.0	0.0
4311	1.507	-0.657	474.38		15.0	2.9	0.0		6.31	31.60		762.4	-3.1	-4.3	0.0	0.0
4312	0.691	-0.562	473.75		14.6	3.0	-0.1		6.29	30.94		761.8	-3.7	-4.3	0.0	0.0
4313	0.564	-0.908	473.25		14.7	2.8	-0.2		5.95	31.20		765.4	-3.1	-4.9	0.0	0.0
4314	0.848	-0.657	474.59		14.7	2.9	-0.1		6.19	31.05		769.1	-3.7	-5.5	0.0	0.0
4315	0.472	-0.437	473.18		14.5	2.8	-0.1		5.97	30.64		772.1	-3.1	-4.9	0.0	0.0
4316	0.534	-0.499	473.46		15.0	2.7	-0.2		5.66	31.77		773.4	-3.1	-5.5	0.0	0.0
4317	0.878	-0.217	475.30		14.9	2.8	-0.2		6.02	31.47		778.9	-2.4	-4.3	0.0	0.0
4318	0.847	-0.531	473.89		14.5	2.7	-0.1		5.83	30.60		781.3	-1.8	-3.7	0.0	0.0
4319	0.972	-1.222	474.10		15.2	2.8	-0.1		5.92	32.07		780.7	-2.4	-3.7	0.0	0.0
4320	1.004	-0.845	475.58		15.1	3.1	-0.1		6.50	31.90		783.7	-2.4	-3.1	0.0	0.0
4321	0.660	-0.625	473.25		14.7	2.8	-0.1		6.01	31.02		783.7	-1.8	-3.7	0.0	0.0
4322	0.910	-1.034	472.83		14.9	2.5	-0.1		5.25	31.56		785.0	-1.8	-3.7	0.0	0.0
4323	1.193	-0.939	473.89		14.6	2.8	0.0		5.91	30.87		779.5	-2.4	-3.7	0.0	0.0
4324	0.660	-0.531	472.90		14.6	2.7	0.0		5.67	30.91		778.2	-1.8	-1.8	0.0	0.0
4325	0.785	-0.688	473.96		14.9	2.6	-0.0		5.54	31.55		777.6	-2.4	-1.8	0.0	0.0
4326	0.879	-0.437	475.02		14.5	2.6	-0.1		5.45	30.60		772.8	-2.4	-2.4	0.0	0.0
4327	0.503	-0.437	473.40		14.5	2.5	-0.1		5.37	30.66		765.4	-3.7	-3.1	0.0	0.0
4328	1.036	-0.814	474.44		15.4	2.6	-0.1		5.63	32.46		761.2	-3.7	-3.7	0.0	0.0
4329	1.005	-0.342	474.94		14.9	2.7	-0.1		5.75	31.37		762.4	-2.4	-1.8	0.0	0.0
4330	0.755	-0.217	473.40		14.6	2.7	-0.0		5.75	30.90		761.2	-2.4	-2.4	0.0	0.0
4331	1.476	-0.562	473.95		15.2	2.7	0.1		5.74	32.19		758.1	-3.1	-3.7	0.0	0.0
4332	1.131	-0.342	474.59		14.7	2.9	0.0		6.15	31.03		760.5	-3.1	-3.7	0.0	0.0
4333	0.221	-0.405	473.39		14.7	2.7	-0.2		5.82	31.16		764.2	-3.1	-3.7	0.0	0.0
4334	0.534	-0.719	474.52		15.0	2.8	-0.2		5.88	31.59		768.5	-2.4	-4.9	0.0	0.0
4335	0.816	-0.342	474.46		14.5	2.8	-0.1		5.98	30.55		772.8	-2.4	-4.3	0.0	0.0
4336	0.346	-0.248	473.11		14.6	2.7	-0.1		5.73	30.84		775.2	-2.4	-3.7	0.0	0.0
4337	0.722	-0.279	474.73		15.1	2.8	-0.2		5.92	31.83		782.5	-1.8	-1.8	0.0	0.0
4338	0.941	-0.122	474.31		14.5	2.7	-0.2		5.67	30.62		786.8	-1.2	-1.8	0.0	0.0
4339	0.659	-0.562	473.53		15.0	2.6	-0.2		5.59	31.65		787.4	-2.4	-2.4	0.0	0.0
4340	0.973	-0.625	475.29		15.5	2.8	-0.0		6.03	32.56		785.6	-3.1	-2.4	0.0	0.0
4341	0.848	-0.154	474.46		14.6	2.7	-0.0		5.77	30.86		781.3	-2.4	-3.1	0.0	0.0
4342	0.847	-0.405	472.62		14.7	2.5	-0.1		5.38	31.08		780.1	-3.1	-3.1	0.0	0.0
4343	1.161	-0.531	473.95		15.0	2.7	0.0		5.67	31.62		779.5	-3.1	-2.4	0.0	0.0
4344	0.723	-0.091	473.82		14.6	2.7	0.0		5.80	30.78		778.9	-3.7	-2.4	0.0	0.0
4345	0.722	-0.342	473.11		14.5	2.5	-0.1		5.23	30.68		778.9	-3.7	-3.1	0.0	0.0
4346	1.005	-0.405	474.81		14.7	2.6	-0.0		5.44	30.90		775.8	-3.1	-4.9	0.0	0.0
4347	0.629	-0.185	475.02		14.7	2.5	-0.0		5.23	30.99		774.6	-3.7	-6.7	0.0	0.0
4348	0.754	-0.437	474.10		15.0	2.4	-0.1		5.12	31.60		768.5	-3.1	-5.5	0.0	0.0
4349	1.004	-0.122	474.73		15.0	2.8	-0.1		5.88	31.58		766.6	-2.4	-4.9	0.0	0.0
4350	0.817	0.003	473.47		14.5	2.7	-0.0		5.83	30.67		766.6	-1.8	-5.5	0.0	0.0
4351	1.350	-0.562	472.69		14.9	2.6	-0.0		5.54	31.54		765.4	-1.8	-6.1	0.0	0.0
4352	1.256	-0.437	474.59		14.8	2.8	-0.0		6.06	31.28		766.6	-2.4	-6.1	0.0	0.0
4353	0.535	-0.374	472.76		14.4	2.8	-0.1		5.93	30.50		770.9	-3.1	-6.1	0.0	0.0
4354	0.941	-0.468	474.10		14.7	2.5	-0.1		5.39	30.95		772.1	-3.1	-5.5	0.0	0.0
4355	1.193	-0.248	474.60		14.6	2.7	-0.0		5.84	30.70		776.4	-2.4	-4.9	0.0	0.0
4356	0.503	-0.122	472.34		14.4	2.6	-0.1		5.62	30.51		778.2	-2.4	-5.5	0.0	0.0
4357	0.721	-0.185	473.32		15.0	2.6	-0.3		5.52	31.76		781.9	-2.4	-3.7	0.0	0.0
4358	1.160	-0.028	474.38		14.7	2.7	-0.2		5.87	31.06		786.2	-3.1	-3.1	0.0	0.0
4359	0.910	-0.217	473.47		14.6	2.6	-0.2		5.63	30.85		788.0	-3.7	-1.2	0.0	0.0
4360	1.287	-0.782	475.01		15.4	2.7	-0.0		5.74	32.42		781.9	-3.1	-1.8	0.0	0.0
4361	1.162	-0.217	475.65		15.1	2.8	0.0		6.01	31.73		777.6	-3.7	-2.4	0.0	0.0
4362	0.723	-0.154	472.20		14.5	2.4	-0.1		5.22	30.68		780.1	-3.7	-4.3	0.0	0.0
4363	1.193	-0.814	472.97		14.9	2.4	-0.0		5.11	31.62		778.2	-3.1	-5.5	0.0	0.0
4364	1.037	-0.374	473.75		14.6	2.6	0.0		5.53	30.84		777.6	-2.4	-4.9	0.0	0.0
4365	0.629	-0.154	472.55		14.4	2.5	-0.1		5.39	30.54		775.2	-3.1	-4.9	0.0	0.0
4366	1.130	-0.531	473.75		14.8	2.4	-0.1		5.23	31.18		775.2	-2.4	-4.3	0.0	0.0
4367	1.131	-0.468	474.60		14.3	2.5	-0.0		5.32	30.22		769.1	-2.4	-3.7	0.0	0.0
4368	0.817	-0.499	473.40		14.7	2.5	-0.1		5.29	31.08		764.8	-3.1	-4.9	0.0	0.0
4369	1.130	-0.688	473.60		15.0	2.4	-0.1		5.23	31.78		766.6	-1.8	-5.5	0.0	0.0
4370	1.319	-0.437	473.68		14.4	2.6	-0.0		5.52	30.40		767.9	-1.8	-5.5	0.0	0.0
4371	1.319	-0.531	471.99		14.4	2.5	-0.0		5.28	30.52		768.5	-2.4	-3.7	0.0	0.0
4372	1.915	-0.688	473.88		15.3	2.7	0.1		5.85	32.25		767.3	-1.8	-2.4	0.0	0.0
4373	1.225	-0.374	473.89		14.4	2.7	-0.0		5.85	30.51		770.3	-3.1	-1.8	0.0	0.0
4374	0.722	-0.594	472.90		14.4	2.6	-0.2		5.57	30.59		771.5	-3.7	-1.2	0.0	0.0
4375	1.224	-0.782	473.46		14.7	2.7	-0.0		5.81	31.05		772.1	-3.1	-2.4	0.0	0.0
4376	0.974	-0.437	473.19		14.4	2.7	-0.0		5.69	30.47		774.6	-3.7	-3.7	0.0	0.0
4377	0.754	-0.311	472.34		14.6	2.5	-0.2		5.32	30.85		776.4	-2.4	-3.7	0.0	0.0
4378	1.192	-0.311	474.45		14.9	2.6	-0.2		5.64	31.53		780.1	-2.4	-3.7	0.0	0.0
4379	1.130	-0.279	473.68		14.4	2.6	-0.1		5.62	30.47		782.5	-2.4	-6.1	0.0	0.0
4380	1.129	-0.814	473.25		14.7	2.5	-0.2		5.36	31.11		783.1	-3.1	-4.9	0.0	0.0
4381	1.349	-1.065	475.23		15.0	2.8	-0.0		6.03	31.73		783.7	-3.1	-5.5	0.0	0.0
4382	0.943	-0.656	473.54		14.5	2.7	0.0		5.81	30.75		783.7	-2.4	-6.7	0.0	0.0
4383	1.036	-0.971	472.06		14.4	2.4	-0.1		5.24	30.58		781.3	-2.4	-5.5	0.0	0.0
4384	1.538	-1.034	473.11		14.6	2.4	0.0		5.18	30.97		780.1	-2.4	-5.5	0.0	0.0
4385	1.225	-0.688	472.34		14.1	2.4	0.1		5.25	29.97		778.2	-1.8	-4.3	0.0	0.0
4386	1.256	-0.814	472.27		14.6	2.3	-0.1		4.96	30.93		780.1	-2.4	-2.4	0.0	0.0
4387	1.256	-0.594	473.61		14.4	2.5	-0.1		5.34	30.46		776.4	-2.4	-3.1	0.0	0.0
4388	0.943	-0.625	472.77		14.1	2.4	-0.0		5.07	29.94		770.9	-3.1	-1.2	0.0	0.0
4389	1.287	-1.128	473.04		14.7	2.2	-0.1		4.72	31.18		764.8	-3.1	-1.2	0.0	0.0
4390	1.476	-0.656	474.66		14.8	2.6	-0.0		5.47	31.25		766.6	-3.7	-3.1	0.0	0.0
4391	1.037	-0.436	472.27		14.4	2.5	-0.0		5.31	30.57		769.7	-3.7	-5.5	0.0	0.0
4392	1.476	-0.845	473.32		14.7	2.4	0.0		5.20	31.15		766.6	-2.4	-6.1	0.0	0.0
4393	1.853	-0.688	474.24		14.7	2.6	0.1		5.66	31.03		769.1	-2.4	-5.5	0.0	0.0
4394	1.100	-0.562	472.20		14.4	2.6	0.0		5.61	30.55		772.8	-3.1	-5.5	0.0	0.0
4395	1.130	-1.002	473.60		14.8	2.6	-0.1		5.49	31.22		774.0	-2.4	-5.5	0.0	0.0
4396	1.036	-0.751	474.17		14.4	2.7	-0.1		5.73	30.35		775.2	-3.1	-5.5	0.0	0.0
4397	0.848	-0.656	472.20		14.3	2.6	-0.1		5.48	30.22		779.5	-2.4	-4.9	0.0	0.0
4398	1.193	-0.908	473.18		14.8	2.5	-0.0		5.34	31.33		781.3	-2.4	-4.9	0.0	0.0
4399	1.036	-0.279	473.90		14.3	2.6	-0.1		5.48	30.25		783.7	-3.1	-5.5	0.0	0.0
4400	0.910	-0.311	472.20		14.3	2.4	-0.3		5.17	30.36		783.7	-3.1	-5.5	0.0	0.0
4401	1.536	-0.971	473.39		15.0	2.5	-0.2		5.44	31.77		783.7	-2.4	-4.3	0.0	0.0
4402	1.319	-0.657	474.31		14.9	2.6	0.0		5.65	31.40		785.6	-1.8	-2.4	0.0	0.0
4403	0.880	-0.499	473.04		14.8	2.6	-0.0		5.58	31.31		781.9	-2.4	-4.3	0.0	0.0
4404	1.476	-0.845	473.04		15.0	2.5	0.0		5.31	31.74		778.2	-3.1	-3.7	0.0	0.0
4405	1.444	-0.719	472.83		14.3	2.5	0.0		5.28	30.39		775.2	-2.4	-1.8	0.0	0.0
4406	0.880	-0.625	472.06		14.4	2.4	0.0		5.07	30.48		769.7	-3.7	-3.1	0.0	0.0
4407	1.225	-0.531	473.25		14.9	2.4	0.0		5.16	31.42		769.7	-3.7	-6.1	0.0	0.0
4408	1.194	-0.342	472.98		14.1	2.5	0.0		5.31	29.86		767.9	-3.1	-6.1	0.0	0.0
4409	0.817	-0.499	472.62		14.3	2.2	-0.1		4.64	30.35		766.0	-3.7	-4.9	0.0	0.0
4410	1.224	-0.625	474.45		15.0	2.4	-0.1		5.12	31.63		766.0	-2.4	-4.9	0.0	0.0
4411	1.099	-0.468	473.39		14.6	2.5	-0.1		5.36	30.91		764.2	-2.4	-4.3	0.0	0.0
4412	1.004	-0.593	472.41		14.6	2.5	-0.2		5.36	30.90		764.2	-2.4	-4.9	0.0	0.0
4413	1.570	-0.656	473.53		14.9	2.6	0.0		5.60	31.57		767.3	-2.4	-6.1	0.0	0.0
4414	1.571	-0.468	472.13		14.4	2.5	0.1		5.40	30.58		773.4	-1.8	-6.7	0.0	0.0
4415	1.255	-0.751	471.91		14.6	2.5	-0.1		5.41	31.07		774.6	-1.8	-5.5	0.0	0.0
4416	1.160	-0.562	473.25		14.9	2.8	-0.2		5.94	31.51		778.9	-2.4	-4.9	0.0	0.0
4417	0.848	-0.248	472.34		14.4	2.6	-0.1		5.48	30.43		781.3	-1.8	-5.5	0.0	0.0
4418	1.130	-0.782	471.84		14.7	2.4	-0.1		5.17	31.20		783.7	-1.8	-3.1	0.0	0.0
4419	1.193	-0.374	473.11		14.7	2.6	-0.1		5.63	31.17		786.2	-3.1	-1.8	0.0	0.0
4420	0.691	0.066	472.27		14.5	2.5	-0.2		5.40	30.70		784.3	-3.7	-1.8	0.0	0.0
4421	1.191	-0.279	472.62		14.8	2.3	-0.2		4.93	31.40		784.3	-3.7	-3.1	0.0	0.0
4422	1.568	-0.280	474.24		14.7	2.6	-0.1		5.59	31.09		785.0	-3.7	-3.1	0.0	0.0
4423	0.974	-0.280	473.61		14.8	2.6	-0.0		5.58	31.34		781.3	-3.1	-4.3	0.0	0.0
4424	1.036	-0.468	473.32		15.1	2.5	-0.1		5.33	32.02		777.6	-3.7	-3.7	0.0	0.0
4425	1.287	-0.217	473.61		14.7	2.5	-0.0		5.39	31.09		774.6	-3.1	-3.7	0.0	0.0
4426	0.880	-0.311	471.14		14.3	2.2	-0.0		4.79	30.39		772.8	-2.4	-4.3	0.0	0.0
4427	1.099	-0.751	472.26		14.8	2.3	-0.1		4.90	31.42		769.1	-3.1	-6.1	0.0	0.0
4428	1.130	-0.248	474.10		14.6	2.4	-0.0		5.04	30.77		769.7	-3.1	-7.3	0.0	0.0
4429	0.629	-0.154	472.27		14.2	2.3	-0.1		4.97	30.06		769.7	-2.4	-6.1	0.0	0.0
4430	1.036	-0.656	473.40		14.7	2.2	-0.1		4.78	31.09		767.9	-2.4	-4.9	0.0	0.0
4431	1.068	-0.248	473.96		14.7	2.4	-0.0		5.14	31.02		764.8	-3.1	-6.1	0.0	0.0
4432	0.724	-0.216	471.63		14.5	2.3	-0.1		5.01	30.81		764.2	-1.8	-5.5	0.0	0.0
4433	1.381	-0.562	472.62		15.1	2.4	-0.1		5.10	31.92		771.5	-2.4	-3.7	0.0	0.0
4434	1.570	-0.279	472.90		14.7	2.5	0.1		5.42	31.05		778.2	-2.4	-1.8	0.0	0.0
4435	1.351	-0.279	471.92		14.5	2.3	0.0		5.00	30.79		775.8	-1.8	-3.1	0.0	0.0
4436	1.475	-0.531	472.89		15.2	2.6	-0.0		5.52	32.14		774.0	-2.4	-4.3	0.0	0.0
4437	0.973	-0.279	472.97		14.4	2.6	-0.1		5.46	30.52		778.9	-3.7	-3.7	0.0	0.0
4438	0.565	-0.436	471.99		14.3	2.4	-0.2		5.18	30.43		780.1	-4.3	-2.4	0.0	0.0
4439	1.286	-0.562	473.18		14.9	2.5	-0.1		5.45	31.47		781.9	-3.7	-1.8	0.0	0.0
4440	1.037	-0.091	473.26		14.4	2.4	-0.1		5.20	30.48		783.7	-3.7	-2.4	0.0	0.0
4441	0.597	-0.091	472.69		14.7	2.4	-0.2		5.02	31.18		784.3	-4.3	-3.7	0.0	0.0
4442	1.380	-0.342	474.17		15.0	2.4	-0.2		5.19	31.71		785.6	-3.7	-3.1	0.0	0.0
4443	1.287	-0.437	473.96		14.6	2.5	-0.1		5.36	30.87		783.1	-3.1	-2.4	0.0	0.0
4444	0.785	-0.845	473.82		15.1	2.5	-0.1		5.28	31.89		778.9	-2.4	-2.4	0.0	0.0
4445	1.099	-0.688	474.45		15.3	2.6	-0.0		5.53	32.29		778.9	-3.1	-3.7	0.0	0.0
4446	1.005	-0.342	472.83		14.5	2.4	-0.1		5.15	30.61		775.2	-2.4	-6.1	0.0	0.0
4447	1.005	-0.813	471.70		14.5	2.3	-0.1		4.85	30.80		770.9	-3.1	-6.1	0.0	0.0
4448	1.319	-0.782	473.54		14.8	2.4	0.1		5.11	31.25		768.5	-3.1	-4.3	0.0	0.0
4449	0.974	-0.468	472.41		14.2	2.3	0.0		4.94	30.07		770.3	-2.4	-4.3	0.0	0.0
4450	0.816	-0.751	472.13		14.3	2.1	-0.1		4.57	30.35		770.3	-1.8	-3.1	0.0	0.0
4451	1.193	-0.688	473.82		14.7	2.3	-0.0		4.84	30.98		774.0	-1.8	-3.1	0.0	0.0
4452	1.037	-0.468	473.26		14.5	2.3	0.0		4.94	30.76		772.8	-1.8	-2.4	0.0	0.0
4453	1.129	-0.688	472.90		14.9	2.2	-0.2		4.82	31.66		773.4	-2.4	-0.6	0.0	0.0
4454	1.444	-0.405	473.39		14.9	2.5	-0.1		5.38	31.48		775.8	-3.1	-1.2	0.0	0.0
4455	1.477	-0.279	472.41		14.4	2.5	0.1		5.29	30.55		774.0	-3.7	-3.1	0.0	0.0
4456	1.789	-0.845	472.34		14.9	2.3	0.0		4.97	31.54		774.6	-3.7	-4.9	0.0	0.0
4457	1.475	-0.625	473.89		14.8	2.5	-0.1		5.35	31.26		782.5	-3.1	-3.7	0.0	0.0
4458	0.722	-0.499	472.69		14.3	2.5	-0.2		5.24	30.39		786.2	-2.4	-3.1	0.0	0.0
4459	0.847	-0.782	473.47		14.7	2.3	-0.2		4.95	31.13		784.3	-3.7	-4.9	0.0	0.0
4460	1.224	-0.499	473.89		14.7	2.6	-0.1		5.60	31.00		784.3	-3.1	-5.5	0.0	0.0
4461	0.660	-0.468	472.34		14.3	2.4	-0.1		5.16	30.37		783.7	-2.4	-5.5	0.0	0.0
4462	0.972	-0.593	473.04		14.6	2.3	-0.3		4.91	30.98		783.1	-2.4	-3.7	0.0	0.0
4463	1.286	-0.468	474.03		14.4	2.4	-0.3		5.13	30.42		783.7	-1.8	-3.7	0.0	0.0
4464	1.004	-0.625	473.05		14.4	2.3	-0.2		5.02	30.58		782.5	-1.8	-2.4	0.0	0.0
4465	1.349	-1.002	474.17		15.2	2.3	-0.1		4.92	32.08		779.5	-1.8	-3.1	0.0	0.0
4466	1.225	-0.499	474.10		14.7	2.5	-0.0		5.36	31.11		772.8	-1.8	-3.1	0.0	0.0
4467	0.848	-0.436	472.06		14.6	2.3	-0.1		4.86	30.87		771.5	-2.4	-2.4	0.0	0.0
4468	1.412	-0.971	472.69		14.9	2.2	-0.1		4.81	31.57		771.5	-3.1	-3.7	0.0	0.0
4469	1.413	-0.625	472.98		14.3	2.3	-0.0		4.97	30.37		769.7	-2.4	-2.4	0.0	0.0
4470	0.849	-0.436	471.85		14.5	2.1	-0.1		4.57	30.76		773.4	-3.1	-0.6	0.0	0.0
4471	1.350	-0.814	473.75		14.6	2.1	0.0		4.61	30.95		770.9	-3.7	-3.7	0.0	0.0
4472	1.257	-0.625	474.61		14.2	2.1	0.0		4.54	29.98		772.8	-3.1	-6.1	0.0	0.0
4473	0.755	-0.719	472.98		14.6	2.1	-0.1		4.40	30.87		770.9	-3.1	-4.3	0.0	0.0
4474	1.224	-0.908	474.10		15.2	2.3	-0.1		4.89	32.12		773.4	-2.4	-3.7	0.0	0.0
4475	1.256	-0.468	473.40		14.5	2.4	-0.1		5.05	30.66		777.0	-3.1	-5.5	0.0	0.0
4476	1.288	-0.593	472.91		14.5	2.3	-0.1		4.93	30.75		777.6	-2.4	-4.9	0.0	0.0
4477	1.915	-0.876	473.89		15.0	2.4	0.0		5.23	31.77		781.9	-1.8	-4.9	0.0	0.0
4478	1.476	-0.625	473.47		14.4	2.4	0.0		5.25	30.55		783.7	-2.4	-4.9	0.0	0.0
4479	0.847	-0.813	472.76		14.3	2.3	-0.2		4.85	30.36		785.6	-3.1	-6.1	0.0	0.0
4480	1.223	-0.876	473.82		14.6	2.4	-0.2		5.21	30.91		788.6	-2.4	-7.3	0.0	0.0
4481	1.036	-0.719	472.77		14.3	2.3	-0.1		4.86	30.27		789.2	-2.4	-6.1	0.0	0.0
4482	0.910	-0.845	471.92		14.4	2.1	-0.2		4.60	30.66		789.2	-3.1	-3.7	0.0	0.0
4483	1.254	-0.436	474.17		14.9	2.4	-0.3		5.13	31.39		789.8	-2.4	-3.1	0.0	0.0
4484	1.192	-0.216	473.40		14.3	2.3	-0.3		4.95	30.32		789.2	-1.8	-3.1	0.0	0.0
4485	1.442	-1.033	473.47		14.7	2.0	-0.2		4.41	31.06		783.1	-2.4	-3.7	0.0	0.0
4486	1.569	-1.065	475.16		15.0	2.4	-0.1		5.19	31.61		778.9	-3.1	-3.1	0.0	0.0
4487	1.068	-0.594	473.75		14.6	2.4	-0.0		5.12	30.85		774.6	-3.7	-4.9	0.0	0.0
4488	1.130	-1.002	472.83		14.7	2.0	-0.1		4.37	31.06		773.4	-3.7	-4.9	0.0	0.0
4489	1.350	-0.876	473.89		14.6	2.3	-0.0		4.87	30.78		770.9	-3.1	-3.7	0.0	0.0
4490	1.037	-0.594	472.55		14.3	2.2	0.0		4.68	30.32		771.5	-2.4	-3.1	0.0	0.0
4491	1.161	-0.939	472.62		14.7	2.1	-0.1		4.61	31.20		770.9	-2.4	-1.8	0.0	0.0
4492	1.224	-0.719	474.32		14.4	2.3	-0.1		4.86	30.33		773.4	-2.4	-3.7	0.0	0.0
4493	0.849	-0.813	473.62		14.2	2.1	-0.1		4.48	30.06		776.4	-1.8	-5.5	0.0	0.0
4494	1.193	-1.253	473.54		14.9	2.0	-0.1		4.27	31.61		777.6	-2.4	-5.5	0.0	0.0
4495	1.444	-0.688	474.03		14.6	2.3	-0.1		4.93	30.84		783.1	-2.4	-5.5	0.0	0.0
4496	1.067	-0.562	472.48		14.3	2.2	-0.2		4.76	30.36		783.1	-2.4	-4.3	0.0	0.0
4497	1.820	-0.970	473.26		14.9	2.1	-0.1		4.63	31.45		788.0	-1.2	-3.1	0.0	0.0
4498	2.040	-0.656	473.82		14.7	2.4	0.1		5.21	30.98		787.4	-1.8	-2.4	0.0	0.0
4499	1.288	-0.656	471.99		14.6	2.3	-0.1		4.86	31.02		788.6	-1.8	-3.1	0.0	0.0
4500	1.349	-1.128	473.18		14.9	2.3	-0.1		4.88	31.59		788.6	-2.4	-0.6	0.0	0.0
4501	1.256	-0.782	473.90		14.4	2.3	-0.1		4.92	30.36		788.6	-3.1	-1.2	0.0	0.0
4502	0.973	-0.813	472.27		14.3	2.1	-0.1		4.52	30.35		786.8	-3.7	-3.1	0.0	0.0
4503	1.318	-0.876	473.82		15.0	2.2	-0.1		4.64	31.73		783.1	-3.1	-4.9	0.0	0.0
4504	1.224	-0.153	474.25		14.4	2.3	-0.2		4.83	30.34		781.9	-3.1	-4.3	0.0	0.0
4505	1.035	-0.593	472.84		14.4	2.1	-0.3		4.52	30.54		775.8	-2.4	-3.1	0.0	0.0
4506	1.568	-1.128	474.59		15.1	2.3	-0.1		4.88	31.82		775.8	-1.8	-4.9	0.0	0.0
4507	1.319	-0.876	474.95		14.9	2.4	-0.0		5.20	31.41		773.4	-2.4	-6.1	0.0	0.0
4508	0.911	-1.002	472.98		14.7	2.3	-0.1		4.88	31.14		772.8	-3.1	-5.5	0.0	0.0
4509	1.475	-1.065	473.75		14.9	2.2	-0.0		4.73	31.46		771.5	-2.4	-5.5	0.0	0.0
4510	1.444	-0.876	472.84		14.3	2.1	0.0		4.55	30.40		771.5	-1.8	-6.1	0.0	0.0
4511	1.287	-0.939	471.35		14.4	1.9	-0.1		4.22	30.62		773.4	-2.4	-5.5	0.0	0.0
4512	1.506	-0.845	473.05		14.7	2.1	-0.0		4.63	31.08		776.4	-1.8	-2.4	0.0	0.0
4513	1.131	-0.719	472.98		14.3	2.0	-0.1		4.27	30.30		777.0	-2.4	-3.1	0.0	0.0
4514	1.067	-1.033	472.98		14.7	1.9	-0.1		4.00	31.22		779.5	-2.4	-2.4	0.0	0.0
4515	1.538	-0.876	474.45		15.1	2.2	-0.1		4.73	31.89		780.7	-3.1	-1.2	0.0	0.0
4516	1.193	-0.531	472.97		14.7	2.2	-0.1		4.79	31.11		783.1	-3.1	-2.4	0.0	0.0
4517	1.475	-0.782	473.05		14.6	2.1	-0.2		4.53	30.99		782.5	-3.1	-3.7	0.0	0.0
4518	2.071	-0.656	474.17		14.9	2.3	0.0		5.08	31.40		785.6	-3.7	-4.3	0.0	0.0
4519	1.571	-0.531	472.62		14.6	2.3	0.0		5.01	30.84		786.2	-3.1	-4.3	0.0	0.0
4520	1.318	-0.908	472.48		14.8	2.1	-0.2		4.52	31.37		785.0	-3.7	-3.7	0.0	0.0
4521	1.443	-0.625	474.74		14.7	2.4	-0.2		5.08	30.96		786.2	-3.1	-3.1	0.0	0.0
4522	1.224	-0.562	472.84		14.2	2.2	-0.2		4.69	29.97		784.3	-2.4	-3.1	0.0	0.0
4523	1.286	-1.002	472.97		14.7	2.1	-0.2		4.54	31.22		783.1	-1.8	-4.9	0.0	0.0
4524	1.348	-0.468	473.75		14.6	2.3	-0.2		4.93	30.76		783.1	-2.4	-6.1	0.0	0.0
4525	1.004	-0.342	472.63		14.4	2.1	-0.3		4.60	30.50		781.3	-2.4	-4.9	0.0	0.0
4526	1.630	-1.128	472.83		14.7	2.0	-0.3		4.30	31.15		778.2	-1.8	-4.9	0.0	0.0
4527	1.694	-0.876	474.81		14.6	2.3	-0.1		4.86	30.76		778.2	-2.4	-6.1	0.0	0.0
