

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
2011	3.192	1.973	715.43		-11.3	8.3	0.3		11.74	-15.82		3476.8	12.2	-11.0	0.0	0.0
2012	3.317	2.004	715.64		-11.0	8.3	0.4		11.73	-15.52		3746.0	12.2	-10.4	0.0	0.0
2013	3.254	1.878	716.00		-11.0	8.4	0.3		11.84	-15.48		3965.1	12.2	-10.4	0.0	0.0
2014	3.254	1.847	715.36		-11.0	8.2	0.3		11.59	-15.52		4116.5	12.8	-10.4	0.0	0.0
2015	3.442	1.815	716.63		-10.8	8.4	0.3		11.82	-15.17		4601.1	12.8	-9.8	0.0	0.0
2016	3.349	1.816	716.07		-11.0	8.4	0.4		11.83	-15.45		785.0	11.6	-10.4	0.0	0.0
2017	3.411	1.753	716.14		-11.0	8.2	0.3		11.57	-15.42		-200.2	11.6	-10.4	0.0	0.0
2018	3.348	1.847	716.77		-10.9	8.3	0.3		11.74	-15.27		214.2	12.2	-10.4	0.0	0.0
2019	3.286	1.878	715.50		-11.0	8.3	0.3		11.76	-15.52		904.6	12.2	-10.4	0.0	0.0
2020	3.442	1.627	716.49		-10.9	8.2	0.3		11.65	-15.33		1607.2	12.8	-10.4	0.0	0.0
2021	3.411	1.690	716.35		-11.0	8.3	0.3		11.75	-15.38		2171.8	12.8	-9.8	0.0	0.0
2022	3.254	1.721	715.93		-11.2	8.3	0.3		11.68	-15.72		2648.5	12.8	-10.4	0.0	0.0
2023	3.443	1.753	716.70		-10.9	8.3	0.3		11.70	-15.35		3045.2	11.6	-11.0	0.0	0.0
2024	3.537	1.847	716.35		-11.2	8.4	0.4		11.93	-15.72		3382.8	12.2	-9.2	0.0	0.0
2025	3.411	1.784	716.00		-11.2	8.3	0.3		11.81	-15.75		3661.1	12.8	-10.4	0.0	0.0
2026	3.537	1.816	716.00		-11.1	8.3	0.4		11.82	-15.59		3899.8	12.2	-11.6	0.0	0.0
2027	3.506	1.753	715.86		-11.2	8.4	0.4		11.89	-15.70		4094.5	12.8	-10.4	0.0	0.0
2028	3.599	1.627	716.21		-11.0	8.4	0.3		11.83	-15.49		4222.1	13.4	-10.4	0.0	0.0
2029	3.568	1.753	716.77		-11.0	8.4	0.3		11.86	-15.43		4696.9	12.8	-11.0	0.0	0.0
2030	3.349	1.753	715.78		-11.1	8.4	0.3		11.86	-15.62		795.3	11.6	-11.0	0.0	0.0
2031	3.568	1.658	715.93		-11.0	8.3	0.3		11.80	-15.45		-190.4	12.2	-10.4	0.0	0.0
2032	3.411	1.721	716.49		-11.0	8.4	0.3		11.82	-15.44		677.5	12.8	-10.4	0.0	0.0
2033	3.129	1.753	714.94		-11.2	8.3	0.3		11.76	-15.69		1397.2	12.8	-9.8	0.0	0.0
2034	3.254	1.596	716.49		-11.0	8.3	0.3		11.71	-15.38		1996.6	12.8	-10.4	0.0	0.0
2035	3.317	1.658	716.00		-11.0	8.4	0.3		11.88	-15.47		2498.9	12.2	-10.4	0.0	0.0
2036	3.222	1.596	715.64		-11.2	8.3	0.2		11.79	-15.78		2923.8	12.2	-9.8	0.0	0.0
2037	3.317	1.627	716.35		-11.0	8.4	0.2		11.82	-15.49		3276.6	11.6	-11.0	0.0	0.0
2038	3.286	1.690	715.29		-11.3	8.5	0.3		11.99	-15.92		3576.9	12.8	-9.8	0.0	0.0
2039	3.254	1.564	715.93		-11.3	8.3	0.3		11.79	-15.82		3823.5	12.8	-11.0	0.0	0.0
2040	3.348	1.690	716.07		-11.2	8.3	0.3		11.79	-15.72		4034.1	12.8	-11.0	0.0	0.0
2041	3.254	1.596	715.72		-11.4	8.4	0.3		11.91	-15.96		4172.6	12.8	-10.4	0.0	0.0
2042	3.380	1.564	715.85		-11.1	8.4	0.3		11.95	-15.58		4650.6	12.8	-9.8	0.0	0.0
2043	3.442	1.753	716.42		-11.2	8.5	0.3		12.01	-15.74		790.5	12.2	-10.4	0.0	0.0
2044	3.192	1.784	715.65		-11.3	8.4	0.3		11.82	-15.89		-211.2	11.6	-11.0	0.0	0.0
2045	3.380	1.847	715.79		-11.2	8.4	0.3		11.87	-15.78		454.7	12.2	-11.0	0.0	0.0
2046	3.192	1.816	715.93		-11.2	8.5	0.3		11.96	-15.78		1159.1	11.6	-11.0	0.0	0.0
2047	3.128	1.784	714.66		-11.3	8.3	0.2		11.80	-15.86		1809.8	12.2	-9.8	0.0	0.0
2048	3.316	1.784	716.14		-11.1	8.4	0.2		11.91	-15.53		2342.7	12.8	-10.4	0.0	0.0
2049	3.223	1.784	715.43		-11.2	8.4	0.2		11.92	-15.71		2787.6	12.2	-9.8	0.0	0.0
2050	3.316	1.690	715.71		-11.2	8.3	0.2		11.78	-15.75		3167.3	12.2	-9.8	0.0	0.0
2051	3.317	1.784	716.28		-11.1	8.3	0.2		11.77	-15.63		3480.4	12.2	-10.4	0.0	0.0
2052	3.285	1.816	714.94		-11.4	8.3	0.2		11.81	-15.96		3747.8	12.8	-10.4	0.0	0.0
2053	3.442	1.564	716.56		-11.0	8.4	0.2		11.84	-15.46		3967.5	13.4	-9.8	0.0	0.0
2054	3.473	1.690	716.21		-11.0	8.5	0.2		11.97	-15.44		4118.9	12.8	-9.8	0.0	0.0
2055	3.348	1.690	716.00		-11.1	8.5	0.3		11.98	-15.58		4603.6	13.4	-10.4	0.0	0.0
2056	3.505	1.627	716.84		-10.8	8.4	0.3		11.90	-15.18		783.7	12.2	-11.0	0.0	0.0
2057	3.411	1.721	716.49		-11.0	8.5	0.3		11.99	-15.49		-200.8	12.2	-9.8	0.0	0.0
2058	3.285	1.816	716.35		-11.1	8.4	0.3		11.82	-15.61		222.2	12.2	-11.6	0.0	0.0
2059	3.442	1.941	716.49		-11.0	8.4	0.3		11.93	-15.45		915.0	12.2	-11.0	0.0	0.0
2060	3.286	1.878	715.86		-11.1	8.4	0.3		11.91	-15.65		1613.3	12.2	-9.2	0.0	0.0
2061	3.379	1.878	715.15		-11.0	8.3	0.2		11.72	-15.50		2177.9	12.8	-9.8	0.0	0.0
2062	3.442	1.910	716.14		-11.1	8.3	0.3		11.81	-15.59		2653.4	13.4	-9.8	0.0	0.0
2063	3.380	1.878	715.15		-11.3	8.3	0.3		11.82	-15.93		3048.3	11.6	-10.4	0.0	0.0
2064	3.505	1.784	715.64		-11.2	8.2	0.3		11.67	-15.73		3386.4	12.8	-9.8	0.0	0.0
2065	3.411	1.910	715.93		-11.2	8.3	0.3		11.80	-15.73		3664.2	12.2	-10.4	0.0	0.0
2066	3.254	1.910	714.23		-11.5	8.3	0.3		11.78	-16.15		3901.0	12.2	-11.0	0.0	0.0
2067	3.348	1.721	716.07		-11.1	8.3	0.3		11.76	-15.56		4095.7	12.8	-10.4	0.0	0.0
2068	3.505	1.847	715.22		-11.2	8.3	0.3		11.78	-15.80		4224.5	13.4	-9.8	0.0	0.0
2069	3.380	1.816	715.36		-11.3	8.3	0.3		11.77	-15.85		4695.1	13.4	-9.2	0.0	0.0
2070	3.568	1.847	716.14		-11.0	8.3	0.3		11.78	-15.48		792.9	11.6	-10.4	0.0	0.0
2071	3.505	1.973	715.57		-11.3	8.4	0.3		11.89	-15.93		-186.8	12.2	-11.0	0.0	0.0
2072	3.411	2.036	715.79		-11.3	8.3	0.3		11.76	-15.90		686.7	11.6	-11.0	0.0	0.0
2073	3.568	2.224	716.28		-11.3	8.4	0.3		11.85	-15.82		1406.3	12.8	-10.4	0.0	0.0
2074	3.349	2.193	715.29		-11.4	8.4	0.3		11.89	-16.00		2003.3	12.8	-9.8	0.0	0.0
2075	3.380	2.224	715.22		-11.2	8.1	0.3		11.49	-15.76		2507.5	12.8	-9.8	0.0	0.0
2076	3.442	2.224	715.72		-11.4	8.3	0.3		11.78	-15.99		2930.5	12.8	-10.4	0.0	0.0
2077	3.317	2.224	714.94		-11.4	8.3	0.3		11.81	-16.09		3280.8	11.6	-9.8	0.0	0.0
2078	3.474	2.130	715.86		-11.2	8.3	0.3		11.71	-15.71		3579.3	12.8	-8.5	0.0	0.0
2079	3.505	2.193	715.86		-11.3	8.4	0.3		11.85	-15.88		3825.3	11.6	-10.4	0.0	0.0
2080	3.349	2.224	715.08		-11.5	8.3	0.3		11.74	-16.14		4037.1	12.8	-9.8	0.0	0.0
2081	3.380	2.098	716.63		-11.1	8.3	0.3		11.71	-15.56		4173.2	13.4	-10.4	0.0	0.0
2082	3.442	2.130	715.29		-11.2	8.3	0.3		11.79	-15.78		4654.2	13.4	-11.0	0.0	0.0
2083	3.411	2.036	716.00		-11.2	8.2	0.3		11.67	-15.76		790.5	12.2	-10.4	0.0	0.0
2084	3.568	2.098	716.63		-11.0	8.4	0.3		11.83	-15.45		-212.4	11.0	-10.4	0.0	0.0
2085	3.537	2.193	716.21		-11.2	8.4	0.4		11.87	-15.79		463.3	12.2	-9.2	0.0	0.0
2086	3.474	2.098	716.21		-11.2	8.2	0.3		11.62	-15.68		1167.7	11.6	-11.6	0.0	0.0
2087	3.537	2.255	716.07		-11.2	8.3	0.3		11.76	-15.80		1817.1	12.2	-10.4	0.0	0.0
2088	3.443	2.287	716.00		-11.3	8.3	0.3		11.71	-15.88		2347.6	12.2	-10.4	0.0	0.0
2089	3.600	2.193	715.93		-11.1	8.3	0.3		11.70	-15.63		2797.4	12.8	-9.2	0.0	0.0
2090	3.725	2.193	716.63		-11.2	8.4	0.4		11.83	-15.78		3172.2	13.4	-9.8	0.0	0.0
2091	3.600	2.224	715.58		-11.5	8.3	0.4		11.83	-16.10		3483.5	11.6	-9.8	0.0	0.0
2092	3.851	2.098	716.21		-11.2	8.4	0.4		11.91	-15.79		3750.2	12.2	-11.0	0.0	0.0
2093	3.882	2.098	716.28		-11.4	8.4	0.4		11.93	-16.03		3970.0	12.8	-11.6	0.0	0.0
2094	3.756	2.098	715.37		-11.5	8.4	0.4		11.89	-16.13		4121.3	12.2	-10.4	0.0	0.0
2095	3.694	2.036	716.70		-11.2	8.4	0.4		11.95	-15.69		4604.8	12.8	-10.4	0.0	0.0
2096	3.569	2.067	715.50		-11.4	8.5	0.4		12.05	-15.96		783.7	12.2	-9.8	0.0	0.0
2097	3.599	1.910	716.28		-11.3	8.3	0.3		11.81	-15.80		-202.6	12.2	-9.2	0.0	0.0
2098	3.599	2.004	716.63		-11.2	8.4	0.3		11.89	-15.72		230.7	11.6	-11.0	0.0	0.0
2099	3.506	2.067	715.93		-11.4	8.5	0.3		12.04	-16.01		923.5	12.2	-9.8	0.0	0.0
2100	3.412	1.941	716.70		-11.1	8.3	0.3		11.80	-15.63		1622.4	12.8	-11.0	0.0	0.0
2101	3.443	2.036	716.28		-11.3	8.4	0.3		11.91	-15.81		2186.4	12.2	-10.4	0.0	0.0
2102	3.255	1.878	715.72		-11.5	8.4	0.3		11.84	-16.08		2659.5	12.2	-9.2	0.0	0.0
2103	3.442	1.878	716.42		-11.1	8.4	0.3		11.84	-15.58		3055.0	12.8	-9.2	0.0	0.0
2104	3.474	1.941	716.28		-11.5	8.4	0.3		11.95	-16.08		3390.1	12.8	-10.4	0.0	0.0
2105	3.411	1.847	715.72		-11.6	8.3	0.3		11.78	-16.25		3666.6	12.2	-11.6	0.0	0.0
2106	3.537	1.941	716.63		-11.4	8.5	0.3		12.00	-15.99		3902.8	12.8	-10.4	0.0	0.0
2107	3.349	1.878	715.79		-11.7	8.5	0.3		12.04	-16.38		4097.5	12.2	-11.0	0.0	0.0
2108	3.474	1.784	715.65		-11.5	8.3	0.3		11.77	-16.22		4229.4	13.4	-10.4	0.0	0.0
2109	3.474	1.816	717.27		-11.4	8.5	0.3		12.03	-15.99		4686.6	12.8	-9.2	0.0	0.0
2110	3.318	1.878	715.72		-11.6	8.5	0.3		11.98	-16.30		792.3	12.2	-10.4	0.0	0.0
2111	3.474	1.753	716.85		-11.4	8.4	0.3		11.83	-15.95		-184.3	12.8	-9.8	0.0	0.0
2112	3.474	1.847	716.85		-11.5	8.5	0.3		12.01	-16.06		694.6	11.6	-10.4	0.0	0.0
2113	3.317	2.004	715.93		-11.6	8.5	0.2		12.00	-16.28		1414.9	12.2	-11.0	0.0	0.0
2114	3.317	1.879	716.85		-11.3	8.4	0.2		11.83	-15.90		2008.2	12.8	-11.0	0.0	0.0
2115	3.411	1.879	716.21		-11.5	8.4	0.3		11.89	-16.21		2514.2	12.8	-9.8	0.0	0.0
2116	3.286	1.784	716.14		-11.6	8.4	0.3		11.84	-16.29		2934.7	13.4	-10.4	0.0	0.0
2117	3.411	1.753	716.85		-11.4	8.4	0.3		11.87	-15.95		3284.5	12.8	-11.0	0.0	0.0
2118	3.505	1.784	716.28		-11.5	8.5	0.3		11.98	-16.18		3583.0	12.2	-10.4	0.0	0.0
2119	3.411	1.690	716.49		-11.4	8.4	0.3		11.89	-16.03		3828.4	12.8	-11.0	0.0	0.0
2120	3.599	1.690	717.20		-11.5	8.5	0.3		12.02	-16.18		4039.6	12.2	-10.4	0.0	0.0
2121	3.443	1.659	716.42		-11.6	8.6	0.3		12.11	-16.28		4176.3	12.2	-10.4	0.0	0.0
2122	3.536	1.501	716.56		-11.4	8.4	0.3		11.88	-15.94		4656.0	12.2	-9.2	0.0	0.0
2123	3.568	1.501	717.41		-11.4	8.5	0.3		12.07	-15.98		791.7	12.8	-9.8	0.0	0.0
2124	3.380	1.564	716.71		-11.6	8.5	0.3		12.07	-16.21		-211.8	12.2	-11.0	0.0	0.0
2125	3.662	1.627	717.69		-11.3	8.6	0.3		12.10	-15.76		471.2	12.2	-9.8	0.0	0.0
2126	3.569	1.627	717.41		-11.4	8.6	0.3		12.17	-15.98		1177.4	12.2	-10.4	0.0	0.0
2127	3.443	1.690	716.21		-11.6	8.4	0.3		11.93	-16.31		1824.5	12.8	-11.0	0.0	0.0
2128	3.505	1.659	717.83		-11.3	8.4	0.3		11.92	-15.81		2354.3	12.8	-11.0	0.0	0.0
2129	3.474	1.690	716.21		-11.5	8.5	0.3		12.07	-16.09		2800.5	12.2	-10.4	0.0	0.0
2130	3.505	1.659	716.57		-11.6	8.3	0.3		11.80	-16.22		3175.9	12.2	-9.8	0.0	0.0
2131	3.600	1.721	716.64		-11.5	8.4	0.3		11.93	-16.14		3486.5	11.6	-11.0	0.0	0.0
2132	3.506	1.721	715.72		-11.7	8.5	0.3		12.03	-16.46		3753.3	12.2	-9.8	0.0	0.0
2133	3.506	1.533	716.21		-11.6	8.3	0.3		11.72	-16.30		3971.8	12.8	-11.0	0.0	0.0
2134	3.506	1.596	715.93		-11.7	8.4	0.3		11.94	-16.37		4123.8	12.8	-11.0	0.0	0.0
2135	3.412	1.439	715.79		-11.8	8.4	0.3		11.90	-16.52		4607.2	13.4	-9.8	0.0	0.0
2136	3.631	1.344	716.00		-11.5	8.4	0.3		11.85	-16.05		782.5	12.2	-8.5	0.0	0.0
2137	3.537	1.470	716.57		-11.6	8.4	0.4		11.91	-16.26		-203.3	12.2	-10.4	0.0	0.0
2138	3.412	1.533	716.07		-11.7	8.4	0.3		11.86	-16.36		241.1	11.6	-11.6	0.0	0.0
2139	3.568	1.627	716.50		-11.7	8.4	0.3		11.86	-16.35		933.9	12.2	-10.4	0.0	0.0
2140	3.381	1.564	716.21		-11.7	8.4	0.4		11.89	-16.47		1628.5	12.2	-10.4	0.0	0.0
2141	3.505	1.533	715.79		-11.7	8.3	0.3		11.73	-16.47		2190.7	12.2	-9.2	0.0	0.0
2142	3.537	1.659	716.92		-11.6	8.4	0.3		11.89	-16.29		2663.7	12.8	-9.2	0.0	0.0
2143	3.475	1.721	715.58		-11.9	8.4	0.3		11.92	-16.68		3057.4	11.0	-10.4	0.0	0.0
2144	3.600	1.659	716.22		-11.7	8.3	0.3		11.80	-16.47		3393.2	12.2	-11.0	0.0	0.0
2145	3.506	1.690	716.57		-11.7	8.4	0.3		11.91	-16.38		3670.3	12.2	-11.0	0.0	0.0
2146	3.349	1.721	715.37		-12.0	8.5	0.3		11.97	-16.82		3906.5	12.2	-10.4	0.0	0.0
2147	3.474	1.502	716.28		-11.6	8.4	0.3		11.91	-16.33		4098.8	12.2	-9.8	0.0	0.0
2148	3.506	1.533	715.65		-11.7	8.4	0.3		11.91	-16.42		4231.2	12.8	-9.2	0.0	0.0
2149	3.318	1.502	715.72		-11.9	8.4	0.3		11.84	-16.66		4664.0	13.4	-9.8	0.0	0.0
2150	3.412	1.407	716.42		-11.5	8.4	0.3		11.94	-16.10		785.6	11.6	-10.4	0.0	0.0
2151	3.475	1.533	715.72		-11.9	8.5	0.3		12.02	-16.67		-178.8	12.2	-10.4	0.0	0.0
2152	3.349	1.439	716.29		-11.8	8.4	0.3		11.87	-16.49		704.4	12.2	-11.6	0.0	0.0
2153	3.412	1.533	716.57		-11.6	8.5	0.3		11.97	-16.27		1424.0	12.2	-11.0	0.0	0.0
2154	3.287	1.439	716.21		-11.8	8.5	0.3		12.06	-16.51		2017.3	12.2	-10.4	0.0	0.0
2155	3.412	1.345	716.00		-11.6	8.3	0.3		11.81	-16.22		2518.5	12.2	-10.4	0.0	0.0
2156	3.506	1.470	717.34		-11.6	8.5	0.3		12.02	-16.27		2940.9	13.4	-9.8	0.0	0.0
2157	3.381	1.533	716.29		-11.8	8.5	0.3		11.98	-16.60		3288.8	11.6	-10.4	0.0	0.0
2158	3.537	1.470	716.50		-11.6	8.5	0.3		11.96	-16.29		3586.6	12.8	-10.4	0.0	0.0
2159	3.538	1.502	716.57		-11.8	8.6	0.4		12.18	-16.48		3832.0	12.8	-9.8	0.0	0.0
2160	3.475	1.502	715.23		-11.9	8.5	0.4		11.98	-16.70		4042.6	12.2	-9.8	0.0	0.0
2161	3.664	1.345	716.57		-11.7	8.6	0.4		12.12	-16.37		4178.7	12.8	-10.4	0.0	0.0
2162	3.664	1.344	715.37		-11.8	8.6	0.4		12.23	-16.53		4656.7	12.8	-9.2	0.0	0.0
2163	3.632	1.313	716.00		-11.8	8.5	0.3		12.10	-16.49		791.1	12.8	-9.2	0.0	0.0
2164	3.601	1.250	716.64		-11.7	8.6	0.4		12.20	-16.33		-211.2	11.6	-10.4	0.0	0.0
2165	3.444	1.187	715.51		-12.0	8.7	0.4		12.25	-16.79		480.4	12.2	-10.4	0.0	0.0
2166	3.350	1.125	716.28		-11.6	8.5	0.3		12.08	-16.26		1187.8	12.2	-10.4	0.0	0.0
2167	3.381	1.282	716.14		-11.6	8.6	0.3		12.15	-16.32		1831.8	12.8	-11.0	0.0	0.0
2168	3.130	1.187	715.86		-11.9	8.6	0.3		12.11	-16.65		2361.6	13.4	-11.0	0.0	0.0
2169	3.224	1.125	716.21		-11.5	8.6	0.3		12.20	-16.12		2805.3	12.8	-9.8	0.0	0.0
2170	3.318	1.219	716.64		-11.7	8.7	0.3		12.23	-16.39		3179.5	12.8	-9.2	0.0	0.0
2171	3.099	1.282	715.72		-11.8	8.6	0.3		12.18	-16.60		3490.8	12.2	-10.4	0.0	0.0
2172	3.381	1.282	716.57		-11.7	8.5	0.3		12.04	-16.42		3756.9	12.2	-9.8	0.0	0.0
2173	3.255	1.313	716.57		-11.8	8.7	0.3		12.28	-16.53		3974.9	13.4	-10.4	0.0	0.0
2174	3.318	1.187	715.51		-11.9	8.6	0.3		12.14	-16.68		4125.6	13.4	-10.4	0.0	0.0
2175	3.412	1.125	716.57		-11.8	8.6	0.3		12.18	-16.52		4608.4	13.4	-9.8	0.0	0.0
2176	3.224	1.219	715.51		-11.9	8.8	0.3		12.41	-16.68		782.5	12.8	-10.4	0.0	0.0
2177	3.349	1.156	715.86		-11.8	8.6	0.3		12.19	-16.54		-203.9	12.8	-9.8	0.0	0.0
2178	3.286	1.282	716.50		-11.8	8.7	0.3		12.33	-16.50		250.3	11.6	-11.0	0.0	0.0
2179	3.068	1.376	715.23		-12.1	8.7	0.3		12.34	-16.97		944.3	12.2	-9.8	0.0	0.0
2180	3.161	1.156	716.21		-11.7	8.7	0.2		12.23	-16.45		1638.3	12.8	-9.2	0.0	0.0
2181	3.255	1.313	715.93		-11.7	8.7	0.2		12.34	-16.35		2196.8	12.2	-11.0	0.0	0.0
2182	3.067	1.345	715.44		-11.9	8.7	0.2		12.32	-16.66		2669.8	13.4	-10.4	0.0	0.0
2183	3.224	1.345	716.42		-11.5	8.7	0.3		12.28	-16.15		3062.9	11.6	-11.0	0.0	0.0
2184	3.224	1.376	716.07		-11.7	8.8	0.3		12.40	-16.46		3398.0	12.8	-10.4	0.0	0.0
2185	3.130	1.345	715.86		-11.8	8.6	0.2		12.21	-16.60		3673.9	12.8	-9.8	0.0	0.0
2186	3.349	1.376	715.50		-11.7	8.6	0.3		12.21	-16.42		3909.5	12.2	-9.8	0.0	0.0
2187	3.193	1.282	715.58		-11.8	8.7	0.3		12.33	-16.55		4101.8	12.8	-10.4	0.0	0.0
2188	3.412	1.282	715.72		-11.7	8.6	0.2		12.23	-16.38		4237.3	13.4	-9.8	0.0	0.0
2189	3.475	1.345	716.56		-11.6	8.8	0.3		12.42	-16.26		4627.4	13.4	-9.2	0.0	0.0
2190	3.318	1.345	715.65		-11.7	8.8	0.3		12.45	-16.47		775.2	11.6	-11.0	0.0	0.0
2191	3.506	1.219	716.63		-11.5	8.8	0.3		12.41	-16.11		-173.4	12.2	-9.8	0.0	0.0
2192	3.443	1.344	717.06		-11.5	8.9	0.3		12.53	-16.11		712.3	12.2	-11.0	0.0	0.0
2193	3.287	1.470	715.79		-11.7	8.9	0.3		12.52	-16.42		1432.6	12.2	-9.8	0.0	0.0
2194	3.349	1.345	716.77		-11.3	8.9	0.3		12.50	-15.85		2024.0	12.2	-11.0	0.0	0.0
2195	3.350	1.502	715.72		-11.5	8.8	0.3		12.43	-16.17		2524.0	12.8	-9.8	0.0	0.0
2196	3.255	1.470	715.43		-11.7	8.8	0.3		12.40	-16.45		2943.9	12.8	-9.8	0.0	0.0
2197	3.350	1.470	716.35		-11.5	8.9	0.3		12.54	-16.08		3293.7	11.6	-10.4	0.0	0.0
2198	3.256	1.564	715.58		-11.7	8.9	0.3		12.54	-16.45		3589.7	12.2	-10.4	0.0	0.0
2199	3.161	1.470	715.58		-11.7	8.6	0.3		12.22	-16.39		3834.5	12.2	-10.4	0.0	0.0
2200	3.318	1.596	715.57		-11.6	8.8	0.3		12.40	-16.24		4043.8	13.4	-10.4	0.0	0.0
2201	3.193	1.533	714.66		-11.7	8.8	0.3		12.43	-16.50		4179.9	13.4	-10.4	0.0	0.0
2202	3.350	1.376	715.01		-11.6	8.6	0.3		12.20	-16.24		4658.5	12.8	-9.8	0.0	0.0
2203	3.412	1.470	715.57		-11.6	8.7	0.3		12.30	-16.34		791.1	12.8	-9.2	0.0	0.0
2204	3.256	1.470	714.45		-11.8	8.7	0.3		12.38	-16.58		-211.2	11.6	-9.8	0.0	0.0
2205	3.381	1.407	715.64		-11.4	8.7	0.3		12.35	-16.04		488.9	12.8	-10.4	0.0	0.0
2206	3.350	1.470	715.01		-11.8	8.7	0.3		12.38	-16.51		1195.8	12.2	-11.0	0.0	0.0
2207	3.256	1.470	714.38		-11.8	8.7	0.3		12.33	-16.56		1839.7	12.2	-9.8	0.0	0.0
2208	3.287	1.439	715.57		-11.5	8.7	0.3		12.36	-16.17		2366.5	12.8	-9.8	0.0	0.0
2209	3.287	1.596	714.30		-11.5	8.8	0.4		12.53	-16.21		2810.8	12.2	-10.4	0.0	0.0
2210	3.318	1.659	715.29		-11.6	8.7	0.3		12.30	-16.35		3185.0	13.4	-9.8	0.0	0.0
2211	3.318	1.784	716.00		-11.6	8.8	0.3		12.50	-16.23		3494.5	11.0	-11.0	0.0	0.0
2212	3.162	1.879	713.88		-11.9	8.8	0.4		12.53	-16.72		3759.4	12.2	-10.4	0.0	0.0
2213	3.256	1.784	715.08		-11.5	8.6	0.3		12.18	-16.23		3976.7	12.8	-9.8	0.0	0.0
2214	3.287	1.910	714.73		-11.5	8.7	0.3		12.35	-16.21		4127.4	12.8	-9.2	0.0	0.0
2215	3.224	1.910	714.30		-11.7	8.7	0.3		12.38	-16.49		4610.9	13.4	-10.4	0.0	0.0
2216	3.381	1.784	714.65		-11.5	8.7	0.4		12.33	-16.18		783.1	11.6	-10.4	0.0	0.0
2217	3.287	1.847	714.94		-11.5	8.8	0.4		12.50	-16.23		-205.1	12.2	-9.8	0.0	0.0
2218	3.036	1.910	714.30		-11.6	8.7	0.3		12.31	-16.39		258.8	11.6	-11.0	0.0	0.0
2219	3.224	1.879	714.87		-11.5	8.8	0.3		12.48	-16.15		953.4	12.2	-11.6	0.0	0.0
2220	3.162	1.847	714.80		-11.5	8.8	0.4		12.49	-16.24		1644.4	12.2	-11.0	0.0	0.0
2221	3.224	1.816	714.37		-11.5	8.7	0.3		12.37	-16.14		2204.1	12.8	-10.4	0.0	0.0
2222	3.193	1.816	715.57		-11.3	8.8	0.3		12.47	-15.92		2674.7	12.8	-9.8	0.0	0.0
2223	3.131	1.847	714.58		-11.5	8.8	0.4		12.48	-16.21		3067.2	11.6	-9.8	0.0	0.0
2224	3.256	1.784	714.93		-11.4	8.7	0.3		12.32	-16.07		3401.7	12.8	-10.4	0.0	0.0
2225	3.193	1.879	715.43		-11.4	8.7	0.3		12.36	-16.03		3676.4	12.2	-11.0	0.0	0.0
2226	3.131	1.941	714.09		-11.7	8.8	0.3		12.50	-16.47		3912.6	12.2	-11.0	0.0	0.0
2227	3.224	1.784	714.94		-11.4	8.8	0.3		12.39	-16.07		4103.0	12.8	-9.8	0.0	0.0
2228	3.350	1.879	714.51		-11.5	8.8	0.4		12.47	-16.14		4244.6	13.4	-10.4	0.0	0.0
2229	3.225	1.879	714.23		-11.5	8.8	0.4		12.44	-16.25		4571.2	13.4	-10.4	0.0	0.0
2230	3.413	1.816	714.72		-11.3	8.8	0.4		12.49	-15.88		761.2	11.6	-9.8	0.0	0.0
2231	3.476	1.879	714.58		-11.6	8.9	0.4		12.63	-16.32		-167.2	12.2	-9.8	0.0	0.0
2232	3.288	1.753	714.30		-11.6	8.8	0.4		12.53	-16.27		721.5	12.2	-11.0	0.0	0.0
2233	3.350	1.879	714.86		-11.4	8.9	0.4		12.55	-15.99		1441.7	12.8	-11.0	0.0	0.0
2234	3.100	1.753	714.30		-11.5	9.0	0.4		12.73	-16.16		2030.8	12.8	-10.4	0.0	0.0
2235	3.099	1.690	714.37		-11.4	8.9	0.3		12.53	-16.02		2528.2	12.2	-11.0	0.0	0.0
2236	3.099	1.847	715.36		-11.3	8.9	0.3		12.59	-15.90		2948.2	12.8	-10.4	0.0	0.0
2237	2.848	1.879	714.23		-11.5	8.9	0.3		12.56	-16.20		3296.7	12.2	-11.6	0.0	0.0
2238	3.036	1.784	715.01		-11.4	8.8	0.3		12.40	-16.09		3595.2	12.8	-11.0	0.0	0.0
2239	2.911	1.879	715.64		-11.5	8.9	0.3		12.50	-16.11		3838.1	12.8	-9.8	0.0	0.0
2240	2.754	1.941	714.09		-11.5	8.8	0.3		12.42	-16.20		4045.7	13.4	-9.8	0.0	0.0
2241	2.911	1.784	715.78		-11.2	8.8	0.3		12.40	-15.72		4183.0	13.4	-10.4	0.0	0.0
2242	2.911	1.847	715.08		-11.5	8.9	0.3		12.58	-16.18		4658.5	12.8	-9.8	0.0	0.0
2243	2.973	1.847	714.73		-11.6	8.8	0.3		12.47	-16.37		790.5	12.2	-9.2	0.0	0.0
2244	2.974	1.941	715.71		-11.4	8.9	0.3		12.62	-16.08		-210.0	12.8	-10.4	0.0	0.0
2245	2.911	1.910	714.44		-11.6	8.9	0.4		12.64	-16.33		499.3	12.2	-11.0	0.0	0.0
2246	2.879	1.722	715.22		-11.5	8.9	0.3		12.51	-16.22		1207.3	12.2	-11.6	0.0	0.0
