

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
82	1.120	0.158	333.25		-7.0	-2.4	-0.0		-7.21	-21.14		1847.6	12.2	-9.8	0.0	0.0
83	1.309	0.158	333.25		-6.8	-2.3	0.0		-6.67	-20.55		2376.2	12.8	-9.8	0.0	0.0
84	1.246	0.189	333.53		-7.0	-2.2	0.0		-6.45	-21.12		2820.6	12.8	-9.2	0.0	0.0
85	0.964	0.158	332.97		-7.2	-2.3	-0.0		-6.71	-21.50		3186.8	12.8	-8.5	0.0	0.0
86	0.869	0.064	332.83		-7.1	-2.4	-0.1		-7.09	-21.27		3496.9	13.4	-9.2	0.0	0.0
87	0.838	-0.031	333.82		-6.9	-2.4	-0.1		-7.15	-20.74		3755.7	12.8	-9.8	0.0	0.0
88	0.869	0.064	333.68		-7.0	-2.3	-0.1		-6.78	-20.99		3971.8	12.2	-9.8	0.0	0.0
89	0.807	0.189	332.76		-7.0	-2.3	-0.1		-6.77	-21.11		4122.6	12.8	-8.5	0.0	0.0
90	0.713	0.189	332.97		-7.3	-2.2	-0.1		-6.66	-22.09		4606.6	14.0	-9.2	0.0	0.0
91	0.900	0.064	333.47		-7.3	-2.4	-0.1		-6.97	-21.76		784.3	12.8	-9.2	0.0	0.0
92	0.932	-0.031	333.75		-7.1	-2.3	-0.1		-6.73	-21.26		-204.5	12.8	-9.2	0.0	0.0
93	0.650	0.127	333.47		-7.3	-2.3	-0.1		-6.69	-21.76		272.8	11.6	-9.8	0.0	0.0
94	0.556	0.189	332.62		-7.3	-2.2	-0.1		-6.65	-21.82		962.6	11.0	-9.2	0.0	0.0
95	0.618	0.189	332.55		-7.2	-2.4	-0.2		-7.12	-21.65		1654.8	12.2	-9.8	0.0	0.0
96	0.681	0.221	333.75		-7.0	-2.3	-0.1		-6.69	-21.05		2211.4	12.8	-9.2	0.0	0.0
97	0.775	0.221	333.61		-7.1	-2.3	-0.1		-6.68	-21.30		2679.0	12.8	-8.5	0.0	0.0
98	0.712	-0.030	332.69		-7.3	-2.4	-0.2		-7.04	-22.09		3070.3	12.8	-9.2	0.0	0.0
99	0.462	-0.093	332.90		-7.3	-2.4	-0.1		-7.02	-22.01		3397.4	12.2	-9.8	0.0	0.0
100	0.744	-0.093	333.60		-7.0	-2.3	-0.1		-6.76	-20.92		3672.1	12.2	-9.2	0.0	0.0
101	0.900	-0.062	334.03		-7.1	-2.2	-0.1		-6.59	-21.13		3908.3	12.8	-8.5	0.0	0.0
102	0.744	0.001	333.89		-7.1	-2.2	-0.1		-6.38	-21.14		4101.2	12.8	-9.2	0.0	0.0
103	0.650	-0.062	333.61		-7.2	-2.2	-0.1		-6.40	-21.50		4239.2	12.8	-8.5	0.0	0.0
104	0.618	-0.219	334.10		-7.0	-2.3	-0.1		-6.87	-20.93		4554.7	13.4	-8.5	0.0	0.0
105	0.618	-0.093	333.74		-6.9	-2.3	-0.1		-6.76	-20.68		758.7	11.6	-9.8	0.0	0.0
106	0.650	0.032	332.90		-7.2	-2.3	-0.1		-6.93	-21.56		-150.2	11.6	-9.2	0.0	0.0
107	0.587	-0.156	331.84		-7.4	-2.4	-0.1		-7.14	-22.36		750.2	12.2	-8.5	0.0	0.0
108	0.587	-0.219	332.90		-7.3	-2.5	-0.1		-7.31	-22.00		1461.9	12.8	-9.2	0.0	0.0
109	0.744	-0.408	333.61		-7.1	-2.4	-0.1		-7.05	-21.35		2046.6	12.2	-8.5	0.0	0.0
110	0.650	-0.439	333.54		-7.2	-2.3	-0.1		-6.80	-21.64		2539.2	12.8	-9.2	0.0	0.0
111	0.588	-0.313	332.97		-7.3	-2.3	-0.1		-6.75	-21.92		2951.8	12.2	-10.4	0.0	0.0
112	0.494	-0.219	332.34		-7.3	-2.4	-0.1		-7.18	-22.03		3302.2	12.2	-9.2	0.0	0.0
113	0.556	-0.156	332.97		-7.3	-2.4	-0.1		-7.27	-21.94		3596.4	12.2	-8.5	0.0	0.0
114	0.682	-0.093	333.89		-7.3	-2.4	-0.0		-7.05	-21.71		3840.6	12.8	-8.5	0.0	0.0
115	0.619	-0.125	333.61		-7.4	-2.4	-0.1		-6.99	-22.08		4042.6	13.4	-7.9	0.0	0.0
116	0.368	-0.282	332.20		-7.5	-2.4	-0.1		-7.12	-22.62		4177.5	13.4	-8.5	0.0	0.0
117	0.462	-0.313	333.04		-7.3	-2.5	-0.1		-7.31	-21.75		4652.4	11.6	-9.8	0.0	0.0
118	0.650	-0.282	333.04		-7.1	-2.5	-0.1		-7.29	-21.17		790.5	12.2	-8.5	0.0	0.0
119	0.619	-0.282	333.11		-7.2	-2.4	-0.0		-7.11	-21.69		-209.4	12.8	-9.2	0.0	0.0
120	0.525	-0.250	332.97		-7.3	-2.4	-0.0		-7.12	-21.82		513.9	12.2	-9.2	0.0	0.0
121	0.431	-0.439	333.18		-7.2	-2.5	-0.1		-7.31	-21.61		1222.0	12.8	-8.5	0.0	0.0
122	0.399	-0.502	333.75		-7.1	-2.4	-0.1		-7.16	-21.10		1854.4	12.2	-9.8	0.0	0.0
123	0.650	-0.282	333.47		-7.2	-2.3	-0.1		-6.92	-21.61		2375.6	11.0	-9.8	0.0	0.0
124	0.745	-0.250	332.83		-7.3	-2.3	-0.0		-6.81	-21.94		2821.2	12.2	-9.2	0.0	0.0
125	0.651	-0.345	332.76		-7.4	-2.4	-0.0		-7.01	-22.23		3191.7	12.8	-9.2	0.0	0.0
126	0.807	-0.376	333.26		-7.3	-2.4	-0.0		-7.17	-21.90		3500.0	13.4	-8.5	0.0	0.0
127	0.933	-0.502	333.54		-7.2	-2.3	-0.0		-6.78	-21.41		3758.8	12.8	-9.2	0.0	0.0
128	0.619	-0.470	333.32		-7.3	-2.2	-0.0		-6.63	-21.71		3974.2	12.2	-9.8	0.0	0.0
129	0.494	-0.345	332.48		-7.3	-2.3	-0.1		-6.88	-21.78		4119.5	11.6	-9.8	0.0	0.0
130	0.430	-0.407	332.62		-7.3	-2.5	-0.1		-7.33	-22.00		4606.6	12.8	-8.5	0.0	0.0
131	0.556	-0.502	333.61		-7.2	-2.4	-0.1		-7.00	-21.46		782.5	13.4	-8.5	0.0	0.0
132	0.588	-0.408	333.96		-7.3	-2.4	-0.1		-7.10	-21.74		-205.1	12.2	-9.2	0.0	0.0
133	0.400	-0.376	333.04		-7.4	-2.2	-0.1		-6.65	-22.21		282.6	12.2	-8.5	0.0	0.0
134	0.368	-0.376	332.97		-7.3	-2.3	-0.1		-6.84	-22.04		971.1	12.2	-9.2	0.0	0.0
135	0.619	-0.407	333.25		-7.2	-2.3	-0.1		-6.81	-21.67		1659.0	12.2	-9.2	0.0	0.0
136	0.712	-0.313	333.11		-7.3	-2.2	-0.1		-6.58	-21.92		2218.2	12.8	-8.5	0.0	0.0
137	0.525	-0.188	333.18		-7.3	-2.3	-0.1		-6.71	-21.98		2685.7	12.2	-9.2	0.0	0.0
138	0.462	-0.250	332.83		-7.3	-2.3	-0.1		-6.84	-22.06		3075.1	12.8	-9.2	0.0	0.0
139	0.430	-0.313	333.19		-7.4	-2.5	-0.2		-7.31	-22.20		3401.7	12.8	-9.2	0.0	0.0
140	0.618	-0.345	333.54		-7.2	-2.3	-0.2		-6.88	-21.42		3675.8	12.2	-10.4	0.0	0.0
141	0.744	-0.282	332.83		-7.3	-2.3	-0.1		-6.81	-21.82		3907.1	12.2	-9.2	0.0	0.0
142	0.650	-0.282	332.69		-7.5	-2.3	-0.1		-6.75	-22.53		4103.0	12.2	-9.8	0.0	0.0
143	0.744	-0.407	333.33		-7.4	-2.3	-0.1		-6.76	-22.07		4248.3	13.4	-9.8	0.0	0.0
144	0.869	-0.470	334.24		-7.1	-2.3	-0.1		-6.70	-21.13		4479.6	12.8	-9.2	0.0	0.0
145	0.744	-0.502	334.67		-7.2	-2.1	-0.1		-6.33	-21.34		739.8	12.2	-9.8	0.0	0.0
146	0.776	-0.345	333.82		-7.2	-2.2	-0.1		-6.57	-21.52		-145.9	11.0	-10.4	0.0	0.0
147	0.806	-0.250	332.69		-7.1	-2.3	-0.1		-6.73	-21.37		752.6	12.2	-8.5	0.0	0.0
148	0.806	-0.313	333.33		-7.4	-2.4	-0.1		-7.05	-22.08		1467.4	13.4	-9.8	0.0	0.0
149	0.963	-0.345	333.82		-7.2	-2.3	-0.1		-6.77	-21.40		2050.9	12.8	-8.5	0.0	0.0
150	0.807	-0.313	333.61		-7.3	-2.3	-0.1		-6.90	-21.83		2544.7	12.8	-9.2	0.0	0.0
151	0.650	-0.439	332.76		-7.5	-2.3	-0.0		-6.93	-22.57		2957.9	12.2	-9.8	0.0	0.0
152	0.807	-0.533	332.97		-7.4	-2.4	-0.1		-7.17	-22.14		3301.0	11.0	-9.8	0.0	0.0
153	0.963	-0.439	332.90		-7.2	-2.5	-0.1		-7.34	-21.51		3596.4	13.4	-9.2	0.0	0.0
154	1.026	-0.282	333.68		-7.3	-2.3	-0.1		-6.69	-22.00		3842.4	12.8	-8.5	0.0	0.0
155	0.901	-0.250	333.04		-7.4	-2.4	-0.1		-6.98	-22.10		4047.5	12.8	-9.2	0.0	0.0
156	0.838	-0.376	332.83		-7.5	-2.5	-0.1		-7.39	-22.51		4180.6	13.4	-8.5	0.0	0.0
157	0.807	-0.313	333.68		-7.3	-2.5	-0.1		-7.38	-21.88		4654.8	13.4	-9.2	0.0	0.0
158	0.964	-0.125	333.40		-7.2	-2.4	-0.0		-7.15	-21.57		790.5	11.6	-9.8	0.0	0.0
159	0.964	-0.188	332.34		-7.4	-2.4	-0.0		-7.21	-22.27		-208.8	12.2	-9.2	0.0	0.0
160	0.807	-0.282	332.69		-7.4	-2.4	-0.1		-7.25	-22.30		521.9	12.2	-8.5	0.0	0.0
161	0.869	-0.313	333.40		-7.3	-2.5	-0.1		-7.30	-21.78		1231.2	12.2	-9.2	0.0	0.0
162	0.995	-0.470	334.03		-7.0	-2.4	-0.1		-6.95	-20.97		1862.3	12.8	-9.2	0.0	0.0
163	0.838	-0.313	333.82		-7.3	-2.4	-0.1		-7.22	-21.76		2383.0	12.8	-9.8	0.0	0.0
164	0.744	-0.188	333.11		-7.3	-2.4	-0.1		-7.03	-21.93		2822.4	11.6	-9.2	0.0	0.0
165	0.838	-0.313	332.34		-7.4	-2.5	-0.1		-7.59	-22.38		3195.4	12.2	-8.5	0.0	0.0
166	1.026	-0.345	334.03		-7.2	-2.4	-0.1		-7.09	-21.45		3504.2	12.8	-9.2	0.0	0.0
167	1.152	-0.250	333.89		-7.2	-2.3	-0.0		-6.86	-21.47		3762.4	12.8	-8.5	0.0	0.0
168	1.121	-0.345	333.19		-7.4	-2.3	0.0		-6.80	-22.32		3977.3	12.8	-8.5	0.0	0.0
169	0.964	-0.439	332.76		-7.4	-2.3	0.0		-6.83	-22.10		4122.0	12.2	-10.4	0.0	0.0
170	0.995	-0.407	332.69		-7.2	-2.4	-0.1		-7.23	-21.70		4604.8	12.2	-9.2	0.0	0.0
171	0.963	-0.408	333.26		-7.2	-2.4	-0.1		-7.00	-21.67		783.1	12.8	-9.2	0.0	0.0
172	0.807	-0.345	333.89		-7.2	-2.3	-0.1		-6.89	-21.57		-205.7	12.2	-9.2	0.0	0.0
173	0.713	-0.408	332.97		-7.5	-2.3	-0.1		-6.81	-22.38		297.3	12.2	-8.5	0.0	0.0
174	0.587	-0.565	333.04		-7.4	-2.4	-0.2		-7.23	-22.31		990.1	12.8	-9.2	0.0	0.0
175	0.744	-0.533	333.82		-7.2	-2.4	-0.1		-7.09	-21.62		1670.6	11.6	-9.8	0.0	0.0
176	0.870	-0.345	333.40		-7.3	-2.3	-0.1		-6.86	-22.01		2225.5	12.8	-9.2	0.0	0.0
177	0.807	-0.282	332.90		-7.5	-2.3	-0.1		-6.77	-22.57		2693.6	13.4	-8.5	0.0	0.0
178	0.619	-0.376	332.90		-7.6	-2.4	-0.1		-7.16	-22.80		3084.3	13.4	-9.2	0.0	0.0
179	0.712	-0.533	333.33		-7.3	-2.3	-0.1		-6.91	-21.94		3409.6	12.8	-8.5	0.0	0.0
180	0.681	-0.439	333.89		-7.2	-2.3	-0.2		-6.76	-21.56		3681.3	12.8	-9.2	0.0	0.0
181	0.650	-0.282	333.04		-7.4	-2.3	-0.1		-6.85	-22.10		3910.8	11.6	-10.4	0.0	0.0
182	0.681	-0.345	332.05		-7.3	-2.4	-0.1		-7.09	-22.04		4104.3	12.8	-8.5	0.0	0.0
183	0.743	-0.407	333.12		-7.5	-2.4	-0.2		-7.25	-22.61		4259.9	13.4	-8.5	0.0	0.0
184	0.900	-0.502	334.17		-7.3	-2.4	-0.1		-6.95	-21.66		4378.3	13.4	-9.2	0.0	0.0
185	0.838	-0.533	334.31		-7.2	-2.3	-0.1		-6.66	-21.41		713.5	12.8	-8.5	0.0	0.0
186	0.713	-0.470	333.54		-7.3	-2.2	-0.1		-6.58	-21.87		-135.5	12.8	-9.8	0.0	0.0
187	0.807	-0.408	333.40		-7.2	-2.3	-0.1		-6.79	-21.54		753.8	11.6	-9.8	0.0	0.0
188	0.995	-0.502	333.40		-7.1	-2.4	-0.1		-7.07	-21.18		1471.0	12.2	-8.5	0.0	0.0
189	0.963	-0.345	333.68		-7.2	-2.3	-0.1		-6.77	-21.53		2055.2	12.8	-9.2	0.0	0.0
190	0.807	-0.313	332.97		-7.4	-2.3	-0.0		-6.80	-22.28		2548.4	12.8	-9.8	0.0	0.0
191	0.744	-0.565	332.55		-7.4	-2.4	-0.1		-7.19	-22.28		2959.8	12.8	-9.2	0.0	0.0
192	0.775	-0.565	332.90		-7.4	-2.5	-0.1		-7.44	-22.32		3304.6	12.2	-9.8	0.0	0.0
193	1.026	-0.470	333.04		-7.2	-2.4	-0.0		-7.04	-21.62		3595.2	12.2	-9.2	0.0	0.0
194	0.995	-0.470	332.76		-7.5	-2.4	-0.0		-7.05	-22.57		3843.6	12.8	-9.2	0.0	0.0
195	0.870	-0.470	332.83		-7.5	-2.3	-0.0		-6.95	-22.50		4048.1	12.8	-9.8	0.0	0.0
196	0.838	-0.502	333.04		-7.4	-2.5	-0.0		-7.43	-22.20		4182.4	13.4	-9.8	0.0	0.0
197	0.963	-0.533	333.82		-7.2	-2.4	-0.1		-7.21	-21.50		4656.7	13.4	-9.2	0.0	0.0
198	0.932	-0.345	333.54		-7.3	-2.4	-0.0		-7.07	-21.89		791.7	11.6	-11.0	0.0	0.0
199	0.932	-0.125	332.76		-7.4	-2.4	-0.0		-6.98	-22.25		-208.1	11.6	-8.5	0.0	0.0
200	0.776	-0.188	331.92		-7.6	-2.5	-0.0		-7.61	-23.00		530.4	12.8	-7.9	0.0	0.0
201	1.026	-0.282	332.90		-7.4	-2.5	-0.0		-7.41	-22.34		1239.7	13.4	-9.2	0.0	0.0
202	1.058	-0.282	333.25		-7.2	-2.5	-0.0		-7.29	-21.68		1869.6	12.8	-9.2	0.0	0.0
203	0.745	-0.313	333.04		-7.4	-2.4	-0.0		-7.14	-22.10		2389.7	12.2	-9.8	0.0	0.0
204	0.838	-0.345	332.48		-7.4	-2.4	-0.0		-7.22	-22.25		2827.3	11.6	-11.0	0.0	0.0
205	0.901	-0.313	332.62		-7.1	-2.5	-0.1		-7.43	-21.42		3197.2	12.2	-9.2	0.0	0.0
206	1.058	-0.250	333.68		-7.2	-2.4	-0.1		-7.13	-21.54		3507.3	12.8	-7.9	0.0	0.0
207	1.026	-0.062	333.96		-7.2	-2.5	-0.1		-7.28	-21.54		3766.1	13.4	-8.5	0.0	0.0
208	0.932	-0.188	332.97		-7.4	-2.4	-0.1		-7.23	-22.29		3980.3	12.8	-8.5	0.0	0.0
209	0.901	-0.250	332.97		-7.5	-2.4	-0.0		-7.16	-22.52		4124.4	12.8	-9.2	0.0	0.0
210	1.215	-0.219	333.25		-7.2	-2.4	-0.0		-7.05	-21.45		4606.0	11.6	-9.8	0.0	0.0
211	1.340	-0.156	332.76		-7.2	-2.3	0.0		-6.86	-21.66		783.1	12.2	-9.2	0.0	0.0
212	1.183	-0.156	332.34		-7.5	-2.3	0.0		-6.74	-22.51		-205.1	12.2	-9.2	0.0	0.0
213	0.964	-0.219	332.55		-7.3	-2.4	-0.1		-7.02	-21.96		312.5	12.2	-8.5	0.0	0.0
214	0.932	-0.282	332.97		-7.2	-2.5	-0.1		-7.46	-21.70		1006.5	12.8	-7.9	0.0	0.0
215	0.869	-0.345	333.68		-7.1	-2.4	-0.1		-7.08	-21.18		1683.5	12.8	-9.8	0.0	0.0
216	0.838	-0.093	333.32		-7.2	-2.4	-0.1		-7.05	-21.52		2231.6	11.0	-9.8	0.0	0.0
217	0.870	-0.125	331.92		-7.4	-2.4	-0.1		-7.23	-22.42		2701.6	12.2	-8.5	0.0	0.0
218	0.901	-0.219	332.69		-7.5	-2.4	-0.1		-7.17	-22.65		3091.0	12.8	-8.5	0.0	0.0
219	0.995	-0.188	333.33		-7.4	-2.4	-0.1		-7.03	-22.09		3416.3	12.8	-9.2	0.0	0.0
220	0.901	-0.219	333.25		-7.3	-2.3	-0.1		-6.79	-21.92		3688.6	13.4	-8.5	0.0	0.0
221	0.713	-0.062	332.62		-7.4	-2.3	-0.1		-6.85	-22.15		3914.4	12.8	-8.5	0.0	0.0
222	0.650	-0.030	332.06		-7.5	-2.4	-0.1		-7.24	-22.54		4101.2	11.6	-9.2	0.0	0.0
223	0.837	-0.125	332.34		-7.3	-2.5	-0.2		-7.37	-21.93		4273.9	13.4	-8.5	0.0	0.0
224	0.932	-0.062	333.39		-7.2	-2.3	-0.1		-6.85	-21.57		4249.5	13.4	-8.5	0.0	0.0
225	0.838	0.032	333.19		-7.4	-2.3	-0.1		-6.83	-22.12		680.0	12.2	-9.2	0.0	0.0
