

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
20	-0.366	0.570	254.28		-4.8	-5.8	0.2		-22.83	-19.00		5213.3	34.8	48.2	0.0	0.0
21	-0.022	0.633	255.83		-4.3	-5.8	0.1		-22.84	-16.77		5213.9	34.2	49.4	0.0	0.0
22	-0.022	0.193	255.13		-4.7	-5.8	0.2		-22.71	-18.28		5213.3	35.4	49.4	0.0	0.0
23	0.136	0.287	256.60		-4.0	-5.7	0.4		-22.32	-15.54		5213.9	33.6	54.3	0.0	0.0
24	-0.115	0.350	254.91		-4.8	-5.8	0.3		-22.89	-18.70		5214.6	33.6	43.9	0.0	0.0
25	0.073	0.193	254.70		-4.5	-6.0	0.3		-23.61	-17.55		5214.6	34.2	36.0	0.0	0.0
26	-0.115	0.538	254.84		-4.9	-5.9	0.4		-23.24	-19.26		5213.3	33.6	45.2	0.0	0.0
27	0.105	0.318	254.84		-4.6	-6.1	0.3		-23.79	-18.02		5213.3	33.6	46.4	0.0	0.0
28	-0.052	0.287	255.12		-4.5	-5.9	0.3		-23.10	-17.84		5214.6	34.2	50.1	0.0	0.0
29	0.010	0.444	254.98		-4.3	-6.0	0.2		-23.49	-16.80		5213.3	34.8	61.0	0.0	0.0
30	0.137	0.350	254.78		-4.9	-5.8	0.4		-22.68	-19.32		5212.7	34.2	56.2	0.0	0.0
31	0.356	0.161	254.63		-4.4	-5.8	0.3		-22.85	-17.32		5213.3	34.2	53.7	0.0	0.0
32	-0.335	0.224	255.62		-4.8	-5.7	0.2		-22.18	-18.78		5211.5	34.2	48.2	0.0	0.0
33	-0.210	0.224	254.77		-4.6	-5.9	0.2		-23.20	-17.93		5212.1	33.6	50.7	0.0	0.0
34	-0.491	0.538	255.48		-4.8	-5.8	0.2		-22.60	-18.99		5212.7	34.2	49.4	0.0	0.0
35	-0.085	0.664	254.91		-4.4	-5.9	0.1		-22.98	-17.52		5212.7	34.8	46.4	0.0	0.0
36	0.041	0.224	256.61		-4.4	-5.7	0.2		-22.34	-17.05		5212.1	34.2	53.7	0.0	0.0
37	-0.115	0.193	255.12		-4.3	-5.7	0.3		-22.43	-16.76		5212.7	33.6	47.6	0.0	0.0
38	-0.052	0.350	255.83		-4.5	-5.7	0.3		-22.37	-17.80		5212.7	34.2	45.8	0.0	0.0
39	0.104	0.224	254.06		-4.6	-5.9	0.3		-23.32	-18.29		5213.3	34.8	50.1	0.0	0.0
40	-0.114	0.507	256.25		-4.7	-5.8	0.3		-22.82	-18.25		5213.3	33.6	47.6	0.0	0.0
41	0.010	0.350	254.28		-4.9	-6.1	0.2		-24.05	-19.13		5213.3	34.2	51.3	0.0	0.0
42	0.042	0.256	256.18		-4.5	-5.8	0.3		-22.66	-17.69		5213.9	34.8	53.1	0.0	0.0
43	-0.147	0.476	254.27		-4.4	-5.8	0.2		-22.71	-17.46		5213.9	34.8	47.0	0.0	0.0
44	0.105	0.444	256.11		-4.7	-5.8	0.3		-22.51	-18.25		5214.6	34.2	49.4	0.0	0.0
45	0.137	0.162	254.06		-4.6	-5.8	0.3		-22.64	-18.28		5213.3	33.6	49.4	0.0	0.0
46	-0.178	0.287	256.25		-4.5	-5.5	0.2		-21.57	-17.61		5213.3	34.2	51.3	0.0	0.0
47	-0.273	0.287	254.42		-4.7	-5.8	0.1		-22.71	-18.65		5213.3	34.8	51.3	0.0	0.0
48	-0.397	0.539	256.11		-4.4	-5.7	0.2		-22.29	-17.35		5213.3	34.8	47.6	0.0	0.0
49	-0.367	0.727	254.98		-4.7	-5.8	0.1		-22.87	-18.51		5213.3	33.6	49.4	0.0	0.0
50	0.010	0.287	256.81		-4.3	-5.6	0.2		-21.79	-16.67		5213.9	34.2	46.4	0.0	0.0
51	-0.083	0.161	255.33		-4.3	-5.7	0.3		-22.17	-16.67		5212.7	33.6	49.4	0.0	0.0
52	-0.114	0.381	256.53		-4.4	-5.7	0.3		-22.12	-17.15		5212.7	33.6	40.9	0.0	0.0
53	-0.114	0.287	253.57		-4.8	-5.9	0.3		-23.25	-18.86		5213.3	34.2	40.9	0.0	0.0
54	-0.177	0.413	255.47		-4.4	-5.8	0.4		-22.55	-17.30		5212.7	34.2	47.6	0.0	0.0
55	-0.177	0.444	254.42		-4.9	-6.0	0.3		-23.48	-19.28		5212.7	34.2	45.8	0.0	0.0
56	0.011	0.318	256.04		-4.2	-5.8	0.3		-22.77	-16.49		5212.1	34.8	43.3	0.0	0.0
57	-0.209	0.381	254.13		-4.6	-5.8	0.2		-22.73	-18.07		5212.1	34.2	46.4	0.0	0.0
58	0.513	0.287	255.97		-4.4	-5.6	0.3		-21.80	-17.17		5212.7	33.6	42.7	0.0	0.0
59	0.105	0.193	254.13		-4.7	-5.7	0.3		-22.49	-18.66		5212.7	34.2	46.4	0.0	0.0
60	-0.272	0.287	256.25		-4.3	-5.5	0.2		-21.39	-16.85		5213.3	34.8	50.7	0.0	0.0
61	-0.366	0.193	254.42		-4.8	-5.7	0.2		-22.33	-18.94		5213.9	34.2	52.5	0.0	0.0
62	-0.334	0.476	256.18		-4.2	-5.7	0.2		-22.22	-16.50		5213.3	34.8	50.1	0.0	0.0
63	-0.303	0.790	255.19		-4.6	-5.8	0.1		-22.69	-18.28		5213.9	34.2	49.4	0.0	0.0
64	0.261	0.224	256.67		-4.2	-5.7	0.2		-22.25	-16.36		5213.9	33.6	50.7	0.0	0.0
65	-0.177	0.036	255.55		-4.5	-5.6	0.3		-21.92	-17.47		5213.9	33.6	48.2	0.0	0.0
66	0.042	0.224	255.82		-4.1	-5.8	0.3		-22.54	-16.11		5213.3	34.2	51.3	0.0	0.0
67	-0.051	0.193	254.56		-4.8	-5.8	0.4		-22.77	-18.93		5213.3	34.2	53.1	0.0	0.0
68	0.074	0.287	255.47		-4.2	-5.9	0.4		-22.91	-16.52		5213.3	33.6	43.3	0.0	0.0
69	-0.208	0.413	255.34		-5.0	-5.9	0.3		-23.16	-19.59		5213.3	34.2	44.6	0.0	0.0
70	0.168	0.319	256.18		-4.3	-6.0	0.3		-23.32	-16.79		5213.9	34.8	47.0	0.0	0.0
71	-0.083	0.287	254.98		-4.5	-5.7	0.3		-22.34	-17.85		5212.7	34.2	48.8	0.0	0.0
72	0.356	0.193	255.05		-4.4	-5.8	0.2		-22.62	-17.15		5213.3	34.2	51.9	0.0	0.0
73	0.420	0.193	254.98		-4.8	-5.7	0.4		-22.19	-18.90		5212.7	34.2	61.6	0.0	0.0
74	0.199	0.067	255.40		-4.3	-5.8	0.3		-22.56	-16.88		5213.3	34.8	56.8	0.0	0.0
75	-0.335	0.130	255.48		-4.9	-5.5	0.2		-21.71	-19.08		5212.1	34.2	50.1	0.0	0.0
76	-0.116	0.162	254.91		-4.4	-5.8	0.1		-22.60	-17.46		5212.1	33.6	48.2	0.0	0.0
77	-0.335	0.444	256.04		-4.7	-5.7	0.1		-22.14	-18.48		5212.7	33.6	51.9	0.0	0.0
78	0.041	0.287	254.42		-4.5	-5.9	0.1		-23.06	-17.89		5212.1	34.2	47.6	0.0	0.0
79	0.042	0.036	256.82		-4.5	-5.5	0.3		-21.50	-17.39		5212.7	34.2	48.2	0.0	0.0
80	-0.021	0.193	255.54		-4.3	-5.7	0.2		-22.48	-16.73		5213.9	34.2	53.1	0.0	0.0
81	-0.145	0.161	256.04		-4.9	-5.7	0.3		-22.41	-19.05		5212.7	34.8	45.8	0.0	0.0
82	-0.020	0.161	254.13		-4.7	-5.8	0.3		-22.99	-18.35		5213.3	34.8	49.4	0.0	0.0
83	-0.083	0.476	256.12		-4.9	-5.8	0.3		-22.54	-19.01		5213.9	34.2	50.1	0.0	0.0
84	-0.021	0.350	255.05		-4.7	-6.1	0.2		-23.83	-18.39		5213.3	34.2	45.8	0.0	0.0
85	-0.115	0.319	255.82		-4.5	-5.7	0.3		-22.27	-17.49		5213.9	34.2	50.7	0.0	0.0
86	0.230	0.256	253.99		-4.5	-5.7	0.2		-22.49	-17.91		5213.3	34.8	51.3	0.0	0.0
87	0.294	0.224	255.48		-4.7	-5.7	0.3		-22.11	-18.49		5213.3	34.8	46.4	0.0	0.0
88	-0.146	0.193	254.27		-4.6	-5.7	0.2		-22.51	-18.19		5213.9	34.2	47.0	0.0	0.0
89	-0.460	0.287	255.76		-4.8	-5.6	0.2		-21.99	-18.93		5213.3	33.6	43.3	0.0	0.0
90	-0.303	0.381	253.92		-4.7	-5.8	0.2		-22.81	-18.62		5213.3	33.6	49.4	0.0	0.0
91	-0.272	0.664	255.97		-4.7	-5.6	0.1		-22.00	-18.28		5212.7	34.2	48.2	0.0	0.0
92	-0.116	0.319	253.64		-4.9	-5.9	0.1		-23.39	-19.40		5212.7	34.8	47.0	0.0	0.0
93	-0.052	0.004	257.24		-4.2	-5.5	0.3		-21.47	-16.15		5212.7	34.2	50.1	0.0	0.0
94	-0.396	0.256	255.19		-4.6	-5.7	0.3		-22.22	-18.06		5212.7	34.2	43.9	0.0	0.0
95	-0.146	0.350	256.04		-4.6	-5.8	0.3		-22.50	-18.16		5212.7	34.2	48.2	0.0	0.0
96	-0.208	0.318	253.78		-4.9	-5.8	0.4		-22.71	-19.23		5212.7	34.2	50.7	0.0	0.0
97	-0.209	0.413	255.62		-4.8	-5.8	0.3		-22.65	-18.66		5212.1	34.2	45.8	0.0	0.0
98	-0.115	0.381	254.42		-4.8	-6.0	0.2		-23.76	-18.97		5212.7	33.6	53.7	0.0	0.0
99	0.042	0.507	256.18		-4.4	-5.7	0.3		-22.37	-17.11		5213.3	33.6	47.0	0.0	0.0
100	-0.052	0.444	253.50		-4.9	-5.7	0.3		-22.62	-19.27		5213.3	34.2	44.6	0.0	0.0
101	0.482	0.381	255.54		-4.5	-5.6	0.4		-21.84	-17.52		5213.3	34.8	50.7	0.0	0.0
102	-0.083	0.287	253.57		-4.8	-5.7	0.3		-22.37	-19.01		5213.3	34.8	48.2	0.0	0.0
103	-0.398	0.413	256.11		-4.7	-5.6	0.2		-21.90	-18.24		5213.9	34.2	48.2	0.0	0.0
104	-0.366	0.381	254.21		-5.1	-5.7	0.2		-22.60	-19.97		5215.2	34.8	50.7	0.0	0.0
105	-0.272	0.601	255.68		-4.4	-5.6	0.1		-22.11	-17.38		5213.9	33.6	49.4	0.0	0.0
106	-0.147	0.538	254.00		-5.0	-5.8	0.1		-22.83	-19.78		5213.3	34.2	53.1	0.0	0.0
107	0.104	0.255	256.39		-4.2	-5.6	0.3		-21.81	-16.38		5213.3	34.2	53.1	0.0	0.0
108	-0.271	0.413	254.98		-4.7	-5.6	0.3		-22.08	-18.62		5213.9	33.6	50.7	0.0	0.0
109	-0.020	0.413	255.69		-4.5	-5.8	0.3		-22.76	-17.66		5213.3	34.2	50.7	0.0	0.0
110	-0.146	0.444	254.35		-4.9	-5.8	0.4		-22.75	-19.51		5213.3	34.2	48.8	0.0	0.0
111	0.011	0.507	255.48		-4.6	-5.8	0.4		-22.63	-17.92		5212.7	34.2	51.3	0.0	0.0
112	-0.209	0.413	254.85		-5.0	-5.9	0.3		-23.35	-19.86		5213.3	34.2	45.2	0.0	0.0
113	0.042	0.444	255.47		-4.1	-5.9	0.3		-23.20	-16.24		5213.3	34.2	41.5	0.0	0.0
114	-0.083	0.475	254.49		-4.9	-5.7	0.3		-22.44	-19.35		5212.7	34.8	42.7	0.0	0.0
115	0.544	0.287	254.98		-4.4	-5.7	0.4		-22.46	-17.39		5213.3	34.2	43.9	0.0	0.0
116	-0.052	0.381	254.13		-4.8	-5.6	0.3		-22.03	-18.83		5212.1	34.8	47.0	0.0	0.0
117	-0.147	0.476	255.75		-4.5	-5.7	0.2		-22.14	-17.74		5212.1	34.2	62.9	0.0	0.0
118	-0.240	0.570	254.49		-4.9	-5.7	0.3		-22.27	-19.37		5212.7	33.6	57.4	0.0	0.0
119	-0.084	0.790	254.84		-4.4	-5.8	0.2		-22.94	-17.46		5212.7	34.2	50.1	0.0	0.0
120	-0.022	0.759	254.91		-4.9	-5.6	0.1		-22.10	-19.21		5213.9	33.6	49.4	0.0	0.0
121	0.292	0.318	255.47		-4.4	-5.7	0.2		-22.30	-17.29		5213.3	33.6	51.3	0.0	0.0
122	-0.177	0.287	256.32		-4.5	-5.5	0.3		-21.62	-17.53		5213.3	34.2	48.2	0.0	0.0
123	-0.021	0.319	254.63		-4.5	-5.8	0.3		-22.80	-17.65		5213.9	33.6	48.2	0.0	0.0
124	-0.083	0.381	254.77		-4.9	-5.8	0.3		-22.90	-19.48		5213.9	33.0	48.8	0.0	0.0
125	0.011	0.475	254.49		-4.6	-5.9	0.4		-23.10	-18.13		5213.3	33.6	47.6	0.0	0.0
126	-0.020	0.538	255.55		-4.9	-5.8	0.3		-22.87	-19.21		5213.9	34.2	50.7	0.0	0.0
127	0.104	0.476	255.12		-4.3	-6.0	0.2		-23.37	-17.10		5213.3	34.2	51.3	0.0	0.0
128	-0.115	0.507	255.34		-4.7	-5.7	0.3		-22.46	-18.54		5213.3	34.2	50.1	0.0	0.0
129	0.545	0.319	253.78		-4.6	-5.7	0.4		-22.52	-18.16		5213.9	34.8	48.8	0.0	0.0
130	0.356	0.413	255.26		-4.7	-5.6	0.3		-21.98	-18.60		5213.3	34.2	50.7	0.0	0.0
131	-0.210	0.476	254.63		-4.6	-5.6	0.1		-22.05	-18.12		5212.7	33.6	48.8	0.0	0.0
132	-0.303	0.381	255.55		-4.9	-5.6	0.2		-21.84	-19.04		5212.1	34.2	47.0	0.0	0.0
133	-0.147	0.539	253.99		-4.7	-5.7	0.1		-22.34	-18.40		5212.1	34.8	49.4	0.0	0.0
134	-0.022	0.664	255.76		-4.7	-5.7	0.0		-22.32	-18.37		5213.3	34.2	50.7	0.0	0.0
135	0.010	0.224	254.63		-4.6	-5.7	0.2		-22.22	-18.09		5212.7	34.2	48.2	0.0	0.0
136	-0.239	0.287	256.96		-4.4	-5.4	0.4		-21.14	-17.26		5212.7	34.8	49.4	0.0	0.0
137	-0.146	0.224	253.85		-4.7	-5.8	0.3		-22.94	-18.68		5211.5	34.2	50.7	0.0	0.0
138	-0.020	0.350	255.97		-4.8	-5.7	0.4		-22.25	-18.85		5212.1	33.6	45.8	0.0	0.0
139	-0.083	0.507	254.28		-4.9	-5.9	0.3		-23.09	-19.45		5213.3	34.2	48.2	0.0	0.0
140	-0.114	0.381	256.61		-4.8	-5.8	0.3		-22.64	-18.89		5215.2	34.8	49.4	0.0	0.0
141	-0.020	0.350	254.55		-4.6	-5.8	0.2		-22.95	-18.04		5214.6	34.2	39.7	0.0	0.0
142	-0.052	0.444	255.97		-4.4	-5.6	0.2		-21.77	-17.19		5213.3	34.8	45.2	0.0	0.0
143	0.263	0.287	253.71		-5.0	-5.7	0.4		-22.32	-19.62		5213.9	34.2	47.6	0.0	0.0
144	0.357	0.256	255.75		-4.4	-5.5	0.4		-21.50	-17.41		5214.6	34.8	47.6	0.0	0.0
145	-0.209	0.319	253.78		-4.8	-5.6	0.2		-22.13	-18.77		5213.3	34.8	47.0	0.0	0.0
146	-0.177	0.319	255.90		-4.6	-5.6	0.2		-21.84	-18.01		5213.3	34.2	43.9	0.0	0.0
147	-0.240	0.413	253.85		-4.9	-5.7	0.2		-22.37	-19.16		5213.3	34.8	51.3	0.0	0.0
148	0.010	0.476	256.39		-4.5	-5.5	0.1		-21.63	-17.47		5212.7	34.2	51.9	0.0	0.0
149	-0.052	0.161	254.28		-4.7	-5.6	0.2		-22.21	-18.49		5213.3	34.2	47.0	0.0	0.0
150	-0.176	0.130	256.67		-4.2	-5.4	0.4		-21.25	-16.35		5213.9	34.2	50.1	0.0	0.0
151	-0.270	0.130	253.99		-4.9	-5.7	0.3		-22.36	-19.12		5212.1	34.2	47.6	0.0	0.0
152	0.043	0.193	254.84		-4.6	-5.7	0.3		-22.53	-18.15		5213.3	34.2	53.1	0.0	0.0
153	-0.271	0.413	253.71		-5.0	-5.8	0.3		-22.97	-19.79		5212.1	34.2	52.5	0.0	0.0
154	-0.083	0.318	256.04		-4.7	-5.8	0.3		-22.69	-18.31		5212.7	34.2	50.1	0.0	0.0
155	-0.020	0.319	255.05		-4.7	-5.7	0.3		-22.38	-18.53		5213.3	34.8	54.3	0.0	0.0
156	0.105	0.287	255.47		-4.3	-5.7	0.3		-22.32	-16.82		5212.1	34.2	43.9	0.0	0.0
157	0.326	0.287	253.71		-5.0	-5.7	0.4		-22.41	-19.92		5213.3	34.2	44.6	0.0	0.0
158	0.450	0.256	255.68		-4.3	-5.6	0.3		-21.83	-17.03		5212.7	34.2	47.6	0.0	0.0
159	-0.303	0.193	253.78		-5.0	-5.6	0.2		-22.04	-19.67		5213.3	33.6	43.3	0.0	0.0
160	0.073	0.130	255.05		-4.5	-5.7	0.3		-22.37	-17.59		5213.3	34.2	50.7	0.0	0.0
161	-0.178	0.476	254.35		-5.0	-5.8	0.2		-22.76	-19.67		5213.3	35.4	64.7	0.0	0.0
162	0.198	0.570	255.40		-4.4	-5.7	0.1		-22.47	-17.40		5213.3	33.6	58.0	0.0	0.0
163	0.198	0.067	254.56		-4.9	-5.6	0.3		-22.06	-19.37		5213.9	33.6	53.7	0.0	0.0
164	0.105	0.161	256.11		-4.2	-5.7	0.4		-22.13	-16.54		5213.9	34.2	50.1	0.0	0.0
165	-0.145	0.193	253.86		-4.9	-5.7	0.4		-22.65	-19.44		5213.3	33.6	50.7	0.0	0.0
166	0.168	0.067	254.77		-4.6	-5.8	0.4		-22.67	-18.21		5213.3	34.2	50.7	0.0	0.0
167	-0.146	0.287	254.64		-5.3	-5.8	0.3		-22.92	-20.69		5213.3	34.2	48.8	0.0	0.0
168	0.136	0.319	255.55		-4.8	-6.0	0.3		-23.53	-18.73		5213.9	33.6	41.5	0.0	0.0
169	0.011	0.256	255.34		-4.8	-5.8	0.3		-22.84	-18.81		5213.9	35.4	37.8	0.0	0.0
170	0.136	0.256	254.48		-4.4	-5.8	0.3		-22.70	-17.34		5213.3	34.8	42.7	0.0	0.0
171	0.419	0.287	254.85		-5.0	-5.7	0.4		-22.20	-19.84		5212.7	34.2	48.8	0.0	0.0
172	0.544	0.099	254.13		-4.7	-5.7	0.3		-22.53	-18.34		5212.7	34.8	45.8	0.0	0.0
173	-0.083	0.161	254.98		-5.1	-5.6	0.3		-22.06	-19.96		5212.7	34.8	45.8	0.0	0.0
174	0.261	0.256	254.56		-4.7	-5.8	0.3		-22.83	-18.64		5212.7	34.2	61.6	0.0	0.0
175	0.010	0.539	254.70		-5.0	-5.7	0.2		-22.56	-19.73		5212.7	34.2	58.0	0.0	0.0
176	0.166	0.287	254.77		-4.8	-5.8	0.1		-22.67	-19.01		5212.7	34.8	43.9	0.0	0.0
177	0.199	-0.184	255.83		-4.8	-5.6	0.3		-21.95	-18.79		5212.7	34.8	43.9	0.0	0.0
178	0.074	-0.121	254.70		-4.6	-5.7	0.3		-22.45	-17.97		5212.7	34.2	47.6	0.0	0.0
179	0.011	0.067	255.13		-5.1	-5.8	0.3		-22.81	-20.09		5212.7	34.8	50.1	0.0	0.0
180	0.136	-0.059	254.00		-5.0	-5.9	0.4		-23.28	-19.55		5213.3	34.8	50.1	0.0	0.0
181	-0.051	0.224	255.62		-5.1	-5.8	0.4		-22.53	-19.85		5212.7	34.2	51.3	0.0	0.0
182	0.167	0.224	254.64		-5.1	-6.0	0.2		-23.66	-19.93		5213.3	34.8	49.4	0.0	0.0
183	0.136	0.161	256.04		-4.8	-5.8	0.3		-22.76	-18.75		5213.9	34.2	48.2	0.0	0.0
184	0.105	0.224	253.99		-4.8	-5.8	0.3		-22.89	-18.98		5214.6	34.2	48.8	0.0	0.0
185	0.545	0.130	255.62		-5.0	-5.7	0.4		-22.07	-19.68		5213.9	34.2	47.6	0.0	0.0
186	0.356	0.036	253.85		-4.8	-5.7	0.3		-22.49	-18.96		5212.7	34.8	51.3	0.0	0.0
187	-0.178	0.161	256.11		-5.0	-5.5	0.2		-21.59	-19.72		5213.3	34.2	51.3	0.0	0.0
188	0.104	0.099	253.64		-5.1	-5.7	0.2		-22.59	-19.98		5213.3	33.6	47.0	0.0	0.0
189	0.011	0.224	255.55		-4.9	-5.7	0.2		-22.19	-19.17		5213.3	33.6	46.4	0.0	0.0
190	0.104	0.256	254.00		-4.9	-5.8	0.1		-22.90	-19.44		5213.3	34.2	47.0	0.0	0.0
191	0.386	-0.121	256.04		-4.8	-5.7	0.3		-22.05	-18.71		5212.7	34.2	48.8	0.0	0.0
192	0.105	-0.184	254.70		-4.7	-5.6	0.3		-21.96	-18.57		5212.1	34.2	48.2	0.0	0.0
193	0.106	-0.121	255.90		-4.6	-5.6	0.4		-22.00	-18.11		5212.7	34.8	47.6	0.0	0.0
194	0.043	-0.216	253.36		-5.1	-5.8	0.4		-22.91	-20.27		5212.7	34.8	47.6	0.0	0.0
195	0.075	0.130	256.54		-4.9	-5.7	0.4		-22.29	-19.09		5212.1	34.2	44.6	0.0	0.0
196	0.012	0.067	254.21		-5.3	-5.9	0.3		-23.23	-21.01		5212.7	34.2	49.4	0.0	0.0
197	0.200	-0.153	256.04		-4.5	-5.8	0.4		-22.46	-17.49		5212.7	34.2	50.1	0.0	0.0
198	0.011	0.004	254.28		-5.0	-5.7	0.3		-22.59	-19.54		5213.3	34.2	49.4	0.0	0.0
199	0.514	-0.027	256.39		-4.8	-5.6	0.4		-21.67	-18.62		5212.7	34.2	50.1	0.0	0.0
200	0.483	-0.184	254.14		-5.0	-5.6	0.4		-21.96	-19.68		5213.3	33.6	45.2	0.0	0.0
201	0.136	-0.121	256.32		-4.6	-5.5	0.3		-21.58	-17.93		5213.9	34.2	48.2	0.0	0.0
202	0.042	-0.278	254.56		-5.3	-5.6	0.2		-22.08	-20.85		5212.7	33.6	50.1	0.0	0.0
203	0.043	-0.153	255.76		-4.7	-5.6	0.3		-21.93	-18.27		5213.3	33.0	39.1	0.0	0.0
204	0.042	0.005	254.35		-5.1	-5.7	0.1		-22.24	-20.07		5214.6	34.2	42.1	0.0	0.0
205	0.543	-0.373	256.32		-4.5	-5.7	0.2		-22.10	-17.60		5213.9	34.2	48.2	0.0	0.0
206	0.168	-0.530	254.99		-4.9	-5.5	0.4		-21.54	-18.96		5213.3	33.6	52.5	0.0	0.0
207	0.294	-0.498	255.76		-4.6	-5.7	0.4		-22.38	-18.08		5213.3	33.6	52.5	0.0	0.0
208	0.200	-0.593	253.86		-5.3	-5.8	0.4		-22.80	-20.72		5213.3	34.2	47.0	0.0	0.0
209	0.262	-0.373	256.25		-4.6	-5.8	0.4		-22.58	-17.98		5213.3	34.8	49.4	0.0	0.0
210	0.012	-0.373	254.92		-5.4	-5.8	0.4		-22.78	-21.20		5213.3	34.2	48.2	0.0	0.0
211	0.325	-0.467	256.39		-4.6	-5.8	0.4		-22.56	-17.81		5212.7	34.2	48.2	0.0	0.0
212	-0.020	-0.278	255.48		-4.9	-5.7	0.3		-22.35	-19.19		5212.7	34.8	50.7	0.0	0.0
213	0.545	-0.341	256.11		-4.7	-5.6	0.4		-21.98	-18.30		5212.7	34.2	41.5	0.0	0.0
214	0.389	-0.435	255.06		-5.0	-5.5	0.5		-21.36	-19.65		5212.1	34.2	47.6	0.0	0.0
215	0.105	-0.435	256.32		-4.7	-5.6	0.3		-21.97	-18.20		5213.3	34.8	51.3	0.0	0.0
216	-0.114	-0.404	255.20		-5.1	-5.6	0.3		-22.00	-19.80		5212.1	34.2	47.6	0.0	0.0
217	0.168	-0.184	255.40		-4.6	-5.7	0.3		-22.18	-18.06		5212.1	34.2	49.4	0.0	0.0
218	0.199	-0.153	255.48		-5.1	-5.6	0.2		-21.93	-19.81		5212.7	34.8	58.6	0.0	0.0
219	0.449	-0.530	256.18		-4.5	-5.7	0.2		-22.22	-17.59		5212.7	34.2	53.1	0.0	0.0
220	0.168	-0.404	256.40		-4.9	-5.5	0.3		-21.33	-19.03		5213.3	34.8	51.9	0.0	0.0
221	0.325	-0.435	254.77		-4.8	-5.7	0.4		-22.46	-18.76		5212.7	34.8	49.4	0.0	0.0
222	0.169	-0.561	255.41		-5.2	-5.7	0.4		-22.18	-20.45		5213.9	34.2	50.1	0.0	0.0
223	0.105	-0.247	255.62		-4.9	-5.9	0.3		-23.09	-19.18		5213.9	33.6	51.9	0.0	0.0
224	-0.051	-0.278	256.48		-5.4	-5.9	0.3		-22.85	-21.09		5213.9	34.2	48.8	0.0	0.0
225	0.231	-0.341	255.41		-4.7	-5.9	0.3		-22.95	-18.50		5214.6	34.8	53.1	0.0	0.0
226	-0.020	-0.153	256.33		-5.0	-5.6	0.3		-21.98	-19.44		5213.3	34.2	45.2	0.0	0.0
227	0.388	-0.247	255.76		-4.9	-5.7	0.3		-22.17	-19.02		5213.3	33.6	45.2	0.0	0.0
228	0.201	-0.341	256.26		-5.1	-5.5	0.4		-21.63	-19.80		5213.3	34.2	48.2	0.0	0.0
229	-0.020	-0.278	255.48		-4.9	-5.6	0.2		-22.05	-19.19		5213.3	34.2	45.2	0.0	0.0
230	-0.051	-0.153	256.40		-5.2	-5.6	0.3		-21.84	-20.12		5213.9	33.6	46.4	0.0	0.0
231	-0.052	0.067	254.77		-4.9	-5.7	0.2		-22.51	-19.13		5213.3	34.8	49.4	0.0	0.0
