

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
19	-0.441	0.191	243.15		-0.7	8.1	-0.1		33.35	-2.86		5215.2	33.6	50.7	0.0	0.0
20	-0.378	0.128	240.82		-1.1	8.0	-0.1		33.01	-4.41		5214.6	34.2	47.0	0.0	0.0
21	-0.284	0.316	242.65		-0.6	8.0	-0.1		32.88	-2.32		5214.6	34.8	47.0	0.0	0.0
22	-0.097	0.285	240.82		-0.9	7.8	-0.1		32.44	-3.62		5213.9	34.2	51.9	0.0	0.0
23	0.092	0.065	243.50		-0.3	8.1	0.0		33.32	-1.17		5213.9	33.6	42.1	0.0	0.0
24	-0.158	0.159	241.24		-0.6	8.0	0.0		32.99	-2.63		5214.6	34.2	45.8	0.0	0.0
25	-0.126	0.096	242.08		-0.5	8.0	0.1		32.88	-1.97		5213.3	34.2	48.8	0.0	0.0
26	-0.314	0.159	240.11		-0.9	7.8	0.1		32.50	-3.94		5213.3	33.6	45.2	0.0	0.0
27	-0.158	0.316	242.51		-0.7	7.9	0.1		32.40	-3.13		5213.9	34.2	49.4	0.0	0.0
28	-0.221	0.159	240.89		-1.0	7.7	-0.0		31.74	-4.33		5213.9	34.8	53.1	0.0	0.0
29	-0.127	0.159	242.58		-0.4	7.9	-0.0		32.46	-1.58		5213.9	34.2	51.3	0.0	0.0
30	-0.032	0.191	240.96		-0.9	8.0	0.0		33.04	-3.93		5213.9	34.2	50.7	0.0	0.0
31	0.376	0.096	242.16		-0.5	8.0	0.1		32.98	-1.90		5214.6	34.8	45.2	0.0	0.0
32	-0.189	0.128	240.60		-0.8	8.0	0.0		33.23	-3.52		5214.6	34.8	52.5	0.0	0.0
33	-0.253	0.253	242.65		-0.5	8.1	-0.0		33.19	-2.15		5215.8	34.2	51.3	0.0	0.0
34	-0.378	0.222	241.03		-1.0	8.0	-0.0		33.14	-4.17		5214.6	34.2	47.6	0.0	0.0
35	-0.221	0.568	242.72		-0.2	8.0	-0.1		32.73	-0.84		5215.8	34.8	53.7	0.0	0.0
36	-0.065	0.411	240.96		-0.9	7.8	-0.1		32.52	-3.64		5215.2	34.2	44.6	0.0	0.0
37	0.187	0.002	243.00		-0.1	8.0	0.1		33.05	-0.60		5214.6	34.2	45.2	0.0	0.0
38	-0.157	0.348	241.88		-0.8	7.9	0.1		32.85	-3.22		5215.8	33.6	50.1	0.0	0.0
39	0.124	0.128	241.45		-0.4	7.7	0.1		31.92	-1.58		5214.6	33.6	46.4	0.0	0.0
40	-0.158	0.096	240.61		-0.9	7.9	0.1		32.92	-3.68		5214.6	33.6	40.9	0.0	0.0
41	0.061	0.222	241.67		-0.7	7.7	0.1		31.83	-3.12		5214.6	34.2	52.5	0.0	0.0
42	-0.127	0.065	241.11		-1.1	7.7	0.0		31.98	-4.56		5213.9	34.8	51.9	0.0	0.0
43	-0.002	0.191	241.94		-0.3	7.7	-0.0		31.89	-1.35		5213.9	34.2	50.7	0.0	0.0
44	-0.064	0.285	241.46		-0.9	7.9	0.0		32.92	-3.86		5213.3	34.2	46.4	0.0	0.0
45	0.407	0.096	241.03		-0.5	7.9	0.1		32.73	-1.90		5213.3	34.2	49.4	0.0	0.0
46	-0.284	0.128	242.02		-0.9	8.0	-0.0		32.91	-3.83		5213.3	34.2	50.1	0.0	0.0
47	-0.285	0.096	241.38		-0.7	7.9	-0.1		32.54	-2.79		5213.3	34.8	46.4	0.0	0.0
48	-0.378	0.442	241.60		-1.0	7.9	-0.0		32.85	-4.04		5214.6	34.2	45.8	0.0	0.0
49	-0.254	0.568	242.23		-0.5	7.8	-0.2		32.13	-2.04		5213.9	34.2	40.9	0.0	0.0
50	-0.066	0.159	242.23		-0.9	7.9	-0.1		32.45	-3.59		5214.6	34.8	39.7	0.0	0.0
51	0.154	-0.029	242.58		-0.2	8.0	0.0		33.00	-0.76		5214.6	34.2	50.7	0.0	0.0
52	-0.158	0.191	242.37		-0.7	8.0	0.1		32.83	-2.95		5215.2	34.8	48.8	0.0	0.0
53	0.061	0.065	241.03		-0.7	7.7	0.0		31.87	-2.71		5215.2	33.6	47.6	0.0	0.0
54	-0.096	0.190	241.46		-0.9	7.9	0.1		32.71	-3.68		5215.8	35.4	55.5	0.0	0.0
55	-0.002	0.159	240.97		-0.9	7.6	-0.0		31.61	-3.93		5215.2	34.2	52.5	0.0	0.0
56	-0.127	0.096	242.59		-0.8	7.7	0.0		31.74	-3.34		5215.2	34.2	49.4	0.0	0.0
57	-0.096	0.222	240.89		-0.6	7.7	-0.0		32.07	-2.40		5215.2	34.8	47.0	0.0	0.0
58	0.124	0.253	242.44		-0.8	8.0	0.0		33.21	-3.20		5215.2	34.8	49.4	0.0	0.0
59	0.343	0.159	240.82		-0.7	7.8	0.0		32.49	-2.96		5213.9	34.2	50.7	0.0	0.0
60	-0.253	0.191	242.94		-0.7	8.1	-0.0		33.15	-3.10		5214.6	33.6	47.6	0.0	0.0
61	-0.379	0.253	241.17		-1.0	7.9	-0.1		32.61	-4.02		5214.6	34.2	50.1	0.0	0.0
62	-0.221	0.442	242.94		-0.7	8.1	-0.0		33.15	-2.98		5214.6	34.2	44.6	0.0	0.0
63	-0.348	0.505	240.96		-0.7	7.8	-0.2		32.49	-3.01		5213.9	34.2	41.5	0.0	0.0
64	0.091	0.285	242.94		-0.6	7.9	-0.1		32.69	-2.64		5213.9	34.8	45.8	0.0	0.0
65	-0.065	0.033	241.52		-0.5	7.9	-0.0		32.86	-1.97		5213.3	34.2	47.0	0.0	0.0
66	-0.221	0.253	242.58		-0.5	8.0	0.0		32.85	-2.08		5213.9	34.2	45.8	0.0	0.0
67	0.061	0.191	240.33		-1.0	7.7	0.0		31.96	-4.02		5213.9	34.8	51.9	0.0	0.0
68	-0.127	0.285	242.09		-0.6	7.9	0.1		32.47	-2.32		5214.6	34.2	51.9	0.0	0.0
69	-0.284	0.316	240.68		-1.1	7.6	0.0		31.71	-4.60		5213.9	33.6	48.8	0.0	0.0
70	-0.065	0.222	243.22		-0.6	7.8	-0.0		31.92	-2.47		5214.6	33.6	49.4	0.0	0.0
71	-0.190	0.316	240.75		-0.6	7.7	-0.1		32.08	-2.58		5214.6	34.2	51.3	0.0	0.0
72	0.030	0.379	242.72		-0.5	8.0	0.0		32.86	-1.93		5215.2	33.6	48.8	0.0	0.0
73	0.093	0.128	240.68		-0.9	8.0	0.1		33.20	-3.76		5215.2	34.2	47.6	0.0	0.0
74	-0.190	0.159	243.29		-0.5	8.1	0.0		33.26	-2.06		5215.2	34.8	51.3	0.0	0.0
75	-0.409	0.285	240.82		-0.9	7.9	-0.0		32.91	-3.78		5215.2	34.2	45.2	0.0	0.0
76	-0.221	0.505	242.79		-0.4	8.0	-0.0		32.97	-1.87		5215.8	34.2	42.7	0.0	0.0
77	-0.222	0.725	241.32		-1.0	7.9	-0.1		32.71	-4.08		5215.2	34.8	45.8	0.0	0.0
78	0.217	0.411	243.22		-0.3	7.9	-0.1		32.36	-1.38		5215.2	34.2	47.0	0.0	0.0
79	-0.096	0.096	242.09		-0.6	8.0	0.0		32.98	-2.30		5214.6	34.2	50.7	0.0	0.0
80	-0.033	0.222	242.72		-0.4	7.9	0.1		32.65	-1.59		5214.6	34.8	48.2	0.0	0.0
81	-0.001	0.096	240.40		-1.1	7.8	0.1		32.40	-4.41		5214.6	34.8	50.7	0.0	0.0
82	0.124	0.222	241.80		-0.4	7.8	0.1		32.13	-1.84		5213.9	34.2	50.7	0.0	0.0
83	-0.127	0.253	241.46		-1.2	7.8	0.0		32.09	-4.98		5213.9	34.2	45.2	0.0	0.0
84	0.092	0.096	242.44		-0.5	7.6	0.0		31.28	-1.90		5214.6	34.8	50.1	0.0	0.0
85	-0.252	0.222	240.82		-0.7	7.8	0.0		32.52	-3.13		5213.3	34.2	48.8	0.0	0.0
86	0.344	0.159	241.88		-0.5	7.8	0.1		32.20	-2.23		5212.7	34.2	42.1	0.0	0.0
87	0.125	-0.029	241.32		-0.9	7.9	0.1		32.96	-3.82		5213.3	34.8	47.0	0.0	0.0
88	-0.253	0.096	242.30		-0.4	8.0	-0.0		32.99	-1.73		5213.9	34.8	41.5	0.0	0.0
89	-0.284	0.285	241.32		-1.0	7.9	-0.0		32.90	-4.18		5213.9	34.2	45.2	0.0	0.0
90	-0.001	0.442	241.88		-0.5	7.7	0.0		31.95	-1.95		5214.6	34.2	48.2	0.0	0.0
91	-0.159	0.599	241.67		-0.9	7.9	-0.2		32.82	-3.65		5214.6	34.8	45.2	0.0	0.0
92	0.404	0.191	242.16		-0.3	7.8	-0.1		32.17	-1.43		5214.6	34.2	47.6	0.0	0.0
93	-0.064	0.065	242.66		-0.6	8.0	0.1		32.91	-2.29		5215.2	34.2	46.4	0.0	0.0
94	0.061	0.065	241.45		-0.5	7.7	0.0		31.91	-2.22		5215.2	34.2	47.6	0.0	0.0
95	0.093	0.033	241.11		-1.1	7.7	0.1		32.01	-4.39		5215.2	34.2	50.7	0.0	0.0
96	0.093	0.222	241.17		-0.8	7.6	0.1		31.54	-3.21		5215.2	34.8	45.2	0.0	0.0
97	-0.095	0.253	242.31		-1.2	7.6	0.0		31.47	-4.97		5215.2	34.2	51.9	0.0	0.0
98	0.218	0.159	241.52		-0.5	7.5	0.0		30.96	-2.15		5215.2	34.2	53.1	0.0	0.0
99	-0.096	0.222	241.32		-0.9	7.9	-0.0		32.52	-3.69		5214.6	34.8	47.6	0.0	0.0
100	0.500	0.128	240.96		-0.7	7.7	0.0		32.09	-3.12		5215.2	34.2	50.7	0.0	0.0
101	0.313	0.222	242.23		-0.9	7.9	0.1		32.81	-3.92		5214.6	34.8	47.6	0.0	0.0
102	-0.159	0.128	241.88		-0.7	7.8	-0.1		32.34	-2.71		5213.9	34.2	44.6	0.0	0.0
103	-0.190	0.065	242.38		-1.0	7.9	-0.0		32.42	-4.06		5213.9	34.2	47.6	0.0	0.0
104	-0.127	0.473	240.61		-0.7	7.7	-0.0		32.00	-3.09		5213.9	34.2	43.3	0.0	0.0
105	-0.065	0.631	242.73		-0.9	7.8	-0.1		32.13	-3.73		5213.3	34.2	47.0	0.0	0.0
106	0.154	0.033	241.74		-0.6	7.8	-0.0		32.09	-2.37		5213.3	34.2	46.4	0.0	0.0
107	-0.063	0.128	243.50		-0.5	8.0	0.1		32.69	-2.14		5213.3	34.2	45.8	0.0	0.0
108	-0.001	0.159	240.33		-0.8	7.6	0.0		31.75	-3.53		5214.6	34.8	53.1	0.0	0.0
109	0.030	0.191	242.16		-0.9	7.7	0.1		31.81	-3.84		5213.9	34.2	46.4	0.0	0.0
110	-0.033	0.316	240.33		-1.0	7.7	0.0		31.84	-4.36		5213.9	33.6	45.8	0.0	0.0
111	-0.001	0.253	243.01		-1.0	7.7	0.0		31.70	-4.15		5215.2	34.8	50.7	0.0	0.0
112	-0.002	0.128	241.17		-0.8	7.6	-0.0		31.53	-3.20		5215.2	34.2	47.6	0.0	0.0
113	-0.159	0.222	242.58		-0.7	7.8	-0.1		32.24	-2.71		5215.2	33.6	49.4	0.0	0.0
114	0.375	0.191	240.82		-1.1	7.7	0.1		32.19	-4.42		5215.8	34.2	47.0	0.0	0.0
115	0.219	0.191	243.08		-0.7	7.9	0.1		32.68	-2.78		5215.2	34.8	43.9	0.0	0.0
116	-0.473	0.191	241.60		-1.0	7.8	-0.1		32.33	-4.32		5215.2	34.2	46.4	0.0	0.0
117	-0.284	0.065	242.80		-0.8	7.9	-0.0		32.55	-3.25		5215.2	33.6	47.6	0.0	0.0
118	-0.315	0.348	240.82		-0.9	7.7	-0.0		31.79	-3.96		5215.2	34.2	50.1	0.0	0.0
119	-0.003	0.631	243.22		-0.6	7.8	-0.2		32.23	-2.68		5215.2	34.2	48.8	0.0	0.0
120	0.029	0.159	241.39		-0.9	7.8	-0.1		32.38	-3.60		5213.9	34.2	47.6	0.0	0.0
121	-0.095	0.033	243.85		-0.3	8.0	0.1		32.69	-1.08		5215.2	34.8	49.4	0.0	0.0
122	-0.220	0.033	240.68		-0.9	7.7	0.1		32.13	-3.59		5214.6	34.2	47.0	0.0	0.0
123	0.093	0.096	241.52		-0.7	7.7	0.1		32.06	-2.78		5213.9	34.2	47.0	0.0	0.0
124	-0.001	0.253	240.75		-1.1	7.7	0.1		31.89	-4.67		5213.3	34.2	40.3	0.0	0.0
125	0.062	0.128	242.66		-0.8	7.6	0.1		31.50	-3.26		5213.9	34.8	42.7	0.0	0.0
126	-0.127	-0.029	241.17		-0.8	7.6	0.0		31.62	-3.18		5213.3	34.2	45.8	0.0	0.0
127	0.061	0.222	242.37		-0.4	7.8	0.0		32.25	-1.83		5213.3	34.8	46.4	0.0	0.0
128	0.375	0.065	240.68		-1.1	7.9	0.1		32.82	-4.56		5213.3	34.8	45.8	0.0	0.0
129	0.281	-0.061	242.58		-0.5	7.9	0.1		32.61	-2.19		5213.9	34.2	45.8	0.0	0.0
130	-0.410	0.002	241.74		-1.1	7.9	-0.1		32.73	-4.62		5213.9	34.8	44.6	0.0	0.0
131	-0.096	0.002	242.30		-0.5	7.9	-0.0		32.60	-2.20		5215.2	34.2	48.2	0.0	0.0
132	-0.284	0.316	240.96		-0.9	7.9	-0.1		32.70	-3.79		5214.6	34.2	47.6	0.0	0.0
133	0.185	0.285	242.94		-0.5	7.7	-0.1		31.68	-2.00		5215.2	34.8	50.7	0.0	0.0
134	0.061	-0.124	242.16		-0.8	7.9	0.0		32.53	-3.15		5215.2	34.2	50.7	0.0	0.0
135	0.093	-0.061	242.86		-0.3	8.0	0.1		32.75	-1.23		5215.2	34.2	50.7	0.0	0.0
136	-0.001	-0.124	241.11		-1.0	7.7	0.1		32.00	-4.21		5215.8	34.8	52.5	0.0	0.0
137	0.186	-0.061	241.88		-0.5	7.7	0.1		31.77	-2.04		5215.2	34.2	48.2	0.0	0.0
138	-0.064	0.096	241.46		-1.3	7.8	0.1		32.30	-5.28		5215.8	34.8	48.8	0.0	0.0
139	0.123	-0.061	242.80		-0.7	7.4	-0.0		30.67	-3.08		5214.6	34.2	49.4	0.0	0.0
140	-0.096	-0.092	242.09		-0.8	7.8	-0.0		32.06	-3.40		5214.6	33.6	45.2	0.0	0.0
141	0.186	-0.092	241.60		-0.6	7.8	-0.0		32.22	-2.36		5215.2	34.2	44.6	0.0	0.0
142	0.250	-0.061	241.39		-1.0	7.9	0.1		32.91	-4.05		5214.6	34.8	46.4	0.0	0.0
143	0.187	-0.218	242.02		-0.5	7.9	0.1		32.57	-2.18		5213.9	34.2	41.5	0.0	0.0
144	-0.347	-0.186	242.45		-1.2	7.9	-0.1		32.64	-4.90		5213.9	34.8	45.8	0.0	0.0
145	0.060	-0.092	242.02		-0.7	7.8	-0.1		32.25	-2.84		5212.7	34.8	46.4	0.0	0.0
146	-0.065	0.285	242.10		-1.0	8.0	-0.1		32.88	-4.09		5212.7	34.2	48.2	0.0	0.0
147	0.310	-0.092	241.95		-0.7	7.7	-0.2		31.73	-2.92		5213.9	34.2	50.7	0.0	0.0
148	0.123	-0.312	243.86		-0.7	8.0	0.0		32.81	-2.79		5213.9	34.8	46.4	0.0	0.0
149	0.123	-0.092	242.66		-0.6	7.8	0.0		32.12	-2.43		5213.9	33.6	50.1	0.0	0.0
150	0.061	-0.155	242.17		-1.1	7.7	0.1		31.91	-4.59		5213.9	34.2	49.4	0.0	0.0
151	0.249	-0.155	241.45		-0.7	7.6	0.1		31.63	-2.67		5214.6	34.2	48.2	0.0	0.0
152	0.061	0.002	242.88		-1.2	7.7	0.0		31.62	-5.08		5215.2	33.6	50.1	0.0	0.0
153	0.186	-0.155	242.02		-0.8	7.6	-0.0		31.34	-3.47		5215.2	35.4	53.7	0.0	0.0
154	-0.002	-0.218	242.59		-0.8	7.8	-0.0		32.16	-3.46		5215.2	34.8	54.3	0.0	0.0
155	0.500	-0.186	241.39		-0.8	7.7	0.0		32.13	-3.39		5215.2	34.2	53.1	0.0	0.0
156	0.438	-0.186	242.59		-0.8	8.0	0.1		33.03	-3.30		5214.6	34.2	45.8	0.0	0.0
157	0.029	-0.218	241.74		-0.9	7.9	-0.1		32.58	-3.63		5215.8	34.8	50.7	0.0	0.0
158	-0.096	-0.124	243.30		-1.1	7.9	-0.1		32.35	-4.42		5214.6	34.2	49.4	0.0	0.0
159	0.092	0.002	241.39		-0.9	7.7	-0.1		32.08	-3.58		5215.2	33.6	47.6	0.0	0.0
160	-0.128	0.379	243.15		-0.8	7.9	-0.2		32.47	-3.53		5214.6	36.0	50.7	0.0	0.0
161	0.247	0.034	241.25		-0.9	7.7	-0.2		32.01	-3.59		5214.6	34.8	46.4	0.0	0.0
162	0.154	-0.312	244.56		-0.7	7.9	-0.0		32.52	-2.79		5213.3	33.6	39.1	0.0	0.0
163	-0.002	-0.186	241.88		-0.7	7.8	-0.0		32.25	-2.83		5214.6	34.2	42.7	0.0	0.0
164	0.155	-0.218	242.45		-0.9	7.7	0.1		31.89	-3.62		5214.6	34.8	43.9	0.0	0.0
165	0.249	-0.092	240.40		-0.9	7.7	0.1		32.03	-3.90		5213.3	34.2	50.7	0.0	0.0
166	0.187	0.034	242.88		-1.2	7.6	0.0		31.43	-4.93		5212.7	34.2	48.2	0.0	0.0
167	0.218	-0.186	240.97		-1.0	7.5	-0.0		31.12	-4.05		5213.9	34.2	45.8	0.0	0.0
168	0.124	-0.124	243.15		-0.7	7.8	0.0		32.20	-2.98		5214.6	34.2	50.7	0.0	0.0
169	0.187	-0.092	240.47		-1.1	7.8	-0.0		32.26	-4.47		5213.9	34.2	45.2	0.0	0.0
170	0.595	-0.155	242.30		-0.8	7.9	0.1		32.48	-3.47		5214.6	34.2	48.8	0.0	0.0
171	0.124	-0.218	241.03		-1.0	7.8	-0.0		32.38	-4.12		5214.6	34.8	50.7	0.0	0.0
172	-0.190	-0.124	243.01		-0.8	8.0	-0.0		32.79	-3.30		5214.6	34.2	45.8	0.0	0.0
173	-0.096	0.002	240.68		-1.1	7.8	-0.1		32.25	-4.40		5214.6	34.2	53.1	0.0	0.0
174	-0.096	0.316	243.22		-0.6	7.9	-0.1		32.42	-2.32		5215.2	34.8	48.2	0.0	0.0
175	0.123	0.128	240.90		-1.1	7.7	-0.1		31.89	-4.49		5215.2	34.2	47.0	0.0	0.0
176	0.249	-0.124	243.57		-0.3	7.9	0.1		32.57	-1.22		5215.8	34.2	50.7	0.0	0.0
177	-0.001	-0.124	240.75		-0.9	7.8	0.0		32.20	-3.65		5215.2	34.2	47.6	0.0	0.0
178	0.156	-0.218	242.02		-0.6	7.6	0.1		31.54	-2.50		5215.2	34.2	49.4	0.0	0.0
179	0.062	-0.155	239.98		-1.1	7.7	0.1		32.06	-4.39		5214.6	34.8	52.5	0.0	0.0
180	0.218	0.034	241.88		-0.9	7.6	0.1		31.47	-3.82		5215.2	33.6	48.2	0.0	0.0
181	-0.127	-0.061	240.90		-1.2	7.5	0.0		30.93	-5.11		5214.6	35.4	47.0	0.0	0.0
182	0.061	-0.249	242.58		-0.4	7.8	0.0		31.97	-1.69		5214.6	34.2	43.9	0.0	0.0
183	0.187	-0.186	240.19		-1.2	7.7	0.0		32.20	-4.94		5213.9	33.6	46.4	0.0	0.0
184	0.501	-0.155	241.53		-0.6	7.8	0.1		32.22	-2.59		5214.6	33.6	50.7	0.0	0.0
185	-0.315	-0.249	240.61		-1.2	7.9	-0.0		32.59	-4.77		5213.3	33.0	48.2	0.0	0.0
186	-0.159	-0.249	242.30		-0.8	7.9	-0.0		32.38	-3.13		5212.7	34.2	49.4	0.0	0.0
187	-0.283	-0.061	240.76		-1.2	7.8	-0.0		32.26	-4.79		5213.9	34.8	45.8	0.0	0.0
188	-0.096	0.159	241.81		-0.6	7.7	-0.1		31.79	-2.47		5213.3	34.8	47.0	0.0	0.0
189	0.123	-0.155	240.96		-1.1	7.7	-0.1		32.03	-4.37		5213.9	34.2	48.2	0.0	0.0
190	0.187	-0.312	243.08		-0.2	7.8	0.1		32.17	-0.96		5214.6	34.2	48.8	0.0	0.0
191	-0.157	-0.249	240.83		-1.0	7.7	0.1		31.91	-4.20		5213.9	34.2	50.7	0.0	0.0
192	0.187	-0.312	241.24		-0.6	7.5	0.1		31.29	-2.58		5214.6	34.2	54.9	0.0	0.0
193	-0.032	-0.029	240.19		-1.1	7.7	0.1		31.96	-4.64		5215.2	34.2	51.9	0.0	0.0
194	0.061	-0.029	241.04		-1.0	7.5	0.0		30.94	-3.99		5215.8	33.6	49.4	0.0	0.0
195	-0.032	-0.249	240.68		-1.1	7.6	0.0		31.44	-4.53		5215.2	34.2	48.8	0.0	0.0
196	0.061	-0.218	241.52		-0.5	7.7	-0.0		31.75	-2.10		5215.8	34.8	49.4	0.0	0.0
197	0.156	-0.249	240.40		-1.1	7.8	0.1		32.63	-4.69		5215.2	34.2	48.8	0.0	0.0
198	0.532	-0.438	240.25		-0.6	7.7	0.1		32.09	-2.56		5215.2	34.2	48.8	0.0	0.0
199	-0.315	-0.343	240.68		-1.0	7.9	-0.1		32.94	-4.18		5215.2	34.8	48.2	0.0	0.0
200	-0.127	-0.281	241.03		-0.9	7.8	-0.0		32.35	-3.79		5214.6	34.2	41.5	0.0	0.0
201	-0.346	-0.155	241.04		-1.1	7.9	-0.0		32.52	-4.61		5215.2	34.8	47.6	0.0	0.0
202	-0.128	0.034	240.61		-0.7	7.7	-0.2		31.90	-3.03		5214.6	34.2	48.8	0.0	0.0
203	0.091	-0.218	241.25		-1.0	7.8	-0.1		32.20	-4.20		5213.9	34.2	49.4	0.0	0.0
204	0.092	-0.375	241.45		-0.5	7.8	0.0		32.33	-1.84		5213.9	34.8	50.1	0.0	0.0
205	-0.251	-0.312	240.97		-1.0	7.8	0.1		32.29	-4.19		5213.3	34.2	62.9	0.0	0.0
206	0.124	-0.406	239.83		-0.9	7.5	0.0		31.36	-3.71		5212.7	34.2	59.2	0.0	0.0
207	-0.032	-0.092	240.96		-1.1	7.8	0.1		32.22	-4.38		5213.9	34.8	51.9	0.0	0.0
208	0.092	-0.218	240.19		-1.1	7.5	0.0		31.16	-4.62		5213.3	34.2	48.8	0.0	0.0
209	0.092	-0.249	241.74		-0.9	7.6	0.0		31.57	-3.78		5213.3	34.2	50.7	0.0	0.0
210	0.029	-0.186	239.76		-0.7	7.7	-0.1		32.03	-3.01		5214.6	34.2	48.2	0.0	0.0
211	0.250	-0.281	241.25		-1.1	7.8	0.0		32.52	-4.35		5214.6	34.8	51.9	0.0	0.0
212	0.407	-0.375	239.97		-0.8	7.8	0.1		32.62	-3.22		5215.2	34.8	52.5	0.0	0.0
213	-0.253	-0.312	241.67		-1.0	8.0	-0.1		33.12	-4.01		5215.2	34.2	43.3	0.0	0.0
214	-0.160	-0.343	239.90		-1.1	7.8	-0.1		32.50	-4.44		5215.2	34.8	48.2	0.0	0.0
215	-0.284	-0.061	242.38		-0.9	7.9	-0.0		32.61	-3.88		5215.2	34.2	48.8	0.0	0.0
216	-0.066	0.159	240.12		-0.9	7.7	-0.2		32.23	-3.78		5214.6	33.6	45.8	0.0	0.0
217	0.185	-0.155	242.45		-0.8	7.9	-0.1		32.41	-3.47		5215.8	34.2	49.4	0.0	0.0
218	0.061	-0.281	240.96		-0.6	7.9	0.0		32.75	-2.42		5214.6	34.2	59.2	0.0	0.0
219	-0.064	-0.155	242.38		-0.8	7.8	0.0		32.33	-3.23		5214.6	33.6	43.3	0.0	0.0
220	0.186	-0.375	239.84		-1.1	7.6	0.0		31.68	-4.52		5215.2	34.2	43.3	0.0	0.0
221	0.124	-0.155	241.88		-0.9	7.8	0.1		32.27	-3.63		5214.6	34.8	45.8	0.0	0.0
222	0.061	-0.092	240.26		-1.2	7.6	-0.0		31.60	-4.88		5214.6	34.2	48.2	0.0	0.0
223	0.187	-0.155	242.51		-0.7	7.7	0.0		31.74	-2.75		5214.6	34.2	47.0	0.0	0.0
224	-0.034	-0.123	240.18		-0.8	7.8	-0.1		32.27	-3.17		5213.3	34.2	46.4	0.0	0.0
225	0.438	-0.186	241.67		-0.9	8.0	0.0		33.11	-3.55		5213.9	34.2	52.5	0.0	0.0
226	0.375	-0.312	239.83		-1.0	7.8	0.0		32.73	-4.04		5213.3	34.8	43.3	0.0	0.0
227	-0.034	-0.155	242.37		-0.8	7.9	-0.1		32.54	-3.38		5213.3	34.2	44.6	0.0	0.0
228	-0.159	-0.281	240.12		-1.2	7.8	-0.1		32.42	-4.85		5214.6	34.8	49.4	0.0	0.0
229	-0.127	0.034	242.16		-0.8	7.9	-0.1		32.71	-3.17		5213.3	34.8	45.8	0.0	0.0
230	0.060	0.191	241.04		-1.0	7.8	-0.2		32.27	-4.17		5213.9	34.2	51.9	0.0	0.0
231	0.468	-0.186	243.01		-0.5	7.9	-0.0		32.47	-2.02		5215.2	34.8	67.1	0.0	0.0
232	0.124	-0.155	241.39		-0.7	7.9	0.1		32.90	-2.75		5214.6	33.6	58.0	0.0	0.0
233	0.155	-0.186	242.30		-0.7	7.8	0.0		32.32	-2.66		5215.2	35.4	53.1	0.0	0.0
234	0.187	-0.186	240.12		-1.2	7.6	0.1		31.85	-4.87		5215.8	34.2	50.1	0.0	0.0
235	0.187	0.033	242.16		-0.7	7.7	0.1		31.83	-2.69		5215.2	34.2	51.3	0.0	0.0
236	0.093	0.034	241.04		-1.4	7.6	0.0		31.56	-5.77		5215.2	34.8	50.1	0.0	0.0
