

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
49	1.091	0.001	312.22		9.7	2.9	0.3		9.30	30.97		4161.0	11.0	-10.4	0.0	0.0
50	0.841	0.001	312.22		9.7	2.8	0.2		8.96	31.10		4636.5	11.6	-11.0	0.0	0.0
51	0.934	0.001	312.15		9.7	2.7	0.2		8.86	30.92		786.2	10.4	-12.2	0.0	0.0
52	1.122	0.189	311.93		9.8	2.8	0.3		9.00	31.48		-210.6	11.0	-11.0	0.0	0.0
53	0.997	0.095	311.02		9.6	2.8	0.3		9.13	30.77		488.9	10.4	-11.0	0.0	0.0
54	0.966	-0.125	311.23		9.5	2.8	0.3		9.00	30.46		1193.3	10.4	-10.4	0.0	0.0
55	1.060	-0.125	312.15		9.8	2.8	0.2		8.95	31.43		1829.9	11.6	-11.0	0.0	0.0
56	1.122	-0.031	313.06		9.8	3.0	0.2		9.60	31.39		2353.7	11.6	-11.6	0.0	0.0
57	0.903	-0.094	312.50		9.6	2.9	0.2		9.51	30.58		2795.0	11.0	-11.6	0.0	0.0
58	0.746	-0.094	311.72		9.6	2.8	0.2		9.01	30.72		3164.9	11.0	-11.0	0.0	0.0
59	0.902	-0.031	312.15		9.9	2.8	0.1		9.09	31.67		3480.4	11.6	-9.8	0.0	0.0
60	1.028	0.001	312.57		9.6	3.0	0.2		9.56	30.75		3742.9	11.0	-10.4	0.0	0.0
61	0.903	-0.031	311.80		9.5	2.9	0.2		9.30	30.40		3960.8	11.0	-9.8	0.0	0.0
62	0.777	-0.219	311.94		9.6	2.7	0.2		8.88	30.90		4107.3	11.0	-9.2	0.0	0.0
63	1.029	-0.282	312.57		9.7	2.8	0.2		9.17	31.15		4588.3	11.6	-10.4	0.0	0.0
64	1.029	-0.094	312.01		9.5	2.9	0.3		9.42	30.32		779.5	10.4	-12.2	0.0	0.0
65	0.903	-0.125	311.79		9.6	2.8	0.3		9.06	30.90		-205.7	10.4	-11.0	0.0	0.0
66	1.122	-0.251	311.93		9.7	2.6	0.2		8.53	31.28		267.4	11.0	-10.4	0.0	0.0
67	1.091	-0.125	312.15		9.7	2.8	0.2		9.03	30.93		955.3	11.6	-11.0	0.0	0.0
68	0.966	-0.062	311.80		9.5	2.8	0.3		8.99	30.40		1641.9	11.6	-10.4	0.0	0.0
69	0.998	-0.376	311.73		9.5	2.7	0.3		8.87	30.38		2194.3	11.6	-9.8	0.0	0.0
70	0.966	-0.533	311.72		9.6	2.7	0.2		8.71	30.89		2661.9	11.6	-10.4	0.0	0.0
71	0.997	-0.251	312.29		9.7	2.8	0.2		9.17	30.93		3052.6	10.4	-12.2	0.0	0.0
72	1.060	-0.188	311.86		9.7	3.0	0.3		9.83	31.09		3383.4	11.0	-10.4	0.0	0.0
73	0.997	-0.345	311.51		9.5	2.9	0.2		9.31	30.58		3662.9	12.2	-9.8	0.0	0.0
74	0.871	-0.251	312.64		9.6	2.8	0.2		9.11	30.71		3894.3	11.0	-10.4	0.0	0.0
75	0.934	-0.094	312.64		9.6	2.9	0.2		9.43	30.69		4086.6	11.0	-10.4	0.0	0.0
76	0.903	-0.314	311.80		9.3	2.9	0.2		9.45	29.93		4223.9	11.6	-9.8	0.0	0.0
77	0.903	-0.439	312.36		9.6	2.7	0.2		8.88	30.63		4557.2	11.6	-10.4	0.0	0.0
78	1.091	-0.376	312.08		9.7	2.8	0.2		9.15	31.27		759.3	10.4	-12.2	0.0	0.0
79	1.343	-0.314	311.44		9.6	2.9	0.3		9.47	30.90		-160.5	11.0	-10.4	0.0	0.0
80	1.154	-0.156	311.23		9.4	2.9	0.3		9.34	30.09		729.4	11.6	-10.4	0.0	0.0
81	1.028	-0.282	312.36		9.7	2.6	0.2		8.58	30.99		1438.1	11.0	-10.4	0.0	0.0
82	1.091	-0.314	312.57		9.6	2.8	0.2		9.02	30.66		2024.0	11.0	-9.8	0.0	0.0
83	1.029	-0.345	311.80		9.4	2.8	0.3		9.07	30.05		2519.1	11.0	-11.0	0.0	0.0
84	0.904	-0.345	311.87		9.3	2.7	0.3		8.86	29.98		2932.3	11.6	-11.0	0.0	0.0
85	1.123	-0.471	312.01		9.6	2.7	0.2		8.88	30.86		3280.2	10.4	-11.0	0.0	0.0
86	1.185	-0.408	311.44		9.5	2.8	0.2		8.98	30.66		3577.5	11.6	-9.8	0.0	0.0
87	1.122	-0.282	312.08		9.4	2.9	0.2		9.47	30.27		3823.5	11.6	-10.4	0.0	0.0
88	1.028	-0.376	312.29		9.5	2.8	0.2		9.18	30.57		4029.2	11.6	-10.4	0.0	0.0
89	1.059	-0.345	312.36		9.6	2.8	0.2		9.06	30.62		4164.1	12.2	-9.8	0.0	0.0
90	0.902	-0.219	312.93		9.5	2.9	0.1		9.34	30.43		4639.0	12.2	-9.8	0.0	0.0
91	0.841	-0.219	311.87		9.3	2.9	0.2		9.33	29.97		787.4	10.4	-11.0	0.0	0.0
92	0.997	-0.251	311.80		9.5	2.8	0.2		8.99	30.42		-210.6	10.4	-10.4	0.0	0.0
93	1.028	-0.314	312.22		9.7	2.7	0.2		8.74	31.00		496.9	11.0	-9.8	0.0	0.0
94	1.185	-0.251	312.15		9.5	2.8	0.3		9.20	30.57		1202.5	11.0	-9.8	0.0	0.0
95	1.249	-0.251	311.44		9.4	2.8	0.3		9.22	30.27		1836.7	11.6	-10.4	0.0	0.0
96	1.217	-0.376	312.15		9.5	2.7	0.2		8.72	30.33		2359.8	11.6	-10.4	0.0	0.0
97	1.060	-0.345	313.21		9.7	2.8	0.2		9.04	31.03		2799.9	11.6	-9.8	0.0	0.0
98	0.998	-0.251	311.66		9.4	2.8	0.3		9.07	30.18		3167.9	11.0	-11.6	0.0	0.0
99	0.903	-0.156	310.74		9.3	2.7	0.2		8.73	29.95		3481.7	11.0	-10.4	0.0	0.0
100	1.122	-0.345	312.22		9.4	2.7	0.2		8.83	30.26		3746.0	11.6	-9.2	0.0	0.0
101	1.279	-0.345	312.78		9.6	2.8	0.3		9.23	30.58		3963.3	12.2	-9.8	0.0	0.0
102	1.091	-0.314	311.73		9.3	2.9	0.2		9.28	30.00		4109.7	11.6	-9.2	0.0	0.0
103	0.934	-0.471	311.80		9.4	2.8	0.2		9.14	30.07		4590.7	12.2	-10.4	0.0	0.0
104	1.091	-0.533	313.21		9.7	2.9	0.2		9.27	31.05		778.9	11.6	-12.2	0.0	0.0
105	1.060	-0.282	312.64		9.4	2.9	0.2		9.29	30.21		-206.3	9.8	-11.6	0.0	0.0
106	0.841	-0.156	311.37		9.3	2.9	0.2		9.38	29.95		274.1	11.0	-10.4	0.0	0.0
107	0.998	-0.282	311.87		9.2	2.8	0.2		9.10	29.60		963.8	11.6	-9.8	0.0	0.0
108	1.123	-0.376	313.00		9.5	2.8	0.2		9.09	30.50		1648.7	11.0	-9.8	0.0	0.0
109	0.997	-0.376	312.57		9.6	2.9	0.2		9.24	30.66		2201.1	11.6	-10.4	0.0	0.0
110	1.092	-0.471	311.80		9.3	2.9	0.3		9.47	29.94		2666.2	11.6	-10.4	0.0	0.0
111	1.249	-0.408	312.22		9.4	2.7	0.3		8.92	30.02		3056.8	11.6	-11.6	0.0	0.0
112	1.248	-0.345	312.50		9.6	2.8	0.2		9.07	30.73		3385.2	11.0	-10.4	0.0	0.0
113	1.092	-0.408	311.66		9.4	2.7	0.3		8.92	30.20		3666.6	11.0	-9.8	0.0	0.0
114	0.935	-0.345	311.45		9.1	2.7	0.3		8.87	29.40		3896.7	11.0	-10.4	0.0	0.0
115	1.154	-0.345	312.43		9.4	2.7	0.2		8.71	30.05		4088.4	12.2	-10.4	0.0	0.0
116	1.185	-0.533	312.50		9.5	2.8	0.2		9.07	30.38		4232.4	12.2	-9.8	0.0	0.0
117	0.966	-0.628	311.94		9.2	2.8	0.3		8.98	29.57		4476.6	11.6	-11.0	0.0	0.0
118	0.903	-0.439	311.73		9.3	2.8	0.2		9.02	29.76		738.6	10.4	-12.2	0.0	0.0
119	1.185	-0.471	312.78		9.7	2.9	0.2		9.53	31.09		-149.5	11.0	-11.0	0.0	0.0
120	1.248	-0.408	313.14		9.5	2.9	0.2		9.33	30.49		741.0	11.6	-9.8	0.0	0.0
121	0.997	-0.251	312.57		9.4	2.9	0.2		9.40	30.03		1450.3	11.6	-10.4	0.0	0.0
122	0.965	-0.313	312.22		9.4	2.9	0.1		9.37	30.13		2033.2	11.0	-9.8	0.0	0.0
123	1.185	-0.596	313.07		9.6	2.8	0.2		9.21	30.70		2527.0	11.6	-10.4	0.0	0.0
124	0.903	-0.471	313.00		9.4	2.9	0.2		9.30	30.01		2939.0	11.0	-10.4	0.0	0.0
125	0.841	-0.345	312.15		9.3	2.9	0.2		9.24	29.96		3284.5	10.4	-11.0	0.0	0.0
126	1.279	-0.471	311.51		9.4	2.7	0.2		8.87	30.34		3581.2	11.0	-10.4	0.0	0.0
127	1.405	-0.408	312.57		9.4	2.8	0.3		9.13	30.05		3827.1	11.6	-9.8	0.0	0.0
128	1.248	-0.376	312.86		9.4	2.7	0.3		8.87	30.14		4032.8	11.0	-11.0	0.0	0.0
129	0.998	-0.376	312.08		9.3	2.8	0.2		8.98	29.78		4168.3	11.6	-10.4	0.0	0.0
130	1.029	-0.502	312.57		9.4	2.7	0.2		8.61	30.05		4643.2	11.6	-9.8	0.0	0.0
131	1.091	-0.439	312.93		9.5	2.8	0.2		8.97	30.45		788.6	11.0	-11.0	0.0	0.0
132	1.217	-0.439	312.08		9.4	2.8	0.3		9.24	30.04		-210.6	9.8	-11.0	0.0	0.0
133	1.123	-0.502	311.38		9.2	2.7	0.3		8.93	29.61		505.4	11.6	-10.4	0.0	0.0
134	1.122	-0.471	312.43		9.4	2.8	0.2		8.94	30.19		1212.8	11.0	-11.0	0.0	0.0
135	1.185	-0.439	313.49		9.6	3.0	0.2		9.59	30.64		1844.0	11.6	-11.0	0.0	0.0
136	1.091	-0.533	312.71		9.4	3.0	0.2		9.80	30.17		2367.1	11.6	-10.4	0.0	0.0
137	0.871	-0.470	312.71		9.4	2.9	0.1		9.30	30.04		2806.0	11.6	-10.4	0.0	0.0
138	0.966	-0.345	313.00		9.5	2.8	0.2		9.15	30.37		3174.0	11.0	-11.0	0.0	0.0
139	1.123	-0.313	312.71		9.4	2.9	0.2		9.49	30.15		3484.1	10.4	-10.4	0.0	0.0
140	1.029	-0.313	312.01		9.3	2.9	0.2		9.26	29.72		3748.4	11.0	-10.4	0.0	0.0
141	1.060	-0.471	312.36		9.4	2.8	0.2		9.06	30.01		3966.9	11.6	-11.0	0.0	0.0
142	1.436	-0.408	312.93		9.6	2.8	0.3		9.08	30.69		4112.8	12.2	-11.0	0.0	0.0
143	1.374	-0.345	313.14		9.4	2.9	0.3		9.26	29.98		4593.8	11.6	-9.8	0.0	0.0
144	0.998	-0.502	312.65		9.2	2.8	0.2		9.12	29.61		780.1	11.0	-10.4	0.0	0.0
145	1.060	-0.502	312.71		9.5	2.7	0.2		8.69	30.41		-206.3	10.4	-12.2	0.0	0.0
146	1.123	-0.314	312.08		9.4	2.8	0.2		9.15	30.15		281.4	10.4	-10.4	0.0	0.0
147	1.154	-0.376	312.36		9.3	2.9	0.3		9.30	29.75		972.3	11.0	-9.8	0.0	0.0
148	1.092	-0.471	312.08		9.3	2.8	0.3		9.07	29.79		1654.8	11.6	-9.8	0.0	0.0
149	1.122	-0.565	312.64		9.4	2.7	0.2		8.82	30.24		2207.2	11.0	-9.8	0.0	0.0
150	1.185	-0.533	313.42		9.6	3.0	0.2		9.55	30.60		2672.9	11.6	-9.8	0.0	0.0
151	1.091	-0.471	312.86		9.5	3.0	0.2		9.72	30.28		3061.7	11.0	-11.0	0.0	0.0
152	0.903	-0.408	312.08		9.2	2.9	0.2		9.29	29.54		3387.7	10.4	-11.0	0.0	0.0
153	0.934	-0.376	312.50		9.6	2.8	0.2		9.12	30.73		3667.2	11.0	-9.8	0.0	0.0
154	1.091	-0.219	312.50		9.3	2.9	0.2		9.53	29.85		3899.2	11.0	-10.4	0.0	0.0
155	1.060	-0.251	312.79		9.3	2.9	0.2		9.52	29.70		4089.0	11.6	-10.4	0.0	0.0
156	0.934	-0.408	312.36		9.3	2.7	0.2		8.89	29.76		4242.2	12.2	-9.8	0.0	0.0
157	1.248	-0.502	313.07		9.6	2.8	0.2		9.14	30.81		4375.3	11.6	-9.8	0.0	0.0
158	1.343	-0.314	312.57		9.4	2.9	0.3		9.44	30.04		713.5	10.4	-11.6	0.0	0.0
159	1.123	-0.282	311.87		9.3	2.9	0.3		9.28	29.98		-141.0	9.8	-11.0	0.0	0.0
160	1.060	-0.376	312.01		9.5	2.7	0.2		8.79	30.35		748.3	11.0	-9.8	0.0	0.0
161	1.217	-0.219	312.71		9.5	2.9	0.2		9.34	30.51		1459.4	11.6	-11.0	0.0	0.0
162	1.154	-0.219	312.50		9.4	2.9	0.3		9.38	30.10		2041.8	11.6	-10.4	0.0	0.0
163	1.029	-0.376	312.08		9.4	2.8	0.2		9.14	30.28		2533.7	11.6	-9.8	0.0	0.0
164	0.966	-0.502	312.71		9.4	2.8	0.2		9.00	30.17		2944.5	11.0	-11.0	0.0	0.0
165	1.091	-0.282	312.85		9.5	2.9	0.2		9.40	30.38		3290.0	9.8	-12.2	0.0	0.0
166	1.217	-0.251	312.29		9.6	3.0	0.2		9.83	30.68		3581.8	11.0	-11.0	0.0	0.0
167	1.029	-0.408	311.73		9.2	2.9	0.2		9.27	29.63		3830.2	11.6	-11.0	0.0	0.0
168	0.966	-0.282	312.86		9.5	2.9	0.1		9.23	30.38		4036.5	11.6	-10.4	0.0	0.0
169	0.997	-0.219	313.07		9.4	3.0	0.2		9.66	30.17		4170.8	12.2	-11.0	0.0	0.0
170	1.029	-0.313	312.36		9.2	3.0	0.2		9.69	29.62		4645.7	12.2	-9.8	0.0	0.0
171	0.809	-0.439	312.22		9.3	2.8	0.2		9.12	29.90		789.8	11.0	-10.4	0.0	0.0
172	1.092	-0.471	312.71		9.7	2.8	0.2		9.17	31.03		-208.8	9.8	-11.6	0.0	0.0
173	1.500	-0.313	312.22		9.5	2.9	0.3		9.50	30.51		512.7	10.4	-11.0	0.0	0.0
174	1.061	-0.313	311.09		9.1	2.8	0.3		9.25	29.37		1221.4	11.0	-11.0	0.0	0.0
175	1.029	-0.439	312.50		9.4	2.6	0.2		8.50	30.24		1851.3	11.0	-11.6	0.0	0.0
176	1.154	-0.408	313.28		9.5	2.9	0.2		9.32	30.47		2373.2	11.6	-11.0	0.0	0.0
177	1.092	-0.376	312.29		9.2	2.9	0.3		9.26	29.57		2812.7	12.2	-11.0	0.0	0.0
178	0.904	-0.376	311.80		9.2	2.8	0.3		9.06	29.56		3178.9	11.0	-11.0	0.0	0.0
179	1.029	-0.533	312.08		9.4	2.7	0.2		8.83	30.17		3485.3	10.4	-11.6	0.0	0.0
180	1.186	-0.439	312.08		9.6	2.8	0.3		9.08	30.66		3749.6	11.6	-9.8	0.0	0.0
181	1.092	-0.345	312.15		9.3	3.0	0.3		9.58	29.96		3968.7	11.6	-9.8	0.0	0.0
182	1.060	-0.376	312.64		9.5	3.0	0.2		9.68	30.47		4115.2	11.0	-9.8	0.0	0.0
183	1.091	-0.502	313.00		9.5	2.9	0.2		9.48	30.51		4596.2	11.6	-9.8	0.0	0.0
184	0.872	-0.408	312.85		9.5	2.9	0.2		9.46	30.27		781.3	11.6	-9.8	0.0	0.0
185	0.809	-0.251	312.08		9.4	2.9	0.2		9.52	30.14		-205.1	11.0	-11.0	0.0	0.0
186	0.872	-0.282	311.87		9.2	3.0	0.2		9.57	29.61		287.5	10.4	-9.8	0.0	0.0
187	0.966	-0.376	312.43		9.5	2.8	0.2		9.09	30.55		981.5	11.0	-11.0	0.0	0.0
188	1.092	-0.282	312.71		9.5	2.9	0.3		9.49	30.52		1663.3	11.6	-11.0	0.0	0.0
189	1.124	-0.188	311.73		9.3	2.9	0.3		9.44	29.86		2213.9	11.6	-10.4	0.0	0.0
190	1.060	-0.313	312.29		9.3	2.7	0.2		8.86	29.82		2677.8	11.0	-11.0	0.0	0.0
191	1.029	-0.376	313.28		9.6	2.8	0.2		9.15	30.72		3066.6	12.2	-10.4	0.0	0.0
192	0.967	-0.251	312.92		9.6	2.9	0.3		9.35	30.56		3391.9	10.4	-11.0	0.0	0.0
193	0.810	-0.219	310.95		9.2	2.8	0.3		9.15	29.63		3667.8	11.0	-10.4	0.0	0.0
194	0.998	-0.313	311.52		9.4	2.7	0.2		8.92	30.08		3902.2	11.6	-9.8	0.0	0.0
195	1.185	-0.251	313.14		9.6	2.9	0.2		9.33	30.60		4090.8	11.6	-10.4	0.0	0.0
196	1.060	-0.219	312.43		9.4	2.9	0.2		9.41	30.17		4256.9	11.6	-11.0	0.0	0.0
197	0.841	-0.313	311.80		9.4	2.9	0.2		9.29	30.05		4250.1	11.6	-10.4	0.0	0.0
198	0.934	-0.439	313.28		9.7	3.0	0.2		9.53	31.10		681.8	11.0	-10.4	0.0	0.0
199	1.091	-0.219	313.21		9.6	3.0	0.2		9.75	30.77		-130.0	9.8	-12.2	0.0	0.0
200	0.840	-0.031	311.44		9.5	3.0	0.2		9.58	30.62		752.0	11.0	-10.4	0.0	0.0
201	0.778	-0.093	311.37		9.2	2.9	0.2		9.38	29.57		1464.9	11.6	-9.8	0.0	0.0
202	1.091	-0.188	313.21		9.5	2.9	0.2		9.43	30.40		2046.0	11.0	-10.4	0.0	0.0
203	1.091	-0.125	313.28		9.5	2.9	0.2		9.47	30.45		2537.4	11.0	-9.8	0.0	0.0
204	0.935	-0.251	311.65		9.4	2.9	0.3		9.54	30.31		2948.8	11.6	-10.4	0.0	0.0
205	1.061	-0.251	311.66		9.4	2.8	0.3		9.24	30.18		3294.3	11.6	-11.0	0.0	0.0
206	1.186	-0.125	312.71		9.7	2.9	0.3		9.26	30.87		3582.4	11.0	-11.6	0.0	0.0
207	1.123	-0.188	312.00		9.7	2.8	0.3		9.20	30.95		3830.2	11.0	-11.6	0.0	0.0
208	0.935	-0.062	311.80		9.2	2.9	0.3		9.46	29.65		4037.1	12.2	-11.0	0.0	0.0
209	0.935	-0.031	312.71		9.4	2.9	0.2		9.23	30.12		4172.6	11.6	-10.4	0.0	0.0
210	1.154	-0.188	312.78		9.6	2.9	0.3		9.37	30.69		4647.5	11.0	-10.4	0.0	0.0
211	1.060	-0.376	312.29		9.4	2.9	0.3		9.50	30.07		789.2	11.6	-11.0	0.0	0.0
212	0.747	-0.219	311.58		9.3	2.8	0.2		9.17	29.75		-207.5	11.0	-12.2	0.0	0.0
213	1.091	-0.125	312.99		9.7	2.9	0.2		9.48	30.97		521.3	10.4	-11.0	0.0	0.0
214	1.217	-0.251	312.78		9.7	3.0	0.2		9.77	30.94		1231.8	10.4	-10.4	0.0	0.0
215	0.872	-0.125	311.94		9.4	3.0	0.2		9.69	30.02		1861.1	11.0	-11.0	0.0	0.0
216	0.903	0.032	312.29		9.4	3.0	0.2		9.64	30.03		2381.7	11.6	-10.4	0.0	0.0
217	1.123	-0.219	312.99		9.6	3.0	0.2		9.72	30.73		2818.8	11.0	-9.8	0.0	0.0
218	0.935	-0.251	313.07		9.5	3.0	0.2		9.66	30.42		3185.0	11.6	-11.0	0.0	0.0
219	0.778	-0.094	312.15		9.6	3.0	0.2		9.79	30.68		3490.8	10.4	-11.6	0.0	0.0
220	1.186	-0.125	311.65		9.6	3.0	0.3		9.65	30.80		3750.8	11.0	-11.0	0.0	0.0
221	1.374	-0.062	312.50		9.7	2.9	0.3		9.40	30.95		3971.2	11.6	-10.4	0.0	0.0
222	1.154	0.001	313.07		9.6	3.0	0.3		9.60	30.52		4118.3	11.6	-11.0	0.0	0.0
223	0.998	-0.031	312.50		9.5	2.9	0.2		9.44	30.33		4598.7	11.6	-10.4	0.0	0.0
224	0.997	-0.219	311.94		9.5	2.8	0.2		9.22	30.53		780.1	11.0	-10.4	0.0	0.0
225	0.934	-0.156	313.20		9.7	2.9	0.2		9.34	30.89		-206.9	11.0	-10.4	0.0	0.0
226	0.998	-0.156	312.50		9.6	3.0	0.3		9.68	30.84		294.2	9.8	-11.6	0.0	0.0
227	0.966	-0.188	311.16		9.4	2.9	0.3		9.52	30.29		986.4	11.0	-11.0	0.0	0.0
228	1.091	-0.094	312.36		9.6	2.9	0.2		9.30	30.60		1670.0	11.6	-9.8	0.0	0.0
229	1.154	-0.062	313.77		9.8	3.1	0.2		10.05	31.32		2220.0	11.0	-9.2	0.0	0.0
230	1.028	-0.125	312.71		9.7	3.2	0.2		10.27	30.88		2682.7	11.0	-9.8	0.0	0.0
231	0.715	-0.125	312.57		9.5	3.0	0.2		9.69	30.39		3071.5	11.6	-10.4	0.0	0.0
232	0.652	-0.125	313.49		9.8	3.0	0.1		9.69	31.36		3396.2	11.6	-11.6	0.0	0.0
233	0.903	-0.062	313.27		9.7	3.1	0.2		9.92	30.81		3669.7	9.8	-11.6	0.0	0.0
234	0.809	0.032	311.86		9.5	3.1	0.2		9.88	30.45		3901.6	11.0	-11.0	0.0	0.0
235	0.778	-0.094	312.00		9.6	2.9	0.2		9.48	30.82		4090.8	12.2	-9.8	0.0	0.0
236	1.185	-0.031	313.27		9.9	3.1	0.2		9.87	31.55		4270.3	11.6	-10.4	0.0	0.0
237	1.123	0.032	312.36		9.6	3.0	0.3		9.86	30.71		4102.4	11.0	-11.0	0.0	0.0
238	0.778	-0.156	312.01		9.5	2.9	0.2		9.40	30.58		644.0	11.6	-11.0	0.0	0.0
239	0.778	-0.156	312.57		9.7	2.8	0.2		9.14	30.89		-116.0	10.4	-11.6	0.0	0.0
240	0.872	0.095	312.29		9.7	3.0	0.2		9.72	31.02		755.1	10.4	-11.0	0.0	0.0
241	0.872	0.095	311.72		9.6	2.9	0.3		9.49	30.70		1469.8	11.6	-10.4	0.0	0.0
242	0.841	-0.031	311.93		9.5	3.0	0.2		9.76	30.39		2052.1	11.6	-10.4	0.0	0.0
243	0.966	-0.188	312.64		9.7	3.0	0.2		9.60	31.20		2542.3	11.0	-9.8	0.0	0.0
