

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
28	0.065	-0.350	256.18		-4.1	-6.5	-0.1		-25.45	-15.95		5212.1	34.8	51.9	0.0	0.0
29	0.379	-0.444	253.78		-4.3	-6.6	0.0		-26.04	-16.70		5212.1	34.8	47.6	0.0	0.0
30	-0.060	-0.476	256.32		-3.9	-6.4	-0.0		-24.97	-15.32		5212.7	34.2	50.7	0.0	0.0
31	-0.500	-0.538	254.35		-4.3	-6.7	-0.1		-26.29	-16.96		5212.1	34.2	43.9	0.0	0.0
32	-0.217	-0.318	255.48		-4.1	-6.5	-0.1		-25.56	-16.15		5212.7	34.2	43.9	0.0	0.0
33	-0.343	-0.098	253.64		-4.3	-6.7	-0.2		-26.44	-16.75		5212.7	34.8	50.7	0.0	0.0
34	0.001	-0.350	256.25		-4.1	-6.7	-0.2		-26.17	-15.88		5212.7	34.8	48.2	0.0	0.0
35	-0.030	-0.758	254.77		-4.1	-6.6	-0.0		-25.99	-15.99		5212.7	34.2	47.0	0.0	0.0
36	-0.186	-0.664	255.90		-3.9	-6.5	-0.0		-25.51	-15.17		5213.3	34.8	64.7	0.0	0.0
37	-0.217	-0.507	253.50		-4.5	-6.9	-0.0		-27.12	-17.78		5213.3	34.2	57.4	0.0	0.0
38	-0.154	-0.476	255.62		-4.2	-6.6	0.0		-25.82	-16.28		5213.9	34.2	53.1	0.0	0.0
39	-0.311	-0.476	253.93		-4.6	-6.8	-0.0		-26.80	-18.22		5213.9	33.6	49.4	0.0	0.0
40	-0.217	-0.381	256.96		-4.1	-6.8	-0.0		-26.61	-15.83		5214.6	33.6	48.8	0.0	0.0
41	-0.311	-0.318	254.63		-4.2	-6.7	-0.1		-26.23	-16.51		5213.9	33.6	50.7	0.0	0.0
42	0.096	-0.224	255.90		-4.1	-6.6	-0.0		-25.76	-15.84		5214.6	34.2	50.7	0.0	0.0
43	0.160	-0.381	253.93		-4.4	-6.6	0.0		-26.05	-17.16		5213.9	34.8	51.3	0.0	0.0
44	-0.155	-0.476	256.46		-3.9	-6.4	-0.1		-25.16	-15.31		5213.9	34.2	45.8	0.0	0.0
45	-0.375	-0.476	254.56		-4.6	-6.6	-0.2		-26.11	-17.94		5213.3	34.2	46.4	0.0	0.0
46	-0.092	-0.318	255.97		-3.9	-6.6	-0.1		-25.83	-15.29		5213.3	34.8	45.8	0.0	0.0
47	-0.312	-0.067	253.86		-4.4	-6.7	-0.2		-26.46	-17.43		5212.7	34.2	47.0	0.0	0.0
48	0.189	-0.381	255.97		-4.0	-6.7	-0.1		-26.08	-15.58		5212.7	34.2	48.2	0.0	0.0
49	-0.155	-0.664	254.91		-4.2	-6.5	-0.0		-25.70	-16.30		5212.7	34.8	42.1	0.0	0.0
50	-0.060	-0.570	255.33		-4.0	-6.8	-0.0		-26.61	-15.52		5212.1	34.2	40.3	0.0	0.0
51	-0.091	-0.507	253.50		-4.6	-6.8	0.0		-26.81	-18.24		5212.1	34.2	45.2	0.0	0.0
52	0.002	-0.382	255.48		-4.0	-6.8	-0.0		-26.49	-15.69		5212.1	34.8	47.0	0.0	0.0
53	-0.217	-0.381	254.50		-4.7	-6.9	-0.0		-27.21	-18.50		5212.7	34.2	50.1	0.0	0.0
54	0.033	-0.381	256.18		-3.8	-6.8	-0.1		-26.51	-14.89		5212.7	34.2	48.2	0.0	0.0
55	-0.155	-0.413	254.56		-4.3	-6.7	-0.1		-26.37	-16.88		5213.3	34.8	50.7	0.0	0.0
56	0.473	-0.444	255.41		-4.0	-6.7	0.0		-26.20	-15.76		5213.3	34.2	49.4	0.0	0.0
57	0.285	-0.350	254.63		-4.4	-6.6	-0.0		-25.77	-17.42		5213.9	34.2	45.2	0.0	0.0
58	-0.124	-0.350	256.32		-3.9	-6.6	-0.2		-25.84	-15.04		5213.9	34.2	48.2	0.0	0.0
59	-0.187	-0.444	254.56		-4.5	-6.7	-0.1		-26.18	-17.80		5213.9	34.2	48.2	0.0	0.0
60	-0.029	-0.193	255.26		-3.8	-6.7	-0.1		-26.37	-14.89		5213.9	33.6	51.9	0.0	0.0
61	-0.218	0.122	254.49		-4.3	-6.7	-0.2		-26.43	-16.88		5214.6	34.2	53.7	0.0	0.0
62	0.439	-0.381	255.76		-3.9	-6.7	-0.2		-26.22	-15.22		5213.9	34.8	54.3	0.0	0.0
63	0.033	-0.476	255.62		-4.1	-6.6	-0.0		-25.80	-15.82		5214.6	34.2	49.4	0.0	0.0
64	0.002	-0.287	255.12		-4.0	-6.8	-0.0		-26.68	-15.50		5213.9	34.2	48.8	0.0	0.0
65	0.034	-0.476	254.35		-4.5	-6.8	-0.0		-26.90	-17.58		5213.9	34.2	44.6	0.0	0.0
66	0.159	-0.381	254.84		-4.0	-6.9	-0.0		-26.88	-15.80		5213.3	34.2	48.2	0.0	0.0
67	-0.217	-0.256	254.78		-4.8	-6.9	-0.1		-26.99	-18.65		5212.7	34.8	48.2	0.0	0.0
68	0.033	-0.444	255.26		-4.0	-7.0	-0.1		-27.43	-15.77		5212.7	34.2	40.9	0.0	0.0
69	-0.186	-0.287	255.20		-4.3	-6.8	-0.1		-26.55	-16.94		5212.7	34.8	45.2	0.0	0.0
70	0.503	-0.318	254.70		-4.2	-6.8	-0.1		-26.66	-16.58		5211.5	34.8	45.8	0.0	0.0
71	0.410	-0.318	254.77		-4.3	-6.6	-0.0		-25.94	-16.96		5212.7	34.2	48.8	0.0	0.0
72	0.095	-0.287	255.83		-4.1	-6.7	-0.2		-26.11	-16.06		5212.7	34.8	50.7	0.0	0.0
73	-0.249	-0.287	254.99		-4.5	-6.6	-0.1		-25.85	-17.79		5212.7	34.2	48.2	0.0	0.0
74	0.064	-0.036	254.49		-4.0	-6.8	-0.1		-26.68	-15.64		5213.3	34.8	53.1	0.0	0.0
75	-0.061	0.216	255.13		-4.4	-6.7	-0.2		-26.30	-17.23		5213.9	34.8	44.6	0.0	0.0
76	0.408	-0.287	254.56		-4.1	-6.9	-0.2		-27.17	-16.14		5213.3	34.2	36.6	0.0	0.0
77	0.159	-0.476	255.76		-4.1	-6.6	-0.0		-25.97	-16.12		5213.9	34.2	43.3	0.0	0.0
78	0.253	-0.381	254.63		-4.0	-6.8	-0.0		-26.74	-15.74		5213.3	34.2	44.6	0.0	0.0
79	0.222	-0.444	254.77		-4.5	-6.8	0.0		-26.83	-17.56		5213.9	33.6	51.9	0.0	0.0
80	0.253	-0.256	254.00		-4.4	-7.0	-0.0		-27.44	-17.25		5214.6	34.2	56.2	0.0	0.0
81	0.128	-0.193	255.70		-4.7	-7.0	-0.1		-27.28	-18.36		5213.9	34.2	50.7	0.0	0.0
82	0.315	-0.256	254.91		-4.0	-7.0	-0.1		-27.48	-15.74		5215.2	34.2	51.9	0.0	0.0
83	0.033	-0.161	255.90		-4.4	-6.7	-0.1		-26.06	-17.06		5213.9	34.8	48.2	0.0	0.0
84	0.661	-0.256	254.21		-4.3	-6.8	-0.0		-26.64	-16.85		5213.9	34.8	49.4	0.0	0.0
85	0.442	-0.161	255.97		-4.3	-6.7	0.0		-26.15	-16.83		5213.9	34.8	48.8	0.0	0.0
86	0.064	-0.130	254.84		-4.4	-6.8	-0.1		-26.80	-17.05		5213.3	34.8	45.8	0.0	0.0
87	0.002	-0.256	255.48		-4.5	-6.7	-0.1		-26.30	-17.68		5212.7	33.6	53.7	0.0	0.0
88	0.096	0.059	254.14		-4.2	-6.9	-0.1		-27.16	-16.51		5212.7	34.2	45.8	0.0	0.0
89	0.189	0.184	256.12		-4.4	-6.7	-0.2		-26.26	-17.17		5212.7	34.2	44.6	0.0	0.0
90	0.502	-0.224	254.49		-4.1	-6.9	-0.1		-26.92	-16.23		5212.1	34.2	48.2	0.0	0.0
91	0.222	-0.193	256.33		-4.1	-6.6	0.1		-25.81	-15.97		5211.5	34.8	45.2	0.0	0.0
92	0.347	-0.287	253.50		-4.3	-6.9	-0.0		-27.24	-16.89		5212.1	34.2	47.6	0.0	0.0
93	0.285	-0.161	255.13		-4.5	-6.9	0.0		-26.84	-17.49		5212.7	34.2	55.5	0.0	0.0
94	0.221	-0.036	253.44		-4.6	-7.0	-0.0		-27.61	-18.23		5212.7	34.2	52.5	0.0	0.0
95	0.284	-0.224	255.63		-4.7	-7.0	-0.0		-27.22	-18.29		5212.7	34.8	42.1	0.0	0.0
96	0.284	-0.287	254.07		-4.3	-7.1	-0.1		-27.87	-17.01		5212.1	34.2	42.1	0.0	0.0
97	0.346	-0.193	255.13		-4.4	-6.7	-0.1		-26.34	-17.03		5212.7	34.2	48.2	0.0	0.0
98	0.817	-0.161	253.22		-4.6	-6.9	-0.0		-27.12	-18.16		5213.9	34.2	49.4	0.0	0.0
99	0.410	-0.193	255.27		-4.3	-6.8	0.0		-26.42	-16.72		5213.3	34.8	48.2	0.0	0.0
100	-0.093	-0.318	254.00		-4.6	-6.8	-0.2		-26.81	-18.16		5213.9	33.6	50.1	0.0	0.0
101	0.064	-0.287	255.62		-4.4	-6.7	-0.1		-26.19	-17.37		5213.9	34.2	46.4	0.0	0.0
102	0.064	-0.036	253.65		-4.5	-7.0	-0.1		-27.56	-17.84		5213.9	34.8	47.6	0.0	0.0
103	0.346	0.059	255.97		-4.3	-6.8	-0.2		-26.64	-16.70		5213.3	34.8	48.2	0.0	0.0
104	0.315	-0.381	254.00		-4.4	-6.9	-0.1		-26.95	-17.08		5213.9	34.2	46.4	0.0	0.0
105	0.285	-0.287	255.76		-4.2	-6.8	0.0		-26.43	-16.30		5213.9	34.2	47.6	0.0	0.0
106	0.347	-0.287	253.15		-4.5	-7.1	-0.0		-27.91	-17.92		5212.7	34.8	62.3	0.0	0.0
107	0.347	-0.256	254.84		-4.4	-6.9	0.0		-27.05	-17.19		5212.1	33.6	56.2	0.0	0.0
108	0.191	-0.224	252.80		-4.8	-7.0	0.0		-27.73	-18.95		5212.1	34.2	50.7	0.0	0.0
109	0.378	-0.193	255.48		-4.5	-7.1	-0.0		-27.90	-17.54		5212.7	34.8	48.8	0.0	0.0
110	0.316	-0.287	253.58		-4.5	-7.1	-0.0		-27.97	-17.73		5212.7	34.2	49.4	0.0	0.0
111	0.284	-0.350	255.13		-4.2	-6.9	-0.0		-26.84	-16.55		5212.1	34.2	47.0	0.0	0.0
112	0.536	-0.413	253.01		-4.7	-7.0	0.0		-27.42	-18.37		5212.1	34.8	48.2	0.0	0.0
113	0.536	-0.319	255.41		-4.4	-6.7	0.1		-26.29	-17.00		5212.7	34.2	48.2	0.0	0.0
114	-0.061	-0.444	253.79		-4.8	-6.8	-0.1		-26.78	-18.84		5212.1	33.0	48.2	0.0	0.0
115	0.127	-0.350	255.41		-4.4	-6.8	-0.1		-26.63	-17.30		5213.3	34.8	50.1	0.0	0.0
116	0.127	0.059	253.30		-4.7	-7.0	-0.1		-27.44	-18.56		5213.3	34.8	50.1	0.0	0.0
117	0.377	-0.067	255.76		-4.2	-6.8	-0.1		-26.61	-16.32		5213.3	33.6	50.1	0.0	0.0
118	0.315	-0.476	254.21		-4.6	-6.9	-0.0		-27.17	-17.90		5213.3	34.2	51.9	0.0	0.0
119	0.378	-0.413	256.96		-3.9	-6.8	0.0		-26.35	-15.23		5213.9	34.8	50.1	0.0	0.0
120	0.128	-0.507	253.23		-4.8	-7.0	-0.0		-27.69	-18.73		5214.6	34.8	47.0	0.0	0.0
121	0.378	-0.507	254.78		-4.4	-6.9	0.0		-27.20	-17.24		5214.6	34.2	47.0	0.0	0.0
122	0.221	-0.350	253.30		-4.8	-7.1	0.0		-28.11	-18.97		5214.6	34.2	43.9	0.0	0.0
123	0.315	-0.381	255.70		-4.6	-7.2	-0.0		-28.23	-17.89		5215.2	34.8	48.8	0.0	0.0
124	0.065	-0.601	254.00		-4.6	-7.1	-0.0		-27.86	-18.13		5214.6	34.2	46.4	0.0	0.0
125	0.347	-0.507	255.06		-4.1	-6.9	-0.1		-27.18	-16.16		5212.7	34.2	48.2	0.0	0.0
126	0.755	-0.507	253.65		-4.9	-6.9	0.0		-27.28	-19.16		5212.7	34.8	50.1	0.0	0.0
127	0.629	-0.664	255.27		-4.2	-6.8	0.0		-26.68	-16.35		5212.7	34.2	45.8	0.0	0.0
128	-0.187	-0.664	254.07		-4.8	-6.8	-0.1		-26.96	-18.64		5213.3	34.2	49.4	0.0	0.0
129	0.126	-0.601	255.34		-4.4	-6.9	-0.1		-27.17	-17.04		5212.7	34.2	48.8	0.0	0.0
130	-0.123	-0.381	254.07		-4.6	-6.9	-0.1		-27.05	-17.92		5212.1	34.2	46.4	0.0	0.0
131	0.189	-0.224	255.76		-4.2	-6.9	-0.2		-27.12	-16.46		5212.1	34.8	50.7	0.0	0.0
132	0.252	-0.601	254.78		-4.6	-6.9	-0.1		-27.03	-17.84		5212.7	34.8	40.9	0.0	0.0
133	0.378	-0.664	256.18		-3.9	-6.8	0.0		-26.47	-15.31		5211.5	34.2	45.8	0.0	0.0
134	-0.029	-0.633	254.29		-4.8	-7.0	0.0		-27.45	-18.71		5212.7	33.6	50.7	0.0	0.0
135	0.284	-0.601	254.78		-4.3	-7.0	0.1		-27.50	-16.93		5212.7	34.2	48.2	0.0	0.0
136	0.096	-0.381	254.15		-4.9	-7.1	0.0		-27.75	-19.06		5214.6	34.8	50.7	0.0	0.0
137	0.315	-0.476	255.42		-4.5	-7.2	-0.0		-27.97	-17.59		5213.9	34.8	50.7	0.0	0.0
138	0.159	-0.633	254.50		-4.6	-7.1	-0.0		-27.84	-18.01		5213.3	34.2	50.1	0.0	0.0
139	0.221	-0.570	254.77		-4.2	-7.0	-0.1		-27.51	-16.48		5214.6	34.2	53.1	0.0	0.0
140	0.379	-0.727	254.22		-4.8	-6.8	0.0		-26.78	-18.78		5213.9	34.2	47.0	0.0	0.0
141	0.473	-0.758	255.20		-4.1	-6.9	-0.0		-26.85	-16.12		5213.3	33.6	53.7	0.0	0.0
142	-0.156	-0.664	255.13		-4.9	-6.8	-0.1		-26.70	-18.95		5214.6	34.2	54.3	0.0	0.0
143	0.127	-0.758	254.85		-4.4	-6.9	-0.1		-27.08	-17.28		5213.3	34.8	50.1	0.0	0.0
144	-0.249	-0.381	254.50		-4.8	-6.8	-0.1		-26.93	-18.80		5213.3	34.2	52.5	0.0	0.0
145	0.157	-0.475	255.34		-4.4	-7.0	-0.3		-27.36	-17.36		5213.9	34.2	44.6	0.0	0.0
146	0.158	-0.916	255.84		-4.6	-6.8	-0.1		-26.59	-17.81		5213.3	34.2	43.3	0.0	0.0
147	0.284	-0.790	256.26		-4.0	-6.9	-0.0		-26.72	-15.52		5213.3	34.2	47.6	0.0	0.0
148	0.002	-0.853	254.36		-4.8	-7.0	-0.0		-27.39	-18.76		5212.1	34.2	43.9	0.0	0.0
149	0.190	-0.758	254.56		-4.5	-7.1	-0.0		-27.88	-17.46		5212.1	34.2	46.4	0.0	0.0
150	0.002	-0.444	255.00		-5.0	-7.0	-0.0		-27.28	-19.45		5212.1	34.8	55.5	0.0	0.0
151	0.190	-0.790	254.92		-4.6	-7.3	-0.1		-28.47	-17.81		5212.1	34.2	52.5	0.0	0.0
152	0.034	-0.821	255.55		-4.5	-7.0	-0.1		-27.40	-17.69		5212.7	34.8	53.1	0.0	0.0
153	0.503	-0.727	254.21		-4.4	-7.0	-0.1		-27.63	-17.41		5212.1	34.2	47.6	0.0	0.0
154	0.662	-0.695	254.99		-4.7	-6.8	0.1		-26.61	-18.50		5212.7	34.2	48.2	0.0	0.0
155	0.284	-0.790	254.71		-4.4	-6.9	-0.1		-27.17	-17.29		5213.3	34.8	51.3	0.0	0.0
156	-0.187	-0.790	255.42		-4.9	-6.8	-0.1		-26.77	-19.22		5213.3	34.2	50.1	0.0	0.0
157	0.127	-0.727	254.21		-4.6	-7.0	-0.1		-27.49	-17.87		5213.9	34.2	51.3	0.0	0.0
158	-0.218	-0.538	255.56		-4.8	-7.0	-0.2		-27.25	-18.64		5213.9	34.8	44.6	0.0	0.0
159	0.189	-0.664	254.71		-4.6	-7.0	-0.2		-27.48	-18.07		5213.9	33.6	43.9	0.0	0.0
160	0.284	-0.915	256.33		-4.4	-6.9	-0.0		-26.76	-17.09		5213.9	33.6	52.5	0.0	0.0
161	0.096	-0.790	255.13		-4.4	-7.0	-0.0		-27.25	-17.11		5214.6	33.6	50.7	0.0	0.0
162	0.034	-0.790	255.13		-4.7	-6.9	-0.0		-27.16	-18.48		5213.9	34.2	50.1	0.0	0.0
163	0.284	-0.790	253.86		-4.7	-7.1	-0.0		-27.85	-18.57		5214.6	34.8	63.5	0.0	0.0
164	0.097	-0.507	255.77		-4.8	-7.0	0.0		-27.43	-18.85		5213.9	34.2	55.5	0.0	0.0
165	0.284	-0.664	254.78		-4.8	-7.2	-0.1		-28.19	-18.75		5213.9	33.6	49.4	0.0	0.0
166	0.253	-0.695	256.19		-4.5	-7.1	-0.1		-27.65	-17.59		5213.9	33.6	48.8	0.0	0.0
167	0.378	-0.695	253.51		-4.6	-7.0	-0.1		-27.43	-18.22		5212.7	34.2	50.7	0.0	0.0
168	0.599	-0.664	255.63		-4.8	-6.8	0.1		-26.60	-18.54		5212.1	34.2	39.7	0.0	0.0
169	0.315	-0.790	253.72		-4.7	-7.0	-0.1		-27.37	-18.58		5212.1	34.2	42.1	0.0	0.0
170	-0.155	-0.790	255.56		-4.9	-6.8	-0.1		-26.47	-18.90		5212.1	34.2	48.2	0.0	0.0
171	0.158	-0.695	253.44		-4.9	-7.0	-0.1		-27.72	-19.07		5212.1	34.2	47.0	0.0	0.0
172	0.127	-0.350	254.92		-4.9	-6.9	-0.1		-26.93	-19.08		5212.1	34.8	46.4	0.0	0.0
173	0.345	-0.664	253.65		-4.8	-7.0	-0.2		-27.72	-18.98		5212.7	34.8	48.2	0.0	0.0
174	0.284	-0.978	256.40		-4.5	-6.8	-0.0		-26.52	-17.61		5212.7	34.2	47.6	0.0	0.0
175	0.190	-0.758	254.36		-4.6	-6.9	-0.0		-27.18	-18.00		5213.3	34.2	47.0	0.0	0.0
176	0.379	-0.821	255.63		-4.8	-7.0	0.0		-27.21	-18.82		5213.9	34.8	61.6	0.0	0.0
177	0.284	-0.727	253.16		-5.0	-7.2	0.0		-28.32	-19.70		5213.9	34.8	58.6	0.0	0.0
178	0.285	-0.507	255.63		-5.0	-7.0	0.0		-27.51	-19.47		5213.9	33.6	50.7	0.0	0.0
179	0.378	-0.633	254.43		-5.0	-7.4	-0.1		-28.85	-19.47		5213.9	33.6	51.9	0.0	0.0
180	0.347	-0.570	255.76		-4.5	-7.1	-0.0		-27.68	-17.48		5214.6	33.6	53.1	0.0	0.0
181	0.692	-0.570	252.94		-4.8	-7.0	-0.0		-27.75	-19.05		5214.6	34.2	50.7	0.0	0.0
182	0.850	-0.538	255.27		-4.6	-7.0	0.1		-27.14	-18.05		5213.9	34.2	50.7	0.0	0.0
183	0.316	-0.758	253.44		-4.9	-7.0	0.0		-27.60	-19.06		5214.6	34.8	50.1	0.0	0.0
184	0.158	-0.664	255.42		-4.8	-6.9	-0.1		-26.92	-18.63		5213.3	34.2	46.4	0.0	0.0
185	0.283	-0.507	252.88		-5.0	-7.1	-0.1		-27.96	-19.60		5213.9	34.2	48.2	0.0	0.0
186	0.221	-0.287	254.92		-4.7	-6.9	-0.1		-27.02	-18.48		5213.3	34.8	48.2	0.0	0.0
187	0.252	-0.476	253.02		-4.9	-7.1	-0.2		-28.14	-19.44		5212.7	34.2	43.9	0.0	0.0
188	0.534	-0.821	256.12		-4.5	-6.8	-0.0		-26.61	-17.50		5212.7	34.2	48.8	0.0	0.0
189	0.253	-0.727	253.94		-4.7	-7.0	0.0		-27.51	-18.50		5212.7	34.2	43.9	0.0	0.0
190	0.316	-0.570	255.21		-4.8	-7.1	0.1		-27.85	-18.58		5212.1	34.8	45.2	0.0	0.0
191	0.159	-0.413	253.23		-5.1	-7.2	0.1		-28.28	-19.97		5212.1	34.8	45.8	0.0	0.0
192	0.379	-0.350	255.14		-4.9	-7.1	0.1		-27.60	-18.99		5212.1	34.2	43.9	0.0	0.0
193	0.222	-0.444	253.80		-5.1	-7.3	-0.0		-28.69	-20.08		5212.7	34.8	48.8	0.0	0.0
194	0.378	-0.287	255.34		-4.4	-7.0	-0.0		-27.24	-17.23		5213.3	34.2	50.7	0.0	0.0
195	0.535	-0.224	252.31		-5.0	-7.1	0.0		-27.89	-19.98		5212.7	34.2	42.1	0.0	0.0
196	0.818	-0.287	254.78		-4.4	-6.9	0.1		-27.15	-17.27		5213.3	34.2	47.0	0.0	0.0
197	0.190	-0.381	253.65		-5.0	-6.9	-0.0		-27.35	-19.78		5213.9	33.6	45.2	0.0	0.0
198	0.220	-0.319	255.27		-4.6	-7.0	-0.1		-27.22	-18.07		5214.6	34.2	51.3	0.0	0.0
199	0.064	-0.256	252.45		-5.1	-7.0	-0.0		-27.64	-20.12		5213.9	34.8	51.9	0.0	0.0
200	0.252	-0.098	254.99		-4.5	-7.1	-0.2		-27.63	-17.51		5213.9	34.2	48.8	0.0	0.0
201	0.408	-0.413	253.37		-5.0	-7.1	-0.1		-28.03	-19.50		5213.9	33.6	52.5	0.0	0.0
202	0.379	-0.696	255.55		-4.2	-6.9	0.1		-26.88	-16.18		5215.2	34.2	42.7	0.0	0.0
203	0.003	-0.538	253.37		-5.0	-7.1	0.0		-27.99	-19.48		5213.3	34.8	44.6	0.0	0.0
204	0.316	-0.476	254.43		-4.6	-7.2	0.0		-28.27	-18.11		5214.6	34.2	49.4	0.0	0.0
205	0.034	-0.350	253.16		-5.1	-7.0	0.0		-27.57	-20.06		5213.3	33.6	44.6	0.0	0.0
206	0.284	-0.224	254.85		-4.7	-7.3	0.0		-28.42	-18.42		5213.3	33.6	51.3	0.0	0.0
207	0.096	-0.381	254.29		-5.1	-7.3	-0.0		-28.51	-19.97		5212.7	33.6	51.9	0.0	0.0
208	0.252	-0.444	254.92		-4.3	-7.1	-0.1		-27.69	-16.79		5212.1	34.2	47.6	0.0	0.0
209	0.504	-0.287	253.44		-4.9	-7.0	0.0		-27.58	-19.43		5212.1	34.8	51.9	0.0	0.0
210	0.693	-0.350	254.28		-4.4	-7.0	0.1		-27.56	-17.22		5212.7	34.8	46.4	0.0	0.0
211	0.002	-0.476	253.72		-5.0	-6.9	-0.1		-27.22	-19.84		5212.7	34.2	50.1	0.0	0.0
212	0.158	-0.601	254.36		-4.7	-7.1	-0.1		-27.86	-18.33		5212.7	34.2	50.1	0.0	0.0
213	0.002	-0.224	253.09		-5.0	-7.0	-0.1		-27.63	-19.70		5213.3	34.8	48.2	0.0	0.0
214	0.314	-0.130	254.21		-4.5	-7.1	-0.2		-28.05	-17.64		5213.3	34.2	45.8	0.0	0.0
215	0.220	-0.696	253.87		-4.9	-6.9	-0.1		-27.27	-19.19		5213.3	34.2	41.5	0.0	0.0
216	0.222	-0.790	254.71		-4.2	-6.9	0.0		-26.89	-16.53		5213.3	34.8	44.6	0.0	0.0
217	0.002	-0.664	253.44		-5.0	-7.0	-0.1		-27.74	-19.69		5213.3	34.8	50.1	0.0	0.0
218	0.159	-0.570	253.79		-4.7	-7.2	-0.0		-28.31	-18.37		5213.9	33.6	47.0	0.0	0.0
219	0.002	-0.476	253.59		-5.2	-7.1	0.0		-27.82	-20.32		5213.9	34.8	49.4	0.0	0.0
220	0.378	-0.538	254.57		-4.7	-7.3	-0.0		-28.73	-18.56		5213.9	34.8	64.1	0.0	0.0
221	0.065	-0.570	254.50		-4.9	-7.1	-0.0		-27.95	-19.24		5214.6	34.8	58.0	0.0	0.0
222	0.252	-0.664	254.14		-4.6	-7.1	-0.1		-27.92	-17.96		5213.9	33.6	48.8	0.0	0.0
223	0.567	-0.570	254.29		-5.0	-7.0	0.0		-27.48	-19.64		5214.6	34.2	45.8	0.0	0.0
224	0.630	-0.633	254.14		-4.6	-7.0	0.0		-27.48	-17.96		5213.3	34.8	47.6	0.0	0.0
225	-0.062	-0.570	254.78		-4.9	-6.8	-0.2		-26.87	-19.22		5213.9	34.8	53.1	0.0	0.0
226	0.220	-0.758	253.86		-4.8	-7.2	-0.1		-28.15	-18.88		5213.3	34.2	50.7	0.0	0.0
