

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
31	-0.038	-0.376	366.73		4.4	4.9	-0.1		13.44	12.16		645.2	-3.7	-8.5	0.0	0.0
32	-0.195	-0.344	366.58		4.8	4.8	-0.2		13.17	13.22		656.8	-3.7	-6.1	0.0	0.0
33	0.149	-0.564	367.78		4.9	4.8	-0.2		13.12	13.35		647.0	-3.1	-7.3	0.0	0.0
34	0.150	-0.596	368.14		4.8	4.8	-0.2		13.14	13.18		642.1	-3.7	-7.9	0.0	0.0
35	0.276	-0.344	368.14		4.6	4.9	-0.1		13.21	12.42		652.5	-3.7	-6.7	0.0	0.0
36	0.433	0.001	368.85		4.6	5.0	-0.0		13.47	12.47		647.0	-3.7	-7.9	0.0	0.0
37	0.213	0.158	368.49		4.4	5.1	-0.0		13.83	12.00		645.2	-4.3	-7.9	0.0	0.0
38	0.245	0.190	367.72		4.3	5.0	-0.0		13.56	11.55		650.7	-3.7	-5.5	0.0	0.0
39	0.151	0.158	367.37		4.2	4.9	0.0		13.47	11.40		642.1	-3.7	-7.3	0.0	0.0
40	-0.069	-0.062	367.01		4.2	4.9	-0.1		13.22	11.38		637.2	-4.3	-7.9	0.0	0.0
41	-0.257	-0.093	366.52		4.1	5.0	-0.1		13.60	11.24		640.3	-3.1	-6.1	0.0	0.0
42	-0.257	-0.156	368.21		4.7	5.1	-0.1		13.80	12.88		635.4	-3.1	-7.3	0.0	0.0
43	-0.132	-0.313	368.28		5.0	5.0	-0.1		13.58	13.47		631.8	-3.7	-6.1	0.0	0.0
44	0.337	-0.407	368.14		4.8	5.0	-0.2		13.49	13.17		638.5	-3.1	-6.7	0.0	0.0
45	0.555	-0.250	367.99		4.9	4.9	-0.3		13.45	13.27		633.0	-3.7	-7.9	0.0	0.0
46	0.306	0.096	368.56		5.0	5.1	-0.3		13.87	13.64		634.2	-4.3	-6.1	0.0	0.0
47	0.181	0.127	367.43		4.6	5.0	-0.1		13.64	12.52		643.3	-3.1	-5.5	0.0	0.0
48	0.307	0.033	368.42		4.6	5.1	-0.1		13.95	12.49		642.1	-3.1	-7.3	0.0	0.0
49	0.025	0.096	368.28		4.2	5.1	-0.1		13.92	11.33		644.0	-3.7	-4.3	0.0	0.0
50	-0.257	0.378	367.65		4.3	5.1	-0.1		13.82	11.59		652.5	-3.1	-4.9	0.0	0.0
51	-0.257	0.253	367.36		4.4	5.1	-0.1		13.90	11.82		649.5	-3.7	-8.5	0.0	0.0
52	-0.069	0.001	367.01		4.3	5.1	-0.1		13.76	11.80		648.8	-4.9	-6.7	0.0	0.0
53	0.214	-0.093	366.16		4.4	5.0	-0.1		13.69	12.16		651.3	-3.7	-6.1	0.0	0.0
54	0.589	-0.344	367.22		4.5	4.9	-0.1		13.51	12.30		647.0	-3.1	-9.2	0.0	0.0
55	0.432	-0.376	367.15		4.7	4.9	-0.1		13.47	12.78		645.8	-4.3	-7.9	0.0	0.0
56	0.275	-0.281	367.64		4.7	5.0	-0.2		13.67	12.91		647.6	-3.7	-7.9	0.0	0.0
57	0.338	-0.376	368.20		5.0	5.0	-0.1		13.59	13.64		643.3	-3.7	-11.0	0.0	0.0
58	0.307	-0.313	368.84		4.9	5.0	-0.0		13.60	13.35		645.8	-5.5	-5.5	0.0	0.0
59	0.401	-0.093	368.70		4.7	5.0	-0.1		13.68	12.70		636.6	-4.3	-7.9	0.0	0.0
60	0.276	0.127	368.78		4.3	4.9	-0.1		13.36	11.68		631.8	-3.7	-10.4	0.0	0.0
61	0.088	0.347	367.37		4.0	4.9	-0.1		13.39	10.96		637.2	-3.7	-3.7	0.0	0.0
62	0.151	0.253	366.45		4.2	5.0	-0.0		13.60	11.37		636.6	-3.1	-7.9	0.0	0.0
63	-0.100	-0.093	366.45		4.1	5.0	-0.1		13.51	11.30		634.2	-3.7	-9.8	0.0	0.0
64	-0.194	-0.219	365.74		4.3	4.9	-0.1		13.26	11.76		635.4	-3.1	-6.1	0.0	0.0
65	-0.163	-0.407	366.16		4.5	4.9	-0.1		13.38	12.29		631.8	-3.1	-8.5	0.0	0.0
66	-0.038	-0.439	367.01		4.6	4.9	-0.2		13.23	12.47		633.0	-3.1	-8.5	0.0	0.0
67	0.055	-0.313	367.71		5.0	5.0	-0.2		13.68	13.60		644.6	-3.7	-4.3	0.0	0.0
68	0.557	-0.470	368.34		5.2	5.2	-0.1		14.07	14.06		643.3	-3.1	-6.7	0.0	0.0
69	0.619	-0.627	369.05		5.0	5.2	-0.1		14.25	13.63		642.7	-3.7	-9.8	0.0	0.0
70	0.462	-0.187	367.85		4.6	5.2	-0.2		14.12	12.63		653.1	-4.3	-4.9	0.0	0.0
71	0.275	0.347	368.00		4.5	5.0	-0.2		13.62	12.16		648.8	-4.3	-7.3	0.0	0.0
72	-0.133	0.536	367.79		4.4	5.1	-0.3		13.96	11.89		648.8	-3.7	-10.4	0.0	0.0
73	-0.163	0.378	366.66		4.3	5.1	-0.2		13.80	11.73		653.7	-4.9	-4.3	0.0	0.0
74	-0.007	0.190	366.30		4.3	5.1	-0.1		14.00	11.70		646.4	-4.3	-7.3	0.0	0.0
75	-0.195	-0.124	366.16		4.3	5.0	-0.2		13.58	11.84		643.3	-3.7	-11.6	0.0	0.0
76	-0.195	-0.219	366.51		4.4	5.0	-0.2		13.60	12.00		645.8	-4.3	-3.7	0.0	0.0
77	0.023	-0.344	366.79		4.6	5.1	-0.3		13.95	12.53		640.3	-3.7	-7.3	0.0	0.0
78	0.306	-0.533	367.36		4.9	5.1	-0.2		13.96	13.26		634.8	-3.1	-9.8	0.0	0.0
79	0.746	-0.438	367.64		5.0	5.1	-0.1		13.98	13.67		639.7	-4.9	-4.3	0.0	0.0
80	0.966	-0.313	368.20		4.9	5.2	0.0		14.11	13.21		636.0	-4.9	-6.7	0.0	0.0
81	0.527	-0.093	368.21		4.6	5.2	-0.0		14.21	12.46		631.1	-4.3	-9.2	0.0	0.0
82	0.275	0.127	367.43		4.7	5.1	-0.1		13.91	12.73		634.2	-3.1	-2.4	0.0	0.0
83	0.276	0.347	367.71		4.6	5.0	-0.1		13.70	12.49		629.3	-3.7	-7.3	0.0	0.0
84	0.057	0.127	367.01		4.4	4.9	-0.1		13.44	12.11		625.6	-3.7	-9.8	0.0	0.0
85	-0.163	-0.061	366.02		4.4	4.9	-0.2		13.39	12.16		632.4	-3.7	-6.1	0.0	0.0
86	-0.101	-0.030	366.24		4.1	4.9	-0.2		13.42	11.24		628.7	-3.7	-8.5	0.0	0.0
87	-0.225	-0.093	366.38		4.3	4.8	-0.1		13.13	11.67		632.4	-3.1	-9.8	0.0	0.0
88	0.025	-0.156	366.37		4.7	4.9	-0.1		13.36	12.95		644.0	-3.7	-4.9	0.0	0.0
89	0.463	-0.219	366.58		4.6	4.9	-0.1		13.43	12.68		641.5	-3.1	-7.9	0.0	0.0
90	0.526	-0.376	367.43		5.0	4.9	-0.1		13.47	13.62		641.5	-2.4	-9.2	0.0	0.0
91	0.683	-0.439	367.00		4.9	5.0	-0.1		13.70	13.43		651.9	-4.9	-4.3	0.0	0.0
92	0.433	-0.093	367.64		4.8	5.2	-0.0		14.16	13.11		650.7	-4.3	-7.3	0.0	0.0
93	0.119	-0.062	369.05		4.9	5.3	-0.0		14.47	13.37		649.5	-3.7	-8.5	0.0	0.0
94	0.182	-0.062	368.14		4.8	5.3	-0.1		14.35	13.04		653.1	-4.3	-5.5	0.0	0.0
95	0.181	0.158	367.71		4.6	5.2	-0.1		14.16	12.50		643.3	-3.7	-8.5	0.0	0.0
96	0.118	0.253	366.94		4.5	4.9	-0.3		13.48	12.26		638.5	-4.3	-9.2	0.0	0.0
97	-0.133	0.504	365.66		4.7	5.0	-0.3		13.78	12.81		644.6	-3.7	-5.5	0.0	0.0
98	-0.164	0.379	365.74		4.5	5.0	-0.3		13.67	12.34		636.0	-3.1	-9.8	0.0	0.0
99	-0.133	0.127	366.02		4.6	5.0	-0.3		13.66	12.46		631.8	-3.1	-10.4	0.0	0.0
100	0.086	-0.030	366.09		4.9	5.0	-0.3		13.65	13.48		636.0	-4.3	-6.1	0.0	0.0
101	0.211	-0.156	367.43		4.9	5.0	-0.2		13.71	13.39		629.3	-3.7	-9.2	0.0	0.0
102	0.087	-0.093	367.99		4.8	5.1	-0.2		13.88	13.04		628.1	-3.1	-9.8	0.0	0.0
103	0.087	-0.030	367.99		4.9	5.3	-0.2		14.35	13.36		636.0	-3.7	-5.5	0.0	0.0
104	0.275	0.158	368.06		4.8	5.3	-0.1		14.39	12.97		629.9	-3.1	-7.9	0.0	0.0
105	0.371	0.347	367.43		4.7	5.1	-0.0		13.99	12.71		626.3	-3.7	-8.5	0.0	0.0
106	0.465	0.504	366.16		4.7	5.2	0.0		14.18	12.85		636.0	-4.3	-6.1	0.0	0.0
107	0.308	0.347	366.23		4.3	5.1	-0.1		13.86	11.74		631.8	-3.7	-8.5	0.0	0.0
108	-0.289	0.253	365.31		4.4	5.0	-0.2		13.54	12.16		636.6	-3.7	-11.0	0.0	0.0
109	-0.257	0.158	365.31		4.6	5.0	-0.2		13.68	12.70		647.6	-3.7	-7.3	0.0	0.0
110	-0.101	0.001	366.16		4.8	4.8	-0.1		13.19	13.10		640.9	-3.1	-9.2	0.0	0.0
111	-0.195	0.001	367.50		4.9	4.8	-0.2		13.10	13.32		641.5	-3.7	-9.8	0.0	0.0
112	0.118	0.001	367.22		4.8	4.7	-0.2		12.87	13.01		648.2	-4.3	-3.7	0.0	0.0
113	0.401	0.064	367.50		4.7	4.8	-0.1		13.22	12.89		647.0	-3.7	-6.7	0.0	0.0
114	0.401	0.158	367.43		4.7	5.0	-0.0		13.72	12.72		648.8	-3.7	-7.9	0.0	0.0
115	0.245	0.190	367.28		4.9	5.1	0.0		13.92	13.26		653.1	-3.7	-3.7	0.0	0.0
116	0.213	0.190	367.29		4.4	5.1	-0.0		13.78	11.99		644.6	-3.7	-7.3	0.0	0.0
117	-0.100	0.221	367.01		4.3	4.9	-0.1		13.42	11.78		636.0	-4.3	-9.8	0.0	0.0
118	-0.413	0.284	366.37		4.6	5.0	-0.1		13.66	12.49		642.1	-3.7	-6.7	0.0	0.0
119	-0.320	0.284	366.58		4.7	5.1	-0.1		13.83	12.85		634.8	-4.9	-9.8	0.0	0.0
120	-0.257	0.158	367.29		4.8	5.2	-0.1		14.01	13.15		629.3	-4.3	-11.6	0.0	0.0
121	0.055	0.001	366.58		4.9	5.0	-0.2		13.52	13.40		634.8	-3.7	-7.3	0.0	0.0
122	0.368	0.064	366.23		4.8	4.9	-0.3		13.40	13.04		628.1	-3.1	-7.9	0.0	0.0
123	0.116	0.253	367.64		5.0	4.9	-0.4		13.46	13.50		625.6	-3.7	-9.8	0.0	0.0
124	0.148	0.284	367.14		5.1	5.0	-0.3		13.58	13.89		633.6	-4.3	-7.3	0.0	0.0
125	0.401	0.315	368.27		5.0	5.1	-0.1		13.96	13.52		632.4	-3.7	-9.2	0.0	0.0
126	0.244	0.190	368.07		4.7	5.2	-0.1		14.26	12.65		637.2	-4.3	-9.8	0.0	0.0
127	0.025	0.347	367.71		4.7	5.1	-0.1		13.95	12.80		645.2	-3.7	-5.5	0.0	0.0
128	-0.007	0.504	367.93		4.4	5.1	-0.2		13.97	11.99		639.7	-3.1	-7.9	0.0	0.0
129	-0.226	0.378	367.01		4.5	5.1	-0.2		13.95	12.19		640.9	-3.1	-7.9	0.0	0.0
130	-0.226	0.158	366.37		4.6	5.1	-0.1		13.94	12.50		651.3	-3.1	-5.5	0.0	0.0
131	0.120	-0.030	366.51		4.6	5.0	-0.1		13.63	12.51		644.6	-3.7	-7.3	0.0	0.0
132	0.182	0.064	366.37		4.6	4.9	-0.0		13.44	12.51		645.2	-4.3	-7.9	0.0	0.0
133	0.275	0.001	366.51		4.7	4.9	-0.2		13.38	12.82		652.5	-3.7	-5.5	0.0	0.0
134	0.368	-0.061	367.50		5.2	4.9	-0.2		13.42	14.17		646.4	-4.3	-6.7	0.0	0.0
135	0.400	0.127	367.85		5.3	5.0	-0.2		13.58	14.30		639.1	-3.7	-6.7	0.0	0.0
136	0.495	0.158	367.64		5.2	4.9	-0.1		13.42	14.04		644.6	-3.1	-4.9	0.0	0.0
137	0.589	0.158	368.91		4.6	5.0	-0.1		13.58	12.51		640.3	-3.1	-7.9	0.0	0.0
138	0.213	0.535	368.28		4.4	4.9	-0.1		13.20	11.81		637.2	-3.7	-6.7	0.0	0.0
139	0.025	0.724	367.37		4.3	4.9	-0.0		13.46	11.67		644.6	-3.7	-4.9	0.0	0.0
140	0.088	0.378	367.57		4.5	5.0	-0.0		13.69	12.17		637.2	-3.7	-6.1	0.0	0.0
141	-0.163	0.190	366.66		4.4	4.9	-0.1		13.40	11.85		628.1	-3.7	-6.1	0.0	0.0
142	-0.163	0.127	365.95		4.5	4.8	-0.1		13.22	12.41		627.5	-3.1	-6.1	0.0	0.0
143	-0.069	-0.030	366.65		4.8	4.9	-0.1		13.41	13.03		626.9	-3.1	-7.9	0.0	0.0
144	0.025	-0.030	367.64		5.0	5.0	-0.1		13.65	13.52		625.6	-4.9	-6.1	0.0	0.0
145	0.431	-0.156	367.92		5.0	5.0	-0.1		13.54	13.63		631.8	-3.7	-4.9	0.0	0.0
146	0.619	-0.313	368.34		5.2	5.1	-0.2		13.94	14.16		633.0	-3.7	-6.7	0.0	0.0
147	0.776	-0.062	368.77		4.9	5.1	-0.2		14.01	13.38		637.2	-4.3	-6.1	0.0	0.0
148	0.462	0.567	368.84		4.8	5.1	-0.2		13.94	12.95		645.2	-3.7	-3.7	0.0	0.0
149	0.118	0.787	368.63		4.7	5.2	-0.2		14.09	12.57		640.9	-3.1	-6.1	0.0	0.0
150	0.212	0.692	368.07		4.5	5.1	-0.1		13.98	12.18		647.0	-3.7	-4.3	0.0	0.0
151	0.275	0.504	367.01		4.2	5.1	-0.1		13.86	11.44		651.9	-4.3	-5.5	0.0	0.0
152	-0.101	0.253	367.29		4.3	5.0	-0.2		13.68	11.66		647.6	-3.7	-6.7	0.0	0.0
153	-0.321	0.064	366.93		4.5	5.1	-0.2		13.92	12.38		650.1	-4.9	-4.3	0.0	0.0
154	-0.101	-0.030	366.58		4.5	5.1	-0.2		13.78	12.24		647.6	-4.3	-6.7	0.0	0.0
155	0.307	-0.124	367.71		4.8	5.0	-0.1		13.64	13.16		644.0	-3.1	-7.9	0.0	0.0
156	0.746	-0.219	367.36		4.9	5.0	-0.1		13.79	13.24		642.7	-4.9	-3.7	0.0	0.0
157	1.028	0.096	368.20		5.0	5.1	-0.1		13.99	13.70		639.1	-4.3	-6.1	0.0	0.0
158	0.651	0.127	368.27		5.0	5.1	-0.1		13.85	13.44		634.2	-3.7	-8.5	0.0	0.0
159	0.557	0.190	367.85		5.0	5.1	-0.1		13.86	13.66		640.3	-4.3	-3.7	0.0	0.0
160	0.714	0.315	368.56		4.7	5.1	-0.1		13.84	12.67		637.2	-3.7	-8.5	0.0	0.0
161	0.432	0.253	368.21		4.3	4.9	-0.1		13.46	11.79		631.1	-3.7	-10.4	0.0	0.0
162	0.119	0.535	367.86		4.3	4.9	-0.1		13.28	11.72		636.6	-3.7	-6.7	0.0	0.0
163	0.056	0.535	367.65		4.2	4.9	-0.1		13.25	11.36		633.0	-4.3	-7.9	0.0	0.0
164	-0.100	0.253	367.01		4.3	5.0	-0.1		13.63	11.78		630.5	-3.7	-9.8	0.0	0.0
165	-0.101	0.095	366.02		4.6	4.9	-0.1		13.26	12.57		637.2	-3.1	-4.9	0.0	0.0
166	0.118	-0.093	366.30		4.8	4.8	-0.1		13.14	13.00		633.6	-3.7	-7.3	0.0	0.0
167	0.180	-0.219	366.51		4.9	4.8	-0.2		13.17	13.27		633.0	-4.3	-7.9	0.0	0.0
168	0.400	-0.093	367.29		5.1	4.9	-0.2		13.46	13.81		643.3	-3.1	-6.1	0.0	0.0
169	0.432	-0.219	368.69		5.3	5.3	-0.1		14.35	14.50		644.6	-2.4	-5.5	0.0	0.0
170	0.558	-0.219	368.98		5.2	5.3	-0.0		14.48	14.18		647.6	-3.1	-5.5	0.0	0.0
171	0.620	0.221	368.70		5.0	5.2	-0.1		14.23	13.41		651.9	-3.1	-6.7	0.0	0.0
172	0.556	0.535	368.42		4.8	5.1	-0.2		13.83	12.87		647.6	-3.7	-7.9	0.0	0.0
173	0.306	0.850	367.71		4.5	5.1	-0.2		13.84	12.13		645.2	-4.3	-6.7	0.0	0.0
174	-0.039	0.881	366.66		4.7	5.0	-0.2		13.68	12.64		650.1	-3.7	-6.7	0.0	0.0
175	-0.101	0.410	366.09		4.5	5.0	-0.2		13.70	12.38		643.3	-3.1	-7.9	0.0	0.0
176	-0.226	0.001	366.30		4.6	5.0	-0.2		13.64	12.57		640.3	-4.9	-6.7	0.0	0.0
177	-0.227	0.001	366.44		4.6	5.0	-0.2		13.64	12.46		642.1	-4.3	-6.7	0.0	0.0
178	-0.133	-0.093	367.64		4.8	5.0	-0.3		13.64	13.11		635.4	-3.1	-9.2	0.0	0.0
179	0.211	-0.093	367.49		5.0	5.1	-0.2		13.88	13.54		633.6	-4.9	-6.7	0.0	0.0
180	0.494	0.001	367.07		5.2	5.1	-0.2		14.05	14.18		631.8	-3.7	-6.7	0.0	0.0
181	0.997	-0.030	367.49		5.1	5.2	-0.1		14.21	13.96		628.7	-2.4	-9.8	0.0	0.0
182	1.091	0.158	367.57		4.8	5.2	0.1		14.18	12.93		633.6	-3.7	-5.5	0.0	0.0
183	0.464	0.472	367.71		4.6	5.2	-0.1		14.19	12.48		633.0	-4.3	-6.1	0.0	0.0
184	0.087	0.410	367.71		4.6	5.1	-0.2		13.89	12.48		630.5	-3.1	-11.0	0.0	0.0
185	0.119	0.253	367.29		4.7	5.1	-0.1		13.84	12.72		637.9	-4.9	-6.1	0.0	0.0
186	-0.006	0.127	367.22		4.6	4.9	-0.1		13.33	12.58		634.2	-4.3	-8.5	0.0	0.0
187	-0.226	0.001	367.22		4.6	4.8	-0.2		13.04	12.59		633.0	-3.7	-11.6	0.0	0.0
188	-0.226	0.127	366.80		4.5	4.7	-0.2		12.92	12.27		640.9	-3.1	-4.3	0.0	0.0
189	0.025	0.095	366.65		4.7	4.8	-0.1		13.22	12.70		640.3	-3.7	-6.7	0.0	0.0
190	0.118	-0.062	366.86		4.9	4.9	-0.2		13.39	13.29		644.0	-3.1	-9.2	0.0	0.0
191	0.432	-0.156	367.00		5.1	4.9	-0.1		13.41	13.93		651.9	-3.7	-4.9	0.0	0.0
192	0.620	-0.156	367.50		5.0	5.0	-0.0		13.78	13.65		647.0	-3.7	-7.3	0.0	0.0
193	0.495	0.064	367.85		4.8	5.2	-0.0		14.05	13.14		647.6	-3.7	-9.2	0.0	0.0
194	0.245	0.347	367.85		5.0	5.2	-0.0		14.10	13.54		657.4	-3.7	-6.7	0.0	0.0
195	0.088	0.535	368.42		4.8	5.2	-0.0		13.99	13.08		648.8	-3.7	-8.5	0.0	0.0
196	0.056	0.315	368.42		5.0	5.2	-0.1		14.19	13.52		644.0	-3.7	-11.0	0.0	0.0
197	0.212	0.127	367.08		4.8	5.1	-0.2		13.82	13.11		647.6	-3.1	-6.7	0.0	0.0
198	0.055	0.410	366.66		4.5	4.9	-0.3		13.42	12.25		636.0	-4.3	-7.3	0.0	0.0
199	-0.321	0.504	366.58		4.9	5.0	-0.3		13.56	13.25		631.8	-3.7	-9.2	0.0	0.0
200	-0.227	0.284	366.37		4.8	5.0	-0.3		13.54	13.12		636.6	-4.3	-4.9	0.0	0.0
201	0.024	0.127	366.58		4.9	4.9	-0.2		13.45	13.39		630.5	-3.7	-7.9	0.0	0.0
202	0.211	-0.093	367.71		5.0	5.1	-0.2		13.76	13.58		626.9	-2.4	-9.8	0.0	0.0
203	0.337	0.064	367.71		5.1	5.0	-0.2		13.64	13.88		631.1	-3.7	-6.1	0.0	0.0
204	0.337	0.315	368.06		4.9	5.3	-0.2		14.33	13.17		631.1	-4.3	-7.3	0.0	0.0
205	0.181	0.221	367.85		5.0	5.2	-0.1		14.16	13.44		631.8	-3.7	-9.2	0.0	0.0
206	0.464	0.315	367.15		4.6	5.1	-0.0		14.01	12.62		639.1	-4.9	-4.9	0.0	0.0
207	0.653	0.535	366.94		4.5	5.1	-0.0		13.93	12.34		635.4	-3.7	-7.3	0.0	0.0
208	0.276	0.473	367.64		4.5	5.1	-0.1		13.87	12.32		636.6	-3.1	-10.4	0.0	0.0
209	-0.038	0.347	366.37		4.7	5.0	-0.2		13.56	12.69		645.2	-3.7	-5.5	0.0	0.0
210	-0.007	0.284	366.37		4.9	5.0	-0.2		13.56	13.34		642.7	-3.7	-7.9	0.0	0.0
211	-0.007	0.064	367.00		5.0	4.8	-0.2		13.10	13.49		645.2	-3.7	-9.8	0.0	0.0
212	0.087	-0.093	366.86		5.1	4.7	-0.2		12.84	13.93		650.7	-3.7	-6.1	0.0	0.0
213	0.306	-0.030	367.78		5.0	4.8	-0.2		13.07	13.62		644.6	-3.1	-7.3	0.0	0.0
214	0.337	0.096	368.49		4.8	4.8	-0.2		13.18	13.06		643.3	-3.1	-8.5	0.0	0.0
215	0.369	0.378	367.29		4.9	5.0	-0.1		13.53	13.24		651.3	-3.7	-4.3	0.0	0.0
216	0.464	0.441	367.99		4.8	5.0	0.0		13.71	13.00		645.2	-4.3	-6.7	0.0	0.0
217	0.338	0.441	367.92		4.7	5.0	-0.0		13.67	12.84		637.2	-4.3	-9.8	0.0	0.0
218	0.400	0.504	366.51		4.5	4.9	-0.1		13.52	12.36		643.3	-3.7	-6.1	0.0	0.0
219	0.181	0.473	366.80		4.6	4.9	-0.1		13.49	12.56		634.2	-3.1	-8.5	0.0	0.0
220	-0.226	0.190	366.94		4.9	5.0	-0.1		13.65	13.22		628.7	-3.7	-9.8	0.0	0.0
221	-0.070	-0.062	366.65		5.0	5.1	-0.2		13.88	13.57		633.6	-4.3	-6.1	0.0	0.0
222	0.055	-0.093	367.08		4.9	5.0	-0.2		13.54	13.45		627.5	-3.7	-9.2	0.0	0.0
223	0.273	-0.187	367.78		5.0	4.8	-0.3		13.13	13.53		626.3	-3.1	-10.4	0.0	0.0
224	0.398	0.190	367.29		5.1	4.9	-0.4		13.39	13.78		632.4	-3.7	-6.1	0.0	0.0
225	0.336	0.410	367.78		5.2	5.1	-0.3		13.81	14.22		628.7	-4.3	-9.8	0.0	0.0
226	0.369	0.253	367.14		5.0	5.1	-0.2		13.80	13.57		629.9	-3.7	-9.8	0.0	0.0
227	0.400	0.284	367.07		4.9	5.2	-0.1		14.11	13.20		639.7	-3.7	-4.3	0.0	0.0
228	0.431	0.410	367.29		4.7	5.1	-0.1		13.80	12.71		637.9	-4.3	-7.3	0.0	0.0
229	-0.070	0.504	367.72		4.3	5.1	-0.2		13.94	11.73		640.3	-3.7	-9.2	0.0	0.0
230	-0.227	0.441	366.79		4.6	5.1	-0.2		14.00	12.46		648.2	-3.1	-3.7	0.0	0.0
231	0.150	0.284	366.65		4.5	5.1	-0.2		14.03	12.37		643.3	-3.7	-9.2	0.0	0.0
232	0.527	0.127	366.51		4.7	5.0	-0.0		13.67	12.71		641.5	-4.3	-11.0	0.0	0.0
233	0.589	0.096	365.95		4.8	5.0	-0.1		13.63	13.15		646.4	-3.7	-6.1	0.0	0.0
234	0.463	0.033	366.16		4.8	5.0	-0.2		13.58	13.10		642.1	-3.7	-7.9	0.0	0.0
235	0.274	-0.093	366.86		5.0	4.9	-0.2		13.26	13.72		639.7	-4.3	-9.2	0.0	0.0
236	0.462	-0.030	367.21		5.3	4.9	-0.2		13.37	14.49		643.3	-3.7	-3.7	0.0	0.0
237	0.619	-0.062	367.70		5.3	4.9	-0.1		13.47	14.53		637.2	-3.7	-6.7	0.0	0.0
238	0.495	0.190	368.06		4.8	4.9	-0.1		13.47	12.96		634.2	-4.3	-9.2	0.0	0.0
239	0.306	0.504	367.93		4.5	4.9	-0.1		13.26	12.30		640.9	-3.7	-4.9	0.0	0.0
