

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
28	1.643	0.006	625.87		29.0	-11.1	-0.2		-17.66	46.32		2613.7	12.2	-9.2	0.0	0.0
29	1.768	-0.213	627.07		29.2	-11.2	-0.2		-17.71	46.52		3015.9	12.2	-9.8	0.0	0.0
30	1.643	-0.119	627.49		29.2	-11.1	-0.2		-17.59	46.61		3351.6	12.8	-10.4	0.0	0.0
31	1.518	-0.025	626.92		29.2	-11.0	-0.2		-17.42	46.58		3632.4	11.0	-9.8	0.0	0.0
32	1.612	-0.056	625.65		29.1	-11.1	-0.2		-17.60	46.49		3871.1	12.2	-9.8	0.0	0.0
33	1.831	-0.119	627.14		29.2	-11.0	-0.2		-17.41	46.54		4073.7	12.8	-10.4	0.0	0.0
34	1.831	-0.025	626.92		29.1	-11.0	-0.2		-17.48	46.46		4203.7	12.2	-9.8	0.0	0.0
35	1.643	-0.025	626.29		29.0	-11.0	-0.2		-17.45	46.35		4677.4	12.8	-9.8	0.0	0.0
36	1.674	-0.308	626.64		29.1	-11.1	-0.2		-17.61	46.49		794.1	12.2	-10.4	0.0	0.0
37	1.737	-0.245	627.28		29.3	-11.0	-0.2		-17.45	46.66		-199.6	11.0	-11.0	0.0	0.0
38	1.706	-0.088	626.08		29.1	-11.0	-0.2		-17.47	46.46		642.7	11.0	-10.4	0.0	0.0
39	1.580	-0.213	625.87		29.0	-11.1	-0.2		-17.62	46.27		1363.6	12.2	-9.8	0.0	0.0
40	1.674	-0.182	626.92		29.2	-11.1	-0.2		-17.60	46.65		1967.3	12.8	-10.4	0.0	0.0
41	1.674	-0.151	627.49		29.1	-11.0	-0.2		-17.39	46.42		2473.9	12.2	-9.8	0.0	0.0
42	1.549	-0.245	626.57		29.0	-10.9	-0.2		-17.36	46.22		2897.5	12.2	-9.8	0.0	0.0
43	1.612	-0.276	626.85		29.1	-11.1	-0.2		-17.55	46.38		3252.2	12.8	-10.4	0.0	0.0
44	1.705	-0.119	626.64		29.2	-11.0	-0.2		-17.49	46.55		3548.8	11.6	-10.4	0.0	0.0
45	1.706	-0.182	626.15		29.1	-11.0	-0.2		-17.45	46.49		3804.6	12.2	-10.4	0.0	0.0
46	1.549	-0.182	625.94		28.9	-11.0	-0.2		-17.52	46.11		4015.7	12.8	-11.0	0.0	0.0
47	1.706	-0.276	627.06		29.2	-11.0	-0.2		-17.52	46.52		4154.3	12.8	-9.8	0.0	0.0
48	1.768	-0.276	626.85		29.1	-10.9	-0.2		-17.31	46.38		4632.2	12.8	-9.2	0.0	0.0
49	1.455	-0.276	625.94		28.9	-10.9	-0.2		-17.33	46.17		787.4	11.6	-10.4	0.0	0.0
50	1.486	-0.276	626.71		29.1	-11.1	-0.2		-17.56	46.46		-210.6	12.2	-11.0	0.0	0.0
51	1.643	-0.276	626.43		29.2	-11.0	-0.2		-17.48	46.60		410.2	12.8	-9.2	0.0	0.0
52	1.643	-0.276	626.29		29.0	-10.9	-0.2		-17.33	46.24		1115.2	12.2	-9.2	0.0	0.0
53	1.518	-0.308	626.15		28.9	-11.0	-0.2		-17.50	46.13		1770.1	12.8	-9.8	0.0	0.0
54	1.705	-0.402	626.85		29.1	-11.1	-0.2		-17.55	46.39		2307.3	12.2	-11.0	0.0	0.0
55	1.674	-0.433	627.28		29.1	-11.0	-0.2		-17.42	46.36		2757.1	12.2	-9.8	0.0	0.0
56	1.549	-0.433	626.15		28.8	-11.0	-0.2		-17.42	46.07		3134.3	12.2	-11.0	0.0	0.0
57	1.643	-0.496	625.72		29.0	-11.1	-0.2		-17.58	46.29		3452.4	12.2	-10.4	0.0	0.0
58	1.737	-0.496	626.22		29.2	-11.1	-0.2		-17.66	46.60		3723.4	12.8	-9.2	0.0	0.0
59	1.737	-0.433	626.64		28.9	-10.9	-0.2		-17.37	46.07		3946.8	12.2	-9.8	0.0	0.0
60	1.612	-0.433	626.08		28.8	-11.0	-0.2		-17.55	46.05		4096.9	12.2	-10.4	0.0	0.0
61	1.674	-0.748	627.14		29.1	-11.1	-0.2		-17.54	46.45		4576.1	12.8	-9.8	0.0	0.0
62	1.580	-0.622	627.63		29.1	-10.9	-0.2		-17.35	46.37		831.3	11.6	-10.4	0.0	0.0
63	1.580	-0.590	626.01		28.8	-11.0	-0.2		-17.54	46.09		-186.8	10.4	-11.6	0.0	0.0
64	1.705	-0.685	625.51		28.9	-11.1	-0.2		-17.68	46.16		185.6	12.2	-10.4	0.0	0.0
65	1.894	-0.748	626.64		29.1	-11.0	-0.2		-17.44	46.45		871.6	12.2	-9.8	0.0	0.0
66	1.831	-0.716	626.50		28.9	-11.0	-0.2		-17.41	46.15		1578.5	11.0	-9.2	0.0	0.0
67	1.612	-0.873	626.01		28.8	-11.0	-0.2		-17.54	46.04		2144.9	12.2	-9.8	0.0	0.0
68	1.643	-1.030	626.43		29.0	-11.1	-0.3		-17.60	46.27		2621.0	12.2	-9.8	0.0	0.0
69	1.737	-0.905	627.00		29.1	-11.0	-0.3		-17.42	46.40		3020.2	11.0	-11.0	0.0	0.0
70	1.737	-0.873	625.80		28.9	-11.0	-0.2		-17.44	46.28		3359.6	12.8	-10.4	0.0	0.0
71	1.674	-0.905	625.16		28.7	-11.1	-0.3		-17.63	45.92		3643.4	12.8	-10.4	0.0	0.0
72	1.862	-0.967	626.78		29.1	-11.0	-0.3		-17.40	46.45		3878.4	12.2	-9.2	0.0	0.0
73	1.862	-0.967	626.50		28.9	-11.0	-0.2		-17.41	46.17		4076.2	12.2	-9.8	0.0	0.0
74	1.674	-1.093	625.87		28.8	-11.0	-0.3		-17.50	46.06		4204.4	12.8	-10.4	0.0	0.0
75	1.705	-1.187	625.80		28.9	-11.1	-0.3		-17.67	46.17		4676.2	11.6	-11.0	0.0	0.0
76	1.925	-1.062	626.08		28.9	-11.0	-0.2		-17.50	46.20		792.3	11.0	-10.4	0.0	0.0
77	1.831	-1.093	624.95		28.7	-11.0	-0.2		-17.53	45.92		-196.5	11.6	-9.8	0.0	0.0
78	1.737	-1.156	625.23		28.7	-11.1	-0.3		-17.61	46.02		645.2	12.2	-9.2	0.0	0.0
79	1.924	-1.187	626.08		29.0	-11.1	-0.3		-17.69	46.39		1358.7	11.6	-9.8	0.0	0.0
80	1.893	-1.156	625.94		28.9	-11.1	-0.3		-17.58	46.15		1963.0	12.2	-9.8	0.0	0.0
81	1.737	-1.156	625.23		28.7	-11.1	-0.3		-17.65	45.90		2469.6	12.2	-11.0	0.0	0.0
82	1.987	-1.187	625.30		28.7	-11.1	-0.3		-17.65	45.99		2893.9	11.6	-11.0	0.0	0.0
83	2.081	-1.187	625.44		28.9	-11.1	-0.3		-17.65	46.22		3254.0	12.2	-10.4	0.0	0.0
84	2.050	-1.187	625.23		28.6	-11.0	-0.2		-17.52	45.84		3555.5	12.2	-10.4	0.0	0.0
85	1.956	-1.282	625.02		28.6	-11.0	-0.3		-17.55	45.83		3804.6	12.2	-11.0	0.0	0.0
86	2.144	-1.439	625.59		28.8	-11.1	-0.3		-17.64	46.16		4012.7	12.8	-10.4	0.0	0.0
87	2.019	-1.439	625.80		28.7	-11.0	-0.3		-17.54	45.99		4151.3	12.8	-10.4	0.0	0.0
88	1.894	-1.313	624.81		28.6	-11.0	-0.3		-17.57	45.87		4627.4	11.6	-11.6	0.0	0.0
89	2.018	-1.376	624.67		28.7	-11.2	-0.3		-17.77	46.07		784.3	12.2	-9.8	0.0	0.0
90	2.175	-1.376	625.44		28.8	-11.0	-0.3		-17.44	46.05		-210.6	12.8	-9.8	0.0	0.0
91	2.238	-1.376	625.30		28.7	-10.9	-0.2		-17.37	46.00		423.6	12.2	-9.8	0.0	0.0
92	2.081	-1.376	624.74		28.5	-11.0	-0.3		-17.55	45.73		1126.8	12.2	-11.0	0.0	0.0
93	2.175	-1.596	625.66		28.8	-11.1	-0.3		-17.69	46.07		1778.1	11.6	-10.4	0.0	0.0
94	2.113	-1.439	625.73		28.8	-11.0	-0.3		-17.40	46.15		2312.2	11.0	-11.0	0.0	0.0
95	2.081	-1.344	623.89		28.6	-11.0	-0.2		-17.53	45.85		2763.8	11.6	-10.4	0.0	0.0
96	2.112	-1.533	624.11		28.5	-11.1	-0.3		-17.74	45.69		3145.9	12.8	-9.8	0.0	0.0
97	2.238	-1.501	625.23		28.7	-11.1	-0.3		-17.58	45.98		3462.1	12.8	-10.4	0.0	0.0
98	2.269	-1.470	625.24		28.6	-11.0	-0.3		-17.50	45.79		3727.0	12.2	-9.8	0.0	0.0
99	2.018	-1.564	624.60		28.4	-11.1	-0.3		-17.59	45.62		3947.4	12.8	-9.8	0.0	0.0
100	1.987	-1.690	625.31		28.6	-11.1	-0.3		-17.65	45.89		4096.9	12.2	-11.0	0.0	0.0
101	2.207	-1.596	625.59		28.8	-11.0	-0.3		-17.40	46.11		4578.5	11.0	-11.0	0.0	0.0
102	2.176	-1.501	624.18		28.6	-11.0	-0.3		-17.52	45.90		797.2	12.2	-9.8	0.0	0.0
103	2.176	-1.564	624.32		28.5	-11.1	-0.3		-17.59	45.71		-193.5	11.6	-10.4	0.0	0.0
104	2.395	-1.596	625.16		28.7	-11.0	-0.3		-17.52	45.96		192.3	12.2	-10.4	0.0	0.0
105	2.269	-1.627	624.88		28.6	-11.0	-0.3		-17.53	45.79		874.7	12.2	-9.8	0.0	0.0
106	1.925	-1.658	624.39		28.5	-11.0	-0.3		-17.51	45.68		1579.7	12.2	-9.8	0.0	0.0
107	2.113	-1.690	624.67		28.5	-11.1	-0.3		-17.65	45.78		2143.7	11.0	-11.0	0.0	0.0
108	2.238	-1.596	624.95		28.7	-11.0	-0.3		-17.51	46.07		2624.1	11.0	-9.8	0.0	0.0
109	2.081	-1.564	623.97		28.4	-10.9	-0.2		-17.43	45.58		3026.9	11.6	-9.8	0.0	0.0
110	2.050	-1.564	624.81		28.5	-11.0	-0.2		-17.57	45.76		3363.2	12.2	-9.8	0.0	0.0
111	2.207	-1.596	625.09		28.7	-11.1	-0.2		-17.59	46.05		3642.8	12.8	-9.8	0.0	0.0
112	2.207	-1.627	625.59		28.6	-11.0	-0.2		-17.44	45.86		3877.2	12.8	-10.4	0.0	0.0
113	2.019	-1.596	624.67		28.5	-11.0	-0.2		-17.53	45.78		4073.7	12.2	-11.0	0.0	0.0
114	2.113	-1.596	624.67		28.7	-11.1	-0.3		-17.61	46.02		4203.7	11.6	-10.4	0.0	0.0
115	2.270	-1.564	624.88		28.6	-11.0	-0.2		-17.45	45.91		4681.1	12.2	-9.2	0.0	0.0
116	2.207	-1.470	625.23		28.6	-10.9	-0.2		-17.31	45.79		793.5	12.2	-9.2	0.0	0.0
117	2.050	-1.470	625.31		28.6	-11.0	-0.2		-17.53	45.81		-196.5	12.2	-10.4	0.0	0.0
118	2.176	-1.596	625.80		28.9	-11.1	-0.2		-17.57	46.19		654.3	12.8	-10.4	0.0	0.0
119	2.050	-1.407	626.15		28.8	-10.9	-0.2		-17.31	46.00		1367.3	12.2	-11.0	0.0	0.0
120	2.051	-1.187	625.44		28.8	-10.9	-0.2		-17.29	46.04		1968.5	11.6	-10.4	0.0	0.0
121	2.113	-1.250	625.02		28.8	-11.0	-0.2		-17.54	46.20		2478.2	12.2	-10.4	0.0	0.0
122	2.145	-1.250	626.08		28.8	-11.0	-0.2		-17.45	46.09		2904.2	12.8	-10.4	0.0	0.0
123	2.239	-1.156	625.94		28.8	-10.9	-0.2		-17.33	46.03		3260.1	12.2	-9.8	0.0	0.0
124	1.988	-1.156	625.87		28.8	-10.9	-0.2		-17.36	46.01		3556.7	12.8	-10.4	0.0	0.0
125	1.925	-1.250	625.94		28.9	-11.1	-0.2		-17.58	46.22		3804.6	11.6	-9.8	0.0	0.0
126	2.019	-0.967	626.22		29.0	-10.9	-0.2		-17.33	46.31		4012.1	11.6	-11.0	0.0	0.0
127	1.957	-0.810	624.95		28.9	-10.9	-0.2		-17.37	46.21		4153.7	12.2	-10.4	0.0	0.0
128	2.050	-0.873	625.44		28.7	-11.0	-0.2		-17.49	45.96		4635.3	12.8	-9.8	0.0	0.0
129	2.081	-0.748	626.92		29.1	-11.0	-0.2		-17.43	46.43		788.0	12.2	-9.8	0.0	0.0
130	2.019	-0.685	626.43		28.9	-10.9	-0.1		-17.31	46.13		-210.0	12.2	-10.4	0.0	0.0
131	1.863	-0.779	626.08		28.9	-10.9	-0.1		-17.26	46.13		437.0	12.2	-9.8	0.0	0.0
132	1.894	-0.748	626.29		29.1	-11.0	-0.2		-17.47	46.51		1140.2	11.6	-10.4	0.0	0.0
133	2.113	-0.433	626.57		29.1	-10.8	-0.2		-17.18	46.54		1789.7	11.6	-10.4	0.0	0.0
134	2.020	-0.371	625.72		28.9	-10.8	-0.1		-17.17	46.23		2327.4	11.6	-9.8	0.0	0.0
135	1.894	-0.433	625.72		28.8	-10.9	-0.1		-17.37	46.10		2777.3	12.2	-10.4	0.0	0.0
136	2.019	-0.433	626.99		29.3	-11.0	-0.1		-17.37	46.69		3152.7	12.8	-9.8	0.0	0.0
137	2.019	-0.371	626.92		29.1	-10.9	-0.1		-17.23	46.41		3467.6	12.8	-10.4	0.0	0.0
138	1.769	-0.308	626.36		29.0	-10.9	-0.1		-17.30	46.27		3730.1	12.2	-10.4	0.0	0.0
139	1.926	-0.339	626.64		29.1	-11.0	-0.1		-17.40	46.43		3949.2	11.0	-11.0	0.0	0.0
140	2.082	-0.088	627.27		29.3	-10.9	-0.1		-17.24	46.78		4103.0	12.2	-11.0	0.0	0.0
141	2.020	0.006	626.22		29.0	-10.9	-0.1		-17.25	46.32		4590.1	12.2	-10.4	0.0	0.0
142	1.894	-0.119	626.01		29.0	-11.0	-0.1		-17.44	46.32		789.8	11.6	-9.8	0.0	0.0
143	2.019	-0.119	627.13		29.3	-10.9	-0.1		-17.28	46.66		-197.2	11.6	-10.4	0.0	0.0
144	1.957	-0.088	627.41		29.2	-10.8	-0.1		-17.08	46.58		197.2	12.2	-9.8	0.0	0.0
145	1.769	-0.056	626.36		29.1	-10.8	-0.1		-17.18	46.50		879.0	11.6	-12.2	0.0	0.0
146	1.863	0.038	626.00		29.3	-10.9	-0.1		-17.32	46.80		1584.6	11.6	-10.4	0.0	0.0
147	1.988	0.038	626.43		29.2	-10.9	-0.1		-17.31	46.65		2155.3	12.2	-9.8	0.0	0.0
148	1.957	0.132	626.78		29.2	-10.9	-0.1		-17.28	46.52		2631.4	12.2	-9.8	0.0	0.0
149	1.769	0.195	626.21		29.1	-10.9	-0.1		-17.34	46.50		3030.0	11.6	-10.4	0.0	0.0
150	1.895	0.006	626.99		29.4	-10.9	-0.1		-17.22	46.86		3363.9	12.2	-10.4	0.0	0.0
151	1.895	0.132	627.20		29.4	-10.8	-0.1		-17.11	46.80		3642.8	12.2	-11.0	0.0	0.0
152	1.832	0.258	626.35		29.3	-10.8	-0.0		-17.18	46.74		3876.0	11.0	-11.6	0.0	0.0
153	1.863	0.226	625.51		29.2	-11.0	-0.1		-17.44	46.68		4078.6	12.8	-10.4	0.0	0.0
154	1.958	0.195	626.99		29.4	-10.8	-0.0		-17.13	46.85		4209.9	12.8	-10.4	0.0	0.0
155	1.958	0.226	626.78		29.3	-10.8	-0.0		-17.20	46.70		4682.3	12.2	-11.0	0.0	0.0
156	1.832	0.195	626.00		29.2	-10.8	-0.0		-17.13	46.61		794.1	11.6	-10.4	0.0	0.0
157	1.800	0.069	626.92		29.4	-10.9	-0.1		-17.36	46.95		-193.5	12.2	-10.4	0.0	0.0
158	1.895	0.226	627.27		29.5	-10.8	-0.1		-17.13	47.01		666.5	11.0	-10.4	0.0	0.0
159	1.958	0.320	626.00		29.3	-10.7	-0.0		-17.04	46.85		1383.8	12.2	-11.0	0.0	0.0
160	1.832	0.289	625.93		29.2	-10.9	-0.0		-17.27	46.58		1985.6	12.2	-11.6	0.0	0.0
161	2.020	0.195	627.13		29.5	-10.8	-0.0		-17.17	47.02		2491.0	12.2	-9.8	0.0	0.0
162	2.020	0.195	626.92		29.5	-10.8	-0.0		-17.11	47.01		2912.2	12.2	-9.2	0.0	0.0
163	1.832	0.101	626.14		29.3	-10.8	-0.1		-17.16	46.73		3264.4	12.2	-10.4	0.0	0.0
164	1.800	0.069	626.85		29.4	-10.9	-0.1		-17.26	46.92		3559.2	11.6	-11.0	0.0	0.0
165	1.894	0.289	626.70		29.5	-10.8	-0.1		-17.10	47.11		3808.2	11.0	-10.4	0.0	0.0
166	1.895	0.258	625.79		29.2	-10.7	-0.0		-17.07	46.59		4021.2	12.8	-9.8	0.0	0.0
167	1.769	0.163	626.21		29.3	-10.8	-0.0		-17.14	46.81		4161.0	12.8	-9.2	0.0	0.0
168	1.895	0.163	627.20		29.6	-10.8	-0.1		-17.11	47.17		4637.7	12.8	-9.8	0.0	0.0
169	2.020	0.163	626.85		29.4	-10.7	-0.0		-17.02	46.86		788.6	12.2	-10.4	0.0	0.0
170	1.769	0.226	626.28		29.4	-10.7	-0.0		-16.97	46.90		-211.2	12.2	-10.4	0.0	0.0
171	1.863	0.195	626.56		29.5	-10.8	-0.1		-17.15	47.00		433.4	11.0	-11.0	0.0	0.0
172	2.020	0.163	626.35		29.6	-10.8	-0.0		-17.09	47.18		1142.0	12.2	-10.4	0.0	0.0
173	1.958	0.163	626.35		29.2	-10.7	0.0		-16.97	46.68		1793.3	12.8	-10.4	0.0	0.0
174	1.832	0.132	626.56		29.3	-10.8	-0.0		-17.07	46.76		2326.2	12.2	-10.4	0.0	0.0
175	1.832	0.006	627.20		29.6	-10.8	-0.0		-17.11	47.18		2774.8	12.2	-9.8	0.0	0.0
176	1.770	0.006	627.34		29.5	-10.7	-0.0		-17.00	46.98		3149.6	11.6	-10.4	0.0	0.0
177	1.738	0.195	626.56		29.4	-10.7	-0.0		-16.92	46.88		3462.7	11.6	-11.6	0.0	0.0
178	1.895	0.195	626.28		29.5	-10.8	-0.1		-17.08	47.09		3729.5	11.6	-10.4	0.0	0.0
179	1.957	0.226	626.84		29.4	-10.7	-0.0		-17.02	46.92		3955.3	12.8	-9.8	0.0	0.0
180	1.958	0.258	627.06		29.4	-10.7	0.0		-16.91	46.87		4104.9	12.8	-9.8	0.0	0.0
181	1.832	0.195	626.49		29.3	-10.7	0.0		-17.02	46.79		4587.1	12.8	-9.2	0.0	0.0
182	1.926	0.006	627.41		29.7	-10.7	-0.0		-16.97	47.26		786.8	12.8	-10.4	0.0	0.0
183	1.832	0.163	627.48		29.5	-10.7	0.0		-16.95	47.03		-199.6	11.6	-11.6	0.0	0.0
184	1.739	0.258	626.49		29.4	-10.6	0.0		-16.90	46.85		206.9	11.0	-10.4	0.0	0.0
185	1.801	0.132	625.79		29.4	-10.8	-0.0		-17.15	46.91		896.1	12.2	-9.8	0.0	0.0
186	1.863	0.226	627.55		29.7	-10.7	-0.0		-16.89	47.24		1599.8	12.8	-10.4	0.0	0.0
187	1.832	0.320	627.41		29.5	-10.7	-0.0		-16.93	46.93		2161.4	12.8	-9.8	0.0	0.0
188	1.738	0.195	626.85		29.4	-10.7	-0.0		-16.91	46.86		2636.3	12.2	-9.2	0.0	0.0
189	1.675	0.163	627.34		29.6	-10.7	-0.0		-17.04	47.10		3032.4	12.2	-11.0	0.0	0.0
190	1.801	0.320	627.69		29.7	-10.6	-0.0		-16.77	47.34		3365.1	11.0	-11.0	0.0	0.0
191	1.769	0.383	626.07		29.6	-10.7	-0.0		-16.95	47.19		3649.5	12.2	-10.4	0.0	0.0
192	1.644	0.415	626.49		29.3	-10.7	-0.1		-17.06	46.72		3886.3	13.4	-10.4	0.0	0.0
193	1.832	0.383	627.48		29.6	-10.7	-0.0		-17.03	47.20		4082.9	12.8	-9.8	0.0	0.0
194	1.832	0.383	627.62		29.5	-10.6	-0.0		-16.87	47.01		4211.1	12.8	-9.8	0.0	0.0
195	1.519	0.352	626.99		29.5	-10.6	-0.1		-16.84	47.03		4681.1	13.4	-10.4	0.0	0.0
196	1.675	0.352	626.91		29.5	-10.8	-0.1		-17.13	47.06		792.9	10.4	-11.0	0.0	0.0
197	1.800	0.446	627.19		29.7	-10.6	-0.0		-16.88	47.35		-188.6	11.0	-11.0	0.0	0.0
198	1.769	0.540	626.92		29.3	-10.6	-0.0		-16.77	46.74		677.5	12.2	-10.4	0.0	0.0
199	1.675	0.446	626.92		29.3	-10.7	-0.1		-16.93	46.75		1391.1	12.8	-10.4	0.0	0.0
200	1.832	0.352	627.62		29.7	-10.7	-0.1		-16.91	47.26		1988.6	12.2	-9.8	0.0	0.0
201	1.738	0.383	627.55		29.5	-10.7	-0.0		-16.89	46.98		2491.0	12.2	-10.4	0.0	0.0
202	1.487	0.415	626.28		29.3	-10.6	-0.0		-16.86	46.83		2910.9	11.6	-11.0	0.0	0.0
203	1.581	0.320	626.28		29.5	-10.7	-0.1		-17.05	47.08		3265.0	11.6	-11.0	0.0	0.0
204	1.644	0.352	626.63		29.5	-10.6	-0.0		-16.82	47.08		3566.5	11.6	-10.4	0.0	0.0
205	1.582	0.415	626.77		29.4	-10.5	0.0		-16.71	46.82		3814.9	12.2	-10.4	0.0	0.0
206	1.425	0.320	626.35		29.4	-10.6	-0.0		-16.88	46.86		4022.5	12.8	-10.4	0.0	0.0
207	1.550	0.100	626.77		29.5	-10.6	-0.1		-16.90	47.02		4159.8	12.2	-9.8	0.0	0.0
208	1.487	0.258	627.48		29.5	-10.6	-0.0		-16.81	46.96		4635.3	12.2	-11.0	0.0	0.0
209	1.394	0.352	626.35		29.4	-10.6	-0.0		-16.84	46.92		785.6	11.6	-11.0	0.0	0.0
210	1.393	0.195	626.14		29.5	-10.7	-0.0		-16.99	47.04		-211.2	11.6	-10.4	0.0	0.0
211	1.487	0.163	627.20		29.6	-10.5	-0.0		-16.74	47.11		448.6	12.2	-9.8	0.0	0.0
212	1.456	0.163	626.92		29.4	-10.6	-0.0		-16.79	46.89		1152.4	11.6	-11.0	0.0	0.0
213	1.268	0.069	626.21		29.3	-10.6	-0.0		-16.93	46.76		1799.4	12.8	-11.0	0.0	0.0
214	1.268	-0.119	626.85		29.5	-10.8	-0.0		-17.09	47.06		2330.5	12.8	-10.4	0.0	0.0
215	1.394	-0.057	627.06		29.5	-10.6	-0.0		-16.79	47.01		2776.7	11.6	-11.0	0.0	0.0
216	1.268	0.006	626.07		29.4	-10.5	-0.0		-16.70	46.96		3154.5	12.2	-10.4	0.0	0.0
217	1.143	-0.119	626.56		29.3	-10.6	-0.1		-16.91	46.77		3472.5	12.8	-10.4	0.0	0.0
218	1.299	-0.151	627.20		29.6	-10.7	-0.0		-16.94	47.19		3736.2	12.2	-10.4	0.0	0.0
219	1.143	-0.119	627.13		29.4	-10.6	-0.0		-16.86	46.91		3955.3	12.8	-10.4	0.0	0.0
220	1.017	-0.308	626.49		29.2	-10.5	-0.0		-16.78	46.69		4104.3	13.4	-11.0	0.0	0.0
221	1.017	-0.371	626.77		29.4	-10.8	-0.1		-17.13	46.98		4585.9	12.8	-11.0	0.0	0.0
222	1.174	-0.214	627.34		29.6	-10.5	-0.0		-16.75	47.24		783.1	11.6	-9.8	0.0	0.0
223	1.143	-0.277	626.14		29.3	-10.7	-0.0		-16.96	46.75		-201.4	11.6	-11.0	0.0	0.0
224	0.986	-0.308	626.49		29.2	-10.7	-0.0		-16.98	46.69		227.7	12.2	-10.4	0.0	0.0
225	0.986	-0.434	627.34		29.6	-10.6	-0.0		-16.84	47.13		914.4	12.2	-9.8	0.0	0.0
226	0.986	-0.465	627.41		29.4	-10.5	-0.0		-16.70	46.91		1610.8	12.2	-9.8	0.0	0.0
227	0.673	-0.434	626.77		29.2	-10.5	-0.0		-16.79	46.68		2169.9	12.2	-11.0	0.0	0.0
228	0.798	-0.434	626.91		29.4	-10.6	-0.0		-16.94	46.98		2642.4	11.0	-11.0	0.0	0.0
229	0.986	-0.402	626.77		29.6	-10.5	-0.0		-16.77	47.24		3044.0	12.8	-10.4	0.0	0.0
230	0.924	-0.371	626.92		29.3	-10.5	-0.0		-16.70	46.79		3379.1	12.8	-9.8	0.0	0.0
231	0.736	-0.402	626.49		29.2	-10.7	-0.0		-16.99	46.64		3657.4	12.2	-11.0	0.0	0.0
232	0.861	-0.654	627.41		29.5	-10.7	-0.0		-16.98	46.98		3890.0	12.2	-9.2	0.0	0.0
