

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
31	2.365	0.251	770.56		19.6	-6.4	-0.2		-8.19	25.39		5107.7	35.4	56.2	0.0	0.0
32	2.396	0.376	770.29		19.0	-6.4	-0.2		-8.19	24.69		5111.4	36.0	54.9	0.0	0.0
33	1.957	0.313	769.79		19.0	-6.5	-0.2		-8.36	24.63		5111.4	35.4	54.3	0.0	0.0
34	2.396	-0.032	770.49		19.5	-6.4	-0.2		-8.24	25.28		5110.8	36.0	54.3	0.0	0.0
35	2.365	0.408	770.92		19.1	-6.4	-0.2		-8.17	24.69		5107.7	35.4	54.9	0.0	0.0
36	2.083	0.596	769.15		19.1	-6.5	-0.2		-8.35	24.77		5107.7	34.8	58.6	0.0	0.0
37	2.552	0.156	770.00		19.3	-6.4	-0.2		-8.25	25.06		5112.6	35.4	54.3	0.0	0.0
38	2.490	0.408	771.34		19.1	-6.5	-0.2		-8.26	24.78		5112.6	36.0	51.9	0.0	0.0
39	2.145	0.313	769.65		19.0	-6.5	-0.2		-8.29	24.69		5111.4	36.0	51.9	0.0	0.0
40	2.395	-0.032	770.91		19.5	-6.5	-0.2		-8.39	25.32		5109.0	35.4	51.9	0.0	0.0
41	2.396	0.313	770.85		19.1	-6.4	-0.2		-8.19	24.83		5107.1	34.8	58.6	0.0	0.0
42	2.145	0.439	769.72		19.1	-6.5	-0.2		-8.31	24.86		5112.0	35.4	56.8	0.0	0.0
43	2.458	0.125	770.91		19.6	-6.7	-0.2		-8.55	25.36		5113.2	35.4	53.1	0.0	0.0
44	2.584	0.376	771.41		19.4	-6.4	-0.2		-8.14	25.11		5111.4	34.8	51.9	0.0	0.0
45	2.114	0.439	769.93		19.1	-6.5	-0.2		-8.35	24.78		5109.0	36.0	51.9	0.0	0.0
46	2.301	0.031	770.14		19.4	-6.6	-0.3		-8.49	25.21		5106.5	34.2	56.2	0.0	0.0
47	2.521	0.345	770.85		19.4	-6.4	-0.2		-8.21	25.18		5111.4	35.4	56.8	0.0	0.0
48	2.083	0.502	770.00		19.0	-6.5	-0.2		-8.37	24.70		5112.0	35.4	53.1	0.0	0.0
49	2.113	0.062	770.35		19.4	-6.6	-0.3		-8.54	25.18		5110.8	35.4	53.7	0.0	0.0
50	2.207	0.188	771.90		19.5	-6.4	-0.2		-8.26	25.22		5107.7	36.0	53.1	0.0	0.0
51	2.020	0.502	771.06		19.2	-6.5	-0.2		-8.41	24.89		5105.9	34.8	56.2	0.0	0.0
52	2.270	0.219	769.86		19.2	-6.7	-0.2		-8.62	24.96		5110.8	35.4	56.2	0.0	0.0
53	2.615	0.408	771.48		19.7	-6.5	-0.2		-8.28	25.48		5112.0	36.0	53.7	0.0	0.0
54	2.396	0.502	770.85		19.1	-6.5	-0.2		-8.35	24.77		5110.8	35.4	53.7	0.0	0.0
55	2.113	0.125	770.14		19.2	-6.6	-0.3		-8.50	24.96		5109.6	36.0	52.5	0.0	0.0
56	2.615	0.250	771.20		19.6	-6.5	-0.2		-8.29	25.35		5107.7	34.8	54.9	0.0	0.0
57	2.396	0.439	770.64		19.1	-6.5	-0.2		-8.37	24.80		5111.4	36.0	56.8	0.0	0.0
58	2.082	0.125	770.57		19.1	-6.6	-0.3		-8.49	24.84		5112.6	36.0	53.7	0.0	0.0
59	2.552	0.188	772.11		19.7	-6.5	-0.2		-8.33	25.54		5111.4	35.4	53.1	0.0	0.0
60	2.428	0.439	771.98		19.1	-6.5	-0.1		-8.27	24.78		5110.8	36.0	52.5	0.0	0.0
61	2.176	0.251	770.57		19.3	-6.7	-0.3		-8.62	25.09		5107.7	35.4	55.5	0.0	0.0
62	2.583	0.219	771.12		19.8	-6.6	-0.2		-8.50	25.73		5111.4	35.4	54.9	0.0	0.0
63	2.584	0.502	771.34		19.4	-6.5	-0.2		-8.26	25.08		5112.6	36.0	52.5	0.0	0.0
64	2.301	0.408	770.42		19.4	-6.7	-0.3		-8.55	25.14		5112.0	35.4	52.5	0.0	0.0
65	2.615	0.031	771.62		19.7	-6.6	-0.2		-8.51	25.59		5110.2	36.0	53.1	0.0	0.0
66	2.490	0.313	771.62		19.4	-6.5	-0.2		-8.38	25.18		5107.7	35.4	53.7	0.0	0.0
67	2.114	0.565	770.28		19.3	-6.6	-0.2		-8.49	25.09		5107.7	34.8	56.8	0.0	0.0
68	2.552	0.156	771.06		19.6	-6.6	-0.2		-8.48	25.46		5111.4	35.4	53.7	0.0	0.0
69	2.646	0.470	772.12		19.4	-6.5	-0.2		-8.26	25.08		5110.8	36.0	51.9	0.0	0.0
70	2.176	0.502	770.78		19.3	-6.5	-0.2		-8.41	25.05		5109.0	36.0	51.9	0.0	0.0
71	2.552	0.188	771.41		19.7	-6.8	-0.3		-8.69	25.57		5106.5	34.8	53.7	0.0	0.0
72	2.803	0.533	771.48		19.5	-6.5	-0.2		-8.37	25.27		5108.3	34.8	56.2	0.0	0.0
73	2.490	0.565	770.42		19.2	-6.5	-0.2		-8.38	24.88		5111.4	34.8	53.1	0.0	0.0
74	2.708	0.219	771.55		19.8	-6.8	-0.3		-8.68	25.71		5112.0	35.4	53.1	0.0	0.0
75	2.678	0.439	772.26		19.6	-6.6	-0.2		-8.48	25.38		5111.4	36.0	52.5	0.0	0.0
76	2.364	0.565	771.20		19.4	-6.6	-0.2		-8.43	25.08		5108.3	35.4	55.5	0.0	0.0
77	2.677	0.251	770.98		19.8	-6.7	-0.3		-8.62	25.68		5107.7	34.2	59.2	0.0	0.0
78	2.865	0.408	772.11		19.7	-6.5	-0.2		-8.31	25.54		5112.6	35.4	54.3	0.0	0.0
79	2.552	0.628	771.69		19.5	-6.6	-0.2		-8.40	25.24		5113.2	36.0	53.1	0.0	0.0
80	2.677	0.282	771.20		19.7	-6.7	-0.3		-8.60	25.60		5112.0	36.0	53.7	0.0	0.0
81	2.865	0.408	772.11		19.8	-6.5	-0.2		-8.35	25.69		5109.0	35.4	53.7	0.0	0.0
82	2.490	0.565	770.91		19.6	-6.5	-0.2		-8.39	25.39		5107.1	34.8	56.8	0.0	0.0
83	2.583	0.439	770.35		19.6	-6.7	-0.3		-8.65	25.37		5112.6	35.4	54.9	0.0	0.0
84	3.053	0.565	772.04		20.1	-6.5	-0.3		-8.29	25.96		5113.2	36.0	52.5	0.0	0.0
85	2.740	0.628	771.48		19.5	-6.6	-0.2		-8.50	25.22		5111.4	35.4	53.1	0.0	0.0
86	2.332	0.408	770.77		19.5	-6.7	-0.3		-8.59	25.30		5108.3	36.0	51.9	0.0	0.0
87	2.834	0.565	772.04		20.0	-6.6	-0.2		-8.43	25.86		5105.9	34.8	54.9	0.0	0.0
88	2.772	0.753	770.84		19.5	-6.6	-0.2		-8.46	25.31		5110.8	35.4	56.8	0.0	0.0
89	2.458	0.659	770.99		19.6	-6.7	-0.3		-8.63	25.36		5112.0	36.0	54.9	0.0	0.0
90	2.959	0.470	771.76		20.1	-6.6	-0.2		-8.43	25.97		5110.2	35.4	53.1	0.0	0.0
91	2.834	0.596	771.62		19.6	-6.6	-0.2		-8.50	25.37		5108.3	36.0	54.3	0.0	0.0
92	2.646	0.596	769.85		19.7	-6.7	-0.3		-8.54	25.55		5106.5	34.8	58.6	0.0	0.0
93	3.022	0.313	770.91		20.1	-6.7	-0.3		-8.59	26.01		5111.4	35.4	56.8	0.0	0.0
94	2.802	0.628	771.48		19.7	-6.6	-0.3		-8.50	25.47		5113.2	35.4	52.5	0.0	0.0
95	2.552	0.690	770.28		19.6	-6.7	-0.3		-8.57	25.43		5111.4	36.0	52.5	0.0	0.0
96	2.928	0.282	771.40		20.2	-6.7	-0.3		-8.57	26.12		5109.6	36.0	53.7	0.0	0.0
97	3.022	0.502	771.62		19.8	-6.6	-0.2		-8.49	25.62		5107.7	34.8	58.6	0.0	0.0
98	2.646	0.691	770.06		19.7	-6.6	-0.3		-8.52	25.52		5112.0	36.0	56.8	0.0	0.0
99	3.053	0.345	770.77		20.1	-6.7	-0.3		-8.59	26.11		5113.2	35.4	53.1	0.0	0.0
100	3.179	0.628	771.48		19.9	-6.7	-0.2		-8.52	25.72		5112.6	35.4	52.5	0.0	0.0
101	2.552	0.471	770.41		19.9	-6.6	-0.3		-8.50	25.84		5110.2	36.0	53.1	0.0	0.0
102	2.865	0.156	770.55		20.2	-6.8	-0.3		-8.68	26.20		5107.7	35.4	55.5	0.0	0.0
103	3.053	0.533	770.63		19.9	-6.7	-0.3		-8.53	25.76		5111.4	35.4	56.8	0.0	0.0
104	2.584	0.628	770.07		19.5	-6.7	-0.2		-8.56	25.32		5112.6	36.0	52.5	0.0	0.0
105	2.834	0.313	770.42		20.0	-6.8	-0.3		-8.75	25.95		5112.0	35.4	52.5	0.0	0.0
106	2.834	0.502	771.48		19.8	-6.6	-0.3		-8.50	25.68		5109.6	36.0	51.3	0.0	0.0
107	2.552	0.659	770.21		19.7	-6.7	-0.2		-8.56	25.51		5107.1	34.8	51.3	0.0	0.0
108	2.802	0.345	769.64		19.9	-6.8	-0.3		-8.74	25.90		5108.3	35.4	53.7	0.0	0.0
109	3.053	0.596	770.84		19.9	-6.7	-0.2		-8.51	25.77		5111.4	36.0	53.1	0.0	0.0
110	2.835	0.753	770.63		19.7	-6.7	-0.2		-8.57	25.55		5110.8	35.4	52.5	0.0	0.0
111	2.708	0.282	769.92		20.0	-6.8	-0.3		-8.74	25.99		5109.0	34.8	51.3	0.0	0.0
112	2.834	0.282	770.98		20.2	-6.6	-0.2		-8.45	26.13		5107.1	35.4	54.3	0.0	0.0
113	2.646	0.502	770.13		19.8	-6.6	-0.2		-8.47	25.70		5108.3	34.8	56.2	0.0	0.0
114	2.614	0.188	769.85		19.8	-6.8	-0.3		-8.67	25.67		5112.0	35.4	53.7	0.0	0.0
115	2.959	0.282	771.54		20.3	-6.7	-0.2		-8.60	26.26		5112.6	36.0	52.5	0.0	0.0
116	2.866	0.376	770.49		19.8	-6.7	-0.2		-8.57	25.72		5110.8	36.0	52.5	0.0	0.0
117	2.552	0.251	770.06		19.8	-6.8	-0.3		-8.72	25.74		5109.0	35.4	54.3	0.0	0.0
118	2.896	0.313	770.83		20.4	-6.7	-0.2		-8.55	26.49		5109.0	34.8	58.0	0.0	0.0
119	2.991	0.533	770.63		19.7	-6.8	-0.2		-8.73	25.55		5113.8	34.8	53.7	0.0	0.0
120	2.583	0.251	769.36		19.8	-6.9	-0.3		-8.85	25.71		5113.8	35.4	52.5	0.0	0.0
121	2.928	0.062	770.69		20.4	-6.7	-0.2		-8.61	26.40		5111.4	36.0	52.5	0.0	0.0
122	2.740	0.439	771.05		19.8	-6.8	-0.2		-8.67	25.69		5109.0	35.4	53.1	0.0	0.0
123	2.364	0.219	769.22		19.8	-6.8	-0.3		-8.73	25.77		5107.7	34.8	56.8	0.0	0.0
124	2.959	-0.001	770.34		20.2	-6.8	-0.2		-8.70	26.24		5112.6	34.8	53.7	0.0	0.0
125	2.928	0.502	771.26		19.8	-6.7	-0.2		-8.58	25.66		5112.6	35.4	50.7	0.0	0.0
126	2.521	0.533	770.56		19.9	-6.7	-0.2		-8.63	25.78		5110.8	36.0	50.7	0.0	0.0
127	2.834	0.093	771.12		20.4	-6.8	-0.2		-8.68	26.39		5108.3	35.4	53.1	0.0	0.0
128	2.928	0.439	771.40		20.2	-6.7	-0.2		-8.57	26.21		5105.9	34.8	58.6	0.0	0.0
129	2.583	0.628	769.43		19.9	-6.9	-0.3		-8.80	25.87		5110.8	35.4	55.5	0.0	0.0
130	3.021	0.219	771.47		20.5	-6.8	-0.3		-8.74	26.60		5112.0	36.0	51.9	0.0	0.0
131	3.209	0.345	771.54		20.3	-6.6	-0.2		-8.43	26.31		5110.2	35.4	51.9	0.0	0.0
132	2.489	0.408	770.34		20.1	-6.7	-0.3		-8.62	26.02		5108.3	36.0	52.5	0.0	0.0
133	2.708	0.219	770.55		20.4	-6.9	-0.3		-8.85	26.50		5106.5	34.8	56.8	0.0	0.0
134	2.896	0.502	771.47		20.4	-6.7	-0.2		-8.53	26.43		5111.4	36.6	56.2	0.0	0.0
135	2.677	0.627	770.90		20.4	-6.6	-0.2		-8.45	26.40		5112.6	36.0	53.1	0.0	0.0
136	2.801	0.313	770.76		20.5	-6.9	-0.3		-8.83	26.62		5111.4	35.4	53.7	0.0	0.0
137	2.802	0.439	771.82		20.5	-6.7	-0.3		-8.54	26.55		5109.6	36.0	53.7	0.0	0.0
138	2.740	0.596	770.76		20.3	-6.6	-0.2		-8.51	26.35		5107.1	34.8	56.8	0.0	0.0
139	2.864	0.345	769.78		20.4	-6.9	-0.4		-8.90	26.55		5112.0	35.4	55.5	0.0	0.0
140	2.927	0.502	771.61		20.5	-6.7	-0.3		-8.55	26.58		5113.8	35.4	52.5	0.0	0.0
141	2.740	0.690	771.05		20.1	-6.7	-0.2		-8.54	26.04		5112.0	36.0	54.3	0.0	0.0
142	2.613	0.408	770.77		20.3	-6.8	-0.4		-8.74	26.31		5109.6	36.0	53.1	0.0	0.0
143	2.833	0.596	771.89		20.6	-6.7	-0.3		-8.59	26.72		5107.7	34.2	54.9	0.0	0.0
144	2.709	0.847	771.19		20.1	-6.7	-0.2		-8.57	26.08		5111.4	35.4	54.9	0.0	0.0
145	2.551	0.690	770.69		20.4	-6.7	-0.3		-8.63	26.43		5112.6	36.6	51.9	0.0	0.0
146	2.990	0.784	772.24		20.8	-6.7	-0.2		-8.56	26.87		5111.4	35.4	52.5	0.0	0.0
147	2.928	0.847	771.47		20.3	-6.7	-0.2		-8.62	26.27		5110.2	34.8	52.5	0.0	0.0
148	2.677	0.565	770.84		20.3	-6.8	-0.3		-8.72	26.33		5106.5	34.8	54.3	0.0	0.0
149	2.990	0.564	771.11		20.9	-6.7	-0.2		-8.57	27.07		5109.6	35.4	55.5	0.0	0.0
150	2.991	0.973	771.89		20.3	-6.7	-0.2		-8.52	26.30		5111.4	36.0	51.9	0.0	0.0
151	2.677	0.879	770.48		20.4	-6.8	-0.3		-8.77	26.40		5110.8	36.0	53.1	0.0	0.0
152	3.021	0.565	772.17		21.1	-6.6	-0.3		-8.48	27.26		5109.6	35.4	55.5	0.0	0.0
153	2.928	0.973	772.31		20.7	-6.7	-0.2		-8.55	26.74		5107.7	34.8	56.8	0.0	0.0
154	2.614	1.099	770.55		20.7	-6.7	-0.3		-8.63	26.77		5109.0	35.4	58.6	0.0	0.0
155	3.084	0.722	771.39		20.9	-6.7	-0.2		-8.60	27.01		5112.0	35.4	54.9	0.0	0.0
156	3.084	0.973	772.10		20.7	-6.7	-0.2		-8.53	26.77		5112.6	36.0	52.5	0.0	0.0
157	2.677	0.942	770.83		20.5	-6.8	-0.3		-8.65	26.56		5110.8	36.0	53.7	0.0	0.0
158	3.084	0.565	771.11		20.9	-6.8	-0.2		-8.70	27.07		5108.3	35.4	54.9	0.0	0.0
159	3.084	0.973	771.75		20.8	-6.7	-0.2		-8.51	26.86		5109.0	35.4	55.5	0.0	0.0
160	2.677	1.130	770.34		20.4	-6.8	-0.2		-8.68	26.45		5113.2	36.0	53.7	0.0	0.0
161	3.021	0.753	771.11		21.0	-6.8	-0.3		-8.70	27.17		5113.2	35.4	53.1	0.0	0.0
162	3.052	1.161	772.59		20.8	-6.7	-0.3		-8.51	26.92		5111.4	36.0	53.1	0.0	0.0
163	2.489	1.224	770.97		20.5	-6.7	-0.2		-8.53	26.55		5109.0	35.4	53.7	0.0	0.0
164	2.959	0.816	770.90		20.9	-6.8	-0.3		-8.66	27.10		5107.1	34.8	55.5	0.0	0.0
165	3.304	1.162	771.60		20.8	-6.6	-0.2		-8.44	26.91		5111.4	35.4	53.7	0.0	0.0
166	2.834	1.350	771.11		20.6	-6.7	-0.2		-8.52	26.64		5112.0	34.8	50.7	0.0	0.0
167	2.958	0.816	770.90		20.8	-6.8	-0.3		-8.69	27.00		5110.8	34.8	50.7	0.0	0.0
168	3.084	0.910	771.74		20.9	-6.6	-0.2		-8.42	27.06		5107.7	35.4	51.9	0.0	0.0
169	2.990	1.067	771.04		20.8	-6.6	-0.2		-8.49	26.88		5105.9	34.2	56.2	0.0	0.0
170	3.021	0.816	770.33		20.9	-6.8	-0.3		-8.76	27.07		5110.8	35.4	53.7	0.0	0.0
171	3.053	0.973	771.88		21.0	-6.5	-0.2		-8.32	27.21		5111.4	36.0	51.3	0.0	0.0
172	2.865	0.910	770.83		20.7	-6.6	-0.2		-8.48	26.82		5110.2	36.0	51.9	0.0	0.0
173	2.708	0.690	770.62		20.8	-6.8	-0.3		-8.70	26.96		5109.0	35.4	53.1	0.0	0.0
174	3.116	0.910	771.46		21.1	-6.7	-0.2		-8.52	27.37		5107.1	34.2	56.8	0.0	0.0
175	3.022	1.036	770.26		20.7	-6.7	-0.2		-8.61	26.83		5112.0	35.4	53.7	0.0	0.0
176	2.833	0.847	770.05		20.6	-6.8	-0.3		-8.67	26.77		5113.2	36.6	53.1	0.0	0.0
177	3.241	0.722	771.81		21.2	-6.7	-0.2		-8.49	27.39		5111.4	36.0	54.9	0.0	0.0
178	2.991	0.910	770.76		20.7	-6.7	-0.2		-8.56	26.85		5109.6	36.0	56.2	0.0	0.0
179	2.740	0.847	769.98		20.7	-6.8	-0.3		-8.69	26.80		5107.7	34.8	58.6	0.0	0.0
180	3.053	0.785	770.61		21.1	-6.7	-0.2		-8.62	27.41		5112.0	35.4	57.4	0.0	0.0
181	2.960	1.224	771.18		20.7	-6.7	-0.2		-8.53	26.77		5113.2	36.0	53.7	0.0	0.0
182	2.803	1.067	770.27		20.5	-6.8	-0.2		-8.72	26.63		5112.0	36.0	51.9	0.0	0.0
183	3.178	0.533	771.46		21.1	-6.7	-0.2		-8.58	27.39		5109.6	36.0	52.5	0.0	0.0
184	3.210	1.004	771.39		20.8	-6.7	-0.2		-8.59	26.94		5107.7	34.8	56.2	0.0	0.0
185	2.803	1.130	769.49		20.8	-6.7	-0.2		-8.65	26.93		5110.8	35.4	57.4	0.0	0.0
186	3.272	0.659	770.61		21.2	-6.8	-0.2		-8.68	27.47		5112.6	36.0	53.1	0.0	0.0
187	3.272	0.973	771.53		20.9	-6.7	-0.2		-8.59	27.09		5112.0	35.4	51.9	0.0	0.0
188	2.677	0.942	770.62		20.7	-6.8	-0.2		-8.67	26.80		5109.0	36.0	51.9	0.0	0.0
189	2.896	0.533	770.75		21.2	-6.8	-0.2		-8.76	27.52		5107.1	34.2	54.9	0.0	0.0
190	3.147	1.004	771.18		21.0	-6.7	-0.2		-8.58	27.18		5110.2	35.4	58.0	0.0	0.0
191	2.865	1.099	770.48		20.7	-6.7	-0.2		-8.60	26.85		5111.4	35.4	53.1	0.0	0.0
192	2.958	0.784	770.97		21.1	-6.9	-0.3		-8.83	27.37		5111.4	35.4	51.9	0.0	0.0
193	3.021	1.099	771.95		21.1	-6.7	-0.2		-8.50	27.32		5109.0	35.4	53.7	0.0	0.0
194	2.771	1.256	770.76		20.8	-6.7	-0.2		-8.63	26.98		5107.1	34.8	55.5	0.0	0.0
195	2.833	0.942	770.40		21.0	-7.0	-0.3		-8.94	27.18		5110.8	35.4	55.5	0.0	0.0
196	3.115	1.067	771.96		20.9	-6.7	-0.2		-8.56	27.07		5113.2	36.0	53.1	0.0	0.0
197	2.865	1.224	771.25		20.7	-6.8	-0.2		-8.70	26.79		5112.6	35.4	52.5	0.0	0.0
198	2.739	0.879	771.11		20.9	-6.9	-0.3		-8.78	27.11		5110.8	36.0	53.1	0.0	0.0
199	3.021	0.973	772.24		21.1	-6.7	-0.2		-8.56	27.32		5108.3	34.8	54.3	0.0	0.0
200	2.897	1.224	771.11		20.8	-6.7	-0.1		-8.58	26.90		5111.4	35.4	57.4	0.0	0.0
201	2.834	1.099	770.97		20.9	-6.8	-0.2		-8.74	27.01		5113.2	36.0	52.5	0.0	0.0
202	3.241	1.067	772.16		21.3	-6.7	-0.1		-8.57	27.59		5112.6	36.0	53.1	0.0	0.0
203	2.928	1.161	771.96		20.8	-6.8	-0.2		-8.73	26.92		5110.8	35.4	52.5	0.0	0.0
204	2.583	1.004	770.83		20.8	-6.8	-0.2		-8.75	26.96		5107.7	34.8	54.3	0.0	0.0
205	3.115	0.973	771.67		21.4	-6.8	-0.2		-8.66	27.69		5109.6	35.4	56.2	0.0	0.0
206	3.084	1.161	772.03		20.8	-6.8	-0.2		-8.64	26.84		5112.6	35.4	52.5	0.0	0.0
207	2.676	1.067	771.39		20.8	-6.9	-0.3		-8.84	26.94		5112.0	34.8	52.5	0.0	0.0
208	2.864	0.753	772.24		21.3	-6.9	-0.2		-8.76	27.58		5109.6	35.4	52.5	0.0	0.0
209	2.771	1.224	772.45		21.0	-6.7	-0.2		-8.62	27.12		5107.1	35.4	53.1	0.0	0.0
210	2.677	1.350	771.04		21.0	-6.9	-0.3		-8.83	27.22		5107.7	34.8	54.9	0.0	0.0
211	3.084	0.847	771.81		21.2	-6.9	-0.2		-8.75	27.44		5111.4	35.4	51.3	0.0	0.0
212	2.865	1.256	773.02		21.1	-6.8	-0.2		-8.70	27.20		5112.0	36.0	51.3	0.0	0.0
213	2.583	1.256	771.32		20.9	-6.8	-0.2		-8.76	27.01		5110.2	36.0	51.9	0.0	0.0
214	3.052	0.847	771.88		21.3	-7.0	-0.2		-8.90	27.61		5107.1	34.8	54.3	0.0	0.0
215	2.990	1.287	771.81		21.1	-6.8	-0.2		-8.72	27.27		5109.6	36.0	56.8	0.0	0.0
216	2.552	1.350	771.18		20.7	-6.8	-0.2		-8.70	26.81		5112.6	36.0	55.5	0.0	0.0
217	2.927	0.973	772.45		21.1	-7.0	-0.3		-8.90	27.33		5112.6	35.4	53.7	0.0	0.0
218	2.896	1.036	773.16		21.0	-6.7	-0.2		-8.57	27.16		5111.4	36.0	53.7	0.0	0.0
219	2.426	1.256	771.67		21.0	-6.7	-0.2		-8.62	27.13		5109.0	35.4	56.2	0.0	0.0
220	2.864	0.942	772.02		21.4	-6.9	-0.3		-8.81	27.70		5108.3	34.8	58.6	0.0	0.0
221	3.052	1.161	772.59		21.2	-6.7	-0.2		-8.57	27.37		5112.6	35.4	54.9	0.0	0.0
222	2.677	1.381	771.74		21.0	-6.7	-0.2		-8.63	27.19		5112.6	36.0	53.7	0.0	0.0
223	2.739	0.784	771.39		21.2	-7.0	-0.3		-8.93	27.51		5110.8	36.6	52.5	0.0	0.0
224	2.896	0.847	772.31		21.2	-6.7	-0.2		-8.61	27.40		5109.0	36.0	53.7	0.0	0.0
225	2.708	1.130	771.32		21.0	-6.8	-0.2		-8.69	27.17		5107.7	35.4	57.4	0.0	0.0
226	2.676	0.973	770.41		21.0	-7.0	-0.3		-8.91	27.18		5112.6	36.0	54.3	0.0	0.0
227	2.896	0.910	772.45		21.3	-6.7	-0.2		-8.61	27.54		5112.0	36.0	51.3	0.0	0.0
228	2.646	0.910	772.10		20.9	-6.7	-0.2		-8.54	27.07		5110.2	35.4	52.5	0.0	0.0
229	2.301	0.910	771.53		21.0	-7.0	-0.3		-8.92	27.24		5107.7	36.0	52.5	0.0	0.0
230	2.802	1.036	771.95		21.5	-6.8	-0.2		-8.67	27.78		5105.9	35.4	56.2	0.0	0.0
231	2.865	1.193	771.47		20.9	-6.9	-0.1		-8.78	27.01		5111.4	35.4	55.5	0.0	0.0
232	2.614	1.067	770.83		20.9	-6.9	-0.2		-8.82	27.01		5112.6	36.0	51.9	0.0	0.0
233	2.990	0.816	772.02		21.4	-6.8	-0.2		-8.74	27.71		5110.8	36.0	52.5	0.0	0.0
234	2.897	1.067	772.03		20.9	-6.8	-0.1		-8.74	27.04		5108.3	35.4	51.3	0.0	0.0
235	2.520	1.004	770.55		20.8	-7.0	-0.2		-8.95	26.97		5106.5	34.8	56.8	0.0	0.0
236	2.927	0.659	771.32		21.3	-6.9	-0.2		-8.81	27.64		5112.0	35.4	56.2	0.0	0.0
237	2.928	1.036	772.45		20.9	-6.9	-0.1		-8.86	27.03		5112.6	36.0	52.5	0.0	0.0
