

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
51	0.247	0.002	265.48		-8.1	-3.5	-0.1		-13.00	-30.59		3387.0	11.6	-10.4	0.0	0.0
52	0.216	0.127	266.54		-7.9	-3.3	-0.1		-12.45	-29.83		3662.9	11.6	-11.0	0.0	0.0
53	0.091	0.222	264.84		-8.1	-3.3	-0.0		-12.54	-30.61		3899.2	11.6	-9.8	0.0	0.0
54	0.122	0.033	265.90		-8.0	-3.4	-0.1		-12.72	-29.96		4094.5	12.2	-9.2	0.0	0.0
55	0.184	0.096	266.46		-7.8	-3.3	-0.1		-12.41	-29.46		4221.4	12.2	-10.4	0.0	0.0
56	0.122	0.096	265.55		-7.9	-3.2	-0.0		-12.22	-29.78		4687.8	12.2	-8.5	0.0	0.0
57	0.185	0.033	265.69		-8.0	-3.4	-0.1		-12.77	-30.05		794.7	11.6	-9.2	0.0	0.0
58	0.184	0.065	266.96		-7.7	-3.4	-0.1		-12.71	-28.90		-184.9	11.0	-9.8	0.0	0.0
59	0.184	0.128	265.90		-7.9	-3.4	-0.1		-12.62	-29.68		697.7	11.6	-10.4	0.0	0.0
60	0.216	0.190	265.76		-8.0	-3.4	-0.1		-12.81	-30.28		1415.5	11.0	-9.8	0.0	0.0
61	0.247	0.065	266.82		-7.8	-3.4	-0.1		-12.71	-29.21		2008.8	11.6	-9.8	0.0	0.0
62	0.247	0.127	266.40		-7.9	-3.3	-0.1		-12.36	-29.84		2507.5	11.6	-10.4	0.0	0.0
63	0.153	0.159	265.90		-8.1	-3.3	-0.1		-12.44	-30.41		2931.1	11.0	-9.8	0.0	0.0
64	0.184	-0.029	266.75		-7.8	-3.4	-0.1		-12.58	-29.42		3283.3	11.6	-9.2	0.0	0.0
65	0.215	0.128	266.61		-8.0	-3.4	-0.1		-12.58	-29.89		3574.4	11.0	-11.0	0.0	0.0
66	0.216	0.316	265.98		-8.2	-3.3	-0.1		-12.38	-30.79		3825.9	11.0	-10.4	0.0	0.0
67	0.247	0.096	266.68		-8.0	-3.5	-0.1		-12.99	-29.95		4032.8	12.2	-9.8	0.0	0.0
68	0.215	0.285	266.82		-7.9	-3.3	-0.1		-12.53	-29.81		4167.7	11.0	-11.0	0.0	0.0
69	0.185	0.379	266.05		-8.3	-3.3	-0.0		-12.43	-31.15		4649.9	12.2	-9.8	0.0	0.0
70	0.216	0.159	266.75		-8.1	-3.4	-0.1		-12.85	-30.32		791.1	12.2	-9.8	0.0	0.0
71	0.467	0.285	267.31		-7.8	-3.3	-0.0		-12.24	-29.40		-211.2	11.0	-10.4	0.0	0.0
72	0.342	0.410	265.83		-8.3	-3.3	-0.0		-12.37	-31.11		470.0	11.6	-9.8	0.0	0.0
73	0.341	0.159	266.47		-8.1	-3.4	-0.1		-12.58	-30.35		1176.8	11.6	-9.8	0.0	0.0
74	0.529	0.190	266.96		-7.9	-3.3	-0.0		-12.30	-29.50		1815.9	10.4	-9.8	0.0	0.0
75	0.467	0.316	265.41		-8.3	-3.3	0.0		-12.19	-31.14		2350.6	12.2	-10.4	0.0	0.0
76	0.435	0.190	266.12		-8.2	-3.3	-0.0		-12.16	-30.75		2796.8	12.2	-9.8	0.0	0.0
77	0.561	0.127	266.82		-7.9	-3.3	-0.0		-12.21	-29.50		3167.9	11.0	-11.0	0.0	0.0
78	0.624	0.285	266.19		-8.2	-3.3	0.0		-12.18	-30.69		3485.3	11.6	-10.4	0.0	0.0
79	0.435	0.159	265.98		-8.2	-3.3	-0.0		-12.36	-30.91		3747.8	12.8	-9.2	0.0	0.0
80	0.530	0.128	267.17		-7.8	-3.3	-0.0		-12.33	-29.10		3965.7	11.6	-9.8	0.0	0.0
81	0.530	0.253	266.54		-8.1	-3.2	-0.0		-12.04	-30.42		4117.7	11.6	-10.4	0.0	0.0
82	0.279	0.159	266.47		-8.1	-3.3	-0.1		-12.40	-30.35		4601.1	12.2	-9.2	0.0	0.0
83	0.341	0.096	267.31		-7.8	-3.3	-0.0		-12.17	-29.23		783.1	11.0	-11.0	0.0	0.0
84	0.404	0.253	266.75		-8.0	-3.2	-0.1		-12.09	-29.89		-202.6	11.0	-10.4	0.0	0.0
85	0.216	0.222	266.33		-8.0	-3.3	-0.1		-12.23	-30.08		249.0	11.6	-9.2	0.0	0.0
86	0.247	0.159	266.89		-7.9	-3.4	-0.1		-12.57	-29.57		935.1	11.0	-10.4	0.0	0.0
87	0.278	0.316	266.61		-7.9	-3.3	-0.1		-12.39	-29.62		1632.8	11.6	-9.2	0.0	0.0
88	0.153	0.190	266.47		-8.0	-3.3	-0.1		-12.23	-30.06		2192.5	12.2	-9.8	0.0	0.0
89	0.153	0.096	266.89		-7.9	-3.4	-0.1		-12.76	-29.71		2660.7	11.6	-10.4	0.0	0.0
90	0.278	0.253	266.89		-7.9	-3.3	-0.1		-12.47	-29.58		3059.3	12.2	-10.4	0.0	0.0
91	0.184	0.190	266.40		-8.1	-3.2	-0.1		-12.09	-30.43		3391.3	12.2	-9.2	0.0	0.0
92	0.090	0.096	266.89		-8.0	-3.3	-0.1		-12.49	-30.00		3666.6	11.6	-9.8	0.0	0.0
93	0.215	0.253	266.82		-7.9	-3.3	-0.1		-12.25	-29.52		3901.0	11.6	-10.4	0.0	0.0
94	0.247	0.253	266.61		-8.1	-3.3	-0.1		-12.21	-30.34		4098.2	11.6	-10.4	0.0	0.0
95	0.059	0.033	266.68		-8.2	-3.4	-0.1		-12.65	-30.82		4225.1	12.2	-9.8	0.0	0.0
96	0.215	0.128	267.24		-7.9	-3.3	-0.1		-12.23	-29.60		4680.5	12.2	-9.8	0.0	0.0
97	0.247	0.253	266.75		-8.1	-3.2	-0.1		-12.02	-30.47		792.9	12.2	-10.4	0.0	0.0
98	0.090	0.065	266.61		-8.3	-3.3	-0.1		-12.23	-31.05		-180.7	11.6	-11.0	0.0	0.0
99	0.341	0.033	267.45		-7.8	-3.3	-0.1		-12.25	-29.35		703.2	11.0	-11.0	0.0	0.0
100	0.341	0.222	267.04		-8.2	-3.2	-0.0		-11.90	-30.73		1421.6	11.0	-10.4	0.0	0.0
101	0.184	0.096	266.68		-8.3	-3.3	-0.1		-12.26	-31.12		2014.3	11.6	-9.8	0.0	0.0
102	0.341	0.033	266.96		-7.9	-3.3	-0.1		-12.32	-29.77		2513.0	11.6	-9.8	0.0	0.0
103	0.372	0.190	266.82		-8.3	-3.2	-0.0		-12.05	-31.11		2936.0	11.0	-9.8	0.0	0.0
104	0.215	0.033	266.26		-8.3	-3.3	-0.1		-12.28	-31.16		3286.9	12.2	-9.2	0.0	0.0
105	0.372	-0.030	266.82		-8.0	-3.3	-0.1		-12.23	-30.07		3578.1	10.4	-10.4	0.0	0.0
106	0.309	0.159	266.75		-8.2	-3.2	-0.1		-12.10	-30.75		3829.0	11.6	-10.4	0.0	0.0
107	0.121	0.065	266.26		-8.2	-3.2	-0.1		-12.10	-30.87		4035.3	12.8	-9.8	0.0	0.0
108	0.247	0.033	266.47		-8.1	-3.3	-0.1		-12.40	-30.48		4170.2	11.0	-10.4	0.0	0.0
109	0.278	0.222	266.89		-8.1	-3.3	-0.1		-12.29	-30.45		4651.8	11.6	-10.4	0.0	0.0
110	0.090	0.128	266.40		-8.2	-3.3	-0.1		-12.19	-30.86		791.7	12.2	-10.4	0.0	0.0
111	0.090	0.128	266.61		-8.1	-3.3	-0.1		-12.41	-30.33		-210.6	11.0	-11.0	0.0	0.0
112	0.215	0.253	266.82		-8.1	-3.3	-0.1		-12.34	-30.39		479.2	12.2	-10.4	0.0	0.0
113	0.121	0.190	266.47		-8.2	-3.2	-0.1		-12.05	-30.79		1186.0	11.6	-9.8	0.0	0.0
114	0.121	0.128	266.54		-8.1	-3.3	-0.1		-12.27	-30.41		1825.1	11.0	-11.0	0.0	0.0
115	0.247	0.222	266.82		-7.9	-3.2	-0.1		-12.06	-29.81		2357.3	11.0	-10.4	0.0	0.0
116	0.215	0.222	266.26		-8.1	-3.3	-0.1		-12.37	-30.45		2801.7	11.6	-9.2	0.0	0.0
117	0.121	0.159	266.33		-8.1	-3.4	-0.1		-12.70	-30.51		3172.2	11.6	-11.0	0.0	0.0
118	0.341	0.316	266.75		-7.9	-3.3	-0.1		-12.28	-29.75		3489.0	11.6	-9.8	0.0	0.0
119	0.372	0.222	266.61		-8.2	-3.3	-0.1		-12.20	-30.63		3752.1	12.8	-10.4	0.0	0.0
120	0.184	0.159	265.90		-8.2	-3.3	-0.1		-12.34	-30.99		3968.1	11.6	-11.0	0.0	0.0
121	0.309	0.222	266.54		-7.9	-3.4	-0.1		-12.62	-29.69		4119.5	12.2	-9.2	0.0	0.0
122	0.372	0.128	267.03		-8.0	-3.3	-0.1		-12.18	-30.14		4604.2	12.8	-9.8	0.0	0.0
123	0.122	0.190	266.26		-8.2	-3.3	-0.1		-12.38	-30.74		782.5	11.6	-10.4	0.0	0.0
124	0.341	0.128	266.68		-7.9	-3.3	-0.1		-12.52	-29.52		-203.9	11.6	-10.4	0.0	0.0
125	0.529	0.127	267.17		-8.0	-3.2	-0.1		-12.06	-30.12		258.8	12.2	-10.4	0.0	0.0
126	0.279	0.159	266.68		-8.1	-3.2	-0.0		-11.88	-30.54		945.5	11.0	-11.0	0.0	0.0
127	0.372	0.127	266.68		-7.9	-3.3	-0.1		-12.24	-29.66		1640.7	11.6	-9.2	0.0	0.0
128	0.529	0.159	267.46		-7.9	-3.2	-0.1		-11.95	-29.66		2199.8	12.8	-9.8	0.0	0.0
129	0.341	0.190	266.89		-8.1	-3.1	-0.0		-11.72	-30.30		2666.8	11.6	-10.4	0.0	0.0
130	0.466	0.128	266.68		-7.9	-3.3	-0.1		-12.41	-29.81		3064.2	11.6	-9.8	0.0	0.0
131	0.623	0.222	267.46		-7.9	-3.2	-0.1		-11.94	-29.52		3396.2	11.6	-9.8	0.0	0.0
132	0.404	0.222	266.75		-8.0	-3.2	-0.0		-11.91	-30.18		3670.9	11.6	-10.4	0.0	0.0
133	0.434	0.033	266.68		-7.9	-3.3	-0.1		-12.14	-29.51		3902.8	12.2	-9.8	0.0	0.0
134	0.591	0.096	267.74		-7.8	-3.1	-0.1		-11.47	-29.04		4099.4	11.6	-9.8	0.0	0.0
135	0.279	0.127	266.96		-7.9	-3.1	-0.0		-11.68	-29.78		4228.8	11.6	-9.8	0.0	0.0
136	0.278	0.128	266.33		-7.9	-3.3	-0.1		-12.40	-29.78		4656.0	11.6	-9.2	0.0	0.0
137	0.498	0.253	267.38		-7.8	-3.2	-0.1		-11.91	-29.02		784.3	12.2	-9.8	0.0	0.0
138	0.341	0.127	267.03		-8.0	-3.2	-0.0		-11.81	-29.84		-175.8	11.6	-10.4	0.0	0.0
139	0.216	0.065	266.19		-8.0	-3.3	-0.1		-12.23	-30.08		712.3	11.0	-9.8	0.0	0.0
140	0.435	0.190	266.75		-7.9	-3.3	-0.1		-12.18	-29.74		1430.8	11.0	-10.4	0.0	0.0
141	0.341	0.128	266.75		-8.0	-3.2	-0.0		-11.92	-30.17		2020.4	11.6	-10.4	0.0	0.0
142	0.247	0.128	266.04		-8.1	-3.3	-0.1		-12.51	-30.39		2517.9	11.6	-9.8	0.0	0.0
143	0.403	0.190	266.54		-7.9	-3.3	-0.1		-12.33	-29.69		2940.9	11.6	-9.8	0.0	0.0
144	0.467	0.065	266.54		-8.1	-3.3	-0.0		-12.14	-30.55		3290.0	12.2	-10.4	0.0	0.0
145	0.310	0.033	265.83		-8.1	-3.3	-0.0		-12.38	-30.48		3580.5	11.0	-10.4	0.0	0.0
146	0.498	0.096	266.12		-8.1	-3.4	-0.0		-12.90	-30.31		3831.4	11.6	-10.4	0.0	0.0
147	0.529	0.002	266.61		-8.2	-3.4	-0.0		-12.55	-30.60		4037.7	12.2	-10.4	0.0	0.0
148	0.341	0.065	265.69		-8.3	-3.3	-0.0		-12.47	-31.23		4172.0	11.0	-11.0	0.0	0.0
149	0.435	0.033	265.83		-8.2	-3.5	-0.0		-13.11	-30.92		4653.6	12.2	-9.8	0.0	0.0
150	0.435	-0.030	266.68		-8.1	-3.3	-0.0		-12.32	-30.37		791.1	12.2	-9.8	0.0	0.0
151	0.279	-0.030	265.62		-8.3	-3.2	0.0		-12.07	-31.15		-210.0	11.0	-11.0	0.0	0.0
152	0.373	-0.124	265.83		-8.2	-3.5	-0.0		-13.02	-30.75		487.7	11.6	-10.4	0.0	0.0
153	0.372	-0.030	266.61		-8.0	-3.3	-0.0		-12.47	-30.16		1195.8	11.6	-9.8	0.0	0.0
154	0.216	0.002	266.05		-8.2	-3.3	-0.0		-12.33	-30.96		1832.4	11.0	-11.0	0.0	0.0
155	0.341	-0.092	266.12		-8.1	-3.5	-0.1		-13.01	-30.58		2364.0	11.6	-9.8	0.0	0.0
156	0.467	-0.030	267.03		-8.0	-3.3	-0.0		-12.26	-29.82		2808.4	12.2	-10.4	0.0	0.0
157	0.279	0.033	266.33		-8.2	-3.2	0.0		-12.03	-30.64		3175.2	11.6	-10.4	0.0	0.0
158	0.310	0.002	265.76		-8.2	-3.3	-0.0		-12.52	-30.85		3490.2	12.2	-9.8	0.0	0.0
159	0.498	0.002	266.96		-7.9	-3.3	0.0		-12.30	-29.76		3753.3	12.2	-8.5	0.0	0.0
160	0.310	0.002	266.33		-8.2	-3.3	0.0		-12.31	-30.64		3970.6	11.6	-10.4	0.0	0.0
161	0.184	-0.030	265.27		-8.2	-3.3	-0.1		-12.60	-30.82		4118.9	12.2	-9.8	0.0	0.0
162	0.435	0.002	266.75		-8.0	-3.4	-0.0		-12.55	-29.86		4605.4	12.8	-9.2	0.0	0.0
163	0.310	0.033	266.54		-8.2	-3.3	-0.0		-12.16	-30.69		784.3	11.6	-10.4	0.0	0.0
164	0.122	0.096	265.48		-8.2	-3.3	-0.0		-12.56	-31.04		-205.7	11.0	-9.8	0.0	0.0
165	0.372	0.096	266.75		-8.0	-3.3	-0.0		-12.37	-30.02		267.4	11.0	-9.8	0.0	0.0
166	0.310	0.127	266.47		-8.2	-3.3	-0.0		-12.30	-30.78		955.9	11.6	-9.8	0.0	0.0
167	0.153	0.159	265.83		-8.2	-3.3	-0.0		-12.58	-30.93		1644.4	10.4	-10.4	0.0	0.0
168	0.372	0.159	266.54		-8.1	-3.4	-0.0		-12.62	-30.56		2205.3	11.6	-10.4	0.0	0.0
169	0.342	0.127	266.96		-8.2	-3.3	0.0		-12.41	-30.80		2673.5	11.6	-10.4	0.0	0.0
170	0.216	0.190	265.98		-8.3	-3.3	-0.0		-12.48	-31.21		3064.8	11.0	-10.4	0.0	0.0
171	0.373	0.222	266.68		-8.2	-3.4	-0.0		-12.70	-30.70		3399.3	11.0	-9.8	0.0	0.0
172	0.342	0.190	266.89		-8.2	-3.3	0.0		-12.37	-30.60		3674.5	11.6	-9.2	0.0	0.0
173	0.279	0.222	265.76		-8.2	-3.3	0.0		-12.43	-31.02		3903.4	11.0	-10.4	0.0	0.0
174	0.341	0.159	265.62		-8.2	-3.5	-0.0		-12.99	-31.03		4101.8	11.6	-10.4	0.0	0.0
175	0.435	0.159	266.33		-8.2	-3.3	0.0		-12.48	-30.66		4236.1	12.2	-9.2	0.0	0.0
176	0.373	0.159	265.48		-8.3	-3.3	0.0		-12.53	-31.33		4609.7	11.0	-11.0	0.0	0.0
177	0.341	0.127	265.69		-8.3	-3.4	-0.0		-12.85	-31.24		772.1	11.6	-10.4	0.0	0.0
178	0.404	0.127	266.47		-8.1	-3.3	-0.0		-12.48	-30.34		-169.7	12.2	-9.8	0.0	0.0
179	0.310	0.127	265.76		-8.2	-3.3	0.0		-12.24	-31.01		720.3	10.4	-10.4	0.0	0.0
180	0.247	0.159	265.83		-8.2	-3.4	-0.0		-12.66	-30.93		1438.7	11.0	-9.8	0.0	0.0
181	0.341	0.065	266.75		-8.0	-3.3	-0.0		-12.38	-29.87		2027.7	12.2	-9.8	0.0	0.0
182	0.311	0.065	266.33		-8.1	-3.2	0.1		-12.12	-30.50		2522.7	11.0	-10.4	0.0	0.0
183	0.279	0.159	265.76		-8.2	-3.4	0.0		-12.80	-31.01		2943.9	11.6	-11.0	0.0	0.0
184	0.435	0.065	267.24		-7.8	-3.4	-0.0		-12.57	-29.31		3293.7	12.2	-9.8	0.0	0.0
185	0.279	0.033	266.82		-8.0	-3.3	0.0		-12.43	-30.07		3584.2	11.6	-11.0	0.0	0.0
186	0.185	0.127	265.62		-8.2	-3.5	0.0		-13.01	-30.73		3833.2	11.6	-10.4	0.0	0.0
187	0.467	0.096	267.17		-7.9	-3.4	0.0		-12.62	-29.54		4040.2	12.2	-8.5	0.0	0.0
188	0.373	0.190	266.89		-8.1	-3.3	0.0		-12.46	-30.30		4174.4	11.6	-11.0	0.0	0.0
189	0.248	0.253	265.48		-8.3	-3.5	0.0		-13.19	-31.35		4656.0	12.2	-10.4	0.0	0.0
190	0.498	0.033	266.68		-8.0	-3.5	-0.0		-13.06	-29.95		792.3	11.6	-9.8	0.0	0.0
191	0.404	0.127	266.61		-8.1	-3.4	0.0		-12.75	-30.33		-209.4	11.0	-10.4	0.0	0.0
192	0.216	0.190	265.55		-8.1	-3.4	0.0		-12.68	-30.67		496.2	10.4	-10.4	0.0	0.0
193	0.467	0.096	266.54		-8.0	-3.4	-0.0		-12.88	-30.11		1205.5	11.0	-9.2	0.0	0.0
194	0.341	0.159	267.17		-8.0	-3.3	-0.0		-12.36	-29.98		1840.9	11.6	-11.0	0.0	0.0
195	0.248	0.190	265.62		-8.2	-3.3	0.0		-12.44	-30.74		2367.7	11.6	-10.4	0.0	0.0
196	0.436	0.127	266.33		-8.2	-3.4	0.0		-12.66	-30.65		2813.3	11.6	-10.4	0.0	0.0
197	0.373	0.159	267.11		-8.1	-3.3	-0.0		-12.31	-30.49		3182.0	12.2	-10.4	0.0	0.0
198	0.342	0.159	265.83		-8.2	-3.3	0.1		-12.37	-30.93		3494.5	11.6	-9.8	0.0	0.0
199	0.436	0.127	266.26		-8.2	-3.4	0.0		-12.62	-30.88		3756.9	12.2	-10.4	0.0	0.0
200	0.468	0.127	266.96		-8.1	-3.3	0.0		-12.12	-30.22		3974.9	12.2	-9.8	0.0	0.0
201	0.499	0.159	265.97		-8.2	-3.3	0.1		-12.25	-30.77		4119.5	11.0	-9.8	0.0	0.0
202	0.499	0.190	265.84		-8.3	-3.4	0.0		-12.54	-31.37		4607.8	12.2	-10.4	0.0	0.0
203	0.593	0.033	266.96		-8.0	-3.3	0.1		-12.11	-29.91		783.7	11.6	-9.8	0.0	0.0
204	0.593	0.065	266.19		-8.2	-3.3	0.1		-12.19	-30.66		-205.7	10.4	-11.0	0.0	0.0
205	0.436	0.096	265.34		-8.4	-3.3	0.1		-12.34	-31.49		271.0	11.6	-10.4	0.0	0.0
206	0.624	-0.092	266.68		-7.9	-3.3	0.1		-12.21	-29.78		962.0	12.2	-8.5	0.0	0.0
207	0.499	0.002	266.75		-8.1	-3.2	0.1		-12.08	-30.30		1647.4	11.6	-11.0	0.0	0.0
208	0.373	0.127	265.69		-8.3	-3.3	0.0		-12.47	-31.09		2209.0	11.6	-10.4	0.0	0.0
209	0.467	-0.030	267.10		-7.9	-3.3	0.0		-12.21	-29.45		2677.2	12.2	-9.8	0.0	0.0
210	0.374	0.065	266.89		-8.0	-3.3	0.1		-12.18	-30.14		3067.2	11.6	-11.0	0.0	0.0
211	0.217	0.127	265.84		-8.3	-3.3	0.0		-12.20	-31.22		3401.7	12.2	-10.4	0.0	0.0
212	0.436	-0.092	266.82		-8.0	-3.3	0.0		-12.50	-29.91		3677.0	12.2	-9.2	0.0	0.0
213	0.373	0.033	267.03		-8.0	-3.3	0.0		-12.18	-29.98		3906.5	11.6	-11.0	0.0	0.0
214	0.216	0.159	265.90		-8.2	-3.3	0.0		-12.34	-30.70		4102.4	11.6	-10.4	0.0	0.0
215	0.279	0.002	266.68		-7.9	-3.3	-0.0		-12.53	-29.80		4242.8	12.2	-8.5	0.0	0.0
216	0.373	0.127	267.10		-7.9	-3.3	-0.0		-12.13	-29.47		4544.3	11.6	-10.4	0.0	0.0
217	0.153	0.159	265.48		-8.2	-3.3	-0.0		-12.46	-30.90		756.3	11.0	-9.8	0.0	0.0
218	0.247	-0.030	266.40		-8.0	-3.3	-0.0		-12.45	-30.11		-159.9	11.6	-9.8	0.0	0.0
219	0.216	0.065	267.03		-7.9	-3.3	-0.0		-12.29	-29.69		728.2	11.0	-10.4	0.0	0.0
220	0.153	0.096	265.83		-8.1	-3.3	-0.0		-12.21	-30.63		1446.0	11.6	-11.0	0.0	0.0
221	0.122	-0.061	266.26		-8.1	-3.3	-0.1		-12.38	-30.56		2035.0	12.2	-9.8	0.0	0.0
222	0.122	0.002	267.03		-8.0	-3.3	-0.0		-12.21	-29.97		2528.8	11.6	-10.4	0.0	0.0
223	0.154	0.096	266.05		-8.1	-3.3	-0.0		-12.25	-30.53		2949.4	11.6	-10.4	0.0	0.0
224	0.153	-0.061	265.69		-8.2	-3.3	-0.1		-12.59	-30.92		3299.2	11.6	-9.2	0.0	0.0
225	0.122	0.002	267.32		-8.0	-3.3	-0.0		-12.38	-29.94		3587.3	11.0	-11.0	0.0	0.0
226	0.123	0.127	266.26		-8.2	-3.3	0.0		-12.20	-30.73		3835.7	11.0	-10.4	0.0	0.0
227	0.091	0.002	266.12		-8.3	-3.3	-0.0		-12.21	-31.17		4042.6	11.6	-9.2	0.0	0.0
