

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
69	1.499	-0.597	404.72		-13.6	0.1	0.3		0.45	-33.54		973.0	937.6	874.1	0.0	0.0
70	1.499	-0.251	404.93		-13.7	0.1	0.3		0.48	-33.89		980.9	943.7	878.3	0.0	0.0
71	1.593	-0.125	404.16		-13.9	0.1	0.3		0.28	-34.49		971.7	940.6	876.5	0.0	0.0
72	1.311	-0.219	403.45		-13.8	0.2	0.3		0.50	-34.25		966.9	934.5	872.9	0.0	0.0
73	1.186	-0.376	404.37		-13.5	0.3	0.3		0.76	-33.44		963.8	931.5	871.0	0.0	0.0
74	1.436	-0.785	404.15		-13.4	0.2	0.3		0.63	-33.19		960.8	929.6	869.8	0.0	0.0
75	1.215	-0.502	402.81		-13.7	-0.0	0.1		0.10	-33.94		956.5	927.8	869.8	0.0	0.0
76	0.964	-0.313	403.09		-13.5	-0.0	0.1		-0.05	-33.46		962.6	930.2	873.5	0.0	0.0
77	1.340	-0.596	403.45		-13.3	0.1	0.1		0.26	-32.97		959.5	927.8	869.8	0.0	0.0
78	1.496	-0.596	404.15		-13.5	0.1	0.1		0.45	-33.30		950.4	921.7	862.5	0.0	0.0
79	1.654	-0.659	405.28		-13.2	0.2	0.2		0.65	-32.63		948.5	916.8	857.6	0.0	0.0
80	2.126	-0.628	404.57		-13.4	0.2	0.4		0.75	-32.97		951.6	918.0	856.4	0.0	0.0
81	1.844	-0.376	404.65		-13.6	0.1	0.3		0.45	-33.52		951.0	918.0	855.2	0.0	0.0
82	1.373	-0.157	404.37		-13.6	0.1	0.3		0.35	-33.65		952.2	918.6	857.6	0.0	0.0
83	1.248	-0.188	403.87		-13.6	0.0	0.2		0.13	-33.55		960.1	927.2	863.7	0.0	0.0
84	1.185	-0.251	403.67		-14.0	-0.3	0.2		-0.58	-34.67		960.8	927.2	865.5	0.0	0.0
85	1.123	-0.188	402.96		-14.0	-0.1	0.3		-0.28	-34.63		961.4	925.3	862.5	0.0	0.0
86	1.091	-0.439	403.73		-13.7	-0.2	0.3		-0.31	-34.02		962.6	924.7	861.3	0.0	0.0
87	1.279	-0.691	403.02		-13.6	-0.3	0.2		-0.54	-33.67		967.5	930.8	865.5	0.0	0.0
88	1.309	-0.628	403.73		-13.4	-0.1	0.1		-0.23	-33.04		968.1	933.3	868.0	0.0	0.0
89	1.497	-0.753	404.93		-13.0	0.0	0.2		0.18	-32.03		971.1	937.6	872.2	0.0	0.0
90	1.842	-0.628	404.79		-13.0	-0.0	0.2		0.15	-32.14		978.5	943.7	878.3	0.0	0.0
91	1.591	-0.062	404.65		-13.4	-0.0	0.1		0.12	-33.06		973.0	941.2	878.3	0.0	0.0
92	1.435	-0.062	405.07		-13.6	0.1	0.2		0.36	-33.60		969.3	938.2	873.5	0.0	0.0
93	1.373	-0.157	405.00		-13.7	0.1	0.2		0.32	-33.94		965.0	933.3	872.2	0.0	0.0
94	1.059	0.032	404.72		-13.9	0.1	0.2		0.23	-34.36		965.0	932.7	871.0	0.0	0.0
95	1.405	-0.219	403.66		-13.8	0.0	0.3		0.17	-34.28		960.1	929.0	868.6	0.0	0.0
96	1.624	-0.376	403.17		-13.7	-0.0	0.3		0.04	-34.07		960.1	930.2	870.4	0.0	0.0
97	1.153	-0.408	402.32		-13.7	-0.1	0.2		-0.25	-34.04		962.6	931.5	871.0	0.0	0.0
98	1.090	-0.565	402.95		-13.5	-0.3	0.2		-0.59	-33.45		954.6	926.6	866.1	0.0	0.0
99	1.278	-0.596	405.07		-13.5	-0.3	0.1		-0.75	-33.28		949.2	919.2	859.4	0.0	0.0
100	1.497	-0.502	404.93		-13.6	-0.3	0.2		-0.56	-33.49		953.4	919.2	858.8	0.0	0.0
101	1.718	-0.565	404.93		-13.3	-0.2	0.3		-0.29	-32.71		955.3	921.1	858.2	0.0	0.0
102	1.718	-0.659	404.29		-13.5	-0.1	0.3		-0.08	-33.28		955.9	922.9	860.0	0.0	0.0
103	1.561	-0.408	404.51		-13.5	-0.0	0.3		0.00	-33.33		963.2	928.4	866.8	0.0	0.0
104	1.499	-0.314	404.72		-13.5	0.1	0.3		0.27	-33.28		971.7	934.5	869.8	0.0	0.0
105	1.498	-0.345	405.43		-13.6	0.1	0.3		0.27	-33.51		967.5	933.9	868.0	0.0	0.0
106	1.309	-0.094	404.09		-13.8	-0.1	0.1		-0.27	-34.26		968.1	931.5	868.6	0.0	0.0
107	1.121	0.063	404.16		-13.7	-0.1	0.1		-0.19	-34.03		971.1	934.5	868.0	0.0	0.0
108	1.278	-0.408	403.74		-13.7	-0.1	0.2		-0.24	-33.93		972.3	937.6	869.8	0.0	0.0
109	0.933	-0.628	403.87		-13.7	-0.2	0.1		-0.33	-33.80		971.1	938.2	874.7	0.0	0.0
110	1.214	-0.659	404.08		-13.5	-0.1	0.1		-0.27	-33.25		976.6	943.1	881.4	0.0	0.0
111	2.187	-0.722	403.52		-13.3	-0.1	0.2		-0.19	-32.81		977.8	944.9	882.0	0.0	0.0
112	2.281	-0.659	404.44		-13.4	-0.1	0.3		0.03	-33.08		971.1	941.8	878.3	0.0	0.0
113	1.999	-0.502	405.49		-13.3	-0.1	0.3		-0.09	-32.67		966.2	935.7	873.5	0.0	0.0
114	1.937	-0.471	405.64		-13.3	-0.2	0.3		-0.28	-32.86		964.4	932.7	872.2	0.0	0.0
115	1.655	-0.377	405.36		-13.8	-0.3	0.3		-0.61	-33.94		960.8	930.8	870.4	0.0	0.0
116	1.435	0.000	404.94		-14.0	-0.3	0.3		-0.62	-34.58		963.2	931.5	871.0	0.0	0.0
117	1.561	-0.125	403.67		-13.8	-0.3	0.3		-0.61	-34.20		966.2	935.1	874.1	0.0	0.0
118	1.529	-0.471	402.54		-13.9	-0.5	0.3		-1.05	-34.46		960.1	931.5	871.0	0.0	0.0
119	1.341	-0.565	403.67		-13.8	-0.3	0.2		-0.57	-34.16		955.9	926.6	864.9	0.0	0.0
120	1.403	-0.691	404.86		-13.4	-0.2	0.2		-0.47	-32.95		955.3	921.7	860.6	0.0	0.0
121	1.809	-0.659	404.72		-13.5	-0.4	0.1		-0.87	-33.25		955.3	921.7	860.0	0.0	0.0
122	1.746	-0.408	405.15		-13.3	-0.4	-0.0		-0.81	-32.76		955.9	921.7	859.4	0.0	0.0
123	1.622	-0.408	404.93		-13.1	-0.2	0.1		-0.48	-32.44		959.5	925.3	863.7	0.0	0.0
124	2.093	-0.471	404.93		-13.4	-0.2	0.2		-0.32	-33.01		969.9	933.3	871.0	0.0	0.0
125	1.873	-0.314	404.51		-13.7	-0.2	0.2		-0.34	-33.92		967.5	933.3	871.0	0.0	0.0
126	1.779	-0.188	405.22		-13.8	-0.2	0.2		-0.35	-34.06		967.5	932.7	869.2	0.0	0.0
127	2.031	-0.188	405.15		-13.9	-0.3	0.3		-0.49	-34.31		971.7	934.5	869.8	0.0	0.0
128	1.843	-0.188	404.02		-13.9	-0.3	0.3		-0.62	-34.50		974.8	937.6	871.6	0.0	0.0
129	1.466	-0.282	404.02		-13.7	-0.4	0.1		-0.83	-33.92		974.2	939.4	874.7	0.0	0.0
130	1.435	-0.439	404.09		-13.6	-0.6	0.2		-1.29	-33.66		974.8	942.4	879.6	0.0	0.0
131	1.592	-0.471	403.32		-13.8	-0.7	0.2		-1.56	-34.25		975.4	944.9	882.0	0.0	0.0
132	1.716	-0.471	403.18		-13.8	-0.6	0.2		-1.43	-34.26		974.8	943.1	880.2	0.0	0.0
133	1.935	-0.722	404.16		-13.6	-0.6	0.2		-1.35	-33.58		973.0	940.6	874.7	0.0	0.0
134	2.092	-0.754	404.65		-13.3	-0.5	0.2		-1.18	-32.92		968.1	936.9	874.1	0.0	0.0
135	2.062	-0.659	405.64		-13.2	-0.2	0.3		-0.39	-32.56		967.5	935.7	874.1	0.0	0.0
136	2.093	-0.597	406.35		-13.3	-0.1	0.3		-0.14	-32.70		964.4	933.9	873.5	0.0	0.0
137	2.061	-0.031	405.85		-13.6	-0.3	0.2		-0.66	-33.50		965.0	935.1	875.3	0.0	0.0
138	1.841	0.346	404.23		-13.7	-0.4	0.1		-0.96	-34.00		967.5	936.9	875.3	0.0	0.0
139	1.748	0.001	403.11		-14.0	-0.4	0.1		-0.97	-34.74		960.8	931.5	870.4	0.0	0.0
140	1.623	-0.251	403.60		-14.1	-0.5	0.2		-1.01	-35.01		958.3	926.0	864.3	0.0	0.0
141	1.465	-0.345	403.46		-13.9	-0.4	0.1		-0.84	-34.53		957.7	925.3	863.7	0.0	0.0
142	1.685	-0.596	403.88		-13.7	-0.5	0.2		-1.00	-33.81		957.7	925.3	864.3	0.0	0.0
143	2.062	-0.722	404.23		-13.6	-0.5	0.3		-1.06	-33.53		958.9	925.3	864.3	0.0	0.0
144	2.186	-0.502	403.59		-13.4	-0.6	0.1		-1.33	-33.26		962.6	929.0	869.8	0.0	0.0
145	2.280	-0.408	403.73		-13.0	-0.6	0.2		-1.20	-32.20		972.3	935.7	872.2	0.0	0.0
146	2.437	-0.597	404.65		-13.5	-0.6	0.2		-1.21	-33.41		974.2	938.8	872.2	0.0	0.0
147	2.249	-0.251	405.01		-13.8	-0.6	0.3		-1.20	-34.03		977.2	938.2	872.9	0.0	0.0
148	2.250	-0.063	404.52		-13.7	-0.4	0.3		-0.93	-33.94		981.5	943.1	876.5	0.0	0.0
149	1.999	-0.314	404.17		-14.1	-0.6	0.3		-1.22	-34.86		982.7	946.1	878.3	0.0	0.0
150	1.717	-0.282	404.03		-14.0	-0.5	0.2		-1.12	-34.69		976.0	944.9	880.8	0.0	0.0
151	1.842	-0.282	404.45		-13.6	-0.4	0.2		-0.93	-33.59		977.2	945.5	885.1	0.0	0.0
152	1.967	-0.534	403.38		-13.5	-0.5	0.2		-1.07	-33.42		979.7	947.3	885.1	0.0	0.0
153	1.934	-0.345	402.82		-13.8	-0.7	0.0		-1.51	-34.35		973.6	942.4	880.2	0.0	0.0
154	1.872	-0.156	403.39		-13.6	-0.7	0.0		-1.51	-33.64		969.9	936.9	875.9	0.0	0.0
155	2.060	-0.534	403.10		-13.6	-0.6	0.1		-1.43	-33.73		966.9	936.9	875.3	0.0	0.0
156	2.059	-0.942	405.01		-13.5	-0.5	0.0		-1.09	-33.30		964.4	933.9	872.2	0.0	0.0
157	2.123	-0.816	405.22		-13.3	-0.4	0.1		-0.87	-32.87		960.1	930.8	871.0	0.0	0.0
158	2.689	-0.502	404.02		-13.4	-0.4	0.3		-0.74	-33.23		962.6	931.5	874.1	0.0	0.0
159	2.532	-0.251	404.09		-13.6	-0.5	0.3		-0.96	-33.58		968.7	935.7	874.1	0.0	0.0
160	2.186	-0.157	404.23		-13.8	-0.6	0.2		-1.30	-34.15		960.8	930.8	868.6	0.0	0.0
161	2.061	-0.251	403.95		-13.9	-0.8	0.1		-1.74	-34.36		957.1	924.7	863.1	0.0	0.0
162	1.810	-0.345	403.96		-14.2	-0.8	0.1		-1.94	-35.03		960.1	924.7	863.1	0.0	0.0
163	1.716	-0.439	403.04		-14.1	-0.8	0.2		-1.74	-34.95		966.9	929.6	864.9	0.0	0.0
164	1.653	-0.659	402.75		-13.9	-0.8	0.2		-1.74	-34.48		966.2	931.5	868.6	0.0	0.0
165	1.841	-0.816	402.47		-13.8	-0.9	0.1		-2.10	-34.10		975.4	938.8	875.9	0.0	0.0
166	1.966	-0.911	403.31		-13.3	-0.8	0.1		-1.71	-32.96		978.5	942.4	877.7	0.0	0.0
167	2.404	-0.974	404.72		-13.2	-0.6	0.1		-1.19	-32.65		975.4	940.0	874.7	0.0	0.0
168	2.685	-0.785	404.37		-13.3	-0.7	0.0		-1.56	-32.94		976.6	940.0	874.7	0.0	0.0
169	2.404	-0.408	404.44		-13.5	-0.6	0.0		-1.19	-33.39		979.1	942.4	876.5	0.0	0.0
170	2.123	-0.597	404.52		-13.8	-0.6	0.1		-1.24	-34.09		979.7	944.9	879.6	0.0	0.0
171	1.841	-0.597	404.31		-14.0	-0.6	0.1		-1.24	-34.64		977.8	946.7	883.2	0.0	0.0
172	1.684	-0.345	404.31		-13.9	-0.5	0.0		-1.12	-34.37		983.3	951.6	888.7	0.0	0.0
173	2.156	-0.502	402.97		-13.9	-0.6	0.2		-1.37	-34.42		979.1	947.9	886.3	0.0	0.0
174	2.407	-0.596	402.40		-13.9	-0.7	0.3		-1.47	-34.46		971.1	940.6	878.3	0.0	0.0
175	1.967	-0.691	402.19		-13.8	-0.7	0.1		-1.54	-34.33		969.3	936.9	875.3	0.0	0.0
176	1.934	-1.099	403.24		-13.7	-0.9	0.1		-2.12	-33.77		966.9	935.1	872.2	0.0	0.0
177	1.997	-1.068	403.88		-13.8	-1.0	0.0		-2.38	-34.16		963.2	931.5	871.0	0.0	0.0
178	2.059	-0.848	403.95		-13.7	-0.9	0.1		-2.04	-33.83		963.2	932.1	873.5	0.0	0.0
179	2.405	-1.099	403.88		-13.5	-0.8	0.2		-1.68	-33.29		969.9	936.9	875.3	0.0	0.0
180	2.531	-0.974	404.02		-13.7	-0.7	0.2		-1.55	-33.86		966.9	935.7	872.9	0.0	0.0
181	2.374	-0.691	404.59		-13.7	-0.5	0.2		-1.13	-33.84		963.8	932.7	868.6	0.0	0.0
182	2.374	-0.754	405.01		-13.7	-0.5	0.2		-1.13	-33.80		964.4	930.8	868.6	0.0	0.0
183	2.310	-0.722	404.38		-14.0	-0.7	0.1		-1.47	-34.48		968.1	931.5	869.2	0.0	0.0
184	1.809	-0.439	403.25		-14.1	-0.6	-0.0		-1.46	-34.89		971.1	935.1	870.4	0.0	0.0
185	1.653	-0.628	402.40		-14.0	-0.7	0.1		-1.59	-34.75		975.4	940.6	877.1	0.0	0.0
186	1.840	-1.036	402.47		-14.0	-0.7	0.0		-1.67	-34.66		982.1	944.9	882.0	0.0	0.0
187	1.746	-1.162	402.82		-13.9	-0.7	0.0		-1.52	-34.38		980.9	944.9	880.8	0.0	0.0
188	2.217	-1.131	403.67		-13.5	-0.7	0.1		-1.48	-33.45		979.1	941.2	877.1	0.0	0.0
189	3.000	-1.193	403.74		-13.4	-0.6	0.1		-1.33	-33.20		977.2	941.8	878.3	0.0	0.0
190	2.843	-1.288	404.44		-13.4	-0.7	0.1		-1.58	-33.04		979.7	944.3	880.2	0.0	0.0
191	2.342	-1.162	404.37		-13.5	-0.6	0.2		-1.28	-33.19		980.9	946.1	882.6	0.0	0.0
192	2.342	-0.974	404.94		-13.8	-0.7	0.2		-1.59	-34.03		982.7	948.5	886.9	0.0	0.0
193	2.280	-0.628	404.10		-14.1	-0.8	0.2		-1.84	-34.80		986.4	952.8	888.7	0.0	0.0
194	2.186	-0.471	403.40		-14.3	-0.8	0.2		-1.73	-35.35		978.5	947.9	885.1	0.0	0.0
195	2.155	-0.879	403.11		-14.2	-0.8	0.2		-1.92	-35.06		968.1	939.4	879.6	0.0	0.0
196	2.061	-1.036	402.40		-14.1	-0.8	0.1		-1.81	-34.91		966.2	935.1	875.9	0.0	0.0
197	1.872	-1.319	403.11		-13.8	-0.7	0.1		-1.51	-34.06		965.0	932.1	872.2	0.0	0.0
198	1.965	-1.696	403.60		-13.5	-0.8	0.1		-1.78	-33.36		960.8	930.2	870.4	0.0	0.0
199	2.183	-1.256	403.74		-13.6	-0.9	-0.1		-2.06	-33.67		964.4	933.9	875.3	0.0	0.0
200	2.216	-1.036	402.89		-13.6	-0.8	-0.1		-1.70	-33.76		969.3	933.9	874.1	0.0	0.0
201	2.404	-1.225	404.09		-13.6	-0.6	0.1		-1.22	-33.50		963.8	930.8	868.0	0.0	0.0
202	2.436	-1.256	405.08		-13.7	-0.6	0.1		-1.21	-33.80		963.2	929.0	864.9	0.0	0.0
203	2.342	-1.131	404.87		-13.8	-0.5	0.1		-0.95	-33.97		968.7	932.1	866.8	0.0	0.0
204	2.625	-1.193	404.03		-13.9	-0.5	0.2		-0.99	-34.42		967.5	933.3	867.4	0.0	0.0
205	2.343	-1.099	403.75		-14.2	-0.6	0.2		-1.26	-35.13		971.7	936.3	871.0	0.0	0.0
206	1.966	-1.036	403.11		-14.0	-0.6	0.1		-1.26	-34.75		980.3	945.5	880.2	0.0	0.0
207	1.841	-1.225	402.47		-14.0	-0.8	0.1		-1.85	-34.65		982.1	946.1	881.4	0.0	0.0
208	1.747	-1.350	403.11		-14.2	-0.9	0.1		-2.01	-35.12		978.5	942.4	880.2	0.0	0.0
209	1.810	-1.225	403.11		-14.1	-0.9	0.1		-2.01	-34.93		977.8	941.8	879.6	0.0	0.0
210	2.060	-1.476	402.96		-13.8	-0.8	0.2		-1.80	-34.06		979.1	943.1	880.2	0.0	0.0
211	2.248	-1.916	402.89		-13.8	-0.8	0.1		-1.69	-34.07		980.3	946.1	881.4	0.0	0.0
212	2.092	-1.759	404.16		-13.5	-0.7	0.1		-1.46	-33.31		978.5	946.1	884.5	0.0	0.0
213	2.218	-1.633	404.80		-13.4	-0.3	0.2		-0.68	-33.03		979.7	947.9	887.5	0.0	0.0
214	2.405	-1.508	404.38		-13.8	-0.5	0.1		-1.04	-34.03		977.2	946.7	885.1	0.0	0.0
215	2.185	-0.942	404.87		-13.9	-0.5	0.0		-1.02	-34.37		970.5	940.0	878.3	0.0	0.0
216	1.967	-0.690	403.96		-14.2	-0.5	0.1		-1.07	-35.19		965.6	935.7	874.7	0.0	0.0
217	1.779	-1.099	402.76		-14.3	-0.5	0.1		-1.06	-35.40		962.0	932.1	871.6	0.0	0.0
218	1.465	-1.476	403.11		-14.2	-0.4	0.1		-0.93	-35.20		959.5	930.2	868.0	0.0	0.0
219	1.559	-1.476	402.54		-14.1	-0.5	0.1		-1.05	-34.96		959.5	930.2	869.2	0.0	0.0
220	2.062	-1.539	401.84		-14.1	-0.6	0.2		-1.32	-34.92		963.2	933.9	869.8	0.0	0.0
221	2.061	-1.759	402.40		-14.0	-0.6	0.1		-1.25	-34.75		958.3	930.8	868.0	0.0	0.0
222	1.998	-1.727	403.74		-13.6	-0.6	0.1		-1.28	-33.44		958.9	926.6	863.7	0.0	0.0
223	2.123	-1.696	404.09		-13.5	-0.6	0.1		-1.30	-33.27		960.1	927.2	864.3	0.0	0.0
224	2.186	-1.570	404.59		-13.9	-0.6	0.2		-1.33	-34.25		964.4	930.2	866.1	0.0	0.0
225	2.030	-1.570	403.74		-14.1	-0.5	0.3		-0.98	-34.70		969.3	934.5	869.2	0.0	0.0
226	2.093	-1.445	403.67		-14.1	-0.4	0.3		-0.88	-34.77		973.6	940.0	876.5	0.0	0.0
227	1.873	-1.225	402.68		-14.2	-0.4	0.2		-0.84	-35.16		983.3	947.3	880.2	0.0	0.0
228	1.623	-1.319	403.32		-14.2	-0.3	0.2		-0.70	-35.05		982.7	946.7	880.8	0.0	0.0
229	1.717	-1.445	404.38		-14.0	-0.4	0.2		-0.79	-34.52		977.8	944.9	879.0	0.0	0.0
230	1.747	-1.382	402.68		-14.2	-0.5	0.1		-1.03	-35.05		973.6	942.4	879.0	0.0	0.0
231	1.558	-1.256	402.82		-14.0	-0.5	-0.0		-1.05	-34.66		974.8	943.1	880.2	0.0	0.0
232	1.528	-1.413	403.10		-13.8	-0.5	0.0		-1.17	-34.14		976.0	942.4	880.8	0.0	0.0
233	1.622	-1.633	402.47		-13.9	-0.5	0.1		-1.19	-34.42		974.8	942.4	883.2	0.0	0.0
234	1.903	-1.633	402.82		-13.5	-0.3	0.1		-0.65	-33.47		978.5	946.1	882.6	0.0	0.0
235	2.375	-1.665	403.60		-13.7	-0.2	0.2		-0.40	-33.74		966.9	939.4	877.7	0.0	0.0
236	2.470	-1.476	404.02		-13.9	-0.3	0.3		-0.57	-34.21		960.8	930.8	871.6	0.0	0.0
