

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
65	0.969	0.285	244.45		-10.7	6.9	0.0		28.19	-43.63		5213.9	34.2	45.8	0.0	0.0
66	0.656	0.190	246.36		-10.7	6.9	0.1		27.98	-43.37		5214.6	33.6	47.0	0.0	0.0
67	0.938	0.347	245.80		-10.6	6.7	0.1		27.48	-43.33		5214.6	33.6	45.2	0.0	0.0
68	0.687	0.065	245.65		-10.6	6.8	0.0		27.96	-43.32		5215.8	34.2	48.8	0.0	0.0
69	0.844	0.536	246.64		-10.2	7.0	0.0		28.57	-41.47		5215.8	34.2	51.9	0.0	0.0
70	1.408	0.348	244.38		-10.6	7.0	0.1		28.81	-43.26		5215.8	34.2	54.3	0.0	0.0
71	0.530	0.002	246.50		-10.8	7.1	-0.1		28.85	-43.79		5216.4	34.8	53.7	0.0	0.0
72	0.592	0.410	246.14		-10.2	7.0	-0.1		28.55	-41.46		5215.2	34.2	45.8	0.0	0.0
73	0.654	0.410	244.74		-10.6	7.0	-0.1		28.82	-43.28		5215.8	34.8	51.9	0.0	0.0
74	0.623	0.442	247.06		-10.4	7.0	-0.1		28.39	-42.18		5215.8	34.8	49.4	0.0	0.0
75	0.937	0.316	246.57		-10.1	7.1	0.0		28.74	-40.91		5214.6	34.8	48.2	0.0	0.0
76	0.499	0.002	245.23		-10.7	6.9	0.1		28.29	-43.70		5214.6	34.2	51.3	0.0	0.0
77	0.562	0.599	246.43		-10.3	7.0	0.1		28.51	-41.91		5213.9	33.6	43.3	0.0	0.0
78	0.780	0.473	245.31		-10.9	6.7	-0.0		27.56	-44.46		5213.3	33.6	39.1	0.0	0.0
79	0.467	0.253	246.50		-10.4	6.9	-0.0		27.94	-42.41		5212.7	34.2	43.9	0.0	0.0
80	1.095	0.473	246.36		-10.2	6.9	0.1		28.14	-41.36		5213.3	33.6	43.9	0.0	0.0
81	0.907	0.128	244.59		-10.6	7.1	0.1		29.17	-43.27		5212.1	34.2	48.2	0.0	0.0
82	0.373	0.505	247.63		-10.5	7.2	-0.0		29.00	-42.40		5212.1	34.2	52.5	0.0	0.0
83	0.623	0.630	245.02		-10.5	6.9	-0.1		28.38	-42.95		5212.1	33.6	48.8	0.0	0.0
84	0.467	0.473	245.79		-10.6	7.0	-0.1		28.62	-43.19		5213.3	34.8	51.3	0.0	0.0
85	0.843	0.662	246.99		-9.9	6.9	-0.0		28.08	-40.25		5213.3	34.8	47.6	0.0	0.0
86	0.687	0.379	245.51		-10.1	7.1	0.0		29.19	-41.32		5213.3	34.2	43.9	0.0	0.0
87	0.436	0.347	246.15		-10.5	6.9	0.0		27.92	-42.72		5214.6	34.8	46.4	0.0	0.0
88	0.844	0.599	245.37		-10.3	6.8	0.1		28.02	-42.17		5215.2	34.8	45.8	0.0	0.0
89	0.624	0.348	244.88		-10.9	6.6	0.0		27.18	-44.36		5215.8	34.2	53.7	0.0	0.0
90	0.531	0.599	246.85		-10.0	6.9	0.0		28.06	-40.58		5216.4	34.8	46.4	0.0	0.0
91	1.408	0.473	244.45		-10.4	7.0	0.1		28.65	-42.55		5215.8	33.6	43.9	0.0	0.0
92	0.875	0.222	245.51		-10.5	7.1	0.0		28.91	-42.73		5215.2	34.2	48.8	0.0	0.0
93	0.593	0.693	246.49		-10.2	7.1	-0.0		28.76	-41.36		5215.2	34.2	45.2	0.0	0.0
94	0.498	0.630	244.03		-10.6	7.0	-0.1		28.58	-43.59		5215.2	34.2	47.6	0.0	0.0
95	0.404	0.756	246.99		-10.4	6.9	-0.1		28.12	-42.15		5215.2	34.8	47.6	0.0	0.0
96	1.156	0.473	245.44		-10.3	6.8	-0.0		28.00	-41.90		5213.9	34.2	46.4	0.0	0.0
97	0.687	0.096	244.80		-10.4	7.1	0.1		28.97	-42.51		5212.7	34.2	51.9	0.0	0.0
98	0.625	0.505	246.14		-10.2	6.9	0.1		28.05	-41.63		5212.7	34.8	50.1	0.0	0.0
99	1.156	0.536	244.52		-10.5	6.9	0.0		28.26	-43.10		5212.1	33.6	48.2	0.0	0.0
100	0.530	0.348	246.15		-10.9	6.8	-0.0		27.63	-44.14		5212.1	35.4	50.1	0.0	0.0
101	0.844	0.567	245.57		-10.0	6.8	0.0		27.75	-40.79		5212.1	34.2	48.2	0.0	0.0
102	1.314	0.442	244.03		-10.7	6.9	0.1		28.59	-44.05		5212.1	33.0	50.1	0.0	0.0
103	0.719	0.442	246.57		-10.2	7.1	0.0		28.72	-41.55		5212.7	34.2	44.6	0.0	0.0
104	0.843	0.473	244.73		-10.5	7.0	-0.1		28.75	-42.97		5212.7	34.2	41.5	0.0	0.0
105	0.467	0.410	245.09		-10.7	7.1	-0.0		28.90	-43.62		5213.9	34.2	48.2	0.0	0.0
106	0.686	0.850	246.78		-10.3	7.0	-0.1		28.44	-41.65		5214.6	34.2	46.4	0.0	0.0
107	1.030	0.316	244.87		-10.5	7.0	-0.1		28.65	-42.77		5215.2	34.8	48.8	0.0	0.0
108	0.530	0.190	246.92		-10.4	7.1	0.0		28.80	-42.17		5215.2	34.2	51.9	0.0	0.0
109	0.970	0.504	245.44		-10.4	6.8	0.1		27.67	-42.38		5216.4	33.6	49.4	0.0	0.0
110	0.655	0.222	244.81		-10.8	6.9	0.1		28.16	-44.12		5215.8	34.2	49.4	0.0	0.0
111	0.530	0.536	246.85		-10.7	6.8	-0.0		27.56	-43.25		5216.4	34.8	48.2	0.0	0.0
112	0.906	0.505	245.01		-10.5	6.8	-0.0		27.92	-42.77		5215.8	34.2	49.4	0.0	0.0
113	0.907	0.253	245.80		-10.8	7.0	0.1		28.68	-43.79		5215.8	33.6	48.2	0.0	0.0
114	1.032	0.536	246.35		-10.1	7.0	0.1		28.73	-41.05		5215.8	34.2	48.8	0.0	0.0
115	0.654	0.348	244.80		-10.8	7.0	-0.1		28.76	-44.29		5214.6	34.8	48.8	0.0	0.0
116	0.248	0.536	246.43		-10.6	7.1	-0.1		28.77	-43.00		5214.6	34.2	42.1	0.0	0.0
117	0.905	0.756	245.93		-10.4	6.9	-0.1		28.16	-42.41		5213.9	33.6	41.5	0.0	0.0
118	0.780	0.159	245.86		-10.5	7.1	-0.0		28.80	-42.74		5212.1	34.2	45.2	0.0	0.0
119	0.593	0.410	247.34		-10.1	7.2	0.1		29.36	-40.87		5212.7	34.2	45.8	0.0	0.0
120	0.938	0.347	244.73		-10.6	6.9	0.1		28.15	-43.43		5213.3	34.2	47.6	0.0	0.0
121	0.499	0.253	246.15		-10.8	7.0	0.0		28.33	-43.81		5212.7	34.8	48.2	0.0	0.0
122	0.844	0.536	246.78		-10.3	6.7	0.1		27.46	-41.77		5212.1	34.2	48.2	0.0	0.0
123	0.686	0.253	245.15		-10.6	6.9	-0.0		28.38	-43.19		5212.7	34.2	49.4	0.0	0.0
124	0.814	0.473	246.92		-10.5	7.1	0.1		28.94	-42.52		5212.7	34.8	45.2	0.0	0.0
125	1.252	0.348	245.50		-10.4	7.1	0.1		29.06	-42.58		5213.9	34.2	47.6	0.0	0.0
126	0.592	0.002	245.51		-10.9	7.1	-0.1		29.17	-44.28		5214.6	33.6	47.0	0.0	0.0
127	0.530	0.819	246.63		-10.2	7.0	-0.1		28.64	-41.35		5214.6	34.2	51.3	0.0	0.0
128	0.999	0.505	245.02		-10.6	7.0	-0.1		28.53	-43.25		5215.8	34.8	55.5	0.0	0.0
129	0.655	0.002	247.34		-10.3	7.3	0.0		29.56	-41.76		5215.8	34.2	43.9	0.0	0.0
130	1.032	0.379	246.42		-10.3	7.0	0.1		28.57	-41.72		5216.4	34.2	46.4	0.0	0.0
131	0.812	0.127	244.31		-10.8	7.0	0.1		28.59	-44.27		5216.4	34.8	47.0	0.0	0.0
132	0.562	0.442	246.85		-10.7	6.9	0.1		28.16	-43.55		5215.8	34.2	43.9	0.0	0.0
133	1.001	0.379	245.58		-10.4	6.9	0.0		28.07	-42.50		5215.8	34.2	49.4	0.0	0.0
134	0.749	0.190	245.79		-10.5	7.0	-0.0		28.76	-42.83		5215.2	34.8	47.6	0.0	0.0
135	1.221	0.630	246.71		-10.3	7.1	0.1		28.97	-41.71		5214.6	34.2	48.2	0.0	0.0
136	0.969	0.348	245.44		-10.7	7.1	0.0		28.98	-43.62		5213.9	34.2	51.3	0.0	0.0
137	0.279	0.222	247.28		-10.7	7.2	-0.0		29.07	-43.45		5213.9	34.8	47.0	0.0	0.0
138	0.843	0.662	245.23		-10.4	7.0	-0.0		28.74	-42.52		5213.3	34.8	49.4	0.0	0.0
139	0.842	0.285	245.51		-10.7	7.0	-0.1		28.60	-43.68		5212.7	34.2	49.4	0.0	0.0
140	0.593	0.285	248.19		-10.1	7.3	0.0		29.36	-40.56		5212.1	33.6	45.2	0.0	0.0
141	0.906	0.253	244.80		-10.6	6.9	0.0		28.39	-43.33		5212.7	34.2	50.1	0.0	0.0
142	0.593	0.222	246.50		-10.8	7.0	0.1		28.55	-43.66		5212.1	34.2	42.7	0.0	0.0
143	0.687	0.536	246.92		-10.6	6.8	0.1		27.82	-43.00		5212.1	33.6	42.7	0.0	0.0
144	0.719	0.159	245.23		-10.5	6.8	0.0		27.92	-42.77		5213.9	34.2	47.6	0.0	0.0
145	0.625	0.316	247.63		-10.4	7.1	0.0		28.83	-42.22		5213.3	33.6	42.7	0.0	0.0
146	1.346	0.442	245.65		-10.3	7.0	0.1		28.75	-41.94		5214.6	33.6	51.9	0.0	0.0
147	0.593	0.190	246.43		-10.7	7.2	0.0		29.41	-43.43		5214.6	33.6	48.8	0.0	0.0
148	0.310	0.662	246.78		-10.4	7.2	-0.0		29.19	-42.09		5215.8	34.2	47.0	0.0	0.0
149	0.717	0.788	245.37		-10.6	7.0	-0.2		28.80	-43.14		5215.8	34.8	52.5	0.0	0.0
150	0.592	0.410	247.49		-10.6	7.0	-0.1		28.34	-43.04		5216.4	34.2	45.8	0.0	0.0
151	0.719	0.379	246.99		-10.0	7.1	0.1		28.77	-40.37		5216.4	34.2	48.2	0.0	0.0
152	0.719	0.222	245.44		-10.7	7.0	0.1		28.54	-43.61		5215.8	34.8	50.1	0.0	0.0
153	0.500	0.567	247.77		-10.4	7.1	0.1		28.60	-42.23		5215.8	34.8	48.2	0.0	0.0
154	0.781	0.473	246.01		-10.7	6.8	0.0		27.58	-43.55		5214.6	34.2	40.9	0.0	0.0
155	0.436	0.222	246.78		-10.4	6.9	-0.0		28.10	-42.35		5215.2	34.2	37.8	0.0	0.0
156	0.844	0.662	246.99		-10.1	7.0	0.1		28.38	-41.04		5213.9	34.2	40.3	0.0	0.0
157	1.001	0.316	245.44		-10.5	7.0	0.1		28.78	-42.67		5213.3	34.2	47.0	0.0	0.0
158	0.311	0.379	247.77		-10.5	7.2	-0.0		28.97	-42.52		5212.7	34.2	45.2	0.0	0.0
159	0.687	0.787	246.49		-10.2	7.0	0.0		28.37	-41.53		5212.7	34.2	48.2	0.0	0.0
160	0.498	0.693	245.94		-10.6	7.0	-0.1		28.61	-43.35		5212.7	34.8	48.8	0.0	0.0
161	0.530	0.756	248.05		-10.1	7.1	-0.0		28.77	-40.80		5212.1	34.2	47.0	0.0	0.0
162	0.749	0.442	246.35		-10.1	7.0	0.0		28.69	-41.19		5212.7	34.2	45.8	0.0	0.0
163	0.468	0.222	246.36		-10.7	6.9	0.0		27.95	-43.37		5212.7	34.2	43.3	0.0	0.0
164	0.813	0.819	247.42		-10.3	6.8	0.1		27.53	-41.62		5212.7	34.2	46.4	0.0	0.0
165	0.656	0.536	245.59		-10.9	6.7	0.0		27.51	-44.26		5213.3	34.8	52.5	0.0	0.0
166	0.405	0.536	247.84		-10.2	6.9	-0.0		27.83	-41.20		5213.9	34.2	50.7	0.0	0.0
167	1.251	0.693	245.93		-10.4	6.9	0.0		28.21	-42.40		5215.2	34.2	50.7	0.0	0.0
168	0.844	0.285	245.65		-10.6	7.1	0.0		28.99	-43.03		5215.8	34.8	53.1	0.0	0.0
169	0.405	0.725	247.27		-10.3	7.1	-0.0		28.89	-41.78		5216.4	34.8	47.6	0.0	0.0
170	0.498	0.850	245.09		-10.5	7.0	-0.1		28.81	-42.88		5216.4	34.2	48.2	0.0	0.0
171	0.529	0.630	247.28		-10.5	7.0	-0.1		28.41	-42.40		5215.8	34.2	46.4	0.0	0.0
172	0.874	0.505	247.27		-10.1	7.1	-0.0		28.85	-40.81		5215.2	33.6	47.0	0.0	0.0
173	0.687	0.190	245.72		-10.5	7.0	0.1		28.51	-42.93		5215.2	34.2	49.4	0.0	0.0
174	0.531	0.630	246.92		-10.4	6.9	0.1		28.10	-42.23		5215.2	34.8	51.9	0.0	0.0
175	0.937	0.630	245.58		-10.5	6.8	0.1		27.95	-43.01		5215.2	34.2	50.7	0.0	0.0
176	0.593	0.285	246.36		-10.8	6.8	-0.0		27.67	-43.85		5214.6	34.8	48.2	0.0	0.0
177	0.780	0.787	247.27		-10.2	7.0	-0.0		28.45	-41.16		5213.9	34.2	48.8	0.0	0.0
178	1.283	0.567	244.95		-10.7	7.0	0.1		28.73	-43.66		5213.3	33.6	48.8	0.0	0.0
179	0.593	0.410	247.20		-10.6	7.2	0.0		29.17	-42.93		5212.7	34.2	48.2	0.0	0.0
180	0.842	0.662	246.57		-10.4	7.0	-0.0		28.43	-42.21		5213.3	33.6	48.2	0.0	0.0
181	0.655	0.567	244.95		-10.6	7.0	-0.1		28.75	-43.50		5212.1	34.2	45.2	0.0	0.0
182	0.780	0.756	247.27		-10.3	7.0	-0.1		28.34	-41.95		5212.1	34.8	43.9	0.0	0.0
183	1.094	0.473	246.57		-10.2	7.1	-0.0		28.86	-41.56		5213.3	34.2	45.2	0.0	0.0
184	0.531	0.222	246.08		-10.7	7.0	0.1		28.50	-43.58		5212.7	34.2	47.0	0.0	0.0
185	0.969	0.756	246.64		-10.2	6.9	0.1		28.29	-41.50		5213.9	34.8	49.4	0.0	0.0
186	0.781	0.630	245.23		-10.9	6.8	0.0		27.92	-44.73		5213.9	34.2	47.0	0.0	0.0
187	0.530	0.630	247.62		-10.3	6.8	-0.0		27.72	-41.48		5213.9	34.2	48.8	0.0	0.0
188	1.188	0.693	245.93		-10.3	6.9	0.0		28.30	-41.77		5215.2	34.8	48.8	0.0	0.0
189	1.001	0.410	246.00		-10.6	7.1	0.1		29.12	-43.06		5215.8	34.2	43.3	0.0	0.0
190	0.624	0.882	247.69		-10.4	7.2	0.0		29.17	-42.05		5216.4	34.2	48.2	0.0	0.0
191	0.780	0.693	245.72		-10.6	7.1	-0.1		28.82	-43.30		5216.4	34.8	49.4	0.0	0.0
192	0.341	0.662	246.71		-10.5	7.1	-0.1		28.65	-42.82		5215.2	34.2	37.8	0.0	0.0
193	1.125	0.724	246.85		-10.3	7.0	-0.0		28.34	-41.86		5215.8	34.2	43.3	0.0	0.0
194	0.875	0.285	246.14		-10.3	7.2	0.1		29.49	-41.76		5215.2	34.2	46.4	0.0	0.0
195	0.531	0.599	246.99		-10.4	7.0	0.1		28.54	-42.29		5213.9	34.2	43.3	0.0	0.0
196	1.126	0.787	245.30		-10.5	7.0	0.1		28.52	-42.92		5214.6	34.8	45.2	0.0	0.0
197	0.656	0.442	246.01		-10.9	6.9	0.1		28.07	-44.49		5213.3	34.8	43.9	0.0	0.0
198	0.719	0.756	246.91		-10.1	6.9	0.0		27.93	-40.98		5213.3	34.2	49.4	0.0	0.0
199	1.125	0.693	244.80		-10.4	7.0	0.0		28.83	-42.59		5212.7	33.6	47.6	0.0	0.0
200	0.970	0.505	246.64		-10.5	7.1	0.1		28.99	-42.73		5212.1	33.6	47.0	0.0	0.0
201	1.125	0.630	246.56		-10.3	7.1	0.0		28.87	-41.73		5212.1	34.2	50.7	0.0	0.0
202	0.498	0.442	245.16		-10.7	7.1	-0.0		28.95	-43.84		5212.1	34.2	43.9	0.0	0.0
203	0.436	0.945	247.13		-10.3	7.1	-0.1		28.71	-41.99		5212.7	34.2	51.9	0.0	0.0
204	1.187	0.662	245.23		-10.5	7.0	-0.1		28.88	-42.99		5213.3	34.2	53.7	0.0	0.0
205	0.655	0.190	246.71		-10.3	7.3	0.0		29.49	-41.65		5213.3	33.6	48.2	0.0	0.0
206	0.907	0.599	246.35		-10.2	6.9	0.1		28.32	-41.53		5215.2	34.2	52.5	0.0	0.0
207	1.063	0.410	244.03		-10.7	7.0	0.1		28.86	-43.72		5214.6	34.2	48.2	0.0	0.0
208	0.562	0.536	246.93		-10.8	6.9	0.1		28.10	-43.79		5215.8	33.6	45.2	0.0	0.0
209	0.906	0.630	245.79		-10.3	6.8	0.0		27.88	-41.94		5215.8	34.2	47.6	0.0	0.0
210	1.064	0.253	244.94		-10.6	7.1	0.1		29.00	-43.46		5215.8	34.2	45.2	0.0	0.0
211	1.002	0.599	246.63		-10.1	7.2	0.1		29.30	-41.16		5216.4	33.6	40.3	0.0	0.0
212	0.749	0.536	245.30		-10.6	7.2	-0.1		29.27	-43.20		5215.8	34.2	43.9	0.0	0.0
213	0.341	0.473	246.08		-10.7	7.2	-0.1		29.17	-43.45		5215.8	34.8	47.0	0.0	0.0
214	0.937	0.976	246.21		-10.2	7.0	-0.1		28.74	-41.60		5215.8	34.8	51.3	0.0	0.0
215	0.811	0.379	245.30		-10.6	7.0	-0.0		28.78	-43.34		5214.6	34.2	46.4	0.0	0.0
216	0.374	0.410	247.84		-10.1	7.3	0.1		29.42	-40.71		5213.9	33.6	47.0	0.0	0.0
217	1.001	0.442	245.16		-10.5	6.9	0.1		28.21	-42.74		5214.6	34.2	50.7	0.0	0.0
218	0.624	0.285	245.65		-10.7	7.1	0.1		29.06	-43.66		5213.9	34.2	45.2	0.0	0.0
219	0.500	0.787	247.06		-10.4	6.9	0.1		28.08	-42.38		5213.3	33.6	47.0	0.0	0.0
220	0.812	0.567	245.37		-10.4	6.9	-0.0		28.22	-42.48		5212.7	34.2	55.5	0.0	0.0
221	0.782	0.473	246.92		-10.6	7.1	0.1		28.83	-42.83		5212.1	34.2	49.4	0.0	0.0
222	1.064	0.536	245.79		-10.1	7.1	0.1		29.01	-40.98		5212.7	34.2	53.7	0.0	0.0
223	0.498	0.285	245.30		-10.8	7.2	-0.1		29.24	-43.96		5212.7	34.2	49.4	0.0	0.0
224	0.186	0.788	247.84		-10.3	7.2	-0.1		29.10	-41.70		5212.7	33.6	48.8	0.0	0.0
225	0.905	0.850	245.58		-10.4	7.0	-0.1		28.55	-42.56		5213.9	34.2	49.4	0.0	0.0
226	0.561	0.379	246.85		-10.3	7.2	-0.0		29.06	-41.65		5214.6	33.6	47.0	0.0	0.0
227	0.625	0.630	247.27		-10.0	7.1	0.1		28.92	-40.36		5215.2	34.2	49.4	0.0	0.0
228	0.718	0.536	245.02		-10.6	6.9	0.1		28.39	-43.25		5215.2	34.2	47.6	0.0	0.0
229	0.437	0.567	246.78		-10.6	7.0	0.1		28.60	-43.03		5215.8	34.2	49.4	0.0	0.0
230	0.906	0.693	246.21		-10.3	6.7	0.0		27.43	-42.04		5215.8	33.0	44.6	0.0	0.0
231	0.592	0.379	245.72		-10.4	7.0	-0.0		28.70	-42.47		5216.4	34.2	44.6	0.0	0.0
232	0.876	0.756	247.13		-10.2	7.2	0.1		29.27	-41.18		5215.8	34.8	47.0	0.0	0.0
233	1.000	0.599	244.73		-10.4	7.1	-0.0		29.07	-42.51		5215.2	34.8	52.5	0.0	0.0
234	0.310	0.348	246.36		-10.8	7.0	-0.1		28.64	-43.86		5216.4	34.2	47.6	0.0	0.0
235	0.593	1.007	246.63		-10.0	7.0	0.0		28.44	-40.59		5215.2	34.2	47.0	0.0	0.0
236	0.717	0.725	244.88		-10.5	7.0	-0.1		28.71	-43.14		5213.9	33.6	48.2	0.0	0.0
237	0.624	0.567	247.84		-10.2	7.2	-0.0		28.95	-41.04		5213.9	33.6	48.8	0.0	0.0
238	0.938	0.505	245.44		-10.2	7.0	0.0		28.58	-41.75		5213.3	33.6	48.2	0.0	0.0
239	0.656	0.285	244.59		-10.7	6.9	0.1		28.23	-43.93		5212.1	34.2	47.0	0.0	0.0
240	0.625	0.882	246.64		-10.3	6.9	0.1		28.25	-41.83		5212.7	34.8	48.2	0.0	0.0
