

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
67	0.553	-0.817	302.03		-10.0	-0.6	-0.0		-2.01	-33.01		692.2	-3.1	-7.9	0.0	0.0
68	0.459	-0.754	302.39		-10.4	-0.8	0.0		-2.64	-34.33		686.1	-3.1	-9.2	0.0	0.0
69	0.209	-0.534	302.11		-10.6	-0.7	0.1		-2.26	-35.03		687.3	-3.1	-9.8	0.0	0.0
70	0.397	-0.723	302.25		-10.4	-0.7	0.1		-2.40	-34.48		683.6	-3.1	-9.8	0.0	0.0
71	0.209	-0.566	301.33		-10.6	-0.7	0.0		-2.30	-35.05		679.4	-3.1	-8.5	0.0	0.0
72	0.240	-0.408	302.32		-10.2	-0.6	0.0		-1.97	-33.80		683.0	-4.3	-5.5	0.0	0.0
73	0.364	-0.471	301.40		-10.4	-0.7	-0.1		-2.25	-34.47		682.4	-2.4	-6.1	0.0	0.0
74	0.113	-0.031	300.91		-10.5	-0.7	-0.2		-2.23	-34.77		673.9	-3.1	-9.2	0.0	0.0
75	-0.074	-0.126	300.34		-10.5	-0.7	-0.1		-2.34	-35.08		673.9	-3.1	-9.2	0.0	0.0
76	-0.136	-0.534	300.56		-10.7	-0.7	-0.1		-2.22	-35.46		678.1	-3.1	-9.2	0.0	0.0
77	-0.325	-0.754	300.62		-10.6	-0.7	-0.1		-2.20	-35.11		681.2	-3.1	-7.3	0.0	0.0
78	0.053	-0.723	300.62		-10.3	-0.6	0.0		-1.99	-34.33		683.6	-3.1	-7.3	0.0	0.0
79	0.303	-0.597	300.20		-10.5	-0.8	-0.0		-2.63	-34.79		688.5	-4.3	-4.3	0.0	0.0
80	0.145	-0.691	299.84		-10.2	-0.9	-0.1		-2.85	-33.97		694.0	-2.4	-4.3	0.0	0.0
81	0.083	-0.785	300.41		-10.3	-1.0	-0.1		-3.35	-34.29		689.7	-2.4	-7.3	0.0	0.0
82	0.082	-0.754	301.12		-10.4	-1.0	-0.1		-3.26	-34.60		691.0	-3.1	-9.2	0.0	0.0
83	0.302	-0.848	301.19		-10.2	-0.9	-0.1		-2.95	-33.75		693.4	-3.7	-6.7	0.0	0.0
84	0.396	-1.037	301.26		-10.1	-0.8	-0.1		-2.73	-33.52		692.2	-3.1	-7.9	0.0	0.0
85	0.302	-0.974	301.60		-9.8	-0.7	-0.0		-2.20	-32.52		689.7	-2.4	-7.3	0.0	0.0
86	0.553	-1.005	302.17		-9.7	-0.5	0.0		-1.68	-31.95		691.0	-4.3	-3.1	0.0	0.0
87	0.739	-0.785	300.55		-10.1	-0.8	-0.2		-2.45	-33.50		691.0	-3.1	-5.5	0.0	0.0
88	0.395	-0.408	301.33		-10.2	-0.6	-0.1		-1.87	-33.64		687.3	-3.1	-9.2	0.0	0.0
89	0.271	-0.471	301.61		-10.3	-0.5	0.0		-1.72	-33.99		683.0	-3.7	-9.8	0.0	0.0
90	0.146	-0.566	302.53		-10.4	-0.4	-0.0		-1.44	-34.20		681.8	-3.7	-8.5	0.0	0.0
91	0.585	-0.566	302.17		-10.3	-0.4	0.1		-1.27	-33.92		678.8	-3.1	-9.2	0.0	0.0
92	0.742	-0.314	301.68		-10.5	-0.6	0.1		-1.79	-34.84		675.1	-2.4	-7.9	0.0	0.0
93	0.365	-0.126	300.98		-10.4	-0.6	-0.0		-2.08	-34.42		680.0	-3.1	-3.1	0.0	0.0
94	0.052	-0.188	300.69		-10.4	-0.8	-0.0		-2.78	-34.58		676.9	-3.1	-5.5	0.0	0.0
95	-0.136	-0.251	300.35		-10.9	-0.8	-0.0		-2.76	-36.23		673.3	-2.4	-9.2	0.0	0.0
96	0.083	-0.346	300.20		-10.9	-0.8	-0.0		-2.65	-36.24		675.1	-3.1	-9.8	0.0	0.0
97	0.177	-0.566	300.06		-10.8	-0.8	0.0		-2.81	-35.84		677.5	-3.1	-7.9	0.0	0.0
98	-0.105	-0.660	300.62		-10.5	-0.7	-0.1		-2.51	-34.99		678.8	-2.4	-8.5	0.0	0.0
99	-0.136	-0.754	300.97		-10.1	-0.6	-0.0		-1.89	-33.58		684.2	-3.1	-7.9	0.0	0.0
100	0.113	-0.660	299.99		-10.3	-0.7	-0.1		-2.44	-34.35		695.2	-3.1	-3.7	0.0	0.0
101	-0.043	-0.440	299.28		-10.4	-0.8	-0.2		-2.55	-34.71		696.5	-2.4	-6.1	0.0	0.0
102	-0.043	-0.660	299.85		-10.5	-0.7	-0.2		-2.22	-35.01		692.2	-3.1	-9.2	0.0	0.0
103	-0.075	-0.848	300.76		-10.3	-0.7	-0.2		-2.42	-34.05		684.2	-3.7	-9.2	0.0	0.0
104	0.113	-0.911	301.04		-10.1	-0.6	-0.2		-1.98	-33.36		687.9	-3.1	-6.7	0.0	0.0
105	0.709	-1.131	300.97		-10.0	-0.7	-0.1		-2.29	-33.16		687.9	-3.1	-7.9	0.0	0.0
106	0.458	-0.848	300.90		-9.9	-0.6	-0.1		-2.11	-32.87		685.5	-3.7	-7.3	0.0	0.0
107	0.458	-0.880	301.18		-9.8	-0.7	-0.1		-2.44	-32.32		691.0	-3.7	-3.7	0.0	0.0
108	0.616	-0.911	301.68		-10.2	-0.8	-0.0		-2.71	-33.88		687.9	-3.1	-4.9	0.0	0.0
109	0.428	-0.691	301.33		-10.3	-0.6	0.0		-2.03	-34.00		684.9	-2.4	-9.8	0.0	0.0
110	0.553	-0.754	301.82		-10.3	-0.7	0.0		-2.22	-34.13		683.6	-3.1	-7.3	0.0	0.0
111	0.460	-0.723	301.82		-10.3	-0.6	0.1		-2.07	-34.01		681.2	-3.1	-7.9	0.0	0.0
112	0.146	-0.817	303.02		-10.1	-0.4	0.1		-1.40	-33.16		677.5	-2.4	-8.5	0.0	0.0
113	0.302	-0.628	302.11		-10.4	-0.5	-0.0		-1.76	-34.37		678.1	-3.7	-6.7	0.0	0.0
114	0.270	-0.188	301.05		-10.5	-0.6	-0.1		-1.81	-34.99		683.0	-3.7	-4.9	0.0	0.0
115	0.020	-0.188	300.13		-10.7	-0.6	-0.1		-2.13	-35.55		679.4	-3.1	-7.3	0.0	0.0
116	-0.199	-0.345	300.98		-10.8	-0.6	-0.1		-1.90	-35.82		676.9	-3.1	-11.0	0.0	0.0
117	-0.293	-0.534	300.91		-10.6	-0.5	-0.1		-1.78	-35.23		678.1	-3.1	-9.2	0.0	0.0
118	0.367	-0.722	300.34		-10.4	-0.5	0.0		-1.72	-34.62		680.6	-2.4	-7.9	0.0	0.0
119	0.240	-0.691	299.85		-10.6	-0.6	-0.0		-2.02	-35.27		681.8	-2.4	-8.5	0.0	0.0
120	-0.168	-0.660	299.91		-10.3	-0.7	-0.1		-2.43	-34.29		687.3	-3.1	-6.7	0.0	0.0
121	-0.042	-0.785	300.06		-10.5	-0.9	-0.1		-3.16	-35.04		694.6	-3.1	-4.9	0.0	0.0
122	-0.136	-0.880	299.64		-10.8	-0.9	-0.0		-3.01	-35.86		695.2	-2.4	-7.3	0.0	0.0
123	-0.105	-0.943	300.13		-10.4	-0.7	-0.0		-2.38	-34.56		693.4	-3.1	-10.4	0.0	0.0
124	0.051	-0.942	300.26		-10.2	-0.8	-0.1		-2.53	-33.90		691.0	-3.1	-9.8	0.0	0.0
125	0.020	-1.068	301.11		-9.9	-0.6	-0.1		-1.95	-32.89		686.7	-2.4	-8.5	0.0	0.0
126	0.301	-1.225	301.96		-9.7	-0.6	-0.1		-1.84	-32.14		685.5	-3.1	-8.5	0.0	0.0
127	0.426	-0.817	301.04		-10.1	-0.7	-0.3		-2.11	-33.37		687.3	-3.7	-6.7	0.0	0.0
128	0.458	-0.628	300.62		-10.0	-0.5	-0.2		-1.54	-33.31		691.6	-3.7	-5.5	0.0	0.0
129	0.396	-0.880	301.04		-10.2	-0.5	-0.1		-1.71	-33.88		685.5	-3.1	-5.5	0.0	0.0
130	0.334	-0.817	302.24		-10.3	-0.4	-0.1		-1.26	-34.08		678.8	-3.1	-7.9	0.0	0.0
131	0.836	-0.691	301.54		-10.3	-0.4	0.0		-1.13	-34.04		673.9	-3.1	-8.5	0.0	0.0
132	0.710	-0.566	301.75		-10.4	-0.4	0.1		-1.35	-34.48		673.9	-1.8	-7.9	0.0	0.0
133	0.428	-0.628	302.03		-10.4	-0.5	0.0		-1.62	-34.44		673.9	-2.4	-9.2	0.0	0.0
134	0.334	-0.597	301.68		-10.4	-0.6	-0.0		-2.08	-34.55		674.5	-3.1	-6.7	0.0	0.0
135	0.209	-0.440	300.98		-10.8	-0.8	-0.0		-2.51	-35.94		681.8	-3.1	-4.9	0.0	0.0
136	0.053	-0.377	300.35		-10.8	-0.7	0.0		-2.41	-35.83		680.0	-2.4	-7.9	0.0	0.0
137	0.084	-0.503	300.34		-10.8	-0.6	0.1		-1.99	-35.94		676.9	-3.1	-10.4	0.0	0.0
138	0.053	-0.534	300.41		-10.7	-0.5	-0.0		-1.79	-35.48		678.8	-3.1	-10.4	0.0	0.0
139	0.021	-0.754	301.40		-10.2	-0.3	-0.0		-1.13	-33.92		684.2	-2.4	-8.5	0.0	0.0
140	0.114	-0.660	300.48		-10.4	-0.5	-0.1		-1.58	-34.61		688.5	-2.4	-8.5	0.0	0.0
141	-0.168	-0.314	299.91		-10.3	-0.6	-0.2		-1.94	-34.46		689.1	-2.4	-6.1	0.0	0.0
142	-0.074	-0.691	299.49		-10.5	-0.5	-0.2		-1.68	-34.98		694.0	-3.1	-3.7	0.0	0.0
143	-0.200	-0.974	300.13		-10.7	-0.5	-0.2		-1.74	-35.46		694.0	-3.1	-5.5	0.0	0.0
144	-0.011	-0.974	300.76		-10.3	-0.5	-0.1		-1.67	-34.16		690.3	-3.1	-9.2	0.0	0.0
145	0.491	-0.911	300.90		-10.2	-0.5	-0.0		-1.70	-33.77		687.3	-3.1	-8.5	0.0	0.0
146	0.490	-0.942	300.69		-10.0	-0.6	-0.1		-1.90	-33.08		686.1	-3.1	-7.3	0.0	0.0
147	0.270	-1.194	302.17		-9.7	-0.7	-0.2		-2.28	-32.06		685.5	-3.1	-8.5	0.0	0.0
148	0.365	-0.942	302.03		-10.2	-0.7	-0.1		-2.36	-33.64		684.2	-3.1	-6.7	0.0	0.0
149	0.491	-0.911	301.04		-10.2	-0.6	0.0		-1.86	-33.75		687.9	-3.7	-3.7	0.0	0.0
150	0.648	-1.100	300.97		-10.3	-0.6	0.1		-1.80	-34.06		682.4	-3.1	-6.1	0.0	0.0
151	0.679	-0.848	302.10		-10.2	-0.4	-0.0		-1.39	-33.83		675.7	-3.1	-10.4	0.0	0.0
152	0.616	-0.848	302.80		-9.9	-0.2	-0.0		-0.66	-32.73		673.9	-2.4	-10.4	0.0	0.0
153	0.741	-0.817	302.95		-10.2	-0.4	-0.0		-1.30	-33.74		678.8	-1.2	-9.2	0.0	0.0
154	0.364	-0.471	302.46		-10.4	-0.4	-0.1		-1.30	-34.41		677.5	-2.4	-6.1	0.0	0.0
155	0.208	-0.345	301.33		-10.6	-0.5	-0.1		-1.57	-35.20		677.5	-3.7	-4.9	0.0	0.0
156	0.052	-0.503	301.26		-10.9	-0.4	-0.1		-1.30	-36.02		684.9	-3.7	-4.3	0.0	0.0
157	-0.105	-0.440	301.68		-10.8	-0.4	-0.1		-1.23	-35.60		685.5	-3.1	-6.7	0.0	0.0
158	0.366	-0.408	301.19		-10.7	-0.4	0.0		-1.22	-35.46		681.2	-3.1	-9.8	0.0	0.0
159	0.335	-0.440	301.05		-10.6	-0.5	0.0		-1.47	-35.09		681.8	-3.1	-9.2	0.0	0.0
160	0.052	-0.597	300.76		-10.5	-0.5	-0.1		-1.67	-34.85		687.3	-2.4	-8.5	0.0	0.0
161	-0.105	-0.785	300.84		-10.6	-0.7	-0.1		-2.22	-35.27		689.1	-3.1	-8.5	0.0	0.0
162	-0.261	-0.723	300.84		-10.8	-0.7	-0.0		-2.40	-35.80		696.5	-4.9	-7.9	0.0	0.0
163	-0.042	-0.880	300.27		-10.5	-0.7	0.0		-2.21	-34.81		700.1	-3.7	-6.7	0.0	0.0
164	-0.042	-1.037	299.85		-10.6	-0.7	-0.0		-2.38	-35.23		694.6	-3.1	-6.7	0.0	0.0
165	-0.042	-0.848	301.75		-10.2	-0.4	-0.1		-1.43	-33.68		686.7	-2.4	-9.2	0.0	0.0
166	0.239	-1.037	302.10		-10.0	-0.5	-0.1		-1.60	-33.04		684.9	-3.1	-8.5	0.0	0.0
167	0.207	-0.880	301.96		-10.2	-0.6	-0.2		-2.09	-33.59		686.7	-3.7	-7.9	0.0	0.0
168	0.301	-0.848	301.54		-10.1	-0.6	-0.2		-1.84	-33.38		681.8	-3.1	-9.2	0.0	0.0
169	0.239	-1.100	301.61		-10.3	-0.5	-0.1		-1.56	-34.05		681.2	-3.7	-6.7	0.0	0.0
170	0.364	-1.037	302.10		-10.0	-0.3	-0.2		-1.01	-32.91		682.4	-3.7	-5.5	0.0	0.0
171	0.836	-1.005	302.03		-10.1	-0.4	-0.0		-1.08	-33.24		675.7	-3.1	-7.3	0.0	0.0
172	0.836	-0.754	302.52		-10.2	-0.3	-0.0		-0.96	-33.54		673.9	-2.4	-9.2	0.0	0.0
173	0.679	-0.723	302.73		-10.1	-0.4	-0.0		-1.10	-33.33		676.3	-2.4	-8.5	0.0	0.0
174	0.491	-0.785	302.88		-10.2	-0.5	0.0		-1.53	-33.69		676.3	-2.4	-8.5	0.0	0.0
175	0.209	-0.628	302.96		-10.7	-0.6	-0.0		-2.01	-35.30		675.1	-3.1	-8.5	0.0	0.0
176	0.178	-0.408	302.04		-10.7	-0.5	0.1		-1.65	-35.24		682.4	-3.7	-6.1	0.0	0.0
177	0.240	-0.534	301.68		-10.6	-0.6	0.1		-1.85	-35.20		687.9	-3.7	-4.9	0.0	0.0
178	0.021	-0.408	301.69		-10.8	-0.5	0.0		-1.63	-35.86		684.9	-2.4	-7.9	0.0	0.0
179	0.146	-0.377	302.88		-10.3	-0.3	-0.0		-0.83	-33.99		682.4	-3.1	-9.8	0.0	0.0
180	0.270	-0.408	302.11		-10.5	-0.4	-0.1		-1.43	-34.65		684.9	-2.4	-9.8	0.0	0.0
181	0.052	-0.251	301.68		-10.6	-0.5	-0.2		-1.62	-34.97		689.1	-2.4	-8.5	0.0	0.0
182	-0.042	-0.502	301.19		-10.7	-0.4	-0.1		-1.43	-35.45		692.2	-3.7	-8.5	0.0	0.0
183	-0.262	-0.660	301.26		-10.7	-0.4	-0.2		-1.41	-35.36		694.0	-4.9	-5.5	0.0	0.0
184	-0.231	-0.660	301.04		-10.5	-0.4	-0.1		-1.45	-34.94		699.5	-3.1	-5.5	0.0	0.0
185	0.366	-0.785	300.90		-10.5	-0.5	-0.0		-1.55	-34.81		692.2	-2.4	-6.1	0.0	0.0
186	0.334	-0.722	301.33		-10.5	-0.6	-0.1		-1.88	-34.77		686.1	-3.1	-7.9	0.0	0.0
187	0.114	-0.754	301.60		-10.1	-0.6	-0.1		-1.81	-33.32		684.2	-3.1	-8.5	0.0	0.0
188	0.302	-0.911	302.81		-10.2	-0.8	-0.1		-2.57	-33.50		682.4	-2.4	-8.5	0.0	0.0
189	0.176	-0.974	302.88		-10.4	-0.7	-0.1		-2.29	-34.19		680.6	-3.1	-7.3	0.0	0.0
190	0.365	-1.037	302.53		-10.2	-0.6	-0.1		-1.83	-33.77		681.2	-4.9	-5.5	0.0	0.0
191	0.553	-0.848	302.24		-10.1	-0.5	-0.1		-1.73	-33.30		683.0	-3.7	-6.1	0.0	0.0
192	0.427	-0.848	303.09		-9.9	-0.4	-0.1		-1.16	-32.57		672.0	-2.4	-7.9	0.0	0.0
193	0.646	-0.848	304.22		-9.9	-0.3	-0.1		-0.98	-32.58		672.6	-3.1	-9.8	0.0	0.0
194	0.708	-0.565	303.37		-10.2	-0.4	-0.2		-1.13	-33.47		675.1	-3.1	-9.2	0.0	0.0
195	0.458	-0.377	302.88		-10.4	-0.4	-0.1		-1.12	-34.25		678.8	-2.4	-9.2	0.0	0.0
196	0.177	-0.597	303.23		-10.4	-0.4	-0.1		-1.19	-34.38		681.8	-3.1	-9.2	0.0	0.0
197	0.051	-0.628	303.52		-10.6	-0.3	-0.1		-0.88	-34.72		684.9	-3.7	-7.9	0.0	0.0
198	0.366	-0.471	302.88		-10.4	-0.3	-0.0		-0.89	-34.36		691.0	-3.1	-6.7	0.0	0.0
199	0.523	-0.283	302.39		-10.7	-0.4	0.0		-1.24	-35.40		687.9	-2.4	-7.9	0.0	0.0
200	0.209	-0.125	302.46		-10.5	-0.4	-0.1		-1.40	-34.71		689.1	-1.8	-9.2	0.0	0.0
201	0.021	-0.377	301.82		-10.4	-0.5	-0.1		-1.70	-34.56		688.5	-1.8	-8.5	0.0	0.0
202	-0.073	-0.565	302.18		-10.9	-0.6	-0.1		-2.08	-35.85		694.0	-2.4	-9.2	0.0	0.0
203	-0.230	-0.503	301.40		-10.8	-0.5	-0.1		-1.82	-35.62		695.8	-2.4	-7.3	0.0	0.0
204	-0.355	-0.691	301.33		-10.7	-0.5	-0.0		-1.71	-35.42		695.8	-3.7	-6.7	0.0	0.0
205	-0.292	-0.785	300.83		-10.4	-0.5	-0.0		-1.74	-34.63		700.7	-3.7	-5.5	0.0	0.0
206	-0.167	-0.880	301.26		-10.3	-0.4	-0.1		-1.40	-34.05		692.2	-3.1	-7.3	0.0	0.0
207	0.114	-0.848	301.96		-10.2	-0.4	-0.2		-1.45	-33.72		686.7	-3.1	-9.2	0.0	0.0
208	-0.044	-0.502	301.68		-10.3	-0.5	-0.3		-1.63	-34.17		683.6	-3.1	-9.2	0.0	0.0
209	-0.012	-0.911	301.61		-10.2	-0.5	-0.2		-1.75	-33.82		681.2	-2.4	-8.5	0.0	0.0
210	-0.137	-1.351	302.45		-10.3	-0.5	-0.2		-1.76	-33.93		678.1	-3.1	-8.5	0.0	0.0
211	0.051	-0.942	302.45		-10.2	-0.4	-0.2		-1.25	-33.46		675.7	-3.7	-7.9	0.0	0.0
212	0.647	-0.817	301.67		-9.9	-0.4	-0.1		-1.39	-32.85		679.4	-3.1	-7.9	0.0	0.0
213	0.491	-0.817	302.17		-10.1	-0.4	-0.0		-1.36	-33.38		679.4	-2.4	-7.3	0.0	0.0
214	0.490	-0.848	302.94		-10.0	-0.4	-0.1		-1.40	-32.84		676.3	-2.4	-9.8	0.0	0.0
215	0.553	-0.974	303.02		-10.1	-0.5	-0.0		-1.68	-33.27		675.7	-3.1	-9.2	0.0	0.0
216	0.334	-0.848	302.95		-10.5	-0.5	-0.0		-1.50	-34.64		681.8	-3.1	-7.9	0.0	0.0
217	0.115	-0.785	302.52		-10.4	-0.3	0.1		-0.87	-34.18		686.7	-2.4	-6.7	0.0	0.0
218	0.272	-0.691	302.31		-10.5	-0.5	0.0		-1.47	-34.66		690.3	-3.7	-6.1	0.0	0.0
219	0.115	-0.503	302.17		-10.3	-0.3	-0.0		-0.92	-34.18		692.8	-3.7	-7.9	0.0	0.0
220	0.115	-0.597	303.02		-10.3	-0.2	-0.0		-0.51	-33.95		690.3	-2.4	-7.9	0.0	0.0
221	0.082	-0.345	302.18		-10.7	-0.5	-0.2		-1.66	-35.23		691.6	-2.4	-9.2	0.0	0.0
222	-0.105	-0.125	301.47		-10.7	-0.4	-0.2		-1.27	-35.46		694.0	-2.4	-7.9	0.0	0.0
