

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
36	0.464	-0.312	276.77		10.7	0.9	-0.2		3.23	38.55		5216.4	34.8	48.8	0.0	0.0
37	0.120	-0.061	277.97		10.6	0.9	-0.1		3.13	38.14		5217.6	34.8	53.1	0.0	0.0
38	0.309	0.347	278.53		11.1	0.8	-0.1		2.88	39.97		5216.4	33.6	46.4	0.0	0.0
39	0.621	0.190	276.77		11.0	1.0	-0.2		3.52	39.90		5215.8	34.2	51.3	0.0	0.0
40	0.401	0.065	276.28		10.7	1.0	-0.3		3.54	38.79		5215.2	34.8	50.1	0.0	0.0
41	0.026	-0.061	278.54		11.1	1.1	-0.3		3.91	39.74		5215.2	34.8	48.2	0.0	0.0
42	0.309	0.222	278.96		10.8	0.9	-0.2		3.14	38.81		5215.2	34.2	50.1	0.0	0.0
43	1.093	0.410	277.62		11.0	0.8	-0.0		2.85	39.61		5214.6	34.2	46.4	0.0	0.0
44	0.684	0.253	276.28		10.6	0.9	-0.2		3.22	38.49		5213.9	34.2	49.4	0.0	0.0
45	-0.037	0.222	277.48		10.9	0.9	-0.3		3.25	39.09		5215.8	34.8	50.7	0.0	0.0
46	0.059	0.410	277.97		11.0	0.8	-0.1		3.04	39.49		5215.2	34.2	47.6	0.0	0.0
47	0.685	0.599	277.33		11.3	0.8	-0.1		2.81	40.61		5216.4	33.6	51.9	0.0	0.0
48	0.527	0.065	276.28		10.7	0.9	-0.2		3.47	38.79		5217.0	34.2	61.0	0.0	0.0
49	0.307	-0.187	277.27		10.8	0.9	-0.3		3.34	38.82		5217.0	34.8	53.7	0.0	0.0
50	0.340	0.379	278.39		11.0	0.9	-0.1		3.33	39.29		5218.2	34.2	50.1	0.0	0.0
51	0.654	0.850	277.12		11.0	0.6	-0.1		2.23	39.70		5217.0	34.2	46.4	0.0	0.0
52	0.621	0.253	275.64		10.9	0.9	-0.2		3.17	39.35		5217.6	34.2	48.2	0.0	0.0
53	0.182	0.348	276.63		10.8	0.9	-0.3		3.29	38.92		5218.8	34.2	49.4	0.0	0.0
54	0.152	0.599	279.45		11.2	1.1	-0.2		3.87	40.16		5218.8	34.2	47.6	0.0	0.0
55	0.559	0.599	277.20		11.0	0.6	-0.1		2.08	39.51		5218.2	34.2	50.7	0.0	0.0
56	1.155	0.442	275.64		10.8	0.7	-0.1		2.61	39.05		5218.2	34.8	42.7	0.0	0.0
57	0.465	0.348	276.28		10.6	0.9	-0.2		3.19	38.20		5217.0	34.2	42.7	0.0	0.0
58	0.058	0.725	277.97		10.9	0.8	-0.2		2.86	39.17		5216.4	34.2	50.1	0.0	0.0
59	0.685	0.976	277.33		11.2	0.6	-0.1		2.18	40.14		5215.8	33.6	47.6	0.0	0.0
60	0.903	0.787	275.71		11.1	0.7	-0.2		2.54	40.20		5214.6	34.2	47.6	0.0	0.0
61	0.464	0.410	276.14		10.6	0.9	-0.3		3.46	38.49		5215.2	33.6	48.2	0.0	0.0
62	0.558	0.442	278.11		10.8	0.8	-0.3		3.00	38.77		5214.6	34.2	46.4	0.0	0.0
63	0.872	0.724	277.12		11.1	0.7	-0.1		2.70	39.99		5215.2	34.2	48.2	0.0	0.0
64	1.029	0.756	275.64		10.7	0.5	-0.1		1.97	38.73		5215.2	34.8	46.4	0.0	0.0
65	0.621	0.505	275.43		10.6	0.8	-0.2		3.04	38.44		5214.6	34.8	46.4	0.0	0.0
66	0.214	0.913	277.41		10.7	0.9	-0.3		3.15	38.53		5215.8	34.8	42.1	0.0	0.0
67	0.497	1.133	278.39		11.5	0.9	-0.2		3.44	41.30		5215.8	34.8	42.7	0.0	0.0
68	1.060	0.756	275.57		10.8	0.5	-0.1		2.11	39.09		5217.0	34.2	45.8	0.0	0.0
69	1.249	0.347	275.57		10.8	0.5	-0.1		2.13	39.14		5217.0	34.8	63.5	0.0	0.0
70	0.747	0.567	277.69		10.7	0.9	-0.2		3.30	38.39		5217.0	34.2	58.6	0.0	0.0
71	0.716	1.007	278.04		11.2	0.8	-0.2		2.80	40.04		5217.6	34.2	50.7	0.0	0.0
72	1.186	0.881	275.64		10.8	0.5	-0.1		1.81	39.14		5218.8	34.8	48.2	0.0	0.0
73	0.935	0.536	275.57		10.9	0.6	-0.2		2.36	39.40		5218.2	34.2	49.4	0.0	0.0
74	0.308	0.473	277.20		10.7	0.9	-0.3		3.30	38.40		5217.6	33.0	48.8	0.0	0.0
75	0.777	0.819	277.83		11.0	0.8	-0.3		3.03	39.60		5217.6	34.2	46.4	0.0	0.0
76	1.311	0.599	275.99		11.1	0.6	-0.2		2.49	40.03		5217.6	34.8	48.8	0.0	0.0
77	0.935	0.347	275.30		10.4	0.5	-0.2		1.91	37.62		5216.4	33.6	33.6	0.0	0.0
78	0.841	0.379	276.70		10.6	0.7	-0.2		2.78	38.41		5216.4	33.6	38.5	0.0	0.0
79	0.591	0.913	277.54		11.1	0.9	-0.2		3.19	39.77		5215.8	33.6	46.4	0.0	0.0
80	0.966	1.007	277.19		11.3	0.8	-0.2		2.93	40.72		5215.2	34.2	46.4	0.0	0.0
81	0.966	0.379	275.36		10.7	0.6	-0.2		2.32	38.95		5215.2	34.2	48.2	0.0	0.0
82	0.810	0.379	276.84		10.8	0.6	-0.2		2.24	38.95		5214.6	34.2	46.4	0.0	0.0
83	0.810	0.819	278.04		10.9	0.9	-0.2		3.17	38.94		5215.2	34.2	47.0	0.0	0.0
84	1.186	0.819	276.56		11.0	0.6	-0.1		2.38	39.64		5215.2	33.6	48.2	0.0	0.0
85	1.123	0.379	274.80		10.7	0.5	-0.2		1.80	38.75		5214.6	34.2	45.8	0.0	0.0
86	0.590	0.347	276.35		10.7	0.6	-0.2		2.27	38.67		5215.2	34.8	47.6	0.0	0.0
87	0.371	0.473	277.48		11.0	0.9	-0.2		3.21	39.48		5215.8	34.8	47.6	0.0	0.0
88	0.871	0.756	276.49		11.0	0.7	-0.3		2.48	39.87		5217.0	34.2	47.0	0.0	0.0
89	1.122	0.379	276.35		11.0	0.8	-0.2		3.04	39.80		5217.6	34.2	48.2	0.0	0.0
90	0.559	-0.030	276.43		10.4	0.5	-0.2		2.04	37.65		5217.6	34.8	62.3	0.0	0.0
91	0.999	0.410	278.19		10.8	0.8	-0.1		2.83	38.69		5218.2	34.2	58.0	0.0	0.0
92	1.186	0.945	277.90		11.2	0.7	-0.2		2.59	40.06		5218.2	33.6	50.7	0.0	0.0
93	0.966	0.567	276.14		11.0	0.7	-0.3		2.54	39.59		5218.8	34.8	47.0	0.0	0.0
94	0.653	0.159	276.07		10.6	0.6	-0.2		2.37	38.46		5218.2	34.2	50.7	0.0	0.0
95	0.654	0.505	278.18		11.0	0.6	-0.2		2.26	39.51		5218.2	34.2	47.6	0.0	0.0
96	0.716	0.787	277.76		11.1	0.8	-0.2		2.81	39.83		5217.6	33.6	47.0	0.0	0.0
97	1.185	0.253	275.71		10.8	0.6	-0.2		2.39	39.27		5217.0	33.6	51.9	0.0	0.0
98	0.872	-0.092	275.50		10.7	0.6	-0.2		2.22	38.70		5216.4	33.6	41.5	0.0	0.0
99	0.560	0.379	277.91		10.6	0.5	-0.1		1.80	38.17		5216.4	34.2	45.2	0.0	0.0
100	0.779	0.599	277.40		11.2	0.7	-0.2		2.77	40.39		5215.8	34.8	50.1	0.0	0.0
101	0.903	0.599	275.36		10.9	0.7	-0.3		2.49	39.49		5215.2	34.2	45.8	0.0	0.0
102	0.653	0.253	276.63		11.0	0.8	-0.2		2.99	39.77		5215.2	34.2	50.1	0.0	0.0
103	0.341	0.222	277.98		10.6	0.5	-0.1		1.91	38.25		5214.6	34.8	46.4	0.0	0.0
104	1.156	0.630	277.76		11.0	0.7	-0.1		2.50	39.56		5214.6	34.2	43.9	0.0	0.0
105	1.406	0.630	276.00		10.8	0.6	-0.1		2.32	39.18		5215.2	34.2	50.1	0.0	0.0
106	0.747	0.159	276.00		10.7	0.6	-0.2		2.24	38.82		5215.2	34.2	45.2	0.0	0.0
107	0.434	0.190	277.20		10.6	0.5	-0.1		1.97	38.29		5215.8	34.2	47.0	0.0	0.0
108	0.716	0.662	278.04		11.3	0.5	-0.2		2.00	40.49		5216.4	34.8	50.1	0.0	0.0
109	0.903	0.442	276.56		11.1	0.7	-0.3		2.53	40.11		5217.6	34.2	47.0	0.0	0.0
110	0.871	-0.124	275.65		10.6	0.7	-0.3		2.57	38.55		5217.0	34.2	51.9	0.0	0.0
111	0.778	-0.124	277.69		10.8	0.7	-0.2		2.59	38.89		5218.2	34.8	62.3	0.0	0.0
112	0.685	0.473	278.05		10.6	0.4	-0.1		1.46	38.14		5218.2	34.2	54.3	0.0	0.0
113	1.186	0.536	276.77		10.9	0.5	-0.1		2.06	39.15		5218.8	34.2	51.9	0.0	0.0
114	0.841	0.473	275.58		10.6	0.6	-0.3		2.35	38.56		5218.2	34.8	47.0	0.0	0.0
115	0.371	0.348	277.69		10.9	0.7	-0.3		2.63	39.39		5217.6	34.2	47.6	0.0	0.0
116	0.560	0.285	278.11		10.9	0.5	-0.1		2.03	39.06		5218.2	34.8	50.1	0.0	0.0
117	1.343	0.410	276.70		11.2	0.5	-0.1		1.86	40.37		5217.0	34.2	47.6	0.0	0.0
118	1.185	0.096	276.28		10.7	0.6	-0.2		2.47	38.64		5216.4	34.2	45.2	0.0	0.0
119	0.840	-0.155	277.13		10.7	0.5	-0.3		2.06	38.69		5216.4	34.8	40.3	0.0	0.0
120	0.779	0.190	277.27		10.8	0.5	-0.1		1.88	38.77		5215.8	34.2	39.7	0.0	0.0
121	1.186	0.630	277.34		10.9	0.4	-0.1		1.53	39.34		5213.3	34.8	48.2	0.0	0.0
122	1.028	0.190	275.43		10.7	0.6	-0.3		2.19	38.89		5214.6	34.8	48.2	0.0	0.0
123	0.558	0.002	276.28		10.6	0.6	-0.3		2.39	38.23		5215.2	34.2	49.4	0.0	0.0
124	0.747	0.316	279.04		10.8	0.6	-0.2		2.08	38.71		5215.2	33.6	49.4	0.0	0.0
125	0.998	0.473	277.63		10.6	0.3	-0.1		1.05	38.19		5213.9	34.2	47.6	0.0	0.0
126	1.374	0.096	276.14		10.7	0.4	-0.1		1.60	38.66		5214.6	34.8	49.4	0.0	0.0
127	0.747	0.033	276.28		10.5	0.6	-0.3		2.24	37.95		5216.4	34.2	45.2	0.0	0.0
128	0.496	0.442	279.25		11.0	0.7	-0.3		2.63	39.30		5216.4	34.8	45.8	0.0	0.0
129	0.967	0.630	278.04		10.9	0.4	-0.1		1.67	39.24		5217.0	34.2	39.1	0.0	0.0
130	1.436	0.222	276.42		10.8	0.4	-0.2		1.61	39.17		5217.0	34.8	40.9	0.0	0.0
131	0.903	-0.187	276.49		10.5	0.6	-0.3		2.39	37.87		5218.2	34.2	44.6	0.0	0.0
132	0.683	0.002	278.97		10.5	0.5	-0.3		1.85	37.58		5218.2	34.2	56.2	0.0	0.0
133	0.967	0.410	277.98		10.8	0.4	-0.1		1.54	38.92		5218.2	34.8	54.3	0.0	0.0
134	1.280	0.379	276.00		10.7	0.2	-0.1		1.05	38.65		5218.8	34.2	49.4	0.0	0.0
135	0.621	-0.030	276.78		10.6	0.6	-0.3		2.18	38.38		5218.8	34.2	48.2	0.0	0.0
136	0.370	0.159	278.40		10.6	0.5	-0.4		1.91	37.91		5218.2	33.6	48.8	0.0	0.0
137	0.903	0.442	279.38		11.3	0.6	-0.2		2.32	40.39		5217.6	34.2	48.2	0.0	0.0
138	1.373	0.127	276.85		10.6	0.3	-0.2		1.15	38.27		5216.4	34.8	47.6	0.0	0.0
139	1.468	-0.187	276.43		10.4	0.3	-0.1		1.34	37.53		5215.2	34.8	49.4	0.0	0.0
140	0.747	0.128	278.55		10.3	0.5	-0.2		1.77	36.92		5215.2	34.2	41.5	0.0	0.0
141	0.684	0.630	279.11		11.0	0.5	-0.2		1.85	39.29		5214.6	34.2	41.5	0.0	0.0
142	1.154	0.504	276.07		10.6	0.3	-0.2		1.35	38.41		5214.6	34.2	44.6	0.0	0.0
143	1.185	0.065	276.49		10.7	0.3	-0.2		1.17	38.82		5214.6	33.6	46.4	0.0	0.0
144	0.653	-0.061	278.19		10.5	0.5	-0.2		1.99	37.62		5215.8	33.6	47.6	0.0	0.0
145	0.934	0.222	278.54		10.8	0.5	-0.3		1.80	38.72		5214.6	34.2	47.0	0.0	0.0
146	1.373	0.253	276.92		10.6	0.2	-0.1		0.92	38.32		5215.8	34.8	47.6	0.0	0.0
147	1.091	0.002	276.50		10.3	0.1	-0.2		0.62	37.42		5215.8	34.2	48.8	0.0	0.0
148	0.684	-0.155	277.56		10.4	0.5	-0.2		1.86	37.65		5216.4	34.2	42.7	0.0	0.0
149	0.683	0.536	278.97		10.8	0.5	-0.3		1.94	38.49		5217.6	34.8	47.0	0.0	0.0
150	1.217	0.567	278.82		11.3	0.5	-0.2		2.01	40.32		5217.6	34.8	46.4	0.0	0.0
151	1.217	-0.187	276.36		10.4	0.3	-0.2		1.17	37.75		5217.6	33.6	48.2	0.0	0.0
152	1.155	-0.092	277.63		10.4	0.3	-0.1		1.07	37.42		5218.8	34.2	52.5	0.0	0.0
153	0.998	0.410	279.32		10.5	0.4	-0.2		1.67	37.69		5218.2	34.8	53.7	0.0	0.0
154	1.154	0.410	277.62		10.9	0.3	-0.2		1.34	39.18		5218.8	34.2	53.1	0.0	0.0
155	1.217	0.127	275.93		10.5	0.3	-0.2		1.18	37.91		5217.6	34.8	51.3	0.0	0.0
156	0.778	0.033	277.34		10.7	0.3	-0.3		1.12	38.42		5217.6	34.2	45.8	0.0	0.0
157	0.653	0.159	278.61		10.8	0.6	-0.3		2.08	38.65		5217.0	34.2	48.2	0.0	0.0
158	1.372	0.253	277.48		10.9	0.4	-0.3		1.46	39.22		5216.4	34.2	47.6	0.0	0.0
159	1.592	-0.124	276.28		10.6	0.3	-0.2		1.44	38.38		5215.2	34.2	46.4	0.0	0.0
160	0.967	-0.155	277.14		10.2	0.2	-0.1		0.74	37.00		5215.8	34.8	50.7	0.0	0.0
161	0.905	0.096	278.12		10.6	0.5	-0.1		1.89	38.10		5215.2	34.2	43.3	0.0	0.0
162	1.217	0.693	277.69		10.9	0.4	-0.2		1.66	39.21		5215.2	34.2	48.2	0.0	0.0
163	1.373	0.348	277.34		11.0	0.5	-0.2		1.90	39.51		5214.6	34.8	48.8	0.0	0.0
164	1.060	-0.438	276.78		10.4	0.3	-0.2		1.33	37.57		5214.6	34.2	44.6	0.0	0.0
165	1.312	-0.029	278.68		10.7	0.3	-0.1		1.40	38.45		5215.2	34.2	48.2	0.0	0.0
166	1.625	0.505	278.68		10.9	0.4	-0.1		1.79	38.95		5215.2	34.8	47.6	0.0	0.0
167	1.655	0.002	276.21		10.7	0.2	-0.2		0.87	38.59		5215.8	34.2	47.0	0.0	0.0
168	1.249	-0.281	276.22		10.4	0.2	-0.2		0.91	37.64		5217.0	33.6	50.7	0.0	0.0
169	0.998	0.096	278.47		10.7	0.3	-0.2		1.14	38.40		5217.0	34.2	41.5	0.0	0.0
170	1.092	0.348	278.33		11.0	0.5	-0.3		1.86	39.51		5218.2	34.2	44.6	0.0	0.0
171	1.623	0.033	276.35		10.7	0.3	-0.3		1.22	38.85		5218.8	34.2	48.8	0.0	0.0
172	1.436	-0.532	275.93		10.5	0.4	-0.2		1.47	38.13		5218.2	34.2	43.9	0.0	0.0
173	0.967	-0.249	278.06		10.2	0.1	-0.2		0.60	36.82		5218.2	34.2	51.3	0.0	0.0
174	1.437	0.191	277.84		10.8	0.4	-0.1		1.59	38.97		5218.8	34.2	51.9	0.0	0.0
175	1.562	0.505	275.86		10.6	0.2	-0.2		0.82	38.51		5218.2	34.2	48.8	0.0	0.0
176	1.248	-0.029	276.50		10.8	0.4	-0.3		1.63	38.97		5218.2	34.8	51.3	0.0	0.0
177	0.967	-0.375	277.06		10.6	0.2	-0.2		0.79	38.23		5217.0	34.2	45.8	0.0	0.0
178	1.406	0.159	278.54		10.9	0.2	-0.1		0.97	39.29		5216.4	34.8	47.6	0.0	0.0
179	1.687	0.096	277.06		10.6	0.4	-0.2		1.50	38.32		5215.8	34.2	49.4	0.0	0.0
180	1.624	-0.438	275.72		10.4	0.2	-0.2		1.00	37.79		5215.8	34.8	45.2	0.0	0.0
181	1.061	-0.250	276.57		10.2	0.2	-0.1		0.84	36.95		5215.2	34.2	47.6	0.0	0.0
182	0.999	0.253	278.54		10.8	0.2	-0.1		0.74	38.72		5215.2	33.6	46.4	0.0	0.0
183	1.343	0.191	276.35		10.9	0.2	-0.2		1.01	39.39		5214.6	33.6	43.3	0.0	0.0
184	1.403	-0.187	275.44		10.4	0.2	-0.3		0.80	37.94		5214.6	34.8	49.4	0.0	0.0
185	1.122	-0.407	276.64		10.5	0.3	-0.2		1.16	38.15		5215.2	34.2	44.6	0.0	0.0
186	0.967	-0.218	278.27		10.2	0.1	-0.2		0.47	36.71		5215.2	34.2	46.4	0.0	0.0
187	1.782	0.096	277.49		10.8	0.2	-0.1		0.79	38.81		5215.8	34.8	49.4	0.0	0.0
188	1.593	0.128	275.51		10.3	0.1	-0.2		0.68	37.40		5215.8	34.2	46.4	0.0	0.0
189	0.778	-0.218	276.57		10.5	0.3	-0.3		1.34	37.93		5216.4	34.8	50.1	0.0	0.0
190	0.841	-0.218	277.91		10.5	0.2	-0.2		0.86	37.67		5218.2	34.2	44.6	0.0	0.0
191	1.406	0.159	277.20		10.9	0.1	-0.1		0.48	39.27		5217.6	33.6	44.6	0.0	0.0
192	1.467	-0.092	275.93		10.3	0.3	-0.2		1.38	37.37		5218.8	33.6	42.7	0.0	0.0
193	1.247	-0.532	276.43		10.3	0.2	-0.3		0.86	37.14		5218.2	34.2	42.1	0.0	0.0
194	0.967	-0.312	277.49		10.3	0.1	-0.2		0.60	37.32		5217.6	34.2	47.6	0.0	0.0
195	1.124	0.253	277.98		10.7	0.1	-0.1		0.40	38.38		5218.2	35.4	50.1	0.0	0.0
196	1.373	0.002	275.65		10.5	0.3	-0.2		1.29	38.25		5217.0	34.8	48.2	0.0	0.0
197	0.965	-0.312	276.08		10.3	0.3	-0.3		1.23	37.24		5217.6	33.6	49.4	0.0	0.0
198	0.684	-0.312	278.34		10.6	0.4	-0.2		1.55	38.04		5217.0	34.2	48.2	0.0	0.0
199	1.029	0.065	277.84		10.4	0.2	-0.2		0.75	37.44		5215.2	34.8	48.2	0.0	0.0
200	1.845	0.096	276.29		10.4	0.1	-0.1		0.67	37.51		5215.2	34.8	47.6	0.0	0.0
201	1.217	-0.124	275.52		10.0	0.2	-0.2		1.00	36.30		5214.6	34.2	46.4	0.0	0.0
202	0.527	-0.124	277.63		10.5	0.3	-0.3		1.09	37.70		5214.6	34.2	48.8	0.0	0.0
203	0.841	0.128	277.49		10.6	0.2	-0.2		0.77	38.11		5213.9	34.2	41.5	0.0	0.0
204	1.562	0.096	276.35		10.7	0.1	-0.1		0.50	38.56		5214.6	34.2	40.9	0.0	0.0
205	1.091	-0.312	276.08		10.0	0.4	-0.2		1.52	36.25		5215.2	33.6	45.2	0.0	0.0
206	0.840	-0.375	277.63		10.1	0.3	-0.3		1.21	36.47		5214.6	34.2	47.6	0.0	0.0
207	1.061	0.002	278.12		10.5	0.2	-0.1		0.93	37.69		5215.8	34.8	48.2	0.0	0.0
208	1.312	0.253	276.78		10.3	-0.0	-0.1		0.11	37.21		5217.0	34.2	47.0	0.0	0.0
209	1.029	-0.155	275.65		10.1	0.3	-0.2		1.24	36.71		5217.6	34.2	49.4	0.0	0.0
210	0.527	-0.061	277.56		10.1	0.4	-0.3		1.40	36.23		5217.0	34.2	50.7	0.0	0.0
211	0.653	0.096	279.18		10.7	0.5	-0.2		1.71	38.30		5218.2	34.2	43.3	0.0	0.0
212	1.155	-0.061	277.28		10.4	0.1	-0.1		0.40	37.67		5218.2	34.2	45.2	0.0	0.0
213	1.782	-0.312	276.22		10.1	0.2	-0.1		0.79	36.51		5218.2	34.2	47.0	0.0	0.0
214	0.967	-0.281	277.56		10.1	0.3	-0.2		1.36	36.26		5216.4	33.6	46.4	0.0	0.0
215	0.559	0.002	278.76		10.5	0.3	-0.2		1.26	37.53		5217.6	33.6	52.5	0.0	0.0
216	1.249	0.253	276.92		10.4	0.2	-0.1		0.82	37.62		5217.6	34.2	48.8	0.0	0.0
217	1.311	-0.030	276.43		10.4	0.1	-0.2		0.61	37.51		5217.0	34.8	47.6	0.0	0.0
218	0.558	-0.375	277.84		10.1	0.5	-0.3		1.93	36.52		5215.8	34.2	50.1	0.0	0.0
219	0.746	-0.187	278.76		10.2	0.4	-0.3		1.37	36.58		5215.8	33.6	44.6	0.0	0.0
220	1.343	-0.030	278.55		10.7	0.4	-0.1		1.58	38.33		5215.2	34.2	49.4	0.0	0.0
221	1.312	-0.249	276.86		10.0	-0.0	-0.1		0.06	36.07		5215.8	34.8	48.8	0.0	0.0
222	0.810	-0.469	276.71		10.1	0.4	-0.2		1.43	36.68		5215.2	34.8	43.9	0.0	0.0
223	0.527	-0.124	278.69		10.3	0.4	-0.3		1.48	37.07		5214.6	34.2	46.4	0.0	0.0
224	1.186	0.002	279.18		10.9	0.5	-0.2		1.78	39.14		5215.2	34.2	50.7	0.0	0.0
225	1.405	-0.469	276.57		10.1	0.1	-0.1		0.70	36.69		5215.2	34.2	51.3	0.0	0.0
226	1.375	-0.626	276.93		10.2	0.3	-0.1		1.10	36.74		5215.2	34.8	51.9	0.0	0.0
227	0.999	-0.281	279.33		10.2	0.4	-0.1		1.57	36.38		5215.8	35.4	48.8	0.0	0.0
228	0.998	-0.029	278.69		10.6	0.3	-0.2		1.27	37.89		5216.4	34.8	51.3	0.0	0.0
229	1.374	-0.218	276.08		10.2	0.1	-0.1		0.48	36.94		5218.2	34.8	48.2	0.0	0.0
230	0.936	-0.469	276.00		10.2	0.2	-0.1		0.92	37.05		5217.6	33.6	47.0	0.0	0.0
231	0.465	-0.438	278.27		10.2	0.5	-0.2		1.74	36.88		5218.2	34.2	51.3	0.0	0.0
232	0.904	-0.092	277.84		10.6	0.4	-0.3		1.53	38.02		5218.2	34.8	43.3	0.0	0.0
233	1.468	-0.249	276.85		10.6	0.4	-0.1		1.69	38.18		5218.2	34.2	36.6	0.0	0.0
234	1.124	-0.752	276.65		9.9	0.1	-0.1		0.44	35.80		5218.8	34.2	42.7	0.0	0.0
235	0.999	-0.752	277.42		10.1	0.3	-0.1		1.18	36.61		5218.2	33.6	43.3	0.0	0.0
236	0.936	0.002	277.70		10.5	0.4	-0.2		1.71	37.75		5217.0	33.0	51.3	0.0	0.0
237	1.218	-0.029	277.56		10.6	0.3	-0.2		1.30	38.19		5217.0	33.6	50.7	0.0	0.0
238	1.030	-0.721	275.44		10.0	0.3	-0.1		1.11	36.46		5216.4	34.2	47.0	0.0	0.0
239	0.811	-0.689	277.77		10.3	0.3	-0.1		1.21	37.05		5215.8	34.8	50.7	0.0	0.0
240	0.842	-0.249	278.69		10.3	0.5	-0.2		2.05	37.09		5215.2	34.2	45.8	0.0	0.0
241	1.343	-0.406	276.99		10.4	0.2	-0.2		0.96	37.75		5215.2	33.6	45.8	0.0	0.0
242	1.155	-0.846	274.95		10.0	0.1	-0.1		0.63	36.61		5215.8	33.6	47.6	0.0	0.0
243	0.748	-0.689	277.07		10.0	0.2	-0.1		0.94	36.02		5215.2	34.2	45.2	0.0	0.0
244	0.685	-0.469	278.19		10.5	0.5	-0.2		1.90	37.95		5215.2	34.2	40.3	0.0	0.0
