

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
210	-0.046	0.250	265.16		-10.0	6.8	-0.0		25.60	-37.59		5109.0	33.0	47.0	0.0	0.0
211	-0.423	0.219	265.09		-9.9	6.8	-0.1		25.42	-37.23		5109.0	32.4	45.8	0.0	0.0
212	-0.361	-0.001	265.58		-9.6	6.6	-0.1		24.87	-36.04		5108.3	33.0	46.4	0.0	0.0
213	-0.330	-0.221	266.78		-9.3	6.5	-0.1		24.44	-34.76		5107.1	33.0	46.4	0.0	0.0
214	-0.109	-0.032	267.06		-9.4	6.6	-0.0		24.53	-35.18		5104.7	32.4	48.2	0.0	0.0
215	0.016	0.313	266.92		-9.6	6.7	-0.0		25.21	-35.97		5105.3	31.1	50.1	0.0	0.0
216	-0.235	0.533	266.29		-10.0	6.7	-0.0		25.00	-37.61		5110.2	33.0	48.8	0.0	0.0
217	-0.360	0.439	265.80		-10.0	6.7	-0.0		25.17	-37.59		5110.2	33.0	45.2	0.0	0.0
218	-0.391	0.156	265.02		-10.0	6.6	-0.0		24.82	-37.89		5109.0	32.4	45.8	0.0	0.0
219	-0.674	-0.064	265.23		-9.8	6.5	-0.1		24.54	-37.03		5107.7	32.4	46.4	0.0	0.0
220	-0.643	-0.095	266.21		-9.3	6.7	-0.1		25.01	-34.85		5105.3	33.0	48.2	0.0	0.0
221	0.015	-0.221	267.34		-8.8	6.9	-0.1		25.91	-32.94		5103.5	31.7	51.3	0.0	0.0
222	0.422	-0.096	267.20		-9.3	6.9	-0.0		25.97	-34.72		5107.1	32.4	50.1	0.0	0.0
223	0.171	0.596	267.35		-9.6	6.8	-0.2		25.28	-36.09		5108.3	33.0	45.8	0.0	0.0
224	-0.267	0.973	266.36		-9.8	6.7	-0.2		25.13	-36.85		5107.1	33.0	45.8	0.0	0.0
225	-0.611	0.502	265.16		-9.9	6.7	-0.2		25.06	-37.47		5105.9	32.4	45.8	0.0	0.0
226	-0.706	0.062	265.23		-9.7	6.7	-0.1		25.28	-36.60		5104.1	32.4	46.4	0.0	0.0
227	-0.549	-0.001	266.07		-9.6	6.7	-0.2		25.13	-36.19		5102.9	31.7	50.7	0.0	0.0
228	-0.174	-0.001	266.42		-9.3	6.8	-0.2		25.47	-35.05		5106.5	32.4	49.4	0.0	0.0
229	0.141	0.156	267.27		-9.3	6.9	-0.1		25.98	-34.81		5108.3	33.0	47.6	0.0	0.0
230	0.425	0.439	267.06		-9.5	6.8	0.1		25.61	-35.53		5107.7	33.0	47.0	0.0	0.0
231	0.236	0.564	266.57		-9.9	6.8	0.1		25.40	-37.28		5107.1	32.4	47.0	0.0	0.0
232	-0.392	0.439	265.44		-9.8	6.7	-0.1		25.25	-36.99		5105.9	32.4	48.8	0.0	0.0
