

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
47	0.369	1.037	206.61		0.4	1.7	0.2		8.44	1.78		5209.7	34.8	48.8	0.0	0.0
48	0.526	1.288	207.03		0.3	1.9	0.2		9.28	1.37		5210.3	34.2	50.7	0.0	0.0
49	0.213	1.697	207.32		-0.0	1.9	0.3		9.22	-0.39		5209.7	34.8	52.5	0.0	0.0
50	-0.038	1.446	205.98		-0.1	1.7	0.2		8.34	-0.82		5210.3	34.2	50.7	0.0	0.0
51	-0.039	0.974	206.12		0.3	1.7	0.1		8.10	1.14		5210.3	34.2	50.1	0.0	0.0
52	0.244	0.880	206.75		0.4	1.9	0.2		9.13	1.81		5210.3	34.2	51.9	0.0	0.0
53	0.213	1.194	207.46		0.2	2.0	0.3		9.81	0.81		5210.3	34.2	49.4	0.0	0.0
54	-0.225	1.257	206.55		-0.0	1.9	0.3		9.13	-0.41		5211.5	34.8	50.1	0.0	0.0
55	-0.289	0.974	205.77		0.1	1.8	0.2		8.73	0.48		5210.9	34.2	51.3	0.0	0.0
56	0.118	0.786	207.10		0.5	1.7	0.1		8.44	2.28		5210.9	34.2	43.3	0.0	0.0
57	0.463	0.817	207.67		0.7	2.0	0.3		9.78	3.21		5211.5	34.8	45.8	0.0	0.0
58	0.276	1.225	207.60		0.1	1.9	0.3		9.33	0.24		5211.5	34.2	48.2	0.0	0.0
59	-0.101	1.131	206.76		0.0	1.9	0.2		9.20	-0.11		5212.1	33.6	42.1	0.0	0.0
60	-0.101	0.660	206.61		0.2	1.8	0.2		8.85	0.71		5212.1	34.2	48.2	0.0	0.0
61	0.274	0.503	207.25		0.6	1.8	0.2		8.94	2.70		5211.5	34.8	50.1	0.0	0.0
62	0.244	0.880	207.74		0.3	2.0	0.2		9.68	1.42		5210.9	34.2	48.8	0.0	0.0
63	-0.039	1.131	207.53		-0.0	2.0	0.2		9.71	-0.21		5212.1	34.2	48.8	0.0	0.0
64	-0.195	0.849	206.05		-0.0	1.8	0.1		8.61	-0.26		5210.9	34.8	45.8	0.0	0.0
65	0.086	0.660	206.75		0.3	1.8	0.1		8.51	1.27		5210.9	34.2	50.7	0.0	0.0
66	0.587	0.754	207.32		0.5	1.9	0.2		9.28	2.19		5209.7	34.2	48.2	0.0	0.0
67	0.400	1.068	207.60		0.1	1.9	0.2		9.23	0.27		5209.7	34.2	47.6	0.0	0.0
68	-0.008	1.131	206.27		-0.2	1.8	0.1		8.81	-1.34		5210.3	34.2	50.7	0.0	0.0
69	0.054	0.691	205.91		-0.1	1.6	0.1		7.82	-0.80		5209.7	34.2	45.8	0.0	0.0
70	0.399	0.629	206.54		0.3	1.8	0.0		8.63	1.56		5210.3	34.8	50.7	0.0	0.0
71	0.337	0.849	207.46		0.2	1.9	0.2		9.24	1.05		5210.3	34.2	50.1	0.0	0.0
72	0.055	1.100	206.69		-0.1	1.8	0.2		8.56	-0.77		5209.7	34.8	46.4	0.0	0.0
73	-0.196	1.037	205.56		-0.2	1.7	0.1		8.34	-0.95		5210.9	35.4	51.9	0.0	0.0
74	-0.040	0.692	205.20		0.0	1.6	0.0		7.72	-0.04		5211.5	34.8	45.8	0.0	0.0
75	0.336	0.754	206.54		0.2	1.7	0.0		8.50	0.79		5211.5	34.2	43.9	0.0	0.0
76	0.180	1.131	207.88		0.0	2.0	0.1		9.43	-0.11		5211.5	34.8	46.4	0.0	0.0
77	-0.259	1.289	205.98		-0.3	1.8	0.0		8.79	-1.55		5210.9	34.2	44.6	0.0	0.0
78	-0.478	1.069	205.28		-0.2	1.7	-0.0		8.30	-1.14		5211.5	34.2	52.5	0.0	0.0
79	-0.165	0.723	206.26		0.2	1.7	-0.0		8.43	0.99		5211.5	34.8	66.5	0.0	0.0
80	0.118	0.817	207.10		0.2	2.0	0.1		9.52	0.97		5210.9	34.2	59.2	0.0	0.0
81	-0.226	1.289	207.04		-0.1	1.9	0.1		9.04	-0.89		5211.5	34.8	54.3	0.0	0.0
82	-0.571	1.257	205.06		-0.3	1.9	0.1		8.96	-1.45		5210.9	34.8	48.2	0.0	0.0
83	-0.509	0.817	205.34		-0.1	1.8	0.0		8.60	-0.44		5210.9	34.2	50.7	0.0	0.0
84	-0.007	0.755	206.82		0.4	1.8	0.1		8.91	1.73		5210.9	34.8	50.7	0.0	0.0
85	-0.038	0.975	207.04		0.1	2.0	0.1		9.55	0.10		5210.3	34.2	47.6	0.0	0.0
86	-0.476	1.037	206.69		-0.4	1.9	0.1		8.96	-2.07		5209.1	34.2	53.7	0.0	0.0
87	-0.790	0.692	205.77		-0.3	1.8	0.1		8.77	-1.36		5209.7	34.2	49.4	0.0	0.0
88	-0.540	0.472	205.91		0.2	1.7	0.1		8.21	0.75		5209.7	34.2	47.0	0.0	0.0
89	-0.069	0.629	206.61		0.3	1.9	0.2		9.33	1.47		5209.7	34.2	50.7	0.0	0.0
90	-0.225	0.880	206.76		-0.1	1.9	0.2		9.30	-0.82		5209.7	34.2	47.0	0.0	0.0
91	-0.633	0.849	205.56		-0.4	1.8	0.2		8.87	-2.24		5210.9	34.8	50.1	0.0	0.0
92	-0.696	0.472	205.42		-0.2	1.7	0.1		8.38	-1.05		5210.9	34.2	47.0	0.0	0.0
93	-0.195	0.252	206.75		0.2	1.8	0.1		8.71	1.15		5210.9	34.8	43.3	0.0	0.0
94	-0.070	0.409	207.25		0.0	2.1	0.2		10.31	0.10		5210.9	34.8	42.7	0.0	0.0
95	-0.413	0.629	206.90		-0.3	2.0	0.3		9.50	-1.54		5210.9	34.2	45.2	0.0	0.0
96	-0.601	0.409	205.77		-0.3	2.0	0.2		9.52	-1.69		5210.9	34.2	49.4	0.0	0.0
97	-0.446	0.000	206.05		-0.0	1.8	0.1		8.70	-0.12		5210.9	34.8	53.7	0.0	0.0
98	-0.132	-0.062	206.33		0.2	1.9	0.2		9.33	0.83		5212.1	35.4	50.1	0.0	0.0
99	0.057	0.346	207.18		-0.2	2.1	0.2		9.92	-1.11		5211.5	34.2	49.4	0.0	0.0
100	-0.476	0.472	206.12		-0.5	2.0	0.2		9.46	-2.36		5211.5	34.2	50.1	0.0	0.0
101	-0.696	0.158	205.49		-0.4	1.9	0.2		9.16	-1.85		5210.9	34.8	50.7	0.0	0.0
102	-0.351	-0.031	206.68		0.0	1.8	0.2		8.86	0.16		5210.9	34.2	40.3	0.0	0.0
103	-0.101	0.189	207.81		0.2	2.1	0.2		9.93	1.06		5210.9	34.2	41.5	0.0	0.0
104	-0.351	0.535	207.61		-0.4	2.1	0.2		9.83	-1.89		5211.5	34.2	47.6	0.0	0.0
105	-0.758	0.440	206.05		-0.5	2.0	0.2		9.37	-2.45		5210.9	33.6	43.3	0.0	0.0
106	-0.759	0.063	205.98		-0.2	1.9	0.1		9.31	-0.98		5209.7	34.2	43.9	0.0	0.0
107	-0.321	-0.031	206.89		0.2	2.1	0.1		9.88	1.01		5210.3	34.8	47.0	0.0	0.0
108	-0.351	0.189	207.11		-0.2	2.2	0.2		10.51	-0.81		5210.3	34.8	47.6	0.0	0.0
109	-0.727	0.409	206.90		-0.6	2.1	0.2		10.05	-3.00		5210.3	34.8	48.8	0.0	0.0
110	-1.010	0.220	206.26		-0.4	2.0	0.1		9.38	-2.13		5210.3	34.8	53.7	0.0	0.0
111	-0.822	-0.062	206.75		-0.2	2.0	0.0		9.45	-0.86		5210.9	34.8	50.1	0.0	0.0
112	-0.414	0.000	208.30		0.1	2.1	0.2		10.03	0.25		5210.9	34.8	47.0	0.0	0.0
113	-0.570	0.409	207.95		-0.2	2.2	0.2		10.56	-1.21		5210.3	34.2	48.8	0.0	0.0
114	-0.946	0.409	206.55		-0.5	2.1	0.1		10.21	-2.72		5210.9	34.2	51.3	0.0	0.0
115	-1.041	-0.062	205.84		-0.4	2.1	0.1		9.99	-1.71		5210.9	34.8	48.8	0.0	0.0
116	-0.540	-0.282	207.10		0.0	2.1	0.1		10.01	0.21		5211.5	34.8	52.5	0.0	0.0
117	-0.446	-0.125	207.95		-0.1	2.2	0.2		10.70	-0.38		5211.5	34.8	51.9	0.0	0.0
118	-0.758	0.252	207.89		-0.5	2.2	0.2		10.35	-2.40		5211.5	34.8	48.2	0.0	0.0
119	-1.072	0.283	206.83		-0.4	2.1	0.1		10.06	-2.14		5212.1	34.2	50.7	0.0	0.0
120	-1.010	-0.219	207.11		-0.0	2.1	0.1		9.94	-0.18		5211.5	34.8	50.7	0.0	0.0
121	-0.414	-0.345	207.74		0.1	2.1	0.1		10.18	0.68		5210.9	34.2	53.7	0.0	0.0
122	-0.382	0.157	208.31		-0.1	2.2	0.2		10.63	-0.70		5211.5	34.8	54.9	0.0	0.0
123	-0.852	0.158	206.76		-0.5	2.2	0.2		10.51	-2.21		5210.9	34.2	44.6	0.0	0.0
124	-1.041	-0.188	205.91		-0.3	2.1	0.1		9.81	-1.60		5211.5	34.2	46.4	0.0	0.0
125	-0.696	-0.314	206.61		0.1	2.1	0.1		10.19	0.31		5210.9	34.8	48.2	0.0	0.0
126	-0.320	-0.251	207.53		0.1	2.2	0.2		10.74	0.39		5209.1	34.2	44.6	0.0	0.0
127	-0.413	0.126	208.10		-0.4	2.2	0.2		10.57	-1.73		5209.7	34.2	46.4	0.0	0.0
128	-0.758	0.220	207.04		-0.4	2.1	0.2		10.04	-2.03		5209.7	34.8	58.6	0.0	0.0
129	-0.727	-0.125	206.19		-0.1	2.2	0.2		10.33	-0.47		5209.7	34.8	59.8	0.0	0.0
130	-0.194	-0.251	207.45		0.3	2.2	0.2		10.35	1.42		5209.7	34.8	54.3	0.0	0.0
131	-0.068	-0.031	207.74		0.1	2.3	0.3		11.06	0.26		5210.9	34.8	48.2	0.0	0.0
132	-0.349	0.126	207.32		-0.3	2.2	0.4		10.32	-1.64		5210.9	34.2	52.5	0.0	0.0
133	-0.475	-0.157	205.70		-0.4	2.1	0.3		9.97	-1.89		5210.9	34.8	49.4	0.0	0.0
134	-0.225	-0.377	206.33		0.0	2.0	0.3		9.68	0.13		5210.9	34.2	47.6	0.0	0.0
135	0.152	-0.314	207.74		0.2	2.2	0.3		10.74	0.86		5212.1	34.8	52.5	0.0	0.0
136	0.090	0.189	207.95		-0.2	2.2	0.4		10.78	-0.80		5211.5	34.2	46.4	0.0	0.0
137	-0.066	0.378	206.90		-0.3	2.2	0.4		10.63	-1.49		5211.5	34.2	39.1	0.0	0.0
138	-0.318	0.001	206.26		-0.2	2.1	0.3		10.09	-0.78		5212.1	34.8	43.3	0.0	0.0
139	0.120	-0.251	206.12		0.1	2.1	0.3		10.16	0.39		5210.9	34.8	44.6	0.0	0.0
140	0.403	-0.062	207.39		0.1	2.2	0.4		10.86	0.55		5211.5	34.2	51.3	0.0	0.0
141	0.028	0.220	206.97		-0.4	2.2	0.4		10.46	-1.75		5211.5	34.2	48.2	0.0	0.0
142	-0.317	0.126	205.56		-0.5	2.1	0.4		10.24	-2.50		5210.9	34.8	45.8	0.0	0.0
143	-0.193	-0.219	206.33		-0.1	2.0	0.3		9.80	-0.65		5210.9	34.2	48.2	0.0	0.0
144	0.215	-0.094	207.25		0.1	2.2	0.4		10.60	0.55		5210.9	33.6	45.2	0.0	0.0
145	0.216	0.409	207.74		-0.1	2.3	0.5		10.87	-0.56		5210.9	34.2	45.2	0.0	0.0
146	-0.098	0.472	206.76		-0.2	2.2	0.4		10.51	-1.13		5209.7	34.8	46.4	0.0	0.0
147	-0.349	0.252	205.98		-0.2	2.1	0.4		9.97	-1.19		5209.7	34.2	46.4	0.0	0.0
148	-0.005	0.158	206.12		0.1	2.0	0.3		9.54	0.33		5210.3	34.8	52.5	0.0	0.0
149	0.308	0.126	207.03		0.1	2.2	0.3		10.56	0.24		5210.9	34.2	48.8	0.0	0.0
150	-0.067	0.377	207.18		-0.3	2.1	0.4		10.13	-1.68		5210.3	34.2	48.8	0.0	0.0
151	-0.537	0.440	206.41		-0.4	2.1	0.3		10.16	-1.98		5210.9	34.8	49.4	0.0	0.0
152	-0.600	0.158	205.62		-0.1	2.0	0.3		9.77	-0.52		5209.7	34.8	46.4	0.0	0.0
153	-0.162	0.157	206.68		0.3	2.0	0.3		9.61	1.64		5210.9	34.2	50.1	0.0	0.0
154	0.026	0.472	207.53		-0.0	2.2	0.4		10.43	-0.10		5210.9	34.8	45.2	0.0	0.0
155	-0.381	0.849	206.40		-0.3	2.1	0.3		10.31	-1.47		5210.9	35.4	44.6	0.0	0.0
156	-0.695	0.629	205.13		-0.2	2.1	0.2		9.96	-0.88		5210.9	34.8	52.5	0.0	0.0
157	-0.633	0.158	205.62		0.1	2.0	0.2		9.41	0.42		5211.5	34.2	48.8	0.0	0.0
158	-0.319	0.220	206.32		0.3	2.1	0.3		10.03	1.54		5211.5	34.2	48.2	0.0	0.0
159	-0.413	0.534	207.11		-0.0	2.1	0.3		10.27	-0.11		5211.5	34.8	55.5	0.0	0.0
160	-0.883	0.597	205.98		-0.1	2.1	0.2		10.01	-0.68		5211.5	34.8	50.1	0.0	0.0
161	-0.977	0.440	205.20		0.0	2.1	0.2		9.86	0.01		5212.1	34.8	48.2	0.0	0.0
162	-0.476	0.315	206.54		0.3	1.9	0.2		9.33	1.43		5211.5	33.6	47.6	0.0	0.0
163	-0.037	0.503	207.38		0.5	2.2	0.3		10.56	2.15		5210.9	34.2	47.6	0.0	0.0
164	-0.287	0.754	207.11		-0.0	2.0	0.3		9.69	-0.33		5210.9	34.2	48.8	0.0	0.0
165	-0.726	0.660	205.90		0.0	2.1	0.3		10.10	-0.03		5210.9	34.2	50.7	0.0	0.0
166	-0.758	0.283	205.48		0.2	2.0	0.3		9.40	1.16		5209.7	34.8	50.7	0.0	0.0
167	-0.382	0.189	206.81		0.5	2.0	0.2		9.82	2.58		5210.3	35.4	47.6	0.0	0.0
168	-0.350	0.660	207.52		0.3	2.1	0.3		10.26	1.37		5209.7	35.4	46.4	0.0	0.0
169	-0.663	0.943	206.68		-0.0	2.0	0.3		9.65	-0.17		5210.3	34.8	47.6	0.0	0.0
170	-0.726	0.629	206.04		0.2	2.0	0.3		9.50	0.73		5210.3	34.2	48.8	0.0	0.0
171	-0.476	0.377	206.46		0.4	1.9	0.2		8.92	1.70		5209.7	34.8	50.7	0.0	0.0
172	-0.037	0.472	207.45		0.5	2.1	0.3		10.02	2.43		5210.3	34.2	46.4	0.0	0.0
173	-0.162	0.754	207.53		0.1	2.0	0.3		9.81	0.61		5210.9	34.2	48.2	0.0	0.0
174	-0.600	0.754	206.33		-0.1	2.0	0.3		9.50	-0.42		5210.9	34.2	50.1	0.0	0.0
175	-0.726	0.440	205.62		-0.1	2.0	0.3		9.40	-0.37		5210.9	34.2	48.8	0.0	0.0
176	-0.445	0.220	206.75		0.4	1.9	0.2		9.15	2.10		5211.5	34.2	49.4	0.0	0.0
177	-0.194	0.503	207.81		0.3	2.1	0.3		10.27	1.20		5211.5	34.2	54.3	0.0	0.0
178	-0.475	0.943	207.53		-0.1	1.9	0.3		9.17	-0.55		5212.1	34.2	54.9	0.0	0.0
179	-0.851	0.723	206.33		-0.1	1.9	0.3		8.98	-0.61		5212.1	34.8	51.9	0.0	0.0
180	-0.538	0.440	206.54		0.1	1.8	0.2		8.49	0.66		5211.5	34.2	43.9	0.0	0.0
181	0.056	0.409	207.95		0.4	1.9	0.2		9.23	1.77		5211.5	34.2	48.8	0.0	0.0
182	-0.068	0.692	207.46		0.0	2.1	0.3		9.89	-0.04		5211.5	34.8	50.1	0.0	0.0
183	-0.538	0.786	206.76		-0.4	1.9	0.3		8.89	-1.94		5210.9	34.2	50.1	0.0	0.0
184	-0.726	0.503	205.98		-0.4	1.8	0.3		8.84	-1.80		5210.9	34.2	48.8	0.0	0.0
185	-0.350	0.315	207.10		0.1	1.9	0.3		8.97	0.67		5210.3	34.8	44.6	0.0	0.0
186	-0.131	0.472	207.60		0.2	2.1	0.3		9.87	0.74		5210.3	33.6	49.4	0.0	0.0
187	-0.413	0.911	207.53		-0.4	2.0	0.3		9.41	-1.86		5210.3	32.4	48.8	0.0	0.0
188	-0.694	1.006	206.26		-0.3	1.9	0.3		9.19	-1.50		5209.1	34.8	45.8	0.0	0.0
189	-0.476	0.597	206.54		-0.1	1.8	0.2		8.49	-0.69		5209.7	34.8	50.1	0.0	0.0
190	-0.006	0.315	207.32		0.2	1.8	0.3		8.83	0.95		5210.3	34.2	43.9	0.0	0.0
191	0.026	0.691	207.88		-0.1	2.1	0.3		9.88	-0.60		5209.1	34.8	47.0	0.0	0.0
192	-0.350	1.037	207.04		-0.4	1.9	0.3		9.26	-2.16		5210.3	35.4	48.2	0.0	0.0
193	-0.664	0.817	205.91		-0.3	1.9	0.3		9.15	-1.57		5210.3	34.8	45.8	0.0	0.0
194	-0.539	0.597	206.40		-0.0	1.9	0.2		9.09	-0.12		5210.9	34.2	51.9	0.0	0.0
195	-0.069	0.723	206.89		0.2	2.0	0.3		9.56	0.89		5210.9	34.8	53.1	0.0	0.0
196	-0.130	1.163	206.75		-0.2	2.2	0.4		10.51	-1.05		5211.5	34.2	51.3	0.0	0.0
197	-0.506	1.320	205.98		-0.4	2.0	0.3		9.71	-1.93		5210.9	34.2	51.9	0.0	0.0
198	-0.601	0.911	205.55		-0.1	1.9	0.3		9.24	-0.73		5212.7	34.8	47.0	0.0	0.0
199	-0.163	0.660	206.40		0.3	2.0	0.3		9.51	1.19		5211.5	34.2	53.7	0.0	0.0
200	0.151	1.005	207.45		0.3	2.1	0.4		10.28	1.41		5211.5	34.2	53.7	0.0	0.0
201	-0.381	1.320	206.75		-0.2	2.1	0.4		9.87	-1.07		5210.9	34.8	49.4	0.0	0.0
202	-0.663	1.194	205.83		-0.2	2.0	0.3		9.57	-0.96		5212.1	34.2	53.7	0.0	0.0
203	-0.508	0.880	205.76		0.2	2.0	0.3		9.55	0.69		5211.5	34.2	44.6	0.0	0.0
204	-0.131	0.754	206.96		0.4	2.1	0.3		9.97	1.92		5210.9	34.2	45.2	0.0	0.0
205	0.026	1.163	206.96		0.2	2.2	0.4		10.59	0.55		5210.9	34.2	50.1	0.0	0.0
206	-0.287	1.288	205.83		-0.2	2.1	0.4		9.99	-0.98		5210.3	34.8	47.6	0.0	0.0
207	-0.476	0.974	205.13		-0.1	1.9	0.3		9.40	-0.74		5209.7	34.2	42.7	0.0	0.0
208	-0.194	0.754	206.39		0.3	2.0	0.3		9.62	1.55		5209.7	34.2	57.4	0.0	0.0
209	0.026	0.911	207.24		0.3	2.1	0.4		9.98	1.33		5209.1	34.8	54.9	0.0	0.0
210	-0.131	1.225	206.96		-0.1	2.1	0.4		10.08	-0.59		5210.3	34.2	51.3	0.0	0.0
211	-0.475	1.194	205.62		-0.2	2.0	0.3		9.43	-1.06		5210.3	34.2	47.0	0.0	0.0
212	-0.507	0.911	204.77		0.1	1.9	0.3		9.11	0.12		5210.9	34.2	47.6	0.0	0.0
213	0.057	0.691	205.90		0.4	1.9	0.3		9.15	2.04		5210.9	34.8	48.8	0.0	0.0
214	0.120	0.911	206.68		0.2	2.0	0.4		9.90	0.77		5210.9	34.2	49.4	0.0	0.0
215	-0.256	1.383	206.12		-0.1	2.0	0.4		9.50	-0.80		5210.9	34.2	50.7	0.0	0.0
216	-0.601	1.100	205.48		-0.1	1.9	0.3		9.30	-0.67		5210.9	34.8	48.2	0.0	0.0
217	-0.508	0.786	205.12		0.2	1.8	0.2		8.91	0.99		5210.9	34.2	49.4	0.0	0.0
218	-0.006	0.943	206.96		0.5	2.0	0.3		9.63	2.46		5212.1	34.2	52.5	0.0	0.0
219	-0.068	1.226	207.10		0.2	2.1	0.4		9.97	0.91		5211.5	34.2	49.4	0.0	0.0
220	-0.507	1.194	205.62		-0.1	2.0	0.3		9.67	-0.68		5211.5	34.2	49.4	0.0	0.0
221	-0.601	1.006	204.91		0.1	1.9	0.3		9.09	0.30		5212.1	34.8	45.8	0.0	0.0
222	-0.226	0.817	205.19		0.4	1.9	0.3		9.26	1.84		5211.5	34.2	44.6	0.0	0.0
223	0.025	0.848	206.61		0.4	2.1	0.3		9.95	1.82		5210.9	33.6	47.6	0.0	0.0
224	-0.350	1.383	206.40		-0.0	2.1	0.3		10.07	-0.43		5210.9	34.2	45.8	0.0	0.0
225	-0.758	1.603	205.62		0.0	2.0	0.3		9.75	-0.18		5211.5	34.8	46.4	0.0	0.0
226	-0.695	1.194	205.76		0.5	2.0	0.3		9.40	2.15		5209.7	34.2	64.1	0.0	0.0
227	-0.194	1.006	206.67		0.8	2.0	0.3		9.85	3.58		5210.3	34.8	56.8	0.0	0.0
228	-0.193	1.414	207.45		0.4	2.3	0.4		10.82	1.91		5209.7	34.8	50.1	0.0	0.0
229	-0.444	1.665	206.33		0.2	2.1	0.4		10.24	0.94		5210.3	34.8	49.4	0.0	0.0
230	-0.695	1.320	205.41		0.3	2.1	0.3		9.95	1.47		5209.7	35.4	50.7	0.0	0.0
231	-0.508	0.911	205.83		0.6	1.9	0.3		9.00	2.66		5210.3	34.8	50.1	0.0	0.0
232	-0.037	1.131	206.96		0.8	2.2	0.3		10.70	3.93		5210.9	34.2	48.8	0.0	0.0
233	-0.224	1.540	207.52		0.5	2.2	0.4		10.75	2.36		5210.9	34.2	48.8	0.0	0.0
234	-0.632	1.571	206.82		0.3	2.2	0.3		10.49	1.23		5211.5	34.8	50.1	0.0	0.0
235	-0.695	1.320	206.32		0.5	2.1	0.3		9.97	2.12		5210.9	34.8	52.5	0.0	0.0
236	-0.194	1.100	207.03		1.0	2.1	0.3		10.25	4.59		5210.9	34.8	51.3	0.0	0.0
237	0.026	1.225	207.45		0.8	2.3	0.4		11.10	3.44		5211.5	34.8	49.4	0.0	0.0
238	-0.287	1.445	207.31		0.4	2.3	0.4		10.93	1.91		5212.1	34.8	51.3	0.0	0.0
239	-0.632	1.226	205.48		0.3	2.2	0.3		10.74	1.40		5212.7	34.8	51.9	0.0	0.0
240	-0.508	0.911	206.68		0.7	2.1	0.2		10.04	3.40		5212.1	34.2	48.8	0.0	0.0
241	-0.132	0.943	207.80		0.9	2.3	0.3		11.00	4.31		5211.5	34.8	46.4	0.0	0.0
242	-0.068	1.382	208.30		0.6	2.3	0.4		11.15	2.65		5210.9	34.2	48.8	0.0	0.0
243	-0.319	1.571	207.95		0.6	2.3	0.4		11.07	2.53		5211.5	34.2	53.1	0.0	0.0
