

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
17	1.064	-0.344	313.29		-3.7	4.5	0.1		14.35	-11.69		5211.5	34.8	50.1	0.0	0.0
18	0.720	0.034	312.16		-4.1	4.4	0.1		14.29	-13.26		5211.5	34.2	47.0	0.0	0.0
19	0.468	-0.123	311.03		-4.0	4.4	-0.0		14.15	-12.91		5210.9	34.8	53.1	0.0	0.0
20	0.906	-0.312	312.58		-3.4	4.4	-0.0		14.21	-10.85		5211.5	34.2	49.4	0.0	0.0
21	0.907	0.033	312.94		-3.8	4.5	0.0		14.39	-12.05		5211.5	34.8	50.1	0.0	0.0
22	0.469	0.128	312.02		-3.9	4.6	0.1		14.66	-12.40		5212.1	35.4	51.9	0.0	0.0
23	0.374	-0.281	311.45		-3.6	4.5	0.0		14.36	-11.63		5212.1	34.8	47.6	0.0	0.0
24	0.844	-0.375	313.00		-3.1	4.7	0.0		14.97	-9.96		5213.3	34.8	50.1	0.0	0.0
25	0.782	-0.124	312.79		-3.6	4.8	0.1		15.33	-11.54		5213.9	35.4	50.7	0.0	0.0
26	0.343	-0.155	312.09		-3.6	4.7	-0.0		15.00	-11.56		5215.2	34.8	47.0	0.0	0.0
27	0.530	-0.312	312.23		-3.3	4.6	-0.1		14.78	-10.67		5213.9	34.2	45.2	0.0	0.0
28	1.000	-0.249	313.00		-3.2	4.7	0.0		15.07	-10.09		5215.2	34.2	45.8	0.0	0.0
29	0.938	0.128	312.86		-3.4	4.7	0.1		15.07	-11.01		5214.6	34.8	49.4	0.0	0.0
30	0.624	0.096	310.75		-3.7	4.5	-0.1		14.66	-11.82		5214.6	35.4	50.1	0.0	0.0
31	1.030	-0.375	311.24		-3.4	4.5	-0.1		14.48	-10.82		5214.6	35.4	48.2	0.0	0.0
32	1.187	-0.061	311.87		-3.4	4.7	-0.1		15.06	-10.77		5214.6	34.8	48.8	0.0	0.0
33	0.874	0.442	311.31		-3.8	4.6	-0.1		14.74	-12.21		5213.3	34.8	48.2	0.0	0.0
34	0.529	0.379	309.90		-3.7	4.4	-0.2		14.29	-12.13		5213.3	34.8	51.9	0.0	0.0
35	0.842	0.128	311.31		-3.3	4.4	-0.3		14.34	-10.56		5212.1	34.2	43.3	0.0	0.0
36	0.936	0.505	312.08		-3.5	4.6	-0.2		14.91	-11.38		5211.5	34.8	43.9	0.0	0.0
37	0.404	0.913	310.96		-3.8	4.6	-0.2		14.75	-12.21		5211.5	35.4	50.7	0.0	0.0
38	0.278	0.694	310.04		-3.6	4.4	-0.3		14.34	-11.78		5212.1	34.8	45.8	0.0	0.0
39	0.717	0.536	310.95		-3.1	4.5	-0.2		14.39	-10.05		5211.5	34.2	44.6	0.0	0.0
40	0.624	0.945	311.38		-3.5	4.6	-0.2		14.99	-11.45		5211.5	34.8	47.6	0.0	0.0
41	0.248	0.945	309.69		-3.8	4.5	-0.2		14.63	-12.39		5211.5	34.2	48.2	0.0	0.0
42	0.310	0.411	309.26		-3.5	4.4	-0.2		14.34	-11.34		5212.7	34.8	47.6	0.0	0.0
43	0.655	0.253	310.10		-3.3	4.6	-0.1		14.82	-10.80		5212.1	34.2	56.8	0.0	0.0
44	0.561	0.725	310.67		-3.7	4.6	-0.1		14.94	-12.08		5212.7	34.8	57.4	0.0	0.0
45	0.279	0.725	309.12		-3.8	4.5	-0.1		14.74	-12.38		5213.3	34.8	51.9	0.0	0.0
46	0.530	0.096	309.26		-3.3	4.5	-0.1		14.69	-10.81		5213.9	34.8	51.9	0.0	0.0
47	0.875	0.348	310.38		-3.3	4.7	-0.0		15.23	-10.54		5215.2	34.8	53.7	0.0	0.0
48	0.656	0.788	310.25		-3.7	4.6	-0.0		14.81	-11.85		5215.2	34.2	50.7	0.0	0.0
49	0.248	0.599	308.42		-3.8	4.5	-0.1		14.54	-12.52		5215.2	34.8	50.7	0.0	0.0
50	0.592	0.285	309.89		-3.4	4.5	-0.2		14.46	-10.87		5215.2	34.2	50.7	0.0	0.0
51	0.718	0.568	311.02		-3.6	4.8	-0.1		15.38	-11.48		5213.9	34.2	43.3	0.0	0.0
52	0.217	0.819	310.11		-3.9	4.7	-0.1		15.33	-12.61		5214.6	34.2	47.0	0.0	0.0
53	-0.003	0.474	309.40		-3.7	4.5	-0.2		14.54	-11.97		5213.3	34.2	48.2	0.0	0.0
54	0.686	0.222	310.67		-3.1	4.6	-0.2		14.72	-10.15		5212.7	34.8	50.1	0.0	0.0
55	0.718	0.662	311.44		-3.4	4.8	-0.1		15.43	-11.10		5212.7	34.2	53.1	0.0	0.0
56	0.123	0.693	309.61		-3.7	4.7	-0.1		15.07	-12.05		5211.5	35.4	56.2	0.0	0.0
57	0.185	0.316	308.90		-3.5	4.6	-0.2		14.79	-11.41		5211.5	36.0	54.3	0.0	0.0
58	0.655	0.316	310.60		-3.2	4.7	-0.1		15.31	-10.47		5211.5	34.8	49.4	0.0	0.0
59	0.625	0.599	310.46		-3.6	4.8	-0.1		15.39	-11.76		5210.9	34.2	47.0	0.0	0.0
60	0.280	0.536	308.91		-3.6	4.6	-0.1		14.88	-11.81		5211.5	34.8	51.3	0.0	0.0
61	0.592	0.191	309.26		-3.4	4.5	-0.1		14.53	-11.07		5212.1	35.4	48.8	0.0	0.0
62	1.252	0.222	310.17		-3.2	4.7	0.0		15.24	-10.22		5212.7	34.8	50.1	0.0	0.0
63	1.127	0.599	310.11		-3.6	4.7	0.1		15.34	-11.83		5212.7	34.2	54.3	0.0	0.0
64	0.908	0.599	309.05		-3.7	4.6	-0.0		14.85	-11.93		5212.7	34.8	49.4	0.0	0.0
65	1.315	0.285	309.11		-3.2	4.5	-0.0		14.54	-10.45		5213.3	34.2	52.5	0.0	0.0
66	1.628	0.411	309.89		-3.2	4.6	0.1		15.13	-10.38		5213.9	34.8	51.9	0.0	0.0
67	1.379	0.631	309.47		-3.8	4.6	0.2		14.96	-12.30		5213.3	34.2	49.4	0.0	0.0
68	1.096	0.316	308.56		-3.7	4.5	0.1		14.86	-12.11		5214.6	34.8	53.1	0.0	0.0
69	1.472	0.002	309.40		-3.4	4.5	0.0		14.54	-10.92		5214.6	35.4	43.9	0.0	0.0
70	1.503	0.442	310.88		-3.6	4.7	0.1		15.14	-11.73		5214.6	34.8	39.7	0.0	0.0
71	1.065	0.693	310.04		-3.8	4.6	0.1		14.90	-12.41		5214.6	34.8	45.8	0.0	0.0
72	0.814	0.348	309.40		-3.8	4.4	0.0		14.47	-12.46		5213.9	35.4	44.6	0.0	0.0
73	1.252	0.222	310.32		-3.2	4.5	-0.0		14.51	-10.47		5213.9	35.4	49.4	0.0	0.0
74	1.126	0.631	310.60		-3.5	4.5	-0.0		14.64	-11.26		5212.7	34.8	52.5	0.0	0.0
75	0.562	0.599	308.98		-3.8	4.5	-0.0		14.62	-12.38		5212.1	34.2	50.1	0.0	0.0
76	0.718	0.128	308.91		-3.6	4.3	-0.1		14.12	-11.51		5212.1	34.8	51.9	0.0	0.0
77	1.189	0.002	310.24		-3.3	4.5	-0.0		14.63	-10.51		5211.5	34.8	48.2	0.0	0.0
78	1.064	0.442	310.25		-3.7	4.5	0.0		14.77	-12.06		5211.5	34.8	40.9	0.0	0.0
79	0.719	0.505	309.05		-3.8	4.5	-0.0		14.52	-12.43		5212.1	35.4	43.9	0.0	0.0
80	0.875	0.002	309.47		-3.3	4.3	-0.1		13.88	-10.73		5211.5	35.4	45.8	0.0	0.0
81	1.251	0.034	310.38		-3.2	4.4	0.0		14.23	-10.39		5212.1	34.8	54.9	0.0	0.0
82	1.033	0.505	310.53		-3.7	4.4	0.0		14.28	-11.81		5212.7	34.8	47.6	0.0	0.0
83	0.656	0.285	309.05		-3.8	4.3	-0.1		13.87	-12.28		5212.1	35.4	45.2	0.0	0.0
84	0.938	-0.123	309.33		-3.5	4.1	-0.0		13.49	-11.35		5212.7	35.4	50.1	0.0	0.0
85	1.221	0.253	310.60		-3.6	4.3	0.0		14.10	-11.47		5213.9	34.8	47.0	0.0	0.0
86	0.814	0.473	310.19		-4.0	4.3	0.0		13.83	-13.01		5213.9	34.8	47.6	0.0	0.0
87	0.500	0.097	308.91		-4.1	4.2	-0.0		13.54	-13.27		5215.2	34.8	62.3	0.0	0.0
88	1.063	-0.092	310.53		-3.6	4.2	-0.1		13.57	-11.50		5215.2	34.2	56.2	0.0	0.0
89	1.095	0.379	311.24		-3.9	4.4	0.0		14.09	-12.65		5215.2	34.2	55.5	0.0	0.0
90	0.626	0.568	309.83		-4.2	4.4	0.0		14.11	-13.72		5214.6	34.8	51.3	0.0	0.0
91	0.500	0.191	309.27		-4.1	4.3	-0.0		13.88	-13.33		5213.9	34.2	51.3	0.0	0.0
92	0.970	0.065	310.39		-3.6	4.2	0.0		13.72	-11.65		5213.9	34.8	51.9	0.0	0.0
93	1.127	0.442	310.47		-4.1	4.5	0.1		14.49	-13.12		5213.9	35.4	48.2	0.0	0.0
94	0.626	0.442	308.78		-4.3	4.4	0.1		14.19	-14.07		5213.3	34.8	50.7	0.0	0.0
95	0.687	0.191	308.56		-4.0	4.3	0.0		13.93	-12.98		5212.7	34.2	47.0	0.0	0.0
96	1.095	0.065	310.11		-3.5	4.5	0.1		14.46	-11.40		5212.1	34.8	47.0	0.0	0.0
97	0.845	0.348	310.25		-3.9	4.5	0.1		14.67	-12.55		5211.5	34.8	53.1	0.0	0.0
98	0.500	0.379	308.56		-4.0	4.4	0.1		14.31	-13.00		5211.5	35.4	51.9	0.0	0.0
99	0.719	0.065	309.26		-3.7	4.3	0.1		13.83	-11.81		5211.5	35.4	52.5	0.0	0.0
100	1.158	0.128	310.11		-3.5	4.5	0.1		14.55	-11.41		5212.1	35.4	50.1	0.0	0.0
101	0.908	0.348	309.76		-4.1	4.4	0.1		14.26	-13.14		5212.1	36.0	44.6	0.0	0.0
102	0.594	0.222	308.42		-4.0	4.3	0.1		14.09	-12.86		5212.7	35.4	47.0	0.0	0.0
103	0.844	-0.186	308.77		-3.6	4.3	0.0		13.90	-11.74		5212.1	34.8	47.0	0.0	0.0
104	0.970	0.128	309.90		-3.7	4.5	0.1		14.58	-11.98		5212.7	35.4	49.4	0.0	0.0
105	0.532	0.410	309.69		-4.0	4.5	0.1		14.50	-12.96		5213.3	34.8	50.7	0.0	0.0
106	0.312	0.002	308.35		-3.9	4.3	0.0		13.94	-12.66		5213.9	34.2	52.5	0.0	0.0
107	0.751	-0.155	309.89		-3.4	4.3	0.0		14.08	-10.95		5214.6	34.8	52.5	0.0	0.0
108	0.876	0.253	310.61		-3.8	4.5	0.1		14.46	-12.34		5214.6	35.4	50.1	0.0	0.0
109	0.312	0.442	309.05		-3.9	4.4	0.0		14.39	-12.80		5215.2	35.4	50.7	0.0	0.0
110	0.343	0.159	308.84		-3.7	4.3	-0.0		13.97	-11.96		5214.6	34.8	49.4	0.0	0.0
111	0.844	0.096	310.53		-3.3	4.5	0.0		14.42	-10.52		5215.2	34.8	47.6	0.0	0.0
112	0.720	0.473	310.25		-3.8	4.5	0.1		14.57	-12.32		5213.9	34.8	50.7	0.0	0.0
113	0.281	0.442	309.48		-3.7	4.6	-0.0		14.85	-11.90		5213.9	34.2	39.7	0.0	0.0
114	0.499	0.002	309.89		-3.3	4.5	-0.0		14.53	-10.59		5213.3	34.8	40.9	0.0	0.0
115	0.813	0.159	311.23		-3.1	4.8	0.0		15.41	-10.00		5212.1	34.8	46.4	0.0	0.0
116	0.594	0.410	311.03		-3.6	4.7	0.1		15.20	-11.72		5212.1	34.2	47.0	0.0	0.0
117	0.312	0.222	310.18		-3.4	4.6	0.1		14.98	-10.98		5212.1	34.8	47.0	0.0	0.0
118	0.656	-0.061	310.46		-3.0	4.5	-0.0		14.68	-9.69		5212.1	34.8	58.6	0.0	0.0
119	1.001	0.190	311.87		-3.0	4.7	0.0		15.12	-9.67		5212.1	34.8	57.4	0.0	0.0
120	0.687	0.348	310.75		-3.6	4.6	0.0		14.99	-11.47		5212.1	34.2	51.9	0.0	0.0
121	0.342	0.065	309.61		-3.5	4.6	-0.0		14.77	-11.36		5212.1	33.6	41.5	0.0	0.0
122	0.843	-0.155	310.81		-3.1	4.5	-0.1		14.64	-10.11		5212.7	34.8	47.0	0.0	0.0
123	1.032	0.159	311.59		-3.5	4.6	-0.0		14.90	-11.17		5212.1	35.4	50.1	0.0	0.0
124	0.624	0.379	310.11		-3.9	4.5	-0.1		14.65	-12.69		5212.1	34.8	54.3	0.0	0.0
125	0.686	0.096	309.54		-3.7	4.4	-0.2		14.21	-11.80		5213.3	35.4	56.2	0.0	0.0
126	1.125	0.191	310.32		-3.4	4.4	-0.1		14.26	-10.97		5213.9	34.8	46.4	0.0	0.0
127	0.969	0.725	310.75		-3.7	4.4	-0.1		14.30	-12.01		5215.2	34.2	50.1	0.0	0.0
128	0.467	0.851	309.05		-3.9	4.4	-0.2		14.25	-12.72		5214.6	34.2	51.9	0.0	0.0
129	0.717	0.505	309.61		-3.5	4.3	-0.3		14.09	-11.28		5214.6	34.8	48.2	0.0	0.0
130	1.000	0.599	310.60		-3.3	4.5	-0.1		14.63	-10.63		5214.6	34.8	52.5	0.0	0.0
131	0.781	0.945	310.54		-3.8	4.4	-0.1		14.33	-12.23		5214.6	34.8	50.7	0.0	0.0
132	0.373	0.976	309.12		-3.8	4.4	-0.2		14.11	-12.41		5213.9	35.4	50.1	0.0	0.0
133	0.623	0.662	310.32		-3.4	4.4	-0.2		14.13	-10.90		5213.9	35.4	48.8	0.0	0.0
134	0.750	0.851	310.95		-3.4	4.5	-0.1		14.71	-11.08		5212.7	34.8	45.2	0.0	0.0
135	0.469	1.165	310.11		-3.8	4.4	0.0		14.40	-12.52		5212.7	34.2	50.1	0.0	0.0
136	0.343	0.851	309.05		-3.8	4.3	-0.1		14.07	-12.34		5211.5	34.2	48.2	0.0	0.0
137	0.906	0.411	309.97		-3.3	4.4	-0.1		14.13	-10.82		5211.5	34.8	48.8	0.0	0.0
138	1.094	0.568	310.81		-3.6	4.5	-0.0		14.67	-11.55		5211.5	34.8	51.9	0.0	0.0
139	0.687	0.788	309.76		-4.0	4.4	-0.0		14.24	-13.06		5211.5	34.8	45.2	0.0	0.0
140	0.562	0.473	308.77		-3.8	4.4	-0.1		14.27	-12.44		5211.5	34.8	52.5	0.0	0.0
141	0.969	0.285	310.11		-3.4	4.4	-0.0		14.37	-10.93		5211.5	34.2	54.9	0.0	0.0
142	1.064	0.568	310.75		-3.9	4.5	0.0		14.63	-12.62		5212.1	35.4	49.4	0.0	0.0
143	0.594	0.725	309.20		-4.0	4.3	-0.0		14.09	-13.08		5212.7	35.4	53.1	0.0	0.0
144	0.686	0.505	309.33		-3.8	4.2	-0.1		13.78	-12.29		5213.3	34.8	48.2	0.0	0.0
145	1.188	0.536	310.53		-3.6	4.4	-0.1		14.37	-11.56		5212.1	34.2	47.0	0.0	0.0
146	0.970	0.976	310.89		-4.0	4.3	-0.0		14.05	-12.91		5213.9	34.8	49.4	0.0	0.0
147	0.405	0.882	309.76		-3.9	4.4	-0.1		14.37	-12.82		5215.2	34.8	44.6	0.0	0.0
148	0.780	0.536	310.04		-3.7	4.3	-0.2		13.84	-12.14		5214.6	34.2	48.2	0.0	0.0
149	1.062	0.725	311.87		-3.5	4.5	-0.1		14.66	-11.35		5215.2	34.8	56.8	0.0	0.0
150	0.593	0.913	311.03		-4.1	4.4	-0.0		14.32	-13.40		5215.2	34.2	53.1	0.0	0.0
151	0.217	0.756	310.25		-4.0	4.3	-0.1		13.97	-12.97		5214.6	34.8	53.1	0.0	0.0
152	0.812	0.536	311.24		-3.5	4.4	-0.1		14.30	-11.29		5213.9	34.8	49.4	0.0	0.0
153	1.220	0.913	311.87		-3.7	4.6	0.0		14.75	-11.99		5213.9	34.8	52.5	0.0	0.0
154	0.938	1.165	310.75		-4.0	4.4	0.0		14.22	-13.06		5212.7	35.4	51.9	0.0	0.0
155	0.938	0.725	309.48		-3.9	4.3	0.0		13.96	-12.69		5212.1	34.8	47.0	0.0	0.0
156	1.565	0.473	310.67		-3.5	4.3	0.1		14.09	-11.30		5212.7	34.8	46.4	0.0	0.0
157	1.723	0.882	311.53		-4.0	4.4	0.2		14.46	-12.81		5212.1	34.8	41.5	0.0	0.0
158	1.221	0.976	310.12		-4.2	4.4	0.1		14.31	-13.63		5211.5	34.2	43.3	0.0	0.0
159	1.221	0.630	309.90		-3.9	4.2	0.1		13.81	-12.66		5210.9	34.8	48.8	0.0	0.0
160	1.691	0.693	311.24		-3.6	4.4	0.1		14.15	-11.56		5211.5	34.8	46.4	0.0	0.0
161	1.755	1.102	311.53		-3.9	4.4	0.2		14.22	-12.59		5212.1	34.2	50.1	0.0	0.0
162	1.473	1.165	310.26		-4.2	4.4	0.2		14.17	-13.52		5213.3	34.8	58.0	0.0	0.0
163	1.534	0.819	310.40		-3.9	4.2	0.1		13.62	-12.60		5212.7	34.8	51.3	0.0	0.0
164	1.816	0.944	311.45		-3.6	4.4	0.1		14.35	-11.76		5213.3	34.2	43.3	0.0	0.0
165	1.409	1.322	310.97		-4.2	4.3	0.1		13.97	-13.51		5213.9	34.8	45.2	0.0	0.0
166	1.001	1.259	309.83		-4.1	4.2	0.0		13.67	-13.42		5214.6	34.2	48.8	0.0	0.0
167	1.251	0.882	310.89		-3.6	4.2	-0.0		13.77	-11.78		5214.6	34.8	51.9	0.0	0.0
168	1.251	1.039	311.67		-3.7	4.4	0.0		14.17	-11.95		5215.2	34.2	51.3	0.0	0.0
169	0.844	1.353	311.18		-4.2	4.3	0.0		14.03	-13.56		5214.6	34.8	53.1	0.0	0.0
170	0.624	1.196	310.82		-3.9	4.2	-0.1		13.58	-12.62		5215.2	35.4	51.3	0.0	0.0
171	1.125	0.976	311.52		-3.4	4.3	-0.1		13.77	-11.08		5213.9	34.8	51.3	0.0	0.0
172	1.283	1.259	312.09		-3.8	4.4	0.0		14.15	-12.21		5213.9	34.8	51.3	0.0	0.0
173	0.938	1.322	311.10		-3.9	4.2	0.0		13.60	-12.63		5213.9	34.8	49.4	0.0	0.0
174	0.906	0.945	310.75		-3.7	4.1	-0.1		13.42	-11.91		5213.3	34.2	50.1	0.0	0.0
175	1.313	0.725	311.88		-3.5	4.2	-0.0		13.49	-11.35		5212.7	34.8	54.9	0.0	0.0
176	1.220	1.164	312.51		-3.8	4.2	0.0		13.65	-12.43		5212.1	34.2	50.7	0.0	0.0
177	0.750	1.227	311.11		-4.1	4.1	-0.0		13.34	-13.24		5210.9	34.8	48.8	0.0	0.0
178	0.718	0.819	310.82		-3.8	4.0	-0.1		12.96	-12.21		5211.5	34.8	49.4	0.0	0.0
179	1.157	0.945	312.44		-3.5	4.2	-0.0		13.53	-11.36		5212.1	34.2	48.8	0.0	0.0
180	1.157	1.353	312.52		-4.0	4.2	0.0		13.40	-12.83		5211.5	34.8	50.7	0.0	0.0
181	0.781	1.290	311.18		-4.2	4.0	-0.1		12.91	-13.56		5212.7	35.4	51.3	0.0	0.0
182	0.937	0.850	311.18		-3.9	4.0	-0.1		12.93	-12.76		5212.1	35.4	49.4	0.0	0.0
183	1.125	0.882	312.73		-3.9	4.2	-0.0		13.67	-12.71		5211.5	34.2	51.3	0.0	0.0
184	0.781	1.259	311.53		-4.4	4.2	0.0		13.64	-14.22		5212.1	34.2	54.3	0.0	0.0
185	0.374	1.133	310.26		-4.4	4.1	-0.0		13.34	-14.14		5213.3	34.8	52.5	0.0	0.0
186	0.812	0.787	311.46		-4.0	4.1	-0.0		13.38	-12.87		5214.6	35.4	52.5	0.0	0.0
187	1.032	1.070	312.52		-3.9	4.3	0.0		13.95	-12.67		5214.6	34.8	53.7	0.0	0.0
188	0.687	1.259	311.88		-4.3	4.3	0.1		13.90	-13.77		5215.2	34.8	44.6	0.0	0.0
189	0.499	0.913	310.12		-4.2	4.2	-0.0		13.60	-13.50		5215.8	35.4	46.4	0.0	0.0
190	0.969	0.630	311.73		-3.6	4.3	0.0		13.78	-11.47		5215.2	34.8	48.2	0.0	0.0
191	1.126	0.913	311.53		-4.0	4.4	0.1		14.24	-12.82		5213.9	34.2	46.4	0.0	0.0
192	0.719	0.976	310.54		-4.3	4.3	0.1		13.92	-13.86		5213.9	34.8	50.1	0.0	0.0
193	0.561	0.316	310.47		-4.2	4.1	-0.0		13.39	-13.61		5213.9	35.4	64.1	0.0	0.0
194	1.063	0.159	311.46		-3.8	4.2	0.1		13.56	-12.18		5213.3	35.4	59.2	0.0	0.0
195	1.001	0.599	312.02		-4.3	4.4	0.1		14.08	-13.70		5212.7	34.8	51.9	0.0	0.0
196	0.499	0.599	310.47		-4.3	4.3	0.0		13.86	-14.01		5211.5	34.2	49.4	0.0	0.0
197	0.624	0.253	310.75		-3.9	4.1	-0.1		13.39	-12.59		5212.7	34.8	53.1	0.0	0.0
198	1.095	0.285	312.16		-3.7	4.3	0.1		14.01	-11.92		5211.5	35.4	50.1	0.0	0.0
199	0.845	0.505	311.88		-4.1	4.4	0.1		14.15	-13.20		5211.5	34.8	46.4	0.0	0.0
200	0.468	0.285	310.75		-4.3	4.2	-0.0		13.69	-13.84		5210.9	35.4	50.1	0.0	0.0
201	0.624	-0.218	310.89		-3.9	4.1	-0.1		13.38	-12.66		5212.1	34.8	43.9	0.0	0.0
202	0.813	0.002	312.09		-4.0	4.4	0.0		14.34	-12.70		5212.1	34.8	47.6	0.0	0.0
203	0.406	0.442	312.03		-4.4	4.5	0.1		14.34	-14.06		5213.3	34.8	50.1	0.0	0.0
204	0.092	0.191	310.97		-4.2	4.3	-0.0		13.92	-13.64		5212.7	34.2	47.6	0.0	0.0
205	0.562	-0.281	312.30		-3.8	4.4	-0.1		14.18	-11.98		5213.3	34.8	51.3	0.0	0.0
206	0.751	0.002	313.36		-3.8	4.6	0.1		14.75	-12.15		5214.6	34.8	57.4	0.0	0.0
207	0.406	0.191	312.73		-4.1	4.6	0.1		14.62	-13.13		5214.6	34.2	49.4	0.0	0.0
208	0.312	-0.375	312.17		-3.9	4.5	-0.0		14.32	-12.60		5214.6	35.4	48.8	0.0	0.0
209	0.719	-0.783	312.87		-3.6	4.5	0.0		14.57	-11.53		5215.2	34.8	46.4	0.0	0.0
210	0.845	-0.375	314.07		-3.8	4.6	0.1		14.88	-12.21		5215.2	34.8	51.3	0.0	0.0
211	0.406	-0.312	312.17		-4.2	4.5	0.1		14.49	-13.35		5214.6	34.8	50.1	0.0	0.0
212	0.405	-0.846	311.95		-4.0	4.4	0.0		14.14	-12.74		5214.6	35.4	48.8	0.0	0.0
213	0.938	-0.909	313.50		-3.7	4.5	0.0		14.36	-11.69		5214.6	34.8	51.9	0.0	0.0
214	0.938	-0.501	313.79		-4.2	4.5	0.0		14.50	-13.20		5213.3	34.2	47.0	0.0	0.0
215	0.499	-0.532	312.31		-4.4	4.4	-0.1		14.17	-14.19		5212.7	34.2	50.1	0.0	0.0
216	0.624	-0.878	312.02		-4.2	4.3	-0.1		13.81	-13.42		5212.1	34.8	51.9	0.0	0.0
217	1.000	-0.846	312.94		-4.0	4.4	-0.0		14.16	-12.58		5211.5	34.8	48.2	0.0	0.0
218	0.781	-0.469	312.31		-4.6	4.4	-0.1		14.20	-14.70		5210.9	34.2	53.7	0.0	0.0
219	0.373	-0.689	311.32		-4.7	4.2	-0.2		13.65	-15.09		5212.1	34.8	44.6	0.0	0.0
220	0.623	-1.160	311.82		-4.4	4.2	-0.2		13.38	-13.84		5211.5	34.8	44.6	0.0	0.0
221	0.843	-0.752	313.58		-4.3	4.5	-0.1		14.31	-13.74		5212.7	34.2	48.8	0.0	0.0
222	0.281	-0.532	312.53		-4.8	4.4	-0.1		14.18	-15.24		5212.1	34.2	47.0	0.0	0.0
223	-0.033	-0.689	311.32		-4.6	4.4	-0.1		14.00	-14.72		5213.3	35.4	50.7	0.0	0.0
224	0.530	-0.909	312.38		-4.2	4.3	-0.2		13.82	-13.22		5212.7	36.0	61.0	0.0	0.0
225	0.656	-0.720	312.45		-4.5	4.5	-0.1		14.34	-14.29		5213.3	35.4	55.5	0.0	0.0
226	0.250	-0.657	311.61		-4.9	4.3	-0.0		13.86	-15.71		5213.9	34.8	54.9	0.0	0.0
227	0.093	-1.191	310.90		-4.8	4.3	-0.1		13.80	-15.19		5214.6	34.8	53.1	0.0	0.0
228	0.594	-1.443	311.60		-4.2	4.4	-0.0		14.06	-13.38		5214.6	35.4	51.9	0.0	0.0
229	0.626	-1.097	312.38		-4.7	4.5	0.1		14.54	-14.81		5215.2	35.4	53.1	0.0	0.0
230	0.156	-1.129	311.61		-4.8	4.4	0.0		14.25	-15.41		5214.6	34.8	50.7	0.0	0.0
231	0.280	-1.537	310.83		-4.7	4.2	-0.1		13.62	-14.97		5213.9	34.8	51.9	0.0	0.0
232	0.876	-1.537	312.80		-4.5	4.4	0.0		14.07	-14.13		5213.9	35.4	47.0	0.0	0.0
233	0.626	-1.097	312.67		-4.9	4.4	0.1		14.21	-15.67		5213.9	34.8	47.0	0.0	0.0
234	0.031	-1.223	311.12		-5.1	4.4	-0.0		14.14	-16.36		5213.3	34.2	47.0	0.0	0.0
235	0.249	-1.726	311.11		-4.7	4.3	-0.1		13.77	-15.06		5213.3	34.8	47.0	0.0	0.0
236	0.500	-1.537	312.38		-4.7	4.5	-0.0		14.61	-14.77		5212.7	34.8	47.0	0.0	0.0
237	0.312	-1.380	311.89		-5.2	4.5	-0.0		14.41	-16.61		5211.5	35.4	64.1	0.0	0.0
238	-0.001	-1.663	310.76		-5.1	4.4	-0.1		14.19	-16.27		5211.5	34.8	59.2	0.0	0.0
