

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
91	1.437	1.070	325.17		-5.9	-7.4	-0.1		-22.59	-18.15		5215.2	34.8	53.7	0.0	0.0
92	1.343	1.258	326.79		-5.9	-7.4	-0.1		-22.37	-18.03		5213.9	34.2	50.1	0.0	0.0
93	1.374	1.196	325.24		-6.1	-7.6	-0.2		-23.08	-18.94		5215.2	34.2	49.4	0.0	0.0
94	1.405	1.133	326.79		-5.5	-7.3	-0.1		-22.29	-17.06		5213.9	34.8	48.8	0.0	0.0
95	1.499	1.196	324.88		-5.8	-7.3	-0.2		-22.37	-17.94		5214.6	34.8	46.4	0.0	0.0
96	1.782	1.164	326.51		-5.6	-7.1	-0.1		-21.67	-17.32		5214.6	34.8	51.3	0.0	0.0
97	1.249	1.007	324.53		-5.8	-7.3	-0.2		-22.31	-17.88		5215.2	34.2	44.6	0.0	0.0
98	1.122	0.944	327.00		-5.7	-7.1	-0.2		-21.66	-17.56		5214.6	33.6	43.9	0.0	0.0
99	1.029	1.196	324.82		-5.9	-7.4	-0.3		-22.54	-18.36		5216.4	34.2	39.7	0.0	0.0
100	1.185	1.416	326.86		-5.6	-7.2	-0.3		-21.97	-17.14		5215.2	34.2	39.7	0.0	0.0
101	1.279	1.007	325.31		-5.8	-7.3	-0.2		-22.22	-17.78		5215.8	34.2	46.4	0.0	0.0
102	1.280	0.913	327.21		-5.3	-7.1	-0.1		-21.52	-16.19		5215.8	34.2	51.3	0.0	0.0
103	1.155	0.944	324.53		-6.0	-7.4	-0.1		-22.62	-18.47		5215.8	34.8	48.2	0.0	0.0
104	1.280	1.007	326.51		-5.5	-7.3	-0.1		-22.32	-17.06		5215.8	34.2	48.8	0.0	0.0
105	0.935	1.070	324.75		-6.1	-7.4	-0.1		-22.67	-18.77		5216.4	34.2	48.8	0.0	0.0
106	1.249	0.944	327.21		-5.5	-7.5	-0.2		-22.80	-16.90		5215.2	34.8	47.6	0.0	0.0
107	1.123	0.913	325.03		-5.8	-7.4	-0.2		-22.63	-17.79		5215.2	34.2	48.8	0.0	0.0
108	1.782	0.944	326.15		-5.4	-7.2	-0.1		-22.03	-16.66		5215.2	34.8	48.8	0.0	0.0
109	1.563	0.944	324.68		-5.8	-7.3	-0.1		-22.19	-18.11		5215.2	34.2	47.6	0.0	0.0
110	1.186	0.882	326.57		-5.4	-7.2	-0.2		-21.91	-16.63		5215.2	34.2	51.3	0.0	0.0
111	0.935	0.693	324.46		-6.0	-7.2	-0.2		-22.23	-18.51		5215.2	34.8	51.3	0.0	0.0
112	1.217	1.070	326.29		-5.3	-7.3	-0.2		-22.30	-16.43		5214.6	34.2	48.8	0.0	0.0
113	1.153	1.164	325.10		-6.0	-7.5	-0.3		-22.81	-18.47		5214.6	34.2	46.4	0.0	0.0
114	1.342	0.536	326.93		-5.1	-7.2	-0.2		-21.98	-15.57		5214.6	34.2	47.6	0.0	0.0
115	0.811	0.724	325.66		-5.7	-7.2	-0.1		-22.05	-17.44		5213.9	33.6	48.8	0.0	0.0
116	1.218	0.819	326.01		-5.5	-7.5	-0.1		-22.78	-16.89		5213.9	34.2	48.8	0.0	0.0
117	1.061	0.913	325.95		-5.8	-7.3	-0.1		-22.31	-18.04		5215.2	34.8	51.9	0.0	0.0
118	1.061	0.882	326.58		-5.7	-7.5	-0.1		-22.83	-17.47		5215.2	34.2	43.9	0.0	0.0
119	0.967	0.787	326.23		-5.8	-7.5	-0.2		-22.75	-17.77		5215.2	33.6	44.6	0.0	0.0
120	1.217	0.882	326.22		-5.2	-7.5	-0.2		-22.95	-15.99		5215.2	34.2	48.2	0.0	0.0
121	1.312	0.882	325.45		-5.9	-7.3	-0.1		-22.28	-18.24		5215.2	34.2	53.1	0.0	0.0
122	1.437	0.819	325.52		-5.5	-7.3	-0.2		-22.37	-16.86		5216.4	34.8	51.9	0.0	0.0
123	0.903	0.882	326.44		-5.8	-7.2	-0.2		-22.03	-17.95		5215.2	34.8	59.2	0.0	0.0
124	1.060	0.819	325.03		-5.6	-7.5	-0.3		-22.86	-17.42		5216.4	34.8	59.2	0.0	0.0
125	0.809	1.102	325.74		-5.8	-7.3	-0.3		-22.38	-17.89		5215.2	34.8	51.9	0.0	0.0
126	1.278	0.756	325.80		-5.5	-7.5	-0.3		-22.75	-16.96		5215.2	34.2	47.6	0.0	0.0
127	0.935	0.536	327.08		-5.6	-7.2	-0.2		-21.87	-17.11		5215.8	34.2	51.3	0.0	0.0
128	1.029	0.536	325.17		-5.6	-7.5	-0.2		-23.08	-17.15		5215.8	34.8	50.1	0.0	0.0
129	0.936	0.567	326.02		-5.9	-7.4	-0.1		-22.58	-18.18		5215.2	34.2	39.7	0.0	0.0
130	0.998	0.850	325.66		-5.7	-7.4	-0.2		-22.71	-17.45		5215.2	34.2	46.4	0.0	0.0
131	0.998	0.819	327.22		-6.0	-7.5	-0.2		-22.91	-18.32		5215.2	34.8	43.3	0.0	0.0
132	1.029	0.725	325.59		-5.4	-7.5	-0.2		-22.98	-16.78		5214.6	34.2	43.9	0.0	0.0
133	0.904	0.913	326.51		-5.7	-7.2	-0.2		-22.06	-17.65		5214.6	34.8	47.6	0.0	0.0
134	1.218	0.787	324.96		-5.7	-7.3	-0.1		-22.43	-17.48		5214.6	34.2	43.3	0.0	0.0
135	0.809	0.882	327.21		-5.6	-7.2	-0.2		-21.79	-17.25		5214.6	34.2	48.8	0.0	0.0
136	0.808	0.913	325.52		-5.8	-7.3	-0.3		-22.36	-18.06		5215.2	34.8	47.6	0.0	0.0
137	0.715	1.039	326.65		-5.7	-7.3	-0.2		-22.14	-17.54		5214.6	34.2	47.6	0.0	0.0
138	0.871	1.196	325.10		-5.7	-7.4	-0.4		-22.69	-17.51		5214.6	34.2	51.3	0.0	0.0
139	1.059	0.850	327.15		-5.6	-7.3	-0.3		-22.11	-17.31		5215.8	34.8	45.2	0.0	0.0
140	0.747	0.567	326.02		-5.6	-7.2	-0.2		-22.14	-17.11		5214.6	34.2	50.7	0.0	0.0
141	0.810	0.567	326.72		-5.7	-7.3	-0.2		-22.17	-17.43		5215.8	34.2	51.9	0.0	0.0
142	0.653	0.599	324.47		-5.9	-7.5	-0.2		-23.10	-18.39		5215.8	34.8	47.6	0.0	0.0
143	0.684	0.944	327.36		-5.9	-7.3	-0.2		-22.17	-17.96		5215.2	34.2	50.1	0.0	0.0
144	0.778	0.787	326.17		-6.1	-7.6	-0.2		-23.19	-18.79		5216.4	34.8	59.8	0.0	0.0
145	0.872	0.693	327.49		-5.3	-7.3	-0.3		-22.29	-16.27		5215.8	34.8	54.9	0.0	0.0
146	0.904	0.787	324.82		-6.0	-7.4	-0.2		-22.55	-18.44		5215.2	34.2	52.5	0.0	0.0
147	1.124	0.725	327.35		-5.4	-7.1	-0.1		-21.68	-16.52		5215.2	34.8	47.6	0.0	0.0
148	0.652	0.662	325.52		-5.8	-7.2	-0.3		-22.07	-18.03		5214.6	34.2	50.1	0.0	0.0
149	0.746	0.693	327.21		-5.6	-7.2	-0.3		-21.87	-17.23		5214.6	34.2	51.3	0.0	0.0
150	0.621	0.913	325.38		-5.9	-7.4	-0.3		-22.54	-18.19		5214.6	34.2	47.6	0.0	0.0
151	0.902	0.945	326.93		-5.4	-7.3	-0.4		-22.18	-16.56		5214.6	34.8	54.9	0.0	0.0
152	0.871	0.536	325.45		-5.8	-7.2	-0.3		-22.09	-17.85		5214.6	34.2	45.8	0.0	0.0
153	0.935	0.536	327.78		-5.2	-7.2	-0.2		-21.74	-16.01		5213.9	33.6	41.5	0.0	0.0
154	0.872	0.379	324.82		-6.0	-7.4	-0.2		-22.63	-18.64		5214.6	34.8	47.6	0.0	0.0
155	0.966	0.410	326.08		-5.6	-7.4	-0.1		-22.68	-17.15		5213.9	34.8	45.2	0.0	0.0
156	0.778	0.599	325.18		-6.2	-7.4	-0.2		-22.73	-19.18		5213.9	34.2	46.4	0.0	0.0
157	1.028	0.473	327.71		-5.5	-7.6	-0.3		-22.98	-16.90		5215.2	34.2	48.2	0.0	0.0
158	0.715	0.505	325.80		-5.8	-7.4	-0.2		-22.73	-17.89		5215.8	34.8	48.8	0.0	0.0
159	1.218	0.442	326.58		-5.5	-7.3	-0.1		-22.21	-16.95		5215.2	34.2	46.4	0.0	0.0
160	1.155	0.379	326.16		-5.9	-7.2	-0.1		-22.02	-18.03		5215.2	34.8	44.6	0.0	0.0
161	0.871	0.442	327.00		-5.5	-7.2	-0.3		-22.06	-16.92		5216.4	34.8	48.8	0.0	0.0
162	0.621	0.442	326.02		-6.0	-7.2	-0.2		-22.08	-18.52		5216.4	34.2	53.1	0.0	0.0
163	0.840	0.756	326.22		-5.5	-7.4	-0.3		-22.53	-16.93		5215.8	34.2	48.8	0.0	0.0
164	0.965	0.945	326.09		-5.9	-7.3	-0.4		-22.23	-18.27		5216.4	34.8	50.1	0.0	0.0
165	0.997	0.442	327.35		-5.2	-7.3	-0.2		-22.14	-15.90		5215.8	34.8	51.3	0.0	0.0
166	0.779	0.473	326.94		-5.8	-7.2	-0.2		-21.82	-17.70		5215.2	34.2	47.6	0.0	0.0
167	1.092	0.347	325.80		-5.7	-7.5	-0.2		-22.99	-17.39		5215.8	34.2	48.8	0.0	0.0
168	0.873	0.410	325.88		-5.9	-7.3	-0.1		-22.45	-18.29		5215.8	34.8	47.6	0.0	0.0
169	1.029	0.410	326.23		-5.8	-7.7	-0.2		-23.35	-17.86		5215.2	33.6	50.1	0.0	0.0
170	0.903	0.410	326.86		-5.9	-7.5	-0.2		-22.75	-18.00		5215.2	34.2	44.6	0.0	0.0
171	0.934	0.505	325.80		-5.5	-7.4	-0.3		-22.63	-17.05		5214.6	34.8	47.0	0.0	0.0
172	1.249	0.599	327.08		-5.9	-7.3	-0.2		-22.06	-17.95		5213.9	34.2	51.3	0.0	0.0
173	1.154	0.568	325.73		-5.6	-7.4	-0.2		-22.50	-17.24		5215.2	34.2	44.6	0.0	0.0
174	0.652	0.725	327.36		-5.9	-7.2	-0.3		-22.03	-18.06		5214.6	34.8	43.9	0.0	0.0
175	0.872	0.725	326.09		-5.8	-7.4	-0.3		-22.54	-17.77		5213.9	34.2	46.4	0.0	0.0
176	0.747	1.070	327.43		-5.8	-7.2	-0.3		-21.97	-17.68		5214.6	34.2	47.0	0.0	0.0
177	0.964	0.850	325.73		-5.8	-7.5	-0.4		-22.90	-17.74		5214.6	34.8	48.8	0.0	0.0
178	0.966	0.599	328.49		-5.4	-7.1	-0.2		-21.54	-16.57		5215.2	34.2	48.2	0.0	0.0
179	0.935	0.756	326.16		-5.6	-7.3	-0.2		-22.34	-17.24		5215.2	34.2	49.4	0.0	0.0
180	1.061	0.756	327.15		-5.8	-7.4	-0.1		-22.41	-17.66		5215.8	34.8	51.3	0.0	0.0
181	0.904	0.913	325.24		-5.9	-7.5	-0.2		-22.90	-18.19		5215.8	34.2	50.7	0.0	0.0
182	0.935	0.944	327.29		-5.8	-7.4	-0.2		-22.57	-17.91		5216.4	34.2	53.7	0.0	0.0
183	0.841	0.819	325.38		-5.7	-7.5	-0.2		-22.90	-17.58		5215.8	34.8	52.5	0.0	0.0
184	0.967	1.007	327.43		-5.6	-7.2	-0.2		-22.03	-17.19		5216.4	34.2	50.1	0.0	0.0
185	1.218	0.882	325.38		-5.8	-7.4	-0.2		-22.48	-17.94		5215.8	34.8	51.9	0.0	0.0
186	0.716	0.787	327.42		-5.4	-7.1	-0.2		-21.67	-16.70		5215.8	34.2	45.2	0.0	0.0
187	0.308	0.882	325.38		-6.0	-7.3	-0.3		-22.27	-18.42		5215.8	34.2	44.6	0.0	0.0
188	0.591	1.070	327.42		-5.4	-7.0	-0.2		-21.46	-16.61		5215.8	34.2	47.6	0.0	0.0
189	0.371	1.290	325.24		-5.7	-7.3	-0.3		-22.35	-17.75		5215.8	33.6	39.1	0.0	0.0
190	0.965	1.070	327.49		-5.4	-7.3	-0.3		-22.29	-16.66		5215.2	33.6	43.9	0.0	0.0
191	0.684	0.976	326.51		-5.5	-7.1	-0.2		-21.78	-16.82		5214.6	34.2	45.8	0.0	0.0
192	0.591	0.913	326.93		-5.3	-7.2	-0.1		-22.06	-16.20		5214.6	34.8	50.7	0.0	0.0
193	0.716	0.976	325.03		-5.9	-7.4	-0.2		-22.67	-18.39		5215.2	34.8	50.7	0.0	0.0
194	0.904	1.353	327.50		-5.5	-7.4	-0.1		-22.44	-16.93		5214.6	34.2	42.7	0.0	0.0
195	0.560	1.039	325.32		-6.1	-7.5	-0.2		-22.90	-18.98		5214.6	34.8	47.6	0.0	0.0
196	0.904	0.944	326.78		-5.2	-7.4	-0.2		-22.56	-15.85		5213.9	33.6	47.6	0.0	0.0
197	0.779	1.164	325.10		-5.8	-7.3	-0.2		-22.32	-17.99		5214.6	34.2	45.2	0.0	0.0
198	1.437	1.039	326.51		-5.3	-7.3	-0.1		-22.15	-16.47		5215.8	34.8	48.8	0.0	0.0
199	0.748	0.913	325.17		-5.8	-7.2	-0.1		-21.97	-18.02		5215.2	34.2	53.1	0.0	0.0
200	0.433	0.944	326.08		-5.4	-7.2	-0.3		-21.98	-16.72		5213.9	34.2	54.9	0.0	0.0
201	0.402	1.259	325.31		-6.0	-7.2	-0.2		-22.07	-18.52		5215.2	34.8	56.2	0.0	0.0
202	0.715	1.416	326.72		-5.3	-7.2	-0.3		-22.10	-16.44		5215.2	34.2	49.4	0.0	0.0
203	0.715	1.039	325.88		-5.8	-7.2	-0.2		-22.01	-17.75		5216.4	33.6	51.3	0.0	0.0
204	0.653	0.756	326.86		-5.1	-7.2	-0.1		-21.94	-15.77		5215.8	34.2	50.1	0.0	0.0
205	0.372	0.882	325.59		-5.9	-7.2	-0.1		-21.98	-18.23		5215.8	34.2	48.8	0.0	0.0
206	0.810	1.007	325.31		-5.6	-7.4	-0.1		-22.71	-17.18		5215.2	34.2	53.1	0.0	0.0
207	0.622	1.227	326.09		-6.0	-7.3	-0.1		-22.27	-18.54		5215.2	34.8	44.6	0.0	0.0
208	0.716	0.945	325.66		-5.6	-7.5	-0.2		-22.97	-17.22		5215.8	34.2	45.2	0.0	0.0
209	0.654	1.039	325.52		-5.7	-7.3	-0.2		-22.38	-17.59		5215.2	34.8	48.8	0.0	0.0
210	1.092	1.133	324.88		-5.6	-7.3	-0.2		-22.41	-17.34		5215.2	34.8	43.9	0.0	0.0
211	1.093	0.913	325.59		-5.7	-7.2	-0.1		-21.91	-17.64		5215.2	34.8	53.1	0.0	0.0
212	0.747	0.850	324.81		-5.6	-7.2	-0.2		-22.03	-17.25		5214.6	34.8	51.3	0.0	0.0
213	0.402	0.882	326.16		-5.9	-7.1	-0.2		-21.79	-18.20		5213.9	34.8	47.0	0.0	0.0
214	0.433	1.070	324.46		-5.7	-7.2	-0.3		-22.20	-17.59		5214.6	35.4	51.3	0.0	0.0
215	0.590	1.196	326.58		-5.7	-7.0	-0.3		-21.52	-17.49		5213.9	34.2	43.9	0.0	0.0
216	0.840	0.850	325.31		-5.5	-7.2	-0.3		-22.03	-17.05		5213.3	34.2	45.8	0.0	0.0
217	0.591	0.944	327.36		-5.5	-7.0	-0.1		-21.28	-16.89		5214.6	33.6	50.7	0.0	0.0
218	0.622	0.850	324.25		-5.9	-7.3	-0.1		-22.47	-18.24		5215.2	33.6	47.6	0.0	0.0
219	0.717	1.007	326.44		-5.8	-7.2	-0.1		-22.04	-17.72		5215.2	34.2	47.6	0.0	0.0
220	0.685	1.196	324.18		-6.0	-7.4	-0.1		-22.73	-18.70		5215.8	34.8	64.1	0.0	0.0
221	0.748	0.976	326.51		-5.8	-7.3	-0.1		-22.37	-17.89		5215.2	34.2	57.4	0.0	0.0
222	0.747	1.102	324.53		-5.6	-7.3	-0.2		-22.28	-17.29		5215.8	34.8	53.7	0.0	0.0
223	1.156	1.196	326.08		-5.7	-7.1	-0.1		-21.61	-17.46		5216.4	33.6	51.3	0.0	0.0
224	0.936	1.102	324.39		-5.8	-7.1	-0.1		-21.82	-18.14		5215.8	34.2	49.4	0.0	0.0
225	0.622	1.133	326.50		-5.7	-7.0	-0.2		-21.40	-17.43		5216.4	34.8	50.7	0.0	0.0
226	0.496	0.882	324.11		-5.9	-7.2	-0.2		-22.26	-18.37		5215.2	34.8	50.7	0.0	0.0
227	0.465	1.259	326.08		-5.5	-7.1	-0.2		-21.82	-16.87		5215.2	34.2	51.9	0.0	0.0
228	0.809	1.196	324.46		-5.9	-7.3	-0.3		-22.47	-18.32		5215.8	34.2	43.3	0.0	0.0
229	0.810	0.881	327.35		-5.3	-6.9	-0.1		-21.10	-16.18		5215.2	34.8	43.3	0.0	0.0
230	0.528	0.913	324.82		-5.8	-7.1	-0.1		-21.90	-17.98		5214.6	34.2	39.7	0.0	0.0
