

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
845	-0.163	-1.280	510.18		-51.5	-1.7	0.0		-3.36	-100.86		5218.8	34.8	52.5	0.0	0.0
846	0.340	-1.154	509.89		-51.1	-1.8	0.2		-3.47	-100.08		5217.6	35.4	54.3	0.0	0.0
847	0.622	-1.123	508.28		-51.6	-2.0	0.2		-3.83	-101.36		5217.0	35.4	50.1	0.0	0.0
848	0.120	-1.468	508.06		-51.5	-1.7	0.1		-3.35	-101.26		5216.4	35.4	50.7	0.0	0.0
849	-0.320	-0.965	510.46		-51.4	-1.7	-0.0		-3.27	-100.67		5216.4	35.4	48.8	0.0	0.0
850	0.245	-0.746	511.02		-50.8	-1.6	0.1		-3.13	-99.28		5215.8	34.8	51.3	0.0	0.0
851	0.464	-1.311	508.56		-51.6	-1.9	0.1		-3.79	-101.44		5215.8	34.8	51.3	0.0	0.0
852	0.277	-1.531	508.77		-51.6	-1.8	0.2		-3.53	-101.35		5215.8	35.4	51.3	0.0	0.0
853	0.089	-0.903	510.74		-51.4	-1.6	0.1		-3.19	-100.62		5216.4	34.8	53.1	0.0	0.0
854	0.433	-0.683	510.11		-51.1	-1.8	0.1		-3.54	-100.11		5217.0	34.8	47.0	0.0	0.0
855	0.402	-1.280	507.99		-51.7	-1.8	0.1		-3.55	-101.63		5217.0	35.4	47.6	0.0	0.0
856	-0.006	-1.343	509.97		-51.3	-1.8	0.1		-3.57	-100.47		5218.2	34.8	51.3	0.0	0.0
857	-0.006	-0.903	511.09		-51.3	-1.5	0.1		-3.03	-100.28		5218.8	34.2	51.3	0.0	0.0
858	0.714	-0.997	509.83		-51.3	-1.9	0.1		-3.62	-100.52		5218.8	34.8	53.1	0.0	0.0
859	0.433	-1.406	508.28		-51.6	-1.9	0.2		-3.70	-101.49		5219.4	34.2	56.2	0.0	0.0
860	-0.099	-1.186	510.54		-51.7	-2.0	0.2		-3.86	-101.21		5219.4	34.8	54.9	0.0	0.0
861	0.088	-0.934	510.39		-51.2	-1.7	0.1		-3.36	-100.34		5219.4	35.4	53.7	0.0	0.0
862	0.463	-0.934	508.70		-51.4	-1.8	-0.0		-3.54	-100.98		5218.8	36.0	55.5	0.0	0.0
863	0.182	-1.280	509.76		-51.4	-1.6	0.1		-3.14	-100.71		5219.4	34.8	58.0	0.0	0.0
864	-0.006	-1.311	510.89		-51.8	-1.9	0.1		-3.73	-101.40		5218.8	34.8	55.5	0.0	0.0
865	0.748	-0.903	510.46		-51.3	-1.9	0.3		-3.64	-100.44		5218.8	36.0	54.9	0.0	0.0
866	0.684	-0.871	508.91		-51.7	-1.8	0.1		-3.46	-101.51		5217.6	35.4	54.9	0.0	0.0
867	0.056	-1.248	509.97		-51.6	-1.8	0.1		-3.47	-101.09		5217.0	34.8	49.4	0.0	0.0
868	-0.037	-1.029	510.82		-51.6	-1.9	0.2		-3.66	-100.94		5217.0	35.4	48.2	0.0	0.0
869	0.496	-0.652	510.53		-51.0	-2.0	0.2		-3.87	-99.80		5216.4	35.4	51.3	0.0	0.0
870	0.370	-0.966	509.69		-51.5	-1.7	0.1		-3.25	-100.93		5215.8	34.8	40.9	0.0	0.0
871	0.244	-1.437	510.32		-51.6	-1.8	0.0		-3.43	-101.05		5215.2	35.4	45.8	0.0	0.0
872	0.276	-0.934	510.89		-51.4	-1.9	0.2		-3.71	-100.59		5215.8	34.8	48.8	0.0	0.0
873	0.622	-0.557	509.55		-51.4	-2.1	0.2		-4.11	-100.84		5216.4	34.8	53.1	0.0	0.0
874	0.275	-1.248	508.98		-51.5	-1.8	0.1		-3.60	-101.13		5216.4	35.4	55.5	0.0	0.0
875	-0.164	-0.997	510.68		-51.6	-1.7	-0.0		-3.43	-100.97		5217.6	35.4	46.4	0.0	0.0
876	0.151	-0.494	512.44		-50.9	-1.6	0.1		-3.18	-99.25		5218.2	34.8	50.1	0.0	0.0
877	0.621	-0.840	509.55		-51.7	-2.1	0.2		-4.16	-101.35		5218.8	35.4	51.9	0.0	0.0
878	0.591	-1.186	509.20		-51.7	-1.9	0.2		-3.75	-101.44		5218.2	34.8	48.8	0.0	0.0
879	0.089	-0.714	510.96		-51.7	-1.8	0.1		-3.46	-101.08		5219.4	34.8	51.9	0.0	0.0
880	0.151	-0.306	511.66		-51.0	-1.8	0.1		-3.50	-99.68		5218.8	35.4	64.7	0.0	0.0
881	0.433	-0.714	508.56		-51.5	-2.0	0.2		-3.84	-101.25		5219.4	34.8	62.9	0.0	0.0
882	0.370	-0.934	509.90		-51.4	-1.9	0.1		-3.76	-100.70		5220.0	34.8	57.4	0.0	0.0
883	-0.037	-0.840	512.02		-51.4	-1.8	0.1		-3.43	-100.37		5219.4	34.8	52.5	0.0	0.0
884	0.463	-0.652	510.96		-51.1	-1.9	0.1		-3.77	-99.95		5218.8	35.4	56.8	0.0	0.0
885	0.683	-0.872	508.49		-51.5	-2.1	0.2		-3.99	-101.14		5218.8	34.8	54.3	0.0	0.0
886	-0.006	-0.997	509.62		-51.7	-2.1	0.2		-4.08	-101.44		5217.6	34.8	50.1	0.0	0.0
887	-0.194	-0.840	511.38		-51.2	-1.8	0.1		-3.57	-100.15		5217.6	35.4	53.7	0.0	0.0
888	0.338	-0.369	509.90		-51.0	-1.9	0.1		-3.62	-100.06		5217.0	36.0	45.2	0.0	0.0
889	0.401	-0.714	509.97		-51.1	-1.8	0.1		-3.49	-100.21		5216.4	35.4	45.2	0.0	0.0
890	-0.037	-1.123	510.54		-51.7	-2.1	0.1		-4.10	-101.29		5216.4	34.8	51.3	0.0	0.0
891	0.497	-0.557	511.38		-51.2	-1.9	0.2		-3.67	-100.02		5215.8	34.8	47.6	0.0	0.0
892	0.747	-0.243	510.46		-51.2	-1.9	0.2		-3.59	-100.33		5215.8	35.4	56.2	0.0	0.0
893	0.088	-0.746	509.62		-51.3	-1.9	0.1		-3.73	-100.62		5215.8	36.0	55.5	0.0	0.0
894	-0.225	-0.840	510.61		-51.6	-2.0	0.2		-3.94	-100.95		5217.0	34.8	50.1	0.0	0.0
895	0.183	-0.369	511.73		-50.8	-1.9	0.2		-3.76	-99.17		5217.6	35.4	54.9	0.0	0.0
896	0.432	-0.683	509.76		-51.2	-1.9	0.1		-3.66	-100.44		5217.6	35.4	48.8	0.0	0.0
897	0.400	-1.154	509.06		-51.5	-2.0	0.0		-3.96	-101.16		5218.2	34.8	49.4	0.0	0.0
898	0.151	-0.903	510.82		-51.4	-2.0	0.2		-3.94	-100.64		5219.4	35.4	53.7	0.0	0.0
899	0.245	-0.400	511.24		-51.0	-2.1	0.2		-4.12	-99.76		5219.4	34.8	50.1	0.0	0.0
900	0.370	-0.683	508.98		-51.2	-1.9	0.1		-3.74	-100.63		5219.4	34.2	52.5	0.0	0.0
901	0.118	-0.871	509.41		-51.5	-1.9	-0.0		-3.81	-101.00		5219.4	34.8	64.7	0.0	0.0
902	0.025	-0.809	512.51		-50.9	-1.7	0.1		-3.35	-99.26		5219.4	34.8	58.0	0.0	0.0
903	0.276	-0.683	510.82		-51.3	-2.1	0.2		-4.17	-100.35		5219.4	35.4	58.0	0.0	0.0
904	0.778	-0.840	508.84		-51.4	-2.1	0.2		-4.11	-101.03		5219.4	34.8	53.7	0.0	0.0
905	0.213	-0.840	510.11		-51.6	-1.9	0.1		-3.70	-101.01		5218.8	34.8	53.1	0.0	0.0
906	-0.226	-0.526	512.01		-51.0	-1.9	0.0		-3.64	-99.48		5218.2	35.4	54.9	0.0	0.0
907	0.308	-0.557	509.19		-51.2	-2.2	0.2		-4.30	-100.56		5217.6	35.4	51.3	0.0	0.0
908	0.307	-0.809	509.47		-51.1	-2.1	0.1		-4.06	-100.34		5216.4	36.6	53.1	0.0	0.0
909	-0.258	-0.966	510.39		-51.4	-1.8	0.0		-3.53	-100.64		5216.4	35.4	46.4	0.0	0.0
910	0.212	-0.714	511.10		-51.0	-1.9	0.1		-3.64	-99.76		5215.8	34.8	45.2	0.0	0.0
911	0.715	-0.809	509.12		-51.1	-2.1	0.2		-4.06	-100.37		5216.4	35.4	47.6	0.0	0.0
912	0.213	-1.092	508.56		-51.7	-2.2	0.2		-4.29	-101.53		5215.8	34.8	46.4	0.0	0.0
913	-0.195	-1.029	510.04		-51.3	-2.0	0.1		-3.89	-100.52		5216.4	35.4	50.1	0.0	0.0
914	-0.039	-0.306	510.53		-50.9	-2.0	-0.0		-3.90	-99.67		5216.4	34.8	54.3	0.0	0.0
915	0.401	-0.589	509.54		-50.8	-1.9	0.0		-3.78	-99.62		5217.0	34.8	53.1	0.0	0.0
916	0.150	-1.249	508.91		-51.5	-2.1	0.1		-4.07	-101.19		5217.6	34.8	53.1	0.0	0.0
917	0.245	-0.903	510.96		-51.2	-2.0	0.2		-3.98	-100.08		5218.2	35.4	50.7	0.0	0.0
918	0.402	-0.463	510.11		-51.0	-2.0	0.1		-3.93	-99.97		5218.2	35.4	51.9	0.0	0.0
919	0.306	-0.714	509.12		-51.1	-2.0	0.0		-3.99	-100.38		5219.4	35.4	54.3	0.0	0.0
920	-0.101	-0.997	508.84		-51.4	-2.1	0.1		-4.11	-101.02		5219.4	36.0	52.5	0.0	0.0
921	-0.069	-0.714	510.74		-50.9	-2.1	0.1		-4.12	-99.64		5220.0	35.4	53.1	0.0	0.0
922	0.244	-0.652	510.03		-50.9	-2.0	0.1		-3.86	-99.78		5219.4	36.0	46.4	0.0	0.0
923	0.430	-1.186	508.70		-51.1	-2.0	-0.0		-3.98	-100.43		5219.4	35.4	47.0	0.0	0.0
924	0.024	-1.249	509.34		-51.3	-2.1	0.1		-4.08	-100.72		5218.8	34.8	50.7	0.0	0.0
925	-0.038	-0.557	510.96		-51.3	-2.2	0.1		-4.38	-100.33		5218.2	35.4	50.1	0.0	0.0
926	0.620	-0.652	508.91		-51.0	-2.1	0.1		-4.14	-100.16		5217.6	35.4	51.3	0.0	0.0
927	0.086	-0.714	508.06		-51.3	-2.0	-0.0		-3.99	-100.93		5216.4	34.8	51.3	0.0	0.0
928	-0.258	-0.557	511.59		-50.8	-1.8	0.0		-3.60	-99.34		5216.4	35.4	52.5	0.0	0.0
929	0.119	-0.526	510.88		-50.8	-2.1	0.1		-4.16	-99.47		5216.4	35.4	52.5	0.0	0.0
930	0.871	-0.652	508.77		-51.0	-2.2	0.1		-4.27	-100.26		5216.4	34.8	45.8	0.0	0.0
931	0.369	-0.903	508.91		-51.3	-2.0	0.1		-3.91	-100.83		5216.4	34.2	47.6	0.0	0.0
932	-0.070	-0.714	511.03		-51.1	-2.1	0.1		-4.12	-100.04		5215.8	34.2	49.4	0.0	0.0
933	0.244	-0.338	509.82		-50.9	-2.2	0.2		-4.37	-99.73		5216.4	34.8	50.7	0.0	0.0
934	0.431	-0.432	508.27		-50.9	-2.2	0.1		-4.37	-100.10		5216.4	35.4	54.3	0.0	0.0
935	-0.008	-0.871	509.62		-51.2	-1.9	-0.0		-3.79	-100.46		5217.0	34.8	59.2	0.0	0.0
936	0.053	-0.683	510.67		-51.0	-2.1	-0.1		-4.09	-99.85		5218.2	34.8	58.6	0.0	0.0
937	0.556	-0.495	510.11		-50.7	-2.0	0.1		-3.96	-99.28		5218.2	35.4	56.2	0.0	0.0
938	0.463	-0.652	508.49		-51.5	-2.3	0.1		-4.54	-101.31		5218.8	34.8	52.5	0.0	0.0
939	0.213	-0.683	509.69		-51.3	-2.2	0.2		-4.28	-100.57		5220.0	35.4	55.5	0.0	0.0
940	0.024	0.040	510.74		-50.8	-2.0	0.0		-3.97	-99.54		5219.4	35.4	53.7	0.0	0.0
941	0.337	-0.086	509.82		-50.5	-2.0	0.0		-3.98	-99.06		5219.4	34.8	51.3	0.0	0.0
942	0.306	-0.715	508.77		-51.3	-2.2	0.1		-4.36	-100.87		5219.4	35.4	55.5	0.0	0.0
943	0.495	-0.526	510.25		-51.1	-2.3	0.2		-4.45	-100.02		5218.8	34.8	49.4	0.0	0.0
944	0.432	0.040	510.46		-50.9	-2.0	0.1		-3.94	-99.74		5218.8	34.2	51.9	0.0	0.0
945	0.650	-0.180	508.70		-51.0	-2.3	0.1		-4.50	-100.19		5218.8	34.8	53.7	0.0	0.0
946	0.369	-0.589	507.85		-51.3	-2.3	0.2		-4.58	-100.94		5217.6	34.8	50.1	0.0	0.0
947	0.087	-0.243	510.53		-50.8	-2.2	0.1		-4.38	-99.45		5217.0	34.8	54.9	0.0	0.0
948	0.212	0.071	510.67		-50.6	-2.1	0.1		-4.08	-99.14		5217.0	35.4	53.1	0.0	0.0
949	0.680	-0.338	508.27		-50.9	-2.3	-0.0		-4.50	-100.19		5215.8	36.0	53.1	0.0	0.0
950	0.306	-0.778	508.91		-51.1	-2.2	0.1		-4.31	-100.38		5215.8	36.0	55.5	0.0	0.0
951	-0.006	-0.306	510.68		-51.2	-2.4	0.2		-4.67	-100.25		5215.8	35.4	48.2	0.0	0.0
952	0.526	-0.055	509.96		-50.7	-2.2	0.2		-4.21	-99.34		5215.2	34.8	43.9	0.0	0.0
953	0.431	-0.023	507.36		-51.0	-2.2	0.0		-4.21	-100.50		5215.8	35.4	48.2	0.0	0.0
954	-0.070	-0.275	510.18		-50.7	-2.0	0.1		-3.98	-99.40		5216.4	35.4	48.2	0.0	0.0
955	-0.038	-0.243	510.18		-50.8	-2.2	0.2		-4.41	-99.63		5217.0	34.8	55.5	0.0	0.0
956	0.966	-0.023	509.12		-50.6	-2.4	0.3		-4.67	-99.35		5218.2	35.4	68.4	0.0	0.0
957	0.745	-0.369	508.41		-51.0	-2.2	0.2		-4.21	-100.23		5218.2	34.8	61.6	0.0	0.0
958	0.024	-0.526	509.33		-51.0	-2.2	0.1		-4.37	-100.08		5218.8	35.4	58.6	0.0	0.0
959	0.150	0.039	510.18		-50.7	-2.3	0.2		-4.55	-99.42		5218.8	34.8	53.7	0.0	0.0
960	0.589	0.102	508.41		-50.6	-2.5	0.2		-4.80	-99.50		5219.4	35.4	53.7	0.0	0.0
961	0.149	-0.463	508.13		-50.9	-2.2	0.1		-4.30	-100.13		5220.0	36.0	54.3	0.0	0.0
962	-0.040	-0.432	509.61		-50.8	-2.2	0.0		-4.37	-99.65		5219.4	34.8	51.9	0.0	0.0
963	0.338	-0.086	510.10		-50.4	-2.2	0.2		-4.36	-98.78		5219.4	34.2	51.3	0.0	0.0
964	0.526	-0.243	508.27		-51.0	-2.6	0.2		-5.00	-100.27		5219.4	34.8	46.4	0.0	0.0
965	0.338	-0.558	508.06		-51.0	-2.3	0.2		-4.41	-100.25		5218.8	34.8	46.4	0.0	0.0
966	-0.163	0.102	509.76		-50.8	-2.2	0.1		-4.33	-99.66		5217.6	35.4	52.5	0.0	0.0
967	0.119	0.259	510.53		-50.2	-2.2	0.2		-4.28	-98.26		5217.0	34.8	48.2	0.0	0.0
968	0.338	-0.306	507.21		-50.8	-2.4	0.2		-4.66	-100.20		5215.8	34.8	50.1	0.0	0.0
969	0.401	-0.275	508.91		-50.7	-2.3	0.2		-4.54	-99.65		5217.0	35.4	51.3	0.0	0.0
970	0.088	-0.086	510.17		-50.6	-2.1	0.2		-4.02	-99.18		5215.8	35.4	50.7	0.0	0.0
971	0.432	-0.181	508.69		-50.5	-2.4	0.2		-4.76	-99.20		5215.8	34.8	52.5	0.0	0.0
972	0.432	-0.369	506.93		-50.9	-2.4	0.2		-4.75	-100.33		5216.4	35.4	49.4	0.0	0.0
973	-0.070	-0.275	509.33		-50.6	-2.4	0.1		-4.76	-99.34		5216.4	36.0	50.1	0.0	0.0
974	-0.226	0.039	509.82		-50.4	-2.1	0.1		-4.11	-98.76		5215.8	36.0	55.5	0.0	0.0
975	0.524	-0.023	508.41		-50.5	-2.3	0.0		-4.46	-99.41		5217.0	34.8	53.7	0.0	0.0
976	0.462	-0.589	508.20		-50.6	-2.2	0.1		-4.30	-99.61		5217.6	34.2	53.1	0.0	0.0
977	-0.101	-0.526	509.76		-51.0	-2.4	0.2		-4.76	-99.92		5218.8	35.4	64.1	0.0	0.0
978	0.401	-0.024	509.47		-50.4	-2.2	0.2		-4.39	-98.87		5218.8	35.4	58.0	0.0	0.0
979	0.620	0.228	507.85		-50.5	-2.3	0.1		-4.56	-99.54		5219.4	34.8	53.7	0.0	0.0
980	-0.039	-0.212	509.12		-50.4	-2.2	0.1		-4.25	-98.96		5219.4	35.4	51.9	0.0	0.0
981	-0.164	-0.212	509.26		-50.6	-2.4	0.2		-4.69	-99.39		5218.8	34.8	53.1	0.0	0.0
982	0.777	0.291	509.54		-50.1	-2.5	0.3		-4.82	-98.38		5219.4	34.8	53.7	0.0	0.0
983	0.839	-0.024	507.92		-50.7	-2.3	0.2		-4.42	-99.85		5219.4	35.4	53.7	0.0	0.0
984	0.243	-0.463	508.27		-50.8	-2.3	0.1		-4.58	-99.95		5219.4	34.8	53.1	0.0	0.0
985	0.087	-0.024	509.40		-50.6	-2.4	0.2		-4.68	-99.38		5218.8	35.4	50.1	0.0	0.0
986	0.589	0.291	508.90		-50.2	-2.5	0.3		-4.87	-98.69		5217.0	35.4	49.4	0.0	0.0
987	0.368	-0.181	507.07		-50.6	-2.2	0.1		-4.41	-99.78		5217.0	35.4	52.5	0.0	0.0
988	-0.009	-0.306	508.27		-50.7	-2.3	-0.0		-4.45	-99.73		5216.4	36.0	50.7	0.0	0.0
989	0.275	-0.118	510.74		-50.0	-2.2	0.2		-4.24	-97.93		5215.8	36.0	53.1	0.0	0.0
990	0.714	-0.055	508.20		-50.8	-2.5	0.2		-4.96	-99.95		5215.8	35.4	50.7	0.0	0.0
991	0.745	-0.369	507.07		-50.8	-2.3	0.2		-4.53	-100.08		5217.0	35.4	50.7	0.0	0.0
992	-0.007	-0.118	508.77		-50.6	-2.3	0.1		-4.47	-99.53		5215.2	35.4	53.1	0.0	0.0
993	0.087	0.259	509.89		-49.9	-2.1	0.1		-4.16	-97.89		5215.8	34.8	50.1	0.0	0.0
994	0.682	-0.024	507.64		-50.6	-2.5	0.2		-4.87	-99.61		5217.0	35.4	52.5	0.0	0.0
995	0.745	-0.463	507.78		-50.6	-2.4	0.2		-4.72	-99.70		5216.4	36.0	51.9	0.0	0.0
996	0.275	-0.369	509.40		-50.7	-2.2	0.2		-4.37	-99.43		5217.0	35.4	54.9	0.0	0.0
997	0.556	0.039	508.90		-50.3	-2.3	0.2		-4.53	-98.75		5218.8	35.4	56.2	0.0	0.0
998	0.870	-0.149	506.93		-50.7	-2.5	0.2		-4.87	-99.96		5218.8	34.8	54.3	0.0	0.0
999	0.369	-0.432	507.35		-50.5	-2.4	0.2		-4.80	-99.56		5219.4	34.2	53.1	0.0	0.0
1000	0.023	-0.181	509.33		-50.5	-2.2	0.1		-4.32	-99.19		5219.4	35.4	51.9	0.0	0.0
1001	0.587	-0.086	508.48		-50.2	-2.3	0.1		-4.53	-98.67		5219.4	34.8	50.1	0.0	0.0
1002	0.901	-0.589	507.35		-50.5	-2.4	0.2		-4.67	-99.47		5220.0	35.4	54.3	0.0	0.0
1003	0.306	-0.621	508.35		-50.9	-2.6	0.2		-5.04	-100.12		5219.4	35.4	53.7	0.0	0.0
1004	0.275	-0.149	509.26		-50.4	-2.3	0.2		-4.42	-98.94		5218.8	34.8	43.3	0.0	0.0
1005	0.588	0.165	507.98		-50.3	-2.4	0.1		-4.66	-99.13		5218.2	34.8	48.2	0.0	0.0
1006	0.399	-0.306	507.84		-50.3	-2.2	0.1		-4.28	-99.12		5217.6	34.8	43.9	0.0	0.0
1007	0.055	-0.621	508.77		-50.8	-2.5	0.1		-4.86	-99.73		5217.0	35.4	48.8	0.0	0.0
1008	0.589	-0.243	509.40		-50.3	-2.4	0.2		-4.64	-98.68		5216.4	34.8	51.9	0.0	0.0
1009	0.964	-0.306	507.70		-50.5	-2.4	0.2		-4.64	-99.53		5215.8	34.2	47.6	0.0	0.0
1010	0.556	-0.652	507.28		-50.7	-2.5	0.1		-4.91	-99.90		5215.8	34.8	52.5	0.0	0.0
1011	0.180	-0.464	509.12		-50.6	-2.5	0.2		-4.96	-99.40		5215.8	34.8	51.9	0.0	0.0
1012	0.369	-0.024	509.18		-50.0	-2.5	0.2		-4.83	-98.24		5215.8	34.2	51.9	0.0	0.0
1013	0.618	-0.432	507.70		-50.5	-2.3	0.0		-4.56	-99.53		5216.4	35.4	55.5	0.0	0.0
1014	0.461	-1.029	508.06		-50.7	-2.3	0.0		-4.59	-99.76		5216.4	35.4	50.7	0.0	0.0
1015	0.243	-0.809	509.05		-50.6	-2.4	0.2		-4.69	-99.28		5217.6	34.8	53.1	0.0	0.0
1016	0.556	-0.181	509.75		-50.5	-2.6	0.2		-5.15	-99.11		5217.0	34.8	56.2	0.0	0.0
1017	0.587	-0.589	507.56		-50.5	-2.5	0.1		-4.81	-99.47		5217.6	34.8	53.1	0.0	0.0
1018	0.022	-0.620	507.92		-50.8	-2.4	-0.0		-4.72	-99.89		5218.8	35.4	56.8	0.0	0.0
1019	-0.070	-0.243	510.95		-50.2	-2.2	0.1		-4.38	-98.30		5218.8	35.4	50.1	0.0	0.0
1020	0.525	-0.369	508.62		-50.5	-2.6	0.2		-5.07	-99.24		5219.4	34.8	47.0	0.0	0.0
1021	1.121	-0.683	508.13		-50.7	-2.6	0.2		-5.06	-99.74		5219.4	35.4	51.3	0.0	0.0
1022	0.368	-0.778	508.98		-50.9	-2.3	0.1		-4.57	-99.87		5219.4	35.4	50.7	0.0	0.0
1023	0.148	-0.463	510.46		-50.4	-2.5	0.1		-4.83	-98.80		5219.4	34.8	49.4	0.0	0.0
1024	0.744	-0.275	508.41		-50.6	-2.7	0.2		-5.28	-99.48		5218.8	34.8	51.3	0.0	0.0
1025	0.462	-0.652	507.85		-50.6	-2.6	0.1		-5.10	-99.64		5218.2	35.4	50.1	0.0	0.0
1026	-0.260	-0.746	509.26		-50.7	-2.3	0.0		-4.60	-99.43		5217.0	34.8	57.4	0.0	0.0
1027	0.241	-0.338	509.82		-50.4	-2.4	0.0		-4.66	-98.82		5217.6	35.4	52.5	0.0	0.0
1028	0.900	-0.558	508.91		-50.4	-2.5	0.1		-4.95	-99.10		5216.4	34.8	50.7	0.0	0.0
1029	0.399	-0.778	508.00		-51.1	-2.8	0.1		-5.40	-100.52		5216.4	35.4	54.3	0.0	0.0
1030	0.180	-0.558	509.62		-50.8	-2.5	0.2		-4.89	-99.57		5215.8	35.4	50.1	0.0	0.0
1031	0.180	0.039	509.47		-50.3	-2.5	0.1		-4.94	-98.64		5215.8	35.4	51.9	0.0	0.0
1032	0.555	-0.181	509.12		-50.2	-2.5	0.1		-4.80	-98.66		5216.4	35.4	57.4	0.0	0.0
1033	0.210	-0.841	508.35		-50.9	-2.7	0.1		-5.24	-100.03		5216.4	34.8	55.5	0.0	0.0
1034	0.431	-0.558	510.46		-50.5	-2.6	0.2		-5.06	-98.87		5217.0	35.4	45.8	0.0	0.0
1035	0.650	-0.086	509.90		-50.4	-2.6	0.2		-5.00	-98.94		5217.6	35.4	45.8	0.0	0.0
1036	0.524	-0.432	507.71		-50.8	-2.7	0.1		-5.35	-100.06		5217.6	34.8	51.3	0.0	0.0
1037	0.180	-0.589	508.49		-50.8	-2.7	0.1		-5.29	-99.94		5218.2	35.4	56.8	0.0	0.0
1038	0.023	-0.118	510.67		-50.3	-2.7	0.1		-5.30	-98.52		5218.8	36.0	53.7	0.0	0.0
1039	0.367	-0.024	509.12		-50.3	-2.6	0.0		-5.00	-98.82		5219.4	34.8	54.9	0.0	0.0
1040	0.585	-0.495	508.21		-50.7	-2.6	-0.0		-5.07	-99.70		5219.4	35.4	50.1	0.0	0.0
1041	0.211	-0.652	509.76		-50.6	-2.6	0.1		-5.08	-99.31		5219.4	36.0	46.4	0.0	0.0
1042	0.149	-0.024	510.82		-50.6	-2.8	0.1		-5.44	-99.11		5219.4	35.4	48.8	0.0	0.0
1043	0.618	-0.055	508.70		-50.5	-2.7	0.1		-5.23	-99.21		5219.4	34.8	49.4	0.0	0.0
1044	0.084	-0.275	508.14		-50.7	-2.6	-0.0		-5.18	-99.84		5219.4	35.4	52.5	0.0	0.0
1045	-0.228	-0.181	511.38		-50.3	-2.5	0.0		-4.87	-98.38		5218.2	35.4	52.5	0.0	0.0
1046	0.211	-0.055	510.53		-50.4	-2.8	0.1		-5.39	-98.78		5217.0	34.8	53.1	0.0	0.0
1047	0.963	-0.244	508.49		-50.5	-2.7	0.1		-5.34	-99.35		5217.0	34.8	54.9	0.0	0.0
1048	0.367	-0.463	508.70		-50.9	-2.6	0.0		-5.15	-99.95		5216.4	35.4	51.3	0.0	0.0
1049	-0.166	-0.275	510.61		-50.7	-2.7	-0.0		-5.29	-99.32		5216.4	36.0	51.9	0.0	0.0
1050	0.305	0.102	509.76		-50.3	-2.8	0.1		-5.41	-98.75		5215.8	36.0	52.5	0.0	0.0
1051	0.586	-0.087	508.84		-50.4	-2.9	0.0		-5.57	-99.03		5215.8	35.4	51.3	0.0	0.0
1052	-0.010	-0.463	509.12		-50.7	-2.5	-0.1		-4.88	-99.63		5216.4	34.8	50.7	0.0	0.0
1053	0.053	-0.338	511.03		-50.7	-2.6	-0.0		-5.13	-99.16		5215.8	35.4	61.0	0.0	0.0
1054	0.556	-0.150	509.68		-50.2	-2.8	0.2		-5.42	-98.48		5217.0	35.4	60.4	0.0	0.0
1055	0.524	-0.275	508.85		-50.9	-3.0	0.1		-5.77	-100.01		5216.4	34.8	54.3	0.0	0.0
1056	-0.041	-0.495	509.27		-50.7	-2.7	-0.0		-5.22	-99.60		5217.0	35.4	56.2	0.0	0.0
1057	-0.073	0.102	511.17		-50.5	-2.6	-0.1		-5.08	-98.70		5218.2	36.0	57.4	0.0	0.0
1058	0.461	0.008	510.67		-50.1	-2.7	0.1		-5.18	-98.07		5219.4	35.4	54.9	0.0	0.0
1059	0.304	-0.778	508.56		-50.9	-2.9	0.1		-5.69	-100.11		5219.4	34.8	55.5	0.0	0.0
1060	0.493	-0.652	510.40		-50.9	-2.8	0.1		-5.47	-99.60		5219.4	34.8	54.9	0.0	0.0
1061	0.555	-0.149	511.52		-50.5	-2.6	0.1		-5.11	-98.81		5219.4	34.8	45.2	0.0	0.0
1062	0.711	-0.244	509.76		-50.5	-2.8	0.0		-5.44	-98.95		5219.4	34.8	48.8	0.0	0.0
1063	0.429	-0.621	508.85		-51.0	-2.9	0.1		-5.63	-100.21		5220.0	35.4	51.9	0.0	0.0
1064	0.054	-0.464	511.03		-50.6	-2.8	0.1		-5.51	-98.92		5219.4	34.8	50.1	0.0	0.0
1065	0.241	-0.149	511.45		-50.3	-2.6	-0.0		-5.16	-98.25		5218.8	35.4	53.7	0.0	0.0
1066	0.960	-0.715	509.05		-50.7	-2.8	-0.1		-5.38	-99.52		5217.6	35.4	49.4	0.0	0.0
1067	0.648	-1.124	509.13		-50.9	-2.7	0.1		-5.28	-99.90		5216.4	34.8	53.7	0.0	0.0
1068	0.210	-0.684	511.95		-51.0	-2.9	0.1		-5.62	-99.53		5217.0	34.2	55.5	0.0	0.0
1069	0.587	-0.464	510.75		-50.3	-2.7	0.1		-5.19	-98.52		5216.4	34.8	49.4	0.0	0.0
1070	0.648	-0.621	508.42		-50.7	-2.8	-0.0		-5.48	-99.76		5217.0	35.4	54.9	0.0	0.0
1071	0.178	-0.998	511.03		-50.5	-2.5	0.0		-4.97	-98.66		5215.8	34.8	54.9	0.0	0.0
1072	0.085	-0.872	511.39		-50.8	-2.8	0.1		-5.44	-99.25		5215.8	34.2	51.3	0.0	0.0
1073	1.214	-0.621	510.39		-50.5	-2.9	0.2		-5.66	-99.00		5216.4	35.4	52.5	0.0	0.0
