

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
80	1.230	0.381	464.29		-15.9	4.0	0.2		8.59	-34.30		5141.3	34.8	28.7	0.0	0.0
81	1.794	-0.216	464.64		-15.5	3.9	0.3		8.60	-33.35		5141.3	34.2	28.1	0.0	0.0
82	1.983	0.130	465.56		-15.6	4.1	0.4		8.89	-33.52		5141.3	34.8	28.1	0.0	0.0
83	1.293	0.193	464.01		-15.8	4.0	0.2		8.76	-33.97		5142.5	34.2	27.5	0.0	0.0
84	1.230	-0.122	465.70		-15.3	4.1	0.2		8.78	-32.83		5143.1	34.2	29.9	0.0	0.0
85	1.136	0.318	466.20		-15.9	4.0	0.2		8.74	-34.03		5143.1	34.2	28.1	0.0	0.0
86	0.884	0.255	464.29		-15.8	3.9	0.1		8.52	-34.12		5142.5	34.2	26.9	0.0	0.0
87	1.417	0.067	465.70		-15.5	3.9	0.2		8.53	-33.26		5143.1	34.2	29.3	0.0	0.0
88	1.261	0.412	464.79		-15.9	4.0	0.3		8.61	-34.22		5143.1	33.6	29.9	0.0	0.0
89	1.073	0.381	463.73		-15.7	3.8	0.1		8.33	-33.92		5143.7	34.2	28.7	0.0	0.0
90	1.385	0.538	465.63		-15.5	4.0	0.1		8.66	-33.42		5143.1	34.8	28.7	0.0	0.0
91	1.198	0.601	464.58		-16.0	3.9	0.1		8.43	-34.46		5143.1	34.2	29.9	0.0	0.0
92	1.573	-0.028	465.35		-15.5	3.8	0.1		8.31	-33.23		5143.1	34.8	28.7	0.0	0.0
93	1.668	0.035	466.97		-15.4	4.0	0.3		8.68	-33.00		5142.5	34.2	26.9	0.0	0.0
94	0.917	0.192	465.63		-15.5	4.0	0.3		8.63	-33.40		5141.3	34.2	29.3	0.0	0.0
95	1.136	0.067	465.77		-15.1	3.9	0.3		8.48	-32.46		5141.3	34.8	29.3	0.0	0.0
96	1.325	0.318	465.77		-15.7	4.0	0.3		8.60	-33.64		5141.3	35.4	29.3	0.0	0.0
97	0.949	0.098	463.87		-15.7	3.7	0.3		8.10	-33.81		5141.3	34.8	28.7	0.0	0.0
98	1.512	-0.028	464.85		-15.3	3.8	0.3		8.18	-32.89		5140.7	34.8	31.1	0.0	0.0
99	1.200	0.381	464.93		-15.8	3.9	0.4		8.50	-34.04		5140.7	34.8	31.1	0.0	0.0
100	0.886	0.255	464.15		-15.8	3.8	0.3		8.15	-34.05		5140.7	34.2	29.9	0.0	0.0
101	1.293	0.192	466.20		-15.6	3.8	0.3		8.27	-33.44		5142.5	34.2	29.9	0.0	0.0
102	0.980	0.318	465.43		-16.0	3.7	0.3		8.08	-34.46		5141.9	34.2	31.7	0.0	0.0
103	1.262	0.004	465.14		-15.4	3.7	0.2		8.05	-33.21		5141.9	34.8	31.1	0.0	0.0
104	1.356	0.255	466.05		-15.2	3.9	0.3		8.55	-32.70		5143.1	35.4	30.5	0.0	0.0
105	0.886	0.444	464.08		-15.6	3.9	0.2		8.55	-33.69		5142.5	34.2	31.1	0.0	0.0
106	1.387	0.035	464.57		-15.3	3.9	0.2		8.44	-33.00		5142.5	34.2	30.5	0.0	0.0
107	1.795	0.255	465.70		-15.7	4.1	0.4		8.98	-33.77		5143.1	34.8	31.7	0.0	0.0
108	1.357	0.192	463.80		-15.7	3.9	0.3		8.53	-33.94		5143.7	34.2	32.4	0.0	0.0
109	1.575	-0.185	465.20		-15.2	3.9	0.3		8.58	-32.73		5143.7	34.2	31.7	0.0	0.0
110	1.105	0.255	465.77		-15.9	4.1	0.3		8.90	-34.06		5143.1	34.2	32.4	0.0	0.0
111	0.759	0.192	464.65		-15.9	3.9	0.1		8.47	-34.13		5143.1	34.2	30.5	0.0	0.0
112	1.167	0.098	465.84		-15.4	4.1	0.2		8.88	-33.08		5142.5	34.8	29.9	0.0	0.0
113	1.042	0.412	465.14		-15.9	4.0	0.3		8.67	-34.24		5142.5	34.2	29.3	0.0	0.0
114	1.072	0.224	464.15		-15.6	3.9	0.2		8.53	-33.71		5142.5	34.8	27.5	0.0	0.0
115	1.230	0.507	465.49		-15.4	4.0	0.2		8.60	-33.18		5141.3	34.8	28.7	0.0	0.0
116	0.917	0.821	464.44		-16.0	4.0	0.2		8.57	-34.40		5140.7	34.2	29.3	0.0	0.0
117	1.385	0.224	464.50		-15.5	3.8	0.1		8.26	-33.48		5141.3	34.2	28.1	0.0	0.0
118	1.605	0.067	466.20		-15.6	4.0	0.2		8.72	-33.43		5140.7	34.8	29.3	0.0	0.0
119	1.011	0.035	464.86		-15.6	4.0	0.3		8.62	-33.48		5141.3	34.8	30.5	0.0	0.0
120	1.262	-0.122	465.56		-15.1	4.0	0.3		8.68	-32.34		5141.3	34.2	31.1	0.0	0.0
121	1.169	0.475	466.27		-15.5	4.1	0.4		8.87	-33.24		5141.3	34.8	32.4	0.0	0.0
122	0.886	0.349	463.87		-15.8	3.9	0.3		8.42	-33.99		5141.3	34.8	31.1	0.0	0.0
123	1.450	-0.059	464.85		-15.1	3.8	0.4		8.23	-32.47		5141.9	34.8	31.1	0.0	0.0
124	1.419	0.381	464.50		-15.9	3.9	0.4		8.42	-34.16		5143.1	34.8	32.4	0.0	0.0
125	1.137	0.318	463.79		-15.6	3.9	0.3		8.41	-33.70		5143.1	34.2	31.1	0.0	0.0
126	1.325	0.318	464.92		-15.5	3.9	0.4		8.56	-33.37		5142.5	33.6	32.4	0.0	0.0
127	0.918	0.538	464.86		-16.0	3.9	0.3		8.35	-34.43		5143.1	34.2	32.4	0.0	0.0
128	1.199	0.161	465.00		-15.6	3.7	0.2		7.99	-33.56		5143.7	34.8	29.9	0.0	0.0
129	1.419	0.318	466.12		-15.3	4.0	0.3		8.57	-32.83		5143.7	34.2	31.1	0.0	0.0
130	0.981	0.507	464.22		-15.7	3.9	0.3		8.50	-33.85		5143.1	34.2	31.1	0.0	0.0
131	1.324	0.192	464.92		-15.1	3.9	0.2		8.46	-32.53		5143.1	34.2	29.9	0.0	0.0
132	1.575	0.664	465.35		-15.6	4.0	0.3		8.78	-33.53		5142.5	33.6	29.3	0.0	0.0
133	1.451	0.538	463.87		-15.8	4.0	0.3		8.83	-34.00		5141.9	34.2	29.9	0.0	0.0
134	1.952	0.067	464.42		-15.1	4.0	0.4		8.64	-32.51		5141.9	33.6	31.7	0.0	0.0
135	1.765	0.349	464.71		-15.6	4.1	0.4		9.00	-33.68		5141.3	34.8	28.7	0.0	0.0
136	1.042	0.255	464.15		-15.7	4.0	0.2		8.80	-33.80		5140.7	34.8	26.9	0.0	0.0
137	1.229	0.129	465.63		-15.3	4.1	0.2		8.97	-32.97		5141.9	34.8	26.9	0.0	0.0
138	1.105	0.412	464.93		-16.0	4.0	0.2		8.76	-34.38		5140.7	34.2	26.2	0.0	0.0
139	1.073	0.161	463.94		-15.7	3.9	0.2		8.56	-33.93		5140.7	34.2	28.1	0.0	0.0
140	1.449	0.381	465.34		-15.3	4.1	0.2		8.88	-32.84		5141.3	34.8	28.7	0.0	0.0
141	1.042	0.821	464.29		-15.8	4.0	0.2		8.69	-34.16		5141.3	35.4	29.3	0.0	0.0
142	1.229	0.538	464.36		-15.4	3.8	0.1		8.25	-33.26		5141.9	34.8	29.9	0.0	0.0
143	1.699	0.538	465.35		-15.6	4.0	0.1		8.74	-33.61		5142.5	34.2	30.5	0.0	0.0
144	1.418	0.287	464.29		-15.6	4.0	0.2		8.71	-33.71		5142.5	34.8	31.1	0.0	0.0
145	1.637	-0.216	464.99		-15.1	3.9	0.3		8.56	-32.54		5142.5	34.2	31.7	0.0	0.0
146	1.419	0.161	465.77		-15.4	4.2	0.3		9.19	-33.05		5142.5	34.2	30.5	0.0	0.0
147	0.886	0.318	464.36		-15.7	4.0	0.3		8.65	-33.83		5143.7	34.2	29.9	0.0	0.0
148	1.387	0.098	465.06		-15.3	3.9	0.3		8.56	-32.93		5143.7	34.8	31.1	0.0	0.0
149	1.357	0.255	464.79		-15.8	3.8	0.4		8.35	-33.96		5143.7	35.4	29.3	0.0	0.0
150	1.105	0.129	463.09		-15.8	3.8	0.3		8.32	-34.07		5143.1	35.4	30.5	0.0	0.0
151	1.450	0.286	464.99		-15.3	4.0	0.4		8.76	-32.90		5143.1	34.8	32.4	0.0	0.0
152	1.138	0.569	464.08		-15.9	4.0	0.4		8.67	-34.20		5143.1	34.2	30.5	0.0	0.0
153	1.074	0.255	464.01		-15.6	3.8	0.3		8.27	-33.72		5142.5	34.2	29.9	0.0	0.0
154	1.419	0.349	465.99		-15.7	3.9	0.3		8.52	-33.76		5141.3	34.2	29.9	0.0	0.0
155	0.980	0.287	464.15		-15.9	3.8	0.3		8.31	-34.22		5141.9	35.4	29.9	0.0	0.0
156	1.293	-0.090	464.21		-15.3	3.8	0.3		8.26	-32.97		5141.3	34.8	28.7	0.0	0.0
157	1.419	0.412	465.84		-15.4	4.1	0.3		8.90	-33.10		5140.1	34.2	28.1	0.0	0.0
158	0.917	0.412	463.58		-15.6	4.1	0.2		8.80	-33.68		5140.7	34.8	27.5	0.0	0.0
159	1.670	0.004	464.71		-15.3	4.0	0.3		8.78	-32.82		5140.7	34.8	28.1	0.0	0.0
160	1.891	0.287	465.21		-15.7	4.1	0.4		8.91	-33.85		5141.9	34.2	29.3	0.0	0.0
161	1.420	0.161	463.51		-15.7	4.1	0.4		8.92	-33.79		5141.9	34.2	28.7	0.0	0.0
162	1.638	0.067	464.78		-15.3	4.2	0.3		9.12	-32.86		5142.5	34.2	29.3	0.0	0.0
163	1.105	0.318	464.64		-15.8	4.2	0.3		9.14	-34.06		5141.3	34.8	29.9	0.0	0.0
164	0.791	0.004	463.94		-15.8	4.0	0.1		8.76	-34.00		5141.9	34.8	31.1	0.0	0.0
165	1.198	0.098	465.98		-15.5	4.3	0.2		9.25	-33.24		5143.1	34.2	31.1	0.0	0.0
166	0.949	0.255	464.08		-16.0	4.1	0.3		8.87	-34.43		5142.5	34.2	31.7	0.0	0.0
167	1.104	0.035	463.94		-15.5	3.9	0.2		8.57	-33.50		5143.1	34.8	32.4	0.0	0.0
168	1.230	0.570	465.49		-15.6	4.1	0.2		8.97	-33.51		5143.1	34.2	31.1	0.0	0.0
169	0.979	0.789	464.22		-15.9	4.1	0.2		8.82	-34.20		5143.7	34.2	31.1	0.0	0.0
170	1.386	0.192	464.92		-15.3	3.9	0.1		8.46	-33.03		5143.7	34.8	31.7	0.0	0.0
171	1.543	0.161	465.35		-15.7	4.0	0.2		8.73	-33.83		5143.1	34.2	31.7	0.0	0.0
172	1.136	0.098	464.29		-15.7	4.0	0.2		8.59	-33.78		5142.5	34.2	29.9	0.0	0.0
173	1.387	-0.122	466.55		-15.1	4.2	0.4		9.04	-32.35		5141.9	34.8	28.1	0.0	0.0
174	1.075	0.161	465.92		-15.5	4.2	0.4		9.11	-33.37		5142.5	34.2	27.5	0.0	0.0
175	0.855	0.035	463.80		-15.7	3.9	0.3		8.55	-33.85		5141.3	34.8	28.1	0.0	0.0
176	1.356	0.004	465.56		-15.4	4.1	0.4		8.85	-33.09		5140.7	34.8	30.5	0.0	0.0
177	1.200	0.161	464.08		-16.0	4.0	0.4		8.68	-34.42		5140.7	34.2	32.4	0.0	0.0
178	1.043	-0.028	463.86		-15.6	3.9	0.3		8.38	-33.63		5141.3	34.8	29.9	0.0	0.0
179	1.263	0.381	465.63		-15.4	4.1	0.4		8.81	-33.16		5141.3	34.2	30.5	0.0	0.0
180	1.043	0.538	464.01		-16.1	4.0	0.4		8.69	-34.66		5140.7	34.2	32.4	0.0	0.0
181	1.231	0.067	464.86		-15.7	3.7	0.3		8.11	-33.73		5141.3	34.8	31.7	0.0	0.0
182	1.231	0.287	465.99		-15.8	4.0	0.3		8.61	-33.92		5141.3	34.8	30.5	0.0	0.0
183	0.855	0.224	464.15		-15.8	3.9	0.3		8.52	-33.96		5142.5	34.2	31.7	0.0	0.0
184	1.293	-0.153	465.62		-15.2	4.0	0.3		8.71	-32.54		5142.5	34.2	32.4	0.0	0.0
185	1.137	0.287	465.63		-15.5	4.2	0.3		9.07	-33.23		5143.1	34.8	31.7	0.0	0.0
186	0.917	0.287	464.15		-15.7	4.0	0.2		8.74	-33.88		5141.9	34.2	33.0	0.0	0.0
187	1.639	0.067	465.06		-15.3	4.2	0.4		9.17	-32.84		5143.1	34.2	31.1	0.0	0.0
188	1.640	0.381	464.72		-15.8	4.1	0.4		9.04	-34.10		5143.7	34.8	32.4	0.0	0.0
189	1.325	0.130	464.07		-15.6	4.2	0.3		9.11	-33.67		5143.1	34.2	33.6	0.0	0.0
190	1.293	0.035	465.69		-15.3	4.3	0.3		9.42	-32.83		5143.7	34.2	30.5	0.0	0.0
191	0.760	0.161	464.64		-15.9	4.2	0.2		9.17	-34.30		5143.1	34.8	30.5	0.0	0.0
192	0.822	-0.090	464.64		-15.7	4.0	0.2		8.75	-33.69		5143.1	34.8	32.4	0.0	0.0
193	1.168	0.130	465.84		-15.8	4.2	0.3		9.20	-33.83		5141.9	34.2	32.4	0.0	0.0
194	0.854	0.318	464.29		-15.9	4.2	0.3		9.05	-34.37		5142.5	34.8	28.1	0.0	0.0
195	1.199	0.098	464.92		-15.4	4.1	0.2		8.93	-33.10		5141.3	34.2	28.7	0.0	0.0
196	1.167	0.570	466.13		-15.6	4.1	0.1		8.93	-33.59		5140.7	34.8	28.1	0.0	0.0
197	0.822	0.475	464.15		-15.8	4.0	0.1		8.73	-34.06		5140.7	34.8	28.7	0.0	0.0
198	1.511	0.035	465.42		-15.4	4.1	0.2		8.91	-33.02		5140.7	34.8	28.7	0.0	0.0
199	1.450	0.067	466.13		-15.8	4.2	0.4		9.10	-33.89		5140.7	34.8	27.5	0.0	0.0
200	1.105	-0.153	465.07		-15.5	4.2	0.3		9.02	-33.33		5140.7	34.8	28.1	0.0	0.0
201	1.231	-0.122	466.05		-15.4	4.3	0.3		9.33	-33.01		5141.9	34.8	28.1	0.0	0.0
202	0.855	0.130	464.86		-15.9	4.1	0.4		8.93	-34.24		5141.9	34.2	29.9	0.0	0.0
203	1.043	-0.185	464.22		-15.8	3.9	0.3		8.45	-33.97		5141.9	34.8	31.1	0.0	0.0
204	1.325	0.129	465.91		-15.7	4.1	0.4		8.91	-33.62		5142.5	34.8	28.7	0.0	0.0
205	0.918	0.349	464.36		-15.9	4.0	0.4		8.76	-34.33		5143.1	34.8	28.7	0.0	0.0
206	1.200	-0.059	464.57		-15.4	4.0	0.4		8.64	-33.16		5142.5	34.2	31.1	0.0	0.0
207	1.231	0.381	465.71		-16.0	4.0	0.4		8.67	-34.36		5143.7	34.2	31.7	0.0	0.0
208	0.824	0.224	464.01		-16.1	3.9	0.3		8.46	-34.72		5143.7	34.8	32.4	0.0	0.0
209	1.137	-0.122	465.91		-15.3	3.9	0.3		8.48	-32.94		5143.7	35.4	31.7	0.0	0.0
210	1.075	0.161	465.63		-15.6	4.1	0.3		8.90	-33.47		5143.7	34.2	31.7	0.0	0.0
211	0.792	-0.027	464.28		-15.5	4.1	0.3		8.83	-33.35		5143.1	34.2	32.4	0.0	0.0
212	1.074	-0.027	465.34		-15.3	4.2	0.2		9.18	-32.98		5142.5	34.2	31.7	0.0	0.0
213	1.043	0.255	465.07		-15.9	4.3	0.3		9.23	-34.19		5141.9	33.6	31.7	0.0	0.0
214	1.451	-0.059	464.29		-15.6	4.1	0.3		8.93	-33.68		5141.9	34.2	31.1	0.0	0.0
215	1.702	0.004	465.63		-15.3	4.3	0.4		9.37	-32.96		5141.3	34.8	29.9	0.0	0.0
216	1.044	0.130	464.08		-15.9	4.3	0.4		9.30	-34.17		5140.7	34.2	29.9	0.0	0.0
217	0.980	-0.247	464.71		-15.6	4.2	0.2		9.05	-33.47		5141.3	34.2	27.5	0.0	0.0
218	0.948	0.098	465.98		-15.8	4.3	0.2		9.34	-33.90		5140.7	34.8	28.1	0.0	0.0
219	0.572	0.130	464.22		-16.0	4.2	0.2		9.11	-34.58		5141.3	34.8	29.3	0.0	0.0
220	1.043	-0.153	465.20		-15.4	4.2	0.3		9.07	-33.07		5141.3	34.2	29.9	0.0	0.0
221	1.043	0.318	465.63		-15.9	4.3	0.3		9.22	-34.07		5141.3	34.2	28.1	0.0	0.0
222	0.510	0.381	464.29		-15.8	4.1	0.2		8.86	-34.05		5141.3	34.8	28.1	0.0	0.0
223	1.042	0.318	465.42		-15.5	4.2	0.1		9.04	-33.29		5141.9	34.8	30.5	0.0	0.0
224	1.105	0.444	465.49		-15.9	4.2	0.2		9.01	-34.17		5143.1	34.8	33.0	0.0	0.0
225	1.230	-0.153	464.93		-15.7	4.0	0.2		8.71	-33.84		5142.5	34.2	33.0	0.0	0.0
226	1.418	-0.216	466.40		-15.3	4.3	0.3		9.36	-32.77		5142.5	33.6	33.0	0.0	0.0
227	0.855	0.035	465.21		-15.7	4.3	0.3		9.32	-33.83		5143.1	34.2	33.6	0.0	0.0
228	0.855	-0.185	464.85		-15.4	4.2	0.3		9.04	-33.21		5143.7	34.2	31.7	0.0	0.0
229	1.231	0.035	465.91		-15.7	4.2	0.3		9.01	-33.78		5143.1	33.6	29.9	0.0	0.0
230	0.824	0.224	464.57		-16.1	4.1	0.3		8.83	-34.60		5143.1	34.2	31.1	0.0	0.0
231	1.200	-0.153	464.57		-15.6	4.0	0.3		8.69	-33.57		5143.7	34.2	28.7	0.0	0.0
232	1.232	0.192	465.63		-15.8	4.2	0.4		9.02	-33.98		5142.5	34.2	28.1	0.0	0.0
233	0.699	0.444	464.15		-15.8	4.0	0.4		8.67	-34.14		5142.5	34.2	27.5	0.0	0.0
234	1.137	0.129	465.21		-15.7	4.0	0.3		8.76	-33.67		5141.9	34.2	26.9	0.0	0.0
235	1.137	0.287	465.64		-16.1	4.0	0.3		8.69	-34.57		5141.3	34.2	26.9	0.0	0.0
236	0.792	-0.090	464.08		-16.0	3.9	0.3		8.43	-34.41		5140.7	34.8	28.1	0.0	0.0
237	1.106	-0.028	465.34		-15.2	4.1	0.3		8.86	-32.65		5140.7	34.8	27.5	0.0	0.0
238	0.950	0.318	464.64		-15.8	4.2	0.3		9.07	-33.97		5141.3	34.2	26.9	0.0	0.0
239	0.886	0.004	464.07		-15.6	4.1	0.2		8.97	-33.66		5141.3	34.2	26.2	0.0	0.0
240	1.325	0.161	465.70		-15.6	4.3	0.3		9.26	-33.51		5140.7	34.8	26.2	0.0	0.0
241	1.264	0.255	464.08		-15.9	4.3	0.4		9.37	-34.34		5141.3	34.2	29.9	0.0	0.0
