

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
29	0.920	-1.314	653.62		-30.7	4.4	-0.2		6.71	-46.85		5213.9	36.0	54.3	0.0	0.0
30	1.483	-1.125	652.84		-30.3	4.1	-0.4		6.35	-46.41		5213.3	35.4	52.5	0.0	0.0
31	1.389	-1.596	653.83		-30.6	4.3	-0.3		6.64	-46.74		5213.9	36.0	56.2	0.0	0.0
32	1.297	-1.534	654.31		-29.9	4.4	-0.1		6.77	-45.67		5213.9	35.4	47.6	0.0	0.0
33	1.234	-1.691	651.92		-30.7	4.1	-0.1		6.41	-47.07		5213.9	35.4	47.0	0.0	0.0
34	1.203	-1.157	653.82		-30.2	4.2	-0.1		6.56	-46.16		5213.3	35.4	53.7	0.0	0.0
35	1.203	-1.125	652.07		-30.8	4.0	-0.1		6.18	-47.21		5213.3	36.0	51.9	0.0	0.0
36	1.109	-1.251	654.53		-30.4	4.1	-0.2		6.32	-46.35		5213.9	36.6	54.9	0.0	0.0
37	1.296	-1.188	651.99		-30.3	4.1	-0.2		6.32	-46.47		5213.9	36.0	53.7	0.0	0.0
38	1.392	-1.439	652.56		-30.6	4.3	-0.1		6.65	-46.89		5213.9	35.4	54.3	0.0	0.0
39	1.768	-1.282	652.69		-30.1	4.3	-0.1		6.64	-46.12		5214.6	35.4	58.0	0.0	0.0
40	1.014	-1.471	652.41		-30.6	4.3	-0.2		6.71	-46.84		5214.6	35.4	53.1	0.0	0.0
41	1.140	-1.188	652.69		-30.1	4.2	-0.2		6.53	-46.00		5214.6	35.4	53.1	0.0	0.0
42	1.108	-0.999	651.14		-30.6	4.2	-0.3		6.54	-46.89		5215.2	36.0	54.9	0.0	0.0
43	1.233	-1.125	653.19		-30.2	4.2	-0.3		6.51	-46.24		5215.2	36.0	53.1	0.0	0.0
44	1.328	-1.502	652.20		-30.0	4.3	-0.2		6.68	-45.99		5215.2	35.4	59.8	0.0	0.0
45	1.141	-1.565	652.41		-30.5	4.2	-0.1		6.46	-46.72		5215.8	36.0	52.5	0.0	0.0
46	1.517	-1.471	651.07		-30.3	4.1	-0.1		6.36	-46.49		5214.6	35.4	49.4	0.0	0.0
47	0.984	-1.471	651.64		-30.7	4.1	-0.1		6.36	-47.11		5214.6	36.0	54.3	0.0	0.0
48	1.109	-1.282	652.98		-30.3	4.0	-0.1		6.18	-46.28		5213.9	36.0	51.3	0.0	0.0
49	1.109	-1.502	651.14		-30.4	4.1	-0.2		6.35	-46.57		5214.6	35.4	54.9	0.0	0.0
50	1.423	-1.219	653.11		-30.0	4.3	-0.1		6.65	-45.85		5214.6	36.0	55.5	0.0	0.0
51	1.674	-1.471	650.51		-30.4	4.2	-0.1		6.56	-46.65		5213.3	35.4	51.9	0.0	0.0
52	0.858	-1.345	653.40		-30.4	4.3	-0.2		6.62	-46.48		5212.7	36.0	56.2	0.0	0.0
53	1.077	-1.314	651.28		-30.4	4.2	-0.2		6.46	-46.57		5213.9	35.4	55.5	0.0	0.0
54	1.014	-1.282	651.92		-30.5	4.3	-0.3		6.59	-46.80		5213.3	35.4	55.5	0.0	0.0
55	1.609	-1.062	652.19		-30.1	4.1	-0.3		6.31	-46.07		5213.9	35.4	58.6	0.0	0.0
56	1.077	-1.628	651.70		-30.1	4.4	-0.2		6.76	-46.11		5213.9	35.4	54.9	0.0	0.0
57	1.016	-1.471	652.27		-29.8	4.2	-0.1		6.45	-45.66		5213.9	35.4	56.2	0.0	0.0
58	1.297	-1.439	650.36		-30.5	4.1	-0.1		6.39	-46.90		5214.6	36.0	56.8	0.0	0.0
59	1.015	-1.157	652.48		-30.3	4.2	-0.1		6.43	-46.41		5215.2	36.0	51.3	0.0	0.0
60	1.203	-1.345	650.58		-30.5	3.9	-0.2		5.98	-46.86		5215.2	36.0	51.9	0.0	0.0
61	0.983	-1.659	651.91		-30.2	4.0	-0.2		6.25	-46.18		5215.2	35.4	50.1	0.0	0.0
62	1.642	-1.439	650.50		-30.2	4.1	-0.2		6.33	-46.29		5214.6	34.8	52.5	0.0	0.0
63	1.517	-1.596	650.65		-30.4	4.3	-0.1		6.66	-46.57		5215.2	35.4	55.5	0.0	0.0
64	1.203	-1.251	652.12		-30.0	4.3	-0.1		6.61	-45.92		5215.2	36.0	54.9	0.0	0.0
65	0.858	-1.596	649.94		-30.5	4.2	-0.2		6.52	-46.86		5215.2	35.4	54.3	0.0	0.0
66	0.733	-1.156	651.91		-30.1	4.2	-0.3		6.50	-46.09		5215.2	35.4	53.1	0.0	0.0
67	1.170	-1.156	650.01		-30.3	4.1	-0.4		6.37	-46.49		5214.6	36.0	53.1	0.0	0.0
68	1.171	-1.502	653.19		-30.3	4.3	-0.2		6.58	-46.28		5214.6	35.4	53.7	0.0	0.0
69	1.266	-1.408	651.35		-29.9	4.2	-0.1		6.46	-45.88		5213.3	35.4	53.7	0.0	0.0
70	1.015	-1.753	650.79		-30.4	4.2	-0.1		6.49	-46.67		5213.9	36.0	54.3	0.0	0.0
71	1.392	-1.439	651.21		-30.0	4.1	-0.1		6.31	-46.06		5213.9	35.4	56.8	0.0	0.0
72	1.078	-1.502	650.65		-30.6	4.0	-0.1		6.19	-47.00		5213.9	35.4	54.3	0.0	0.0
73	1.141	-1.376	652.19		-29.9	4.0	-0.2		6.25	-45.82		5213.9	35.4	51.9	0.0	0.0
74	1.328	-1.408	649.72		-30.2	4.1	-0.2		6.38	-46.44		5213.3	36.0	50.7	0.0	0.0
75	1.643	-1.376	651.98		-30.2	4.3	-0.1		6.60	-46.28		5213.3	35.4	53.1	0.0	0.0
76	1.610	-1.439	649.93		-30.2	4.2	-0.2		6.60	-46.33		5213.9	36.0	51.9	0.0	0.0
77	0.826	-1.502	651.49		-30.5	4.3	-0.3		6.70	-46.75		5213.9	36.0	53.1	0.0	0.0
78	1.359	-1.376	650.36		-30.2	4.1	-0.2		6.39	-46.30		5213.9	36.0	55.5	0.0	0.0
79	0.983	-1.376	650.22		-30.5	4.2	-0.3		6.49	-46.79		5214.6	35.4	50.1	0.0	0.0
80	1.453	-1.408	651.56		-29.9	4.1	-0.2		6.41	-45.83		5215.2	35.4	53.7	0.0	0.0
81	1.266	-1.754	650.86		-30.1	4.3	-0.1		6.74	-46.22		5215.2	36.0	53.7	0.0	0.0
82	1.047	-1.471	651.77		-30.2	4.2	-0.2		6.52	-46.26		5215.2	35.4	52.5	0.0	0.0
83	1.359	-1.596	649.30		-30.5	4.0	-0.2		6.27	-46.94		5215.8	35.4	54.3	0.0	0.0
84	1.046	-1.471	652.13		-30.5	4.1	-0.1		6.30	-46.74		5215.2	36.0	58.0	0.0	0.0
85	1.391	-1.408	650.86		-30.4	3.9	-0.2		6.03	-46.60		5214.6	37.2	56.8	0.0	0.0
86	1.109	-1.596	651.63		-30.2	4.1	-0.2		6.41	-46.26		5214.6	35.4	54.9	0.0	0.0
87	1.642	-1.376	651.49		-30.0	4.1	-0.1		6.43	-45.93		5214.6	34.8	51.9	0.0	0.0
88	1.705	-1.722	650.15		-30.4	4.2	-0.1		6.58	-46.63		5214.6	35.4	55.5	0.0	0.0
89	1.266	-1.376	652.54		-29.9	4.3	-0.2		6.73	-45.76		5213.9	36.0	52.5	0.0	0.0
90	1.202	-1.376	650.43		-30.4	4.2	-0.2		6.56	-46.75		5213.3	35.4	55.5	0.0	0.0
91	1.108	-1.062	652.27		-30.3	4.2	-0.2		6.57	-46.39		5214.6	34.8	57.4	0.0	0.0
92	1.608	-1.062	650.36		-30.3	4.1	-0.4		6.41	-46.56		5213.9	35.4	47.6	0.0	0.0
93	1.453	-1.691	652.41		-30.3	4.2	-0.2		6.58	-46.30		5213.9	36.0	52.5	0.0	0.0
94	1.516	-1.534	652.13		-29.8	4.2	-0.1		6.52	-45.61		5213.9	35.4	53.1	0.0	0.0
95	1.423	-1.691	650.65		-30.5	4.1	-0.1		6.32	-46.87		5213.9	36.0	49.4	0.0	0.0
96	1.485	-1.345	652.19		-30.0	4.2	-0.0		6.46	-45.88		5214.6	35.4	54.3	0.0	0.0
97	1.296	-1.471	650.58		-30.6	4.0	-0.1		6.14	-46.97		5214.6	36.6	62.3	0.0	0.0
98	1.234	-1.502	652.90		-30.1	4.1	-0.1		6.40	-46.06		5213.9	34.8	50.7	0.0	0.0
99	1.484	-1.439	651.21		-30.2	4.1	-0.2		6.39	-46.36		5214.6	35.4	51.9	0.0	0.0
100	1.611	-1.596	652.48		-30.4	4.3	-0.1		6.69	-46.50		5214.6	35.4	53.7	0.0	0.0
101	1.673	-1.628	651.28		-30.1	4.2	-0.1		6.57	-46.14		5215.2	35.4	56.8	0.0	0.0
102	0.983	-1.722	652.13		-30.6	4.3	-0.2		6.64	-46.91		5215.2	35.4	54.9	0.0	0.0
103	1.297	-1.251	652.55		-30.0	4.2	-0.2		6.43	-45.95		5215.2	36.0	53.1	0.0	0.0
104	1.421	-1.313	651.57		-30.4	4.2	-0.3		6.44	-46.61		5215.8	36.0	58.0	0.0	0.0
105	1.672	-1.439	653.25		-30.0	4.3	-0.2		6.70	-45.89		5215.2	35.4	49.4	0.0	0.0
106	1.391	-1.628	651.85		-30.2	4.3	-0.1		6.63	-46.22		5214.6	35.4	50.1	0.0	0.0
107	1.297	-1.439	653.05		-30.3	4.2	-0.1		6.51	-46.29		5214.6	36.0	54.3	0.0	0.0
108	1.704	-1.471	650.72		-30.3	4.1	-0.1		6.39	-46.42		5213.3	35.4	51.3	0.0	0.0
109	1.297	-1.471	652.84		-30.6	4.1	-0.1		6.31	-46.75		5214.6	36.0	58.0	0.0	0.0
110	1.610	-1.345	652.91		-30.2	3.9	-0.1		6.00	-46.19		5213.3	36.0	62.9	0.0	0.0
111	1.359	-1.691	651.42		-30.2	4.2	-0.2		6.48	-46.30		5213.3	36.0	58.0	0.0	0.0
112	1.893	-1.377	652.90		-30.0	4.2	-0.0		6.58	-45.89		5213.3	36.6	58.0	0.0	0.0
113	1.674	-1.565	651.49		-30.3	4.3	-0.0		6.62	-46.45		5212.7	36.0	52.5	0.0	0.0
114	1.140	-1.439	653.75		-30.2	4.4	-0.2		6.80	-46.06		5213.3	36.0	54.3	0.0	0.0
115	1.358	-1.534	651.21		-30.4	4.3	-0.2		6.61	-46.65		5213.9	36.0	56.8	0.0	0.0
116	0.983	-1.282	653.26		-30.3	4.3	-0.2		6.59	-46.37		5213.9	35.4	52.5	0.0	0.0
117	1.577	-1.251	651.91		-30.2	4.0	-0.3		6.27	-46.26		5214.6	36.0	59.8	0.0	0.0
118	1.265	-1.816	654.25		-30.2	4.4	-0.2		6.82	-46.04		5214.6	35.4	53.1	0.0	0.0
119	1.360	-1.659	653.47		-29.8	4.2	-0.1		6.51	-45.54		5214.6	35.4	50.7	0.0	0.0
120	1.329	-1.785	651.43		-30.6	4.1	-0.0		6.32	-46.84		5215.2	35.4	56.8	0.0	0.0
121	1.203	-1.188	653.68		-30.1	4.2	-0.1		6.52	-46.05		5215.2	36.0	52.5	0.0	0.0
122	1.328	-1.282	651.99		-30.5	4.0	-0.1		6.24	-46.76		5214.6	35.4	53.7	0.0	0.0
123	1.203	-1.376	654.60		-30.0	4.2	-0.1		6.46	-45.83		5215.8	36.0	61.6	0.0	0.0
124	1.642	-1.282	651.91		-30.2	4.2	-0.1		6.51	-46.26		5215.8	36.0	58.6	0.0	0.0
125	1.549	-1.565	652.55		-30.3	4.3	-0.0		6.63	-46.41		5215.2	35.4	57.4	0.0	0.0
126	1.579	-1.534	652.83		-29.9	4.2	-0.1		6.51	-45.68		5213.9	36.6	53.1	0.0	0.0
127	1.140	-1.659	652.55		-30.5	4.3	-0.2		6.64	-46.70		5214.6	34.8	52.5	0.0	0.0
128	1.266	-1.157	653.46		-29.8	4.3	-0.1		6.59	-45.56		5213.9	35.4	56.8	0.0	0.0
129	1.327	-1.156	651.56		-30.3	4.2	-0.2		6.55	-46.50		5213.9	36.0	54.3	0.0	0.0
130	1.359	-1.502	654.17		-30.0	4.3	-0.2		6.66	-45.79		5213.9	35.4	56.2	0.0	0.0
131	1.422	-1.534	652.69		-30.0	4.3	-0.1		6.66	-45.93		5213.9	36.0	53.1	0.0	0.0
132	1.078	-1.439	653.54		-30.3	4.3	-0.1		6.63	-46.23		5213.9	37.2	50.1	0.0	0.0
133	1.517	-1.534	652.13		-30.2	4.1	-0.0		6.36	-46.26		5213.9	36.0	51.3	0.0	0.0
134	1.141	-1.596	653.48		-30.7	4.1	-0.1		6.35	-46.97		5213.3	35.4	49.4	0.0	0.0
135	1.391	-1.471	653.82		-30.0	4.0	-0.1		6.15	-45.79		5213.9	36.0	50.1	0.0	0.0
136	1.297	-1.565	652.34		-30.4	4.2	-0.1		6.52	-46.45		5213.3	35.4	55.5	0.0	0.0
137	1.674	-1.345	654.03		-30.0	4.3	-0.0		6.71	-45.75		5214.6	35.4	57.4	0.0	0.0
138	1.580	-1.565	652.06		-30.3	4.3	-0.0		6.69	-46.41		5214.6	36.0	58.0	0.0	0.0
139	1.015	-1.345	654.52		-30.2	4.4	-0.2		6.84	-46.04		5214.6	36.0	55.5	0.0	0.0
140	1.390	-1.219	652.62		-30.1	4.3	-0.2		6.64	-46.09		5215.2	35.4	54.9	0.0	0.0
141	1.077	-0.999	653.68		-30.3	4.2	-0.2		6.55	-46.30		5214.6	35.4	54.9	0.0	0.0
142	1.703	-1.282	652.69		-30.0	4.1	-0.2		6.41	-45.94		5215.2	35.4	54.9	0.0	0.0
143	1.422	-1.816	653.40		-30.2	4.4	-0.1		6.84	-46.10		5214.6	35.4	56.2	0.0	0.0
144	1.611	-1.377	654.31		-29.9	4.2	-0.0		6.48	-45.67		5215.8	34.8	45.8	0.0	0.0
145	1.454	-1.628	651.70		-30.5	4.2	-0.1		6.44	-46.70		5215.2	35.4	48.8	0.0	0.0
146	1.297	-1.251	653.68		-30.1	4.3	-0.1		6.64	-45.99		5213.9	36.0	53.7	0.0	0.0
147	1.548	-1.376	651.85		-30.5	4.0	-0.1		6.22	-46.71		5214.6	35.4	55.5	0.0	0.0
148	1.266	-1.471	654.38		-30.1	4.2	-0.1		6.52	-45.87		5213.9	35.4	54.9	0.0	0.0
149	1.798	-1.408	652.48		-30.1	4.2	-0.1		6.58	-46.04		5213.9	35.4	53.1	0.0	0.0
150	1.705	-1.659	653.47		-30.3	4.4	-0.0		6.76	-46.31		5213.3	36.0	54.3	0.0	0.0
151	1.391	-1.408	653.82		-29.9	4.3	-0.1		6.64	-45.73		5213.9	35.4	55.5	0.0	0.0
152	1.108	-1.628	652.20		-30.6	4.3	-0.2		6.70	-46.82		5214.6	35.4	51.9	0.0	0.0
153	1.266	-0.999	654.24		-30.0	4.4	-0.2		6.75	-45.78		5213.9	36.0	56.2	0.0	0.0
154	1.390	-1.031	652.55		-30.3	4.2	-0.3		6.54	-46.38		5213.9	35.4	54.3	0.0	0.0
155	1.391	-1.502	654.80		-29.8	4.4	-0.1		6.78	-45.37		5213.9	35.4	56.8	0.0	0.0
156	1.485	-1.377	652.90		-29.9	4.4	-0.1		6.75	-45.77		5213.9	36.0	57.4	0.0	0.0
157	1.297	-1.502	653.19		-30.3	4.2	-0.1		6.55	-46.28		5214.6	36.6	51.3	0.0	0.0
158	1.862	-1.251	652.90		-30.0	4.2	-0.0		6.47	-45.89		5215.2	36.0	51.3	0.0	0.0
159	1.453	-1.282	653.19		-30.7	4.2	-0.1		6.44	-46.88		5214.6	35.4	53.1	0.0	0.0
160	1.611	-1.282	653.89		-29.8	4.1	-0.1		6.37	-45.53		5213.9	36.0	51.3	0.0	0.0
161	1.453	-1.376	651.91		-30.2	4.3	-0.2		6.61	-46.31		5215.2	35.4	56.2	0.0	0.0
162	1.831	-1.125	653.96		-30.0	4.4	-0.0		6.82	-45.80		5215.8	35.4	55.5	0.0	0.0
163	1.799	-1.282	651.91		-30.2	4.3	-0.1		6.67	-46.20		5215.2	35.4	45.8	0.0	0.0
164	1.140	-1.345	654.31		-30.3	4.5	-0.2		6.87	-46.21		5215.8	36.0	49.4	0.0	0.0
165	1.484	-1.282	652.27		-30.3	4.3	-0.2		6.70	-46.32		5214.6	35.4	48.8	0.0	0.0
166	1.171	-1.156	652.62		-30.4	4.3	-0.3		6.70	-46.57		5213.9	35.4	53.7	0.0	0.0
167	1.703	-1.219	653.11		-30.0	4.3	-0.2		6.63	-45.85		5214.6	36.0	55.5	0.0	0.0
168	1.485	-1.722	653.26		-30.1	4.5	-0.1		6.92	-45.94		5213.9	35.4	53.7	0.0	0.0
169	1.329	-1.282	653.89		-29.8	4.4	-0.1		6.81	-45.53		5214.6	36.0	58.0	0.0	0.0
170	1.485	-1.377	651.14		-30.3	4.2	-0.1		6.45	-46.46		5213.9	35.4	54.3	0.0	0.0
171	1.266	-1.125	653.96		-30.2	4.4	-0.0		6.79	-46.15		5212.7	36.0	50.1	0.0	0.0
172	1.517	-1.188	652.34		-30.5	4.1	-0.1		6.30	-46.71		5213.9	36.0	51.9	0.0	0.0
173	1.391	-1.282	653.89		-30.1	4.2	-0.1		6.44	-46.00		5213.3	35.4	50.1	0.0	0.0
174	1.736	-1.094	652.62		-29.8	4.3	-0.0		6.62	-45.62		5213.3	35.4	58.6	0.0	0.0
175	1.768	-1.408	652.06		-30.2	4.4	0.0		6.77	-46.30		5213.3	36.6	58.6	0.0	0.0
176	1.548	-1.125	653.39		-29.9	4.4	-0.1		6.81	-45.66		5213.3	36.0	54.9	0.0	0.0
177	1.359	-1.251	651.85		-30.4	4.4	-0.1		6.85	-46.59		5214.6	35.4	58.6	0.0	0.0
178	1.203	-0.999	653.54		-30.0	4.4	-0.1		6.79	-45.83		5214.6	35.4	52.5	0.0	0.0
179	1.421	-0.999	651.14		-30.2	4.3	-0.3		6.67	-46.30		5214.6	36.0	53.1	0.0	0.0
180	1.453	-1.251	653.89		-30.0	4.4	-0.2		6.74	-45.89		5215.2	36.0	55.5	0.0	0.0
181	1.516	-1.251	652.41		-29.8	4.4	-0.1		6.89	-45.60		5215.2	35.4	51.3	0.0	0.0
182	1.235	-1.377	651.99		-30.4	4.3	-0.1		6.62	-46.58		5215.8	34.8	53.7	0.0	0.0
183	1.485	-1.031	652.34		-30.0	4.2	0.0		6.49	-45.94		5215.2	34.8	70.2	0.0	0.0
184	1.266	-1.314	651.57		-30.6	4.2	-0.0		6.55	-46.85		5215.2	35.4	65.3	0.0	0.0
185	1.423	-1.188	653.89		-29.9	4.2	-0.1		6.44	-45.59		5215.2	35.4	59.2	0.0	0.0
186	1.328	-1.251	651.35		-30.2	4.2	-0.1		6.57	-46.24		5213.9	34.8	52.5	0.0	0.0
187	1.580	-1.157	653.11		-30.1	4.4	-0.0		6.85	-45.97		5213.3	34.8	52.5	0.0	0.0
188	1.642	-1.219	651.49		-30.1	4.4	-0.1		6.85	-46.11		5213.9	36.0	54.3	0.0	0.0
189	0.921	-1.345	653.33		-30.2	4.4	-0.1		6.83	-46.22		5213.9	36.6	51.3	0.0	0.0
190	1.454	-1.125	651.98		-30.0	4.3	-0.1		6.67	-45.93		5213.9	36.0	56.8	0.0	0.0
191	1.202	-1.094	652.13		-30.3	4.4	-0.2		6.80	-46.34		5213.3	35.4	51.9	0.0	0.0
192	1.453	-1.157	652.62		-29.7	4.3	-0.2		6.64	-45.50		5213.9	36.0	51.9	0.0	0.0
193	1.422	-1.534	651.84		-29.9	4.5	-0.1		6.93	-45.81		5213.3	36.0	57.4	0.0	0.0
194	1.297	-1.251	653.18		-29.8	4.4	-0.1		6.85	-45.64		5213.3	35.4	52.5	0.0	0.0
195	1.517	-1.251	650.22		-30.2	4.1	-0.0		6.44	-46.44		5213.3	36.0	51.9	0.0	0.0
196	1.203	-1.125	652.55		-30.3	4.3	-0.0		6.61	-46.37		5214.6	36.0	68.4	0.0	0.0
197	1.548	-1.282	651.63		-30.3	4.0	-0.1		6.20	-46.46		5213.9	35.4	61.6	0.0	0.0
198	1.234	-1.565	651.91		-30.1	4.2	-0.1		6.56	-46.07		5213.9	36.0	55.5	0.0	0.0
199	1.705	-1.282	651.70		-29.8	4.3	-0.0		6.64	-45.65		5215.2	35.4	55.5	0.0	0.0
200	1.737	-1.534	650.79		-30.2	4.4	0.0		6.82	-46.39		5214.6	35.4	55.5	0.0	0.0
201	1.047	-1.314	652.76		-29.9	4.5	-0.1		6.88	-45.78		5215.2	36.0	53.1	0.0	0.0
202	0.921	-1.471	650.50		-30.5	4.4	-0.1		6.75	-46.89		5215.2	36.0	54.9	0.0	0.0
203	0.827	-1.188	652.55		-30.1	4.4	-0.2		6.78	-46.07		5215.2	35.4	57.4	0.0	0.0
204	1.358	-1.094	651.14		-30.1	4.3	-0.3		6.67	-46.17		5215.8	34.8	50.7	0.0	0.0
205	1.140	-1.659	653.25		-29.9	4.5	-0.1		6.90	-45.76		5214.6	34.8	49.4	0.0	0.0
206	1.267	-1.628	651.91		-29.7	4.4	-0.0		6.75	-45.53		5213.9	35.4	51.9	0.0	0.0
207	1.078	-1.722	650.86		-30.4	4.3	-0.1		6.62	-46.58		5214.6	36.6	53.7	0.0	0.0
208	1.329	-1.282	652.40		-29.8	4.3	0.0		6.73	-45.66		5214.6	35.4	53.1	0.0	0.0
209	1.141	-1.408	651.14		-30.6	4.1	-0.0		6.35	-46.88		5213.3	35.4	59.2	0.0	0.0
210	1.141	-1.345	652.90		-29.9	4.1	-0.1		6.40	-45.71		5213.3	36.0	57.4	0.0	0.0
211	1.234	-1.408	650.07		-30.1	4.3	-0.2		6.62	-46.20		5213.9	35.4	54.3	0.0	0.0
212	1.486	-1.439	652.13		-30.3	4.4	-0.0		6.82	-46.39		5213.3	34.8	55.5	0.0	0.0
213	1.548	-1.502	650.78		-30.0	4.4	-0.1		6.82	-46.09		5213.9	35.4	57.4	0.0	0.0
214	0.952	-1.722	651.70		-30.5	4.3	-0.2		6.68	-46.76		5213.9	36.0	56.2	0.0	0.0
215	1.172	-1.282	651.49		-29.9	4.3	-0.2		6.72	-45.81		5213.9	35.4	55.5	0.0	0.0
216	1.015	-1.376	650.64		-30.3	4.3	-0.2		6.68	-46.52		5214.6	35.4	56.2	0.0	0.0
217	1.296	-1.439	652.69		-29.9	4.4	-0.2		6.76	-45.81		5213.9	35.4	47.6	0.0	0.0
218	1.203	-1.596	651.56		-30.0	4.4	-0.1		6.89	-46.00		5214.6	35.4	50.7	0.0	0.0
219	0.922	-1.596	652.12		-30.2	4.3	-0.1		6.71	-46.20		5214.6	35.4	54.9	0.0	0.0
220	1.235	-1.722	650.15		-30.3	4.2	-0.1		6.56	-46.45		5214.6	34.8	58.0	0.0	0.0
221	1.016	-1.534	652.34		-30.5	4.2	-0.1		6.54	-46.75		5214.6	34.8	58.6	0.0	0.0
222	1.360	-1.408	652.05		-30.2	4.1	-0.1		6.30	-46.18		5215.2	35.4	64.1	0.0	0.0
223	1.047	-1.659	651.84		-30.2	4.3	-0.1		6.65	-46.28		5215.8	36.0	62.3	0.0	0.0
224	1.518	-1.471	652.47		-29.9	4.3	-0.0		6.68	-45.79		5215.2	36.0	56.8	0.0	0.0
225	1.517	-1.753	650.71		-30.3	4.4	-0.1		6.87	-46.41		5215.2	35.4	53.1	0.0	0.0
226	0.921	-1.439	653.11		-30.0	4.6	-0.1		7.08	-45.90		5214.6	35.4	56.2	0.0	0.0
227	1.140	-1.471	650.64		-30.4	4.4	-0.2		6.76	-46.58		5214.6	35.4	57.4	0.0	0.0
228	0.952	-1.219	652.69		-30.3	4.4	-0.2		6.86	-46.30		5213.9	34.8	46.4	0.0	0.0
229	1.609	-1.251	650.64		-30.0	4.2	-0.3		6.56	-46.11		5214.6	35.4	51.9	0.0	0.0
230	1.172	-2.036	651.98		-30.0	4.4	-0.1		6.88	-45.95		5213.9	36.0	46.4	0.0	0.0
231	1.298	-1.659	651.77		-29.8	4.2	-0.0		6.57	-45.66		5213.3	36.0	47.6	0.0	0.0
232	1.266	-1.785	650.36		-30.5	4.2	-0.0		6.58	-46.82		5213.3	36.0	50.7	0.0	0.0
233	1.047	-1.534	652.12		-30.0	4.3	-0.0		6.65	-45.96		5213.3	36.0	48.8	0.0	0.0
234	1.172	-1.659	651.00		-30.7	4.1	-0.1		6.28	-47.05		5212.7	36.0	54.9	0.0	0.0
