

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
110	2.372	-1.396	920.64		-20.4	-12.3	-0.3		-13.26	-22.13		5214.6	36.0	59.2	0.0	0.0
111	2.247	-1.082	919.80		-21.0	-12.4	-0.3		-13.36	-22.75		5214.6	36.6	56.2	0.0	0.0
112	2.184	-1.333	918.46		-20.7	-12.5	-0.3		-13.53	-22.54		5213.9	37.2	56.2	0.0	0.0
113	2.623	-1.176	920.50		-20.3	-12.3	-0.3		-13.26	-22.05		5213.9	36.6	57.4	0.0	0.0
114	2.091	-0.673	918.74		-20.9	-12.3	-0.3		-13.37	-22.68		5214.6	36.6	56.8	0.0	0.0
115	2.214	-0.925	919.02		-20.3	-12.5	-0.5		-13.49	-22.08		5215.2	36.6	58.0	0.0	0.0
116	2.622	-0.579	920.01		-20.4	-12.4	-0.5		-13.39	-22.15		5213.9	36.0	54.9	0.0	0.0
117	2.402	-0.673	918.74		-20.7	-12.5	-0.5		-13.49	-22.56		5214.6	36.0	58.0	0.0	0.0
118	2.809	-1.239	918.88		-20.3	-12.6	-0.4		-13.61	-22.03		5215.2	36.6	57.4	0.0	0.0
119	2.998	-0.988	919.87		-20.6	-12.3	-0.3		-13.32	-22.31		5215.2	37.2	56.8	0.0	0.0
120	2.403	-1.270	918.46		-20.5	-12.4	-0.3		-13.42	-22.33		5215.8	36.6	56.8	0.0	0.0
121	2.623	-1.490	920.15		-19.9	-12.3	-0.2		-13.30	-21.52		5215.2	36.0	62.3	0.0	0.0
122	2.561	-0.925	920.65		-20.3	-12.2	-0.2		-13.15	-22.02		5216.4	36.0	61.6	0.0	0.0
123	2.153	-1.050	918.95		-20.3	-12.3	-0.3		-13.35	-22.09		5215.8	37.2	59.2	0.0	0.0
124	2.623	-1.113	919.93		-19.9	-12.3	-0.2		-13.26	-21.65		5215.8	36.6	50.1	0.0	0.0
125	2.499	-0.799	919.31		-20.5	-12.4	-0.2		-13.43	-22.28		5215.8	36.6	54.3	0.0	0.0
126	2.372	-1.113	918.03		-20.5	-12.7	-0.3		-13.72	-22.26		5215.8	37.2	54.3	0.0	0.0
127	2.905	-1.019	919.16		-20.3	-12.5	-0.2		-13.52	-22.07		5215.2	37.2	55.5	0.0	0.0
128	2.593	-0.894	917.82		-20.7	-12.6	-0.2		-13.59	-22.55		5215.2	36.6	56.8	0.0	0.0
129	2.686	-1.208	917.89		-20.4	-12.7	-0.2		-13.71	-22.22		5214.6	36.6	51.3	0.0	0.0
130	2.874	-0.831	919.65		-20.4	-12.4	-0.1		-13.37	-22.13		5214.6	37.2	55.5	0.0	0.0
131	2.311	-0.674	917.47		-20.8	-12.5	-0.1		-13.59	-22.63		5214.6	37.2	56.2	0.0	0.0
132	2.592	-1.051	918.38		-20.3	-12.6	-0.2		-13.66	-22.02		5213.9	36.6	50.7	0.0	0.0
133	2.686	-0.674	919.66		-20.7	-12.6	-0.2		-13.59	-22.47		5214.6	36.6	54.9	0.0	0.0
134	2.341	-0.736	918.74		-20.9	-12.7	-0.3		-13.74	-22.72		5213.9	37.2	52.5	0.0	0.0
135	2.811	-1.333	919.51		-20.0	-12.7	-0.3		-13.75	-21.69		5213.9	37.2	56.8	0.0	0.0
136	2.843	-0.862	919.66		-20.4	-12.6	-0.2		-13.56	-22.13		5213.3	36.6	58.6	0.0	0.0
137	2.467	-0.925	918.17		-20.2	-12.6	-0.3		-13.68	-21.97		5213.9	36.6	54.3	0.0	0.0
138	2.999	-1.113	918.87		-19.7	-12.6	-0.2		-13.63	-21.44		5215.2	37.2	58.6	0.0	0.0
139	3.000	-0.705	918.74		-20.3	-12.4	-0.2		-13.44	-22.05		5215.2	37.2	59.8	0.0	0.0
140	2.717	-0.893	917.32		-20.3	-12.6	-0.3		-13.61	-22.07		5215.2	36.6	57.4	0.0	0.0
141	3.156	-0.925	918.52		-20.1	-12.4	-0.2		-13.40	-21.81		5215.8	36.6	60.4	0.0	0.0
142	3.032	-0.799	918.10		-20.5	-12.4	-0.1		-13.44	-22.29		5215.8	37.2	54.9	0.0	0.0
143	3.251	-1.207	917.68		-20.3	-12.6	-0.2		-13.60	-22.03		5215.8	36.6	61.6	0.0	0.0
144	3.564	-1.176	919.16		-20.0	-12.4	-0.1		-13.34	-21.68		5215.8	36.0	61.6	0.0	0.0
145	3.001	-0.988	918.17		-20.3	-12.3	-0.1		-13.34	-22.05		5215.2	36.0	58.0	0.0	0.0
146	3.031	-1.239	918.38		-20.0	-12.5	-0.2		-13.49	-21.72		5216.4	36.6	60.4	0.0	0.0
147	3.062	-0.893	919.93		-20.0	-12.3	-0.2		-13.28	-21.74		5215.8	36.6	51.3	0.0	0.0
148	2.435	-0.768	917.53		-20.5	-12.5	-0.3		-13.49	-22.30		5215.2	36.6	51.3	0.0	0.0
149	2.841	-1.082	918.80		-19.8	-12.4	-0.3		-13.38	-21.55		5215.8	37.8	57.4	0.0	0.0
150	2.842	-0.736	919.37		-20.3	-12.4	-0.3		-13.37	-22.05		5214.6	36.0	53.1	0.0	0.0
151	2.529	-0.831	917.75		-20.4	-12.6	-0.3		-13.61	-22.15		5213.9	36.6	50.7	0.0	0.0
152	3.124	-1.239	918.45		-19.8	-12.5	-0.2		-13.50	-21.53		5214.6	37.2	64.1	0.0	0.0
153	2.937	-0.862	918.17		-20.4	-12.5	-0.2		-13.48	-22.18		5213.9	36.6	62.3	0.0	0.0
154	2.529	-0.705	917.47		-20.3	-12.6	-0.3		-13.61	-22.08		5215.2	36.6	59.8	0.0	0.0
155	2.905	-0.799	918.94		-19.8	-12.5	-0.3		-13.51	-21.47		5214.6	37.2	56.2	0.0	0.0
156	2.905	-0.548	918.88		-20.2	-12.5	-0.3		-13.50	-22.01		5213.9	36.6	56.2	0.0	0.0
157	2.966	-0.988	918.24		-20.1	-12.7	-0.4		-13.73	-21.82		5215.2	37.2	58.0	0.0	0.0
158	3.280	-1.082	919.86		-19.8	-12.4	-0.3		-13.42	-21.46		5214.6	36.6	56.8	0.0	0.0
159	2.999	-0.925	918.88		-20.1	-12.4	-0.2		-13.41	-21.82		5215.2	36.6	58.6	0.0	0.0
160	3.061	-1.302	918.94		-19.6	-12.6	-0.2		-13.56	-21.28		5215.2	36.6	54.3	0.0	0.0
161	3.250	-1.051	920.14		-19.7	-12.3	-0.1		-13.25	-21.33		5215.8	36.0	53.7	0.0	0.0
162	2.718	-0.862	918.45		-20.0	-12.4	-0.1		-13.43	-21.75		5216.4	36.6	60.4	0.0	0.0
163	3.030	-1.113	918.66		-19.6	-12.6	-0.2		-13.56	-21.34		5215.8	36.6	59.2	0.0	0.0
164	3.094	-0.799	919.37		-19.9	-12.5	-0.2		-13.47	-21.63		5216.4	36.6	56.8	0.0	0.0
165	2.624	-0.799	917.32		-20.2	-12.6	-0.2		-13.69	-22.03		5216.4	37.2	54.3	0.0	0.0
166	3.094	-1.176	918.59		-19.7	-12.7	-0.2		-13.76	-21.40		5215.2	36.6	50.1	0.0	0.0
167	3.063	-0.642	918.88		-20.2	-12.7	-0.1		-13.68	-21.92		5215.8	36.0	52.5	0.0	0.0
168	2.718	-0.579	917.61		-20.2	-12.7	-0.1		-13.74	-21.99		5215.8	36.6	52.5	0.0	0.0
169	3.219	-0.799	919.08		-19.4	-12.5	-0.1		-13.52	-21.13		5214.6	37.2	54.9	0.0	0.0
170	3.000	-0.360	918.45		-20.2	-12.6	-0.1		-13.64	-21.98		5213.9	37.2	62.3	0.0	0.0
171	2.811	-0.422	917.89		-20.0	-12.8	-0.2		-13.87	-21.82		5214.6	36.6	61.6	0.0	0.0
172	3.062	-0.422	919.23		-19.8	-12.7	-0.2		-13.66	-21.56		5213.9	36.6	59.2	0.0	0.0
173	2.812	-0.297	918.53		-20.3	-12.7	-0.2		-13.76	-22.09		5214.6	37.2	57.4	0.0	0.0
174	2.873	-0.736	918.38		-19.8	-12.9	-0.3		-13.95	-21.57		5214.6	37.2	58.0	0.0	0.0
175	3.031	-0.548	919.58		-19.7	-12.7	-0.2		-13.70	-21.36		5215.2	36.6	58.0	0.0	0.0
176	2.655	-0.391	918.17		-19.9	-12.7	-0.2		-13.79	-21.65		5213.9	36.0	58.6	0.0	0.0
177	2.936	-0.674	918.37		-19.5	-12.8	-0.2		-13.84	-21.19		5213.9	36.6	60.4	0.0	0.0
178	3.094	-0.265	919.51		-19.7	-12.6	-0.2		-13.55	-21.39		5214.6	36.6	52.5	0.0	0.0
179	2.529	-0.139	917.32		-19.9	-12.6	-0.2		-13.61	-21.68		5215.2	36.6	53.7	0.0	0.0
180	3.093	-0.391	918.59		-19.5	-12.6	-0.2		-13.58	-21.26		5215.8	36.0	56.8	0.0	0.0
181	3.439	-0.108	918.52		-19.8	-12.6	-0.1		-13.55	-21.54		5215.2	36.6	58.0	0.0	0.0
182	3.001	-0.202	916.54		-19.9	-12.6	-0.1		-13.68	-21.71		5215.8	36.6	58.6	0.0	0.0
183	3.721	-0.485	918.44		-19.3	-12.5	-0.0		-13.53	-21.00		5215.2	36.6	72.0	0.0	0.0
184	3.376	-0.265	918.31		-19.8	-12.5	-0.1		-13.49	-21.56		5215.8	37.8	69.0	0.0	0.0
185	2.812	-0.485	916.97		-19.8	-12.6	-0.2		-13.68	-21.61		5215.8	36.0	61.6	0.0	0.0
186	2.905	-0.517	918.87		-19.4	-12.5	-0.2		-13.50	-21.12		5215.8	36.0	57.4	0.0	0.0
187	2.497	-0.234	918.31		-20.0	-12.5	-0.3		-13.49	-21.82		5215.8	36.0	59.8	0.0	0.0
188	2.528	-0.391	917.74		-19.7	-12.6	-0.4		-13.69	-21.49		5215.2	36.0	55.5	0.0	0.0
189	2.654	-0.171	918.87		-19.6	-12.5	-0.3		-13.48	-21.34		5214.6	36.6	58.6	0.0	0.0
190	2.497	0.080	917.82		-19.9	-12.5	-0.3		-13.57	-21.74		5215.2	36.6	61.0	0.0	0.0
191	2.904	-0.422	917.53		-19.5	-12.8	-0.3		-13.80	-21.26		5214.6	36.0	54.9	0.0	0.0
192	3.093	-0.014	918.59		-19.7	-12.5	-0.2		-13.55	-21.44		5215.2	36.6	58.0	0.0	0.0
193	2.591	0.269	916.54		-19.9	-12.7	-0.3		-13.74	-21.69		5215.2	37.2	56.8	0.0	0.0
194	2.935	-0.139	917.32		-19.5	-12.8	-0.4		-13.81	-21.21		5214.6	36.6	54.3	0.0	0.0
195	3.092	0.175	918.31		-19.7	-12.6	-0.4		-13.66	-21.45		5214.6	37.2	58.0	0.0	0.0
196	2.653	-0.108	915.91		-19.9	-12.8	-0.4		-13.90	-21.71		5214.6	36.6	50.1	0.0	0.0
197	3.248	-0.548	917.60		-19.3	-12.8	-0.3		-13.83	-21.06		5214.6	36.0	52.5	0.0	0.0
198	3.155	-0.328	918.10		-19.7	-12.6	-0.2		-13.62	-21.42		5214.6	37.2	58.0	0.0	0.0
199	2.748	-0.611	916.69		-19.7	-12.8	-0.3		-13.82	-21.44		5214.6	36.6	55.5	0.0	0.0
200	3.155	-0.705	919.15		-19.0	-12.5	-0.2		-13.51	-20.69		5215.2	36.6	60.4	0.0	0.0
201	2.937	-0.360	917.95		-19.4	-12.5	-0.1		-13.55	-21.17		5215.2	36.6	64.7	0.0	0.0
202	2.717	-0.454	917.03		-19.4	-12.7	-0.2		-13.77	-21.12		5215.8	36.0	62.3	0.0	0.0
203	3.093	-0.234	918.44		-19.3	-12.6	-0.2		-13.63	-20.97		5216.4	36.6	63.5	0.0	0.0
204	2.812	-0.234	916.33		-20.0	-12.8	-0.2		-13.86	-21.78		5215.8	36.6	58.0	0.0	0.0
205	3.093	-0.705	916.12		-19.5	-13.0	-0.2		-14.03	-21.28		5216.4	36.6	59.2	0.0	0.0
206	3.281	-0.391	917.53		-19.6	-12.8	-0.1		-13.84	-21.39		5215.8	37.2	59.2	0.0	0.0
207	2.780	-0.328	915.63		-20.1	-12.9	-0.1		-14.01	-21.92		5215.2	37.2	56.8	0.0	0.0
208	3.093	-0.674	916.05		-19.6	-13.0	-0.2		-14.07	-21.39		5215.8	36.6	61.6	0.0	0.0
209	3.187	-0.265	917.46		-19.8	-12.7	-0.1		-13.78	-21.54		5215.8	36.6	53.7	0.0	0.0
210	2.717	-0.359	915.91		-19.8	-12.9	-0.2		-13.98	-21.66		5215.2	37.2	53.1	0.0	0.0
211	3.155	-0.517	917.39		-19.5	-13.0	-0.2		-14.03	-21.22		5215.2	36.6	59.2	0.0	0.0
212	3.156	-0.140	917.82		-20.0	-12.9	-0.2		-13.98	-21.77		5213.9	36.6	55.5	0.0	0.0
213	2.748	-0.391	916.27		-20.0	-13.1	-0.3		-14.20	-21.80		5215.2	36.6	55.5	0.0	0.0
214	3.281	-0.548	917.81		-19.3	-13.0	-0.2		-14.05	-21.00		5214.6	36.6	70.2	0.0	0.0
215	3.281	-0.328	917.32		-19.7	-12.9	-0.2		-13.96	-21.42		5213.9	37.2	63.5	0.0	0.0
216	3.124	-0.579	915.90		-19.4	-13.0	-0.2		-14.04	-21.19		5213.9	36.6	62.3	0.0	0.0
217	3.594	-0.422	917.38		-19.2	-12.8	-0.2		-13.78	-20.88		5215.2	36.0	59.8	0.0	0.0
218	3.156	-0.202	916.33		-19.8	-12.9	-0.2		-13.93	-21.57		5215.2	36.6	58.6	0.0	0.0
219	3.155	-0.705	916.12		-19.5	-12.9	-0.3		-13.95	-21.28		5215.2	37.2	59.2	0.0	0.0
220	3.595	-0.485	917.74		-19.5	-12.7	-0.2		-13.70	-21.23		5215.8	37.2	58.0	0.0	0.0
221	3.471	-0.171	916.41		-20.0	-12.8	-0.0		-13.80	-21.85		5215.8	36.6	58.6	0.0	0.0
222	3.752	-0.705	916.96		-19.3	-12.9	-0.1		-13.91	-21.01		5215.8	36.6	54.9	0.0	0.0
223	3.815	-0.517	917.81		-19.6	-12.7	-0.1		-13.66	-21.38		5215.8	37.2	54.9	0.0	0.0
224	3.156	-0.265	917.39		-19.7	-12.7	-0.2		-13.74	-21.44		5215.8	37.2	56.2	0.0	0.0
225	3.218	-0.736	917.88		-19.2	-12.7	-0.2		-13.74	-20.88		5215.2	36.6	56.2	0.0	0.0
226	3.187	-0.422	918.52		-19.7	-12.6	-0.3		-13.64	-21.45		5215.2	36.0	57.4	0.0	0.0
