

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
4808	0.907	-1.034	404.69		-16.0	2.1	-0.1		5.36	-39.43		930.2	896.7	835.6	0.0	0.0
4809	0.970	-0.720	404.06		-16.3	2.1	-0.2		5.16	-40.33		933.9	899.7	836.8	0.0	0.0
4810	0.594	-0.123	403.64		-16.6	2.2	-0.2		5.38	-41.19		936.9	901.5	839.3	0.0	0.0
4811	0.501	-0.154	403.36		-16.8	2.1	-0.1		5.31	-41.60		940.6	907.0	846.0	0.0	0.0
4812	0.312	-0.280	403.36		-16.9	2.1	-0.1		5.30	-41.88		947.3	913.8	848.4	0.0	0.0
4813	0.250	-0.217	403.01		-17.0	2.1	-0.1		5.27	-42.16		942.4	913.8	849.1	0.0	0.0
4814	0.690	-0.280	402.94		-16.9	2.2	-0.1		5.39	-41.82		937.6	909.5	847.8	0.0	0.0
4815	0.533	-0.374	402.44		-16.9	2.0	-0.1		5.11	-41.91		936.3	907.6	847.8	0.0	0.0
4816	0.313	-0.437	402.30		-16.6	1.9	-0.1		4.73	-41.15		940.0	908.9	847.8	0.0	0.0
4817	0.186	-0.626	402.65		-16.3	1.8	-0.2		4.38	-40.48		936.9	907.6	847.2	0.0	0.0
4818	0.406	-0.657	403.29		-16.5	1.7	-0.2		4.30	-40.94		938.8	908.9	851.5	0.0	0.0
4819	0.751	-0.312	403.07		-16.5	1.9	-0.1		4.66	-40.94		943.1	910.1	850.3	0.0	0.0
4820	0.877	-0.249	403.57		-16.5	2.1	-0.0		5.31	-40.94		933.9	906.4	846.0	0.0	0.0
4821	0.658	-0.186	403.99		-16.6	2.0	-0.0		5.04	-41.19		929.0	900.3	842.9	0.0	0.0
4822	0.564	0.034	404.63		-16.6	2.2	-0.0		5.48	-41.10		927.2	899.1	840.5	0.0	0.0
4823	0.564	-0.029	404.56		-16.6	2.2	-0.0		5.45	-40.96		924.1	896.7	838.7	0.0	0.0
4824	0.437	0.191	402.65		-16.9	2.1	-0.3		5.13	-41.99		924.1	895.4	836.8	0.0	0.0
4825	0.217	0.380	402.37		-16.8	2.1	-0.3		5.24	-41.84		929.0	899.1	841.1	0.0	0.0
4826	0.155	0.066	401.45		-16.8	2.0	-0.2		4.97	-41.96		929.0	899.7	839.3	0.0	0.0
4827	0.061	-0.217	402.23		-17.0	2.0	-0.2		4.99	-42.19		926.0	896.1	833.8	0.0	0.0
4828	0.124	-0.249	403.42		-16.5	2.0	-0.2		5.07	-40.96		926.6	895.4	833.8	0.0	0.0
4829	0.814	-0.311	403.71		-16.4	2.1	-0.1		5.24	-40.63		929.6	897.9	836.2	0.0	0.0
4830	1.002	-0.406	403.71		-16.3	2.1	-0.1		5.38	-40.34		931.5	899.1	838.1	0.0	0.0
4831	0.752	-0.186	404.13		-16.2	2.1	-0.0		5.36	-40.12		937.6	904.0	842.3	0.0	0.0
4832	0.752	-0.060	404.62		-16.4	2.0	-0.0		5.07	-40.42		947.9	914.4	850.9	0.0	0.0
4833	0.626	0.065	403.86		-17.0	1.8	-0.0		4.61	-42.10		947.9	915.0	853.3	0.0	0.0
4834	0.344	0.348	403.58		-17.2	2.0	-0.0		5.08	-42.53		944.3	911.9	850.3	0.0	0.0
4835	0.313	0.160	403.29		-17.0	1.9	-0.0		4.84	-42.26		943.1	910.7	849.7	0.0	0.0
4836	0.282	0.003	402.16		-16.9	1.9	-0.0		4.85	-41.97		942.4	911.3	851.5	0.0	0.0
4837	0.031	-0.186	402.72		-16.7	2.1	-0.1		5.25	-41.52		941.8	911.9	850.3	0.0	0.0
4838	0.156	-0.406	403.64		-16.4	2.2	-0.1		5.34	-40.49		939.4	910.7	852.1	0.0	0.0
4839	0.593	-0.186	403.14		-16.4	1.9	-0.2		4.86	-40.61		940.6	911.9	854.5	0.0	0.0
4840	0.624	0.003	402.72		-16.5	2.0	-0.3		4.93	-40.86		932.7	906.4	849.7	0.0	0.0
4841	0.625	-0.217	403.64		-16.4	2.1	-0.2		5.26	-40.51		927.2	899.7	842.3	0.0	0.0
4842	0.563	-0.249	404.55		-16.5	2.2	-0.1		5.58	-40.75		924.1	894.8	838.7	0.0	0.0
4843	0.469	-0.092	404.62		-16.6	2.3	-0.1		5.84	-40.99		925.3	896.1	836.2	0.0	0.0
4844	0.784	-0.029	404.49		-16.6	2.3	0.0		5.69	-41.11		925.3	895.4	835.6	0.0	0.0
4845	0.784	0.223	403.92		-16.9	2.2	-0.0		5.57	-41.95		927.2	897.3	837.5	0.0	0.0
4846	0.533	0.317	402.58		-16.7	2.1	-0.1		5.30	-41.57		932.7	902.8	839.9	0.0	0.0
4847	0.188	0.066	402.58		-16.7	2.0	-0.0		4.90	-41.55		927.8	899.1	838.7	0.0	0.0
4848	0.125	-0.154	403.36		-17.0	1.9	-0.1		4.67	-42.18		926.0	897.3	836.2	0.0	0.0
4849	0.188	-0.123	403.22		-17.0	1.9	-0.1		4.68	-42.10		929.0	897.9	836.2	0.0	0.0
4850	0.282	-0.343	403.28		-16.6	2.0	-0.1		4.90	-41.25		932.7	900.9	838.7	0.0	0.0
4851	0.375	-0.594	403.78		-16.5	1.9	-0.1		4.81	-40.75		936.3	903.4	841.1	0.0	0.0
4852	0.532	-0.280	404.69		-16.1	2.2	-0.1		5.45	-39.87		940.0	909.5	848.4	0.0	0.0
4853	0.877	-0.280	404.97		-16.0	2.4	-0.0		6.02	-39.55		947.9	915.0	851.5	0.0	0.0
4854	0.970	0.003	404.56		-16.6	2.2	-0.1		5.49	-41.06		946.1	914.4	851.5	0.0	0.0
4855	0.688	0.443	404.77		-16.6	2.2	-0.2		5.49	-41.02		941.8	910.7	849.1	0.0	0.0
4856	0.407	0.348	404.07		-16.9	2.2	-0.1		5.48	-41.95		942.4	910.1	849.1	0.0	0.0
4857	0.093	-0.029	404.07		-17.1	2.2	-0.1		5.51	-42.30		941.2	911.3	849.7	0.0	0.0
4858	-0.095	-0.029	404.35		-16.9	2.2	-0.1		5.56	-41.79		938.2	910.1	849.7	0.0	0.0
4859	0.502	0.003	402.86		-16.8	2.2	0.0		5.53	-41.61		938.2	910.7	853.9	0.0	0.0
4860	0.627	-0.092	402.72		-16.7	2.0	-0.0		5.12	-41.52		936.3	908.9	852.1	0.0	0.0
4861	0.375	-0.154	403.57		-16.5	2.1	-0.1		5.15	-40.85		927.2	901.5	844.2	0.0	0.0
4862	0.594	-0.343	404.98		-16.3	1.9	-0.2		4.78	-40.22		921.1	894.2	836.2	0.0	0.0
4863	0.688	-0.280	404.56		-16.6	1.9	-0.1		4.79	-41.04		919.9	891.8	835.6	0.0	0.0
4864	0.721	-0.249	405.26		-16.5	2.1	-0.0		5.34	-40.77		925.3	895.4	835.0	0.0	0.0
4865	0.658	-0.217	405.40		-16.6	2.1	0.0		5.33	-41.05		930.2	897.9	835.6	0.0	0.0
4866	0.502	0.191	404.42		-16.8	2.2	0.0		5.39	-41.47		933.9	901.5	841.7	0.0	0.0
4867	0.314	0.254	404.21		-16.7	2.3	-0.0		5.65	-41.35		937.6	904.6	843.6	0.0	0.0
4868	0.313	-0.060	404.91		-16.7	2.4	-0.0		5.89	-41.16		932.1	901.5	841.1	0.0	0.0
4869	0.438	0.286	403.71		-16.9	2.1	-0.2		5.27	-41.84		927.8	897.3	838.1	0.0	0.0
4870	0.093	0.474	403.08		-16.9	2.1	-0.3		5.28	-41.96		932.7	899.7	839.3	0.0	0.0
4871	-0.095	-0.123	403.29		-16.8	2.2	-0.2		5.42	-41.75		936.9	902.8	841.1	0.0	0.0
4872	-0.064	-0.249	403.99		-16.7	2.1	-0.2		5.17	-41.38		939.4	908.3	844.2	0.0	0.0
4873	0.124	0.003	404.41		-16.5	2.1	-0.3		5.30	-40.88		947.3	915.0	852.7	0.0	0.0
4874	0.877	-0.123	403.71		-16.4	2.2	-0.1		5.55	-40.65		945.5	916.2	853.9	0.0	0.0
4875	1.286	0.003	404.63		-16.5	2.3	0.0		5.85	-40.71		940.6	911.9	850.3	0.0	0.0
4876	0.940	0.348	404.62		-16.5	2.4	-0.0		5.94	-40.83		939.4	908.9	849.7	0.0	0.0
4877	0.502	0.254	404.69		-16.5	2.3	-0.0		5.69	-40.77		940.0	908.9	846.6	0.0	0.0
4878	0.251	0.380	405.27		-17.1	2.1	-0.1		5.11	-42.26		936.3	907.0	846.6	0.0	0.0
4879	0.063	0.662	403.86		-17.3	2.1	-0.0		5.30	-42.81		936.9	907.6	849.1	0.0	0.0
4880	0.032	0.317	403.07		-16.8	2.2	0.1		5.52	-41.76		938.8	911.3	851.5	0.0	0.0
4881	0.063	0.065	402.23		-16.9	2.1	-0.0		5.29	-42.02		931.5	907.0	847.2	0.0	0.0
4882	0.032	0.128	403.00		-16.7	2.2	-0.1		5.43	-41.41		922.3	897.9	839.3	0.0	0.0
4883	0.250	-0.029	403.92		-16.3	2.3	-0.1		5.84	-40.40		919.9	893.0	836.2	0.0	0.0
4884	0.405	0.003	403.35		-16.5	2.2	-0.2		5.43	-40.84		921.1	892.4	834.4	0.0	0.0
4885	0.312	0.223	403.70		-16.4	2.3	-0.2		5.63	-40.58		918.6	891.2	832.0	0.0	0.0
4886	0.375	0.128	403.92		-16.5	2.5	-0.1		6.21	-40.89		922.3	893.0	835.0	0.0	0.0
4887	0.313	0.065	404.20		-16.6	2.5	-0.1		6.33	-41.04		933.3	899.7	838.7	0.0	0.0
4888	0.188	0.285	404.48		-16.9	2.5	-0.0		6.31	-41.71		930.8	899.7	837.5	0.0	0.0
4889	0.597	0.537	404.06		-16.8	2.5	0.1		6.17	-41.67		927.2	896.1	833.8	0.0	0.0
4890	0.597	0.505	403.50		-16.9	2.4	0.0		5.93	-42.02		930.8	898.5	835.6	0.0	0.0
4891	0.189	0.348	402.58		-16.9	2.4	-0.0		6.00	-42.05		933.9	900.9	837.5	0.0	0.0
4892	-0.250	0.128	402.37		-16.7	2.3	-0.1		5.64	-41.62		935.1	902.2	840.5	0.0	0.0
4893	-0.407	0.097	403.08		-17.0	2.2	-0.1		5.37	-42.22		938.8	907.6	847.2	0.0	0.0
4894	-0.156	0.223	402.58		-16.8	2.3	-0.0		5.67	-41.66		944.9	913.8	850.3	0.0	0.0
4895	0.220	0.066	402.50		-16.7	2.4	-0.0		5.86	-41.41		938.8	911.3	849.1	0.0	0.0
4896	0.376	-0.217	402.92		-16.4	2.3	-0.0		5.80	-40.76		933.9	905.2	846.0	0.0	0.0
4897	0.345	-0.060	403.98		-16.3	2.4	-0.1		6.06	-40.24		932.7	903.4	845.4	0.0	0.0
4898	0.502	-0.154	404.76		-16.2	2.6	0.0		6.58	-39.92		932.7	902.8	842.9	0.0	0.0
4899	0.408	-0.029	404.13		-16.5	2.6	-0.0		6.37	-40.90		931.5	901.5	842.3	0.0	0.0
4900	-0.000	0.631	403.57		-16.8	2.6	-0.2		6.40	-41.78		928.4	901.5	847.2	0.0	0.0
4901	-0.156	0.788	402.79		-16.8	2.6	-0.1		6.37	-41.82		928.4	899.7	844.2	0.0	0.0
4902	-0.312	0.537	402.86		-17.1	2.6	-0.1		6.39	-42.42		921.1	894.2	835.6	0.0	0.0
4903	-0.469	0.223	402.65		-17.1	2.6	-0.1		6.41	-42.37		916.2	887.5	831.3	0.0	0.0
4904	-0.030	0.003	402.50		-16.8	2.6	-0.0		6.45	-41.79		916.2	886.9	830.1	0.0	0.0
4905	0.284	0.003	401.66		-16.7	2.6	0.0		6.49	-41.58		913.8	885.1	827.1	0.0	0.0
4906	-0.062	-0.060	402.15		-16.6	2.4	-0.1		5.99	-41.29		916.2	884.5	826.5	0.0	0.0
4907	0.094	-0.154	402.71		-16.2	2.4	-0.1		6.06	-40.26		922.3	892.4	832.6	0.0	0.0
4908	0.345	-0.186	403.42		-16.4	2.4	-0.1		5.88	-40.67		924.1	893.6	833.8	0.0	0.0
4909	0.221	0.066	404.27		-16.8	2.6	0.0		6.41	-41.47		925.3	893.0	832.0	0.0	0.0
4910	0.065	0.285	404.69		-16.6	2.7	0.1		6.70	-41.06		930.2	895.4	832.0	0.0	0.0
4911	0.032	0.191	403.99		-16.9	2.6	-0.0		6.52	-41.89		932.1	899.7	835.6	0.0	0.0
4912	-0.281	0.317	403.21		-17.0	2.7	-0.1		6.60	-42.13		933.9	902.8	838.7	0.0	0.0
4913	-0.437	0.254	403.78		-16.7	2.8	0.0		6.82	-41.49		936.3	904.6	842.9	0.0	0.0
4914	-0.156	-0.029	402.65		-16.9	2.7	-0.1		6.68	-41.87		942.4	909.5	849.7	0.0	0.0
4915	-0.282	0.286	402.01		-16.9	2.6	-0.2		6.47	-42.01		935.7	907.0	847.2	0.0	0.0
4916	-0.501	0.254	402.15		-16.9	2.7	-0.2		6.57	-42.08		929.6	901.5	842.3	0.0	0.0
4917	-0.376	0.003	403.84		-16.7	2.7	-0.2		6.55	-41.31		928.4	898.5	841.1	0.0	0.0
4918	-0.251	-0.060	404.26		-16.5	2.8	-0.2		6.99	-40.69		926.0	898.5	839.3	0.0	0.0
4919	0.283	-0.311	403.91		-16.4	2.9	-0.0		7.25	-40.46		926.0	897.9	836.8	0.0	0.0
4920	0.628	-0.091	404.12		-16.5	2.9	0.0		7.18	-40.89		926.6	898.5	838.1	0.0	0.0
4921	0.284	0.223	403.28		-16.7	2.9	0.0		7.29	-41.39		931.5	902.8	842.3	0.0	0.0
4922	-0.061	0.223	403.56		-16.9	2.7	0.0		6.77	-41.94		922.9	897.3	837.5	0.0	0.0
4923	-0.280	0.160	404.63		-17.1	2.7	-0.0		6.64	-42.16		918.0	892.4	832.0	0.0	0.0
4924	-0.312	0.286	403.43		-17.4	2.6	-0.1		6.44	-43.11		916.8	889.9	831.3	0.0	0.0
4925	-0.218	0.160	402.93		-17.0	2.7	0.0		6.80	-42.24		917.4	888.7	829.5	0.0	0.0
4926	-0.342	-0.217	402.15		-17.0	2.7	0.1		6.65	-42.14		915.6	886.3	828.3	0.0	0.0
4927	-0.343	-0.185	402.86		-16.9	2.8	-0.0		6.82	-41.88		920.5	891.8	832.6	0.0	0.0
4928	-0.031	-0.280	403.56		-16.3	2.9	-0.1		7.20	-40.45		926.6	896.7	835.0	0.0	0.0
4929	0.281	-0.406	403.77		-16.4	2.8	-0.2		7.07	-40.66		923.5	894.8	832.6	0.0	0.0
4930	0.251	-0.028	404.55		-16.5	3.0	-0.2		7.32	-40.76		927.2	894.2	832.6	0.0	0.0
4931	0.252	0.034	404.26		-16.7	3.1	-0.0		7.57	-41.27		930.2	896.1	834.4	0.0	0.0
4932	-0.030	-0.091	404.41		-16.9	3.1	0.0		7.61	-41.73		933.9	900.9	838.1	0.0	0.0
4933	-0.375	0.066	404.90		-17.0	3.1	-0.1		7.60	-41.93		936.9	904.0	841.1	0.0	0.0
4934	0.096	0.254	404.20		-16.9	3.0	0.0		7.47	-41.82		938.2	907.0	847.8	0.0	0.0
4935	0.442	0.160	402.43		-17.1	2.9	0.1		7.25	-42.43		939.4	907.6	847.8	0.0	0.0
4936	-0.061	-0.028	402.50		-17.1	2.9	-0.0		7.18	-42.55		933.9	904.6	843.6	0.0	0.0
4937	-0.375	-0.217	403.42		-16.7	2.8	-0.1		6.81	-41.34		926.6	899.1	841.1	0.0	0.0
4938	-0.156	-0.280	403.99		-17.0	2.7	-0.1		6.57	-41.95		924.7	897.3	839.3	0.0	0.0
4939	-0.188	-0.343	403.92		-16.8	2.7	-0.1		6.72	-41.52		926.6	896.7	836.8	0.0	0.0
4940	0.001	-0.343	404.19		-16.5	2.8	-0.0		6.98	-40.72		925.3	896.1	837.5	0.0	0.0
4941	0.378	-0.406	403.42		-16.5	2.8	0.0		7.05	-40.94		926.0	899.1	841.1	0.0	0.0
4942	0.347	-0.217	403.84		-16.6	3.0	0.0		7.41	-41.10		923.5	896.7	838.7	0.0	0.0
4943	0.284	-0.123	405.68		-16.6	3.2	0.1		7.98	-40.83		919.2	891.2	832.6	0.0	0.0
4944	0.345	0.034	405.12		-17.0	3.0	-0.1		7.50	-41.86		915.0	886.3	830.1	0.0	0.0
4945	-0.093	0.443	403.99		-17.1	2.9	-0.2		7.24	-42.29		916.8	886.3	828.9	0.0	0.0
4946	-0.531	0.097	403.35		-17.2	2.9	-0.1		7.25	-42.57		916.2	886.3	828.3	0.0	0.0
4947	-0.468	-0.123	403.42		-17.1	3.0	-0.1		7.41	-42.50		917.4	887.5	830.1	0.0	0.0
4948	-0.438	-0.123	403.06		-16.9	3.0	-0.1		7.33	-41.91		923.5	894.2	833.8	0.0	0.0
4949	-0.155	-0.468	402.22		-16.9	2.9	-0.1		7.24	-41.87		924.7	895.4	833.8	0.0	0.0
4950	0.441	-0.562	403.21		-16.8	2.8	-0.0		7.03	-41.57		923.5	892.4	832.0	0.0	0.0
4951	0.314	-0.437	403.56		-16.6	3.0	-0.1		7.35	-41.21		926.6	893.6	832.6	0.0	0.0
4952	0.189	-0.562	404.40		-16.4	2.9	-0.1		7.20	-40.54		930.2	896.7	834.4	0.0	0.0
4953	0.252	-0.594	405.68		-16.8	2.8	-0.0		6.94	-41.37		932.7	898.5	836.2	0.0	0.0
4954	0.127	-0.028	405.12		-17.2	2.9	0.0		7.18	-42.33		935.7	903.4	842.9	0.0	0.0
4955	0.128	0.129	404.20		-17.0	3.0	0.1		7.35	-42.10		943.7	911.9	849.7	0.0	0.0
4956	0.065	-0.028	403.71		-17.3	2.9	0.0		7.14	-42.86		939.4	909.5	848.4	0.0	0.0
4957	-0.123	-0.060	403.00		-17.3	3.0	-0.0		7.32	-43.03		933.3	905.2	844.2	0.0	0.0
4958	-0.218	-0.343	403.63		-17.0	3.1	-0.0		7.70	-42.03		927.8	901.5	842.3	0.0	0.0
4959	-0.094	-0.594	403.99		-17.0	2.9	-0.1		7.18	-41.92		926.6	899.1	841.1	0.0	0.0
4960	-0.407	-0.342	403.49		-17.1	3.0	-0.2		7.32	-42.33		924.1	896.1	838.1	0.0	0.0
4961	-0.375	-0.342	403.14		-16.8	2.8	-0.2		6.99	-41.74		921.7	895.4	838.7	0.0	0.0
4962	-0.094	-0.531	403.63		-16.8	2.9	-0.1		7.16	-41.53		924.1	896.1	838.1	0.0	0.0
4963	0.094	-0.594	405.26		-17.0	3.0	-0.1		7.48	-41.79		915.6	891.2	833.2	0.0	0.0
4964	0.566	-0.468	404.83		-16.7	3.1	-0.0		7.65	-41.27		916.2	886.3	827.7	0.0	0.0
4965	0.723	-0.280	404.13		-17.0	3.0	0.1		7.49	-42.13		915.6	885.7	827.1	0.0	0.0
4966	0.252	-0.280	404.91		-17.2	3.1	-0.0		7.65	-42.38		918.0	886.9	827.7	0.0	0.0
4967	-0.155	-0.123	404.55		-17.2	2.9	-0.1		7.11	-42.58		921.7	891.2	830.1	0.0	0.0
4968	-0.217	-0.154	404.70		-17.2	2.9	-0.0		7.04	-42.56		925.3	895.4	836.8	0.0	0.0
4969	-0.280	-0.185	403.85		-17.5	2.7	-0.0		6.68	-43.41		933.3	900.3	838.7	0.0	0.0
4970	-0.186	-0.186	402.65		-17.4	2.9	0.0		7.11	-43.30		931.5	900.9	837.5	0.0	0.0
4971	-0.186	-0.531	403.14		-17.3	2.8	0.0		6.82	-42.79		928.4	899.1	838.1	0.0	0.0
4972	-0.187	-0.688	404.13		-17.0	2.8	-0.1		6.81	-41.90		930.2	899.7	839.9	0.0	0.0
4973	0.001	-0.877	404.62		-16.6	3.0	-0.1		7.46	-41.02		934.5	902.2	839.9	0.0	0.0
4974	0.188	-0.814	405.19		-16.7	3.0	-0.1		7.40	-41.07		936.9	904.6	842.3	0.0	0.0
4975	0.345	-0.311	405.40		-16.8	3.0	-0.2		7.31	-41.42		943.1	910.1	850.3	0.0	0.0
4976	0.189	0.003	404.69		-16.9	3.1	-0.1		7.62	-41.71		946.7	913.1	852.7	0.0	0.0
4977	0.064	0.066	404.84		-17.3	3.1	-0.0		7.73	-42.75		935.1	907.6	846.6	0.0	0.0
4978	-0.187	-0.123	405.19		-17.4	3.0	-0.1		7.49	-43.04		930.8	901.5	842.9	0.0	0.0
4979	-0.123	-0.280	404.70		-17.4	3.1	-0.0		7.59	-43.03		930.2	900.9	842.9	0.0	0.0
4980	0.128	-0.405	403.50		-17.4	3.0	0.0		7.42	-43.19		924.7	897.9	839.3	0.0	0.0
4981	-0.248	-0.437	403.14		-17.4	3.0	-0.0		7.49	-43.08		921.7	896.1	838.1	0.0	0.0
4982	-0.343	-0.468	403.63		-17.1	2.8	-0.1		7.02	-42.40		923.5	897.9	840.5	0.0	0.0
4983	-0.187	-0.625	403.70		-17.0	2.7	-0.1		6.69	-42.14		918.6	893.6	835.6	0.0	0.0
4984	-0.093	-0.562	404.56		-17.2	2.7	-0.1		6.68	-42.45		916.2	888.7	830.7	0.0	0.0
4985	0.127	-0.405	405.19		-16.9	2.9	-0.0		7.15	-41.67		917.4	885.7	827.7	0.0	0.0
4986	0.378	-0.594	404.41		-16.9	3.0	0.1		7.34	-41.78		916.8	888.1	828.3	0.0	0.0
4987	0.284	-0.751	403.99		-17.0	3.0	0.0		7.40	-42.10		919.2	889.9	829.5	0.0	0.0
4988	-0.061	-0.437	405.54		-17.2	3.2	0.0		7.77	-42.26		926.6	894.8	833.2	0.0	0.0
4989	0.002	-0.343	405.40		-17.0	3.1	0.0		7.71	-41.90		934.5	903.4	839.9	0.0	0.0
4990	-0.062	0.035	403.85		-17.5	3.0	-0.2		7.31	-43.33		932.1	901.5	840.5	0.0	0.0
4991	-0.406	0.129	404.27		-17.3	3.0	-0.2		7.27	-42.91		932.1	899.7	836.8	0.0	0.0
4992	-0.374	-0.217	403.36		-17.2	2.9	-0.1		7.14	-42.74		930.8	899.7	838.1	0.0	0.0
4993	-0.500	-0.468	403.50		-17.3	2.9	-0.1		7.19	-42.90		933.3	900.9	840.5	0.0	0.0
4994	-0.469	-0.719	403.63		-17.1	3.0	-0.1		7.31	-42.38		937.6	904.0	842.9	0.0	0.0
4995	0.284	-0.688	404.06		-16.9	2.9	-0.0		7.24	-41.67		936.3	907.0	848.4	0.0	0.0
4996	0.597	-0.625	403.77		-16.9	3.0	-0.0		7.46	-41.89		940.0	911.3	851.5	0.0	0.0
4997	0.346	-0.562	404.05		-16.7	2.9	-0.1		7.19	-41.39		935.1	908.3	848.4	0.0	0.0
4998	0.222	-0.437	405.53		-16.7	3.0	0.0		7.37	-41.20		930.2	902.2	842.9	0.0	0.0
4999	0.128	-0.154	405.54		-17.3	2.8	0.0		6.99	-42.66		928.4	900.3	841.7	0.0	0.0
5000	0.033	-0.060	404.63		-17.5	2.8	0.0		7.03	-43.20		927.2	899.1	838.7	0.0	0.0
5001	-0.342	-0.217	403.64		-17.5	2.8	0.0		6.95	-43.29		922.3	896.7	837.5	0.0	0.0
5002	-0.374	-0.248	402.72		-17.6	2.7	-0.0		6.75	-43.63		924.1	897.3	838.1	0.0	0.0
5003	-0.437	-0.374	402.93		-17.1	3.0	-0.0		7.39	-42.48		928.4	900.3	841.1	0.0	0.0
5004	-0.375	-0.657	404.06		-17.1	3.0	-0.1		7.31	-42.34		922.9	896.1	836.2	0.0	0.0
5005	-0.125	-0.374	403.56		-17.2	2.8	-0.2		7.01	-42.56		918.0	890.6	829.5	0.0	0.0
5006	-0.156	-0.028	403.92		-16.9	2.8	-0.2		6.84	-41.74		916.8	888.1	830.1	0.0	0.0
5007	0.095	-0.468	403.92		-16.9	2.8	-0.2		6.99	-41.70		919.9	889.9	829.5	0.0	0.0
5008	0.001	-0.688	404.41		-17.0	3.0	-0.1		7.37	-41.97		924.1	893.0	831.3	0.0	0.0
5009	-0.030	-0.437	404.48		-16.9	3.0	-0.1		7.52	-41.74		929.0	898.5	836.8	0.0	0.0
5010	0.379	-0.342	403.85		-17.1	3.0	0.0		7.41	-42.44		936.3	902.8	839.9	0.0	0.0
5011	0.410	-0.185	404.14		-17.6	2.9	-0.0		7.28	-43.58		935.1	901.5	838.7	0.0	0.0
5012	-0.092	0.035	404.34		-17.4	2.9	-0.1		7.27	-42.95		935.7	900.9	839.3	0.0	0.0
5013	-0.374	-0.154	403.36		-17.4	2.8	-0.1		6.83	-43.04		934.5	903.4	841.1	0.0	0.0
5014	-0.437	-0.468	403.78		-17.5	2.6	-0.1		6.45	-43.35		932.7	904.6	841.7	0.0	0.0
5015	-0.531	-0.374	403.00		-17.5	2.7	-0.1		6.67	-43.49		934.5	904.6	843.6	0.0	0.0
5016	-0.280	-0.531	402.44		-17.3	2.7	-0.1		6.65	-42.86		941.8	909.5	850.9	0.0	0.0
5017	-0.093	-0.845	402.44		-17.1	2.5	-0.1		6.29	-42.35		941.2	910.7	850.9	0.0	0.0
5018	0.032	-0.845	404.48		-16.9	2.9	-0.1		7.22	-41.71		929.6	904.0	845.4	0.0	0.0
5019	0.377	-0.845	405.82		-16.6	3.0	-0.0		7.43	-40.95		927.8	898.5	839.3	0.0	0.0
5020	0.377	-0.500	405.12		-17.0	2.9	-0.1		7.26	-41.91		929.0	897.3	839.3	0.0	0.0
5021	-0.093	-0.028	405.19		-17.2	2.9	-0.2		7.25	-42.47		927.2	897.9	838.7	0.0	0.0
5022	-0.154	-0.091	403.85		-17.4	2.9	-0.0		7.24	-43.04		922.9	897.3	837.5	0.0	0.0
5023	-0.280	-0.248	403.64		-17.6	3.0	-0.1		7.33	-43.57		924.7	897.9	841.7	0.0	0.0
5024	-0.437	-0.437	403.22		-17.7	2.9	-0.1		7.14	-43.80		925.3	897.3	839.3	0.0	0.0
5025	-0.060	-0.531	402.58		-17.6	2.9	-0.0		7.15	-43.71		919.2	892.4	833.2	0.0	0.0
5026	-0.060	-0.531	402.93		-17.4	2.8	-0.0		6.99	-43.15		913.8	886.3	830.1	0.0	0.0
5027	-0.187	-0.625	403.50		-17.2	2.7	-0.1		6.66	-42.50		921.7	888.1	828.9	0.0	0.0
5028	0.001	-0.814	404.48		-16.8	2.7	-0.2		6.79	-41.52		924.1	891.8	830.1	0.0	0.0
5029	0.064	-0.719	404.49		-17.2	2.6	-0.1		6.54	-42.39		925.3	893.0	833.8	0.0	0.0
5030	0.253	-0.594	404.41		-17.1	2.8	0.0		7.02	-42.17		936.9	902.8	842.3	0.0	0.0
5031	0.409	-0.594	404.34		-17.2	2.8	0.1		7.06	-42.42		943.1	908.3	845.4	0.0	0.0
5032	0.222	-0.437	404.21		-17.5	2.9	0.1		7.11	-43.31		940.0	907.0	843.6	0.0	0.0
5033	-0.092	-0.248	404.98		-17.4	3.0	0.0		7.29	-42.91		940.6	906.4	843.6	0.0	0.0
5034	-0.092	-0.374	405.83		-17.3	3.0	-0.0		7.33	-42.52		940.6	908.3	846.6	0.0	0.0
5035	-0.187	-0.437	404.21		-17.6	2.8	-0.2		6.89	-43.40		940.0	907.6	845.4	0.0	0.0
5036	-0.438	-0.060	403.71		-17.4	2.8	-0.2		6.91	-43.15		941.8	911.3	850.3	0.0	0.0
5037	-0.281	-0.311	403.00		-17.4	2.8	-0.2		6.88	-43.11		943.1	915.0	855.2	0.0	0.0
5038	-0.281	-0.688	403.43		-17.5	2.8	-0.2		6.87	-43.23		936.3	910.1	851.5	0.0	0.0
5039	-0.126	-0.657	404.48		-17.2	2.9	-0.3		7.08	-42.49		930.8	904.0	845.4	0.0	0.0
5040	0.408	-0.751	405.19		-17.0	3.0	-0.1		7.35	-41.84		924.7	897.3	840.5	0.0	0.0
5041	0.629	-0.782	405.12		-17.2	2.9	-0.0		7.28	-42.37		923.5	895.4	839.3	0.0	0.0
5042	0.221	-0.625	405.26		-17.2	2.9	-0.0		7.25	-42.37		923.5	894.2	836.2	0.0	0.0
5043	-0.029	-0.437	406.11		-17.2	2.9	-0.0		7.15	-42.20		924.1	895.4	836.8	0.0	0.0
