

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
561	-1.338	-7.192	665.03		-37.2	14.9	0.6		22.34	-55.52		5216.4	36.0	53.1	0.0	0.0
562	-1.558	-6.877	664.33		-37.9	14.8	0.5		22.16	-56.65		5217.0	35.4	50.1	0.0	0.0
563	-1.308	-7.066	663.34		-37.7	14.6	0.5		21.91	-56.49		5217.0	36.0	58.0	0.0	0.0
564	-1.275	-6.878	664.40		-37.9	14.8	0.6		22.16	-56.73		5216.4	36.0	56.8	0.0	0.0
565	-1.464	-6.783	663.56		-37.7	14.6	0.6		21.99	-56.45		5216.4	35.4	52.5	0.0	0.0
566	-1.495	-6.720	665.32		-37.9	14.6	0.5		21.91	-56.63		5215.2	35.4	56.8	0.0	0.0
567	-1.621	-6.971	663.42		-37.8	14.5	0.5		21.76	-56.69		5215.2	36.0	53.7	0.0	0.0
568	-1.307	-6.972	665.10		-37.2	14.7	0.5		22.10	-55.61		5214.6	36.6	53.7	0.0	0.0
569	-1.559	-6.815	662.78		-37.7	14.8	0.5		22.18	-56.49		5213.9	36.0	55.5	0.0	0.0
570	-1.056	-6.909	663.76		-37.4	14.8	0.6		22.21	-56.05		5213.9	35.4	53.7	0.0	0.0
571	-1.118	-6.877	662.85		-37.8	14.8	0.6		22.25	-56.74		5212.7	35.4	55.5	0.0	0.0
572	-1.245	-7.066	663.90		-37.3	14.8	0.5		22.23	-55.91		5213.3	36.0	49.4	0.0	0.0
573	-1.716	-6.846	663.91		-38.0	14.9	0.4		22.43	-56.86		5213.3	36.6	48.8	0.0	0.0
574	-1.528	-7.003	663.41		-37.5	14.7	0.4		22.07	-56.22		5213.3	36.6	54.9	0.0	0.0
575	-1.652	-6.814	663.98		-37.8	14.8	0.5		22.19	-56.59		5213.9	36.0	51.9	0.0	0.0
576	-1.779	-6.563	662.71		-37.6	14.5	0.3		21.85	-56.48		5213.3	35.4	53.1	0.0	0.0
577	-1.466	-6.375	664.97		-37.6	14.8	0.3		22.13	-56.24		5214.6	36.0	59.2	0.0	0.0
578	-1.528	-6.846	662.64		-37.7	14.6	0.4		21.92	-56.50		5214.6	36.6	57.4	0.0	0.0
579	-1.527	-7.003	665.38		-36.9	14.9	0.5		22.34	-55.06		5215.2	36.0	48.8	0.0	0.0
580	-1.777	-6.626	663.06		-37.4	14.8	0.6		22.16	-56.06		5216.4	35.4	49.4	0.0	0.0
581	-1.495	-6.657	663.76		-37.2	14.6	0.6		21.93	-55.77		5216.4	36.0	54.3	0.0	0.0
582	-1.621	-6.563	662.01		-37.9	14.4	0.6		21.74	-56.95		5217.0	36.0	59.8	0.0	0.0
583	-1.433	-6.469	662.77		-37.1	14.5	0.6		21.85	-55.69		5217.0	35.4	56.2	0.0	0.0
584	-1.746	-6.375	662.85		-37.8	14.6	0.5		21.96	-56.71		5217.6	35.4	59.2	0.0	0.0
585	-1.528	-6.626	663.42		-37.4	14.3	0.4		21.47	-56.07		5217.0	36.0	53.7	0.0	0.0
586	-1.653	-6.375	663.70		-37.5	14.4	0.5		21.68	-56.23		5215.8	35.4	48.8	0.0	0.0
587	-1.747	-6.312	662.21		-37.3	14.6	0.4		21.89	-56.09		5215.2	34.8	54.3	0.0	0.0
588	-1.622	-6.155	663.98		-37.6	14.7	0.4		22.01	-56.33		5215.2	35.4	52.5	0.0	0.0
589	-1.308	-6.312	662.36		-37.6	14.5	0.5		21.87	-56.43		5214.6	34.8	51.9	0.0	0.0
590	-1.276	-6.312	663.90		-37.1	14.7	0.6		22.12	-55.60		5213.9	35.4	65.9	0.0	0.0
591	-1.873	-6.218	661.86		-37.5	14.6	0.4		21.99	-56.33		5213.3	36.0	63.5	0.0	0.0
592	-1.717	-6.155	664.75		-37.1	14.6	0.4		21.92	-55.48		5213.3	35.4	58.0	0.0	0.0
593	-1.873	-6.029	662.36		-37.7	14.6	0.4		21.88	-56.56		5212.7	35.4	54.9	0.0	0.0
594	-1.653	-5.935	663.13		-37.0	14.5	0.4		21.85	-55.48		5212.1	36.0	55.5	0.0	0.0
595	-1.873	-5.495	662.50		-37.4	14.6	0.3		21.91	-56.23		5213.3	35.4	54.3	0.0	0.0
596	-1.248	-5.935	662.77		-37.0	14.3	0.3		21.49	-55.60		5213.9	36.0	54.9	0.0	0.0
597	-1.434	-6.124	663.91		-37.2	14.7	0.5		22.04	-55.73		5213.9	36.0	58.6	0.0	0.0
598	-1.685	-6.029	662.56		-37.0	14.6	0.4		21.98	-55.58		5215.2	35.4	40.9	0.0	0.0
599	-1.653	-5.746	663.84		-37.2	14.6	0.5		21.97	-55.78		5215.2	36.0	45.8	0.0	0.0
600	-1.747	-5.966	661.08		-37.4	14.3	0.5		21.59	-56.32		5216.4	35.4	54.3	0.0	0.0
601	-1.622	-5.904	662.99		-37.2	14.5	0.5		21.78	-55.84		5216.4	35.4	53.1	0.0	0.0
602	-2.061	-5.652	661.44		-37.6	14.4	0.4		21.73	-56.63		5217.0	36.0	54.9	0.0	0.0
603	-1.716	-5.809	663.76		-37.2	14.4	0.4		21.54	-55.75		5217.0	36.0	65.9	0.0	0.0
604	-1.747	-5.841	662.15		-37.6	14.3	0.4		21.50	-56.56		5217.0	35.4	64.1	0.0	0.0
605	-1.528	-5.903	662.91		-36.8	14.4	0.4		21.58	-55.23		5217.0	35.4	58.6	0.0	0.0
606	-1.841	-5.715	662.14		-37.4	14.5	0.4		21.83	-56.27		5215.8	36.0	54.9	0.0	0.0
607	-1.308	-5.966	661.93		-37.2	14.5	0.4		21.77	-55.96		5215.8	36.6	57.4	0.0	0.0
608	-1.151	-5.872	662.71		-37.3	14.6	0.5		21.96	-55.93		5215.2	36.6	53.7	0.0	0.0
609	-1.623	-5.935	661.36		-37.1	14.5	0.4		21.85	-55.83		5213.9	35.4	58.6	0.0	0.0
610	-1.811	-5.715	662.91		-37.2	14.7	0.3		22.05	-55.89		5213.9	35.4	61.6	0.0	0.0
611	-1.905	-5.715	660.80		-37.5	14.4	0.3		21.74	-56.42		5213.9	35.4	50.1	0.0	0.0
612	-1.685	-5.683	662.35		-37.1	14.6	0.3		22.00	-55.70		5213.3	36.0	53.1	0.0	0.0
613	-1.936	-5.558	660.23		-37.4	14.5	0.3		21.87	-56.35		5213.3	36.6	53.7	0.0	0.0
614	-1.467	-5.809	662.35		-36.8	14.6	0.2		21.94	-55.34		5212.7	36.0	51.9	0.0	0.0
615	-1.561	-6.092	661.01		-37.2	14.5	0.3		21.92	-56.06		5213.3	36.0	55.5	0.0	0.0
616	-1.466	-6.375	662.56		-36.6	14.6	0.4		21.95	-54.86		5213.3	36.6	67.1	0.0	0.0
617	-1.841	-6.092	661.86		-37.1	14.7	0.5		22.10	-55.81		5213.9	35.4	64.1	0.0	0.0
618	-1.622	-6.218	660.72		-37.1	14.3	0.4		21.59	-55.78		5215.2	35.4	61.0	0.0	0.0
619	-1.622	-6.186	660.94		-37.5	14.4	0.5		21.68	-56.50		5215.2	35.4	55.5	0.0	0.0
620	-1.591	-6.123	660.16		-37.2	14.3	0.4		21.65	-56.07		5215.8	36.6	59.2	0.0	0.0
621	-1.716	-5.903	662.07		-37.3	14.5	0.4		21.75	-56.12		5216.4	36.0	55.5	0.0	0.0
622	-1.842	-6.060	660.52		-37.5	14.2	0.4		21.38	-56.48		5216.4	35.4	54.3	0.0	0.0
623	-1.559	-6.029	662.63		-36.9	14.5	0.4		21.74	-55.37		5217.6	36.0	58.0	0.0	0.0
624	-1.779	-5.935	659.88		-37.1	14.4	0.4		21.80	-55.98		5216.4	35.4	51.3	0.0	0.0
625	-1.434	-6.186	661.29		-36.8	14.5	0.4		21.81	-55.38		5217.0	35.4	53.1	0.0	0.0
626	-1.244	-6.123	659.74		-37.4	14.5	0.5		21.94	-56.40		5215.8	36.0	54.3	0.0	0.0
627	-1.057	-6.249	661.07		-36.7	14.6	0.5		22.00	-55.19		5215.2	35.4	51.9	0.0	0.0
628	-1.842	-6.218	660.58		-37.3	14.7	0.4		22.15	-56.14		5215.2	36.0	56.8	0.0	0.0
629	-1.811	-6.218	660.79		-37.2	14.5	0.3		21.86	-55.92		5214.6	35.4	58.0	0.0	0.0
630	-1.842	-6.123	661.51		-37.3	14.6	0.3		21.99	-56.16		5213.3	34.8	54.3	0.0	0.0
631	-2.093	-6.186	659.53		-37.1	14.4	0.2		21.74	-55.97		5213.3	36.0	55.5	0.0	0.0
632	-1.937	-5.777	661.36		-37.2	14.5	0.1		21.87	-55.95		5213.3	36.0	51.9	0.0	0.0
633	-1.781	-6.217	660.09		-37.3	14.4	0.2		21.70	-56.22		5213.3	35.4	53.7	0.0	0.0
634	-1.623	-6.469	662.70		-36.7	14.7	0.4		22.05	-55.08		5212.7	35.4	54.3	0.0	0.0
635	-2.061	-6.123	660.80		-37.1	14.6	0.4		21.96	-55.87		5212.7	36.0	54.9	0.0	0.0
636	-1.747	-6.217	661.29		-36.8	14.5	0.4		21.79	-55.38		5213.3	35.4	56.2	0.0	0.0
637	-1.841	-6.312	659.81		-37.4	14.4	0.4		21.74	-56.41		5214.6	35.4	52.5	0.0	0.0
638	-1.622	-6.343	660.51		-36.8	14.3	0.4		21.62	-55.41		5215.2	35.4	53.1	0.0	0.0
639	-1.841	-5.998	660.52		-37.4	14.4	0.5		21.72	-56.37		5216.4	36.6	56.2	0.0	0.0
640	-1.591	-6.186	660.45		-37.1	14.1	0.3		21.30	-55.87		5215.2	36.0	54.3	0.0	0.0
641	-1.434	-6.217	661.58		-37.2	14.3	0.4		21.57	-56.00		5216.4	34.8	55.5	0.0	0.0
642	-1.560	-6.280	659.59		-36.9	14.3	0.3		21.60	-55.70		5217.0	36.0	54.9	0.0	0.0
643	-1.717	-6.123	660.87		-37.1	14.6	0.3		22.03	-55.89		5217.6	36.0	51.3	0.0	0.0
644	-1.465	-6.280	659.10		-37.3	14.4	0.3		21.79	-56.36		5216.4	35.4	45.2	0.0	0.0
645	-1.183	-6.280	661.07		-36.8	14.6	0.4		22.03	-55.37		5217.0	35.4	47.0	0.0	0.0
646	-1.842	-6.280	659.24		-37.2	14.6	0.3		21.99	-56.17		5215.8	36.0	52.5	0.0	0.0
647	-1.937	-6.375	661.43		-37.0	14.6	0.3		21.93	-55.60		5215.2	36.0	56.2	0.0	0.0
648	-2.124	-6.343	659.74		-37.4	14.5	0.3		21.83	-56.45		5214.6	36.0	56.2	0.0	0.0
649	-1.748	-6.343	660.65		-36.8	14.4	0.3		21.72	-55.40		5214.6	36.0	54.3	0.0	0.0
650	-1.905	-5.935	660.30		-37.2	14.5	0.2		21.82	-56.12		5213.9	36.0	54.9	0.0	0.0
651	-1.499	-6.154	660.37		-36.8	14.3	0.1		21.59	-55.43		5213.3	36.6	54.9	0.0	0.0
652	-1.373	-6.406	661.85		-36.9	14.4	0.3		21.76	-55.38		5213.3	35.4	55.5	0.0	0.0
653	-1.623	-6.500	660.72		-36.6	14.6	0.3		22.01	-55.06		5212.7	36.0	55.5	0.0	0.0
654	-1.873	-6.186	661.57		-36.9	14.6	0.4		21.93	-55.54		5212.7	36.6	54.9	0.0	0.0
655	-1.842	-6.312	658.82		-37.2	14.2	0.3		21.48	-56.14		5212.1	36.0	53.7	0.0	0.0
656	-1.591	-6.280	660.65		-36.8	14.5	0.4		21.84	-55.34		5213.3	35.4	51.9	0.0	0.0
657	-1.842	-6.060	659.24		-37.3	14.3	0.4		21.65	-56.24		5214.6	36.0	52.5	0.0	0.0
658	-1.592	-6.155	661.29		-36.9	14.3	0.3		21.50	-55.56		5214.6	35.4	53.1	0.0	0.0
659	-1.936	-6.249	659.95		-37.4	14.2	0.3		21.40	-56.35		5215.2	35.4	53.7	0.0	0.0
660	-1.561	-6.437	660.72		-36.6	14.3	0.3		21.56	-55.12		5215.8	35.4	55.5	0.0	0.0
661	-1.748	-6.280	660.30		-37.2	14.4	0.2		21.75	-56.05		5216.4	36.0	56.2	0.0	0.0
662	-1.247	-6.563	659.95		-36.9	14.3	0.3		21.66	-55.56		5216.4	35.4	56.8	0.0	0.0
663	-1.152	-6.532	660.87		-37.1	14.5	0.4		21.95	-55.75		5217.0	35.4	44.6	0.0	0.0
664	-1.686	-6.469	660.51		-37.0	14.5	0.2		21.80	-55.70		5217.0	35.4	48.8	0.0	0.0
665	-1.906	-6.343	662.42		-37.1	14.6	0.2		21.90	-55.69		5217.0	36.0	54.3	0.0	0.0
666	-1.874	-6.500	659.67		-37.2	14.4	0.2		21.71	-56.00		5215.8	36.0	54.9	0.0	0.0
667	-1.686	-6.312	661.64		-36.7	14.6	0.2		21.92	-55.14		5215.2	36.0	56.2	0.0	0.0
668	-1.906	-6.029	659.81		-37.0	14.4	0.1		21.78	-55.78		5215.2	35.4	50.7	0.0	0.0
669	-1.311	-6.312	661.57		-36.5	14.5	0.1		21.81	-54.83		5214.6	35.4	51.3	0.0	0.0
670	-1.310	-6.500	661.01		-37.0	14.5	0.3		21.86	-55.63		5213.9	36.0	52.5	0.0	0.0
671	-1.372	-6.940	661.50		-36.3	14.6	0.3		21.94	-54.60		5213.9	36.0	51.3	0.0	0.0
672	-1.748	-6.626	660.73		-37.0	14.6	0.4		22.04	-55.64		5213.3	35.4	53.7	0.0	0.0
673	-1.435	-6.783	659.59		-36.9	14.3	0.3		21.57	-55.67		5212.7	35.4	58.0	0.0	0.0
674	-1.466	-6.877	660.52		-37.2	14.3	0.3		21.63	-56.03		5213.3	35.4	61.0	0.0	0.0
675	-1.561	-6.720	659.38		-37.0	14.3	0.3		21.62	-55.78		5213.3	36.0	61.6	0.0	0.0
676	-1.623	-6.563	661.44		-37.2	14.4	0.3		21.64	-56.00		5213.3	36.6	54.9	0.0	0.0
677	-1.748	-6.783	660.52		-37.3	14.1	0.2		21.31	-56.15		5213.9	36.0	58.0	0.0	0.0
678	-1.560	-6.783	662.13		-36.7	14.4	0.3		21.63	-55.05		5214.6	35.4	56.8	0.0	0.0
679	-1.779	-6.751	659.88		-37.0	14.4	0.3		21.80	-55.71		5215.2	35.4	55.5	0.0	0.0
680	-1.309	-6.909	661.29		-36.6	14.4	0.3		21.74	-55.05		5215.8	36.0	59.2	0.0	0.0
681	-1.151	-6.909	660.16		-37.1	14.5	0.4		21.86	-55.91		5216.4	36.6	48.2	0.0	0.0
682	-1.152	-7.034	660.58		-36.5	14.5	0.4		21.92	-54.93		5216.4	35.4	50.7	0.0	0.0
683	-1.780	-6.909	660.93		-37.0	14.7	0.3		22.12	-55.64		5217.0	36.0	57.4	0.0	0.0
684	-1.686	-7.003	660.44		-36.8	14.4	0.2		21.71	-55.41		5217.0	36.6	52.5	0.0	0.0
685	-1.623	-6.814	660.66		-37.1	14.5	0.3		21.84	-55.85		5216.4	36.6	56.2	0.0	0.0
686	-1.780	-6.657	659.03		-37.0	14.4	0.2		21.83	-55.78		5215.8	36.0	65.9	0.0	0.0
687	-1.593	-6.437	661.43		-36.9	14.6	0.1		21.98	-55.42		5215.8	35.4	60.4	0.0	0.0
688	-1.530	-6.751	659.74		-37.1	14.4	0.1		21.82	-55.84		5215.2	36.0	58.0	0.0	0.0
689	-1.466	-7.003	662.63		-36.5	14.7	0.3		22.08	-54.79		5213.9	36.0	51.9	0.0	0.0
690	-1.904	-6.940	660.37		-37.0	14.6	0.3		22.06	-55.63		5213.3	36.0	55.5	0.0	0.0
691	-1.591	-7.034	661.43		-36.6	14.4	0.3		21.72	-55.04		5213.3	36.0	56.2	0.0	0.0
692	-1.685	-7.003	659.81		-37.3	14.4	0.4		21.68	-56.20		5213.3	35.4	53.1	0.0	0.0
693	-1.372	-6.940	660.72		-36.7	14.3	0.4		21.64	-55.28		5212.7	36.0	59.2	0.0	0.0
694	-1.716	-6.626	661.22		-37.2	14.4	0.4		21.67	-55.93		5213.3	36.0	51.3	0.0	0.0
695	-1.654	-6.720	660.94		-37.0	14.2	0.3		21.42	-55.65		5213.3	35.4	50.7	0.0	0.0
696	-1.591	-6.626	662.28		-36.9	14.3	0.3		21.58	-55.46		5214.6	36.0	54.3	0.0	0.0
697	-1.686	-6.657	660.22		-36.7	14.4	0.3		21.67	-55.24		5213.9	36.0	51.3	0.0	0.0
698	-1.623	-6.375	661.85		-36.7	14.6	0.3		22.01	-55.09		5214.6	36.0	53.7	0.0	0.0
699	-1.528	-6.406	660.02		-37.0	14.5	0.3		21.92	-55.77		5215.8	36.6	62.3	0.0	0.0
700	-1.120	-6.563	661.57		-36.6	14.7	0.4		22.15	-55.05		5215.8	36.0	59.2	0.0	0.0
701	-1.779	-6.437	660.51		-37.1	14.6	0.3		22.02	-55.88		5216.4	35.4	58.6	0.0	0.0
702	-2.000	-6.500	661.64		-36.7	14.6	0.2		22.01	-55.19		5217.0	34.8	56.2	0.0	0.0
703	-2.094	-6.563	660.44		-37.2	14.6	0.2		21.95	-56.02		5217.0	35.4	58.0	0.0	0.0
704	-1.718	-6.469	661.22		-36.7	14.5	0.2		21.85	-55.17		5217.0	36.0	57.4	0.0	0.0
705	-2.000	-6.060	661.36		-37.0	14.6	0.1		21.98	-55.71		5216.4	35.4	55.5	0.0	0.0
706	-1.845	-6.374	661.29		-36.9	14.4	0.0		21.71	-55.49		5217.0	36.0	56.2	0.0	0.0
707	-1.655	-6.500	663.34		-36.9	14.7	0.2		22.01	-55.34		5216.4	35.4	51.3	0.0	0.0
708	-1.780	-6.595	661.99		-36.6	14.7	0.2		22.07	-54.89		5214.6	36.0	53.1	0.0	0.0
709	-1.905	-6.343	663.05		-36.6	14.8	0.3		22.16	-54.85		5213.9	35.4	48.8	0.0	0.0
710	-1.967	-6.406	660.51		-37.1	14.5	0.3		21.83	-55.82		5213.9	35.4	49.4	0.0	0.0
711	-1.591	-6.343	662.84		-36.7	14.5	0.4		21.86	-55.13		5213.3	35.4	52.5	0.0	0.0
712	-2.061	-5.935	660.65		-37.1	14.6	0.4		21.93	-55.83		5212.7	36.0	66.5	0.0	0.0
713	-1.905	-5.966	662.42		-36.8	14.4	0.3		21.67	-55.24		5212.7	36.6	62.3	0.0	0.0
714	-2.187	-6.123	662.00		-37.2	14.4	0.3		21.71	-55.86		5212.7	36.0	54.9	0.0	0.0
715	-1.748	-6.375	662.20		-36.4	14.4	0.3		21.67	-54.68		5212.7	35.4	54.9	0.0	0.0
716	-1.968	-6.249	662.56		-36.9	14.6	0.3		21.93	-55.39		5213.9	36.0	56.2	0.0	0.0
717	-1.749	-6.280	661.64		-36.8	14.5	0.2		21.88	-55.26		5213.9	35.4	53.7	0.0	0.0
718	-1.591	-6.123	662.91		-37.0	14.8	0.4		22.21	-55.57		5214.6	35.4	53.7	0.0	0.0
719	-2.062	-6.280	661.29		-36.9	14.6	0.3		22.00	-55.49		5215.8	36.0	54.3	0.0	0.0
720	-2.250	-6.123	663.40		-36.9	14.8	0.2		22.22	-55.27		5215.8	35.4	51.9	0.0	0.0
721	-2.439	-6.092	662.35		-37.1	14.7	0.2		22.00	-55.68		5215.8	36.6	53.1	0.0	0.0
722	-2.125	-6.123	663.89		-36.5	14.8	0.2		22.16	-54.61		5217.0	36.6	53.1	0.0	0.0
723	-2.407	-5.746	661.64		-36.9	14.6	0.2		21.96	-55.52		5217.0	36.0	54.9	0.0	0.0
724	-2.000	-5.746	663.68		-36.4	14.6	0.1		21.89	-54.56		5217.0	36.0	55.5	0.0	0.0
725	-1.906	-5.935	662.42		-36.9	14.6	0.2		22.01	-55.42		5216.4	36.6	59.2	0.0	0.0
726	-1.843	-6.406	663.68		-36.0	14.7	0.3		22.01	-54.00		5215.8	36.0	54.9	0.0	0.0
727	-2.312	-6.155	663.97		-36.5	14.8	0.4		22.12	-54.69		5215.8	36.0	53.7	0.0	0.0
728	-2.124	-6.123	661.99		-36.5	14.5	0.3		21.87	-54.80		5214.6	35.4	44.6	0.0	0.0
729	-1.999	-6.029	663.05		-36.8	14.6	0.4		21.89	-55.16		5215.2	36.0	49.4	0.0	0.0
730	-2.187	-6.092	661.85		-36.8	14.4	0.3		21.60	-55.34		5213.9	36.0	52.5	0.0	0.0
731	-2.156	-5.841	663.26		-36.6	14.6	0.3		21.97	-54.88		5213.3	35.4	54.9	0.0	0.0
732	-2.407	-5.746	661.86		-37.1	14.4	0.2		21.67	-55.77		5213.3	36.0	56.2	0.0	0.0
733	-2.062	-5.935	663.61		-36.4	14.5	0.3		21.76	-54.59		5212.7	35.4	50.7	0.0	0.0
734	-2.187	-5.841	662.13		-36.6	14.6	0.3		21.93	-55.04		5212.7	36.0	54.3	0.0	0.0
735	-1.843	-5.903	663.54		-36.1	14.5	0.3		21.79	-54.10		5213.3	35.4	54.3	0.0	0.0
736	-1.779	-5.683	662.63		-36.9	14.7	0.3		22.10	-55.44		5213.3	36.0	51.9	0.0	0.0
737	-1.341	-5.966	662.69		-36.5	14.6	0.3		21.95	-54.75		5213.9	36.0	54.9	0.0	0.0
738	-1.842	-5.903	663.47		-36.6	14.8	0.3		22.18	-54.89		5214.6	35.4	53.1	0.0	0.0
739	-2.095	-5.903	662.13		-36.5	14.7	0.1		22.12	-54.80		5215.2	36.0	55.5	0.0	0.0
740	-2.063	-5.746	663.97		-36.6	14.7	0.2		22.10	-54.89		5216.4	36.0	55.5	0.0	0.0
741	-2.126	-5.652	661.71		-36.7	14.7	0.1		22.06	-55.20		5216.4	35.4	53.7	0.0	0.0
742	-2.032	-5.369	663.40		-36.4	14.8	0.1		22.16	-54.54		5217.0	36.6	56.8	0.0	0.0
743	-2.063	-5.401	661.92		-36.6	14.7	0.1		22.04	-54.99		5217.6	35.4	54.9	0.0	0.0
744	-1.593	-5.904	663.47		-36.0	14.8	0.2		22.16	-53.96		5217.0	36.6	54.3	0.0	0.0
745	-2.031	-5.966	662.98		-36.3	14.8	0.3		22.28	-54.49		5217.0	36.6	56.8	0.0	0.0
746	-1.874	-5.998	663.11		-36.0	14.7	0.3		22.03	-54.07		5215.8	36.0	51.9	0.0	0.0
747	-1.968	-5.841	662.20		-36.8	14.7	0.3		22.07	-55.35		5215.8	35.4	56.8	0.0	0.0
748	-1.718	-5.935	661.92		-36.6	14.5	0.3		21.87	-55.02		5215.2	35.4	59.8	0.0	0.0
749	-1.811	-5.652	662.84		-36.6	14.7	0.4		22.08	-54.99		5215.2	36.0	54.9	0.0	0.0
750	-1.906	-5.715	661.85		-36.7	14.5	0.2		21.77	-55.12		5213.9	35.4	56.2	0.0	0.0
751	-1.718	-5.621	664.74		-36.6	14.6	0.2		21.81	-54.80		5213.3	36.0	57.4	0.0	0.0
752	-1.875	-5.652	662.41		-36.4	14.4	0.2		21.68	-54.61		5212.7	36.0	53.7	0.0	0.0
753	-1.749	-5.526	663.82		-36.0	14.7	0.2		22.12	-53.98		5213.3	35.4	54.9	0.0	0.0
754	-1.686	-5.369	662.41		-36.7	14.7	0.3		22.10	-55.09		5212.1	36.0	50.7	0.0	0.0
755	-1.058	-5.621	663.47		-36.0	14.7	0.4		22.04	-54.03		5212.7	35.4	53.7	0.0	0.0
756	-1.466	-5.526	662.34		-36.4	14.8	0.3		22.20	-54.65		5213.9	35.4	53.7	0.0	0.0
757	-1.750	-5.621	662.90		-35.9	14.7	0.2		22.13	-53.96		5214.6	35.4	52.5	0.0	0.0
758	-1.938	-5.338	662.98		-36.6	14.8	0.2		22.29	-54.93		5213.9	35.4	56.8	0.0	0.0
759	-1.750	-5.464	662.41		-36.2	14.6	0.2		21.98	-54.44		5214.6	36.0	54.3	0.0	0.0
760	-1.813	-5.118	662.98		-36.4	14.7	0.2		22.15	-54.65		5215.8	35.4	53.7	0.0	0.0
761	-1.877	-4.929	661.85		-36.4	14.6	-0.0		21.99	-54.81		5217.0	35.4	57.4	0.0	0.0
762	-1.563	-5.307	663.89		-36.2	14.7	0.1		22.11	-54.30		5216.4	35.4	54.9	0.0	0.0
763	-1.875	-5.589	662.69		-36.2	14.8	0.3		22.19	-54.36		5216.4	36.0	56.8	0.0	0.0
764	-1.749	-5.432	664.03		-35.9	14.9	0.3		22.32	-53.82		5217.0	36.0	50.7	0.0	0.0
765	-1.937	-5.275	662.13		-36.5	14.6	0.3		21.91	-54.89		5216.4	36.0	47.0	0.0	0.0
766	-1.593	-5.432	662.62		-36.2	14.4	0.3		21.70	-54.34		5215.8	36.0	52.5	0.0	0.0
767	-1.812	-5.150	661.71		-36.6	14.6	0.3		21.96	-55.10		5215.2	36.0	54.3	0.0	0.0
768	-1.624	-5.181	662.34		-36.3	14.4	0.3		21.60	-54.55		5214.6	36.0	55.5	0.0	0.0
769	-1.686	-5.149	663.12		-36.6	14.4	0.3		21.70	-54.93		5214.6	36.0	58.0	0.0	0.0
770	-1.593	-5.181	662.27		-36.0	14.3	0.2		21.51	-54.18		5213.9	36.6	55.5	0.0	0.0
771	-1.718	-5.055	663.61		-36.1	14.6	0.3		21.93	-54.22		5213.3	36.0	56.8	0.0	0.0
772	-1.687	-5.181	660.93		-36.3	14.6	0.2		22.02	-54.67		5213.3	35.4	54.3	0.0	0.0
773	-1.247	-5.181	662.55		-36.0	14.7	0.4		22.11	-54.15		5212.7	36.0	53.1	0.0	0.0
774	-1.623	-5.212	660.79		-36.3	14.7	0.3		22.17	-54.74		5212.7	35.4	51.3	0.0	0.0
775	-1.813	-5.150	662.76		-35.9	14.7	0.2		22.14	-53.99		5212.7	36.0	53.1	0.0	0.0
776	-2.126	-5.024	661.00		-36.6	14.6	0.2		22.05	-55.11		5213.9	35.4	56.2	0.0	0.0
777	-1.687	-5.150	662.12		-36.0	14.5	0.3		21.88	-54.13		5213.9	36.0	53.1	0.0	0.0
778	-2.095	-4.867	661.00		-36.4	14.6	0.2		21.94	-54.88		5213.9	36.6	50.1	0.0	0.0
779	-1.720	-4.992	661.70		-36.0	14.4	0.1		21.63	-54.17		5214.6	36.6	53.7	0.0	0.0
780	-1.500	-5.212	662.34		-36.4	14.4	0.1		21.72	-54.73		5216.4	36.0	52.5	0.0	0.0
781	-1.625	-5.495	662.20		-35.9	14.4	0.2		21.72	-53.96		5216.4	35.4	53.7	0.0	0.0
782	-1.812	-5.244	663.82		-36.0	14.7	0.3		22.08	-53.93		5216.4	35.4	56.2	0.0	0.0
783	-1.781	-5.212	660.79		-36.3	14.3	0.3		21.60	-54.74		5217.0	36.0	56.8	0.0	0.0
784	-1.467	-5.213	662.27		-36.1	14.4	0.4		21.67	-54.23		5217.0	35.4	56.2	0.0	0.0
785	-1.718	-5.118	660.57		-36.3	14.3	0.4		21.56	-54.67		5217.0	36.0	57.4	0.0	0.0
786	-1.655	-4.930	662.34		-35.9	14.4	0.4		21.64	-53.98		5216.4	36.0	58.0	0.0	0.0
787	-1.844	-4.993	660.79		-36.5	14.2	0.3		21.41	-55.04		5215.2	36.0	56.2	0.0	0.0
788	-1.374	-5.213	662.34		-35.8	14.2	0.3		21.39	-53.79		5214.6	36.0	55.5	0.0	0.0
789	-1.530	-4.961	661.28		-36.1	14.4	0.4		21.73	-54.39		5213.9	35.4	58.0	0.0	0.0
790	-1.437	-5.055	661.06		-35.8	14.3	0.2		21.61	-53.84		5213.9	36.0	48.2	0.0	0.0
791	-1.216	-4.961	661.64		-36.4	14.4	0.4		21.75	-54.74		5213.3	35.4	48.8	0.0	0.0
792	-1.123	-5.150	660.78		-36.1	14.4	0.3		21.67	-54.33		5213.3	36.0	53.1	0.0	0.0
793	-1.719	-5.024	662.55		-36.2	14.5	0.2		21.79	-54.34		5213.3	36.0	43.3	0.0	0.0
794	-1.845	-5.024	661.21		-36.5	14.3	0.1		21.59	-54.95		5212.7	35.4	49.4	0.0	0.0
795	-1.562	-4.836	663.11		-36.0	14.4	0.3		21.71	-54.01		5212.7	36.0	58.6	0.0	0.0
