

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
17	0.099	-0.719	278.18		-9.2	-2.0	0.2		-7.02	-33.16		5216.4	34.2	50.7	0.0	0.0
18	-0.182	-0.468	279.24		-9.3	-1.9	0.3		-6.89	-33.28		5216.4	34.2	45.8	0.0	0.0
19	0.287	0.003	279.51		-8.6	-1.9	0.3		-6.83	-30.66		5215.8	34.2	41.5	0.0	0.0
20	0.537	-0.342	277.82		-8.9	-1.8	0.2		-6.31	-32.06		5215.2	34.2	43.3	0.0	0.0
21	0.348	-0.782	277.47		-9.3	-1.8	0.1		-6.56	-33.52		5215.8	34.2	43.3	0.0	0.0
22	0.036	-0.720	279.45		-9.2	-1.8	0.2		-6.38	-32.88		5215.2	34.2	45.2	0.0	0.0
23	0.037	-0.280	280.02		-9.1	-2.0	0.2		-7.16	-32.45		5217.0	34.2	50.1	0.0	0.0
24	0.538	-0.311	278.11		-8.9	-1.9	0.3		-6.66	-31.89		5215.8	34.2	48.8	0.0	0.0
25	0.254	-0.405	277.26		-9.3	-1.8	0.1		-6.62	-33.38		5216.4	34.2	49.4	0.0	0.0
26	-0.215	-0.531	279.59		-9.1	-1.7	0.1		-6.05	-32.32		5217.6	34.2	45.2	0.0	0.0
27	-0.057	-0.562	280.23		-9.2	-1.9	0.2		-6.77	-32.87		5217.6	34.8	46.4	0.0	0.0
28	0.883	-0.217	279.02		-8.9	-1.9	0.3		-6.82	-31.73		5217.6	34.2	49.4	0.0	0.0
29	0.882	-0.405	278.18		-9.3	-1.9	0.2		-6.66	-33.34		5218.2	34.2	48.2	0.0	0.0
30	0.161	-0.845	277.69		-9.4	-1.9	0.1		-6.80	-33.70		5217.6	34.8	49.4	0.0	0.0
31	-0.026	-0.657	279.52		-9.2	-1.9	0.3		-6.78	-32.95		5218.2	34.2	44.6	0.0	0.0
32	0.193	-0.217	280.15		-8.7	-1.9	0.2		-6.69	-31.05		5218.2	34.2	47.0	0.0	0.0
33	0.380	-0.374	277.89		-9.1	-1.8	0.1		-6.28	-32.53		5218.8	34.8	48.8	0.0	0.0
34	0.410	-0.971	277.69		-9.3	-1.8	0.1		-6.42	-33.54		5218.8	34.2	47.6	0.0	0.0
35	0.161	-1.034	279.24		-9.3	-1.8	0.2		-6.50	-33.07		5218.2	34.8	48.8	0.0	0.0
36	0.130	-0.500	280.23		-9.3	-2.0	0.2		-7.01	-33.30		5217.6	34.2	47.0	0.0	0.0
37	0.632	-0.405	278.53		-9.0	-1.8	0.2		-6.55	-32.39		5217.0	34.2	47.0	0.0	0.0
38	0.349	-0.688	277.33		-9.3	-1.9	0.1		-6.66	-33.55		5216.4	34.8	49.4	0.0	0.0
39	-0.090	-0.939	279.31		-9.1	-1.7	0.1		-6.13	-32.31		5216.4	34.8	44.6	0.0	0.0
40	-0.027	-0.782	279.74		-9.4	-1.9	0.2		-6.73	-33.39		5215.8	34.2	42.7	0.0	0.0
41	0.820	-0.500	279.38		-8.8	-1.9	0.3		-6.77	-31.45		5215.2	34.2	43.9	0.0	0.0
42	0.725	-0.908	277.47		-9.4	-1.8	0.2		-6.34	-33.78		5215.2	33.6	44.6	0.0	0.0
43	0.129	-1.159	277.69		-9.4	-1.9	0.1		-6.72	-33.66		5215.8	34.2	48.2	0.0	0.0
44	-0.058	-0.814	279.45		-9.5	-1.9	0.2		-6.74	-33.84		5216.4	34.2	48.2	0.0	0.0
45	0.067	-0.468	279.02		-8.8	-1.9	0.2		-6.91	-31.42		5215.8	34.2	49.4	0.0	0.0
46	0.410	-0.845	277.96		-9.0	-1.7	0.1		-6.23	-32.40		5217.0	34.2	49.4	0.0	0.0
47	0.347	-1.317	277.33		-9.4	-1.8	0.1		-6.39	-33.75		5217.6	34.2	42.1	0.0	0.0
48	0.130	-1.222	279.67		-9.3	-1.8	0.2		-6.32	-33.28		5217.6	34.8	47.6	0.0	0.0
49	0.193	-0.845	279.74		-9.4	-2.0	0.2		-7.06	-33.53		5218.8	34.2	50.1	0.0	0.0
50	0.600	-0.782	277.97		-9.2	-1.8	0.2		-6.57	-32.83		5217.6	34.2	47.0	0.0	0.0
51	0.348	-0.814	277.05		-9.4	-1.8	0.1		-6.40	-33.84		5218.8	34.8	51.3	0.0	0.0
52	-0.215	-1.034	279.10		-9.2	-1.6	0.1		-5.84	-32.95		5218.8	34.2	51.9	0.0	0.0
53	-0.183	-1.097	279.60		-9.4	-1.9	0.2		-6.67	-33.37		5218.2	34.2	54.3	0.0	0.0
54	0.852	-0.814	278.39		-8.9	-1.8	0.3		-6.53	-31.94		5218.2	34.8	53.7	0.0	0.0
55	0.694	-0.971	277.12		-9.5	-1.7	0.2		-6.22	-34.03		5217.6	34.2	47.6	0.0	0.0
56	0.035	-1.348	277.62		-9.5	-1.8	0.1		-6.51	-34.00		5217.6	34.8	51.3	0.0	0.0
57	-0.058	-1.065	278.82		-9.4	-1.9	0.2		-6.89	-33.68		5216.4	35.4	50.1	0.0	0.0
58	0.318	-0.594	278.67		-8.8	-2.0	0.2		-7.02	-31.38		5215.8	34.8	46.4	0.0	0.0
59	0.443	-0.971	276.84		-9.1	-1.7	0.1		-6.17	-32.94		5215.8	34.8	50.1	0.0	0.0
60	0.316	-1.411	276.77		-9.6	-1.8	0.1		-6.50	-34.37		5215.8	34.8	43.9	0.0	0.0
61	0.005	-1.348	278.89		-9.2	-1.8	0.2		-6.40	-33.01		5215.8	34.2	39.1	0.0	0.0
62	0.100	-0.814	279.46		-9.4	-2.0	0.3		-6.99	-33.56		5214.6	34.8	43.3	0.0	0.0
63	0.601	-0.845	277.47		-9.2	-1.9	0.3		-6.62	-33.23		5215.2	34.2	43.3	0.0	0.0
64	0.161	-1.065	276.35		-9.5	-1.8	0.1		-6.61	-34.18		5215.8	34.2	51.3	0.0	0.0
65	-0.277	-1.159	278.67		-9.0	-1.7	0.2		-6.03	-32.29		5215.8	34.8	50.7	0.0	0.0
66	-0.057	-1.097	279.38		-9.2	-1.8	0.3		-6.52	-32.91		5216.4	34.2	47.0	0.0	0.0
67	0.947	-0.814	277.61		-9.1	-2.0	0.4		-7.11	-32.52		5217.0	34.2	50.7	0.0	0.0
68	0.757	-1.002	276.77		-9.6	-1.9	0.3		-6.62	-34.42		5217.6	34.2	43.3	0.0	0.0
69	0.004	-1.348	276.98		-9.6	-1.9	0.1		-7.02	-34.42		5218.8	34.2	45.8	0.0	0.0
70	-0.120	-1.065	278.39		-9.4	-1.9	0.3		-7.00	-33.59		5218.2	34.2	51.3	0.0	0.0
71	0.162	-0.500	278.18		-8.9	-2.1	0.3		-7.37	-32.07		5218.2	34.2	47.6	0.0	0.0
72	0.443	-0.971	276.49		-9.4	-1.8	0.2		-6.58	-33.75		5218.8	35.4	40.9	0.0	0.0
73	0.380	-1.568	276.84		-9.5	-1.9	0.2		-6.80	-33.99		5218.2	34.2	45.8	0.0	0.0
74	0.006	-1.411	278.25		-9.3	-1.9	0.3		-6.81	-33.43		5217.6	34.2	49.4	0.0	0.0
75	0.100	-0.814	278.54		-9.3	-2.0	0.3		-7.23	-33.32		5218.2	34.8	53.7	0.0	0.0
76	0.758	-0.971	276.70		-9.2	-1.9	0.3		-6.76	-32.96		5216.4	34.2	48.8	0.0	0.0
77	0.256	-1.222	275.78		-9.4	-1.9	0.2		-6.70	-33.95		5217.0	34.2	48.2	0.0	0.0
78	-0.214	-1.128	279.38		-9.1	-1.8	0.2		-6.37	-32.35		5216.4	34.2	50.1	0.0	0.0
79	-0.119	-1.002	278.68		-9.3	-1.9	0.3		-6.81	-33.14		5215.8	34.8	47.0	0.0	0.0
80	0.853	-0.845	277.19		-9.1	-2.1	0.3		-7.31	-32.56		5215.2	34.2	48.8	0.0	0.0
81	0.852	-1.128	276.77		-9.5	-1.9	0.3		-6.70	-34.26		5215.8	34.8	46.4	0.0	0.0
82	0.068	-1.316	277.12		-9.5	-1.9	0.2		-7.01	-34.13		5215.8	34.8	42.7	0.0	0.0
83	-0.088	-1.065	277.90		-9.4	-2.1	0.3		-7.58	-33.58		5215.8	34.2	45.8	0.0	0.0
84	0.351	-0.562	278.10		-8.8	-2.1	0.3		-7.39	-31.44		5215.8	34.2	47.6	0.0	0.0
85	0.507	-0.908	276.34		-9.1	-1.8	0.2		-6.57	-32.79		5215.8	34.2	49.4	0.0	0.0
86	0.255	-1.442	276.28		-9.3	-1.9	0.1		-6.74	-33.51		5217.6	34.2	50.1	0.0	0.0
87	0.068	-1.254	278.46		-9.1	-1.9	0.2		-6.66	-32.51		5217.0	34.8	47.6	0.0	0.0
88	0.037	-0.782	278.81		-9.1	-2.0	0.3		-7.23	-32.60		5217.6	34.2	50.1	0.0	0.0
89	0.915	-0.845	277.19		-9.1	-1.9	0.4		-6.59	-32.84		5218.8	34.2	45.8	0.0	0.0
90	0.319	-0.876	276.20		-9.4	-1.9	0.2		-6.95	-33.80		5218.2	34.2	46.4	0.0	0.0
91	-0.371	-0.939	278.82		-9.1	-1.8	0.2		-6.57	-32.44		5217.6	34.2	49.4	0.0	0.0
92	-0.025	-0.814	278.67		-8.9	-1.8	0.3		-6.44	-31.77		5218.2	34.2	46.4	0.0	0.0
93	0.790	-0.751	277.47		-8.8	-2.1	0.3		-7.49	-31.70		5217.0	34.8	46.4	0.0	0.0
94	0.632	-1.128	276.63		-9.4	-1.9	0.2		-6.73	-33.72		5217.6	34.2	56.8	0.0	0.0
95	0.161	-1.285	277.55		-9.3	-1.9	0.2		-6.81	-33.38		5217.6	34.8	55.5	0.0	0.0
96	0.100	-0.971	278.39		-9.2	-2.0	0.3		-7.15	-32.76		5217.0	34.8	51.3	0.0	0.0
97	0.319	-0.531	278.10		-8.8	-2.0	0.3		-7.22	-31.45		5216.4	34.8	48.2	0.0	0.0
98	0.255	-0.908	276.27		-9.1	-1.8	0.2		-6.56	-33.01		5215.8	34.2	48.8	0.0	0.0
99	0.066	-1.254	276.56		-9.3	-1.7	0.1		-6.30	-33.36		5215.2	34.2	50.1	0.0	0.0
100	0.067	-1.191	278.96		-9.1	-1.7	0.2		-6.16	-32.53		5215.2	34.8	50.1	0.0	0.0
101	0.225	-0.688	278.74		-9.1	-2.0	0.3		-7.17	-32.41		5214.6	34.2	51.3	0.0	0.0
102	0.820	-0.845	276.62		-9.1	-1.9	0.2		-6.62	-32.91		5215.2	34.8	47.0	0.0	0.0
103	0.318	-0.971	275.85		-9.3	-1.8	0.1		-6.38	-33.48		5215.2	34.8	45.2	0.0	0.0
104	-0.214	-0.845	279.59		-8.9	-1.7	0.1		-6.05	-31.87		5215.2	34.2	46.4	0.0	0.0
105	0.037	-0.688	278.67		-9.1	-1.8	0.2		-6.53	-32.48		5215.8	34.8	50.7	0.0	0.0
106	0.758	-0.625	278.25		-8.9	-2.0	0.3		-6.98	-31.84		5215.8	34.2	52.5	0.0	0.0
107	0.568	-1.097	276.77		-9.4	-1.8	0.2		-6.29	-33.84		5216.4	34.2	50.1	0.0	0.0
108	0.067	-1.379	277.90		-9.2	-1.7	0.2		-6.14	-33.12		5217.0	34.2	50.7	0.0	0.0
109	0.099	-0.908	278.95		-9.2	-1.8	0.3		-6.34	-32.70		5217.6	34.8	51.3	0.0	0.0
110	0.475	-0.437	278.25		-8.8	-1.9	0.3		-6.93	-31.58		5217.0	34.2	42.7	0.0	0.0
111	0.411	-0.877	276.34		-9.0	-1.7	0.1		-5.95	-32.37		5217.6	34.2	46.4	0.0	0.0
112	-0.060	-1.002	276.84		-9.3	-1.7	0.0		-6.13	-33.64		5218.8	34.2	48.2	0.0	0.0
113	-0.121	-0.908	279.45		-9.1	-1.6	0.1		-5.78	-32.30		5218.2	33.6	44.6	0.0	0.0
114	0.225	-0.657	278.60		-9.1	-1.9	0.3		-6.73	-32.56		5218.2	34.2	47.0	0.0	0.0
115	1.008	-0.751	277.05		-9.2	-1.8	0.3		-6.41	-33.15		5217.0	34.2	48.8	0.0	0.0
116	0.287	-0.782	276.56		-9.3	-1.7	0.1		-6.01	-33.69		5217.0	34.2	51.9	0.0	0.0
117	-0.466	-0.657	279.45		-8.9	-1.6	0.1		-5.91	-31.91		5217.0	34.2	51.3	0.0	0.0
118	-0.027	-0.562	278.60		-8.8	-1.8	0.2		-6.31	-31.60		5216.4	34.2	45.2	0.0	0.0
119	0.914	-0.468	278.31		-8.7	-1.8	0.3		-6.30	-31.36		5215.8	34.8	49.4	0.0	0.0
120	0.537	-0.877	277.05		-9.3	-1.6	0.2		-5.75	-33.41		5215.2	34.8	50.1	0.0	0.0
121	-0.091	-1.159	277.47		-9.2	-1.7	0.1		-6.08	-33.05		5215.2	34.2	47.6	0.0	0.0
122	0.193	-0.720	279.17		-9.2	-1.7	0.2		-6.19	-32.77		5215.2	34.2	51.3	0.0	0.0
123	0.475	-0.248	278.24		-8.8	-1.8	0.3		-6.48	-31.46		5214.6	34.2	46.4	0.0	0.0
124	0.223	-0.688	276.13		-9.2	-1.5	0.1		-5.58	-33.19		5215.2	34.2	34.2	0.0	0.0
125	0.097	-1.065	277.33		-9.2	-1.6	0.0		-5.88	-33.08		5217.0	34.8	40.3	0.0	0.0
126	0.098	-0.971	279.59		-8.9	-1.5	0.2		-5.48	-31.86		5215.8	34.2	43.3	0.0	0.0
127	0.161	-0.563	278.67		-9.1	-1.8	0.2		-6.60	-32.63		5217.0	34.8	48.2	0.0	0.0
128	0.851	-0.594	276.98		-9.2	-1.7	0.3		-6.20	-33.11		5217.0	34.2	47.6	0.0	0.0
129	0.224	-0.688	276.62		-9.2	-1.6	0.2		-5.88	-33.35		5217.6	33.6	45.8	0.0	0.0
130	-0.309	-0.751	279.59		-8.9	-1.5	0.2		-5.53	-31.60		5217.6	34.8	51.9	0.0	0.0
131	-0.026	-0.625	278.95		-8.8	-1.7	0.3		-5.99	-31.62		5218.8	34.2	43.3	0.0	0.0
132	0.820	-0.562	277.26		-8.9	-1.8	0.3		-6.56	-32.10		5218.8	33.6	45.8	0.0	0.0
133	0.443	-1.034	277.19		-9.4	-1.6	0.2		-5.67	-33.66		5218.8	33.6	48.2	0.0	0.0
134	-0.121	-1.222	278.25		-9.2	-1.7	0.2		-6.02	-33.02		5217.6	34.2	45.2	0.0	0.0
135	-0.057	-0.657	278.32		-9.1	-1.7	0.3		-6.14	-32.45		5217.0	34.8	48.2	0.0	0.0
136	0.444	-0.311	278.03		-8.7	-1.8	0.3		-6.45	-31.13		5217.6	34.2	50.7	0.0	0.0
137	0.348	-0.877	276.34		-9.1	-1.6	0.1		-5.87	-32.94		5216.4	34.2	47.6	0.0	0.0
138	0.003	-1.128	277.47		-9.3	-1.6	0.1		-5.80	-33.47		5215.8	34.8	50.1	0.0	0.0
139	0.068	-0.908	279.17		-9.0	-1.6	0.3		-5.85	-32.19		5215.2	34.2	47.6	0.0	0.0
140	0.288	-0.751	278.39		-9.0	-1.9	0.3		-6.86	-32.37		5215.2	33.6	47.6	0.0	0.0
141	0.883	-0.971	277.05		-9.1	-1.7	0.3		-6.15	-32.70		5215.2	34.8	50.1	0.0	0.0
142	0.162	-0.814	276.63		-9.3	-1.7	0.2		-6.07	-33.47		5215.2	34.2	47.0	0.0	0.0
143	-0.496	-0.719	279.66		-8.7	-1.5	0.2		-5.33	-31.11		5215.2	34.2	47.6	0.0	0.0
144	-0.026	-0.814	278.74		-8.8	-1.8	0.3		-6.40	-31.55		5215.8	34.8	44.6	0.0	0.0
145	0.946	-0.751	277.54		-8.8	-1.8	0.4		-6.53	-31.48		5215.8	34.2	41.5	0.0	0.0
146	0.444	-1.002	276.84		-9.3	-1.6	0.3		-5.90	-33.63		5215.8	34.2	49.4	0.0	0.0
147	-0.090	-1.159	278.32		-9.2	-1.7	0.2		-6.06	-32.95		5217.0	34.8	50.7	0.0	0.0
148	-0.026	-0.751	278.74		-8.9	-1.8	0.3		-6.40	-31.98		5217.6	34.2	49.4	0.0	0.0
149	0.601	-0.374	278.31		-8.7	-1.9	0.3		-6.78	-31.37		5217.6	34.2	49.4	0.0	0.0
150	0.349	-0.814	276.76		-9.0	-1.6	0.2		-5.68	-32.33		5218.2	34.2	47.0	0.0	0.0
151	-0.059	-1.065	277.61		-9.1	-1.7	0.1		-6.07	-32.63		5218.8	34.2	49.4	0.0	0.0
152	0.099	-1.002	280.08		-8.8	-1.5	0.3		-5.43	-31.31		5218.2	34.8	44.6	0.0	0.0
153	0.288	-0.720	278.53		-9.1	-1.9	0.3		-6.94	-32.63		5218.2	34.2	45.2	0.0	0.0
154	0.946	-0.908	276.84		-9.1	-1.8	0.3		-6.46	-32.67		5218.2	34.2	38.5	0.0	0.0
155	0.193	-0.876	276.77		-9.3	-1.7	0.2		-6.15	-33.45		5217.6	34.2	39.1	0.0	0.0
156	-0.308	-0.688	279.80		-8.9	-1.5	0.2		-5.48	-31.66		5217.6	34.2	45.8	0.0	0.0
157	0.100	-0.500	278.67		-8.8	-1.7	0.3		-5.98	-31.38		5217.0	34.2	52.5	0.0	0.0
158	0.821	-0.594	277.82		-8.6	-1.7	0.3		-6.18	-31.05		5215.8	34.2	51.9	0.0	0.0
159	0.412	-1.097	277.40		-9.3	-1.5	0.2		-5.35	-33.27		5215.8	34.8	50.7	0.0	0.0
160	0.035	-1.128	279.24		-9.2	-1.6	0.2		-5.81	-32.92		5215.8	33.6	50.7	0.0	0.0
161	0.005	-0.625	278.95		-8.9	-1.7	0.3		-6.08	-31.90		5215.2	33.6	48.8	0.0	0.0
162	0.507	-0.405	278.31		-8.7	-1.9	0.3		-6.79	-31.37		5215.2	33.6	48.2	0.0	0.0
163	0.475	-0.939	277.33		-9.0	-1.5	0.2		-5.48	-32.25		5215.8	34.2	50.1	0.0	0.0
164	-0.091	-1.065	277.96		-9.1	-1.6	0.1		-5.85	-32.52		5215.8	34.8	51.3	0.0	0.0
165	-0.026	-0.877	280.29		-8.7	-1.5	0.2		-5.39	-30.82		5216.4	34.2	45.2	0.0	0.0
166	0.350	-0.688	279.24		-9.0	-1.8	0.3		-6.48	-32.14		5215.2	34.2	45.2	0.0	0.0
167	1.040	-0.971	277.33		-9.1	-1.7	0.3		-6.13	-32.53		5217.0	34.2	47.0	0.0	0.0
168	0.349	-0.971	277.90		-9.4	-1.6	0.2		-5.58	-33.58		5217.6	33.6	49.4	0.0	0.0
169	-0.183	-0.688	280.29		-8.9	-1.5	0.1		-5.41	-31.53		5217.6	34.2	51.3	0.0	0.0
170	0.287	-0.500	279.16		-8.8	-1.7	0.3		-5.91	-31.40		5217.6	34.2	48.8	0.0	0.0
171	0.945	-0.594	277.89		-8.8	-1.7	0.3		-5.95	-31.67		5218.8	34.2	50.7	0.0	0.0
172	0.474	-1.159	277.75		-9.2	-1.4	0.2		-4.85	-33.15		5218.2	34.2	50.7	0.0	0.0
173	0.004	-1.191	279.73		-9.1	-1.5	0.2		-5.49	-32.51		5218.2	34.8	43.3	0.0	0.0
174	0.412	-0.688	279.37		-8.9	-1.5	0.2		-5.40	-31.84		5218.2	34.2	45.2	0.0	0.0
175	0.694	-0.688	278.38		-8.8	-1.8	0.3		-6.28	-31.53		5217.6	33.6	46.4	0.0	0.0
176	0.380	-1.065	277.04		-9.1	-1.4	0.2		-5.14	-32.69		5215.2	34.2	48.8	0.0	0.0
177	-0.028	-1.096	278.25		-9.1	-1.5	0.1		-5.57	-32.76		5216.4	34.8	51.9	0.0	0.0
178	0.161	-0.939	280.29		-8.7	-1.4	0.2		-4.84	-30.81		5215.8	34.8	47.6	0.0	0.0
179	0.538	-0.814	279.09		-9.0	-1.6	0.3		-5.84	-32.14		5215.8	34.2	51.3	0.0	0.0
180	1.071	-1.097	276.98		-9.1	-1.6	0.3		-5.55	-32.76		5216.4	34.8	51.3	0.0	0.0
181	0.380	-1.096	277.47		-9.2	-1.5	0.2		-5.22	-32.92		5215.2	34.2	45.2	0.0	0.0
182	-0.152	-0.845	280.15		-8.7	-1.3	0.2		-4.79	-30.97		5215.2	34.2	50.7	0.0	0.0
183	0.256	-0.625	278.52		-8.7	-1.5	0.3		-5.35	-31.10		5215.8	33.6	50.1	0.0	0.0
184	0.944	-0.814	276.90		-8.8	-1.6	0.2		-5.52	-31.61		5215.2	34.2	47.6	0.0	0.0
185	0.411	-1.379	277.18		-9.2	-1.3	0.2		-4.60	-33.05		5215.8	34.8	52.5	0.0	0.0
186	0.097	-1.317	278.74		-9.1	-1.4	0.1		-5.14	-32.61		5216.4	34.2	46.4	0.0	0.0
187	0.380	-0.845	277.89		-8.7	-1.5	0.2		-5.30	-31.36		5215.8	34.2	48.2	0.0	0.0
188	0.757	-0.751	277.39		-8.8	-1.7	0.3		-5.93	-31.78		5217.0	34.8	51.9	0.0	0.0
189	0.348	-1.317	275.91		-9.0	-1.5	0.2		-5.25	-32.37		5217.0	34.2	47.6	0.0	0.0
190	-0.122	-1.159	277.47		-9.1	-1.4	0.0		-4.92	-32.63		5218.2	34.8	50.1	0.0	0.0
191	0.192	-0.908	279.86		-8.5	-1.3	0.2		-4.49	-30.16		5218.2	34.2	47.6	0.0	0.0
192	0.475	-0.971	277.68		-8.8	-1.7	0.3		-6.14	-31.72		5218.8	34.2	47.0	0.0	0.0
193	0.945	-1.191	276.20		-9.1	-1.5	0.3		-5.27	-32.63		5218.2	34.8	51.9	0.0	0.0
194	0.349	-1.034	276.97		-9.1	-1.4	0.2		-4.83	-32.77		5218.2	34.2	43.9	0.0	0.0
195	-0.215	-0.782	278.88		-8.8	-1.3	0.1		-4.64	-31.40		5217.6	34.8	45.2	0.0	0.0
196	0.130	-0.657	277.46		-8.5	-1.5	0.3		-5.43	-30.73		5217.0	34.2	48.8	0.0	0.0
197	0.819	-0.814	276.47		-8.6	-1.6	0.3		-5.63	-31.10		5215.8	33.6	43.3	0.0	0.0
198	0.255	-1.128	276.12		-9.1	-1.3	0.2		-4.50	-32.71		5216.4	33.6	49.4	0.0	0.0
199	0.004	-1.191	278.38		-8.9	-1.4	0.1		-5.03	-31.89		5215.8	34.2	48.2	0.0	0.0
200	0.318	-0.814	277.82		-8.6	-1.4	0.3		-5.17	-30.88		5215.2	34.8	47.0	0.0	0.0
201	0.694	-0.531	276.69		-8.8	-1.7	0.3		-5.96	-31.60		5214.6	34.8	51.3	0.0	0.0
202	0.317	-1.034	275.63		-8.8	-1.4	0.2		-4.99	-31.87		5215.2	34.2	47.0	0.0	0.0
203	-0.247	-1.002	276.76		-8.8	-1.3	0.1		-4.86	-31.75		5215.8	34.2	48.2	0.0	0.0
204	0.005	-0.594	279.08		-8.3	-1.2	0.2		-4.30	-29.51		5215.8	34.8	50.1	0.0	0.0
205	0.381	-0.688	277.25		-8.7	-1.6	0.3		-5.63	-31.24		5215.8	34.2	47.0	0.0	0.0
206	0.789	-0.940	275.56		-9.0	-1.5	0.4		-5.52	-32.38		5215.8	34.2	43.9	0.0	0.0
207	0.255	-0.908	276.90		-8.9	-1.3	0.2		-4.80	-31.88		5216.4	34.8	45.2	0.0	0.0
208	-0.246	-0.688	278.17		-8.6	-1.4	0.2		-5.19	-30.93		5217.0	34.2	44.6	0.0	0.0
209	0.225	-0.280	276.97		-8.4	-1.7	0.3		-6.00	-30.48		5218.2	34.8	48.2	0.0	0.0
210	0.506	-0.468	275.91		-8.4	-1.6	0.2		-5.86	-30.50		5217.6	34.2	45.2	0.0	0.0
211	0.067	-0.814	276.33		-8.7	-1.4	0.1		-4.92	-31.53		5217.6	33.6	47.0	0.0	0.0
212	0.035	-0.688	277.96		-8.7	-1.5	0.1		-5.47	-31.16		5218.8	34.2	50.1	0.0	0.0
213	0.319	-0.280	276.97		-8.3	-1.5	0.3		-5.37	-29.77		5217.6	34.8	45.8	0.0	0.0
214	0.663	-0.311	275.91		-8.7	-1.8	0.3		-6.47	-31.64		5217.6	34.2	49.4	0.0	0.0
215	0.255	-0.720	275.63		-8.6	-1.5	0.2		-5.27	-31.20		5217.6	34.8	44.6	0.0	0.0
216	-0.403	-0.280	276.90		-8.6	-1.5	0.2		-5.41	-31.11		5218.2	34.2	44.6	0.0	0.0
217	-0.057	0.097	278.45		-8.1	-1.4	0.2		-4.90	-29.03		5217.6	34.2	42.7	0.0	0.0
218	0.381	-0.217	276.47		-8.5	-1.7	0.3		-6.22	-30.75		5215.8	34.8	43.3	0.0	0.0
219	0.758	-0.563	275.06		-8.6	-1.7	0.4		-5.94	-31.14		5215.8	34.2	47.0	0.0	0.0
220	0.225	-0.343	276.90		-8.8	-1.5	0.3		-5.34	-31.67		5215.2	34.2	46.4	0.0	0.0
221	-0.058	-0.091	278.09		-8.3	-1.5	0.2		-5.57	-29.82		5215.2	34.8	46.4	0.0	0.0
222	0.444	0.160	276.47		-8.2	-1.7	0.3		-6.21	-29.67		5215.2	34.2	48.8	0.0	0.0
223	0.537	-0.091	275.41		-8.3	-1.8	0.3		-6.53	-29.96		5215.8	34.2	47.0	0.0	0.0
224	-0.121	-0.311	276.47		-8.5	-1.5	0.2		-5.29	-30.87		5215.2	34.2	47.0	0.0	0.0
225	-0.090	-0.185	277.68		-8.5	-1.6	0.1		-5.76	-30.69		5216.4	34.8	48.2	0.0	0.0
226	0.287	0.066	277.24		-7.9	-1.6	0.3		-5.81	-28.66		5215.8	34.2	47.6	0.0	0.0
227	0.632	0.003	275.70		-8.6	-1.8	0.3		-6.52	-31.21		5216.4	34.2	49.4	0.0	0.0
228	0.193	-0.280	275.63		-8.5	-1.5	0.3		-5.54	-30.83		5216.4	34.8	53.7	0.0	0.0
229	-0.340	0.129	277.04		-8.5	-1.6	0.2		-5.67	-30.86		5217.6	34.2	51.9	0.0	0.0
