

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
28	0.087	0.001	588.58		-20.1	9.7	-0.1		16.43	-34.22		5214.6	36.0	48.2	0.0	0.0
29	0.588	-0.313	589.43		-19.6	9.6	-0.2		16.35	-33.30		5213.9	36.0	49.4	0.0	0.0
30	0.682	0.032	590.21		-19.8	9.8	-0.1		16.65	-33.63		5213.3	36.0	57.4	0.0	0.0
31	0.275	0.064	588.16		-20.1	9.6	-0.1		16.33	-34.18		5213.3	36.0	55.5	0.0	0.0
32	0.870	-0.219	588.86		-19.5	9.5	-0.1		16.26	-33.14		5213.3	35.4	55.5	0.0	0.0
33	1.122	0.095	589.64		-19.7	9.8	-0.0		16.65	-33.47		5213.9	36.0	55.5	0.0	0.0
34	0.526	0.158	587.95		-19.9	9.6	-0.1		16.28	-33.90		5213.9	36.0	51.3	0.0	0.0
35	0.713	-0.030	588.51		-19.6	9.5	-0.2		16.15	-33.33		5213.9	35.4	53.1	0.0	0.0
36	0.871	0.315	589.78		-19.8	9.7	-0.1		16.46	-33.54		5215.2	35.4	51.9	0.0	0.0
37	0.338	0.378	588.23		-19.8	9.7	-0.2		16.48	-33.76		5215.8	36.0	54.9	0.0	0.0
38	0.744	0.127	589.21		-19.4	9.5	-0.2		16.22	-32.97		5216.4	35.4	56.8	0.0	0.0
39	0.996	0.378	590.49		-19.7	9.7	-0.1		16.49	-33.31		5217.0	35.4	55.5	0.0	0.0
40	0.620	0.410	589.15		-19.9	9.6	-0.1		16.36	-33.75		5216.4	35.4	54.9	0.0	0.0
41	0.995	-0.030	588.72		-19.5	9.4	-0.2		16.06	-33.15		5217.0	36.0	55.5	0.0	0.0
42	1.371	-0.030	590.84		-19.5	9.7	-0.1		16.44	-33.04		5217.6	36.0	55.5	0.0	0.0
43	0.871	0.032	589.64		-19.7	9.7	-0.0		16.51	-33.34		5217.0	35.4	54.9	0.0	0.0
44	1.058	-0.439	590.06		-19.3	9.6	-0.0		16.30	-32.70		5217.0	36.0	56.2	0.0	0.0
45	1.341	-0.188	591.40		-19.1	9.9	0.1		16.84	-32.34		5216.4	35.4	56.2	0.0	0.0
46	0.746	0.001	589.64		-19.6	9.8	0.1		16.63	-33.20		5215.8	36.0	48.8	0.0	0.0
47	0.808	-0.407	589.78		-19.4	9.6	-0.0		16.33	-32.84		5215.2	36.6	51.9	0.0	0.0
48	0.996	-0.062	590.91		-19.3	9.9	0.0		16.73	-32.60		5215.2	36.0	53.7	0.0	0.0
49	0.652	0.190	589.50		-19.8	9.7	0.0		16.50	-33.62		5215.2	36.0	54.3	0.0	0.0
50	0.777	-0.282	589.00		-19.6	9.5	-0.1		16.12	-33.32		5214.6	36.0	55.5	0.0	0.0
51	1.122	-0.125	590.06		-19.4	9.7	0.0		16.55	-32.91		5213.3	35.4	51.9	0.0	0.0
52	0.934	0.064	589.29		-19.9	9.6	0.0		16.29	-33.79		5213.3	36.6	50.7	0.0	0.0
53	1.027	-0.470	588.58		-19.7	9.4	-0.0		16.02	-33.40		5213.9	36.6	52.5	0.0	0.0
54	1.310	-0.219	590.41		-19.4	9.7	0.1		16.45	-32.92		5213.3	36.0	51.3	0.0	0.0
55	1.122	0.095	589.93		-20.0	9.6	0.1		16.34	-33.85		5214.6	36.0	55.5	0.0	0.0
56	1.058	-0.345	589.00		-19.6	9.5	-0.0		16.22	-33.19		5215.2	36.6	56.8	0.0	0.0
57	1.247	-0.188	590.77		-19.4	9.7	0.1		16.45	-32.87		5215.2	36.6	59.2	0.0	0.0
58	0.840	0.095	589.99		-19.9	9.6	0.1		16.39	-33.68		5215.8	36.0	61.0	0.0	0.0
59	0.776	-0.250	589.92		-19.8	9.6	-0.0		16.28	-33.50		5216.4	36.0	56.2	0.0	0.0
60	1.247	-0.062	591.47		-19.5	9.7	0.0		16.43	-32.97		5217.0	36.6	59.2	0.0	0.0
61	0.871	0.127	591.06		-20.0	9.6	0.0		16.30	-33.86		5217.0	36.6	57.4	0.0	0.0
62	0.746	-0.219	589.93		-19.9	9.5	-0.1		16.07	-33.70		5217.6	36.0	54.9	0.0	0.0
63	1.372	-0.125	592.11		-19.5	9.5	0.0		16.15	-32.90		5217.0	36.6	59.8	0.0	0.0
64	0.996	-0.093	591.69		-19.8	9.5	-0.0		16.10	-33.38		5217.6	36.6	50.7	0.0	0.0
65	0.776	-0.376	590.35		-19.6	9.4	-0.1		16.02	-33.21		5216.4	36.0	47.6	0.0	0.0
66	1.309	-0.439	592.17		-19.2	9.7	-0.0		16.50	-32.32		5216.4	35.4	53.7	0.0	0.0
67	0.996	-0.187	590.98		-19.5	9.7	-0.0		16.41	-33.02		5215.2	35.4	52.5	0.0	0.0
68	0.807	-0.313	589.78		-19.4	9.6	-0.1		16.29	-32.91		5215.2	36.0	55.5	0.0	0.0
69	1.277	-0.250	591.96		-19.2	9.8	-0.1		16.57	-32.37		5214.6	36.6	62.3	0.0	0.0
70	0.996	0.033	591.47		-19.6	9.8	-0.0		16.63	-33.10		5213.9	36.6	57.4	0.0	0.0
71	0.713	-0.124	590.27		-19.6	9.7	-0.2		16.46	-33.26		5213.9	36.6	57.4	0.0	0.0
72	1.215	-0.156	591.82		-19.2	9.9	-0.1		16.74	-32.38		5213.3	36.0	51.9	0.0	0.0
73	1.122	0.158	591.76		-19.7	9.9	0.0		16.75	-33.23		5213.3	36.0	54.3	0.0	0.0
74	1.247	-0.187	590.35		-19.6	9.7	0.0		16.42	-33.15		5213.9	36.0	56.2	0.0	0.0
75	1.812	-0.376	591.82		-19.0	9.8	0.1		16.64	-32.11		5214.6	36.0	53.7	0.0	0.0
76	1.530	0.032	591.33		-19.7	9.9	0.1		16.74	-33.24		5216.4	36.6	58.0	0.0	0.0
77	1.248	-0.219	590.06		-19.5	9.8	0.0		16.64	-33.04		5216.4	36.0	53.1	0.0	0.0
78	1.467	-0.282	591.47		-19.1	9.9	0.1		16.82	-32.23		5215.2	35.4	54.3	0.0	0.0
79	1.185	0.127	591.97		-19.4	9.9	0.1		16.73	-32.85		5216.4	36.0	58.0	0.0	0.0
80	0.619	0.001	590.27		-19.6	9.8	-0.1		16.62	-33.13		5217.0	36.0	55.5	0.0	0.0
81	0.807	-0.156	592.31		-18.9	9.9	-0.1		16.81	-31.93		5217.0	35.4	58.0	0.0	0.0
82	0.713	0.158	592.32		-19.6	9.9	-0.1		16.80	-33.13		5217.6	35.4	50.1	0.0	0.0
83	0.399	0.095	590.70		-19.7	9.8	-0.2		16.56	-33.31		5217.0	36.0	50.1	0.0	0.0
84	0.744	-0.030	591.89		-19.1	9.9	-0.1		16.77	-32.29		5217.0	36.0	55.5	0.0	0.0
85	0.776	0.252	592.32		-19.7	9.9	-0.1		16.72	-33.20		5216.4	35.4	54.3	0.0	0.0
86	0.462	0.033	590.41		-19.6	9.7	-0.1		16.48	-33.19		5215.8	35.4	55.5	0.0	0.0
87	1.026	-0.093	591.75		-19.2	9.7	-0.1		16.50	-32.36		5217.0	36.0	57.4	0.0	0.0
88	0.933	0.190	590.98		-19.8	9.9	-0.1		16.74	-33.43		5215.8	36.6	52.5	0.0	0.0
89	0.462	0.001	589.85		-19.5	9.7	-0.1		16.50	-33.03		5213.9	36.0	53.1	0.0	0.0
90	0.838	-0.062	591.19		-19.0	9.8	-0.1		16.63	-32.13		5213.9	35.4	53.1	0.0	0.0
91	0.620	0.378	591.62		-19.6	9.8	-0.1		16.52	-33.18		5213.9	36.0	54.3	0.0	0.0
92	0.337	0.535	590.27		-19.5	9.7	-0.2		16.52	-33.03		5212.7	35.4	55.5	0.0	0.0
93	0.869	0.347	591.75		-18.9	9.7	-0.2		16.45	-31.99		5213.9	36.0	56.8	0.0	0.0
94	0.838	0.630	591.97		-19.4	9.8	-0.2		16.59	-32.81		5213.9	36.0	57.4	0.0	0.0
95	0.587	0.567	590.63		-19.5	9.7	-0.3		16.42	-32.98		5214.6	36.0	56.8	0.0	0.0
96	1.214	0.032	591.19		-19.0	9.6	-0.1		16.32	-32.13		5215.2	36.6	56.8	0.0	0.0
97	1.057	0.095	591.33		-19.5	9.7	-0.1		16.51	-32.92		5215.8	36.0	54.3	0.0	0.0
98	0.619	0.032	589.99		-19.4	9.7	-0.1		16.42	-32.95		5215.8	36.6	54.9	0.0	0.0
99	1.214	-0.282	591.96		-18.9	9.8	-0.1		16.57	-31.91		5215.8	36.0	57.4	0.0	0.0
100	0.933	0.032	592.25		-19.2	9.9	-0.0		16.83	-32.50		5217.0	35.4	48.8	0.0	0.0
101	0.369	-0.062	591.12		-19.2	9.8	-0.1		16.58	-32.43		5217.0	36.0	50.7	0.0	0.0
102	0.870	-0.345	591.68		-18.8	9.8	0.0		16.60	-31.73		5217.6	35.4	53.1	0.0	0.0
103	0.840	0.252	592.53		-19.2	9.9	0.1		16.82	-32.50		5217.0	36.6	54.3	0.0	0.0
104	0.495	0.190	590.41		-19.4	9.7	0.0		16.44	-32.94		5217.6	36.6	55.5	0.0	0.0
105	0.933	-0.250	591.19		-19.0	9.6	0.0		16.30	-32.12		5217.0	36.6	60.4	0.0	0.0
106	0.934	0.252	591.19		-19.5	9.7	0.1		16.43	-33.07		5215.8	36.0	57.4	0.0	0.0
107	0.683	0.095	589.64		-19.6	9.6	0.0		16.33	-33.21		5215.2	35.4	54.3	0.0	0.0
108	1.121	-0.470	590.13		-19.1	9.6	0.0		16.32	-32.39		5214.6	35.4	50.7	0.0	0.0
109	0.997	0.001	591.12		-19.6	9.6	0.1		16.33	-33.15		5214.6	36.0	54.3	0.0	0.0
110	0.620	0.001	589.50		-19.7	9.5	0.0		16.12	-33.41		5213.3	36.0	52.5	0.0	0.0
111	1.058	-0.439	590.76		-19.2	9.6	0.0		16.28	-32.46		5213.3	36.0	58.0	0.0	0.0
112	0.996	0.095	591.54		-19.5	9.7	0.1		16.48	-32.94		5213.9	36.6	59.8	0.0	0.0
113	0.526	0.252	590.27		-19.7	9.6	0.0		16.37	-33.35		5213.3	36.0	52.5	0.0	0.0
114	0.964	-0.062	591.75		-19.2	9.6	0.1		16.33	-32.43		5214.6	36.0	57.4	0.0	0.0
115	1.028	0.315	591.76		-19.5	9.7	0.1		16.41	-33.04		5214.6	36.0	56.8	0.0	0.0
116	0.557	0.284	590.42		-19.8	9.6	-0.0		16.24	-33.60		5215.2	35.4	53.7	0.0	0.0
117	0.964	-0.062	591.69		-19.3	9.4	-0.0		15.98	-32.60		5215.8	36.0	56.8	0.0	0.0
118	0.996	0.127	592.04		-19.7	9.6	0.0		16.32	-33.21		5215.2	35.4	49.4	0.0	0.0
119	0.620	0.064	590.98		-19.7	9.5	-0.0		16.18	-33.30		5216.4	36.0	49.4	0.0	0.0
120	0.933	-0.219	591.54		-19.1	9.4	-0.0		15.94	-32.27		5216.4	36.6	54.3	0.0	0.0
121	0.871	0.095	592.82		-19.5	9.6	0.0		16.19	-32.94		5216.4	36.0	51.9	0.0	0.0
122	0.588	0.064	591.19		-19.5	9.6	-0.0		16.32	-32.92		5217.6	35.4	56.2	0.0	0.0
123	0.995	-0.250	591.89		-18.8	9.6	-0.1		16.33	-31.75		5217.0	36.0	65.3	0.0	0.0
124	1.058	0.158	592.88		-19.3	9.8	-0.0		16.59	-32.57		5217.0	36.0	58.0	0.0	0.0
125	0.682	0.284	591.33		-19.3	9.8	-0.1		16.58	-32.73		5216.4	35.4	56.2	0.0	0.0
126	1.089	-0.156	591.75		-18.8	9.6	-0.1		16.34	-31.83		5215.8	35.4	52.5	0.0	0.0
127	1.152	0.095	592.11		-19.3	9.8	-0.0		16.68	-32.58		5215.8	36.0	55.5	0.0	0.0
128	0.777	0.158	590.98		-19.6	9.7	-0.0		16.44	-33.24		5214.6	36.0	54.3	0.0	0.0
129	1.403	-0.250	591.12		-19.2	9.7	-0.0		16.52	-32.42		5213.3	35.4	51.3	0.0	0.0
130	1.718	0.001	592.25		-19.4	10.0	0.1		16.96	-32.76		5213.3	36.0	58.0	0.0	0.0
131	1.154	0.095	590.63		-19.5	9.9	0.1		16.75	-32.96		5213.9	36.6	53.1	0.0	0.0
132	1.247	-0.250	591.40		-19.1	9.7	0.0		16.54	-32.27		5214.6	36.6	51.9	0.0	0.0
133	1.372	0.064	593.02		-19.2	10.0	0.1		16.90	-32.36		5214.6	36.0	54.9	0.0	0.0
134	0.651	0.158	591.12		-19.4	9.9	-0.0		16.77	-32.90		5213.9	36.0	53.7	0.0	0.0
135	0.775	-0.250	592.03		-19.0	9.9	-0.1		16.73	-32.14		5214.6	36.6	57.4	0.0	0.0
136	0.901	0.095	593.51		-19.2	10.1	-0.1		17.00	-32.37		5215.2	36.0	48.8	0.0	0.0
137	0.368	0.158	591.26		-19.4	10.0	-0.1		16.87	-32.82		5215.8	35.4	48.8	0.0	0.0
138	0.775	-0.125	591.40		-19.2	9.9	-0.2		16.73	-32.47		5215.2	36.0	58.6	0.0	0.0
139	0.932	0.315	592.88		-19.2	10.1	-0.1		17.00	-32.45		5216.4	35.4	56.8	0.0	0.0
140	0.557	0.315	591.19		-19.7	9.9	-0.1		16.82	-33.40		5216.4	35.4	54.9	0.0	0.0
141	0.900	-0.093	591.40		-19.1	9.9	-0.2		16.73	-32.34		5217.6	36.0	67.8	0.0	0.0
142	1.058	0.221	592.60		-19.2	10.0	-0.1		16.94	-32.39		5217.0	35.4	62.9	0.0	0.0
143	0.682	0.252	591.12		-19.6	9.9	-0.0		16.85	-33.10		5217.0	36.0	56.2	0.0	0.0
144	0.932	-0.219	591.61		-19.0	9.8	-0.2		16.67	-32.16		5217.0	36.6	53.1	0.0	0.0
145	1.058	0.284	592.88		-19.0	10.0	-0.1		16.84	-32.06		5216.4	36.6	54.9	0.0	0.0
146	0.588	0.661	591.61		-19.4	10.0	-0.1		16.85	-32.87		5215.2	36.0	58.6	0.0	0.0
147	0.681	0.347	591.61		-18.9	9.9	-0.2		16.69	-32.00		5215.2	35.4	58.0	0.0	0.0
148	1.026	0.661	592.95		-18.9	10.0	-0.2		16.99	-31.91		5215.2	35.4	55.5	0.0	0.0
149	0.745	0.755	590.98		-19.4	9.9	-0.2		16.86	-32.94		5213.9	36.0	53.7	0.0	0.0
150	0.931	0.347	591.25		-18.9	9.8	-0.3		16.70	-32.05		5213.9	36.0	56.2	0.0	0.0
151	1.370	0.472	592.67		-18.9	10.0	-0.2		16.93	-31.98		5213.9	36.0	55.5	0.0	0.0
152	1.026	0.284	591.61		-19.3	9.9	-0.2		16.84	-32.65		5213.9	36.6	53.1	0.0	0.0
153	1.056	-0.188	591.47		-19.0	9.9	-0.2		16.80	-32.11		5213.9	36.6	55.5	0.0	0.0
154	1.371	-0.125	593.51		-18.8	10.1	-0.0		17.11	-31.71		5213.9	36.0	47.6	0.0	0.0
155	0.964	0.001	592.67		-19.0	10.1	-0.0		17.07	-32.08		5214.6	36.0	48.8	0.0	0.0
156	0.901	-0.188	592.10		-18.7	10.0	-0.1		16.92	-31.51		5215.2	36.0	52.5	0.0	0.0
157	1.278	0.032	593.93		-18.6	10.2	0.0		17.18	-31.36		5214.6	35.4	54.3	0.0	0.0
158	0.840	0.221	591.96		-19.0	10.1	0.0		17.17	-32.07		5215.8	36.0	56.2	0.0	0.0
159	0.807	-0.125	591.25		-18.6	10.0	-0.1		16.94	-31.50		5216.4	35.4	67.1	0.0	0.0
160	1.215	0.127	593.09		-18.7	10.2	0.0		17.24	-31.48		5217.0	36.0	64.1	0.0	0.0
161	0.808	0.347	591.19		-19.2	10.1	0.0		17.05	-32.54		5217.6	35.4	57.4	0.0	0.0
162	0.807	-0.093	590.48		-19.1	9.8	-0.1		16.61	-32.36		5217.0	36.0	54.9	0.0	0.0
163	1.183	-0.156	591.74		-18.8	9.9	-0.0		16.84	-31.76		5217.6	36.0	56.8	0.0	0.0
164	0.871	0.189	590.97		-19.4	9.9	0.0		16.78	-32.91		5216.4	35.4	53.1	0.0	0.0
165	0.870	-0.062	590.27		-19.2	9.7	-0.0		16.55	-32.60		5216.4	35.4	58.6	0.0	0.0
166	1.403	-0.093	591.82		-18.9	9.9	0.1		16.87	-31.93		5215.8	36.6	60.4	0.0	0.0
167	0.965	0.252	591.47		-19.3	9.9	0.1		16.75	-32.65		5215.8	36.0	53.7	0.0	0.0
168	0.902	0.095	590.34		-19.2	9.7	0.0		16.53	-32.58		5215.2	36.0	56.2	0.0	0.0
169	1.153	0.126	591.89		-18.8	10.0	0.1		16.92	-31.84		5213.9	36.6	55.5	0.0	0.0
170	0.933	0.503	590.62		-19.3	9.9	0.1		16.78	-32.78		5213.3	36.6	53.7	0.0	0.0
171	0.745	0.346	589.84		-19.3	9.8	-0.0		16.60	-32.71		5214.6	36.0	56.8	0.0	0.0
172	1.090	0.127	591.89		-19.0	9.8	0.0		16.62	-32.10		5213.9	36.6	50.1	0.0	0.0
173	0.840	0.347	591.62		-19.4	9.7	0.1		16.49	-32.85		5213.3	36.0	50.1	0.0	0.0
174	0.650	0.032	590.20		-19.5	9.6	-0.1		16.23	-32.98		5214.6	36.0	54.9	0.0	0.0
175	1.058	0.001	592.10		-18.9	9.8	0.0		16.56	-31.85		5215.2	36.0	51.9	0.0	0.0
176	0.965	0.409	592.04		-19.3	9.8	0.0		16.57	-32.70		5215.2	36.0	52.5	0.0	0.0
177	0.682	-0.030	590.55		-19.1	9.7	-0.1		16.41	-32.39		5215.8	36.6	64.7	0.0	0.0
178	0.964	-0.219	591.53		-18.5	9.8	0.0		16.65	-31.28		5215.2	36.0	61.0	0.0	0.0
179	0.871	0.315	591.61		-19.1	9.9	0.1		16.70	-32.26		5216.4	35.4	59.8	0.0	0.0
180	0.620	0.190	589.98		-18.8	9.8	-0.1		16.68	-31.84		5216.4	36.0	54.3	0.0	0.0
181	1.090	-0.062	591.10		-18.5	9.9	0.0		16.75	-31.24		5217.0	36.0	56.2	0.0	0.0
182	0.965	0.347	591.04		-19.2	9.9	0.0		16.77	-32.49		5217.6	36.0	56.2	0.0	0.0
183	0.463	0.284	589.49		-19.1	9.9	-0.1		16.83	-32.37		5216.4	36.0	54.3	0.0	0.0
184	0.996	0.064	590.83		-18.7	9.9	-0.0		16.76	-31.66		5217.0	36.6	59.2	0.0	0.0
185	1.028	0.315	590.76		-19.3	10.0	0.1		16.94	-32.76		5217.0	36.0	52.5	0.0	0.0
186	0.714	0.127	589.70		-19.2	9.8	0.0		16.73	-32.64		5215.8	36.0	52.5	0.0	0.0
187	1.404	0.064	591.46		-18.7	10.0	0.1		16.91	-31.66		5215.8	36.6	56.2	0.0	0.0
188	1.467	0.315	591.26		-19.1	10.0	0.1		17.06	-32.37		5213.9	36.0	51.3	0.0	0.0
189	0.966	0.158	589.70		-19.1	9.9	0.1		16.87	-32.32		5214.6	36.0	56.2	0.0	0.0
190	1.373	0.001	590.75		-18.6	10.0	0.1		16.92	-31.50		5213.9	36.0	50.1	0.0	0.0
191	1.216	0.347	590.97		-19.1	10.1	0.1		17.14	-32.26		5214.6	36.0	47.0	0.0	0.0
192	0.557	0.252	589.77		-19.0	9.9	-0.0		16.82	-32.22		5213.3	37.2	55.5	0.0	0.0
193	0.713	0.032	590.82		-18.6	10.1	-0.1		17.08	-31.46		5213.9	35.4	54.3	0.0	0.0
194	0.525	0.347	591.47		-19.3	10.1	-0.1		17.15	-32.59		5213.3	36.0	54.9	0.0	0.0
195	0.086	0.252	590.34		-19.3	10.1	-0.2		17.12	-32.65		5214.6	36.6	64.7	0.0	0.0
196	0.588	-0.030	591.32		-18.7	10.0	-0.1		16.91	-31.59		5215.2	36.0	58.0	0.0	0.0
197	0.588	0.504	591.40		-19.3	10.0	-0.1		16.92	-32.64		5215.2	36.0	56.2	0.0	0.0
198	0.274	0.472	589.84		-19.2	9.9	-0.1		16.79	-32.59		5215.2	36.6	54.9	0.0	0.0
199	0.839	0.032	590.82		-18.7	10.0	-0.0		17.00	-31.66		5216.4	36.0	55.5	0.0	0.0
200	0.808	0.472	591.61		-19.0	10.1	-0.0		17.08	-32.13		5217.0	35.4	58.6	0.0	0.0
201	0.400	0.535	589.77		-19.1	9.9	-0.1		16.86	-32.50		5217.0	34.8	58.6	0.0	0.0
202	0.744	0.158	590.19		-18.6	10.0	-0.1		16.91	-31.60		5217.6	35.4	58.0	0.0	0.0
203	0.650	0.755	591.25		-18.9	10.1	-0.1		17.14	-32.00		5217.0	35.4	52.5	0.0	0.0
204	0.336	0.849	589.77		-19.2	10.0	-0.2		16.90	-32.58		5216.4	36.0	51.3	0.0	0.0
205	0.806	0.315	591.46		-18.6	10.0	-0.3		16.92	-31.48		5216.4	36.6	53.1	0.0	0.0
206	0.775	0.692	591.89		-19.0	10.1	-0.2		17.07	-32.06		5215.8	36.0	53.7	0.0	0.0
207	0.493	0.504	590.69		-19.1	9.9	-0.2		16.86	-32.41		5215.8	36.0	56.2	0.0	0.0
208	0.962	0.032	591.81		-18.6	10.0	-0.2		16.93	-31.41		5215.8	36.6	48.8	0.0	0.0
209	1.214	0.378	592.95		-18.7	10.0	-0.1		17.00	-31.63		5214.6	36.0	48.2	0.0	0.0
210	0.650	0.252	590.69		-18.9	10.0	-0.1		17.03	-32.07		5213.3	36.0	51.3	0.0	0.0
211	0.807	-0.188	592.52		-18.3	10.1	-0.1		17.16	-30.90		5213.9	36.0	52.5	0.0	0.0
212	0.839	0.189	593.09		-18.6	10.3	0.0		17.39	-31.35		5214.6	35.4	54.3	0.0	0.0
213	0.338	0.158	591.11		-18.8	10.2	-0.0		17.25	-31.85		5213.3	35.4	55.5	0.0	0.0
214	0.682	-0.062	591.81		-18.4	10.1	-0.1		17.04	-31.01		5214.6	36.0	58.0	0.0	0.0
215	0.682	0.378	592.24		-19.1	10.1	-0.0		17.07	-32.19		5214.6	36.6	56.2	0.0	0.0
216	0.306	0.190	590.34		-19.2	10.0	-0.1		16.92	-32.51		5214.6	36.6	52.5	0.0	0.0
217	0.776	-0.282	591.39		-18.6	10.0	-0.1		16.94	-31.41		5215.8	36.0	56.8	0.0	0.0
218	0.808	0.095	591.82		-19.1	10.1	-0.0		17.05	-32.20		5215.2	35.4	54.3	0.0	0.0
219	0.400	0.190	590.48		-19.1	10.0	-0.0		16.92	-32.44		5215.8	36.0	58.6	0.0	0.0
220	0.932	-0.125	591.25		-18.7	9.8	-0.1		16.66	-31.56		5217.0	36.0	59.8	0.0	0.0
221	1.058	0.158	591.89		-19.0	10.1	-0.0		17.04	-32.17		5216.4	35.4	51.9	0.0	0.0
222	0.463	0.378	590.34		-19.1	10.1	-0.0		17.05	-32.46		5217.0	36.6	56.2	0.0	0.0
223	0.776	0.032	590.97		-18.7	9.9	-0.1		16.87	-31.72		5217.6	36.0	55.5	0.0	0.0
224	0.839	0.315	592.10		-18.9	10.1	0.0		17.13	-32.00		5216.4	35.4	51.3	0.0	0.0
225	0.275	0.504	590.41		-19.3	10.0	-0.0		16.89	-32.69		5216.4	35.4	54.9	0.0	0.0
226	0.525	0.001	591.04		-19.0	9.9	-0.1		16.70	-32.07		5215.8	36.0	50.7	0.0	0.0
227	0.682	0.315	592.67		-19.2	10.1	-0.1		17.02	-32.36		5214.6	36.0	48.2	0.0	0.0
228	0.275	0.378	591.26		-19.3	9.9	-0.1		16.74	-32.71		5215.8	35.4	52.5	0.0	0.0
229	0.682	-0.156	591.68		-19.0	9.7	-0.1		16.42	-32.13		5214.6	36.0	50.1	0.0	0.0
230	0.870	0.190	593.16		-19.0	10.0	-0.1		16.91	-31.97		5213.3	35.4	54.3	0.0	0.0
231	0.400	0.347	591.68		-19.0	9.9	-0.1		16.74	-32.16		5213.9	36.0	59.2	0.0	0.0
232	0.744	-0.093	591.03		-18.6	9.8	-0.2		16.67	-31.41		5213.9	35.4	57.4	0.0	0.0
233	0.839	0.252	592.38		-18.6	10.1	-0.1		17.08	-31.39		5213.9	36.0	58.0	0.0	0.0
234	0.401	0.378	590.69		-19.0	9.9	-0.1		16.85	-32.21		5214.6	36.0	54.3	0.0	0.0
235	0.650	-0.093	590.26		-18.7	10.0	-0.2		16.92	-31.68		5214.6	35.4	56.2	0.0	0.0
236	0.745	0.221	591.74		-18.6	10.1	-0.1		17.11	-31.52		5215.2	35.4	56.2	0.0	0.0
237	0.369	0.347	590.13		-19.2	10.1	-0.1		17.07	-32.63		5215.2	36.0	53.7	0.0	0.0
