

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
3669	0.706	-0.150	366.42		-20.0	2.8	-0.1		7.81	-54.53		5212.7	34.8	62.9	0.0	0.0
3670	0.612	-0.025	367.68		-19.8	3.1	-0.0		8.45	-53.93		5212.7	34.8	59.2	0.0	0.0
3671	-0.141	0.132	366.49		-20.2	3.0	-0.1		8.24	-55.12		5213.3	34.8	54.9	0.0	0.0
3672	0.077	-0.182	367.47		-19.7	3.0	-0.2		8.04	-53.57		5215.2	35.4	53.1	0.0	0.0
3673	-0.047	0.195	368.04		-20.1	3.0	-0.2		8.22	-54.58		5216.4	34.8	54.3	0.0	0.0
3674	-0.266	0.321	366.00		-20.3	2.9	-0.2		7.94	-55.37		5215.2	34.8	50.7	0.0	0.0
3675	0.329	-0.150	367.05		-19.7	3.0	-0.1		8.14	-53.53		5216.4	34.8	50.1	0.0	0.0
3676	0.110	0.038	366.56		-20.1	3.0	-0.1		8.23	-54.95		5216.4	34.2	53.7	0.0	0.0
3677	-0.016	0.132	366.35		-19.9	2.9	-0.3		7.79	-54.40		5215.8	34.8	48.2	0.0	0.0
3678	0.234	0.352	367.26		-19.7	3.0	-0.3		8.09	-53.71		5215.2	35.4	48.8	0.0	0.0
3679	-0.048	0.447	366.14		-20.3	2.9	-0.2		8.02	-55.47		5214.6	34.8	49.4	0.0	0.0
3680	0.296	-0.150	366.27		-19.9	2.8	-0.3		7.58	-54.23		5213.9	35.4	50.1	0.0	0.0
3681	0.485	-0.119	368.04		-19.8	3.0	-0.1		8.26	-53.82		5212.7	34.8	50.1	0.0	0.0
3682	-0.015	-0.245	366.77		-19.8	3.1	-0.1		8.38	-53.88		5212.1	34.8	55.5	0.0	0.0
3683	0.235	-0.465	368.32		-19.2	3.0	-0.1		8.24	-52.16		5212.1	35.4	54.3	0.0	0.0
3684	0.110	0.069	367.34		-20.0	3.0	-0.0		8.18	-54.46		5211.5	34.8	52.5	0.0	0.0
3685	-0.109	-0.119	365.29		-19.9	2.8	-0.1		7.70	-54.59		5210.9	34.8	54.9	0.0	0.0
3686	0.424	-0.276	366.69		-19.7	2.8	-0.0		7.79	-53.63		5211.5	35.4	56.2	0.0	0.0
3687	0.080	-0.025	365.22		-20.1	2.9	0.0		7.95	-54.98		5212.1	35.4	52.5	0.0	0.0
3688	0.079	-0.308	365.00		-19.8	2.8	-0.1		7.59	-54.19		5212.1	34.8	52.5	0.0	0.0
3689	0.205	0.132	367.19		-19.7	2.9	0.0		7.99	-53.75		5212.7	34.2	51.9	0.0	0.0
3690	-0.296	0.289	365.43		-20.4	2.7	-0.0		7.48	-55.88		5213.3	34.8	45.2	0.0	0.0
3691	0.079	-0.308	366.84		-19.9	2.7	-0.0		7.35	-54.24		5213.9	36.0	47.0	0.0	0.0
3692	0.299	0.069	367.34		-20.1	2.8	0.0		7.72	-54.68		5214.6	34.2	50.7	0.0	0.0
3693	-0.140	0.007	365.85		-19.9	2.7	-0.1		7.28	-54.41		5214.6	34.2	39.7	0.0	0.0
3694	0.393	-0.276	366.69		-19.1	2.8	-0.0		7.72	-51.93		5215.8	35.4	46.4	0.0	0.0
3695	0.330	0.195	366.70		-19.8	2.9	-0.0		7.84	-53.88		5215.8	34.8	48.2	0.0	0.0
3696	-0.047	0.070	364.86		-19.7	2.8	-0.2		7.65	-54.14		5216.4	34.2	51.9	0.0	0.0
3697	0.361	0.101	366.55		-19.6	3.0	-0.0		8.32	-53.36		5215.8	34.8	54.3	0.0	0.0
3698	0.394	0.101	365.15		-20.1	2.9	0.1		7.95	-55.16		5215.8	34.8	48.8	0.0	0.0
3699	0.676	-0.370	365.64		-19.5	2.8	0.0		7.80	-53.29		5214.6	34.8	51.3	0.0	0.0
3700	0.801	0.007	366.48		-19.7	3.1	0.1		8.39	-53.63		5213.9	34.8	51.9	0.0	0.0
3701	-0.077	0.132	364.93		-19.8	2.9	-0.0		8.02	-54.40		5212.1	34.2	48.8	0.0	0.0
3702	0.016	-0.025	366.90		-19.3	3.0	-0.1		8.25	-52.72		5213.3	34.8	51.9	0.0	0.0
3703	-0.014	0.384	366.91		-20.0	3.1	-0.0		8.31	-54.45		5212.1	35.4	47.0	0.0	0.0
3704	-0.297	0.227	365.36		-19.8	2.9	-0.1		7.85	-54.24		5211.5	34.8	51.3	0.0	0.0
3705	0.267	0.132	366.48		-19.3	3.0	-0.0		8.15	-52.79		5210.9	34.8	53.7	0.0	0.0
3706	-0.014	0.384	365.08		-19.8	2.9	-0.0		7.88	-54.40		5210.9	34.8	48.8	0.0	0.0
3707	-0.141	0.352	364.37		-19.6	2.7	-0.2		7.41	-53.76		5211.5	34.2	53.7	0.0	0.0
3708	0.266	0.729	366.13		-19.5	2.9	-0.2		7.99	-53.27		5212.1	34.8	50.1	0.0	0.0
3709	0.047	0.667	365.00		-19.8	2.8	-0.2		7.72	-54.27		5212.7	34.8	50.1	0.0	0.0
3710	0.517	-0.088	365.56		-19.3	2.8	-0.2		7.68	-52.85		5213.3	34.8	53.7	0.0	0.0
3711	0.424	0.101	366.91		-19.5	2.9	0.0		7.95	-53.05		5213.3	34.8	47.0	0.0	0.0
3712	-0.171	0.227	365.85		-19.4	2.9	-0.0		7.95	-53.05		5213.9	34.2	53.7	0.0	0.0
3713	0.174	0.101	366.97		-18.9	3.0	0.0		8.16	-51.50		5215.8	35.4	56.8	0.0	0.0
3714	0.049	0.478	366.13		-19.4	3.0	0.1		8.17	-53.03		5215.2	34.8	50.7	0.0	0.0
3715	0.017	0.227	364.51		-19.5	2.7	-0.0		7.49	-53.51		5216.4	34.2	53.1	0.0	0.0
3716	0.518	0.132	365.14		-19.3	2.8	0.0		7.83	-52.82		5215.8	35.4	67.8	0.0	0.0
3717	0.205	0.289	364.16		-19.9	2.7	0.0		7.55	-54.58		5215.8	36.0	59.8	0.0	0.0
3718	0.361	0.069	364.93		-19.5	2.5	-0.0		6.97	-53.54		5215.8	34.8	55.5	0.0	0.0
3719	0.299	0.478	365.92		-19.7	2.9	0.0		7.83	-53.75		5214.6	34.2	50.7	0.0	0.0
3720	-0.265	0.572	364.37		-19.9	2.8	0.0		7.74	-54.73		5213.3	34.8	53.7	0.0	0.0
3721	0.079	0.258	365.49		-19.4	2.8	0.0		7.55	-53.16		5213.9	35.4	52.5	0.0	0.0
3722	0.049	0.541	366.49		-19.8	2.7	0.0		7.38	-54.10		5213.3	34.8	48.8	0.0	0.0
3723	0.016	0.321	364.93		-19.7	2.5	-0.1		6.94	-53.99		5211.5	34.8	57.4	0.0	0.0
3724	0.361	0.289	366.12		-19.1	2.8	-0.1		7.59	-52.17		5212.1	34.8	49.4	0.0	0.0
3725	0.048	0.604	364.86		-19.4	2.9	-0.0		8.07	-53.33		5211.5	34.8	50.1	0.0	0.0
3726	0.204	0.415	364.29		-19.3	2.7	-0.1		7.35	-52.97		5210.9	35.4	53.1	0.0	0.0
3727	0.455	0.509	365.91		-19.5	3.0	-0.1		8.25	-53.22		5210.9	34.8	50.1	0.0	0.0
3728	0.330	0.447	363.94		-19.9	2.9	-0.0		8.01	-54.68		5212.1	34.8	50.7	0.0	0.0
3729	0.989	-0.025	364.79		-19.2	2.9	0.0		7.98	-52.59		5212.7	35.4	64.7	0.0	0.0
3730	0.676	0.352	365.92		-19.4	3.1	0.0		8.47	-53.10		5212.7	34.8	60.4	0.0	0.0
3731	-0.046	0.352	364.01		-19.6	3.0	-0.1		8.21	-53.86		5213.3	34.8	48.2	0.0	0.0
3732	0.141	0.164	365.98		-19.2	3.1	-0.1		8.39	-52.49		5215.2	34.8	47.6	0.0	0.0
3733	0.047	0.541	365.85		-19.9	3.1	-0.1		8.58	-54.35		5215.2	34.2	52.5	0.0	0.0
3734	-0.048	0.384	364.65		-19.6	2.9	-0.2		8.03	-53.71		5215.8	34.8	54.3	0.0	0.0
3735	0.297	0.446	365.63		-19.4	3.1	-0.1		8.37	-53.04		5215.8	34.2	52.5	0.0	0.0
3736	-0.077	0.698	364.15		-19.8	3.0	-0.1		8.34	-54.40		5215.2	34.8	52.5	0.0	0.0
3737	0.172	0.509	364.71		-19.4	2.9	-0.3		7.94	-53.13		5215.8	34.8	46.4	0.0	0.0
3738	0.328	0.824	365.42		-19.5	3.1	-0.3		8.55	-53.48		5214.6	34.2	46.4	0.0	0.0
3739	0.108	0.698	364.01		-19.7	3.0	-0.3		8.16	-54.21		5214.6	34.8	50.7	0.0	0.0
3740	0.641	0.132	365.56		-19.1	2.9	-0.2		7.97	-52.34		5213.9	35.4	48.2	0.0	0.0
3741	0.454	0.384	366.20		-19.6	3.1	-0.1		8.37	-53.49		5213.3	33.6	49.4	0.0	0.0
3742	0.141	0.101	365.00		-19.5	3.0	-0.1		8.20	-53.37		5212.1	34.2	61.6	0.0	0.0
3743	0.517	0.038	366.90		-19.0	3.2	-0.0		8.77	-51.66		5211.5	35.4	59.2	0.0	0.0
3744	0.110	0.509	365.21		-19.6	3.2	-0.0		8.70	-53.64		5212.1	34.8	53.7	0.0	0.0
3745	0.235	0.195	364.29		-19.4	2.9	-0.1		7.89	-53.38		5211.5	34.2	52.5	0.0	0.0
3746	0.611	0.478	365.70		-19.4	2.9	-0.1		8.03	-53.20		5210.9	35.4	52.5	0.0	0.0
3747	0.236	0.509	363.45		-19.9	2.9	-0.0		7.91	-54.92		5212.1	35.4	51.9	0.0	0.0
3748	0.517	0.038	364.99		-19.2	2.8	-0.0		7.70	-52.62		5212.7	35.4	52.5	0.0	0.0
3749	0.455	0.572	365.42		-19.6	3.0	0.0		8.36	-53.78		5212.7	34.8	54.3	0.0	0.0
3750	-0.046	0.541	364.08		-19.9	2.9	-0.1		7.84	-54.66		5212.7	34.2	47.0	0.0	0.0
3751	0.392	0.226	365.07		-19.5	2.9	-0.1		7.99	-53.43		5213.3	35.4	48.2	0.0	0.0
3752	0.330	0.384	365.15		-20.1	2.8	-0.1		7.67	-55.08		5215.2	35.4	50.1	0.0	0.0
3753	0.141	0.132	364.86		-19.6	2.8	-0.2		7.60	-53.72		5214.6	34.8	50.1	0.0	0.0
3754	0.455	0.384	366.47		-19.3	3.1	-0.0		8.37	-52.60		5215.8	34.2	52.5	0.0	0.0
3755	0.299	0.635	364.78		-19.6	3.0	-0.0		8.26	-53.82		5215.8	34.8	53.7	0.0	0.0
3756	0.485	0.132	364.85		-19.2	2.9	-0.2		8.04	-52.65		5216.4	35.4	54.3	0.0	0.0
3757	0.580	0.384	365.70		-19.5	3.1	-0.1		8.50	-53.40		5215.2	34.8	53.7	0.0	0.0
3758	0.425	0.384	363.87		-19.9	3.0	-0.1		8.25	-54.73		5215.8	34.8	50.7	0.0	0.0
3759	1.114	0.038	365.07		-19.3	3.0	0.0		8.32	-52.88		5215.2	34.8	52.5	0.0	0.0
3760	0.958	0.258	364.72		-19.6	3.1	0.1		8.49	-53.85		5213.9	35.4	52.5	0.0	0.0
3761	0.424	0.132	363.73		-19.5	3.0	-0.1		8.33	-53.56		5212.7	34.8	54.9	0.0	0.0
3762	0.360	0.132	366.33		-19.2	3.2	-0.1		8.84	-52.38		5212.7	35.4	56.8	0.0	0.0
3763	-0.078	0.352	365.14		-19.8	3.2	-0.2		8.66	-54.22		5212.7	36.0	49.4	0.0	0.0
3764	-0.016	0.132	365.21		-19.5	2.9	-0.2		8.02	-53.40		5212.1	36.0	48.2	0.0	0.0
3765	0.298	0.415	366.34		-19.6	3.1	-0.1		8.36	-53.47		5210.9	34.8	48.2	0.0	0.0
3766	0.016	0.384	364.16		-19.8	3.0	-0.1		8.28	-54.48		5210.9	34.8	46.4	0.0	0.0
3767	0.361	0.227	365.07		-19.1	3.0	-0.1		8.12	-52.47		5211.5	35.4	50.1	0.0	0.0
3768	0.393	0.761	365.28		-19.6	3.0	-0.2		8.29	-53.60		5212.1	34.8	49.4	0.0	0.0
3769	0.109	0.635	364.01		-19.6	2.9	-0.3		8.02	-53.78		5212.7	34.2	41.5	0.0	0.0
3770	0.454	0.258	365.91		-19.2	2.9	-0.2		7.91	-52.56		5213.9	34.8	47.6	0.0	0.0
3771	0.360	0.227	365.42		-19.7	3.0	-0.2		8.15	-53.96		5213.3	34.8	45.8	0.0	0.0
3772	0.141	-0.370	365.28		-19.4	3.0	-0.1		8.27	-53.08		5215.2	34.8	51.3	0.0	0.0
3773	0.267	-0.088	367.18		-19.1	3.2	0.0		8.74	-52.14		5215.2	35.4	53.7	0.0	0.0
3774	-0.077	0.227	365.64		-19.5	3.0	-0.0		8.27	-53.45		5215.8	34.8	49.4	0.0	0.0
3775	0.205	-0.087	365.28		-19.2	2.8	-0.1		7.66	-52.57		5216.4	34.8	53.7	0.0	0.0
3776	0.236	0.227	366.06		-19.6	2.9	-0.0		8.02	-53.50		5215.8	34.8	52.5	0.0	0.0
3777	-0.077	0.227	364.01		-19.7	2.8	-0.0		7.67	-54.27		5215.8	34.8	45.2	0.0	0.0
3778	0.425	-0.088	365.42		-19.3	2.8	0.0		7.75	-52.76		5215.8	35.4	47.6	0.0	0.0
3779	0.237	0.164	365.43		-19.8	2.8	0.1		7.73	-54.06		5215.2	34.8	46.4	0.0	0.0
3780	-0.015	0.101	364.29		-19.6	2.7	-0.1		7.46	-53.69		5213.9	34.2	55.5	0.0	0.0
3781	0.298	0.227	366.13		-19.4	2.8	-0.1		7.79	-53.12		5212.7	34.8	56.8	0.0	0.0
3782	-0.108	0.384	365.01		-20.1	2.7	-0.1		7.30	-55.00		5212.1	34.8	50.7	0.0	0.0
3783	0.110	-0.025	365.36		-19.6	2.5	-0.1		6.88	-53.58		5212.1	35.4	54.9	0.0	0.0
3784	0.361	0.195	367.26		-19.4	2.8	-0.1		7.70	-52.95		5212.7	35.4	47.6	0.0	0.0
3785	-0.140	0.164	365.42		-19.4	2.8	-0.1		7.56	-53.11		5210.9	34.8	48.8	0.0	0.0
3786	0.267	-0.087	366.26		-18.9	2.9	-0.1		7.85	-51.58		5211.5	35.4	53.1	0.0	0.0
3787	0.205	0.290	365.92		-19.5	2.9	-0.1		7.88	-53.31		5210.9	34.8	48.8	0.0	0.0
3788	0.079	0.038	364.72		-19.7	2.8	-0.1		7.60	-53.94		5211.5	34.8	54.9	0.0	0.0
3789	0.707	-0.056	365.92		-19.4	3.0	0.0		8.13	-52.96		5212.7	35.4	69.0	0.0	0.0
3790	0.676	0.070	364.86		-19.8	2.9	0.1		8.05	-54.24		5213.3	34.8	61.0	0.0	0.0
3791	0.487	-0.307	364.58		-19.5	2.8	-0.1		7.77	-53.40		5213.9	34.8	56.8	0.0	0.0
3792	0.424	-0.056	366.62		-19.3	3.1	-0.1		8.50	-52.54		5214.6	34.8	51.9	0.0	0.0
3793	-0.297	0.070	365.78		-19.8	2.9	-0.2		7.91	-54.16		5215.2	34.8	51.3	0.0	0.0
3794	-0.110	-0.276	366.62		-19.6	2.8	-0.2		7.71	-53.48		5215.8	34.8	53.1	0.0	0.0
3795	-0.015	0.038	366.98		-19.8	3.0	-0.2		8.14	-53.93		5215.8	34.8	51.3	0.0	0.0
3796	-0.204	-0.025	365.36		-19.8	2.9	-0.2		8.00	-54.32		5215.8	34.8	54.9	0.0	0.0
3797	0.267	-0.119	366.27		-19.2	2.9	-0.1		7.92	-52.43		5215.8	35.4	48.8	0.0	0.0
3798	0.079	0.352	365.57		-19.8	2.9	-0.1		8.05	-54.16		5214.6	35.4	48.2	0.0	0.0
3799	-0.079	0.290	365.71		-19.6	2.7	-0.3		7.43	-53.61		5214.6	35.4	56.8	0.0	0.0
3800	0.422	0.352	366.55		-19.5	2.9	-0.3		7.86	-53.17		5213.3	34.8	52.5	0.0	0.0
3801	0.234	0.101	365.50		-20.0	2.9	-0.2		7.96	-54.74		5213.3	34.8	50.1	0.0	0.0
3802	0.422	-0.653	366.13		-19.5	2.7	-0.2		7.53	-53.15		5212.1	35.4	62.3	0.0	0.0
3803	0.454	-0.308	367.62		-19.5	3.0	-0.1		8.20	-53.12		5211.5	34.8	56.8	0.0	0.0
3804	-0.078	-0.182	366.27		-19.6	3.0	-0.1		8.15	-53.59		5210.9	34.2	54.3	0.0	0.0
3805	0.298	-0.433	367.61		-19.2	3.0	-0.1		8.13	-52.16		5211.5	34.8	51.9	0.0	0.0
3806	0.268	0.038	366.77		-19.9	2.8	-0.0		7.73	-54.23		5211.5	35.4	51.3	0.0	0.0
3807	0.079	-0.182	365.08		-20.0	2.7	-0.1		7.48	-54.67		5211.5	35.4	51.9	0.0	0.0
3808	0.611	-0.402	366.41		-19.5	2.9	0.0		7.88	-53.23		5212.1	34.8	53.1	0.0	0.0
3809	0.361	0.038	365.99		-20.0	2.9	0.0		7.93	-54.71		5213.3	35.4	53.7	0.0	0.0
3810	0.235	-0.213	364.51		-19.8	2.8	-0.1		7.58	-54.22		5213.9	34.8	49.4	0.0	0.0
3811	0.423	0.006	366.49		-20.0	2.8	-0.1		7.75	-54.48		5213.3	34.8	47.6	0.0	0.0
3812	-0.015	0.101	365.43		-20.4	2.7	-0.1		7.37	-55.76		5214.6	35.4	50.1	0.0	0.0
3813	0.423	-0.402	366.70		-19.8	2.6	-0.1		7.18	-54.04		5215.2	34.8	49.4	0.0	0.0
3814	0.455	-0.088	367.69		-20.0	2.7	-0.1		7.43	-54.35		5215.8	33.6	51.3	0.0	0.0
3815	0.204	-0.087	366.13		-19.9	2.7	-0.2		7.44	-54.26		5215.8	35.4	53.1	0.0	0.0
3816	0.580	-0.276	367.40		-19.3	2.8	-0.1		7.72	-52.57		5216.4	35.4	53.1	0.0	0.0
3817	0.392	0.164	366.63		-19.9	2.9	-0.1		8.02	-54.36		5216.4	34.8	51.9	0.0	0.0
3818	0.360	-0.150	365.71		-19.8	2.8	-0.2		7.73	-54.21		5215.8	34.2	54.3	0.0	0.0
3819	0.956	-0.245	367.12		-19.8	3.0	-0.0		8.29	-53.88		5214.6	34.2	55.5	0.0	0.0
3820	0.832	-0.025	365.64		-20.2	3.0	0.0		8.21	-55.23		5213.9	34.8	52.5	0.0	0.0
3821	1.145	-0.433	365.64		-19.7	2.8	-0.0		7.84	-53.82		5213.3	35.4	53.1	0.0	0.0
3822	0.988	-0.245	367.62		-20.0	3.0	-0.1		8.25	-54.29		5212.1	34.8	53.1	0.0	0.0
3823	-0.078	-0.276	365.78		-20.1	3.0	-0.2		8.13	-54.98		5212.1	34.2	46.4	0.0	0.0
3824	0.203	-0.465	367.61		-19.7	3.0	-0.2		8.05	-53.53		5211.5	34.8	46.4	0.0	0.0
3825	0.236	-0.119	367.69		-20.3	3.1	-0.1		8.42	-55.08		5211.5	34.8	48.2	0.0	0.0
3826	0.110	-0.339	366.14		-20.1	2.9	-0.2		7.97	-54.76		5210.9	34.2	50.7	0.0	0.0
3827	0.579	-0.308	367.40		-19.7	3.0	-0.1		8.19	-53.52		5212.1	34.2	55.5	0.0	0.0
3828	0.330	0.132	366.07		-20.1	3.0	-0.1		8.16	-54.87		5212.7	34.8	52.5	0.0	0.0
3829	0.266	0.007	365.71		-19.8	2.8	-0.3		7.66	-54.11		5212.7	35.4	53.1	0.0	0.0
3830	0.423	0.195	367.47		-19.8	3.0	-0.2		8.20	-53.82		5213.3	35.4	53.7	0.0	0.0
3831	0.329	0.101	365.64		-20.2	2.9	-0.2		7.83	-55.35		5213.3	34.8	48.2	0.0	0.0
3832	0.736	-0.622	366.63		-19.7	2.8	-0.2		7.58	-53.66		5215.2	34.8	51.9	0.0	0.0
3833	0.706	-0.465	368.18		-19.7	3.0	-0.0		8.21	-53.56		5214.6	34.8	51.9	0.0	0.0
3834	0.142	-0.496	366.91		-19.8	3.0	-0.1		8.06	-53.84		5215.2	34.2	52.5	0.0	0.0
3835	0.487	-0.716	368.04		-19.3	3.0	0.0		8.13	-52.50		5216.4	34.8	55.5	0.0	0.0
3836	0.237	-0.245	366.92		-20.2	2.9	0.1		7.86	-54.92		5216.4	35.4	51.9	0.0	0.0
3837	0.267	-0.433	365.22		-20.0	2.7	-0.1		7.43	-54.63		5215.8	35.4	53.1	0.0	0.0
3838	0.613	-0.528	367.40		-19.7	2.9	0.1		7.99	-53.50		5215.2	34.8	53.7	0.0	0.0
3839	0.237	-0.213	365.86		-20.2	2.8	0.1		7.58	-55.14		5214.6	34.8	50.1	0.0	0.0
3840	0.518	-0.465	365.78		-19.8	2.6	0.0		7.24	-54.12		5213.9	35.4	54.3	0.0	0.0
3841	0.581	-0.182	367.62		-20.0	2.8	0.1		7.68	-54.40		5213.3	34.8	51.3	0.0	0.0
3842	0.080	-0.150	365.36		-20.4	2.7	0.0		7.27	-55.80		5212.7	34.2	50.1	0.0	0.0
3843	0.487	-0.590	367.41		-19.9	2.6	0.0		7.10	-54.13		5212.7	35.4	54.9	0.0	0.0
3844	0.456	-0.276	368.05		-20.2	2.7	-0.0		7.25	-54.86		5212.1	34.8	48.8	0.0	0.0
3845	0.111	-0.402	366.21		-19.8	2.5	-0.1		6.92	-54.06		5211.5	34.2	43.9	0.0	0.0
3846	0.581	-0.433	368.04		-19.4	2.7	0.0		7.47	-52.63		5211.5	34.8	50.1	0.0	0.0
3847	0.300	-0.088	366.77		-20.0	2.8	0.0		7.67	-54.43		5210.9	35.4	48.8	0.0	0.0
3848	0.393	-0.433	365.57		-19.9	2.7	-0.1		7.47	-54.31		5211.5	34.8	52.5	0.0	0.0
3849	0.864	-0.213	367.40		-19.8	2.9	0.0		7.94	-53.95		5212.7	35.4	57.4	0.0	0.0
3850	0.803	-0.213	365.86		-20.0	2.9	0.1		7.90	-54.71		5213.3	34.8	52.5	0.0	0.0
3851	1.053	-0.653	365.85		-19.5	2.7	0.1		7.59	-53.29		5213.9	34.8	52.5	0.0	0.0
3852	0.833	-0.276	367.76		-19.7	2.9	0.1		8.03	-53.53		5214.6	34.8	50.1	0.0	0.0
3853	-0.014	-0.307	365.99		-20.0	2.9	-0.0		7.90	-54.57		5215.2	34.2	44.6	0.0	0.0
3854	0.236	-0.559	367.26		-19.6	2.9	-0.1		7.96	-53.31		5216.4	34.8	47.0	0.0	0.0
3855	0.236	-0.182	367.48		-20.2	2.9	-0.0		7.85	-54.95		5215.8	34.8	49.4	0.0	0.0
3856	0.173	-0.276	366.28		-19.9	2.6	-0.1		7.23	-54.43		5215.8	34.2	58.6	0.0	0.0
3857	0.518	-0.308	367.05		-19.5	2.8	-0.0		7.75	-53.20		5215.8	34.8	51.3	0.0	0.0
3858	0.112	0.101	366.28		-19.9	2.8	0.0		7.70	-54.46		5215.2	34.8	48.2	0.0	0.0
3859	0.299	0.195	366.49		-19.6	2.7	-0.2		7.34	-53.54		5214.6	36.0	53.1	0.0	0.0
3860	0.549	0.415	367.62		-19.6	2.8	-0.2		7.74	-53.40		5213.9	34.8	48.8	0.0	0.0
3861	0.235	0.164	365.57		-20.0	2.7	-0.2		7.45	-54.79		5212.7	34.2	51.9	0.0	0.0
3862	0.674	-0.402	367.26		-19.4	2.8	-0.1		7.59	-52.90		5212.1	34.8	58.6	0.0	0.0
3863	0.581	-0.213	368.04		-19.7	2.9	0.0		7.80	-53.60		5211.5	34.8	54.3	0.0	0.0
3864	0.049	-0.213	366.35		-19.7	2.8	-0.0		7.72	-53.63		5210.9	34.2	58.6	0.0	0.0
3865	0.456	-0.182	368.11		-19.3	2.9	0.0		7.96	-52.38		5211.5	34.8	56.2	0.0	0.0
3866	0.300	0.069	366.70		-19.9	2.9	0.0		7.84	-54.40		5211.5	34.8	53.7	0.0	0.0
3867	0.268	-0.276	365.92		-19.7	2.6	-0.1		7.22	-53.90		5212.7	34.8	53.1	0.0	0.0
3868	0.581	-0.056	367.05		-19.7	2.8	0.0		7.56	-53.65		5211.5	35.4	51.9	0.0	0.0
3869	0.237	0.289	366.00		-20.1	2.7	0.1		7.44	-54.95		5212.1	34.8	53.7	0.0	0.0
3870	0.456	-0.119	365.92		-19.7	2.7	0.0		7.30	-53.70		5213.3	35.4	47.0	0.0	0.0
3871	0.425	0.226	366.77		-20.0	2.8	0.1		7.75	-54.56		5213.9	34.8	46.4	0.0	0.0
3872	0.017	0.289	365.36		-20.2	2.7	-0.1		7.27	-55.31		5214.6	34.8	51.3	0.0	0.0
3873	0.455	-0.056	366.91		-19.7	2.6	-0.1		7.08	-53.67		5215.2	34.8	49.4	0.0	0.0
3874	0.268	0.258	367.48		-20.2	2.7	-0.1		7.31	-54.88		5215.8	34.8	50.7	0.0	0.0
3875	0.142	0.132	366.13		-19.8	2.6	-0.2		7.03	-54.17		5215.8	34.8	58.0	0.0	0.0
3876	0.455	0.070	367.47		-19.3	2.9	-0.1		7.87	-52.54		5215.8	34.2	55.5	0.0	0.0
3877	0.048	0.289	366.20		-19.9	2.9	-0.1		7.93	-54.33		5215.8	34.8	53.7	0.0	0.0
3878	0.266	0.070	365.85		-19.7	2.8	-0.2		7.66	-53.78		5215.2	35.4	53.7	0.0	0.0
3879	0.769	0.321	367.12		-19.7	2.9	-0.1		8.07	-53.62		5214.6	34.8	53.7	0.0	0.0
3880	0.676	0.415	365.36		-20.1	2.8	0.0		7.80	-55.00		5213.9	34.8	53.7	0.0	0.0
3881	1.020	-0.088	365.85		-19.4	2.8	0.0		7.86	-53.13		5213.3	35.4	52.5	0.0	0.0
3882	0.644	0.195	366.70		-19.8	3.0	-0.0		8.21	-53.88		5212.1	34.8	52.5	0.0	0.0
3883	-0.047	0.132	365.57		-19.9	2.9	-0.2		7.97	-54.46		5211.5	34.8	51.9	0.0	0.0
3884	0.359	-0.056	366.83		-19.6	3.0	-0.2		8.18	-53.31		5210.9	35.4	51.3	0.0	0.0
3885	0.015	0.321	366.56		-20.1	3.0	-0.2		8.15	-54.97		5210.9	35.4	50.7	0.0	0.0
3886	0.078	0.069	365.08		-20.0	2.8	-0.2		7.76	-54.69		5211.5	34.8	51.3	0.0	0.0
3887	0.486	0.258	367.05		-19.6	3.1	-0.1		8.36	-53.36		5212.1	34.2	52.5	0.0	0.0
3888	0.016	0.761	365.64		-19.9	3.0	-0.2		8.08	-54.56		5211.5	34.2	49.4	0.0	0.0
3889	0.203	0.415	366.34		-19.5	2.9	-0.3		7.88	-53.37		5212.7	34.8	51.3	0.0	0.0
3890	0.547	0.604	367.33		-19.7	3.0	-0.3		8.29	-53.56		5213.3	34.8	53.1	0.0	0.0
3891	0.234	0.321	364.93		-20.1	2.9	-0.3		7.84	-55.05		5213.3	34.8	45.8	0.0	0.0
3892	0.673	-0.276	366.62		-19.4	2.9	-0.1		7.98	-52.84		5214.6	35.4	50.1	0.0	0.0
3893	0.548	0.101	366.98		-19.8	3.1	-0.1		8.53	-53.83		5215.2	34.8	51.3	0.0	0.0
3894	-0.015	0.007	365.43		-19.6	3.0	-0.1		8.25	-53.73		5215.8	34.8	54.3	0.0	0.0
3895	0.486	0.007	366.83		-19.2	3.2	-0.1		8.66	-52.46		5216.4	34.8	56.2	0.0	0.0
3896	0.330	0.289	365.85		-19.9	3.0	-0.1		8.13	-54.54		5216.4	34.2	51.3	0.0	0.0
3897	0.234	-0.119	364.93		-19.8	2.7	-0.2		7.50	-54.16		5215.8	34.8	49.4	0.0	0.0
3898	0.455	0.038	366.27		-19.7	3.0	-0.1		8.14	-53.82		5215.8	34.8	50.1	0.0	0.0
3899	0.236	0.289	364.93		-20.1	2.9	0.0		7.91	-55.16		5214.6	35.4	48.8	0.0	0.0
3900	0.611	-0.088	365.14		-19.5	2.8	-0.0		7.84	-53.44		5213.9	35.4	51.9	0.0	0.0
3901	0.518	0.415	366.42		-19.8	3.0	-0.0		8.14	-54.05		5213.3	34.8	49.4	0.0	0.0
3902	0.016	0.447	364.65		-20.1	2.8	-0.1		7.69	-55.21		5211.5	34.2	54.3	0.0	0.0
