

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
23	3.037	-2.041	693.48		-31.3	-0.3	0.2		-0.32	-45.03		5107.7	37.8	54.9	0.0	0.0
24	2.441	-2.009	693.69		-31.7	-0.1	0.1		-0.05	-45.66		5105.9	37.8	56.8	0.0	0.0
25	1.843	-2.198	693.19		-31.6	-0.3	-0.1		-0.31	-45.43		5104.7	38.5	58.0	0.0	0.0
26	1.906	-1.852	694.12		-31.8	-0.1	-0.0		-0.11	-45.70		5102.9	37.8	61.6	0.0	0.0
27	2.032	-1.852	691.51		-32.0	-0.3	-0.0		-0.37	-46.18		5107.7	37.8	59.2	0.0	0.0
28	2.408	-1.664	693.41		-31.5	-0.1	-0.0		-0.08	-45.30		5108.3	38.5	55.5	0.0	0.0
29	2.032	-1.318	692.63		-31.8	-0.2	-0.1		-0.19	-45.90		5106.5	37.8	55.5	0.0	0.0
30	2.407	-1.789	693.55		-31.4	-0.3	-0.1		-0.33	-45.23		5105.9	37.8	56.2	0.0	0.0
31	2.408	-1.978	693.69		-31.6	-0.1	0.1		-0.05	-45.49		5103.5	36.6	62.3	0.0	0.0
32	2.409	-2.104	693.83		-31.3	-0.2	0.1		-0.16	-45.03		5108.3	37.8	59.2	0.0	0.0
33	2.190	-1.758	695.11		-31.6	-0.2	0.1		-0.17	-45.41		5109.0	38.5	54.9	0.0	0.0
34	2.190	-1.883	692.35		-31.8	-0.3	0.1		-0.40	-45.78		5107.1	37.8	56.8	0.0	0.0
35	2.346	-2.009	694.54		-31.6	-0.2	0.1		-0.19	-45.38		5105.9	37.8	56.2	0.0	0.0
36	2.002	-1.727	692.63		-31.8	-0.2	0.2		-0.23	-45.88		5103.5	36.6	57.4	0.0	0.0
37	2.284	-1.727	692.91		-31.5	-0.4	0.2		-0.43	-45.36		5105.3	38.5	59.2	0.0	0.0
38	2.096	-1.789	692.64		-32.2	-0.4	0.1		-0.44	-46.39		5107.1	38.5	56.2	0.0	0.0
39	2.378	-2.103	693.55		-31.4	-0.4	0.1		-0.51	-45.16		5107.1	38.5	54.3	0.0	0.0
40	2.222	-2.041	693.97		-31.6	-0.2	0.2		-0.20	-45.47		5105.9	38.5	54.3	0.0	0.0
41	2.064	-2.135	692.63		-31.4	-0.3	0.0		-0.40	-45.30		5103.5	37.8	54.9	0.0	0.0
42	2.409	-1.946	693.76		-31.6	-0.0	0.1		0.08	-45.52		5102.2	37.2	58.6	0.0	0.0
43	2.536	-2.103	691.79		-31.8	-0.2	0.2		-0.13	-45.81		5107.1	37.8	56.8	0.0	0.0
44	2.567	-2.009	694.18		-31.4	0.1	0.2		0.26	-45.15		5108.3	38.5	54.9	0.0	0.0
45	1.720	-2.009	692.35		-31.8	-0.0	0.1		0.04	-45.89		5107.1	37.8	56.8	0.0	0.0
46	1.813	-2.260	693.68		-31.4	0.0	0.0		0.10	-45.14		5104.7	38.5	56.2	0.0	0.0
47	1.814	-2.072	692.92		-32.0	-0.0	0.1		0.08	-46.07		5102.2	36.6	58.6	0.0	0.0
48	2.001	-2.198	692.27		-31.4	-0.2	0.0		-0.21	-45.30		5107.1	37.8	58.0	0.0	0.0
49	1.908	-1.789	693.83		-31.7	0.0	0.0		0.14	-45.55		5108.3	37.8	54.3	0.0	0.0
50	1.906	-1.977	692.70		-31.7	-0.1	-0.1		-0.07	-45.61		5107.7	37.8	55.5	0.0	0.0
51	2.346	-2.417	694.11		-31.4	0.0	-0.0		0.13	-45.11		5106.5	38.5	54.3	0.0	0.0
52	1.971	-2.449	692.84		-31.4	0.1	0.1		0.22	-45.25		5103.5	37.2	57.4	0.0	0.0
53	2.065	-2.323	693.19		-30.9	0.1	0.2		0.24	-44.47		5106.5	39.1	59.8	0.0	0.0
54	1.846	-2.103	692.70		-31.9	0.0	0.2		0.14	-45.89		5109.0	37.8	56.2	0.0	0.0
55	2.253	-2.543	692.56		-31.4	-0.3	0.1		-0.34	-45.26		5107.7	37.2	54.9	0.0	0.0
56	2.097	-2.449	692.91		-31.9	-0.1	0.2		-0.08	-45.94		5105.9	37.2	54.9	0.0	0.0
57	1.721	-2.229	692.21		-31.7	-0.2	0.1		-0.24	-45.66		5103.5	37.8	56.2	0.0	0.0
58	1.846	-2.040	693.34		-31.7	-0.1	0.1		-0.06	-45.60		5102.2	37.8	59.8	0.0	0.0
59	1.814	-2.229	691.86		-32.0	-0.4	0.1		-0.47	-46.22		5107.7	37.8	58.6	0.0	0.0
60	2.034	-2.292	693.75		-31.3	-0.1	0.2		-0.12	-44.94		5107.7	38.5	54.9	0.0	0.0
61	1.658	-2.103	692.06		-31.7	-0.1	0.1		-0.03	-45.68		5105.9	38.5	55.5	0.0	0.0
62	1.908	-2.386	692.77		-31.2	-0.1	0.1		-0.09	-44.89		5104.1	37.8	56.8	0.0	0.0
63	2.223	-2.229	692.84		-31.6	0.1	0.2		0.30	-45.54		5102.2	36.6	59.2	0.0	0.0
64	2.285	-2.292	691.92		-31.4	-0.1	0.1		0.00	-45.23		5106.5	37.2	58.6	0.0	0.0
65	1.814	-2.072	693.97		-31.5	0.1	0.0		0.28	-45.36		5108.3	38.5	55.5	0.0	0.0
66	1.437	-2.103	692.27		-31.7	-0.0	-0.1		0.05	-45.75		5107.1	39.1	55.5	0.0	0.0
67	1.877	-2.103	693.97		-31.4	0.1	0.1		0.28	-45.13		5105.3	38.5	56.8	0.0	0.0
68	1.689	-1.820	691.43		-31.7	0.0	0.1		0.10	-45.70		5103.5	37.8	58.6	0.0	0.0
69	1.908	-1.726	692.62		-31.0	-0.0	-0.0		0.06	-44.70		5104.7	37.2	59.8	0.0	0.0
70	1.845	-1.600	691.71		-31.7	0.0	-0.0		0.14	-45.81		5109.0	38.5	58.0	0.0	0.0
71	2.189	-2.072	692.13		-31.2	-0.1	-0.0		0.01	-44.97		5109.0	38.5	55.5	0.0	0.0
72	2.065	-2.260	693.90		-31.2	0.1	0.1		0.31	-44.88		5107.1	37.8	54.3	0.0	0.0
73	1.657	-2.260	692.48		-31.3	0.0	0.0		0.11	-45.08		5104.7	37.8	56.8	0.0	0.0
74	1.845	-2.009	692.69		-31.4	0.1	0.0		0.18	-45.28		5102.9	36.6	59.8	0.0	0.0
75	1.752	-2.072	690.44		-31.8	-0.2	0.1		-0.15	-45.98		5107.7	37.8	56.2	0.0	0.0
76	1.909	-2.072	692.62		-31.4	-0.0	0.2		0.02	-45.19		5109.0	37.8	52.5	0.0	0.0
77	1.690	-1.821	691.71		-31.7	-0.1	0.2		-0.05	-45.80		5106.5	38.5	54.9	0.0	0.0
78	1.877	-2.198	692.70		-31.4	-0.3	0.1		-0.29	-45.27		5104.7	38.5	56.2	0.0	0.0
79	1.752	-1.915	693.05		-31.8	-0.1	0.1		-0.13	-45.85		5102.9	36.6	56.8	0.0	0.0
80	1.877	-1.915	691.07		-31.3	-0.2	-0.0		-0.20	-45.19		5105.3	38.5	57.4	0.0	0.0
81	1.814	-1.883	692.98		-31.3	0.1	0.0		0.21	-45.09		5107.7	37.8	55.5	0.0	0.0
82	1.815	-1.915	691.07		-31.6	-0.0	0.0		0.01	-45.58		5107.1	37.8	54.3	0.0	0.0
83	2.411	-2.040	692.76		-31.1	0.1	0.2		0.29	-44.85		5105.3	37.8	54.3	0.0	0.0
84	2.067	-2.009	691.21		-31.5	0.2	0.2		0.38	-45.45		5102.9	37.2	58.0	0.0	0.0
85	2.003	-2.135	691.70		-31.0	0.2	0.1		0.44	-44.66		5103.5	37.2	62.3	0.0	0.0
86	1.531	-1.977	691.14		-31.7	0.1	-0.1		0.27	-45.71		5107.1	37.8	58.6	0.0	0.0
87	1.876	-2.040	690.79		-31.5	-0.0	-0.1		0.05	-45.48		5107.7	38.5	55.5	0.0	0.0
88	1.908	-1.820	691.92		-31.5	0.2	0.0		0.45	-45.42		5107.1	37.8	55.5	0.0	0.0
89	1.312	-1.820	690.23		-31.6	0.1	-0.1		0.24	-45.64		5104.7	37.8	56.8	0.0	0.0
90	1.782	-1.695	692.69		-31.1	0.2	-0.2		0.39	-44.78		5103.5	37.2	60.4	0.0	0.0
91	1.844	-1.946	690.30		-31.6	0.1	-0.1		0.21	-45.66		5108.3	37.8	60.4	0.0	0.0
92	2.127	-2.323	693.25		-30.9	0.3	0.0		0.48	-44.50		5109.0	38.5	54.9	0.0	0.0
93	1.564	-2.040	691.85		-31.5	0.3	0.1		0.56	-45.38		5107.1	37.8	54.3	0.0	0.0
94	1.657	-2.323	691.77		-31.1	0.1	0.0		0.15	-44.79		5106.5	38.5	55.5	0.0	0.0
95	1.815	-2.072	692.20		-31.5	0.1	0.1		0.23	-45.44		5103.5	37.2	57.4	0.0	0.0
96	1.720	-2.103	689.94		-31.5	-0.0	0.1		0.05	-45.53		5104.7	37.2	59.2	0.0	0.0
97	1.815	-1.758	691.84		-31.2	0.2	0.1		0.32	-45.06		5107.7	37.8	54.9	0.0	0.0
98	1.501	-1.601	690.58		-31.7	0.1	0.1		0.16	-45.82		5107.1	38.5	54.9	0.0	0.0
99	1.783	-2.040	692.27		-31.2	-0.1	0.1		-0.00	-45.02		5105.3	38.5	56.2	0.0	0.0
100	1.345	-1.915	691.35		-31.4	-0.0	0.1		-0.01	-45.34		5102.9	37.8	56.8	0.0	0.0
101	1.751	-1.852	691.34		-30.7	0.0	-0.0		0.09	-44.33		5102.2	36.6	59.2	0.0	0.0
102	2.034	-1.663	690.58		-31.4	0.2	0.1		0.44	-45.43		5107.7	38.5	57.4	0.0	0.0
103	2.253	-1.789	690.50		-31.2	0.2	0.1		0.36	-45.06		5107.1	38.5	54.9	0.0	0.0
104	2.222	-1.600	692.06		-31.2	0.2	0.1		0.46	-44.97		5106.5	37.8	55.5	0.0	0.0
105	1.501	-1.789	690.29		-31.2	0.2	-0.0		0.41	-45.16		5104.7	39.1	57.4	0.0	0.0
106	1.437	-1.726	691.84		-30.9	0.4	-0.1		0.70	-44.61		5101.6	36.6	60.4	0.0	0.0
107	1.344	-1.569	690.01		-31.5	0.3	-0.0		0.51	-45.52		5107.1	37.8	59.8	0.0	0.0
108	1.688	-1.789	692.05		-30.9	0.2	-0.0		0.40	-44.57		5109.0	37.8	56.2	0.0	0.0
109	1.438	-1.381	691.35		-31.3	0.2	-0.0		0.36	-45.25		5107.7	37.8	56.2	0.0	0.0
110	1.499	-1.412	690.71		-30.8	0.2	-0.2		0.38	-44.59		5106.5	39.1	54.9	0.0	0.0
111	1.656	-1.349	691.98		-31.1	0.3	-0.1		0.45	-44.90		5103.5	37.2	57.4	0.0	0.0
112	1.719	-1.601	690.50		-30.9	0.3	-0.0		0.51	-44.62		5105.9	37.8	59.2	0.0	0.0
113	1.845	-1.632	693.11		-30.6	0.6	0.1		0.89	-44.09		5109.0	38.5	56.2	0.0	0.0
114	1.407	-1.286	690.92		-30.9	0.3	0.0		0.53	-44.61		5108.3	38.5	55.5	0.0	0.0
115	1.689	-1.412	691.70		-30.7	0.2	0.0		0.42	-44.36		5107.1	37.2	54.3	0.0	0.0
116	1.407	-1.381	690.50		-31.3	0.2	0.1		0.36	-45.25		5104.1	37.2	54.9	0.0	0.0
117	1.877	-1.318	690.78		-30.7	0.1	0.1		0.27	-44.33		5101.6	37.8	60.4	0.0	0.0
118	1.815	-0.972	691.07		-31.2	0.2	0.2		0.37	-45.17		5107.1	37.2	59.2	0.0	0.0
119	1.532	-1.098	689.66		-31.4	-0.0	0.0		0.00	-45.43		5108.3	37.8	55.5	0.0	0.0
120	1.564	-1.098	692.62		-31.0	0.2	0.0		0.40	-44.68		5106.5	37.8	54.9	0.0	0.0
121	1.251	-1.098	690.35		-30.8	0.1	0.0		0.17	-44.54		5104.1	39.1	54.9	0.0	0.0
122	1.626	-0.941	692.18		-30.2	0.4	0.0		0.58	-43.64		5102.2	36.6	58.6	0.0	0.0
123	1.594	-0.752	689.86		-31.1	0.2	0.0		0.35	-45.06		5106.5	37.8	59.8	0.0	0.0
124	2.222	-0.909	691.20		-30.6	0.3	0.1		0.54	-44.21		5109.0	38.5	56.8	0.0	0.0
125	1.972	-0.564	691.84		-30.7	0.5	0.2		0.79	-44.38		5108.3	38.5	55.5	0.0	0.0
126	1.532	-0.689	690.70		-30.6	0.4	-0.0		0.63	-44.23		5105.3	38.5	54.9	0.0	0.0
127	1.437	-0.375	692.82		-30.7	0.5	-0.1		0.73	-44.27		5102.9	36.6	58.6	0.0	0.0
128	1.406	-0.281	689.79		-30.8	0.3	-0.1		0.54	-44.61		5105.3	37.2	59.2	0.0	0.0
129	1.625	-0.093	691.62		-30.4	0.5	-0.0		0.80	-44.00		5109.0	37.8	55.5	0.0	0.0
130	1.312	0.285	690.42		-30.7	0.4	-0.1		0.69	-44.46		5109.0	37.2	54.9	0.0	0.0
131	1.750	0.065	691.90		-30.2	0.4	-0.1		0.59	-43.60		5107.1	37.8	54.9	0.0	0.0
132	1.656	-0.030	691.06		-30.7	0.4	-0.0		0.62	-44.43		5104.7	36.6	54.9	0.0	0.0
133	1.844	-0.313	691.48		-30.2	0.4	-0.0		0.63	-43.66		5103.5	36.0	59.2	0.0	0.0
134	1.501	-0.061	692.12		-30.4	0.6	0.1		0.88	-43.94		5108.3	37.8	58.6	0.0	0.0
135	1.501	0.096	690.42		-30.4	0.4	0.0		0.59	-44.00		5109.0	37.8	55.5	0.0	0.0
136	1.689	0.190	692.04		-30.4	0.4	0.1		0.73	-43.98		5107.1	37.8	55.5	0.0	0.0
137	1.156	-0.061	689.58		-30.8	0.3	0.1		0.44	-44.72		5104.7	37.8	55.5	0.0	0.0
138	1.564	0.284	692.11		-30.2	0.5	0.1		0.74	-43.62		5102.2	36.6	58.0	0.0	0.0
139	1.313	0.567	690.35		-30.8	0.3	0.1		0.53	-44.67		5105.9	37.8	58.6	0.0	0.0
140	1.532	0.065	691.90		-30.4	0.1	0.0		0.26	-43.88		5107.7	37.8	54.9	0.0	0.0
141	1.658	0.253	692.61		-30.4	0.3	0.1		0.58	-43.95		5107.1	37.8	54.9	0.0	0.0
142	1.719	0.127	691.26		-30.2	0.3	-0.0		0.50	-43.67		5105.3	38.5	54.3	0.0	0.0
143	1.532	0.536	692.39		-30.2	0.5	0.0		0.84	-43.67		5102.9	37.8	56.2	0.0	0.0
144	1.626	0.536	689.85		-30.4	0.5	0.0		0.74	-44.05		5104.1	37.2	59.8	0.0	0.0
145	2.192	0.316	691.54		-30.1	0.6	0.2		0.98	-43.54		5109.0	38.5	56.8	0.0	0.0
146	1.564	0.410	690.91		-30.5	0.5	0.1		0.87	-44.12		5107.7	37.8	54.3	0.0	0.0
147	1.343	0.127	691.75		-30.1	0.5	-0.1		0.86	-43.49		5106.5	37.8	55.5	0.0	0.0
148	0.999	0.253	691.48		-30.5	0.6	-0.0		0.98	-44.19		5104.1	37.8	55.5	0.0	0.0
149	1.374	0.190	690.41		-30.1	0.5	-0.1		0.73	-43.66		5102.2	36.6	58.6	0.0	0.0
150	1.281	0.473	691.05		-30.5	0.5	-0.0		0.82	-44.12		5109.0	37.2	57.4	0.0	0.0
151	1.029	0.599	690.49		-30.3	0.5	-0.2		0.73	-43.93		5109.0	37.8	54.9	0.0	0.0
152	1.530	0.536	692.25		-30.2	0.6	-0.2		0.95	-43.68		5107.1	38.5	55.5	0.0	0.0
153	1.124	0.190	691.05		-30.3	0.6	-0.1		0.88	-43.88		5105.9	38.5	56.8	0.0	0.0
154	1.219	-0.093	692.74		-29.7	0.7	0.0		1.13	-42.81		5102.9	37.2	59.8	0.0	0.0
155	1.000	0.127	691.40		-30.1	0.7	0.1		1.04	-43.60		5105.9	37.2	60.4	0.0	0.0
156	1.187	-0.030	691.19		-30.1	0.5	0.0		0.78	-43.52		5107.7	37.8	55.5	0.0	0.0
157	1.251	0.096	691.69		-30.4	0.5	0.1		0.76	-43.97		5106.5	38.5	56.8	0.0	0.0
158	1.219	-0.124	691.05		-30.2	0.5	0.0		0.74	-43.69		5105.9	37.8	56.8	0.0	0.0
159	1.031	0.222	692.04		-30.3	0.5	0.1		0.80	-43.76		5103.5	37.2	56.2	0.0	0.0
160	0.874	0.285	689.78		-30.6	0.4	0.0		0.58	-44.36		5102.2	37.8	60.4	0.0	0.0
161	1.094	-0.030	691.54		-30.3	0.4	0.0		0.65	-43.75		5107.1	38.5	57.4	0.0	0.0
162	0.843	-0.061	690.77		-30.3	0.5	0.1		0.73	-43.88		5108.3	37.8	55.5	0.0	0.0
163	1.125	-0.344	691.47		-29.7	0.5	0.0		0.78	-42.98		5105.9	37.8	55.5	0.0	0.0
164	0.905	-0.187	691.20		-30.5	0.6	-0.0		0.91	-44.08		5104.1	38.5	54.3	0.0	0.0
165	1.376	-0.218	690.41		-30.2	0.6	0.0		0.88	-43.76		5102.9	37.2	60.4	0.0	0.0
166	1.408	-0.061	690.84		-30.3	0.7	0.2		1.09	-43.79		5106.5	37.8	59.2	0.0	0.0
167	0.561	-0.250	690.70		-30.3	0.7	-0.0		0.98	-43.85		5107.7	37.8	56.2	0.0	0.0
168	0.654	-0.092	692.81		-30.2	0.8	-0.1		1.16	-43.56		5107.1	37.2	57.4	0.0	0.0
169	0.529	-0.218	690.77		-30.6	0.7	-0.1		1.00	-44.27		5105.9	37.8	57.4	0.0	0.0
170	0.749	-0.407	691.82		-29.9	0.7	-0.0		1.06	-43.21		5102.9	37.2	56.8	0.0	0.0
171	0.592	0.253	691.12		-30.4	0.8	-0.1		1.12	-43.96		5105.3	37.8	58.0	0.0	0.0
172	0.935	-0.029	691.47		-30.2	0.6	-0.2		0.87	-43.62		5109.0	37.8	57.4	0.0	0.0
173	1.124	-0.281	692.89		-30.3	0.7	-0.1		1.02	-43.69		5109.0	37.8	57.4	0.0	0.0
174	1.030	-0.627	691.62		-30.2	0.7	-0.1		1.05	-43.58		5107.1	37.8	57.4	0.0	0.0
175	0.811	-0.469	693.38		-30.0	0.9	0.0		1.38	-43.22		5103.5	37.8	55.5	0.0	0.0
176	0.592	-0.407	690.77		-30.4	0.7	-0.0		1.04	-43.98		5101.6	36.6	59.8	0.0	0.0
177	1.031	-0.752	691.61		-30.1	0.6	0.1		0.91	-43.52		5107.1	37.8	58.0	0.0	0.0
178	0.875	-0.658	690.28		-30.8	0.6	0.1		0.92	-44.59		5108.3	39.1	54.3	0.0	0.0
179	1.094	-0.658	691.19		-30.3	0.6	0.1		0.88	-43.77		5105.9	38.5	54.3	0.0	0.0
180	0.812	-0.595	692.19		-30.8	0.6	0.1		0.93	-44.50		5103.5	38.5	54.3	0.0	0.0
181	0.843	-0.909	692.12		-30.6	0.4	0.0		0.67	-44.13		5101.0	36.6	59.8	0.0	0.0
182	0.843	-0.752	692.53		-30.4	0.6	0.0		0.85	-43.83		5107.1	37.8	56.8	0.0	0.0
183	0.592	-0.689	690.84		-30.5	0.7	-0.0		0.98	-44.10		5108.3	38.5	55.5	0.0	0.0
184	0.969	-0.658	692.88		-30.2	0.8	0.0		1.19	-43.61		5107.1	37.8	56.2	0.0	0.0
185	0.875	-0.815	691.41		-30.8	0.7	0.1		1.06	-44.51		5105.3	38.5	54.9	0.0	0.0
186	1.346	-1.129	692.46		-30.0	0.8	0.1		1.17	-43.34		5102.2	37.8	58.6	0.0	0.0
187	0.812	-0.909	691.26		-30.6	0.9	0.0		1.28	-44.18		5106.5	37.2	59.2	0.0	0.0
188	0.717	-0.972	692.04		-30.4	0.7	-0.1		1.08	-43.87		5108.3	37.8	53.7	0.0	0.0
189	0.812	-0.721	693.17		-30.7	0.9	-0.0		1.33	-44.32		5107.7	38.5	55.5	0.0	0.0
190	0.749	-1.035	691.05		-30.6	0.7	-0.0		1.04	-44.27		5107.1	37.8	55.5	0.0	0.0
191	0.718	-0.941	692.61		-30.5	0.8	-0.0		1.25	-43.95		5104.7	38.5	56.8	0.0	0.0
192	0.560	-0.658	690.63		-30.7	0.7	-0.2		1.10	-44.48		5103.5	37.8	59.2	0.0	0.0
193	1.092	-1.066	692.25		-30.6	0.7	-0.1		1.11	-44.11		5109.0	37.2	56.8	0.0	0.0
194	0.968	-1.349	692.19		-30.7	0.8	-0.0		1.26	-44.30		5109.0	37.8	53.7	0.0	0.0
195	1.031	-1.601	693.24		-30.1	0.9	0.0		1.32	-43.29		5106.5	37.8	54.9	0.0	0.0
196	0.687	-1.380	692.89		-30.8	0.8	0.0		1.25	-44.36		5104.1	37.8	54.3	0.0	0.0
197	0.780	-1.506	691.06		-30.7	0.6	-0.1		0.97	-44.42		5102.2	37.2	60.4	0.0	0.0
198	1.000	-1.349	692.19		-30.9	0.8	0.1		1.16	-44.58		5106.5	37.8	59.8	0.0	0.0
199	0.844	-1.223	691.55		-31.0	0.7	0.1		1.06	-44.71		5107.7	38.5	54.9	0.0	0.0
200	0.937	-1.192	693.31		-30.7	0.8	0.1		1.22	-44.23		5105.9	38.5	55.5	0.0	0.0
201	0.656	-1.380	692.61		-31.1	0.7	0.0		1.03	-44.89		5104.7	37.8	54.9	0.0	0.0
202	0.969	-1.632	693.74		-30.4	0.6	0.0		0.98	-43.74		5102.9	36.6	57.4	0.0	0.0
203	0.875	-1.349	692.33		-30.7	0.7	0.1		1.08	-44.23		5105.9	37.8	56.2	0.0	0.0
204	0.905	-1.600	692.11		-30.5	0.7	-0.1		1.10	-43.98		5108.3	37.8	53.1	0.0	0.0
205	1.095	-1.600	693.04		-31.0	0.8	0.1		1.27	-44.62		5107.7	38.5	54.3	0.0	0.0
206	1.221	-1.914	691.27		-31.0	0.7	0.1		1.08	-44.69		5105.9	38.5	54.3	0.0	0.0
207	1.095	-1.726	693.81		-30.5	1.0	0.1		1.53	-43.92		5102.9	37.2	56.8	0.0	0.0
208	0.467	-1.695	691.69		-30.9	1.0	-0.0		1.40	-44.56		5103.5	36.6	60.4	0.0	0.0
209	0.811	-1.977	692.82		-30.8	0.9	-0.0		1.27	-44.37		5109.0	37.8	56.8	0.0	0.0
210	0.781	-1.820	692.82		-31.1	0.9	0.0		1.27	-44.82		5109.0	38.5	54.9	0.0	0.0
211	0.749	-1.946	692.54		-30.7	0.8	-0.0		1.20	-44.22		5107.1	38.5	55.5	0.0	0.0
212	0.310	-1.600	693.46		-31.1	0.9	-0.1		1.30	-44.76		5105.3	37.8	56.8	0.0	0.0
213	0.842	-1.789	692.47		-30.9	0.8	-0.2		1.15	-44.48		5103.5	36.6	59.8	0.0	0.0
214	1.125	-2.009	693.74		-30.8	1.0	-0.1		1.44	-44.28		5108.3	37.8	59.8	0.0	0.0
215	0.687	-2.197	693.18		-30.9	1.0	0.0		1.43	-44.42		5108.3	38.5	56.2	0.0	0.0
216	0.813	-2.040	695.01		-30.4	1.2	0.1		1.71	-43.64		5106.5	37.8	55.5	0.0	0.0
217	0.499	-1.977	693.11		-31.2	0.9	0.0		1.29	-44.85		5104.7	37.8	56.8	0.0	0.0
218	1.000	-2.354	693.03		-30.7	0.8	0.0		1.16	-44.20		5102.2	37.2	58.0	0.0	0.0
219	0.876	-2.135	692.61		-31.1	0.9	0.1		1.33	-44.79		5105.9	37.8	57.4	0.0	0.0
220	0.969	-2.040	692.82		-31.2	0.8	0.0		1.14	-44.92		5107.1	37.8	53.1	0.0	0.0
221	0.907	-1.883	694.38		-31.3	0.8	0.0		1.20	-45.00		5106.5	37.2	52.5	0.0	0.0
222	0.749	-2.323	692.90		-31.1	0.7	-0.0		1.00	-44.77		5105.9	37.8	54.3	0.0	0.0
223	1.032	-2.323	694.86		-30.6	0.9	0.0		1.37	-43.97		5102.9	37.2	54.9	0.0	0.0
224	0.749	-2.040	692.75		-31.1	0.9	-0.1		1.36	-44.73		5104.1	37.8	59.2	0.0	0.0
225	1.125	-2.197	693.81		-31.0	1.0	-0.0		1.43	-44.52		5108.3	37.2	56.8	0.0	0.0
226	1.127	-2.103	693.46		-31.3	1.1	0.1		1.66	-45.02		5107.7	37.8	54.3	0.0	0.0
227	1.377	-2.449	693.24		-30.8	1.0	0.1		1.44	-44.26		5106.5	37.8	56.2	0.0	0.0
228	0.875	-2.197	695.08		-31.1	1.1	0.0		1.55	-44.61		5104.7	37.8	57.4	0.0	0.0
229	0.529	-2.134	693.95		-31.1	1.1	-0.1		1.54	-44.68		5102.2	36.0	59.8	0.0	0.0
230	0.718	-2.009	694.23		-31.0	1.1	-0.1		1.55	-44.56		5108.3	37.2	57.4	0.0	0.0
231	0.624	-1.883	693.32		-31.1	1.1	-0.1		1.56	-44.76		5109.6	39.1	54.3	0.0	0.0
232	0.811	-1.694	694.58		-30.6	1.1	-0.1		1.61	-44.02		5107.7	38.5	55.5	0.0	0.0
233	0.623	-1.537	694.09		-31.1	1.0	-0.2		1.47	-44.75		5105.9	38.5	54.3	0.0	0.0
234	1.124	-1.883	694.37		-30.7	0.9	-0.1		1.39	-44.11		5103.5	36.6	54.9	0.0	0.0
