

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
74	1.164	1.197	314.02		-2.5	7.1	0.3		22.64	-8.13		5212.1	34.2	47.0	0.0	0.0
75	1.007	0.977	313.10		-2.7	7.3	0.2		23.52	-8.81		5213.3	33.6	48.8	0.0	0.0
76	1.478	1.260	314.30		-2.4	7.4	0.3		23.60	-7.88		5213.3	34.2	49.4	0.0	0.0
77	1.101	0.883	312.11		-2.7	7.4	0.3		23.76	-8.83		5213.3	34.2	34.2	0.0	0.0
78	0.536	0.914	314.94		-2.8	7.5	0.2		23.80	-9.13		5212.7	34.2	39.1	0.0	0.0
79	1.038	1.260	312.82		-2.5	7.3	0.2		23.47	-7.98		5212.1	34.2	43.9	0.0	0.0
80	0.817	1.103	313.11		-2.8	7.3	0.0		23.50	-8.95		5212.1	34.2	46.4	0.0	0.0
81	1.194	1.071	314.37		-2.3	7.4	0.2		23.52	-7.31		5212.1	34.2	47.6	0.0	0.0
82	0.976	0.725	313.31		-2.5	7.5	0.3		23.93	-7.98		5211.5	34.8	52.5	0.0	0.0
83	0.882	0.946	313.81		-2.6	7.3	0.2		23.46	-8.42		5211.5	34.8	52.5	0.0	0.0
84	1.195	1.102	312.11		-2.7	7.2	0.3		23.22	-8.73		5212.1	34.8	50.1	0.0	0.0
85	0.694	0.883	313.74		-3.1	7.2	0.2		23.00	-10.09		5212.1	34.2	45.8	0.0	0.0
86	1.132	0.977	314.44		-2.3	7.1	0.2		22.69	-7.36		5210.9	34.2	50.1	0.0	0.0
87	0.881	0.820	312.33		-2.8	7.3	0.2		23.45	-9.13		5212.1	34.2	48.2	0.0	0.0
88	1.071	1.197	314.51		-2.5	7.5	0.3		23.89	-8.06		5212.1	34.2	51.9	0.0	0.0
89	1.101	0.977	312.68		-2.6	7.4	0.2		23.64	-8.33		5212.7	34.8	54.9	0.0	0.0
90	0.473	0.851	314.24		-3.0	7.4	0.1		23.69	-9.76		5212.7	34.2	48.2	0.0	0.0
91	0.882	1.354	313.74		-2.5	7.3	0.2		23.26	-8.15		5213.3	34.8	50.7	0.0	0.0
92	0.943	1.134	313.60		-2.9	7.3	0.1		23.51	-9.25		5213.3	33.0	51.9	0.0	0.0
93	0.975	1.165	315.36		-2.1	7.5	0.2		23.74	-6.92		5213.3	34.2	49.4	0.0	0.0
94	1.038	0.945	313.38		-2.4	7.4	0.2		23.66	-7.69		5213.3	34.8	52.5	0.0	0.0
95	0.631	0.977	314.23		-2.8	7.3	0.2		23.16	-9.03		5213.9	34.8	49.4	0.0	0.0
96	1.164	1.228	313.10		-2.5	7.3	0.3		23.30	-8.09		5212.7	34.2	47.6	0.0	0.0
97	0.819	0.914	313.96		-3.0	7.1	0.2		22.80	-9.53		5212.1	33.6	50.1	0.0	0.0
98	0.914	1.228	314.58		-2.2	7.2	0.3		22.97	-7.01		5212.7	34.2	47.0	0.0	0.0
99	1.133	1.134	312.33		-2.6	7.2	0.3		23.16	-8.54		5212.1	33.6	50.7	0.0	0.0
100	1.228	1.071	314.80		-2.6	7.4	0.3		23.73	-8.28		5212.1	33.6	47.6	0.0	0.0
101	1.195	1.103	312.46		-2.5	7.3	0.2		23.63	-8.16		5211.5	33.6	47.0	0.0	0.0
102	0.724	0.788	313.46		-2.9	7.4	0.2		23.82	-9.34		5212.1	34.2	49.4	0.0	0.0
103	0.976	1.228	313.53		-2.5	7.3	0.2		23.33	-7.96		5211.5	34.2	43.9	0.0	0.0
104	1.036	1.071	312.47		-2.8	7.3	0.0		23.45	-9.15		5211.5	34.2	48.2	0.0	0.0
105	0.850	0.945	315.43		-2.2	7.5	0.2		23.92	-6.96		5212.1	35.4	50.7	0.0	0.0
106	0.913	1.008	313.17		-2.5	7.3	0.3		23.47	-8.01		5210.9	33.6	47.6	0.0	0.0
107	0.694	0.977	313.60		-2.9	7.2	0.3		23.02	-9.36		5212.1	34.2	50.1	0.0	0.0
108	1.039	1.165	313.24		-2.5	7.1	0.3		22.88	-8.08		5212.1	34.8	55.5	0.0	0.0
109	0.725	0.945	313.75		-3.2	7.2	0.3		23.01	-10.34		5212.7	34.2	50.1	0.0	0.0
110	0.882	1.291	315.43		-2.3	7.2	0.3		22.83	-7.49		5213.3	34.2	50.7	0.0	0.0
111	1.132	1.228	312.82		-2.6	7.3	0.2		23.48	-8.35		5213.3	34.2	48.2	0.0	0.0
112	1.039	1.040	313.95		-2.7	7.4	0.3		23.61	-8.80		5213.9	34.2	48.8	0.0	0.0
113	1.195	1.103	313.66		-2.4	7.3	0.3		23.42	-7.82		5214.6	34.8	50.1	0.0	0.0
114	0.662	0.914	313.46		-2.9	7.4	0.2		23.73	-9.23		5213.9	34.2	48.8	0.0	0.0
115	0.662	1.511	314.23		-2.3	7.3	0.2		23.40	-7.35		5213.9	34.8	53.7	0.0	0.0
116	0.974	1.448	312.61		-2.7	7.3	0.0		23.51	-8.69		5213.9	34.8	47.0	0.0	0.0
117	0.849	1.071	315.15		-2.5	7.4	0.2		23.70	-8.09		5213.3	34.2	48.2	0.0	0.0
118	1.164	1.134	313.81		-2.3	7.4	0.2		23.64	-7.57		5212.7	34.8	53.1	0.0	0.0
119	0.788	0.914	313.03		-2.9	7.2	0.3		22.99	-9.24		5212.7	34.2	48.8	0.0	0.0
120	1.039	1.354	314.02		-2.3	7.3	0.4		23.26	-7.40		5212.1	34.2	51.3	0.0	0.0
121	0.945	1.134	312.75		-3.0	7.1	0.3		22.79	-9.65		5212.1	34.8	50.7	0.0	0.0
122	0.757	1.071	314.72		-2.4	7.2	0.2		23.02	-7.85		5210.9	34.2	44.6	0.0	0.0
123	1.351	1.291	312.68		-2.5	7.2	0.2		23.11	-8.11		5211.5	34.2	51.9	0.0	0.0
124	1.384	1.008	314.09		-2.8	7.4	0.3		23.56	-9.04		5212.1	34.8	51.3	0.0	0.0
125	1.226	1.103	313.80		-2.4	7.3	0.2		23.49	-7.69		5210.9	34.2	50.1	0.0	0.0
126	0.849	0.883	312.75		-2.9	7.3	0.2		23.49	-9.25		5210.9	33.6	49.4	0.0	0.0
127	0.693	1.511	314.09		-2.4	7.4	0.2		23.57	-7.85		5211.5	34.2	48.2	0.0	0.0
128	1.130	1.543	312.96		-2.7	7.2	0.0		23.23	-8.75		5212.1	34.8	48.2	0.0	0.0
129	0.818	0.851	315.08		-2.4	7.4	0.2		23.51	-7.64		5213.3	34.2	43.9	0.0	0.0
130	1.101	1.040	313.95		-2.2	7.3	0.3		23.31	-7.19		5213.3	33.6	45.2	0.0	0.0
131	0.851	0.883	312.61		-2.9	7.2	0.3		23.11	-9.38		5213.3	34.2	48.2	0.0	0.0
132	0.976	1.385	314.79		-2.2	7.3	0.3		23.23	-7.21		5213.3	34.8	48.8	0.0	0.0
133	1.007	1.228	312.97		-2.8	7.0	0.3		22.58	-9.22		5212.7	34.2	50.1	0.0	0.0
134	0.662	1.228	314.93		-2.3	7.2	0.2		22.96	-7.56		5213.9	34.2	47.6	0.0	0.0
135	1.258	1.323	312.89		-2.5	7.2	0.2		23.29	-8.05		5213.3	34.8	43.3	0.0	0.0
136	1.164	1.008	313.88		-2.7	7.4	0.3		23.59	-8.73		5213.9	34.2	46.4	0.0	0.0
137	0.913	1.417	315.00		-2.3	7.4	0.2		23.64	-7.51		5213.3	34.8	46.4	0.0	0.0
138	0.849	1.040	313.03		-2.7	7.3	0.2		23.31	-8.88		5213.3	34.2	48.2	0.0	0.0
139	0.724	1.637	314.51		-2.6	7.4	0.1		23.54	-8.35		5213.3	34.2	45.8	0.0	0.0
140	1.256	1.480	312.68		-2.5	7.2	0.0		23.03	-8.13		5212.1	34.8	46.4	0.0	0.0
141	0.881	0.945	315.22		-2.4	7.5	0.2		23.82	-7.65		5211.5	34.2	50.1	0.0	0.0
142	1.101	1.354	313.95		-2.1	7.2	0.3		23.00	-6.97		5211.5	34.8	47.6	0.0	0.0
143	1.007	0.914	312.19		-2.8	7.2	0.3		23.31	-9.14		5211.5	34.2	47.6	0.0	0.0
144	0.851	1.385	314.73		-2.7	7.2	0.3		23.11	-8.63		5211.5	34.2	48.2	0.0	0.0
145	0.975	1.260	312.89		-2.8	7.0	0.2		22.47	-9.16		5211.5	34.8	50.1	0.0	0.0
146	0.787	1.008	314.51		-2.5	7.3	0.2		23.23	-8.16		5210.9	34.2	53.1	0.0	0.0
147	1.603	1.228	312.96		-2.5	7.2	0.3		23.04	-8.10		5211.5	34.8	45.2	0.0	0.0
148	1.196	0.977	312.54		-2.8	7.3	0.3		23.58	-9.08		5212.1	34.2	44.6	0.0	0.0
149	0.787	1.354	314.72		-2.4	7.4	0.1		23.49	-7.88		5212.7	34.8	47.6	0.0	0.0
150	0.755	1.165	312.26		-2.8	7.3	0.1		23.32	-9.23		5212.7	34.2	51.3	0.0	0.0
151	0.693	1.574	314.52		-2.6	7.3	0.1		23.38	-8.47		5213.3	33.6	53.7	0.0	0.0
152	1.318	1.385	312.82		-2.5	7.2	0.0		23.02	-7.99		5213.3	33.6	49.4	0.0	0.0
153	0.850	0.694	314.51		-2.4	7.5	0.2		23.87	-7.76		5213.9	34.2	50.7	0.0	0.0
154	1.070	1.197	314.30		-2.2	7.2	0.3		23.08	-7.26		5213.9	34.2	50.7	0.0	0.0
155	1.007	0.977	312.33		-2.8	7.2	0.3		23.14	-9.02		5213.9	34.2	47.0	0.0	0.0
156	0.819	1.354	315.08		-2.6	7.2	0.2		22.88	-8.43		5212.7	34.2	48.8	0.0	0.0
157	1.226	1.291	312.75		-2.8	7.0	0.2		22.50	-9.04		5212.7	34.2	47.0	0.0	0.0
158	0.756	1.008	314.51		-2.6	7.2	0.2		23.07	-8.29		5212.7	34.8	51.3	0.0	0.0
159	1.446	1.322	313.95		-2.3	7.2	0.3		23.11	-7.59		5212.1	34.2	53.1	0.0	0.0
160	1.258	1.071	312.47		-2.6	7.4	0.3		23.79	-8.40		5212.7	34.8	45.8	0.0	0.0
161	0.787	1.542	315.43		-2.4	7.4	0.1		23.68	-7.76		5211.5	36.0	44.6	0.0	0.0
162	1.006	1.322	312.11		-2.6	7.3	0.1		23.52	-8.50		5212.1	34.2	45.2	0.0	0.0
163	0.661	1.480	314.09		-2.7	7.3	0.1		23.17	-8.72		5210.9	33.6	43.9	0.0	0.0
164	1.413	1.605	313.38		-2.4	7.1	0.1		22.91	-7.75		5212.1	34.2	47.0	0.0	0.0
165	1.100	0.883	313.67		-2.3	7.4	0.2		23.80	-7.43		5211.5	34.8	50.7	0.0	0.0
166	0.913	1.291	313.45		-2.3	7.2	0.3		23.13	-7.53		5211.5	34.8	40.9	0.0	0.0
167	1.101	1.259	311.97		-2.8	7.1	0.3		22.90	-9.12		5212.1	34.8	45.2	0.0	0.0
168	0.631	1.417	314.52		-2.6	7.3	0.3		23.14	-8.45		5212.7	34.8	47.0	0.0	0.0
169	1.195	1.354	313.25		-2.7	7.0	0.2		22.58	-8.60		5212.7	34.2	51.3	0.0	0.0
170	0.944	1.071	312.75		-2.5	7.2	0.2		23.27	-8.15		5212.7	35.4	50.7	0.0	0.0
171	1.290	1.417	313.95		-2.3	7.3	0.3		23.33	-7.47		5212.7	33.6	48.2	0.0	0.0
172	1.415	1.103	312.19		-2.7	7.3	0.3		23.59	-8.66		5213.3	34.2	53.7	0.0	0.0
173	0.693	1.291	315.22		-2.5	7.4	0.2		23.64	-7.93		5213.3	34.8	44.6	0.0	0.0
174	0.975	1.322	312.75		-2.6	7.3	0.2		23.35	-8.42		5213.3	34.2	42.1	0.0	0.0
175	0.598	1.385	313.81		-2.8	7.3	0.1		23.34	-8.96		5213.3	34.2	47.6	0.0	0.0
176	1.037	1.511	314.44		-2.4	7.2	0.1		22.99	-7.66		5213.3	34.2	43.9	0.0	0.0
177	0.975	1.008	313.38		-2.4	7.4	0.2		23.65	-7.69		5213.3	34.2	52.5	0.0	0.0
178	0.788	1.323	314.65		-2.3	7.4	0.2		23.62	-7.33		5212.7	34.8	59.2	0.0	0.0
179	1.163	1.071	311.83		-2.7	7.2	0.2		23.16	-8.73		5212.1	34.2	53.1	0.0	0.0
180	0.694	1.291	314.45		-2.8	7.2	0.3		22.95	-9.00		5212.1	34.2	53.7	0.0	0.0
181	1.070	1.448	314.09		-2.5	7.0	0.3		22.27	-8.10		5211.5	34.8	46.4	0.0	0.0
182	0.818	1.165	313.38		-2.5	7.2	0.2		23.01	-7.96		5210.9	34.8	46.4	0.0	0.0
183	1.102	1.511	314.23		-2.3	7.4	0.3		23.53	-7.48		5211.5	34.2	48.2	0.0	0.0
184	1.196	1.260	312.47		-2.6	7.3	0.3		23.55	-8.42		5211.5	34.2	45.8	0.0	0.0
185	0.568	1.385	315.01		-2.5	7.4	0.1		23.69	-8.12		5211.5	34.8	53.1	0.0	0.0
186	1.038	1.417	312.46		-2.5	7.1	0.2		22.98	-8.07		5210.9	34.2	43.9	0.0	0.0
187	0.724	1.354	312.47		-2.7	7.2	0.1		23.26	-8.81		5211.5	33.6	42.1	0.0	0.0
188	0.975	1.511	314.16		-2.2	7.2	0.1		23.09	-7.29		5212.1	34.8	48.8	0.0	0.0
189	0.819	1.134	313.24		-2.3	7.4	0.3		23.65	-7.46		5212.1	34.8	45.2	0.0	0.0
190	0.694	1.385	314.30		-2.4	7.3	0.3		23.20	-7.65		5212.7	34.2	47.6	0.0	0.0
191	1.226	1.417	311.97		-2.6	7.1	0.3		22.76	-8.39		5213.3	34.8	54.3	0.0	0.0
192	0.725	1.228	313.67		-3.0	7.2	0.3		22.89	-9.57		5213.9	34.2	52.5	0.0	0.0
193	0.850	1.417	314.16		-2.4	7.0	0.2		22.28	-7.91		5213.9	34.2	43.9	0.0	0.0
194	0.881	1.165	312.60		-2.5	7.2	0.2		23.27	-8.04		5214.6	34.8	43.9	0.0	0.0
195	1.071	1.448	314.02		-2.5	7.3	0.3		23.42	-8.03		5213.3	34.2	48.2	0.0	0.0
196	1.195	1.385	312.53		-2.5	7.3	0.3		23.58	-8.00		5213.9	34.8	48.8	0.0	0.0
197	0.505	1.354	314.73		-2.7	7.4	0.1		23.62	-8.87		5212.7	34.8	48.8	0.0	0.0
198	0.944	1.511	313.67		-2.4	7.2	0.2		23.16	-7.86		5212.7	34.2	51.9	0.0	0.0
199	0.755	1.480	313.17		-2.7	7.3	0.1		23.45	-8.80		5212.1	34.2	46.4	0.0	0.0
200	0.849	1.605	314.51		-2.3	7.2	0.1		23.09	-7.48		5212.1	34.8	45.8	0.0	0.0
201	0.912	1.071	314.23		-2.1	7.4	0.2		23.58	-6.94		5211.5	34.2	42.1	0.0	0.0
202	0.569	1.134	314.66		-2.5	7.2	0.3		23.04	-8.05		5211.5	34.2	42.7	0.0	0.0
203	1.133	1.385	313.17		-2.4	7.1	0.3		22.94	-7.67		5211.5	34.2	46.4	0.0	0.0
204	0.787	1.197	312.83		-2.9	7.1	0.2		22.73	-9.34		5211.5	34.2	64.7	0.0	0.0
205	0.819	1.448	314.58		-2.4	7.1	0.3		22.65	-7.65		5211.5	34.8	58.6	0.0	0.0
206	0.756	1.197	312.53		-2.4	7.2	0.2		22.99	-7.86		5210.9	34.2	52.5	0.0	0.0
207	1.039	1.417	314.30		-2.6	7.4	0.3		23.55	-8.39		5211.5	34.2	52.5	0.0	0.0
208	1.446	1.480	312.89		-2.3	7.3	0.3		23.47	-7.57		5212.1	34.8	52.5	0.0	0.0
209	0.661	1.134	313.60		-2.8	7.4	0.1		23.64	-9.00		5212.7	34.8	51.3	0.0	0.0
210	0.881	1.417	314.02		-2.3	7.2	0.2		23.16	-7.41		5212.7	34.2	49.4	0.0	0.0
211	0.755	1.417	312.54		-2.6	7.2	0.1		23.22	-8.50		5213.3	34.2	50.1	0.0	0.0
212	0.849	1.480	314.51		-2.4	7.3	0.1		23.24	-7.84		5213.3	34.2	46.4	0.0	0.0
213	1.131	1.260	313.88		-2.2	7.4	0.2		23.59	-7.03		5213.9	34.2	47.0	0.0	0.0
214	0.662	1.008	313.74		-2.8	7.2	0.2		23.16	-8.99		5214.6	34.8	45.2	0.0	0.0
215	1.007	1.322	313.88		-2.4	7.1	0.3		22.87	-7.65		5213.3	34.2	45.2	0.0	0.0
216	0.756	1.260	312.83		-3.0	7.1	0.3		22.72	-9.60		5213.3	34.2	47.0	0.0	0.0
217	0.725	1.291	314.93		-2.3	7.2	0.2		22.88	-7.44		5212.7	34.2	59.8	0.0	0.0
218	0.880	1.260	312.89		-2.4	7.2	0.1		23.09	-7.92		5212.7	34.2	55.5	0.0	0.0
219	0.788	1.260	314.45		-2.7	7.4	0.2		23.51	-8.62		5212.7	34.2	50.1	0.0	0.0
220	1.164	1.260	314.09		-2.3	7.3	0.3		23.31	-7.46		5212.1	34.2	49.4	0.0	0.0
221	0.661	1.040	313.60		-2.9	7.3	0.1		23.49	-9.24		5212.7	34.2	51.9	0.0	0.0
222	0.630	1.511	314.58		-2.2	7.4	0.2		23.49	-7.16		5212.1	34.2	49.4	0.0	0.0
223	0.786	1.637	313.45		-2.6	7.4	0.1		23.59	-8.31		5211.5	34.2	50.7	0.0	0.0
224	0.755	1.448	314.94		-2.5	7.3	0.1		23.28	-7.95		5212.1	34.2	52.5	0.0	0.0
225	1.132	1.197	314.58		-2.0	7.4	0.2		23.78	-6.64		5212.1	34.2	44.6	0.0	0.0
226	0.725	1.040	312.96		-2.6	7.2	0.2		23.19	-8.45		5210.3	34.2	48.8	0.0	0.0
227	0.976	1.448	313.87		-2.2	7.2	0.3		23.19	-7.05		5211.5	34.8	51.3	0.0	0.0
228	0.850	1.260	312.82		-2.8	7.1	0.2		22.89	-9.10		5212.1	34.2	42.1	0.0	0.0
229	0.787	1.385	315.22		-2.3	7.2	0.2		22.79	-7.32		5212.1	34.8	47.6	0.0	0.0
230	1.100	1.480	312.39		-2.3	7.1	0.2		22.95	-7.51		5213.3	34.8	54.9	0.0	0.0
231	1.258	1.134	313.81		-2.5	7.4	0.3		23.65	-8.19		5213.3	34.8	52.5	0.0	0.0
232	1.195	1.385	313.73		-2.2	7.3	0.2		23.30	-7.17		5213.9	34.2	50.7	0.0	0.0
233	0.692	1.134	312.61		-2.9	7.4	0.1		23.72	-9.27		5213.3	34.2	47.6	0.0	0.0
234	0.661	1.637	314.51		-2.3	7.4	0.1		23.54	-7.48		5213.3	34.2	51.3	0.0	0.0
235	1.036	1.574	312.39		-2.5	7.2	-0.0		23.18	-8.15		5213.3	33.6	47.6	0.0	0.0
236	0.692	0.945	314.73		-2.6	7.3	0.1		23.33	-8.21		5213.3	33.6	47.6	0.0	0.0
237	0.976	1.228	314.79		-2.0	7.3	0.3		23.23	-6.33		5212.7	34.2	50.1	0.0	0.0
238	0.944	1.008	312.61		-2.7	7.2	0.3		23.04	-8.64		5213.3	34.8	43.3	0.0	0.0
239	0.819	1.448	314.23		-2.3	7.2	0.3		22.95	-7.35		5212.1	34.2	48.8	0.0	0.0
240	0.881	1.448	312.96		-2.7	7.1	0.2		22.73	-8.87		5211.5	34.8	49.4	0.0	0.0
241	0.631	1.291	315.08		-2.4	7.1	0.2		22.63	-7.81		5212.1	34.2	45.2	0.0	0.0
242	1.100	1.448	313.45		-2.2	7.2	0.2		23.23	-7.05		5211.5	34.8	47.6	0.0	0.0
