

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
7953	1.074	-0.215	588.56		4.3	-4.9	-0.2		-8.21	7.36		5213.9	35.4	55.5	0.0	0.0
7954	1.574	-0.843	589.48		4.8	-5.0	-0.3		-8.36	8.27		5213.9	36.0	56.2	0.0	0.0
7955	1.920	-0.686	590.47		4.7	-4.9	-0.2		-8.12	7.92		5212.7	35.4	50.1	0.0	0.0
7956	1.481	-0.780	587.79		4.3	-4.9	-0.2		-8.31	7.36		5212.7	35.4	54.9	0.0	0.0
7957	1.888	-1.440	589.97		5.0	-4.9	-0.1		-8.15	8.52		5211.5	36.0	53.1	0.0	0.0
7958	1.670	-1.063	590.40		4.7	-4.7	-0.0		-7.82	8.10		5211.5	35.4	51.3	0.0	0.0
7959	1.200	-1.095	589.27		4.7	-4.8	-0.1		-8.07	7.99		5212.1	35.4	54.9	0.0	0.0
7960	1.545	-1.189	590.39		5.3	-4.7	0.0		-7.87	9.03		5211.5	36.0	46.4	0.0	0.0
7961	1.389	-0.749	589.48		4.5	-4.8	0.0		-8.08	7.67		5211.5	36.0	50.1	0.0	0.0
7962	1.231	-1.000	588.42		4.6	-4.9	-0.1		-8.29	7.93		5212.1	34.8	54.3	0.0	0.0
7963	1.576	-1.095	589.19		4.9	-4.9	-0.0		-8.15	8.35		5212.1	35.4	48.8	0.0	0.0
7964	1.483	-0.812	588.28		4.2	-4.9	0.0		-8.28	7.26		5212.7	36.0	52.5	0.0	0.0
7965	1.513	-1.126	587.78		4.6	-5.0	-0.0		-8.43	7.91		5212.1	35.4	58.0	0.0	0.0
7966	1.671	-0.938	588.98		4.6	-4.8	0.1		-8.09	7.92		5212.7	35.4	54.9	0.0	0.0
7967	1.357	-0.623	588.00		4.4	-4.8	0.1		-8.16	7.52		5213.3	35.4	54.9	0.0	0.0
7968	1.482	-1.063	587.92		4.7	-5.0	-0.0		-8.39	7.97		5213.3	34.8	52.5	0.0	0.0
7969	1.514	-0.686	589.55		4.5	-4.8	0.0		-8.05	7.70		5213.9	35.4	46.4	0.0	0.0
7970	1.138	-0.560	588.64		4.3	-5.0	-0.0		-8.36	7.27		5213.9	36.0	49.4	0.0	0.0
7971	1.545	-1.032	589.34		4.7	-5.1	-0.1		-8.57	8.02		5213.3	34.8	50.7	0.0	0.0
7972	1.608	-0.749	589.98		4.5	-4.9	-0.0		-8.25	7.63		5213.3	34.8	54.3	0.0	0.0
7973	1.232	-0.843	588.56		4.5	-5.0	-0.0		-8.46	7.72		5213.9	35.4	48.2	0.0	0.0
7974	1.796	-1.157	589.61		5.2	-5.0	0.0		-8.39	8.81		5213.9	36.0	48.2	0.0	0.0
7975	1.640	-0.780	589.34		4.7	-4.9	0.0		-8.15	8.07		5213.9	36.0	54.3	0.0	0.0
7976	1.263	-0.843	587.43		4.7	-4.9	-0.1		-8.30	8.07		5212.1	35.4	50.7	0.0	0.0
7977	1.638	-0.875	589.26		5.1	-4.7	-0.1		-7.88	8.70		5212.7	35.4	52.5	0.0	0.0
7978	1.514	-0.623	588.56		4.4	-4.7	-0.0		-7.94	7.58		5212.1	36.0	58.6	0.0	0.0
7979	1.702	-0.875	587.64		4.6	-4.9	-0.0		-8.17	7.90		5211.5	36.0	55.5	0.0	0.0
7980	2.204	-0.812	589.33		5.0	-4.6	0.1		-7.74	8.47		5212.1	35.4	59.2	0.0	0.0
7981	1.766	-0.623	588.42		4.6	-4.7	0.1		-7.88	7.91		5212.1	34.8	54.3	0.0	0.0
7982	1.859	-0.969	588.13		5.1	-4.7	0.0		-7.88	8.66		5211.5	35.4	53.7	0.0	0.0
7983	1.733	-0.686	589.61		5.0	-4.5	0.0		-7.59	8.52		5212.1	36.0	54.9	0.0	0.0
7984	1.044	-0.686	588.06		4.5	-4.7	-0.0		-7.86	7.69		5211.5	35.4	53.1	0.0	0.0
7985	1.449	-1.095	588.62		5.0	-4.7	-0.2		-7.96	8.49		5211.5	34.8	54.9	0.0	0.0
7986	1.293	-0.592	589.76		4.7	-4.5	-0.1		-7.62	7.92		5212.7	35.4	49.4	0.0	0.0
7987	0.886	-0.592	587.43		4.4	-4.7	-0.1		-7.90	7.59		5213.3	35.4	50.1	0.0	0.0
7988	1.544	-0.969	588.91		5.1	-4.8	-0.1		-8.03	8.68		5212.7	34.8	48.8	0.0	0.0
7989	1.483	-0.592	588.91		4.6	-4.7	0.0		-7.87	7.80		5213.3	34.8	49.4	0.0	0.0
7990	1.012	-0.592	587.22		4.7	-4.8	-0.1		-8.09	8.02		5212.7	35.4	51.9	0.0	0.0
7991	1.544	-0.403	589.19		5.2	-4.7	-0.1		-7.90	8.84		5213.9	36.0	64.7	0.0	0.0
7992	1.263	-0.026	588.98		4.8	-4.7	-0.1		-7.86	8.07		5213.3	35.4	59.2	0.0	0.0
7993	1.262	-0.372	587.64		4.9	-4.9	-0.2		-8.23	8.40		5213.9	35.4	55.5	0.0	0.0
7994	1.825	-0.403	589.19		5.1	-4.8	-0.2		-7.97	8.71		5213.9	35.4	54.9	0.0	0.0
7995	1.576	-0.498	588.49		4.7	-4.8	-0.0		-8.00	8.07		5213.3	35.4	55.5	0.0	0.0
7996	1.638	-0.938	588.20		5.2	-4.8	-0.1		-8.08	8.82		5212.1	35.4	47.0	0.0	0.0
7997	1.733	-0.781	590.25		5.3	-4.5	0.1		-7.57	9.01		5212.7	34.8	48.8	0.0	0.0
7998	1.233	-0.529	588.98		4.9	-4.6	0.1		-7.82	8.36		5212.1	34.8	53.1	0.0	0.0
7999	1.389	-0.686	589.12		5.3	-4.8	0.0		-8.02	8.96		5211.5	35.4	52.5	0.0	0.0
8000	1.546	-0.403	589.75		5.2	-4.6	0.0		-7.64	8.77		5212.1	35.4	51.9	0.0	0.0
8001	1.107	-0.341	587.64		4.8	-4.9	0.0		-8.20	8.20		5212.1	34.8	52.5	0.0	0.0
8002	1.702	-0.718	587.85		5.2	-4.9	0.1		-8.27	8.91		5211.5	35.4	51.3	0.0	0.0
8003	1.671	-0.435	588.56		4.8	-4.9	0.1		-8.18	8.23		5211.5	34.8	53.7	0.0	0.0
8004	1.264	-0.341	586.65		4.6	-5.0	0.1		-8.37	7.89		5212.7	36.0	56.2	0.0	0.0
8005	1.703	-0.655	588.13		5.3	-4.8	0.2		-8.10	9.10		5212.1	35.4	53.1	0.0	0.0
8006	1.359	-0.341	588.42		4.6	-4.9	0.2		-8.20	7.76		5212.7	35.4	50.7	0.0	0.0
8007	1.107	-0.341	587.22		4.5	-5.0	0.0		-8.37	7.75		5212.7	35.4	53.7	0.0	0.0
8008	1.514	-0.435	589.54		5.0	-4.9	0.1		-8.21	8.54		5213.3	34.8	56.8	0.0	0.0
8009	1.202	-0.184	588.77		4.4	-4.9	0.1		-8.27	7.52		5213.9	34.8	52.5	0.0	0.0
8010	1.389	-0.466	587.92		4.8	-5.1	-0.0		-8.60	8.20		5213.9	34.8	53.1	0.0	0.0
8011	1.640	-0.341	590.11		5.1	-4.9	0.1		-8.28	8.72		5213.3	35.4	53.1	0.0	0.0
8012	1.295	-0.152	587.99		4.8	-4.9	0.1		-8.33	8.15		5213.9	35.4	48.2	0.0	0.0
8013	1.576	-0.529	587.99		5.3	-5.0	-0.0		-8.48	8.97		5213.9	34.8	52.5	0.0	0.0
8014	1.733	-0.246	588.98		5.0	-4.8	0.0		-8.00	8.54		5213.9	35.4	54.3	0.0	0.0
8015	1.138	-0.215	587.14		4.8	-4.7	0.0		-8.02	8.17		5213.9	35.4	44.6	0.0	0.0
8016	1.545	-0.592	588.34		5.2	-4.9	-0.0		-8.17	8.80		5212.7	34.8	49.4	0.0	0.0
8017	1.828	-0.246	589.41		4.7	-4.7	0.1		-7.91	8.01		5212.7	35.4	45.8	0.0	0.0
8018	1.641	-0.278	587.43		4.7	-4.8	0.1		-8.03	7.97		5212.7	36.0	47.6	0.0	0.0
8019	2.268	-0.466	589.12		5.2	-4.8	0.2		-7.97	8.88		5212.1	35.4	49.4	0.0	0.0
8020	2.048	-0.215	589.47		4.9	-4.6	0.2		-7.71	8.37		5212.1	34.8	45.8	0.0	0.0
8021	1.515	-0.403	587.64		4.8	-4.8	0.1		-8.09	8.21		5211.5	35.4	51.3	0.0	0.0
8022	1.733	-0.498	589.40		5.3	-4.6	0.0		-7.78	8.94		5212.1	35.4	50.7	0.0	0.0
8023	1.200	-0.372	588.70		4.8	-4.6	-0.0		-7.78	8.09		5211.5	34.8	48.8	0.0	0.0
8024	1.105	-0.466	587.78		4.8	-4.8	-0.1		-8.11	8.21		5212.1	35.4	51.9	0.0	0.0
8025	1.388	-0.309	589.54		5.1	-4.6	-0.1		-7.68	8.60		5212.1	34.8	48.8	0.0	0.0
8026	1.106	-0.184	588.35		4.7	-4.8	-0.0		-8.02	7.92		5212.1	35.4	57.4	0.0	0.0
8027	1.325	-0.529	588.27		5.0	-4.9	-0.1		-8.20	8.50		5212.7	35.4	56.8	0.0	0.0
8028	1.576	-0.404	589.61		5.2	-4.6	-0.0		-7.69	8.77		5212.7	35.4	51.9	0.0	0.0
8029	1.012	0.068	588.13		4.8	-4.8	-0.0		-8.09	8.07		5213.3	36.0	56.2	0.0	0.0
8030	1.293	-0.152	588.34		5.3	-4.9	-0.1		-8.18	9.04		5213.9	35.4	50.1	0.0	0.0
8031	1.450	0.162	589.40		5.1	-4.7	-0.2		-7.97	8.58		5213.3	35.4	49.4	0.0	0.0
8032	1.293	0.288	587.99		4.9	-4.8	-0.2		-8.04	8.39		5213.3	35.4	54.3	0.0	0.0
8033	1.731	-0.372	588.55		5.5	-4.8	-0.2		-8.13	9.35		5213.3	34.8	50.1	0.0	0.0
8034	1.575	-0.215	589.19		4.9	-4.8	-0.1		-7.99	8.37		5213.3	34.8	57.4	0.0	0.0
8035	1.324	-0.435	588.63		5.0	-4.8	-0.1		-8.09	8.52		5213.3	35.4	63.5	0.0	0.0
8036	1.701	-0.781	589.82		5.7	-4.6	0.0		-7.78	9.68		5212.1	34.8	59.2	0.0	0.0
8037	1.389	-0.341	589.68		5.2	-4.5	0.1		-7.63	8.80		5211.5	35.4	58.0	0.0	0.0
8038	1.106	-0.466	588.83		5.4	-4.6	-0.0		-7.83	9.15		5211.5	36.0	53.1	0.0	0.0
8039	1.420	-0.247	590.53		5.7	-4.5	0.0		-7.58	9.64		5211.5	35.4	53.1	0.0	0.0
8040	1.107	0.036	588.98		5.1	-4.6	0.0		-7.78	8.59		5212.1	35.4	56.2	0.0	0.0
8041	1.262	-0.404	587.91		5.4	-4.9	-0.1		-8.19	9.19		5211.5	35.4	53.7	0.0	0.0
8042	1.545	-0.372	588.69		5.1	-4.7	0.0		-7.97	8.75		5212.1	35.4	52.5	0.0	0.0
8043	1.263	-0.278	587.21		4.8	-4.9	0.0		-8.24	8.21		5212.7	35.4	45.8	0.0	0.0
8044	1.451	-0.655	587.57		5.1	-4.9	0.0		-8.29	8.72		5212.1	35.4	47.6	0.0	0.0
8045	1.639	-0.215	589.33		4.9	-4.8	0.1		-8.06	8.37		5212.7	36.0	54.3	0.0	0.0
8046	1.075	-0.152	587.50		4.9	-4.8	0.1		-8.12	8.39		5213.3	34.8	51.3	0.0	0.0
8047	1.294	-0.341	588.62		5.3	-4.9	0.0		-8.17	9.05		5213.3	34.8	51.9	0.0	0.0
8048	1.357	0.162	589.47		4.9	-4.7	0.0		-7.83	8.35		5212.7	35.4	68.4	0.0	0.0
8049	0.950	0.005	587.92		4.8	-5.0	-0.0		-8.37	8.18		5213.3	35.4	62.3	0.0	0.0
8050	1.420	-0.246	589.40		5.3	-4.9	0.0		-8.22	8.99		5212.7	34.8	54.9	0.0	0.0
8051	1.389	-0.058	589.33		4.9	-4.9	0.0		-8.20	8.36		5213.3	34.8	53.1	0.0	0.0
8052	1.074	-0.341	587.85		5.0	-5.0	-0.1		-8.39	8.56		5213.9	35.4	54.3	0.0	0.0
8053	1.576	-0.404	589.60		5.6	-4.8	-0.0		-7.98	9.50		5213.9	36.0	58.6	0.0	0.0
8054	1.420	-0.121	588.76		5.2	-4.7	0.0		-7.87	8.77		5213.3	34.8	57.4	0.0	0.0
8055	1.262	-0.309	587.85		5.3	-4.9	-0.1		-8.25	9.09		5212.7	34.8	55.5	0.0	0.0
8056	1.482	-0.121	589.25		5.5	-4.5	-0.0		-7.63	9.39		5212.7	34.8	50.1	0.0	0.0
8057	1.232	0.036	587.92		4.9	-4.7	0.0		-7.85	8.31		5212.1	35.4	50.1	0.0	0.0
8058	1.796	-0.435	588.48		5.2	-4.8	-0.0		-7.98	8.92		5212.1	35.4	51.9	0.0	0.0
8059	2.079	-0.152	589.75		5.3	-4.6	0.1		-7.62	9.02		5212.1	34.8	51.9	0.0	0.0
8060	1.703	0.036	587.85		5.1	-4.7	0.1		-7.85	8.61		5211.5	35.4	49.4	0.0	0.0
8061	1.890	-0.529	588.48		5.5	-4.7	0.0		-7.85	9.39		5211.5	36.0	68.4	0.0	0.0
8062	1.513	-0.215	589.61		5.2	-4.5	-0.0		-7.61	8.89		5211.5	35.4	64.7	0.0	0.0
8063	1.011	-0.152	588.20		4.8	-4.6	-0.1		-7.82	8.19		5212.7	35.4	56.2	0.0	0.0
8064	1.387	-0.529	589.61		5.4	-4.7	-0.1		-7.82	9.11		5213.3	36.0	54.9	0.0	0.0
8065	1.200	-0.121	589.62		4.9	-4.6	-0.1		-7.75	8.29		5213.3	34.8	54.3	0.0	0.0
8066	0.980	-0.184	588.41		5.0	-4.7	-0.1		-7.88	8.55		5212.1	35.4	52.5	0.0	0.0
8067	1.450	-0.341	589.54		5.5	-4.6	-0.0		-7.80	9.33		5213.3	36.0	53.1	0.0	0.0
8068	1.420	-0.184	589.05		5.0	-4.7	0.0		-7.87	8.44		5213.3	35.4	54.3	0.0	0.0
8069	1.262	-0.372	588.13		5.3	-4.8	-0.1		-8.08	8.96		5213.3	35.4	48.2	0.0	0.0
8070	1.482	0.099	589.89		5.5	-4.6	-0.0		-7.77	9.27		5213.9	36.0	51.9	0.0	0.0
8071	1.106	0.351	588.48		5.1	-4.7	-0.1		-7.85	8.68		5213.3	35.4	52.5	0.0	0.0
8072	1.355	-0.152	587.84		5.4	-4.9	-0.3		-8.20	9.21		5212.7	34.8	51.9	0.0	0.0
8073	1.732	-0.089	589.96		5.4	-4.7	-0.1		-7.86	9.18		5212.7	35.4	54.3	0.0	0.0
8074	1.325	-0.246	588.27		5.1	-4.8	-0.1		-8.07	8.62		5213.3	34.8	51.9	0.0	0.0
8075	1.606	-0.781	588.97		5.5	-4.8	-0.1		-8.09	9.36		5212.7	35.4	50.7	0.0	0.0
8076	1.795	-0.372	590.88		5.5	-4.5	0.1		-7.57	9.34		5212.1	36.0	50.7	0.0	0.0
8077	1.170	-0.404	589.12		5.4	-4.7	0.1		-7.90	9.14		5211.5	35.4	48.8	0.0	0.0
8078	1.451	-0.718	589.96		5.9	-4.7	0.0		-7.88	10.00		5212.7	36.0	52.5	0.0	0.0
8079	1.514	-0.152	590.32		5.5	-4.6	0.1		-7.72	9.34		5212.1	34.8	50.1	0.0	0.0
8080	1.107	-0.121	588.13		5.1	-4.8	0.0		-8.13	8.74		5210.3	34.8	54.3	0.0	0.0
8081	1.702	-0.529	588.97		5.6	-4.9	0.0		-8.17	9.55		5212.1	35.4	57.4	0.0	0.0
8082	1.514	-0.435	588.91		5.0	-4.9	0.1		-8.24	8.58		5210.9	35.4	51.3	0.0	0.0
8083	1.357	-0.529	587.36		4.8	-5.0	0.1		-8.36	8.28		5212.1	36.0	54.3	0.0	0.0
8084	1.796	-0.561	589.18		5.5	-4.8	0.1		-8.10	9.31		5212.1	36.0	54.9	0.0	0.0
8085	1.327	-0.215	588.70		4.9	-4.8	0.2		-8.07	8.41		5212.1	35.4	52.5	0.0	0.0
8086	1.326	-0.466	588.27		5.1	-4.9	0.0		-8.28	8.70		5213.3	36.0	57.4	0.0	0.0
8087	1.639	-0.278	589.68		5.3	-4.8	0.1		-8.08	9.06		5213.3	35.4	50.7	0.0	0.0
8088	1.264	0.036	588.49		4.7	-4.9	0.1		-8.26	8.04		5212.7	35.4	46.4	0.0	0.0
8089	1.419	-0.435	588.91		5.1	-5.1	-0.1		-8.58	8.72		5213.3	36.0	53.1	0.0	0.0
8090	1.734	-0.278	589.61		5.2	-5.0	0.1		-8.31	8.76		5213.3	35.4	50.7	0.0	0.0
8091	1.357	-0.215	588.42		4.9	-5.0	0.0		-8.36	8.41		5213.9	35.4	55.5	0.0	0.0
8092	1.670	-0.498	588.55		5.6	-5.0	-0.1		-8.47	9.55		5213.3	35.4	54.9	0.0	0.0
8093	1.733	-0.152	589.61		5.4	-4.8	0.0		-8.05	9.09		5213.9	35.4	54.9	0.0	0.0
8094	1.294	-0.215	588.55		5.1	-4.9	-0.0		-8.24	8.74		5213.3	36.0	56.8	0.0	0.0
8095	1.639	-0.498	589.11		5.5	-4.9	-0.0		-8.17	9.41		5213.3	35.4	51.9	0.0	0.0
8096	1.733	-0.215	589.33		5.1	-4.7	0.0		-7.85	8.70		5212.1	34.8	53.7	0.0	0.0
8097	1.545	-0.246	588.55		5.1	-4.8	-0.0		-8.02	8.61		5212.1	35.4	53.7	0.0	0.0
8098	2.266	-0.466	589.11		5.5	-4.8	0.1		-8.01	9.34		5211.5	35.4	51.3	0.0	0.0
8099	2.173	-0.152	589.12		5.3	-4.7	0.2		-7.81	8.93		5212.1	35.4	58.0	0.0	0.0
8100	1.671	-0.372	587.99		5.3	-4.8	0.0		-8.02	9.03		5211.5	35.4	49.4	0.0	0.0
8101	1.795	-0.435	589.46		5.6	-4.6	-0.0		-7.67	9.57		5211.5	35.4	47.6	0.0	0.0
8102	1.231	-0.215	589.05		5.0	-4.6	-0.0		-7.71	8.57		5212.7	36.0	53.7	0.0	0.0
8103	1.104	-0.560	588.34		5.1	-4.7	-0.2		-7.94	8.73		5212.7	35.4	50.7	0.0	0.0
8104	1.450	-0.309	590.31		5.4	-4.5	-0.1		-7.60	9.08		5212.1	34.8	51.3	0.0	0.0
8105	1.168	0.005	588.84		4.9	-4.6	-0.1		-7.82	8.33		5212.7	35.4	61.0	0.0	0.0
8106	1.387	-0.372	588.90		5.4	-4.7	-0.1		-7.96	9.18		5213.3	35.4	58.0	0.0	0.0
8107	1.575	-0.089	589.96		5.4	-4.6	-0.1		-7.66	9.11		5213.3	34.8	56.2	0.0	0.0
8108	1.043	0.099	588.20		5.1	-4.8	-0.1		-8.03	8.70		5213.3	35.4	53.1	0.0	0.0
8109	1.481	-0.152	588.62		5.7	-4.8	-0.1		-8.04	9.70		5213.9	36.0	53.1	0.0	0.0
8110	1.638	0.351	589.89		5.3	-4.7	-0.2		-7.89	8.99		5213.3	35.4	56.2	0.0	0.0
8111	1.230	0.225	588.27		5.1	-4.8	-0.3		-8.04	8.72		5213.9	35.4	51.9	0.0	0.0
8112	1.668	-0.309	588.90		5.7	-4.8	-0.2		-8.07	9.77		5213.3	35.4	53.7	0.0	0.0
8113	1.825	-0.027	589.82		5.2	-4.7	-0.1		-7.94	8.84		5213.9	36.0	48.2	0.0	0.0
8114	1.450	-0.309	588.83		5.3	-4.8	-0.1		-8.02	9.07		5213.3	36.0	47.0	0.0	0.0
8115	1.670	-0.561	590.73		5.9	-4.6	-0.0		-7.67	10.01		5213.3	34.8	48.2	0.0	0.0
8116	1.388	-0.215	590.39		5.6	-4.5	0.0		-7.50	9.44		5212.7	35.4	48.8	0.0	0.0
8117	1.168	-0.341	588.76		5.6	-4.7	-0.1		-7.93	9.57		5212.1	36.0	49.4	0.0	0.0
8118	1.638	-0.184	590.24		6.0	-4.5	-0.0		-7.57	10.10		5212.1	36.0	67.1	0.0	0.0
8119	1.388	0.036	588.83		5.2	-4.6	0.0		-7.81	8.86		5211.5	36.0	61.0	0.0	0.0
8120	1.418	-0.498	587.70		5.5	-4.9	-0.1		-8.20	9.30		5212.1	36.0	53.7	0.0	0.0
8121	1.701	-0.341	589.32		5.5	-4.8	-0.0		-7.97	9.37		5212.1	35.4	52.5	0.0	0.0
8122	1.325	-0.152	587.63		5.1	-4.8	0.0		-8.15	8.72		5212.1	34.8	52.5	0.0	0.0
8123	1.419	-0.561	587.70		5.5	-5.0	-0.0		-8.37	9.37		5211.5	34.8	53.1	0.0	0.0
8124	1.733	-0.058	589.54		5.4	-4.7	0.1		-7.87	9.25		5212.1	35.4	53.7	0.0	0.0
8125	1.200	0.068	587.99		5.3	-4.7	0.0		-8.00	9.00		5212.1	36.0	54.9	0.0	0.0
8126	1.544	-0.215	589.18		5.6	-4.9	-0.0		-8.15	9.56		5212.7	35.4	53.1	0.0	0.0
8127	1.544	0.225	590.04		5.2	-4.8	-0.0		-8.02	8.73		5213.3	36.0	54.3	0.0	0.0
8128	1.012	0.036	588.27		5.1	-4.9	-0.1		-8.34	8.67		5213.3	35.4	54.3	0.0	0.0
8129	1.701	-0.309	589.47		5.7	-5.0	-0.0		-8.35	9.69		5213.9	34.8	53.1	0.0	0.0
8130	1.575	-0.089	588.98		5.3	-4.9	-0.1		-8.26	8.99		5213.3	35.4	54.3	0.0	0.0
8131	1.168	-0.246	587.49		5.4	-5.0	-0.2		-8.36	9.26		5213.9	36.0	56.2	0.0	0.0
8132	1.638	-0.184	589.32		6.0	-4.8	-0.0		-7.98	10.15		5214.6	35.4	53.7	0.0	0.0
8133	1.356	0.099	588.41		5.4	-4.7	-0.1		-7.86	9.13		5213.9	35.4	53.1	0.0	0.0
8134	1.199	-0.246	587.84		5.4	-4.8	-0.2		-8.13	9.15		5213.3	35.4	50.7	0.0	0.0
8135	1.701	-0.089	589.25		5.7	-4.6	-0.1		-7.79	9.65		5213.3	35.4	54.3	0.0	0.0
8136	1.514	0.099	588.06		5.2	-4.6	0.0		-7.79	8.83		5212.7	36.0	53.7	0.0	0.0
8137	1.889	-0.309	587.77		5.6	-4.8	-0.0		-7.99	9.59		5211.5	35.4	54.9	0.0	0.0
8138	2.109	-0.027	588.76		5.8	-4.6	0.1		-7.67	9.82		5212.7	35.4	56.2	0.0	0.0
8139	1.640	0.068	587.35		5.4	-4.6	0.1		-7.75	9.24		5211.5	36.0	50.7	0.0	0.0
8140	1.638	-0.403	587.77		5.9	-4.8	-0.1		-8.00	9.99		5212.1	35.4	54.3	0.0	0.0
8141	1.387	-0.058	589.25		5.5	-4.5	-0.1		-7.59	9.39		5212.1	36.0	54.3	0.0	0.0
8142	0.760	-0.026	587.91		5.3	-4.6	-0.2		-7.75	9.04		5211.5	35.4	48.2	0.0	0.0
8143	1.167	-0.341	588.61		5.7	-4.8	-0.2		-8.01	9.77		5211.5	34.8	51.9	0.0	0.0
8144	1.325	0.256	589.33		5.4	-4.6	-0.1		-7.70	9.20		5212.1	35.4	53.7	0.0	0.0
8145	0.949	0.193	587.35		5.5	-4.7	-0.1		-7.96	9.30		5212.7	36.0	56.2	0.0	0.0
8146	1.544	-0.089	588.76		5.9	-4.7	-0.1		-7.86	10.09		5212.7	35.4	54.9	0.0	0.0
8147	1.388	0.319	588.62		5.5	-4.7	-0.1		-7.92	9.34		5213.3	34.8	50.7	0.0	0.0
8148	1.073	0.382	587.35		5.6	-4.8	-0.2		-8.16	9.49		5213.3	35.4	54.9	0.0	0.0
8149	1.449	0.382	588.83		6.0	-4.7	-0.2		-7.89	10.09		5213.9	35.4	52.5	0.0	0.0
8150	1.293	0.476	588.05		5.5	-4.7	-0.2		-7.93	9.28		5213.3	34.8	51.9	0.0	0.0
8151	1.417	0.036	587.98		5.6	-4.9	-0.3		-8.32	9.47		5214.6	35.4	54.9	0.0	0.0
8152	1.794	-0.121	589.67		6.0	-4.6	-0.1		-7.65	10.24		5213.3	36.0	50.1	0.0	0.0
8153	1.262	0.068	588.62		5.7	-4.6	-0.0		-7.80	9.62		5213.9	35.4	56.8	0.0	0.0
8154	1.356	-0.121	589.25		6.0	-4.7	-0.0		-7.93	10.24		5213.9	36.0	58.0	0.0	0.0
8155	1.420	0.131	590.38		6.1	-4.5	0.0		-7.58	10.34		5213.9	36.0	53.1	0.0	0.0
8156	0.918	0.319	588.34		5.5	-4.7	-0.0		-7.95	9.41		5213.3	36.0	56.2	0.0	0.0
8157	1.419	0.036	588.83		6.0	-4.8	-0.0		-8.10	10.24		5212.1	35.4	47.0	0.0	0.0
8158	1.545	0.288	589.32		5.6	-4.8	-0.0		-8.03	9.46		5212.7	34.8	47.0	0.0	0.0
8159	1.199	0.162	587.35		5.3	-4.9	-0.1		-8.20	9.04		5212.7	35.4	51.9	0.0	0.0
8160	1.638	-0.215	588.61		5.9	-4.9	-0.0		-8.24	10.10		5211.5	36.0	50.1	0.0	0.0
8161	1.451	0.288	589.11		5.4	-4.8	0.0		-8.10	9.10		5211.5	35.4	45.2	0.0	0.0
8162	1.200	0.319	588.20		5.5	-5.0	0.0		-8.40	9.35		5212.1	36.0	51.3	0.0	0.0
8163	1.639	0.162	589.11		6.0	-4.8	0.0		-8.13	10.10		5211.5	35.4	52.5	0.0	0.0
8164	1.388	0.665	589.40		5.3	-4.8	0.0		-8.05	9.01		5212.1	34.8	54.3	0.0	0.0
8165	1.105	0.382	588.76		5.4	-5.0	-0.1		-8.44	9.14		5212.1	35.4	50.7	0.0	0.0
8166	1.513	0.225	590.38		5.8	-4.9	-0.0		-8.29	9.74		5212.1	34.8	51.9	0.0	0.0
8167	1.482	0.539	589.54		5.3	-5.0	-0.0		-8.34	9.02		5212.7	35.4	54.9	0.0	0.0
8168	1.355	0.036	589.11		5.7	-5.1	-0.2		-8.56	9.64		5212.7	36.0	53.1	0.0	0.0
8169	1.544	0.225	590.45		5.9	-4.8	-0.1		-8.05	10.04		5213.3	35.4	52.5	0.0	0.0
8170	1.262	0.413	589.18		5.7	-4.8	-0.0		-8.08	9.66		5214.6	35.4	46.4	0.0	0.0
8171	1.481	0.131	589.25		6.0	-4.9	-0.1		-8.30	10.16		5213.3	36.0	47.0	0.0	0.0
8172	1.606	0.476	590.45		5.8	-4.6	-0.1		-7.76	9.83		5213.3	35.4	57.4	0.0	0.0
8173	1.231	0.539	588.97		5.5	-4.7	-0.1		-7.98	9.22		5212.7	36.0	55.5	0.0	0.0
8174	1.857	0.162	589.96		6.0	-4.7	-0.0		-7.94	10.08		5213.3	35.4	54.9	0.0	0.0
8175	2.109	0.476	590.88		5.7	-4.6	0.0		-7.68	9.62		5213.3	35.4	62.3	0.0	0.0
8176	1.764	0.445	588.83		5.7	-4.8	0.0		-8.00	9.69		5212.7	35.4	58.0	0.0	0.0
8177	2.015	0.130	590.16		6.2	-4.7	0.0		-7.86	10.51		5211.5	34.2	55.5	0.0	0.0
8178	1.701	0.476	590.10		5.8	-4.7	-0.0		-7.82	9.74		5211.5	35.4	52.5	0.0	0.0
8179	1.041	0.288	589.32		5.7	-4.7	-0.2		-7.88	9.66		5212.1	35.4	53.7	0.0	0.0
8180	1.417	0.162	591.08		6.1	-4.5	-0.2		-7.61	10.26		5211.5	35.4	58.0	0.0	0.0
8181	1.167	0.602	590.45		5.5	-4.6	-0.2		-7.78	9.23		5212.1	36.0	55.5	0.0	0.0
8182	1.009	0.350	589.60		5.7	-4.7	-0.3		-7.97	9.59		5211.5	35.4	55.5	0.0	0.0
8183	1.480	0.445	590.80		6.0	-4.6	-0.1		-7.65	10.19		5212.1	36.6	50.1	0.0	0.0
8184	1.230	0.727	589.68		5.5	-4.6	-0.1		-7.77	9.33		5212.1	35.4	50.1	0.0	0.0
8185	1.323	0.476	589.53		6.0	-4.8	-0.2		-8.10	10.21		5212.1	35.4	53.1	0.0	0.0
8186	1.449	0.885	590.87		6.1	-4.7	-0.2		-7.84	10.19		5212.7	36.0	51.9	0.0	0.0
