

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
864	1.959	0.948	649.20		10.5	5.2	0.2		8.03	16.09		5217.0	35.4	54.9	0.0	0.0
865	2.366	1.137	648.07		10.8	5.1	0.2		7.92	16.59		5217.0	36.0	48.2	0.0	0.0
866	2.053	1.074	648.86		10.2	5.0	0.2		7.79	15.70		5216.4	35.4	48.8	0.0	0.0
867	2.272	1.137	648.77		11.1	5.0	0.2		7.75	17.05		5216.4	36.0	56.2	0.0	0.0
868	2.367	1.011	647.58		10.4	5.3	0.3		8.24	15.98		5215.8	34.8	51.3	0.0	0.0
869	2.147	1.043	648.70		11.0	5.3	0.2		8.22	16.97		5217.0	34.8	48.2	0.0	0.0
870	1.864	0.948	648.14		10.3	5.2	0.1		8.17	15.85		5217.0	35.4	58.0	0.0	0.0
871	2.020	1.451	648.77		10.9	5.3	0.1		8.19	16.73		5218.2	34.8	57.4	0.0	0.0
872	2.114	1.200	647.01		10.5	5.1	0.1		7.93	16.10		5217.0	35.4	59.2	0.0	0.0
873	2.052	1.074	650.11		11.2	5.4	0.2		8.39	17.17		5216.4	35.4	54.3	0.0	0.0
874	1.990	1.043	646.45		10.6	5.1	0.2		8.05	16.31		5216.4	34.8	53.1	0.0	0.0
875	1.959	1.200	648.49		10.8	5.2	0.3		8.12	16.63		5216.4	34.8	54.9	0.0	0.0
876	2.021	1.294	647.01		10.4	4.9	0.2		7.74	16.04		5215.8	34.8	50.7	0.0	0.0
877	2.052	1.294	649.12		11.0	5.2	0.1		8.17	16.82		5216.4	35.4	53.1	0.0	0.0
878	2.524	1.231	646.09		10.7	5.2	0.3		8.21	16.46		5216.4	36.0	47.0	0.0	0.0
879	1.928	1.106	648.14		10.7	5.4	0.2		8.37	16.44		5215.8	35.4	46.4	0.0	0.0
880	2.020	1.168	646.73		10.6	5.2	0.1		8.16	16.35		5215.2	34.8	54.9	0.0	0.0
881	1.927	1.326	647.58		10.6	5.2	0.1		8.07	16.32		5215.2	35.4	53.7	0.0	0.0
882	2.366	1.137	647.43		11.0	5.1	0.2		7.98	16.88		5215.8	34.8	52.5	0.0	0.0
883	2.116	0.728	648.07		10.6	5.2	0.3		8.17	16.37		5216.4	35.4	58.6	0.0	0.0
884	2.335	1.105	646.80		10.7	5.0	0.3		7.89	16.56		5215.8	35.4	54.9	0.0	0.0
885	2.022	1.011	646.59		10.2	5.0	0.3		7.90	15.76		5215.8	34.8	55.5	0.0	0.0
886	2.148	1.043	648.14		11.0	5.0	0.3		7.85	16.86		5217.0	34.8	53.7	0.0	0.0
887	2.179	0.949	646.45		10.5	5.1	0.2		8.06	16.19		5215.8	35.4	52.5	0.0	0.0
888	2.492	1.200	647.57		11.0	5.3	0.3		8.33	16.93		5216.4	36.0	54.9	0.0	0.0
889	1.990	0.980	646.59		10.4	5.4	0.2		8.39	16.01		5217.6	36.0	55.5	0.0	0.0
890	1.739	1.294	648.14		10.9	5.3	0.1		8.32	16.73		5217.0	35.4	54.3	0.0	0.0
891	2.020	1.326	645.95		10.5	5.2	0.1		8.15	16.22		5217.0	36.0	53.1	0.0	0.0
892	1.959	1.011	648.91		10.9	5.3	0.2		8.34	16.81		5217.6	35.4	50.1	0.0	0.0
893	2.147	0.917	646.66		10.5	5.2	0.2		8.07	16.22		5217.6	35.4	50.1	0.0	0.0
894	2.022	1.137	648.14		10.4	5.2	0.2		8.18	16.02		5217.0	36.0	50.1	0.0	0.0
895	2.084	1.137	646.45		10.3	5.1	0.2		7.98	15.94		5216.4	35.4	52.5	0.0	0.0
896	1.990	1.011	648.42		10.6	5.1	0.2		7.95	16.26		5215.8	36.0	51.9	0.0	0.0
897	2.460	1.043	646.58		10.7	5.2	0.2		8.19	16.54		5215.8	35.4	52.5	0.0	0.0
898	2.179	0.886	647.51		10.5	5.3	0.3		8.29	16.20		5216.4	35.4	54.3	0.0	0.0
899	2.210	1.011	647.92		10.8	5.3	0.2		8.25	16.60		5215.2	35.4	51.9	0.0	0.0
900	1.770	1.231	647.01		10.3	5.4	0.1		8.41	15.92		5216.4	34.8	55.5	0.0	0.0
901	2.302	1.263	648.00		10.9	5.2	0.1		8.16	16.79		5215.2	35.4	54.9	0.0	0.0
902	2.053	0.791	647.65		10.6	5.4	0.2		8.51	16.32		5215.8	36.0	54.9	0.0	0.0
903	2.179	0.854	648.28		10.9	5.3	0.3		8.23	16.75		5217.0	34.8	55.5	0.0	0.0
904	2.179	0.948	646.38		10.3	5.3	0.3		8.23	15.92		5216.4	35.4	54.9	0.0	0.0
905	2.147	1.231	648.92		10.6	5.1	0.3		8.01	16.20		5216.4	34.8	52.5	0.0	0.0
906	2.083	0.917	647.29		10.5	5.1	0.2		8.01	16.23		5216.4	35.4	53.1	0.0	0.0
907	2.242	0.980	648.63		10.6	5.4	0.3		8.40	16.28		5215.8	35.4	45.8	0.0	0.0
908	2.367	1.011	646.94		10.6	5.4	0.2		8.46	16.27		5216.4	35.4	51.3	0.0	0.0
909	1.833	0.948	649.48		10.4	5.5	0.2		8.59	15.90		5217.0	34.8	51.3	0.0	0.0
910	1.739	1.200	647.44		10.5	5.4	0.1		8.37	16.09		5217.6	35.4	54.9	0.0	0.0
911	2.051	1.169	649.77		10.6	5.4	0.0		8.45	16.18		5217.0	35.4	56.2	0.0	0.0
912	2.271	0.760	649.41		10.9	5.4	0.2		8.48	16.72		5217.6	35.4	48.2	0.0	0.0
913	1.959	0.477	649.13		10.3	5.4	0.3		8.36	15.85		5217.6	35.4	51.9	0.0	0.0
914	2.335	0.823	648.63		10.6	5.2	0.3		8.13	16.35		5216.4	34.8	52.5	0.0	0.0
915	1.928	0.791	649.56		10.0	5.2	0.3		8.16	15.34		5217.0	34.8	50.1	0.0	0.0
916	2.084	0.823	649.62		11.0	5.2	0.2		8.07	16.86		5215.8	35.4	53.1	0.0	0.0
917	2.461	0.791	649.27		10.3	5.5	0.3		8.53	15.77		5215.8	36.0	64.1	0.0	0.0
918	2.336	0.823	650.04		10.9	5.5	0.3		8.65	16.79		5215.8	35.4	64.7	0.0	0.0
919	1.802	0.540	648.78		10.2	5.5	0.2		8.52	15.76		5215.8	34.8	58.0	0.0	0.0
920	1.895	1.074	649.97		10.7	5.5	0.1		8.53	16.33		5215.2	35.4	50.7	0.0	0.0
921	2.177	0.760	648.78		10.3	5.3	0.1		8.31	15.87		5216.4	34.8	55.5	0.0	0.0
922	2.116	0.571	651.32		10.8	5.6	0.2		8.73	16.59		5215.8	34.8	54.3	0.0	0.0
923	2.085	0.603	648.57		10.2	5.3	0.3		8.22	15.67		5215.8	34.8	51.9	0.0	0.0
924	2.147	0.666	650.97		10.4	5.4	0.3		8.45	15.91		5216.4	34.8	55.5	0.0	0.0
925	2.178	0.666	649.56		10.1	5.1	0.2		7.98	15.53		5216.4	34.8	46.4	0.0	0.0
926	1.895	0.446	651.53		10.4	5.4	0.1		8.43	15.91		5217.0	34.8	45.8	0.0	0.0
927	2.680	0.446	649.77		10.3	5.4	0.2		8.44	15.80		5216.4	35.4	52.5	0.0	0.0
928	2.053	0.446	651.60		10.3	5.6	0.3		8.69	15.76		5216.4	34.8	50.1	0.0	0.0
929	1.989	0.320	650.47		10.3	5.4	0.2		8.36	15.85		5217.0	35.4	54.3	0.0	0.0
930	1.801	0.509	651.04		10.1	5.5	0.1		8.53	15.47		5217.0	36.0	64.1	0.0	0.0
931	2.303	0.540	651.39		10.6	5.3	0.1		8.27	16.20		5217.0	35.4	59.8	0.0	0.0
932	1.990	0.163	651.82		10.3	5.6	0.3		8.66	15.85		5217.0	35.4	57.4	0.0	0.0
933	2.241	0.383	651.74		10.6	5.3	0.3		8.28	16.17		5217.6	34.8	54.3	0.0	0.0
934	2.147	0.289	651.18		10.0	5.3	0.3		8.24	15.30		5217.0	35.4	54.3	0.0	0.0
935	2.178	0.446	652.59		10.4	5.2	0.2		8.04	15.97		5217.0	36.6	54.3	0.0	0.0
936	1.990	0.352	650.90		10.2	5.3	0.2		8.24	15.72		5215.8	35.4	50.7	0.0	0.0
937	2.555	0.477	652.80		10.4	5.6	0.3		8.64	15.93		5215.8	34.2	58.6	0.0	0.0
938	2.241	0.320	650.83		10.2	5.5	0.2		8.61	15.63		5215.8	35.4	51.9	0.0	0.0
939	1.927	0.383	653.09		10.3	5.6	0.2		8.60	15.75		5216.4	36.0	48.8	0.0	0.0
940	2.146	0.666	650.41		10.1	5.4	0.1		8.42	15.51		5215.2	35.4	53.1	0.0	0.0
941	2.084	0.446	652.59		10.3	5.5	0.2		8.60	15.73		5215.8	36.0	50.7	0.0	0.0
942	2.241	0.100	651.25		10.3	5.4	0.3		8.45	15.75		5215.8	35.4	51.9	0.0	0.0
943	2.116	0.257	652.03		9.9	5.3	0.3		8.23	15.22		5216.4	35.4	53.7	0.0	0.0
944	2.335	0.320	651.11		10.1	5.2	0.3		8.16	15.44		5217.0	35.4	52.5	0.0	0.0
945	2.085	0.195	652.74		10.0	5.2	0.2		8.10	15.26		5216.4	34.8	54.9	0.0	0.0
946	2.366	0.163	651.96		10.3	5.2	0.2		8.15	15.79		5217.0	34.8	52.5	0.0	0.0
947	2.336	0.069	651.68		9.9	5.5	0.3		8.53	15.20		5216.4	35.4	53.1	0.0	0.0
948	2.273	0.132	653.02		10.4	5.4	0.2		8.45	15.85		5217.0	34.8	56.8	0.0	0.0
949	1.896	0.132	651.82		9.8	5.5	0.2		8.50	14.96		5216.4	34.8	55.5	0.0	0.0
950	2.240	0.572	652.95		10.3	5.4	0.1		8.39	15.74		5215.8	34.8	55.5	0.0	0.0
951	2.147	0.257	652.46		10.0	5.5	0.2		8.49	15.33		5217.0	35.4	51.3	0.0	0.0
952	2.147	0.037	653.44		10.4	5.5	0.3		8.48	15.97		5217.6	35.4	46.4	0.0	0.0
953	2.022	0.069	650.34		9.7	5.3	0.3		8.25	14.85		5217.0	34.8	51.9	0.0	0.0
954	2.179	0.289	653.37		10.1	5.4	0.3		8.35	15.45		5217.6	35.4	51.9	0.0	0.0
955	2.304	0.163	652.46		9.8	5.2	0.2		8.04	15.03		5216.4	35.4	54.3	0.0	0.0
956	2.241	0.195	653.65		10.2	5.4	0.2		8.42	15.57		5216.4	34.8	55.5	0.0	0.0
957	2.555	0.163	650.83		10.0	5.4	0.3		8.44	15.28		5216.4	35.4	53.1	0.0	0.0
958	2.053	0.195	653.59		9.9	5.5	0.2		8.58	15.06		5216.4	36.0	53.7	0.0	0.0
959	2.084	0.163	651.26		9.8	5.3	0.2		8.26	15.03		5216.4	35.4	51.3	0.0	0.0
960	2.052	0.163	652.88		9.9	5.4	0.1		8.40	15.08		5216.4	35.4	51.9	0.0	0.0
961	2.428	0.069	652.81		10.2	5.5	0.2		8.48	15.59		5215.8	35.4	54.3	0.0	0.0
962	2.179	-0.403	652.95		9.8	5.4	0.3		8.43	14.96		5215.8	34.8	52.5	0.0	0.0
963	2.398	-0.057	651.47		9.9	5.3	0.3		8.25	15.13		5215.8	34.8	51.9	0.0	0.0
964	2.022	-0.026	651.40		9.4	5.3	0.3		8.25	14.50		5216.4	35.4	62.3	0.0	0.0
965	2.242	-0.025	652.81		10.3	5.2	0.3		8.13	15.84		5216.4	35.4	59.2	0.0	0.0
966	2.241	-0.120	651.33		9.7	5.4	0.2		8.43	14.84		5217.6	36.0	55.5	0.0	0.0
967	2.587	0.006	652.10		10.1	5.5	0.3		8.57	15.50		5215.8	35.4	53.1	0.0	0.0
968	2.053	-0.214	652.04		9.5	5.5	0.2		8.57	14.58		5216.4	34.8	53.7	0.0	0.0
969	1.896	0.289	652.67		9.9	5.5	0.1		8.57	15.17		5217.0	34.8	51.9	0.0	0.0
970	2.115	0.132	650.83		9.7	5.5	0.1		8.49	14.86		5217.0	35.4	53.7	0.0	0.0
971	2.053	-0.120	653.87		10.3	5.7	0.2		8.77	15.79		5217.0	36.0	56.2	0.0	0.0
972	2.116	-0.151	651.12		9.7	5.4	0.2		8.37	14.93		5217.0	35.4	47.6	0.0	0.0
973	1.991	0.037	652.81		9.8	5.5	0.3		8.53	14.94		5217.0	34.8	49.4	0.0	0.0
974	2.147	0.037	651.54		9.5	5.3	0.2		8.18	14.61		5216.4	34.8	53.1	0.0	0.0
975	1.928	-0.025	652.88		9.9	5.5	0.2		8.47	15.21		5216.4	35.4	54.3	0.0	0.0
976	2.555	-0.057	650.76		9.8	5.5	0.2		8.53	15.08		5216.4	36.0	55.5	0.0	0.0
977	2.179	-0.151	652.17		9.8	5.7	0.2		8.80	15.06		5215.8	35.4	62.9	0.0	0.0
978	2.115	-0.088	652.17		9.9	5.5	0.2		8.61	15.11		5215.8	36.0	61.0	0.0	0.0
979	1.739	0.195	651.26		9.6	5.6	0.1		8.73	14.79		5215.8	35.4	53.7	0.0	0.0
980	2.397	0.163	651.89		10.0	5.4	0.1		8.40	15.40		5215.2	34.8	51.9	0.0	0.0
981	1.959	-0.403	651.68		10.0	5.7	0.3		8.89	15.35		5215.8	35.4	54.3	0.0	0.0
982	2.022	-0.183	651.18		10.1	5.5	0.3		8.50	15.50		5215.8	35.4	52.5	0.0	0.0
983	1.928	-0.088	650.48		9.5	5.5	0.3		8.62	14.68		5215.2	34.8	53.7	0.0	0.0
984	1.991	0.069	652.46		9.9	5.4	0.2		8.44	15.10		5216.4	35.4	58.0	0.0	0.0
985	1.959	-0.214	650.83		9.9	5.6	0.2		8.64	15.24		5217.0	35.4	49.4	0.0	0.0
986	2.305	-0.088	651.75		9.9	5.7	0.3		8.92	15.18		5216.4	35.4	49.4	0.0	0.0
987	1.959	-0.245	650.27		9.7	5.7	0.2		8.83	14.90		5216.4	35.4	50.7	0.0	0.0
988	1.551	-0.245	652.39		9.6	5.8	0.1		8.93	14.73		5215.8	34.8	48.2	0.0	0.0
989	1.770	0.226	650.20		9.5	5.6	0.0		8.69	14.61		5217.6	35.4	54.9	0.0	0.0
990	1.833	0.038	652.46		9.6	5.7	0.1		8.85	14.68		5216.4	35.4	56.2	0.0	0.0
991	1.928	-0.402	651.54		10.1	5.8	0.2		8.96	15.47		5217.0	35.4	56.2	0.0	0.0
992	1.709	-0.214	651.54		9.5	5.6	0.3		8.69	14.57		5217.0	36.0	56.8	0.0	0.0
993	2.022	-0.151	650.62		9.8	5.6	0.2		8.77	15.09		5217.6	36.0	51.3	0.0	0.0
994	1.740	-0.245	650.77		9.4	5.6	0.2		8.64	14.44		5217.0	35.4	56.2	0.0	0.0
995	2.053	0.006	651.67		10.2	5.6	0.2		8.67	15.69		5216.4	35.4	57.4	0.0	0.0
996	2.274	-0.151	650.34		9.5	5.8	0.3		9.09	14.62		5215.8	35.4	50.7	0.0	0.0
997	2.054	-0.151	651.81		10.1	5.8	0.2		8.93	15.51		5215.8	36.0	55.5	0.0	0.0
998	1.614	-0.214	649.85		9.4	5.8	0.2		8.97	14.55		5215.8	35.4	49.4	0.0	0.0
999	1.708	0.132	651.04		10.0	5.8	0.1		9.06	15.37		5215.8	34.8	47.6	0.0	0.0
1000	1.865	-0.120	649.77		9.6	5.7	0.1		8.82	14.81		5215.2	35.4	51.3	0.0	0.0
1001	1.866	-0.151	652.59		10.2	6.0	0.3		9.23	15.70		5215.8	35.4	49.4	0.0	0.0
1002	1.772	0.006	649.42		9.5	5.6	0.3		8.68	14.67		5215.8	34.8	50.7	0.0	0.0
1003	1.678	0.037	651.47		9.6	5.6	0.3		8.75	14.71		5216.4	35.4	53.7	0.0	0.0
1004	1.802	-0.088	649.42		9.4	5.5	0.1		8.57	14.55		5215.8	34.8	52.5	0.0	0.0
1005	1.677	-0.119	651.11		9.6	5.8	0.2		8.92	14.81		5216.4	34.8	56.2	0.0	0.0
1006	2.336	-0.057	649.84		9.6	5.8	0.3		8.97	14.84		5216.4	34.8	48.8	0.0	0.0
1007	1.709	-0.088	651.26		9.5	5.9	0.2		9.15	14.63		5215.8	34.8	51.3	0.0	0.0
1008	1.709	-0.025	650.69		9.7	5.7	0.2		8.81	14.88		5215.8	35.4	54.3	0.0	0.0
1009	1.583	0.006	650.91		9.5	5.8	0.1		8.98	14.54		5216.4	35.4	51.3	0.0	0.0
1010	2.053	0.006	651.25		9.9	5.7	0.2		8.79	15.22		5217.0	34.8	44.6	0.0	0.0
1011	1.772	-0.308	650.83		9.7	5.9	0.3		9.16	14.95		5217.6	35.4	54.3	0.0	0.0
1012	1.929	0.006	651.04		9.9	5.6	0.3		8.65	15.14		5217.0	35.4	52.5	0.0	0.0
1013	1.866	0.132	649.85		9.3	5.7	0.3		8.80	14.23		5217.6	34.8	55.5	0.0	0.0
1014	1.835	0.226	652.03		9.9	5.6	0.3		8.63	15.16		5216.4	35.4	52.5	0.0	0.0
1015	1.803	-0.025	649.70		9.6	5.7	0.2		8.79	14.72		5217.0	36.0	53.1	0.0	0.0
1016	2.274	0.195	651.18		9.8	5.9	0.3		9.16	15.06		5216.4	35.4	53.7	0.0	0.0
1017	1.898	0.038	649.35		9.5	5.8	0.2		9.05	14.58		5215.8	35.4	51.3	0.0	0.0
1018	1.709	0.132	652.03		9.6	5.8	0.2		8.97	14.75		5215.8	35.4	53.7	0.0	0.0
1019	1.990	0.415	649.49		9.4	5.7	0.1		8.90	14.44		5216.4	35.4	48.8	0.0	0.0
1020	1.959	0.195	651.82		9.5	5.8	0.2		9.00	14.60		5215.8	36.0	49.4	0.0	0.0
1021	2.148	-0.025	650.06		9.7	5.7	0.2		8.94	14.92		5215.2	36.0	58.0	0.0	0.0
1022	1.867	0.038	650.41		9.3	5.6	0.3		8.71	14.28		5215.2	35.4	53.7	0.0	0.0
1023	2.148	0.069	650.13		9.4	5.5	0.3		8.54	14.47		5215.8	35.4	51.9	0.0	0.0
1024	1.991	-0.057	651.47		9.2	5.5	0.2		8.57	14.17		5216.4	36.6	68.4	0.0	0.0
1025	2.211	0.069	649.98		9.6	5.6	0.2		8.70	14.83		5215.8	35.4	61.0	0.0	0.0
1026	2.181	-0.088	649.85		9.1	5.8	0.3		9.04	14.06		5216.4	36.6	54.3	0.0	0.0
1027	2.054	-0.057	650.76		9.7	5.7	0.2		8.93	14.91		5216.4	35.4	53.1	0.0	0.0
1028	1.772	0.038	649.99		9.1	5.7	0.2		8.90	13.99		5217.6	34.8	54.9	0.0	0.0
1029	2.116	0.352	651.33		9.7	5.7	0.1		8.81	14.93		5217.6	35.4	47.6	0.0	0.0
1030	2.085	0.006	650.63		9.3	5.7	0.2		8.85	14.25		5217.0	35.4	48.8	0.0	0.0
1031	1.992	-0.057	651.96		9.8	5.8	0.3		8.92	14.97		5217.0	34.8	54.3	0.0	0.0
1032	1.961	-0.025	649.07		9.0	5.6	0.3		8.68	13.87		5218.2	35.4	50.1	0.0	0.0
1033	1.961	0.163	651.40		9.2	5.6	0.3		8.66	14.07		5217.0	35.4	47.0	0.0	0.0
1034	1.960	0.038	649.71		9.3	5.5	0.2		8.50	14.36		5217.0	35.4	51.3	0.0	0.0
1035	2.180	0.038	651.75		9.6	5.6	0.2		8.77	14.70		5216.4	34.8	50.1	0.0	0.0
1036	2.588	0.006	649.21		9.4	5.7	0.3		8.86	14.40		5216.4	35.4	52.5	0.0	0.0
1037	2.023	-0.119	651.33		9.1	5.8	0.2		8.99	13.94		5216.4	35.4	52.5	0.0	0.0
1038	1.928	0.101	649.14		9.3	5.6	0.1		8.73	14.37		5216.4	35.4	53.1	0.0	0.0
1039	1.959	0.038	650.70		9.1	5.7	0.1		8.83	14.04		5215.8	35.4	51.9	0.0	0.0
1040	2.367	-0.308	650.55		9.7	5.6	0.2		8.77	14.95		5215.2	34.8	54.9	0.0	0.0
1041	2.023	-0.496	650.21		9.1	5.6	0.2		8.70	14.04		5215.2	35.4	56.8	0.0	0.0
1042	2.211	-0.120	650.06		9.3	5.5	0.3		8.60	14.39		5215.8	34.8	54.3	0.0	0.0
1043	1.898	-0.402	649.57		8.7	5.5	0.3		8.61	13.49		5216.4	34.8	54.9	0.0	0.0
1044	2.086	-0.339	650.62		9.6	5.5	0.2		8.51	14.80		5215.8	34.8	56.2	0.0	0.0
1045	2.211	-0.339	648.93		9.0	5.7	0.2		8.88	13.83		5216.4	34.8	47.6	0.0	0.0
1046	2.306	-0.276	650.90		9.6	5.8	0.3		9.01	14.74		5217.0	34.8	47.6	0.0	0.0
1047	1.835	-0.371	649.64		8.8	5.7	0.2		8.89	13.63		5217.0	35.4	50.7	0.0	0.0
1048	1.647	0.006	651.19		9.4	5.9	0.1		9.09	14.48		5216.4	34.8	45.8	0.0	0.0
1049	1.959	0.006	649.29		9.0	5.6	0.1		8.77	13.83		5217.6	35.4	50.7	0.0	0.0
1050	1.992	-0.339	652.18		9.4	5.8	0.2		9.02	14.47		5217.0	35.4	51.3	0.0	0.0
1051	2.023	-0.528	649.00		9.0	5.6	0.2		8.78	13.92		5217.0	34.8	53.1	0.0	0.0
1052	1.867	-0.276	650.70		8.9	5.7	0.2		8.86	13.76		5217.6	35.4	55.5	0.0	0.0
1053	2.054	-0.214	649.78		9.0	5.5	0.2		8.59	13.80		5217.6	35.4	50.7	0.0	0.0
1054	1.772	-0.496	650.55		9.1	5.7	0.2		8.78	13.95		5217.0	34.8	54.3	0.0	0.0
1055	2.337	-0.402	648.86		9.3	5.7	0.2		8.87	14.34		5217.0	35.4	53.1	0.0	0.0
1056	2.118	-0.591	649.36		9.1	5.8	0.3		9.10	14.01		5216.4	36.0	53.1	0.0	0.0
1057	1.929	-0.591	650.20		9.3	5.8	0.2		8.96	14.35		5215.8	35.4	54.3	0.0	0.0
1058	1.647	-0.465	649.07		8.9	5.9	0.1		9.12	13.71		5215.8	36.0	62.3	0.0	0.0
1059	2.273	-0.371	649.85		9.4	5.8	0.1		8.97	14.44		5215.8	36.6	63.5	0.0	0.0
1060	1.897	-0.779	649.50		9.1	5.9	0.2		9.16	14.02		5216.4	35.4	57.4	0.0	0.0
1061	1.930	-0.779	650.06		9.4	5.9	0.3		9.12	14.48		5215.8	35.4	52.5	0.0	0.0
1062	1.835	-0.653	648.09		8.7	5.8	0.2		8.99	13.50		5216.4	35.4	57.4	0.0	0.0
1063	1.741	-0.465	650.63		8.9	5.7	0.2		8.83	13.74		5215.8	35.4	54.9	0.0	0.0
1064	1.772	-0.496	649.00		8.9	5.6	0.1		8.76	13.80		5215.2	34.2	53.1	0.0	0.0
1065	1.836	-0.496	650.76		9.2	6.0	0.2		9.26	14.15		5216.4	35.4	58.0	0.0	0.0
1066	1.835	-0.779	648.51		9.0	6.0	0.2		9.29	13.92		5216.4	34.8	50.1	0.0	0.0
1067	1.396	-0.716	650.70		8.9	6.0	0.1		9.33	13.72		5216.4	34.2	42.7	0.0	0.0
1068	1.458	-0.339	648.65		9.0	5.9	0.0		9.15	13.89		5216.4	34.2	48.2	0.0	0.0
1069	1.646	-0.559	651.12		9.0	6.0	0.1		9.22	13.88		5216.4	35.4	50.7	0.0	0.0
1070	2.054	-0.748	650.48		9.4	5.9	0.2		9.23	14.53		5217.0	34.8	52.5	0.0	0.0
1071	1.773	-0.779	650.35		8.8	5.9	0.2		9.22	13.52		5217.0	35.4	65.9	0.0	0.0
1072	1.835	-0.748	649.21		9.2	5.8	0.2		9.05	14.20		5217.0	34.8	59.2	0.0	0.0
1073	1.648	-0.716	650.14		8.6	5.7	0.2		8.85	13.25		5217.6	35.4	56.2	0.0	0.0
1074	1.961	-0.590	650.76		9.5	5.8	0.2		9.07	14.70		5217.0	35.4	53.7	0.0	0.0
1075	2.024	-0.779	648.58		8.8	6.0	0.3		9.31	13.59		5216.4	35.4	50.7	0.0	0.0
1076	1.930	-0.590	650.76		9.4	6.1	0.2		9.41	14.46		5216.4	34.2	52.5	0.0	0.0
1077	1.615	-0.748	649.15		8.6	6.0	0.1		9.32	13.28		5215.8	34.8	51.9	0.0	0.0
1078	1.397	-0.433	650.34		9.2	6.1	0.2		9.39	14.22		5215.8	35.4	58.6	0.0	0.0
1079	1.615	-0.622	648.65		8.8	5.9	0.1		9.24	13.61		5215.8	36.0	51.9	0.0	0.0
1080	1.710	-0.810	652.60		9.3	6.3	0.2		9.68	14.31		5215.8	35.4	47.6	0.0	0.0
1081	1.679	-0.842	648.58		8.7	5.8	0.2		9.07	13.41		5215.2	34.8	53.1	0.0	0.0
1082	1.491	-0.716	650.49		8.8	6.0	0.2		9.24	13.63		5215.2	34.8	48.8	0.0	0.0
1083	1.710	-0.779	650.07		8.7	5.6	0.2		8.76	13.41		5215.8	35.4	51.9	0.0	0.0
1084	1.397	-0.842	651.54		8.9	6.0	0.1		9.24	13.71		5216.4	35.4	59.2	0.0	0.0
1085	2.056	-0.747	649.78		8.8	6.0	0.2		9.28	13.59		5215.8	35.4	56.8	0.0	0.0
1086	1.585	-0.905	651.40		8.7	6.1	0.2		9.48	13.41		5215.8	35.4	59.8	0.0	0.0
1087	1.553	-0.842	650.84		8.9	6.0	0.2		9.30	13.72		5215.2	35.4	58.6	0.0	0.0
1088	1.271	-0.653	650.14		8.5	6.0	0.1		9.37	13.13		5216.4	35.4	54.9	0.0	0.0
1089	1.741	-0.559	650.98		9.1	6.0	0.1		9.23	14.06		5217.0	34.8	55.5	0.0	0.0
1090	1.492	-0.936	651.19		9.0	6.2	0.3		9.65	13.81		5217.0	35.4	52.5	0.0	0.0
1091	1.711	-0.622	651.05		9.0	5.9	0.3		9.09	13.80		5217.0	36.0	56.2	0.0	0.0
1092	1.491	-0.779	649.57		8.4	6.0	0.2		9.27	12.91		5217.6	35.4	49.4	0.0	0.0
1093	1.398	-0.685	651.83		9.1	5.9	0.2		9.09	13.93		5217.0	34.8	47.6	0.0	0.0
1094	1.366	-0.747	649.92		8.8	6.0	0.2		9.32	13.59		5217.0	34.8	50.7	0.0	0.0
1095	1.868	-0.747	651.47		8.9	6.3	0.3		9.70	13.73		5215.8	35.4	50.7	0.0	0.0
1096	1.648	-0.936	649.99		8.7	6.1	0.2		9.50	13.45		5216.4	35.4	51.9	0.0	0.0
1097	1.428	-0.873	651.90		8.7	6.1	0.2		9.48	13.31		5216.4	34.8	53.7	0.0	0.0
1098	1.521	-0.653	649.29		8.7	6.1	0.0		9.39	13.39		5215.8	35.4	52.5	0.0	0.0
1099	1.490	-0.905	652.04		8.8	6.2	0.1		9.56	13.55		5215.8	34.8	53.7	0.0	0.0
1100	1.617	-1.156	651.12		9.0	6.1	0.2		9.52	13.85		5216.4	35.4	52.5	0.0	0.0
1101	1.304	-1.030	650.98		8.4	6.0	0.3		9.28	13.01		5215.8	36.0	51.3	0.0	0.0
1102	1.554	-1.062	650.91		8.7	5.8	0.3		9.05	13.40		5215.2	35.4	54.3	0.0	0.0
1103	1.366	-1.156	651.90		8.4	5.9	0.2		9.14	12.91		5215.2	36.0	52.5	0.0	0.0
1104	1.617	-1.062	651.40		9.0	6.1	0.2		9.37	13.90		5215.8	35.4	54.3	0.0	0.0
1105	1.775	-1.187	650.77		8.5	6.2	0.3		9.59	13.11		5217.0	35.4	56.2	0.0	0.0
1106	1.586	-1.062	652.10		9.0	6.2	0.2		9.58	13.83		5217.0	36.0	54.3	0.0	0.0
1107	1.115	-1.156	650.49		8.3	6.3	0.2		9.72	12.88		5216.4	36.0	54.3	0.0	0.0
1108	1.366	-0.653	652.60		9.0	6.2	0.1		9.58	13.76		5216.4	35.4	54.3	0.0	0.0
1109	1.428	-0.967	651.05		8.6	6.1	0.1		9.50	13.28		5216.4	34.8	55.5	0.0	0.0
1110	1.367	-1.093	653.16		9.2	6.4	0.3		9.92	14.13		5217.6	35.4	53.1	0.0	0.0
1111	1.460	-1.062	650.27		8.6	6.0	0.3		9.34	13.33		5217.6	35.4	52.5	0.0	0.0
