

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
64	0.288	0.381	246.15		-11.2	4.0	0.0		16.17	-45.55		5216.4	33.6	50.7	0.0	0.0
65	0.758	0.632	245.08		-10.9	3.9	0.0		15.85	-44.75		5215.2	34.2	51.3	0.0	0.0
66	0.381	0.287	245.02		-11.4	3.8	-0.0		15.65	-46.70		5215.8	34.2	46.4	0.0	0.0
67	0.319	0.664	246.70		-10.5	4.0	-0.0		16.14	-42.81		5215.8	34.2	45.8	0.0	0.0
68	0.695	0.538	244.24		-11.1	4.0	-0.1		16.40	-45.53		5215.8	34.8	47.0	0.0	0.0
69	0.758	0.350	245.79		-11.0	4.1	-0.0		16.81	-44.74		5215.2	33.6	43.3	0.0	0.0
70	0.726	0.507	245.57		-10.7	4.1	-0.0		16.67	-43.46		5214.6	33.6	49.4	0.0	0.0
71	0.224	0.192	244.66		-11.3	4.1	-0.1		16.82	-46.20		5213.9	34.2	49.4	0.0	0.0
72	0.130	0.758	246.00		-10.9	4.1	-0.1		16.77	-44.36		5213.9	34.8	48.8	0.0	0.0
73	0.630	0.884	244.52		-11.0	4.0	-0.2		16.48	-45.20		5213.3	34.2	49.4	0.0	0.0
74	0.443	0.318	246.00		-11.0	4.1	-0.1		16.60	-44.78		5212.1	34.2	43.3	0.0	0.0
75	0.508	0.475	246.63		-10.4	4.2	0.1		17.02	-42.09		5212.7	34.8	45.2	0.0	0.0
76	0.507	0.161	243.75		-11.2	3.9	0.0		16.26	-46.13		5213.3	33.6	47.0	0.0	0.0
77	0.382	0.412	245.79		-11.1	4.0	0.0		16.16	-45.23		5212.7	34.2	47.0	0.0	0.0
78	0.726	0.664	244.38		-11.2	3.9	-0.0		15.89	-46.00		5213.3	34.8	51.3	0.0	0.0
79	0.256	0.161	245.23		-11.4	3.8	-0.1		15.67	-46.41		5212.7	34.2	47.0	0.0	0.0
80	0.413	0.601	246.21		-10.6	3.9	-0.0		16.04	-43.28		5213.9	34.8	47.0	0.0	0.0
81	0.758	0.475	244.03		-11.3	3.9	-0.0		16.27	-46.27		5213.9	33.6	47.6	0.0	0.0
82	0.665	0.193	245.86		-11.0	4.1	0.0		16.64	-44.79		5213.3	33.6	43.9	0.0	0.0
83	0.601	0.381	245.51		-10.8	4.0	-0.0		16.31	-43.85		5216.4	35.4	50.7	0.0	0.0
84	0.225	0.098	244.38		-11.4	4.1	-0.1		16.73	-46.71		5216.4	34.2	48.8	0.0	0.0
85	0.069	0.601	245.65		-10.9	4.1	-0.1		16.83	-44.64		5215.2	34.2	48.2	0.0	0.0
86	0.568	0.538	244.31		-11.0	3.9	-0.2		16.13	-45.28		5215.8	34.8	50.7	0.0	0.0
87	0.318	-0.027	246.08		-11.1	4.1	-0.1		16.63	-45.28		5215.8	34.2	43.9	0.0	0.0
88	0.383	0.287	246.35		-10.6	4.1	0.1		16.82	-42.90		5215.2	33.6	49.4	0.0	0.0
89	0.382	0.098	243.96		-11.3	3.9	0.0		15.98	-46.16		5215.8	34.2	52.5	0.0	0.0
90	0.132	0.350	245.86		-11.2	4.0	0.1		16.37	-45.60		5214.6	34.8	49.4	0.0	0.0
91	0.601	0.444	245.30		-11.3	3.8	-0.0		15.56	-46.19		5214.6	34.8	52.5	0.0	0.0
92	0.257	-0.059	245.59		-11.4	3.8	-0.0		15.50	-46.23		5213.9	34.2	45.8	0.0	0.0
93	0.163	0.413	246.56		-10.8	4.0	-0.0		16.33	-43.75		5212.7	33.6	42.1	0.0	0.0
94	0.758	0.255	244.52		-11.3	4.0	-0.0		16.39	-46.39		5212.7	33.6	46.4	0.0	0.0
95	0.508	0.161	246.57		-11.0	4.1	0.0		16.57	-44.82		5213.3	34.2	43.9	0.0	0.0
96	0.413	0.318	245.37		-11.0	4.1	-0.1		16.70	-44.97		5212.1	34.2	47.0	0.0	0.0
97	0.131	0.004	244.67		-11.5	4.0	-0.1		16.50	-46.81		5212.1	34.2	48.2	0.0	0.0
98	0.100	0.570	246.50		-10.9	4.1	-0.1		16.78	-44.49		5212.1	34.8	46.4	0.0	0.0
99	0.631	0.507	244.73		-11.2	3.9	-0.2		16.21	-45.67		5212.7	34.2	51.9	0.0	0.0
100	0.193	-0.153	246.85		-11.1	4.1	-0.1		16.71	-44.88		5212.7	33.6	46.4	0.0	0.0
101	0.383	0.255	246.99		-10.7	4.1	0.0		16.73	-43.34		5213.9	33.6	48.2	0.0	0.0
102	0.383	0.067	244.17		-11.6	3.9	0.0		15.91	-47.47		5215.8	34.2	52.5	0.0	0.0
103	0.163	0.287	246.28		-11.1	4.0	0.0		16.35	-45.20		5215.2	34.8	48.2	0.0	0.0
104	0.539	0.318	245.02		-11.3	3.8	-0.0		15.57	-46.23		5215.8	34.2	49.4	0.0	0.0
105	0.257	-0.027	245.58		-11.2	3.9	-0.0		15.80	-45.76		5215.2	33.6	54.3	0.0	0.0
106	0.319	0.413	246.21		-10.8	4.0	-0.1		16.13	-43.73		5215.2	33.6	49.4	0.0	0.0
107	0.884	0.224	244.17		-11.3	4.0	0.0		16.38	-46.37		5216.4	34.2	51.9	0.0	0.0
108	0.383	0.161	246.36		-11.2	4.2	0.0		17.02	-45.56		5215.2	34.8	47.6	0.0	0.0
109	0.444	0.224	245.44		-11.1	4.1	-0.1		16.75	-45.18		5215.2	34.2	47.6	0.0	0.0
110	0.225	-0.122	244.31		-11.4	4.0	-0.1		16.59	-46.78		5215.2	34.8	49.4	0.0	0.0
111	0.068	0.695	245.58		-11.1	4.1	-0.1		16.79	-45.22		5213.9	34.2	47.0	0.0	0.0
112	0.694	0.287	244.03		-11.3	3.9	-0.2		16.27	-46.25		5213.9	34.2	48.8	0.0	0.0
113	0.194	-0.342	246.85		-11.0	4.2	-0.0		17.01	-44.54		5213.9	34.8	46.4	0.0	0.0
114	0.445	0.193	245.44		-11.0	4.0	0.0		16.34	-44.71		5212.1	34.2	47.0	0.0	0.0
115	0.477	-0.153	243.53		-11.5	3.9	0.0		16.12	-47.00		5212.7	34.2	50.1	0.0	0.0
116	0.131	0.224	246.14		-11.3	4.0	-0.0		16.45	-46.00		5212.7	34.2	48.8	0.0	0.0
117	0.601	0.287	244.38		-11.6	3.8	-0.1		15.67	-47.38		5212.1	33.6	50.1	0.0	0.0
118	0.225	-0.090	245.37		-11.4	4.0	-0.1		16.37	-46.50		5213.3	33.6	51.3	0.0	0.0
119	0.507	0.193	245.44		-11.0	4.0	-0.0		16.35	-44.71		5212.7	34.2	47.6	0.0	0.0
120	0.915	-0.090	244.03		-11.4	4.1	0.0		16.90	-46.52		5213.9	34.8	47.0	0.0	0.0
121	0.194	-0.153	246.29		-11.4	4.2	-0.1		17.05	-46.09		5213.9	34.8	46.4	0.0	0.0
122	0.350	0.035	245.37		-11.2	4.2	-0.1		17.09	-45.73		5214.6	34.2	48.2	0.0	0.0
123	-0.120	-0.059	244.31		-11.5	4.1	-0.1		16.95	-47.10		5215.8	33.6	38.5	0.0	0.0
124	0.005	0.476	245.79		-11.1	4.1	-0.2		16.81	-45.23		5215.8	34.2	42.1	0.0	0.0
125	0.631	-0.027	244.38		-11.3	4.0	-0.2		16.49	-46.22		5215.2	34.2	47.6	0.0	0.0
126	0.068	-0.216	246.71		-11.2	4.3	-0.1		17.41	-45.37		5215.2	34.2	46.4	0.0	0.0
127	0.413	0.067	245.23		-11.1	4.0	-0.0		16.30	-45.13		5215.8	34.8	47.6	0.0	0.0
128	0.288	-0.310	244.17		-11.6	4.0	0.0		16.50	-47.57		5215.2	34.2	48.2	0.0	0.0
129	0.006	0.255	246.15		-11.5	4.0	-0.1		16.33	-46.64		5215.2	34.2	47.0	0.0	0.0
130	0.412	0.036	244.81		-11.3	3.9	-0.1		15.93	-46.31		5215.2	34.2	48.8	0.0	0.0
131	0.036	-0.247	245.23		-11.2	4.1	-0.2		16.55	-45.72		5214.6	33.6	49.4	0.0	0.0
132	0.664	0.224	246.14		-11.0	4.2	-0.0		17.03	-44.58		5213.3	34.8	48.2	0.0	0.0
133	0.664	-0.090	244.03		-11.4	4.2	-0.0		17.48	-46.51		5212.7	34.8	46.4	0.0	0.0
134	-0.151	0.004	246.14		-11.4	4.3	-0.1		17.42	-46.29		5212.1	34.8	47.0	0.0	0.0
135	0.287	0.004	244.59		-11.4	4.1	-0.1		16.98	-46.42		5212.7	34.2	49.4	0.0	0.0
136	0.005	0.036	244.31		-11.5	4.2	-0.2		17.06	-46.96		5212.1	33.6	47.6	0.0	0.0
137	0.161	0.507	246.14		-11.0	4.2	-0.2		17.16	-44.94		5212.1	34.2	49.4	0.0	0.0
138	0.506	-0.059	244.94		-11.1	4.2	-0.1		17.14	-45.32		5212.7	34.8	51.3	0.0	0.0
139	0.037	-0.122	246.78		-11.1	4.3	-0.1		17.45	-44.82		5213.3	34.2	45.8	0.0	0.0
140	0.507	0.067	245.23		-11.1	4.0	-0.0		16.42	-45.13		5213.3	33.6	47.6	0.0	0.0
141	0.351	-0.090	243.53		-11.4	4.1	0.0		16.81	-46.85		5213.3	34.2	48.8	0.0	0.0
142	0.131	0.287	246.43		-11.4	4.0	-0.1		16.33	-46.28		5215.2	33.6	40.9	0.0	0.0
143	0.475	0.036	244.45		-11.3	3.9	-0.1		16.21	-46.30		5213.9	34.2	45.8	0.0	0.0
144	0.005	-0.153	245.44		-11.2	4.1	-0.2		16.89	-45.77		5215.8	34.8	46.4	0.0	0.0
145	0.758	0.255	245.72		-10.8	4.2	-0.0		17.17	-44.19		5215.2	33.6	45.2	0.0	0.0
146	0.664	-0.059	244.03		-11.2	4.2	-0.0		17.27	-46.04		5215.8	34.2	45.8	0.0	0.0
147	-0.277	0.004	246.43		-11.3	4.3	-0.2		17.48	-45.76		5215.8	34.2	45.2	0.0	0.0
148	0.412	0.193	244.73		-11.2	4.1	-0.1		16.89	-45.63		5216.4	33.6	49.4	0.0	0.0
149	0.067	0.193	244.60		-11.4	4.2	-0.2		17.15	-46.76		5215.8	34.2	47.6	0.0	0.0
150	0.193	0.350	246.14		-11.1	4.0	-0.2		16.46	-45.23		5214.6	33.6	39.1	0.0	0.0
151	0.443	-0.247	244.81		-11.1	4.1	-0.1		16.84	-45.32		5213.9	34.2	43.3	0.0	0.0
152	-0.089	-0.216	246.43		-11.2	4.2	-0.1		17.20	-45.58		5213.3	34.2	42.1	0.0	0.0
153	0.413	0.004	244.87		-11.1	3.8	-0.0		15.77	-45.42		5213.3	34.2	49.4	0.0	0.0
154	0.100	-0.310	244.03		-11.5	4.1	0.0		16.79	-46.96		5212.7	34.8	50.7	0.0	0.0
155	-0.151	0.067	246.43		-11.4	4.1	-0.0		16.49	-46.41		5212.1	33.6	47.6	0.0	0.0
156	0.350	-0.059	244.59		-11.2	3.9	-0.1		15.88	-45.62		5212.7	34.2	50.1	0.0	0.0
157	-0.120	-0.184	245.44		-11.4	4.1	-0.2		16.67	-46.24		5211.5	35.4	54.9	0.0	0.0
158	0.446	0.161	245.58		-11.1	4.2	0.0		17.04	-45.15		5212.1	34.2	50.7	0.0	0.0
159	0.288	-0.279	244.31		-11.3	4.1	-0.0		16.90	-46.28		5212.7	34.2	50.7	0.0	0.0
160	-0.371	-0.059	246.64		-11.3	4.3	-0.2		17.20	-45.95		5213.3	34.2	46.4	0.0	0.0
161	0.256	0.193	244.59		-11.3	4.0	-0.1		16.57	-46.13		5213.9	33.6	53.7	0.0	0.0
162	-0.152	0.004	244.60		-11.5	4.2	-0.2		17.02	-47.06		5215.2	34.8	51.9	0.0	0.0
163	0.224	0.130	246.07		-11.0	4.1	-0.2		16.62	-44.66		5215.2	34.8	48.2	0.0	0.0
164	0.225	-0.122	245.02		-11.1	4.2	-0.1		17.25	-45.38		5215.2	34.8	51.3	0.0	0.0
165	-0.244	-0.279	246.29		-11.3	4.1	-0.1		16.69	-45.76		5215.8	34.2	46.4	0.0	0.0
166	0.351	-0.153	244.87		-11.2	3.9	0.0		16.17	-45.56		5215.8	33.6	48.2	0.0	0.0
167	0.006	-0.090	244.67		-11.6	4.0	0.0		16.38	-47.27		5216.4	34.8	51.3	0.0	0.0
168	-0.056	0.098	246.85		-11.3	4.0	-0.0		16.18	-45.70		5215.2	34.2	47.6	0.0	0.0
169	0.350	0.004	244.52		-11.1	4.0	-0.1		16.24	-45.40		5215.8	33.0	42.1	0.0	0.0
170	0.037	-0.153	245.58		-11.4	4.1	-0.1		16.68	-46.22		5214.6	34.2	44.6	0.0	0.0
171	0.665	0.035	245.22		-11.0	4.2	0.0		17.14	-44.80		5213.9	34.2	43.3	0.0	0.0
172	0.100	-0.122	244.52		-11.4	4.3	-0.0		17.42	-46.50		5213.9	34.8	47.6	0.0	0.0
173	-0.371	0.161	246.36		-11.3	4.2	-0.1		16.92	-46.04		5212.7	34.8	44.6	0.0	0.0
174	0.287	0.287	244.80		-11.1	4.1	-0.2		16.72	-45.39		5212.7	33.6	45.2	0.0	0.0
175	-0.058	0.161	245.02		-11.4	4.1	-0.2		16.81	-46.68		5212.7	33.6	47.6	0.0	0.0
176	0.319	0.255	246.14		-10.9	4.1	-0.1		16.68	-44.43		5211.5	33.0	45.8	0.0	0.0
177	0.288	-0.090	244.80		-11.1	4.2	-0.0		17.12	-45.18		5212.1	35.4	46.4	0.0	0.0
178	-0.056	0.004	246.15		-11.4	4.1	-0.1		16.53	-46.29		5213.3	34.8	42.7	0.0	0.0
179	0.508	0.224	244.52		-11.4	3.9	0.0		15.85	-46.55		5212.7	34.2	43.9	0.0	0.0
180	0.414	0.004	244.53		-11.6	3.9	0.0		16.14	-47.31		5213.3	34.2	51.3	0.0	0.0
181	0.195	0.224	246.08		-11.3	4.0	-0.0		16.32	-45.78		5213.9	34.2	47.6	0.0	0.0
182	0.382	0.224	243.95		-11.1	4.0	-0.1		16.59	-45.69		5214.6	34.2	48.2	0.0	0.0
183	0.351	0.004	245.72		-11.3	4.1	-0.1		16.91	-46.05		5215.8	34.8	53.1	0.0	0.0
184	1.010	0.098	245.08		-11.0	4.1	0.1		16.89	-44.84		5215.8	34.2	48.2	0.0	0.0
185	0.319	-0.184	244.17		-11.5	4.2	-0.0		17.42	-46.95		5215.8	34.2	47.0	0.0	0.0
186	-0.026	0.036	246.36		-11.4	4.2	-0.1		17.07	-46.18		5215.8	33.6	47.0	0.0	0.0
187	0.381	0.350	244.45		-11.3	4.0	-0.2		16.60	-46.34		5215.2	33.6	47.0	0.0	0.0
188	0.035	0.067	244.81		-11.5	4.1	-0.3		16.88	-46.95		5215.2	34.2	51.3	0.0	0.0
189	0.444	0.098	246.21		-10.9	4.2	-0.1		16.94	-44.16		5215.2	33.6	51.3	0.0	0.0
190	0.225	-0.090	244.59		-11.2	4.3	-0.0		17.58	-45.93		5215.2	34.8	51.9	0.0	0.0
191	-0.119	-0.184	245.16		-11.5	4.1	-0.0		16.89	-46.93		5214.6	34.8	47.0	0.0	0.0
192	0.508	-0.027	244.31		-11.3	3.9	0.0		16.12	-46.15		5213.3	34.2	47.0	0.0	0.0
193	0.131	-0.090	245.02		-11.8	4.1	-0.0		16.73	-48.07		5212.7	33.6	47.6	0.0	0.0
194	0.100	0.067	246.36		-11.3	4.0	-0.1		16.29	-45.71		5212.7	34.2	46.4	0.0	0.0
195	0.507	-0.059	244.24		-11.3	4.0	-0.1		16.58	-46.08		5212.1	35.4	50.1	0.0	0.0
196	0.225	-0.090	245.94		-11.5	4.2	-0.1		17.03	-46.55		5212.1	34.8	42.1	0.0	0.0
197	0.760	0.036	245.01		-11.0	4.1	0.1		17.02	-45.08		5212.1	34.2	42.1	0.0	0.0
198	0.162	-0.184	243.89		-11.5	4.3	-0.1		17.52	-47.00		5212.7	34.8	45.2	0.0	0.0
199	-0.182	0.036	246.36		-11.3	4.3	-0.1		17.55	-46.02		5212.7	34.2	46.4	0.0	0.0
200	0.256	0.287	243.67		-11.3	4.2	-0.1		17.09	-46.55		5213.3	34.2	48.2	0.0	0.0
201	0.005	0.193	245.37		-11.4	4.2	-0.3		17.04	-46.54		5213.9	34.2	47.0	0.0	0.0
202	0.444	0.036	246.49		-10.9	4.2	-0.1		17.22	-44.10		5215.2	34.2	49.4	0.0	0.0
203	0.194	-0.310	244.66		-11.1	4.3	-0.0		17.72	-45.49		5215.2	34.2	51.3	0.0	0.0
204	-0.025	-0.090	246.00		-11.2	4.2	-0.0		17.15	-45.67		5215.8	34.8	42.1	0.0	0.0
205	0.445	0.130	244.45		-11.3	4.0	0.0		16.51	-46.31		5215.8	34.2	45.2	0.0	0.0
206	0.006	-0.184	244.46		-11.7	4.0	-0.0		16.34	-48.01		5215.2	34.2	48.2	0.0	0.0
207	0.132	0.193	246.21		-11.0	4.1	-0.0		16.50	-44.65		5215.8	34.2	51.3	0.0	0.0
208	0.225	0.161	244.24		-11.2	4.1	-0.1		16.95	-45.95		5215.8	33.6	52.5	0.0	0.0
209	0.414	-0.153	246.15		-11.3	4.2	-0.0		17.19	-45.96		5215.2	34.2	60.4	0.0	0.0
210	0.728	0.004	245.43		-10.9	4.3	0.1		17.49	-44.52		5215.2	34.2	56.8	0.0	0.0
211	-0.026	-0.090	244.66		-11.5	4.3	-0.1		17.69	-47.11		5213.9	33.6	50.1	0.0	0.0
212	-0.183	0.036	245.79		-11.2	4.3	-0.1		17.49	-45.49		5214.6	33.6	47.0	0.0	0.0
213	0.193	0.256	243.81		-11.3	4.2	-0.2		17.18	-46.20		5213.3	34.2	51.9	0.0	0.0
214	-0.058	0.161	245.80		-11.4	4.2	-0.3		17.00	-46.46		5212.7	34.8	48.2	0.0	0.0
215	0.194	-0.090	246.21		-10.7	4.2	-0.0		17.21	-43.35		5212.1	34.8	51.9	0.0	0.0
216	0.038	-0.279	245.01		-11.1	4.3	0.0		17.42	-45.20		5212.7	34.2	53.1	0.0	0.0
217	-0.119	-0.059	246.15		-11.3	4.2	-0.0		17.02	-45.81		5212.1	33.6	44.6	0.0	0.0
218	0.382	-0.059	244.31		-11.2	4.0	-0.0		16.51	-45.83		5212.1	34.2	49.4	0.0	0.0
219	0.006	-0.279	244.88		-11.7	4.1	-0.0		16.72	-47.60		5213.9	34.8	50.1	0.0	0.0
220	0.100	0.130	246.43		-11.0	4.0	-0.0		16.33	-44.84		5213.3	34.2	46.4	0.0	0.0
221	0.256	-0.027	244.59		-11.1	4.1	-0.2		16.88	-45.46		5213.9	34.2	49.4	0.0	0.0
222	0.288	-0.121	245.51		-11.4	4.2	-0.0		17.27	-46.31		5215.2	34.8	51.3	0.0	0.0
223	0.602	0.036	245.08		-11.0	4.3	0.0		17.44	-44.83		5214.6	34.2	41.5	0.0	0.0
224	-0.151	-0.341	244.66		-11.5	4.3	-0.2		17.47	-47.08		5215.8	34.2	44.6	0.0	0.0
225	-0.214	0.004	246.57		-11.2	4.3	-0.1		17.28	-45.58		5216.4	33.6	45.8	0.0	0.0
226	0.130	0.350	244.31		-11.4	4.2	-0.2		17.08	-46.52		5215.8	34.2	51.3	0.0	0.0
227	0.161	-0.121	246.01		-11.5	4.1	-0.2		16.86	-46.78		5216.4	34.8	49.4	0.0	0.0
228	0.319	-0.184	246.99		-10.6	4.3	-0.0		17.62	-42.97		5214.6	34.2	45.8	0.0	0.0
229	-0.056	-0.153	245.02		-11.2	4.2	-0.0		17.11	-45.53		5215.8	34.2	51.3	0.0	0.0
230	-0.119	-0.059	246.29		-11.4	4.1	-0.0		16.71	-46.10		5215.2	34.2	45.2	0.0	0.0
231	0.320	0.067	244.52		-11.3	4.1	0.0		16.74	-46.05		5214.6	34.2	46.4	0.0	0.0
232	-0.119	-0.153	245.66		-11.8	4.0	-0.0		16.30	-47.87		5213.9	34.2	50.1	0.0	0.0
233	0.069	0.004	246.64		-10.9	4.1	-0.0		16.56	-44.23		5212.7	34.2	45.8	0.0	0.0
234	0.256	-0.090	244.03		-11.2	4.1	-0.1		17.02	-45.88		5212.1	34.2	53.1	0.0	0.0
235	0.383	-0.090	246.57		-11.2	4.2	0.0		17.06	-45.57		5212.7	34.2	54.9	0.0	0.0
236	0.539	-0.027	245.58		-10.9	4.2	-0.0		17.25	-44.34		5212.7	34.8	49.4	0.0	0.0
237	-0.120	-0.153	245.58		-11.6	4.2	-0.1		17.06	-47.17		5212.7	34.2	51.3	0.0	0.0
